688106 金宏气体 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/12/04,24.04,24.36,23.50,23.61,3555636,87015456.00
2023/12/05,23.54,23.62,23.22,23.22,2401146,57639496.00
2023/12/06,23.14,23.39,23.08,23.13,3006166,71626480.00
2023/12/07,23.10,23.30,22.76,23.18,2623270,61959180.00
2023/12/08,23.18,23.45,22.99,23.20,3245392,77263368.00
2023/12/11,23.17,23.78,22.92,23.70,3820278,91762168.00
2023/12/12,23.75,24.07,23.37,23.94,3328927,81310112.00
2023/12/13,23.76,23.84,23.40,23.50,2649737,64116668.00
2023/12/14,23.56,23.75,23.35,23.42,1814501,43710672.00
2023/12/15,23.43,23.56,22.90,22.99,2334373,55502700.00
2023/12/18,22.81,22.88,22.39,22.39,1957671,45422064.00
2023/12/19,22.48,22.74,22.33,22.47,2041532,47140648.00
2023/12/20,22.53,22.64,22.10,22.18,1649540,37860112.00
2023/12/21,22.11,22.63,21.90,22.45,2181932,49910144.00
2023/12/22,22.45,22.53,21.97,22.12,1527298,34855520.00
2023/12/25,22.15,22.62,21.99,22.46,2145041,49116828.00
2023/12/26,22.43,22.43,21.82,22.15,2156474,48955684.00
2023/12/27,22.08,22.44,22.07,22.25,2068286,47296296.00
2023/12/28,22.11,22.95,22.07,22.91,3095424,72103000.00
2023/12/29,22.80,23.62,22.80,23.49,2653210,63498472.00
2024/01/02,23.43,23.58,23.17,23.18,2451503,58777612.00
2024/01/03,23.10,23.12,22.55,22.77,2289043,53615352.00
2024/01/04,22.82,22.82,22.10,22.41,2574774,59067792.00
2024/01/05,22.38,22.54,21.87,21.98,1893395,43221940.00
2024/01/08,21.89,21.89,21.09,21.09,2488988,54649504.00
2024/01/09,21.03,21.37,20.64,20.77,2813098,60472640.00
2024/01/10,20.85,21.24,20.43,20.74,2355120,50622312.00
2024/01/11,20.80,21.23,20.71,21.03,2450984,53076124.00
2024/01/12,21.10,21.22,20.45,20.50,2971398,63531424.00
2024/01/15,20.79,21.15,20.54,20.65,3153697,67576320.00
2024/01/16,20.84,20.95,20.31,20.65,2722891,57678724.00
2024/01/17,20.77,20.77,19.99,19.99,1947675,40784964.00
2024/01/18,20.08,20.12,19.31,19.95,3401449,68914176.00
2024/01/19,19.97,20.10,19.67,19.67,2375655,48553048.00
2024/01/22,19.73,19.89,18.17,18.25,3789385,73941368.00
2024/01/23,18.31,18.92,17.99,18.75,3480397,66790228.00
2024/01/24,18.88,19.10,18.23,18.98,2818517,54240384.00
2024/01/25,18.94,19.80,18.76,19.79,2827251,56634656.00
2024/01/26,19.75,19.78,18.83,18.95,2981641,59076296.00
2024/01/29,19.19,19.49,18.76,18.76,3277122,64659896.00
2024/01/30,18.98,18.98,18.07,18.16,2993138,57045160.00
2024/01/31,17.98,18.22,17.28,17.30,3260937,59404432.00
2024/02/01,17.27,17.90,16.98,17.37,3626081,65214920.00
2024/02/02,17.20,17.40,15.88,16.40,5384728,92671936.00
2024/02/05,16.30,17.08,15.32,16.24,6235389,103851776.00
2024/02/06,16.32,17.66,15.48,17.29,7108572,124475344.00
2024/02/07,17.76,18.50,17.47,18.49,7103314,133604712.00
2024/02/08,18.92,20.16,18.65,19.66,7436659,151245664.00
2024/02/19,20.08,20.15,18.47,18.71,6770585,132570656.00
2024/02/20,18.88,18.88,18.14,18.45,4233453,80633904.00
2024/02/21,18.45,19.15,18.16,18.52,4447911,85823864.00
2024/02/22,18.54,19.00,18.51,18.94,3680483,71357152.00
2024/02/23,18.93,19.21,18.67,19.11,4428319,86571864.00
2024/02/26,19.39,19.76,18.83,19.28,5052285,100564328.00
2024/02/27,19.29,19.89,19.09,19.85,4389952,88120176.00
2024/02/28,19.84,20.24,18.65,18.70,5982643,120656400.00
2024/02/29,18.55,19.82,18.55,19.79,5294674,105759872.00
2024/03/01,20.27,20.50,19.74,19.90,5420985,111549968.00
2024/03/04,19.68,20.27,19.39,19.99,5197129,106115048.00
2024/03/05,19.71,19.90,19.42,19.59,3727406,75573344.00
2024/03/06,19.46,19.95,19.25,19.49,2842641,57242484.00
2024/03/07,19.63,19.91,19.20,19.20,3153859,63524616.00
2024/03/08,19.18,19.48,19.01,19.31,2744137,54446436.00
2024/03/11,19.45,19.71,19.22,19.70,3173213,63619620.00
2024/03/12,19.75,20.06,19.62,19.80,2675283,54583192.00
2024/03/13,19.91,19.95,19.69,19.82,2491790,50918900.00
2024/03/14,19.81,19.91,19.32,19.50,2283736,46145640.00
2024/03/15,19.56,19.62,19.22,19.57,2619509,52445612.00
2024/03/18,19.60,20.23,19.45,20.17,3620870,74013856.00
2024/03/19,20.19,20.19,19.78,19.94,4080837,83982528.00
2024/03/20,19.83,20.22,19.69,20.12,3315574,68098272.00
2024/03/21,20.21,20.36,19.53,19.59,4264711,86971808.00
2024/03/22,19.95,20.25,19.30,19.46,5156500,104579056.00
2024/03/25,19.38,20.37,19.20,19.28,5481463,111486144.00
2024/03/26,19.38,19.94,18.74,19.00,5622326,111637344.00
2024/03/27,19.22,19.24,18.06,18.06,4469832,85290072.00
2024/03/28,18.03,18.70,17.98,18.23,4136792,78363952.00
2024/03/29,18.30,18.47,18.15,18.46,2522316,47705856.00
2024/04/01,18.70,19.05,18.59,18.92,4571487,88670200.00
2024/04/02,18.88,18.99,18.51,18.64,3029440,58310140.00
2024/04/03,18.66,18.77,18.30,18.67,3061810,58684596.00
2024/04/08,18.49,18.74,18.08,18.10,2881470,54474488.00
2024/04/09,18.10,18.56,17.94,18.54,2909125,54850836.00
2024/04/10,18.48,18.58,17.83,18.11,3374857,63280064.00
2024/04/11,18.07,18.33,17.91,17.95,2064587,38701848.00
2024/04/12,17.92,18.15,17.72,17.72,2174484,40217072.00
2024/04/15,17.78,18.02,17.35,17.71,3756274,68607624.00
2024/04/16,17.67,17.67,16.90,16.98,4352433,77643224.00
2024/04/17,17.06,17.87,17.06,17.87,3770650,68467040.00
2024/04/18,17.65,18.29,17.22,17.94,4246157,78650480.00
2024/04/19,17.65,17.85,17.28,17.38,3808351,68987208.00
2024/04/22,17.46,17.78,17.07,17.51,2355100,42584492.00
2024/04/23,17.60,17.75,17.41,17.53,2000069,36372536.00
2024/04/24,17.68,17.75,17.43,17.73,3271167,59591484.00
2024/04/25,17.62,17.94,17.43,17.83,3495651,64233472.00
2024/04/26,17.60,18.32,17.60,18.04,8493543,158256224.00
2024/04/29,18.24,18.60,18.09,18.54,7824453,148770144.00
2024/04/30,18.55,18.55,18.12,18.17,4772850,90255872.00
2024/05/06,18.57,19.00,18.40,18.72,7046972,136625056.00
2024/05/07,18.80,19.17,18.64,18.84,5045212,98230048.00
2024/05/08,18.80,18.85,18.31,18.35,4023412,76992592.00
2024/05/09,18.30,18.85,18.21,18.75,4477762,86457352.00
2024/05/10,18.72,18.86,18.30,18.39,4129019,78632096.00
2024/05/13,18.31,18.40,17.97,18.18,2944713,55359988.00
2024/05/14,18.10,18.46,18.01,18.03,4651693,87037688.00
2024/05/15,18.08,18.08,17.52,17.55,5081340,93048256.00
2024/05/16,17.64,17.78,17.51,17.56,2370716,43292924.00
2024/05/17,17.64,17.93,17.39,17.90,2852783,52183216.00
2024/05/20,18.02,18.26,17.88,18.02,3246723,60672548.00
2024/05/21,18.03,18.03,17.68,17.72,2630423,48390528.00
2024/05/22,18.16,18.35,17.75,17.87,5208414,96559680.00
2024/05/23,18.00,18.01,17.41,17.47,4001816,71142864.00
2024/05/24,17.40,17.52,17.19,17.20,3104638,54468876.00
2024/05/27,17.31,18.00,16.98,17.85,5423669,96395920.00
2024/05/28,17.75,18.22,17.64,17.65,5146446,93473480.00
2024/05/29,17.52,17.82,17.48,17.65,2931491,52436380.00
2024/05/30,17.55,17.93,17.46,17.82,2940519,53064908.00
2024/05/31,17.75,18.19,17.75,18.02,3179244,58122960.00
2024/06/03,18.02,18.41,17.90,18.12,4381033,80792712.00
2024/06/04,18.05,18.20,17.67,18.02,2860181,51836144.00
2024/06/05,17.90,18.19,17.78,17.83,2191684,40057688.00
2024/06/06,17.91,18.12,17.47,17.55,3821691,68900576.00
2024/06/07,17.75,17.92,17.48,17.56,2953419,52877896.00
2024/06/11,17.48,18.51,17.32,18.47,7196749,132069632.00
2024/06/12,18.38,18.69,18.23,18.30,4705552,87807608.00
2024/06/13,18.38,18.82,18.23,18.52,6182116,116137312.00
2024/06/14,18.45,18.52,18.17,18.44,5436176,101090032.00
2024/06/17,18.44,18.73,18.23,18.64,5126659,96393128.00
2024/06/18,18.65,18.81,18.42,18.55,4321748,81424144.00
2024/06/19,18.61,18.61,18.12,18.23,4251346,78764216.00
2024/06/20,18.24,18.88,18.16,18.27,6152688,115665376.00
2024/06/21,18.20,18.20,17.77,17.93,4883617,88801680.00
2024/06/24,17.75,18.00,17.00,17.05,5597313,99050000.00
2024/06/25,17.10,17.28,16.82,17.02,4174278,72052568.00
2024/06/26,17.02,17.48,16.85,17.42,3682665,64217412.00
2024/06/27,17.25,17.42,17.03,17.17,3535855,61646276.00
2024/06/28,17.06,17.47,17.02,17.27,3897264,68491544.00
2024/07/01,17.17,17.70,16.96,17.51,4158767,73164360.00
2024/07/02,17.48,17.55,17.18,17.36,2754723,48447472.00
2024/07/03,17.44,17.44,17.10,17.20,1730373,30247242.00
2024/07/04,17.26,17.31,16.83,16.91,2711857,46807064.00
2024/07/05,16.88,17.30,16.58,17.21,2987663,51392112.00
2024/07/08,17.16,17.30,16.84,16.93,2008986,34846352.00
2024/07/09,16.87,17.44,16.77,17.41,3042044,53174944.00
2024/07/10,17.43,17.63,17.35,17.44,2050763,36381148.00
2024/07/11,17.70,17.84,17.43,17.55,3157343,56447380.00
2024/07/12,17.55,17.68,17.45,17.55,1900777,33857716.00
2024/07/15,17.62,17.67,17.29,17.48,2085648,36924088.00
2024/07/16,17.39,17.79,17.25,17.69,2763620,49121108.00
2024/07/17,17.61,18.00,17.37,17.91,3625169,65184040.00
2024/07/18,17.83,18.07,17.65,17.91,3595630,65083908.00
2024/07/19,17.85,18.32,17.74,18.18,3810654,69801664.00
2024/07/22,18.25,18.66,18.12,18.50,5023927,94033504.00
2024/07/23,18.74,18.84,18.05,18.05,5010527,93613504.00
2024/07/24,18.09,18.21,17.66,17.75,4029208,73411440.00
2024/07/25,17.75,18.17,17.67,17.91,2947960,53658304.00
2024/07/26,18.02,18.16,17.86,18.02,2596447,47398184.00
2024/07/29,18.00,18.05,17.60,17.60,2777021,50099528.00
2024/07/30,17.63,17.73,17.19,17.73,3049810,54043604.00
2024/07/31,17.69,18.69,17.56,18.67,5283241,98039216.00
2024/08/01,18.69,18.79,18.41,18.67,3041914,57388564.00
2024/08/02,18.51,18.61,18.03,18.09,3221839,59901372.00
2024/08/05,18.07,18.24,17.60,17.60,3652543,66252352.00
2024/08/06,17.85,17.99,17.62,17.80,2025277,36499328.00
2024/08/07,17.68,17.81,17.58,17.63,1630511,29231212.00
2024/08/08,17.54,17.88,17.33,17.78,1952235,34953940.00
2024/08/09,17.92,18.03,17.64,17.66,1984617,35910688.00
2024/08/12,17.59,17.73,17.52,17.54,1197452,21364788.00
2024/08/13,17.52,17.70,17.42,17.58,1314916,23426372.00
2024/08/14,17.62,17.62,17.18,17.18,1819506,32063480.00
2024/08/15,17.14,17.63,17.06,17.26,2118540,37265864.00
2024/08/16,17.26,17.42,16.96,17.02,2075620,36192468.00
2024/08/19,17.02,17.37,16.88,17.14,1707761,29824448.00
2024/08/20,17.14,17.15,16.75,16.80,2047935,35080580.00
2024/08/21,16.80,16.98,16.67,16.94,1287011,22064100.00
2024/08/22,16.73,16.93,15.55,15.75,7383926,118989472.00
2024/08/23,15.80,16.16,15.66,16.09,2958589,47949864.00
2024/08/26,16.01,16.40,16.01,16.14,1206779,19906074.00
2024/08/27,16.03,16.24,15.95,16.13,1294049,21148792.00
2024/08/28,16.04,16.33,16.04,16.07,1378165,22620098.00
2024/08/29,16.07,16.52,15.95,16.40,1651887,27337220.00
2024/08/30,16.27,16.98,16.27,16.63,2787621,47419692.00
2024/09/02,16.55,16.63,16.05,16.11,1922260,31820120.00
2024/09/03,16.06,16.29,16.00,16.03,1754341,28674992.00
2024/09/04,15.97,16.22,15.86,15.96,1560152,25386576.00
2024/09/05,15.96,16.09,15.82,15.96,1428181,23120308.00
2024/09/06,15.96,16.08,15.15,15.20,3767688,59118980.00
2024/09/09,15.02,15.29,15.01,15.22,1484789,22885230.00
2024/09/10,15.27,15.44,14.95,15.32,1553398,23956696.00
2024/09/11,15.20,15.45,15.17,15.32,917050,14258486.00
2024/09/12,15.26,15.58,15.24,15.24,1015082,15876113.00
2024/09/13,15.24,15.33,15.00,15.05,1535744,23676954.00
2024/09/18,15.06,15.33,14.75,14.92,1684509,25562352.00
2024/09/19,15.03,15.46,14.82,14.94,2592124,39351636.00
2024/09/20,14.93,14.93,14.50,14.67,2285589,33783740.00
2024/09/23,14.67,14.88,14.48,14.76,1421633,21090772.00
2024/09/24,14.94,15.60,14.86,15.60,3342203,51428880.00
2024/09/25,15.88,16.04,15.41,15.48,3942420,62451964.00
2024/09/26,15.50,16.30,15.42,16.25,3658721,58425376.00
2024/09/27,16.79,17.39,16.54,17.20,3821826,65106292.00
2024/09/30,18.37,19.70,17.70,19.48,13483914,254245680.00
2024/10/08,23.34,23.34,21.03,22.36,19877445,439348384.00
2024/10/09,21.50,22.70,20.30,20.85,15342137,333676128.00
2024/10/10,20.98,21.50,19.70,19.72,11728243,241948960.00
2024/10/11,19.50,19.99,18.15,18.37,8174916,155086032.00
2024/10/14,18.50,18.89,17.80,18.74,6257557,115723968.00
2024/10/15,18.78,19.05,18.23,18.24,6315015,118485888.00
2024/10/16,18.09,18.77,18.02,18.34,5047383,93791872.00
2024/10/17,18.63,18.69,18.11,18.11,4312676,79794800.00
2024/10/18,18.16,20.40,18.09,19.71,10954162,212270768.00
2024/10/21,20.00,20.67,19.61,20.16,11694904,236890976.00
2024/10/22,20.14,20.14,19.41,19.70,8614634,170127024.00
2024/10/23,19.90,20.16,19.68,19.86,7768877,155693664.00
2024/10/24,19.69,19.96,19.53,19.68,3715060,73536312.00
2024/10/25,19.67,20.17,19.61,19.93,5361762,106990496.00
2024/10/28,20.07,20.08,19.66,19.84,5595454,111540784.00
2024/10/29,19.81,20.08,19.47,19.47,5824506,115507680.00
2024/10/30,19.13,19.20,18.32,18.68,9275165,174509120.00
2024/10/31,18.70,19.25,18.48,18.95,6336430,120299256.00
2024/11/01,18.75,19.08,18.10,18.12,7207121,133984952.00
2024/11/04,18.18,18.54,18.18,18.49,4393593,81308808.00
2024/11/05,18.50,19.23,18.33,19.10,7641743,145532752.00
2024/11/06,19.13,19.37,18.85,19.00,7653748,147164560.00
2024/11/07,18.93,19.48,18.85,19.46,6831257,131897280.00
2024/11/08,19.85,20.03,19.52,19.59,9958438,197684640.00
2024/11/11,19.77,20.76,19.77,20.67,13047401,267481088.00
2024/11/12,20.66,20.99,20.13,20.29,11631048,240542992.00
2024/11/13,20.07,20.59,20.07,20.38,6758208,137943424.00
2024/11/14,20.47,20.47,19.50,19.53,6721455,134570592.00
2024/11/15,19.31,19.63,18.71,18.71,7410154,142676016.00
2024/11/18,18.75,18.97,18.27,18.33,5611117,104486112.00
2024/11/19,18.50,19.14,18.32,19.11,5957795,111895064.00
2024/11/20,19.05,19.29,18.87,19.09,5234358,100289656.00
2024/11/21,19.15,19.16,18.72,18.95,4984753,94958248.00
2024/11/22,18.94,18.98,18.16,18.21,5749760,107343024.00
2024/11/25,18.25,18.38,17.82,18.08,5008643,91048440.00
2024/11/26,18.08,18.16,17.80,17.83,4305362,77789208.00
2024/11/27,17.76,18.28,17.41,18.28,5740591,102664512.00
2024/11/28,18.28,18.29,17.98,18.08,4335762,79105072.00
2024/11/29,18.05,18.53,17.91,18.29,5092467,93535120.00
2024/12/02,18.28,18.65,18.15,18.60,4664447,86671328.00
2024/12/03,18.62,18.82,18.38,18.65,4568551,85351648.00
2024/12/04,18.87,18.87,18.13,18.29,5635036,104702536.00
2024/12/05,18.20,18.54,18.17,18.35,4939180,90995688.00
2024/12/06,18.36,18.59,17.96,18.51,6308870,116311512.00
2024/12/09,18.50,18.65,18.25,18.31,4947057,91792320.00
2024/12/10,18.90,19.08,18.45,18.49,7275290,136760288.00
2024/12/11,18.50,18.75,18.44,18.59,4410126,82557624.00
2024/12/12,18.57,18.68,18.37,18.60,4966451,92470960.00
2024/12/13,18.51,18.55,18.13,18.19,6232669,114434576.00
2024/12/16,18.19,18.27,17.90,17.94,3730734,67681664.00
2024/12/17,17.92,18.10,17.82,17.92,3865549,69771400.00
2024/12/18,18.04,18.12,17.86,17.90,3225000,58368116.00
2024/12/19,17.78,17.95,17.58,17.89,4539824,81058768.00
2024/12/20,17.91,18.25,17.79,18.09,4865696,88261944.00
2024/12/23,18.09,18.15,17.62,17.64,4128493,74101248.00
2024/12/24,17.74,17.93,17.64,17.78,3188616,56968000.00
2024/12/25,17.75,17.84,17.31,17.55,4214291,74244448.00
2024/12/26,17.52,17.70,17.51,17.55,3810214,67499808.00
2024/12/27,17.60,17.75,17.45,17.46,3921066,69425160.00
2024/12/30,17.40,17.46,17.16,17.32,3206310,55802600.00
2024/12/31,17.37,17.43,16.90,16.91,4143562,71337776.00
2025/01/02,16.92,16.97,16.30,16.41,4193811,70278584.00
2025/01/03,16.50,16.77,16.27,16.46,4347239,72334008.00
2025/01/06,16.47,16.66,16.10,16.24,4279519,70338168.00
2025/01/07,16.22,16.36,16.10,16.36,4127650,67409944.00
2025/01/08,16.27,16.50,15.82,16.32,5447875,88526616.00
2025/01/09,16.21,16.43,16.12,16.27,3426162,56180988.00
2025/01/10,16.28,16.42,15.75,15.77,3942163,63642304.00
2025/01/13,15.71,16.04,15.53,15.97,2986871,47675852.00
2025/01/14,16.05,16.57,15.99,16.50,4689747,77047632.00
2025/01/15,16.50,16.56,16.28,16.41,2981217,49075352.00
2025/01/16,16.49,16.77,16.39,16.47,3179141,52920896.00
2025/01/17,16.33,16.75,16.33,16.70,3497283,58379308.00
2025/01/20,16.70,16.90,16.61,16.63,2670993,44872288.00
2025/01/21,16.71,16.78,16.45,16.65,2509033,41922340.00
2025/01/22,16.61,16.78,16.50,16.74,2608168,43696368.00
2025/01/23,16.88,17.08,16.70,16.71,3414163,57991512.00
2025/01/24,16.71,16.93,16.61,16.91,2515064,42592632.00
2025/01/27,16.97,17.05,16.73,16.78,2289979,38934308.00
2025/02/05,16.89,17.08,16.82,16.94,2961861,50517960.00
2025/02/06,16.90,17.20,16.81,17.19,4145073,71139880.00
2025/02/07,17.16,17.49,17.09,17.33,5171010,90125864.00
2025/02/10,17.37,17.47,17.25,17.45,4849924,84730872.00
2025/02/11,17.45,17.54,17.28,17.46,3906742,68219568.00
2025/02/12,17.40,17.90,17.39,17.76,4850796,86235824.00
2025/02/13,17.82,17.82,17.57,17.60,3531314,62803880.00
2025/02/14,17.55,17.75,17.45,17.60,4387305,77523568.00
2025/02/17,17.60,17.85,17.45,17.53,4715356,83384904.00
2025/02/18,17.54,17.69,17.19,17.27,4014266,70579184.00
2025/02/19,17.21,17.65,17.21,17.55,3605242,63424156.00
2025/02/20,17.54,18.00,17.45,17.93,4976590,88787112.00
2025/02/21,17.94,18.31,17.78,18.15,6123101,111141104.00
2025/02/24,18.19,18.25,18.01,18.20,4626642,84402240.00
2025/02/25,18.05,18.48,17.98,18.16,4748399,87004304.00
2025/02/26,18.21,18.43,18.18,18.39,4295455,79110112.00
2025/02/27,18.45,18.47,18.08,18.29,4754589,87284880.00
2025/02/28,17.88,17.97,17.63,17.72,6634675,118540096.00
2025/03/03,17.80,17.97,17.64,17.68,3824097,68516960.00
2025/03/04,17.70,17.90,17.58,17.78,3868886,69215272.00
2025/03/05,17.79,17.84,17.53,17.82,3565729,63565424.00
2025/03/06,18.00,18.68,17.90,18.57,7715455,142489312.00
2025/03/07,18.53,18.73,18.30,18.38,4964565,92362352.00
2025/03/10,18.31,18.70,18.31,18.39,3628658,67430080.00
2025/03/11,18.21,19.22,18.21,18.77,6975754,131637160.00
2025/03/12,18.91,18.97,18.66,18.71,4800591,90545096.00
2025/03/13,18.65,18.83,18.50,18.71,4439168,83084048.00
2025/03/14,18.77,18.77,18.47,18.71,3910750,73372664.00
2025/03/17,18.96,19.25,18.96,19.01,5546308,106437304.00
2025/03/18,19.00,19.20,18.82,18.85,3250864,61989036.00
2025/03/19,18.95,19.00,18.68,18.77,2862818,54090224.00
2025/03/20,18.89,18.89,18.43,18.47,3475995,65123832.00
2025/03/21,18.40,18.57,18.00,18.14,3634575,66846432.00
2025/03/24,18.16,18.61,17.95,18.35,4890856,90168992.00
2025/03/25,18.39,18.60,18.23,18.46,3591750,66528992.00
2025/03/26,18.22,18.55,18.17,18.25,3472532,63962420.00
2025/03/27,18.38,19.19,18.02,18.90,8925749,168122976.00
2025/03/28,18.80,19.02,18.40,18.40,5760234,108084328.00
2025/03/31,18.42,18.68,17.96,18.09,5848053,107215552.00
2025/04/01,18.19,18.56,18.09,18.38,4415815,81461376.00
2025/04/02,18.30,18.95,18.30,18.52,4270674,79845880.00
2025/04/03,18.25,18.43,17.84,18.20,4363028,79515256.00
2025/04/07,17.32,17.59,15.23,15.83,9268364,153924320.00
2025/04/08,15.96,16.82,15.96,16.74,7858970,130523960.00
2025/04/09,16.58,17.33,15.83,16.91,8158625,137516608.00
2025/04/10,17.37,17.38,17.00,17.15,5380183,93003096.00
2025/04/11,16.98,17.89,16.91,17.55,6397376,112653680.00
2025/04/14,17.77,17.77,17.38,17.40,3707986,65357232.00
2025/04/15,17.40,17.45,17.09,17.21,2894138,50170988.00
2025/04/16,17.29,17.38,16.77,17.04,3237770,55552112.00
2025/04/17,17.10,17.44,16.97,17.15,3252242,56512324.00
2025/04/18,17.22,17.26,16.75,16.97,3426570,58342624.00
2025/04/21,17.00,17.12,16.80,16.91,3496243,59472200.00
2025/04/22,16.91,17.23,16.80,17.06,3656863,62675576.00
2025/04/23,17.09,17.23,16.94,17.04,2709241,46471040.00
2025/04/24,17.13,17.13,16.71,16.80,2952222,50051928.00
2025/04/25,16.81,17.19,16.70,17.16,3825266,65041036.00
2025/04/28,17.05,17.20,16.33,16.41,4793098,80143096.00
2025/04/29,16.48,16.64,16.35,16.54,1917743,31905052.00
2025/04/30,16.43,16.65,16.43,16.53,2433082,40479772.00
2025/05/06,16.70,18.15,16.70,18.07,9856706,173883296.00
2025/05/07,18.28,18.39,17.56,17.61,7574545,135746768.00
2025/05/08,17.61,18.10,17.51,17.82,5347099,96066688.00
2025/05/09,17.95,18.36,17.70,18.30,7075196,127729224.00
2025/05/12,18.30,18.33,17.81,17.93,6941729,125152120.00
2025/05/13,18.11,18.39,17.80,17.81,6730642,122280176.00
2025/05/14,17.90,17.96,17.65,17.78,3894403,69746080.00
2025/05/15,17.72,17.92,17.63,17.82,2854971,51015992.00
2025/05/16,17.75,17.91,17.65,17.65,2428959,43178880.00
2025/05/19,17.75,18.35,17.75,18.29,6563695,119054384.00
2025/05/20,18.29,19.03,18.16,18.67,10795434,201091392.00
2025/05/21,18.60,18.98,18.55,18.70,5795663,108671416.00
2025/05/22,18.65,18.81,18.05,18.07,5932220,108945888.00
2025/05/23,18.12,18.37,17.68,17.69,5761343,103902648.00
2025/05/26,17.85,18.02,17.50,17.69,2951914,52463944.00
2025/05/27,17.80,18.44,17.55,18.23,5489670,98894720.00
2025/05/28,18.28,18.45,17.99,18.35,4581500,83328128.00
2025/05/29,18.45,18.54,18.21,18.39,6438349,118237072.00
2025/05/30,18.39,18.52,18.27,18.36,4423151,81263968.00
2025/06/03,18.20,18.72,18.20,18.32,5248518,96821192.00
2025/06/04,18.33,18.66,18.20,18.57,4676601,86257688.00
2025/06/05,18.57,18.60,18.17,18.33,4465770,81986472.00
2025/06/06,18.36,18.67,18.22,18.49,3730043,68747808.00
2025/06/09,18.49,18.66,18.39,18.52,3760962,69601728.00
2025/06/10,18.51,18.72,18.23,18.49,4788070,88415200.00
2025/06/11,18.46,18.60,18.15,18.15,4028500,73982992.00
2025/06/12,18.18,18.22,17.80,17.89,5236916,93734952.00
2025/06/13,17.82,17.89,17.13,17.44,13000112,225628752.00
2025/06/16,17.25,17.45,17.21,17.28,4411952,76398352.00
2025/06/17,17.28,17.37,17.12,17.20,3284127,56583136.00
2025/06/18,17.13,17.29,17.01,17.10,3061030,52423096.00
2025/06/19,17.05,17.44,17.04,17.22,4326889,74472160.00
2025/06/20,17.23,17.38,16.99,17.32,4255866,73335504.00
2025/06/23,17.10,17.35,17.08,17.35,4098058,70562096.00
2025/06/24,17.35,17.72,17.35,17.71,4414598,77788152.00
2025/06/25,17.75,17.75,17.51,17.72,3636481,64150328.00
2025/06/26,17.68,17.75,17.53,17.58,3702935,65332220.00
2025/06/27,17.65,17.69,17.48,17.56,2935911,51627432.00
2025/06/30,17.52,18.14,17.51,17.89,6464427,115165880.00
2025/07/01,17.90,18.03,17.65,17.72,4699536,83636456.00
2025/07/02,17.70,17.72,17.30,17.45,5673262,99004080.00
2025/07/03,17.46,17.51,17.33,17.44,3356450,58448360.00
2025/07/04,17.44,17.49,17.18,17.20,4788106,82826760.00
2025/07/07,17.20,17.38,17.13,17.30,3306533,57129056.00
2025/07/08,17.30,17.48,17.22,17.43,4809696,83644880.00
2025/07/09,17.44,17.83,17.36,17.65,6954184,122088272.00
2025/07/10,17.64,17.64,17.44,17.55,6544921,114611424.00
2025/07/11,17.57,17.64,17.43,17.54,4457886,78235328.00
2025/07/14,17.50,17.60,17.46,17.46,3143715,55152240.00
2025/07/15,17.46,17.55,17.22,17.30,3643647,63152104.00
2025/07/16,17.30,17.50,17.23,17.38,3196259,55567024.00
2025/07/17,17.43,17.62,17.33,17.59,5212809,91000472.00
2025/07/18,17.59,17.88,17.49,17.78,6979968,123076248.00
2025/07/21,17.78,17.79,17.68,17.71,4593516,81433104.00
2025/07/22,17.67,17.83,17.67,17.81,5201204,92410968.00
2025/07/23,17.74,18.01,17.74,17.78,6202278,110895872.00
2025/07/24,17.74,18.10,17.73,18.06,6852222,123093200.00
2025/07/25,18.10,18.26,17.95,18.09,5010359,90638384.00
2025/07/28,18.01,18.30,18.01,18.06,6354540,115365696.00
2025/07/29,18.02,18.26,17.91,18.19,5946297,107627304.00
2025/07/30,18.23,18.30,17.84,17.99,6306139,114054872.00
2025/07/31,18.00,18.10,17.58,17.62,6939124,123561696.00
2025/08/01,17.63,17.83,17.60,17.65,4722738,83657872.00
2025/08/04,17.61,17.80,17.42,17.79,4110674,72400160.00
2025/08/05,17.81,18.00,17.77,17.99,4441485,79440480.00
2025/08/06,18.01,18.12,17.94,18.08,4225133,76344480.00
2025/08/07,18.08,18.17,17.86,18.02,5206634,93811720.00
2025/08/08,18.10,18.10,17.86,17.95,4882349,87661824.00
2025/08/11,17.90,18.33,17.90,18.22,9086759,165370560.00
2025/08/12,18.22,18.40,18.04,18.22,10999718,200308352.00
2025/08/13,18.39,19.55,18.31,19.49,32304021,620304128.00
2025/08/14,19.22,19.39,18.58,18.61,19190151,361695936.00
2025/08/15,18.52,19.14,18.51,19.06,14083487,266984224.00
2025/08/18,19.33,19.36,18.97,19.17,14498932,277128512.00
2025/08/19,19.18,19.18,18.83,18.95,8800120,166992448.00
2025/08/20,19.40,19.45,18.87,19.22,11771322,225402464.00
2025/08/21,19.28,19.28,18.95,19.09,9513469,181615728.00
2025/08/22,19.09,19.47,18.91,19.44,14683139,283435680.00
2025/08/25,19.31,19.48,18.97,19.19,18631708,357778464.00
2025/08/26,19.16,19.16,18.92,18.98,9818931,186680464.00
2025/08/27,18.98,19.15,18.60,18.60,11622953,219767520.00
2025/08/28,18.50,19.04,18.36,19.04,12623877,236458128.00
