605333 沪光股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/05/20,18.67,18.93,18.31,18.61,2331370,43893816.00
2022/05/23,18.52,18.92,18.34,18.81,1774600,33624708.00
2022/05/24,18.81,19.61,17.89,17.98,2760600,52354408.00
2022/05/25,17.67,18.27,17.61,18.06,1518600,27713052.00
2022/05/26,18.01,18.32,17.62,18.10,1122500,20502478.00
2022/05/27,17.65,18.50,17.65,17.96,1134100,20811586.00
2022/05/30,17.96,19.52,17.70,19.02,3701774,70290704.00
2022/05/31,18.88,19.15,18.32,18.61,2272958,43012836.00
2022/06/01,18.26,19.32,18.26,18.87,2891092,55528672.00
2022/06/02,18.71,20.41,18.66,20.10,4328192,86370904.00
2022/06/06,19.80,21.02,19.72,20.85,5065800,105410024.00
2022/06/07,20.70,20.77,19.92,20.30,2431800,49881860.00
2022/06/08,19.89,20.61,19.65,20.16,1511200,30777912.00
2022/06/09,20.57,20.58,19.02,19.58,1287900,25781620.00
2022/06/10,19.42,21.24,19.18,20.95,3019800,62920520.00
2022/06/13,21.59,22.19,20.72,21.69,2596900,56887516.00
2022/06/14,21.69,22.36,19.62,22.18,2691853,59031236.00
2022/06/15,21.96,22.32,21.53,21.54,1643239,36438772.00
2022/06/16,20.87,22.82,20.87,22.36,1748900,39561588.00
2022/06/17,22.51,24.62,22.02,24.42,4184058,102165448.00
2022/06/20,24.17,24.59,22.91,24.47,3605814,86694672.00
2022/06/21,23.81,23.83,23.03,23.36,2759600,65228596.00
2022/06/22,23.47,23.82,22.82,22.84,1982500,46795520.00
2022/06/23,23.33,24.66,23.02,24.52,2600810,63162032.00
2022/06/24,24.70,25.54,24.02,24.49,2073700,51807080.00
2022/06/27,24.72,24.72,23.70,23.84,2821737,68370912.00
2022/06/28,23.83,23.92,23.16,23.52,1643002,39042728.00
2022/06/29,23.72,24.22,22.43,22.62,2064800,48103328.00
2022/06/30,22.52,22.91,22.12,22.82,1621892,37030672.00
2022/07/01,22.68,22.88,21.85,22.42,1258300,28518044.00
2022/07/04,22.22,22.62,21.75,22.45,1297600,29407000.00
2022/07/05,23.16,24.72,22.72,22.75,4426846,106920928.00
2022/07/06,22.37,25.05,21.60,25.05,4357821,108040272.00
2022/07/07,24.19,27.00,23.85,26.31,7149936,184431648.00
2022/07/08,25.79,26.28,24.92,25.12,3301800,84627760.00
2022/07/11,25.09,26.57,24.00,26.08,3954968,100747800.00
2022/07/12,25.70,26.47,24.24,24.88,2425000,61437404.00
2022/07/13,24.08,25.20,24.08,24.70,1478100,36862876.00
2022/07/14,24.49,25.04,24.09,24.38,1597300,39614220.00
2022/07/15,23.74,26.85,23.72,26.85,3030696,79975768.00
2022/07/18,27.87,29.56,27.24,29.56,2550336,73484824.00
2022/07/19,30.75,32.54,29.72,32.54,7677794,244242864.00
2022/07/20,32.51,35.82,31.77,33.52,9218998,313408608.00
2022/07/21,32.22,33.51,31.49,31.54,6232745,203224896.00
2022/07/22,31.83,32.69,31.23,31.72,4197400,135160032.00
2022/07/25,30.98,31.69,30.20,30.96,3016300,93628288.00
2022/07/26,30.98,32.72,30.85,31.41,4514800,143906368.00
2022/07/27,31.11,32.92,30.72,32.10,4251100,136620800.00
2022/07/28,31.56,33.20,30.92,32.47,3960700,128690712.00
2022/07/29,33.12,33.22,30.81,31.63,3821800,122545136.00
2022/08/01,32.26,32.71,30.22,31.32,3128000,98443776.00
2022/08/02,30.84,32.19,30.52,31.60,3068000,96857608.00
2022/08/03,30.52,32.52,29.72,30.82,3353700,105041472.00
2022/08/04,30.27,30.95,29.59,30.90,1931343,59034232.00
2022/08/05,30.93,31.22,29.01,29.91,2884300,86857184.00
2022/08/08,28.72,31.17,28.72,30.74,1883700,57740448.00
2022/08/09,31.00,31.22,29.94,30.49,1932600,59452232.00
2022/08/10,30.47,30.48,29.60,29.99,1301200,39409980.00
2022/08/11,29.75,30.29,29.32,29.48,1359600,40578656.00
2022/08/12,29.48,29.68,28.22,28.33,1632800,47630640.00
2022/08/15,28.10,28.67,28.10,28.60,2010200,57627284.00
2022/08/16,28.61,30.82,28.60,30.60,3439400,104411752.00
2022/08/17,30.44,30.62,28.83,29.38,2713900,80795280.00
2022/08/18,29.25,32.35,29.25,32.35,3102700,98809264.00
2022/08/19,33.69,33.71,30.92,31.10,4580900,146030000.00
2022/08/22,30.76,30.97,29.60,30.00,2410800,73280680.00
2022/08/23,30.00,33.03,29.02,33.03,3978436,127530400.00
2022/08/24,33.61,34.87,30.76,31.55,3920916,127121768.00
2022/08/25,32.22,32.22,28.77,29.18,3871870,116761808.00
2022/08/26,29.81,29.84,28.36,28.54,1924900,56100564.00
2022/08/29,28.54,31.00,28.54,30.50,2695503,82297192.00
2022/08/30,30.32,30.32,28.62,28.79,2094553,61730144.00
2022/08/31,28.74,29.07,26.61,27.34,2573966,70980064.00
2022/09/01,27.28,27.67,25.85,26.17,2041400,54221240.00
2022/09/02,26.29,27.21,26.12,26.42,1079600,28979726.00
2022/09/05,26.31,26.72,25.13,25.79,1771593,46265848.00
2022/09/06,26.47,27.53,25.73,26.62,2171800,58445852.00
2022/09/07,26.72,27.98,26.54,27.12,2096900,57946548.00
2022/09/08,27.05,27.62,26.42,26.72,2318400,62974904.00
2022/09/09,26.30,27.08,26.11,26.73,1627400,43849304.00
2022/09/13,26.53,27.02,25.95,26.64,1405600,37526448.00
2022/09/14,26.07,27.17,26.06,26.30,1214900,32401366.00
2022/09/15,26.37,26.72,24.53,25.22,1969000,50070600.00
2022/09/16,25.19,25.62,24.56,25.06,1152000,29355004.00
2022/09/19,25.25,25.72,24.22,24.59,1194000,29681756.00
2022/09/20,24.75,27.08,24.75,26.51,2921353,77877912.00
2022/09/21,26.78,27.41,25.62,25.97,2441853,65700284.00
2022/09/22,25.97,26.28,25.21,25.52,923200,24000398.00
2022/09/23,25.67,25.71,24.37,24.82,1062000,26643696.00
2022/09/26,24.92,25.54,23.87,25.19,1164000,29518834.00
2022/09/27,25.34,25.90,24.61,24.78,1109900,27989970.00
2022/09/28,24.72,24.83,23.74,23.80,683200,16625844.00
2022/09/29,23.96,24.50,23.14,23.48,855070,20315440.00
2022/09/30,23.43,23.48,22.40,22.84,1046300,24122040.00
2022/10/10,22.57,22.92,21.84,21.93,647920,14611015.00
2022/10/11,22.09,22.23,21.72,22.02,643300,14364132.00
2022/10/12,22.22,22.92,21.23,22.72,1457897,32510592.00
2022/10/13,22.71,24.92,22.32,23.92,2287842,55498624.00
2022/10/14,24.12,24.88,23.40,24.25,1363260,33320052.00
2022/10/17,23.96,24.88,23.74,24.04,825285,20091680.00
2022/10/18,24.85,24.85,23.83,23.99,755700,18489368.00
2022/10/19,24.08,24.67,23.72,23.89,792400,19366732.00
2022/10/20,23.91,24.49,23.31,23.89,969675,23401434.00
2022/10/21,23.88,24.23,23.57,23.58,677539,16340466.00
2022/10/24,24.20,25.71,23.22,25.39,2445139,61410412.00
2022/10/25,25.21,26.67,24.55,26.57,2171500,56606248.00
2022/10/26,26.53,26.53,25.74,25.88,1217299,32082644.00
2022/10/27,26.30,26.81,25.75,25.80,985200,25985694.00
2022/10/28,25.80,26.27,24.48,24.63,802900,20369164.00
2022/10/31,25.02,26.21,24.61,25.64,914731,23682360.00
2022/11/01,25.28,26.64,25.28,26.42,1943839,51311040.00
2022/11/02,26.32,26.94,25.75,26.49,1472269,39354220.00
2022/11/03,26.49,26.86,25.33,25.68,1774362,46356008.00
2022/11/04,25.71,27.32,25.64,26.48,2067540,55359200.00
2022/11/07,26.47,26.82,25.68,25.99,1297600,34181952.00
2022/11/08,25.77,26.31,25.47,25.76,1208800,31554730.00
2022/11/09,25.82,26.29,25.62,25.72,1005900,26311812.00
2022/11/10,25.67,25.67,24.65,24.75,1437500,36316444.00
2022/11/11,25.21,26.45,24.57,24.73,1877716,47775948.00
2022/11/14,24.83,25.11,23.87,24.02,1992077,49027416.00
2022/11/15,24.03,25.49,23.82,25.37,1890600,47680832.00
2022/11/16,25.37,25.87,24.90,25.23,1845300,47365364.00
2022/11/17,25.03,25.66,24.97,25.54,1293508,33174924.00
2022/11/18,25.56,25.56,24.11,24.20,1792708,44578676.00
2022/11/21,24.20,25.17,23.66,24.80,891141,21997016.00
2022/11/22,24.92,24.92,23.36,23.62,1606844,38841680.00
2022/11/23,23.91,24.02,23.10,23.69,936500,22287008.00
2022/11/24,23.68,24.17,23.53,23.72,672965,16227105.00
2022/11/25,24.92,25.12,23.22,23.40,1207297,28910910.00
2022/11/28,23.04,23.66,22.82,23.46,827407,19650698.00
2022/11/29,23.72,23.72,23.30,23.47,672333,15958082.00
2022/11/30,23.47,24.23,23.16,23.79,1057624,25502444.00
2022/12/01,24.17,24.30,23.45,23.87,910272,21985924.00
2022/12/02,23.72,24.08,23.47,23.69,425116,10217129.00
2022/12/05,23.73,23.92,23.12,23.40,871062,20608484.00
2022/12/06,23.70,23.70,23.04,23.38,844424,19926756.00
2022/12/07,23.41,23.87,23.34,23.38,1107584,26411636.00
2022/12/08,23.36,23.50,23.17,23.25,587800,13873187.00
2022/12/09,23.30,23.44,22.31,22.52,1357608,31254572.00
2022/12/12,22.61,22.89,22.11,22.66,1072200,24324384.00
2022/12/13,22.64,22.64,21.83,21.99,948935,21245714.00
2022/12/14,21.96,22.17,21.63,21.65,761435,16852516.00
2022/12/15,21.36,22.57,21.32,22.54,1407875,31631556.00
2022/12/16,22.40,22.61,21.76,21.90,882400,19761424.00
2022/12/19,21.84,22.21,21.41,21.62,728800,16077939.00
2022/12/20,21.23,21.91,21.23,21.61,578586,12631710.00
2022/12/21,21.49,21.63,20.92,21.27,708286,15223391.00
2022/12/22,21.01,21.42,20.80,20.86,545600,11624829.00
2022/12/23,20.78,20.89,20.42,20.55,580000,12134136.00
2022/12/26,20.62,21.88,20.55,21.47,1233399,26765488.00
2022/12/27,21.72,21.72,21.04,21.59,755979,16359198.00
2022/12/28,21.64,21.72,20.98,21.05,511017,10969609.00
2022/12/29,20.93,21.43,20.93,21.00,502727,10767880.00
2022/12/30,20.93,21.51,20.92,21.04,474520,10167676.00
2023/01/03,21.29,21.70,20.87,21.68,705202,15279627.00
2023/01/04,21.64,21.90,21.14,21.27,588900,12848778.00
2023/01/05,21.41,22.05,21.40,21.75,1132100,24950354.00
2023/01/06,21.72,22.21,21.45,21.91,863900,19225394.00
2023/01/09,22.76,23.62,22.06,22.95,2415875,55927408.00
2023/01/10,22.72,23.56,22.22,23.20,2232900,51659736.00
2023/01/11,22.72,23.37,20.85,20.85,9429031,209433280.00
2023/01/12,20.70,21.32,20.02,21.23,7168708,151265984.00
2023/01/13,21.23,22.82,20.97,21.54,7598263,168726528.00
2023/01/16,21.42,21.72,20.72,20.87,5133679,109472320.00
2023/01/17,20.90,22.60,19.72,21.72,5945630,130354816.00
2023/01/18,21.75,22.02,20.62,20.73,4876021,103500208.00
2023/01/19,20.71,20.80,20.31,20.60,2323692,48502508.00
2023/01/20,20.45,20.82,20.16,20.45,2876206,59432996.00
2023/01/30,20.68,22.52,20.68,22.52,4656626,103732416.00
2023/01/31,22.83,23.52,22.24,23.07,10788972,251359024.00
2023/02/01,23.18,25.12,23.11,24.73,12073480,296761760.00
2023/02/02,24.60,25.37,24.14,24.25,5583877,138091760.00
2023/02/03,24.25,24.35,23.79,24.18,3799809,92395552.00
2023/02/06,24.12,24.59,23.97,24.32,3984000,97813960.00
2023/02/07,24.22,24.24,23.45,23.80,4420631,106150960.00
2023/02/08,23.79,24.11,23.63,23.94,2591936,62585100.00
2023/02/09,23.94,24.60,23.61,24.02,2945300,71703656.00
2023/02/10,24.22,24.22,23.55,23.60,2364600,56922392.00
2023/02/13,23.60,23.85,23.35,23.73,1986333,47578532.00
2023/02/14,23.77,23.97,23.32,23.48,2073957,49415496.00
2023/02/15,23.57,23.77,23.12,23.30,2532797,59971372.00
2023/02/16,23.27,23.30,21.83,22.00,5329447,122070912.00
2023/02/17,21.99,22.51,21.72,21.97,2591300,57833000.00
2023/02/20,21.94,22.02,21.38,21.95,2342300,51355168.00
2023/02/21,22.11,22.18,21.80,22.05,2872290,64055736.00
2023/02/22,22.11,22.62,21.80,21.93,2143300,47816832.00
2023/02/23,22.01,22.37,21.92,22.22,2604600,58359040.00
2023/02/24,22.25,22.35,21.72,21.73,2979954,66242896.00
2023/02/27,21.74,21.86,21.40,21.50,1546597,33850324.00
2023/02/28,21.61,21.75,21.28,21.56,1434700,31244130.00
2023/03/01,21.56,21.59,21.32,21.49,1494296,32429840.00
2023/03/02,21.47,21.50,21.02,21.10,2269111,48668980.00
2023/03/03,21.05,21.27,20.78,21.03,1730111,36722872.00
2023/03/06,21.10,21.20,20.61,21.20,3083232,65232788.00
2023/03/07,21.04,21.10,20.78,20.79,2355890,49948820.00
2023/03/08,20.79,21.00,20.52,20.62,1602300,33544352.00
2023/03/09,20.75,20.76,20.44,20.44,1107900,23089440.00
2023/03/10,20.35,20.42,19.85,20.02,1693836,34418352.00
2023/03/13,19.65,20.08,19.52,19.67,2309972,46301840.00
2023/03/14,20.00,20.00,18.95,19.18,2477000,48555656.00
2023/03/15,19.25,19.47,18.78,18.85,2643200,51175448.00
2023/03/16,18.72,19.02,18.23,18.44,2257600,42532072.00
2023/03/17,18.62,18.66,17.99,18.11,3021600,55801144.00
2023/03/20,18.11,18.22,17.57,17.82,3245841,58700176.00
2023/03/21,17.85,18.61,17.70,18.47,4694704,87279240.00
2023/03/22,18.61,19.07,18.50,18.61,3349501,63673356.00
2023/03/23,18.52,18.70,18.39,18.67,1831711,34505352.00
2023/03/24,18.72,19.03,18.52,18.70,2321977,44174752.00
2023/03/27,18.74,18.82,18.26,18.49,2679400,50118440.00
2023/03/28,18.58,18.60,18.22,18.23,1196000,22278756.00
2023/03/29,18.22,18.55,18.02,18.17,2321411,43058352.00
2023/03/30,18.02,18.42,17.92,18.24,1948300,35935048.00
2023/03/31,18.23,18.90,18.15,18.61,3877600,73018672.00
2023/04/03,18.63,18.72,17.88,18.08,3559233,65501992.00
2023/04/04,18.07,18.07,17.53,17.57,2894582,52020396.00
2023/04/06,17.52,17.72,17.28,17.59,2078700,37160888.00
2023/04/07,17.58,18.72,17.53,18.00,4082700,75444560.00
2023/04/10,18.00,18.08,17.26,17.39,3771024,67179872.00
2023/04/11,17.37,17.40,17.07,17.18,2473700,43208200.00
2023/04/12,17.28,17.30,16.84,17.07,1888000,32609340.00
2023/04/13,17.07,17.08,16.32,16.45,4091566,69013720.00
2023/04/14,16.52,16.92,16.46,16.78,3350841,57043432.00
2023/04/17,16.78,17.27,16.72,16.78,3943941,67907992.00
2023/04/18,16.85,17.00,16.64,16.76,3206100,54830464.00
2023/04/19,16.70,16.72,16.35,16.49,2176033,36427828.00
2023/04/20,16.42,16.59,16.08,16.19,2252600,37131244.00
2023/04/21,16.19,16.32,15.74,15.81,2879600,46902768.00
2023/04/24,15.81,16.04,15.45,15.71,2927792,46810704.00
2023/04/25,15.73,15.82,14.94,15.15,3968600,61395168.00
2023/04/26,14.42,15.07,14.04,15.01,4876841,73179968.00
2023/04/27,14.92,15.42,14.92,15.14,3736200,57784072.00
2023/04/28,15.22,15.49,15.04,15.38,2303100,35846720.00
2023/05/04,15.38,15.49,14.67,14.71,4033341,61376036.00
2023/05/05,14.80,14.81,14.26,14.38,2506131,36843688.00
2023/05/08,14.38,14.72,14.26,14.44,2119543,31262652.00
2023/05/09,14.44,14.62,14.07,14.10,2672500,38749620.00
2023/05/10,14.10,14.92,13.92,14.74,4639800,68499616.00
2023/05/11,14.70,15.08,14.49,14.90,2885100,43679532.00
2023/05/12,14.99,15.06,14.45,14.52,2358700,35185320.00
2023/05/15,14.53,14.87,14.40,14.85,2049700,30729622.00
2023/05/16,15.01,15.01,14.62,14.78,1723000,25919100.00
2023/05/17,14.78,15.05,14.71,15.02,2000200,30445440.00
2023/05/18,15.12,15.30,15.00,15.23,2104300,32529928.00
2023/05/19,15.22,15.37,14.99,15.12,1924700,29701814.00
2023/05/22,15.12,15.38,14.92,15.29,1959600,30316716.00
2023/05/23,15.36,15.47,15.03,15.22,2030800,31577040.00
2023/05/24,15.22,15.41,15.02,15.12,1265300,19590206.00
2023/05/25,15.12,15.24,14.89,15.10,1499700,22992318.00
2023/05/26,15.15,15.51,14.85,15.32,2145956,33156292.00
2023/05/29,15.30,15.41,14.78,14.98,2447656,37341636.00
2023/05/30,15.01,15.42,14.95,15.10,2302927,35581976.00
2023/05/31,15.16,15.22,14.88,14.92,1427100,21834228.00
2023/06/01,14.91,15.26,14.81,15.07,2213300,34021552.00
2023/06/02,15.13,15.48,15.00,15.44,3267200,50949480.00
2023/06/05,15.54,15.62,15.09,15.25,2637284,40992232.00
2023/06/06,15.32,15.32,14.64,14.72,2819000,42841204.00
2023/06/07,14.59,14.80,14.44,14.47,1848500,27425560.00
2023/06/08,14.51,14.61,14.27,14.29,2044600,29981024.00
2023/06/09,14.26,14.71,14.26,14.70,3710888,55111812.00
2023/06/12,14.59,15.67,14.59,15.42,6403400,99677144.00
2023/06/13,15.47,15.76,15.43,15.70,4100200,65244544.00
2023/06/14,15.77,15.96,15.54,15.62,2840100,45297472.00
2023/06/15,15.64,15.87,15.37,15.67,2566485,40990268.00
2023/06/16,15.95,16.06,15.59,15.69,3035600,48688764.00
2023/06/19,15.68,16.17,15.58,15.60,2993504,48212456.00
2023/06/20,15.60,15.87,15.43,15.77,2234132,35649168.00
2023/06/21,15.66,16.02,15.64,15.74,2721189,43708756.00
2023/06/26,15.72,15.94,15.49,15.53,2578900,41145156.00
2023/06/27,15.52,15.75,15.32,15.65,2010075,31802116.00
2023/06/28,15.69,15.78,15.31,15.77,2483400,39363268.00
2023/06/29,15.68,15.97,15.62,15.79,2487600,40087132.00
2023/06/30,15.73,16.69,15.68,16.26,6095542,100715608.00
2023/07/03,16.26,16.54,15.94,15.97,4549000,74841216.00
2023/07/04,16.02,16.82,15.99,16.66,8322800,139781744.00
2023/07/05,16.65,16.67,16.15,16.21,5148636,85659736.00
2023/07/06,16.38,16.43,15.84,16.26,3214743,52994408.00
2023/07/07,16.21,17.13,16.11,16.88,9775687,165732384.00
2023/07/10,16.61,16.87,16.23,16.31,9055368,151538544.00
2023/07/11,16.31,16.70,16.04,16.61,7510843,125590960.00
2023/07/12,16.70,18.30,16.47,17.70,24480535,435469184.00
2023/07/13,17.69,18.02,17.21,17.33,15061374,266872448.00
2023/07/14,17.33,17.72,17.10,17.18,12050881,213253248.00
2023/07/17,16.63,16.63,15.43,15.43,10662212,169118016.00
2023/07/18,14.99,15.25,14.57,15.03,8209132,124298456.00
2023/07/19,14.78,14.97,14.37,14.43,7450257,110627656.00
2023/07/20,14.43,14.62,14.12,14.18,4741500,69434824.00
2023/07/21,14.21,14.22,13.51,13.55,6881000,96802808.00
2023/07/24,13.54,13.54,13.12,13.23,4190353,56866920.00
2023/07/25,13.37,14.06,13.30,13.98,7323322,103106952.00
2023/07/26,14.06,14.06,13.49,13.55,4430600,61762372.00
2023/07/27,13.72,14.93,13.72,14.93,9954843,148113808.00
2023/07/28,15.45,15.92,15.04,15.69,19551996,307426144.00
2023/07/31,15.42,15.86,15.23,15.32,13090848,205890480.00
2023/08/01,15.30,15.30,14.78,14.89,8433002,128694832.00
2023/08/02,14.88,15.17,14.72,14.89,5460453,83143432.00
2023/08/03,14.78,14.92,14.60,14.72,3743100,56040412.00
2023/08/04,14.70,14.81,14.61,14.64,3254900,48675296.00
2023/08/07,14.60,14.80,14.52,14.68,3304747,49393228.00
2023/08/08,14.68,14.83,14.32,14.35,3876786,57244896.00
2023/08/09,14.14,14.27,14.03,14.10,3073980,44353656.00
2023/08/10,14.14,14.27,13.88,13.93,2370243,33845648.00
2023/08/11,13.97,14.06,13.60,13.62,2804499,39385240.00
2023/08/14,13.53,13.69,13.29,13.67,3020470,41524108.00
2023/08/15,13.73,13.85,13.22,13.42,3609000,49461076.00
2023/08/16,13.33,13.43,13.05,13.08,2454800,32990652.00
2023/08/17,13.11,13.50,12.89,13.43,2910264,39420032.00
2023/08/18,13.36,13.56,13.32,13.32,1977284,27146980.00
2023/08/21,13.22,13.54,13.16,13.16,1730300,23492866.00
2023/08/22,13.26,13.39,12.87,13.10,1958372,26190404.00
2023/08/23,13.11,13.15,12.77,12.77,1581925,20854932.00
2023/08/24,12.83,13.37,12.67,12.95,2415500,32053140.00
2023/08/25,12.94,12.95,12.51,12.54,1820714,23628528.00
2023/08/28,13.17,13.23,12.72,12.75,3250745,43161772.00
2023/08/29,12.75,13.83,12.75,13.60,4754396,65033272.00
2023/08/30,13.70,14.07,13.63,14.04,4533243,64525624.00
2023/08/31,14.13,14.22,13.77,14.17,3285543,47044228.00
2023/09/01,14.18,14.30,13.99,14.20,2510244,36223160.00
2023/09/04,14.24,14.37,14.01,14.23,2353144,33933960.00
2023/09/05,14.22,14.36,14.07,14.10,2260400,32710128.00
2023/09/06,14.07,14.21,14.04,14.12,1481400,21340412.00
2023/09/07,14.24,14.24,13.81,13.88,2316100,32969008.00
2023/09/08,13.94,14.05,13.81,13.85,1253900,17772376.00
2023/09/11,13.90,14.27,13.71,14.22,2626300,37810300.00
2023/09/12,14.32,14.65,14.22,14.58,4703800,69471648.00
2023/09/13,14.46,14.65,14.04,14.14,3284200,47822484.00
2023/09/14,14.12,14.13,13.82,13.95,1912700,27224008.00
2023/09/15,13.90,14.14,13.82,14.01,1817703,25864078.00
2023/09/18,14.49,15.44,14.47,15.44,4375200,68386240.00
2023/09/19,17.01,17.01,15.78,16.28,28047718,474056640.00
2023/09/20,14.97,15.92,14.95,15.68,18577359,291332672.00
2023/09/21,15.22,15.72,14.91,15.11,9902400,153697776.00
2023/09/22,15.13,16.08,14.64,15.90,13307700,208306368.00
2023/09/25,15.54,16.93,15.50,16.51,14272290,234840176.00
2023/09/26,16.23,17.88,15.93,17.36,16452364,282050304.00
2023/09/27,17.13,17.27,16.55,16.91,8798202,150901088.00
2023/09/28,16.69,17.92,16.58,17.79,11416127,201970352.00
2023/10/09,19.60,19.60,19.41,19.60,7374744,146564304.00
2023/10/10,21.21,21.59,20.65,21.59,9603737,207314400.00
2023/10/11,22.14,23.78,20.53,20.90,34878168,774432768.00
2023/10/12,20.04,21.40,19.73,20.73,23246083,482514016.00
2023/10/13,20.35,22.83,20.10,21.76,27809575,605031040.00
2023/10/16,20.86,21.27,20.32,20.51,17571300,369066624.00
2023/10/17,20.06,20.20,19.17,19.97,15007153,299320064.00
2023/10/18,19.67,20.42,19.40,19.62,13792691,278746400.00
2023/10/19,19.11,19.54,18.67,18.87,10490791,202619264.00
2023/10/20,18.47,19.12,18.18,18.41,8579200,161324128.00
2023/10/23,18.25,19.10,18.06,18.37,9720010,183042304.00
2023/10/24,18.49,18.97,18.08,18.58,9021547,169966048.00
2023/10/25,18.51,19.77,18.12,19.44,15132700,293039904.00
2023/10/26,19.05,19.27,18.42,19.22,13477900,258452256.00
2023/10/27,18.86,20.96,18.73,19.75,15491447,311531200.00
2023/10/30,19.69,20.19,19.10,19.85,10469146,208038032.00
2023/10/31,19.62,19.83,17.84,17.84,12895200,241619888.00
2023/11/01,17.55,19.37,17.55,18.87,12522500,237867904.00
2023/11/02,18.58,19.33,18.46,18.55,7953400,151667536.00
2023/11/03,18.68,19.22,18.39,18.99,7025900,134858384.00
2023/11/06,19.18,19.79,18.97,19.27,8386400,164420848.00
2023/11/07,19.27,20.81,19.17,19.52,13428500,269685312.00
2023/11/08,19.66,19.72,19.13,19.39,7259200,142609360.00
2023/11/09,19.27,19.28,18.92,18.98,5474075,106055312.00
2023/11/10,18.74,19.24,18.62,18.92,5295498,101709800.00
2023/11/13,18.85,18.91,18.40,18.55,3767800,71121880.00
2023/11/14,18.55,19.82,18.17,19.61,11019375,215902800.00
2023/11/15,19.57,21.00,19.40,20.87,16130410,332300672.00
2023/11/16,20.88,21.68,20.49,21.15,13210829,282070784.00
2023/11/17,20.52,21.14,20.52,20.85,6723975,141684640.00
2023/11/20,21.22,21.42,20.81,21.10,6630675,141331136.00
2023/11/21,21.09,21.21,20.72,20.89,4731100,100165488.00
2023/11/22,20.72,21.13,20.32,20.35,5158900,108196704.00
2023/11/23,20.27,21.28,20.20,21.17,8990330,190357936.00
2023/11/24,21.22,21.42,20.32,20.42,5261300,110081504.00
2023/11/27,19.83,20.71,19.32,20.48,8690700,175646896.00
2023/11/28,20.47,20.52,20.04,20.15,4025163,82662616.00
2023/11/29,20.15,20.71,19.74,19.82,4116443,83834056.00
2023/11/30,19.68,20.00,19.33,19.53,3051900,60544248.00
2023/12/01,19.48,19.61,19.11,19.40,3187463,62522952.00
2023/12/04,19.61,19.72,19.22,19.56,2943500,58395104.00
2023/12/05,19.46,19.67,19.27,19.36,2815421,55513428.00
2023/12/06,19.22,19.60,19.02,19.07,2879900,56272520.00
2023/12/07,19.09,19.64,18.75,19.56,3953669,77055328.00
2023/12/08,19.46,19.66,18.89,19.02,3349599,65082516.00
2023/12/11,18.92,20.02,18.88,19.94,5333902,106570640.00
2023/12/12,19.80,20.05,19.43,19.94,3495000,70102160.00
2023/12/13,19.80,20.01,19.55,19.77,2317900,46470256.00
2023/12/14,20.20,20.20,19.57,19.64,2226351,44650648.00
2023/12/15,19.54,20.02,19.30,19.44,2388851,47436696.00
2023/12/18,19.42,21.41,19.30,21.37,12369344,262714560.00
2023/12/19,20.38,22.28,20.38,21.50,11620209,253878096.00
2023/12/20,21.49,22.35,21.04,21.16,10948800,240691808.00
2023/12/21,20.97,21.36,20.62,20.80,7001280,148073312.00
2023/12/22,20.52,21.58,20.43,21.11,8825200,188045584.00
2023/12/25,20.82,21.32,19.82,21.04,7074833,148087120.00
2023/12/26,21.04,21.14,20.11,20.39,5548502,115266024.00
2023/12/27,20.60,20.62,19.14,19.80,8518850,171012832.00
2023/12/28,19.63,19.88,19.18,19.22,7909696,156643600.00
2023/12/29,19.08,19.77,19.05,19.62,6430508,126665096.00
2024/01/02,19.66,20.31,19.21,19.21,4947200,97822888.00
2024/01/03,19.03,19.16,18.27,18.53,6328800,119344712.00
2024/01/04,18.52,18.92,18.34,18.86,3683900,69988776.00
2024/01/05,18.96,18.96,18.37,18.57,2522100,47825772.00
2024/01/08,18.57,18.97,18.33,18.48,2733480,51664880.00
2024/01/09,18.48,19.49,18.48,19.04,4945000,95861240.00
2024/01/10,19.04,19.21,18.52,18.92,3620000,69404000.00
2024/01/11,18.92,19.54,18.64,19.27,3419300,66416580.00
2024/01/12,19.26,21.00,19.26,20.14,6937200,143381360.00
2024/01/15,19.83,20.43,19.36,20.13,6738200,136544784.00
2024/01/16,19.96,20.53,19.89,20.43,4083600,84065624.00
2024/01/17,20.42,20.70,19.87,19.89,2887500,59184988.00
2024/01/18,19.57,19.92,19.12,19.90,3447975,68329032.00
2024/01/19,19.90,20.30,19.59,19.60,2487600,50356736.00
2024/01/22,19.63,19.72,17.62,17.80,4688800,87944392.00
2024/01/23,17.80,18.47,17.52,17.99,2980889,54286680.00
2024/01/24,18.04,18.56,17.43,18.11,2569300,46867724.00
2024/01/25,18.07,18.84,17.74,18.63,3043500,56719344.00
2024/01/26,18.37,18.63,17.42,17.52,3896200,70877280.00
2024/01/29,17.62,17.62,16.24,16.71,5005900,84806656.00
2024/01/30,16.74,17.42,16.49,16.77,2985200,51451072.00
2024/01/31,16.73,16.97,16.24,16.40,2320200,39053836.00
2024/02/01,15.67,16.75,15.27,15.95,5214800,84114160.00
2024/02/02,15.96,16.59,14.87,15.22,5385800,85533344.00
2024/02/05,14.94,15.54,14.09,14.96,5174508,77397392.00
2024/02/06,14.92,16.20,14.42,15.89,5714439,88951904.00
2024/02/07,16.22,17.51,15.92,17.51,9316600,161894752.00
