001289 龙源电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/07/21,16.15,16.43,16.15,16.41,6379462,105613960.00
2025/07/22,16.43,16.76,16.43,16.75,8978549,151536096.00
2025/07/23,16.83,17.01,16.66,16.77,8171197,139204544.00
2025/07/24,16.68,16.89,16.51,16.89,6574439,111236248.00
2025/07/25,16.89,16.92,16.69,16.71,4703304,80077744.00
2025/07/28,16.69,16.70,16.55,16.70,3458923,58361220.00
2025/07/29,16.70,16.75,16.56,16.63,2327872,39248944.00
2025/07/30,16.67,17.08,16.63,16.95,7402111,126931376.00
2025/07/31,16.94,16.94,16.27,16.31,7362255,122788184.00
2025/08/01,16.31,16.41,16.07,16.14,4331405,71251368.00
2025/08/04,16.07,16.18,15.98,16.17,3774807,61651876.00
2025/08/05,16.26,16.27,16.11,16.27,3252550,53437904.00
2025/08/06,16.27,16.34,16.17,16.28,2667381,43908636.00
2025/08/07,16.27,16.40,16.20,16.31,3533269,58436140.00
2025/08/08,16.38,16.63,16.37,16.55,4636939,77707616.00
2025/08/11,16.73,16.75,16.47,16.64,4738836,79708272.00
2025/08/12,16.79,16.89,16.64,16.68,3215882,54483460.00
2025/08/13,16.60,16.72,16.55,16.64,2760443,46523892.00
2025/08/14,16.73,16.73,16.43,16.48,3623890,60809876.00
2025/08/15,16.50,16.74,16.41,16.68,3914691,64994160.00
2025/08/18,16.70,16.86,16.55,16.65,6051939,101175712.00
2025/08/19,16.62,16.75,16.59,16.64,5437825,90584792.00
2025/08/20,16.56,16.64,16.30,16.62,6542950,107492760.00
2025/08/21,16.60,16.77,16.53,16.67,5554429,92628112.00
2025/08/22,16.72,16.76,16.53,16.75,4781137,79526928.00
2025/08/25,16.74,16.95,16.67,16.91,7340221,123406208.00
2025/08/26,17.08,17.15,16.85,16.92,5486791,93074592.00
2025/08/27,16.92,17.08,16.66,16.70,6249601,105381832.00
2025/08/28,16.65,16.78,16.37,16.70,5428850,90028896.00
2025/08/29,16.69,16.88,16.60,16.67,4588793,76852624.00
2025/09/01,16.68,16.83,16.54,16.61,5786317,96539368.00
2025/09/02,16.70,17.08,16.64,16.92,9936841,167768480.00
2025/09/03,17.05,17.17,16.61,16.66,6646466,111662528.00
2025/09/04,16.61,16.80,16.50,16.80,5485779,91162400.00
2025/09/05,16.77,17.92,16.65,17.82,15473301,269702912.00
2025/09/08,17.81,18.09,17.68,17.92,10026133,179421232.00
2025/09/09,18.00,18.75,17.72,17.87,11651057,210736768.00
2025/09/10,17.87,17.92,17.55,17.67,6247014,110377288.00
2025/09/11,17.65,17.77,17.42,17.61,5157871,90472768.00
2025/09/12,17.65,17.71,17.36,17.40,4758030,83081184.00
2025/09/15,17.40,17.53,17.24,17.31,4634059,80434048.00
2025/09/16,17.30,17.41,16.88,16.99,6366856,108416208.00
2025/09/17,16.99,17.04,16.89,16.99,4523371,76744864.00
2025/09/18,16.99,17.08,16.80,16.89,5433530,92063488.00
2025/09/19,16.92,17.04,16.76,16.80,5158891,87099712.00
2025/09/22,16.77,16.78,16.58,16.70,4807427,80017832.00
2025/09/23,16.63,16.90,16.58,16.87,5446239,91214912.00
2025/09/24,16.78,17.07,16.73,16.99,5061392,85701872.00
2025/09/25,16.94,17.00,16.72,16.85,4018672,67633760.00
2025/09/26,16.87,17.72,16.86,17.40,10875786,188963008.00
2025/09/29,17.57,17.76,17.27,17.63,8657202,152061168.00
2025/09/30,17.62,17.62,17.33,17.50,5545026,96860792.00
2025/10/09,17.59,18.20,17.52,18.16,7942408,142603104.00
2025/10/10,18.15,18.37,17.95,18.05,7881852,143189056.00
2025/10/13,17.68,18.21,17.36,18.13,8233515,147835632.00
2025/10/14,18.30,18.35,18.08,18.14,7902545,144023088.00
2025/10/15,18.15,18.37,17.86,18.17,4773949,86486936.00
2025/10/16,18.24,18.35,18.02,18.16,5668511,102963704.00
#数据来源:通达信
