600276 恒瑞医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/06/20,-1.05,-1.02,-1.05,-1.03,504808,6379726.00
2005/06/21,-1.03,-1.02,-1.04,-1.03,166350,2101201.00
2005/06/22,-1.03,-1.03,-1.06,-1.04,1018620,12144838.00
2005/06/23,-1.05,-1.03,-1.05,-1.04,559684,6920021.00
2005/06/24,-1.03,-1.03,-1.05,-1.04,153084,1888160.00
2005/06/27,-1.03,-1.01,-1.03,-1.01,541730,7029980.00
2005/06/28,-1.01,-1.01,-1.02,-1.01,268678,3513652.00
2005/06/29,-1.02,-1.01,-1.02,-1.01,149477,1968241.00
2005/06/30,-1.02,-1.02,-1.03,-1.02,469738,5961998.00
2005/07/01,-1.03,-1.03,-1.03,-1.03,690191,8648734.00
2005/07/04,-1.03,-1.02,-1.03,-1.03,154100,1954165.00
2005/07/05,-1.03,-1.02,-1.03,-1.02,86416,1098422.00
2005/07/06,-1.03,-1.02,-1.04,-1.03,272265,3394826.00
2005/07/07,-1.03,-1.03,-1.04,-1.03,46200,572782.00
2005/07/08,-1.05,-1.03,-1.05,-1.03,84436,1057199.00
2005/07/11,-1.04,-1.02,-1.04,-1.03,48010,603410.00
2005/07/12,-1.03,-1.02,-1.04,-1.03,214265,2697587.00
2005/07/13,-1.03,-1.02,-1.03,-1.03,125557,1603181.00
2005/07/14,-1.03,-1.02,-1.03,-1.02,272400,3492485.00
2005/07/15,-1.02,-1.02,-1.03,-1.02,63820,816371.00
2005/07/18,-1.03,-1.02,-1.03,-1.02,21124,270020.00
2005/07/19,-1.03,-1.02,-1.03,-1.02,73080,929375.00
2005/07/20,-1.03,-1.02,-1.03,-1.02,73670,938751.00
2005/07/21,-1.02,-1.01,-1.03,-1.02,205699,2655292.00
2005/07/22,-1.02,-1.00,-1.02,-1.01,416881,5495669.00
2005/07/25,-1.01,-0.99,-1.01,-1.00,237100,3182291.00
2005/07/26,-1.00,-0.99,-1.00,-0.99,155680,2129184.00
2005/07/27,-0.99,-0.99,-1.00,-1.00,99280,1361952.00
2005/07/28,-1.00,-1.00,-1.00,-1.00,159053,2163610.00
2005/07/29,-1.00,-1.00,-1.00,-1.00,83062,1117107.00
2005/08/01,-1.00,-1.00,-1.00,-1.00,260296,3501697.00
2005/08/02,-0.99,-0.99,-1.00,-0.99,123245,1688161.00
2005/08/03,-0.99,-0.99,-1.00,-0.99,153848,2124741.00
2005/08/04,-1.00,-0.98,-1.00,-0.98,132237,1843935.00
2005/08/05,-0.98,-0.97,-0.98,-0.97,970808,13986979.00
2005/08/08,-0.97,-0.96,-0.98,-0.97,634212,9171112.00
2005/08/09,-0.97,-0.97,-0.98,-0.97,1001121,14506609.00
2005/08/10,-0.97,-0.97,-0.99,-0.98,344805,4868260.00
2005/08/11,-0.98,-0.97,-0.99,-0.98,741130,10493094.00
2005/08/12,-0.98,-0.98,-0.99,-0.99,801300,11288058.00
2005/08/15,-0.99,-0.98,-0.99,-0.99,758486,10575166.00
2005/08/16,-0.98,-0.98,-0.99,-0.98,183300,2580886.00
2005/08/17,-0.98,-0.98,-0.99,-0.98,200456,2838224.00
2005/08/18,-0.98,-0.98,-0.99,-0.99,258972,3639860.00
2005/08/19,-0.99,-0.99,-1.00,-0.99,337334,4629323.00
2005/08/22,-0.99,-0.98,-0.99,-0.98,133863,1884588.00
2005/08/23,-0.98,-0.98,-0.99,-0.99,134622,1884941.00
2005/08/24,-0.99,-0.98,-0.99,-0.98,360621,5091820.00
2005/08/25,-0.98,-0.94,-0.98,-0.95,1148197,16874744.00
2005/08/26,-0.94,-0.94,-0.96,-0.95,1208163,18267250.00
2005/08/29,-0.95,-0.95,-0.97,-0.97,165592,2432500.00
2005/08/30,-0.97,-0.96,-0.97,-0.96,132822,1941328.00
2005/08/31,-0.96,-0.96,-0.97,-0.96,171822,2531340.00
2005/09/01,-0.96,-0.95,-0.96,-0.95,367986,5493910.00
2005/09/02,-0.96,-0.94,-0.97,-0.94,464120,7101832.00
2005/09/05,-0.94,-0.92,-0.95,-0.93,1274346,20225008.00
2005/09/06,-0.93,-0.92,-0.93,-0.93,347463,5493460.00
2005/09/07,-0.93,-0.91,-0.93,-0.92,473808,7545273.00
2005/09/08,-0.92,-0.92,-0.93,-0.93,717312,11355255.00
2005/09/09,-0.93,-0.92,-0.94,-0.93,208447,3271609.00
2005/09/12,-0.94,-0.93,-0.94,-0.93,181141,2856555.00
2005/09/13,-0.93,-0.91,-0.93,-0.92,339802,5441932.00
2005/09/14,-0.92,-0.91,-0.93,-0.91,720654,11599850.00
2005/09/15,-0.91,-0.91,-0.93,-0.91,435661,7035094.00
2005/09/16,-0.91,-0.91,-0.92,-0.91,403806,6474942.00
2005/09/19,-0.92,-0.92,-0.92,-0.92,481365,7697971.00
2005/09/20,-0.93,-0.92,-0.94,-0.93,332306,5218840.00
2005/09/21,-0.93,-0.93,-0.94,-0.94,1254878,19326822.00
2005/09/22,-0.94,-0.94,-0.94,-0.94,266085,4096487.00
2005/09/23,-0.94,-0.93,-0.94,-0.93,220394,3411241.00
2005/09/26,-0.94,-0.92,-0.94,-0.92,125531,1967505.00
2005/09/27,-0.92,-0.92,-0.94,-0.92,515520,8088534.00
2005/09/28,-0.93,-0.92,-0.94,-0.94,602500,9321849.00
2005/09/29,-0.94,-0.92,-0.95,-0.92,919530,13997799.00
2005/09/30,-0.92,-0.92,-0.93,-0.92,392808,6256073.00
2005/10/10,-0.92,-0.92,-0.94,-0.93,300200,4683407.00
2005/10/11,-0.94,-0.92,-0.94,-0.92,431840,6705287.00
2005/10/12,-0.92,-0.92,-0.94,-0.93,1016310,15715318.00
2005/10/13,-0.93,-0.92,-0.94,-0.93,227767,3580456.00
2005/10/14,-0.94,-0.92,-0.94,-0.93,76078,1198805.00
2005/10/17,-0.94,-0.93,-0.94,-0.93,1061147,16443813.00
2005/10/18,-0.94,-0.93,-0.94,-0.93,53859,840949.00
2005/10/19,-0.93,-0.93,-0.94,-0.94,369300,5684732.00
2005/10/20,-0.94,-0.92,-0.94,-0.93,838000,12937020.00
2005/10/21,-0.93,-0.93,-0.94,-0.93,617284,9687190.00
2005/10/24,-0.93,-0.93,-0.94,-0.94,107530,1667040.00
2005/10/25,-0.94,-0.93,-0.94,-0.94,48893,758428.00
2005/10/26,-0.94,-0.94,-0.94,-0.94,446407,6850067.00
2005/10/27,-0.94,-0.93,-0.95,-0.93,484286,7415008.00
2005/10/28,-0.94,-0.94,-0.95,-0.94,178109,2739990.00
2005/10/31,-0.95,-0.94,-0.95,-0.94,201160,3100501.00
2005/11/01,-0.94,-0.94,-0.95,-0.95,32770,495535.00
2005/11/02,-0.95,-0.94,-0.97,-0.96,402444,5921113.00
2005/11/03,-0.97,-0.97,-0.98,-0.98,710299,10169343.00
2005/11/04,-0.98,-0.97,-0.98,-0.97,182816,2608303.00
2005/11/07,-0.97,-0.97,-0.98,-0.98,323610,4626068.00
2005/11/08,-0.98,-0.97,-0.99,-0.97,127404,1805594.00
2005/11/09,-0.97,-0.96,-0.98,-0.96,287508,4152925.00
2005/11/10,-0.96,-0.96,-0.98,-0.96,293353,4295599.00
2005/11/11,-0.96,-0.95,-0.97,-0.95,179648,2655229.00
2005/11/14,-0.96,-0.96,-0.97,-0.96,96400,1414437.00
2005/11/15,-0.96,-0.96,-0.97,-0.96,368214,5343586.00
2005/11/16,-0.97,-0.96,-0.97,-0.96,65419,960783.00
2005/11/17,-1.00,-0.96,-1.00,-0.96,156149,2251293.00
2005/11/18,-0.96,-0.95,-0.97,-0.96,835988,12251635.00
2005/11/21,-0.96,-0.96,-0.97,-0.96,156300,2300763.00
2005/11/22,-0.97,-0.96,-0.97,-0.96,128679,1877014.00
2005/11/23,-0.97,-0.95,-0.97,-0.96,513877,7508534.00
2005/11/24,-0.97,-0.96,-0.97,-0.96,220400,3201986.00
2005/11/25,-0.97,-0.96,-0.97,-0.97,519300,7540062.00
2005/11/28,-0.97,-0.97,-0.98,-0.97,119961,1729852.00
2005/11/29,-0.97,-0.97,-0.97,-0.97,112600,1619583.00
2005/11/30,-0.97,-0.97,-0.98,-0.98,202976,2881580.00
2005/12/01,-0.97,-0.97,-0.99,-0.97,353959,5026264.00
2005/12/02,-0.99,-0.97,-0.99,-0.97,423988,6049786.00
2005/12/05,-0.98,-0.98,-0.99,-0.99,317919,4457998.00
2005/12/06,-0.99,-0.99,-1.01,-1.01,1679601,22411048.00
2005/12/07,-1.00,-1.00,-1.01,-1.01,112212,1486378.00
2005/12/08,-1.01,-1.01,-1.01,-1.01,154942,2049144.00
2005/12/09,-1.01,-0.99,-1.01,-1.00,353243,4798817.00
2005/12/12,-1.00,-1.00,-1.00,-1.00,456008,6151771.00
2005/12/13,-1.00,-1.00,-1.00,-1.00,368076,4972315.00
2005/12/14,-1.00,-0.99,-1.00,-0.99,1644147,22489352.00
2005/12/15,-1.00,-0.99,-1.00,-0.99,261636,3615051.00
2005/12/16,-0.99,-0.98,-0.99,-0.98,1466899,20581708.00
2005/12/19,-0.99,-0.98,-0.99,-0.99,235520,3294694.00
2005/12/20,-0.99,-0.99,-1.00,-0.99,346165,4770017.00
2005/12/21,-0.99,-0.98,-0.99,-0.99,609085,8515728.00
2005/12/22,-0.99,-0.96,-0.99,-0.97,519199,7541320.00
2005/12/23,-0.97,-0.96,-0.97,-0.97,191340,2794059.00
2005/12/26,-0.97,-0.96,-0.97,-0.97,53244,778818.00
2005/12/27,-0.97,-0.97,-0.97,-0.97,41299,601384.00
2005/12/28,-0.97,-0.95,-0.97,-0.95,129331,1907665.00
2005/12/29,-0.95,-0.95,-0.96,-0.95,517192,7752221.00
2005/12/30,-0.95,-0.95,-0.96,-0.96,296310,4405146.00
2006/01/04,-0.96,-0.95,-0.96,-0.96,334793,5013967.00
2006/01/05,-0.95,-0.95,-0.97,-0.96,483290,7086298.00
2006/01/06,-0.96,-0.96,-1.01,-0.98,753418,10769919.00
2006/01/09,-0.98,-0.97,-0.99,-0.98,1460027,20513764.00
2006/01/10,-0.98,-0.97,-0.98,-0.97,881910,12460217.00
2006/01/11,-0.97,-0.97,-0.99,-0.98,3116459,43815248.00
2006/01/12,-0.98,-0.96,-0.99,-0.97,2754809,39953772.00
2006/01/13,-0.97,-0.95,-0.97,-0.96,773369,11497470.00
2006/01/16,-0.96,-0.95,-0.97,-0.96,826751,12163294.00
2006/01/17,-0.96,-0.95,-0.97,-0.95,965654,14275085.00
2006/01/18,-0.95,-0.95,-0.96,-0.95,571803,8593439.00
2006/01/19,-0.95,-0.94,-0.95,-0.95,1242864,18796394.00
2006/01/20,-0.95,-0.95,-0.97,-0.95,943695,14088561.00
2006/01/23,-0.95,-0.95,-0.96,-0.96,155330,2303578.00
2006/01/24,-0.96,-0.95,-0.97,-0.96,816010,11983559.00
2006/01/25,-0.96,-0.96,-0.97,-0.97,544644,7922341.00
2006/02/06,-0.97,-0.95,-0.97,-0.96,563978,8369873.00
2006/02/07,-0.96,-0.96,-0.97,-0.96,645830,9469189.00
2006/02/08,-0.96,-0.96,-0.98,-0.97,917330,13275865.00
2006/02/09,-0.97,-0.97,-0.97,-0.97,1250469,18071636.00
2006/02/10,-0.97,-0.96,-0.97,-0.96,207400,3032784.00
2006/02/13,-0.96,-0.95,-0.96,-0.95,1155940,17255288.00
2006/02/14,-0.95,-0.94,-0.96,-0.95,1594618,24202320.00
2006/02/15,-0.95,-0.95,-0.96,-0.96,681746,10138248.00
2006/02/16,-0.96,-0.96,-0.98,-0.98,1965715,27909892.00
2006/02/17,-0.98,-0.98,-0.99,-0.99,1336410,18699866.00
2006/02/20,-0.99,-0.99,-1.01,-1.01,2106199,28429324.00
2006/02/21,-1.01,-1.00,-1.01,-1.00,1990400,26603172.00
2006/02/22,-1.00,-1.00,-1.00,-1.00,736667,10005920.00
2006/02/23,-1.00,-0.99,-1.01,-1.01,368534,4999085.00
2006/02/24,-1.00,-0.99,-1.00,-1.00,498120,6776208.00
2006/02/27,-1.00,-0.99,-1.01,-1.01,1175050,15704899.00
2006/02/28,-1.01,-1.00,-1.01,-1.00,575124,7728937.00
2006/03/01,-1.00,-0.98,-1.00,-0.98,1336830,18374884.00
2006/03/02,-0.98,-0.96,-0.99,-0.97,2403199,34809552.00
2006/03/03,-0.97,-0.96,-0.98,-0.97,1427082,20716168.00
2006/03/06,-0.97,-0.96,-0.97,-0.97,604334,8808307.00
2006/03/07,-0.97,-0.96,-0.98,-0.98,525000,7561785.00
2006/03/08,-0.98,-0.97,-0.99,-0.98,605140,8481732.00
2006/03/09,-0.99,-0.98,-0.99,-0.99,433102,6047511.00
2006/03/10,-0.99,-0.98,-0.99,-0.99,162056,2258431.00
2006/03/13,-0.99,-0.99,-0.99,-0.99,512420,7141014.00
2006/03/14,-0.99,-0.99,-0.99,-0.99,434420,6059867.00
2006/03/15,-0.99,-0.97,-0.99,-0.98,1037066,14776238.00
2006/03/16,-0.98,-0.96,-0.98,-0.96,941397,13830539.00
2006/03/17,-0.96,-0.95,-0.98,-0.96,946052,13846482.00
2006/03/20,-0.96,-0.95,-0.96,-0.95,693200,10334742.00
2006/03/21,-0.95,-0.93,-0.96,-0.94,1427835,21753224.00
2006/03/22,-0.94,-0.92,-0.94,-0.92,1396481,22242072.00
2006/03/23,-0.92,-0.92,-0.94,-0.92,595876,9429720.00
2006/03/24,-0.92,-0.92,-0.93,-0.93,938099,14762531.00
2006/03/27,-0.93,-0.92,-0.93,-0.92,420999,6627003.00
2006/03/28,-0.92,-0.90,-0.93,-0.91,1260687,20236044.00
2006/03/29,-0.93,-0.88,-0.93,-0.88,941584,15876312.00
2006/03/30,-0.89,-0.87,-0.90,-0.87,1719146,29575366.00
2006/03/31,-0.87,-0.85,-0.89,-0.85,1110143,19619908.00
2006/04/03,-0.85,-0.83,-0.86,-0.83,1300292,23949376.00
2006/04/04,-0.84,-0.81,-0.84,-0.82,863776,16424039.00
2006/04/05,-0.82,-0.82,-0.84,-0.84,1533679,28643868.00
2006/04/06,-0.84,-0.83,-0.85,-0.84,840498,15429174.00
2006/04/07,-0.85,-0.83,-0.86,-0.85,915582,16797626.00
2006/04/10,-0.85,-0.82,-0.86,-0.83,1515331,28120068.00
2006/04/11,-0.83,-0.80,-0.83,-0.81,1181118,22723104.00
2006/04/12,-0.81,-0.78,-0.81,-0.81,1238287,24533192.00
2006/04/13,-0.81,-0.81,-0.85,-0.83,898458,16825762.00
2006/04/14,-0.83,-0.81,-0.84,-0.81,532937,9967077.00
2006/04/17,-0.81,-0.79,-0.81,-0.81,769921,15153569.00
2006/04/18,-0.81,-0.79,-0.81,-0.81,344142,6732091.00
2006/04/19,-0.81,-0.75,-0.81,-0.75,1639877,34246400.00
2006/04/20,-0.75,-0.74,-0.79,-0.78,1448457,30428212.00
2006/04/21,-0.78,-0.73,-0.79,-0.74,1038106,22180840.00
2006/04/24,-0.74,-0.71,-0.76,-0.74,830580,17880080.00
2006/04/25,-0.75,-0.74,-0.79,-0.74,874301,18295818.00
2006/04/26,-0.74,-0.74,-0.76,-0.74,1328375,27874332.00
2006/04/27,-0.74,-0.69,-0.75,-0.72,1741514,38900632.00
2006/05/18,-0.64,-0.64,-0.64,-0.64,223130,5464454.00
2006/05/19,-0.56,-0.56,-0.60,-0.56,1389889,36965528.00
2006/05/22,-0.56,-0.48,-0.56,-0.55,2781173,79328096.00
2006/05/23,-0.59,-0.53,-0.62,-0.53,1650594,44675676.00
2006/05/24,-0.54,-0.47,-0.55,-0.54,1449571,40919472.00
2006/05/25,-0.53,-0.51,-0.61,-0.57,2672567,72125344.00
2006/06/20,-0.54,-0.38,-0.58,-0.46,4883048,117606496.00
2006/06/21,-0.47,-0.45,-0.50,-0.48,2962663,71081112.00
2006/06/22,-0.47,-0.46,-0.48,-0.46,742751,17693932.00
2006/06/23,-0.47,-0.46,-0.48,-0.46,1785013,42112760.00
2006/06/26,-0.46,-0.46,-0.51,-0.50,588770,13708419.00
2006/06/27,-0.51,-0.49,-0.51,-0.50,890946,20547706.00
2006/06/28,-0.50,-0.48,-0.51,-0.50,238039,5531569.00
2006/06/29,-0.50,-0.49,-0.51,-0.49,1043946,24060988.00
2006/06/30,-0.49,-0.45,-0.50,-0.48,822079,19435716.00
2006/07/03,-0.48,-0.43,-0.48,-0.44,609684,14863598.00
2006/07/04,-0.45,-0.42,-0.46,-0.44,298250,7309996.00
2006/07/05,-0.45,-0.44,-0.46,-0.45,282852,6855837.00
2006/07/06,-0.44,-0.44,-0.48,-0.45,230999,5551615.00
2006/07/07,-0.45,-0.45,-0.47,-0.47,213777,5121672.00
2006/07/10,-0.47,-0.47,-0.51,-0.49,470969,10888440.00
2006/07/11,-0.50,-0.49,-0.52,-0.52,1288127,29466804.00
2006/07/12,-0.52,-0.50,-0.54,-0.52,467410,10475038.00
2006/07/13,-0.54,-0.52,-0.57,-0.53,625490,13771399.00
2006/07/14,-0.54,-0.50,-0.56,-0.51,540101,12211604.00
2006/07/17,-0.53,-0.50,-0.53,-0.50,842591,19370172.00
2006/07/18,-0.49,-0.49,-0.51,-0.50,279570,6426751.00
2006/07/19,-0.50,-0.47,-0.52,-0.51,634468,14593210.00
2006/07/20,-0.52,-0.48,-0.52,-0.48,346018,7990709.00
2006/07/21,-0.48,-0.48,-0.49,-0.49,280874,6521646.00
2006/07/24,-0.51,-0.43,-0.51,-0.43,473034,11247918.00
2006/07/25,-0.41,-0.41,-0.44,-0.42,313890,7765911.00
2006/07/26,-0.41,-0.40,-0.43,-0.41,559485,14001871.00
2006/07/27,-0.40,-0.40,-0.44,-0.41,1051859,25973354.00
2006/07/28,-0.42,-0.42,-0.46,-0.43,438237,10633049.00
2006/07/31,-0.47,-0.44,-0.48,-0.46,342949,8201877.00
2006/08/01,-0.46,-0.45,-0.47,-0.46,308600,7399004.00
2006/08/02,-0.46,-0.45,-0.47,-0.46,133550,3193516.00
2006/08/03,-0.45,-0.45,-0.52,-0.51,1130833,25774488.00
2006/08/04,-0.53,-0.51,-0.55,-0.53,515222,11311054.00
2006/08/07,-0.56,-0.52,-0.56,-0.54,266580,5808302.00
2006/08/08,-0.54,-0.52,-0.55,-0.52,196416,4327970.00
2006/08/09,-0.51,-0.50,-0.54,-0.54,154600,3421426.00
2006/08/10,-0.54,-0.50,-0.54,-0.50,620142,13878298.00
2006/08/11,-0.50,-0.50,-0.52,-0.51,58400,1324345.00
2006/08/14,-0.53,-0.51,-0.54,-0.52,93165,2088463.00
2006/08/15,-0.52,-0.50,-0.53,-0.51,711745,15932833.00
2006/08/17,-0.50,-0.50,-0.53,-0.52,104300,2337030.00
2006/08/18,-0.52,-0.52,-0.53,-0.52,269440,6009196.00
2006/08/21,-0.54,-0.50,-0.54,-0.52,241155,5423570.00
2006/08/22,-0.53,-0.51,-0.53,-0.52,110826,2498605.00
2006/08/23,-0.51,-0.49,-0.51,-0.51,151344,3474433.00
2006/08/24,-0.50,-0.42,-0.52,-0.45,434269,10309376.00
2006/08/25,-0.45,-0.45,-0.47,-0.45,214668,5155044.00
2006/08/28,-0.43,-0.43,-0.47,-0.45,348277,8387221.00
2006/08/29,-0.43,-0.43,-0.46,-0.44,564163,10515701.00
2006/08/30,-0.45,-0.43,-0.46,-0.44,345829,6462845.00
2006/08/31,-0.44,-0.43,-0.45,-0.44,246732,4611125.00
2006/09/01,-0.44,-0.44,-0.47,-0.46,263646,4849826.00
2006/09/04,-0.48,-0.45,-0.48,-0.46,837915,15389239.00
2006/09/05,-0.46,-0.46,-0.48,-0.48,595017,10837790.00
2006/09/06,-0.48,-0.44,-0.48,-0.45,656762,12165506.00
2006/09/07,-0.45,-0.45,-0.46,-0.45,342148,6331364.00
2006/09/08,-0.47,-0.45,-0.47,-0.46,139534,2582899.00
2006/09/11,-0.45,-0.43,-0.46,-0.44,236565,4387354.00
2006/09/12,-0.44,-0.44,-0.46,-0.46,1009153,18628580.00
2006/09/13,-0.46,-0.46,-0.47,-0.46,1003143,18248730.00
2006/09/14,-0.47,-0.47,-0.48,-0.47,361518,6515187.00
2006/09/15,-0.47,-0.47,-0.48,-0.47,235435,4262274.00
2006/09/18,-0.47,-0.45,-0.49,-0.47,1506486,27102464.00
2006/09/19,-0.47,-0.45,-0.48,-0.47,1151026,21064560.00
2006/09/20,-0.47,-0.46,-0.48,-0.46,446878,8097657.00
2006/09/21,-0.47,-0.46,-0.47,-0.47,486593,8868184.00
2006/09/22,-0.47,-0.46,-0.47,-0.46,745903,13580823.00
2006/09/25,-0.46,-0.46,-0.47,-0.47,333785,6070733.00
2006/09/26,-0.47,-0.46,-0.48,-0.47,566080,10250216.00
2006/09/27,-0.47,-0.43,-0.48,-0.43,824743,15257745.00
2006/09/28,-0.43,-0.33,-0.43,-0.33,1219835,24600830.00
2006/09/29,-0.30,-0.22,-0.31,-0.30,1517955,33537396.00
2006/10/09,-0.30,-0.23,-0.30,-0.27,930656,20401250.00
2006/10/10,-0.27,-0.24,-0.31,-0.30,694320,15143849.00
2006/10/11,-0.30,-0.27,-0.30,-0.28,222299,4808635.00
2006/10/12,-0.28,-0.28,-0.34,-0.32,520622,10989084.00
2006/10/13,-0.32,-0.30,-0.34,-0.33,186877,3904249.00
2006/10/16,-0.33,-0.30,-0.38,-0.33,2044242,42414988.00
2006/10/17,-0.36,-0.32,-0.37,-0.33,212384,4394936.00
2006/10/18,-0.34,-0.30,-0.36,-0.32,331898,6904772.00
2006/10/19,-0.34,-0.27,-0.34,-0.28,847070,18165276.00
2006/10/20,-0.27,-0.26,-0.29,-0.28,2526482,55314912.00
2006/10/23,-0.27,-0.23,-0.29,-0.27,1610781,35542888.00
2006/10/24,-0.26,-0.19,-0.26,-0.21,1029740,23444688.00
2006/10/25,-0.21,-0.20,-0.27,-0.22,1406898,32261960.00
2006/10/26,-0.22,-0.22,-0.25,-0.24,319450,7209009.00
2006/10/27,-0.24,-0.24,-0.29,-0.27,1098827,24281756.00
2006/10/30,-0.27,-0.26,-0.30,-0.27,187985,4103678.00
2006/10/31,-0.27,-0.23,-0.27,-0.24,295790,6558142.00
2006/11/01,-0.23,-0.23,-0.27,-0.23,554149,12488000.00
2006/11/02,-0.24,-0.22,-0.27,-0.26,654088,14638531.00
2006/11/03,-0.28,-0.25,-0.28,-0.27,348825,7685791.00
2006/11/06,-0.27,-0.25,-0.32,-0.31,538930,11607798.00
2006/11/07,-0.31,-0.30,-0.33,-0.31,540877,11337742.00
2006/11/08,-0.31,-0.30,-0.36,-0.32,1792971,37719436.00
2006/11/09,-0.38,-0.37,-0.43,-0.41,13390309,258686560.00
2006/11/10,-0.40,-0.34,-0.40,-0.38,5482618,111709112.00
2006/11/13,-0.39,-0.37,-0.43,-0.41,1550772,30139460.00
2006/11/14,-0.41,-0.40,-0.46,-0.43,2263628,42850816.00
2006/11/15,-0.43,-0.38,-0.43,-0.38,1896759,37162592.00
2006/11/16,-0.38,-0.38,-0.42,-0.39,2430337,47771328.00
2006/11/17,-0.41,-0.38,-0.41,-0.38,1434255,27983174.00
2006/11/20,-0.38,-0.28,-0.39,-0.30,2491878,50989824.00
2006/11/21,-0.30,-0.27,-0.32,-0.28,1337613,28813068.00
2006/11/22,-0.28,-0.27,-0.31,-0.28,581053,12488211.00
2006/11/23,-0.28,-0.28,-0.32,-0.31,440614,9380255.00
2006/11/24,-0.30,-0.30,-0.35,-0.35,2274370,46886208.00
2006/11/27,-0.35,-0.31,-0.35,-0.32,1528739,31771048.00
2006/11/28,-0.33,-0.30,-0.34,-0.32,903218,18721362.00
2006/11/29,-0.32,-0.26,-0.35,-0.26,1628437,35012712.00
2006/11/30,-0.26,-0.18,-0.28,-0.20,925284,21105072.00
2006/12/01,-0.21,-0.15,-0.22,-0.16,1098602,25809072.00
2006/12/04,-0.14,-0.07,-0.20,-0.07,1075420,26970544.00
2006/12/05,-0.09,-0.05,-0.13,-0.09,1290857,32830356.00
2006/12/06,-0.10,-0.10,-0.20,-0.14,1237022,30120038.00
2006/12/07,-0.17,-0.09,-0.17,-0.12,1863772,46158932.00
2006/12/08,-0.13,-0.12,-0.18,-0.14,945383,23001652.00
2006/12/11,-0.14,-0.09,-0.14,-0.09,982047,24473784.00
2006/12/12,-0.08,-0.07,-0.13,-0.09,412318,10352499.00
2006/12/13,-0.09,-0.08,-0.11,-0.08,356867,9024325.00
2006/12/14,-0.08,0.03,-0.11,0.03,614808,16511556.00
2006/12/15,0.03,0.08,0.02,0.04,736996,20548176.00
2006/12/18,0.05,0.08,0.05,0.05,2358869,66589036.00
2006/12/19,0.05,0.08,-0.03,0.04,1477107,40454244.00
2006/12/20,0.01,0.08,0.01,0.07,512342,14402333.00
2006/12/21,0.07,0.17,0.07,0.16,1644720,48416944.00
2006/12/22,0.16,0.18,0.11,0.16,443963,13306872.00
2006/12/25,0.12,0.24,0.12,0.23,1072681,33259304.00
2006/12/26,0.23,0.25,0.13,0.21,554492,16876488.00
2006/12/27,0.20,0.24,0.15,0.22,1224395,37371720.00
2006/12/28,0.22,0.32,0.15,0.27,1981443,62390864.00
2006/12/29,0.29,0.32,0.21,0.28,1075232,34663340.00
2007/01/04,0.27,0.27,0.16,0.17,1492615,46202388.00
2007/01/05,0.15,0.16,0.11,0.12,2123583,62525140.00
2007/01/08,0.12,0.16,0.12,0.15,951957,28354952.00
2007/01/09,0.17,0.24,0.15,0.23,554477,17088262.00
2007/01/10,0.24,0.24,0.14,0.18,926891,27910268.00
2007/01/11,0.18,0.21,0.13,0.15,1762903,52755048.00
2007/01/12,0.13,0.23,0.12,0.22,952943,29119186.00
2007/01/15,0.23,0.36,0.22,0.35,1420393,46619892.00
2007/01/16,0.36,0.51,0.36,0.50,1050789,37320800.00
2007/01/17,0.50,0.70,0.38,0.65,1465884,55767660.00
2007/01/18,0.77,0.77,0.49,0.66,879007,34568976.00
2007/01/19,0.58,0.79,0.58,0.78,1137959,47059264.00
2007/01/22,0.78,0.85,0.69,0.70,1027410,41825536.00
2007/01/23,0.72,0.72,0.52,0.53,1464933,56243684.00
2007/01/24,0.51,0.72,0.45,0.72,2038477,75739560.00
2007/01/25,0.71,0.71,0.56,0.58,1127936,44287684.00
2007/01/26,0.53,0.63,0.45,0.63,490560,18839662.00
2007/01/29,0.69,0.72,0.53,0.69,737605,29190728.00
2007/01/30,0.70,0.72,0.61,0.62,425429,16675572.00
2007/01/31,0.62,0.74,0.41,0.43,555765,20593056.00
2007/02/01,0.38,0.52,0.38,0.50,677429,24434464.00
2007/02/02,0.50,0.52,0.42,0.47,561572,20294388.00
2007/02/06,0.46,0.48,0.32,0.42,3046654,105843424.00
2007/02/07,0.47,0.61,0.42,0.60,462293,17128608.00
2007/02/08,0.69,0.69,0.60,0.64,542422,21400752.00
2007/02/09,0.68,0.68,0.58,0.60,244346,9506109.00
2007/02/12,0.58,0.78,0.58,0.70,220185,8813163.00
2007/02/13,0.74,0.79,0.74,0.79,463089,19285018.00
2007/02/14,0.81,0.82,0.78,0.80,202723,8549627.00
2007/02/15,0.80,0.88,0.78,0.81,234897,9969446.00
2007/02/16,0.82,0.82,0.76,0.81,501007,20854192.00
2007/02/26,0.79,0.81,0.72,0.74,143722,5912294.00
2007/02/27,0.72,0.73,0.55,0.57,965626,36823992.00
2007/02/28,0.57,0.57,0.44,0.53,1302082,46735776.00
2007/03/01,0.53,0.53,0.36,0.41,2479336,85272328.00
2007/03/02,0.40,0.44,0.37,0.40,734842,25459040.00
2007/03/05,0.40,0.50,0.40,0.42,1410100,49819264.00
2007/03/07,0.48,0.55,0.45,0.50,1273441,47017396.00
2007/03/08,0.52,0.54,0.47,0.52,470409,17066940.00
2007/03/09,0.52,0.52,0.45,0.46,785594,28090600.00
2007/03/12,0.48,0.50,0.47,0.50,961352,34803712.00
