2014-03-04,-0.06,0.10,-0.09,0.06,17706670,132307400.00
2014-03-05,0.04,0.05,0.00,0.00,8401712,62696192.00
2014-03-06,0.00,0.00,-0.09,-0.05,7366725,53351676.00
2014-03-07,-0.03,-0.01,-0.08,-0.04,6382848,46294284.00
2014-03-10,-0.08,-0.06,-0.16,-0.16,6952956,49055640.00
2014-03-11,-0.19,-0.02,-0.20,-0.12,5684608,39762816.00
2014-03-12,-0.11,-0.09,-0.28,-0.21,7265308,49037148.00
2014-03-13,-0.22,-0.07,-0.25,-0.08,10709244,74169520.00
2014-03-14,-0.12,-0.01,-0.12,-0.08,10003003,72102312.00
2014-03-17,-0.12,-0.01,-0.12,-0.04,7075906,50779624.00
2014-03-18,-0.05,-0.03,-0.10,-0.08,8592307,61750764.00
2014-03-19,-0.12,-0.10,-0.19,-0.16,9001751,62006504.00
2014-03-20,-0.18,-0.16,-0.25,-0.25,6222736,41870224.00
2014-03-21,-0.26,-0.22,-0.32,-0.23,5839252,37939036.00
2014-03-24,-0.23,-0.19,-0.24,-0.22,4437831,29577770.00
2014-03-25,-0.23,-0.19,-0.25,-0.20,4230946,28312446.00
2014-03-26,-0.20,-0.18,-0.22,-0.18,4532496,30617358.00
2014-03-27,-0.21,-0.16,-0.27,-0.27,4697338,31153016.00
2014-03-28,-0.28,-0.25,-0.38,-0.37,6788411,42512492.00
2014-03-31,-0.37,-0.35,-0.41,-0.37,2886773,17686586.00
2014-04-01,-0.37,-0.32,-0.38,-0.33,3164730,19832264.00
2014-04-02,-0.33,-0.33,-0.37,-0.36,2497252,15534694.00
2014-04-03,-0.36,-0.28,-0.38,-0.31,4715984,29967024.00
2014-04-04,-0.32,-0.23,-0.35,-0.27,4877704,31486120.00
2014-04-08,-0.29,-0.23,-0.30,-0.27,4898547,31948698.00
2014-04-09,-0.29,-0.22,-0.29,-0.25,4044868,26559732.00
2014-04-10,-0.25,-0.05,-0.26,-0.05,14971620,106165024.00
2014-04-11,-0.03,0.16,-0.05,0.09,29050555,222530192.00
2014-04-14,0.09,0.09,-0.04,0.03,15158372,112924456.00
2014-04-15,-0.01,0.02,-0.06,-0.05,11394936,82834152.00
2014-04-16,-0.07,0.00,-0.08,-0.05,8124428,59133020.00
2014-04-17,-0.05,-0.02,-0.10,-0.03,8468867,61022548.00
2014-04-18,-0.05,-0.01,-0.06,-0.04,5742104,41768652.00
2014-04-21,-0.06,-0.06,-0.15,-0.14,7266471,51252792.00
2014-04-22,-0.11,-0.11,-0.26,-0.19,7156695,48320012.00
2014-04-23,-0.21,-0.19,-0.23,-0.20,3092155,20719664.00
2014-04-24,-0.19,-0.19,-0.30,-0.30,4741513,31082306.00
2014-04-25,-0.30,-0.30,-0.36,-0.33,3955654,24882902.00
2014-04-28,-0.36,-0.28,-0.37,-0.32,4274562,27175818.00
2014-04-29,-0.32,-0.13,-0.34,-0.13,5335113,36425260.00
2014-04-30,-0.05,0.00,-0.15,-0.14,14613602,103848392.00
2014-05-05,-0.14,-0.06,-0.24,-0.07,10822118,74093328.00
2014-05-06,-0.10,-0.03,-0.11,-0.08,11619009,83237344.00
2014-05-07,-0.12,0.13,-0.15,-0.01,22121495,164100224.00
2014-05-08,-0.04,0.04,-0.06,-0.05,12256859,90140880.00
2014-05-09,-0.06,-0.03,-0.12,-0.10,8273400,58695512.00
2014-05-12,-0.09,0.11,-0.11,0.04,18138303,136480144.00
2014-05-13,0.03,0.07,-0.03,0.07,12277681,91855168.00
2014-05-14,0.05,0.08,0.00,0.02,6727191,50632092.00
2014-05-15,0.00,0.04,-0.07,-0.06,6380633,46943788.00
2014-05-16,-0.08,0.04,-0.08,0.01,9113793,66984668.00
2014-05-19,0.00,0.00,-0.10,-0.09,7930060,56937284.00
2014-05-20,-0.07,0.01,-0.08,-0.04,7122917,51768704.00
2014-05-21,-0.04,0.16,-0.08,0.08,17123185,130852152.00
2014-05-22,0.06,0.28,0.03,0.25,26011646,205293952.00
2014-05-23,0.20,0.29,0.18,0.22,20621392,168269600.00
2014-05-26,0.23,0.25,0.18,0.23,13052679,105890592.00
2014-05-27,0.23,0.28,0.11,0.16,16764435,134259456.00
2014-05-28,0.15,0.29,0.13,0.25,20057413,164239232.00
2014-05-29,0.22,0.23,0.14,0.17,12484421,100132976.00
2014-05-30,0.12,0.13,-0.07,0.00,19831448,147377040.00
2014-06-03,-0.02,0.03,-0.06,0.00,9250543,68045592.00
2014-06-04,-0.02,0.03,-0.04,0.01,7367637,54652492.00
2014-06-05,-0.01,0.11,-0.02,0.07,9734457,73185520.00
2014-06-06,0.08,0.08,-0.01,0.00,6638262,49827960.00
2014-06-09,-0.01,0.03,-0.05,-0.05,5873772,43164248.00
2014-06-10,-0.06,0.01,-0.06,0.00,7136667,52264748.00
2014-06-11,-0.02,0.02,-0.02,0.01,6119523,45342792.00
2014-06-12,0.01,0.01,-0.03,-0.02,5062131,37169488.00
2014-06-13,-0.05,0.05,-0.05,0.01,8600121,64056092.00
2014-06-16,0.00,0.03,-0.02,0.02,5964992,44293432.00
2014-06-17,0.01,0.10,0.00,0.09,14092351,107541680.00
2014-06-18,0.08,0.09,0.04,0.07,6934797,52768348.00
2014-06-19,0.07,0.12,-0.14,-0.11,11669700,86607080.00
2014-06-20,-0.13,-0.06,-0.20,-0.07,6444004,45070332.00
2014-06-23,-0.08,-0.05,-0.09,-0.06,4468305,32085754.00
2014-06-24,-0.06,-0.05,-0.10,-0.09,5061061,36117736.00
2014-06-25,-0.10,-0.10,-0.18,-0.15,5351542,37120840.00
2014-06-26,-0.15,-0.09,-0.15,-0.11,3705195,26010554.00
2014-06-27,-0.11,-0.07,-0.12,-0.08,4159674,29598044.00
2014-06-30,-0.08,-0.06,-0.10,-0.08,4702126,33492522.00
2014-07-01,-0.07,0.09,-0.07,0.04,12762564,94868152.00
2014-07-02,0.03,0.04,-0.02,0.02,7626076,56687504.00
2014-07-03,0.00,0.07,-0.01,0.03,7795936,58597116.00
2014-07-04,0.01,0.04,-0.01,0.00,4972696,36915324.00
2014-07-07,0.03,0.03,-0.02,0.01,3649871,26985100.00
2014-07-08,0.01,0.11,-0.01,0.07,11212612,85533464.00
2014-07-09,0.05,0.07,-0.01,-0.01,6392371,48024556.00
2014-07-10,-0.01,0.03,-0.02,0.00,3772741,27950436.00
2014-07-11,0.00,0.06,-0.01,0.05,5722814,42971320.00
2014-07-14,0.05,0.08,0.03,0.08,6558538,49931136.00
2014-07-15,0.08,0.08,0.03,0.04,5271342,39782748.00
2014-07-16,0.04,0.04,-0.05,-0.03,6705353,49249736.00
2014-07-17,-0.03,0.00,-0.06,-0.03,2606160,19091654.00
2014-07-18,-0.04,0.01,-0.05,-0.02,2601723,19147654.00
2014-07-21,0.00,0.00,-0.09,-0.08,3500996,25118616.00
2014-07-22,-0.07,-0.04,-0.08,-0.05,2638128,19079878.00
2014-07-23,-0.04,-0.04,-0.09,-0.08,3035859,21766330.00
2014-07-24,-0.08,-0.07,-0.12,-0.09,2795371,19784254.00
2014-07-25,-0.09,-0.02,-0.10,-0.05,2920169,21178256.00
2014-07-28,-0.05,-0.02,-0.06,-0.02,3749559,27301812.00
2014-07-29,-0.02,0.00,-0.03,-0.01,4374614,32185422.00
2014-07-30,-0.01,0.00,-0.03,0.00,4059528,29835586.00
2014-07-31,0.00,0.04,-0.01,0.03,6580108,49177852.00
2014-08-01,0.01,0.04,-0.04,-0.02,4816420,35787616.00
2014-08-04,-0.04,-0.01,-0.05,-0.01,3576069,26167180.00
2014-08-05,-0.01,0.06,-0.04,0.06,8723604,65094084.00
2014-08-06,0.04,0.18,0.02,0.17,16256951,126617432.00
2014-08-07,0.12,0.17,0.08,0.10,12082926,94420680.00
2014-08-08,0.08,0.16,0.07,0.10,7803810,60627972.00
2014-08-11,0.08,0.13,0.08,0.11,5214124,40506984.00
2014-08-12,0.11,0.13,0.09,0.12,5631770,43859452.00
2014-08-13,0.12,0.12,0.03,0.09,6140904,47041740.00
2014-08-14,0.08,0.19,0.05,0.15,14517244,114094136.00
2014-08-15,0.13,0.23,0.11,0.18,15389690,123615776.00
2014-08-18,0.18,0.23,0.17,0.20,11239327,90996608.00
2014-08-19,0.20,0.23,0.17,0.20,10452352,84162440.00
2014-08-20,0.19,0.20,0.15,0.16,7426990,59136912.00
2014-08-21,0.16,0.35,0.16,0.27,20688857,171649744.00
2014-08-22,0.24,0.26,0.21,0.25,9222261,75523208.00
2014-08-25,0.25,0.26,0.19,0.20,6110969,49539108.00
2014-08-26,0.19,0.23,0.13,0.14,6469690,51875976.00
2014-08-27,0.14,0.17,0.13,0.15,4653057,36718300.00
2014-08-28,0.14,0.15,0.08,0.09,6029236,46711884.00
2014-08-29,0.08,0.12,0.07,0.11,3488160,27000590.00
2014-09-01,0.12,0.17,0.11,0.17,4261845,33696600.00
2014-09-02,0.17,0.21,0.17,0.20,6606370,53148820.00
2014-09-03,0.21,0.23,0.17,0.21,8292018,67059948.00
2014-09-04,0.21,0.36,0.19,0.28,15356703,128374544.00
2014-09-05,0.27,0.30,0.24,0.28,8647668,71980816.00
2014-09-09,0.28,0.33,0.27,0.30,6815855,57121196.00
2014-09-10,0.29,0.37,0.27,0.37,13390532,114699608.00
2014-09-11,0.37,0.40,0.28,0.30,13090873,111984216.00
2014-09-12,0.28,0.34,0.27,0.32,8808651,74020680.00
2014-09-15,0.31,0.34,0.29,0.34,8767718,74413072.00
2014-09-16,0.34,0.36,0.19,0.22,10821122,90279424.00
2014-09-17,0.23,0.23,0.19,0.23,5157256,41887928.00
2014-09-18,0.22,0.24,0.20,0.23,4136524,33744700.00
2014-09-19,0.23,0.27,0.22,0.26,4303635,35424316.00
2014-09-22,0.27,0.39,0.23,0.34,15732017,133572888.00
2014-09-23,0.32,0.46,0.31,0.41,13160668,114779112.00
2014-09-24,0.39,0.52,0.37,0.47,17191313,153693728.00
2014-09-25,0.47,0.48,0.42,0.43,8008133,71350400.00
2014-09-26,0.49,0.65,0.42,0.49,17130423,157532160.00
2014-09-29,0.50,0.56,0.48,0.53,9663917,88727624.00
2014-09-30,0.51,0.70,0.51,0.65,14043069,133563448.00
2014-10-08,0.63,0.67,0.57,0.65,8763958,83160488.00
2014-10-09,0.64,0.69,0.59,0.63,7364234,70158776.00
2014-10-10,0.62,0.62,0.52,0.55,7613266,70656568.00
2014-10-13,0.56,0.61,0.52,0.60,5931017,55080040.00
2014-10-14,0.60,0.60,0.51,0.53,4605913,42762288.00
2014-10-15,0.53,0.53,0.44,0.50,7068951,63884420.00
2014-10-16,0.50,0.53,0.48,0.50,4639264,42417728.00
2014-10-17,0.50,0.51,0.35,0.42,5895660,51951496.00
2014-10-20,0.42,0.52,0.40,0.51,4388147,39583000.00
2014-10-21,0.53,0.55,0.50,0.52,4076931,37320284.00
2014-10-22,0.50,0.59,0.50,0.52,5205926,48101536.00
2014-10-23,0.52,0.52,0.39,0.41,4912748,43547752.00
2014-10-24,0.42,0.43,0.31,0.33,4850672,41827344.00
2014-10-27,0.33,0.37,0.25,0.35,3764912,31838336.00
2014-10-28,0.37,0.52,0.36,0.50,5964010,53045224.00
2014-10-29,0.53,0.59,0.51,0.59,9885179,91476432.00
2014-10-30,0.58,0.61,0.52,0.56,5828534,54178344.00
2014-10-31,0.55,0.58,0.52,0.57,4329478,40096992.00
2014-11-03,0.62,0.70,0.57,0.65,9926536,94839496.00
2014-11-04,0.64,0.64,0.55,0.56,5296292,49774904.00
2014-11-05,0.56,0.62,0.52,0.57,4431693,41290096.00
2014-11-06,0.56,0.58,0.50,0.57,5868413,53968816.00
2014-11-07,0.56,0.64,0.53,0.58,7209308,67753536.00
2014-11-10,0.58,0.64,0.55,0.57,5260642,49252180.00
2014-11-11,0.56,0.85,0.51,0.85,21446810,212572720.00
2014-11-12,0.82,1.01,0.77,0.90,24514885,255702736.00
2014-11-13,0.89,0.89,0.75,0.80,11722511,118557096.00
2014-11-14,0.77,0.79,0.63,0.66,9878344,96244680.00
2014-11-17,0.65,0.75,0.60,0.70,8714034,84441248.00
2014-11-18,0.68,0.71,0.57,0.60,10428749,98985032.00
2014-11-19,0.59,0.67,0.59,0.64,7650631,72880656.00
2014-11-20,0.63,0.67,0.59,0.66,5701081,54472256.00
2014-11-21,0.65,0.82,0.65,0.77,12701104,126094176.00
2014-11-24,0.77,0.79,0.74,0.79,9191142,91624224.00
2014-11-25,0.78,0.85,0.76,0.81,7799284,78947600.00
2014-11-26,0.81,0.81,0.72,0.76,8582662,85016280.00
2014-11-27,0.76,0.76,0.68,0.72,7265072,71493840.00
2014-11-28,0.73,0.74,0.63,0.67,8857726,85602768.00
2014-12-01,0.66,0.67,0.53,0.57,9239496,86807272.00
2014-12-02,0.58,0.64,0.56,0.62,6179591,58461688.00
2014-12-03,0.65,0.66,0.53,0.62,8504424,79807416.00
2014-12-04,0.63,0.65,0.61,0.63,8437874,80311624.00
2014-12-05,0.63,0.63,0.39,0.49,9437493,86031256.00
2014-12-08,0.45,0.47,0.38,0.41,8193782,72260720.00
2014-12-09,0.42,0.44,0.24,0.24,11284396,96301720.00
2014-12-10,0.24,0.34,0.24,0.33,4806085,40561124.00
2014-12-11,0.31,0.38,0.30,0.38,5461046,46657604.00
2014-12-12,0.37,0.43,0.37,0.42,4503771,39353084.00
2014-12-15,0.42,0.46,0.40,0.43,4865972,43054228.00
2014-12-16,0.43,0.48,0.39,0.45,6766788,60106144.00
2014-12-17,0.43,0.45,0.34,0.36,6858167,59663908.00
2014-12-18,0.34,0.36,0.29,0.30,4327975,36823388.00
2014-12-19,0.29,0.32,0.21,0.24,4946552,40762836.00
2014-12-22,0.23,0.23,-0.01,0.02,8040480,61085440.00
2014-12-23,0.03,0.09,0.02,0.03,3200159,24283830.00
2014-12-24,0.06,0.11,0.06,0.10,3490508,26885012.00
2014-12-25,0.11,0.12,0.08,0.11,3367523,26087714.00
2014-12-26,0.09,0.10,0.06,0.09,3079685,23674050.00
2014-12-29,0.10,0.11,-0.03,0.00,5216345,38649460.00
2014-12-30,0.00,0.02,-0.07,-0.06,3623118,26432502.00
2014-12-31,-0.05,-0.02,-0.07,-0.03,2242501,16254056.00
2015-01-05,-0.02,0.00,-0.08,-0.01,4468798,32475492.00
2015-01-06,-0.02,0.07,-0.06,0.06,6023353,44950048.00
2015-01-07,0.08,0.09,0.01,0.05,4054756,30603194.00
2015-01-08,0.05,0.10,0.03,0.07,4955774,37715348.00
2015-01-09,0.06,0.09,0.04,0.04,4074657,31156006.00
2015-01-12,0.03,0.03,-0.05,0.00,3868230,28298284.00
2015-01-13,-0.01,0.19,-0.02,0.11,8882361,68967608.00
2015-01-14,0.09,0.09,0.04,0.07,4460579,33988452.00
2015-01-15,0.06,0.10,0.05,0.07,2846027,21745620.00
2015-01-16,0.07,0.15,0.06,0.13,5478630,42732084.00
2015-01-19,0.07,0.19,0.01,0.09,8091817,62727680.00
2015-01-20,0.10,0.22,0.08,0.21,10868613,87001936.00
2015-01-21,0.21,0.25,0.18,0.25,10080838,81825704.00
2015-01-22,0.24,0.26,0.20,0.24,7020239,57457088.00
2015-01-23,0.24,0.24,0.19,0.20,5889095,47743784.00
2015-01-26,0.19,0.23,0.19,0.23,4440947,36069556.00
2015-01-27,0.23,0.25,0.20,0.25,6639544,54194020.00
2015-01-28,0.25,0.26,0.22,0.22,5007782,41135868.00
2015-01-29,0.18,0.29,0.18,0.27,7205342,59645872.00
2015-01-30,0.27,0.28,0.20,0.20,4450613,36507648.00
2015-02-02,0.17,0.22,0.15,0.20,3288781,26387300.00
2015-02-03,0.20,0.31,0.20,0.30,7153814,59437168.00
2015-02-04,0.31,0.31,0.24,0.25,4667514,38762840.00
2015-02-05,0.25,0.35,0.25,0.28,9834693,82937248.00
2015-02-06,0.28,0.41,0.27,0.35,16089001,138470064.00
2015-02-09,0.35,0.37,0.18,0.25,10281475,85599448.00
2015-02-10,0.19,0.24,0.16,0.22,5947614,47953176.00
2015-02-11,0.22,0.31,0.21,0.29,6215893,51591232.00
2015-02-12,0.28,0.34,0.26,0.31,6035123,50585900.00
2015-02-13,0.31,0.35,0.31,0.32,8001946,68043184.00
2015-02-16,0.32,0.42,0.30,0.40,10349364,89709896.00
2015-02-17,0.39,0.42,0.36,0.41,8100654,70497632.00
2015-02-25,0.42,0.47,0.39,0.43,8106837,71805560.00
2015-02-26,0.41,0.47,0.39,0.46,8438094,74571296.00
2015-02-27,0.45,0.56,0.44,0.53,12842922,116908048.00
2015-03-02,0.53,0.62,0.51,0.59,13517350,125413512.00
2015-03-03,0.58,0.73,0.54,0.61,17662080,168523440.00
2015-03-04,0.57,0.80,0.57,0.80,19654549,191982400.00
2015-03-05,0.80,0.84,0.69,0.75,15415375,153895952.00
2015-03-06,0.75,0.75,0.56,0.63,16802673,161285488.00
2015-03-09,0.59,0.68,0.55,0.64,9894831,94281792.00
2015-03-10,0.63,0.92,0.61,0.92,16229478,165738656.00
2015-03-11,1.07,1.24,1.01,1.24,32933290,367636512.00
2015-03-12,1.34,1.58,1.22,1.28,57557619,700384768.00
2015-03-13,1.23,1.55,1.18,1.49,44050045,530999872.00
2015-03-16,1.42,1.77,1.36,1.73,47065275,595184256.00
2015-03-17,1.67,1.82,1.56,1.63,40320540,524512608.00
2015-03-18,1.59,1.68,1.48,1.59,29513732,371707488.00
2015-03-19,1.53,1.53,1.47,1.53,18723749,233223184.00
2015-03-20,1.51,1.60,1.49,1.53,17961395,225981904.00
2015-03-23,1.54,1.67,1.49,1.66,28895145,370970592.00
2015-03-24,1.67,1.71,1.34,1.53,25179525,316602304.00
2015-03-25,1.57,1.65,1.43,1.59,22829770,287870816.00
2015-03-26,1.53,1.53,1.37,1.38,18269635,223477856.00
2015-03-27,1.37,1.44,1.37,1.43,8123667,98579880.00
2015-03-30,1.43,1.45,1.34,1.42,12296074,148455440.00
2015-03-31,1.42,1.47,1.38,1.44,11629844,142253728.00
2015-04-01,1.45,1.53,1.43,1.52,13853753,172239344.00
2015-04-02,1.52,1.64,1.51,1.63,20280352,257282880.00
2015-04-03,1.61,1.62,1.55,1.59,15255299,193788480.00
2015-04-07,1.61,1.68,1.53,1.67,23067170,294643488.00
2015-04-08,1.70,1.70,1.40,1.46,19047719,239336384.00
2015-04-09,1.46,1.46,1.25,1.33,12841653,152569216.00
2015-04-10,1.31,1.45,1.27,1.45,8968244,108339024.00
2015-04-13,1.47,1.65,1.42,1.57,15646621,196406176.00
2015-04-14,1.51,1.93,1.49,1.77,29850248,393886432.00
2015-04-15,1.75,1.86,1.53,1.53,16696958,218869904.00
2015-04-16,1.43,1.51,1.28,1.44,12374664,150139072.00
2015-04-17,1.48,1.51,1.36,1.38,13253304,160562944.00
2015-04-20,1.36,1.36,1.17,1.18,13068377,152896432.00
2015-04-21,1.19,1.36,1.18,1.35,9890685,115934808.00
2015-04-22,1.36,1.58,1.35,1.51,15666434,193812752.00
2015-04-23,1.51,1.57,1.42,1.48,12847633,159167856.00
2015-04-24,1.45,1.75,1.39,1.65,25700647,327907840.00
2015-04-27,1.71,1.77,1.58,1.68,23584389,306595936.00
2015-04-28,1.61,1.69,1.37,1.42,17736194,219688112.00
2015-04-29,1.40,1.53,1.31,1.50,11736998,143911552.00
2015-04-30,1.51,1.87,1.51,1.87,39926647,532794720.00
2015-09-02,2.28,2.28,2.28,2.28,5542253,83410904.00
2015-09-07,2.73,2.73,2.73,2.73,912716,15114577.00
2015-09-08,3.22,3.22,3.22,3.22,870211,15855244.00
2015-09-09,3.76,3.76,3.76,3.76,703258,14093290.00
2015-09-10,4.36,4.36,4.36,4.36,1905977,42007732.00
2015-09-11,5.01,5.01,5.01,5.01,1571361,38089792.00
2015-09-14,5.73,5.73,5.33,5.73,89081488,2358501376.00
2015-09-15,4.94,4.94,4.94,4.94,3514200,84305656.00
2015-09-16,4.22,5.59,4.22,5.36,78223332,1828312064.00
2015-09-17,5.11,6.11,4.94,6.11,68988262,1792592128.00
2015-09-18,6.11,6.90,5.80,6.31,58557005,1671532416.00
2015-09-21,5.89,6.11,5.46,5.83,45007126,1205392512.00
2015-09-22,5.77,6.59,5.77,5.92,43205203,1212958976.00
2015-09-23,5.65,6.73,5.57,6.73,47463549,1360129792.00
2015-09-24,6.91,7.05,6.28,6.28,49004894,1451661184.00
2015-09-25,6.07,6.39,5.43,5.46,48158087,1276435840.00
2015-09-28,5.39,5.87,5.25,5.74,27145640,719587264.00
2015-09-29,5.55,5.67,5.18,5.30,25697055,654808448.00
2015-09-30,5.31,5.48,4.76,4.76,26902731,657008320.00
2015-10-08,4.94,5.18,4.84,5.00,28196448,682223232.00
2015-10-09,4.88,5.72,4.85,5.51,34402902,884353984.00
2015-10-12,5.42,6.13,5.33,5.93,37632821,1001867840.00
2015-10-13,5.77,6.09,5.63,5.87,28342390,764843968.00
2015-10-14,5.91,6.34,5.71,5.79,28423778,787943744.00
2015-10-15,5.62,6.59,5.62,6.59,33525197,942897856.00
2015-10-16,7.02,7.48,6.87,7.48,51234675,1637714048.00
2015-10-19,7.62,8.20,7.22,7.78,50039544,1663995520.00
2015-10-20,7.47,7.68,7.17,7.48,30444902,981995584.00
2015-10-21,7.69,7.90,6.52,6.52,32465916,1019588800.00
2015-10-22,6.31,7.17,6.15,6.99,36274120,1067679872.00
2015-10-23,6.78,7.05,6.47,6.88,28960396,874591232.00
2015-10-26,6.87,6.87,6.28,6.55,21253693,623266816.00
2015-10-27,6.37,7.24,6.04,7.14,28212679,851431488.00
2015-10-28,6.87,7.07,6.31,6.41,19398632,578262912.00
2015-10-29,6.31,7.27,6.25,6.93,26751567,815465088.00
2015-10-30,6.78,7.72,6.46,7.22,26390691,825618880.00
2015-11-02,6.69,8.12,6.58,7.70,31862993,1035516416.00
2015-11-03,7.74,8.64,7.32,7.42,36411614,1246442240.00
2015-11-04,7.23,8.39,7.23,8.39,30418123,1029096960.00
2015-11-05,8.55,9.25,8.39,8.66,35809729,1320305024.00
2015-11-06,8.51,9.55,8.45,9.22,30031788,1133876736.00
2015-11-09,9.17,9.70,8.98,9.32,25415933,982479616.00
2015-11-17,10.47,10.47,10.47,10.47,484521,20630904.00
2015-11-18,11.49,11.74,10.63,11.74,39054595,1770224768.00
2015-11-19,11.49,13.13,11.04,13.13,27882194,1349771264.00
2015-11-20,13.88,14.66,13.59,14.66,11477590,637523392.00
2015-11-23,16.25,16.35,13.78,14.03,43382945,2532875264.00
2015-11-24,13.81,14.50,13.09,13.49,26789274,1421163008.00
2015-11-25,13.21,14.03,13.03,13.57,20240437,1070349504.00
2015-11-26,13.57,13.80,12.62,13.04,22206066,1147043200.00
2015-11-27,12.86,13.60,12.68,13.15,24414620,1262314240.00
2015-11-30,13.27,13.42,11.77,12.63,21617933,1069141120.00
2015-12-01,12.38,12.52,11.15,11.37,18024032,850230144.00
2015-12-02,11.19,12.73,11.19,12.73,25363860,1239970304.00
2015-12-03,12.98,13.25,12.09,12.68,21430200,1062327616.00
2015-12-04,12.38,13.56,12.23,12.76,19727648,1005581632.00
2015-12-07,12.53,12.86,12.20,12.63,12774865,628954816.00
2015-12-08,12.79,13.47,12.62,13.23,21644035,1119484160.00
2015-12-09,12.92,13.14,12.24,12.67,14955048,741731584.00
2015-12-10,12.14,12.47,11.79,11.89,14143137,676069888.00
2015-12-11,11.49,11.63,10.65,10.88,18816150,837244160.00
2015-12-14,10.74,11.38,10.74,11.13,13110670,588455232.00
2015-12-15,11.02,11.43,10.88,11.14,11665669,523716224.00
2015-12-16,11.21,11.69,11.21,11.36,11103811,508583360.00
2015-12-17,11.87,12.72,11.75,12.72,9689139,474935424.00
2015-12-18,14.01,14.22,12.98,13.44,31938613,1724357248.00
2015-12-21,13.12,13.12,12.02,12.16,22100630,1085792896.00
2015-12-22,12.23,12.97,12.22,12.37,14503675,717373632.00
2015-12-23,12.13,12.34,11.49,11.74,15280540,715308160.00
2015-12-24,11.53,12.83,11.13,12.20,16531784,782847488.00
2015-12-25,11.94,12.08,11.78,11.84,7482120,354245728.00
2015-12-28,12.19,12.38,11.41,11.56,10653619,502936736.00
2015-12-29,11.55,11.55,10.86,11.25,10934117,487736576.00
2015-12-30,11.20,11.56,10.90,11.19,10025881,450712128.00
2015-12-31,11.21,11.26,10.30,10.46,14027180,606366976.00
2016-01-04,10.31,10.31,9.20,9.20,10643804,419563232.00
2016-01-05,8.21,8.92,8.06,8.35,15620216,559118144.00
2016-01-06,8.45,9.11,8.06,8.89,16858407,614674880.00
2016-01-07,8.51,8.51,7.78,7.78,3770049,130019320.00
2016-01-08,7.92,8.17,6.84,7.50,14391751,474957408.00
2016-01-11,7.03,7.37,6.53,6.53,13432463,411191744.00
2016-01-12,6.46,7.40,6.28,7.40,24078041,750674560.00
2016-01-13,7.50,7.51,6.53,6.55,18666281,579067840.00
2016-01-14,6.10,7.32,5.88,7.07,19655806,590226944.00
2016-01-15,6.73,7.39,6.70,7.07,16977900,528743456.00
2016-01-18,6.86,8.00,6.84,7.83,20924430,687972096.00
2016-01-19,7.62,8.02,7.42,7.98,22881918,766563776.00
2016-01-20,7.79,8.18,7.62,7.70,15418504,521594144.00
2016-01-21,7.50,7.65,6.71,6.71,14933625,473906272.00
2016-01-22,6.89,7.32,6.50,7.10,13285905,408656864.00
2016-01-25,7.17,7.26,6.87,7.03,10642945,332283296.00
2016-01-26,6.84,6.93,6.11,6.11,12936259,374877248.00
2016-01-27,6.11,6.31,5.30,6.30,15621046,419079616.00
2016-01-28,6.09,6.23,5.58,5.78,10797542,297205088.00
2016-01-29,6.44,6.57,6.16,6.57,7784105,227581968.00
2016-02-01,7.28,7.28,6.64,6.81,20392174,629309760.00
2016-02-02,6.67,7.59,6.64,7.20,16516022,520634784.00
2016-02-03,6.91,7.73,6.73,7.51,17641755,564282688.00
2016-02-04,7.52,8.34,7.34,7.87,16878644,570964800.00
2016-02-05,7.83,8.06,7.44,7.45,10888210,361623008.00
2016-02-15,6.96,7.38,6.78,7.28,8658250,271106112.00
2016-02-16,7.40,8.18,7.29,7.92,14754829,499978304.00
2016-02-17,7.89,8.27,7.74,8.27,18363493,629567360.00
2016-02-18,8.24,8.51,7.93,7.94,14792423,514106080.00
2016-02-19,7.83,8.06,7.73,7.86,11521475,390636384.00
2016-02-22,8.27,8.36,7.92,8.05,12684462,438369696.00
2016-02-23,7.93,8.09,7.46,7.64,11085683,371474592.00
2016-02-24,7.62,7.81,7.32,7.61,10167693,332869152.00
2016-02-25,7.62,8.39,7.48,7.61,29450593,998465472.00
2016-02-26,7.69,7.70,6.73,7.14,18824169,596513920.00
2016-02-29,7.14,7.14,6.20,6.20,12816519,371068896.00
2016-03-01,6.13,6.34,5.68,6.25,12262016,339713632.00
2016-03-02,6.25,6.77,6.13,6.63,13084188,380295872.00
2016-03-03,6.50,7.11,6.46,6.55,12697275,384477184.00
2016-03-04,6.49,7.08,5.87,6.65,15716097,463428256.00
2016-03-07,6.75,7.07,6.69,6.89,11278069,343691424.00
2016-03-08,6.89,6.89,6.28,6.79,10769868,317919392.00
2016-03-09,6.46,6.72,6.37,6.40,8941319,261612672.00
2016-03-10,6.43,6.54,6.07,6.08,7649922,217430608.00
2016-03-11,5.92,6.12,5.87,5.98,5411384,149209872.00
2016-03-14,6.07,6.50,6.06,6.41,10529146,302853312.00
2016-03-15,6.36,6.39,6.10,6.14,8494483,240685600.00
2016-03-16,6.39,6.42,6.02,6.14,7336635,207083216.00
2016-03-17,6.19,6.65,6.10,6.48,13901863,400774752.00
2016-03-18,6.48,7.05,6.45,7.00,20444497,621789952.00
2016-03-21,7.12,7.36,6.73,7.32,18667428,585290880.00
2016-03-22,7.08,7.41,7.06,7.20,11867817,375468448.00
2016-03-23,7.07,7.45,7.07,7.36,10529974,335169920.00
2016-03-24,7.26,7.26,6.97,6.98,12551103,394041920.00
