601882 海天精工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/05/08,6.10,6.74,5.99,6.48,10954245,89232216.00
2020/05/11,6.44,6.46,6.23,6.33,6213700,50299448.00
2020/05/12,6.21,6.55,6.21,6.37,5102669,41440616.00
2020/05/13,6.34,6.48,6.16,6.40,4256285,34539316.00
2020/05/14,6.25,6.38,6.20,6.25,3394900,27272900.00
2020/05/15,6.26,6.45,6.22,6.31,3624244,29352582.00
2020/05/18,6.30,6.40,6.24,6.28,3198500,25785596.00
2020/05/19,6.24,6.31,6.13,6.16,4454749,35443812.00
2020/05/20,6.14,6.16,5.92,6.01,3475500,27085788.00
2020/05/21,6.02,6.44,5.97,6.23,5379573,42984352.00
2020/05/22,6.25,6.26,5.79,5.90,4411500,34128992.00
2020/05/25,5.82,6.12,5.74,6.08,2912500,22402416.00
2020/05/26,6.09,6.16,5.97,6.16,2592300,20320780.00
2020/05/27,6.22,6.32,6.04,6.10,3758500,29934962.00
2020/05/28,6.06,6.25,5.98,6.24,3133531,24690068.00
2020/05/29,6.15,6.37,6.11,6.16,2742944,21944198.00
2020/06/01,6.16,6.39,6.11,6.34,3691100,29791990.00
2020/06/02,6.33,6.48,6.30,6.42,3755293,30621244.00
2020/06/03,6.43,6.49,6.24,6.26,2686900,21763296.00
2020/06/04,6.29,6.36,6.15,6.21,1910800,15225854.00
2020/06/05,6.17,6.29,6.14,6.29,1924400,15317474.00
2020/06/08,6.26,6.28,6.10,6.13,2116400,16780234.00
2020/06/09,6.15,6.17,5.95,6.02,2465000,19195824.00
2020/06/10,6.01,6.32,5.96,6.32,2961149,23484008.00
2020/06/11,6.27,6.40,6.12,6.23,3033149,24293928.00
2020/06/12,5.96,6.16,5.94,6.09,1696588,13294563.00
2020/06/15,6.13,6.16,5.95,6.00,1663487,13009364.00
2020/06/16,6.09,6.17,6.02,6.17,1469751,11554740.00
2020/06/17,6.17,6.34,6.09,6.28,2248869,18013552.00
2020/06/18,6.31,6.33,6.14,6.23,1922789,15395480.00
2020/06/19,6.26,6.42,6.22,6.36,3588087,29161648.00
2020/06/22,6.41,6.41,6.26,6.33,2273900,18395800.00
2020/06/23,6.33,6.33,6.10,6.11,2458620,19479956.00
2020/06/24,6.10,6.16,6.02,6.06,1531700,12008263.00
2020/06/29,6.06,6.18,6.04,6.09,1678400,13197226.00
2020/06/30,6.09,6.16,6.06,6.11,1580100,12443109.00
2020/07/01,6.15,6.19,6.04,6.06,1938132,15230889.00
2020/07/02,6.10,6.19,6.05,6.19,2459487,19346766.00
2020/07/03,6.23,6.30,6.18,6.29,2858119,22885212.00
2020/07/06,6.37,6.64,6.32,6.60,5940949,49195940.00
2020/07/07,6.64,6.79,6.52,6.52,6103409,51218392.00
2020/07/08,6.60,6.85,6.49,6.76,4840240,40787408.00
2020/07/09,6.81,7.06,6.76,6.93,5161459,44770888.00
2020/07/10,7.06,7.06,6.65,6.65,4373427,37525664.00
2020/07/13,6.63,6.92,6.59,6.86,4960559,42366316.00
2020/07/14,6.94,7.02,6.69,6.83,4620900,39641004.00
2020/07/15,6.87,7.34,6.83,7.13,9001652,79870616.00
2020/07/16,7.00,7.12,6.50,6.54,5841933,49804852.00
2020/07/17,6.52,6.70,6.44,6.57,3284344,27408340.00
2020/07/20,6.60,6.91,6.59,6.91,3489980,29906344.00
2020/07/21,6.99,7.70,6.86,7.38,7550118,68512432.00
2020/07/22,7.27,7.62,7.27,7.40,6078232,55668240.00
2020/07/23,7.31,7.39,7.01,7.27,4700732,42084504.00
2020/07/24,7.27,7.57,7.07,7.07,5617668,51074156.00
2020/07/27,7.07,7.64,7.04,7.49,6520796,59994972.00
2020/07/28,7.52,7.83,7.37,7.78,7006142,65812912.00
2020/07/29,7.70,7.83,7.53,7.78,5507820,51994504.00
2020/07/30,7.80,7.85,7.48,7.63,4704750,44190368.00
2020/07/31,7.56,8.57,7.47,8.57,10436097,103477792.00
2020/08/03,9.07,9.60,8.80,9.60,13599429,152274464.00
2020/08/04,9.94,10.21,9.12,9.18,16656357,189910976.00
2020/08/05,8.90,10.05,8.90,9.79,12122250,138080336.00
2020/08/06,9.50,9.67,9.32,9.51,8398500,94442632.00
2020/08/07,9.52,9.62,8.93,9.29,8442617,92524512.00
2020/08/10,9.23,10.03,9.04,9.68,8698832,99774176.00
2020/08/11,9.77,10.82,9.64,10.61,11390991,139664448.00
2020/08/12,10.39,11.85,10.16,11.85,17889468,232659792.00
2020/08/13,12.24,12.95,11.11,11.69,21915625,301269728.00
2020/08/14,11.34,11.62,10.39,11.41,16118113,204485152.00
2020/08/17,11.29,12.73,10.86,12.73,17275039,232569120.00
2020/08/18,12.37,14.18,12.37,13.34,19768625,299142912.00
2020/08/19,13.07,14.13,13.02,13.88,14832627,230089904.00
2020/08/20,13.57,13.60,12.32,12.32,11844250,171046096.00
2020/08/21,12.61,13.73,11.74,13.73,16590231,245619072.00
2020/08/24,13.89,14.51,12.24,13.80,15910525,245886944.00
2020/08/25,13.56,13.74,12.49,12.50,10856645,159442112.00
2020/08/26,12.54,12.54,11.13,11.19,11377282,150668976.00
2020/08/27,11.34,11.45,10.73,10.89,7425682,94762360.00
2020/08/28,11.01,11.01,10.32,10.64,7928039,97552568.00
2020/08/31,10.73,11.83,10.64,11.56,10745057,140816768.00
2020/09/01,11.64,11.99,11.09,11.59,8125567,107545816.00
2020/09/02,11.87,11.87,11.13,11.19,5891131,77040264.00
2020/09/03,11.24,11.24,10.69,10.86,5016700,63385948.00
2020/09/04,10.59,10.94,10.39,10.85,2589500,32290920.00
2020/09/07,10.85,10.99,10.15,10.37,5378707,65986792.00
2020/09/08,10.67,10.68,9.75,10.06,5685832,67009312.00
2020/09/09,9.94,10.20,9.50,9.55,4722000,54829108.00
2020/09/10,9.36,10.12,9.36,9.69,5771400,66900928.00
2020/09/11,9.39,9.99,9.39,9.81,4433800,51199252.00
2020/09/14,9.81,10.05,9.60,9.84,3393500,39270824.00
2020/09/15,9.89,10.74,9.68,10.52,7313600,89139648.00
2020/09/16,10.57,11.13,10.24,10.89,7265200,90441104.00
2020/09/17,10.84,11.07,10.35,11.04,5781600,72215152.00
2020/09/18,11.04,11.73,10.89,11.22,7370700,96906584.00
2020/09/21,11.14,11.42,10.89,10.94,4072709,52161728.00
2020/09/22,10.94,11.15,10.62,10.79,3072100,38794344.00
2020/09/23,10.95,11.00,10.66,10.76,2435400,30590084.00
2020/09/24,10.92,10.98,10.25,10.46,4384600,54181232.00
2020/09/25,10.56,10.66,10.28,10.46,2331500,28493224.00
2020/09/28,10.59,10.62,10.33,10.42,1664281,20321196.00
2020/09/29,10.53,11.31,10.34,10.92,4865283,61649624.00
2020/09/30,10.92,11.05,10.54,10.72,2453200,30727400.00
2020/10/09,10.79,11.21,10.75,11.10,2771200,35284612.00
2020/10/12,11.13,11.39,11.03,11.27,3473500,45128256.00
2020/10/13,11.19,11.24,10.94,11.06,2836300,36322212.00
2020/10/14,11.04,12.34,10.99,12.34,9182618,124280688.00
2020/10/15,12.34,12.34,11.75,11.99,6858018,94553536.00
2020/10/16,11.97,13.23,11.87,12.99,9259366,134327648.00
2020/10/19,13.04,13.69,12.42,12.48,6623159,96571584.00
2020/10/20,12.41,12.47,11.68,12.36,5670681,78339552.00
2020/10/21,12.47,12.47,11.27,11.44,7125802,95587696.00
2020/10/22,11.45,11.72,11.07,11.44,3330581,43536104.00
2020/10/23,11.45,11.80,11.24,11.44,3149048,41856540.00
2020/10/26,11.27,11.50,10.94,11.31,2552300,33147464.00
2020/10/27,11.31,11.90,11.24,11.57,2707300,36113216.00
2020/10/28,11.59,12.33,11.46,12.29,6775340,93879728.00
2020/10/29,12.00,12.11,11.28,11.53,7181242,96172568.00
2020/10/30,11.54,11.69,10.45,10.54,6713780,85221600.00
2020/11/02,10.30,10.86,10.29,10.62,2566900,31720196.00
2020/11/03,10.74,10.80,10.54,10.72,2219500,27646006.00
2020/11/04,10.72,10.79,10.36,10.47,2879848,35258240.00
2020/11/05,10.49,10.67,10.39,10.57,2122648,26063452.00
2020/11/06,10.54,10.54,10.07,10.41,3305992,39797112.00
2020/11/09,10.47,10.69,10.41,10.57,2862400,35214604.00
2020/11/10,10.60,10.64,10.30,10.39,2014869,24526784.00
2020/11/11,10.33,10.38,10.08,10.13,2299632,27450842.00
2020/11/12,10.07,10.23,10.03,10.13,1515078,18011836.00
2020/11/13,10.04,10.11,9.84,9.97,1844029,21571048.00
2020/11/16,10.10,10.13,9.98,10.10,1206532,14278986.00
2020/11/17,10.04,10.08,9.76,9.80,1738550,20201604.00
2020/11/18,9.84,9.94,9.74,9.83,1010018,11702300.00
2020/11/19,9.83,10.49,9.75,10.29,3694531,43972568.00
2020/11/20,10.44,10.44,10.04,10.27,2179963,26116038.00
2020/11/23,10.28,10.35,10.12,10.19,1478969,17669304.00
2020/11/24,10.19,10.34,10.13,10.27,1758400,21127782.00
2020/11/25,10.27,10.31,9.96,9.99,1647632,19500380.00
2020/11/26,10.05,10.05,9.75,9.83,1205232,13974833.00
2020/11/27,9.83,10.23,9.76,10.17,1538055,18063444.00
2020/11/30,10.17,10.17,9.99,10.01,1218100,14389794.00
2020/12/01,9.99,10.14,9.94,10.05,1025400,12132204.00
2020/12/02,10.06,10.14,9.89,9.99,1182172,13866522.00
2020/12/03,9.99,11.17,9.91,10.69,6440877,80352664.00
2020/12/04,10.69,10.79,10.35,10.55,2671932,32827096.00
2020/12/07,10.55,11.52,10.42,11.28,7321120,94199400.00
2020/12/08,11.17,11.71,11.01,11.42,5512500,72259480.00
2020/12/09,11.27,11.68,10.87,10.94,4157332,54062824.00
2020/12/10,10.86,10.96,10.58,10.85,2547900,31888254.00
2020/12/11,10.75,10.88,10.15,10.32,2848632,34700112.00
2020/12/14,10.32,10.51,9.84,10.34,1477703,17739184.00
2020/12/15,10.36,10.41,9.93,10.04,2154600,25520232.00
2020/12/16,10.01,10.31,9.87,10.16,1467932,17394488.00
2020/12/17,10.12,10.29,10.00,10.16,1549664,18446476.00
2020/12/18,10.16,10.21,9.84,9.96,2103680,24627810.00
2020/12/21,9.89,10.08,9.76,9.94,1628480,19054336.00
2020/12/22,9.84,9.95,9.80,9.88,1702800,19785240.00
2020/12/23,9.88,10.42,9.76,10.27,3453700,41123956.00
2020/12/24,10.32,10.60,10.11,10.37,2693900,32684450.00
2020/12/25,10.44,10.69,10.21,10.30,2056900,25035840.00
2020/12/28,10.17,10.29,9.78,9.93,2579500,30197122.00
2020/12/29,9.90,10.05,9.80,9.89,1228800,14383896.00
2020/12/30,9.89,10.34,9.81,10.30,2794300,33128500.00
2020/12/31,10.30,10.44,10.17,10.32,1738699,21011142.00
2021/01/04,10.37,10.58,10.20,10.46,2142499,26075998.00
2021/01/05,10.34,10.80,10.34,10.53,2817700,34701636.00
2021/01/06,10.53,10.53,10.04,10.10,2237900,26744454.00
2021/01/07,10.05,10.10,9.84,9.98,1971223,23053156.00
2021/01/08,9.90,10.08,9.82,10.00,1087200,12764289.00
2021/01/11,10.00,10.23,9.84,9.89,1401323,16505524.00
2021/01/12,9.89,10.00,9.84,9.90,1165400,13588160.00
2021/01/13,9.91,9.91,8.73,8.74,6345269,69108984.00
2021/01/14,8.93,8.93,8.15,8.34,2546500,25684980.00
2021/01/15,8.44,8.62,8.30,8.35,1751700,17867200.00
2021/01/18,8.32,8.53,8.32,8.51,1577700,16049105.00
2021/01/19,8.52,8.74,8.48,8.53,1225800,12675139.00
2021/01/20,8.49,8.84,8.36,8.67,1544600,15981200.00
2021/01/21,8.68,8.90,8.67,8.71,1668299,17579656.00
2021/01/22,8.73,8.80,8.46,8.68,1217000,12586452.00
2021/01/25,8.64,8.64,8.40,8.40,1210800,12367823.00
2021/01/26,8.39,8.48,8.28,8.32,749500,7571123.00
2021/01/27,8.74,9.33,8.74,9.33,5201600,56718180.00
2021/01/28,9.33,9.69,8.99,9.41,5989200,66745504.00
2021/01/29,9.40,9.54,9.14,9.26,3004100,33242798.00
2021/02/01,9.27,9.40,9.09,9.32,2055099,22462048.00
2021/02/02,9.25,9.83,9.07,9.40,4105600,46587328.00
2021/02/03,9.27,9.72,9.25,9.39,2652800,29840884.00
2021/02/04,9.35,9.74,9.10,9.54,2439500,27208820.00
2021/02/05,9.64,9.65,9.18,9.34,1532948,17022018.00
2021/02/08,9.34,9.61,9.27,9.45,1710600,19191320.00
2021/02/09,9.46,9.57,9.24,9.43,1924800,21446592.00
2021/02/10,9.45,9.45,9.24,9.30,1425800,15759286.00
2021/02/18,9.34,9.91,9.33,9.90,3131303,35689276.00
2021/02/19,9.90,9.94,9.62,9.93,2358400,27402992.00
2021/02/22,9.89,10.34,9.89,10.01,3256000,38610872.00
2021/02/23,10.04,11.14,9.92,11.02,6344300,78951632.00
2021/02/24,11.03,11.03,10.55,10.62,4187023,52410904.00
2021/02/25,10.96,10.96,10.25,10.30,2603500,31848160.00
2021/02/26,10.17,10.77,10.02,10.70,3710900,45726972.00
2021/03/01,11.13,11.74,11.13,11.37,6609090,87355000.00
2021/03/02,11.46,11.70,11.01,11.57,5832703,76244248.00
2021/03/03,11.38,12.22,11.28,11.93,6562851,89219984.00
2021/03/04,11.88,12.52,10.94,11.58,9036720,121821904.00
2021/03/05,11.09,11.73,11.04,11.39,3997700,52606132.00
2021/03/08,11.40,11.77,11.15,11.46,4335900,57506648.00
2021/03/09,11.37,11.50,10.39,10.44,5411600,68078256.00
2021/03/10,10.68,10.94,10.24,10.45,3195000,39451856.00
2021/03/11,10.47,11.47,10.44,11.30,4717681,60929524.00
2021/03/12,11.30,11.45,11.07,11.18,2209400,28631044.00
2021/03/15,11.09,12.01,11.07,11.69,4545100,60916520.00
2021/03/16,11.82,12.14,11.54,11.88,3490100,47314840.00
2021/03/17,11.82,11.86,11.48,11.63,2989501,40082116.00
2021/03/18,11.54,12.20,11.47,12.16,5069600,69948248.00
2021/03/19,12.12,12.59,11.96,12.13,5081000,71375312.00
2021/03/22,12.02,12.67,11.99,12.40,5336400,75434952.00
2021/03/23,12.24,12.38,11.54,11.71,5600400,76121272.00
2021/03/24,11.95,13.06,11.92,13.06,9711080,142490576.00
2021/03/25,13.31,13.31,12.39,12.94,9116206,132418312.00
2021/03/26,13.03,13.19,12.67,12.98,5770445,84561432.00
2021/03/29,12.70,13.13,12.54,12.93,4454500,64820976.00
2021/03/30,12.76,12.83,12.44,12.74,3485700,50179744.00
2021/03/31,12.53,12.64,11.96,12.05,5116945,71101752.00
2021/04/01,12.15,12.50,12.14,12.38,3988800,56087452.00
2021/04/02,12.24,12.89,11.85,12.66,6064800,86630816.00
2021/04/06,12.51,12.86,12.26,12.58,3517500,50535120.00
2021/04/07,12.53,12.66,12.30,12.55,2895714,41230936.00
2021/04/08,12.42,12.45,12.27,12.27,2252400,31760364.00
2021/04/09,12.34,12.41,11.76,11.82,4091145,56089980.00
2021/04/12,11.82,11.99,11.37,11.45,4450486,59217900.00
2021/04/13,11.45,11.61,11.07,11.14,3155200,41198812.00
2021/04/14,11.26,11.61,11.15,11.43,2380200,31427028.00
2021/04/15,11.54,11.54,11.14,11.43,2174500,28392068.00
2021/04/16,11.49,11.92,11.46,11.86,3672190,49686792.00
2021/04/19,12.58,13.22,12.27,13.22,13159898,192106656.00
2021/04/20,13.50,14.22,13.35,14.01,13322600,208187616.00
2021/04/21,13.80,14.22,13.71,14.22,10310900,161938688.00
2021/04/22,14.18,15.04,14.01,14.99,10092601,165121456.00
2021/04/23,14.99,14.99,14.33,14.83,6992900,114913424.00
2021/04/26,14.41,14.72,14.11,14.47,6009232,97311088.00
2021/04/27,14.70,15.62,14.47,15.20,7885609,131256152.00
2021/04/28,15.04,15.70,14.88,15.55,5309885,90122136.00
2021/04/29,15.47,15.90,15.30,15.41,4234000,72303600.00
2021/04/30,15.38,15.72,15.07,15.47,3797100,64361128.00
2021/05/06,15.61,16.00,15.24,15.62,4833400,82772936.00
2021/05/07,15.88,15.96,15.13,15.32,3561200,60373056.00
2021/05/10,15.34,15.75,14.99,15.37,3366700,56953404.00
2021/05/11,15.27,15.73,14.95,15.17,4950000,82901832.00
2021/05/12,15.12,15.57,14.72,15.52,3111700,51944528.00
2021/05/13,15.37,15.92,14.93,15.56,2437100,41556716.00
2021/05/14,15.75,15.92,15.18,15.34,2951100,50340376.00
2021/05/17,15.29,16.13,15.04,16.01,5085789,87727904.00
2021/05/18,16.01,16.90,14.26,14.26,10526800,174118656.00
2021/05/19,13.57,13.93,13.07,13.43,9656089,145558976.00
2021/05/20,13.52,13.62,12.91,12.99,4849383,71149088.00
2021/05/21,13.00,13.24,12.47,12.56,6730800,96602440.00
2021/05/24,12.84,13.12,12.62,13.07,6977900,100729016.00
2021/05/25,13.13,13.40,12.68,13.08,5373100,78201592.00
2021/05/26,13.05,13.40,13.00,13.20,4092100,60270868.00
2021/05/27,13.13,13.60,13.03,13.42,5368778,80060560.00
2021/05/28,13.42,13.94,13.31,13.34,4194400,63397076.00
2021/05/31,13.36,13.55,13.12,13.34,3208500,47704644.00
2021/06/01,13.17,13.55,13.11,13.51,3055175,45400016.00
2021/06/02,13.47,13.62,13.12,13.17,3018100,44722012.00
2021/06/03,13.32,13.50,13.18,13.18,2771300,41191376.00
2021/06/04,13.15,13.17,12.79,12.81,4382700,63383868.00
2021/06/07,12.81,13.27,12.81,12.94,2621800,38218952.00
2021/06/08,12.97,13.11,12.77,12.88,2389000,34529844.00
2021/06/09,13.03,13.03,12.55,12.81,2807500,40162140.00
2021/06/10,12.81,12.86,12.60,12.64,2062900,29311800.00
2021/06/11,12.74,12.95,12.60,12.63,2273500,32497964.00
2021/06/15,12.57,12.79,12.49,12.60,2124008,30042862.00
2021/06/16,12.60,12.61,12.09,12.17,3322441,45852440.00
2021/06/17,12.13,12.54,12.07,12.21,1999840,27576140.00
2021/06/18,12.20,13.19,12.18,13.04,4355700,62626468.00
2021/06/21,13.11,13.32,12.56,13.28,3636132,52807552.00
2021/06/22,13.36,13.75,12.99,13.62,3820608,57475312.00
2021/06/23,13.61,14.29,13.48,14.11,4912300,76487832.00
2021/06/24,14.12,14.23,13.54,13.76,3202500,48867608.00
2021/06/25,13.64,13.89,13.37,13.67,3480200,52796272.00
2021/06/28,13.55,14.32,13.37,14.27,5598232,87247176.00
2021/06/29,14.27,14.72,13.87,14.44,7028640,111570456.00
2021/06/30,14.42,14.53,13.90,14.02,2948700,46051336.00
2021/07/01,14.09,14.33,13.67,13.77,2976700,46135976.00
2021/07/02,13.75,14.42,13.32,14.41,6510130,100845752.00
2021/07/05,14.74,14.93,14.00,14.41,6549600,104501696.00
2021/07/06,14.17,15.35,14.17,14.84,6638287,109079048.00
2021/07/07,14.54,15.40,14.44,15.22,4088525,68050840.00
2021/07/08,15.22,15.36,14.77,14.95,3183200,52507184.00
2021/07/09,14.97,15.12,14.64,14.85,2939500,48235480.00
2021/07/12,14.92,15.77,14.71,15.73,6088900,103200880.00
2021/07/13,15.91,17.46,15.72,17.46,6762300,125696240.00
2021/07/14,17.44,19.36,17.06,19.36,10039000,196337440.00
2021/07/15,18.54,19.33,17.77,18.67,9517327,189736912.00
2021/07/16,18.49,18.76,18.08,18.30,5008800,99506104.00
2021/07/19,18.29,18.86,17.65,17.68,5689100,111957832.00
2021/07/20,17.45,18.17,17.34,18.00,3512100,67908736.00
2021/07/21,17.87,18.33,17.28,18.12,4797987,93471128.00
2021/07/22,18.12,18.33,17.49,17.67,5457600,105417656.00
2021/07/23,17.57,18.17,16.97,17.92,6234200,119762080.00
2021/07/26,18.05,18.74,16.47,17.07,7331200,138146592.00
2021/07/27,16.78,18.65,16.68,17.37,8170208,157999920.00
2021/07/28,17.75,18.04,16.43,16.90,5505200,103266864.00
2021/07/29,17.21,18.16,16.98,17.71,4380100,84132096.00
2021/07/30,17.65,18.19,17.32,17.78,4809787,92647512.00
2021/08/02,18.02,19.71,17.67,19.71,6541474,134229888.00
2021/08/03,20.67,21.62,19.07,19.21,13304706,291708864.00
2021/08/04,19.20,21.09,19.20,20.44,10777000,236563504.00
2021/08/05,20.53,20.77,19.55,19.97,6207308,132960040.00
2021/08/06,19.87,19.91,18.78,19.52,5600300,116430760.00
2021/08/09,19.36,20.17,19.20,19.53,5911435,124590592.00
2021/08/10,19.83,21.64,19.57,21.22,12044100,270561696.00
2021/08/11,20.98,21.67,20.62,21.07,8017600,181076976.00
2021/08/12,21.47,21.47,19.47,20.31,11730525,253658000.00
2021/08/13,20.33,21.41,20.33,20.81,10090875,227979968.00
2021/08/16,20.60,23.04,20.57,23.04,7892488,189026688.00
2021/08/17,23.27,23.34,20.77,20.88,10795637,251668848.00
2021/08/18,20.88,21.79,19.72,21.77,9474500,209742736.00
2021/08/19,21.49,22.13,19.79,20.97,9505200,211151200.00
2021/08/20,21.46,23.22,20.98,23.22,14818632,356745472.00
2021/08/23,25.20,25.70,24.62,25.70,5067398,136553456.00
2021/08/24,28.42,28.42,28.42,28.42,1269401,38018560.00
2021/08/25,30.42,31.42,26.97,30.10,30342334,946228096.00
2021/08/26,28.47,33.16,28.13,32.27,29791401,949363264.00
2021/08/27,30.27,33.96,29.97,31.05,26816638,889116160.00
2021/08/30,30.38,33.21,29.50,32.71,26594982,867980096.00
2021/08/31,31.49,33.24,31.02,31.57,20369373,685711296.00
2021/09/01,30.67,30.67,28.26,28.26,18647210,572867968.00
2021/09/02,26.75,29.02,26.75,27.93,12886972,382496768.00
2021/09/03,28.34,29.65,27.49,28.36,13507531,407638880.00
2021/09/06,27.77,28.65,26.25,28.44,12679070,366555616.00
2021/09/07,27.88,29.12,27.34,28.97,12809721,386782304.00
2021/09/08,28.66,28.95,27.33,27.78,11114159,329015616.00
2021/09/09,27.73,28.27,27.13,27.94,8198781,238922912.00
2021/09/10,27.93,28.43,27.18,28.41,9855063,289540608.00
2021/09/13,28.42,30.08,27.97,29.88,15965355,490965024.00
2021/09/14,29.85,32.61,28.58,30.80,18677836,594238400.00
2021/09/15,29.88,31.47,29.49,29.77,13237224,419679712.00
2021/09/16,29.22,29.73,26.64,26.68,12325426,366099520.00
2021/09/17,26.45,26.45,23.89,23.99,14649828,384560768.00
2021/09/22,23.47,24.35,23.00,23.79,7390657,187069456.00
2021/09/23,23.79,24.13,23.01,23.40,6809101,169865472.00
2021/09/24,23.26,23.45,22.42,22.67,5988966,146373952.00
2021/09/27,23.13,23.13,20.97,21.73,7514173,175861824.00
2021/09/28,21.72,22.72,21.72,22.09,5353214,127812728.00
2021/09/29,21.92,22.22,20.65,20.69,6131820,139732384.00
2021/09/30,21.43,22.12,20.89,21.98,5094100,118315112.00
2021/10/08,21.85,22.39,21.39,21.58,3567341,83103760.00
2021/10/11,21.89,21.99,21.13,21.46,3275100,75772008.00
2021/10/12,21.52,21.67,20.26,20.58,4969216,110663000.00
2021/10/13,20.86,21.25,20.47,21.04,3701378,83196384.00
2021/10/14,21.25,23.30,21.25,23.30,3789404,92015552.00
2021/10/15,23.78,24.79,22.92,23.55,15963817,407086656.00
2021/10/18,22.98,24.29,22.37,24.09,10147839,255502400.00
2021/10/19,24.48,26.47,23.96,26.08,15227417,409231584.00
2021/10/20,26.24,28.22,25.89,26.13,18055793,513935744.00
2021/10/21,26.04,26.64,25.35,25.48,8696344,237416656.00
2021/10/22,25.86,26.16,24.83,25.22,10556586,284071296.00
2021/10/25,25.10,25.94,24.69,25.47,7552753,202985232.00
2021/10/26,25.29,26.93,25.17,25.42,8995499,247436336.00
2021/10/27,24.88,25.66,24.47,24.77,5969225,157941760.00
2021/10/28,24.82,24.82,23.67,24.03,5279567,135617648.00
2021/10/29,24.14,24.37,23.59,24.22,4576795,116615008.00
2021/11/01,24.03,24.94,23.72,24.81,7544676,197218192.00
2021/11/02,24.94,25.07,24.11,24.68,6342370,165698928.00
2021/11/03,24.32,24.67,24.05,24.55,3971200,102749184.00
2021/11/04,25.00,25.90,24.82,25.90,8458105,228676672.00
2021/11/05,25.61,25.96,24.60,24.62,8167861,219413072.00
2021/11/08,24.26,24.82,22.57,23.66,10014369,251110480.00
2021/11/09,23.85,24.29,23.17,23.84,5599516,142033376.00
2021/11/10,23.55,24.03,23.07,23.66,4115454,103554400.00
2021/11/11,23.68,24.42,23.27,24.33,5173532,132291600.00
2021/11/12,24.36,25.37,23.78,25.07,6551451,172294752.00
2021/11/15,25.02,25.95,24.82,25.52,6455608,174060352.00
2021/11/16,25.57,25.57,23.57,23.72,7989722,206125728.00
2021/11/17,23.84,25.15,23.60,24.97,7383943,193666416.00
2021/11/18,24.90,25.57,24.22,25.20,8496617,226240960.00
2021/11/19,25.17,25.57,24.37,25.28,6006917,159603488.00
2021/11/22,25.16,25.75,24.47,25.46,8962000,238337168.00
2021/11/23,25.62,26.62,25.38,26.22,9940074,275851488.00
2021/11/24,26.23,27.20,25.16,25.24,9225039,252867632.00
2021/11/25,24.97,25.51,24.69,25.15,4629719,123489040.00
2021/11/26,24.98,25.73,24.73,25.61,5234833,140478736.00
2021/11/29,25.21,25.27,24.61,24.74,4371272,115414016.00
2021/11/30,24.47,25.69,24.47,25.02,5432738,145240320.00
2021/12/01,25.03,25.43,24.68,24.78,4281325,113267920.00
2021/12/02,24.76,24.93,23.91,24.02,4663046,120214584.00
2021/12/03,24.09,24.52,23.92,24.11,2831232,72806504.00
2021/12/06,24.11,24.37,23.51,23.59,4723332,119643176.00
2021/12/07,23.59,23.99,22.52,22.64,5668125,138837872.00
2021/12/08,22.75,23.32,22.65,23.16,4451820,109645960.00
2021/12/09,23.11,23.38,22.87,23.11,4510800,111348736.00
2021/12/10,23.08,23.42,22.86,23.32,4175600,103397624.00
2021/12/13,23.48,23.48,22.91,23.17,4272500,105446576.00
2021/12/14,23.17,23.41,22.98,23.27,3409811,84297456.00
2021/12/15,23.27,23.27,22.82,22.87,3143500,77088576.00
2021/12/16,23.13,23.73,23.08,23.50,5046263,125996064.00
2021/12/17,23.48,23.50,22.87,22.94,3355211,82412352.00
2021/12/20,22.18,22.35,21.15,22.30,5404160,126387424.00
2021/12/21,22.45,22.57,21.77,22.39,3338266,79087080.00
2021/12/22,22.39,22.66,22.27,22.57,2198502,52760896.00
2021/12/23,22.63,22.65,22.07,22.30,2297490,54705344.00
2021/12/24,22.48,22.58,22.01,22.01,2002816,47552716.00
2021/12/27,22.01,22.01,21.32,21.67,2598375,60257440.00
2021/12/28,21.67,22.71,21.56,22.50,3576025,84840120.00
2021/12/29,22.36,22.75,22.16,22.53,2380700,57097560.00
2021/12/30,22.40,22.98,22.38,22.68,2214100,53740480.00
2021/12/31,22.67,23.37,22.67,23.24,2943400,72698760.00
2022/01/04,22.95,23.23,22.35,23.01,4403500,107062936.00
2022/01/05,23.01,23.01,21.62,21.66,4561866,107446992.00
2022/01/06,21.66,22.25,21.49,22.20,2761322,65031668.00
2022/01/07,22.14,22.62,21.70,21.70,2521600,59486484.00
2022/01/10,21.97,22.04,21.51,21.71,1811449,42148192.00
2022/01/11,21.79,22.22,21.61,22.07,1902457,44738368.00
2022/01/12,22.07,22.15,21.74,21.97,2002200,46850460.00
2022/01/13,21.97,22.06,21.27,21.34,2187269,50480008.00
2022/01/14,21.26,21.72,20.97,21.43,2200300,50561992.00
2022/01/17,21.47,21.77,21.07,21.61,1853846,42571968.00
2022/01/18,21.74,21.96,21.32,21.63,2246159,52201584.00
2022/01/19,21.48,21.62,21.12,21.25,2137690,48658840.00
2022/01/20,21.11,21.30,20.12,20.27,3882822,85646288.00
2022/01/21,20.34,21.18,20.27,20.54,2925637,64944596.00
2022/01/24,20.40,20.81,20.07,20.55,2358570,51913420.00
2022/01/25,20.78,21.97,20.67,21.33,6943274,159865472.00
2022/01/26,21.27,21.96,20.62,21.35,5071038,115651512.00
