002594 比亚迪 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/11/09,13.36,14.05,13.20,13.76,14677306,733720320.00
2018/11/12,13.75,14.46,13.66,14.29,13371184,686089536.00
2018/11/13,13.96,14.57,13.92,14.09,10587544,544505088.00
2018/11/14,14.07,14.69,14.05,14.39,10212868,532606592.00
2018/11/15,14.31,14.52,14.21,14.36,6945786,359591456.00
2018/11/16,14.42,14.66,14.05,14.27,11324088,586888000.00
2018/11/19,14.33,15.52,14.28,15.32,16248777,875664704.00
2018/11/20,15.09,16.08,14.89,15.56,17321080,959224896.00
2018/11/21,15.34,15.76,15.12,15.42,9410096,516953984.00
2018/11/22,15.31,16.08,15.31,15.52,10200186,570471552.00
2018/11/23,15.52,15.65,14.86,15.09,9517096,515611648.00
2018/11/26,15.06,15.52,14.92,15.14,8274626,449937024.00
2018/11/27,15.27,16.22,15.27,16.17,15915610,898849536.00
2018/11/28,16.17,16.65,15.86,16.31,12095946,695702144.00
2018/11/29,16.37,16.79,16.12,16.31,10492041,609939072.00
2018/11/30,16.23,16.56,15.90,16.09,8964839,514882208.00
2018/12/03,16.54,16.73,15.62,15.78,19425836,1110534656.00
2018/12/04,15.56,16.04,15.46,15.86,11827968,663603392.00
2018/12/05,15.64,16.47,15.47,16.40,15624838,887736704.00
2018/12/06,16.26,16.36,15.38,15.54,13582484,759428416.00
2018/12/07,15.72,16.39,15.61,16.05,12635419,718653312.00
2018/12/10,15.76,15.94,15.44,15.55,11549923,642323328.00
2018/12/11,15.66,16.20,15.66,15.81,11147780,630306944.00
2018/12/12,15.99,16.58,15.96,16.51,13120408,756590016.00
2018/12/13,16.51,16.61,16.13,16.56,10106504,585047680.00
2018/12/14,16.55,16.75,16.06,16.19,9291118,537878656.00
2018/12/17,15.98,16.09,15.09,15.39,14295598,786141504.00
2018/12/18,15.11,15.79,15.08,15.44,9136520,504509536.00
2018/12/19,15.49,15.74,14.88,14.92,11336310,617053248.00
2018/12/20,14.93,15.20,14.70,15.05,10432225,560669504.00
2018/12/21,14.96,15.15,14.40,14.75,10320890,545598272.00
2018/12/24,14.67,14.90,14.45,14.83,8160071,431280128.00
2018/12/25,14.62,14.75,14.05,14.50,11245635,584096960.00
2018/12/26,14.50,14.65,14.09,14.09,7739062,401148288.00
2018/12/27,14.46,14.57,14.01,14.04,10076150,519075072.00
2018/12/28,14.04,14.22,13.79,14.09,8250706,419993120.00
2019/01/02,14.10,14.22,13.42,13.48,8555445,424670592.00
2019/01/03,13.51,13.71,13.08,13.11,8347760,407386240.00
2019/01/04,13.02,14.09,12.93,13.97,12653787,627892544.00
2019/01/07,14.04,14.38,13.76,14.22,13604550,693197824.00
2019/01/08,14.52,14.97,14.44,14.72,14705157,777381440.00
2019/01/09,14.36,14.76,13.26,13.91,26220530,1327590656.00
2019/01/10,13.72,13.82,13.30,13.37,15345590,757175104.00
2019/01/11,13.26,13.52,13.22,13.43,9679955,472494720.00
2019/01/14,13.49,13.49,12.86,13.36,10974634,527419456.00
2019/01/15,13.22,13.41,13.04,13.36,8353065,405053056.00
2019/01/16,13.36,13.46,13.20,13.40,6592379,321851872.00
2019/01/17,13.39,13.39,12.87,12.92,9874378,471791904.00
2019/01/18,12.92,12.92,12.44,12.70,12599591,587354368.00
2019/01/21,12.68,13.18,12.46,13.16,13123326,623110336.00
2019/01/22,13.11,13.36,12.96,12.99,8409377,405187168.00
2019/01/23,12.90,13.38,12.87,13.36,9661967,468388896.00
2019/01/24,13.40,13.41,12.98,13.26,7171159,346868864.00
2019/01/25,13.27,13.64,13.15,13.48,10092916,495909184.00
2019/01/28,13.49,13.71,13.18,13.24,8625359,421062144.00
2019/01/29,13.24,13.24,12.77,13.09,6150317,294079264.00
2019/01/30,13.07,13.18,12.72,12.81,8342614,395168896.00
2019/01/31,12.79,12.92,12.51,12.56,7188509,336548864.00
2019/02/01,12.67,13.19,12.59,13.18,9178000,437206880.00
2019/02/11,13.36,13.87,13.36,13.82,12887065,643280512.00
2019/02/12,13.83,14.14,13.72,13.95,10299151,520271552.00
2019/02/13,13.95,14.45,13.86,14.28,12296482,631189952.00
2019/02/14,14.37,15.11,14.37,15.00,16912415,900048064.00
2019/02/15,14.89,14.89,14.26,14.31,15291589,798355776.00
2019/02/18,14.40,14.69,14.30,14.57,16818485,878505536.00
2019/02/19,14.59,14.64,14.09,14.34,14436453,746470464.00
2019/02/20,14.36,14.69,14.27,14.54,12499899,653706176.00
2019/02/21,14.52,14.76,14.28,14.40,12605557,659357696.00
2019/02/22,14.36,14.38,14.06,14.38,11967784,614630400.00
2019/02/25,14.38,15.47,14.26,15.44,25838209,1389427968.00
2019/02/26,16.16,16.65,15.90,16.00,29199550,1676147840.00
2019/02/27,15.82,15.84,15.14,15.41,22854262,1257964288.00
2019/02/28,15.46,15.50,15.14,15.26,9423738,515781632.00
2019/03/01,15.38,15.42,14.72,15.02,17456253,935733504.00
2019/03/04,15.09,15.35,14.67,14.98,30225810,1617182208.00
2019/03/05,14.98,15.17,14.76,15.12,19630591,1054132224.00
2019/03/06,15.26,15.41,14.92,15.24,22052178,1195891968.00
2019/03/07,15.12,15.12,14.76,14.88,18283943,976603648.00
2019/03/08,14.76,14.76,14.11,14.13,18528150,962751232.00
2019/03/11,14.12,14.58,14.12,14.55,12619650,654575680.00
2019/03/12,14.56,14.72,14.33,14.42,13861548,725665664.00
2019/03/13,14.35,14.68,14.19,14.42,12720968,662997504.00
2019/03/14,14.43,15.47,14.43,15.28,35036743,1889955200.00
2019/03/15,15.44,15.82,15.13,15.55,25542562,1416034176.00
2019/03/18,15.59,15.90,15.55,15.64,15458909,863433536.00
2019/03/19,15.81,15.98,15.59,15.75,12405988,695763520.00
2019/03/20,15.84,15.98,15.37,15.56,12272270,685243136.00
2019/03/21,15.56,15.75,15.30,15.44,10900192,603820544.00
2019/03/22,15.47,16.28,15.42,16.09,17303254,982926464.00
2019/03/25,15.76,16.41,15.66,15.92,12456202,709514816.00
2019/03/26,16.09,16.27,15.45,15.51,10554904,594395008.00
2019/03/27,15.35,15.94,14.99,15.33,14745006,804456192.00
2019/03/28,15.64,15.64,14.59,14.68,16794728,895034560.00
2019/03/29,14.71,14.94,14.48,14.92,12835396,680888768.00
2019/04/01,14.94,15.35,14.86,15.24,16069815,870253120.00
2019/04/02,15.29,15.42,15.09,15.32,12843660,697294592.00
2019/04/03,15.33,15.39,15.15,15.22,10170257,554172096.00
2019/04/04,15.27,15.64,15.23,15.49,14770621,814495104.00
2019/04/08,15.58,15.63,14.72,14.90,16560019,896323904.00
2019/04/09,14.94,15.52,14.94,15.40,13304870,724828864.00
2019/04/10,15.41,15.86,14.98,15.60,17645457,976494656.00
2019/04/11,15.68,16.22,15.33,15.40,18387302,1031866112.00
2019/04/12,15.34,15.34,14.98,15.12,8946041,484592128.00
2019/04/15,15.24,15.50,14.87,14.94,10020148,544377856.00
2019/04/16,14.94,16.11,14.86,16.00,21009570,1165362432.00
2019/04/17,16.46,17.89,16.46,17.89,49171414,2999382016.00
2019/04/18,17.86,17.86,16.72,16.86,31469652,1902702592.00
2019/04/19,16.76,17.69,16.59,17.13,17436429,1050880576.00
2019/04/22,17.09,17.13,16.15,16.33,15252484,888126592.00
2019/04/23,16.34,16.39,15.96,16.08,9968587,569865408.00
2019/04/24,16.24,16.48,15.97,16.47,11292285,651607936.00
2019/04/25,16.32,16.32,15.76,15.81,9292485,526376224.00
2019/04/26,15.79,15.95,15.47,15.54,8208926,457693824.00
2019/04/29,15.92,16.08,15.57,15.64,10512820,591529408.00
2019/04/30,15.61,16.06,15.51,16.06,7927423,447723200.00
2019/05/06,15.38,15.52,14.37,14.44,13554364,725208704.00
2019/05/07,14.56,14.95,14.45,14.76,8574247,454013984.00
2019/05/08,14.43,14.86,14.23,14.37,9814703,511300544.00
2019/05/09,14.39,14.51,13.98,14.13,7426390,380777312.00
2019/05/10,14.38,14.53,13.66,14.51,9046503,467950656.00
2019/05/13,14.49,14.49,13.92,14.10,6496077,331705664.00
2019/05/14,13.91,14.09,13.79,13.82,6297478,318067072.00
2019/05/15,13.96,14.20,13.87,14.19,6802685,346688288.00
2019/05/16,14.17,14.39,14.16,14.25,5837700,300715968.00
2019/05/17,14.19,14.24,13.76,13.83,6750482,340767744.00
2019/05/20,13.89,13.90,13.26,13.42,7829597,383243520.00
2019/05/21,13.48,13.63,13.32,13.56,5986063,295136960.00
2019/05/22,13.59,13.59,13.29,13.40,5262337,257348048.00
2019/05/23,13.52,13.58,12.91,12.95,10705719,514288096.00
2019/05/24,12.99,13.65,12.76,13.29,9376616,451740384.00
2019/05/27,13.19,13.42,12.86,13.36,7956686,383543232.00
2019/05/28,13.36,13.92,13.33,13.92,12252548,610836928.00
2019/05/29,13.59,13.74,13.51,13.62,5665872,281063744.00
2019/05/30,13.59,13.59,13.17,13.21,5540362,269187296.00
2019/05/31,13.30,13.40,13.05,13.17,5359067,259382624.00
2019/06/03,13.33,13.48,13.10,13.35,5396170,261923872.00
2019/06/04,13.24,13.29,12.99,13.26,4933099,237326288.00
2019/06/05,13.42,13.54,13.29,13.39,6727146,329419968.00
2019/06/06,13.65,13.80,13.42,13.55,10634788,527701760.00
2019/06/10,14.09,14.39,13.98,14.06,13108181,671025792.00
2019/06/11,13.95,14.32,13.81,14.27,11968634,611970752.00
2019/06/12,14.28,14.28,13.94,14.01,9379099,476661984.00
2019/06/13,13.99,13.99,13.72,13.83,6805893,341679840.00
2019/06/14,13.86,13.92,13.52,13.54,6255308,311449184.00
2019/06/17,13.59,13.73,13.42,13.46,5300507,261630784.00
2019/06/18,13.46,13.62,13.41,13.49,5472368,269093632.00
2019/06/19,13.80,13.87,13.58,13.62,9254967,461559424.00
2019/06/20,13.62,13.92,13.45,13.85,12116866,604664128.00
2019/06/21,13.82,13.98,13.76,13.94,10652486,537052480.00
2019/06/24,13.94,14.05,13.83,14.01,6540116,331224640.00
2019/06/25,13.92,13.98,13.66,13.72,7874219,393724896.00
2019/06/26,13.61,13.96,13.56,13.77,5713927,286425568.00
2019/06/27,13.82,14.04,13.78,13.94,8118108,410302464.00
2019/06/28,13.94,14.03,13.83,14.00,5517097,278912032.00
2019/07/01,14.29,14.47,14.12,14.39,11436363,591468288.00
2019/07/02,14.39,15.22,14.27,14.82,15855634,845974016.00
2019/07/03,14.82,15.16,14.68,14.89,11872344,636771008.00
2019/07/04,14.90,15.13,14.70,14.84,8147145,435697728.00
2019/07/05,14.84,15.01,14.48,14.84,8251329,437855968.00
2019/07/08,14.85,14.85,14.18,14.53,9730846,509579136.00
2019/07/09,14.49,15.44,14.45,15.39,18105310,978273344.00
2019/07/10,15.29,15.29,14.93,15.06,11979195,645839744.00
2019/07/11,15.06,15.14,14.72,14.84,9230370,493283904.00
2019/07/12,14.86,15.35,14.82,15.18,10375030,562711488.00
2019/07/15,15.18,15.72,14.96,15.54,12220676,672943680.00
2019/07/16,15.47,15.51,15.29,15.35,5394609,295764352.00
2019/07/17,15.35,15.49,15.22,15.31,6212871,340228576.00
2019/07/18,15.21,15.21,14.78,14.91,8958440,478991328.00
2019/07/19,14.96,15.17,14.88,15.07,6007225,323902144.00
2019/07/22,15.26,15.57,15.10,15.39,11534418,632700608.00
2019/07/23,15.36,16.17,15.21,15.87,14107181,790276992.00
2019/07/24,16.02,16.18,15.82,15.87,10612397,602258048.00
2019/07/25,15.87,16.08,15.70,16.02,6902262,389643328.00
2019/07/26,15.91,16.45,15.82,16.30,10588385,605449728.00
2019/07/29,16.44,16.47,16.02,16.23,6343402,362394976.00
2019/07/30,16.24,16.31,16.00,16.18,7548523,429968224.00
2019/07/31,16.09,16.09,15.65,15.81,8971983,502687424.00
2019/08/01,15.72,15.92,15.55,15.73,8866960,493036928.00
2019/08/02,15.18,15.50,15.11,15.29,8417992,458483264.00
2019/08/05,15.22,15.31,14.56,14.62,10457532,555556928.00
2019/08/06,14.29,14.48,13.97,14.28,10836219,554889920.00
2019/08/07,14.37,14.46,14.01,14.09,7113098,363369312.00
2019/08/08,14.20,14.26,13.99,14.11,7145616,363707712.00
2019/08/09,14.26,14.48,14.11,14.15,8577344,440459424.00
2019/08/12,14.12,14.22,13.76,14.22,9073899,458849760.00
2019/08/13,13.99,14.05,13.62,13.66,13533320,674159680.00
2019/08/14,13.89,13.99,13.74,13.92,9268729,465589312.00
2019/08/15,13.64,13.95,13.50,13.86,6644666,330083360.00
2019/08/16,13.92,14.34,13.86,14.18,9030127,461801376.00
2019/08/19,14.49,14.55,14.22,14.52,10680625,553165952.00
2019/08/20,14.42,14.52,14.26,14.30,8799564,454068928.00
2019/08/21,14.27,14.36,14.12,14.36,8567785,438446560.00
2019/08/22,14.12,14.12,13.71,13.89,21108924,1057906176.00
2019/08/23,13.82,13.83,13.24,13.45,24696939,1209219968.00
2019/08/26,13.16,13.51,13.07,13.50,14227441,690592192.00
2019/08/27,13.53,13.70,13.52,13.67,14479160,715147648.00
2019/08/28,13.92,14.27,13.75,13.76,17650972,890016576.00
2019/08/29,13.75,13.75,13.42,13.52,9740862,478134208.00
2019/08/30,13.68,13.79,13.54,13.64,10182534,504256096.00
2019/09/02,13.82,13.82,13.60,13.73,11833676,587224064.00
2019/09/03,13.82,13.82,13.54,13.65,9567533,472364320.00
2019/09/04,13.65,13.65,13.49,13.61,10703502,525959136.00
2019/09/05,13.66,13.96,13.65,13.87,17490743,875402240.00
2019/09/06,13.94,14.22,13.89,13.99,14657357,741340608.00
2019/09/09,14.11,14.38,14.01,14.35,19482841,997120960.00
2019/09/10,14.39,14.45,14.11,14.21,12837364,656697472.00
2019/09/11,14.24,14.38,14.12,14.19,11635720,595551872.00
2019/09/12,14.26,14.28,13.94,14.09,9914481,503285184.00
2019/09/16,14.27,14.28,14.11,14.21,8378772,428267712.00
2019/09/17,14.22,14.23,13.72,13.81,10559765,529991136.00
2019/09/18,13.82,13.87,13.76,13.84,5328299,266325728.00
2019/09/19,13.88,13.91,13.76,13.89,6170761,308751040.00
2019/09/20,13.96,13.97,13.82,13.85,6876285,344745440.00
2019/09/23,13.79,13.81,13.44,13.55,9593517,471134528.00
2019/09/24,13.62,13.96,13.55,13.78,7983375,398163616.00
2019/09/25,13.77,13.77,13.46,13.50,8075345,396537344.00
2019/09/26,13.59,13.66,13.32,13.32,6952445,339274816.00
2019/09/27,13.32,13.43,13.28,13.35,4068099,197703056.00
2019/09/30,13.37,13.53,13.34,13.42,4914451,240165088.00
2019/10/08,13.42,13.58,13.26,13.30,4861484,237568928.00
2019/10/09,13.26,13.26,12.92,13.19,5047112,241379424.00
2019/10/10,13.29,13.56,13.28,13.49,6255309,306006464.00
2019/10/11,13.32,13.48,13.15,13.30,7574174,368013984.00
2019/10/14,13.48,13.62,13.32,13.44,8388152,410269728.00
2019/10/15,13.46,13.49,13.12,13.16,7661072,369180672.00
2019/10/16,13.16,13.24,12.98,13.00,7150354,340699072.00
2019/10/17,13.00,13.07,12.96,13.00,3851023,183173456.00
2019/10/18,13.15,13.15,12.76,12.79,7500971,353826112.00
2019/10/21,12.79,12.82,12.56,12.68,5282536,245221088.00
2019/10/22,12.69,12.78,12.66,12.76,3322407,155146528.00
2019/10/23,12.75,12.81,12.68,12.69,3036755,141635936.00
2019/10/24,12.66,12.76,12.66,12.71,3156884,147314384.00
2019/10/25,12.76,12.88,12.64,12.84,3707553,173422880.00
2019/10/28,12.83,12.98,12.83,12.92,5259192,248669248.00
2019/10/29,12.94,13.12,12.86,12.87,5510938,261660448.00
2019/10/30,12.46,12.46,11.66,11.81,17241884,764931712.00
2019/10/31,11.81,11.81,11.36,11.44,11068357,475701024.00
2019/11/01,11.42,11.74,11.26,11.68,6730450,291051712.00
2019/11/04,11.68,11.76,11.53,11.63,5411918,234941648.00
2019/11/05,11.66,11.94,11.50,11.81,7699013,336061248.00
2019/11/06,11.86,12.11,11.67,11.93,9671421,429240480.00
2019/11/07,11.83,12.37,11.72,12.05,9683550,433523296.00
2019/11/08,12.45,12.47,12.09,12.12,9137313,414639264.00
2019/11/11,12.09,12.09,11.70,11.81,6167358,272426336.00
2019/11/12,11.80,11.93,11.67,11.86,4456929,196281808.00
2019/11/13,11.86,11.88,11.49,11.58,5797794,251998384.00
2019/11/14,11.66,11.76,11.60,11.66,4039789,175929264.00
2019/11/15,11.67,11.70,11.42,11.53,4614919,199139088.00
2019/11/18,11.46,11.50,11.33,11.43,5368647,229761360.00
2019/11/19,11.34,11.74,11.34,11.74,5346348,231949856.00
2019/11/20,11.69,11.69,11.49,11.52,3938684,170528000.00
2019/11/21,11.56,11.78,11.42,11.70,5699971,247633920.00
2019/11/22,11.73,12.02,11.64,11.76,7026890,309191776.00
2019/11/25,11.88,12.25,11.67,12.11,12172663,541772288.00
2019/11/26,12.08,12.19,11.74,12.02,9956805,442825728.00
2019/11/27,11.98,11.98,11.77,11.79,4833098,212902112.00
2019/11/28,11.68,11.73,11.54,11.55,4812003,208644192.00
2019/11/29,11.58,11.70,11.50,11.62,4410362,190926832.00
2019/12/02,11.62,11.67,11.51,11.54,4331093,187308256.00
2019/12/03,11.54,11.77,11.49,11.75,4704804,204097552.00
2019/12/04,11.73,11.97,11.64,11.87,6895971,303525504.00
2019/12/05,11.89,11.96,11.79,11.84,6286453,277165408.00
2019/12/06,11.84,11.87,11.65,11.73,6814573,297440960.00
2019/12/09,11.73,11.76,11.58,11.62,5825985,252881168.00
2019/12/10,11.67,11.67,11.56,11.63,4217317,182927328.00
2019/12/11,11.61,11.90,11.55,11.86,8887329,389740640.00
2019/12/12,11.85,11.85,11.57,11.65,8092275,353467360.00
2019/12/13,11.75,11.79,11.57,11.61,14160083,614076992.00
2019/12/16,11.63,11.87,11.57,11.87,12526348,547285376.00
2019/12/17,11.88,12.34,11.88,12.17,19047175,857264000.00
2019/12/18,12.18,12.18,12.00,12.06,11322913,506519520.00
2019/12/19,12.06,12.16,11.91,12.15,10116347,451499520.00
2019/12/20,12.23,12.92,12.17,12.70,28983802,1344330880.00
2019/12/23,12.60,12.63,12.31,12.34,13277509,608250688.00
2019/12/24,12.41,12.77,12.41,12.75,15660222,725017600.00
2019/12/25,12.84,13.20,12.66,12.77,19183257,906693888.00
2019/12/26,12.56,12.91,12.54,12.63,11034572,513101984.00
2019/12/27,12.56,12.77,12.49,12.49,10962127,507597024.00
2019/12/30,12.61,13.09,12.50,13.04,19647712,925707968.00
2019/12/31,12.99,13.19,12.79,13.05,13216616,626863872.00
2020/01/02,13.05,13.31,12.99,13.21,15934570,765516480.00
2020/01/03,13.22,13.49,13.05,13.17,12993607,628361984.00
2020/01/06,12.95,13.55,12.89,13.25,16987138,822172480.00
2020/01/07,13.26,13.32,13.08,13.17,9340058,449013440.00
2020/01/08,13.01,13.27,12.87,12.92,11097445,529249408.00
2020/01/09,13.07,13.22,12.95,13.04,8921700,425352448.00
2020/01/10,13.04,13.04,12.69,12.80,10929463,512929728.00
2020/01/13,14.36,14.36,13.99,14.36,51882759,2662873856.00
2020/01/14,15.49,15.82,14.82,14.97,61497596,3356918784.00
2020/01/15,15.16,15.41,14.58,14.93,29870523,1594534528.00
2020/01/16,14.99,15.34,14.42,15.19,33573707,1778235648.00
2020/01/17,15.11,16.99,14.89,16.47,53060038,3022542336.00
2020/01/20,16.26,17.12,15.99,16.74,30077562,1742179840.00
2020/01/21,16.40,16.40,16.01,16.06,20383657,1161444864.00
2020/01/22,15.99,17.32,15.86,16.91,32797995,1927419392.00
2020/01/23,16.49,17.78,16.33,17.10,29158496,1735366400.00
2020/02/03,15.11,15.32,15.11,15.11,10039800,540735168.00
2020/02/04,15.16,16.32,15.16,15.94,36777530,2057907712.00
2020/02/05,16.39,17.82,16.15,17.43,44623025,2698234880.00
2020/02/06,16.64,17.44,16.62,17.41,30113181,1792085760.00
2020/02/07,17.40,17.40,16.04,16.46,32128159,1868897024.00
2020/02/10,16.89,18.28,16.77,17.47,35279646,2143782528.00
2020/02/11,17.16,17.20,16.58,16.84,19617574,1162310528.00
2020/02/12,16.84,17.36,16.61,16.89,19745556,1171671680.00
2020/02/13,16.66,17.20,16.32,16.34,23694703,1387055872.00
2020/02/14,16.34,16.46,15.97,16.12,21117383,1205977344.00
2020/02/17,16.13,16.68,16.13,16.65,20988900,1215249664.00
2020/02/18,16.42,17.16,16.41,16.98,22836532,1350970752.00
2020/02/19,18.65,18.65,17.71,17.79,43747653,2773613056.00
2020/02/20,18.21,19.86,18.19,19.86,64939094,4366081536.00
2020/02/21,19.49,19.91,19.05,19.66,45518916,3046191104.00
2020/02/24,18.96,19.54,18.81,19.22,35796879,2351741696.00
2020/02/25,18.62,21.22,18.55,20.77,40743409,2786635264.00
2020/02/26,20.42,22.42,20.16,21.06,52276832,3774510848.00
2020/02/27,21.05,21.54,19.85,20.51,27269996,1912686976.00
2020/02/28,19.38,20.15,18.81,18.95,33825352,2251947776.00
2020/03/02,19.02,19.57,18.49,19.44,22564321,1492112256.00
2020/03/03,20.42,20.56,19.64,19.78,27425292,1880749824.00
2020/03/04,19.47,19.76,18.73,19.35,18093253,1198529280.00
2020/03/05,19.50,19.70,18.99,19.43,17000367,1128290432.00
2020/03/06,18.99,19.67,18.93,18.94,14720960,972612992.00
2020/03/09,18.25,18.25,16.88,16.97,29247882,1789143808.00
2020/03/10,16.36,17.66,16.27,17.21,26680523,1578089216.00
2020/03/11,17.41,17.54,16.69,16.74,22221247,1327803136.00
2020/03/12,16.26,16.38,15.79,16.17,23238254,1319050368.00
2020/03/13,15.09,15.99,14.61,15.71,21319807,1162290560.00
2020/03/16,16.02,16.27,15.12,15.12,23877348,1326361216.00
2020/03/17,15.12,15.48,14.45,14.84,18091852,961588992.00
2020/03/18,15.02,15.38,14.50,14.52,17268432,925695040.00
2020/03/19,14.53,14.66,13.78,14.28,19445000,993678528.00
2020/03/20,14.59,14.75,14.29,14.66,14829620,772921088.00
2020/03/23,13.91,14.09,13.12,13.21,24273976,1190535680.00
2020/03/24,13.58,13.78,12.95,13.73,20502711,1002130048.00
2020/03/25,14.34,14.76,14.17,14.57,28978742,1504804480.00
2020/03/26,14.66,15.55,14.36,15.25,29662084,1588497024.00
2020/03/27,15.62,15.84,15.30,15.42,22997249,1269534080.00
2020/03/30,15.49,16.42,15.45,15.90,32893740,1855914368.00
2020/03/31,16.08,17.15,15.64,17.15,35017444,2037070464.00
2020/04/01,17.12,17.38,16.16,16.20,36556547,2139092096.00
2020/04/02,16.06,16.06,15.42,16.02,23384169,1300691328.00
2020/04/03,16.02,16.02,15.46,15.49,16918966,940495680.00
2020/04/07,15.97,16.13,15.69,15.93,18911589,1061432576.00
2020/04/08,15.76,15.76,15.50,15.60,12954327,717031936.00
2020/04/09,15.76,16.00,15.67,15.71,13333832,746729536.00
2020/04/10,15.92,15.92,15.21,15.35,13185472,727755072.00
2020/04/13,15.40,15.80,15.40,15.76,10255956,569833088.00
2020/04/14,15.76,16.49,15.62,16.46,23386305,1338857728.00
2020/04/15,16.94,17.95,16.62,17.20,30622736,1847393280.00
2020/04/16,17.19,17.59,16.84,17.16,16525891,992639168.00
2020/04/17,17.36,17.48,16.72,16.76,15649005,931863488.00
2020/04/20,16.96,16.96,16.54,16.78,10747360,630616704.00
2020/04/21,16.66,17.05,16.42,16.95,14714834,864113088.00
2020/04/22,16.62,17.16,16.45,16.97,12145802,715492480.00
2020/04/23,17.15,17.34,16.50,16.57,11602798,686078400.00
2020/04/24,16.71,17.32,16.66,16.73,13594893,806969216.00
2020/04/27,16.83,16.85,16.12,16.15,13826532,799777344.00
2020/04/28,16.16,16.35,15.41,16.15,12865794,725364992.00
2020/04/29,16.56,16.97,16.34,16.49,16512556,964564480.00
2020/04/30,16.76,17.35,16.66,17.14,21887625,1303496192.00
2020/05/06,16.96,17.99,16.86,17.88,23190623,1420097920.00
2020/05/07,17.88,17.88,17.15,17.19,22511802,1362997632.00
2020/05/08,17.19,17.32,16.92,17.08,17147173,1025569472.00
2020/05/11,16.92,17.04,16.53,16.78,19071621,1121805568.00
2020/05/12,16.79,16.87,16.56,16.87,10401966,610124992.00
2020/05/13,16.87,17.07,16.66,16.82,11111516,657744000.00
2020/05/14,16.79,16.79,16.34,16.39,11836313,688315264.00
2020/05/15,16.42,16.68,16.26,16.48,10277106,595823296.00
2020/05/18,16.29,16.62,15.96,16.22,10474339,601110784.00
2020/05/19,16.49,16.69,16.41,16.56,9404190,547143040.00
2020/05/20,16.72,17.26,16.71,16.83,16470785,981282432.00
2020/05/21,16.86,16.95,16.16,16.21,12096788,697047168.00
2020/05/22,16.21,16.38,15.66,15.83,9234961,522767776.00
2020/05/25,15.83,16.01,15.59,16.00,5969703,334368704.00
2020/05/26,16.09,16.62,16.09,16.59,9854368,570419200.00
2020/05/27,17.02,17.14,16.18,16.26,11361742,662802624.00
2020/05/28,16.27,16.57,15.96,16.32,8630023,494679168.00
2020/05/29,16.20,16.50,16.09,16.29,6803639,390882848.00
2020/06/01,16.41,17.05,16.30,16.93,16106781,949983296.00
2020/06/02,17.01,17.88,16.78,17.49,20479610,1235513472.00
2020/06/03,17.42,17.51,16.98,17.13,14635695,882603776.00
2020/06/04,17.32,17.56,17.06,17.19,10574332,637797440.00
2020/06/05,17.49,18.25,17.27,18.22,26545122,1643855488.00
2020/06/08,18.16,18.43,17.97,18.09,17244111,1087013120.00
2020/06/09,18.16,18.63,17.72,17.82,20443053,1285542272.00
2020/06/10,17.91,17.96,17.38,17.51,18619403,1140629376.00
2020/06/11,17.78,18.56,17.66,18.10,28023252,1764678784.00
2020/06/12,17.62,17.80,17.37,17.65,17549710,1075893120.00
2020/06/15,17.99,18.45,17.57,17.99,19574028,1225432576.00
2020/06/16,18.42,18.64,18.20,18.52,21411572,1367780352.00
2020/06/17,18.49,18.53,17.94,18.53,14437818,912074304.00
2020/06/18,18.42,19.41,18.14,19.40,27903336,1829902592.00
2020/06/19,19.39,20.05,19.26,19.49,22061887,1487252992.00
2020/06/22,19.36,20.08,19.25,19.82,19625480,1325805184.00
2020/06/23,19.68,21.19,19.49,20.83,26037491,1812606848.00
2020/06/24,20.86,21.51,20.74,21.06,19668098,1414432128.00
2020/06/29,20.99,21.30,20.59,20.69,17337630,1233307776.00
2020/06/30,20.96,21.44,20.78,21.09,16983101,1223207552.00
2020/07/01,21.56,22.31,20.83,21.31,23509322,1726221312.00
2020/07/02,21.37,22.03,21.09,21.20,21407418,1559734656.00
2020/07/03,21.59,23.61,21.57,23.61,45538812,3497719552.00
2020/07/06,23.60,24.35,22.96,24.12,46122416,3661516288.00
2020/07/07,25.41,26.66,24.82,24.82,46670587,3978641408.00
2020/07/08,24.47,25.25,24.44,24.74,31915588,2647763200.00
2020/07/09,24.74,25.92,24.31,25.31,32797352,2764110592.00
2020/07/10,25.31,27.94,24.84,26.82,39602931,3495161088.00
2020/07/13,28.02,29.79,27.92,29.79,57987128,5536513024.00
2020/07/14,29.79,29.79,27.35,29.34,53638869,5075817472.00
2020/07/15,29.49,29.59,28.05,28.66,38869586,3699031040.00
2020/07/16,28.62,28.99,25.51,25.51,56046663,4984540672.00
2020/07/17,24.83,25.61,23.85,24.35,43096874,3549101568.00
2020/07/20,25.06,26.92,24.36,26.21,43173031,3684539648.00
2020/07/21,27.12,27.60,26.38,26.52,31722234,2834375680.00
2020/07/22,25.82,26.98,25.66,26.22,26954483,2367987200.00
2020/07/23,25.84,26.82,25.68,26.82,32728656,2869841152.00
2020/07/24,26.42,26.54,24.66,24.82,38817374,3298033920.00
2020/07/27,24.99,25.56,24.59,25.00,20882846,1753284480.00
2020/07/28,25.82,26.04,24.82,25.13,21644067,1829407616.00
2020/07/29,24.93,26.32,24.66,26.13,28797550,2464892416.00
2020/07/30,26.16,26.37,25.26,25.49,22449269,1917850496.00
