002236 大华股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/09/29,12.36,13.01,12.36,12.93,39137722,604504192.00
2016/09/30,12.90,13.03,12.76,12.86,12989184,202051232.00
2016/10/10,13.01,13.19,12.93,13.11,21937365,345333280.00
2016/10/11,13.08,13.20,12.96,13.19,17074765,269088352.00
2016/10/12,13.13,13.33,13.00,13.16,14070033,222969232.00
2016/10/13,13.28,13.60,13.09,13.14,21684011,345272736.00
2016/10/14,13.15,13.17,12.81,12.99,13895140,216426464.00
2016/10/17,12.98,13.03,12.43,12.57,30566531,468195552.00
2016/10/18,12.18,12.24,11.36,11.80,104462242,1500358912.00
2016/10/19,11.75,11.88,11.58,11.67,44693378,640788352.00
2016/10/20,11.67,12.01,11.66,11.85,48239523,698255744.00
2016/10/21,11.86,11.96,11.63,11.82,23023059,332910528.00
2016/10/24,11.83,11.95,11.72,11.82,32242040,466410144.00
2016/10/25,11.90,12.40,11.87,12.28,55520664,825273088.00
2016/10/26,12.29,12.39,12.03,12.05,21807166,322441888.00
2016/10/27,12.10,12.29,11.97,12.15,17783441,262958816.00
2016/10/28,12.14,12.38,12.06,12.12,16773655,249321216.00
2016/10/31,12.08,12.10,11.80,11.97,13247223,193249504.00
2016/11/01,11.97,12.16,11.94,12.06,12159923,178324400.00
2016/11/02,12.00,12.08,11.71,11.75,19069274,276839104.00
2016/11/03,11.76,11.81,11.50,11.56,24783937,354605568.00
2016/11/04,11.55,11.71,11.55,11.61,14744938,210653552.00
2016/11/07,11.60,11.63,11.45,11.51,11665123,165311840.00
2016/11/08,11.56,11.82,11.56,11.65,13718849,196983088.00
2016/11/09,11.74,11.74,11.35,11.57,13389960,190250496.00
2016/11/10,11.60,11.73,11.55,11.64,18461989,263186016.00
2016/11/11,11.61,11.66,11.38,11.65,25015849,354615904.00
2016/11/14,11.61,11.66,11.48,11.57,22798771,324769856.00
2016/11/15,11.58,11.62,11.43,11.57,15633652,221333296.00
2016/11/16,11.60,11.73,11.56,11.63,22075771,316030656.00
2016/11/17,11.64,11.65,11.55,11.63,11310822,161013024.00
2016/11/18,11.62,11.64,11.53,11.54,7757092,110292600.00
2016/11/21,11.56,11.56,11.44,11.50,13289814,187851600.00
2016/11/22,11.47,11.50,11.36,11.45,18370451,258571200.00
2016/11/23,11.46,11.49,11.33,11.35,26134998,367436320.00
2016/11/24,11.30,11.45,11.23,11.38,17932118,250420400.00
2016/11/25,11.37,11.53,11.22,11.50,18851046,264675216.00
2016/11/28,11.55,11.56,11.42,11.49,13373435,189062032.00
2016/11/29,11.48,11.92,11.33,11.78,46107161,660863616.00
2016/11/30,11.71,11.95,11.60,11.66,20231003,291790784.00
2016/12/01,11.73,11.73,11.55,11.58,12052854,172085392.00
2016/12/02,11.59,11.62,11.38,11.40,11789541,166276976.00
2016/12/05,11.40,11.73,11.35,11.63,21525920,307660640.00
2016/12/06,11.63,11.80,11.55,11.59,13271116,190588144.00
2016/12/07,11.64,11.64,11.41,11.63,10854974,153771088.00
2016/12/08,11.62,11.63,11.46,11.47,10180774,144168400.00
2016/12/09,11.47,11.52,11.38,11.41,9709935,136800304.00
2016/12/12,11.43,11.48,10.74,10.77,18808520,257965392.00
2016/12/13,10.79,11.00,10.65,10.72,12293758,165406352.00
2016/12/14,10.75,10.79,10.50,10.57,11057870,146176960.00
2016/12/15,10.56,10.69,10.40,10.51,12248081,160933136.00
2016/12/16,10.55,10.58,10.43,10.54,9692487,127605560.00
2016/12/19,10.56,10.65,10.52,10.55,8593114,113720808.00
2016/12/20,10.62,10.63,10.49,10.55,5467637,72115416.00
2016/12/21,10.56,10.75,10.56,10.72,8403642,112005752.00
2016/12/22,10.73,10.75,10.44,10.54,9965658,131497872.00
2016/12/23,10.55,10.66,10.48,10.56,8095256,107104840.00
2016/12/26,10.56,10.57,10.34,10.55,8080880,105876016.00
2016/12/27,10.56,10.63,10.45,10.62,7646169,100932504.00
2016/12/28,10.58,10.68,10.56,10.68,7942414,105487544.00
2016/12/29,10.66,10.78,10.59,10.75,12136807,161998512.00
2016/12/30,10.75,11.12,10.71,11.03,16373496,222826176.00
2017/01/03,11.05,11.18,10.98,11.04,8208847,112686104.00
2017/01/04,11.03,11.14,10.95,11.12,7606945,104337864.00
2017/01/05,11.00,11.11,10.90,10.93,10041886,137116304.00
2017/01/06,10.92,10.97,10.50,10.67,24008169,319949376.00
2017/01/09,10.70,10.71,10.53,10.62,9049558,120008464.00
2017/01/10,10.61,10.71,10.57,10.61,12002785,159640848.00
2017/01/11,10.61,10.63,10.47,10.52,9500237,125388128.00
2017/01/12,10.53,10.65,10.49,10.51,7132482,94241144.00
2017/01/13,10.54,10.76,10.53,10.60,13355299,177835056.00
2017/01/16,10.67,10.98,10.35,10.71,20846252,280334944.00
2017/01/17,10.70,10.97,10.63,10.89,13376028,180713168.00
2017/01/18,10.96,11.18,10.82,10.98,13608369,186103280.00
2017/01/19,10.99,10.99,10.77,10.89,10617867,143567744.00
2017/01/20,10.93,11.20,10.87,11.16,13540418,186436176.00
2017/01/23,11.05,11.23,10.78,10.91,34144785,466152576.00
2017/01/24,10.85,11.03,10.81,10.95,14683440,199196928.00
2017/01/25,10.92,11.24,10.84,11.06,17796326,243529104.00
2017/01/26,11.14,11.20,10.95,11.05,11150686,152622080.00
2017/02/03,11.03,11.31,10.86,11.25,16142132,222716432.00
2017/02/06,11.18,11.50,11.17,11.40,18061695,253636864.00
2017/02/07,11.35,11.43,11.17,11.31,9273480,129385584.00
2017/02/08,11.31,11.67,11.12,11.61,21517043,303717536.00
2017/02/09,11.54,11.73,11.51,11.62,16320854,232879232.00
2017/02/10,11.63,11.67,11.39,11.47,12726694,179883984.00
2017/02/13,11.46,11.63,11.42,11.58,12896448,183216368.00
2017/02/14,11.55,11.63,11.41,11.47,9647622,136462384.00
2017/02/15,11.45,11.50,11.24,11.25,11280833,158164224.00
2017/02/16,11.23,11.51,11.22,11.43,12159318,170872000.00
2017/02/17,11.47,12.15,11.47,11.79,46490542,677161664.00
2017/02/20,11.90,12.43,11.85,12.39,45348339,675685888.00
2017/02/21,12.38,12.55,12.20,12.38,28040137,420587776.00
2017/02/22,12.34,12.40,12.14,12.25,16880769,251169440.00
2017/02/23,12.25,12.65,12.18,12.32,20098033,302551840.00
2017/02/24,12.25,12.33,12.08,12.19,11290622,167076448.00
2017/02/27,12.23,12.46,12.15,12.17,14299257,213161504.00
2017/02/28,12.21,12.71,12.16,12.67,27643098,421597056.00
2017/03/01,12.62,12.77,12.48,12.56,18847866,287915008.00
2017/03/02,12.63,12.87,12.41,12.63,20203678,309143840.00
2017/03/03,12.62,12.93,12.57,12.71,17059827,263227376.00
2017/03/06,12.69,13.10,12.63,12.86,18661020,290434048.00
2017/03/07,12.89,13.33,12.70,12.85,33971664,530911040.00
2017/03/08,12.78,12.80,12.21,12.23,38511674,580219136.00
2017/03/09,12.24,12.39,12.13,12.26,22141356,330430336.00
2017/03/10,12.21,12.46,12.21,12.40,14066300,210969616.00
2017/03/13,12.45,13.77,12.45,13.75,77738398,1237688448.00
2017/03/14,13.66,13.68,13.31,13.60,44121783,712050624.00
2017/03/15,13.43,13.45,13.21,13.34,25194000,402709344.00
2017/03/16,13.43,13.78,13.31,13.36,34632035,559647168.00
2017/03/17,13.36,13.68,13.18,13.18,18016758,289943200.00
2017/03/20,13.14,13.53,12.98,13.50,22023980,350247456.00
2017/03/21,13.41,14.21,13.37,13.97,48669231,803653632.00
2017/03/22,13.85,14.31,13.77,14.19,31180885,520318368.00
2017/03/23,14.16,14.56,14.04,14.35,33841192,575874880.00
2017/03/24,14.31,15.10,14.30,14.73,30651832,533450272.00
2017/03/27,14.65,14.65,13.33,13.83,77258380,1275299840.00
2017/03/28,13.70,14.09,13.37,13.55,36718161,596510400.00
2017/03/29,13.65,14.00,13.48,13.90,27241954,448291840.00
2017/03/30,13.88,13.90,13.16,13.22,34914308,562346112.00
2017/03/31,13.22,13.54,13.21,13.32,19167763,307330752.00
2017/04/05,13.38,13.82,13.38,13.69,16561709,270743264.00
2017/04/06,13.65,14.01,13.60,14.01,21209390,348872768.00
2017/04/07,13.97,14.31,13.83,13.86,19453740,325170560.00
2017/04/10,13.85,13.85,13.45,13.55,23592631,383319200.00
2017/04/11,13.45,13.63,12.72,13.10,32887403,519445824.00
2017/04/12,13.15,13.47,12.90,13.20,20848232,331233760.00
2017/04/13,13.20,13.59,13.20,13.56,16459292,265021488.00
2017/04/14,13.60,13.73,13.43,13.48,17601087,284941728.00
2017/04/17,13.49,13.51,13.11,13.24,15607686,249066784.00
2017/04/18,13.21,14.02,13.21,13.99,30938883,509144032.00
2017/04/19,13.95,14.40,13.76,14.09,26106110,436723584.00
2017/04/20,14.10,14.80,14.06,14.41,35799112,613803072.00
2017/04/21,14.38,14.65,14.19,14.48,17151916,292669408.00
2017/04/24,14.36,14.60,13.39,14.26,26828572,450752320.00
2017/04/25,14.19,15.00,14.13,14.89,28009551,486429888.00
2017/04/26,15.09,16.22,15.07,15.86,49745760,914357440.00
2017/04/27,15.85,16.01,15.46,15.85,23428450,431505120.00
2017/04/28,15.85,16.05,15.22,15.75,23155423,421275072.00
2017/05/02,15.51,15.51,15.09,15.29,20049173,359967968.00
2017/05/03,15.41,16.25,15.39,15.50,27949411,514221280.00
2017/05/04,15.35,15.73,15.16,15.49,16817259,304848576.00
2017/05/05,15.41,15.41,14.95,15.11,19574180,348854752.00
2017/05/08,15.03,15.32,14.88,14.95,16651309,295377728.00
2017/05/09,14.68,14.97,14.55,14.85,17982928,312407616.00
2017/05/10,15.03,15.57,15.03,15.25,24421285,439678336.00
2017/05/11,15.17,15.48,14.98,15.35,18190925,325693824.00
2017/05/12,15.23,15.38,14.11,14.34,73343951,1254922240.00
2017/05/15,14.26,15.09,14.26,15.05,41550792,725852096.00
2017/05/16,15.09,15.41,14.71,15.35,41942715,744376896.00
2017/05/17,15.50,15.97,15.18,15.33,30743985,559817088.00
2017/05/18,15.08,15.40,14.82,14.89,19059740,337033440.00
2017/05/19,14.81,14.98,14.63,14.65,14518841,253015680.00
2017/05/22,14.70,15.78,14.57,15.75,42084417,759019328.00
2017/05/23,15.45,16.63,15.44,16.24,59906363,1132145280.00
2017/05/24,16.24,16.69,15.57,16.45,24896039,468522560.00
2017/05/25,16.16,16.40,15.90,16.15,20931468,394338432.00
2017/05/26,16.15,16.15,15.36,15.61,35885858,657659328.00
2017/05/31,15.64,16.08,15.57,16.05,23356584,430624672.00
2017/06/01,15.98,17.06,15.90,16.64,31805030,612535360.00
2017/06/02,16.50,17.42,16.50,17.04,34640960,684509952.00
2017/06/05,17.03,17.45,16.71,17.04,16844515,333226208.00
2017/06/06,17.10,17.94,16.90,17.93,25762383,521147072.00
2017/06/07,17.89,19.73,17.66,19.36,41049332,878512448.00
2017/06/08,19.15,19.63,19.02,19.40,17571410,384391744.00
2017/06/09,19.48,20.31,19.41,20.05,34128201,765513152.00
2017/06/12,19.74,19.89,18.93,19.05,36498363,797984640.00
2017/06/13,19.16,19.61,18.95,19.33,18307321,400823968.00
2017/06/14,19.18,19.33,18.28,18.40,41531985,877283584.00
2017/06/15,18.40,18.65,18.11,18.44,25307679,528871616.00
2017/06/16,18.44,18.52,18.11,18.24,15287590,318662912.00
2017/06/19,18.25,18.70,17.91,18.43,20785344,436574016.00
2017/06/20,18.45,18.65,18.15,18.24,17994689,376271488.00
2017/06/21,18.46,20.32,18.46,20.31,54785211,1206931328.00
2017/06/22,20.09,20.56,19.48,19.69,37109719,841167296.00
2017/06/23,19.74,20.51,19.69,20.33,30548117,691737152.00
2017/06/26,20.33,21.39,20.12,20.57,35884101,838339584.00
2017/06/27,20.61,20.95,20.19,20.90,24456664,566558592.00
2017/06/28,20.64,21.03,19.97,20.15,24982184,572301312.00
2017/06/29,20.40,21.02,20.12,20.41,28045786,648748608.00
2017/06/30,20.12,20.53,20.05,20.26,17619248,401694880.00
2017/07/03,20.27,20.57,19.57,19.72,26834888,602460224.00
2017/07/04,19.75,19.95,18.78,19.11,38562944,834532032.00
2017/07/05,19.12,20.45,18.93,20.25,33063782,740251392.00
2017/07/06,20.11,21.21,20.11,20.57,29208936,678348928.00
2017/07/07,20.37,20.71,20.23,20.64,14692968,338389152.00
2017/07/10,20.65,21.34,19.88,20.75,28445817,664719232.00
2017/07/11,20.64,21.75,20.43,21.75,35455963,848081856.00
2017/07/12,21.71,22.37,21.27,21.35,26070888,635995520.00
2017/07/13,21.46,21.98,20.98,21.42,17417511,418130880.00
2017/07/14,21.39,22.75,21.03,22.36,26281192,647780416.00
2017/07/17,22.32,22.99,21.35,22.14,34503814,851600768.00
2017/07/18,22.08,22.25,20.10,21.30,41835290,986953536.00
2017/07/19,21.14,22.25,20.95,22.21,31572046,767683136.00
2017/07/20,22.05,22.40,21.66,21.80,26065423,636181376.00
2017/07/21,21.98,22.41,21.30,21.48,26840518,653273280.00
2017/07/24,21.48,22.59,21.37,22.39,38726501,956244608.00
2017/07/25,22.60,22.89,21.42,21.55,38911085,947025408.00
2017/07/26,21.55,21.89,20.57,21.59,28130416,664935616.00
2017/07/27,21.42,21.73,21.05,21.14,27970286,670118336.00
2017/07/28,21.15,22.02,21.15,21.85,25279089,614563968.00
2017/07/31,21.77,22.09,21.20,21.53,32154710,773351360.00
2017/08/01,21.40,21.63,21.02,21.40,15492794,369586144.00
2017/08/02,21.25,21.54,21.12,21.34,12372723,295063104.00
2017/08/03,21.29,21.39,20.10,20.29,31448721,725797504.00
2017/08/04,20.30,20.42,19.55,19.81,23835086,536156672.00
2017/08/07,19.78,20.66,19.70,20.52,19781750,451444448.00
2017/08/08,20.40,20.88,20.40,20.49,11938033,276659776.00
2017/08/09,20.48,20.98,20.21,20.67,17371130,403986016.00
2017/08/10,20.63,22.06,20.60,21.62,24370400,587830336.00
2017/08/11,21.67,22.35,21.38,21.40,19928891,486067744.00
2017/08/14,21.38,22.94,21.19,21.39,57225434,1403228928.00
2017/08/15,21.58,23.53,21.58,23.53,57841909,1453961344.00
2017/08/16,23.30,23.68,22.57,23.15,44551122,1143583744.00
2017/08/17,22.95,24.05,22.76,23.06,27299480,705676288.00
2017/08/18,21.95,23.65,21.48,23.44,61080684,1522599424.00
2017/08/21,23.08,23.35,22.48,22.67,24513722,620857664.00
2017/08/22,22.60,22.88,22.12,22.19,23626744,589067520.00
2017/08/23,22.06,22.10,21.45,21.86,19402127,472413248.00
2017/08/24,21.84,22.34,21.75,21.89,16884975,415826880.00
2017/08/25,21.77,22.44,21.77,21.92,17976198,442159008.00
2017/08/28,21.93,23.00,21.81,22.34,27501859,688318208.00
2017/08/29,22.34,22.49,21.91,22.30,15108088,373568288.00
2017/08/30,22.26,23.00,22.17,22.57,21114907,532860544.00
2017/08/31,22.45,22.88,21.63,22.08,26238763,646101952.00
2017/09/01,22.11,22.79,22.02,22.47,27372386,684820864.00
2017/09/04,22.55,24.31,22.54,24.15,46498902,1217937152.00
2017/09/05,24.03,24.33,23.61,24.24,22086609,585655936.00
2017/09/06,24.04,24.11,23.43,23.74,20024976,525608160.00
2017/09/07,23.71,23.78,22.87,23.08,27360338,702660672.00
2017/09/08,23.10,23.24,22.75,23.03,12701862,324387456.00
2017/09/11,23.04,23.62,22.48,22.72,24038361,611873088.00
2017/09/12,22.75,23.03,22.20,22.58,27216702,680008256.00
2017/09/13,22.58,22.74,22.24,22.60,14297340,358475264.00
2017/09/14,22.66,22.89,21.81,22.25,26985699,669126848.00
2017/09/15,22.22,22.72,22.11,22.53,13815583,345609568.00
2017/09/18,22.64,22.85,21.55,21.55,33231894,819663232.00
2017/09/19,21.55,21.72,20.49,21.11,42264796,996716992.00
2017/09/20,21.06,21.32,20.65,21.20,15231118,360004640.00
2017/09/21,21.35,21.73,20.85,21.41,15660212,374669440.00
2017/09/22,21.34,21.73,21.10,21.33,14731668,354197344.00
2017/09/25,21.33,21.84,21.20,21.60,16286509,393629440.00
2017/09/26,21.65,21.70,21.17,21.60,11581158,277511392.00
2017/09/27,21.60,21.68,21.33,21.35,15702340,377440608.00
2017/09/28,21.29,21.48,20.51,20.66,25634844,597733376.00
2017/09/29,20.55,21.83,20.53,21.52,26434406,633576128.00
2017/10/09,21.76,22.71,21.65,22.05,42655930,1052231872.00
2017/10/10,22.05,22.23,21.42,21.92,29903950,725486336.00
2017/10/11,21.80,23.05,21.53,22.89,42696269,1073825664.00
2017/10/12,22.80,23.45,22.59,22.92,28953629,740132800.00
2017/10/13,22.95,23.18,22.65,23.03,17525979,446774176.00
2017/10/16,22.83,23.96,22.78,23.34,34690054,906435136.00
2017/10/17,23.34,23.87,23.06,23.40,23188820,603010304.00
2017/10/18,23.40,24.31,23.26,24.30,27538165,728973888.00
2017/10/19,24.08,24.38,23.15,23.35,19755817,517539616.00
2017/10/20,23.09,23.36,22.68,23.10,11291351,289018976.00
2017/10/23,23.26,23.80,22.95,23.37,12788991,333013856.00
2017/10/24,23.17,23.97,22.76,23.94,20808255,542323456.00
2017/10/25,23.91,24.27,23.75,24.22,16783016,446745440.00
2017/10/26,24.25,25.47,23.98,24.46,28188080,771263488.00
2017/10/27,24.55,24.60,23.57,23.68,24327528,648488640.00
2017/10/30,23.70,24.66,23.70,24.47,32173235,862440256.00
2017/10/31,24.43,25.28,24.30,25.20,29371020,807256384.00
2017/11/01,25.21,25.90,24.95,25.45,33373419,937327680.00
2017/11/02,25.26,25.75,24.70,25.71,25854102,717246144.00
2017/11/03,25.76,26.20,25.32,25.45,20045846,567067456.00
2017/11/06,25.43,26.66,25.10,26.57,32339157,926233024.00
2017/11/07,26.57,26.83,25.80,26.01,28717219,824979392.00
2017/11/08,26.02,26.30,24.90,25.15,33510827,943846016.00
2017/11/09,24.97,25.96,24.69,25.96,28489920,795075840.00
2017/11/10,25.92,26.75,25.73,26.38,30826444,887546112.00
2017/11/13,26.45,27.44,26.01,27.11,27318500,802774080.00
2017/11/14,27.03,28.14,26.54,26.72,29613539,883359680.00
2017/11/15,26.46,27.04,25.15,26.21,29431772,837113600.00
2017/11/16,25.95,26.39,25.29,26.26,25332530,718905088.00
2017/11/17,26.24,26.24,24.97,25.70,27850033,781980160.00
2017/11/20,25.40,26.22,24.95,26.22,19263898,545431488.00
2017/11/21,26.13,26.58,25.70,26.47,28869689,825691072.00
2017/11/22,26.42,26.77,25.29,25.43,30659178,878934016.00
2017/11/23,25.08,25.35,23.15,23.39,38951907,1035513536.00
2017/11/24,23.00,23.84,22.43,23.69,25700273,661125248.00
2017/11/27,23.57,23.57,22.70,23.10,19850922,508399616.00
2017/11/28,22.89,23.39,22.40,22.92,24139060,611700032.00
2017/11/29,22.90,22.93,21.66,22.40,27837478,690308736.00
2017/11/30,22.21,22.52,21.45,21.79,17280983,424776672.00
2017/12/01,21.60,22.56,21.59,21.95,21410792,529530528.00
2017/12/04,22.08,23.13,22.08,22.89,18859038,477968832.00
2017/12/05,22.90,23.70,22.73,23.23,24298399,626116160.00
2017/12/06,23.25,23.27,22.07,22.60,17764649,449404640.00
2017/12/07,22.61,22.61,21.63,22.12,19835464,486593120.00
2017/12/08,22.05,22.89,21.90,22.65,17418520,436662432.00
2017/12/11,22.44,23.39,22.37,23.01,25404408,648727680.00
2017/12/12,22.86,23.39,22.37,22.49,19948916,507819680.00
2017/12/13,22.38,22.73,22.07,22.61,14551964,363910848.00
2017/12/14,22.65,22.69,20.87,21.60,51867470,1244616192.00
2017/12/15,21.35,21.53,20.55,20.89,37556729,882128256.00
2017/12/18,20.89,21.18,20.66,21.12,22655131,534076128.00
2017/12/19,21.20,21.49,20.89,21.05,22328118,529500256.00
2017/12/20,21.05,21.25,20.58,20.73,29325499,683620672.00
2017/12/21,20.70,21.81,20.12,21.47,56771842,1340938496.00
2017/12/22,21.44,21.85,20.81,20.91,39734989,945368512.00
2017/12/25,21.01,21.20,20.15,20.33,41723008,963174592.00
2017/12/26,20.42,20.49,19.55,19.97,44230992,993859776.00
2017/12/27,20.11,20.17,18.54,18.65,47971321,1045710784.00
2017/12/28,18.80,19.24,18.76,19.02,43020844,927945344.00
2017/12/29,19.27,20.64,19.27,20.54,51063385,1158133760.00
2018/01/02,20.70,20.94,20.16,20.63,36427315,843409024.00
2018/01/03,20.75,22.34,20.72,21.74,49801479,1208681344.00
2018/01/04,21.80,22.18,21.35,21.89,32452528,789945344.00
2018/01/05,21.92,21.95,21.25,21.45,26415196,634015232.00
2018/01/08,21.39,21.40,20.34,21.01,38242674,890711296.00
2018/01/09,20.97,21.55,20.60,21.44,24095310,572212096.00
2018/01/10,21.40,21.40,20.97,21.25,19497853,462989056.00
2018/01/11,21.04,21.90,20.68,21.84,31150178,744624320.00
2018/01/12,21.65,22.05,21.48,21.65,21289612,517733792.00
2018/01/15,21.45,21.54,20.58,20.87,28036491,657978432.00
2018/01/16,20.86,21.41,20.55,20.85,24900896,585558912.00
2018/01/17,20.88,20.97,19.77,20.42,31445940,719788672.00
2018/01/18,20.41,21.25,20.26,20.74,19809665,463816512.00
2018/01/19,20.52,22.65,20.52,22.60,48268945,1180749696.00
2018/01/22,22.40,24.16,22.15,23.63,55053977,1429259136.00
2018/01/23,23.62,24.23,23.31,24.04,35602418,937980480.00
2018/01/24,23.95,23.99,23.35,23.75,28359918,742034432.00
2018/01/25,23.85,23.97,22.77,23.19,31260781,806045312.00
2018/01/26,23.35,23.90,22.97,23.85,25919982,677061824.00
2018/01/29,24.05,24.33,21.66,22.65,47610560,1208394240.00
2018/01/30,22.35,24.04,22.20,24.04,44614871,1158994432.00
2018/01/31,23.95,24.70,23.40,23.72,28421048,753628160.00
2018/02/01,23.60,24.42,23.10,23.66,31541204,831886592.00
2018/02/02,23.66,25.14,22.75,24.98,33630424,897578432.00
2018/02/05,24.45,25.65,24.26,24.52,25231090,692531008.00
2018/02/06,23.45,24.22,22.52,23.94,43038285,1113440896.00
2018/02/07,24.28,24.45,21.65,21.78,34299274,873514368.00
2018/02/08,21.25,23.22,21.06,22.75,33701950,843479936.00
2018/02/09,21.50,22.40,21.05,21.87,27695865,672187328.00
2018/02/12,22.05,23.55,22.05,23.53,38215966,982298496.00
2018/02/13,23.75,24.03,23.31,23.63,27731995,727567808.00
2018/02/14,23.73,23.84,23.37,23.57,12094641,316357184.00
2018/02/22,23.93,24.58,23.48,24.35,38486704,1019367936.00
2018/02/23,24.10,24.33,23.63,23.96,26897651,712087104.00
2018/02/26,23.97,26.61,23.97,26.60,111040183,3173217536.00
2018/02/27,26.61,26.85,26.22,26.85,51010479,1483461376.00
2018/02/28,26.58,27.25,26.11,26.35,47401349,1382352384.00
2018/03/01,26.06,27.90,26.02,27.82,59206903,1766095360.00
2018/03/02,27.45,27.72,25.76,25.79,62480065,1813183744.00
2018/03/05,25.82,26.34,25.35,26.08,34557663,980403584.00
2018/03/06,26.09,26.79,25.98,26.20,29274757,846241536.00
2018/03/07,26.05,26.10,25.39,25.65,23994629,676880640.00
2018/03/08,25.61,25.89,25.17,25.85,24316370,683990144.00
2018/03/09,25.95,27.16,25.95,26.75,39770268,1159318400.00
2018/03/12,27.13,28.00,26.90,27.35,34707586,1039159232.00
2018/03/13,27.25,27.25,26.24,26.40,29838352,869244608.00
2018/03/14,26.05,26.57,25.79,25.88,19560685,559482048.00
2018/03/15,25.70,26.40,25.49,26.11,24075607,683886144.00
2018/03/16,26.06,26.11,24.48,24.63,54401873,1498577664.00
2018/03/19,24.61,24.95,24.06,24.57,30183897,818202944.00
2018/03/20,24.43,24.64,23.79,24.61,24867906,666491776.00
2018/03/21,24.70,25.58,24.68,24.74,38213019,1060615360.00
2018/03/22,24.77,25.07,23.85,24.03,27814351,746960000.00
2018/03/23,22.48,23.11,21.95,22.66,48487562,1216604416.00
2018/03/26,22.11,23.66,22.10,23.59,36669490,937172480.00
2018/03/27,24.20,24.47,23.85,24.13,35559673,947190336.00
2018/03/28,23.60,24.50,23.35,23.68,24861038,656461376.00
2018/03/29,23.93,23.93,22.39,22.92,32826338,832356352.00
2018/03/30,23.10,23.50,22.93,23.07,28879195,742703488.00
2018/04/02,22.42,22.43,21.38,21.85,75662090,1848725248.00
2018/04/03,21.46,22.11,21.45,21.95,26542206,645786560.00
2018/04/04,22.01,22.19,21.15,21.31,45973228,1106514304.00
2018/04/09,21.23,22.00,21.17,21.85,29265716,710627968.00
2018/04/10,22.00,22.86,21.95,22.71,33379676,835414848.00
2018/04/11,22.95,23.14,22.32,22.61,28956014,731829888.00
2018/04/12,22.63,23.08,22.45,22.71,17639254,446787584.00
2018/04/13,22.82,23.02,22.51,22.65,14544273,368013408.00
2018/04/16,22.63,22.66,21.90,22.38,21353744,529844544.00
2018/04/17,22.13,22.38,19.90,20.65,52884076,1237700224.00
2018/04/18,20.74,20.74,19.63,20.17,59019159,1333450880.00
2018/04/19,20.22,20.75,19.95,20.44,32119679,740278336.00
2018/04/20,20.50,21.13,20.20,20.25,30885258,718217856.00
2018/04/23,20.50,21.13,20.30,20.58,24415426,568164864.00
2018/04/24,20.74,21.26,20.46,21.18,24234916,571113472.00
2018/04/25,20.95,21.25,20.72,20.94,19038799,447566144.00
2018/04/26,20.94,21.07,19.72,19.76,33626525,759583168.00
2018/04/27,19.63,20.24,19.28,19.95,34714585,777110976.00
2018/05/02,20.11,20.75,19.81,20.29,21395347,490029312.00
2018/05/03,20.28,21.45,20.21,21.37,28742254,673357888.00
2018/05/04,21.47,21.62,21.16,21.25,19646938,469698656.00
2018/05/07,21.35,21.56,20.97,21.42,21023285,500855008.00
2018/05/08,21.48,22.07,21.40,21.77,24440994,595019776.00
2018/05/09,21.77,21.87,21.26,21.47,14880370,357745760.00
2018/05/10,21.45,21.88,21.22,21.57,18372954,443243552.00
2018/05/11,21.82,22.20,21.60,21.65,25969243,630104128.00
2018/05/14,22.05,22.75,21.95,22.17,28129734,696421248.00
2018/05/15,22.47,22.55,21.86,22.35,17385842,427235488.00
2018/05/16,22.19,23.29,22.03,22.73,29358624,739908928.00
2018/05/17,22.75,22.98,22.42,22.73,13332606,334088960.00
2018/05/18,22.65,22.71,22.25,22.57,11594976,288120000.00
2018/05/21,22.84,23.70,22.84,23.52,26854423,693442880.00
2018/05/22,23.64,23.70,23.23,23.52,13443650,347050080.00
2018/05/23,23.48,24.03,23.27,23.59,21853964,570351488.00
2018/05/24,23.57,23.57,22.05,22.37,28678354,717899008.00
2018/05/25,22.15,22.35,21.68,21.90,26961478,655706240.00
2018/05/28,20.66,22.49,19.83,21.95,29947764,717696960.00
2018/05/29,21.65,22.65,21.55,22.31,23087044,567752064.00
2018/05/30,21.82,22.08,21.38,21.47,19800862,474698592.00
2018/05/31,21.57,22.14,21.43,21.90,18560543,447716352.00
2018/06/01,21.80,22.01,21.15,21.35,16539605,394759360.00
2018/06/04,21.52,21.76,20.85,20.87,16332721,383880416.00
2018/06/05,20.91,22.08,20.90,22.07,28132533,678159808.00
2018/06/06,22.07,22.50,21.56,21.85,20125799,490942048.00
2018/06/07,21.95,22.14,21.49,21.65,12288706,295195776.00
2018/06/08,21.69,22.25,21.45,21.65,19111693,461271168.00
2018/06/11,21.60,22.42,21.60,21.95,22629073,553404544.00
2018/06/12,21.85,22.12,21.76,22.03,24057806,584930240.00
2018/06/13,22.03,22.03,21.03,21.07,19908471,473309792.00
2018/06/14,20.95,21.26,20.50,20.75,12687632,293537408.00
2018/06/15,20.78,20.88,20.15,20.22,15421017,349840192.00
2018/06/19,19.75,19.98,19.13,19.27,20690133,451236192.00
2018/06/20,19.24,19.71,18.79,19.45,18234678,395962752.00
2018/06/21,19.55,19.67,19.06,19.13,12691273,275312000.00
2018/06/22,19.10,19.73,18.15,19.61,12468217,269742720.00
2018/06/25,19.87,20.40,19.80,19.89,18685515,419360288.00
