688575 亚辉龙 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/02/10,20.50,20.86,20.31,20.57,3251686,69989296.00
2023/02/13,20.75,21.07,20.53,20.64,4306253,93480928.00
2023/02/14,20.64,21.02,20.63,20.97,4336569,94357184.00
2023/02/15,20.97,21.01,20.42,20.56,3375400,72709824.00
2023/02/16,20.54,20.71,19.75,19.86,5310430,112653216.00
2023/02/17,19.95,20.49,19.86,20.21,4008450,84836608.00
2023/02/20,20.26,20.35,19.70,20.25,3685319,77346800.00
2023/02/21,20.36,20.58,20.08,20.35,2955514,62978996.00
2023/02/22,20.18,20.75,20.10,20.53,3090840,66142528.00
2023/02/23,20.47,20.72,20.19,20.32,2131083,45400948.00
2023/02/24,20.40,20.58,20.16,20.17,2078236,44163596.00
2023/02/27,20.17,20.35,19.71,19.92,2962989,61917228.00
2023/02/28,19.93,20.24,19.74,20.24,2870940,60139344.00
2023/03/01,20.15,20.26,19.87,19.94,3027093,63272368.00
2023/03/02,19.83,20.00,19.29,19.37,4861392,99474528.00
2023/03/03,19.37,19.53,18.96,19.12,3250735,65497756.00
2023/03/06,19.01,19.53,19.01,19.23,4073058,82420384.00
2023/03/07,19.37,19.43,18.84,18.86,3791933,75764512.00
2023/03/08,18.83,19.00,18.62,18.70,2878383,56691544.00
2023/03/09,18.81,19.01,18.60,18.86,2654217,52449328.00
2023/03/10,18.89,18.98,18.48,18.74,3122830,61249948.00
2023/03/13,18.56,18.71,18.24,18.53,2711169,52489288.00
2023/03/14,18.95,19.05,18.25,18.45,3838052,74775768.00
2023/03/15,18.54,18.95,18.45,18.66,3022888,59416240.00
2023/03/16,18.64,18.64,18.23,18.31,2155874,41688888.00
2023/03/17,18.29,18.46,18.16,18.19,2555690,49137212.00
2023/03/20,18.15,18.28,17.64,17.82,3580104,67352112.00
2023/03/21,17.92,18.12,17.71,18.02,2709903,51216404.00
2023/03/22,18.07,18.43,17.82,17.91,3000523,56936764.00
2023/03/23,18.09,18.09,17.66,17.82,2151051,40198580.00
2023/03/24,17.86,18.16,17.62,17.68,3776242,70535344.00
2023/03/27,17.51,18.15,17.49,17.91,3586313,67413688.00
2023/03/28,17.85,18.11,17.85,18.02,2562972,48401612.00
2023/03/29,17.95,17.98,17.62,17.76,2971552,55455072.00
2023/03/30,17.76,17.83,17.53,17.59,2069438,38457264.00
2023/03/31,17.52,18.08,17.52,17.96,2732626,51339840.00
2023/04/03,17.78,18.09,17.77,18.01,3115020,58887228.00
2023/04/04,18.06,18.15,17.59,17.72,3204651,60096380.00
2023/04/06,17.78,17.78,17.45,17.52,3368338,62279488.00
2023/04/07,17.62,18.10,17.50,18.05,4530410,85544992.00
2023/04/10,18.11,18.27,17.92,17.96,3485481,66281040.00
2023/04/11,18.04,18.14,17.77,17.97,2563250,48270636.00
2023/04/12,17.83,18.07,17.59,17.60,3340839,62433292.00
2023/04/13,17.66,18.33,17.47,18.08,5519027,104594728.00
2023/04/14,18.23,18.43,17.97,18.13,3854865,73656864.00
2023/04/17,18.07,18.28,17.87,18.11,4151156,78727424.00
2023/04/18,18.22,18.25,17.91,18.00,3698723,70213744.00
2023/04/19,17.97,18.05,17.69,17.74,3332049,62370728.00
2023/04/20,18.40,19.63,18.40,18.47,11471398,227394016.00
2023/04/21,18.32,18.74,18.18,18.26,8313193,161294752.00
2023/04/24,18.26,18.50,17.66,17.76,5445977,103117048.00
2023/04/25,17.76,17.85,16.85,16.98,5765107,104469000.00
2023/04/26,17.06,17.82,16.93,17.50,4233108,77949184.00
2023/04/27,17.38,18.71,17.06,18.42,9369392,177846160.00
2023/04/28,18.43,18.61,17.89,18.24,5920860,113182840.00
2023/05/04,18.09,18.27,17.15,17.29,7810828,144066608.00
2023/05/05,17.11,17.27,16.12,16.37,6507035,113447592.00
2023/05/08,16.32,16.75,16.25,16.59,3056408,53290564.00
2023/05/09,16.38,16.48,15.79,15.79,5041314,85073536.00
2023/05/10,15.79,15.94,15.67,15.74,2712172,45350120.00
2023/05/11,15.67,15.91,15.64,15.64,2220434,36997552.00
2023/05/12,15.57,15.80,15.10,15.50,3319335,54378536.00
2023/05/15,15.47,15.64,15.24,15.50,1941974,31816288.00
2023/05/16,15.39,16.30,15.39,16.03,4671189,78960952.00
2023/05/17,15.96,16.37,15.95,16.30,2567183,43929988.00
2023/05/18,16.41,16.45,16.16,16.23,1756554,30229364.00
2023/05/19,16.35,16.53,16.06,16.46,2140995,37033492.00
2023/05/22,16.33,16.96,16.33,16.62,2973168,52625956.00
2023/05/23,16.63,17.37,16.63,17.07,3959198,71261792.00
2023/05/24,17.00,17.16,16.79,17.02,2385615,42694384.00
2023/05/25,16.87,17.57,16.82,17.07,3207066,58347264.00
2023/05/26,17.37,17.55,17.06,17.22,2730860,49859288.00
2023/05/29,17.27,17.92,17.17,17.64,4877576,90695752.00
2023/05/30,17.53,18.55,17.48,17.98,7586132,144944896.00
2023/05/31,18.39,18.80,17.83,18.00,7858642,151328784.00
2023/06/01,17.95,18.50,17.82,18.13,5963573,113807480.00
2023/06/02,18.35,18.35,17.42,17.46,4868389,90665136.00
2023/06/05,17.77,17.81,17.20,17.55,4446645,82218232.00
2023/06/06,17.76,17.76,17.22,17.27,3137708,57636168.00
2023/06/07,17.20,18.17,17.20,17.90,7845151,146866608.00
2023/06/08,17.90,18.18,17.52,17.63,4803364,90147192.00
2023/06/09,17.53,18.21,17.24,18.07,7504046,140454896.00
2023/06/12,18.20,18.30,17.82,18.07,5589784,106071672.00
2023/06/13,18.03,18.31,17.84,18.17,2924074,55682512.00
2023/06/14,18.27,18.85,18.08,18.67,6396527,125051776.00
2023/06/15,18.71,19.03,18.55,18.59,3930272,77528816.00
2023/06/16,18.68,18.75,18.18,18.46,3206491,60844040.00
2023/06/19,18.38,18.58,18.29,18.31,2579956,48821740.00
2023/06/20,18.31,18.38,18.04,18.04,1716284,31962960.00
2023/06/21,18.07,18.08,17.10,17.74,3786532,68609416.00
2023/06/26,17.80,18.00,17.31,17.67,2604837,47196356.00
2023/06/27,17.72,18.54,17.63,18.28,3908980,73085888.00
2023/06/28,18.18,18.37,18.00,18.22,1701699,31768328.00
2023/06/29,18.10,18.80,17.97,17.97,2515727,47291652.00
2023/06/30,18.07,18.15,17.60,17.97,2139253,39340356.00
2023/07/03,17.97,18.16,17.85,18.02,1850540,34168924.00
2023/07/04,18.02,18.66,17.60,18.34,3779029,70201424.00
2023/07/05,18.42,19.63,18.28,19.04,8009019,157028320.00
2023/07/06,19.00,19.27,18.64,18.82,3062140,59295136.00
2023/07/07,18.80,19.32,18.79,19.21,2983047,58587100.00
2023/07/10,19.29,19.70,19.22,19.54,3936372,78680368.00
2023/07/11,19.70,19.70,19.25,19.27,1965168,39024400.00
2023/07/12,19.50,19.50,18.58,18.65,4459568,86100624.00
2023/07/13,18.62,19.31,18.62,19.00,3264705,63867744.00
2023/07/14,19.07,19.07,17.91,18.05,5246876,98556104.00
2023/07/17,18.09,18.13,17.41,17.49,3960104,71802256.00
2023/07/18,17.46,17.67,17.10,17.21,3770200,67025652.00
2023/07/19,17.27,17.38,16.95,16.97,2428044,42800404.00
2023/07/20,16.97,17.40,16.92,16.98,2267780,39929140.00
2023/07/21,16.99,17.38,16.86,17.35,2351342,41593836.00
2023/07/24,17.20,18.22,17.20,17.81,3853290,70622352.00
2023/07/25,17.87,18.09,17.74,17.76,1931497,35431500.00
2023/07/26,17.74,18.35,17.73,18.23,2955807,55055064.00
2023/07/27,18.12,18.28,17.64,17.76,2210680,40527804.00
2023/07/28,17.63,17.90,17.58,17.71,1391622,25310170.00
2023/07/31,17.71,17.82,16.73,16.74,6706766,117776392.00
2023/08/01,16.62,16.91,16.02,16.10,6298598,105595472.00
2023/08/02,16.20,16.28,15.80,16.05,3868287,63917960.00
2023/08/03,16.16,16.26,15.94,16.13,1981743,32882292.00
2023/08/04,16.19,16.31,15.80,15.88,3541731,58312816.00
2023/08/07,15.62,16.06,15.33,15.50,4050444,64808984.00
2023/08/08,15.41,15.72,15.32,15.45,3604284,57553840.00
2023/08/09,15.38,16.08,15.38,16.03,4400852,71988752.00
2023/08/10,15.99,16.08,15.89,15.96,1351486,22229650.00
2023/08/11,16.11,16.15,15.85,15.94,1956966,32229062.00
2023/08/14,15.94,15.99,15.66,15.85,1568899,25529588.00
2023/08/15,15.77,15.84,15.51,15.73,1710230,27597746.00
2023/08/16,15.63,16.31,15.63,15.84,2749346,45164612.00
2023/08/17,15.77,15.96,15.56,15.91,1641906,26659724.00
2023/08/18,15.93,16.12,15.59,15.71,2268036,37064092.00
2023/08/21,15.64,15.78,15.47,15.47,1809364,29106426.00
2023/08/22,15.57,15.62,15.07,15.52,3194516,50405760.00
2023/08/23,15.46,15.61,14.90,14.90,3454459,54011040.00
2023/08/24,14.90,15.31,14.83,15.05,1489584,23142648.00
2023/08/25,14.95,15.36,14.91,14.97,2347682,36599256.00
2023/08/28,15.61,16.02,15.14,15.20,3871177,62625136.00
2023/08/29,15.08,16.49,15.08,16.25,4970526,81770912.00
2023/08/30,16.25,16.56,16.10,16.34,3297676,55386032.00
2023/08/31,16.42,16.42,16.12,16.26,1633610,27348718.00
2023/09/01,16.32,16.48,16.07,16.31,1789408,30029560.00
2023/09/04,16.38,16.66,16.32,16.54,2621128,44437204.00
2023/09/05,16.56,16.75,16.42,16.54,1893193,32242196.00
2023/09/06,16.52,16.79,16.52,16.66,2463142,42203992.00
2023/09/07,16.74,16.77,16.51,16.53,2679338,45870996.00
2023/09/08,16.42,16.87,16.41,16.73,3432938,59157480.00
2023/09/11,16.69,17.35,16.67,17.28,5615652,99165448.00
2023/09/12,17.20,17.63,17.14,17.58,4243747,76325736.00
2023/09/13,17.48,18.12,17.45,17.98,7945440,146363344.00
2023/09/14,17.90,18.13,17.45,17.80,3745030,68236336.00
2023/09/15,17.82,18.25,17.59,18.10,6295999,116570136.00
2023/09/18,18.24,18.24,17.64,17.82,4428450,81239552.00
2023/09/19,18.00,18.09,17.72,17.82,4102349,75280144.00
2023/09/20,17.98,18.47,17.67,17.79,3079097,56834288.00
2023/09/21,17.72,17.87,17.50,17.55,3357552,60725660.00
2023/09/22,17.53,17.70,17.32,17.64,3248150,58653660.00
2023/09/25,17.76,17.82,17.42,17.59,3105102,56117448.00
2023/09/26,17.61,17.71,17.33,17.67,3042366,54965448.00
2023/09/27,17.66,18.20,17.61,18.19,4429042,82186800.00
2023/09/28,18.21,18.73,17.97,18.67,6413338,121448296.00
2023/10/09,18.82,18.82,18.21,18.34,2944907,55549216.00
2023/10/10,18.23,18.71,18.23,18.58,3162469,60148652.00
2023/10/11,18.35,19.62,18.35,19.38,6143321,121300592.00
2023/10/12,19.27,19.69,19.20,19.36,2210442,44061352.00
2023/10/13,19.26,19.50,19.14,19.34,2684697,53058836.00
2023/10/16,19.42,19.51,18.94,19.33,2929340,57770040.00
2023/10/17,19.51,19.51,18.61,18.93,2845429,54963848.00
2023/10/18,19.02,19.04,18.52,18.65,2301653,44287352.00
2023/10/19,18.64,18.80,18.29,18.64,1850733,35377344.00
2023/10/20,18.72,19.20,18.65,18.77,2364806,45780208.00
2023/10/23,18.72,19.21,18.41,18.47,3695129,71342248.00
2023/10/24,18.66,19.39,18.34,19.07,2460710,47748164.00
2023/10/25,19.08,19.17,18.62,18.64,2483104,47906752.00
2023/10/26,18.54,19.44,18.54,19.05,3013377,59106172.00
2023/10/27,18.93,20.30,18.75,20.20,7835877,158682688.00
2023/10/30,20.26,21.85,20.26,21.65,11090504,242796224.00
2023/10/31,21.43,22.11,21.32,21.95,6635447,147476208.00
2023/11/01,21.74,22.58,21.54,22.44,7821824,176865024.00
2023/11/02,22.49,22.64,21.99,22.19,3825172,87092912.00
2023/11/03,22.18,22.31,20.52,21.32,7600574,167228512.00
2023/11/06,21.22,22.00,21.22,21.87,4104777,91419776.00
2023/11/07,21.97,22.39,21.67,21.91,3743335,84662032.00
2023/11/08,21.99,23.86,21.93,23.17,8489670,200897600.00
2023/11/09,23.03,23.95,22.85,23.46,5954573,142142112.00
2023/11/10,23.22,23.35,22.44,22.82,6179946,143975136.00
2023/11/13,22.82,22.90,22.47,22.74,2454328,56790516.00
2023/11/14,22.74,22.90,22.50,22.76,2211724,51263132.00
2023/11/15,23.50,23.50,22.62,22.72,2233489,52010212.00
2023/11/16,22.80,22.80,22.17,22.41,3316592,75817928.00
2023/11/17,22.36,22.60,22.10,22.15,3071522,69843216.00
2023/11/20,22.17,22.62,21.61,22.44,5024995,113617840.00
2023/11/21,22.25,22.93,22.25,22.43,2573494,59264264.00
2023/11/22,22.42,22.86,22.22,22.22,2178662,50062500.00
2023/11/23,22.20,22.94,22.19,22.87,2936731,68084240.00
2023/11/24,22.80,23.08,22.55,23.02,3531136,82580160.00
2023/11/27,22.92,23.41,22.69,23.14,2991835,70372008.00
2023/11/28,22.97,23.68,22.89,23.52,3518450,84033072.00
2023/11/29,23.39,24.30,23.22,23.29,3953821,95834472.00
2023/11/30,23.07,24.37,23.07,24.25,6788472,165758304.00
2023/12/01,24.32,24.90,24.03,24.65,5875414,146887856.00
2023/12/04,24.90,24.90,23.83,23.90,3739072,91910936.00
2023/12/05,23.92,24.23,23.49,23.52,3589505,86573688.00
2023/12/06,23.12,23.66,23.06,23.16,2240238,53246824.00
2023/12/07,23.11,23.62,22.93,23.52,3000957,71551944.00
2023/12/08,23.50,25.72,23.42,24.89,9947272,251260480.00
2023/12/11,24.74,24.75,23.88,24.22,4048822,100143744.00
2023/12/12,24.52,24.52,21.63,23.63,9362991,219521984.00
2023/12/13,23.31,23.84,23.21,23.30,3097315,74099160.00
2023/12/14,23.35,24.03,23.32,23.57,3419281,82690128.00
2023/12/15,23.40,23.73,22.45,22.66,4663339,108708064.00
2023/12/18,22.52,23.17,22.27,22.63,3780433,87635056.00
2023/12/19,22.54,22.95,22.40,22.77,2119009,48977556.00
2023/12/20,22.76,23.00,22.43,22.43,1424596,32872540.00
2023/12/21,21.94,22.63,21.94,22.53,1711903,39130660.00
2023/12/22,22.43,22.70,21.87,22.15,1613758,36702472.00
2023/12/25,22.10,22.48,21.82,22.23,1942978,43870452.00
2023/12/26,22.24,22.49,21.75,22.30,1867442,42197032.00
2023/12/27,22.32,23.06,22.03,22.87,2674250,62052520.00
2023/12/28,22.87,23.00,21.85,22.01,4257991,96560232.00
2023/12/29,22.07,22.90,22.03,22.39,5566298,128052872.00
2024/01/02,22.41,22.91,22.02,22.54,2999402,68850608.00
2024/01/03,22.50,22.94,22.04,22.33,1897222,43445060.00
2024/01/04,22.02,23.02,22.02,22.82,3486373,80479800.00
2024/01/05,22.54,23.04,22.32,22.39,3350155,77565536.00
2024/01/08,22.18,22.44,21.61,22.07,3533198,79392976.00
2024/01/09,21.92,22.67,21.92,22.21,1689569,38477068.00
2024/01/10,22.29,22.48,21.83,21.99,1736414,39210440.00
2024/01/11,22.21,22.60,21.87,22.24,1786076,40793020.00
2024/01/12,22.24,22.50,22.01,22.08,984646,22293428.00
2024/01/15,21.90,22.64,21.90,22.18,1926918,43991560.00
2024/01/16,22.30,22.48,21.91,22.42,2223040,50186036.00
2024/01/17,22.42,23.46,22.01,22.01,3877434,90152336.00
2024/01/18,21.97,22.41,21.12,21.85,3848007,84891680.00
2024/01/19,21.85,22.29,21.66,21.82,1677808,37736428.00
2024/01/22,21.79,22.00,20.40,20.51,2558789,54816852.00
2024/01/23,20.46,21.62,20.40,21.37,3295248,71481456.00
2024/01/24,21.87,22.82,21.37,22.20,3158125,71232624.00
2024/01/25,21.72,22.72,21.62,22.47,3201246,72980592.00
2024/01/26,22.37,22.72,21.95,22.22,2558589,58470752.00
2024/01/29,22.57,22.57,20.83,21.47,4661502,102449736.00
2024/01/30,21.32,21.84,20.86,20.88,1596998,34862056.00
2024/01/31,20.86,21.49,20.52,20.52,3641879,77735464.00
2024/02/01,20.40,21.94,20.19,20.70,3463806,74767024.00
2024/02/02,20.53,21.42,20.12,20.64,4676375,99342112.00
2024/02/05,20.39,22.51,19.43,21.63,6170744,130642040.00
2024/02/06,21.41,23.51,20.94,23.34,5351777,124277928.00
2024/02/07,23.74,24.50,23.34,24.33,5558646,136907344.00
2024/02/08,25.41,26.05,23.69,24.08,6572032,168247536.00
2024/02/19,24.29,24.80,23.52,24.09,3363925,82839280.00
2024/02/20,23.86,24.72,23.77,24.24,2791632,69331232.00
2024/02/21,24.48,24.60,23.78,23.91,3075738,76062712.00
2024/02/22,23.98,24.05,23.51,23.85,3284614,79504912.00
2024/02/23,23.89,24.03,23.04,23.86,3569428,85401136.00
2024/02/26,23.82,25.42,23.27,24.95,7796024,195277728.00
2024/02/27,24.94,25.09,24.25,25.07,3582823,90388256.00
2024/02/28,25.07,25.64,24.52,24.90,4922723,126606336.00
2024/02/29,24.52,25.71,24.33,25.63,3455222,89011760.00
2024/03/01,25.66,26.02,25.19,25.61,2866990,74790624.00
2024/03/04,25.73,26.12,25.51,25.74,3074056,80674144.00
2024/03/05,25.35,25.65,24.97,25.36,2523442,65116992.00
2024/03/06,25.36,25.80,24.85,25.24,2693805,69824896.00
2024/03/07,25.12,25.49,24.52,24.64,2335759,59316352.00
2024/03/08,25.10,25.10,24.38,24.60,2068025,51886004.00
2024/03/11,24.57,25.37,24.24,25.25,2996107,76257776.00
2024/03/12,25.09,25.50,24.92,25.17,2580069,66226852.00
2024/03/13,25.17,25.32,24.78,25.18,1683603,42932256.00
2024/03/14,25.02,25.37,24.68,24.93,2320109,58956760.00
2024/03/15,24.91,25.49,24.63,24.92,4301275,109510152.00
2024/03/18,24.87,24.90,23.84,24.80,4437693,110098680.00
2024/03/19,24.73,24.80,23.79,24.16,3011327,74294488.00
2024/03/20,24.12,24.97,23.82,24.77,3145720,78666296.00
2024/03/21,24.67,24.90,24.03,24.36,2123092,52809144.00
2024/03/22,24.36,24.43,23.63,24.30,2973461,72915056.00
2024/03/25,23.92,24.49,23.79,23.94,2739590,67636160.00
2024/03/26,24.02,24.27,23.70,23.96,1949477,47633672.00
2024/03/27,23.96,24.36,23.58,23.58,1779237,43457220.00
2024/03/28,23.67,23.67,22.13,22.45,8090257,186162592.00
2024/03/29,22.32,23.82,22.32,23.82,5938162,140548672.00
2024/04/01,24.29,24.32,22.82,23.71,4633932,111326816.00
2024/04/02,23.52,23.97,23.32,23.63,2452129,59175508.00
2024/04/03,23.75,24.79,23.45,23.89,3979725,98433928.00
2024/04/08,23.88,24.22,23.64,23.90,2394587,58547672.00
2024/04/09,23.98,24.72,23.56,24.61,2340450,57982064.00
2024/04/10,24.64,24.82,24.04,24.12,1925578,47960312.00
2024/04/11,24.12,24.26,22.90,22.94,4608258,109671728.00
2024/04/12,22.93,23.27,22.76,22.93,1830701,42998732.00
2024/04/15,22.93,23.52,22.12,22.50,4979610,115627856.00
2024/04/16,22.25,22.51,21.37,21.38,5742199,127071944.00
2024/04/17,21.56,22.29,20.95,21.16,5036082,110861280.00
2024/04/18,20.54,21.74,20.54,21.32,3909957,84930176.00
2024/04/19,21.78,21.78,20.45,20.53,5327850,112835720.00
2024/04/22,20.57,22.37,20.35,22.01,6232775,138082880.00
2024/04/23,21.92,22.65,21.64,22.41,3454060,78383672.00
2024/04/24,22.31,23.50,22.11,23.31,5025383,118016480.00
2024/04/25,23.51,23.52,23.06,23.06,1919494,45590584.00
2024/04/26,22.98,23.60,22.92,23.55,2742177,65357624.00
2024/04/29,23.40,24.07,23.29,23.47,3790385,91727344.00
2024/04/30,23.40,24.14,23.37,23.50,2776066,67038744.00
2024/05/06,24.02,24.72,23.73,24.60,5170770,128467632.00
2024/05/07,24.62,24.95,24.23,24.71,2300956,57857896.00
2024/05/08,24.72,25.12,24.38,24.53,2369122,59698384.00
2024/05/09,24.47,24.78,23.17,23.52,4672043,114752968.00
2024/05/10,23.78,25.21,23.78,24.86,7318957,183446496.00
2024/05/13,24.67,24.92,24.05,24.12,4155999,103306416.00
2024/05/14,23.86,24.94,23.86,24.46,3289542,82496592.00
2024/05/15,24.47,24.51,23.71,23.76,1762372,43384760.00
2024/05/16,23.78,24.22,23.54,23.61,2076099,50528556.00
2024/05/17,23.61,24.11,23.59,23.89,1587240,38540852.00
2024/05/20,23.68,25.00,23.40,23.61,4274524,103948648.00
2024/05/21,23.60,24.07,23.10,23.87,2353834,57035228.00
2024/05/22,23.38,24.21,22.52,22.71,5548071,129968416.00
2024/05/23,22.78,22.97,22.45,22.66,2941873,68097792.00
2024/05/24,22.73,22.82,22.33,22.55,2146525,49381224.00
2024/05/27,22.69,22.97,22.13,22.84,1795096,41401048.00
2024/05/28,22.59,23.00,22.24,22.84,2717454,63151296.00
2024/05/29,22.55,23.38,22.55,23.01,1750228,41126420.00
2024/05/30,23.01,23.46,22.77,23.09,1532961,36068596.00
2024/05/31,23.40,23.83,23.13,23.81,2609895,62836568.00
2024/06/03,24.26,24.87,23.87,24.54,5126323,128359616.00
2024/06/04,24.41,24.82,24.29,24.71,4243648,106696688.00
2024/06/05,24.80,25.30,24.53,25.17,4721700,120669560.00
2024/06/06,25.27,25.31,24.62,24.83,3943279,99841488.00
2024/06/07,24.54,25.13,24.52,24.62,4147500,104665488.00
2024/06/11,24.63,25.12,24.04,24.98,2974349,75199848.00
2024/06/12,25.05,25.62,24.65,25.02,3528523,90771928.00
2024/06/13,25.22,25.22,24.43,24.62,4742078,119749712.00
2024/06/14,24.32,24.52,22.23,22.26,13915814,327168960.00
2024/06/17,22.82,24.15,22.82,23.17,7996362,191537280.00
2024/06/18,22.93,23.62,22.90,23.21,3839573,91393200.00
2024/06/19,23.28,23.82,22.98,23.12,4192512,99855528.00
2024/06/20,23.07,24.18,22.94,23.66,4191559,101767728.00
2024/06/21,23.69,23.82,23.28,23.41,1884830,45240688.00
2024/06/24,23.09,23.76,22.92,23.10,2099713,49872088.00
2024/06/25,23.17,23.22,22.70,22.92,1830605,42779988.00
2024/06/26,22.90,23.52,22.63,23.48,2455912,58228892.00
2024/06/27,23.74,23.79,22.93,23.15,1950251,46211740.00
2024/06/28,23.02,23.81,22.74,22.84,2959221,70221032.00
2024/07/01,22.87,23.02,22.32,22.78,2100253,48701600.00
2024/07/02,22.64,22.70,21.75,22.00,2533314,57031916.00
2024/07/03,22.00,22.11,21.15,21.25,2650353,58024496.00
2024/07/04,21.40,21.52,20.43,20.80,3441721,72984384.00
2024/07/05,20.92,22.12,20.66,21.72,4364385,93644616.00
2024/07/08,21.73,21.94,20.95,21.10,2648687,56947956.00
2024/07/09,21.09,21.73,20.72,21.53,2526984,54223960.00
2024/07/10,21.54,21.59,20.96,21.27,1951128,41841156.00
2024/07/11,21.58,22.08,20.99,21.99,2609242,57103396.00
2024/07/12,21.92,22.38,21.77,21.89,1483362,32940852.00
2024/07/15,21.98,22.35,21.64,21.72,1559043,34466624.00
2024/07/16,21.56,22.07,21.56,21.73,1054428,23166940.00
2024/07/17,21.49,22.28,21.49,22.18,1776664,39460492.00
2024/07/18,21.89,23.14,21.79,22.88,3007660,68913192.00
2024/07/19,22.89,23.09,22.50,22.80,1320152,30408096.00
2024/07/22,22.86,22.94,22.34,22.74,1583812,36300656.00
2024/07/23,22.77,22.89,22.20,22.28,1545339,35089824.00
2024/07/24,22.24,22.37,19.99,20.50,6745666,140919312.00
2024/07/25,20.14,20.78,20.14,20.48,2486799,51555548.00
2024/07/26,20.51,20.69,18.81,19.37,7564262,147718896.00
2024/07/29,19.36,19.69,18.69,18.94,3932550,75642896.00
2024/07/30,18.92,18.97,17.99,18.51,4713984,87499536.00
2024/07/31,18.51,19.75,18.00,19.56,6324993,122505888.00
2024/08/01,19.80,19.80,18.32,18.50,5609743,106094088.00
2024/08/02,18.49,19.33,18.41,18.81,3642443,69777768.00
2024/08/05,18.68,19.24,18.55,18.66,3231296,61562516.00
2024/08/06,18.94,19.36,18.67,19.32,2876004,55337412.00
2024/08/07,19.23,19.86,19.05,19.44,3042140,60020136.00
2024/08/08,19.41,19.64,18.89,19.43,2430026,47464180.00
2024/08/09,19.43,19.67,19.21,19.34,1793598,35220392.00
2024/08/12,19.43,20.18,19.34,19.79,1767963,35463084.00
2024/08/13,20.09,20.09,19.13,19.29,1831672,35881728.00
2024/08/14,19.32,19.32,18.69,18.77,2186277,41847076.00
2024/08/15,18.83,19.26,18.49,18.51,2095748,39759372.00
2024/08/16,18.53,18.74,18.34,18.48,2087544,39091512.00
2024/08/19,18.30,18.98,18.30,18.70,2323403,43879432.00
2024/08/20,18.63,18.66,18.29,18.55,2003058,37360532.00
2024/08/21,18.30,18.64,18.21,18.53,1678345,31299904.00
2024/08/22,18.77,18.94,18.44,18.74,1489945,28232172.00
2024/08/23,18.83,19.14,18.30,18.41,1721744,32327152.00
2024/08/26,18.51,18.79,18.15,18.39,1880589,35044500.00
2024/08/27,18.30,19.22,18.30,19.09,2182460,41646396.00
2024/08/28,18.92,19.17,18.49,18.95,1870919,35583940.00
2024/08/29,18.88,19.52,18.76,19.34,1971373,38267592.00
2024/08/30,20.18,20.59,19.39,20.15,6590939,133986520.00
2024/09/02,20.18,20.43,19.80,19.90,3453297,70085608.00
2024/09/03,19.72,20.53,19.72,20.33,2803991,57546828.00
2024/09/04,20.09,21.45,20.09,21.00,3518280,74699512.00
2024/09/05,20.96,21.32,20.85,21.16,1423123,30371400.00
2024/09/06,21.25,21.45,20.62,20.68,1213298,25558488.00
2024/09/09,20.60,21.20,20.50,20.83,1876327,39553500.00
2024/09/10,20.79,21.15,20.67,20.99,1423383,30023036.00
2024/09/11,20.99,21.49,20.89,21.24,1703475,36598000.00
2024/09/12,21.70,21.70,21.08,21.19,1759918,37893408.00
2024/09/13,21.39,21.39,20.81,21.06,1383164,29420024.00
2024/09/18,21.00,21.19,20.83,21.01,2326968,49342528.00
2024/09/19,21.41,21.59,20.61,20.85,2639375,55957660.00
2024/09/20,20.85,20.88,20.12,20.29,2605660,53648928.00
2024/09/23,20.60,20.65,19.91,20.24,2248888,45714880.00
2024/09/24,20.64,20.94,19.87,20.38,3752791,76835728.00
2024/09/25,20.50,20.77,20.09,20.28,3530321,72831256.00
2024/09/26,20.19,20.28,18.79,20.28,6702504,132353448.00
2024/09/27,20.27,21.44,20.07,21.09,4924630,102432112.00
2024/09/30,21.70,24.13,21.01,23.59,12393860,282761984.00
2024/10/08,27.79,28.06,24.07,25.61,18582305,483824736.00
2024/10/09,24.54,25.11,21.16,21.47,31287738,711705152.00
2024/10/10,21.65,21.99,20.51,20.84,15265418,323582432.00
2024/10/11,21.07,21.07,19.03,19.58,15092055,302260896.00
2024/10/14,19.41,19.64,18.29,19.64,12141609,233290528.00
2024/10/15,19.29,20.17,18.94,19.62,9548955,188739168.00
2024/10/16,19.38,20.03,19.29,19.68,6538937,130326328.00
2024/10/17,19.68,19.89,19.30,19.30,5595622,110267904.00
2024/10/18,19.15,20.25,19.05,19.76,8634593,171745328.00
2024/10/21,20.05,20.05,19.33,19.48,9113408,181054032.00
2024/10/22,19.47,19.72,19.17,19.62,6695095,131613024.00
2024/10/23,19.68,19.68,19.24,19.35,8263505,161990608.00
2024/10/24,19.35,19.35,19.01,19.12,7083417,137214752.00
2024/10/25,19.14,19.83,19.04,19.62,10208606,200827328.00
2024/10/28,19.72,19.77,19.24,19.52,10542092,207138944.00
2024/10/29,19.81,19.97,18.59,18.63,15522081,299872064.00
2024/10/30,18.71,18.71,17.85,18.05,9895120,181778592.00
2024/10/31,17.96,18.04,17.79,17.91,7034549,127312760.00
2024/11/01,17.80,18.33,17.75,18.00,8075227,147385312.00
2024/11/04,18.09,18.09,17.41,17.54,12464015,222282992.00
2024/11/05,17.52,18.12,17.24,18.10,13750556,246116048.00
2024/11/06,18.11,18.15,17.57,17.75,13531926,243271936.00
