600039 四川路桥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/05/11,-0.64,-0.52,-0.69,-0.53,30731303,286279456.00
2007/05/14,-0.53,-0.47,-0.55,-0.51,34200717,329817184.00
2007/05/15,-0.51,-0.51,-0.65,-0.64,18001477,166009776.00
2007/05/16,-0.65,-0.61,-0.72,-0.63,11164018,98641320.00
2007/05/17,-0.62,-0.58,-0.64,-0.60,13043211,118504624.00
2007/05/18,-0.59,-0.58,-0.63,-0.63,11956370,108403640.00
2007/05/21,-0.69,-0.59,-0.72,-0.63,14401048,128842152.00
2007/05/22,-0.63,-0.55,-0.63,-0.57,20222664,187571664.00
2007/05/23,-0.56,-0.44,-0.56,-0.46,28952827,280677344.00
2007/05/24,-0.45,-0.42,-0.54,-0.51,22605919,218631232.00
2007/05/25,-0.51,-0.32,-0.51,-0.37,36702321,372873600.00
2007/05/28,-0.33,-0.17,-0.36,-0.17,43915400,477745888.00
2007/05/29,-0.11,-0.04,-0.17,-0.12,44268293,514404384.00
2007/05/30,-0.23,0.10,-0.32,-0.04,55182796,649988800.00
2007/05/31,-0.04,-0.04,-0.27,-0.18,32078959,359691392.00
2007/06/01,-0.20,-0.20,-0.40,-0.40,15365989,161232992.00
2007/06/04,-0.57,-0.47,-0.60,-0.60,3371336,31374404.00
2007/06/05,-0.78,-0.67,-0.78,-0.71,12010093,98953080.00
2007/06/06,-0.65,-0.63,-0.81,-0.73,19173631,165269152.00
2007/06/07,-0.72,-0.59,-0.76,-0.63,17791904,155928464.00
2007/06/08,-0.63,-0.52,-0.63,-0.57,19684993,183741536.00
2007/06/11,-0.43,-0.39,-0.47,-0.39,26373985,267239152.00
2007/06/12,-0.27,-0.19,-0.33,-0.19,43301200,482301152.00
2007/06/13,0.01,0.03,-0.16,-0.14,51122853,606387712.00
2007/06/14,-0.15,0.00,-0.28,-0.13,29553907,346086880.00
2007/06/15,-0.15,0.05,-0.24,-0.02,31385262,365282496.00
2007/06/18,0.05,0.08,-0.05,-0.03,27125250,330411488.00
2007/06/19,-0.05,0.08,-0.14,0.04,30146299,364921600.00
2007/06/20,0.00,0.08,-0.13,-0.11,22014645,267112176.00
2007/06/21,-0.15,-0.08,-0.23,-0.21,17642685,197870656.00
2007/06/22,-0.21,-0.18,-0.43,-0.43,16188424,167925616.00
2007/06/25,-0.50,-0.41,-0.63,-0.63,13291856,124707920.00
2007/06/26,-0.73,-0.45,-0.81,-0.45,17621712,156013152.00
2007/06/27,-0.43,-0.27,-0.47,-0.31,21861668,224279136.00
2007/06/28,-0.34,-0.31,-0.52,-0.51,16772130,168925888.00
2007/06/29,-0.63,-0.51,-0.68,-0.64,13358297,122171080.00
2007/07/02,-0.62,-0.55,-0.67,-0.57,11434944,104879960.00
2007/07/03,-0.55,-0.53,-0.63,-0.55,8540546,79457200.00
2007/07/04,-0.53,-0.51,-0.65,-0.63,7283751,66923680.00
2007/07/05,-0.69,-0.66,-0.81,-0.81,9666378,80316072.00
2007/07/06,-0.83,-0.68,-0.96,-0.70,14532402,117759088.00
2007/07/09,-0.69,-0.66,-0.74,-0.69,10793135,93838448.00
2007/07/10,-0.71,-0.71,-0.82,-0.81,8647672,71008912.00
2007/07/11,-0.83,-0.76,-0.86,-0.80,4845402,39223308.00
2007/07/12,-0.80,-0.78,-0.82,-0.81,3710249,30095552.00
2007/07/13,-0.81,-0.79,-0.83,-0.80,3532622,28562286.00
2007/07/16,-0.80,-0.79,-0.91,-0.91,4397017,34637720.00
2007/07/17,-0.91,-0.87,-0.95,-0.89,4696900,35775920.00
2007/07/18,-0.91,-0.82,-0.93,-0.84,7188587,56121432.00
2007/07/19,-0.84,-0.79,-0.86,-0.79,6931292,55501024.00
2007/07/20,-0.80,-0.73,-0.81,-0.76,8221494,68412520.00
2007/07/23,-0.76,-0.65,-0.77,-0.68,10322864,89311344.00
2007/07/24,-0.68,-0.64,-0.73,-0.65,13443709,117238728.00
2007/07/25,-0.63,-0.59,-0.65,-0.61,11335591,103101440.00
2007/07/26,-0.60,-0.58,-0.66,-0.61,9926566,89676304.00
2007/07/27,-0.61,-0.59,-0.65,-0.61,8066385,73266568.00
2007/07/30,-0.61,-0.52,-0.64,-0.53,13433740,124588400.00
2007/07/31,-0.55,-0.47,-0.62,-0.48,14359879,135761520.00
2007/08/01,-0.47,-0.40,-0.59,-0.58,21284922,208787824.00
2007/08/02,-0.58,-0.51,-0.62,-0.55,10142080,95037896.00
2007/08/03,-0.53,-0.53,-0.61,-0.60,9214080,84832408.00
2007/08/06,-0.59,-0.57,-0.63,-0.60,8953547,81396704.00
2007/08/07,-0.60,-0.59,-0.66,-0.62,9957501,89092800.00
2007/08/08,-0.62,-0.57,-0.67,-0.61,7780527,70655200.00
2007/08/09,-0.62,-0.53,-0.63,-0.53,16579928,154558224.00
2007/08/10,-0.47,-0.47,-0.62,-0.58,18516442,175916736.00
2007/08/13,-0.62,-0.60,-0.68,-0.66,8683534,77160848.00
2007/08/14,-0.66,-0.61,-0.66,-0.63,5156380,46368108.00
2007/08/15,-0.63,-0.60,-0.72,-0.68,7481294,65500020.00
2007/08/16,-0.69,-0.67,-0.74,-0.68,5865990,50387276.00
2007/08/17,-0.69,-0.53,-0.71,-0.63,9658293,88152152.00
2007/08/20,-0.59,-0.58,-0.63,-0.60,8306470,75851552.00
2007/08/21,-0.59,-0.42,-0.59,-0.42,22212894,215128560.00
2007/08/22,-0.44,-0.33,-0.50,-0.41,30441603,304686848.00
2007/08/23,-0.41,-0.40,-0.49,-0.45,11803600,116394104.00
2007/08/24,-0.45,-0.44,-0.51,-0.50,10690460,103880936.00
2007/08/28,-0.49,-0.48,-0.59,-0.55,9610497,90334096.00
2007/08/29,-0.55,-0.55,-0.62,-0.57,9479510,87117296.00
2007/08/30,-0.57,-0.48,-0.59,-0.50,11528951,110051968.00
2007/08/31,-0.50,-0.36,-0.53,-0.39,26379509,264424976.00
2007/09/03,-0.36,-0.36,-0.42,-0.39,30686199,312910496.00
2007/09/04,-0.39,-0.38,-0.46,-0.44,13904762,139464912.00
2007/09/05,-0.44,-0.41,-0.46,-0.41,9482869,94780944.00
2007/09/06,-0.40,-0.37,-0.43,-0.43,11188511,112986712.00
2007/09/07,-0.44,-0.44,-0.53,-0.52,10663105,103061416.00
2007/09/10,-0.56,-0.48,-0.63,-0.49,7960260,74942248.00
2007/09/11,-0.51,-0.39,-0.58,-0.52,15732798,155801600.00
2007/09/12,-0.50,-0.39,-0.55,-0.39,23069667,227393680.00
2007/09/13,-0.39,-0.38,-0.47,-0.43,12485632,124504760.00
2007/09/14,-0.41,-0.34,-0.45,-0.36,25939294,266794640.00
2007/09/17,-0.38,-0.28,-0.40,-0.35,22651403,237862656.00
2007/09/18,-0.34,-0.33,-0.44,-0.40,13665312,138926912.00
2007/09/19,-0.41,-0.41,-0.49,-0.47,9413049,92671912.00
2007/09/20,-0.45,-0.41,-0.48,-0.41,7827606,78001312.00
2007/09/21,-0.41,-0.39,-0.57,-0.50,9161355,88333424.00
2007/09/24,-0.50,-0.49,-0.57,-0.53,5326255,50320136.00
2007/09/25,-0.55,-0.48,-0.56,-0.51,4236391,40450912.00
2007/09/26,-0.50,-0.46,-0.54,-0.50,4881119,47071668.00
2007/09/27,-0.48,-0.48,-0.54,-0.51,4009106,38188528.00
2007/09/28,-0.51,-0.43,-0.51,-0.45,10366097,101973416.00
2007/10/08,-0.39,-0.38,-0.44,-0.43,16335996,164430080.00
2007/10/09,-0.42,-0.42,-0.50,-0.46,6467224,63377040.00
2007/10/10,-0.46,-0.44,-0.52,-0.50,5941727,57689728.00
2007/10/11,-0.50,-0.50,-0.55,-0.54,5434316,51393224.00
2007/10/12,-0.54,-0.54,-0.73,-0.66,10883444,96386272.00
2007/10/15,-0.64,-0.58,-0.65,-0.63,5724267,51531648.00
2007/10/16,-0.63,-0.62,-0.69,-0.66,5121877,45012180.00
2007/10/17,-0.63,-0.63,-0.69,-0.69,4415846,38842920.00
2007/10/18,-0.68,-0.67,-0.76,-0.74,4758899,40499344.00
2007/10/19,-0.74,-0.71,-0.77,-0.73,3318106,27924600.00
2007/10/22,-0.77,-0.70,-0.77,-0.76,2981017,25222682.00
2007/10/23,-0.76,-0.65,-0.77,-0.65,7359419,63627932.00
2007/10/24,-0.64,-0.64,-0.74,-0.74,5329448,45933664.00
2007/10/25,-0.77,-0.77,-0.91,-0.91,5934208,46122128.00
2007/10/26,-0.93,-0.93,-1.02,-0.99,4320964,31266080.00
2007/10/29,-0.98,-0.93,-1.09,-1.01,4132811,28978492.00
2007/10/30,-1.00,-0.94,-1.04,-0.95,3009335,21579632.00
2007/10/31,-0.93,-0.80,-0.96,-0.80,6409761,49663492.00
2007/11/01,-0.79,-0.74,-0.86,-0.86,12192942,100391376.00
2007/11/02,-0.91,-0.88,-0.98,-0.93,3897972,29230916.00
2007/11/05,-0.94,-0.91,-1.00,-0.93,2886783,21453146.00
2007/11/06,-0.93,-0.89,-0.95,-0.92,1973704,14993550.00
2007/11/07,-0.93,-0.90,-0.98,-0.94,2112550,15618988.00
2007/11/08,-0.94,-0.94,-1.02,-1.02,2153223,15517591.00
2007/11/09,-1.06,-0.99,-1.07,-1.01,1881593,13227393.00
2007/11/12,-1.05,-1.00,-1.07,-1.01,1905077,13308178.00
2007/11/13,-1.00,-0.92,-1.00,-0.97,2974845,21740780.00
2007/11/14,-0.97,-0.93,-0.97,-0.94,2203541,16260661.00
2007/11/15,-0.94,-0.94,-1.00,-1.00,2329251,16867984.00
2007/11/16,-1.00,-0.98,-1.01,-0.98,1330816,9539826.00
2007/11/19,-0.96,-0.94,-0.98,-0.94,2541473,18763818.00
2007/11/20,-0.93,-0.91,-0.94,-0.93,2572800,19329916.00
2007/11/21,-0.93,-0.93,-0.98,-0.97,2117879,15624715.00
2007/11/22,-0.96,-0.85,-0.96,-0.91,11756733,90273624.00
2007/11/23,-0.95,-0.93,-1.02,-0.94,4200138,30632914.00
2007/11/26,-0.92,-0.90,-0.96,-0.95,3072304,23061696.00
2007/11/27,-0.95,-0.93,-0.99,-0.98,2180834,15901011.00
2007/11/28,-0.98,-0.95,-1.01,-0.99,1506115,10888194.00
2007/11/29,-0.99,-0.95,-0.99,-0.95,1895113,13873512.00
2007/11/30,-0.95,-0.95,-1.00,-0.99,2208696,15925109.00
2007/12/03,-0.99,-0.97,-1.01,-0.99,1850170,13253805.00
2007/12/04,-0.98,-0.97,-0.99,-0.97,1474920,10691716.00
2007/12/05,-0.96,-0.94,-0.98,-0.95,2610437,19193932.00
2007/12/06,-0.95,-0.92,-0.96,-0.93,3368946,25147348.00
2007/12/07,-0.95,-0.90,-0.95,-0.91,3526643,26587636.00
2007/12/10,-0.93,-0.88,-0.95,-0.89,4684962,35792584.00
2007/12/11,-0.89,-0.87,-0.91,-0.88,4763410,36634416.00
2007/12/12,-0.89,-0.86,-0.90,-0.88,3844775,29830440.00
2007/12/13,-0.88,-0.81,-0.91,-0.90,6925934,54546408.00
2007/12/14,-0.91,-0.74,-0.91,-0.74,26009218,216412528.00
2007/12/24,-0.58,-0.58,-0.74,-0.72,21343492,184911952.00
2007/12/25,-0.71,-0.55,-0.71,-0.55,17531791,157746928.00
2007/12/26,-0.55,-0.40,-0.59,-0.46,22190186,213398272.00
2007/12/27,-0.47,-0.44,-0.51,-0.48,11013366,107717528.00
2007/12/28,-0.48,-0.48,-0.55,-0.53,8923820,85073632.00
2008/01/02,-0.53,-0.47,-0.56,-0.51,7202611,69117928.00
2008/01/03,-0.53,-0.46,-0.55,-0.48,10000992,96294800.00
2008/01/04,-0.49,-0.46,-0.51,-0.49,8388775,81800680.00
2008/01/07,-0.49,-0.35,-0.51,-0.37,17037949,173597040.00
2008/01/08,-0.36,-0.36,-0.51,-0.49,10300138,102514056.00
2008/01/09,-0.51,-0.44,-0.53,-0.44,7858792,76877656.00
2008/01/10,-0.45,-0.30,-0.46,-0.35,20805926,216671872.00
2008/01/11,-0.31,-0.30,-0.41,-0.38,10802413,111796440.00
2008/01/14,-0.38,-0.35,-0.45,-0.40,8681147,87674056.00
2008/01/15,-0.39,-0.37,-0.43,-0.41,6803635,68822632.00
2008/01/16,-0.42,-0.42,-0.49,-0.48,8124455,79802144.00
2008/01/17,-0.49,-0.44,-0.65,-0.56,6547909,62012880.00
2008/01/18,-0.57,-0.53,-0.62,-0.55,5077775,47119744.00
2008/01/21,-0.55,-0.53,-0.71,-0.69,5176169,46847304.00
2008/01/22,-0.73,-0.73,-0.86,-0.86,6729611,54157032.00
2008/01/23,-0.86,-0.73,-0.86,-0.74,5550205,45221696.00
2008/01/24,-0.73,-0.65,-0.77,-0.68,5748259,49782796.00
2008/01/25,-0.68,-0.66,-0.73,-0.71,3959019,34316816.00
2008/01/28,-0.70,-0.69,-0.88,-0.84,3956559,32001492.00
2008/01/29,-0.87,-0.79,-0.87,-0.82,3240535,26023108.00
2008/01/30,-0.80,-0.73,-0.82,-0.78,2736725,22653498.00
2008/01/31,-0.80,-0.76,-0.84,-0.83,1888853,15405500.00
2008/02/01,-0.83,-0.80,-0.97,-0.89,2234732,17316060.00
2008/02/04,-0.85,-0.75,-0.85,-0.76,2725135,22380664.00
2008/02/05,-0.76,-0.75,-0.80,-0.77,2803155,23190152.00
2008/02/13,-0.78,-0.71,-0.81,-0.76,1865024,15601608.00
2008/02/14,-0.75,-0.69,-0.75,-0.71,1834004,15725396.00
2008/02/15,-0.71,-0.63,-0.73,-0.65,5516783,48755272.00
2008/02/19,-0.60,-0.49,-0.60,-0.58,8648329,81359880.00
2008/02/20,-0.60,-0.54,-0.63,-0.63,4057568,37133520.00
2008/02/21,-0.63,-0.54,-0.64,-0.57,5637739,52555536.00
2008/02/22,-0.58,-0.53,-0.64,-0.61,4615272,42602560.00
2008/02/25,-0.62,-0.59,-0.72,-0.71,3445600,30276228.00
2008/02/26,-0.66,-0.63,-0.77,-0.68,3222217,27964328.00
2008/02/27,-0.66,-0.61,-0.69,-0.61,2792082,25134656.00
2008/02/28,-0.61,-0.53,-0.61,-0.55,6078923,56700580.00
2008/02/29,-0.55,-0.51,-0.59,-0.54,5255621,49761136.00
2008/03/03,-0.54,-0.51,-0.58,-0.52,7108281,67442240.00
2008/03/04,-0.55,-0.50,-0.60,-0.59,5040604,47504528.00
2008/03/05,-0.60,-0.54,-0.61,-0.55,4509510,41823252.00
2008/03/06,-0.54,-0.46,-0.56,-0.52,7422594,71597464.00
2008/03/07,-0.52,-0.33,-0.55,-0.38,30371440,307004928.00
2008/03/10,-0.39,-0.38,-0.46,-0.42,15464796,155339584.00
2008/03/11,-0.43,-0.38,-0.47,-0.43,9868638,98740696.00
2008/03/12,-0.38,-0.29,-0.40,-0.35,20068563,210618528.00
2008/03/13,-0.43,-0.38,-0.55,-0.47,12254441,121226336.00
2008/03/14,-0.46,-0.42,-0.56,-0.54,5720893,55221288.00
2008/03/17,-0.54,-0.54,-0.73,-0.73,7993003,70375864.00
2008/03/18,-0.79,-0.70,-0.90,-0.87,5966749,47188584.00
2008/03/19,-0.82,-0.75,-0.89,-0.80,6073729,49108664.00
2008/03/20,-0.83,-0.71,-0.93,-0.76,7506560,60703572.00
2008/03/21,-0.76,-0.70,-0.79,-0.75,6922490,58499816.00
2008/03/24,-0.71,-0.69,-0.81,-0.81,5074543,42780360.00
2008/03/25,-0.82,-0.73,-0.85,-0.74,3326359,27320934.00
2008/03/26,-0.73,-0.68,-0.75,-0.73,3925135,33668372.00
2008/03/27,-0.73,-0.73,-0.85,-0.84,3014165,24538844.00
2008/03/28,-0.87,-0.78,-0.89,-0.79,3013616,24161578.00
2008/03/31,-0.82,-0.82,-0.93,-0.92,5264934,40894912.00
2008/04/01,-0.90,-0.88,-1.07,-1.07,4742974,33444672.00
2008/04/02,-1.06,-1.03,-1.20,-1.19,3928180,25295430.00
2008/04/03,-1.19,-1.14,-1.28,-1.15,2798023,17267034.00
2008/04/07,-1.15,-1.07,-1.22,-1.07,3048143,20120436.00
2008/04/08,-1.07,-1.03,-1.10,-1.07,3189300,21882926.00
2008/04/09,-1.06,-1.02,-1.15,-1.14,3005989,20413152.00
2008/04/10,-1.17,-1.10,-1.18,-1.11,2134009,13729506.00
2008/04/11,-1.12,-0.98,-1.12,-1.03,5055902,35333560.00
2008/04/14,-1.07,-1.00,-1.09,-1.07,4810355,33320268.00
2008/04/15,-1.06,-1.03,-1.15,-1.04,2464107,16506768.00
2008/04/16,-1.05,-1.04,-1.10,-1.07,1830714,12424197.00
2008/04/17,-1.07,-1.05,-1.18,-1.15,2093257,13496590.00
2008/04/18,-1.15,-1.15,-1.26,-1.26,2160609,13085587.00
2008/04/21,-1.15,-1.15,-1.28,-1.25,3839120,23151184.00
2008/04/22,-1.31,-1.25,-1.32,-1.26,1782780,10092670.00
2008/04/24,-1.15,-1.15,-1.18,-1.15,3145069,20070540.00
2008/04/25,-1.13,-1.03,-1.13,-1.08,6923224,47078040.00
2008/04/28,-1.08,-1.03,-1.11,-1.09,3994925,26982698.00
2008/04/29,-1.09,-1.04,-1.09,-1.07,2690068,18339196.00
2008/04/30,-1.07,-1.02,-1.07,-1.03,4869391,33634336.00
2008/05/05,-1.03,-0.94,-1.03,-0.98,4752550,34535168.00
2008/05/06,-1.01,-0.99,-1.03,-1.00,4333713,30831316.00
2008/05/07,-1.02,-0.99,-1.09,-1.08,4072970,28315600.00
2008/05/08,-1.12,-1.04,-1.13,-1.05,2420676,16483967.00
2008/05/09,-1.04,-1.02,-1.09,-1.05,2952466,20256136.00
2008/05/12,-1.08,-1.02,-1.17,-1.04,2752803,18839272.00
2008/05/14,-0.90,-0.90,-0.90,-0.90,2342862,17852608.00
2008/05/15,-0.75,-0.75,-0.75,-0.75,1455612,12198029.00
2008/05/16,-0.61,-0.59,-0.65,-0.59,50002053,458439136.00
2008/05/21,-0.54,-0.40,-0.57,-0.40,21646913,219053392.00
2008/05/22,-0.20,-0.20,-0.20,-0.20,3314468,36956320.00
2008/05/23,-0.04,-0.04,-0.42,-0.42,94562271,1009844160.00
2008/05/26,-0.51,-0.31,-0.55,-0.37,52259161,528377728.00
2008/05/27,-0.41,-0.38,-0.54,-0.53,31228994,303796832.00
2008/05/28,-0.54,-0.46,-0.57,-0.51,26966480,258097120.00
2008/05/29,-0.55,-0.32,-0.59,-0.45,46184194,463546560.00
2008/05/30,-0.51,-0.48,-0.61,-0.56,27399514,256618624.00
2008/06/02,-0.54,-0.41,-0.55,-0.45,32413113,315176192.00
2008/06/03,-0.47,-0.41,-0.51,-0.46,21373827,210840928.00
2008/06/04,-0.47,-0.37,-0.49,-0.42,25019479,251413184.00
2008/06/05,-0.44,-0.43,-0.62,-0.59,23578756,222476720.00
2008/06/06,-0.60,-0.55,-0.73,-0.64,19656310,174423040.00
2008/06/10,-0.74,-0.71,-0.82,-0.82,10032568,82368544.00
2008/06/11,-0.88,-0.76,-0.94,-0.78,20841916,165807456.00
2008/06/12,-0.83,-0.72,-0.84,-0.79,19353392,159841536.00
2008/06/13,-0.78,-0.75,-0.95,-0.95,14622726,114669112.00
2008/06/16,-0.98,-0.90,-1.02,-0.93,14695987,108488640.00
2008/06/17,-0.93,-0.91,-1.07,-1.05,12806024,92635976.00
2008/06/18,-1.07,-0.95,-1.15,-0.98,19146719,133971056.00
2008/06/19,-1.01,-1.01,-1.12,-1.12,12491849,85058176.00
2008/06/20,-1.16,-1.05,-1.25,-1.06,24993533,160856688.00
2008/06/23,-1.09,-1.08,-1.17,-1.11,10692477,69770104.00
2008/06/24,-1.11,-0.98,-1.14,-0.98,30366648,216921440.00
2008/06/25,-0.95,-0.84,-0.99,-0.84,41836025,314851008.00
2008/06/26,-0.90,-0.73,-0.93,-0.85,35142503,280231360.00
2008/06/27,-0.93,-0.89,-1.00,-1.00,19378159,141566144.00
2008/06/30,-1.01,-0.94,-1.05,-0.98,11886610,85420480.00
2008/07/01,-0.96,-0.96,-1.05,-1.04,8846089,62307728.00
2008/07/02,-1.03,-0.97,-1.04,-1.00,9503164,67569448.00
2008/07/03,-1.03,-0.92,-1.09,-0.96,16309342,118253840.00
2008/07/04,-0.96,-0.90,-0.99,-0.96,13876382,103160496.00
2008/07/07,-0.97,-0.83,-0.97,-0.87,19530632,150287280.00
2008/07/08,-0.87,-0.85,-0.93,-0.88,15085724,116131120.00
2008/07/09,-0.88,-0.80,-0.90,-0.85,17752603,140505168.00
2008/07/10,-0.89,-0.74,-0.91,-0.85,23833610,193734368.00
2008/07/11,-0.89,-0.85,-0.94,-0.91,12606761,95584512.00
2008/07/14,-0.93,-0.88,-0.96,-0.89,7648288,57995992.00
2008/07/15,-0.89,-0.85,-0.95,-0.93,8554849,65177464.00
2008/07/16,-0.96,-0.93,-1.08,-1.05,9365378,65945604.00
2008/07/17,-1.03,-0.99,-1.09,-1.09,7250019,50060400.00
2008/07/18,-1.07,-0.95,-1.12,-0.95,12371877,87651440.00
2008/07/21,-0.95,-0.85,-0.98,-0.89,18351669,140762032.00
2008/07/22,-0.90,-0.87,-0.93,-0.91,11005349,83945600.00
2008/07/23,-0.91,-0.89,-0.93,-0.93,7645942,57960720.00
2008/07/24,-0.90,-0.79,-0.91,-0.82,18447653,145453728.00
2008/07/25,-0.85,-0.84,-0.90,-0.88,10530958,82246256.00
2008/07/28,-0.85,-0.82,-0.88,-0.87,7910926,62388940.00
2008/07/29,-0.89,-0.81,-0.94,-0.85,12179754,94734464.00
2008/07/30,-0.83,-0.81,-0.87,-0.85,8720532,68838528.00
2008/07/31,-0.87,-0.78,-0.88,-0.83,22654347,182454064.00
2008/08/01,-0.86,-0.81,-0.93,-0.85,14897538,116290936.00
2008/08/04,-0.87,-0.76,-0.89,-0.82,16611853,133306672.00
2008/08/05,-0.82,-0.67,-0.85,-0.71,48916949,423646080.00
2008/08/06,-0.76,-0.64,-0.80,-0.66,41826570,357412064.00
2008/08/07,-0.68,-0.64,-0.72,-0.70,23319996,203636128.00
2008/08/08,-0.69,-0.68,-0.87,-0.87,19310894,158206592.00
2008/08/11,-0.93,-0.93,-1.02,-1.02,9651370,68840344.00
2008/08/12,-1.12,-1.08,-1.16,-1.16,15249338,99247808.00
2008/08/13,-1.19,-1.10,-1.20,-1.13,11744575,75142960.00
2008/08/14,-1.13,-1.09,-1.15,-1.11,9801535,64160272.00
2008/08/15,-1.11,-1.11,-1.18,-1.14,9595276,61949324.00
2008/08/18,-1.14,-1.13,-1.26,-1.26,9833446,59440036.00
2008/08/19,-1.32,-1.19,-1.35,-1.22,11214154,65539232.00
2008/08/20,-1.25,-1.11,-1.28,-1.11,17234789,109121664.00
2008/08/21,-1.16,-1.11,-1.20,-1.19,13349227,84562824.00
2008/08/22,-1.20,-1.18,-1.25,-1.21,7416929,44721496.00
2008/08/25,-1.20,-1.16,-1.23,-1.21,5538066,34055024.00
2008/08/26,-1.25,-1.23,-1.33,-1.32,8035859,45478336.00
2008/08/27,-1.33,-1.25,-1.34,-1.28,8240559,46906776.00
2008/08/28,-1.29,-1.26,-1.33,-1.28,7618124,42963024.00
2008/08/29,-1.29,-1.21,-1.30,-1.23,10828812,63451832.00
2008/09/01,-1.22,-1.17,-1.24,-1.21,16797115,102796440.00
2008/09/02,-1.26,-1.22,-1.29,-1.25,7445070,43368868.00
2008/09/03,-1.25,-1.19,-1.26,-1.23,8343337,49820200.00
2008/09/04,-1.23,-1.21,-1.26,-1.23,5087422,30079132.00
2008/09/05,-1.27,-1.25,-1.29,-1.28,5806299,33300116.00
2008/09/08,-1.28,-1.26,-1.39,-1.39,8097563,43786580.00
2008/09/09,-1.38,-1.36,-1.44,-1.39,5880071,30051958.00
2008/09/10,-1.39,-1.36,-1.42,-1.40,5342601,27677368.00
2008/09/11,-1.40,-1.38,-1.45,-1.43,5289041,26362446.00
2008/09/12,-1.43,-1.42,-1.45,-1.44,3219195,15905602.00
2008/09/16,-1.43,-1.41,-1.45,-1.44,7084776,35326304.00
2008/09/17,-1.44,-1.43,-1.52,-1.50,6052411,28588536.00
2008/09/18,-1.52,-1.51,-1.59,-1.55,7551263,32287296.00
2008/09/19,-1.47,-1.46,-1.48,-1.46,7219053,34413256.00
2008/09/22,-1.40,-1.37,-1.47,-1.43,13634850,68686320.00
2008/09/23,-1.47,-1.47,-1.53,-1.52,8659985,39789832.00
2008/09/24,-1.52,-1.49,-1.53,-1.49,7417135,34176208.00
2008/09/25,-1.49,-1.45,-1.50,-1.46,11316734,53765168.00
2008/09/26,-1.46,-1.44,-1.51,-1.48,8845302,41632872.00
2008/10/06,-1.50,-1.43,-1.54,-1.47,9346583,44105280.00
2008/10/07,-1.51,-1.43,-1.53,-1.46,8145497,39265112.00
2008/10/08,-1.48,-1.39,-1.50,-1.39,15314398,75877472.00
2008/10/09,-1.37,-1.36,-1.44,-1.43,17082318,87201864.00
2008/10/10,-1.50,-1.49,-1.53,-1.53,13898549,62409872.00
2008/10/13,-1.57,-1.52,-1.61,-1.52,8297977,35251900.00
2008/10/14,-1.50,-1.48,-1.57,-1.57,8314186,37264388.00
2008/10/15,-1.59,-1.57,-1.61,-1.60,4932750,20413220.00
2008/10/16,-1.63,-1.63,-1.68,-1.67,4970467,19230476.00
2008/10/17,-1.65,-1.60,-1.67,-1.60,14451868,58581864.00
2008/10/20,-1.60,-1.58,-1.62,-1.59,13578100,56076068.00
2008/10/21,-1.59,-1.58,-1.61,-1.60,9678392,39841712.00
2008/10/22,-1.62,-1.60,-1.64,-1.64,6754103,27007952.00
2008/10/23,-1.66,-1.63,-1.68,-1.63,5360702,20728538.00
2008/10/24,-1.64,-1.58,-1.64,-1.62,9481865,38598124.00
2008/10/27,-1.63,-1.54,-1.65,-1.58,22531168,95246112.00
2008/10/28,-1.61,-1.57,-1.64,-1.58,16521492,67669984.00
2008/10/29,-1.58,-1.53,-1.63,-1.55,19295250,81450688.00
2008/10/30,-1.55,-1.53,-1.57,-1.54,21971212,96034376.00
2008/10/31,-1.56,-1.54,-1.59,-1.58,11579870,49228416.00
2008/11/03,-1.59,-1.55,-1.62,-1.58,10542281,44022188.00
2008/11/04,-1.58,-1.57,-1.64,-1.62,10701377,43100816.00
2008/11/05,-1.60,-1.54,-1.60,-1.54,21077497,90536648.00
2008/11/06,-1.56,-1.47,-1.57,-1.53,29675105,134671712.00
2008/11/07,-1.56,-1.49,-1.57,-1.51,16441187,73821720.00
2008/11/10,-1.44,-1.42,-1.48,-1.42,25763655,126882280.00
2008/11/11,-1.40,-1.33,-1.42,-1.39,31301389,164581904.00
2008/11/12,-1.41,-1.31,-1.42,-1.33,23658319,125011968.00
2008/11/13,-1.34,-1.24,-1.36,-1.29,28388667,160540096.00
2008/11/14,-1.28,-1.25,-1.31,-1.27,27438035,156712384.00
2008/11/18,-1.20,-1.17,-1.38,-1.27,38586889,230093312.00
2008/11/19,-1.30,-1.20,-1.34,-1.21,27253492,159211552.00
2008/11/20,-1.23,-1.23,-1.29,-1.28,17851910,103230960.00
2008/11/21,-1.34,-1.22,-1.35,-1.26,20759262,121119896.00
2008/11/24,-1.25,-1.25,-1.37,-1.36,13623249,75637344.00
2008/11/25,-1.34,-1.31,-1.42,-1.35,11785823,62401480.00
2008/11/26,-1.34,-1.27,-1.36,-1.31,15891747,89211568.00
2008/11/27,-1.22,-1.20,-1.30,-1.29,18799350,110066872.00
2008/11/28,-1.30,-1.25,-1.32,-1.28,12883192,73900136.00
2008/12/01,-1.30,-1.24,-1.34,-1.26,15062253,86098584.00
2008/12/02,-1.29,-1.25,-1.31,-1.27,11780826,67722408.00
2008/12/03,-1.26,-1.18,-1.27,-1.19,24697195,147980016.00
2008/12/04,-1.16,-1.09,-1.21,-1.14,33465558,213155488.00
2008/12/05,-1.16,-1.09,-1.18,-1.10,21951440,142380208.00
