600760 中航沈飞 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/08/24,-0.53,-0.49,-0.54,-0.50,600149,1641715.00
2004/08/25,-0.52,-0.51,-0.55,-0.52,526749,1402332.00
2004/08/26,-0.52,-0.50,-0.53,-0.51,618520,1675851.00
2004/08/27,-0.52,-0.50,-0.54,-0.51,430161,1159873.00
2004/08/30,-0.53,-0.51,-0.54,-0.53,374756,1000410.00
2004/08/31,-0.51,-0.47,-0.55,-0.49,830619,2284945.00
2004/09/01,-0.50,-0.47,-0.50,-0.48,670523,1872617.00
2004/09/02,-0.48,-0.43,-0.48,-0.44,1394716,4002095.00
2004/09/03,-0.44,-0.40,-0.45,-0.43,1315948,3856163.00
2004/09/06,-0.42,-0.41,-0.46,-0.45,944779,2763263.00
2004/09/07,-0.44,-0.44,-0.47,-0.46,513699,1458175.00
2004/09/08,-0.46,-0.42,-0.46,-0.42,660088,1919657.00
2004/09/09,-0.43,-0.42,-0.45,-0.44,731552,2135761.00
2004/09/10,-0.45,-0.44,-0.48,-0.45,492236,1402702.00
2004/09/13,-0.46,-0.44,-0.48,-0.47,351033,998103.00
2004/09/14,-0.48,-0.42,-0.48,-0.43,412366,1191174.00
2004/09/15,-0.43,-0.37,-0.45,-0.39,1841636,5530802.00
2004/09/16,-0.38,-0.38,-0.42,-0.40,1098210,3282129.00
2004/09/17,-0.40,-0.35,-0.41,-0.36,1340971,4094692.00
2004/09/20,-0.35,-0.30,-0.36,-0.30,1939370,6126315.00
2004/09/21,-0.30,-0.26,-0.34,-0.33,1555688,5002865.00
2004/09/22,-0.32,-0.32,-0.37,-0.34,1287976,4025625.00
2004/09/23,-0.36,-0.33,-0.37,-0.33,647732,2022356.00
2004/09/24,-0.33,-0.33,-0.40,-0.40,1646482,5107123.00
2004/09/27,-0.41,-0.38,-0.46,-0.44,975500,2857791.00
2004/09/28,-0.43,-0.41,-0.45,-0.42,444780,1297410.00
2004/09/29,-0.42,-0.42,-0.44,-0.44,405700,1185334.00
2004/09/30,-0.42,-0.42,-0.48,-0.47,298848,852936.00
2004/10/08,-0.48,-0.44,-0.49,-0.47,580934,1635547.00
2004/10/11,-0.47,-0.46,-0.49,-0.48,623754,1752007.00
2004/10/12,-0.48,-0.46,-0.50,-0.49,682677,1899731.00
2004/10/13,-0.49,-0.48,-0.55,-0.54,497878,1331584.00
2004/10/14,-0.54,-0.54,-0.59,-0.59,655380,1672755.00
2004/10/15,-0.60,-0.57,-0.60,-0.57,524692,1328268.00
2004/10/18,-0.58,-0.58,-0.62,-0.61,402280,993663.00
2004/10/19,-0.62,-0.58,-0.62,-0.60,412765,1024121.00
2004/10/20,-0.60,-0.60,-0.65,-0.64,553374,1324296.00
2004/10/21,-0.62,-0.62,-0.68,-0.68,895808,2058591.00
2004/10/22,-0.69,-0.69,-0.73,-0.73,1204324,2620929.00
2004/10/25,-0.71,-0.71,-0.77,-0.76,2113450,4408919.00
2004/10/26,-0.79,-0.75,-0.79,-0.75,904413,1865258.00
2004/10/27,-0.75,-0.71,-0.76,-0.71,1114889,2389701.00
2004/10/28,-0.71,-0.70,-0.74,-0.71,1412810,3093418.00
2004/10/29,-0.75,-0.72,-0.75,-0.75,1726258,3664330.00
2004/11/01,-0.78,-0.71,-0.79,-0.73,1846074,3868683.00
2004/11/02,-0.73,-0.73,-0.76,-0.76,514832,1085779.00
2004/11/03,-0.75,-0.73,-0.76,-0.73,600419,1277598.00
2004/11/04,-0.74,-0.72,-0.75,-0.75,774625,1667873.00
2004/11/05,-0.74,-0.74,-0.78,-0.77,556312,1146632.00
2004/11/08,-0.77,-0.75,-0.77,-0.76,386532,810473.00
2004/11/09,-0.77,-0.75,-0.77,-0.75,304254,637355.00
2004/11/10,-0.75,-0.73,-0.77,-0.73,971120,2072331.00
2004/11/11,-0.73,-0.69,-0.73,-0.72,1690267,3727583.00
2004/11/12,-0.71,-0.70,-0.73,-0.71,700805,1538648.00
2004/11/15,-0.71,-0.69,-0.72,-0.70,750987,1676556.00
2004/11/16,-0.70,-0.70,-0.72,-0.71,580674,1285040.00
2004/11/17,-0.71,-0.70,-0.73,-0.72,480064,1049650.00
2004/11/18,-0.73,-0.69,-0.73,-0.70,665296,1475199.00
2004/11/19,-0.70,-0.69,-0.72,-0.69,865613,1926886.00
2004/11/22,-0.70,-0.65,-0.70,-0.66,2805578,6548195.00
2004/11/23,-0.66,-0.62,-0.67,-0.64,1913307,4573120.00
2004/11/24,-0.64,-0.64,-0.69,-0.69,1388400,3198309.00
2004/11/25,-0.71,-0.70,-0.73,-0.73,1610582,3505176.00
2004/11/26,-0.74,-0.71,-0.75,-0.72,857520,1854954.00
2004/11/29,-0.73,-0.72,-0.73,-0.73,503188,1093966.00
2004/11/30,-0.73,-0.68,-0.73,-0.68,1457700,3245088.00
2004/12/01,-0.67,-0.66,-0.69,-0.66,1264890,2896944.00
2004/12/02,-0.66,-0.65,-0.69,-0.66,1614084,3715656.00
2004/12/03,-0.67,-0.65,-0.69,-0.66,1102800,2556840.00
2004/12/06,-0.65,-0.64,-0.67,-0.67,1640927,3862017.00
2004/12/07,-0.67,-0.67,-0.69,-0.68,1148664,2628753.00
2004/12/08,-0.68,-0.64,-0.69,-0.64,3198361,7572100.00
2004/12/09,-0.65,-0.63,-0.69,-0.67,2235152,5165189.00
2004/12/10,-0.67,-0.66,-0.69,-0.67,1516137,3483114.00
2004/12/13,-0.62,-0.62,-0.66,-0.62,7841211,18987272.00
2004/12/14,-0.62,-0.60,-0.65,-0.63,3319426,8087433.00
2004/12/15,-0.63,-0.63,-0.67,-0.67,1970718,4564101.00
2004/12/16,-0.69,-0.69,-0.72,-0.72,680100,1491855.00
2004/12/17,-0.76,-0.70,-0.76,-0.72,1864988,3982976.00
2004/12/20,-0.73,-0.73,-0.77,-0.77,1202991,2537255.00
2004/12/21,-0.78,-0.75,-0.78,-0.75,613663,1280884.00
2004/12/22,-0.75,-0.71,-0.76,-0.72,788999,1693459.00
2004/12/23,-0.72,-0.71,-0.76,-0.76,934091,1993176.00
2004/12/24,-0.75,-0.72,-0.75,-0.73,888472,1909761.00
2004/12/27,-0.75,-0.73,-0.76,-0.75,532478,1127872.00
2004/12/28,-0.75,-0.74,-0.77,-0.74,501700,1058164.00
2004/12/29,-0.75,-0.73,-0.76,-0.73,1004114,2138257.00
2004/12/30,-0.73,-0.73,-0.76,-0.75,525539,1114597.00
2004/12/31,-0.76,-0.75,-0.79,-0.78,1071553,2191245.00
2005/01/04,-0.78,-0.78,-0.82,-0.82,1543179,2991019.00
2005/01/05,-0.82,-0.80,-0.82,-0.80,818491,1603258.00
2005/01/06,-0.80,-0.80,-0.82,-0.80,488884,959571.00
2005/01/07,-0.80,-0.77,-0.81,-0.78,1185838,2382836.00
2005/01/10,-0.79,-0.77,-0.79,-0.77,567113,1156871.00
2005/01/11,-0.77,-0.77,-0.78,-0.77,738892,1518931.00
2005/01/12,-0.77,-0.75,-0.77,-0.77,1093779,2272997.00
2005/01/13,-0.77,-0.76,-0.78,-0.77,504147,1038299.00
2005/01/14,-0.77,-0.73,-0.77,-0.76,1223820,2575742.00
2005/01/17,-0.77,-0.74,-0.78,-0.74,1062966,2216036.00
2005/01/18,-0.73,-0.70,-0.75,-0.72,3912003,8531458.00
2005/01/19,-0.73,-0.72,-0.76,-0.73,1161010,2490758.00
2005/01/20,-0.74,-0.73,-0.76,-0.75,516847,1091726.00
2005/01/21,-0.76,-0.73,-0.76,-0.75,808900,1704680.00
2005/01/24,-0.71,-0.71,-0.75,-0.73,953546,2052854.00
2005/01/25,-0.73,-0.71,-0.74,-0.72,830151,1810398.00
2005/01/26,-0.72,-0.72,-0.75,-0.74,340375,727848.00
2005/01/27,-0.75,-0.74,-0.78,-0.78,848652,1749262.00
2005/01/28,-0.78,-0.77,-0.82,-0.80,752262,1486108.00
2005/02/01,-0.84,-0.81,-0.84,-0.84,892234,1684840.00
2005/02/02,-0.84,-0.81,-0.87,-0.81,1007481,1911192.00
2005/02/03,-0.81,-0.81,-0.84,-0.84,760872,1451603.00
2005/02/04,-0.84,-0.82,-0.84,-0.83,471570,897928.00
2005/02/16,-0.82,-0.80,-0.82,-0.80,546383,1071368.00
2005/02/17,-0.81,-0.80,-0.81,-0.80,495063,977362.00
2005/02/18,-0.80,-0.76,-0.80,-0.78,1592699,3251782.00
2005/02/21,-0.78,-0.77,-0.79,-0.77,872239,1775990.00
2005/02/22,-0.77,-0.76,-0.79,-0.77,1690393,3439705.00
2005/02/23,-0.77,-0.75,-0.78,-0.76,1436473,2984029.00
2005/02/24,-0.77,-0.76,-0.77,-0.76,932083,1937989.00
2005/02/25,-0.77,-0.74,-0.77,-0.75,1236938,2610786.00
2005/02/28,-0.75,-0.74,-0.76,-0.75,1253639,2648430.00
2005/03/01,-0.75,-0.71,-0.76,-0.71,3765606,8188514.00
2005/03/02,-0.70,-0.69,-0.75,-0.74,5629463,12415232.00
2005/03/03,-0.75,-0.73,-0.77,-0.75,1056265,2221499.00
2005/03/04,-0.75,-0.73,-0.76,-0.74,940480,1996730.00
2005/03/07,-0.74,-0.70,-0.74,-0.71,1572332,3447880.00
2005/03/08,-0.71,-0.70,-0.73,-0.71,973816,2133046.00
2005/03/09,-0.71,-0.71,-0.73,-0.72,1703794,3734872.00
2005/03/10,-0.72,-0.71,-0.75,-0.71,1383253,2984059.00
2005/03/11,-0.71,-0.67,-0.72,-0.68,4473538,10103521.00
2005/03/14,-0.71,-0.69,-0.73,-0.69,1923465,4270002.00
2005/03/15,-0.70,-0.70,-0.73,-0.73,1118503,2450359.00
2005/03/16,-0.73,-0.70,-0.74,-0.72,1071079,2329348.00
2005/03/17,-0.73,-0.72,-0.75,-0.74,621553,1335471.00
2005/03/18,-0.75,-0.73,-0.77,-0.75,717838,1512746.00
2005/03/21,-0.75,-0.75,-0.79,-0.79,1096600,2218336.00
2005/03/22,-0.79,-0.79,-0.83,-0.83,917000,1764238.00
2005/03/23,-0.85,-0.82,-0.86,-0.82,616513,1151782.00
2005/03/24,-0.82,-0.82,-0.84,-0.82,522559,993523.00
2005/03/25,-0.82,-0.78,-0.82,-0.80,907177,1794406.00
2005/03/28,-0.84,-0.80,-0.84,-0.81,611316,1180751.00
2005/03/29,-0.81,-0.81,-0.83,-0.82,488020,941217.00
2005/03/30,-0.82,-0.82,-0.85,-0.84,463804,874321.00
2005/03/31,-0.84,-0.84,-0.87,-0.85,553816,1013372.00
2005/04/01,-0.86,-0.82,-0.86,-0.83,785492,1474499.00
2005/04/04,-0.83,-0.82,-0.86,-0.83,574655,1083977.00
2005/04/05,-0.83,-0.83,-0.85,-0.83,650776,1220202.00
2005/04/06,-0.81,-0.79,-0.81,-0.79,922586,1842030.00
2005/04/07,-0.75,-0.75,-0.76,-0.75,971866,2040899.00
2005/04/08,-0.71,-0.71,-0.77,-0.76,2646044,5603150.00
2005/04/11,-0.78,-0.77,-0.80,-0.78,1445649,2891620.00
2005/04/12,-0.78,-0.78,-0.81,-0.80,698895,1388979.00
2005/04/13,-0.81,-0.79,-0.82,-0.80,839735,1659891.00
2005/04/14,-0.80,-0.79,-0.82,-0.81,512900,1008129.00
2005/04/15,-0.81,-0.81,-0.85,-0.84,2514864,4700704.00
2005/04/18,-0.84,-0.84,-0.88,-0.87,1027654,1871223.00
2005/04/19,-0.88,-0.84,-0.88,-0.84,523126,969486.00
2005/04/20,-0.84,-0.84,-0.86,-0.85,405783,751409.00
2005/04/21,-0.85,-0.83,-0.87,-0.87,600173,1095099.00
2005/04/22,-0.87,-0.86,-0.90,-0.90,907900,1588495.00
2005/04/25,-0.93,-0.92,-0.94,-0.94,825320,1349529.00
2005/04/26,-0.95,-0.93,-0.96,-0.93,745250,1208093.00
2005/04/28,-0.93,-0.90,-0.95,-0.90,1895517,3236208.00
2005/04/29,-0.89,-0.87,-0.91,-0.88,1929805,3431650.00
2005/05/09,-0.88,-0.87,-0.91,-0.91,1108400,1906132.00
2005/05/10,-0.93,-0.89,-0.94,-0.89,686761,1144553.00
2005/05/11,-0.90,-0.89,-0.92,-0.90,517076,886651.00
2005/05/12,-0.90,-0.88,-0.91,-0.89,597890,1044486.00
2005/05/13,-0.89,-0.87,-0.91,-0.89,639691,1130927.00
2005/05/16,-0.89,-0.88,-0.89,-0.88,430974,757992.00
2005/05/17,-0.89,-0.87,-0.89,-0.88,591020,1055516.00
2005/05/18,-0.88,-0.85,-0.88,-0.86,787073,1424595.00
2005/05/19,-0.86,-0.86,-0.88,-0.86,525188,953464.00
2005/05/20,-0.87,-0.87,-0.89,-0.89,701600,1255950.00
2005/05/23,-0.89,-0.89,-0.93,-0.92,524791,884351.00
2005/05/24,-0.93,-0.89,-0.93,-0.90,244862,420139.00
2005/05/25,-0.90,-0.87,-0.91,-0.89,506686,891287.00
2005/05/26,-0.87,-0.86,-0.87,-0.86,3291503,6046675.00
2005/05/27,-0.86,-0.86,-0.88,-0.86,1437714,2602130.00
2005/05/30,-0.87,-0.84,-0.87,-0.86,853298,1575541.00
2005/05/31,-0.86,-0.85,-0.88,-0.86,465290,846233.00
2005/06/01,-0.87,-0.86,-0.88,-0.88,581900,1043634.00
2005/06/02,-0.88,-0.88,-0.89,-0.89,649048,1138143.00
2005/06/03,-0.89,-0.87,-0.89,-0.89,919080,1626117.00
2005/06/06,-0.88,-0.87,-0.88,-0.88,685257,1226987.00
2005/06/07,-0.87,-0.86,-0.88,-0.88,1157449,2076723.00
2005/06/08,-0.88,-0.84,-0.88,-0.84,2216062,4103737.00
2005/06/09,-0.84,-0.81,-0.86,-0.81,2933178,5576010.00
2005/06/10,-0.82,-0.82,-0.84,-0.84,1339502,2533488.00
2005/06/13,-0.85,-0.83,-0.85,-0.84,797603,1502995.00
2005/06/14,-0.83,-0.82,-0.85,-0.85,981295,1859891.00
2005/06/15,-0.85,-0.85,-0.87,-0.87,778540,1420084.00
2005/06/16,-0.88,-0.86,-0.88,-0.87,688800,1236507.00
2005/06/17,-0.87,-0.84,-0.88,-0.84,1190414,2193234.00
2005/06/20,-0.84,-0.83,-0.87,-0.84,1395200,2607242.00
2005/06/21,-0.84,-0.82,-0.85,-0.84,669900,1264803.00
2005/06/22,-0.84,-0.81,-0.84,-0.83,1216517,2335217.00
2005/06/23,-0.83,-0.83,-0.85,-0.84,498200,936855.00
2005/06/24,-0.85,-0.84,-0.86,-0.84,379766,710453.00
2005/06/27,-0.84,-0.82,-0.84,-0.83,824959,1577827.00
2005/06/28,-0.83,-0.82,-0.83,-0.83,863890,1652143.00
2005/06/29,-0.84,-0.83,-0.85,-0.84,430700,809482.00
2005/06/30,-0.85,-0.85,-0.88,-0.88,1096051,1972351.00
2005/07/01,-0.89,-0.88,-0.89,-0.89,995282,1748953.00
2005/07/04,-0.89,-0.89,-0.92,-0.90,720088,1224447.00
2005/07/05,-0.91,-0.87,-0.91,-0.89,549594,967786.00
2005/07/06,-0.88,-0.88,-0.89,-0.88,302300,532384.00
2005/07/07,-0.88,-0.88,-0.89,-0.89,214000,377869.00
2005/07/08,-0.89,-0.89,-0.92,-0.92,675111,1138769.00
2005/07/11,-0.92,-0.90,-0.92,-0.92,375100,633814.00
2005/07/12,-0.93,-0.90,-0.94,-0.91,602765,1007771.00
2005/07/13,-0.91,-0.90,-0.93,-0.92,428600,722086.00
2005/07/14,-0.93,-0.91,-0.93,-0.91,403710,676157.00
2005/07/15,-0.91,-0.89,-0.92,-0.89,1168875,2020612.00
2005/07/18,-0.91,-0.89,-0.93,-0.93,915038,1526758.00
2005/07/19,-0.93,-0.92,-0.94,-0.92,509987,842378.00
2005/07/20,-0.93,-0.91,-0.93,-0.91,344195,575739.00
2005/07/21,-0.91,-0.91,-0.94,-0.93,557676,914704.00
2005/07/22,-0.93,-0.91,-0.94,-0.92,883493,1473152.00
2005/07/25,-0.93,-0.91,-0.93,-0.91,397991,667666.00
2005/07/26,-0.92,-0.90,-0.92,-0.91,823919,1402379.00
2005/07/27,-0.91,-0.89,-0.92,-0.89,889036,1517082.00
2005/07/28,-0.89,-0.89,-0.90,-0.89,1214186,2113777.00
2005/07/29,-0.89,-0.87,-0.90,-0.89,1046968,1847638.00
2005/08/01,-0.89,-0.89,-0.90,-0.89,679437,1180492.00
2005/08/02,-0.89,-0.88,-0.90,-0.89,749780,1311382.00
2005/08/03,-0.88,-0.85,-0.89,-0.87,2134575,3866751.00
2005/08/04,-0.87,-0.86,-0.89,-0.87,1335127,2393006.00
2005/08/05,-0.87,-0.85,-0.87,-0.86,1393165,2543758.00
2005/08/08,-0.87,-0.84,-0.87,-0.85,1533048,2811035.00
2005/08/09,-0.85,-0.82,-0.86,-0.82,2518355,4788203.00
2005/08/10,-0.82,-0.82,-0.84,-0.82,1737317,3306089.00
2005/08/11,-0.82,-0.80,-0.83,-0.82,2044886,3957350.00
2005/08/12,-0.82,-0.81,-0.85,-0.84,2325752,4446508.00
2005/08/15,-0.84,-0.82,-0.85,-0.82,1240963,2367368.00
2005/08/16,-0.82,-0.78,-0.83,-0.79,2803842,5569429.00
2005/08/17,-0.80,-0.79,-0.81,-0.79,1960880,3889983.00
2005/08/18,-0.79,-0.75,-0.80,-0.79,3327562,6869655.00
2005/08/19,-0.78,-0.78,-0.83,-0.83,2911200,5571045.00
2005/08/22,-0.83,-0.83,-0.86,-0.83,1779606,3332686.00
2005/08/23,-0.83,-0.80,-0.84,-0.82,1848009,3590791.00
2005/08/24,-0.81,-0.80,-0.84,-0.82,1256200,2402544.00
2005/08/25,-0.82,-0.78,-0.82,-0.80,2584469,5111572.00
2005/08/26,-0.80,-0.76,-0.80,-0.76,4780965,9875960.00
2005/08/29,-0.73,-0.72,-0.80,-0.80,6410913,13450499.00
2005/08/30,-0.80,-0.80,-0.84,-0.84,3020951,5769098.00
2005/08/31,-0.85,-0.82,-0.85,-0.83,2277399,4286077.00
2005/09/01,-0.83,-0.81,-0.83,-0.81,2192873,4236920.00
2005/09/02,-0.81,-0.80,-0.82,-0.80,2119440,4134379.00
2005/09/05,-0.80,-0.76,-0.80,-0.77,2834769,5773391.00
2005/09/06,-0.77,-0.76,-0.81,-0.81,3576581,7190788.00
2005/09/07,-0.82,-0.78,-0.82,-0.78,1919646,3789461.00
2005/09/08,-0.78,-0.78,-0.80,-0.79,1557339,3111613.00
2005/09/09,-0.79,-0.75,-0.80,-0.77,5049861,10485084.00
2005/09/12,-0.76,-0.73,-0.79,-0.75,3477270,7323193.00
2005/09/13,-0.75,-0.72,-0.75,-0.74,3869742,8320045.00
2005/09/14,-0.75,-0.70,-0.77,-0.70,7540467,16253391.00
2005/09/15,-0.71,-0.67,-0.73,-0.69,5049298,11360248.00
2005/09/16,-0.70,-0.65,-0.71,-0.67,7655493,17781500.00
2005/09/19,-0.67,-0.62,-0.68,-0.62,5394272,12839757.00
2005/09/20,-0.62,-0.58,-0.66,-0.58,7188634,17379430.00
2005/09/21,-0.59,-0.53,-0.63,-0.63,7479071,18832952.00
2005/09/22,-0.66,-0.65,-0.68,-0.68,3019598,6966039.00
2005/09/23,-0.72,-0.68,-0.72,-0.72,5068408,11199359.00
2005/09/26,-0.75,-0.68,-0.75,-0.68,3406676,7573458.00
2005/09/27,-0.69,-0.68,-0.73,-0.72,2412518,5356520.00
2005/09/28,-0.73,-0.71,-0.77,-0.77,2688800,5675765.00
2005/09/29,-0.74,-0.73,-0.77,-0.74,2463478,5228463.00
2005/09/30,-0.74,-0.72,-0.76,-0.75,1710112,3629222.00
2005/10/10,-0.75,-0.75,-0.78,-0.78,853300,1756119.00
2005/10/11,-0.78,-0.74,-0.79,-0.74,1970890,4154918.00
2005/10/12,-0.75,-0.72,-0.75,-0.73,1855269,4009921.00
2005/10/13,-0.73,-0.73,-0.77,-0.76,1480780,3110970.00
2005/10/14,-0.77,-0.75,-0.77,-0.75,896150,1864490.00
2005/10/17,-0.76,-0.75,-0.77,-0.75,766948,1596611.00
2005/10/18,-0.77,-0.77,-0.79,-0.79,3346779,6708683.00
2005/10/19,-0.79,-0.77,-0.80,-0.79,2069902,4177856.00
2005/10/20,-0.79,-0.79,-0.83,-0.82,2915700,5612942.00
2005/10/21,-0.83,-0.81,-0.83,-0.82,1336628,2590087.00
2005/10/24,-0.82,-0.80,-0.82,-0.81,1015784,1988606.00
2005/10/25,-0.81,-0.80,-0.82,-0.81,1350911,2652768.00
2005/10/26,-0.80,-0.79,-0.82,-0.82,1996152,3924023.00
2005/10/27,-0.80,-0.80,-0.83,-0.82,1357357,2616915.00
2005/10/28,-0.80,-0.78,-0.81,-0.80,5467146,10865437.00
2005/10/31,-0.80,-0.76,-0.81,-0.77,3641181,7365725.00
2005/11/01,-0.78,-0.77,-0.81,-0.80,1832635,3632528.00
2005/11/02,-0.81,-0.79,-0.82,-0.80,1786934,3507910.00
2005/11/03,-0.80,-0.80,-0.81,-0.80,1055629,2081764.00
2005/11/04,-0.81,-0.79,-0.81,-0.80,816707,1609681.00
2005/11/07,-0.79,-0.79,-0.81,-0.80,839110,1644566.00
2005/11/08,-0.80,-0.79,-0.81,-0.79,1222660,2438476.00
2005/11/09,-0.79,-0.78,-0.80,-0.79,1248308,2512276.00
2005/11/10,-0.79,-0.79,-0.83,-0.83,2055955,3950880.00
2005/11/11,-0.85,-0.84,-0.86,-0.85,1147643,2116701.00
2005/11/14,-0.85,-0.84,-0.87,-0.84,782787,1460773.00
2005/11/15,-0.84,-0.83,-0.86,-0.84,685626,1284668.00
2005/11/16,-0.85,-0.84,-0.88,-0.84,1296762,2387763.00
2005/11/17,-0.85,-0.82,-0.86,-0.83,1553459,2936516.00
2005/11/18,-0.82,-0.81,-0.84,-0.82,1586147,3057307.00
2005/11/21,-0.81,-0.81,-0.83,-0.81,1231292,2373267.00
2005/11/22,-0.81,-0.81,-0.84,-0.83,2046430,3903423.00
2005/11/23,-0.83,-0.82,-0.83,-0.82,1181601,2264095.00
2005/11/24,-0.82,-0.82,-0.83,-0.82,1021312,1956582.00
2005/11/25,-0.82,-0.80,-0.83,-0.81,1562975,3034965.00
2005/11/28,-0.80,-0.79,-0.82,-0.79,3137426,6205139.00
2005/11/29,-0.80,-0.80,-0.82,-0.81,1255299,2449862.00
2005/11/30,-0.81,-0.81,-0.85,-0.83,1511284,2828666.00
2005/12/01,-0.84,-0.83,-0.85,-0.83,518087,979267.00
2005/12/02,-0.83,-0.82,-0.86,-0.86,701200,1301931.00
2005/12/05,-0.86,-0.86,-0.89,-0.89,866400,1549885.00
2005/12/06,-0.88,-0.88,-0.89,-0.88,714074,1254023.00
2005/12/07,-0.89,-0.88,-0.89,-0.88,451851,803498.00
2005/12/08,-0.88,-0.87,-0.89,-0.88,330066,587930.00
2005/12/09,-0.88,-0.86,-0.88,-0.87,641990,1157904.00
2005/12/12,-0.87,-0.86,-0.87,-0.86,362499,657429.00
2005/12/13,-0.86,-0.86,-0.88,-0.86,456408,821211.00
2005/12/14,-0.87,-0.86,-0.87,-0.86,533439,972203.00
2005/12/15,-0.85,-0.85,-0.86,-0.86,503525,920549.00
2005/12/16,-0.86,-0.86,-0.87,-0.86,266490,484575.00
2005/12/19,-0.87,-0.83,-0.87,-0.84,2772157,5230268.00
2005/12/21,-0.84,-0.84,-0.87,-0.86,995726,1824080.00
2005/12/22,-0.86,-0.86,-0.87,-0.86,676286,1226204.00
2005/12/23,-0.87,-0.85,-0.87,-0.86,462082,848644.00
2005/12/26,-0.85,-0.83,-0.86,-0.84,1363620,2560784.00
2005/12/27,-0.84,-0.83,-0.85,-0.84,603046,1139285.00
2005/12/28,-0.83,-0.83,-0.85,-0.84,276700,519395.00
2005/12/29,-0.84,-0.84,-0.86,-0.85,850814,1578708.00
2005/12/30,-0.84,-0.84,-0.86,-0.86,1100900,2032837.00
2006/01/04,-0.86,-0.85,-0.86,-0.85,494467,916473.00
2006/01/05,-0.84,-0.81,-0.85,-0.82,3617468,6926545.00
2006/01/06,-0.82,-0.78,-0.83,-0.79,5725145,11406667.00
2006/01/19,-0.75,-0.75,-0.75,-0.75,348952,736289.00
2006/01/20,-0.71,-0.71,-0.75,-0.75,4942625,10642613.00
2006/01/23,-0.77,-0.75,-0.78,-0.75,1817446,3771256.00
2006/01/24,-0.71,-0.71,-0.74,-0.73,2542353,5536557.00
2006/01/25,-0.73,-0.71,-0.73,-0.71,1816514,3970206.00
2006/02/06,-0.71,-0.70,-0.73,-0.71,2776614,6112753.00
2006/03/02,-0.67,-0.67,-0.71,-0.69,7063643,12345909.00
2006/03/03,-0.70,-0.65,-0.71,-0.65,8940179,16201779.00
2006/03/06,-0.64,-0.64,-0.67,-0.66,4296578,7762757.00
2006/03/07,-0.65,-0.65,-0.71,-0.71,4187439,7246014.00
2006/03/08,-0.72,-0.71,-0.75,-0.72,2157521,3594664.00
2006/03/09,-0.72,-0.70,-0.73,-0.72,1358237,2292769.00
2006/03/10,-0.72,-0.71,-0.72,-0.71,1286501,2182339.00
2006/03/13,-0.72,-0.70,-0.72,-0.71,701840,1195155.00
2006/03/14,-0.71,-0.70,-0.72,-0.70,995748,1698899.00
2006/03/15,-0.70,-0.67,-0.71,-0.68,2075540,3638541.00
2006/03/16,-0.68,-0.67,-0.69,-0.68,1094042,1906294.00
2006/03/17,-0.69,-0.68,-0.71,-0.70,1213915,2091254.00
2006/03/20,-0.70,-0.68,-0.71,-0.69,881670,1519434.00
2006/03/21,-0.69,-0.68,-0.70,-0.68,1342239,2334506.00
2006/03/22,-0.69,-0.65,-0.69,-0.66,2872264,5112843.00
2006/03/23,-0.67,-0.64,-0.68,-0.66,2200551,3961158.00
2006/03/24,-0.66,-0.66,-0.67,-0.67,1715110,3060409.00
2006/03/27,-0.69,-0.64,-0.71,-0.68,1312512,2317788.00
2006/03/28,-0.68,-0.67,-0.69,-0.68,1272140,2223987.00
2006/03/29,-0.68,-0.67,-0.69,-0.68,1514039,2650800.00
2006/03/30,-0.69,-0.68,-0.69,-0.69,1195157,2087307.00
2006/03/31,-0.68,-0.66,-0.69,-0.68,1674543,2955795.00
2006/04/03,-0.67,-0.67,-0.69,-0.67,1831381,3211887.00
2006/04/04,-0.67,-0.64,-0.68,-0.65,3043224,5457153.00
2006/04/05,-0.65,-0.64,-0.67,-0.65,2756137,4986626.00
2006/04/06,-0.63,-0.63,-0.68,-0.67,3189965,5683603.00
2006/04/07,-0.67,-0.66,-0.69,-0.67,2335955,4096717.00
2006/04/10,-0.67,-0.65,-0.69,-0.66,2251360,4004419.00
2006/04/11,-0.66,-0.65,-0.68,-0.66,2749449,4911720.00
2006/04/12,-0.66,-0.66,-0.67,-0.66,1655059,2956732.00
2006/04/13,-0.66,-0.63,-0.66,-0.65,5240242,9624725.00
2006/04/14,-0.66,-0.64,-0.67,-0.65,3088687,5539914.00
2006/04/17,-0.66,-0.65,-0.67,-0.66,2704005,4835936.00
2006/04/18,-0.66,-0.66,-0.68,-0.67,1994186,3541928.00
2006/04/19,-0.67,-0.66,-0.68,-0.67,1327860,2355227.00
2006/04/20,-0.67,-0.67,-0.72,-0.72,4578038,7768849.00
2006/04/21,-0.72,-0.72,-0.76,-0.73,2529093,4139023.00
2006/04/24,-0.74,-0.72,-0.76,-0.75,1601027,2628076.00
2006/04/25,-0.75,-0.73,-0.76,-0.74,1364189,2231079.00
2006/04/26,-0.74,-0.72,-0.76,-0.72,2209771,3609364.00
2006/04/27,-0.73,-0.72,-0.75,-0.75,1519050,2492556.00
2006/04/28,-0.75,-0.75,-0.78,-0.77,1792991,2844090.00
2006/05/08,-0.77,-0.73,-0.77,-0.73,2196249,3576781.00
2006/05/09,-0.73,-0.69,-0.74,-0.70,2852814,4872685.00
2006/05/10,-0.71,-0.69,-0.72,-0.70,3525281,6022363.00
2006/05/11,-0.71,-0.66,-0.72,-0.70,3742666,6527926.00
