600918 中泰证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/11/17,7.24,7.28,7.22,7.26,14159802,103494392.00
2023/11/20,7.26,7.29,7.19,7.28,19879438,145229840.00
2023/11/21,7.29,7.39,7.27,7.28,23464483,173239824.00
2023/11/22,7.27,7.32,7.20,7.21,17288019,126575472.00
2023/11/23,7.21,7.26,7.19,7.25,15678215,114165416.00
2023/11/24,7.24,7.26,7.16,7.17,16952500,123173648.00
2023/11/27,7.15,7.17,7.08,7.12,21364186,153200432.00
2023/11/28,7.12,7.17,7.10,7.11,14227254,102397768.00
2023/11/29,7.11,7.15,7.08,7.09,14294065,102477904.00
2023/11/30,7.06,7.18,7.05,7.13,20817728,149511088.00
2023/12/01,7.13,7.20,7.11,7.20,21135027,152661568.00
2023/12/04,7.22,7.28,7.17,7.22,21786502,158637024.00
2023/12/05,7.25,7.25,7.09,7.10,21758131,157475168.00
2023/12/06,7.09,7.14,7.08,7.09,14362510,102945072.00
2023/12/07,7.08,7.21,7.08,7.19,18741579,135112080.00
2023/12/08,7.17,7.18,7.06,7.07,15460867,111037216.00
2023/12/11,7.07,7.19,6.97,7.17,23116945,164964992.00
2023/12/12,7.17,7.20,7.08,7.12,19088000,137160672.00
2023/12/13,7.12,7.13,6.99,6.99,24122425,171169696.00
2023/12/14,7.02,7.04,6.95,6.98,16860888,118928000.00
2023/12/15,6.99,7.06,6.93,6.93,22774453,160507824.00
2023/12/18,6.93,6.99,6.87,6.91,17953186,125397464.00
2023/12/19,6.92,6.93,6.82,6.88,21208400,146906992.00
2023/12/20,6.88,6.90,6.72,6.73,27150454,185974048.00
2023/12/21,6.74,6.75,6.64,6.69,28629900,193246176.00
2023/12/22,6.71,6.85,6.66,6.76,27356302,186493792.00
2023/12/25,6.73,6.73,6.69,6.72,11682533,79089656.00
2023/12/26,6.70,6.73,6.62,6.62,12844050,86223512.00
2023/12/27,6.62,6.73,6.60,6.71,18141969,122027096.00
2023/12/28,6.72,6.84,6.69,6.81,21060993,143965968.00
2023/12/29,6.81,6.83,6.76,6.80,17229200,118168792.00
2024/01/02,6.80,6.80,6.72,6.72,13681609,93274008.00
2024/01/03,6.70,6.75,6.69,6.73,11775700,79861224.00
2024/01/04,6.73,6.73,6.63,6.66,13328800,89659904.00
2024/01/05,6.66,6.72,6.61,6.64,16269842,109460544.00
2024/01/08,6.61,6.63,6.51,6.52,18252069,120831584.00
2024/01/09,6.51,6.59,6.49,6.53,12784209,84434048.00
2024/01/10,6.52,6.59,6.46,6.55,14402004,95030200.00
2024/01/11,6.54,6.62,6.53,6.59,11981800,79546520.00
2024/01/12,6.57,6.61,6.54,6.55,13115996,86931576.00
2024/01/15,6.53,6.61,6.51,6.53,10961254,72534664.00
2024/01/16,6.56,6.62,6.50,6.62,16625198,110231904.00
2024/01/17,6.61,6.62,6.49,6.50,15532296,102929608.00
2024/01/18,6.48,6.53,6.30,6.50,27296897,176563568.00
2024/01/19,6.46,6.50,6.42,6.45,14190600,92511648.00
2024/01/22,6.43,6.47,6.19,6.24,25406200,163052896.00
2024/01/23,6.26,6.46,6.22,6.42,26102063,167410112.00
2024/01/24,6.47,6.69,6.34,6.63,40242400,264437856.00
2024/01/25,6.61,6.78,6.58,6.75,37145364,250811808.00
2024/01/26,6.69,6.83,6.67,6.78,31235065,213022480.00
2024/01/29,6.77,6.82,6.69,6.69,21701200,147866640.00
2024/01/30,6.62,6.77,6.61,6.62,17262940,116661528.00
2024/01/31,6.58,6.67,6.45,6.47,25003000,165328720.00
2024/02/01,6.44,6.72,6.42,6.58,32603500,216521456.00
2024/02/02,6.58,6.61,6.18,6.35,33694393,217832256.00
2024/02/05,6.34,6.34,5.99,6.11,37939517,236095216.00
2024/02/06,6.07,6.46,6.01,6.43,39623474,250748832.00
2024/02/07,6.42,6.61,6.38,6.61,49264587,324066624.00
2024/02/08,6.63,6.74,6.50,6.66,48816035,326636416.00
2024/02/19,6.62,6.63,6.46,6.59,28345449,187669232.00
2024/02/20,6.57,6.71,6.52,6.68,27060689,181337824.00
2024/02/21,6.64,6.84,6.60,6.69,38412796,261076224.00
2024/02/22,6.67,6.77,6.65,6.73,22416780,151632704.00
2024/02/23,6.74,6.82,6.70,6.79,26065000,177901552.00
2024/02/26,6.78,6.79,6.72,6.72,22496196,153313376.00
2024/02/27,6.71,6.82,6.70,6.81,24616293,167818240.00
2024/02/28,6.83,6.98,6.73,6.73,43791962,303715648.00
2024/02/29,6.68,6.89,6.66,6.89,30756712,210868656.00
2024/03/01,6.88,6.93,6.81,6.89,25178600,174399552.00
2024/03/04,6.90,6.90,6.79,6.80,20291400,139746720.00
2024/03/05,6.81,6.82,6.72,6.74,23455695,159777328.00
2024/03/06,6.77,6.84,6.68,6.77,19966688,136284688.00
2024/03/07,6.76,6.81,6.69,6.70,20668204,140530400.00
2024/03/08,6.68,6.73,6.68,6.71,11348600,76776712.00
2024/03/11,6.70,6.82,6.70,6.82,19600430,133833800.00
2024/03/12,6.84,6.88,6.80,6.85,18149866,125213632.00
2024/03/13,6.84,6.86,6.77,6.79,14790920,101528928.00
2024/03/14,6.79,6.82,6.71,6.72,14727049,100538280.00
2024/03/15,6.75,6.82,6.72,6.81,19083000,130607760.00
2024/03/18,6.83,6.96,6.82,6.93,32251095,224457808.00
2024/03/19,6.93,7.06,6.90,6.92,32088773,225373088.00
2024/03/20,6.86,6.92,6.82,6.87,26060789,180343360.00
2024/03/21,6.88,6.93,6.83,6.85,24421334,169375584.00
2024/03/22,6.84,6.85,6.69,6.72,21216200,144581216.00
2024/03/25,6.67,6.72,6.50,6.53,29600087,197774624.00
2024/03/26,6.50,6.83,6.50,6.78,44389800,300007776.00
2024/03/27,6.75,6.76,6.58,6.59,24059468,161758672.00
2024/03/28,6.60,6.68,6.56,6.60,20661459,137928528.00
2024/03/29,6.59,6.60,6.47,6.60,21812340,144162272.00
2024/04/01,6.64,6.71,6.61,6.66,24887589,166823696.00
2024/04/02,6.64,6.66,6.54,6.57,25211374,167993776.00
2024/04/03,6.54,6.60,6.51,6.52,16620000,109718288.00
2024/04/08,6.49,6.55,6.34,6.34,31819653,206547136.00
2024/04/09,6.35,6.39,6.31,6.34,22295381,142775984.00
2024/04/10,6.32,6.33,6.18,6.22,24609366,155221440.00
2024/04/11,6.20,6.28,6.18,6.19,18114928,113959712.00
2024/04/12,6.18,6.23,6.12,6.12,18848574,117326016.00
2024/04/15,6.12,6.32,6.09,6.24,30324717,190556464.00
2024/04/16,6.21,6.29,6.05,6.08,29084093,181301744.00
2024/04/17,6.09,6.23,6.06,6.23,21667726,134867712.00
2024/04/18,6.23,6.36,6.19,6.28,32494841,206339520.00
2024/04/19,6.31,6.34,6.26,6.30,21458501,136396944.00
2024/04/22,6.25,6.33,6.22,6.23,17137200,108316408.00
2024/04/23,6.22,6.27,6.19,6.20,12989565,81566592.00
2024/04/24,6.23,6.25,6.16,6.22,16148359,101075992.00
2024/04/25,6.21,6.27,6.18,6.21,12686900,79641992.00
2024/04/26,6.32,6.53,6.27,6.50,46074437,297254944.00
2024/04/29,7.16,7.16,6.92,6.93,170697176,1210969216.00
2024/04/30,6.74,6.78,6.56,6.60,93936577,630756096.00
2024/05/06,6.65,6.69,6.54,6.57,65004962,432941280.00
2024/05/07,6.53,6.59,6.49,6.55,42659105,281506432.00
2024/05/08,6.52,6.54,6.45,6.47,29717160,194417216.00
2024/05/09,6.47,6.53,6.47,6.51,31737274,208299488.00
2024/05/10,6.52,6.53,6.45,6.52,32301477,211816800.00
2024/05/13,6.50,6.53,6.42,6.51,35172979,229827792.00
2024/05/14,6.50,6.52,6.44,6.52,33651796,219839056.00
2024/05/15,6.55,6.58,6.36,6.36,40365077,262514992.00
2024/05/16,6.36,6.41,6.33,6.34,27183074,174771920.00
2024/05/17,6.33,6.44,6.30,6.42,26681174,171443424.00
2024/05/20,6.42,6.46,6.38,6.39,26456461,171353120.00
2024/05/21,6.40,6.40,6.30,6.32,18821661,120510520.00
2024/05/22,6.31,6.35,6.29,6.33,16555499,105700232.00
2024/05/23,6.32,6.33,6.21,6.22,23417047,147820320.00
2024/05/24,6.20,6.24,6.18,6.21,14928617,93677248.00
2024/05/27,6.20,6.27,6.20,6.26,16507237,103810064.00
2024/05/28,6.23,6.27,6.19,6.19,12499775,78506880.00
2024/05/29,6.19,6.24,6.16,6.20,11784630,73780880.00
2024/05/30,6.19,6.23,6.16,6.22,14840864,92869072.00
2024/05/31,6.23,6.25,6.20,6.20,14222451,89265088.00
2024/06/03,6.17,6.19,6.10,6.14,17784572,110193592.00
2024/06/04,6.11,6.16,6.11,6.16,13283713,82337152.00
2024/06/05,6.14,6.18,6.11,6.13,11740995,72821504.00
2024/06/06,6.14,6.15,6.04,6.04,18983300,116359384.00
2024/06/07,6.06,6.09,5.80,5.94,34439698,207196976.00
2024/06/11,5.91,5.98,5.90,5.93,16398311,98310504.00
2024/06/12,5.92,5.96,5.91,5.92,13526900,81094688.00
2024/06/13,5.92,5.93,5.85,5.87,15821809,93969424.00
2024/06/14,5.85,5.98,5.80,5.95,27438400,163228400.00
2024/06/17,5.90,5.96,5.87,5.92,15274600,91428968.00
2024/06/18,5.92,5.99,5.91,5.96,15123338,91033760.00
2024/06/19,5.95,5.98,5.92,5.92,9867108,59193120.00
2024/06/20,5.92,5.94,5.82,5.83,13486300,79567328.00
2024/06/21,5.84,5.88,5.83,5.84,10246793,60295220.00
2024/06/24,5.82,5.84,5.74,5.76,14047128,81761264.00
2024/06/25,5.76,5.78,5.67,5.71,14507907,83562144.00
2024/06/26,5.70,5.79,5.69,5.77,11827990,68318112.00
2024/06/27,5.79,5.80,5.72,5.74,11623706,67293384.00
2024/06/28,5.73,5.80,5.64,5.64,19072712,109813800.00
2024/07/01,5.64,5.66,5.57,5.64,11761600,66460824.00
2024/07/02,5.64,5.70,5.58,5.60,15339472,87060104.00
2024/07/03,5.60,5.64,5.59,5.62,8556132,48322948.00
2024/07/04,5.61,5.63,5.47,5.47,16261800,90278768.00
2024/07/05,5.50,5.52,5.41,5.47,12400500,68163904.00
2024/07/08,5.46,5.47,5.28,5.32,15619400,84259672.00
2024/07/09,5.32,5.44,5.27,5.42,15994515,86384640.00
2024/07/10,5.37,5.49,5.35,5.40,14695050,80083752.00
2024/07/11,5.44,5.50,5.42,5.48,16455238,90593640.00
2024/07/12,5.47,5.51,5.44,5.47,10493560,57760632.00
2024/07/15,5.48,5.49,5.43,5.45,10393298,57012120.00
2024/07/16,5.46,5.50,5.44,5.48,11802911,65052284.00
2024/07/17,5.47,5.55,5.47,5.52,15583641,86434848.00
2024/07/18,5.52,5.57,5.44,5.56,17545641,97370008.00
2024/07/19,5.56,5.66,5.55,5.65,20168253,113868448.00
2024/07/22,5.68,5.75,5.63,5.72,20849914,119440296.00
2024/07/23,5.71,5.75,5.59,5.60,20822600,119011272.00
2024/07/24,5.60,5.63,5.55,5.60,14628144,82261608.00
2024/07/25,5.60,5.67,5.59,5.62,15544272,88106224.00
2024/07/26,5.65,5.78,5.64,5.78,18846440,108528840.00
2024/07/29,5.76,5.79,5.71,5.73,10257858,59229408.00
2024/07/30,5.71,5.78,5.71,5.75,11154884,64543180.00
2024/07/31,5.78,6.05,5.76,6.01,39111748,233955312.00
2024/08/01,5.98,6.02,5.94,5.95,21063793,126493064.00
2024/08/02,5.94,5.98,5.86,5.88,16393200,97467368.00
2024/08/05,5.85,5.96,5.81,5.83,22428055,132379568.00
2024/08/06,5.86,5.90,5.81,5.87,13795500,81056616.00
2024/08/07,5.88,5.88,5.78,5.79,11753904,68634008.00
2024/08/08,5.79,5.89,5.76,5.82,12985142,75983048.00
2024/08/09,5.83,5.86,5.75,5.75,10370275,60454292.00
2024/08/12,5.74,5.77,5.70,5.75,8892897,51314404.00
2024/08/13,5.74,5.85,5.70,5.83,13751717,80055656.00
2024/08/14,5.84,5.88,5.80,5.81,9572928,56216176.00
2024/08/15,5.80,5.92,5.80,5.87,15094300,89099936.00
2024/08/16,5.86,5.88,5.77,5.79,11596800,67873512.00
2024/08/19,5.78,5.89,5.77,5.86,10907630,64138016.00
2024/08/20,5.86,5.87,5.77,5.79,10931189,63811020.00
2024/08/21,5.75,5.84,5.74,5.76,8171638,47493388.00
2024/08/22,5.76,5.79,5.63,5.64,12258294,70177232.00
2024/08/23,5.65,5.75,5.64,5.71,9588631,54880976.00
2024/08/26,5.71,5.78,5.68,5.72,9708318,55895784.00
2024/08/27,5.73,5.76,5.67,5.70,6611300,37886816.00
2024/08/28,5.70,5.74,5.66,5.69,8423909,48250120.00
2024/08/29,5.70,5.76,5.66,5.66,10296359,59156432.00
2024/08/30,5.65,5.86,5.65,5.80,20107631,117260880.00
2024/09/02,5.80,5.81,5.63,5.63,14915680,85372984.00
2024/09/03,5.64,5.69,5.59,5.63,10487950,59389624.00
2024/09/04,5.59,5.65,5.56,5.57,10287450,57912696.00
2024/09/05,5.57,5.64,5.57,5.62,8939700,50353088.00
2024/09/06,5.71,5.73,5.63,5.63,18062702,103226440.00
2024/09/09,5.59,5.73,5.57,5.65,12782323,72798088.00
2024/09/10,5.64,5.66,5.49,5.58,12801223,71570432.00
2024/09/11,5.58,5.61,5.49,5.53,12933000,72012320.00
2024/09/12,5.51,5.55,5.49,5.51,9744926,54095544.00
2024/09/13,5.53,5.58,5.48,5.48,12267400,68149360.00
2024/09/18,5.49,5.50,5.39,5.45,10644808,58160576.00
2024/09/19,5.47,5.59,5.40,5.51,19007540,105181784.00
2024/09/20,5.51,5.53,5.46,5.52,13126700,72584056.00
2024/09/23,5.51,5.55,5.48,5.52,9124500,50552000.00
2024/09/24,5.56,5.84,5.55,5.84,38800299,223369744.00
2024/09/25,5.90,6.11,5.90,5.95,52557780,318059808.00
2024/09/26,5.92,6.21,5.92,6.21,64054883,391601152.00
2024/09/27,6.39,6.63,6.25,6.63,68602269,442426144.00
2024/09/30,7.15,7.30,6.93,7.30,162247236,1170568064.00
2024/10/08,8.03,8.03,7.49,8.03,181061668,1441370240.00
2024/10/09,7.93,7.95,7.23,7.23,180331923,1368726656.00
2024/10/10,7.33,7.49,6.86,6.94,104803177,741257472.00
2024/10/11,6.84,6.97,6.67,6.73,67730498,461867584.00
2024/10/14,6.79,6.83,6.48,6.72,67607265,450391360.00
2024/10/15,6.68,6.74,6.55,6.55,46103642,307358304.00
2024/10/16,6.48,6.69,6.47,6.55,45834013,302173664.00
2024/10/17,6.57,6.63,6.43,6.44,38808000,254387968.00
2024/10/18,6.43,7.00,6.39,6.76,93198591,623510848.00
2024/10/21,6.76,7.00,6.71,6.84,86990000,599231232.00
2024/10/22,6.78,6.90,6.73,6.80,51000143,347357024.00
2024/10/23,6.84,6.90,6.73,6.75,56030960,382840160.00
2024/10/24,6.72,6.78,6.68,6.73,35223040,237893312.00
2024/10/25,6.76,6.87,6.71,6.81,47000470,320604928.00
2024/10/28,6.80,6.85,6.78,6.83,40020451,273750592.00
2024/10/29,6.85,6.94,6.72,6.73,50216120,343228864.00
2024/10/30,6.70,6.77,6.65,6.70,42905500,288355328.00
2024/10/31,6.64,6.89,6.63,6.79,82622562,563032128.00
2024/11/01,6.78,6.84,6.69,6.70,57647888,391385920.00
2024/11/04,6.86,7.03,6.80,7.03,90612723,630619264.00
2024/11/05,7.10,7.28,6.92,7.28,118279412,850433792.00
2024/11/06,7.30,7.39,7.15,7.18,110860889,806723392.00
2024/11/07,7.12,7.60,7.10,7.51,121872264,900664384.00
2024/11/08,7.68,7.73,7.33,7.35,95946481,718320256.00
2024/11/11,7.26,7.36,7.22,7.32,65841990,481241696.00
2024/11/12,7.32,7.40,7.10,7.17,54068168,392950208.00
2024/11/13,7.11,7.21,7.06,7.18,41725983,298702208.00
2024/11/14,7.14,7.22,7.06,7.08,33500900,239807696.00
2024/11/15,7.08,7.11,6.86,6.86,44281499,310819616.00
2024/11/18,6.92,6.96,6.77,6.81,48260317,332167488.00
2024/11/19,6.83,6.90,6.73,6.89,33841125,231678656.00
2024/11/20,6.86,6.96,6.82,6.92,33707300,233303376.00
2024/11/21,6.94,7.04,6.89,6.98,48993575,342774784.00
2024/11/22,6.95,6.98,6.65,6.66,43272846,296472992.00
2024/11/25,6.66,6.72,6.59,6.68,29650613,198006496.00
2024/11/26,6.67,6.80,6.66,6.73,24106973,162851472.00
2024/11/27,6.69,6.84,6.66,6.83,26787860,181408896.00
2024/11/28,6.83,6.91,6.80,6.83,26539652,182296848.00
2024/11/29,6.81,7.10,6.79,6.94,50767404,353747680.00
2024/12/02,6.91,7.04,6.88,7.01,36249218,254093568.00
2024/12/03,6.99,7.06,6.92,7.01,33064113,231546128.00
2024/12/04,7.02,7.03,6.88,6.92,30113618,210217776.00
2024/12/05,6.90,7.02,6.90,7.00,28367000,198545008.00
2024/12/06,6.98,7.11,6.95,7.07,41575620,294093472.00
2024/12/09,7.06,7.11,6.93,6.98,33306373,234567440.00
2024/12/10,7.28,7.29,7.02,7.03,52448841,375030976.00
2024/12/11,7.06,7.07,6.99,7.06,28704108,202646304.00
2024/12/12,7.06,7.19,7.03,7.13,42013893,299459552.00
2024/12/13,7.10,7.11,6.97,6.98,41970020,296563232.00
2024/12/16,6.94,6.99,6.86,6.89,28951179,200809472.00
2024/12/17,6.93,6.95,6.84,6.89,29094100,201178832.00
2024/12/18,6.89,6.92,6.84,6.85,23291122,160719952.00
2024/12/19,6.81,6.84,6.72,6.81,27310086,185430288.00
2024/12/20,6.80,6.91,6.80,6.88,26633823,183253120.00
2024/12/23,6.85,6.92,6.72,6.73,21793631,148736944.00
2024/12/24,6.74,6.86,6.74,6.85,21380756,146168768.00
2024/12/25,6.86,6.89,6.74,6.82,19397100,132516512.00
2024/12/26,6.79,6.86,6.79,6.82,14453010,98994600.00
2024/12/27,6.83,6.96,6.82,6.86,27821309,191864848.00
2024/12/30,6.85,6.88,6.81,6.87,20120200,138198144.00
2024/12/31,6.89,6.89,6.55,6.55,42578225,285583840.00
2025/01/02,6.55,6.55,6.26,6.30,41251988,265895744.00
2025/01/03,6.33,6.36,6.16,6.20,30515315,191698336.00
2025/01/06,6.18,6.26,6.15,6.21,20432846,127051120.00
2025/01/07,6.23,6.24,6.14,6.24,16773160,104329920.00
2025/01/08,6.21,6.22,6.04,6.16,25169500,154588528.00
2025/01/09,6.15,6.18,6.10,6.13,14974320,92259320.00
2025/01/10,6.14,6.17,6.02,6.02,17628016,107544912.00
2025/01/13,5.98,6.08,5.95,6.06,21538559,130290688.00
2025/01/14,6.08,6.24,6.06,6.23,32555601,201431824.00
2025/01/15,6.21,6.23,6.15,6.19,20986900,130267128.00
2025/01/16,6.22,6.30,6.15,6.21,20344315,126915728.00
2025/01/17,6.18,6.25,6.17,6.22,15348142,95744680.00
2025/01/20,6.27,6.28,6.21,6.25,18151785,113846000.00
2025/01/21,6.25,6.29,6.18,6.22,14739306,92127496.00
2025/01/22,6.23,6.23,6.16,6.21,15482874,96217176.00
2025/01/23,6.29,6.40,6.25,6.26,30145977,191329280.00
2025/01/24,6.25,6.32,6.24,6.28,18549932,116837640.00
2025/01/27,6.29,6.33,6.19,6.19,20594000,129107688.00
2025/02/05,6.21,6.26,6.19,6.25,15734000,98378520.00
2025/02/06,6.22,6.33,6.19,6.32,23423094,147331200.00
2025/02/07,6.32,6.51,6.28,6.43,37223307,239546160.00
2025/02/10,6.43,6.52,6.42,6.47,17997757,116762208.00
2025/02/11,6.47,6.48,6.38,6.43,16840599,108429376.00
2025/02/12,6.43,6.51,6.39,6.50,18435696,119136312.00
2025/02/13,6.49,6.54,6.44,6.46,23549526,153118960.00
2025/02/14,6.47,6.50,6.42,6.47,18238246,118097488.00
2025/02/17,6.50,6.53,6.45,6.47,25404066,165424000.00
2025/02/18,6.44,6.47,6.30,6.33,20712308,132892544.00
2025/02/19,6.35,6.40,6.28,6.38,21050418,134016920.00
2025/02/20,6.37,6.41,6.31,6.38,16716932,106745528.00
2025/02/21,6.35,6.50,6.32,6.49,32476765,209859040.00
2025/02/24,6.47,6.48,6.38,6.39,24320694,156919136.00
2025/02/25,6.37,6.38,6.30,6.32,17780000,113173712.00
2025/02/26,6.34,6.46,6.32,6.45,28679684,183544096.00
2025/02/27,6.44,6.49,6.35,6.46,31379913,202345264.00
2025/02/28,6.43,6.51,6.27,6.29,30866685,197432928.00
2025/03/03,6.32,6.40,6.29,6.30,22256252,141624320.00
2025/03/04,6.28,6.37,6.27,6.35,15859944,100742144.00
2025/03/05,6.35,6.36,6.26,6.30,18412562,116294984.00
2025/03/06,6.33,6.44,6.30,6.41,27747266,177835536.00
2025/03/07,6.39,6.39,6.28,6.30,21925742,139174064.00
2025/03/10,6.29,6.30,6.23,6.26,20079160,126053320.00
2025/03/11,6.21,6.31,6.20,6.31,16118947,101276096.00
2025/03/12,6.32,6.40,6.29,6.32,21521222,136832352.00
2025/03/13,6.32,6.37,6.24,6.30,17282021,109127048.00
2025/03/14,6.31,6.50,6.29,6.46,46989644,302581920.00
2025/03/17,6.48,6.49,6.43,6.44,20169109,130463736.00
2025/03/18,6.48,6.48,6.41,6.44,16342325,105556592.00
2025/03/19,6.42,6.51,6.42,6.47,21093718,136751456.00
2025/03/20,6.46,6.52,6.46,6.49,21589103,140642384.00
2025/03/21,6.48,6.53,6.41,6.46,31976093,207360208.00
2025/03/24,6.37,6.39,6.26,6.34,38710580,245592608.00
2025/03/25,6.38,6.47,6.34,6.42,30904039,198541824.00
2025/03/26,6.53,6.64,6.46,6.58,65356756,430033248.00
2025/03/27,6.55,6.64,6.50,6.59,39844730,262731104.00
2025/03/28,6.56,6.62,6.53,6.60,32585531,215096192.00
2025/03/31,6.57,6.60,6.38,6.40,38453718,249415008.00
2025/04/01,6.39,6.47,6.36,6.41,21563109,138739872.00
2025/04/02,6.42,6.46,6.38,6.43,16099772,103727352.00
2025/04/03,6.39,6.47,6.37,6.43,19198074,123761528.00
2025/04/07,6.21,6.21,5.79,5.79,58471500,347803616.00
2025/04/08,5.88,5.96,5.80,5.91,39805851,235045904.00
2025/04/09,5.85,6.03,5.73,5.96,35376238,209447696.00
2025/04/10,6.06,6.20,6.00,6.16,36113948,221744800.00
2025/04/11,6.12,6.17,6.09,6.12,21394348,131430624.00
2025/04/14,6.16,6.16,6.09,6.11,18376423,112890480.00
2025/04/15,6.12,6.12,6.05,6.10,18325102,111635800.00
2025/04/16,6.07,6.08,5.97,6.05,19019678,115027672.00
2025/04/17,6.04,6.08,6.01,6.03,14955766,90680264.00
2025/04/18,6.03,6.10,6.01,6.09,19844200,120493984.00
2025/04/21,6.06,6.12,6.05,6.10,11306200,69130952.00
2025/04/22,6.10,6.13,6.08,6.10,15545397,95274608.00
2025/04/23,6.12,6.15,6.06,6.08,14276334,87208520.00
2025/04/24,6.08,6.10,6.02,6.05,13353933,81190696.00
2025/04/25,6.06,6.12,6.05,6.09,14655900,89596352.00
2025/04/28,6.10,6.10,6.00,6.02,13151480,79688800.00
2025/04/29,6.01,6.09,6.01,6.06,11645270,70757040.00
2025/04/30,6.05,6.13,6.05,6.08,15526196,94943272.00
2025/05/06,6.12,6.15,6.08,6.14,20994948,129090448.00
2025/05/07,6.28,6.32,6.13,6.15,26917657,167420896.00
2025/05/08,6.13,6.18,6.12,6.16,15760166,97303136.00
2025/05/09,6.15,6.16,6.07,6.07,17403913,106476240.00
2025/05/12,6.09,6.19,6.08,6.17,21582246,132873232.00
2025/05/13,6.22,6.22,6.14,6.16,14878900,92099888.00
2025/05/14,6.17,6.38,6.13,6.30,45281116,284681664.00
2025/05/15,6.27,6.30,6.20,6.22,21605443,135244688.00
2025/05/16,6.21,6.22,6.12,6.14,19654788,121323312.00
2025/05/19,6.14,6.19,6.12,6.16,14371029,88683856.00
2025/05/20,6.17,6.19,6.13,6.17,15152600,93641064.00
2025/05/21,6.17,6.19,6.15,6.15,11193196,69245232.00
2025/05/22,6.15,6.15,6.09,6.13,14174900,87007560.00
2025/05/23,6.12,6.15,6.04,6.05,16861818,103107920.00
2025/05/26,6.05,6.07,6.02,6.06,13137676,79671840.00
2025/05/27,6.06,6.10,6.04,6.08,13085900,79646392.00
2025/05/28,6.08,6.09,6.04,6.05,9713486,59019488.00
2025/05/29,6.05,6.10,6.03,6.08,17492165,106665696.00
2025/05/30,6.06,6.09,6.04,6.07,13977559,85029192.00
2025/06/03,6.06,6.15,6.04,6.15,22201533,136172528.00
2025/06/04,6.14,6.26,6.13,6.26,30899200,192717376.00
2025/06/05,6.26,6.30,6.25,6.29,22690819,142938688.00
2025/06/06,6.31,6.31,6.23,6.23,14677149,92127872.00
2025/06/09,6.26,6.34,6.26,6.30,21032082,133031280.00
2025/06/10,6.32,6.32,6.20,6.23,16743150,105080568.00
2025/06/11,6.23,6.36,6.23,6.29,23302781,147485600.00
2025/06/12,6.28,6.32,6.25,6.28,14365450,90247984.00
2025/06/13,6.27,6.28,6.18,6.19,19176730,119161176.00
2025/06/16,6.17,6.27,6.17,6.26,17161379,106844232.00
2025/06/17,6.26,6.30,6.23,6.29,16398972,102778896.00
2025/06/18,6.28,6.29,6.18,6.21,15274000,95021264.00
2025/06/19,6.20,6.22,6.09,6.11,21210415,130072632.00
2025/06/20,6.11,6.14,6.07,6.07,21355470,130158184.00
2025/06/23,6.06,6.21,6.04,6.20,22769890,140144256.00
2025/06/24,6.22,6.35,6.20,6.33,40981787,258493168.00
2025/06/25,6.33,6.54,6.32,6.52,64962307,418600448.00
2025/06/26,6.52,6.53,6.40,6.43,40237160,259655024.00
2025/06/27,6.43,6.61,6.42,6.43,45962617,299047136.00
2025/06/30,6.42,6.48,6.38,6.43,30580164,196647952.00
2025/07/01,6.44,6.45,6.36,6.40,17813017,113931624.00
2025/07/02,6.40,6.49,6.38,6.43,22343381,143507424.00
2025/07/03,6.44,6.48,6.43,6.46,19886664,128380280.00
2025/07/04,6.46,6.54,6.41,6.46,25283437,163769504.00
2025/07/07,6.46,6.53,6.44,6.51,19599916,127129104.00
2025/07/08,6.53,6.61,6.50,6.59,31861083,209208160.00
2025/07/09,6.58,6.63,6.55,6.59,25695033,169650000.00
2025/07/10,6.58,6.70,6.56,6.67,35019099,232810288.00
2025/07/11,6.69,6.87,6.67,6.79,78167203,530791456.00
2025/07/14,6.80,6.80,6.68,6.71,37766892,253963392.00
2025/07/15,6.77,6.77,6.64,6.69,29787340,199626960.00
2025/07/16,6.72,6.72,6.63,6.67,21357603,142561184.00
2025/07/17,6.68,6.70,6.64,6.68,18561400,123814784.00
2025/07/18,6.69,6.72,6.66,6.71,20859698,139668944.00
2025/07/21,6.72,6.77,6.69,6.77,24181903,163175840.00
2025/07/22,6.77,6.80,6.69,6.77,28556800,192711664.00
2025/07/23,6.78,6.88,6.74,6.75,44327824,301921536.00
2025/07/24,6.73,6.88,6.72,6.88,48830196,333993408.00
2025/07/25,6.90,6.92,6.84,6.87,38750402,266735152.00
2025/07/28,6.87,6.97,6.82,6.89,33149836,228596704.00
2025/07/29,6.87,6.92,6.75,6.92,35485131,242906432.00
2025/07/30,6.91,6.93,6.79,6.84,26580600,182600512.00
2025/07/31,6.79,6.83,6.65,6.68,34551860,232763616.00
2025/08/01,6.68,6.73,6.64,6.67,22301913,149062400.00
2025/08/04,6.68,6.72,6.63,6.71,18471400,123279024.00
2025/08/05,6.73,6.82,6.72,6.82,22533100,152786912.00
2025/08/06,6.81,6.85,6.77,6.83,18374043,125124184.00
2025/08/07,6.83,6.91,6.81,6.89,28234002,193896080.00
2025/08/08,6.87,6.88,6.81,6.84,17329315,118763872.00
2025/08/11,6.87,6.92,6.84,6.89,20678259,142341376.00
2025/08/12,6.90,6.90,6.82,6.88,21313068,146183360.00
2025/08/13,6.90,7.07,6.83,7.05,70532943,492211424.00
