600895 张江高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/11/21,2.05,2.08,2.00,2.03,1448192,10757750.00
2002/11/22,2.07,2.31,2.05,2.16,5527340,42825804.00
2002/11/25,2.16,2.21,2.11,2.17,1670319,12921292.00
2002/11/26,2.18,2.22,2.10,2.11,1343545,10353781.00
2002/11/27,2.09,2.16,2.03,2.14,1156289,8756765.00
2002/11/28,2.14,2.26,2.11,2.24,2189412,17104320.00
2002/11/29,2.25,2.39,2.22,2.30,7011280,56456780.00
2002/12/02,2.29,2.29,2.17,2.18,1611153,12652041.00
2002/12/03,2.15,2.26,2.12,2.25,1202300,9385528.00
2002/12/04,2.37,2.37,2.24,2.25,2890585,23303984.00
2002/12/05,2.24,2.26,2.18,2.20,890556,6980021.00
2002/12/06,2.20,2.33,2.19,2.26,1562971,12453093.00
2002/12/09,2.26,2.32,2.24,2.28,853412,6808514.00
2002/12/10,2.28,2.29,2.14,2.18,2392582,18636764.00
2002/12/11,2.18,2.20,2.15,2.20,803696,6225509.00
2002/12/12,2.20,2.27,2.19,2.26,1881769,14804340.00
2002/12/13,2.21,2.30,2.18,2.29,1780229,14137458.00
2002/12/16,2.29,2.34,2.27,2.33,2398067,19348396.00
2002/12/17,2.33,2.40,2.31,2.40,3162060,25826756.00
2002/12/18,2.40,2.41,2.35,2.38,2731922,22435796.00
2002/12/19,2.38,2.42,2.35,2.40,2493002,20517546.00
2002/12/20,2.40,2.46,2.38,2.45,2875902,23915000.00
2002/12/23,2.45,2.48,2.43,2.47,2384315,19967032.00
2002/12/24,2.46,2.46,2.43,2.45,1169747,9780552.00
2002/12/25,2.45,2.50,2.45,2.49,1969909,16609925.00
2002/12/26,2.49,2.49,2.37,2.41,4788754,39646316.00
2002/12/27,2.37,2.53,2.36,2.51,5485864,45915872.00
2002/12/30,2.52,2.54,2.46,2.51,3353644,28401240.00
2002/12/31,2.51,2.76,2.45,2.70,9873449,86016760.00
2003/01/02,2.55,2.55,2.38,2.43,2446511,20433008.00
2003/01/03,2.39,2.43,2.34,2.37,925240,7573936.00
2003/01/06,2.33,2.42,2.32,2.40,664127,5441363.00
2003/01/07,2.41,2.42,2.33,2.37,719432,5898408.00
2003/01/08,2.37,2.50,2.34,2.47,1171180,9743001.00
2003/01/09,2.47,2.54,2.44,2.53,2582709,21920976.00
2003/01/10,2.53,2.55,2.45,2.46,1947682,16543411.00
2003/01/13,2.44,2.50,2.44,2.48,809988,6824253.00
2003/01/14,2.48,2.72,2.45,2.63,5069152,44269328.00
2003/01/15,2.64,2.72,2.55,2.56,4509093,39713288.00
2003/01/16,2.64,2.81,2.61,2.74,9223994,83479056.00
2003/01/17,2.77,2.79,2.68,2.71,3631532,32579412.00
2003/01/20,2.68,2.72,2.63,2.71,1585264,14092932.00
2003/01/21,2.73,2.79,2.64,2.64,2367559,21196936.00
2003/01/22,2.62,2.64,2.55,2.60,1595626,13880066.00
2003/01/23,2.60,2.64,2.56,2.58,849081,7379690.00
2003/01/24,2.59,2.64,2.55,2.64,1064135,9275796.00
2003/01/27,2.67,2.70,2.64,2.67,1879932,16671215.00
2003/01/28,2.71,2.71,2.63,2.68,1545717,13691916.00
2003/01/29,2.66,2.69,2.64,2.66,1206148,10709338.00
2003/02/10,2.65,2.65,2.59,2.62,852470,7446281.00
2003/02/11,2.62,2.64,2.59,2.64,462900,4041070.00
2003/02/12,2.64,2.70,2.60,2.68,1376503,12130078.00
2003/02/13,2.68,2.71,2.62,2.62,1482600,13132122.00
2003/02/14,2.62,2.71,2.61,2.69,1111800,9858248.00
2003/02/17,2.71,2.78,2.68,2.70,2943867,26530336.00
2003/02/18,2.71,2.73,2.66,2.71,935599,8358107.00
2003/02/19,2.70,2.73,2.69,2.71,1387936,12447489.00
2003/02/20,2.73,2.73,2.66,2.67,1005311,8973155.00
2003/02/21,2.67,2.67,2.59,2.60,1357207,11869537.00
2003/02/24,2.60,2.64,2.58,2.61,934324,8152120.00
2003/02/25,2.60,2.70,2.60,2.67,1239500,10967999.00
2003/02/26,2.67,2.68,2.63,2.64,524106,4619011.00
2003/02/27,2.64,2.67,2.62,2.64,659299,5805566.00
2003/02/28,2.62,2.64,2.58,2.60,796487,6939748.00
2003/03/03,2.59,2.61,2.57,2.61,1410608,12265344.00
2003/03/04,2.64,2.68,2.63,2.64,1770993,15644512.00
2003/03/05,2.66,2.66,2.60,2.62,697503,6098391.00
2003/03/06,2.60,2.61,2.53,2.54,1201214,10371380.00
2003/03/07,2.54,2.56,2.53,2.53,743950,6387289.00
2003/03/10,2.54,2.55,2.47,2.47,1053726,8943505.00
2003/03/11,2.48,2.51,2.44,2.45,624893,5239210.00
2003/03/12,2.45,2.46,2.38,2.42,1290997,10693590.00
2003/03/13,2.43,2.43,2.36,2.36,2025300,16623734.00
2003/03/14,2.37,2.42,2.35,2.37,1179396,9671575.00
2003/03/17,2.38,2.41,2.35,2.41,1209927,9934463.00
2003/03/18,2.42,2.44,2.39,2.41,623764,5171123.00
2003/03/19,2.41,2.48,2.35,2.46,2582054,21525428.00
2003/03/20,2.45,2.46,2.41,2.44,898189,7486574.00
2003/03/21,2.45,2.52,2.44,2.51,1792135,15180573.00
2003/03/24,2.52,2.56,2.50,2.52,1319572,11257831.00
2003/03/25,2.51,2.55,2.47,2.50,1258300,10713216.00
2003/03/26,2.49,2.52,2.45,2.46,924762,7795383.00
2003/03/27,2.46,2.60,2.42,2.56,3161447,26920568.00
2003/03/28,2.55,2.59,2.50,2.52,1216601,10457497.00
2003/03/31,2.54,2.54,2.49,2.52,1426822,12162157.00
2003/04/01,2.53,2.57,2.50,2.55,2123609,18176328.00
2003/04/02,2.55,2.56,2.50,2.52,1334571,11426730.00
2003/04/03,2.53,2.53,2.49,2.51,1064150,9038574.00
2003/04/04,2.51,2.55,2.50,2.54,1569322,13418648.00
2003/04/07,2.52,2.57,2.49,2.53,1138879,9735555.00
2003/04/08,2.53,2.56,2.49,2.53,1237407,10571971.00
2003/04/09,2.53,2.53,2.45,2.52,2175900,18367964.00
2003/04/10,2.52,2.66,2.46,2.61,5172854,44811008.00
2003/04/11,2.61,2.68,2.57,2.67,5628655,49600436.00
2003/04/14,2.70,2.85,2.70,2.74,11518077,104882752.00
2003/04/15,2.77,2.86,2.73,2.82,12280222,112453368.00
2003/04/16,2.84,2.92,2.74,2.78,11289841,104219832.00
2003/04/17,2.77,2.81,2.73,2.79,4832798,43980544.00
2003/04/18,2.79,2.86,2.73,2.75,4612386,42146780.00
2003/04/21,2.77,2.77,2.62,2.68,3859455,34476164.00
2003/04/22,2.68,2.72,2.64,2.65,1305577,11586516.00
2003/04/23,2.64,2.66,2.58,2.59,2072210,18101944.00
2003/04/24,2.57,2.58,2.44,2.46,3806996,32334364.00
2003/04/29,2.55,2.64,2.48,2.49,4800557,41262468.00
2003/04/30,2.50,2.60,2.48,2.52,2237400,19120182.00
2003/05/12,2.52,2.52,2.35,2.38,2604000,21432908.00
2003/05/13,2.38,2.39,2.26,2.28,3026366,24364404.00
2003/05/14,2.28,2.35,2.27,2.33,1587521,12816416.00
2003/05/15,2.39,2.62,2.39,2.59,7300389,62560552.00
2003/05/16,2.60,2.67,2.55,2.59,5875825,51370744.00
2003/05/19,2.62,2.65,2.60,2.60,2803845,24582028.00
2003/05/20,2.60,2.62,2.51,2.58,2352543,20265456.00
2003/05/21,2.59,2.62,2.57,2.59,2394320,20819808.00
2003/05/22,2.59,2.69,2.59,2.62,3678495,24966568.00
2003/05/23,2.65,2.66,2.58,2.62,4165246,28100344.00
2003/05/26,2.66,2.66,2.60,2.61,3018940,20409312.00
2003/05/27,2.62,2.65,2.58,2.59,3609984,24207160.00
2003/05/28,2.63,2.66,2.59,2.62,3894796,26273584.00
2003/05/29,2.63,2.73,2.59,2.71,7708957,52566556.00
2003/05/30,2.71,2.77,2.69,2.73,8006059,55545468.00
2003/06/02,2.74,2.75,2.67,2.70,4245733,29279938.00
2003/06/03,2.71,2.73,2.62,2.63,3068161,20892058.00
2003/06/04,2.63,2.68,2.62,2.65,2693564,18254560.00
2003/06/05,2.66,2.67,2.59,2.60,2070974,13931169.00
2003/06/06,2.60,2.62,2.54,2.54,2957032,19744376.00
2003/06/09,2.54,2.58,2.52,2.54,1957608,12914427.00
2003/06/10,2.54,2.61,2.54,2.55,1441829,9571254.00
2003/06/11,2.58,2.62,2.55,2.62,2005096,13395671.00
2003/06/12,2.62,2.62,2.58,2.59,1302349,8714435.00
2003/06/13,2.60,2.63,2.58,2.60,1452931,9755364.00
2003/06/16,2.61,2.63,2.59,2.62,1449227,9716499.00
2003/06/18,2.62,2.62,2.55,2.57,1896237,12637244.00
2003/06/19,2.57,2.59,2.49,2.50,2069454,13586173.00
2003/06/20,2.50,2.54,2.47,2.48,1073500,7015725.00
2003/06/23,2.48,2.49,2.43,2.43,1340500,8627091.00
2003/06/24,2.44,2.46,2.40,2.42,999826,6385379.00
2003/06/25,2.43,2.44,2.38,2.40,834830,5321316.00
2003/06/26,2.37,2.46,2.37,2.44,1275851,8133896.00
2003/06/27,2.44,2.44,2.38,2.39,742860,4730030.00
2003/06/30,2.39,2.40,2.30,2.31,1234927,7729052.00
2003/07/01,2.36,2.40,2.34,2.34,1082600,6816780.00
2003/07/02,2.36,2.40,2.35,2.40,595774,3759105.00
2003/07/03,2.40,2.41,2.36,2.39,770255,4863629.00
2003/07/04,2.39,2.42,2.36,2.40,593542,3754629.00
2003/07/07,2.40,2.43,2.31,2.41,768408,4854704.00
2003/07/08,2.41,2.45,2.40,2.43,587106,3757977.00
2003/07/09,2.46,2.46,2.41,2.43,543000,3473595.00
2003/07/10,2.43,2.51,2.39,2.50,2225000,14400232.00
2003/07/11,2.50,2.50,2.43,2.48,1018736,6608727.00
2003/07/14,2.47,2.51,2.40,2.48,2942712,19052970.00
2003/07/15,2.47,2.50,2.44,2.49,1087674,7048695.00
2003/07/16,2.49,2.55,2.49,2.53,4568918,29990660.00
2003/07/17,2.54,2.57,2.49,2.54,2396000,15789878.00
2003/07/18,2.54,2.54,2.44,2.48,1676800,10940089.00
2003/07/21,2.42,2.49,2.40,2.42,1809487,11646233.00
2003/07/22,2.44,2.48,2.39,2.42,733736,4683965.00
2003/07/23,2.43,2.46,2.40,2.44,762311,4888605.00
2003/07/24,2.46,2.46,2.39,2.40,563995,3585365.00
2003/07/25,2.40,2.46,2.36,2.37,877758,5569881.00
2003/07/28,2.37,2.37,2.34,2.35,602329,3778589.00
2003/07/29,2.35,2.38,2.35,2.37,347072,2183425.00
2003/07/30,2.38,2.42,2.34,2.42,696776,4389143.00
2003/07/31,2.42,2.46,2.35,2.42,1161940,7381181.00
2003/08/01,2.40,2.42,2.37,2.41,403624,2552777.00
2003/08/04,2.41,2.46,2.38,2.43,848539,5431125.00
2003/08/05,2.44,2.45,2.38,2.40,767615,4873779.00
2003/08/06,2.34,2.39,2.34,2.36,905084,5681865.00
2003/08/07,2.37,2.39,2.34,2.35,1025842,6442759.00
2003/08/08,2.35,2.36,2.32,2.34,993520,6207009.00
2003/08/11,2.34,2.38,2.32,2.35,468769,2927535.00
2003/08/12,2.36,2.37,2.34,2.35,352968,2213209.00
2003/08/13,2.35,2.37,2.32,2.32,619769,3866839.00
2003/08/14,2.31,2.37,2.31,2.32,841337,5240757.00
2003/08/15,2.32,2.34,2.31,2.32,426096,2649148.00
2003/08/18,2.31,2.34,2.30,2.31,479462,2974807.00
2003/08/19,2.34,2.34,2.30,2.31,809786,5009954.00
2003/08/20,2.31,2.31,2.25,2.25,1098308,6727494.00
2003/08/21,2.26,2.28,2.24,2.24,743438,4527803.00
2003/08/22,2.24,2.28,2.24,2.27,854138,5225840.00
2003/08/25,2.25,2.26,2.19,2.20,1371241,8252113.00
2003/08/26,2.20,2.22,2.16,2.16,929293,5539385.00
2003/08/27,2.16,2.18,2.10,2.12,1533701,9032164.00
2003/08/28,2.14,2.15,2.10,2.11,734348,4312559.00
2003/08/29,2.09,2.17,2.05,2.15,1003305,5834600.00
2003/09/01,2.17,2.21,2.11,2.21,996081,5926812.00
2003/09/02,2.21,2.27,2.19,2.22,1273706,7696505.00
2003/09/03,2.21,2.26,2.17,2.23,890047,5376782.00
2003/09/04,2.24,2.32,2.21,2.23,1606915,9854239.00
2003/09/05,2.23,2.23,2.14,2.18,815603,4865622.00
2003/09/08,2.18,2.18,2.13,2.15,529255,3134240.00
2003/09/09,2.14,2.19,2.13,2.16,512494,3045282.00
2003/09/10,2.15,2.20,2.14,2.18,518915,3088614.00
2003/09/11,2.19,2.24,2.17,2.20,563775,3393414.00
2003/09/12,2.20,2.20,2.15,2.15,437973,2610944.00
2003/09/15,2.15,2.21,2.12,2.14,572561,3401133.00
2003/09/16,2.16,2.25,2.14,2.22,3564860,21376142.00
2003/09/17,2.22,2.22,2.15,2.15,467165,2786872.00
2003/09/18,2.15,2.19,2.14,2.15,360000,2140940.00
2003/09/19,2.15,2.19,2.15,2.17,318637,1893390.00
2003/09/22,2.18,2.20,2.14,2.16,476583,2828771.00
2003/09/24,2.16,2.22,2.16,2.19,767004,4603803.00
2003/09/25,2.20,2.20,2.16,2.16,388367,2315355.00
2003/09/26,2.16,2.19,2.14,2.15,385065,2280496.00
2003/09/29,2.14,2.14,2.10,2.10,568938,3330307.00
2003/09/30,2.20,2.24,2.12,2.24,976017,5842403.00
2003/10/08,2.19,2.20,2.16,2.17,625814,3736817.00
2003/10/09,2.19,2.20,2.13,2.13,555240,3297170.00
2003/10/10,2.13,2.23,2.11,2.20,1338937,8006764.00
2003/10/13,2.20,2.23,2.18,2.19,969009,5810641.00
2003/10/14,2.19,2.20,2.13,2.14,622378,3681840.00
2003/10/15,2.17,2.24,2.13,2.15,777754,4652850.00
2003/10/16,2.15,2.15,2.12,2.12,408320,2403576.00
2003/10/17,2.12,2.14,2.11,2.13,312500,1838216.00
2003/10/20,2.13,2.13,2.08,2.09,403257,2350985.00
2003/10/21,2.10,2.11,2.05,2.08,497999,2879042.00
2003/10/22,2.08,2.16,2.08,2.15,722731,4256455.00
2003/10/23,2.15,2.18,2.08,2.10,724159,4272522.00
2003/10/24,2.10,2.13,2.08,2.08,374896,2180748.00
2003/10/27,2.09,2.10,2.05,2.07,665673,3833349.00
2003/10/28,2.09,2.12,1.98,2.01,901910,5140971.00
2003/10/29,2.01,2.04,1.91,1.95,1016648,5679998.00
2003/10/30,1.94,2.00,1.91,1.95,559994,3108199.00
2003/10/31,1.95,2.03,1.92,1.94,548442,3054300.00
2003/11/03,1.97,1.97,1.91,1.95,486636,2698353.00
2003/11/04,1.95,2.05,1.93,1.99,1629655,9243301.00
2003/11/05,1.99,2.02,1.94,1.95,850398,4775389.00
2003/11/06,1.95,1.96,1.80,1.81,1932438,10570117.00
2003/11/07,1.82,1.85,1.69,1.81,2050404,10754507.00
2003/11/10,1.80,1.81,1.72,1.75,737120,3844901.00
2003/11/11,1.75,1.79,1.75,1.79,540008,2840502.00
2003/11/12,1.78,1.78,1.71,1.73,556573,2893475.00
2003/11/13,1.73,1.79,1.71,1.76,626175,3276811.00
2003/11/14,1.75,1.81,1.74,1.80,840671,4424189.00
2003/11/17,1.77,1.77,1.74,1.76,462770,2418817.00
2003/11/18,1.76,1.78,1.70,1.71,782915,4040786.00
2003/11/19,1.71,1.80,1.70,1.78,1492936,7862614.00
2003/11/20,1.78,2.08,1.78,2.08,12197557,69734576.00
2003/11/21,2.11,2.18,1.97,1.98,8808694,51112728.00
2003/11/24,1.97,2.08,1.95,2.07,2959924,16956444.00
2003/11/25,2.08,2.13,2.05,2.05,4129592,24016712.00
2003/11/26,2.05,2.05,1.99,2.01,2111715,11982633.00
2003/11/27,2.02,2.04,1.92,1.92,1856408,10407237.00
2003/11/28,1.95,2.24,1.95,2.24,20324958,121691640.00
2003/12/01,2.21,2.28,2.17,2.26,8982037,54386988.00
2003/12/02,2.26,2.28,2.20,2.21,5376164,32671064.00
2003/12/03,2.22,2.23,2.13,2.19,6901616,41105984.00
2003/12/04,2.19,2.28,2.15,2.26,4421473,26734672.00
2003/12/05,2.28,2.30,2.21,2.24,2444854,14891839.00
2003/12/08,2.21,2.26,2.15,2.17,2093330,12526334.00
2003/12/09,2.16,2.37,2.15,2.32,9025624,55921232.00
2003/12/10,2.32,2.35,2.28,2.32,3460025,21435188.00
2003/12/11,2.34,2.40,2.30,2.34,4255303,26670076.00
2003/12/12,2.34,2.39,2.32,2.37,3507013,22038252.00
2003/12/15,2.37,2.41,2.29,2.31,3319017,20674736.00
2003/12/16,2.30,2.31,2.21,2.28,3534813,21528768.00
2003/12/17,2.25,2.29,2.23,2.24,2707990,16505481.00
2003/12/18,2.23,2.26,2.19,2.25,2108680,12708271.00
2003/12/19,2.26,2.29,2.11,2.23,4638222,27776100.00
2003/12/22,2.19,2.34,2.11,2.28,6127030,36836384.00
2003/12/23,2.30,2.31,2.22,2.28,4031307,24613240.00
2003/12/24,2.28,2.28,2.21,2.24,2252738,13636871.00
2003/12/25,2.25,2.37,2.23,2.34,5967093,36923016.00
2003/12/26,2.34,2.37,2.24,2.28,3897902,24109194.00
2003/12/29,2.33,2.48,2.30,2.39,8528477,54181776.00
2003/12/30,2.39,2.46,2.39,2.46,7419033,47571524.00
2003/12/31,2.46,2.51,2.37,2.38,5179030,33259120.00
2004/01/02,2.36,2.46,2.34,2.39,5873520,37453200.00
2004/01/05,2.43,2.65,2.43,2.65,14736224,97735424.00
2004/01/06,2.65,2.93,2.65,2.84,22256021,157586992.00
2004/01/07,2.85,2.88,2.77,2.84,9170811,65071912.00
2004/01/08,2.84,3.06,2.83,2.97,13889400,101483008.00
2004/01/09,2.98,3.13,2.83,2.85,12853200,95084560.00
2004/01/12,2.84,3.01,2.82,2.97,9427183,68716632.00
2004/01/13,3.00,3.21,2.99,3.16,15972306,121936904.00
2004/01/14,3.13,3.17,3.01,3.07,6748134,50949144.00
2004/01/15,3.06,3.13,3.03,3.05,5636750,42462396.00
2004/01/16,3.05,3.22,2.94,3.13,10235556,77729504.00
2004/01/29,3.15,3.43,3.09,3.39,12109142,95910992.00
2004/01/30,3.40,3.42,3.19,3.20,9403005,74087296.00
2004/02/02,3.26,3.35,3.09,3.16,10398110,80820016.00
2004/02/03,3.17,3.25,3.08,3.17,7618444,58280816.00
2004/02/04,3.23,3.43,3.23,3.35,16903617,135414384.00
2004/02/05,3.35,3.38,3.27,3.35,9010488,71703864.00
2004/02/06,3.35,3.37,3.27,3.28,7962473,63307908.00
2004/02/09,3.29,3.43,3.28,3.35,10040772,80259360.00
2004/02/10,3.42,3.81,3.42,3.57,36901817,313708512.00
2004/02/11,3.58,3.82,3.57,3.81,21126958,180972416.00
2004/02/12,3.85,4.31,3.83,4.20,51711039,483891392.00
2004/02/13,4.18,4.18,3.88,3.91,27267448,248411984.00
2004/02/16,3.90,4.06,3.89,4.04,11346350,103872352.00
2004/02/17,4.04,4.17,4.00,4.04,10588780,98142632.00
2004/02/18,4.04,4.09,3.97,4.02,9198105,84356696.00
2004/02/19,4.04,4.29,4.04,4.18,18839915,177685024.00
2004/02/20,4.18,4.36,4.14,4.28,15751990,151072880.00
2004/02/23,4.25,4.32,4.01,4.06,11236590,105015656.00
2004/02/24,4.03,4.03,3.77,3.91,14506455,129192736.00
2004/02/25,3.92,3.97,3.64,3.66,9392055,82908192.00
2004/02/26,3.63,3.69,3.54,3.65,11295878,95541248.00
2004/02/27,3.66,3.84,3.63,3.81,8320868,72416976.00
2004/03/01,3.78,3.89,3.67,3.88,6685618,58475784.00
2004/03/02,3.88,4.05,3.77,3.95,11187819,101004608.00
2004/03/03,3.92,4.01,3.74,3.83,8106489,72087752.00
2004/03/04,3.81,3.97,3.74,3.92,7721861,68524064.00
2004/03/05,4.12,4.31,3.91,3.92,24246419,226176096.00
2004/03/08,4.12,4.29,4.09,4.20,45917420,435892192.00
2004/03/09,4.21,4.35,4.09,4.10,24541203,234778736.00
2004/03/10,4.10,4.16,3.97,4.16,15171668,140292304.00
2004/03/11,4.15,4.27,4.05,4.24,12072493,113894928.00
2004/03/12,4.26,4.63,4.20,4.60,31622702,310276832.00
2004/03/15,4.60,4.75,4.49,4.70,28228782,289485152.00
2004/03/16,4.71,4.76,4.60,4.66,20648070,212682768.00
2004/03/17,4.66,4.99,4.59,4.90,23288804,244802224.00
2004/03/18,4.60,4.71,4.29,4.29,67292799,665851904.00
2004/03/19,4.09,4.26,3.92,4.18,33812662,314251584.00
2004/03/22,4.11,4.13,3.98,4.09,16949043,156472400.00
2004/03/23,4.09,4.29,4.09,4.24,27557995,262236672.00
2004/03/24,4.24,4.26,4.16,4.18,8109597,76872672.00
2004/03/25,4.19,4.25,4.04,4.09,8800661,82103128.00
2004/03/26,4.08,4.17,4.02,4.08,9453099,88109904.00
2004/03/29,4.02,4.09,3.93,3.95,13211393,120577648.00
2004/03/30,3.94,4.00,3.78,3.83,11833497,105201400.00
2004/03/31,3.84,4.00,3.78,3.99,11618744,104191688.00
2004/04/01,4.06,4.20,4.04,4.14,14574876,136548672.00
2004/04/02,4.14,4.14,4.07,4.10,6737952,62680816.00
2004/04/05,4.10,4.10,3.92,4.02,10999174,100177792.00
2004/04/06,4.01,4.08,3.93,4.04,7215700,65902040.00
2004/04/07,4.04,4.04,3.95,3.96,6615478,60192056.00
2004/04/08,3.95,3.95,3.86,3.88,10552911,94432472.00
2004/04/09,3.88,3.88,3.72,3.74,9675861,85085616.00
2004/04/12,3.72,3.72,3.60,3.65,6343176,54176452.00
2004/04/13,3.63,3.79,3.63,3.70,4735621,40968144.00
2004/04/14,3.70,3.70,3.49,3.51,7075815,59373452.00
2004/04/15,3.48,3.55,3.35,3.37,6281511,51346352.00
2004/04/16,3.36,3.44,3.21,3.33,7719730,61227196.00
2004/04/19,3.33,3.45,3.33,3.35,4932095,39805736.00
2004/04/20,3.35,3.51,3.35,3.51,6322774,51634896.00
2004/04/21,3.52,3.58,3.43,3.54,9062121,75316544.00
2004/04/22,3.58,3.75,3.58,3.75,15770530,135391184.00
2004/04/23,3.75,3.75,3.55,3.56,7232726,61614756.00
2004/04/26,3.53,3.60,3.43,3.47,3907237,32298616.00
2004/04/27,3.48,3.56,3.47,3.48,3074888,25496940.00
2004/04/29,3.48,3.67,3.43,3.44,7755785,64940400.00
2004/04/30,3.34,3.45,3.19,3.32,6643936,52493204.00
2004/05/10,3.35,3.36,3.12,3.12,2867700,22258808.00
2004/05/11,3.12,3.25,3.06,3.20,2263006,17384686.00
2004/05/12,3.20,3.37,3.16,3.37,3536595,28018964.00
2004/05/13,3.42,3.54,3.42,3.46,7309895,60062236.00
2004/05/14,3.45,3.45,3.29,3.31,3834871,30748960.00
2004/05/17,3.28,3.48,3.23,3.43,3839976,31068728.00
2004/05/18,3.45,3.62,3.39,3.61,5554912,45962984.00
2004/05/19,3.61,3.67,3.53,3.54,6444413,54376512.00
2004/05/20,3.54,3.58,3.45,3.46,2433422,20160486.00
2004/05/21,3.46,3.58,3.46,3.53,2059983,17127096.00
2004/05/24,3.53,3.55,3.39,3.42,2199473,18074776.00
2004/05/25,3.42,3.44,3.33,3.34,2132136,17163510.00
2004/05/26,3.32,3.42,3.28,3.35,1596035,12756611.00
2004/05/27,3.35,3.53,3.26,3.49,4432092,36139256.00
2004/05/28,3.49,3.51,3.44,3.48,2219309,18258862.00
2004/05/31,3.51,3.60,3.51,3.58,6479175,54232560.00
2004/06/01,3.56,3.65,3.56,3.60,6252762,52815272.00
2004/06/02,3.60,3.60,3.50,3.53,4107800,34224456.00
2004/06/03,3.52,3.53,3.41,3.44,3140160,25635232.00
2004/06/04,3.43,3.50,3.39,3.46,2165137,17686218.00
2004/06/07,3.40,3.42,3.35,3.40,2303328,18553366.00
2004/06/08,3.37,3.42,3.22,3.27,4055700,32081204.00
2004/06/09,3.25,3.34,3.17,3.19,3517371,27532592.00
2004/06/10,3.19,3.23,3.12,3.14,2523261,19404880.00
2004/06/11,3.17,3.38,3.14,3.17,3916037,30852406.00
2004/06/14,3.17,3.20,2.94,3.01,3754866,28081028.00
2004/06/15,3.01,3.13,2.96,3.07,2373758,17615380.00
2004/06/16,3.08,3.12,3.00,3.05,1458985,10949698.00
2004/06/17,3.05,3.11,2.99,3.01,1393557,10358996.00
2004/06/18,3.00,3.00,2.85,2.88,2416808,17473758.00
2004/06/21,2.88,2.94,2.86,2.91,1037588,7427719.00
2004/06/22,2.92,3.04,2.91,3.02,4406056,32198926.00
2004/06/23,3.05,3.13,3.04,3.09,8794451,65967248.00
2004/06/24,3.05,3.07,2.98,2.98,2351907,17332452.00
2004/06/25,2.98,3.01,2.75,2.78,4475120,31703600.00
2004/06/28,2.77,2.77,2.59,2.62,3383329,22850820.00
2004/06/29,2.61,2.69,2.53,2.63,2877757,19189148.00
2004/06/30,2.68,2.70,2.55,2.60,2198068,14692860.00
2004/07/01,2.59,2.75,2.59,2.75,5219269,35563472.00
2004/07/02,2.75,2.75,2.67,2.70,2224676,15190114.00
2004/07/05,2.70,2.73,2.66,2.70,1593026,10813650.00
2004/07/06,2.72,2.80,2.69,2.71,2546808,17608032.00
2004/07/07,2.78,2.78,2.66,2.67,1565100,10637603.00
2004/07/08,2.69,2.69,2.63,2.63,1563369,10513429.00
2004/07/09,2.63,2.69,2.57,2.57,2499880,16672233.00
2004/07/12,2.55,2.55,2.37,2.38,4475912,28266616.00
2004/07/13,2.38,2.43,2.28,2.33,2637281,16406431.00
2004/07/14,2.34,2.38,2.26,2.31,2429671,14859404.00
2004/07/15,2.32,2.40,2.31,2.36,2089663,12999367.00
2004/07/16,2.36,2.54,2.36,2.54,5058251,32625432.00
2004/07/19,2.53,2.55,2.48,2.51,2218160,14415405.00
2004/07/20,2.51,2.53,2.45,2.45,1781823,11421484.00
2004/07/21,2.45,2.46,2.35,2.35,2631236,16503646.00
2004/07/22,2.35,2.42,2.31,2.32,1887150,11727250.00
2004/07/23,2.31,2.42,2.30,2.42,1797523,11139872.00
2004/07/26,2.38,2.39,2.32,2.35,1510717,9353163.00
2004/07/27,2.34,2.44,2.32,2.38,1594478,9991505.00
2004/07/28,2.40,2.45,2.38,2.43,1530699,9674886.00
2004/07/29,2.44,2.51,2.40,2.50,2655186,17034796.00
2004/07/30,2.55,2.69,2.55,2.55,12119353,81038824.00
2004/08/02,2.55,2.66,2.48,2.62,4204876,27912680.00
2004/08/03,2.61,2.68,2.58,2.58,3435367,23010176.00
2004/08/04,2.58,2.72,2.58,2.71,6462022,43775084.00
2004/08/05,2.71,2.71,2.62,2.65,3080337,20800500.00
2004/08/06,2.66,2.68,2.55,2.55,2625043,17408500.00
2004/08/09,2.55,2.61,2.52,2.56,1329314,8753416.00
2004/08/10,2.56,2.62,2.55,2.58,812764,5377904.00
2004/08/11,2.59,2.61,2.40,2.44,3980423,25558220.00
2004/08/12,2.41,2.47,2.40,2.47,2002132,12731179.00
2004/08/13,2.46,2.51,2.43,2.46,996277,6377379.00
2004/08/16,2.45,2.45,2.35,2.38,1688123,10582933.00
2004/08/17,2.38,2.46,2.36,2.46,2131101,13461142.00
2004/08/18,2.46,2.50,2.43,2.44,1081459,6936289.00
2004/08/19,2.40,2.42,2.26,2.32,3812308,23489372.00
2004/08/20,2.32,2.35,2.26,2.30,2141668,13085483.00
2004/08/23,2.30,2.30,2.17,2.18,2424804,14572210.00
2004/08/24,2.18,2.29,2.17,2.25,1865108,11246059.00
2004/08/25,2.26,2.32,2.24,2.28,1290538,7836427.00
2004/08/26,2.28,2.31,2.24,2.24,914055,5541543.00
2004/08/27,2.25,2.30,2.23,2.26,1215501,7338985.00
2004/08/30,2.24,2.26,2.19,2.24,918565,5514996.00
2004/08/31,2.36,2.40,2.29,2.31,2137949,13233226.00
