601577 长沙银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/03/22,5.63,5.83,5.62,5.74,10844483,80587744.00
2022/03/23,5.74,5.75,5.66,5.71,9065029,67167256.00
2022/03/24,5.67,5.73,5.63,5.64,9620700,70993024.00
2022/03/25,5.64,5.71,5.62,5.63,9421338,69297704.00
2022/03/28,5.59,5.81,5.52,5.73,14088812,104020816.00
2022/03/29,5.73,5.78,5.69,5.73,9068796,67407624.00
2022/03/30,5.75,5.83,5.71,5.82,11419059,85430312.00
2022/03/31,5.81,6.00,5.79,5.95,15659952,119437808.00
2022/04/01,5.85,6.14,5.81,6.12,25783334,199777168.00
2022/04/06,6.10,6.36,6.02,6.35,26897006,214020816.00
2022/04/07,6.32,6.42,6.15,6.17,23099825,184227696.00
2022/04/08,6.20,6.31,6.10,6.26,16507368,130607824.00
2022/04/11,6.24,6.24,6.04,6.05,16256979,127278640.00
2022/04/12,6.09,6.22,6.00,6.20,13436944,104895880.00
2022/04/13,6.18,6.22,6.09,6.12,11079809,86972440.00
2022/04/14,6.18,6.19,6.07,6.10,12559169,98052992.00
2022/04/15,6.05,6.25,6.04,6.23,15754321,123724616.00
2022/04/18,6.16,6.17,5.96,5.98,19040315,147191696.00
2022/04/19,6.00,6.19,5.94,6.16,17507653,136451776.00
2022/04/20,6.19,6.23,6.07,6.09,13195980,103292032.00
2022/04/21,6.08,6.16,5.90,5.92,14790158,114577032.00
2022/04/22,5.90,6.15,5.88,6.09,15781814,122495112.00
2022/04/25,6.01,6.10,5.68,5.73,21583041,164273120.00
2022/04/26,5.73,5.86,5.60,5.63,14202767,105721816.00
2022/04/27,5.59,5.67,5.45,5.66,19144372,139007168.00
2022/04/28,5.65,5.80,5.50,5.66,17357583,127565080.00
2022/04/29,5.65,5.79,5.54,5.73,21644018,159101776.00
2022/05/05,5.70,5.87,5.67,5.79,19096273,142865664.00
2022/05/06,5.70,5.74,5.60,5.61,12455609,91618864.00
2022/05/09,5.61,5.67,5.56,5.59,6371774,46534720.00
2022/05/10,5.54,5.66,5.47,5.62,12460139,90669192.00
2022/05/11,5.62,5.71,5.59,5.62,13153999,96787040.00
2022/05/12,5.61,5.66,5.57,5.61,8130819,59451868.00
2022/05/13,5.65,5.78,5.63,5.75,13918562,103560336.00
2022/05/16,5.79,5.80,5.69,5.79,10736278,79967168.00
2022/05/17,5.79,5.86,5.74,5.83,7986457,59916500.00
2022/05/18,5.84,5.85,5.75,5.76,8202898,61280296.00
2022/05/19,5.71,5.78,5.68,5.76,6951480,51700144.00
2022/05/20,5.76,5.88,5.75,5.84,7317874,55064096.00
2022/05/23,5.84,5.89,5.80,5.85,6609800,49821972.00
2022/05/24,5.85,5.86,5.62,5.65,12621325,93747680.00
2022/05/25,5.64,5.74,5.64,5.74,7486107,55386276.00
2022/05/26,5.75,5.83,5.70,5.82,8686552,64911600.00
2022/05/27,5.82,5.86,5.79,5.81,7629486,57372704.00
2022/05/30,5.84,5.89,5.81,5.89,9484621,71700568.00
2022/05/31,5.88,5.93,5.82,5.92,12373361,93869520.00
2022/06/01,5.92,5.93,5.86,5.91,7454940,56583224.00
2022/06/02,5.87,5.97,5.86,5.95,11294120,86079232.00
2022/06/06,5.94,6.03,5.92,6.00,14786751,113663368.00
2022/06/07,6.03,6.13,5.98,6.09,12154289,94386040.00
2022/06/08,6.11,6.12,6.04,6.10,7954417,61841304.00
2022/06/09,6.10,6.22,6.09,6.18,16129987,126750632.00
2022/06/10,6.16,6.30,6.11,6.25,28264625,224070944.00
2022/06/13,6.20,6.24,6.09,6.18,12390965,97322320.00
2022/06/14,6.13,6.34,6.11,6.32,15399234,121765200.00
2022/06/15,6.32,6.48,6.27,6.29,22907023,185051440.00
2022/06/16,6.34,6.35,6.26,6.27,12215426,97750848.00
2022/06/17,6.31,6.32,6.20,6.26,13856875,110268120.00
2022/06/20,6.27,6.28,6.10,6.14,12665991,99555360.00
2022/06/21,6.18,6.22,6.07,6.14,8171738,64092632.00
2022/06/22,6.16,6.16,6.04,6.07,6848220,53331208.00
2022/06/23,6.12,6.15,6.06,6.12,8633236,67415912.00
2022/06/24,6.16,6.17,6.05,6.11,11391654,88964552.00
2022/06/27,6.09,6.18,6.09,6.11,8313075,65166740.00
2022/06/28,6.12,6.25,6.10,6.23,8879550,70129464.00
2022/06/29,6.25,6.32,6.21,6.24,7528503,59905220.00
2022/06/30,6.24,6.28,6.17,6.23,7523623,59678264.00
2022/07/01,6.21,6.26,6.17,6.18,6716327,53051176.00
2022/07/04,6.19,6.19,6.11,6.13,7465197,58537348.00
2022/07/05,6.16,6.24,6.12,6.17,7251241,57151400.00
2022/07/06,6.15,6.17,6.05,6.07,7211198,56129644.00
2022/07/07,6.10,6.22,6.01,6.14,9429596,74213080.00
2022/07/08,6.20,6.21,6.13,6.14,6144401,48283496.00
2022/07/11,6.15,6.20,6.12,6.14,6895970,54147704.00
2022/07/12,6.14,6.27,6.13,6.19,9130275,72207664.00
2022/07/13,6.20,6.22,5.97,5.98,13731675,106249096.00
2022/07/14,5.94,5.99,5.81,5.85,11889954,89832632.00
2022/07/15,5.88,5.94,5.82,5.82,8223224,62369776.00
2022/07/18,5.83,6.02,5.82,5.96,9695038,74300784.00
2022/07/19,6.00,6.09,5.94,6.00,8820116,67988000.00
2022/07/20,6.03,6.06,5.96,6.00,6141760,47269628.00
2022/07/21,5.98,5.99,5.85,5.85,9783600,74189184.00
2022/07/22,5.88,5.94,5.82,5.86,7020316,53184360.00
2022/07/25,5.85,5.86,5.77,5.78,7566898,56821860.00
2022/07/26,5.78,5.83,5.75,5.81,11095251,83061952.00
2022/07/27,5.81,5.84,5.76,5.78,7572472,56670240.00
2022/07/28,5.79,5.84,5.77,5.78,7865978,59004076.00
2022/07/29,5.80,5.83,5.67,5.70,12683591,94335824.00
2022/08/01,5.68,5.74,5.65,5.73,13546198,100118264.00
2022/08/02,5.65,5.69,5.49,5.57,17133160,118634464.00
2022/08/03,5.54,5.65,5.43,5.45,9774549,67397304.00
2022/08/04,5.52,5.52,5.44,5.48,8900236,60682228.00
2022/08/05,5.48,5.56,5.45,5.55,9214006,63100664.00
2022/08/08,5.58,5.62,5.53,5.59,10287182,71402240.00
2022/08/09,5.58,5.64,5.53,5.61,8497858,59015728.00
2022/08/10,5.64,5.64,5.52,5.54,5775290,39928136.00
2022/08/11,5.55,5.64,5.54,5.64,7401585,51507060.00
2022/08/12,5.64,5.66,5.60,5.65,5031084,35126704.00
2022/08/15,5.63,5.68,5.60,5.61,7345274,51292544.00
2022/08/16,5.60,5.63,5.59,5.59,4765380,33137652.00
2022/08/17,5.60,5.65,5.57,5.64,6454304,44942976.00
2022/08/18,5.62,5.63,5.56,5.57,4781200,33163640.00
2022/08/19,5.55,5.61,5.55,5.57,6006135,41607332.00
2022/08/22,5.55,5.63,5.54,5.59,8261415,57362572.00
2022/08/23,5.56,5.59,5.52,5.58,6273388,43302436.00
2022/08/24,5.58,5.64,5.50,5.51,8392461,58023364.00
2022/08/25,5.55,5.58,5.51,5.57,5850037,40331004.00
2022/08/26,5.59,5.62,5.55,5.59,6518286,45247024.00
2022/08/29,5.55,5.64,5.51,5.59,9728618,67406184.00
2022/08/30,5.51,5.58,5.43,5.49,19779374,135209472.00
2022/08/31,5.49,5.53,5.46,5.47,18566915,127091472.00
2022/09/01,5.47,5.50,5.36,5.37,19993286,135812048.00
2022/09/02,5.38,5.41,5.34,5.36,14670667,98619624.00
2022/09/05,5.38,5.41,5.33,5.39,11759814,79027488.00
2022/09/06,5.39,5.47,5.38,5.42,11098651,75117968.00
2022/09/07,5.41,5.42,5.37,5.39,8415774,56719212.00
2022/09/08,5.41,5.44,5.38,5.43,9395485,63564528.00
2022/09/09,5.43,5.51,5.40,5.49,12749782,87126800.00
2022/09/13,5.49,5.53,5.46,5.47,9782733,66915168.00
2022/09/14,5.43,5.46,5.40,5.43,7395990,50151552.00
2022/09/15,5.47,5.56,5.46,5.49,20139552,138312320.00
2022/09/16,5.51,5.52,5.28,5.31,15699708,105873368.00
2022/09/19,5.31,5.34,5.23,5.25,10431237,69021880.00
2022/09/20,5.27,5.30,5.21,5.22,11790039,77709008.00
2022/09/21,5.21,5.30,5.15,5.29,8943036,58881676.00
2022/09/22,5.26,5.34,5.24,5.33,12455740,82903088.00
2022/09/23,5.31,5.56,5.30,5.55,25491061,173885104.00
2022/09/26,5.47,5.55,5.38,5.39,19805542,134582480.00
2022/09/27,5.39,5.44,5.32,5.39,11007744,73909632.00
2022/09/28,5.36,5.45,5.32,5.36,12521248,84169024.00
2022/09/29,5.39,5.43,5.26,5.31,9444039,63340288.00
2022/09/30,5.28,5.36,5.23,5.27,11311254,75070480.00
2022/10/10,5.26,5.36,5.23,5.24,11069482,73469288.00
2022/10/11,5.25,5.32,5.22,5.25,11667579,77090848.00
2022/10/12,5.26,5.40,5.22,5.38,11388092,75974128.00
2022/10/13,5.39,5.40,5.27,5.31,11986918,79797408.00
2022/10/14,5.35,5.41,5.33,5.37,10327506,69512368.00
2022/10/17,5.34,5.45,5.32,5.41,9553219,64495872.00
2022/10/18,5.44,5.48,5.39,5.41,9131705,61943516.00
2022/10/19,5.39,5.42,5.33,5.34,7009160,47044836.00
2022/10/20,5.32,5.36,5.28,5.30,6286143,41862724.00
2022/10/21,5.31,5.32,5.23,5.24,7423248,49194052.00
2022/10/24,5.25,5.30,5.06,5.07,15824245,102983200.00
2022/10/25,5.07,5.10,4.97,5.05,11094172,70665944.00
2022/10/26,5.03,5.13,5.01,5.02,7906524,50683440.00
2022/10/27,5.03,5.08,4.98,4.99,11194175,71447000.00
2022/10/28,4.98,5.02,4.88,4.88,10961590,68894128.00
2022/10/31,4.90,5.15,4.90,5.09,18938072,121145520.00
2022/11/01,5.05,5.27,5.05,5.24,15169165,98958096.00
2022/11/02,5.22,5.26,5.16,5.25,9640730,63242952.00
2022/11/03,5.20,5.24,5.11,5.14,9265695,60326228.00
2022/11/04,5.14,5.24,5.13,5.22,9923721,65004648.00
2022/11/07,5.16,5.23,5.15,5.19,9772983,63822092.00
2022/11/08,5.19,5.20,5.14,5.18,4568367,29756116.00
2022/11/09,5.18,5.24,5.17,5.18,6767629,44383184.00
2022/11/10,5.18,5.20,5.15,5.19,6014468,39254372.00
2022/11/11,5.28,5.38,5.21,5.31,25447257,168722464.00
2022/11/14,5.32,5.42,5.31,5.36,17535149,117755336.00
2022/11/15,5.33,5.42,5.31,5.38,12751306,85760704.00
2022/11/16,5.39,5.39,5.29,5.31,9710682,64749556.00
2022/11/17,5.31,5.32,5.26,5.30,5729858,38059360.00
2022/11/18,5.31,5.32,5.26,5.30,8194082,54399344.00
2022/11/21,5.26,5.27,5.18,5.25,10133659,66632952.00
2022/11/22,5.26,5.37,5.22,5.34,12888134,85808704.00
2022/11/23,5.34,5.48,5.31,5.39,20471752,138490864.00
2022/11/24,5.42,5.45,5.33,5.38,12750825,85750680.00
2022/11/25,5.37,5.54,5.37,5.53,22966866,157071104.00
2022/11/28,5.45,5.46,5.33,5.40,16624971,111805416.00
2022/11/29,5.41,5.65,5.40,5.58,31531532,217764704.00
2022/11/30,5.59,5.65,5.55,5.56,22893537,159133616.00
2022/12/01,5.60,5.67,5.52,5.52,15969737,110666120.00
2022/12/02,5.54,5.57,5.47,5.53,10099466,69308656.00
2022/12/05,5.55,5.67,5.55,5.66,18266441,127620800.00
2022/12/06,5.64,5.67,5.61,5.66,10916567,76354888.00
2022/12/07,5.65,5.70,5.55,5.59,14986133,104226664.00
2022/12/08,5.57,5.65,5.54,5.61,11115359,77304224.00
2022/12/09,5.60,5.70,5.59,5.62,16439994,114955760.00
2022/12/12,5.60,5.63,5.46,5.48,18631486,128009776.00
2022/12/13,5.48,5.57,5.48,5.55,10922195,75213864.00
2022/12/14,5.56,5.57,5.47,5.53,7787200,53455928.00
2022/12/15,5.50,5.52,5.41,5.41,10250392,69642912.00
2022/12/16,5.39,5.51,5.39,5.50,8262780,56376588.00
2022/12/19,5.50,5.52,5.32,5.35,8861524,59890132.00
2022/12/20,5.34,5.37,5.27,5.30,8162896,54437372.00
2022/12/21,5.31,5.37,5.27,5.33,7494077,50029860.00
2022/12/22,5.35,5.38,5.22,5.26,7291523,48510808.00
2022/12/23,5.21,5.30,5.20,5.23,6189114,40761212.00
2022/12/26,5.23,5.26,5.17,5.21,7317600,47999968.00
2022/12/27,5.23,5.31,5.23,5.27,9415140,62471160.00
2022/12/28,5.27,5.38,5.23,5.37,9900553,66204480.00
2022/12/29,5.35,5.43,5.28,5.40,9485056,63821240.00
2022/12/30,5.40,5.45,5.36,5.41,6417574,43381736.00
2023/01/03,5.40,5.41,5.34,5.40,11162710,75139944.00
2023/01/04,5.39,5.52,5.38,5.51,12792320,87363608.00
2023/01/05,5.52,5.59,5.50,5.52,9991142,68816736.00
2023/01/06,5.50,5.54,5.47,5.51,7617731,52220920.00
2023/01/09,5.54,5.56,5.49,5.50,7634884,52492056.00
2023/01/10,5.50,5.53,5.45,5.47,5990555,40988256.00
2023/01/11,5.48,5.53,5.45,5.50,6670416,45710832.00
2023/01/12,5.50,5.53,5.45,5.48,5776000,39490780.00
2023/01/13,5.50,5.57,5.47,5.57,8218200,56563928.00
2023/01/16,5.60,5.66,5.56,5.57,10902573,75921640.00
2023/01/17,5.59,5.59,5.51,5.54,7093719,48873636.00
2023/01/18,5.52,5.59,5.52,5.57,5316257,36699392.00
2023/01/19,5.55,5.60,5.51,5.59,5387444,37191616.00
2023/01/20,5.59,5.60,5.50,5.59,11307961,78073592.00
2023/01/30,5.63,5.65,5.54,5.55,11081756,77022680.00
2023/01/31,5.54,5.59,5.51,5.51,9179507,63243040.00
2023/02/01,5.53,5.55,5.49,5.53,10980791,75441808.00
2023/02/02,5.53,5.55,5.50,5.52,9554243,65693556.00
2023/02/03,5.51,5.52,5.46,5.49,8250136,56394952.00
2023/02/06,5.48,5.57,5.42,5.55,11100043,76178744.00
2023/02/07,5.56,5.56,5.48,5.52,10094252,69280048.00
2023/02/08,5.53,5.54,5.48,5.48,8274427,56652400.00
2023/02/09,5.48,5.60,5.46,5.59,16501006,114109832.00
2023/02/10,5.57,6.10,5.56,6.02,51126516,368056064.00
2023/02/13,6.07,6.08,5.85,5.91,34227903,249269088.00
2023/02/14,5.95,6.35,5.93,6.17,50386410,379944128.00
2023/02/15,6.17,6.34,6.12,6.26,32948441,250613008.00
2023/02/16,6.25,6.57,6.23,6.44,40162396,313921824.00
2023/02/17,6.33,6.55,6.30,6.47,32283925,253077072.00
2023/02/20,6.47,6.59,6.34,6.46,21755200,169571568.00
2023/02/21,6.43,6.71,6.41,6.66,28599462,227270224.00
2023/02/22,6.66,6.74,6.60,6.70,15635711,125798784.00
2023/02/23,6.68,7.03,6.67,6.78,25928591,212266992.00
2023/02/24,6.78,6.82,6.60,6.76,17446169,140337664.00
2023/02/27,6.73,6.91,6.66,6.76,12987180,105834264.00
2023/02/28,6.75,6.80,6.63,6.70,12191979,97960600.00
2023/03/01,6.70,6.77,6.65,6.71,14923116,120139120.00
2023/03/02,6.68,6.78,6.68,6.75,10391641,84021280.00
2023/03/03,6.75,6.82,6.69,6.79,14510837,117883688.00
2023/03/06,6.81,6.89,6.70,6.75,20034647,162940016.00
2023/03/07,6.77,6.90,6.65,6.67,11405827,92759616.00
2023/03/08,6.65,6.74,6.53,6.64,13969971,110987048.00
2023/03/09,6.64,6.70,6.58,6.59,9603349,76757088.00
2023/03/10,6.60,6.67,6.55,6.62,9321927,74165192.00
2023/03/13,6.58,6.61,6.45,6.55,12650977,99650872.00
2023/03/14,6.46,6.53,6.37,6.41,19700281,153385056.00
2023/03/15,6.49,6.70,6.45,6.67,19130241,152455680.00
2023/03/16,6.60,7.06,6.60,6.76,26702687,219188576.00
2023/03/17,6.73,6.81,6.61,6.63,23426148,188026272.00
2023/03/20,6.60,6.70,6.53,6.55,17993510,143048768.00
2023/03/21,6.59,6.76,6.52,6.71,14024880,112370888.00
2023/03/22,6.72,6.79,6.66,6.74,13930880,112736648.00
2023/03/23,6.74,6.80,6.66,6.75,13398139,108076504.00
2023/03/24,6.74,6.83,6.72,6.80,10917022,88870960.00
2023/03/27,6.79,6.82,6.61,6.71,17959526,144378880.00
2023/03/28,6.74,6.77,6.66,6.70,6211518,50106336.00
2023/03/29,6.68,6.75,6.67,6.67,6574502,52926688.00
2023/03/30,6.69,6.76,6.61,6.74,9265427,74442216.00
2023/03/31,6.77,6.77,6.55,6.56,8447848,67278160.00
2023/04/03,6.60,6.68,6.53,6.60,12904398,102871392.00
2023/04/04,6.61,6.65,6.51,6.55,7411508,58721136.00
2023/04/06,6.53,6.57,6.39,6.39,6872038,53637800.00
2023/04/07,6.42,6.42,6.27,6.31,8704400,66877092.00
2023/04/10,6.33,6.35,6.21,6.26,13598382,103707504.00
2023/04/11,6.28,6.30,6.16,6.20,12570054,94953216.00
2023/04/12,6.24,6.27,6.13,6.18,9795027,73727792.00
2023/04/13,6.19,6.28,6.13,6.21,15359327,115920984.00
2023/04/14,6.24,6.49,6.21,6.40,15390872,118943408.00
2023/04/17,6.36,6.73,6.35,6.67,18918806,149742176.00
2023/04/18,6.73,7.07,6.66,7.03,26918824,224344272.00
2023/04/19,7.03,7.05,6.88,6.93,16281736,134783232.00
2023/04/20,6.91,6.93,6.71,6.85,10453451,85318416.00
2023/04/21,6.85,6.89,6.68,6.71,13904000,112637720.00
2023/04/24,6.68,6.78,6.61,6.66,8861768,71175824.00
2023/04/25,6.57,7.13,6.57,7.08,36321916,302765696.00
2023/04/26,7.02,7.04,6.63,6.78,21750738,176040720.00
2023/04/27,6.84,7.09,6.77,7.01,22396687,185827936.00
2023/04/28,6.98,7.04,6.81,6.84,17542263,144418848.00
2023/05/04,6.77,7.05,6.74,7.03,16502477,137204720.00
2023/05/05,7.02,7.40,6.97,7.08,30959805,264592032.00
2023/05/08,7.08,7.37,6.91,7.20,35600400,304830304.00
2023/05/09,7.19,7.39,6.90,7.02,31471678,266706016.00
2023/05/10,6.95,7.08,6.75,6.86,19827800,163276688.00
2023/05/11,6.86,7.28,6.82,7.03,25195828,213292944.00
2023/05/12,6.96,7.22,6.92,6.99,15749009,132123752.00
2023/05/15,6.95,7.19,6.78,7.16,22442876,186881616.00
2023/05/16,7.15,7.58,7.11,7.21,30288032,262910272.00
2023/05/17,7.27,7.29,7.05,7.21,16479580,140269056.00
2023/05/18,7.22,7.55,7.17,7.34,23156568,202606800.00
2023/05/19,7.27,7.31,7.09,7.13,15744208,133919032.00
2023/05/22,7.10,7.29,7.06,7.15,12036937,102659400.00
2023/05/23,7.19,7.26,7.02,7.03,12730772,107722568.00
2023/05/24,7.09,7.09,6.72,6.76,14326533,117484232.00
2023/05/25,6.74,6.80,6.57,6.62,10131242,81138384.00
2023/05/26,6.62,6.70,6.52,6.67,9625006,76772208.00
2023/05/29,6.70,6.83,6.62,6.66,8455316,68219608.00
2023/05/30,6.69,6.79,6.60,6.76,7511883,60494532.00
2023/05/31,6.76,6.76,6.58,6.67,7715951,61710560.00
2023/06/01,6.62,6.70,6.52,6.57,11740154,93180320.00
2023/06/02,6.59,6.85,6.58,6.75,9813764,79440192.00
2023/06/05,6.75,6.90,6.72,6.79,5023984,41020540.00
2023/06/06,6.81,6.96,6.78,6.85,8219691,67671536.00
2023/06/07,6.90,7.00,6.83,6.94,6288716,52138668.00
2023/06/08,6.96,7.04,6.85,7.02,6775500,56275564.00
2023/06/09,7.04,7.18,6.95,7.14,13284246,112482944.00
2023/06/12,7.14,7.14,6.92,6.98,10060003,83798472.00
2023/06/13,6.99,7.08,6.95,6.97,5310599,44366976.00
2023/06/14,6.94,7.05,6.84,6.86,5278594,43650188.00
2023/06/15,6.90,6.94,6.78,6.83,4974631,40715212.00
2023/06/16,6.85,6.87,6.72,6.72,7273100,59153972.00
2023/06/19,6.71,6.73,6.51,6.51,11803995,93343256.00
2023/06/20,6.52,6.58,6.45,6.46,8220380,64483516.00
2023/06/21,6.46,6.48,6.36,6.38,9715700,75429536.00
2023/06/26,6.38,6.39,6.21,6.28,11980210,91364152.00
2023/06/27,6.29,6.37,6.25,6.34,9242780,70937064.00
2023/06/28,6.34,6.43,6.32,6.39,5955991,46013512.00
2023/06/29,6.40,6.41,6.27,6.34,4766173,36712856.00
2023/06/30,6.32,6.44,6.32,6.41,5207750,40336988.00
2023/07/03,6.40,6.63,6.40,6.61,9458562,74895232.00
2023/07/04,6.63,6.63,6.40,6.43,11205039,87695216.00
2023/07/05,6.44,6.47,6.35,6.36,7103400,54984928.00
2023/07/06,6.34,6.39,6.26,6.27,8157400,62404168.00
2023/07/07,6.27,6.35,6.25,6.30,4313123,33021224.00
2023/07/10,6.34,6.36,6.29,6.30,4917200,37757808.00
2023/07/11,6.32,6.37,6.28,6.33,5378000,41242996.00
2023/07/12,6.33,6.40,6.30,6.33,5217421,40202052.00
2023/07/13,6.35,6.49,6.35,6.47,7393200,57668408.00
2023/07/14,6.49,6.50,6.42,6.45,4432600,34638004.00
2023/07/17,6.45,6.55,6.43,6.54,6410769,50174236.00
2023/07/18,6.55,6.62,6.50,6.61,7171434,56826832.00
2023/07/19,6.61,6.63,6.55,6.60,5232346,41518776.00
2023/07/20,6.61,6.67,6.59,6.62,11187632,89263440.00
2023/07/21,6.59,6.65,6.48,6.61,8757341,66536988.00
2023/07/24,6.59,6.78,6.56,6.71,9336274,71760192.00
2023/07/25,6.78,6.90,6.74,6.89,9178650,72141072.00
2023/07/26,6.88,6.94,6.81,6.93,6639932,52280588.00
2023/07/27,6.92,6.96,6.84,6.88,11440318,90496328.00
2023/07/28,6.83,7.15,6.83,7.12,11331737,91117608.00
2023/07/31,7.12,7.25,7.11,7.22,14859170,121529280.00
2023/08/01,7.20,7.28,7.12,7.17,11785678,96411152.00
2023/08/02,7.15,7.15,7.03,7.07,12211347,98597992.00
2023/08/03,7.09,7.24,7.02,7.21,11480434,93407552.00
2023/08/04,7.28,7.45,7.22,7.33,18389403,153776256.00
2023/08/07,7.30,7.42,7.24,7.33,10281820,85590008.00
2023/08/08,7.27,7.35,7.20,7.32,8243200,68219616.00
2023/08/09,7.32,7.37,7.22,7.32,7182228,59680580.00
2023/08/10,7.31,7.31,7.20,7.24,6991494,57603744.00
2023/08/11,7.30,7.30,7.09,7.13,6460898,52807588.00
2023/08/14,7.07,7.12,7.01,7.03,8445602,68018208.00
2023/08/15,7.04,7.14,7.00,7.12,5277708,42607644.00
2023/08/16,7.12,7.28,7.04,7.26,8790612,72192512.00
2023/08/17,7.21,7.24,7.09,7.13,8723964,71072384.00
2023/08/18,7.11,7.35,7.11,7.27,13684771,113423408.00
2023/08/21,7.31,7.36,7.10,7.15,8854915,72642792.00
2023/08/22,7.19,7.34,7.19,7.28,8834499,73097696.00
2023/08/23,7.25,7.37,7.19,7.20,4494682,37156620.00
2023/08/24,7.20,7.29,7.14,7.18,8093992,66336688.00
2023/08/25,7.19,7.41,7.19,7.35,12420889,103513744.00
2023/08/28,7.98,7.98,7.33,7.38,17045860,145022640.00
2023/08/29,7.38,7.47,7.20,7.40,22102259,184095632.00
2023/08/30,7.40,7.41,7.19,7.19,17685160,146143984.00
2023/08/31,7.22,7.34,7.10,7.13,9248272,75551624.00
2023/09/01,7.22,7.25,7.13,7.20,6338335,52005104.00
2023/09/04,7.20,7.35,7.18,7.21,9161797,75791200.00
2023/09/05,7.21,7.24,7.13,7.13,7880737,64294568.00
2023/09/06,7.13,7.22,7.11,7.20,4774713,39038816.00
2023/09/07,7.21,7.28,7.17,7.22,5957127,49105328.00
2023/09/08,7.17,7.27,7.16,7.18,6248500,51285828.00
2023/09/11,7.20,7.29,7.17,7.18,8707300,71643688.00
2023/09/12,7.17,7.20,7.09,7.12,6417996,52101576.00
2023/09/13,7.14,7.21,7.10,7.18,6515747,53253380.00
2023/09/14,7.22,7.29,7.18,7.27,8918000,73690464.00
2023/09/15,7.28,7.35,7.19,7.23,7821464,64682556.00
2023/09/18,7.25,7.26,7.08,7.22,10326396,84199680.00
2023/09/19,7.18,7.23,6.99,7.06,15746669,126984416.00
2023/09/20,7.07,7.17,7.02,7.16,15484064,125535304.00
2023/09/21,7.17,7.26,7.11,7.20,11572246,94830128.00
2023/09/22,7.20,7.30,7.09,7.18,17861575,145556912.00
2023/09/25,7.18,7.23,7.09,7.17,15304335,125063752.00
2023/09/26,7.20,7.25,7.15,7.17,7599489,62283396.00
2023/09/27,7.22,7.32,7.15,7.19,14701665,120765760.00
2023/09/28,7.18,7.25,7.16,7.19,10513264,86226208.00
2023/10/09,7.14,7.18,7.05,7.09,11775452,95431120.00
2023/10/10,7.10,7.12,6.89,6.95,16111400,128441880.00
2023/10/11,6.92,7.13,6.92,7.07,13529549,109213800.00
2023/10/12,7.16,7.23,7.09,7.15,11711844,95430688.00
2023/10/13,7.09,7.16,7.01,7.12,7473016,60551264.00
2023/10/16,7.12,7.18,7.07,7.17,9022728,73270608.00
2023/10/17,7.19,7.20,7.13,7.16,7921082,64628148.00
2023/10/18,7.16,7.21,7.09,7.10,6063555,49443628.00
2023/10/19,7.13,7.13,6.97,7.02,7807912,62874088.00
2023/10/20,7.01,7.07,6.95,7.02,5989637,47948936.00
2023/10/23,6.99,7.02,6.80,6.82,8075200,63891656.00
2023/10/24,6.89,6.90,6.59,6.70,14272979,109801496.00
2023/10/25,6.72,6.78,6.65,6.67,9380994,72197960.00
2023/10/26,6.67,6.85,6.62,6.79,8806010,68472608.00
2023/10/27,6.76,6.81,6.47,6.55,22003780,166698400.00
2023/10/30,6.54,6.54,6.34,6.36,21017945,155439440.00
2023/10/31,6.37,6.39,6.24,6.35,14009728,102586544.00
2023/11/01,6.36,6.37,6.28,6.30,11035003,80721952.00
2023/11/02,6.30,6.40,6.28,6.36,12614400,92732536.00
2023/11/03,6.36,6.41,6.32,6.34,12680497,93316096.00
2023/11/06,6.35,6.37,6.27,6.33,17341958,126733096.00
2023/11/07,6.31,6.31,6.25,6.25,12279700,89205008.00
2023/11/08,6.26,6.26,6.20,6.23,9333200,67427192.00
2023/11/09,6.23,6.26,6.20,6.20,10984710,79288592.00
2023/11/10,6.21,6.21,6.06,6.09,14605628,103862192.00
2023/11/13,6.09,6.11,6.00,6.07,16999839,119729312.00
2023/11/14,6.04,6.11,6.04,6.09,9733566,68957464.00
2023/11/15,6.13,6.14,6.08,6.11,10918706,77637400.00
2023/11/16,6.11,6.12,6.05,6.06,8548300,60443872.00
2023/11/17,6.05,6.06,5.98,6.02,11053700,77468768.00
2023/11/20,6.02,6.04,5.95,5.99,20741718,144616384.00
2023/11/21,5.98,6.02,5.96,5.99,15900700,111330344.00
2023/11/22,5.98,6.05,5.97,5.99,14688240,103026840.00
2023/11/23,5.99,6.04,5.96,6.02,14733190,103006256.00
2023/11/24,6.01,6.04,5.99,6.03,11049900,77599808.00
2023/11/27,6.04,6.05,5.96,6.01,17508024,122547960.00
2023/11/28,6.00,6.02,5.89,5.90,19596496,136034576.00
2023/11/29,5.90,5.92,5.78,5.82,15438500,105452352.00
2023/11/30,5.82,5.86,5.77,5.79,14282671,97254192.00
2023/12/01,5.81,5.86,5.80,5.84,12465216,85216704.00
2023/12/04,5.83,5.89,5.83,5.87,10696817,73473104.00
2023/12/05,5.86,5.88,5.78,5.79,10055301,68682168.00
2023/12/06,5.78,5.83,5.66,5.76,14997880,101536688.00
2023/12/07,5.76,5.80,5.70,5.76,20222856,136628800.00
2023/12/08,5.76,5.78,5.70,5.71,25041458,168689328.00
2023/12/11,5.69,5.80,5.59,5.78,26463287,176961296.00
2023/12/12,5.77,5.83,5.73,5.83,10657300,72516016.00
2023/12/13,5.81,5.83,5.73,5.74,12885200,87280056.00
