603179 新泉股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/12/11,7.86,7.98,7.81,7.86,642262,10583353.00
2018/12/12,7.84,8.03,7.84,7.91,445856,7394119.00
2018/12/13,8.02,8.03,7.78,7.93,694972,11555141.00
2018/12/14,7.93,7.99,7.77,7.81,740914,12208611.00
2018/12/17,7.73,7.80,7.02,7.51,748181,11964142.00
2018/12/18,7.52,7.69,7.41,7.49,734714,11708346.00
2018/12/19,7.60,7.60,7.40,7.49,459420,7315140.00
2018/12/20,7.55,7.63,7.34,7.46,483352,7692084.00
2018/12/21,7.44,7.49,7.29,7.36,564308,8828619.00
2018/12/24,7.41,7.56,7.25,7.40,511720,8037683.00
2018/12/25,7.28,7.28,6.92,7.18,1208929,18306314.00
2018/12/26,7.14,7.38,7.12,7.19,449900,6923609.00
2018/12/27,7.28,7.60,7.14,7.57,1238289,19333648.00
2018/12/28,7.44,7.69,7.27,7.65,1334839,21270350.00
2019/01/02,7.63,7.77,7.37,7.68,1032271,16440467.00
2019/01/03,7.57,7.86,7.43,7.84,1651402,26691492.00
2019/01/04,7.69,8.34,7.59,8.27,3105309,52236128.00
2019/01/07,8.21,8.28,7.99,8.06,2342692,39443524.00
2019/01/08,8.05,8.05,7.80,8.01,1865117,30944756.00
2019/01/09,8.40,8.46,7.99,8.11,3616440,61302848.00
2019/01/10,8.05,8.05,7.85,7.87,917160,15203139.00
2019/01/11,7.95,8.05,7.72,8.05,1826900,30085786.00
2019/01/14,8.01,8.03,7.77,7.81,735823,12156970.00
2019/01/15,7.75,8.22,7.74,8.18,1814634,30286312.00
2019/01/16,8.14,8.25,8.03,8.17,1265640,21416068.00
2019/01/17,8.11,8.18,8.04,8.17,843820,14260314.00
2019/01/18,8.12,8.27,8.06,8.27,1694180,28856204.00
2019/01/21,8.28,8.32,8.11,8.15,1017291,17375588.00
2019/01/22,8.15,8.19,8.06,8.11,661240,11207460.00
2019/01/23,8.06,8.17,7.92,7.96,810180,13593946.00
2019/01/24,8.02,8.06,7.95,7.97,491740,8212061.00
2019/01/25,7.90,8.03,7.90,7.90,499600,8309672.00
2019/01/28,7.90,7.99,7.69,7.81,963633,15833772.00
2019/01/29,7.72,7.81,7.40,7.52,1042464,16608937.00
2019/01/30,7.43,7.52,7.42,7.51,630700,9967928.00
2019/01/31,7.53,7.62,7.17,7.44,1311940,20642804.00
2019/02/01,7.43,7.91,7.31,7.91,1795165,28831072.00
2019/02/11,7.87,7.98,7.77,7.95,2019777,33471962.00
2019/02/12,7.93,8.09,7.88,7.96,1836451,30703976.00
2019/02/13,7.96,8.22,7.96,8.11,3472052,58729796.00
2019/02/14,8.10,8.20,8.05,8.11,2329400,39516712.00
2019/02/15,8.14,8.20,8.06,8.12,1933333,32789884.00
2019/02/18,8.12,8.32,8.11,8.28,4145902,71043512.00
2019/02/19,8.28,8.37,8.03,8.24,4097138,69951864.00
2019/02/20,8.21,8.46,8.12,8.43,6812368,117755216.00
2019/02/21,8.42,8.70,8.28,8.60,5603009,98627728.00
2019/02/22,8.45,8.64,8.44,8.60,3135577,55405328.00
2019/02/25,8.60,9.23,8.53,9.14,5705925,103866216.00
2019/02/26,8.76,8.93,8.46,8.71,10010312,178508464.00
2019/02/27,8.58,8.69,8.29,8.38,5526780,97198368.00
2019/02/28,8.37,8.58,8.31,8.46,4257451,74173584.00
2019/03/01,8.56,8.56,8.30,8.42,2709103,47064000.00
2019/03/04,8.46,8.60,8.41,8.49,7112991,125092848.00
2019/03/05,8.45,8.60,8.36,8.60,5688094,100146928.00
2019/03/06,8.72,9.04,8.66,8.89,10023526,181231040.00
2019/03/07,8.90,9.43,8.69,9.21,9394957,172589136.00
2019/03/08,9.02,9.17,8.68,8.69,6109823,111866264.00
2019/03/11,8.76,9.04,8.67,9.01,4794839,87170384.00
2019/03/12,9.15,9.23,8.80,8.95,7001151,129044176.00
2019/03/13,8.98,9.03,8.77,8.83,4054302,73888128.00
2019/03/14,8.83,8.96,8.30,8.43,4711860,82970016.00
2019/03/15,8.46,8.63,8.33,8.47,3760828,65918056.00
2019/03/18,8.51,8.74,8.51,8.73,3352055,59642316.00
2019/03/19,8.74,9.02,8.74,8.91,5167750,94042816.00
2019/03/20,8.91,9.05,8.82,9.05,4922676,89998224.00
2019/03/21,9.08,9.17,8.89,8.95,3810580,70077640.00
2019/03/22,8.92,9.01,8.76,8.91,2970700,54042448.00
2019/03/25,8.79,8.86,8.58,8.60,3873118,69402504.00
2019/03/26,8.60,8.69,8.37,8.40,3455990,60660224.00
2019/03/27,8.40,8.51,8.35,8.51,2122533,37030956.00
2019/03/28,8.44,8.59,8.38,8.42,2360153,41449796.00
2019/03/29,8.35,8.67,8.28,8.64,4438845,77911072.00
2019/04/01,8.67,9.11,8.64,9.10,8018310,146874960.00
2019/04/02,9.16,9.39,8.92,9.29,8440222,158091328.00
2019/04/03,9.18,9.47,9.13,9.28,5058660,95559240.00
2019/04/04,9.28,9.47,9.15,9.46,6566255,124629368.00
2019/04/08,9.78,10.01,9.28,9.41,7343471,142925040.00
2019/04/09,9.38,9.51,9.12,9.32,4032831,76453064.00
2019/04/10,9.32,10.15,9.17,9.74,7976074,155009664.00
2019/04/11,9.64,10.81,9.61,10.06,11033527,225530016.00
2019/04/12,9.95,9.95,9.43,9.61,4990753,94867568.00
2019/04/15,9.79,9.79,9.27,9.28,4332954,81493088.00
2019/04/16,9.20,9.33,8.85,9.32,4914643,88541384.00
2019/04/17,9.30,9.60,9.22,9.38,4694554,87168352.00
2019/04/18,9.39,9.66,9.27,9.36,4154401,77604960.00
2019/04/19,9.22,9.35,9.14,9.34,3204073,58767624.00
2019/04/22,9.31,9.47,9.22,9.29,2754907,50929020.00
2019/04/23,9.29,9.34,9.09,9.15,2150806,39213400.00
2019/04/24,9.23,9.49,9.18,9.49,3436432,63656880.00
2019/04/25,9.46,9.47,8.94,8.96,2982283,54436408.00
2019/04/26,8.95,9.02,8.52,8.57,2979232,52233108.00
2019/04/29,8.69,8.69,7.79,8.08,4495032,73493168.00
2019/04/30,7.89,8.02,7.80,8.01,2149160,34626076.00
2019/05/06,7.69,7.74,7.05,7.05,2772493,41981636.00
2019/05/07,7.05,7.16,6.91,7.15,1996031,29142304.00
2019/05/08,6.92,7.15,6.86,7.01,1260070,18394984.00
2019/05/09,6.98,7.06,6.90,6.98,943800,13715595.00
2019/05/10,7.02,7.18,6.82,7.15,1866451,27402324.00
2019/05/13,7.09,7.18,7.01,7.09,1151145,16919396.00
2019/05/14,6.92,7.07,6.87,6.96,1062140,15432265.00
2019/05/15,6.99,7.16,6.99,7.11,1517240,22215024.00
2019/05/16,7.19,7.35,7.16,7.22,1564745,23368724.00
2019/05/17,7.25,7.25,6.73,6.77,1937500,28001196.00
2019/05/20,6.66,6.74,6.40,6.56,1359977,18645536.00
2019/05/21,6.54,6.72,6.46,6.66,895819,12480897.00
2019/05/22,6.68,6.69,6.34,6.48,1448562,19798120.00
2019/05/23,6.47,6.47,6.06,6.10,1787033,23661192.00
2019/05/24,6.03,6.24,5.98,6.18,1414411,18452176.00
2019/05/27,6.23,6.38,6.14,6.31,1633982,21774842.00
2019/05/28,6.32,6.43,6.22,6.25,1530931,20510500.00
2019/05/29,6.27,6.39,6.22,6.32,1432533,19223446.00
2019/05/30,6.24,6.45,6.16,6.32,1603645,21511528.00
2019/05/31,6.32,6.54,6.31,6.34,1785337,24133496.00
2019/06/03,6.41,6.42,6.19,6.21,1454340,19393858.00
2019/06/04,6.21,6.28,6.09,6.14,1453926,19077348.00
2019/06/05,6.24,6.24,6.06,6.10,1604513,20960384.00
2019/06/06,6.08,6.14,5.89,5.89,1367865,17632944.00
2019/06/10,5.89,6.15,5.89,6.11,1493660,19265474.00
2019/06/11,6.14,6.29,6.04,6.27,1928146,25477228.00
2019/06/12,6.27,6.32,6.20,6.22,1420595,18837278.00
2019/06/13,6.24,6.27,6.15,6.26,1065100,14072857.00
2019/06/14,6.27,6.27,6.00,6.03,1374200,17926952.00
2019/06/17,5.99,6.10,5.98,5.98,850055,10955197.00
2019/06/18,5.98,6.07,5.92,5.97,843202,10804948.00
2019/06/19,6.11,6.18,6.05,6.05,1266288,16455163.00
2019/06/20,6.07,6.26,6.05,6.21,1645060,21596400.00
2019/06/21,6.27,6.38,6.21,6.38,2168717,29086170.00
2019/06/24,6.38,6.43,6.23,6.32,1643080,21955248.00
2019/06/25,6.38,6.38,6.14,6.19,1204999,15915920.00
2019/06/26,6.24,6.33,6.12,6.22,986333,13047039.00
2019/06/27,6.23,6.36,6.19,6.21,1413049,18725052.00
2019/06/28,6.19,6.25,5.99,6.06,1482791,19275234.00
2019/07/01,6.17,6.37,6.12,6.34,2055412,27334736.00
2019/07/02,6.35,6.49,6.25,6.46,2312480,31296760.00
2019/07/03,6.39,6.46,6.34,6.44,1822580,24587664.00
2019/07/04,6.44,6.52,6.32,6.44,1706018,23138456.00
2019/07/05,6.44,6.80,6.29,6.80,5276577,73252408.00
2019/07/08,6.71,6.90,6.55,6.90,5284456,74319920.00
2019/07/09,6.90,7.60,6.76,7.32,9671009,145065296.00
2019/07/10,7.16,7.24,6.93,6.99,4410294,64760068.00
2019/07/11,6.93,7.09,6.72,6.79,3214907,45764112.00
2019/07/12,6.74,6.74,6.52,6.64,2474058,34386784.00
2019/07/15,6.63,6.85,6.57,6.83,2138400,30010748.00
2019/07/16,6.82,6.82,6.61,6.69,2032654,28456112.00
2019/07/17,6.71,6.80,6.63,6.77,1836275,25871766.00
2019/07/18,6.75,7.26,6.67,7.00,4473041,64754016.00
2019/07/19,6.98,7.25,6.92,7.14,4028266,59352828.00
2019/07/22,7.09,7.31,6.93,7.14,3663003,54197244.00
2019/07/23,7.10,7.20,6.72,6.89,4099959,58788244.00
2019/07/24,6.80,7.01,6.74,6.81,3373431,48334864.00
2019/07/25,6.77,6.86,6.57,6.63,2990360,41781076.00
2019/07/26,6.60,6.60,6.26,6.35,2673687,36201656.00
2019/07/29,6.34,6.47,6.30,6.41,1451645,19584328.00
2019/07/30,6.41,6.44,6.22,6.25,2963160,39723420.00
2019/07/31,6.20,6.22,6.05,6.11,2609220,34104988.00
2019/08/01,6.09,6.25,6.05,6.19,2008820,26338470.00
2019/08/02,6.06,6.18,5.98,6.14,1636404,21287708.00
2019/08/05,6.12,6.22,6.06,6.09,1319446,17231408.00
2019/08/06,5.96,5.96,5.52,5.69,2217381,27489120.00
2019/08/07,5.82,5.83,5.55,5.56,1136641,13954708.00
2019/08/08,5.56,5.66,5.53,5.55,971280,11787025.00
2019/08/09,5.63,5.63,5.34,5.36,1840680,21904226.00
2019/08/12,5.37,5.46,5.29,5.46,1733160,20364808.00
2019/08/13,5.38,5.55,5.33,5.51,1372661,16326195.00
2019/08/14,5.58,5.69,5.46,5.47,1224320,14764099.00
2019/08/15,5.28,5.54,5.19,5.51,1351531,16007702.00
2019/08/16,5.47,5.61,5.45,5.54,950171,11476272.00
2019/08/19,5.53,5.82,5.53,5.77,2121980,26273032.00
2019/08/20,5.77,5.83,5.67,5.69,1391980,17273800.00
2019/08/21,5.77,5.80,5.66,5.70,914161,11282058.00
2019/08/22,5.72,5.74,5.60,5.69,932927,11430697.00
2019/08/23,5.68,5.73,5.63,5.64,753800,9259829.00
2019/08/26,5.44,5.80,5.38,5.67,1472500,18090072.00
2019/08/27,5.72,5.90,5.72,5.84,2517820,31518948.00
2019/08/28,5.85,6.03,5.75,5.76,2586300,32818636.00
2019/08/29,5.79,5.89,5.73,5.86,1739980,21763712.00
2019/08/30,5.83,5.89,5.66,5.77,1941590,24181404.00
2019/09/02,5.67,6.08,5.67,6.05,2662031,33908704.00
2019/09/03,6.05,6.06,5.92,5.98,1260940,16168146.00
2019/09/04,5.96,6.04,5.85,6.00,1636811,20873788.00
2019/09/05,5.99,6.18,5.99,6.07,2020100,26221704.00
2019/09/06,6.09,6.39,6.09,6.31,3793280,50447312.00
2019/09/09,6.32,6.69,6.32,6.59,4196351,57893024.00
2019/09/10,6.58,6.66,6.48,6.55,2445786,33673988.00
2019/09/11,6.55,7.04,6.53,6.69,4597352,65041976.00
2019/09/12,6.66,6.90,6.60,6.85,2560040,36269176.00
2019/09/16,6.85,7.06,6.79,6.89,2620123,37762780.00
2019/09/17,6.95,6.99,6.64,6.77,2935618,41649124.00
2019/09/18,6.77,6.99,6.52,6.78,3287000,46532252.00
2019/09/19,6.74,6.96,6.66,6.89,2196160,31273864.00
2019/09/20,6.89,7.18,6.80,7.01,2987722,43308040.00
2019/09/23,7.02,7.22,6.80,7.22,2850004,41530848.00
2019/09/24,7.22,7.70,7.07,7.54,4837905,74004456.00
2019/09/25,7.43,7.69,7.30,7.45,3156860,48488768.00
2019/09/26,7.44,7.52,6.92,6.92,2574305,38097912.00
2019/09/27,7.04,7.24,6.86,6.96,2185674,31990216.00
2019/09/30,7.03,7.32,6.87,7.19,2426812,35884304.00
2019/10/08,7.02,7.32,6.77,6.79,2261184,32504276.00
2019/10/09,6.86,6.98,6.74,6.93,1367543,19558556.00
2019/10/10,7.19,7.23,7.00,7.21,1704884,25137912.00
2019/10/11,7.24,7.28,6.96,7.05,1630360,24028364.00
2019/10/14,7.16,7.38,7.06,7.27,1623020,24266270.00
2019/10/15,7.22,7.32,7.13,7.18,930520,13870648.00
2019/10/16,7.18,7.36,7.12,7.24,1098880,16422425.00
2019/10/17,7.32,7.32,7.06,7.16,781920,11572176.00
2019/10/18,7.09,7.56,7.04,7.06,3098780,46788728.00
2019/10/21,7.06,7.06,6.40,6.78,2295567,32309092.00
2019/10/22,6.78,7.08,6.69,7.04,1398205,20192832.00
2019/10/23,7.05,7.21,6.91,7.00,956820,13977583.00
2019/10/24,7.00,7.06,6.80,6.83,729546,10441414.00
2019/10/25,6.96,6.96,6.74,6.79,756160,10775863.00
2019/10/28,6.73,6.85,6.54,6.80,928264,13077980.00
2019/10/29,6.80,6.89,6.57,6.58,1189300,16673166.00
2019/10/30,6.57,6.90,6.46,6.68,1334040,18768610.00
2019/10/31,6.56,6.76,6.37,6.50,990118,13675152.00
2019/11/01,6.56,6.61,6.39,6.54,652805,8943916.00
2019/11/04,6.54,6.72,6.48,6.53,810620,11158188.00
2019/11/05,6.53,7.19,6.35,7.01,2510580,35066052.00
2019/11/06,6.98,7.00,6.53,6.70,2027259,28600880.00
2019/11/07,6.59,7.29,6.51,6.92,1878794,26986512.00
2019/11/08,6.95,6.95,6.79,6.79,951020,13572809.00
2019/11/11,7.46,7.63,7.03,7.63,5514265,84746536.00
2019/11/12,8.39,8.55,8.05,8.55,15639336,264147200.00
2019/11/13,8.86,9.35,8.33,8.43,17414720,307452096.00
2019/11/14,8.12,8.61,7.90,8.27,11841922,196260944.00
2019/11/15,7.99,8.16,7.75,7.85,8373939,135153280.00
2019/11/18,7.51,8.74,7.50,8.44,8588145,140011408.00
2019/11/19,8.23,8.88,8.18,8.68,7194124,122933440.00
2019/11/20,8.56,8.91,8.38,8.60,3806347,65556648.00
2019/11/21,8.51,9.17,8.31,8.72,5719396,99728064.00
2019/11/22,8.59,8.97,8.18,8.25,3298356,56724716.00
2019/11/25,8.34,9.01,8.01,8.77,4905195,83828720.00
2019/11/26,8.77,8.91,8.35,8.86,3781595,65162896.00
2019/11/27,8.82,8.85,8.52,8.67,3126384,54213212.00
2019/11/28,8.43,8.64,8.01,8.24,3977064,65955712.00
2019/11/29,8.22,8.80,8.06,8.79,4255357,73043968.00
2019/12/02,8.71,8.79,8.44,8.55,3683919,63314748.00
2019/12/03,8.35,8.56,7.80,8.55,4668376,76965648.00
2019/12/04,8.37,9.34,8.18,9.18,7036001,125671200.00
2019/12/05,9.23,9.75,8.95,9.29,5921497,109539800.00
2019/12/06,9.43,9.43,9.03,9.15,3955151,72125408.00
2019/12/09,9.04,9.70,8.86,9.64,5106026,94485784.00
2019/12/10,9.43,10.17,9.41,9.79,5443260,105401672.00
2019/12/11,9.60,9.92,9.54,9.70,3424600,65659892.00
2019/12/12,9.56,9.66,9.27,9.36,3055140,57209600.00
2019/12/13,9.35,9.55,9.27,9.48,2499080,46662080.00
2019/12/16,9.46,9.79,9.29,9.60,2453828,46141464.00
2019/12/17,9.66,10.08,9.53,9.71,3400871,65560808.00
2019/12/18,9.69,10.41,9.44,10.28,5608712,108855488.00
2019/12/19,10.23,10.29,10.03,10.17,1821140,36190664.00
2019/12/20,10.21,10.36,9.97,10.35,2444801,48879576.00
2019/12/23,10.41,10.51,9.64,9.74,2910383,56841896.00
2019/12/24,9.79,10.15,9.50,9.98,2593086,50195084.00
2019/12/25,10.00,10.08,9.54,9.67,3563203,68365624.00
2019/12/26,9.70,9.98,9.57,9.92,2347705,44965556.00
2019/12/27,9.87,10.14,9.69,9.82,1852048,35946612.00
2019/12/30,9.76,9.88,9.41,9.46,2318622,43748868.00
2019/12/31,9.51,9.73,9.40,9.54,1826761,34405624.00
2020/01/02,9.54,9.94,9.51,9.66,2641569,50432552.00
2020/01/03,9.66,9.77,9.38,9.70,3010049,56706540.00
2020/01/06,9.61,10.05,9.47,9.90,2814382,54559208.00
2020/01/07,9.96,10.69,9.91,10.68,3922707,79236408.00
2020/01/08,10.46,11.72,10.46,11.11,7110233,152044048.00
2020/01/09,11.01,11.67,10.76,11.42,5187774,112233656.00
2020/01/10,11.42,11.53,10.95,11.14,1807940,39087952.00
2020/01/13,11.22,11.55,11.20,11.26,2656959,58243896.00
2020/01/14,11.54,11.54,10.94,10.98,2361355,50914084.00
2020/01/15,11.09,11.26,10.85,10.96,1895271,40348472.00
2020/01/16,10.92,11.15,10.83,10.87,1331621,28243096.00
2020/01/17,11.06,11.06,10.49,10.74,1972700,41202220.00
2020/01/20,10.74,10.90,10.57,10.83,1313080,27408328.00
2020/01/21,10.83,11.27,10.61,10.90,1708482,36022712.00
2020/01/22,10.91,11.38,10.22,11.29,1944749,41376448.00
2020/01/23,11.29,11.54,10.24,10.95,1569628,33177796.00
2020/02/03,9.70,9.70,9.70,9.70,252400,4818316.00
2020/02/04,8.59,10.23,8.59,9.89,2419942,46082236.00
2020/02/05,9.89,10.41,9.46,9.46,1718760,33406700.00
2020/02/06,9.41,9.66,9.35,9.59,1475900,27651162.00
2020/02/07,9.30,9.54,9.07,9.34,1479027,27193848.00
2020/02/10,9.31,10.44,9.18,10.44,2043454,39758104.00
2020/02/11,11.60,11.63,10.56,11.01,4205640,90149760.00
2020/02/12,10.83,12.27,10.71,12.05,4799187,106655520.00
2020/02/13,12.22,13.23,11.56,11.79,5254803,123263888.00
2020/02/14,11.81,11.98,11.21,11.48,4045480,89818672.00
2020/02/17,11.48,12.69,11.21,12.48,5004326,115638760.00
2020/02/18,12.28,12.90,12.11,12.71,2709543,65014124.00
2020/02/19,12.71,12.88,12.19,12.51,3019721,71635448.00
2020/02/20,12.51,12.75,12.07,12.35,2291373,53719296.00
2020/02/21,12.27,12.48,12.14,12.31,2570170,60364536.00
2020/02/24,12.21,12.66,12.16,12.40,2529780,59794860.00
2020/02/25,11.95,12.60,11.72,12.54,2749961,64065396.00
2020/02/26,12.59,12.84,12.13,12.21,1738490,41433032.00
2020/02/27,12.30,12.83,12.01,12.82,2687348,63854244.00
2020/02/28,12.01,12.41,11.37,11.40,4009589,90257864.00
2020/03/02,11.43,12.35,11.30,12.12,2043191,46477516.00
2020/03/03,12.28,12.96,12.19,12.37,3001160,71496656.00
2020/03/04,12.19,12.31,11.89,12.11,2377760,54834168.00
2020/03/05,12.21,12.64,12.00,12.24,2174920,50880840.00
2020/03/06,12.18,12.27,11.81,11.89,2634255,60533876.00
2020/03/09,11.43,11.83,10.71,11.09,4252266,90898888.00
2020/03/10,10.79,11.54,10.53,11.24,2491280,53082568.00
2020/03/11,11.39,12.53,11.39,12.53,3133813,73510368.00
2020/03/12,12.52,12.83,11.92,12.54,4018252,94381504.00
2020/03/13,12.19,12.72,11.89,12.57,3061592,71835952.00
2020/03/16,12.52,13.19,11.78,11.78,3692420,88887704.00
2020/03/17,11.98,12.13,11.15,11.73,2232880,49953916.00
2020/03/18,11.90,12.01,11.18,11.24,2540188,56876948.00
2020/03/19,11.37,11.37,10.47,10.90,1975430,41375864.00
2020/03/20,10.92,11.15,10.46,10.63,1443522,29843300.00
2020/03/23,10.24,10.37,9.40,9.40,2911664,56207176.00
2020/03/24,9.67,9.67,8.88,9.48,3150221,57394108.00
2020/03/25,9.73,10.59,9.53,10.59,2936256,57663908.00
2020/03/26,10.53,10.56,10.00,10.24,1711608,34146048.00
2020/03/27,10.59,10.67,10.06,10.25,1382840,27934016.00
2020/03/30,10.06,10.21,9.67,9.94,963620,18833908.00
2020/03/31,10.29,10.41,9.85,10.14,1117608,22300128.00
2020/04/01,10.47,10.77,10.15,10.20,1674972,34011692.00
2020/04/02,10.41,11.36,10.41,11.28,3619155,76502496.00
2020/04/03,11.38,12.07,11.12,11.88,3829091,85615416.00
2020/04/07,11.99,12.48,11.54,12.20,2822274,64443944.00
2020/04/08,12.12,12.12,11.77,11.84,1325351,30178644.00
2020/04/09,11.96,12.10,11.74,11.92,906791,20796918.00
2020/04/10,12.59,12.59,11.17,11.51,1611768,35667476.00
2020/04/13,11.51,11.59,10.96,11.29,824800,18003356.00
2020/04/14,11.31,11.67,11.13,11.47,1119600,24681540.00
2020/04/15,11.47,12.18,11.34,11.66,2221091,50745892.00
2020/04/16,11.72,11.88,11.37,11.82,909568,20395690.00
2020/04/17,11.64,12.34,11.64,12.00,1853088,42794924.00
2020/04/20,11.98,12.24,11.73,12.10,1473844,33939824.00
2020/04/21,12.24,12.24,11.51,11.53,985351,22114760.00
2020/04/22,11.43,12.85,11.36,12.85,3543548,83512984.00
2020/04/23,12.85,13.19,12.77,12.86,3813080,94038800.00
2020/04/24,12.96,13.37,12.48,12.96,1895014,46827768.00
2020/04/27,13.08,13.08,12.60,12.77,1295225,31605346.00
2020/04/28,13.32,13.43,11.83,12.13,2399050,56510088.00
2020/04/29,12.24,12.57,11.85,12.19,1496685,34917560.00
2020/04/30,12.30,13.57,12.30,13.28,3541768,89594416.00
2020/05/06,13.26,13.66,13.19,13.48,2742475,69545072.00
2020/05/07,13.42,13.64,12.73,13.17,2210889,54856608.00
2020/05/08,13.23,13.46,12.99,13.34,1143095,28689422.00
2020/05/11,13.37,13.52,12.99,13.18,1257179,31443000.00
2020/05/12,13.25,13.37,12.87,13.32,987086,24732900.00
2020/05/13,13.43,13.43,13.08,13.21,938760,23522526.00
2020/05/14,13.19,13.19,12.84,12.91,1045273,25772400.00
2020/05/15,13.06,13.27,12.51,12.64,2151080,52298240.00
2020/05/18,13.08,13.11,12.32,12.66,3360740,81059248.00
2020/05/19,12.57,14.02,12.57,13.70,2626488,50675500.00
2020/05/20,13.25,13.45,12.62,12.87,4344059,81325416.00
2020/05/21,13.02,13.02,11.84,11.92,3193794,56429548.00
2020/05/22,11.97,12.22,11.58,12.01,2242009,38750736.00
2020/05/25,12.10,12.39,11.65,12.26,1469481,25554248.00
2020/05/26,12.48,12.51,12.09,12.38,1381125,24527080.00
2020/05/27,12.42,12.62,12.11,12.32,1260273,22476652.00
2020/05/28,12.02,12.44,11.65,11.95,1665342,28808494.00
2020/05/29,12.04,13.19,11.76,12.89,4476519,82700624.00
2020/06/01,12.88,14.16,12.59,13.95,4401470,85337464.00
2020/06/02,13.78,13.82,13.19,13.27,3835880,73929736.00
2020/06/03,13.25,14.17,13.17,13.62,3352218,65626248.00
2020/06/04,13.70,15.12,13.57,14.95,6349826,133391856.00
2020/06/05,14.70,15.45,14.56,15.27,4841940,102978872.00
2020/06/08,15.18,15.75,14.11,15.16,6517856,136824912.00
2020/06/09,14.97,15.50,14.92,15.15,2539971,54764640.00
2020/06/10,15.86,15.86,14.58,15.58,3191837,68576704.00
2020/06/11,15.99,17.27,15.58,16.15,5625482,131512216.00
2020/06/12,15.72,16.42,15.48,15.48,3888853,86833696.00
2020/06/15,15.70,16.08,15.02,15.16,4048122,88311952.00
2020/06/16,15.70,16.18,15.29,15.83,3263785,72438840.00
2020/06/17,15.78,16.06,15.58,15.78,2046975,45751152.00
2020/06/18,15.78,16.03,15.18,15.66,2209360,48696192.00
2020/06/19,15.41,17.09,15.32,16.88,4027788,92131432.00
2020/06/22,16.72,16.80,15.56,15.75,6105572,139813280.00
2020/06/23,15.56,15.98,15.35,15.51,2793236,61605452.00
2020/06/24,15.73,15.88,15.35,15.65,2434097,53728908.00
2020/06/29,15.73,16.02,15.37,15.59,1603784,35609652.00
2020/06/30,15.69,16.27,15.61,16.05,2141359,48349380.00
2020/07/01,16.24,16.39,15.60,15.72,2084689,46717496.00
2020/07/02,15.58,15.90,15.42,15.55,1601588,35358976.00
2020/07/03,15.61,15.65,15.12,15.28,2650556,57360916.00
2020/07/06,15.16,15.62,15.15,15.44,3339894,72698224.00
2020/07/07,15.56,16.31,15.56,15.79,4364747,97878720.00
2020/07/08,15.90,15.91,15.24,15.52,3046604,66723288.00
2020/07/09,15.55,16.27,15.41,16.27,5409768,121125824.00
2020/07/10,16.14,18.03,15.98,18.03,7081424,173267200.00
2020/07/13,18.19,18.74,17.53,18.56,5868785,148251888.00
2020/07/14,18.33,18.47,16.98,17.51,4683821,115711712.00
2020/07/15,17.63,17.68,16.59,16.91,3536359,84637816.00
2020/07/16,17.04,17.09,15.56,15.56,3307508,75604080.00
2020/07/17,15.45,16.15,15.02,16.07,3259616,71005960.00
2020/07/20,16.12,16.25,15.18,16.02,3678976,81218976.00
2020/07/21,16.13,16.21,15.18,15.68,3389173,75237504.00
2020/07/22,15.78,16.15,15.56,15.67,2777162,61942240.00
2020/07/23,15.60,16.14,15.44,16.14,3329038,74212664.00
2020/07/24,16.12,16.29,15.02,15.02,3198183,70760992.00
2020/07/27,14.91,14.97,13.38,14.68,2070031,43303092.00
2020/07/28,14.81,15.29,14.74,15.22,1731342,36884168.00
2020/07/29,15.26,15.48,14.95,15.41,2526182,54497224.00
2020/07/30,15.66,15.71,15.11,15.37,1548338,33639804.00
2020/07/31,15.25,15.41,15.10,15.38,2192030,47450432.00
2020/08/03,15.42,17.05,15.42,17.05,5664675,132562096.00
2020/08/04,17.05,18.02,16.89,17.52,5661048,138533088.00
2020/08/05,18.48,18.63,17.75,18.25,9437941,240993584.00
2020/08/06,18.36,19.19,18.11,18.80,5172128,134566512.00
2020/08/07,19.02,20.55,18.81,19.97,6184960,169358048.00
2020/08/10,19.97,20.11,19.24,19.94,3234656,88613416.00
2020/08/11,19.98,20.85,19.38,19.95,2731194,76300080.00
2020/08/12,19.96,21.19,19.70,21.19,6089353,172090624.00
2020/08/13,21.15,21.15,19.79,20.19,4835309,137223008.00
2020/08/14,20.18,20.18,19.02,19.68,5036961,137278416.00
2020/08/17,19.58,20.08,19.11,19.75,3907047,106498864.00
2020/08/18,20.18,21.56,19.81,20.48,4394353,125874216.00
2020/08/19,20.66,22.07,20.38,21.35,5190599,153530112.00
2020/08/20,21.27,21.27,19.18,19.40,5415180,149636080.00
2020/08/21,19.72,20.72,19.41,19.94,4798617,133417424.00
2020/08/24,20.45,21.37,19.24,21.24,4026594,113774528.00
2020/08/25,21.08,21.87,20.58,21.02,4329405,127130160.00
2020/08/26,21.55,22.30,20.79,21.20,4841960,144654832.00
2020/08/27,21.45,21.87,20.96,21.24,2767319,82092888.00
2020/08/28,21.07,21.92,20.64,21.81,3025090,89843904.00
2020/08/31,21.87,23.45,21.49,23.06,3870886,119873648.00
2020/09/01,22.80,24.41,22.04,23.20,4469119,141822096.00
2020/09/02,23.10,23.68,22.79,23.38,2616976,84120808.00
2020/09/03,23.33,25.02,22.88,23.79,2950088,96847712.00
2020/09/04,23.56,24.21,22.96,23.42,2278067,73519944.00
2020/09/07,23.72,23.72,21.57,21.57,4997233,153568736.00
