601811 新华文轩 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/05/04,8.88,8.96,8.76,8.79,2095517,24906594.00
2018/05/07,8.80,8.90,8.65,8.85,1821689,21611610.00
2018/05/08,8.84,8.93,8.79,8.91,1228633,14657443.00
2018/05/09,8.87,8.91,8.75,8.86,1202187,14280880.00
2018/05/10,8.90,8.93,8.81,8.92,1364422,16268784.00
2018/05/11,8.87,9.03,8.61,8.65,1620357,19191784.00
2018/05/14,8.67,8.77,8.64,8.69,951587,11178379.00
2018/05/15,8.69,8.80,8.65,8.79,869620,10249313.00
2018/05/16,8.79,8.79,8.61,8.64,1068843,12533619.00
2018/05/17,8.63,8.69,8.57,8.64,656450,7659518.00
2018/05/18,8.67,8.83,8.56,8.78,1432417,16854596.00
2018/05/21,8.89,8.92,8.71,8.83,1228626,14594513.00
2018/05/22,8.83,8.91,8.78,8.91,1130906,13460619.00
2018/05/23,8.87,8.91,8.75,8.75,987339,11722528.00
2018/05/24,8.87,8.90,8.76,8.88,1078900,12835794.00
2018/05/25,8.88,8.90,8.50,8.58,1410424,16527013.00
2018/05/28,8.56,8.66,8.48,8.58,994100,11565938.00
2018/05/29,8.54,8.62,8.43,8.44,862116,9993147.00
2018/05/30,8.31,8.31,7.94,7.96,1676321,18748524.00
2018/05/31,8.00,8.29,8.00,8.20,1058490,11906202.00
2018/06/01,8.19,8.40,8.15,8.22,1133628,12815071.00
2018/06/04,8.22,8.33,8.03,8.24,798606,8988730.00
2018/06/05,8.18,8.36,8.13,8.31,803885,9111510.00
2018/06/06,8.26,8.43,8.23,8.37,989831,11266556.00
2018/06/07,8.36,8.38,8.14,8.16,897628,10141696.00
2018/06/08,8.28,8.28,7.76,7.88,1621583,17887144.00
2018/06/11,8.00,8.09,7.85,8.04,1074621,11869834.00
2018/06/12,8.05,8.27,7.99,8.25,1176195,13176950.00
2018/06/13,8.27,8.27,8.11,8.19,906800,10176046.00
2018/06/14,8.19,8.19,7.67,7.99,1084170,11979290.00
2018/06/15,7.99,8.09,7.54,7.66,1034532,10855028.00
2018/06/19,7.56,7.56,6.62,6.63,1913182,18610008.00
2018/06/20,6.63,7.11,6.61,6.88,1369769,13190887.00
2018/06/21,6.95,7.02,6.68,6.72,1182979,11328336.00
2018/06/22,6.72,6.88,6.55,6.85,662994,6327428.00
2018/06/25,6.95,6.98,6.71,6.77,753692,7208802.00
2018/06/26,6.65,6.90,6.61,6.85,753159,7186428.00
2018/06/27,6.88,6.90,6.68,6.71,832847,7938475.00
2018/06/28,6.68,6.92,6.68,6.84,1190052,11422643.00
2018/06/29,6.89,6.98,6.68,6.97,1569789,15053925.00
2018/07/02,6.91,6.94,6.66,6.72,1388195,13280685.00
2018/07/03,6.77,6.89,6.67,6.88,1005932,9610891.00
2018/07/04,6.88,6.93,6.76,6.87,992692,9523912.00
2018/07/05,6.87,6.91,6.15,6.24,2101353,19479472.00
2018/07/06,6.24,6.45,6.21,6.42,1272672,11583497.00
2018/07/09,6.40,6.58,6.27,6.54,704012,6525417.00
2018/07/10,6.54,6.69,6.52,6.59,779847,7282208.00
2018/07/11,6.45,6.62,6.41,6.61,1117813,10351623.00
2018/07/12,6.53,6.77,6.46,6.69,1287745,12119717.00
2018/07/13,6.72,6.72,6.47,6.54,1136102,10558179.00
2018/07/16,6.51,6.56,6.43,6.55,734629,6803951.00
2018/07/17,6.55,6.63,6.43,6.54,909807,8433058.00
2018/07/18,6.58,6.63,6.48,6.50,936182,8711523.00
2018/07/19,6.51,6.54,6.29,6.37,974851,8905345.00
2018/07/20,6.39,6.50,6.25,6.47,982909,8987175.00
2018/07/23,6.42,6.53,6.42,6.52,828455,7647039.00
2018/07/24,6.52,6.74,6.50,6.72,1537398,14478484.00
2018/07/25,7.00,7.63,7.00,7.07,3586398,35801052.00
2018/07/26,6.90,7.20,6.89,7.04,2387683,23408220.00
2018/07/27,6.96,7.03,6.78,6.80,1366448,13180224.00
2018/07/30,6.80,6.96,6.80,6.93,1199752,11553611.00
2018/07/31,7.03,7.03,6.68,6.79,1632794,15547549.00
2018/08/01,6.81,6.85,6.56,6.58,1272428,12003684.00
2018/08/02,6.55,6.55,6.05,6.19,1575805,14171305.00
2018/08/03,6.18,6.24,6.09,6.11,700009,6243781.00
2018/08/06,6.16,6.17,5.73,5.81,1208023,10510072.00
2018/08/07,5.82,6.03,5.76,6.02,766985,6665092.00
2018/08/08,6.03,6.11,5.97,6.00,764357,6728852.00
2018/08/09,6.04,6.22,5.98,6.16,1106203,9843835.00
2018/08/10,6.16,6.23,6.05,6.16,835802,7433425.00
2018/08/13,6.16,6.25,6.07,6.22,730398,6516503.00
2018/08/14,6.26,6.26,6.15,6.25,614352,5499945.00
2018/08/15,6.24,6.25,6.01,6.04,541438,4793478.00
2018/08/16,5.95,6.09,5.88,6.02,428000,3745877.00
2018/08/17,6.04,6.08,5.73,5.75,599444,5184508.00
2018/08/20,5.77,6.03,5.74,6.01,897462,7756288.00
2018/08/21,6.01,6.14,5.94,6.09,675681,5970025.00
2018/08/22,6.04,6.14,6.01,6.10,536237,4730838.00
2018/08/23,6.16,6.16,5.89,6.00,909830,7954565.00
2018/08/24,6.00,6.06,5.93,6.00,514690,4505887.00
2018/08/27,5.94,6.16,5.94,6.14,898785,7961894.00
2018/08/28,6.20,6.20,6.11,6.18,620372,5524098.00
2018/08/29,6.18,6.29,6.01,6.27,1495899,13345557.00
2018/08/30,6.26,6.28,6.06,6.08,1554071,13812602.00
2018/08/31,6.07,6.59,6.01,6.53,3887532,35598664.00
2018/09/03,6.45,6.56,6.32,6.56,1742760,16042403.00
2018/09/04,6.55,6.61,6.41,6.58,1881174,17419492.00
2018/09/05,6.58,6.98,6.47,6.64,2486950,23575072.00
2018/09/06,6.64,7.03,6.58,6.96,3164316,30424144.00
2018/09/07,6.96,6.96,6.76,6.89,1620101,15546417.00
2018/09/10,6.93,6.93,6.55,6.59,1506424,14207198.00
2018/09/11,6.59,6.68,6.49,6.64,775591,7239980.00
2018/09/12,6.64,6.77,6.59,6.65,866561,8173323.00
2018/09/13,6.68,6.98,6.68,6.89,1467191,14116125.00
2018/09/14,6.82,7.20,6.82,7.03,2166014,21210046.00
2018/09/17,6.93,7.13,6.84,6.86,1259527,12231064.00
2018/09/18,6.90,7.05,6.86,6.96,1093556,10637216.00
2018/09/19,6.91,7.05,6.85,6.86,1402067,13575552.00
2018/09/20,6.83,6.98,6.80,6.95,1058119,10230702.00
2018/09/21,6.93,7.13,6.89,6.97,1609353,15671970.00
2018/09/25,6.96,7.40,6.95,7.28,2894104,28981460.00
2018/09/26,7.24,7.26,7.07,7.16,2118635,20968344.00
2018/09/27,7.12,7.13,6.82,6.84,2065894,20029430.00
2018/09/28,6.81,6.96,6.66,6.68,2126614,20259396.00
2018/10/08,6.54,7.40,6.51,7.18,4745418,46602980.00
2018/10/09,7.16,7.16,6.76,6.83,3464422,33391660.00
2018/10/10,6.84,6.84,6.70,6.70,1263555,11996378.00
2018/10/11,6.54,6.54,5.76,5.90,2152591,19186020.00
2018/10/12,5.76,6.00,5.57,5.88,1347626,11572653.00
2018/10/15,5.87,5.96,5.40,5.44,1504149,12657470.00
2018/10/16,5.45,5.62,5.45,5.57,894732,7425796.00
2018/10/17,5.58,5.74,5.48,5.72,728906,6103470.00
2018/10/18,5.63,5.67,5.46,5.47,700373,5795755.00
2018/10/19,5.55,5.71,5.34,5.65,750660,6246644.00
2018/10/22,5.67,6.23,5.65,6.01,1533104,13470746.00
2018/10/23,5.97,6.14,5.83,5.88,951523,8264454.00
2018/10/24,5.85,6.21,5.83,6.13,1224092,10800358.00
2018/10/25,5.90,6.08,5.82,6.03,928599,8067957.00
2018/10/26,6.01,6.22,6.01,6.11,735692,6521515.00
2018/10/29,6.11,6.11,5.82,5.91,968821,8388546.00
2018/10/30,5.93,6.19,5.75,6.00,1128970,9892091.00
2018/10/31,6.02,6.32,6.02,6.15,3309704,29505460.00
2018/11/01,6.15,6.44,6.14,6.37,3312064,30194940.00
2018/11/02,6.42,6.68,6.16,6.43,3131459,28436474.00
2018/11/05,6.38,6.38,6.17,6.27,1998069,18026584.00
2018/11/06,6.33,6.35,6.18,6.32,1490537,13427503.00
2018/11/07,6.34,6.43,6.21,6.21,1104918,10000234.00
2018/11/08,6.26,6.35,6.23,6.26,718412,6494145.00
2018/11/09,6.22,6.31,6.04,6.09,1249544,11134704.00
2018/11/12,6.20,6.45,6.05,6.45,2064416,18759192.00
2018/11/13,6.43,6.65,6.33,6.57,2443005,22692404.00
2018/11/14,6.52,6.76,6.51,6.63,2038310,19171408.00
2018/11/15,6.61,6.90,6.57,6.87,1982847,18999212.00
2018/11/16,7.00,7.54,6.90,7.11,3736434,37052384.00
2018/11/19,7.02,7.13,6.86,7.01,2921969,28406642.00
2018/11/20,6.87,7.02,6.69,6.70,1699740,16267987.00
2018/11/21,6.62,7.47,6.61,7.22,5300976,51921216.00
2018/11/22,7.22,7.90,7.05,7.67,7382101,75507072.00
2018/11/23,7.67,7.67,6.90,6.99,5863687,58369572.00
2018/11/26,7.10,7.64,6.95,7.39,6024609,60716696.00
2018/11/27,7.45,8.40,7.14,8.06,12483185,131403360.00
2018/11/28,7.77,7.85,7.31,7.50,10253221,105731776.00
2018/11/29,7.47,7.93,7.36,7.40,7477188,77282080.00
2018/11/30,7.34,7.50,6.81,7.14,6338167,62418716.00
2018/12/03,7.21,7.61,7.11,7.59,6594101,67119032.00
2018/12/04,7.49,8.62,7.44,8.62,11576693,127540288.00
2018/12/05,9.76,9.76,9.43,9.76,9887174,123584352.00
2018/12/06,10.13,10.40,8.51,8.51,26387119,320290944.00
2018/12/07,7.89,8.17,7.50,7.64,15491119,163617344.00
2018/12/10,7.28,7.53,7.27,7.37,6675889,67751992.00
2018/12/11,7.45,7.71,7.36,7.46,6031161,61924284.00
2018/12/12,7.63,7.74,7.31,7.39,5487298,56200184.00
2018/12/13,7.41,7.54,7.32,7.38,4561635,46354176.00
2018/12/14,7.33,7.37,6.87,6.87,6217150,61213364.00
2018/12/17,6.83,6.95,6.65,6.92,3862786,36953188.00
2018/12/18,6.87,6.90,6.65,6.81,2982332,28409024.00
2018/12/19,6.76,6.93,6.67,6.77,2760196,26348848.00
2018/12/20,6.71,7.06,6.69,6.99,4772772,46210400.00
2018/12/21,6.96,6.96,6.75,6.89,2955313,28384506.00
2018/12/24,6.88,6.89,6.69,6.77,2612488,24872104.00
2018/12/25,6.65,6.66,6.15,6.39,3968982,36232544.00
2018/12/26,6.41,6.74,6.35,6.59,3599300,33643536.00
2018/12/27,6.68,6.73,6.27,6.28,2746936,25636528.00
2018/12/28,6.43,6.75,6.36,6.56,2710007,25171368.00
2019/01/02,6.55,6.58,6.33,6.38,2366700,21777024.00
2019/01/03,6.42,6.60,6.36,6.44,1945301,17989572.00
2019/01/04,6.78,7.36,6.73,7.36,8730671,86148088.00
2019/01/07,7.56,7.64,7.12,7.33,9958480,100775024.00
2019/01/08,7.18,7.63,7.13,7.42,8544365,86777408.00
2019/01/09,7.24,7.48,7.18,7.25,7240829,73068240.00
2019/01/10,7.25,7.38,7.06,7.08,4779744,47482936.00
2019/01/11,7.12,7.23,7.06,7.15,3060175,30276012.00
2019/01/14,7.22,7.45,7.22,7.31,4417182,44599660.00
2019/01/15,7.33,7.36,7.08,7.21,3336958,33101240.00
2019/01/16,7.25,7.40,7.25,7.39,4768342,48150940.00
2019/01/17,7.42,7.82,7.32,7.42,7651629,78744352.00
2019/01/18,7.42,7.43,7.13,7.22,4941958,49363932.00
2019/01/21,7.17,7.27,7.10,7.15,2891793,28683640.00
2019/01/22,7.25,8.14,7.14,8.14,8544240,90116152.00
2019/01/23,8.47,9.23,8.40,9.23,22734663,268482976.00
2019/01/24,10.43,10.43,9.70,9.90,40034418,523720096.00
2019/01/25,9.52,11.03,9.46,10.77,44613072,585248576.00
2019/01/28,10.35,10.36,9.42,9.42,10948182,136288768.00
2019/01/29,8.27,8.64,8.20,8.20,26446860,292315808.00
2019/01/30,7.99,8.42,7.55,7.78,16770102,179281920.00
2019/01/31,8.15,8.36,7.63,7.65,16947718,182497216.00
2019/02/01,7.77,8.07,7.48,7.91,12600953,133091056.00
2019/02/11,7.92,8.43,7.65,8.32,14523208,158149072.00
2019/02/12,8.24,8.72,8.10,8.62,17331883,193323568.00
2019/02/13,8.48,8.89,8.34,8.63,19073286,216208160.00
2019/02/14,8.67,9.27,8.63,8.81,19539967,228657872.00
2019/02/15,8.61,8.80,8.48,8.55,11750051,133779368.00
2019/02/18,8.66,9.40,8.65,9.09,15702587,184741392.00
2019/02/19,9.01,9.37,8.96,9.30,16306863,194262064.00
2019/02/20,9.07,9.21,8.88,8.99,10178768,120076464.00
2019/02/21,8.95,9.34,8.87,8.99,14708802,174814800.00
2019/02/22,8.89,9.82,8.85,9.63,18024560,219752944.00
2019/02/25,10.05,10.75,9.50,10.57,21288865,273665088.00
2019/02/26,10.35,10.44,9.70,9.79,18406108,235548704.00
2019/02/27,9.93,10.48,9.93,10.25,16646410,215398144.00
2019/02/28,9.86,9.86,9.31,9.48,14524053,179069824.00
2019/03/01,9.53,9.68,9.37,9.59,6726722,82592336.00
2019/03/04,10.23,10.25,9.63,9.69,12551200,159109056.00
2019/03/05,9.50,10.74,9.45,10.65,19286018,251192224.00
2019/03/06,10.80,10.80,10.05,10.48,16944575,221777248.00
2019/03/07,10.38,11.51,10.13,10.92,18001013,241608160.00
2019/03/08,10.35,12.20,10.24,11.28,24691182,349592128.00
2019/03/11,11.80,12.68,11.55,12.68,21114791,320501248.00
2019/03/12,13.75,14.05,12.70,13.19,32530203,523589248.00
2019/03/13,12.99,14.24,12.81,13.14,29714296,484675712.00
2019/03/14,12.78,13.22,11.55,11.55,19249179,282964160.00
2019/03/15,11.76,12.66,11.68,12.49,19967017,297508896.00
2019/03/18,11.78,12.11,11.06,12.02,13244096,190767088.00
2019/03/19,11.75,12.20,11.55,12.05,11796846,173085392.00
2019/03/20,11.75,12.51,11.35,12.46,15160531,223816416.00
2019/03/21,12.26,12.78,12.13,12.40,18027441,274905344.00
2019/03/22,12.39,13.11,11.77,12.87,19800316,301913792.00
2019/03/25,11.85,12.53,11.85,12.01,13549528,202502240.00
2019/03/26,12.14,12.19,11.05,11.11,11081221,158121984.00
2019/03/27,11.19,11.58,10.85,11.56,7789880,108723312.00
2019/03/28,11.63,11.97,11.28,11.60,8772628,126253320.00
2019/03/29,11.38,11.93,11.05,11.84,9752824,139684048.00
2019/04/01,11.83,12.35,11.67,12.08,11681131,173005216.00
2019/04/02,12.54,12.65,11.95,11.98,15066892,226203440.00
2019/04/03,11.73,11.81,11.51,11.70,9345625,134535328.00
2019/04/04,11.70,11.85,11.52,11.62,6493635,93642160.00
2019/04/08,11.71,11.99,11.56,11.90,8561050,124237000.00
2019/04/09,11.86,11.97,11.65,11.76,5578813,81231968.00
2019/04/10,11.76,11.77,11.36,11.45,5118675,72817096.00
2019/04/11,11.37,11.59,11.05,11.05,4740380,66318000.00
2019/04/12,11.01,11.21,10.96,11.11,2882628,39954516.00
2019/04/15,11.31,11.41,10.83,10.86,3899900,54439824.00
2019/04/16,10.94,11.18,10.52,11.15,4315516,58834084.00
2019/04/17,11.20,11.49,11.14,11.18,4351190,61139744.00
2019/04/18,11.20,11.33,11.05,11.19,2926832,40793908.00
2019/04/19,11.20,11.25,11.08,11.24,2463181,34342080.00
2019/04/22,11.25,11.63,11.24,11.47,4912700,69964824.00
2019/04/23,11.50,11.61,11.07,11.16,4044013,57180628.00
2019/04/24,11.15,11.50,11.10,11.32,2889077,40581948.00
2019/04/25,11.34,11.38,10.46,10.55,3648746,50112812.00
2019/04/26,10.66,11.19,10.56,10.82,4932110,67433432.00
2019/04/29,10.82,11.13,10.23,10.25,3953700,52890024.00
2019/04/30,10.35,10.83,10.30,10.68,4645254,62318184.00
2019/05/06,10.19,10.25,9.34,9.34,4888737,60763228.00
2019/05/07,9.57,9.64,9.06,9.36,4158282,50109784.00
2019/05/08,9.11,9.70,9.00,9.28,3875694,46850392.00
2019/05/09,9.27,9.43,9.17,9.24,2051100,24760654.00
2019/05/10,9.32,9.64,8.95,9.55,3095291,37803348.00
2019/05/13,9.55,9.71,9.45,9.53,2365600,29167470.00
2019/05/14,9.45,9.74,9.32,9.61,2601720,32159396.00
2019/05/15,9.74,9.78,9.60,9.72,2429418,30304208.00
2019/05/16,9.75,9.90,9.70,9.83,1872976,23505888.00
2019/05/17,9.67,9.88,9.20,9.29,2748256,33707952.00
2019/05/20,9.29,9.45,9.07,9.31,1825000,21898344.00
2019/05/21,9.42,9.79,9.32,9.61,2217530,27371724.00
2019/05/22,9.79,9.79,9.29,9.39,1658540,20312652.00
2019/05/23,9.46,9.75,9.33,9.55,2196128,27017630.00
2019/05/24,9.46,10.65,9.30,10.04,5213296,66226124.00
2019/05/27,9.89,10.05,9.46,9.98,5943268,74332056.00
2019/05/28,9.97,10.70,9.97,10.26,6925952,90720280.00
2019/05/29,10.21,10.64,10.13,10.55,7670039,100923368.00
2019/05/30,10.59,11.58,10.41,11.32,12360044,169809856.00
2019/05/31,11.37,11.50,10.98,11.11,7806198,108399104.00
2019/06/03,11.05,11.32,10.83,10.95,6095853,83888568.00
2019/06/04,11.05,11.10,9.58,9.78,8863906,114534616.00
2019/06/05,10.02,10.05,9.35,9.61,4907803,60667368.00
2019/06/06,9.55,9.61,9.30,9.39,3144270,38152896.00
2019/06/10,9.35,9.63,9.15,9.38,3217336,38086264.00
2019/06/11,9.38,9.87,9.38,9.85,4276843,51690588.00
2019/06/12,9.81,10.05,9.68,9.73,3085037,37856792.00
2019/06/13,9.65,9.83,9.52,9.69,2396719,29208628.00
2019/06/14,9.66,9.83,9.35,9.36,3109272,37259216.00
2019/06/17,9.25,9.48,9.25,9.43,1427829,16912304.00
2019/06/18,9.43,9.50,9.20,9.23,1770136,20771452.00
2019/06/19,9.41,9.64,9.41,9.60,3167071,38056496.00
2019/06/20,9.73,9.83,9.47,9.72,3284263,39838060.00
2019/06/21,9.73,9.95,9.73,9.94,3267567,40231724.00
2019/06/24,9.86,9.96,9.71,9.72,2189815,26817014.00
2019/06/25,9.71,9.79,9.48,9.75,1955315,23659328.00
2019/06/26,9.73,9.78,9.50,9.51,1499868,18057016.00
2019/06/27,9.54,9.83,9.54,9.76,2494321,30417956.00
2019/06/28,9.87,9.87,9.58,9.76,1548300,18848316.00
2019/07/01,9.87,10.02,9.74,9.98,3590175,44354336.00
2019/07/02,9.91,10.09,9.86,9.88,2351405,29148072.00
2019/07/03,9.88,10.05,9.75,9.95,2576378,31879924.00
2019/07/04,9.94,9.97,9.70,9.72,1912525,23451408.00
2019/07/05,9.79,9.95,9.70,9.91,1725013,21202572.00
2019/07/08,10.05,10.05,9.47,9.51,2387572,29087374.00
2019/07/09,9.51,9.66,9.23,9.38,2405018,28398360.00
2019/07/10,9.25,9.48,9.15,9.18,1849800,21639466.00
2019/07/11,9.28,9.31,8.88,8.99,1846251,21307716.00
2019/07/12,8.93,9.09,8.90,9.08,1290659,14817619.00
2019/07/15,8.97,9.44,8.93,9.37,2032205,23836760.00
2019/07/16,9.43,9.60,9.37,9.54,1670600,19994280.00
2019/07/17,9.54,9.74,9.42,9.65,1833183,22103868.00
2019/07/18,9.51,9.76,9.43,9.60,1932270,23277652.00
2019/07/19,9.57,10.14,9.50,9.97,4901935,60144204.00
2019/07/22,10.04,10.04,8.73,8.74,6883137,79286848.00
2019/07/23,8.45,8.76,8.45,8.67,2548646,28241476.00
2019/07/24,8.74,8.85,8.68,8.72,1867934,20985700.00
2019/07/25,8.65,8.94,8.65,8.80,1932744,21780562.00
2019/07/26,8.80,8.90,8.73,8.79,1148590,12935549.00
2019/07/29,8.76,8.86,8.67,8.82,1274615,14315709.00
2019/07/30,8.70,8.87,8.70,8.72,1249051,14036908.00
2019/07/31,8.84,8.84,8.69,8.75,1148109,12874642.00
2019/08/01,8.72,8.84,8.71,8.75,1577115,17729612.00
2019/08/02,8.55,8.63,8.37,8.56,1743936,19115060.00
2019/08/05,8.46,8.55,8.23,8.28,2076113,22526140.00
2019/08/06,8.23,8.23,7.40,7.58,2535073,25605124.00
2019/08/07,7.89,7.89,7.53,7.58,1309544,13245295.00
2019/08/08,7.86,7.87,7.63,7.76,1224126,12483157.00
2019/08/09,7.81,7.84,7.59,7.61,1189994,12087686.00
2019/08/12,7.61,8.02,7.61,7.90,1657121,17014036.00
2019/08/13,7.85,8.10,7.75,7.99,1230541,12857477.00
2019/08/14,8.05,8.27,7.97,8.02,1368606,14441640.00
2019/08/15,7.92,8.29,7.88,8.24,1818602,19156440.00
2019/08/16,8.22,8.54,8.10,8.43,1786300,19324200.00
2019/08/19,8.42,8.95,8.36,8.85,2560501,28677952.00
2019/08/20,9.05,9.20,8.85,9.06,2457016,28262784.00
2019/08/21,9.05,9.25,8.95,9.04,1495970,17250842.00
2019/08/22,9.24,9.32,8.98,9.24,1964929,22859204.00
2019/08/23,9.18,9.35,9.18,9.28,1323600,15491794.00
2019/08/26,9.05,9.35,8.96,9.21,1540725,17895096.00
2019/08/27,9.26,9.81,9.26,9.60,2574647,31062172.00
2019/08/28,9.60,9.78,9.54,9.59,1192847,14412057.00
2019/08/29,9.83,9.83,9.57,9.59,1318000,15951350.00
2019/08/30,9.83,10.06,9.59,9.67,3048024,37563088.00
2019/09/02,9.99,10.88,9.76,10.88,8718699,114573224.00
2019/09/03,10.85,10.93,10.46,10.73,7174597,94328960.00
2019/09/04,10.60,11.08,10.59,10.94,5160020,68677368.00
2019/09/05,10.97,11.66,10.89,11.50,6720408,93063312.00
2019/09/06,11.27,11.80,11.17,11.69,5065110,70953656.00
2019/09/09,11.73,12.05,11.56,12.03,4167094,59793836.00
2019/09/10,12.03,12.19,11.70,11.97,3906506,56257428.00
2019/09/11,12.08,12.12,11.86,11.91,3261557,47138100.00
2019/09/12,11.86,12.34,11.79,12.13,3033018,44246696.00
2019/09/16,12.35,12.51,11.94,12.20,4082003,60095336.00
2019/09/17,12.20,12.38,11.85,11.94,4117819,59908956.00
2019/09/18,12.24,12.42,11.97,12.19,2621583,38457316.00
2019/09/19,12.42,12.43,12.01,12.19,2289517,33468692.00
2019/09/20,12.23,12.69,12.08,12.34,3158937,46764284.00
2019/09/23,12.12,12.29,11.75,12.20,3849025,55621472.00
2019/09/24,12.47,12.50,11.69,11.84,4581624,65859204.00
2019/09/25,11.97,12.41,11.69,11.74,3976968,57640204.00
2019/09/26,11.80,12.20,11.46,11.57,3568225,50781176.00
2019/09/27,11.42,11.83,11.37,11.59,2816284,39682880.00
2019/09/30,11.78,11.79,11.40,11.48,2581460,36344200.00
2019/10/08,11.37,11.88,11.16,11.32,2905857,40472104.00
2019/10/09,11.54,11.54,10.89,11.12,2649579,35844604.00
2019/10/10,11.19,12.10,11.12,12.00,3652203,51616316.00
2019/10/11,12.00,12.13,10.97,11.03,4442152,61190480.00
2019/10/14,11.29,12.38,11.29,12.38,5440990,79280640.00
2019/10/15,12.01,12.36,11.45,11.52,5887724,83930112.00
2019/10/16,11.68,12.92,11.68,12.92,10636787,161811072.00
2019/10/17,12.45,12.46,11.60,12.05,11810975,169366512.00
2019/10/18,11.65,11.80,10.60,10.60,9437772,125624192.00
2019/10/21,10.55,10.55,9.77,9.99,6226058,77654824.00
2019/10/22,10.02,10.28,9.88,10.07,4724605,59350116.00
2019/10/23,10.40,10.67,10.05,10.11,4212900,53641576.00
2019/10/24,10.01,10.22,9.94,10.02,3641428,45535632.00
2019/10/25,10.10,10.27,9.83,10.19,3592671,45000232.00
2019/10/28,11.06,11.25,10.56,10.90,6638209,88393128.00
2019/10/29,11.10,11.10,10.32,10.41,4695568,61035880.00
2019/10/30,10.32,10.44,9.84,9.88,3852493,47805864.00
2019/10/31,9.80,9.90,9.48,9.58,3626465,43976080.00
2019/11/01,9.62,9.98,9.62,9.86,3849410,47221740.00
2019/11/04,9.86,10.25,9.77,10.02,4162057,51830620.00
2019/11/05,10.09,10.09,9.60,9.76,3249265,39666824.00
2019/11/06,9.82,9.93,9.55,9.62,2246165,27300660.00
2019/11/07,9.58,9.76,9.58,9.65,1646597,19937568.00
2019/11/08,9.75,9.79,9.53,9.53,1832258,22161796.00
2019/11/11,9.47,9.67,9.37,9.47,2055662,24599216.00
2019/11/12,9.40,9.50,9.22,9.50,2020798,23902370.00
2019/11/13,9.45,9.51,9.26,9.33,1464300,17296134.00
2019/11/14,9.48,9.59,9.31,9.48,1777802,21230250.00
2019/11/15,9.55,9.55,9.25,9.25,1409952,16598947.00
2019/11/18,9.23,9.47,9.23,9.34,1679841,19871054.00
2019/11/19,9.53,10.10,9.44,10.04,4414882,54388572.00
2019/11/20,10.08,10.40,9.83,9.85,3678211,46108856.00
2019/11/21,9.93,10.15,9.75,9.91,1949564,24166988.00
2019/11/22,9.91,10.33,9.86,9.97,2287284,28629344.00
2019/11/25,9.93,9.94,9.15,9.48,3883210,46142224.00
2019/11/26,9.50,10.21,9.35,10.15,4708264,58369376.00
2019/11/27,10.15,10.15,9.49,9.64,5983606,72455184.00
2019/11/28,9.50,9.72,9.50,9.56,2634266,31721440.00
2019/11/29,9.65,9.84,9.59,9.70,2733517,33302000.00
2019/12/02,9.70,9.88,9.49,9.60,2793250,33693672.00
2019/12/03,9.60,9.66,9.38,9.64,2003869,23988514.00
2019/12/04,9.58,9.70,9.50,9.64,1632353,19655036.00
2019/12/05,9.71,9.75,9.57,9.72,1477400,17922420.00
2019/12/06,9.75,9.75,9.49,9.61,2224281,26689680.00
2019/12/09,9.54,9.82,9.51,9.67,3124058,37960288.00
2019/12/10,9.73,10.12,9.65,10.01,3813526,47064944.00
2019/12/11,9.91,10.38,9.91,10.23,3698319,46988376.00
2019/12/12,10.08,10.38,10.08,10.13,2362833,29904912.00
2019/12/13,10.17,10.27,9.93,10.07,2952003,36885940.00
2019/12/16,10.10,10.45,10.00,10.41,3481547,44374416.00
2019/12/17,10.35,10.77,10.33,10.61,3670871,47825984.00
2019/12/18,10.61,10.82,10.55,10.74,2840467,37351784.00
2019/12/19,10.72,10.85,10.65,10.85,3059437,40465404.00
2019/12/20,10.83,10.94,10.60,10.60,2856296,37657624.00
2019/12/23,10.49,10.79,10.35,10.36,2751561,35862856.00
2019/12/24,10.39,10.56,10.28,10.50,1573375,20284536.00
2019/12/25,10.43,10.54,10.29,10.39,1723428,22128182.00
2019/12/26,10.44,10.51,10.21,10.32,2216737,28255156.00
2019/12/27,10.39,10.55,10.28,10.31,2208944,28426132.00
2019/12/30,10.30,10.64,10.05,10.62,2750655,35413448.00
2019/12/31,10.57,10.78,10.42,10.74,2772236,36243288.00
2020/01/02,10.80,10.93,10.63,10.87,2991864,39751044.00
2020/01/03,10.87,10.99,10.78,10.92,2849087,37995924.00
2020/01/06,10.84,11.03,10.76,10.93,3317002,44385616.00
2020/01/07,10.91,11.47,10.91,11.25,4280783,58514884.00
2020/01/08,11.16,11.38,10.84,10.95,3539855,47876652.00
2020/01/09,11.05,11.24,10.86,11.02,2457878,33136576.00
2020/01/10,11.05,11.30,10.97,11.03,2389855,32387144.00
2020/01/13,11.02,11.30,10.81,11.28,3017503,40946840.00
2020/01/14,11.28,11.39,11.16,11.28,2276948,31260612.00
2020/01/15,11.24,11.63,11.14,11.44,3197304,44231528.00
2020/01/16,11.54,11.54,11.02,11.15,3139228,42909172.00
2020/01/17,11.11,11.21,10.85,10.94,2074807,27899000.00
2020/01/20,11.03,11.08,10.70,11.05,2039888,27239656.00
2020/01/21,11.02,11.07,10.46,10.51,3732578,48928568.00
2020/01/22,10.53,10.80,10.32,10.76,2362111,30818888.00
2020/01/23,10.66,10.75,10.06,10.13,2604778,33391014.00
