600161 天坛生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/06/07,1.70,1.76,1.43,1.43,6267683,82252544.00
2006/06/08,1.40,1.56,1.38,1.48,4697057,60312424.00
2006/06/09,1.50,1.51,1.36,1.37,1733785,21917892.00
2006/06/12,1.36,1.43,1.33,1.35,1414382,17406486.00
2006/06/13,1.34,1.48,1.34,1.43,2226805,27686796.00
2006/06/14,1.39,1.67,1.36,1.59,5591958,75291904.00
2006/06/15,1.59,1.84,1.59,1.69,3883252,55068952.00
2006/06/16,1.69,1.80,1.63,1.68,2489030,34736320.00
2006/06/19,1.61,1.93,1.58,1.89,6051204,88911968.00
2006/06/20,1.89,1.98,1.87,1.93,3409434,51610848.00
2006/06/21,1.93,1.95,1.82,1.91,2144817,32141310.00
2006/06/22,1.89,1.95,1.82,1.85,1659942,24742042.00
2006/06/26,1.89,1.96,1.85,1.91,2725193,40912964.00
2006/06/27,1.91,1.91,1.80,1.83,2733155,40296436.00
2006/06/28,1.83,1.85,1.75,1.78,2006773,29012068.00
2006/06/29,1.77,1.83,1.77,1.78,2048614,29621872.00
2006/06/30,1.79,1.89,1.79,1.81,1762012,25903664.00
2006/07/03,1.80,1.92,1.79,1.90,2142946,32003248.00
2006/07/04,1.91,2.05,1.90,2.01,3303041,51214076.00
2006/07/05,1.91,1.98,1.81,1.82,3652036,54288044.00
2006/07/06,1.80,1.88,1.79,1.85,2597876,38058288.00
2006/07/07,1.84,1.87,1.67,1.71,6088299,86529480.00
2006/07/10,1.72,1.82,1.71,1.79,2460377,35292824.00
2006/07/11,1.79,1.83,1.74,1.82,1520377,22044180.00
2006/07/12,1.84,1.84,1.78,1.80,1762384,25696290.00
2006/07/13,1.80,1.83,1.62,1.65,3306781,46168568.00
2006/07/14,1.68,1.75,1.65,1.66,2289656,31814552.00
2006/07/17,1.65,1.67,1.56,1.59,2352538,31719290.00
2006/07/18,1.60,1.70,1.60,1.64,1618290,22215256.00
2006/07/19,1.65,1.68,1.61,1.63,1437078,19645604.00
2006/07/20,1.63,1.66,1.59,1.59,1546584,20995406.00
2006/07/21,1.59,1.78,1.59,1.70,1563675,21933966.00
2006/07/24,1.67,1.76,1.60,1.72,1034901,14491066.00
2006/07/25,1.73,1.78,1.70,1.76,1498607,21357860.00
2006/07/26,1.76,1.76,1.72,1.73,768489,10906237.00
2006/07/27,1.73,1.74,1.61,1.64,1786692,24519252.00
2006/07/28,1.63,1.68,1.59,1.67,1222185,16760666.00
2006/07/31,1.67,1.72,1.58,1.60,2497170,34543820.00
2006/08/01,1.63,1.67,1.44,1.44,2610526,33762352.00
2006/08/02,1.46,1.50,1.35,1.40,1817705,22714800.00
2006/08/03,1.40,1.43,1.24,1.31,3567970,42139748.00
2006/08/04,1.32,1.32,1.23,1.25,2080876,24213196.00
2006/08/07,1.27,1.29,1.22,1.25,1117666,12968594.00
2006/08/08,1.25,1.34,1.25,1.33,936940,11085234.00
2006/08/09,1.33,1.38,1.29,1.35,823067,9868270.00
2006/08/10,1.34,1.36,1.32,1.32,1094455,13236077.00
2006/08/11,1.32,1.36,1.31,1.35,865367,10455718.00
2006/08/14,1.36,1.41,1.24,1.25,829188,9926963.00
2006/08/15,1.25,1.30,1.23,1.28,1044701,12292016.00
2006/08/16,1.30,1.40,1.29,1.33,1272816,15473095.00
2006/08/17,1.35,1.35,1.24,1.29,1086103,12846016.00
2006/08/18,1.28,1.32,1.28,1.30,649270,7704326.00
2006/08/21,1.24,1.31,1.23,1.31,1039896,12213407.00
2006/08/23,1.33,1.42,1.32,1.41,3207046,39255792.00
2006/08/24,1.39,1.43,1.36,1.38,1688202,20820776.00
2006/08/25,1.39,1.44,1.36,1.41,1791269,22233460.00
2006/08/28,1.43,1.51,1.39,1.48,3134235,40107808.00
2006/08/29,1.50,1.53,1.44,1.45,2532110,32552884.00
2006/08/30,1.45,1.49,1.44,1.44,1590611,20244476.00
2006/08/31,1.45,1.49,1.41,1.44,1901464,23942960.00
2006/09/01,1.44,1.45,1.34,1.35,1681045,20670944.00
2006/09/04,1.36,1.41,1.35,1.39,1350949,16680585.00
2006/09/05,1.39,1.45,1.35,1.45,1760206,21910592.00
2006/09/06,1.45,1.46,1.42,1.45,997338,12580399.00
2006/09/07,1.42,1.43,1.33,1.37,2296423,28150652.00
2006/09/08,1.34,1.38,1.33,1.36,1747352,21220054.00
2006/09/11,1.37,1.37,1.29,1.37,2446770,29405704.00
2006/09/12,1.37,1.37,1.32,1.34,1103849,13355342.00
2006/09/13,1.34,1.38,1.34,1.37,1816660,22153560.00
2006/09/14,1.36,1.36,1.33,1.34,888600,10753517.00
2006/09/15,1.34,1.40,1.33,1.37,1190696,14545082.00
2006/09/18,1.37,1.47,1.37,1.46,2592814,32686644.00
2006/09/19,1.47,1.49,1.42,1.44,2648022,33376980.00
2006/09/20,1.45,1.68,1.44,1.64,5915618,79718296.00
2006/09/21,1.66,1.71,1.63,1.67,2876168,39672904.00
2006/09/22,1.67,1.70,1.61,1.64,3054456,42002424.00
2006/09/25,1.61,1.81,1.61,1.77,5140739,72969704.00
2006/09/26,1.72,1.95,1.72,1.85,4402981,65774084.00
2006/09/27,1.87,1.89,1.80,1.85,2647450,38909960.00
2006/09/28,1.88,1.96,1.86,1.91,3143320,47102164.00
2006/09/29,1.92,1.92,1.85,1.87,2317491,34243764.00
2006/10/09,1.89,2.04,1.89,2.02,3190647,49209664.00
2006/10/10,2.01,2.18,1.99,2.17,4869828,77161392.00
2006/10/11,2.17,2.22,2.11,2.21,3237439,52725092.00
2006/10/12,2.19,2.19,2.08,2.08,3004065,48316568.00
2006/10/13,2.09,2.13,2.03,2.03,1872648,29545900.00
2006/10/16,2.04,2.04,1.86,1.87,6184186,93082664.00
2006/10/17,1.87,1.96,1.87,1.92,2720604,40764164.00
2006/10/18,1.92,1.95,1.88,1.95,829470,12457422.00
2006/10/19,1.96,2.24,1.96,2.24,3075949,50443792.00
2006/10/20,2.34,2.50,2.28,2.34,5809049,100885792.00
2006/10/23,2.27,2.37,2.17,2.24,2894707,48569700.00
2006/10/24,2.24,2.51,2.24,2.45,4050264,71343144.00
2006/10/25,2.47,2.56,2.36,2.48,3468471,61991896.00
2006/10/26,2.47,2.51,2.40,2.45,1485938,26418360.00
2006/10/27,2.49,2.50,2.42,2.46,1912412,34112288.00
2006/10/30,2.44,2.46,2.29,2.40,2387804,41382088.00
2006/10/31,2.30,2.40,2.26,2.34,2317769,39481052.00
2006/11/01,2.33,2.33,2.21,2.22,1531744,25687804.00
2006/11/02,2.21,2.25,2.17,2.23,3731774,61771292.00
2006/11/03,2.25,2.29,2.21,2.28,1628282,27118748.00
2006/11/06,2.21,2.49,2.21,2.40,1651962,28970608.00
2006/11/07,2.38,2.38,2.25,2.26,1819990,30770870.00
2006/11/08,2.26,2.30,2.23,2.27,642054,10775638.00
2006/11/09,2.27,2.31,2.25,2.30,988801,16719359.00
2006/11/10,2.30,2.36,2.25,2.26,1330304,22648844.00
2006/11/13,2.25,2.27,1.95,2.02,2492757,39620384.00
2006/11/14,2.02,2.05,1.95,2.03,1430249,22051784.00
2006/11/15,2.04,2.15,2.02,2.12,910111,14524728.00
2006/11/16,2.13,2.17,2.04,2.12,1682056,26853414.00
2006/11/17,2.09,2.15,2.07,2.11,1053024,16880706.00
2006/11/20,2.10,2.13,2.06,2.07,1399969,22074496.00
2006/11/21,2.07,2.07,2.02,2.06,1248815,19456750.00
2006/11/22,2.06,2.29,2.04,2.24,3591712,58732964.00
2006/11/23,2.17,2.31,2.17,2.25,3431032,57735184.00
2006/11/24,2.21,2.41,2.21,2.38,2530706,43819388.00
2006/11/27,2.38,2.50,2.36,2.49,1753100,31097626.00
2006/11/28,2.50,2.55,2.41,2.42,1496277,26767968.00
2006/11/29,2.37,2.49,2.34,2.47,1637539,29054668.00
2006/11/30,2.47,2.52,2.45,2.48,1849438,33136940.00
2006/12/01,2.50,2.62,2.50,2.60,2377864,43694784.00
2006/12/04,2.60,2.88,2.60,2.76,3342150,65085728.00
2006/12/05,2.75,2.82,2.53,2.57,3129155,58817016.00
2006/12/06,2.55,2.57,2.38,2.41,3946253,69815368.00
2006/12/07,2.40,2.49,2.39,2.40,2517560,44764744.00
2006/12/08,2.34,2.47,2.30,2.40,2058249,35882880.00
2006/12/11,2.39,2.54,2.39,2.51,1702971,30535048.00
2006/12/12,2.53,2.59,2.47,2.58,2616858,47627548.00
2006/12/13,2.59,2.59,2.47,2.52,1041289,18859484.00
2006/12/14,2.52,2.54,2.48,2.53,1534164,27748414.00
2006/12/15,2.54,2.78,2.54,2.74,3441550,66110384.00
2006/12/18,2.74,2.88,2.67,2.83,2674800,52236448.00
2006/12/19,2.83,2.89,2.80,2.84,3365967,66919216.00
2006/12/20,2.82,3.22,2.80,3.22,7270609,156193712.00
2006/12/21,3.24,3.25,3.09,3.14,2448749,52697496.00
2006/12/22,3.10,3.23,3.02,3.04,1084654,22916656.00
2006/12/25,3.01,3.16,3.01,3.06,1477731,31156094.00
2006/12/26,3.08,3.16,2.87,2.93,1980465,40491512.00
2006/12/27,2.90,3.08,2.88,3.05,2016192,42061476.00
2006/12/28,3.05,3.05,2.89,2.99,1868838,38319540.00
2006/12/29,2.97,3.12,2.93,3.01,2913880,60561048.00
2007/01/04,3.07,3.07,2.76,2.85,5112724,102595456.00
2007/01/05,2.83,2.94,2.73,2.89,4094372,81280680.00
2007/01/08,2.89,3.28,2.89,3.28,5180734,111594952.00
2007/01/09,3.29,3.43,3.16,3.38,3638488,81989440.00
2007/01/10,3.42,3.60,3.38,3.45,2266556,52563624.00
2007/01/11,3.43,3.69,3.35,3.69,3445121,82333440.00
2007/01/12,3.67,3.77,3.45,3.64,4212787,99631936.00
2007/01/15,3.55,3.83,3.55,3.82,2338505,56977940.00
2007/01/16,3.73,4.21,3.73,4.20,3210774,82856176.00
2007/01/17,4.21,4.66,4.06,4.21,3662196,101751488.00
2007/01/18,4.25,4.44,4.14,4.39,2649833,72883840.00
2007/01/19,4.39,4.72,4.39,4.65,2030094,59042224.00
2007/01/22,4.64,4.82,4.62,4.74,2701809,79932720.00
2007/01/23,4.74,4.80,4.37,4.54,4462312,126882688.00
2007/01/24,4.47,4.60,4.23,4.49,3082530,87421656.00
2007/01/25,4.47,4.49,4.13,4.30,3977550,109800032.00
2007/01/26,4.20,4.30,3.86,4.21,4334718,114133304.00
2007/01/29,4.11,4.30,4.11,4.27,3777233,102361936.00
2007/01/30,4.27,4.74,4.27,4.67,3284908,93112632.00
2007/01/31,4.62,4.83,4.38,4.53,3215337,93814288.00
2007/02/01,4.47,4.68,4.47,4.59,1542695,44646572.00
2007/02/02,4.40,4.68,4.36,4.50,1716374,49254508.00
2007/02/05,4.40,4.57,4.40,4.50,755993,21564316.00
2007/02/06,4.55,4.56,4.02,4.34,2403563,65320332.00
2007/02/07,4.32,4.87,4.32,4.87,3105247,92887360.00
2007/02/08,5.18,5.45,4.98,5.03,4195870,137232144.00
2007/02/09,4.96,5.44,4.89,5.36,2115584,68513296.00
2007/02/12,5.39,5.92,5.39,5.51,2701876,93652992.00
2007/02/13,5.52,5.71,5.50,5.58,1027375,35010064.00
2007/02/14,5.59,5.63,5.44,5.61,1062667,35887848.00
2007/02/15,5.52,5.69,5.50,5.59,1716489,58817464.00
2007/02/16,5.92,6.24,5.65,5.89,1834541,65630192.00
2007/02/26,5.90,5.90,5.63,5.78,1211826,42359716.00
2007/02/27,5.73,5.79,5.11,5.11,1410199,47556112.00
2007/02/28,4.93,5.16,4.76,5.13,2078848,64571912.00
2007/03/01,5.14,5.61,4.97,5.42,4409424,143529344.00
2007/03/02,5.43,5.58,5.12,5.42,2909646,96038992.00
2007/03/05,5.30,5.38,4.79,4.79,3556387,109075120.00
2007/03/06,4.68,4.96,4.59,4.80,1800021,54400336.00
2007/03/07,4.87,5.12,4.76,5.03,1875848,57507144.00
2007/03/08,5.02,5.05,4.91,5.03,841113,26191192.00
2007/03/09,5.02,5.29,5.02,5.07,1349022,42811740.00
2007/03/12,5.08,5.20,4.92,5.03,1038774,32532762.00
2007/03/13,4.99,5.14,4.90,4.93,1173436,36548512.00
2007/03/14,4.84,4.89,4.68,4.74,3809225,114062600.00
2007/03/15,4.65,4.87,4.65,4.78,2184102,65573832.00
2007/03/16,4.82,5.05,4.72,4.82,1792018,54438832.00
2007/03/19,4.68,4.87,4.61,4.87,1179510,35339748.00
2007/03/20,4.86,4.97,4.76,4.80,1685805,51077936.00
2007/03/21,4.78,4.83,4.59,4.65,2749538,80819768.00
2007/03/22,4.63,4.83,4.63,4.77,2263423,67601328.00
2007/03/23,4.78,4.81,4.69,4.74,1311372,39149144.00
2007/03/26,4.78,5.08,4.68,5.07,2144499,65529688.00
2007/03/27,5.03,5.04,4.95,4.96,1921494,59702172.00
2007/03/28,4.85,4.85,4.37,4.57,13009302,366225888.00
2007/03/29,4.41,4.41,4.02,4.02,15003173,395581408.00
2007/03/30,3.95,4.06,3.71,3.86,8196362,208363008.00
2007/04/02,3.88,4.19,3.88,4.07,6723860,175446224.00
2007/04/03,4.07,4.24,4.06,4.22,6617695,175895856.00
2007/04/04,4.24,4.37,4.24,4.34,7310886,201222448.00
2007/04/05,4.34,4.43,4.24,4.41,6830377,188559136.00
2007/04/06,4.38,4.43,4.13,4.26,8424153,232388832.00
2007/04/09,4.27,4.28,4.05,4.06,8378710,222738800.00
2007/04/10,4.03,4.23,4.03,4.20,5928786,158074304.00
2007/04/11,4.18,4.21,4.03,4.13,5480446,144814160.00
2007/04/12,4.13,4.33,4.07,4.32,9613638,259968096.00
2007/04/13,4.34,4.78,4.31,4.63,10925529,318909280.00
2007/04/16,4.63,5.04,4.63,4.88,6512189,199045072.00
2007/04/17,4.95,4.96,4.64,4.78,5529091,165846816.00
2007/04/18,4.80,5.04,4.59,4.99,6800587,204361584.00
2007/04/19,4.97,5.21,4.80,4.94,6600178,207611264.00
2007/04/20,4.97,5.40,4.97,5.35,7200637,233247504.00
2007/04/23,5.38,5.98,5.38,5.80,5921400,208592464.00
2007/04/25,5.50,5.50,5.13,5.13,6911111,222211856.00
2007/04/26,4.76,5.06,4.57,4.86,8261299,249483216.00
2007/04/27,4.78,4.83,4.56,4.64,5240137,153618880.00
2007/04/30,4.84,5.20,4.84,5.20,5487276,174967312.00
2007/05/08,5.58,5.58,5.12,5.16,8187999,269347744.00
2007/05/09,5.16,5.17,4.63,4.78,8296729,252483968.00
2007/05/10,4.78,5.09,4.78,4.85,4971484,152868000.00
2007/05/11,4.82,4.83,4.62,4.78,4547037,134359024.00
2007/05/14,4.59,4.87,4.59,4.74,3383471,101133160.00
2007/05/15,4.76,5.06,4.70,4.84,5891939,180495920.00
2007/05/16,4.84,5.08,4.64,5.06,5461627,165182720.00
2007/05/17,5.08,5.45,5.08,5.34,8902166,291995392.00
2007/05/18,5.27,5.44,5.22,5.40,4016102,133105360.00
2007/05/21,5.12,5.44,5.06,5.33,4370924,143407600.00
2007/05/22,5.35,5.39,5.14,5.24,3801921,123673032.00
2007/05/23,5.24,5.38,5.17,5.35,4249403,139462672.00
2007/05/24,5.34,5.37,4.95,5.09,3472383,110858752.00
2007/05/25,4.97,5.23,4.95,5.16,3149034,99551808.00
2007/05/28,5.17,5.50,5.17,5.40,4578307,152105232.00
2007/05/29,5.40,5.59,5.37,5.46,3511017,117958560.00
2007/05/30,5.04,5.81,4.89,5.19,9120251,303085184.00
2007/05/31,5.21,5.80,5.21,5.80,11057163,378712448.00
2007/06/01,5.79,6.45,5.61,6.04,8767395,323297408.00
2007/06/04,6.07,6.09,5.35,5.35,3956079,132726416.00
2007/06/05,4.78,5.48,4.72,5.44,5034559,153881952.00
2007/06/06,5.54,5.61,5.22,5.52,3928761,131924320.00
2007/06/07,5.54,5.92,5.50,5.91,4571985,159486016.00
2007/06/08,5.84,5.96,5.69,5.82,2475037,87810752.00
2007/06/11,5.73,6.23,5.73,6.03,3393188,124151248.00
2007/06/12,6.07,6.68,6.03,6.50,4772523,182877408.00
2007/06/13,6.59,6.66,6.36,6.47,3841276,149922800.00
2007/06/14,6.32,6.55,6.11,6.16,3176638,121414032.00
2007/06/15,6.11,6.35,6.01,6.24,2735043,101980784.00
2007/06/18,6.41,6.46,6.27,6.32,2316230,88706512.00
2007/06/19,6.27,6.57,6.14,6.37,2147301,82953232.00
2007/06/20,6.33,6.50,6.09,6.14,2168147,81871160.00
2007/06/21,6.07,6.29,5.95,6.05,1846019,67589040.00
2007/06/22,6.11,6.11,5.57,5.72,2015767,71850072.00
2007/06/25,5.77,5.80,5.15,5.21,3186320,105877592.00
2007/06/26,5.19,5.54,5.13,5.50,2948888,97623056.00
2007/06/27,5.52,5.76,5.39,5.65,1926420,65809248.00
2007/06/28,5.67,5.71,5.25,5.38,3155098,105502296.00
2007/06/29,5.19,5.41,5.10,5.21,1807225,58288728.00
2007/07/02,5.21,5.54,5.18,5.40,1530443,50320600.00
2007/07/03,5.40,5.56,5.33,5.44,1450022,48817612.00
2007/07/04,5.46,5.49,5.24,5.25,547480,18018112.00
2007/07/05,5.31,5.31,4.83,4.94,1526307,47665528.00
2007/07/06,4.93,5.08,4.68,5.06,1254272,38226376.00
2007/07/09,5.06,5.19,4.88,5.18,1746530,54888920.00
2007/07/10,5.15,5.30,5.00,5.00,1210183,38313072.00
2007/07/11,5.00,5.06,4.90,4.98,1204954,37338076.00
2007/07/12,5.03,5.04,4.93,4.98,401992,12439683.00
2007/07/13,4.98,5.04,4.79,4.88,1443539,43746708.00
2007/07/16,4.85,5.04,4.81,4.94,1290667,39505016.00
2007/07/17,4.92,5.04,4.84,4.93,791692,24265588.00
2007/07/18,4.95,5.13,4.89,4.96,1999950,62086852.00
2007/07/19,5.05,5.05,4.95,4.99,1320674,40860296.00
2007/07/20,5.00,5.17,5.00,5.17,1393057,43943536.00
2007/07/23,5.15,5.52,5.15,5.47,1262009,41637476.00
2007/07/24,5.50,5.62,5.48,5.48,1076832,36351716.00
2007/07/25,5.48,5.67,5.39,5.65,1404866,47741572.00
2007/07/26,5.66,5.71,5.54,5.54,2146776,73095880.00
2007/07/27,5.63,5.92,5.57,5.67,3932273,136048496.00
2007/07/30,5.73,5.91,5.61,5.65,2787218,96640320.00
2007/07/31,5.66,5.73,5.61,5.65,1814737,62667256.00
2007/08/01,5.67,5.67,5.36,5.37,2961416,99770136.00
2007/08/02,5.37,5.46,5.25,5.42,2661148,87491408.00
2007/08/03,5.42,5.84,5.35,5.70,4353683,148028928.00
2007/08/06,5.76,5.81,5.55,5.66,2660662,91701968.00
2007/08/07,5.66,5.76,5.48,5.75,2622677,89570432.00
2007/08/08,5.76,5.79,5.54,5.70,2558711,88555040.00
2007/08/09,5.55,5.74,5.55,5.61,1221165,41931112.00
2007/08/10,5.57,5.73,5.31,5.38,3109900,104240944.00
2007/08/13,5.40,5.73,5.40,5.47,2327404,78501344.00
2007/08/14,5.55,5.63,5.43,5.58,823563,28029192.00
2007/08/15,5.61,6.12,5.58,5.93,4615656,163818640.00
2007/08/17,5.93,5.93,5.58,5.78,2033373,70823824.00
2007/08/20,5.95,6.43,5.84,6.28,3595353,134661408.00
2007/08/21,6.24,6.43,6.21,6.31,1811272,68927240.00
2007/08/22,6.29,6.90,6.21,6.79,2831921,112249824.00
2007/08/23,6.75,6.98,6.67,6.70,2224130,90076192.00
2007/08/24,6.69,6.71,6.52,6.54,1803329,70931192.00
2007/08/27,6.68,6.98,6.51,6.55,2232838,89092000.00
2007/08/28,6.56,6.56,6.24,6.33,1899133,72404992.00
2007/08/29,6.33,6.51,6.24,6.30,1292709,49324812.00
2007/08/30,6.30,6.46,6.29,6.38,838375,31945088.00
2007/08/31,6.49,6.49,6.32,6.41,959799,36754616.00
2007/09/03,6.52,6.90,6.47,6.69,2117927,84410728.00
2007/09/04,6.71,6.83,6.56,6.67,1553038,61999692.00
2007/09/05,6.67,6.77,6.35,6.43,2809149,108942640.00
2007/09/06,6.50,6.50,6.36,6.39,1839102,70790472.00
2007/09/07,6.37,6.43,6.11,6.14,1902708,71390816.00
2007/09/10,6.10,6.52,5.95,6.46,1917062,72412208.00
2007/09/11,6.37,6.48,6.09,6.20,1502070,57134044.00
2007/09/12,6.16,6.39,6.14,6.37,1574873,59180556.00
2007/09/13,6.43,6.71,6.25,6.63,1388254,54217600.00
2007/09/14,6.64,7.38,6.49,7.38,3551579,152399072.00
2007/09/17,7.59,8.21,7.57,8.21,5650343,267644272.00
2007/09/18,8.24,8.92,8.05,8.19,4674401,228915104.00
2007/09/19,8.18,8.57,7.84,8.28,2204007,104922832.00
2007/09/20,8.31,8.61,8.24,8.27,1764078,86179688.00
2007/09/21,8.34,8.34,7.83,7.85,2089278,97524904.00
2007/09/24,7.86,7.88,7.65,7.66,1719617,77852144.00
2007/09/25,7.71,8.52,7.51,8.14,1944759,93720392.00
2007/09/26,8.28,8.28,7.89,7.92,694921,32454152.00
2007/09/27,7.89,8.27,7.86,7.94,679284,31917316.00
2007/09/28,7.99,8.46,7.99,8.36,1752104,84798008.00
2007/10/08,8.58,8.58,8.09,8.12,1201452,57569788.00
2007/10/09,8.05,8.23,7.97,8.07,766310,36183080.00
2007/10/10,8.05,8.29,7.70,7.76,2346740,108182488.00
2007/10/11,7.77,7.91,7.48,7.59,2248444,100504840.00
2007/10/12,7.53,7.90,7.48,7.71,1312497,59288300.00
2007/10/15,7.85,8.28,7.67,7.84,1874542,86651568.00
2007/10/16,7.84,8.00,7.55,7.77,1536223,69170056.00
2007/10/17,7.76,8.21,7.72,7.95,1167171,54364356.00
2007/10/18,7.87,8.71,7.87,8.30,2798835,135694224.00
2007/10/19,8.46,8.46,8.07,8.08,1491155,71476664.00
2007/10/22,8.05,8.05,7.63,7.64,915097,41952324.00
2007/10/23,7.48,7.80,7.33,7.58,1301987,57552368.00
2007/10/24,7.38,7.66,7.38,7.56,745708,32843520.00
2007/10/25,7.68,7.86,6.74,6.77,1721568,72598168.00
2007/10/26,6.77,7.25,6.76,6.94,995293,40824968.00
2007/10/29,6.98,7.09,6.86,7.02,475076,19623744.00
2007/10/30,7.09,7.09,6.71,7.08,477485,19696408.00
2007/10/31,7.10,7.40,6.95,7.14,916842,38760908.00
2007/11/01,7.18,7.38,7.02,7.11,624610,26436384.00
2007/11/02,7.07,7.10,6.79,6.84,568684,23326518.00
2007/11/05,6.81,7.19,6.71,6.88,1242871,50726908.00
2007/11/06,6.88,6.99,6.71,6.78,1065681,43170072.00
2007/11/07,6.73,6.89,6.15,6.69,982908,38584172.00
2007/11/08,6.61,6.67,6.45,6.60,1163320,45713224.00
2007/11/09,6.54,6.79,6.51,6.72,973266,38753096.00
2007/11/12,6.53,6.93,6.16,6.87,1329846,52555280.00
2007/11/13,6.85,7.47,6.81,6.88,657510,27332702.00
2007/11/14,6.89,7.00,6.77,6.90,1276888,52157896.00
2007/11/15,7.02,7.02,6.81,6.86,412320,16838856.00
2007/11/16,6.83,6.84,6.51,6.52,1504146,59207372.00
2007/11/19,6.58,6.88,6.43,6.82,730442,29281772.00
2007/11/20,6.81,6.96,6.71,6.90,1197735,48801748.00
2007/11/21,6.94,6.94,6.57,6.66,335509,13532081.00
2007/11/22,6.52,6.89,6.52,6.62,690126,27737532.00
2007/11/23,6.59,6.71,6.59,6.64,328725,13024770.00
2007/11/26,6.75,7.02,6.75,6.83,989916,40810548.00
2007/11/27,6.90,6.90,6.66,6.70,516179,20688624.00
2007/11/28,6.69,6.81,6.68,6.72,280718,11231658.00
2007/11/29,6.75,6.86,6.53,6.72,691774,27720558.00
2007/11/30,6.78,6.88,6.64,6.76,357296,14397633.00
2007/12/03,6.94,6.94,6.72,6.84,537608,21878180.00
2007/12/04,6.89,6.89,6.69,6.71,656877,26416466.00
2007/12/05,6.72,6.87,6.65,6.77,726915,29149048.00
2007/12/06,6.86,6.86,6.61,6.69,565147,22508044.00
2007/12/07,6.71,6.73,6.52,6.70,529728,20937796.00
2007/12/10,6.62,7.00,6.62,6.94,957049,39027684.00
2007/12/11,6.95,7.54,6.85,7.26,3129811,132522464.00
2007/12/12,7.25,7.45,6.94,7.35,2385441,100597144.00
2007/12/13,7.34,7.63,7.00,7.21,1903248,83083504.00
2007/12/14,7.19,7.56,7.10,7.51,2144648,93221688.00
2007/12/17,7.59,8.01,7.40,7.82,1887592,86267392.00
2007/12/18,7.76,7.85,7.57,7.61,782304,35192656.00
2007/12/19,7.66,7.82,7.57,7.76,912082,41245348.00
2007/12/20,7.67,7.95,7.67,7.84,865286,39822328.00
2007/12/21,7.81,7.89,7.70,7.87,737312,33762248.00
2007/12/24,7.86,8.08,7.40,7.95,1017234,47307512.00
2007/12/25,7.92,8.04,7.70,7.84,1189378,54400732.00
2007/12/26,7.89,7.89,7.66,7.88,2444054,111042240.00
2007/12/27,7.77,8.34,7.77,8.30,1892257,89548568.00
2007/12/28,8.25,8.36,7.95,8.18,2691084,128322688.00
2008/01/02,8.22,8.54,7.97,8.34,1013343,49570564.00
2008/01/03,8.29,8.86,8.07,8.66,1644358,82059472.00
2008/01/04,8.58,8.85,8.35,8.60,1392723,68727472.00
2008/01/07,8.49,8.65,8.38,8.52,1373450,67459920.00
2008/01/08,8.46,8.64,8.29,8.32,1142858,55890100.00
2008/01/09,8.41,8.54,8.15,8.23,1525115,73001984.00
2008/01/10,8.24,8.33,8.14,8.30,1105416,52762088.00
2008/01/11,8.29,8.30,8.09,8.16,617267,29468006.00
2008/01/14,8.14,8.38,8.08,8.24,1185965,56998616.00
2008/01/15,8.17,8.51,8.17,8.42,1210015,58886552.00
2008/01/16,8.43,8.65,8.29,8.61,1164456,57504440.00
2008/01/17,8.59,9.01,8.41,8.74,2008116,102029536.00
2008/01/18,8.85,8.96,8.24,8.52,1271273,62821036.00
2008/01/21,8.37,8.59,8.24,8.24,1567067,76708736.00
2008/01/22,8.05,8.05,7.33,7.33,1672862,74821664.00
2008/01/23,7.49,7.72,7.15,7.72,1811629,79753704.00
2008/01/24,7.73,7.99,7.31,7.78,911679,41179520.00
2008/01/25,7.74,7.95,7.67,7.68,697916,31941352.00
2008/01/28,7.67,7.67,7.14,7.30,1778195,78120112.00
2008/01/29,7.32,7.52,7.16,7.25,524328,22609478.00
2008/01/30,7.36,7.38,7.10,7.20,513476,22006542.00
2008/01/31,7.13,7.36,6.71,6.73,1304800,54613400.00
2008/02/01,6.73,6.81,5.99,6.32,1771467,67709808.00
2008/02/04,6.50,6.90,6.44,6.89,1174111,46608144.00
2008/02/05,6.90,6.98,6.72,6.79,794098,32354272.00
2008/02/13,6.79,6.79,6.49,6.61,688961,27257692.00
2008/02/14,6.70,6.82,6.54,6.71,764953,30668676.00
2008/02/15,6.66,6.85,6.58,6.74,732002,29362802.00
2008/02/18,6.85,7.13,6.76,6.90,2420959,99917808.00
2008/02/19,7.08,7.47,6.93,7.34,2003244,86269288.00
2008/02/20,7.36,7.54,7.28,7.38,1096864,47738320.00
2008/02/21,7.31,7.83,7.31,7.78,2097086,94189312.00
2008/02/25,7.65,7.65,7.05,7.20,2383518,102990680.00
2008/02/26,7.26,7.58,6.79,6.92,2081687,87890120.00
2008/02/27,7.02,7.25,6.88,7.04,1448016,60322756.00
2008/02/28,7.08,7.18,6.93,7.01,470665,19647136.00
2008/02/29,7.02,7.05,6.72,7.03,747631,30714592.00
2008/03/03,6.99,7.25,6.87,7.10,1457001,61359248.00
2008/03/04,7.23,7.23,6.85,6.87,1301474,53987204.00
2008/03/05,6.98,6.98,6.60,6.73,1228968,49155808.00
2008/03/06,6.73,6.79,6.54,6.71,1358324,53934844.00
2008/03/07,6.64,6.79,6.45,6.57,1080293,42460456.00
2008/03/10,6.56,6.56,6.29,6.35,1001209,38031704.00
