603806 福斯特 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/06/29,7.84,8.15,7.60,7.78,5304190,288871136.00
2016/06/30,7.72,7.82,7.27,7.44,6287615,329551776.00
2016/07/01,7.41,7.66,7.41,7.43,3362625,176812304.00
2016/07/04,7.32,7.58,7.32,7.51,3740116,196292144.00
2016/07/05,7.54,8.04,7.44,7.77,6828543,370921632.00
2016/07/06,7.72,7.72,7.46,7.59,4350188,230504672.00
2016/07/07,7.58,7.67,7.44,7.55,3928058,207115440.00
2016/07/08,7.57,7.60,7.36,7.45,3442262,179877968.00
2016/07/11,7.41,7.50,7.10,7.12,4401910,226522688.00
2016/07/12,7.06,7.22,6.85,7.15,3683085,183147808.00
2016/07/13,7.14,7.28,7.09,7.19,2379053,120538832.00
2016/07/14,7.14,7.24,7.04,7.16,1835497,92621648.00
2016/07/15,7.22,7.39,7.15,7.15,2991664,152894976.00
2016/07/18,7.07,7.07,6.91,6.94,2166827,107362424.00
2016/07/19,6.91,7.04,6.89,7.02,1698679,84052896.00
2016/07/20,6.98,7.30,6.98,7.02,4053816,204298320.00
2016/07/21,6.99,7.07,6.86,6.97,2624711,129402312.00
2016/07/22,6.97,7.17,6.72,6.75,5398598,266287216.00
2016/07/25,6.67,6.83,6.58,6.64,3508181,166929888.00
2016/07/26,6.68,6.82,6.62,6.81,2024059,97142968.00
2016/07/27,6.84,6.85,6.24,6.34,4070600,188897776.00
2016/07/28,6.27,6.48,6.27,6.44,2731294,125025320.00
2016/07/29,6.43,6.60,6.41,6.54,2588369,120751064.00
2016/08/01,6.45,6.65,6.32,6.58,2359243,109496488.00
2016/08/02,6.62,6.63,6.49,6.56,1431792,67043296.00
2016/08/03,6.54,6.65,6.45,6.56,1450882,68084136.00
2016/08/04,6.56,6.72,6.52,6.69,2069214,98088680.00
2016/08/05,6.67,6.70,6.58,6.59,1559417,73797840.00
2016/08/08,6.55,6.80,6.51,6.75,1864793,88915728.00
2016/08/09,6.75,6.81,6.70,6.80,1499458,72043216.00
2016/08/10,6.76,6.95,6.76,6.87,1782740,87115184.00
2016/08/11,6.82,6.90,6.60,6.62,1678432,80645976.00
2016/08/12,6.62,6.91,6.61,6.88,2151582,104117712.00
2016/08/15,6.88,7.14,6.82,7.12,3385249,168032608.00
2016/08/16,7.12,7.24,7.02,7.22,2382610,119806704.00
2016/08/17,7.21,7.56,7.16,7.40,4622371,239359968.00
2016/08/18,7.47,7.47,7.29,7.31,3236054,167047008.00
2016/08/19,7.36,7.44,7.29,7.30,1967365,101529736.00
2016/08/22,7.27,7.27,6.91,6.95,3918056,195062784.00
2016/08/23,6.93,7.05,6.92,6.97,1446741,71416336.00
2016/08/24,6.97,7.03,6.90,6.96,1331620,65619248.00
2016/08/25,6.91,6.98,6.85,6.96,1364967,66799280.00
2016/08/26,6.99,7.05,6.87,6.90,2104881,103991008.00
2016/08/29,6.89,6.96,6.82,6.91,1035033,50696852.00
2016/08/30,6.91,7.04,6.88,7.01,1669693,82562744.00
2016/08/31,7.03,7.03,6.88,6.95,1357921,66730136.00
2016/09/01,6.92,6.98,6.87,6.89,1241721,60908036.00
2016/09/02,6.90,6.92,6.61,6.70,2154415,103472752.00
2016/09/05,6.72,6.74,6.66,6.69,1191131,56899584.00
2016/09/06,6.71,6.98,6.64,6.96,2433553,117663072.00
2016/09/07,6.96,7.00,6.83,6.84,1701975,83589424.00
2016/09/08,6.84,6.97,6.84,6.90,1459800,71494936.00
2016/09/09,6.88,6.95,6.84,6.84,1296867,63316164.00
2016/09/12,6.63,6.69,6.52,6.54,2279455,107394096.00
2016/09/13,6.61,6.63,6.52,6.55,1091045,51217964.00
2016/09/14,6.55,6.58,6.52,6.55,818191,38334276.00
2016/09/19,6.56,6.69,6.56,6.60,996060,46994008.00
2016/09/20,6.65,6.65,6.51,6.53,927791,43519408.00
2016/09/21,6.52,6.65,6.52,6.58,1180158,55631984.00
2016/09/22,6.65,6.72,6.59,6.65,1568161,74603288.00
2016/09/23,6.69,6.77,6.63,6.73,1629840,78087688.00
2016/09/26,6.71,6.75,6.46,6.47,1648402,77686672.00
2016/09/27,6.47,6.54,6.41,6.53,1593713,73830704.00
2016/09/28,6.53,6.58,6.47,6.53,1015605,47408408.00
2016/09/29,6.54,6.59,6.51,6.52,909309,42572544.00
2016/09/30,6.51,6.56,6.49,6.51,679449,31751584.00
2016/10/10,6.55,6.69,6.51,6.63,2069617,97752216.00
2016/10/11,6.63,6.77,6.63,6.74,2179701,104025464.00
2016/10/12,6.69,6.71,6.62,6.62,2117148,100545400.00
2016/10/13,6.64,6.71,6.62,6.63,1149789,54520424.00
2016/10/14,6.61,6.72,6.61,6.69,2014637,95844816.00
2016/10/17,6.71,6.97,6.71,6.82,4658632,227478608.00
2016/10/18,6.82,6.99,6.78,6.97,2947041,144046688.00
2016/10/19,6.97,6.97,6.88,6.94,1877823,92146560.00
2016/10/20,6.83,6.88,6.74,6.85,2648658,128382976.00
2016/10/21,6.85,6.88,6.61,6.68,3247348,155416752.00
2016/10/24,6.68,6.72,6.59,6.67,2459222,116508864.00
2016/10/25,6.66,6.74,6.62,6.70,1732918,82619776.00
2016/10/26,6.66,6.70,6.52,6.55,2363222,111258120.00
2016/10/27,6.57,6.61,6.54,6.59,1421370,66854368.00
2016/10/28,6.61,6.61,6.53,6.56,1294587,60809064.00
2016/10/31,6.57,6.61,6.49,6.60,1587745,74396760.00
2016/11/01,6.60,6.90,6.58,6.86,5061607,245562272.00
2016/11/02,6.86,6.98,6.81,6.87,3369497,164800320.00
2016/11/03,6.87,6.94,6.83,6.88,2848899,139448464.00
2016/11/04,6.88,7.07,6.84,6.99,4516876,223819120.00
2016/11/07,7.03,7.04,6.87,6.90,2266384,111668336.00
2016/11/08,6.94,7.06,6.93,7.00,2215405,109947776.00
2016/11/09,7.01,7.03,6.67,6.77,3715025,180580528.00
2016/11/10,6.85,7.06,6.82,7.04,3686109,181965280.00
2016/11/11,7.06,7.86,7.04,7.54,9158854,481849568.00
2016/11/14,7.55,7.70,7.39,7.43,5279371,277227616.00
2016/11/15,7.38,7.50,7.32,7.40,2980794,154760928.00
2016/11/16,7.41,7.50,7.36,7.37,2313561,120620312.00
2016/11/17,7.34,7.37,7.16,7.19,2974522,151139088.00
2016/11/18,7.20,7.46,7.20,7.30,3227757,166826064.00
2016/11/21,7.41,7.53,7.36,7.48,3873537,202460016.00
2016/11/22,7.47,7.60,7.42,7.50,5116142,269277344.00
2016/11/23,7.45,7.51,7.30,7.33,3398443,176303408.00
2016/11/24,7.33,7.38,7.16,7.23,2479581,127392560.00
2016/11/25,7.22,7.26,6.91,7.19,2963431,148642496.00
2016/11/28,7.20,7.24,7.09,7.11,1698740,85666024.00
2016/11/29,7.10,7.19,7.04,7.05,1659501,83441840.00
2016/11/30,7.05,7.14,7.02,7.07,1394918,69782688.00
2016/12/01,7.12,7.14,7.04,7.07,1424113,71166488.00
2016/12/02,7.07,7.08,6.78,6.80,2595994,127227912.00
2016/12/05,6.74,6.89,6.71,6.82,1413479,68412208.00
2016/12/06,6.86,6.91,6.82,6.86,1261583,61555424.00
2016/12/07,6.83,6.96,6.83,6.92,1284777,62908284.00
2016/12/08,6.96,6.96,6.79,6.80,1391107,67927744.00
2016/12/09,6.80,6.90,6.75,6.78,1390089,67406408.00
2016/12/12,6.74,6.80,6.29,6.31,2901782,134824544.00
2016/12/13,6.27,6.44,6.22,6.39,1514766,68886320.00
2016/12/14,6.38,6.47,6.32,6.37,1473642,67709872.00
2016/12/15,6.35,6.55,6.35,6.50,1432496,66644980.00
2016/12/16,6.48,6.62,6.47,6.56,954635,44772748.00
2016/12/19,6.62,6.62,6.47,6.50,847991,39511340.00
2016/12/20,6.48,6.54,6.46,6.48,968618,45071328.00
2016/12/21,6.49,6.60,6.49,6.51,1029044,48082836.00
2016/12/22,6.56,6.56,6.49,6.53,659527,30829552.00
2016/12/23,6.53,6.55,6.34,6.39,1122307,51693248.00
2016/12/26,6.31,6.49,6.31,6.49,745623,34368392.00
2016/12/27,6.49,6.59,6.44,6.53,871375,40790040.00
2016/12/28,6.50,6.58,6.48,6.49,628647,29403272.00
2016/12/29,6.50,6.55,6.46,6.51,750336,35009592.00
2016/12/30,6.53,6.54,6.41,6.45,735172,34124792.00
2017/01/03,6.46,6.58,6.37,6.53,869644,40560472.00
2017/01/04,6.51,6.66,6.51,6.65,1272333,60016920.00
2017/01/05,6.65,6.65,6.57,6.61,881642,41635684.00
2017/01/06,6.64,6.64,6.49,6.49,859952,40222264.00
2017/01/09,6.41,6.50,6.41,6.46,907041,41936344.00
2017/01/10,6.45,6.54,6.43,6.46,805299,37421740.00
2017/01/11,6.46,6.50,6.24,6.24,1385720,63244776.00
2017/01/12,6.24,6.31,6.24,6.27,781336,35289080.00
2017/01/13,6.29,6.31,5.93,6.27,2267407,100363384.00
2017/01/16,6.21,6.42,5.97,6.38,4043417,181985840.00
2017/01/17,6.38,6.43,6.28,6.39,1209687,55236944.00
2017/01/18,6.38,6.39,6.24,6.25,861383,39199224.00
2017/01/19,6.22,6.22,6.07,6.07,1151801,51105832.00
2017/01/20,6.02,6.24,6.01,6.22,915402,40778040.00
2017/01/23,6.23,6.38,6.16,6.23,821921,37131536.00
2017/01/24,6.21,6.33,6.19,6.26,696399,31408372.00
2017/01/25,6.24,6.37,6.23,6.36,886591,40309104.00
2017/01/26,6.33,6.43,6.33,6.42,783295,35962920.00
2017/02/03,6.44,6.45,6.34,6.37,589491,27003348.00
2017/02/06,6.38,6.43,6.32,6.39,891709,40854024.00
2017/02/07,6.39,6.39,6.29,6.34,787839,35943636.00
2017/02/08,6.34,6.34,6.23,6.32,1758368,79650632.00
2017/02/09,6.30,6.44,6.29,6.39,1433040,65645696.00
2017/02/10,6.39,6.46,6.34,6.37,1148671,52812684.00
2017/02/13,6.36,6.50,6.34,6.48,1371528,63369672.00
2017/02/14,6.51,6.55,6.41,6.45,815053,37673912.00
2017/02/15,6.44,6.54,6.41,6.42,1417368,65824896.00
2017/02/16,6.45,6.48,6.41,6.45,1005159,46427968.00
2017/02/17,6.45,6.47,6.30,6.31,1085416,49654148.00
2017/02/20,6.29,6.47,6.26,6.46,1174546,53854708.00
2017/02/21,6.48,6.53,6.43,6.51,1058773,49277576.00
2017/02/22,6.52,6.65,6.49,6.62,1475835,69247480.00
2017/02/23,6.57,6.65,6.52,6.60,1146560,53872816.00
2017/02/24,6.60,6.75,6.56,6.69,1485563,70827600.00
2017/02/27,6.70,6.75,6.57,6.63,1300883,61905448.00
2017/02/28,6.60,6.65,6.60,6.64,656362,31041696.00
2017/03/01,6.62,6.67,6.58,6.64,1064541,50383056.00
2017/03/02,6.65,6.88,6.63,6.79,2503079,120763064.00
2017/03/03,6.76,6.85,6.73,6.81,2037499,98399040.00
2017/03/06,6.84,6.99,6.81,6.89,3146781,154450976.00
2017/03/07,6.88,6.97,6.85,6.89,1524514,74814952.00
2017/03/08,6.89,6.92,6.79,6.80,1279238,62120704.00
2017/03/09,6.80,6.99,6.77,6.94,2111797,103577464.00
2017/03/10,6.95,6.97,6.89,6.94,1534529,75524632.00
2017/03/13,6.92,7.03,6.76,6.93,1809620,89051728.00
2017/03/14,6.95,7.10,6.93,7.02,2040254,101468568.00
2017/03/15,6.99,7.07,6.96,7.02,1594886,79130096.00
2017/03/16,7.07,7.21,7.00,7.19,2779290,139754784.00
2017/03/17,7.19,7.55,7.19,7.24,4794969,248383488.00
2017/03/20,7.24,7.52,7.24,7.45,4638823,241500960.00
2017/03/21,7.11,7.15,6.87,6.88,7861706,387964160.00
2017/03/22,6.83,6.96,6.76,6.94,3226312,157487024.00
2017/03/23,6.96,6.97,6.75,6.84,2406806,117153720.00
2017/03/24,6.84,6.90,6.80,6.85,1739668,84769136.00
2017/03/27,6.86,6.89,6.81,6.82,1448613,70536416.00
2017/03/28,6.82,6.86,6.60,6.66,2892194,138006160.00
2017/03/29,6.66,6.66,6.52,6.52,1991365,93417424.00
2017/03/30,6.54,6.56,6.34,6.36,2246590,103601896.00
2017/03/31,6.36,6.48,6.36,6.47,1167418,53981576.00
2017/04/05,6.48,6.65,6.48,6.63,1609045,75764048.00
2017/04/06,6.65,6.68,6.60,6.61,1174635,55603576.00
2017/04/07,6.61,6.67,6.58,6.62,1131079,53486512.00
2017/04/10,6.62,6.63,6.41,6.42,1533583,71297488.00
2017/04/11,6.43,6.57,6.41,6.53,1521229,70881968.00
2017/04/12,6.53,6.53,6.41,6.43,889253,41239108.00
2017/04/13,6.43,6.50,6.40,6.41,940413,43484720.00
2017/04/14,6.41,6.41,6.30,6.36,1243704,56672084.00
2017/04/17,6.32,6.38,6.26,6.29,770935,34982708.00
2017/04/18,6.29,6.38,6.29,6.31,867286,39544528.00
2017/04/19,6.29,6.47,6.29,6.45,1120570,51466188.00
2017/04/20,6.46,6.51,6.42,6.44,814270,37701432.00
2017/04/21,6.45,6.45,6.31,6.38,782329,35848748.00
2017/04/24,6.40,6.41,6.29,6.30,1023815,46682260.00
2017/04/25,6.32,6.40,6.32,6.35,760127,34747820.00
2017/04/26,5.59,5.59,5.59,5.59,674900,27745140.00
2017/04/27,5.05,5.15,4.92,5.04,5303693,194027776.00
2017/04/28,4.99,5.05,4.92,5.01,1652406,60411040.00
2017/05/02,5.00,5.01,4.71,4.72,3007950,106856472.00
2017/05/03,4.74,4.82,4.71,4.79,1237908,43602184.00
2017/05/04,4.80,4.82,4.71,4.73,982842,34460392.00
2017/05/05,4.71,4.76,4.67,4.68,888028,31026008.00
2017/05/08,4.65,4.65,4.37,4.39,1822896,61146424.00
2017/05/09,4.43,4.49,4.34,4.45,1028237,34063504.00
2017/05/10,4.46,4.49,4.34,4.35,862220,28616704.00
2017/05/11,4.23,4.37,4.22,4.34,1245682,40220752.00
2017/05/12,4.37,4.37,4.23,4.27,1127918,36329008.00
2017/05/15,4.32,4.32,4.25,4.28,675188,21788164.00
2017/05/16,4.30,4.46,4.25,4.46,1037091,33949680.00
2017/05/17,4.45,4.51,4.40,4.47,1126348,37622112.00
2017/05/18,4.40,4.49,4.39,4.39,698557,23150584.00
2017/05/19,4.41,4.44,4.33,4.35,614200,20161808.00
2017/05/22,4.30,4.37,4.07,4.19,1243004,39480164.00
2017/05/23,4.14,4.23,3.98,3.99,1211670,37933768.00
2017/05/24,3.99,4.14,3.95,4.10,942543,29266184.00
2017/05/25,4.14,4.20,4.08,4.16,797937,25065394.00
2017/05/26,4.16,4.20,4.10,4.13,674625,21247734.00
2017/05/31,4.21,4.32,4.12,4.15,1110411,35369440.00
2017/06/01,4.18,4.18,3.99,4.04,684772,21320052.00
2017/06/02,4.00,4.16,3.99,4.14,898439,28015708.00
2017/06/05,4.22,4.31,4.16,4.24,811510,26116540.00
2017/06/06,4.23,4.30,4.23,4.29,639867,20661820.00
2017/06/07,4.29,4.37,4.29,4.36,911535,29740688.00
2017/06/08,4.36,4.38,4.27,4.31,927960,30092064.00
2017/06/09,4.31,4.32,4.24,4.30,625592,20154008.00
2017/06/12,4.29,4.29,4.17,4.17,588671,18802050.00
2017/06/13,4.16,4.37,4.14,4.33,871299,28167744.00
2017/06/14,4.33,4.38,4.29,4.35,790570,25754120.00
2017/06/15,4.35,4.46,4.33,4.41,911970,30053632.00
2017/06/16,4.41,4.43,4.33,4.35,666929,21928066.00
2017/06/19,4.39,4.45,4.34,4.44,901180,29836436.00
2017/06/20,4.41,4.47,4.37,4.38,803719,26641704.00
2017/06/21,4.39,4.44,4.34,4.38,604448,19832728.00
2017/06/22,4.38,4.40,4.29,4.30,603256,19769252.00
2017/06/23,4.30,4.35,4.12,4.28,1129250,36030216.00
2017/06/26,4.27,4.36,4.21,4.33,779935,25155788.00
2017/06/27,4.33,4.36,4.29,4.30,587965,19102328.00
2017/06/28,4.30,4.31,4.22,4.22,511931,16426647.00
2017/06/29,4.25,4.27,4.19,4.20,858593,27438706.00
2017/06/30,4.20,4.25,4.18,4.24,647045,20615704.00
2017/07/03,4.22,4.27,4.18,4.26,759636,24212760.00
2017/07/04,4.29,4.32,4.19,4.20,736080,23517688.00
2017/07/05,4.21,4.23,4.20,4.23,574100,18293544.00
2017/07/06,4.25,4.25,4.16,4.20,934835,29735768.00
2017/07/07,4.20,4.24,4.18,4.24,926835,29498672.00
2017/07/10,4.22,4.23,4.10,4.16,1232248,38829808.00
2017/07/11,4.16,4.16,4.07,4.07,851802,26618566.00
2017/07/12,4.07,4.10,3.97,4.08,943712,29001772.00
2017/07/13,4.08,4.08,4.01,4.02,596536,18340056.00
2017/07/14,4.02,4.04,3.97,3.98,633560,19386208.00
2017/07/17,3.98,3.98,3.62,3.77,1630900,47538360.00
2017/07/18,3.74,3.78,3.68,3.74,735344,21323544.00
2017/07/19,3.73,3.82,3.70,3.81,836260,24394388.00
2017/07/20,3.83,3.87,3.80,3.82,859200,25428224.00
2017/07/21,3.82,3.87,3.77,3.81,874125,25737376.00
2017/07/24,3.79,3.87,3.77,3.86,1411664,41553488.00
2017/07/25,3.85,3.87,3.81,3.84,639600,18922100.00
2017/07/26,3.82,3.85,3.77,3.80,644438,18939094.00
2017/07/27,3.79,3.94,3.78,3.92,1034421,30821740.00
2017/07/28,3.94,3.94,3.89,3.90,584905,17578116.00
2017/07/31,3.89,4.40,3.87,4.40,4186277,133741232.00
2017/08/01,4.41,4.71,4.41,4.47,5791228,196105392.00
2017/08/02,4.47,4.51,4.29,4.40,2988277,98220432.00
2017/08/03,4.34,4.50,4.30,4.31,1805839,59341548.00
2017/08/04,4.34,4.37,4.19,4.20,1539034,49516432.00
2017/08/07,4.17,4.28,4.17,4.24,977638,31298800.00
2017/08/08,4.25,4.34,4.11,4.15,1800847,57415400.00
2017/08/09,4.15,4.20,4.10,4.17,933369,29379424.00
2017/08/10,4.13,4.20,4.00,4.01,1527686,47360708.00
2017/08/11,4.01,4.05,3.92,3.96,879193,26920772.00
2017/08/14,3.95,4.08,3.94,4.05,807995,24922936.00
2017/08/15,4.04,4.10,4.03,4.10,813278,25213596.00
2017/08/16,4.05,4.38,4.03,4.30,2264535,71896824.00
2017/08/17,4.27,4.27,4.20,4.22,1412800,45110696.00
2017/08/18,4.22,4.28,4.19,4.23,1203980,38400756.00
2017/08/21,4.24,4.25,4.13,4.16,1341245,42336168.00
2017/08/22,4.13,4.16,4.05,4.10,1254423,39018072.00
2017/08/23,4.07,4.12,4.04,4.05,784418,24282152.00
2017/08/24,4.05,4.05,3.95,3.97,819698,25036192.00
2017/08/25,3.96,4.05,3.96,4.04,546925,16821982.00
2017/08/28,4.06,4.11,4.05,4.10,905283,28169072.00
2017/08/29,4.11,4.18,4.11,4.14,1500109,47262588.00
2017/08/30,4.12,4.14,4.07,4.08,1195108,37202696.00
2017/08/31,4.07,4.10,4.00,4.04,870231,26840644.00
2017/09/01,4.04,4.09,4.00,4.06,860757,26589316.00
2017/09/04,4.05,4.13,4.05,4.12,1592018,49574944.00
2017/09/05,4.13,4.20,4.10,4.20,1910566,60278876.00
2017/09/06,4.17,4.38,4.17,4.33,3090332,100215800.00
2017/09/07,4.32,4.38,4.25,4.26,1828828,59244328.00
2017/09/08,4.27,4.38,4.24,4.34,1823109,59261072.00
2017/09/11,4.37,4.65,4.32,4.57,3379981,113340808.00
2017/09/12,4.59,4.63,4.49,4.49,2423118,82338096.00
2017/09/13,4.49,4.90,4.46,4.89,4231561,148215312.00
2017/09/14,4.90,5.04,4.78,4.84,3689985,132552248.00
2017/09/15,4.83,4.83,4.64,4.65,1936198,67459480.00
2017/09/18,4.65,4.73,4.53,4.70,2278725,78731816.00
2017/09/19,4.70,4.77,4.60,4.62,2054753,71428512.00
2017/09/20,4.65,4.82,4.60,4.73,1832181,64018180.00
2017/09/21,4.69,4.87,4.69,4.76,1917849,67573600.00
2017/09/22,4.76,4.76,4.57,4.60,1338322,46010968.00
2017/09/25,4.57,4.65,4.50,4.51,778065,26399188.00
2017/09/26,4.54,4.63,4.48,4.61,835931,28477992.00
2017/09/27,4.58,4.64,4.54,4.62,621189,21235252.00
2017/09/28,4.57,4.72,4.54,4.70,1102271,37872712.00
2017/09/29,4.65,4.81,4.65,4.75,1096155,38426408.00
2017/10/09,4.77,4.84,4.68,4.73,1450347,50759564.00
2017/10/10,4.74,4.78,4.68,4.78,874883,30583942.00
2017/10/11,4.78,4.81,4.69,4.70,943012,33125052.00
2017/10/12,4.70,4.74,4.51,4.53,1360459,46508076.00
2017/10/13,4.53,4.80,4.52,4.77,1822665,63137112.00
2017/10/16,4.80,4.80,4.58,4.67,1202059,41600640.00
2017/10/17,4.70,4.70,4.53,4.58,758753,25948696.00
2017/10/18,4.65,4.68,4.57,4.65,976906,33605180.00
2017/10/19,4.66,4.69,4.57,4.67,1030607,35425004.00
2017/10/20,4.74,4.76,4.66,4.75,855767,29916500.00
2017/10/23,4.75,4.77,4.69,4.74,629361,21968208.00
2017/10/24,4.79,4.79,4.65,4.71,733393,25574352.00
2017/10/25,4.74,5.26,4.71,5.18,4856033,179521616.00
2017/10/26,5.15,5.20,5.04,5.12,2812040,104636640.00
2017/10/27,5.12,5.14,4.98,5.01,1856886,68469480.00
2017/10/30,5.02,5.36,5.00,5.24,4835784,182863104.00
2017/10/31,5.19,5.46,5.16,5.43,3208421,123766528.00
2017/11/01,5.37,5.55,5.27,5.30,2568667,100322480.00
2017/11/02,5.30,5.43,5.28,5.35,1621604,62827668.00
2017/11/03,5.30,5.38,5.12,5.24,1956800,74253920.00
2017/11/06,5.24,5.24,5.02,5.12,1960835,72814760.00
2017/11/07,5.13,5.15,5.04,5.10,1513767,56159136.00
2017/11/08,5.10,5.35,5.10,5.21,1709115,65073704.00
2017/11/09,5.19,5.23,5.10,5.16,1100005,41329056.00
2017/11/10,5.16,5.50,5.16,5.49,3183913,124187600.00
2017/11/13,5.57,5.65,5.35,5.44,3598574,142272048.00
2017/11/14,5.45,5.74,5.45,5.60,3151639,126839576.00
2017/11/15,5.60,5.82,5.50,5.53,2274373,91685344.00
2017/11/16,5.50,5.57,5.34,5.47,1444236,56443764.00
2017/11/17,5.45,5.49,5.00,5.08,1854201,71181168.00
2017/11/20,5.13,5.29,4.87,5.20,1652800,60859812.00
2017/11/21,5.22,5.22,4.88,5.01,2591830,95340032.00
2017/11/22,5.01,5.08,4.91,4.99,1272070,46539696.00
2017/11/23,4.98,5.08,4.85,4.87,1318380,47969824.00
2017/11/24,4.83,4.95,4.79,4.89,788599,28243156.00
2017/11/27,4.89,4.92,4.32,4.36,2201933,75113304.00
2017/11/28,4.32,4.62,4.32,4.54,1198033,40176344.00
2017/11/29,4.52,4.70,4.52,4.65,1165650,39989508.00
2017/11/30,4.65,4.71,4.53,4.55,1037866,35369020.00
2017/12/01,4.52,4.68,4.50,4.63,595306,20481240.00
2017/12/04,4.63,4.68,4.57,4.59,948043,32533432.00
2017/12/05,4.57,4.61,4.09,4.23,1760552,56861400.00
2017/12/06,4.23,4.32,4.16,4.32,907653,29190924.00
2017/12/07,4.37,4.40,4.30,4.34,764518,25023656.00
2017/12/08,4.39,4.53,4.33,4.47,853320,28470144.00
2017/12/11,4.48,4.51,4.27,4.39,1517269,49635648.00
2017/12/12,4.35,4.46,4.33,4.38,820123,27042448.00
2017/12/13,4.40,4.43,4.30,4.41,763130,25009382.00
2017/12/14,4.41,4.41,4.27,4.34,1071950,34861484.00
2017/12/15,4.36,4.45,4.28,4.42,960418,31666600.00
2017/12/18,4.38,4.48,4.31,4.42,828058,27361576.00
2017/12/19,4.42,4.48,4.42,4.46,659000,21981824.00
2017/12/20,4.47,4.48,4.37,4.43,939402,31058748.00
2017/12/21,4.40,4.46,4.36,4.42,754337,25006146.00
2017/12/22,4.42,4.57,4.40,4.56,1020424,34380848.00
2017/12/25,4.56,4.61,4.52,4.57,837314,28444214.00
2017/12/26,4.63,4.63,4.52,4.58,692820,23501890.00
2017/12/27,4.55,4.58,4.50,4.54,760531,25690386.00
2017/12/28,4.49,4.56,4.46,4.48,869955,29216938.00
2017/12/29,4.41,4.65,4.41,4.59,912082,31094468.00
2018/01/02,4.58,4.64,4.58,4.63,878513,30074078.00
2018/01/03,4.61,4.65,4.57,4.63,912304,31306220.00
2018/01/04,4.66,4.68,4.60,4.67,714035,24595722.00
2018/01/05,4.67,4.70,4.60,4.70,847800,29284580.00
2018/01/08,4.78,4.90,4.73,4.78,1106502,39018392.00
2018/01/09,4.74,4.81,4.71,4.79,628569,22054060.00
2018/01/10,4.80,4.83,4.59,4.62,850500,29468092.00
2018/01/11,4.64,4.68,4.55,4.60,634162,21653888.00
2018/01/12,4.59,4.62,4.55,4.61,562502,19182252.00
2018/01/15,4.61,4.65,4.50,4.62,889035,30348864.00
2018/01/16,4.57,4.65,4.55,4.57,896100,30673944.00
2018/01/17,4.54,4.59,4.45,4.51,688840,23204494.00
2018/01/18,4.51,4.53,4.45,4.49,525174,17640324.00
2018/01/19,4.49,4.59,4.49,4.51,559805,18894926.00
2018/01/22,4.50,4.52,4.40,4.46,725636,24191808.00
2018/01/23,4.44,4.49,4.42,4.43,560907,18625596.00
2018/01/24,4.44,4.52,4.43,4.50,750087,25022038.00
2018/01/25,4.56,4.56,4.47,4.54,627884,21235538.00
2018/01/26,4.54,4.55,4.47,4.50,350706,11763807.00
2018/01/29,4.49,4.50,4.34,4.45,696410,23018468.00
2018/01/30,4.46,4.52,4.37,4.48,468506,15657997.00
2018/01/31,4.42,4.49,4.36,4.39,464796,15345483.00
2018/02/01,4.44,4.44,4.26,4.26,1139392,36817912.00
2018/02/02,4.26,4.28,4.12,4.16,947606,29957168.00
2018/02/05,4.07,4.15,4.00,4.03,1159480,35826772.00
2018/02/06,4.02,4.06,3.73,3.74,1686594,50203788.00
2018/02/07,3.80,3.96,3.75,3.86,988800,29284442.00
2018/02/08,3.77,4.07,3.77,4.02,677679,20684634.00
2018/02/09,3.95,4.01,3.80,3.87,798102,23738356.00
2018/02/12,3.93,4.20,3.87,4.12,766345,23780800.00
2018/02/13,4.12,4.25,4.09,4.21,522601,16665796.00
2018/02/14,4.22,4.22,4.12,4.17,265919,8401139.00
2018/02/22,4.17,4.27,4.17,4.24,229000,7311770.00
2018/02/23,4.20,4.34,4.18,4.31,410663,13299876.00
2018/02/26,4.31,4.53,4.24,4.52,620683,20689624.00
2018/02/27,4.48,4.55,4.40,4.49,588282,19666460.00
2018/02/28,4.47,4.56,4.44,4.56,565094,19049724.00
2018/03/01,4.57,4.60,4.45,4.50,390430,13125291.00
2018/03/02,4.50,4.53,4.43,4.47,264012,8819101.00
2018/03/05,4.51,4.55,4.40,4.41,244600,8100327.00
2018/03/06,4.41,4.53,4.34,4.52,330930,11082553.00
2018/03/07,4.52,4.55,4.41,4.51,664500,22350244.00
2018/03/08,4.46,4.51,4.44,4.48,294555,9833480.00
2018/03/09,4.48,4.54,4.42,4.54,395400,13251185.00
2018/03/12,4.57,4.75,4.55,4.75,1273318,44284368.00
2018/03/13,4.74,4.78,4.64,4.69,813101,28278120.00
2018/03/14,4.67,4.69,4.54,4.55,731700,24951834.00
2018/03/15,4.57,4.57,4.30,4.35,1104105,36251640.00
2018/03/16,4.49,4.77,4.39,4.64,2068667,71107472.00
2018/03/19,4.70,4.70,4.47,4.52,1310214,44402576.00
2018/03/20,4.47,4.55,4.35,4.52,1095487,36519992.00
2018/03/21,4.48,4.64,4.48,4.54,1213005,41335924.00
2018/03/22,4.56,4.60,4.38,4.39,924035,30998606.00
2018/03/23,4.24,4.47,4.20,4.29,1336600,43514448.00
2018/03/26,4.25,4.83,4.24,4.79,3085918,105968952.00
2018/03/27,4.85,4.89,4.72,4.77,1990281,70263000.00
2018/03/28,4.76,5.12,4.68,5.00,2581823,92480664.00
