600547 山东黄金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/10/27,2.82,2.88,2.58,2.65,6303976,195131856.00
2008/10/28,2.60,2.90,2.56,2.88,5527487,171628160.00
2008/10/29,2.97,3.00,2.76,2.78,4013331,127353000.00
2008/10/30,2.88,3.05,2.84,3.01,6957282,227303760.00
2008/10/31,2.85,3.01,2.83,2.90,5164061,167336768.00
2008/11/03,2.85,2.97,2.82,2.93,3008164,97010384.00
2008/11/04,2.93,2.94,2.82,2.84,2560387,81670208.00
2008/11/05,2.98,3.07,2.95,3.00,4337409,143047680.00
2008/11/06,2.88,2.88,2.76,2.77,4063100,127791312.00
2008/11/07,2.63,2.79,2.61,2.76,2697172,82768880.00
2008/11/10,2.84,3.02,2.84,2.99,5170971,168065040.00
2008/11/11,3.00,3.05,2.91,3.01,6307595,207643968.00
2008/11/12,3.00,3.17,2.95,3.12,5098125,170143136.00
2008/11/13,3.01,3.29,3.00,3.22,5777250,198105776.00
2008/11/14,3.27,3.66,3.27,3.66,11110400,414834560.00
2008/11/17,3.77,3.93,3.69,3.90,8651056,341806528.00
2008/11/18,3.79,3.83,3.39,3.39,9586194,357380768.00
2008/11/19,3.32,3.79,3.29,3.76,5559502,208011888.00
2008/11/20,3.71,4.26,3.59,4.14,12865712,537271424.00
2008/11/21,4.11,4.14,3.69,3.96,8806287,354230176.00
2008/11/24,4.39,4.39,4.00,4.03,6666982,280167008.00
2008/11/25,4.16,4.32,4.10,4.22,6688460,284520320.00
2008/11/26,4.16,4.16,4.01,4.05,4514100,186974640.00
2008/11/27,4.32,4.39,4.02,4.03,5642372,238196528.00
2008/11/28,3.90,3.92,3.75,3.78,3899840,153321680.00
2008/12/01,3.80,3.99,3.70,3.98,3243031,128126544.00
2008/12/02,3.70,3.90,3.69,3.79,5121437,199303392.00
2008/12/03,3.79,4.02,3.79,3.94,4635496,186568848.00
2008/12/04,3.99,4.23,3.98,4.03,6394114,266430512.00
2008/12/05,3.97,4.05,3.90,4.05,4115286,167166160.00
2008/12/08,4.05,4.26,4.00,4.26,9244311,386830048.00
2008/12/09,4.34,4.46,4.29,4.33,8323136,364628864.00
2008/12/10,4.29,4.50,4.26,4.45,5270615,232145824.00
2008/12/11,4.62,4.94,4.62,4.79,8978913,420963840.00
2008/12/12,4.80,4.92,4.27,4.46,8685695,396685088.00
2008/12/15,4.62,4.76,4.53,4.64,5268318,240752272.00
2008/12/16,4.63,4.84,4.61,4.83,5490818,256558928.00
2008/12/17,5.00,5.21,5.00,5.11,7441851,367050976.00
2008/12/18,5.25,5.31,5.00,5.09,6707651,333425152.00
2008/12/19,4.96,5.18,4.92,5.06,4063867,198797648.00
2008/12/22,4.99,5.09,4.84,4.90,3156489,151469392.00
2008/12/23,4.93,5.06,4.86,4.88,3977370,192274992.00
2008/12/24,4.70,4.80,4.60,4.76,2735117,126523448.00
2008/12/25,4.76,4.87,4.65,4.69,1821530,84724648.00
2008/12/26,4.70,4.78,4.59,4.69,1306556,60019320.00
2008/12/29,4.94,5.12,4.86,5.04,5039900,245922192.00
2008/12/30,5.02,5.11,4.95,5.04,2994200,146479280.00
2008/12/31,4.99,5.05,4.83,5.00,3034400,146148800.00
2009/01/05,5.01,5.18,5.01,5.16,3370500,167224896.00
2009/01/06,4.92,5.12,4.92,5.11,4871400,237645488.00
2009/01/07,5.05,5.09,4.96,4.99,3124100,151620592.00
2009/01/08,4.82,4.82,4.60,4.67,5866300,269702560.00
2009/01/09,4.73,4.82,4.66,4.74,2588500,120548120.00
2009/01/12,4.71,4.86,4.64,4.77,2954700,138578192.00
2009/01/13,4.54,4.63,4.48,4.54,3550500,160149968.00
2009/01/14,4.54,4.65,4.53,4.62,3057400,139171376.00
2009/01/15,4.60,4.60,4.44,4.54,4782900,213645824.00
2009/01/16,4.56,4.79,4.55,4.73,4915500,224687824.00
2009/01/19,4.88,4.97,4.71,4.76,4666300,220285520.00
2009/01/20,4.72,4.73,4.54,4.68,3581000,162565344.00
2009/01/21,4.68,4.75,4.63,4.69,3138000,145214016.00
2009/01/22,4.73,4.75,4.61,4.65,2337700,107186032.00
2009/01/23,4.68,4.72,4.64,4.66,2557300,117712160.00
2009/02/02,5.18,5.25,4.96,5.25,15054600,751896704.00
2009/02/03,5.06,5.50,5.06,5.33,7858200,401141760.00
2009/02/04,5.28,5.43,5.18,5.41,5320000,271807712.00
2009/02/05,5.41,5.63,5.34,5.37,5458500,285520384.00
2009/02/06,5.50,6.03,5.50,5.91,9378900,521168896.00
2009/02/09,5.97,6.20,5.97,6.19,7684500,439154592.00
2009/02/10,6.07,6.20,5.95,6.09,5675600,323136992.00
2009/02/11,6.23,6.69,6.17,6.30,6305300,375115488.00
2009/02/12,6.75,6.87,6.53,6.71,7386300,455763360.00
2009/02/13,6.72,7.01,6.56,6.98,6764700,420995488.00
2009/02/16,7.00,7.02,6.84,7.01,4758100,304090464.00
2009/02/17,7.00,7.54,6.66,7.34,10425800,686407104.00
2009/02/18,7.46,7.73,7.35,7.52,7587800,520332640.00
2009/02/19,7.68,7.81,7.35,7.47,5226900,357111840.00
2009/02/20,7.45,7.55,7.25,7.54,3939700,267130640.00
2009/02/23,7.77,8.40,7.67,8.29,8540700,620009600.00
2009/02/24,8.18,9.01,8.06,8.72,11501000,889919296.00
2009/02/25,8.37,8.75,8.09,8.19,10746800,805601344.00
2009/02/26,8.18,8.18,7.29,7.50,11457700,797894656.00
2009/02/27,7.09,7.73,6.68,7.68,12487700,810930688.00
2009/03/02,7.73,8.56,7.47,8.55,14492500,1047793216.00
2009/03/03,8.11,8.43,7.83,8.05,12437800,915326848.00
2009/03/04,7.64,8.25,7.50,8.12,16519200,1177901824.00
2009/03/05,8.12,8.37,7.79,8.01,16289200,1181347072.00
2009/03/06,8.18,8.33,7.93,8.02,10604200,773327104.00
2009/03/09,7.98,7.98,7.26,7.33,12424500,856604416.00
2009/03/10,6.96,7.33,6.93,7.16,7506200,487689888.00
2009/03/11,6.99,7.47,6.91,7.27,10491500,685939392.00
2009/03/12,7.33,7.33,7.00,7.15,5265200,343212352.00
2009/03/13,7.22,7.41,7.19,7.22,5020700,333927776.00
2009/03/16,7.22,7.41,7.17,7.30,4108600,273933184.00
2009/03/17,7.29,7.47,7.13,7.42,6979100,467320064.00
2009/03/18,7.40,7.71,7.30,7.60,8079500,548681536.00
2009/03/19,7.86,8.35,7.73,8.29,15235900,1104819712.00
2009/03/23,9.24,9.24,9.24,9.24,4781100,391432192.00
2009/03/24,9.76,9.90,9.01,9.06,24457500,2046910336.00
2009/03/25,8.75,9.60,8.62,8.93,15356400,1240775168.00
2009/03/26,9.02,9.51,8.69,9.37,12202300,987112576.00
2009/03/27,9.36,9.36,9.08,9.18,8214600,670164480.00
2009/03/30,8.88,9.14,8.76,8.97,6758100,536415616.00
2009/03/31,8.75,9.20,8.62,9.04,8462900,678343552.00
2009/04/01,9.01,9.20,8.94,8.99,5959600,478474880.00
2009/04/02,9.13,9.18,8.91,8.94,8179400,654460672.00
2009/04/03,8.67,8.67,8.23,8.36,19419600,1460762752.00
2009/04/07,7.98,8.34,7.74,8.31,12742300,929441152.00
2009/04/08,8.34,8.43,8.19,8.21,8444500,628977088.00
2009/04/09,8.14,8.27,7.89,8.08,6188200,449480800.00
2009/04/10,8.04,8.62,8.04,8.50,11103700,830129792.00
2009/04/13,8.57,8.57,8.30,8.48,11082400,838230720.00
2009/04/14,8.58,8.72,8.49,8.63,11530600,886188672.00
2009/04/15,8.53,8.61,8.38,8.51,7108800,539830272.00
2009/04/16,8.49,8.50,8.28,8.42,8415100,631554368.00
2009/04/17,8.09,8.24,7.95,7.99,11431400,829263360.00
2009/04/20,7.83,8.21,7.78,8.20,8373700,608192640.00
2009/04/21,8.50,8.62,8.21,8.46,12561500,947868928.00
2009/04/22,8.46,8.46,8.00,8.10,8018800,592382400.00
2009/04/23,8.13,8.27,7.96,8.24,5580800,409580448.00
2009/04/24,8.47,9.00,8.31,8.77,16484800,1276413184.00
2009/04/27,8.98,9.55,8.98,9.34,21976400,905565312.00
2009/04/28,8.53,8.76,8.43,8.48,27387900,1045695424.00
2009/04/29,8.27,8.63,8.10,8.47,19832800,748415744.00
2009/04/30,8.53,8.63,8.36,8.59,13624300,515486720.00
2009/05/04,8.51,8.76,8.41,8.74,19519400,747651328.00
2009/05/05,8.94,9.17,8.79,8.95,25023500,994866496.00
2009/05/06,8.81,9.04,8.72,8.89,15892100,626299648.00
2009/05/07,9.06,9.14,8.81,8.90,16501600,655107136.00
2009/05/08,8.92,9.04,8.74,8.85,13478100,528314080.00
2009/05/11,8.90,8.90,8.48,8.54,17744900,678296640.00
2009/05/12,8.53,8.62,8.43,8.57,7803800,295928800.00
2009/05/13,8.74,8.96,8.74,8.84,16511900,647947136.00
2009/05/14,8.79,8.96,8.65,8.73,10911000,424897280.00
2009/05/15,8.77,8.84,8.62,8.69,8196900,316158720.00
2009/05/18,8.78,9.04,8.70,9.04,18398600,726798464.00
2009/05/19,8.93,9.00,8.76,8.97,18947800,746612032.00
2009/05/20,9.02,9.72,8.97,9.21,30220200,1244106752.00
2009/05/21,9.44,10.14,9.30,10.12,48146500,2052142592.00
2009/05/22,10.37,10.45,9.69,9.72,36734045,1616045696.00
2009/05/25,9.56,10.11,9.43,9.78,23561002,1013604608.00
2009/05/26,9.81,9.81,9.55,9.59,13843887,585912640.00
2009/05/27,9.63,10.31,9.48,10.19,36499292,1593920768.00
2009/06/01,10.70,11.33,10.70,11.33,38965080,1869190400.00
2009/06/02,11.38,12.23,11.06,11.59,40693416,2051240576.00
2009/06/03,11.81,12.85,11.65,12.82,30580299,1591331072.00
2009/06/04,12.10,13.13,12.10,12.54,40547824,2168012800.00
2009/06/05,12.92,13.81,12.92,13.59,36261361,2088221056.00
2009/06/08,12.99,13.95,12.87,13.10,45619339,2592410112.00
2009/06/09,12.87,12.93,11.90,12.40,31443059,1661844224.00
2009/06/10,12.58,12.78,12.10,12.43,17598045,933898560.00
2009/06/11,12.31,12.48,11.98,12.22,11357486,594999104.00
2009/06/12,12.22,12.36,11.47,11.65,18886784,959171456.00
2009/06/15,11.20,11.44,11.09,11.28,16775306,816804992.00
2009/06/16,11.09,12.47,11.09,12.44,33512089,1722541824.00
2009/06/17,12.46,13.47,12.05,12.78,45169689,2503723008.00
2009/06/18,12.87,13.25,12.29,12.59,28078990,1519311872.00
2009/06/19,12.45,12.47,12.22,12.30,15312033,807473280.00
2009/06/22,12.35,13.13,12.31,13.05,33887871,1862431616.00
2009/06/23,12.57,12.96,12.37,12.59,25146388,1360164992.00
2009/06/24,12.68,13.78,12.68,13.71,48780470,2754880256.00
2009/06/25,13.89,14.11,13.34,13.43,41085063,2377812224.00
2009/06/26,13.56,13.72,12.99,13.22,21372764,1202220160.00
2009/06/29,13.15,13.15,12.31,12.78,20669681,1127535744.00
2009/06/30,12.87,14.17,12.62,14.17,65633046,3863121920.00
2009/07/01,14.13,15.42,13.89,14.94,70914841,4368389632.00
2009/07/02,15.29,15.58,14.96,15.10,47821604,3071395328.00
2009/07/03,14.78,15.40,14.60,15.05,31505665,1985227520.00
2009/07/06,14.91,15.17,14.42,14.82,28085709,1758965632.00
2009/07/07,14.43,14.78,14.31,14.43,28339690,1736440448.00
2009/07/08,14.35,14.91,14.25,14.55,22714629,1405547008.00
2009/07/10,14.65,14.91,14.44,14.50,22484054,1390626176.00
2009/07/13,14.38,14.38,13.88,13.91,24452837,1455350656.00
2009/07/14,14.15,14.32,14.04,14.17,13923215,835512128.00
2009/07/15,14.32,14.71,14.09,14.65,23046708,1403233792.00
2009/07/16,14.92,15.11,14.45,14.54,24901234,1562718336.00
2009/07/17,14.42,14.60,14.15,14.42,14192160,862820032.00
2009/07/20,14.56,14.98,14.56,14.83,24183133,1511758592.00
2009/07/21,15.04,15.16,14.48,14.52,22795059,1424173440.00
2009/07/22,14.40,14.65,14.27,14.53,15486478,948040256.00
2009/07/23,14.71,14.80,14.35,14.42,15387008,942480512.00
2009/07/24,14.44,14.50,13.86,14.23,23451827,1407759232.00
2009/07/27,14.25,15.77,14.02,15.77,63418231,4033302784.00
2009/07/28,15.77,15.98,14.94,15.16,46863995,3066523904.00
2009/07/29,14.79,14.81,13.55,14.00,31560550,1919408384.00
2009/07/30,13.92,14.22,13.39,13.95,21363585,1249941632.00
2009/07/31,14.19,14.55,13.98,14.40,17272250,1044096384.00
2009/08/03,14.88,14.96,14.55,14.59,19167468,1192090240.00
2009/08/04,14.66,14.68,14.09,14.44,16515608,1005637696.00
2009/08/05,14.66,15.21,14.55,14.72,23588327,1480772736.00
2009/08/06,14.53,14.53,14.09,14.23,14151601,854708160.00
2009/08/07,14.21,14.32,13.84,13.86,12175820,726723456.00
2009/08/10,13.88,14.14,13.50,13.71,11465721,668742208.00
2009/08/11,13.66,13.67,13.23,13.58,9118331,522492128.00
2009/08/12,13.56,13.56,12.12,12.48,16338667,896715456.00
2009/08/13,12.48,13.00,12.18,12.87,16216209,872696320.00
2009/08/14,13.00,13.07,12.31,12.42,10875838,588788736.00
2009/08/17,12.08,12.08,11.07,11.08,19078908,943131008.00
2009/08/18,10.93,12.16,10.67,11.79,17994100,876426688.00
2009/08/19,11.80,11.80,11.05,11.27,13457700,660854848.00
2009/08/20,11.33,11.84,11.33,11.67,17090504,857706048.00
2009/08/21,11.59,11.78,11.36,11.68,12267841,612799872.00
2009/08/24,11.98,12.10,11.77,11.90,13339110,684051712.00
2009/08/25,11.59,11.67,11.08,11.33,12128732,594171264.00
2009/08/26,11.33,11.69,11.14,11.52,9430135,468439840.00
2009/08/27,11.34,11.56,11.27,11.37,7518433,369841504.00
2009/08/28,11.47,12.10,11.36,11.62,19710040,1003765568.00
2009/08/31,11.75,12.06,11.00,11.07,20084995,1008324352.00
2009/09/01,10.93,11.03,10.22,10.70,13254585,611677568.00
2009/09/02,10.69,10.98,10.57,10.83,8540116,399924480.00
2009/09/03,11.98,12.03,11.76,12.03,33991563,1746804224.00
2009/09/04,12.90,13.34,12.77,12.99,45091661,2516442880.00
2009/09/07,13.08,14.21,12.91,14.12,43892515,2537037312.00
2009/09/08,14.06,15.44,13.67,15.31,54014961,3316619264.00
2009/09/09,15.31,15.68,14.57,14.95,48384072,3076216320.00
2009/09/10,14.47,15.03,14.28,14.65,32656262,2022185472.00
2009/09/11,14.48,15.83,14.48,15.13,48810139,3149312768.00
2009/09/14,15.41,15.77,15.04,15.13,41562134,2697309440.00
2009/09/15,14.96,15.40,14.62,15.01,30682264,1942241920.00
2009/09/16,15.47,16.63,15.31,16.63,69404197,4674726400.00
2009/09/17,16.85,17.55,16.57,16.99,61704368,4383582720.00
2009/09/18,16.44,16.85,15.93,16.13,41121482,2838867200.00
2009/09/21,15.52,15.60,14.76,15.42,39443777,2530083072.00
2009/09/22,15.34,16.54,15.06,15.83,40667730,2706271744.00
2009/09/23,16.16,16.44,15.12,15.30,34562609,2307668480.00
2009/09/24,14.86,15.37,14.25,15.07,29408797,1840350336.00
2009/09/25,14.02,14.58,13.89,14.26,26785283,1622760576.00
2009/09/28,14.16,14.50,13.33,13.44,25865463,1517665536.00
2009/09/29,13.46,13.80,13.33,13.57,18123554,1043610304.00
2009/09/30,13.83,14.27,13.78,13.89,21048008,1250061056.00
2009/10/09,15.40,15.40,15.40,15.40,4383011,284457408.00
2009/10/12,16.95,16.95,16.11,16.43,49838813,3449898240.00
2009/10/13,16.42,16.77,15.89,16.55,36075090,2479385088.00
2009/10/14,16.90,17.08,16.44,16.56,34023751,2398350592.00
2009/10/15,16.42,16.57,15.95,15.96,27724777,1892940416.00
2009/10/16,15.70,16.49,15.60,16.32,31458695,2130862976.00
2009/10/19,16.14,16.95,15.84,16.67,29467256,2028933120.00
2009/10/20,16.95,17.26,16.70,17.11,35035017,2496870144.00
2009/10/21,16.70,16.75,16.44,16.55,25609894,1784178048.00
2009/10/22,16.66,16.85,16.26,16.30,20398064,1414839296.00
2009/10/23,16.33,16.89,16.33,16.67,23700691,1649991040.00
2009/10/26,16.40,16.53,16.22,16.38,13661262,938250944.00
2009/10/27,15.80,16.05,15.65,15.69,25315744,1685853184.00
2009/10/28,15.65,15.85,15.39,15.84,16776548,1105838080.00
2009/10/29,15.42,15.68,15.29,15.35,13975472,908665664.00
2009/10/30,15.89,15.93,15.48,15.54,15072757,994996864.00
2009/11/02,15.11,15.80,14.99,15.80,14657465,958925056.00
2009/11/03,16.31,16.66,16.19,16.28,24484860,1687336576.00
2009/11/04,17.21,17.41,16.53,16.64,29406871,2085135744.00
2009/11/05,16.89,16.89,16.31,16.51,19557441,1359313664.00
2009/11/06,16.55,16.85,16.38,16.80,21829760,1523740416.00
2009/11/09,17.13,18.48,16.95,18.17,45249756,3354073856.00
2009/11/10,18.17,18.17,17.53,17.59,31648728,2353437696.00
2009/11/11,17.83,17.97,17.49,17.76,17012609,1262226816.00
2009/11/12,18.14,18.35,17.76,18.00,15208153,1144028800.00
2009/11/13,17.59,17.59,17.21,17.53,19690459,1432336896.00
2009/11/16,17.84,18.28,17.67,18.04,19598684,1468475392.00
2009/11/17,18.35,18.45,17.84,17.85,15639545,1177469696.00
2009/11/18,17.97,17.97,17.44,17.70,11228663,828255616.00
2009/11/19,17.72,18.35,17.62,17.99,18039185,1359670144.00
2009/11/20,17.77,18.05,17.61,17.85,11771379,875153728.00
2009/11/23,18.10,18.85,18.06,18.69,29121393,2247471872.00
2009/11/24,18.66,19.50,18.40,18.41,33656384,2649288704.00
2009/11/25,18.41,20.37,18.33,20.37,39185946,3183901952.00
2009/11/26,21.00,21.54,20.40,20.80,35257235,3057910016.00
2009/11/27,20.14,20.39,18.63,19.00,29310903,2386232064.00
2009/11/30,19.50,19.89,19.02,19.81,18779585,1517113216.00
2009/12/01,19.78,20.82,19.63,20.51,16624463,1405351808.00
2009/12/02,21.29,22.64,21.08,22.28,27068498,2413830400.00
2009/12/03,22.51,22.51,21.29,21.47,20696882,1856896512.00
2009/12/04,21.03,21.33,20.43,21.03,18221061,1576861184.00
2009/12/07,19.73,20.50,19.26,20.36,18906550,1562659456.00
2009/12/08,20.34,20.62,19.94,20.25,12096286,1015575104.00
2009/12/09,19.68,20.14,19.53,19.70,13030842,1069233920.00
2009/12/10,19.79,20.05,19.60,20.01,9534894,784695744.00
2009/12/14,19.76,20.52,19.30,20.49,13476313,1115497344.00
2009/12/15,20.24,20.44,19.76,19.94,7683686,639835520.00
2009/12/16,19.94,20.35,19.84,20.13,6599935,551493376.00
2009/12/17,20.38,20.38,19.53,19.71,8559100,710579392.00
2009/12/18,18.99,19.39,18.66,18.86,13981254,1101580544.00
2009/12/21,18.79,19.09,18.63,18.96,7467827,586400512.00
2009/12/22,18.67,18.68,17.56,18.05,13304055,1002081152.00
2009/12/23,17.81,18.16,17.53,17.83,9509355,707999296.00
2009/12/24,18.03,19.72,17.94,19.56,16825947,1322457472.00
2009/12/25,19.38,19.38,18.74,18.94,9179697,725597952.00
2009/12/28,18.93,19.79,18.80,19.46,9325832,757449408.00
2009/12/29,19.31,19.45,19.02,19.45,6963498,555625984.00
2009/12/30,18.99,19.38,18.81,19.29,12307942,974460544.00
2009/12/31,19.25,19.34,18.97,19.32,9247208,737941376.00
2010/01/04,19.22,19.42,18.87,19.04,6733155,535680704.00
2010/01/05,19.46,19.85,19.39,19.46,14586617,1185349632.00
2010/01/06,19.26,19.34,19.07,19.10,10485418,836337152.00
2010/01/07,19.47,19.58,18.73,18.78,11483341,911242688.00
2010/01/08,18.48,18.79,18.41,18.65,7037055,544790272.00
2010/01/11,19.28,19.43,18.81,19.08,9559117,757873984.00
2010/01/12,19.16,19.27,18.69,19.02,8168393,643740096.00
2010/01/13,18.35,18.71,18.23,18.50,9752940,748719232.00
2010/01/14,18.53,18.69,18.21,18.44,7863180,602726144.00
2010/01/15,18.45,18.53,18.23,18.48,6522156,498984352.00
2010/01/18,18.32,18.35,18.02,18.33,7091346,536228736.00
2010/01/19,18.30,18.88,18.17,18.66,10411373,807380608.00
2010/01/20,18.66,18.78,17.82,17.89,9023132,683249856.00
2010/01/21,17.87,17.87,16.70,17.43,17504593,1255187840.00
2010/01/22,16.84,17.21,16.65,16.92,9398763,662766528.00
2010/01/25,16.70,17.37,16.64,17.10,6715702,478395296.00
2010/01/26,17.12,17.20,16.43,16.58,7281900,509797856.00
2010/01/27,16.59,16.70,16.06,16.07,5513863,378878560.00
2010/01/28,15.80,16.14,15.29,15.83,9207431,608317312.00
2010/01/29,15.55,15.93,15.42,15.56,6606606,435694400.00
2010/02/01,15.42,15.55,14.80,14.94,7943766,504860192.00
2010/02/02,15.38,16.46,15.38,15.77,12862042,858099648.00
2010/02/03,16.03,16.37,15.80,16.23,10085968,683353472.00
2010/02/04,15.93,16.06,15.73,15.81,5727016,381900256.00
2010/02/05,14.91,15.17,14.76,15.13,8365063,531231168.00
2010/02/08,15.14,15.42,15.13,15.25,5420885,349053152.00
2010/02/09,15.26,15.84,15.24,15.64,6653687,436843200.00
2010/02/10,15.93,16.16,15.40,15.61,5434635,358885088.00
2010/02/11,15.63,16.25,15.57,16.17,8449391,570260032.00
2010/02/12,16.37,17.08,16.32,16.72,11149073,780309760.00
2010/02/22,16.95,17.13,16.44,16.52,6385615,447122432.00
2010/02/23,16.29,16.42,15.81,16.16,5005779,336669760.00
2010/02/24,15.90,16.28,15.68,16.27,4758360,319645248.00
2010/02/25,16.11,16.36,16.01,16.29,6753981,460433280.00
2010/02/26,16.34,16.58,16.14,16.26,6129159,420073088.00
2010/03/01,16.44,16.77,16.40,16.54,6249928,434338272.00
2010/03/02,16.49,16.49,16.15,16.19,4723093,322058912.00
2010/03/03,16.44,16.57,16.33,16.44,7202497,496877568.00
2010/03/04,16.47,16.57,15.93,15.95,5326926,363264928.00
2010/03/05,15.88,16.26,15.84,16.09,4454871,299975776.00
2010/03/08,16.06,16.38,15.96,16.32,4438409,302373024.00
2010/03/09,16.18,16.37,15.93,16.24,5496070,372985664.00
2010/03/10,16.34,16.84,16.19,16.66,11790908,821631232.00
2010/03/11,16.62,16.65,16.38,16.50,5700713,394581952.00
2010/03/12,16.47,16.72,16.31,16.38,4522237,313513088.00
2010/03/15,16.19,16.31,15.99,16.11,3604339,244416944.00
2010/03/16,16.12,16.59,16.12,16.57,9469591,653477952.00
2010/03/17,16.82,17.05,16.63,16.80,13816616,971263552.00
2010/03/18,16.80,17.20,16.57,16.72,16865959,1193694592.00
2010/03/19,16.70,16.89,16.60,16.79,8344220,585946560.00
2010/03/22,16.76,16.76,16.39,16.48,7462275,516383776.00
2010/03/23,16.54,16.54,16.34,16.45,4327634,298742720.00
2010/03/24,16.57,16.57,16.36,16.42,5291118,364684256.00
2010/03/25,16.19,16.26,15.98,16.05,7454428,504004224.00
2010/03/26,16.08,16.34,15.98,16.23,4652596,316375488.00
2010/03/29,16.52,16.69,16.28,16.59,7591807,526952352.00
2010/03/30,16.61,16.88,16.47,16.77,7864902,549933632.00
2010/03/31,16.69,16.80,16.57,16.62,5357569,373891232.00
2010/04/01,16.76,17.27,16.71,17.12,11818425,844490560.00
2010/04/02,17.31,18.66,17.29,17.96,20907343,1578861952.00
2010/04/06,18.40,18.45,17.72,18.25,16408473,1236022784.00
2010/04/08,18.58,18.63,18.10,18.14,12322782,943390720.00
2010/04/09,18.32,18.32,17.96,18.25,8077135,612017408.00
2010/04/12,18.58,18.87,18.43,18.69,12157362,944687360.00
2010/04/13,18.48,18.60,17.72,18.22,11873990,902019072.00
2010/04/14,18.19,19.62,17.97,19.12,23448649,1856088320.00
2010/04/15,18.99,19.55,18.94,19.15,14477222,1158750720.00
2010/04/16,19.16,19.38,18.81,18.96,7535118,597782784.00
2010/04/19,18.35,18.99,18.10,18.30,14993169,1151643136.00
2010/04/20,18.30,18.93,18.10,18.62,11656825,904608384.00
2010/04/21,18.67,18.87,18.41,18.78,9686518,751320896.00
2010/04/22,18.74,19.37,18.59,19.09,11453548,906123968.00
2010/04/23,18.89,18.98,18.38,18.41,11487148,889112064.00
2010/04/26,18.94,18.94,18.36,18.42,6992731,542680064.00
2010/04/27,18.45,18.48,17.65,17.90,7729024,578166848.00
2010/04/28,17.98,18.43,17.97,18.18,7024296,533699648.00
2010/04/29,18.23,18.35,17.69,17.71,6201078,465914464.00
2010/04/30,17.71,17.91,16.62,17.22,11247011,805972288.00
2010/05/04,17.20,17.96,17.13,17.79,8469553,623720256.00
2010/05/05,17.35,18.07,17.21,17.88,7867566,582434752.00
2010/05/06,17.90,18.43,17.73,17.79,10496322,791021824.00
2010/05/07,18.35,18.96,18.13,18.65,19016188,1470731008.00
2010/05/10,18.67,18.89,17.97,18.16,10631553,813015296.00
2010/05/11,18.23,19.42,18.16,18.81,23366795,1837506688.00
2010/05/12,19.35,19.35,18.48,18.92,16772961,1324943744.00
2010/05/13,18.99,19.14,18.54,19.06,11628329,911548224.00
2010/05/14,18.97,19.64,18.86,19.10,16906920,1355010432.00
2010/05/17,19.27,21.00,18.81,20.24,40260785,1701986176.00
2010/05/18,19.17,19.63,18.45,19.00,43190235,1709140736.00
2010/05/19,19.01,19.53,18.62,19.07,25896940,1027267968.00
2010/05/20,18.60,18.85,18.03,18.16,33404771,1276935040.00
2010/05/21,17.72,18.23,17.28,18.19,23905863,883625216.00
2010/05/24,18.19,19.01,18.19,18.89,26336104,1025724992.00
2010/05/25,18.76,19.28,18.74,18.97,22292159,880622592.00
2010/05/26,19.13,19.26,18.74,19.01,17116346,674328256.00
2010/05/27,19.07,19.71,18.92,19.39,32536753,1309685376.00
2010/05/28,19.47,19.63,19.18,19.56,24810129,1002148096.00
2010/05/31,19.68,19.68,19.04,19.06,17714332,710659776.00
2010/06/01,19.16,19.72,19.07,19.57,24182463,976841792.00
2010/06/02,19.63,19.71,19.14,19.40,14463430,580637696.00
2010/06/03,19.48,19.48,19.20,19.27,11597928,464023872.00
2010/06/04,18.91,18.91,18.43,18.76,22109566,856991232.00
2010/06/07,18.76,18.99,18.58,18.75,11964384,467253280.00
2010/06/08,19.18,19.34,18.86,19.10,13732958,545382016.00
2010/06/09,19.19,19.45,19.02,19.38,20907275,836381888.00
2010/06/10,19.26,19.26,19.04,19.10,12410135,492585952.00
2010/06/11,19.06,19.07,18.76,18.94,13354184,523387968.00
2010/06/17,19.02,19.25,18.84,18.99,10005557,395673024.00
2010/06/18,19.22,19.52,18.92,19.10,18510145,740343104.00
2010/06/21,19.23,19.41,18.78,19.27,16832808,668164928.00
2010/06/22,18.95,19.10,18.80,18.97,13537332,532697408.00
2010/06/23,18.91,18.91,18.60,18.71,11294807,440119104.00
2010/06/24,18.65,18.66,18.37,18.42,10030080,385895328.00
2010/06/25,18.51,18.84,18.46,18.59,7428308,287921056.00
2010/06/28,18.69,18.80,18.37,18.39,7089774,273523200.00
2010/06/29,18.16,18.17,17.23,17.27,17830928,652847040.00
2010/06/30,17.22,17.46,16.31,17.44,12635478,444360000.00
2010/07/01,17.23,17.24,16.42,16.54,11775344,414156224.00
2010/07/02,15.70,15.85,15.09,15.73,23807559,779405632.00
2010/07/05,15.60,15.60,15.19,15.31,8498040,274565568.00
2010/07/06,15.11,15.65,14.99,15.56,8553610,278554400.00
2010/07/07,15.45,15.47,15.03,15.27,12273114,392956928.00
2010/07/08,15.45,15.63,15.27,15.51,11765440,382502784.00
2010/07/09,15.44,15.91,15.27,15.89,19079142,626887168.00
2010/07/12,15.90,16.98,15.90,16.29,20494980,704839808.00
2010/07/13,16.10,16.10,15.70,15.78,10410612,345514272.00
2010/07/14,15.96,16.17,15.75,15.87,12581788,420595136.00
2010/07/15,15.87,15.94,15.50,15.50,8444496,277872544.00
2010/07/16,15.60,15.63,15.28,15.57,6964139,226663360.00
