601198 东兴证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/11/16,22.80,23.00,22.61,22.93,28073478,678383552.00
2016/11/17,22.76,22.92,22.45,22.74,23939030,575118144.00
2016/11/18,22.55,22.60,22.07,22.16,25731042,609611072.00
2016/11/21,22.03,22.42,21.95,22.09,17998860,423330720.00
2016/11/22,22.15,22.51,22.12,22.33,22739310,538539072.00
2016/11/23,22.36,22.49,22.12,22.23,20287688,480523104.00
2016/11/24,22.20,22.64,21.66,21.94,40471101,951495744.00
2016/11/25,21.83,22.03,21.56,22.00,20421099,472652640.00
2016/11/28,22.35,22.35,21.80,21.85,20042593,467353344.00
2016/11/29,21.68,22.03,21.58,21.83,22966114,531575488.00
2016/11/30,21.65,22.05,21.61,21.75,17652745,408262784.00
2016/12/01,21.81,22.04,21.63,21.90,16586144,384295072.00
2016/12/02,21.92,21.92,21.37,21.63,20182900,463220096.00
2016/12/05,21.36,21.36,20.66,20.70,21065125,469987808.00
2016/12/06,20.80,20.88,20.51,20.54,14558018,320435040.00
2016/12/07,20.60,20.74,20.50,20.69,13456363,295752384.00
2016/12/08,20.69,20.74,20.52,20.54,10341168,227171440.00
2016/12/09,20.48,20.72,20.47,20.71,12900990,283444800.00
2016/12/12,20.69,20.71,19.64,19.82,25347236,543660288.00
2016/12/13,19.80,19.88,19.56,19.74,11898794,250796976.00
2016/12/14,19.75,19.75,18.92,18.97,16532412,341388320.00
2016/12/15,18.68,19.14,18.66,19.08,16520633,335307488.00
2016/12/16,18.92,19.09,18.79,18.85,14333752,290489760.00
2016/12/19,18.82,18.87,18.53,18.61,11910368,238340704.00
2016/12/20,18.62,18.81,18.52,18.79,12488246,250613632.00
2016/12/21,18.81,19.07,18.81,18.90,12587376,255204176.00
2016/12/22,18.86,18.88,18.63,18.69,8571130,172035744.00
2016/12/23,18.65,18.73,18.29,18.38,12745788,253219792.00
2016/12/26,18.37,18.80,17.95,18.70,13371743,265208240.00
2016/12/27,18.69,18.75,18.45,18.49,8704412,173540176.00
2016/12/28,18.53,18.60,18.45,18.50,5498708,109228128.00
2016/12/29,18.50,19.14,18.37,18.70,9770180,196133504.00
2016/12/30,18.65,18.75,18.50,18.71,8531037,170322176.00
2017/01/03,18.70,18.93,18.68,18.87,10781613,217751856.00
2017/01/04,18.85,18.92,18.74,18.89,9342823,188638080.00
2017/01/05,18.88,18.88,18.71,18.74,7114448,143219728.00
2017/01/06,18.72,18.73,18.30,18.33,10527361,208772432.00
2017/01/09,18.33,18.46,18.24,18.35,6969826,137298304.00
2017/01/10,18.35,18.42,18.15,18.18,7971149,156406848.00
2017/01/11,18.19,18.34,18.09,18.12,6913478,135221600.00
2017/01/12,18.12,18.25,17.93,17.94,7347497,143006528.00
2017/01/13,17.95,18.05,17.67,17.97,10516129,202270816.00
2017/01/16,17.93,18.17,17.24,18.13,22914845,436428832.00
2017/01/17,17.95,17.96,17.58,17.79,7530070,143794256.00
2017/01/18,17.80,17.91,17.61,17.64,5159364,98654896.00
2017/01/19,17.64,17.82,17.55,17.65,5514908,105028984.00
2017/01/20,17.64,17.90,17.60,17.79,6215196,118938000.00
2017/01/23,17.77,17.95,17.75,17.83,5370384,103217992.00
2017/01/24,17.83,17.84,17.71,17.72,4760225,90998472.00
2017/01/25,17.71,17.79,17.68,17.71,3993245,76196960.00
2017/01/26,17.75,17.92,17.73,17.83,5693261,109192576.00
2017/02/03,17.85,17.88,17.77,17.79,3581607,68698784.00
2017/02/06,17.81,17.86,17.72,17.85,5021867,96129296.00
2017/02/07,17.86,17.86,17.51,17.62,7776344,147880944.00
2017/02/08,17.63,18.23,17.37,18.10,17232835,332345408.00
2017/02/09,18.05,18.20,17.98,18.08,11223564,218040736.00
2017/02/10,18.07,18.27,17.93,18.04,16338234,317967136.00
2017/02/13,18.08,18.37,18.03,18.20,14482295,283419104.00
2017/02/14,18.26,18.40,18.18,18.20,11183503,219440416.00
2017/02/15,18.16,18.33,17.91,17.92,12467750,242640240.00
2017/02/16,17.92,18.30,17.87,18.23,14820597,288734464.00
2017/02/17,18.31,19.13,18.26,18.33,39831111,796436288.00
2017/02/20,18.20,18.44,17.98,18.42,15749954,307662912.00
2017/02/21,18.43,18.76,18.33,18.45,16371221,324860544.00
2017/02/22,18.36,18.46,18.26,18.44,10674610,210268576.00
2017/02/23,18.45,18.48,18.14,18.22,10139092,198581040.00
2017/02/24,18.16,18.33,18.12,18.24,7702350,150541680.00
2017/02/27,18.23,18.24,18.00,18.02,8337717,162204992.00
2017/02/28,18.02,18.18,18.00,18.11,6556079,127660600.00
2017/03/01,18.10,18.25,18.05,18.19,9248846,180794560.00
2017/03/02,18.25,18.60,18.13,18.16,15783388,311696928.00
2017/03/03,18.10,18.10,17.85,17.99,9996772,192829152.00
2017/03/06,17.98,18.13,17.89,18.08,7916422,153424288.00
2017/03/07,18.15,18.19,18.05,18.16,8940244,174083648.00
2017/03/08,18.16,18.18,17.98,18.02,6203339,120430784.00
2017/03/09,18.02,18.09,17.78,17.99,9474189,182338416.00
2017/03/10,17.94,17.99,17.78,17.79,5332107,102455152.00
2017/03/13,17.75,17.87,17.55,17.83,8032545,153176016.00
2017/03/14,17.85,17.90,17.72,17.75,6327702,121250472.00
2017/03/15,17.73,17.86,17.72,17.83,5915933,113197528.00
2017/03/16,17.87,18.73,17.87,18.69,43797206,865507840.00
2017/03/17,18.79,18.82,18.16,18.26,26789425,530172480.00
2017/03/20,18.21,18.21,17.87,18.09,17218700,333126976.00
2017/03/21,18.04,18.04,17.81,17.86,13407323,257691744.00
2017/03/22,17.79,17.83,17.68,17.69,9767609,186405440.00
2017/03/23,17.77,17.92,17.57,17.75,10613843,202835664.00
2017/03/24,17.75,18.09,17.65,17.97,14846942,284926208.00
2017/03/27,17.97,18.07,17.74,17.78,11470146,220713024.00
2017/03/28,17.80,17.81,17.62,17.65,9947447,189373904.00
2017/03/29,17.69,17.73,17.34,17.35,13861866,261094448.00
2017/03/30,17.35,17.50,17.26,17.33,10913923,204058464.00
2017/03/31,17.33,17.40,16.86,17.04,12820736,237499280.00
2017/04/05,17.03,17.45,16.98,17.37,10748617,199923792.00
2017/04/06,17.35,17.40,17.23,17.26,7610857,141833568.00
2017/04/07,17.26,17.40,17.22,17.27,7334420,136783616.00
2017/04/10,17.27,17.29,16.66,16.68,15876294,289713248.00
2017/04/11,16.67,16.83,16.27,16.60,15137643,270436096.00
2017/04/12,16.68,16.90,16.55,16.68,14003842,253537776.00
2017/04/13,16.55,16.65,16.43,16.50,7628439,136275328.00
2017/04/14,16.48,16.53,16.09,16.17,12863441,225913104.00
2017/04/17,16.13,16.21,15.76,16.01,9981761,173169200.00
2017/04/18,15.97,16.10,15.72,15.73,5899676,101823096.00
2017/04/19,15.68,15.68,15.28,15.61,12485806,210011984.00
2017/04/20,15.45,15.62,15.07,15.25,12135794,201866944.00
2017/04/21,15.23,15.41,15.15,15.36,9390838,156037344.00
2017/04/24,15.26,15.50,14.95,15.48,14345512,238201424.00
2017/04/25,15.45,15.53,15.36,15.46,6825461,114814608.00
2017/04/26,15.46,15.82,15.38,15.46,10978038,185982080.00
2017/04/27,15.40,15.62,15.13,15.54,10010933,167683984.00
2017/04/28,15.65,15.87,15.48,15.83,12787188,218573056.00
2017/05/02,15.68,16.01,15.65,15.86,10050637,172744496.00
2017/05/03,15.86,16.00,15.77,15.88,8849792,152497680.00
2017/05/04,15.85,15.85,15.59,15.78,8436262,144101568.00
2017/05/05,15.68,15.85,15.33,15.82,13935367,236628336.00
2017/05/08,15.65,15.93,15.33,15.91,17324993,295236672.00
2017/05/09,15.83,16.05,15.83,15.87,9708342,167886336.00
2017/05/10,15.84,16.05,15.58,15.83,13624710,234166672.00
2017/05/11,15.63,16.01,15.38,15.91,17969927,307981056.00
2017/05/12,15.80,16.28,15.78,15.97,13692005,238296304.00
2017/05/15,15.87,16.08,15.77,15.89,9422591,162850432.00
2017/05/16,15.86,15.89,15.55,15.79,9682550,165351888.00
2017/05/17,15.81,16.00,15.59,15.60,10195804,174300288.00
2017/05/18,15.45,15.55,15.31,15.38,8371878,140428208.00
2017/05/19,15.38,15.47,15.23,15.27,5253940,87509520.00
2017/05/22,15.20,15.25,14.55,14.94,15991656,258439632.00
2017/05/23,14.76,15.12,14.57,15.10,13295335,215901824.00
2017/05/24,14.82,15.18,14.78,15.07,7551472,123323432.00
2017/05/25,14.97,15.73,14.78,15.58,17567607,293540608.00
2017/05/26,15.43,15.58,15.31,15.45,10007007,167902928.00
2017/05/31,15.50,15.93,15.50,15.64,10460506,178472208.00
2017/06/01,15.59,15.87,15.52,15.83,16860383,288401184.00
2017/06/02,15.75,15.95,15.59,15.86,9720952,166537952.00
2017/06/05,15.80,15.88,15.72,15.75,5810753,99565424.00
2017/06/06,15.73,15.82,15.66,15.80,4844727,82823416.00
2017/06/07,15.74,16.01,15.74,15.92,7558805,130456816.00
2017/06/08,15.90,15.95,15.81,15.83,5451945,93824464.00
2017/06/09,15.82,15.90,15.66,15.67,5281153,90294816.00
2017/06/12,15.65,15.69,15.48,15.57,4247104,71869504.00
2017/06/13,15.51,15.74,15.47,15.56,3431110,58183796.00
2017/06/14,15.55,15.79,15.53,15.70,5146504,87681056.00
2017/06/15,15.70,15.90,15.61,15.83,7033118,120536848.00
2017/06/16,15.83,15.93,15.77,15.81,5773573,99304608.00
2017/06/19,15.85,16.13,15.81,16.01,9101818,158048272.00
2017/06/20,16.04,16.11,15.75,15.85,7944785,137119264.00
2017/06/21,16.09,16.13,15.76,15.87,7543801,130368120.00
2017/06/22,15.82,16.09,15.68,15.95,18135408,312701216.00
2017/06/23,15.76,15.93,15.57,15.83,10217343,174871808.00
2017/06/26,15.80,15.99,15.75,15.97,7282170,125765800.00
2017/06/27,15.95,16.04,15.89,15.98,5656046,97888824.00
2017/06/28,15.97,16.10,15.86,16.02,7868348,136446752.00
2017/06/29,16.00,16.04,15.90,15.91,4451488,76322184.00
2017/06/30,15.90,16.06,15.82,16.04,5982051,102577760.00
2017/07/03,16.05,16.08,15.86,16.03,6386436,109746424.00
2017/07/04,16.03,16.15,15.92,16.05,8865323,152879696.00
2017/07/05,16.02,16.08,15.95,16.03,7438430,127871912.00
2017/07/06,16.02,16.04,15.87,15.99,7054838,121052168.00
2017/07/07,16.00,16.77,15.90,16.56,17719851,311135040.00
2017/07/10,16.50,16.95,16.41,16.44,17516934,312460416.00
2017/07/11,16.38,16.57,16.18,16.20,10494523,184707392.00
2017/07/12,16.20,16.38,15.99,16.10,8002265,138693792.00
2017/07/13,16.10,16.55,16.04,16.53,14398333,252962128.00
2017/07/14,16.50,16.68,16.42,16.49,8697270,154057952.00
2017/07/17,16.53,16.63,15.91,16.28,14958726,260538128.00
2017/07/18,16.13,16.29,16.01,16.19,8218101,142628016.00
2017/07/19,16.20,17.48,16.07,17.43,37671406,685012096.00
2017/07/20,17.30,17.36,17.03,17.16,21378459,392673312.00
2017/07/21,17.04,17.25,16.90,17.01,11918155,217743072.00
2017/07/24,16.98,17.22,16.96,17.05,9862315,180209520.00
2017/07/25,17.08,17.09,16.72,16.78,8443348,152365040.00
2017/07/26,16.80,16.98,16.62,16.97,11623204,209661168.00
2017/07/27,16.88,17.28,16.55,17.19,18023380,327856480.00
2017/07/28,17.10,17.20,16.92,16.94,7418118,135294832.00
2017/07/31,16.94,17.13,16.78,16.85,9734379,176332816.00
2017/08/01,16.85,17.29,16.85,16.99,14550461,265943792.00
2017/08/02,16.90,17.28,16.85,16.98,19178352,350492896.00
2017/08/03,16.87,17.02,16.75,16.88,10134454,183326224.00
2017/08/04,16.91,17.19,16.83,16.91,13650226,248863968.00
2017/08/07,16.80,16.98,16.75,16.84,8123128,146531600.00
2017/08/08,16.90,17.04,16.67,17.03,12113578,218980976.00
2017/08/09,16.96,16.96,16.75,16.77,6676030,120409976.00
2017/08/10,16.71,17.03,16.62,16.88,9237083,166440000.00
2017/08/11,16.77,16.84,16.25,16.27,11393642,202649392.00
2017/08/14,16.32,16.89,16.26,16.80,13467495,238981952.00
2017/08/15,16.75,16.76,16.54,16.60,5117274,91367080.00
2017/08/16,16.60,16.73,16.51,16.55,4157200,73973584.00
2017/08/17,16.51,17.10,16.51,17.00,13623455,245673232.00
2017/08/18,16.86,17.05,16.79,16.85,6017325,108807688.00
2017/08/21,17.15,17.29,16.97,17.09,12199704,223323872.00
2017/08/22,17.05,17.42,16.90,17.15,12766358,234478992.00
2017/08/23,17.15,17.78,17.00,17.44,25317057,470809120.00
2017/08/24,17.28,17.42,16.92,16.93,14074796,258495456.00
2017/08/25,17.00,17.45,16.95,17.36,24375923,449664544.00
2017/08/28,17.49,18.50,17.49,18.38,59277577,1145738368.00
2017/08/29,18.18,18.20,17.83,17.95,31144252,596981312.00
2017/08/30,17.90,18.36,17.86,17.91,24485418,471811264.00
2017/08/31,17.80,18.05,17.78,17.96,16374814,313131616.00
2017/09/01,17.98,18.17,17.82,17.93,16184158,310288320.00
2017/09/04,17.92,17.92,17.71,17.84,11575501,219866672.00
2017/09/05,17.85,17.97,17.73,17.75,9502989,180841728.00
2017/09/06,17.71,17.73,17.49,17.63,10155724,190796592.00
2017/09/07,17.65,17.79,17.45,17.46,9297805,174929152.00
2017/09/08,17.52,17.60,17.43,17.52,10096435,188828416.00
2017/09/11,17.57,17.66,17.42,17.53,10613122,198801408.00
2017/09/12,17.55,17.96,17.55,17.74,18632993,353811040.00
2017/09/13,17.74,17.75,17.48,17.65,8243615,155004336.00
2017/09/14,17.62,17.79,17.46,17.48,9176388,172640832.00
2017/09/15,17.46,17.67,17.36,17.50,8837371,165497776.00
2017/09/18,17.54,17.85,17.46,17.67,12089215,228673664.00
2017/09/19,17.73,17.78,17.46,17.51,7689107,144228880.00
2017/09/20,17.51,17.57,17.39,17.43,7747086,144622032.00
2017/09/21,17.43,17.52,17.14,17.16,12565038,233180112.00
2017/09/22,17.16,17.31,17.03,17.27,7962619,146249264.00
2017/09/25,17.13,17.39,17.11,17.34,10350547,191405744.00
2017/09/26,17.30,17.33,17.15,17.24,6109993,112627704.00
2017/09/27,17.22,17.22,17.05,17.06,5755600,105441608.00
2017/09/28,17.09,17.13,17.02,17.06,4541144,82972080.00
2017/09/29,17.07,17.28,17.06,17.19,6141515,113095832.00
2017/10/09,17.38,17.60,17.16,17.17,8356409,154648336.00
2017/10/10,17.16,17.19,16.83,16.98,9767406,177354272.00
2017/10/11,16.97,17.00,16.86,16.87,5833280,105539976.00
2017/10/12,16.88,16.94,16.63,16.64,6297912,113182904.00
2017/10/13,16.66,16.79,16.65,16.69,4699211,84175664.00
2017/10/16,16.67,16.85,16.52,16.54,6366300,113809456.00
2017/10/17,16.59,16.60,16.28,16.30,7060812,123923408.00
2017/10/18,16.32,16.51,16.30,16.47,7741362,136373504.00
2017/10/19,16.38,16.43,15.91,15.94,7206790,124709432.00
2017/10/20,15.82,16.00,15.82,15.98,3027744,51920772.00
2017/10/23,15.98,16.05,15.87,15.96,2962804,50746964.00
2017/10/24,15.95,16.21,15.88,16.19,8687103,150327776.00
2017/10/25,16.17,16.22,16.05,16.19,2985361,51803276.00
2017/10/26,16.16,16.38,16.08,16.22,3925207,68515448.00
2017/10/27,16.24,16.28,15.94,15.96,3989100,68869720.00
2017/10/30,15.99,16.07,15.42,15.81,8126887,136834064.00
2017/10/31,15.67,15.80,15.62,15.68,3083190,52129728.00
2017/11/01,15.66,15.95,15.42,15.53,5754340,97224632.00
2017/11/02,15.52,15.87,15.48,15.61,6393876,107760144.00
2017/11/03,15.59,15.72,15.42,15.68,6934169,116288112.00
2017/11/06,15.60,15.68,15.50,15.68,3347017,56222036.00
2017/11/07,15.67,15.97,15.67,15.86,6459325,110058064.00
2017/11/08,15.80,16.46,15.80,16.08,12199186,211559232.00
2017/11/09,15.99,16.09,15.92,16.00,5517075,94810968.00
2017/11/10,16.00,16.12,15.76,15.85,7779243,132982784.00
2017/11/13,15.90,16.05,15.81,15.83,4533275,77582960.00
2017/11/14,15.84,15.93,15.60,15.64,4830635,81549872.00
2017/11/15,15.55,15.72,15.54,15.64,4708516,79247736.00
2017/11/16,15.58,15.66,15.32,15.34,4450258,74274848.00
2017/11/17,15.34,15.85,14.93,15.80,17471159,291288320.00
2017/11/20,15.61,15.83,15.46,15.73,6172286,104060144.00
2017/11/21,15.69,16.34,15.65,15.99,13874675,240296848.00
2017/11/22,15.95,16.03,15.75,15.91,8887942,151816992.00
2017/11/23,15.80,15.98,15.28,15.44,7535497,126816752.00
2017/11/24,15.30,15.52,15.23,15.48,5800850,96335344.00
2017/11/27,15.39,15.67,15.36,15.51,4799115,80100976.00
2017/11/28,15.46,15.55,15.31,15.47,2640601,43848156.00
2017/11/29,15.50,15.52,15.20,15.30,4152000,68569000.00
2017/11/30,15.24,15.42,15.06,15.22,5412139,88747768.00
2017/12/01,15.20,15.23,15.08,15.21,3317337,54260536.00
2017/12/04,15.12,15.20,14.93,15.18,5137768,83686784.00
2017/12/05,15.17,15.68,15.14,15.55,15299692,255088592.00
2017/12/06,15.46,15.58,15.34,15.52,6295735,104916192.00
2017/12/07,15.48,15.56,15.18,15.42,6183256,102299960.00
2017/12/08,15.21,15.38,15.21,15.25,5138162,84631864.00
2017/12/11,15.16,15.28,15.10,15.19,4825465,78876504.00
2017/12/12,15.19,15.19,14.90,14.92,4248202,68947128.00
2017/12/13,14.90,15.03,14.86,14.94,2597740,41929008.00
2017/12/14,14.98,14.98,14.58,14.62,5395841,85922640.00
2017/12/15,14.58,14.68,14.51,14.60,2989271,47273148.00
2017/12/18,14.55,14.67,14.52,14.64,2338829,36947372.00
2017/12/19,14.59,14.72,14.58,14.66,3320303,52563136.00
2017/12/20,14.60,14.64,14.00,14.38,7863403,121752576.00
2017/12/21,14.27,14.37,14.07,14.15,3689424,56901112.00
2017/12/22,14.16,14.20,13.65,13.66,8145830,122603184.00
2017/12/25,13.66,13.66,13.11,13.15,8197648,118665080.00
2017/12/26,13.14,13.28,13.10,13.25,3347841,48278364.00
2017/12/27,13.20,13.26,13.02,13.13,4099460,58823632.00
2017/12/28,13.10,13.58,13.03,13.20,6626800,95937296.00
2017/12/29,13.22,13.31,13.09,13.20,3589588,51573916.00
2018/01/02,13.22,13.46,13.22,13.32,3925124,57038880.00
2018/01/03,13.32,13.57,13.26,13.50,7640296,111990400.00
2018/01/04,13.47,13.48,13.41,13.44,3396659,49707944.00
2018/01/05,13.44,13.59,13.39,13.44,7151491,104949464.00
2018/01/08,13.42,13.79,13.23,13.45,11686538,171742784.00
2018/01/09,13.46,13.60,13.23,13.31,6885784,100686184.00
2018/01/10,13.26,13.37,12.90,13.00,8153833,116740776.00
2018/01/11,13.00,13.08,12.90,13.00,8652820,122535032.00
2018/01/12,12.98,13.07,12.72,12.73,10966115,154567760.00
2018/01/15,12.70,12.73,12.07,12.08,14155723,191934464.00
2018/01/16,12.04,12.31,12.01,12.29,8640139,115061952.00
2018/01/17,12.30,13.00,12.30,12.78,20485044,286179840.00
2018/01/18,12.71,12.93,12.70,12.75,10184203,142391024.00
2018/01/19,12.77,14.15,12.76,14.15,42762159,637633856.00
2018/01/22,14.20,15.20,13.98,14.63,52361112,818570240.00
2018/01/23,14.40,14.68,14.15,14.59,33533546,522742432.00
2018/01/24,14.68,15.43,14.62,14.98,41525273,673108928.00
2018/01/25,14.65,14.77,14.25,14.31,26365038,415077856.00
2018/01/26,14.21,14.75,14.18,14.45,21741876,341644000.00
2018/01/29,14.42,14.50,14.00,14.14,16741689,258331888.00
2018/01/30,14.19,14.39,13.93,14.17,12728743,195598208.00
2018/01/31,13.99,13.99,13.23,13.36,19010038,281556064.00
2018/02/01,13.41,13.59,13.05,13.58,21623192,314189472.00
2018/02/02,13.32,13.50,13.12,13.27,10312854,149559424.00
2018/02/05,13.05,13.55,12.81,13.44,9456576,136206912.00
2018/02/06,13.02,13.48,13.02,13.44,19241266,279055136.00
2018/02/07,13.64,13.76,12.90,13.42,11660300,170187040.00
2018/02/08,13.23,13.42,13.06,13.35,7354428,106338104.00
2018/02/09,13.05,13.16,11.90,12.22,12497630,170400624.00
2018/02/12,12.32,12.34,11.92,12.08,6152473,81909544.00
2018/02/13,12.16,12.38,12.03,12.07,4983257,66939160.00
2018/02/14,12.10,12.21,11.94,12.13,3945938,52429912.00
2018/02/22,12.15,12.37,12.08,12.19,8921206,119327680.00
2018/02/23,12.13,12.29,12.10,12.15,5779888,77342088.00
2018/02/26,12.20,12.62,12.11,12.54,10723770,145511552.00
2018/02/27,12.46,12.59,12.35,12.51,7039797,96219936.00
2018/02/28,12.42,12.80,12.21,12.59,7893618,108115336.00
2018/03/01,12.49,12.68,12.46,12.62,5463783,75261176.00
2018/03/02,12.53,12.73,12.46,12.51,6512042,89864872.00
2018/03/05,12.47,12.63,12.47,12.57,3893877,53532816.00
2018/03/06,12.68,13.15,12.68,13.06,11858736,167667216.00
2018/03/07,13.03,13.10,12.68,12.75,8095084,113947160.00
2018/03/08,12.75,12.88,12.68,12.80,4613252,64381288.00
2018/03/09,12.80,13.05,12.75,13.00,7915550,111632944.00
2018/03/12,13.13,13.26,12.94,13.09,10138291,144750960.00
2018/03/13,13.08,13.08,12.82,12.84,6970304,98265264.00
2018/03/14,12.82,12.89,12.61,12.62,6306284,87961896.00
2018/03/15,12.62,12.73,12.55,12.66,4363682,60351032.00
2018/03/16,12.65,12.76,12.40,12.41,4771201,65799688.00
2018/03/19,12.43,12.51,12.25,12.49,4146781,56428564.00
2018/03/20,12.41,12.45,12.28,12.38,3571872,48381952.00
2018/03/21,12.39,13.74,12.39,13.33,44636909,653947712.00
2018/03/22,13.08,13.32,12.95,13.04,24223691,346298528.00
2018/03/23,12.46,12.62,11.92,12.03,23357142,315657536.00
2018/03/26,11.95,12.20,11.71,12.16,11251805,148431824.00
2018/03/27,12.35,12.54,12.22,12.41,13400480,181972944.00
2018/03/28,12.19,12.60,12.15,12.40,11026745,150376176.00
2018/03/29,12.56,13.20,12.43,13.01,20773561,292976064.00
2018/03/30,12.97,13.08,12.85,13.01,12075737,170848736.00
2018/04/02,13.08,13.53,12.98,13.01,17152563,248192144.00
2018/04/03,12.80,13.30,12.71,13.13,14890473,212400720.00
2018/04/04,13.13,13.44,12.91,12.92,12503304,180008672.00
2018/04/09,12.91,13.39,12.89,13.37,15223726,219363840.00
2018/04/10,13.40,13.66,13.18,13.49,16195954,236676480.00
2018/04/11,13.35,13.46,13.19,13.24,10590009,153684496.00
2018/04/12,13.20,13.36,13.00,13.01,9953270,142966528.00
2018/04/13,13.07,13.22,12.93,12.99,7004542,99872800.00
2018/04/16,12.88,13.07,12.81,12.84,7673885,108281736.00
2018/04/17,12.83,13.27,12.83,12.93,12151313,173329920.00
2018/04/18,13.15,13.19,12.89,13.15,12200021,174162944.00
2018/04/19,13.15,13.39,13.07,13.23,12260151,176664400.00
2018/04/20,13.13,13.18,12.31,12.35,14342434,200340800.00
2018/04/23,12.40,12.54,12.13,12.44,6774644,92017712.00
2018/04/24,12.40,12.75,12.40,12.70,7630727,105595256.00
2018/04/25,12.62,12.79,12.57,12.67,6206889,86001928.00
2018/04/26,12.66,12.74,12.22,12.23,5971604,81405848.00
2018/04/27,12.38,12.62,12.22,12.38,5490987,74780232.00
2018/05/02,12.66,12.73,12.39,12.46,4809927,66029100.00
2018/05/03,12.59,13.58,12.52,13.35,30355758,439680960.00
2018/05/04,13.21,13.57,13.11,13.47,23640527,344883744.00
2018/05/07,13.60,14.10,13.60,13.78,26378619,396825568.00
2018/05/08,13.82,14.03,13.66,13.86,18425124,276907456.00
2018/05/09,13.70,13.98,13.67,13.79,17644162,264926688.00
2018/05/10,13.95,13.97,13.61,13.87,17878366,268414240.00
2018/05/11,13.86,13.91,13.59,13.60,12097913,180810240.00
2018/05/14,13.71,14.15,13.70,14.04,21712266,329235424.00
2018/05/15,14.00,14.04,13.60,13.87,17376304,260039808.00
2018/05/16,13.70,13.70,13.31,13.39,18200006,267153776.00
2018/05/17,13.41,13.52,13.34,13.44,10295844,150507440.00
2018/05/18,13.40,13.64,13.31,13.60,12697499,186528416.00
2018/05/21,13.68,13.75,13.54,13.65,12780264,189493776.00
2018/05/22,13.63,13.63,13.38,13.55,10986171,161291472.00
2018/05/23,13.51,13.74,13.40,13.47,12042683,177826064.00
2018/05/24,13.38,13.55,13.35,13.41,9021024,132046304.00
2018/05/25,13.38,13.65,13.33,13.49,10713996,157514816.00
2018/05/28,13.42,13.93,13.32,13.85,19565157,292216704.00
2018/05/29,13.77,13.87,13.46,13.64,13947218,207429024.00
2018/05/30,13.41,13.58,12.70,12.78,17548720,252562592.00
2018/05/31,13.00,13.06,12.77,12.97,11133808,157218320.00
2018/06/01,12.94,13.53,12.78,13.17,14998333,214791632.00
2018/06/04,13.16,13.33,13.01,13.04,8513152,122541216.00
2018/06/05,13.09,13.34,12.94,13.32,8868716,127234912.00
2018/06/06,13.20,13.67,13.10,13.54,13538368,197908928.00
2018/06/07,13.56,13.91,13.44,13.60,19606092,292304288.00
2018/06/08,13.53,13.74,13.40,13.66,17895412,265109936.00
2018/06/11,13.55,14.02,13.55,13.79,19119704,287826976.00
2018/06/12,13.72,14.01,13.63,13.81,16066484,241555056.00
2018/06/13,13.75,13.75,13.46,13.53,12740941,188192368.00
2018/06/14,13.50,14.41,13.49,14.02,30979291,469687840.00
2018/06/15,13.87,14.20,13.67,13.73,25411477,384885120.00
2018/06/19,13.54,13.89,12.33,12.82,29346073,424906176.00
2018/06/20,12.73,12.96,12.34,12.68,17798107,246806944.00
2018/06/21,12.67,12.67,11.51,11.63,22691335,302356224.00
2018/06/22,11.40,11.82,11.32,11.67,12266328,157087808.00
2018/06/25,11.83,12.02,11.56,11.61,10662013,138156032.00
2018/06/26,11.11,11.71,11.11,11.57,9179841,116356136.00
2018/06/27,11.62,11.70,11.36,11.54,7091080,90222360.00
2018/06/28,11.57,12.09,11.52,11.66,13258811,172010880.00
2018/06/29,11.65,11.93,11.50,11.84,11369665,147440016.00
2018/07/02,11.71,11.80,11.36,11.53,8744863,112067976.00
2018/07/03,11.58,11.73,11.43,11.70,7646411,98034440.00
2018/07/04,11.69,11.70,11.39,11.47,5609671,71336448.00
2018/07/05,11.43,11.65,11.20,11.45,7537168,95249064.00
2018/07/06,11.49,11.85,11.22,11.53,10050885,128058864.00
2018/07/09,11.60,11.74,11.54,11.72,6957812,89513880.00
2018/07/10,11.67,11.76,11.58,11.71,5267823,67837664.00
2018/07/11,11.45,11.46,11.18,11.41,8350240,104587248.00
2018/07/12,11.38,11.75,11.36,11.63,10833946,138536128.00
2018/07/13,11.60,11.60,11.43,11.46,5623858,71434440.00
2018/07/16,11.45,11.53,11.32,11.43,4462931,56116944.00
2018/07/17,11.43,11.44,11.26,11.42,4525316,56760524.00
2018/07/18,11.40,11.49,11.33,11.39,4370507,55019504.00
2018/07/19,11.41,11.48,11.18,11.20,5465889,68378912.00
2018/07/20,11.15,11.48,11.11,11.42,13732271,172459696.00
2018/07/23,11.32,11.56,11.20,11.51,10911786,137627168.00
2018/07/24,11.47,11.88,11.45,11.67,15129325,195123056.00
2018/07/25,11.66,11.66,11.50,11.56,8331980,106429120.00
2018/07/26,11.56,11.68,11.47,11.49,6986715,89081568.00
2018/07/27,11.53,11.61,11.45,11.50,5286900,67262240.00
2018/07/30,11.43,11.55,11.27,11.31,5761988,72508096.00
2018/07/31,11.36,11.45,11.23,11.33,3676300,46111772.00
2018/08/01,11.35,11.42,11.18,11.19,5159528,64436644.00
2018/08/02,11.20,11.23,10.10,10.42,11040219,130478752.00
2018/08/03,10.33,10.53,10.30,10.40,4696984,54402664.00
2018/08/06,10.45,10.47,9.24,9.24,28483355,304700736.00
