600338 西藏珠峰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/05/28,6.30,6.60,6.10,6.33,5121115,54616736.00
2007/05/29,6.37,6.46,6.11,6.18,4137795,43243688.00
2007/05/30,5.81,5.95,5.81,5.81,2508400,24812536.00
2007/05/31,5.46,5.46,5.46,5.46,343000,3217340.00
2007/06/01,5.12,5.12,5.12,5.12,678200,6042762.00
2007/06/04,4.80,4.80,4.80,4.80,118300,1000818.00
2007/06/05,4.50,4.50,4.50,4.50,50200,403608.00
2007/06/06,4.22,4.50,4.22,4.22,6337145,48825748.00
2007/06/07,3.95,4.22,3.95,4.15,6458049,47352564.00
2007/06/08,4.15,4.42,3.92,4.42,4101337,31774492.00
2007/06/11,4.50,4.59,4.15,4.24,4679364,36443276.00
2007/06/12,4.22,4.51,3.97,4.51,6575916,50431608.00
2007/06/13,4.62,4.80,4.58,4.80,6003813,49978904.00
2007/06/14,4.90,4.97,4.62,4.66,3867897,32800204.00
2007/06/15,4.39,4.75,4.39,4.60,3124540,25432212.00
2007/06/18,4.55,4.69,4.33,4.60,3674480,29832222.00
2007/06/19,4.60,4.69,4.44,4.50,2521183,20331972.00
2007/06/20,4.55,4.79,4.40,4.57,3755214,30904012.00
2007/06/21,4.48,4.74,4.28,4.36,2243452,17927366.00
2007/06/22,4.42,4.47,4.08,4.08,1659882,12666323.00
2007/06/25,4.03,4.03,3.82,3.82,1648100,11705089.00
2007/06/26,3.57,3.71,3.57,3.60,1876927,12661938.00
2007/06/27,3.58,3.80,3.39,3.57,1861514,12491992.00
2007/06/28,3.55,3.81,3.47,3.56,2637391,18124790.00
2007/06/29,3.51,3.51,3.32,3.32,1799486,11527997.00
2007/07/02,3.15,3.44,3.13,3.33,1182819,7467840.00
2007/07/03,3.39,3.56,3.28,3.56,2305336,15317730.00
2007/07/04,3.67,3.80,3.53,3.57,2312307,15895626.00
2007/07/05,3.57,3.57,3.33,3.33,1086792,6991293.00
2007/07/06,3.36,3.55,3.21,3.51,1126654,7286534.00
2007/07/09,3.60,3.67,3.40,3.62,1970130,13205823.00
2007/07/10,3.58,3.87,3.52,3.74,2865642,20061478.00
2007/07/11,3.72,3.94,3.52,3.85,2180907,15095743.00
2007/07/12,3.83,3.90,3.69,3.69,1618425,11488919.00
2007/07/13,3.65,3.65,3.45,3.54,1309267,8740615.00
2007/07/16,3.53,3.65,3.40,3.55,815674,5507330.00
2007/07/17,3.50,3.67,3.47,3.57,695975,4682065.00
2007/07/18,3.59,3.59,3.48,3.52,539242,3600666.00
2007/07/19,3.75,3.75,3.58,3.60,939900,6429113.00
2007/07/20,3.69,3.74,3.60,3.70,1136458,7802994.00
2007/07/23,3.67,3.89,3.67,3.83,1703019,11977924.00
2007/07/24,3.87,3.95,3.76,3.87,1924004,13803447.00
2007/07/25,3.83,3.95,3.79,3.89,1163182,8346824.00
2007/07/26,3.90,4.01,3.77,3.95,1644178,11846710.00
2007/07/27,3.92,4.17,3.83,4.10,2137439,15777368.00
2007/07/30,4.05,4.26,3.92,4.15,3047867,22627392.00
2007/07/31,4.11,4.42,4.05,4.42,3446346,26876324.00
2007/08/01,4.39,4.41,4.13,4.13,2632731,20184756.00
2007/08/02,4.05,4.22,3.86,4.00,1922780,14271539.00
2007/08/03,3.98,4.05,3.90,3.98,1378312,10034553.00
2007/08/06,3.91,4.25,3.91,4.12,1692539,12700141.00
2007/08/07,4.12,4.39,3.98,4.33,3517577,27332224.00
2007/08/08,4.30,4.38,4.05,4.15,1932908,14805031.00
2007/08/09,4.18,4.27,4.15,4.25,1504440,11524491.00
2007/08/10,4.25,4.52,4.22,4.52,4636862,37221008.00
2007/08/13,4.80,4.80,4.72,4.80,1545218,13069931.00
2007/08/14,5.10,5.10,4.83,5.10,6002825,52766164.00
2007/08/15,5.07,5.15,4.79,5.05,4419573,38374260.00
2007/08/16,4.84,5.04,4.82,4.96,1277400,10975243.00
2007/08/17,4.92,5.06,4.85,4.96,1809220,15746210.00
2007/08/20,5.01,5.27,4.96,4.99,2410809,21347116.00
2007/08/21,4.97,5.09,4.87,4.93,1633196,14165949.00
2007/08/22,4.93,5.24,4.82,5.24,2306627,20488652.00
2007/08/23,5.53,5.56,5.32,5.37,5227539,49435012.00
2007/08/24,5.36,5.53,5.13,5.29,2260297,20599920.00
2007/08/27,5.40,5.40,4.99,5.19,3042881,27392364.00
2007/08/28,5.12,5.17,4.95,5.10,2028604,17835828.00
2007/08/29,5.10,5.19,4.94,5.05,2527020,22130918.00
2007/08/30,5.06,5.26,5.03,5.13,1356624,12130774.00
2007/08/31,5.15,5.45,5.15,5.37,2728258,25254410.00
2007/09/03,5.40,5.55,5.26,5.33,2680173,24823092.00
2007/09/04,5.32,5.42,5.12,5.17,1794698,16402343.00
2007/09/05,5.12,5.33,5.11,5.22,1580231,14253464.00
2007/09/06,5.25,5.54,5.15,5.54,3753824,35469240.00
2007/09/07,5.55,5.87,5.54,5.57,5041381,49187956.00
2007/09/10,5.39,5.80,5.24,5.74,2289160,21570280.00
2007/09/11,5.75,6.05,5.39,5.39,2399141,23526824.00
2007/09/12,5.32,5.40,5.06,5.11,2457026,21984790.00
2007/09/13,5.13,5.42,5.13,5.42,2130197,19768724.00
2007/09/14,5.42,5.76,5.42,5.76,3093665,30183452.00
2007/09/17,5.90,6.11,5.83,6.10,2069352,21154316.00
2007/09/18,6.10,6.47,6.07,6.26,4447165,47504516.00
2007/09/19,6.26,6.64,6.26,6.64,3004894,33040110.00
2007/09/20,7.03,7.03,6.97,7.03,821370,9509519.00
2007/09/21,7.39,7.45,7.32,7.45,1127435,13709360.00
2007/09/24,7.88,7.88,7.88,7.88,217668,2779620.00
2007/09/25,8.34,8.34,7.62,8.05,9661330,126757760.00
2007/09/26,8.05,8.20,7.58,7.58,4213950,52681252.00
2007/09/27,7.15,7.40,7.14,7.14,3588835,42200824.00
2007/09/28,7.12,7.56,7.07,7.56,986581,11961923.00
2007/10/08,8.00,8.00,7.62,8.00,1773242,22864256.00
2007/10/09,8.26,8.47,8.05,8.47,2141928,28989048.00
2007/10/10,8.47,8.95,8.35,8.95,2331515,33223544.00
2007/10/11,9.17,9.46,8.45,8.72,4689087,68167552.00
2007/10/12,8.62,9.22,8.22,9.22,3958777,56092352.00
2007/10/15,9.47,9.75,9.33,9.75,1135424,17449444.00
2007/10/16,10.30,10.30,10.19,10.30,602205,9722146.00
2007/10/17,10.87,10.87,9.97,10.18,5014537,82340480.00
2007/10/26,9.61,9.61,9.61,9.61,34200,519498.00
2007/10/29,9.07,9.07,9.07,9.07,15800,227994.00
2007/10/30,8.55,8.55,8.55,8.55,71600,981636.00
2007/10/31,8.06,8.52,8.06,8.14,5371480,70495960.00
2007/11/01,8.14,8.40,7.67,7.67,3238625,41521608.00
2007/11/02,7.26,7.55,7.22,7.22,1777655,21093060.00
2007/11/05,7.22,7.47,6.86,7.43,2605396,30724636.00
2007/11/06,7.32,7.39,7.00,7.00,1711805,19938668.00
2007/11/07,6.80,7.00,6.58,6.58,852575,9434853.00
2007/11/08,6.21,6.95,6.19,6.67,3956251,42834048.00
2007/11/09,6.38,7.02,6.27,6.72,3462583,38117516.00
2007/11/12,6.61,6.61,6.32,6.32,1363968,14522670.00
2007/11/13,6.02,6.40,5.95,5.95,2067309,21235310.00
2007/11/14,6.12,6.12,5.64,5.98,1806241,18044456.00
2007/11/15,5.95,6.33,5.84,5.86,1645672,16684773.00
2007/11/16,5.83,5.83,5.50,5.67,2015146,19144100.00
2007/11/19,5.76,5.90,5.49,5.83,1504280,14765307.00
2007/11/20,5.75,6.15,5.72,6.05,1542978,15678739.00
2007/11/21,6.05,6.33,6.01,6.02,1822899,18866298.00
2007/11/22,5.82,6.01,5.66,5.66,1284254,12518546.00
2007/11/23,5.47,5.72,5.40,5.67,602413,5761623.00
2007/11/26,5.76,6.01,5.69,6.01,1474760,14909844.00
2007/11/27,6.12,6.12,5.70,5.77,1298682,13067247.00
2007/11/28,5.63,5.88,5.62,5.72,494550,4809418.00
2007/11/29,5.77,6.05,5.67,5.97,763510,7563148.00
2007/11/30,5.97,6.03,5.87,5.94,509331,5126140.00
2007/12/03,5.94,6.07,5.84,5.99,511214,5139283.00
2007/12/04,5.99,6.24,5.87,6.04,471486,4805544.00
2007/12/05,5.98,6.09,5.89,6.03,646683,6524454.00
2007/12/06,6.03,6.03,5.69,5.81,1080019,10705797.00
2007/12/07,5.86,6.16,5.67,6.07,1793207,18005900.00
2007/12/10,5.99,6.23,5.83,6.19,1347934,13887206.00
2007/12/11,6.20,6.35,6.12,6.27,1207071,12625168.00
2007/12/12,6.25,6.65,6.05,6.65,1967692,20854420.00
2007/12/13,6.62,7.04,6.50,6.62,2712025,30591920.00
2007/12/14,6.47,6.80,6.35,6.77,1140356,12501223.00
2007/12/17,6.75,6.95,6.62,6.67,879422,9850236.00
2007/12/18,6.62,6.76,6.28,6.28,976747,10557140.00
2007/12/19,6.39,6.51,6.32,6.39,651274,6966075.00
2007/12/20,6.35,6.61,6.34,6.47,686379,7375228.00
2007/12/21,6.60,6.82,6.38,6.66,999172,11039211.00
2007/12/24,6.66,6.87,6.66,6.70,1114919,12414718.00
2007/12/25,6.69,6.83,6.64,6.73,706353,7905663.00
2007/12/26,6.76,7.06,6.74,6.98,1129992,12844755.00
2007/12/27,7.00,7.39,6.90,7.23,1662592,19514432.00
2007/12/28,7.30,7.38,7.05,7.14,1085474,12862929.00
2008/01/02,7.13,7.32,7.07,7.15,1084955,12787625.00
2008/01/03,7.15,7.39,7.00,7.33,1489730,17630130.00
2008/01/04,7.55,7.76,7.22,7.76,1962477,24206260.00
2008/01/07,7.76,8.21,7.76,8.21,2990726,39286840.00
2008/01/08,8.27,8.39,7.74,7.75,2176188,27922534.00
2008/01/09,7.74,8.12,7.69,7.87,1287188,16557134.00
2008/01/10,8.05,8.33,7.89,8.26,1300829,17182700.00
2008/01/11,8.22,8.67,8.01,8.57,1667999,22775680.00
2008/01/14,8.62,8.80,8.22,8.45,1651998,22490702.00
2008/01/15,8.41,8.58,8.32,8.49,999025,13535376.00
2008/01/16,8.47,8.47,8.00,8.00,1355611,17748984.00
2008/01/17,8.01,8.12,7.54,7.56,1350225,16845584.00
2008/01/18,7.47,7.60,7.15,7.39,1078223,12895189.00
2008/01/21,7.34,7.50,6.96,6.98,1029164,12254774.00
2008/01/22,6.57,6.59,6.57,6.57,366500,4008572.00
2008/01/23,6.17,6.53,6.17,6.29,2056912,21446680.00
2008/01/24,6.26,6.67,6.12,6.50,1279507,13839182.00
2008/01/25,6.47,6.65,6.26,6.47,836349,9027449.00
2008/01/28,6.47,6.47,6.09,6.09,645473,6679355.00
2008/01/29,5.80,6.08,5.72,5.77,1213447,11891331.00
2008/01/30,5.80,6.12,5.76,5.98,1465520,14976875.00
2008/01/31,5.98,6.11,5.82,5.85,628420,6305293.00
2008/02/01,5.64,5.75,5.49,5.49,616300,5837318.00
2008/02/04,5.50,5.82,5.50,5.82,845392,8264306.00
2008/02/05,5.89,5.89,5.70,5.79,552986,5434295.00
2008/02/13,5.79,6.05,5.72,5.98,615634,6149356.00
2008/02/14,6.03,6.11,5.95,6.02,331625,3365163.00
2008/02/15,6.01,6.07,5.87,5.90,441241,4427603.00
2008/02/18,5.96,6.26,5.96,6.26,397802,4155931.00
2008/02/19,6.64,6.64,6.64,6.64,158660,1750020.00
2008/02/20,7.03,7.03,6.55,6.62,2590957,29259012.00
2008/02/21,6.58,7.01,6.29,6.85,940246,10644409.00
2008/02/22,6.75,7.19,6.55,6.67,973806,10974727.00
2008/02/25,6.61,6.85,6.28,6.33,756610,8284197.00
2008/02/26,6.41,6.60,6.09,6.31,766489,8108245.00
2008/02/27,6.27,6.65,6.27,6.52,631755,6819897.00
2008/02/28,6.43,6.65,6.42,6.62,473027,5167344.00
2008/02/29,6.62,6.88,6.61,6.72,541274,6032897.00
2008/03/03,6.72,6.82,6.47,6.82,792733,8814855.00
2008/03/04,6.82,6.99,6.64,6.70,867165,9816519.00
2008/03/05,6.62,6.72,6.30,6.64,884723,9598817.00
2008/03/06,6.62,6.69,6.47,6.55,728567,7971654.00
2008/03/07,6.55,6.69,6.48,6.57,491659,5370951.00
2008/03/11,6.18,6.47,6.18,6.33,668367,6981676.00
2008/03/12,6.28,6.53,5.95,5.96,561572,5774161.00
2008/03/13,5.82,6.02,5.60,5.75,836250,8113890.00
2008/03/14,5.75,5.75,5.46,5.53,244292,2331964.00
2008/03/17,5.22,5.52,5.20,5.20,514800,4660264.00
2008/03/18,4.88,5.08,4.87,4.87,354946,3045117.00
2008/03/19,4.57,4.99,4.57,4.65,1439822,11873910.00
2008/03/20,4.35,4.72,4.35,4.62,1157451,9302783.00
2008/03/21,4.48,4.83,4.48,4.72,897340,7460406.00
2008/03/24,4.75,4.90,4.47,4.78,1135807,9452942.00
2008/03/25,4.77,4.79,4.55,4.77,631996,5207228.00
2008/03/26,4.80,4.90,4.67,4.79,539075,4551674.00
2008/03/27,4.63,4.69,4.49,4.49,526520,4239947.00
2008/03/28,4.20,4.47,4.20,4.32,924661,7135593.00
2008/03/31,4.40,4.40,4.04,4.04,536399,3982520.00
2008/04/01,3.82,3.83,3.77,3.77,227100,1595974.00
2008/04/02,3.55,3.62,3.52,3.52,944461,6303756.00
2008/04/03,3.29,3.44,3.29,3.30,1005424,6404270.00
2008/04/07,3.37,3.53,3.37,3.53,531327,3514522.00
2008/04/08,3.60,3.77,3.58,3.77,772561,5359668.00
2008/04/09,3.77,3.85,3.52,3.52,498917,3414550.00
2008/04/10,3.37,3.61,3.36,3.61,504878,3353457.00
2008/04/11,3.61,3.84,3.56,3.83,576562,4009457.00
2008/04/14,3.75,3.75,3.58,3.58,349145,2358667.00
2008/04/15,3.35,3.50,3.34,3.46,610434,3932948.00
2008/04/16,3.49,3.49,3.22,3.22,644700,4060416.00
2008/04/17,3.33,3.37,3.00,3.00,330745,1986655.00
2008/04/18,3.00,3.00,2.79,2.79,423271,2391370.00
2008/04/21,2.92,2.97,2.59,2.59,866600,4795257.00
2008/04/22,2.59,2.64,2.40,2.40,755156,3848764.00
2008/04/23,2.35,2.57,2.28,2.57,903548,4700703.00
2008/04/25,2.77,2.77,2.77,2.77,248817,1395863.00
2008/04/28,2.97,2.97,2.80,2.97,795472,4673478.00
2008/04/29,3.17,3.17,3.05,3.17,875501,5387700.00
2008/04/30,3.30,3.40,3.30,3.40,208375,1352224.00
2008/05/05,3.62,3.62,3.55,3.62,1620396,11022223.00
2008/05/06,3.83,3.87,3.63,3.87,990278,7031366.00
2008/05/07,4.08,4.12,3.97,4.12,341706,2565866.00
2008/05/08,4.38,4.38,3.85,3.97,2659936,19624504.00
2008/05/09,3.97,4.07,3.71,3.85,1248710,8883164.00
2008/05/12,3.60,3.95,3.60,3.82,815540,5723186.00
2008/05/13,3.67,3.87,3.60,3.63,968270,6693090.00
2008/05/14,3.60,3.87,3.58,3.87,742522,5269362.00
2008/05/15,3.99,4.13,3.98,4.13,548971,4118459.00
2008/05/16,4.13,4.13,3.86,3.90,1200250,8708323.00
2008/05/19,3.77,3.89,3.77,3.84,439124,3108662.00
2008/05/20,3.77,3.90,3.58,3.58,501350,3474929.00
2008/05/21,3.47,3.62,3.34,3.60,772387,5037948.00
2008/05/22,3.55,3.65,3.41,3.58,368144,2483637.00
2008/05/23,3.59,3.61,3.44,3.50,387662,2578547.00
2008/05/26,3.51,3.62,3.27,3.28,269390,1734832.00
2008/05/27,3.18,3.39,3.17,3.33,278505,1758521.00
2008/05/28,3.37,3.47,3.10,3.41,304837,1957898.00
2008/05/29,3.37,3.65,3.27,3.60,864598,5854951.00
2008/05/30,3.68,3.83,3.52,3.75,1069361,7424811.00
2008/06/02,3.72,3.80,3.60,3.74,508986,3503862.00
2008/06/03,3.76,3.82,3.60,3.78,486201,3374014.00
2008/06/04,3.78,3.91,3.65,3.88,637600,4474275.00
2008/06/05,3.88,3.88,3.70,3.81,540441,3780643.00
2008/06/06,3.80,3.84,3.67,3.74,319441,2225967.00
2008/06/10,3.49,3.62,3.49,3.49,149200,988132.00
2008/06/11,3.27,3.27,3.25,3.25,92600,582763.00
2008/06/12,3.03,3.16,3.03,3.09,527487,3161795.00
2008/06/13,2.87,3.12,2.87,2.87,381859,2201388.00
2008/06/16,2.67,2.87,2.67,2.83,474832,2611907.00
2008/06/17,2.85,3.00,2.64,2.66,305217,1705654.00
2008/06/18,2.49,2.85,2.47,2.82,752587,4123693.00
2008/06/19,2.64,2.74,2.62,2.62,301900,1638166.00
2008/06/20,2.42,2.76,2.42,2.52,567385,3000611.00
2008/06/23,2.44,2.70,2.34,2.68,390583,2030768.00
2008/06/24,2.75,2.76,2.49,2.72,487326,2622119.00
2008/06/25,2.57,2.85,2.57,2.84,459900,2592358.00
2008/06/27,2.69,2.72,2.63,2.63,280300,1524002.00
2008/06/30,2.45,2.54,2.44,2.47,317649,1639629.00
2008/07/01,2.45,2.58,2.29,2.54,630405,3173083.00
2008/07/02,2.41,2.58,2.41,2.55,392431,2064290.00
2008/07/03,2.42,2.72,2.37,2.67,574570,3060776.00
2008/07/04,2.51,2.67,2.49,2.54,297700,1588933.00
2008/07/07,2.40,2.72,2.40,2.70,575296,3160365.00
2008/07/08,2.82,2.83,2.62,2.82,445772,2486495.00
2008/07/09,2.82,3.02,2.79,3.02,666459,3898039.00
2008/07/10,3.02,3.23,2.90,3.19,1362726,8357996.00
2008/07/11,3.25,3.41,3.09,3.25,1241603,7877329.00
2008/07/14,3.30,3.47,3.20,3.39,835530,5412371.00
2008/07/15,3.40,3.41,3.16,3.24,841265,5255559.00
2008/07/16,3.16,3.18,3.02,3.02,705700,4225001.00
2008/07/17,2.83,3.12,2.83,2.97,288351,1712280.00
2008/07/18,2.97,3.16,2.91,3.15,462252,2750042.00
2008/07/21,3.09,3.33,3.09,3.32,472551,2952874.00
2008/07/22,3.33,3.39,3.12,3.34,435761,2760588.00
2008/07/23,3.32,3.33,3.17,3.32,649220,4080249.00
2008/07/24,3.23,3.38,3.23,3.37,480265,3081131.00
2008/07/25,3.40,3.40,3.20,3.36,404575,2577795.00
2008/07/28,3.37,3.40,3.30,3.40,786361,5048274.00
2008/07/29,3.40,3.40,3.25,3.27,549800,3493448.00
2008/07/30,3.33,3.37,3.05,3.18,784877,4905076.00
2008/07/31,3.23,3.25,2.99,3.01,609750,3692374.00
2008/08/01,3.03,3.22,2.89,3.22,432832,2614271.00
2008/08/04,3.12,3.28,3.08,3.16,296680,1832733.00
2008/08/05,3.16,3.23,3.05,3.20,399355,2442906.00
2008/08/06,3.19,3.19,2.98,3.12,349673,2120586.00
2008/08/07,3.05,3.10,2.90,3.01,289001,1705787.00
2008/08/08,2.87,3.02,2.80,3.00,374419,2150126.00
2008/08/11,2.79,2.97,2.78,2.78,514359,2958793.00
2008/08/12,2.76,2.77,2.58,2.58,193600,1036526.00
2008/08/13,2.40,2.51,2.39,2.39,292769,1491362.00
2008/08/14,2.39,2.51,2.22,2.47,336891,1694350.00
2008/08/15,2.46,2.46,2.29,2.42,362775,1820436.00
2008/08/18,2.28,2.39,2.23,2.23,162000,790726.00
2008/08/19,2.06,2.11,2.06,2.06,314300,1456166.00
2008/08/20,1.97,2.22,1.97,2.22,525290,2524818.00
2008/08/21,2.24,2.32,2.05,2.20,484500,2298638.00
2008/08/22,2.07,2.12,2.02,2.05,401074,1838948.00
2008/08/25,2.05,2.10,1.88,2.05,462800,2108620.00
2008/08/26,2.02,2.02,1.88,1.88,195000,856328.00
2008/08/27,1.82,1.82,1.72,1.72,410028,1708313.00
2008/08/28,1.69,1.75,1.62,1.70,198860,816656.00
2008/08/29,1.72,1.83,1.68,1.81,268304,1128964.00
2008/09/01,1.68,1.80,1.66,1.69,181794,752162.00
2008/09/02,1.83,1.83,1.69,1.75,215534,896421.00
2008/09/03,1.76,1.80,1.60,1.61,327300,1330487.00
2008/09/04,1.62,1.69,1.62,1.66,203845,826068.00
2008/09/05,1.62,1.62,1.52,1.52,272800,1055239.00
2008/09/08,1.52,1.52,1.38,1.38,267700,987804.00
2008/09/09,1.26,1.33,1.25,1.25,420500,1471887.00
2008/09/10,1.17,1.30,1.13,1.15,279290,959050.00
2008/09/11,1.14,1.15,1.02,1.02,497156,1589618.00
2008/09/12,0.97,1.06,0.96,1.02,642950,2015160.00
2008/09/16,1.04,1.04,0.91,0.99,882000,2724211.00
2008/09/18,0.92,0.97,0.87,0.92,340390,1015621.00
2008/09/19,1.02,1.02,1.02,1.02,111590,353740.00
2008/09/22,1.14,1.14,1.05,1.14,1545151,5136267.00
2008/09/23,1.08,1.12,1.02,1.02,663133,2109548.00
2008/09/24,0.97,0.99,0.90,0.98,493718,1505674.00
2008/09/25,0.99,1.10,0.97,1.10,921834,2950284.00
2008/09/26,1.10,1.20,1.03,1.17,592078,1931860.00
2008/10/06,1.06,1.10,1.05,1.05,327429,1052186.00
2008/10/07,0.97,1.02,0.94,0.95,467604,1436954.00
2008/10/08,1.00,1.06,0.94,1.06,354584,1134262.00
2008/10/09,1.17,1.17,1.12,1.17,1281549,4329180.00
2008/10/10,1.05,1.17,1.05,1.05,1140570,3708393.00
2008/10/13,0.94,1.03,0.94,1.00,684114,2104733.00
2008/10/14,1.09,1.09,0.96,0.99,675177,2138266.00
2008/10/15,1.00,1.00,0.87,0.95,451190,1355640.00
2008/10/16,0.90,0.90,0.84,0.84,296100,864248.00
2008/10/17,0.77,0.85,0.73,0.80,472529,1323800.00
2008/10/21,0.84,0.90,0.77,0.85,361293,1051062.00
2008/10/22,0.82,0.85,0.78,0.78,253300,724671.00
2008/10/23,0.77,0.82,0.71,0.80,443600,1234743.00
2008/10/24,0.90,0.90,0.73,0.82,661520,1956361.00
2008/10/27,0.81,0.82,0.72,0.72,536340,1503283.00
2008/10/28,0.78,0.81,0.72,0.79,392825,1102267.00
2008/10/29,0.87,0.87,0.79,0.82,403225,1161031.00
2008/10/30,0.92,0.92,0.80,0.85,311126,910781.00
2008/10/31,0.87,0.95,0.82,0.95,1676380,5119066.00
2008/11/03,0.95,0.99,0.87,0.93,512832,1544578.00
2008/11/04,0.93,0.93,0.82,0.82,499600,1449814.00
2008/11/05,0.82,0.90,0.82,0.88,596739,1743493.00
2008/11/06,0.83,0.83,0.79,0.82,205876,589721.00
2008/11/07,0.80,0.87,0.78,0.85,244052,702439.00
2008/11/10,0.87,0.96,0.85,0.94,958065,2925714.00
2008/11/11,0.94,1.04,0.92,0.98,739441,2290250.00
2008/11/12,0.92,1.02,0.92,1.00,340900,1063887.00
2008/11/13,0.96,1.10,0.92,1.09,688095,2202212.00
2008/11/14,1.10,1.17,1.03,1.15,1243824,4073323.00
2008/11/17,1.12,1.27,1.12,1.27,1321817,4525031.00
2008/11/18,1.28,1.32,1.14,1.14,758800,2582653.00
2008/11/19,1.02,1.23,1.02,1.22,972219,3184992.00
2008/11/20,1.15,1.27,1.10,1.14,714989,2406948.00
2008/11/21,1.11,1.17,1.02,1.07,761900,2480802.00
2008/11/24,1.10,1.11,1.00,1.00,434300,1390989.00
2008/11/25,0.97,1.06,0.97,1.04,309254,979392.00
2008/11/26,0.99,1.07,0.99,1.06,196194,629865.00
2008/11/27,1.17,1.17,1.05,1.12,1508076,4912417.00
2008/11/28,1.08,1.24,1.05,1.24,1521809,5101398.00
2008/12/01,1.24,1.30,1.20,1.21,983801,3441802.00
2008/12/02,1.21,1.27,1.10,1.22,933096,3165018.00
2008/12/03,1.22,1.30,1.13,1.29,1621797,5663057.00
2008/12/04,1.32,1.39,1.25,1.27,1350919,4843825.50
2008/12/05,1.22,1.36,1.22,1.34,665157,2351283.25
2008/12/08,1.34,1.45,1.30,1.45,1875694,6867004.00
2008/12/09,1.42,1.52,1.37,1.39,1732357,6525195.00
2008/12/10,1.39,1.48,1.35,1.45,1218693,4546138.50
2008/12/11,1.44,1.59,1.44,1.53,2940607,11476539.00
2008/12/12,1.55,1.61,1.40,1.40,1518500,5667304.00
2008/12/15,1.37,1.40,1.27,1.31,1222779,4352627.00
2008/12/16,1.22,1.30,1.18,1.27,876780,3017678.75
2008/12/17,1.30,1.36,1.26,1.28,1131918,4032324.75
2008/12/18,1.26,1.37,1.26,1.37,979369,3511979.25
2008/12/19,1.38,1.43,1.35,1.40,814610,2998073.75
2008/12/22,1.42,1.44,1.34,1.39,633942,2328801.00
2008/12/23,1.39,1.43,1.26,1.26,1205147,4335540.50
2008/12/24,1.19,1.22,1.14,1.14,757851,2535414.75
2008/12/25,1.15,1.25,1.12,1.24,805977,2749102.00
2008/12/26,1.21,1.27,1.21,1.26,569234,1988061.63
2008/12/29,1.31,1.32,1.14,1.15,1440200,5027529.50
2008/12/30,1.27,1.27,1.26,1.27,1506700,5300585.50
2008/12/31,1.36,1.36,1.19,1.22,2424500,8654055.00
2009/01/05,1.26,1.33,1.20,1.32,1729000,6021577.00
2009/01/06,1.27,1.39,1.27,1.37,1193900,4336334.00
2009/01/07,1.40,1.41,1.33,1.35,1008300,3683004.75
2009/01/08,1.31,1.33,1.22,1.26,1320500,4630390.00
2009/01/09,1.28,1.32,1.25,1.30,842300,2980309.00
2009/01/12,1.30,1.43,1.30,1.43,2616100,9743728.00
2009/01/13,1.40,1.55,1.35,1.42,3123300,11815396.00
2009/01/14,1.40,1.55,1.37,1.54,2155700,8182783.00
2009/01/15,1.51,1.55,1.46,1.47,1590700,6090956.50
2009/01/16,1.51,1.56,1.47,1.50,1249300,4816296.00
2009/01/19,1.53,1.55,1.44,1.45,1052500,4016834.00
2009/01/20,1.47,1.56,1.45,1.52,961600,3696017.50
2009/01/21,1.50,1.56,1.48,1.55,1023200,3976260.00
2009/01/22,1.57,1.60,1.51,1.57,948300,3691499.50
2009/01/23,1.60,1.72,1.58,1.62,1948000,7934385.50
2009/02/02,1.62,1.76,1.62,1.75,1389200,5748829.00
2009/02/03,1.75,1.87,1.70,1.77,2061000,8679857.00
2009/02/04,1.78,1.81,1.73,1.80,2303700,9705950.00
2009/02/05,1.79,1.92,1.77,1.81,2294600,9904234.00
2009/02/06,1.83,1.96,1.80,1.96,3090600,13634198.00
2009/02/09,2.03,2.12,1.96,2.12,2950000,13632570.00
2009/02/10,2.22,2.29,2.12,2.29,3364500,16167242.00
2009/02/11,2.36,2.47,2.21,2.46,3871300,19830778.00
2009/02/12,2.42,2.50,2.27,2.37,3236900,16217924.00
2009/02/13,2.38,2.45,2.33,2.37,3927900,19867338.00
2009/02/16,2.37,2.55,2.33,2.55,4236700,21795810.00
2009/02/17,2.55,2.55,2.36,2.37,3629300,18640930.00
2009/02/18,2.21,2.32,2.19,2.19,2334300,11308528.00
2009/02/19,2.19,2.34,2.06,2.17,1786000,8604671.00
2009/02/20,2.22,2.35,2.07,2.35,2307800,11206769.00
2009/02/23,2.35,2.49,2.27,2.45,1675100,8612127.00
2009/02/24,2.42,2.62,2.39,2.50,2760500,14543023.00
2009/02/25,2.51,2.64,2.38,2.55,2357700,12470137.00
2009/02/26,2.60,2.64,2.36,2.36,2058800,10740608.00
2009/03/02,2.18,2.18,2.18,2.18,424700,2034313.00
2009/03/03,2.01,2.14,2.01,2.01,2282600,10436992.00
2009/03/04,2.00,2.17,1.98,2.17,1767300,8307714.00
2009/03/05,2.25,2.35,2.19,2.31,2130200,10519291.00
2009/03/06,2.20,2.45,2.19,2.39,1595700,8067987.00
2009/03/09,2.39,2.52,2.22,2.28,1305100,6617726.00
2009/03/10,2.22,2.44,2.21,2.43,1192000,6031924.00
2009/03/11,2.46,2.60,2.45,2.53,2680900,14261097.00
2009/03/12,2.58,2.69,2.35,2.47,2626900,13759559.00
2009/03/13,2.47,2.66,2.44,2.66,3955400,21339582.00
2009/03/16,2.67,2.85,2.62,2.85,4718400,26616256.00
