600648 外高桥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/09/17,2.05,2.15,1.95,2.15,1135582,9243052.00
2004/09/20,2.17,2.36,2.10,2.35,1085979,9123125.00
2004/09/21,2.36,2.67,2.33,2.39,1387660,12162401.00
2004/09/22,2.39,2.42,2.24,2.24,890920,7568852.00
2004/09/23,2.16,2.36,2.05,2.32,583061,4838120.00
2004/09/24,2.32,2.44,2.15,2.17,718090,6102314.00
2004/09/27,2.17,2.24,1.95,1.98,332677,2731283.00
2004/09/28,2.02,2.10,2.00,2.03,230037,1870760.00
2004/09/29,2.01,2.10,1.96,1.99,179119,1454564.00
2004/09/30,2.00,2.01,1.77,1.79,267803,2111412.00
2004/10/08,1.79,1.99,1.70,1.98,153040,1201306.00
2004/10/11,1.96,2.11,1.88,2.00,429851,3456587.00
2004/10/12,1.99,2.00,1.85,1.92,245751,1951187.00
2004/10/13,1.95,2.24,1.95,2.09,665837,5477157.00
2004/10/14,2.08,2.08,1.63,1.68,314136,2475791.00
2004/10/15,1.65,1.73,1.59,1.66,247547,1884234.00
2004/10/18,1.68,1.73,1.64,1.65,129300,988325.00
2004/10/19,1.65,1.76,1.59,1.60,200851,1535387.00
2004/10/20,1.60,1.60,1.42,1.47,277847,2039123.00
2004/10/21,1.48,1.58,1.37,1.37,214300,1564464.00
2004/10/22,1.38,1.48,1.32,1.47,213868,1546367.00
2004/10/25,1.50,1.55,1.30,1.33,194258,1399698.00
2004/10/26,1.33,1.39,1.26,1.36,153607,1095342.00
2004/10/27,1.44,1.55,1.39,1.52,155663,1139734.00
2004/10/28,1.54,2.06,1.52,1.93,2210145,17544526.00
2004/10/29,1.73,1.73,1.53,1.54,1345249,10158895.00
2004/11/01,1.54,1.54,1.26,1.30,636101,4552091.00
2004/11/02,1.25,1.34,1.25,1.33,229088,1626824.00
2004/11/03,1.33,1.47,1.32,1.44,191701,1384358.00
2004/11/04,1.44,1.46,1.30,1.33,212811,1531090.00
2004/11/05,1.33,1.43,1.31,1.35,146030,1050406.00
2004/11/08,1.34,1.37,1.30,1.30,169259,1205665.00
2004/11/09,1.30,1.39,1.30,1.38,77790,557309.00
2004/11/10,1.36,1.55,1.36,1.54,470676,3464115.00
2004/11/11,1.55,1.68,1.44,1.50,662525,4968614.00
2004/11/12,1.48,1.57,1.47,1.48,207926,1535648.00
2004/11/15,1.48,1.65,1.48,1.61,269850,2018727.00
2004/11/16,1.61,1.66,1.55,1.62,198322,1490803.00
2004/11/17,1.59,1.61,1.50,1.55,200550,1495384.00
2004/11/18,1.56,1.79,1.56,1.66,640339,4893268.00
2004/11/19,1.65,1.81,1.60,1.81,792376,6123768.00
2004/11/22,1.86,1.87,1.73,1.82,431738,3350178.00
2004/11/23,1.81,1.99,1.74,1.92,926876,7345862.00
2004/11/24,1.97,2.29,1.84,1.85,1731383,14181654.00
2004/11/25,1.81,1.81,1.60,1.63,679223,5176377.00
2004/11/26,1.64,1.72,1.61,1.62,259888,1973200.00
2004/11/29,1.76,1.76,1.50,1.57,221250,1662746.00
2004/11/30,1.66,1.66,1.57,1.57,128297,963894.00
2004/12/01,1.60,1.65,1.59,1.64,124770,940686.00
2004/12/02,1.63,1.68,1.59,1.66,180215,1361705.00
2004/12/03,1.66,1.73,1.66,1.72,216500,1658194.00
2004/12/06,1.72,1.88,1.72,1.84,476478,3724771.00
2004/12/07,1.84,1.84,1.70,1.72,184411,1425438.00
2004/12/08,1.72,1.80,1.60,1.72,130570,997049.00
2004/12/09,1.68,1.79,1.59,1.71,145228,1113752.00
2004/12/10,1.72,1.72,1.49,1.51,254800,1910262.00
2004/12/13,1.52,1.55,1.47,1.48,98520,727148.00
2004/12/14,1.53,1.55,1.49,1.51,78710,581273.00
2004/12/15,1.51,1.55,1.37,1.46,123757,902535.00
2004/12/16,1.45,1.46,1.39,1.40,91000,661587.00
2004/12/17,1.42,1.44,1.31,1.36,93646,675912.00
2004/12/20,1.44,1.44,1.31,1.36,105757,758274.00
2004/12/21,1.37,1.43,1.36,1.37,34490,248969.00
2004/12/22,1.38,1.52,1.38,1.52,156787,1147324.00
2004/12/23,1.50,1.50,1.37,1.39,114900,835934.00
2004/12/24,1.39,1.43,1.34,1.37,89334,645429.00
2004/12/27,1.39,1.42,1.34,1.37,56346,406195.00
2004/12/28,1.37,1.37,1.31,1.35,82656,592190.00
2004/12/29,1.36,1.44,1.31,1.36,76767,551454.00
2004/12/30,1.35,1.43,1.31,1.36,77953,559665.00
2004/12/31,1.37,1.39,1.28,1.29,79780,567688.00
2005/01/04,1.29,1.29,1.22,1.27,94113,661166.00
2005/01/05,1.27,1.52,1.27,1.42,215319,1566481.00
2005/01/06,1.42,1.55,1.42,1.50,274769,2020776.00
2005/01/07,1.52,1.86,1.50,1.57,1018974,7777779.00
2005/01/10,1.50,1.57,1.46,1.55,221479,1636749.00
2005/01/11,1.52,1.76,1.49,1.73,602076,4551029.00
2005/01/12,1.73,1.81,1.66,1.73,692490,5337212.00
2005/01/13,1.72,1.77,1.59,1.75,414335,3166731.00
2005/01/14,1.73,1.77,1.60,1.60,223190,1701312.00
2005/01/17,1.55,1.87,1.53,1.84,1556402,12085740.00
2005/01/18,1.84,1.94,1.76,1.91,1261380,9943768.00
2005/01/19,1.91,1.91,1.73,1.75,368476,2865202.00
2005/01/20,1.75,1.76,1.55,1.65,505912,3828703.00
2005/01/21,1.63,1.80,1.55,1.77,494911,3788574.00
2005/01/24,1.91,2.06,1.81,1.94,1198564,9556667.00
2005/01/25,1.90,1.98,1.81,1.89,530555,4197812.00
2005/01/26,1.86,1.94,1.83,1.89,411657,3253139.00
2005/01/27,1.84,2.05,1.77,1.79,477800,3802955.00
2005/01/28,1.73,1.80,1.57,1.60,415820,3164285.00
2005/01/31,1.55,1.56,1.38,1.40,347177,2538280.00
2005/02/01,1.39,1.55,1.37,1.39,224908,1638611.00
2005/02/02,1.41,1.73,1.38,1.68,351053,2638729.00
2005/02/03,1.68,1.95,1.59,1.73,838041,6551339.00
2005/02/04,1.80,1.95,1.77,1.92,828127,6575379.00
2005/02/16,1.99,2.05,1.86,1.88,456055,3640826.00
2005/02/17,1.88,2.02,1.84,1.96,306494,2450198.00
2005/02/18,1.95,1.95,1.79,1.80,260523,2051014.00
2005/02/21,1.80,1.99,1.80,1.97,582857,4668213.00
2005/02/22,1.97,2.10,1.95,2.06,725373,5882704.00
2005/02/23,2.06,2.10,1.99,2.06,539457,4381469.00
2005/02/24,2.02,2.05,1.89,1.95,551400,4422361.00
2005/02/25,1.95,2.07,1.94,1.96,630372,5085447.00
2005/02/28,1.94,1.98,1.84,1.88,344924,2723438.00
2005/03/01,1.85,1.92,1.83,1.90,223442,1760139.00
2005/03/02,1.92,1.94,1.77,1.78,278442,2192133.00
2005/03/03,1.77,1.84,1.74,1.81,222220,1724318.00
2005/03/04,1.80,1.81,1.75,1.80,120817,938116.00
2005/03/07,1.81,1.81,1.75,1.77,112453,872079.00
2005/03/08,1.84,1.92,1.78,1.92,255025,1999726.00
2005/03/09,1.92,1.94,1.81,1.84,220657,1735175.00
2005/03/10,1.82,1.84,1.64,1.67,387386,2977556.00
2005/03/11,1.66,1.72,1.59,1.65,316412,2385935.00
2005/03/14,1.65,1.65,1.53,1.57,220796,1652893.00
2005/03/15,1.57,1.66,1.55,1.55,153989,1152652.00
2005/03/16,1.60,1.60,1.51,1.55,142770,1062194.00
2005/03/17,1.53,1.57,1.34,1.38,273342,1984108.00
2005/03/18,1.37,1.39,1.32,1.36,195676,1404887.00
2005/03/21,1.36,1.39,1.31,1.38,103863,745329.00
2005/03/22,1.41,1.41,0.86,0.86,615350,4123027.00
2005/03/23,0.84,1.01,0.80,0.88,225891,1475226.00
2005/03/24,0.86,0.92,0.79,0.88,334261,2156518.00
2005/03/25,0.89,0.92,0.83,0.86,193830,1261398.00
2005/03/28,0.86,0.86,0.71,0.75,123485,785119.00
2005/03/29,0.75,0.83,0.75,0.79,92215,590706.00
2005/03/30,0.80,1.18,0.69,0.88,526047,3466572.00
2005/03/31,0.85,0.86,0.65,0.84,226055,1437373.00
2005/04/01,0.85,1.03,0.76,0.94,278220,1814960.00
2005/04/04,0.96,1.05,0.87,0.98,346969,2314279.00
2005/04/05,1.05,1.05,0.71,0.76,212600,1391680.00
2005/04/06,0.76,0.79,0.63,0.76,411977,2578284.00
2005/04/07,0.76,1.00,0.76,0.90,500821,3277437.00
2005/04/08,0.90,1.11,0.87,1.10,628176,4224777.00
2005/04/11,1.05,1.23,1.01,1.03,430670,2934982.00
2005/04/12,1.00,1.02,0.92,0.92,168355,1116254.00
2005/04/13,0.97,1.23,0.97,1.10,667570,4596930.00
2005/04/14,1.08,1.11,0.92,0.97,289144,1939249.00
2005/04/15,0.97,0.97,0.76,0.79,260337,1679767.00
2005/04/18,0.78,0.79,0.69,0.72,157270,993901.00
2005/04/19,0.76,0.79,0.66,0.75,114712,724537.00
2005/04/20,0.74,0.79,0.65,0.65,172700,1083043.00
2005/04/21,0.66,0.69,0.21,0.28,437351,2535880.00
2005/04/22,0.28,0.31,0.21,0.23,163180,925115.00
2005/04/25,0.25,0.25,0.03,0.12,156754,859961.00
2005/04/26,0.17,0.23,0.12,0.21,127444,711197.00
2005/04/27,0.21,0.26,0.14,0.15,139400,780888.00
2005/04/28,0.15,0.28,0.05,0.26,146859,819271.00
2005/04/29,0.25,0.50,0.14,0.29,499627,2883463.00
2005/05/09,0.23,0.41,0.07,0.07,151600,844980.00
2005/05/11,0.27,0.45,0.10,0.34,744091,4290529.00
2005/05/12,0.29,0.32,0.23,0.28,239675,1356425.00
2005/05/13,0.26,0.31,0.07,0.15,205770,1140794.00
2005/05/16,0.15,0.21,-0.04,-0.01,232319,1233500.00
2005/05/17,-0.02,0.12,-0.08,0.07,184670,990278.00
2005/05/18,0.06,0.10,0.00,0.09,120879,649585.00
2005/05/19,0.05,0.18,0.05,0.16,223739,1229557.00
2005/05/20,0.16,0.18,0.07,0.09,129500,713437.00
2005/05/23,0.09,0.09,-0.06,-0.06,128244,676493.00
2005/05/24,-0.08,0.05,-0.08,0.02,115320,610647.00
2005/05/25,-0.02,0.10,-0.02,0.05,140319,752917.00
2005/05/26,0.05,0.09,0.02,0.03,95741,515583.00
2005/05/27,0.04,0.09,0.03,0.05,101488,546692.00
2005/05/30,0.05,0.09,0.00,0.07,107360,576551.00
2005/05/31,0.05,0.10,0.03,0.03,97850,528710.00
2005/06/01,0.05,0.36,0.01,0.24,1304106,7371549.00
2005/06/02,0.19,0.20,0.04,0.10,504000,2755234.00
2005/06/03,0.09,0.09,-0.04,0.01,288022,1535652.00
2005/06/06,0.00,0.02,-0.14,-0.03,322924,1681579.00
2005/06/07,0.00,0.15,-0.03,0.05,324458,1752345.00
2005/06/08,0.05,0.36,0.05,0.34,821661,4621063.00
2005/06/09,0.36,0.42,0.21,0.35,780067,4482985.00
2005/06/10,0.34,0.35,0.18,0.26,614022,3477571.00
2005/06/13,0.22,0.26,0.18,0.25,171904,966051.00
2005/06/14,0.31,0.31,0.15,0.20,224138,1261052.00
2005/06/15,0.20,0.20,0.02,0.02,180730,981137.00
2005/06/16,0.00,0.08,-0.02,0.04,106511,568585.00
2005/06/17,0.07,0.10,-0.02,0.01,219432,1168081.00
2005/06/20,0.06,0.13,-0.02,0.13,166148,899396.00
2005/06/21,0.13,0.13,0.04,0.09,201120,1089401.00
2005/06/22,0.09,0.09,0.01,0.08,114659,615849.00
2005/06/23,0.44,0.44,0.15,0.17,1361824,7764062.00
2005/06/24,0.15,0.30,0.05,0.28,776537,4350178.00
2005/06/27,0.25,0.61,0.18,0.48,2191790,12898863.00
2005/06/28,0.42,0.42,0.29,0.32,689821,3975906.00
2005/06/29,0.25,0.36,0.21,0.25,539919,3085444.00
2005/06/30,0.21,0.22,0.03,0.04,460628,2525600.00
2005/07/01,0.00,0.04,-0.11,-0.08,443803,2328783.00
2005/07/04,-0.08,-0.08,-0.46,-0.37,705141,3414197.00
2005/07/05,-0.40,-0.37,-0.46,-0.45,264462,1253886.00
2005/07/06,-0.45,-0.37,-0.45,-0.45,178401,843846.00
2005/07/07,-0.44,-0.40,-0.44,-0.40,91993,435594.00
2005/07/08,-0.44,-0.44,-0.74,-0.72,466302,2046746.00
2005/07/11,-0.69,-0.62,-0.76,-0.76,205500,902973.00
2005/07/12,-0.76,-0.62,-0.78,-0.63,186759,819553.00
2005/07/13,-0.58,-0.40,-0.58,-0.44,1036655,4843097.00
2005/07/14,-0.44,-0.40,-0.51,-0.44,393974,1846165.00
2005/07/15,-0.45,-0.45,-0.65,-0.63,284289,1290816.00
2005/07/18,-0.77,-0.71,-0.86,-0.75,195160,828682.00
2005/07/19,-0.73,-0.48,-0.75,-0.52,248540,1091777.00
2005/07/20,-0.60,-0.45,-0.65,-0.55,387874,1761123.00
2005/07/21,-0.60,-0.56,-0.69,-0.60,161488,714545.00
2005/07/22,-0.55,-0.40,-0.60,-0.50,546188,2539886.00
2005/07/25,-0.55,-0.45,-0.55,-0.51,221941,1025623.00
2005/07/26,-0.51,-0.24,-0.51,-0.32,790612,3794868.00
2005/07/27,-0.35,-0.25,-0.41,-0.27,717471,3493309.00
2005/07/28,-0.27,-0.17,-0.37,-0.32,587462,2874424.00
2005/07/29,-0.36,-0.27,-0.37,-0.35,399158,1935859.00
2005/08/01,-0.34,-0.26,-0.36,-0.32,219539,1069039.00
2005/08/02,-0.28,-0.14,-0.32,-0.23,641741,3205676.00
2005/08/03,-0.24,-0.09,-0.29,-0.22,664797,3354724.00
2005/08/04,-0.23,-0.15,-0.28,-0.21,458330,2301779.00
2005/08/05,-0.23,-0.11,-0.23,-0.12,630980,3201836.00
2005/08/08,-0.08,0.18,-0.11,0.05,1368465,7336056.00
2005/08/09,0.01,0.13,-0.05,0.12,741430,3963007.00
2005/08/10,0.13,0.34,0.13,0.28,1355116,7623386.00
2005/08/11,0.28,0.45,0.18,0.44,2088422,12034628.00
2005/08/12,0.48,0.86,0.45,0.85,5373387,33973520.00
2005/08/15,0.90,0.97,0.72,0.84,3694521,24038126.00
2005/08/16,0.79,0.97,0.74,0.89,1981650,12891408.00
2005/08/17,0.79,0.86,0.65,0.82,1522909,9672744.00
2005/08/18,0.85,1.18,0.51,0.57,1970244,13048770.00
2005/08/19,0.57,0.70,0.28,0.36,1509858,8920478.00
2005/08/22,0.34,0.50,0.27,0.44,513216,3006544.00
2005/08/23,0.42,0.42,0.29,0.31,336142,1936864.00
2005/08/24,0.33,0.59,0.29,0.50,1115948,6652672.00
2005/08/25,0.47,0.77,0.47,0.70,1280102,7943562.00
2005/08/26,0.73,0.84,0.58,0.58,1068469,6651516.00
2005/08/29,0.64,0.64,0.51,0.55,463174,2811598.00
2005/08/30,0.55,0.56,0.39,0.42,367470,2181488.00
2005/08/31,0.42,0.51,0.34,0.50,374571,2212797.00
2005/09/01,0.52,0.93,0.50,0.93,2438024,15730421.00
2005/09/02,1.01,1.11,0.90,0.91,3907111,26132566.00
2005/09/05,0.72,1.36,0.63,1.12,3092254,20782840.00
2005/09/06,1.08,1.59,0.95,1.29,5650384,40335932.00
2005/09/07,1.21,1.37,1.10,1.29,2442209,17230884.00
2005/09/08,1.29,1.32,1.05,1.13,1593135,11016805.00
2005/09/09,1.10,1.22,1.05,1.06,754505,5166486.00
2005/09/12,0.98,1.14,0.98,1.10,516320,3493675.00
2005/09/13,1.08,1.21,1.04,1.17,714714,4895104.00
2005/09/14,1.21,1.30,1.12,1.18,1061622,7402852.00
2005/09/15,1.18,1.29,1.14,1.17,817912,5710064.00
2005/09/16,1.17,1.22,1.02,1.08,774332,5272971.00
2005/09/19,1.07,1.18,1.02,1.17,715682,4874454.00
2005/09/20,1.17,1.36,1.14,1.32,2059299,14496124.00
2005/09/21,1.32,1.32,1.10,1.12,817545,5647067.00
2005/09/22,1.10,1.12,0.79,0.83,803085,5316965.00
2005/09/23,0.72,0.90,0.61,0.64,693800,4420437.00
2005/09/27,0.68,0.75,0.56,0.57,458652,2844128.00
2005/09/28,0.60,0.66,0.52,0.64,404164,2486535.00
2005/09/29,0.65,0.90,0.65,0.81,746319,4803414.00
2005/09/30,0.81,0.85,0.76,0.77,287649,1838493.00
2005/10/10,0.78,0.78,0.55,0.67,304400,1879210.00
2005/10/11,0.65,0.70,0.55,0.67,298600,1840523.00
2005/10/12,0.68,0.68,0.57,0.63,347737,2138513.00
2005/10/13,0.63,0.78,0.62,0.63,328541,2052984.00
2005/10/14,0.63,0.74,0.59,0.64,361239,2248626.00
2005/10/17,0.57,0.82,0.56,0.74,755987,4774775.00
2005/10/18,0.78,0.90,0.70,0.87,796438,5116211.00
2005/10/19,0.86,0.92,0.76,0.78,833798,5401713.00
2005/10/20,0.76,0.78,0.56,0.65,556400,3446290.00
2005/10/21,0.65,0.71,0.61,0.65,268621,1670975.00
2005/10/24,0.63,0.68,0.56,0.58,370215,2265773.00
2005/10/25,0.57,0.62,0.54,0.55,375670,2286493.00
2005/10/26,0.55,0.57,0.33,0.33,479600,2830282.00
2005/10/27,0.35,0.36,0.18,0.21,342400,1937403.00
2005/10/28,0.24,0.27,-0.14,-0.06,624157,3329965.00
2005/10/31,-0.08,0.05,-0.09,-0.03,283640,1492834.00
2005/11/01,0.00,0.00,-0.14,-0.06,280050,1449999.00
2005/11/02,0.32,0.32,0.14,0.21,1244344,7016383.00
2005/11/03,0.14,0.30,0.11,0.23,643745,3593275.00
2005/11/04,0.28,0.42,0.27,0.34,1315858,7634401.00
2005/11/07,0.31,0.32,0.18,0.29,491611,2766060.00
2005/11/08,0.28,0.60,0.23,0.57,1843730,10976825.00
2005/11/09,0.50,0.68,0.44,0.54,1055989,6412274.00
2005/11/10,0.53,0.53,0.33,0.34,644550,3799013.00
2005/11/11,0.29,0.44,0.21,0.34,304030,1766522.00
2005/11/14,0.35,0.44,0.31,0.39,125010,728259.00
2005/11/15,0.48,0.48,0.37,0.38,233629,1377488.00
2005/11/16,0.44,0.55,0.31,0.54,363986,2152957.00
2005/11/17,0.65,0.68,0.51,0.52,501281,3073429.00
2005/11/18,0.52,0.65,0.47,0.57,484297,2951419.00
2005/11/21,0.56,0.76,0.56,0.62,462798,2878335.00
2005/11/22,0.59,0.63,0.47,0.47,352599,2125600.00
2005/11/23,0.42,0.50,0.41,0.45,240680,1426960.00
2005/11/24,0.42,0.49,0.42,0.44,134540,798354.00
2005/11/25,0.44,0.48,0.39,0.43,164910,968660.00
2005/11/28,0.44,0.46,0.38,0.45,92957,546090.00
2005/11/29,0.45,0.45,0.36,0.39,77290,452208.00
2005/11/30,0.39,0.45,0.39,0.44,118746,698611.00
2005/12/01,0.42,0.44,0.39,0.40,72360,425948.00
2005/12/02,0.40,0.42,0.29,0.29,152449,878992.00
2005/12/15,0.45,0.66,0.43,0.54,998158,6055505.00
2005/12/16,0.54,0.57,0.50,0.56,314190,1900114.00
2005/12/19,0.54,0.59,0.52,0.57,238498,1450236.00
2005/12/20,0.57,0.58,0.52,0.55,197200,1195528.00
2005/12/21,0.56,0.61,0.55,0.59,321766,1961378.00
2005/12/22,0.61,0.61,0.56,0.58,291580,1780003.00
2005/12/23,0.59,0.65,0.58,0.63,498496,3075265.00
2005/12/26,0.64,0.78,0.64,0.76,1246105,7859078.00
2006/02/16,1.25,1.63,1.17,1.27,4971353,25950376.00
2006/02/17,1.15,1.51,1.03,1.36,3003469,15526734.00
2006/02/20,1.31,1.75,1.25,1.47,3305927,17735264.00
2006/02/21,1.41,1.50,1.28,1.45,1957500,10276031.00
2006/02/22,1.45,1.64,1.36,1.46,1630838,8714424.00
2006/02/23,1.53,1.55,1.37,1.48,752059,3974040.00
2006/02/24,1.50,1.54,1.42,1.43,756172,4012226.00
2006/02/27,1.45,1.47,1.31,1.34,785427,4091510.00
2006/02/28,1.31,1.40,1.27,1.35,728129,3752165.00
2006/03/01,1.35,1.45,1.35,1.38,588271,3085278.00
2006/03/02,1.40,1.43,1.24,1.27,695593,3598591.00
2006/03/03,1.27,1.30,1.18,1.26,565298,2876216.00
2006/03/06,1.25,1.25,1.16,1.22,412459,2083137.00
2006/03/07,1.21,1.24,1.09,1.13,689132,3431277.00
2006/03/08,1.05,1.14,0.95,1.01,666016,3243972.00
2006/03/09,1.03,1.12,1.01,1.04,609905,2995458.00
2006/03/10,0.99,1.09,0.99,1.04,248076,1214418.00
2006/03/13,1.03,1.19,1.03,1.15,521009,2589364.00
2006/03/14,1.15,1.16,1.01,1.06,301757,1486099.00
2006/03/15,1.02,1.13,1.01,1.10,295089,1452170.00
2006/03/16,1.10,1.21,1.10,1.19,623419,3125160.00
2006/03/17,1.19,1.26,1.15,1.24,687037,3480656.00
2006/03/20,1.30,1.75,1.30,1.75,5558255,30462692.00
2006/03/21,1.75,2.09,1.58,1.59,6928834,39443872.00
2006/03/22,1.57,1.73,1.43,1.65,2543627,13704760.00
2006/03/23,1.63,1.63,1.46,1.50,1438498,7719066.00
2006/03/24,1.51,1.61,1.47,1.48,988502,5314596.00
2006/03/27,1.48,1.62,1.43,1.59,1182479,6370449.00
2006/03/28,1.57,1.70,1.53,1.57,1178553,6446670.00
2006/03/29,1.56,1.93,1.55,1.64,3159893,17777824.00
2006/03/30,1.65,1.70,1.57,1.60,1093835,5993411.00
2006/03/31,1.57,1.60,1.47,1.58,965922,5186687.00
2006/04/03,1.58,1.72,1.55,1.65,1084538,5957872.00
2006/04/04,1.67,1.81,1.59,1.74,1579611,8745564.00
2006/04/05,1.83,2.00,1.71,1.88,3172491,18126974.00
2006/04/06,1.83,1.88,1.74,1.76,2115924,11946310.00
2006/04/07,1.69,1.76,1.53,1.64,1832815,10092666.00
2006/04/10,1.63,1.81,1.60,1.80,1303466,7235060.00
2006/04/11,1.80,1.80,1.63,1.72,945823,5255946.00
2006/04/12,1.68,1.72,1.62,1.62,742081,4087279.00
2006/04/13,1.70,1.77,1.53,1.54,1134170,6249434.00
2006/04/14,1.53,1.62,1.45,1.60,721665,3873683.00
2006/04/17,1.57,1.60,1.49,1.51,801656,4317056.00
2006/04/18,1.51,1.57,1.51,1.55,520415,2804779.00
2006/04/19,1.57,1.75,1.56,1.64,1409738,7777150.00
2006/04/20,1.64,1.67,1.33,1.37,1384448,7343734.00
2006/04/21,1.35,1.44,1.25,1.33,1020612,5271119.00
2006/04/24,1.31,1.33,1.11,1.12,1185101,5956438.00
2006/04/25,1.12,1.39,1.12,1.21,1050782,5363036.00
2006/04/26,1.20,1.28,1.01,1.22,1121409,5579862.00
2006/04/27,1.20,1.23,1.06,1.11,795924,3973770.00
2006/04/28,1.04,1.09,0.95,1.04,829251,4036628.00
2006/05/08,0.95,1.26,0.95,1.23,1215222,6048604.00
2006/05/09,1.24,1.34,1.17,1.33,1587105,8149309.00
2006/05/10,1.35,1.48,1.28,1.40,2011950,10501224.00
2006/05/11,1.40,1.57,1.32,1.43,2136636,11329136.00
2006/05/12,1.40,1.40,1.24,1.32,1742358,8963297.00
2006/05/15,1.33,1.72,1.32,1.63,3548756,18976616.00
2006/05/16,1.62,1.62,1.33,1.37,1933350,10313618.00
2006/05/17,1.37,1.83,1.37,1.73,3271287,17973078.00
2006/05/18,1.72,1.87,1.65,1.83,4441863,25043588.00
2006/05/19,1.83,1.93,1.65,1.81,2567460,14466841.00
2006/05/22,1.76,2.22,1.66,2.05,3921017,22738496.00
2006/05/23,2.00,2.00,1.57,1.59,2334797,13111557.00
2006/05/24,1.61,1.77,1.45,1.52,1465400,7983926.00
2006/05/25,1.53,1.94,1.53,1.72,2261375,12694095.00
2006/05/29,1.65,1.80,1.56,1.80,1948317,10791618.00
2006/05/30,1.83,2.00,1.67,1.92,2587412,14871131.00
2006/05/31,1.83,1.92,1.67,1.71,1721909,9697733.00
2006/06/01,1.68,1.88,1.63,1.87,1860152,10530450.00
2006/06/02,1.90,2.12,1.82,1.96,4015387,23397712.00
2006/06/05,1.96,2.20,1.95,2.12,2828987,16813562.00
2006/06/06,2.21,2.25,2.02,2.03,2401842,14344046.00
2006/06/07,2.03,2.14,1.59,1.62,1994528,11229092.00
2006/06/08,1.50,1.62,1.25,1.50,1286070,6791503.00
2006/06/09,1.51,1.60,1.27,1.30,1105588,5837034.00
2006/06/12,1.27,1.39,1.27,1.30,537906,2785237.00
2006/06/13,1.35,1.43,1.19,1.24,743513,3822603.00
2006/06/14,1.33,1.39,1.23,1.37,673072,3459964.00
2006/06/15,1.37,1.46,1.23,1.23,401684,2086015.00
2006/06/16,1.27,1.41,1.25,1.38,758550,3935757.00
2006/06/19,1.38,1.45,1.32,1.42,796754,4181068.00
2006/06/20,1.41,1.45,1.31,1.41,670039,3493047.00
2006/06/21,1.40,1.45,1.32,1.33,586373,3056508.00
2006/06/22,1.40,1.40,1.30,1.32,441067,2284542.00
2006/06/23,1.32,1.45,1.28,1.40,581922,3040379.00
2006/06/26,1.40,1.50,1.35,1.49,885466,4683814.00
2006/06/27,1.55,1.62,1.46,1.58,1583378,8564054.00
2006/06/28,1.60,1.78,1.58,1.68,1840950,10230456.00
2006/06/29,1.69,1.84,1.69,1.73,1413540,7924708.00
2006/06/30,1.73,1.74,1.59,1.64,827940,4562098.00
2006/07/03,1.67,1.77,1.63,1.75,1147023,6384313.00
2006/07/04,1.75,1.76,1.52,1.59,1078530,5930839.00
2006/07/05,1.55,1.61,1.50,1.55,689538,3709744.00
2006/07/06,1.58,1.77,1.55,1.73,1338711,7452587.00
2006/07/07,1.80,1.90,1.66,1.69,1242460,6987653.00
2006/07/10,1.68,2.24,1.67,2.24,4655531,27820152.00
2006/07/11,2.41,2.85,2.23,2.68,12926919,81934912.00
2006/07/12,2.51,3.13,2.42,2.82,10019100,66504864.00
2006/07/13,2.71,2.86,2.27,2.43,6062243,38761332.00
2006/07/14,2.35,2.96,2.30,2.95,7274730,47688052.00
2006/07/17,3.01,3.33,2.75,3.08,7335000,51041608.00
2006/07/18,3.08,3.19,2.81,3.12,4945466,34071520.00
2006/07/19,2.98,3.05,2.61,2.74,3908350,25652462.00
2006/07/20,2.70,2.75,2.52,2.65,2230962,14416617.00
2006/07/21,2.66,3.01,2.60,2.76,2148942,14284757.00
2006/07/24,2.55,2.64,2.43,2.57,1773702,11325813.00
2006/07/25,2.57,2.74,2.52,2.59,1266238,8219449.00
2006/07/26,2.62,2.85,2.60,2.67,1100931,7205860.00
2006/07/27,2.67,2.79,2.40,2.42,2529887,16104375.00
2006/07/28,2.39,2.55,2.15,2.43,2823330,17429120.00
2006/07/31,2.32,2.36,1.97,1.99,1622166,9741998.00
2006/08/01,2.05,2.16,1.88,1.92,1090633,6400171.00
2006/08/02,1.85,2.05,1.80,1.94,931023,5383196.00
2006/08/03,1.90,2.10,1.90,2.03,654080,3824501.00
2006/08/04,2.05,2.11,1.69,1.70,957259,5513869.00
2006/08/07,1.65,1.75,1.41,1.44,976814,5308513.00
2006/08/08,1.46,1.65,1.45,1.65,927642,5017499.00
2006/08/09,1.70,1.82,1.63,1.68,1054466,5862859.00
2006/08/10,1.71,1.84,1.61,1.80,1044265,5872589.00
2006/08/11,1.82,1.89,1.70,1.78,889338,5024658.00
2006/08/14,1.71,1.81,1.47,1.69,1072850,5905938.00
2006/08/15,1.67,2.03,1.55,1.97,2000818,11447516.00
2006/08/16,1.91,2.22,1.86,2.01,2694371,15932577.00
2006/08/17,2.05,2.05,1.81,1.88,1175773,6734969.00
2006/08/18,1.85,1.98,1.76,1.78,612072,3494692.00
2006/08/21,1.55,1.73,1.38,1.70,914671,4990121.00
2006/08/22,1.66,1.83,1.66,1.76,925555,5197895.00
2006/08/23,1.73,1.80,1.65,1.66,676965,3765662.00
2006/08/24,1.64,1.68,1.56,1.64,739038,4042563.00
2006/08/25,1.68,1.78,1.65,1.70,917138,5114115.00
