600988 赤峰黄金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/02/17,7.48,7.51,7.39,7.44,7203193,110177888.00
2017/02/20,7.39,7.40,7.33,7.39,6929062,104834104.00
2017/02/21,7.37,7.45,7.33,7.44,10732596,162722000.00
2017/02/22,7.44,7.51,7.40,7.43,9362715,143330608.00
2017/02/23,7.43,7.58,7.36,7.51,16349357,251240768.00
2017/02/24,7.59,7.61,7.49,7.58,17481857,271355232.00
2017/02/27,7.60,7.87,7.59,7.69,29680740,471230880.00
2017/02/28,7.55,7.63,7.55,7.61,11423043,178115088.00
2017/03/01,7.52,7.58,7.50,7.55,10687143,165378464.00
2017/03/02,7.55,7.61,7.49,7.50,10465565,162255808.00
2017/03/03,7.39,7.42,7.27,7.30,16105906,242919664.00
2017/03/06,7.30,7.34,7.28,7.30,10237966,153679232.00
2017/03/07,7.28,7.29,7.24,7.29,10920131,163264352.00
2017/03/08,7.26,7.26,7.17,7.24,9711919,144219328.00
2017/03/09,7.19,7.21,7.13,7.15,8364979,123317848.00
2017/03/10,7.12,7.22,7.09,7.19,7263102,107371616.00
2017/03/13,7.19,7.34,7.18,7.33,15481119,232436880.00
2017/03/14,7.29,7.31,7.25,7.27,7025523,105032024.00
2017/03/15,7.27,7.38,7.24,7.36,10754187,162163248.00
2017/03/16,7.45,7.54,7.34,7.36,17002865,258998272.00
2017/03/17,7.38,7.40,7.28,7.33,12367501,186481152.00
2017/03/20,7.34,7.34,7.26,7.31,6530301,98019624.00
2017/03/21,7.33,7.33,7.19,7.22,11688971,173745744.00
2017/03/22,7.27,7.34,7.24,7.29,11056876,165856528.00
2017/03/23,7.29,7.38,7.20,7.33,16590897,249317456.00
2017/03/24,7.25,7.27,7.20,7.23,8977200,133395904.00
2017/03/27,7.29,7.40,7.25,7.40,18170779,274033376.00
2017/03/28,7.37,7.37,7.29,7.31,10403227,156714704.00
2017/03/29,7.32,7.34,7.22,7.23,11003743,164019920.00
2017/03/30,7.23,7.23,7.01,7.01,12596315,183655712.00
2017/03/31,6.95,7.02,6.94,7.02,4671003,67225992.00
2017/04/05,7.02,7.11,7.02,7.08,5719240,83215488.00
2017/04/06,7.09,7.12,7.03,7.11,6199530,90414464.00
2017/04/07,7.09,7.73,7.09,7.43,46706799,715628032.00
2017/04/10,7.28,7.28,7.15,7.21,21975758,325943104.00
2017/04/11,7.17,7.56,7.05,7.43,44437185,672911808.00
2017/04/12,7.66,7.68,7.39,7.41,32367744,500274912.00
2017/04/13,7.54,7.59,7.38,7.48,20581543,316026272.00
2017/04/14,7.50,8.21,7.50,7.98,80481796,1301541120.00
2017/04/17,7.85,7.94,7.64,7.76,45198676,720665088.00
2017/04/18,7.68,7.74,7.51,7.64,31043310,484939232.00
2017/04/19,7.63,7.82,7.47,7.54,30708478,482186848.00
2017/04/20,7.40,7.44,7.16,7.24,28340219,423290624.00
2017/04/21,7.17,7.26,7.12,7.19,13964945,206588784.00
2017/04/24,7.07,7.07,6.60,6.68,24903342,349424352.00
2017/04/25,6.61,6.72,6.61,6.67,12951389,177879024.00
2017/04/26,6.55,6.63,6.46,6.62,15311021,206721792.00
2017/04/27,6.57,6.58,6.37,6.53,14678303,196606880.00
2017/04/28,6.48,6.72,6.47,6.66,13666752,186802704.00
2017/05/02,6.49,6.54,6.42,6.47,12280296,164056608.00
2017/05/03,6.47,6.54,6.41,6.51,9345152,125019896.00
2017/05/04,6.38,6.41,6.31,6.32,12840620,168424928.00
2017/05/05,6.26,6.26,6.13,6.16,11649764,148861808.00
2017/05/08,6.15,6.15,5.90,5.91,9133021,113816048.00
2017/05/09,5.75,5.90,5.75,5.89,7387792,89240288.00
2017/05/10,5.85,5.93,5.70,5.73,7261709,87955592.00
2017/05/11,5.69,5.71,5.44,5.57,11943157,137314496.00
2017/05/12,5.59,5.69,5.58,5.62,8131424,94927784.00
2017/05/15,5.62,5.88,5.59,5.79,10352600,123116856.00
2017/05/16,5.75,5.83,5.70,5.83,9072228,108598784.00
2017/05/17,5.85,5.98,5.85,5.87,9319523,113802288.00
2017/05/18,6.16,6.24,5.98,6.01,18139646,229017936.00
2017/05/19,5.83,5.90,5.79,5.85,11862556,143546800.00
2017/05/22,5.82,5.83,5.62,5.65,9716369,114936624.00
2017/05/23,5.70,5.74,5.44,5.51,8869000,103198720.00
2017/05/24,5.44,5.44,5.22,5.41,9232519,102152848.00
2017/05/25,5.42,5.52,5.35,5.51,7094404,80174416.00
2017/05/26,5.47,5.67,5.45,5.65,9984013,116246152.00
2017/05/31,5.67,5.73,5.62,5.68,7677702,90130272.00
2017/06/01,5.69,5.73,5.51,5.57,6504132,75946024.00
2017/06/02,5.56,5.66,5.39,5.60,5267083,60454380.00
2017/06/05,5.70,5.84,5.67,5.76,9403958,112012080.00
2017/06/06,5.75,5.88,5.67,5.87,8986032,107868224.00
2017/06/07,5.92,5.95,5.82,5.92,12442640,151511728.00
2017/06/08,5.86,5.88,5.80,5.87,7780694,94057736.00
2017/06/09,5.76,5.87,5.74,5.81,5732351,68817952.00
2017/06/12,5.76,5.85,5.74,5.82,6089716,73113024.00
2017/06/13,5.80,5.95,5.78,5.93,8962474,108989792.00
2017/06/14,5.90,6.01,5.87,5.94,8037024,98776832.00
2017/06/15,5.85,6.07,5.82,6.04,14031678,172791696.00
2017/06/16,5.95,6.11,5.91,5.98,8844622,109671488.00
2017/06/19,5.94,6.04,5.92,5.98,5245269,64884144.00
2017/06/20,5.96,6.01,5.93,5.97,6391379,78866416.00
2017/06/21,5.96,6.01,5.91,6.00,6108647,75346808.00
2017/06/22,6.00,6.06,5.96,5.98,7094359,88188096.00
2017/06/23,5.89,5.99,5.86,5.95,5999517,73608552.00
2017/06/26,5.95,6.09,5.92,6.02,6362024,78939560.00
2017/06/27,5.97,6.14,5.95,6.12,11589787,145261440.00
2017/06/28,6.05,6.28,6.04,6.24,15331557,196553248.00
2017/06/29,6.19,6.25,6.14,6.14,9863094,126020072.00
2017/06/30,6.09,6.19,6.07,6.17,6946740,88126792.00
2017/07/03,6.15,6.15,6.03,6.06,8728864,109817704.00
2017/07/04,5.98,6.07,5.97,6.04,6067691,75483760.00
2017/07/05,6.02,6.06,6.02,6.06,4534301,56673380.00
2017/07/06,6.04,6.19,6.03,6.17,9541680,121090864.00
2017/07/07,6.12,6.23,6.10,6.20,8897037,113482800.00
2017/07/10,6.17,6.34,6.13,6.21,14263606,184270256.00
2017/07/11,6.23,6.26,6.00,6.03,7736637,97963576.00
2017/07/12,6.05,6.11,5.91,6.02,7443629,92392816.00
2017/07/13,6.02,6.26,5.93,6.17,12366678,157098768.00
2017/07/14,6.09,6.10,6.00,6.04,7074075,88475344.00
2017/07/17,6.06,6.22,5.60,5.92,16166180,203475504.00
2017/07/18,5.88,5.98,5.83,5.93,8477968,103754040.00
2017/07/19,5.98,6.24,5.95,6.24,21881434,279171584.00
2017/07/20,6.24,6.24,6.11,6.18,14833212,188925616.00
2017/07/21,6.20,6.37,6.20,6.37,24293089,316167488.00
2017/07/24,6.49,6.54,6.30,6.31,19404841,255882528.00
2017/07/25,6.22,6.24,6.09,6.14,14416783,183284912.00
2017/07/26,6.13,6.16,6.06,6.09,9109904,114944144.00
2017/07/27,6.21,6.23,6.07,6.15,10038520,127525232.00
2017/07/28,6.09,6.11,5.98,6.06,10622385,132796856.00
2017/07/31,6.07,6.28,6.07,6.22,16833929,215874400.00
2017/08/01,6.22,6.61,6.14,6.48,28859454,380213920.00
2017/08/02,6.39,6.53,6.30,6.38,19600181,259028016.00
2017/08/03,6.33,6.50,6.29,6.43,14459772,190931984.00
2017/08/04,6.45,6.78,6.40,6.73,34521777,471114016.00
2017/08/07,6.58,6.61,6.44,6.60,19832682,267289360.00
2017/08/08,6.56,6.75,6.45,6.48,20567916,279068000.00
2017/08/09,6.59,6.61,6.47,6.59,13752486,185659008.00
2017/08/10,6.74,6.83,6.62,6.67,31542819,436383168.00
2017/08/11,6.75,7.00,6.53,6.57,39539711,555889536.00
2017/08/14,6.48,6.54,6.31,6.52,19421581,257837616.00
2017/08/17,6.75,6.94,6.62,6.79,41150754,576487040.00
2017/08/18,6.73,7.12,6.68,6.98,31847182,457438560.00
2017/08/21,6.89,6.97,6.78,6.92,18362015,259709328.00
2017/08/22,6.88,6.95,6.81,6.83,12896942,182424288.00
2017/08/23,6.74,6.79,6.66,6.69,10651300,147166976.00
2017/08/24,6.69,6.72,6.56,6.59,9212882,125904048.00
2017/08/25,6.56,6.67,6.55,6.65,8651243,118451552.00
2017/08/28,6.69,6.94,6.65,6.94,19408552,273395648.00
2017/08/29,7.12,7.26,6.96,7.03,31558316,461554240.00
2017/08/30,6.89,7.01,6.86,6.92,16206566,231321760.00
2017/08/31,6.85,7.11,6.85,7.09,23026275,333250624.00
2017/09/01,7.17,7.17,7.03,7.04,23424230,341979840.00
2017/09/04,7.18,7.22,7.05,7.22,32488809,477357376.00
2017/09/05,7.12,7.17,7.01,7.04,21457639,312624448.00
2017/09/06,7.10,7.14,7.02,7.05,18863675,274742368.00
2017/09/07,6.97,7.01,6.88,6.92,15413577,220450400.00
2017/09/08,6.98,7.14,6.97,7.04,22510262,326925440.00
2017/09/11,6.92,7.03,6.85,7.01,18586688,265693712.00
2017/09/12,6.94,6.97,6.82,6.84,20174597,286506912.00
2017/09/13,6.82,6.88,6.82,6.85,9502525,133933552.00
2017/09/14,6.80,6.83,6.65,6.70,15536125,215169328.00
2017/09/15,6.74,6.75,6.58,6.67,11278794,154862160.00
2017/09/18,6.64,6.68,6.58,6.67,7003738,95853776.00
2017/09/19,6.62,6.73,6.60,6.70,8579831,118334608.00
2017/09/20,6.72,6.79,6.69,6.78,10522754,146259264.00
2017/09/21,6.70,6.70,6.59,6.60,10938279,150014688.00
2017/09/22,6.60,6.65,6.54,6.59,7699092,104557072.00
2017/09/25,6.58,6.61,6.54,6.55,5799800,78559744.00
2017/09/26,6.59,6.71,6.58,6.64,9735101,133410272.00
2017/09/27,6.59,6.64,6.58,6.61,5767635,78580104.00
2017/09/28,6.60,6.60,6.50,6.50,10346200,139349616.00
2017/09/29,6.53,6.59,6.50,6.59,6413685,86589464.00
2017/10/09,6.63,6.76,6.62,6.71,11300482,156195232.00
2017/10/10,6.74,6.83,6.68,6.79,10390888,145168752.00
2017/10/11,6.75,6.79,6.69,6.71,7072822,98161912.00
2017/10/12,6.74,6.79,6.70,6.78,7336516,101990840.00
2017/10/13,6.75,6.81,6.72,6.81,8191900,114354856.00
2017/10/16,6.81,6.84,6.60,6.80,10501734,145821664.00
2017/10/17,6.70,6.76,6.63,6.67,6273867,86489056.00
2017/10/18,6.67,6.69,6.56,6.60,6742390,91854376.00
2017/10/19,6.63,6.63,6.28,6.32,14361190,190392608.00
2017/10/20,6.33,6.36,6.28,6.35,7517505,98117352.00
2017/10/23,6.35,6.43,6.28,6.40,6974816,91752184.00
2017/10/24,6.42,6.43,6.35,6.36,7241000,95455056.00
2017/10/25,6.31,6.70,6.31,6.49,23711315,160250512.00
2017/10/26,6.40,6.44,6.34,6.38,22908400,150921280.00
2017/10/27,6.31,6.33,6.11,6.15,21663595,138950304.00
2017/10/30,6.16,6.18,5.87,5.91,17161502,106023800.00
2017/10/31,5.93,6.04,5.91,5.96,11586220,71528304.00
2017/11/01,5.93,6.00,5.90,5.98,9586366,59156136.00
2017/11/02,5.99,6.06,5.94,5.96,11787521,73218064.00
2017/11/03,5.96,5.97,5.79,5.86,13377096,81241848.00
2017/11/06,5.81,5.95,5.78,5.87,10532482,64059524.00
2017/11/07,5.90,5.94,5.87,5.89,13760840,84072744.00
2017/11/08,5.91,5.91,5.84,5.89,13061872,79471264.00
2017/11/09,5.87,5.89,5.85,5.88,10415600,63347156.00
2017/11/10,5.89,5.89,5.77,5.79,17044800,102771440.00
2017/11/13,5.74,5.76,5.65,5.70,14785502,87256864.00
2017/11/14,5.70,5.71,5.63,5.68,12625160,74260768.00
2017/11/15,5.69,5.78,5.68,5.74,19393878,115282904.00
2017/11/16,5.71,5.71,5.61,5.63,13870694,81121200.00
2017/11/17,5.62,5.64,5.37,5.40,20215600,115384432.00
2017/11/20,5.44,5.47,5.22,5.32,15876602,87684752.00
2017/11/21,5.27,5.34,5.21,5.33,14934140,81720704.00
2017/11/22,5.31,5.38,5.29,5.35,12098124,67039680.00
2017/11/23,5.37,5.41,5.27,5.30,14451364,80393408.00
2017/11/24,5.25,5.35,5.20,5.35,9125139,50173392.00
2017/11/27,5.34,5.35,5.27,5.31,6574200,36229420.00
2017/11/28,5.32,5.36,5.30,5.35,8311211,46059460.00
2017/11/29,5.32,5.47,5.30,5.46,20174849,113347984.00
2017/11/30,5.37,5.41,5.32,5.36,13008190,72510032.00
2017/12/01,5.30,5.33,5.28,5.32,8566010,47199328.00
2017/12/04,5.29,5.32,5.22,5.22,8797648,48136644.00
2017/12/05,5.20,5.26,5.04,5.07,11599872,62212900.00
2017/12/06,5.00,5.07,4.95,5.07,10497118,54726260.00
2017/12/07,5.02,5.38,4.99,5.35,36648558,200968704.00
2017/12/08,5.19,5.33,5.17,5.31,18923644,103267536.00
2017/12/11,5.31,5.31,5.20,5.29,11743456,64123904.00
2017/12/12,5.29,5.33,5.25,5.27,10187556,55943200.00
2017/12/13,5.27,5.30,5.22,5.26,7353504,40191928.00
2017/12/14,5.31,5.53,5.31,5.40,33215644,187887696.00
2017/12/15,5.36,5.71,5.31,5.68,46388693,266144112.00
2017/12/18,5.57,5.94,5.52,5.79,49725042,296759296.00
2017/12/19,5.71,5.99,5.69,5.86,49452839,301255648.00
2017/12/20,5.83,5.93,5.77,5.85,23953236,144817504.00
2017/12/21,5.81,5.89,5.66,5.74,32281092,192487600.00
2017/12/22,5.75,5.81,5.67,5.71,15154714,90063944.00
2017/12/25,5.78,6.30,5.71,6.30,83204666,520751136.00
2017/12/26,6.23,6.24,6.03,6.12,49876609,315820640.00
2017/12/27,6.09,6.33,5.96,6.15,58770492,374796800.00
2017/12/28,6.10,6.32,5.94,6.23,54986432,350553568.00
2017/12/29,6.23,6.32,6.10,6.23,36494546,234658080.00
2018/01/02,6.27,6.31,6.11,6.21,28369380,181487104.00
2018/01/03,6.33,6.56,6.19,6.25,57919934,381374144.00
2018/01/04,6.11,6.15,5.99,6.10,40330807,253141440.00
2018/01/05,6.16,6.36,6.09,6.19,48375937,310617728.00
2018/01/08,6.10,6.23,6.02,6.13,31342190,198837120.00
2018/01/09,6.07,6.10,5.97,5.99,28186658,175514896.00
2018/01/10,5.90,5.99,5.81,5.86,25201116,153802448.00
2018/01/11,5.87,6.03,5.87,5.95,20644653,127432704.00
2018/01/12,5.93,6.19,5.88,6.13,40235233,251974064.00
2018/01/15,6.27,6.35,6.07,6.09,37877707,243078624.00
2018/01/16,6.00,6.06,5.89,5.99,25739726,158845936.00
2018/01/17,5.99,6.18,5.90,6.01,26452197,165610688.00
2018/01/18,5.89,5.95,5.85,5.93,18527208,113185256.00
2018/01/19,5.84,5.95,5.84,5.90,14238640,86861960.00
2018/01/22,5.92,5.92,5.83,5.87,15089126,91620912.00
2018/01/23,5.86,6.07,5.82,5.96,25832979,159297776.00
2018/01/24,5.95,5.96,5.87,5.91,18985714,115940240.00
2018/01/25,6.03,6.13,5.97,6.10,41307569,258797168.00
2018/01/26,5.98,5.99,5.90,5.96,20042027,123482056.00
2018/01/29,5.90,5.96,5.85,5.91,15708508,95848968.00
2018/01/30,5.85,5.87,5.76,5.76,16838404,101219760.00
2018/01/31,5.76,5.77,5.51,5.63,20230590,117715600.00
2018/02/01,5.55,5.62,5.09,5.18,26105805,145074032.00
2018/02/02,5.06,5.38,5.04,5.32,16718711,91415664.00
2018/02/05,5.18,5.27,5.13,5.20,12482311,67488096.00
2018/02/06,5.29,5.73,5.27,5.65,57913460,334249216.00
2018/02/07,5.40,5.93,5.36,5.70,57325973,336136800.00
2018/02/08,5.49,5.57,5.25,5.39,36527704,205634752.00
2018/02/09,5.52,5.64,5.09,5.12,37399177,206932256.00
2018/02/12,4.94,5.17,4.90,5.11,21544070,113250880.00
2018/02/13,5.13,5.21,5.07,5.19,15159604,81424592.00
2018/02/14,5.21,5.37,5.18,5.32,16808000,92272784.00
2018/02/22,5.26,5.37,5.15,5.35,20479804,112578800.00
2018/02/23,5.31,5.34,5.23,5.29,14472704,79410776.00
2018/02/26,5.25,5.36,5.24,5.36,21298812,117802448.00
2018/02/27,5.36,5.36,5.23,5.27,18400812,101052016.00
2018/02/28,5.18,5.23,5.14,5.21,14707810,79220920.00
2018/03/01,5.17,5.25,5.15,5.21,12814304,69406032.00
2018/03/02,5.21,5.52,5.18,5.44,41678229,233866688.00
2018/03/05,5.45,5.49,5.34,5.41,21834224,122226000.00
2018/03/06,5.35,5.44,5.32,5.43,18006413,100447664.00
2018/03/07,5.52,5.64,5.43,5.45,27170006,155793280.00
2018/03/08,5.35,5.51,5.34,5.46,15952349,89993808.00
2018/03/09,5.41,5.45,5.35,5.45,16696590,93468480.00
2018/03/12,5.43,5.55,5.40,5.50,21293654,120758032.00
2018/03/13,5.49,5.55,5.45,5.49,18415662,105226024.00
2018/03/14,5.52,5.56,5.42,5.44,16595860,94661328.00
2018/03/15,5.42,5.42,5.27,5.33,17151306,95056200.00
2018/03/16,5.27,5.42,5.25,5.37,13870756,76988208.00
2018/03/19,5.30,5.37,5.27,5.31,10119400,55978380.00
2018/03/20,5.37,5.45,5.34,5.38,15686540,87741000.00
2018/03/21,5.32,5.88,5.30,5.71,43824204,253054432.00
2018/03/22,5.71,5.76,5.54,5.57,37620479,219553296.00
2018/03/23,5.77,6.11,5.67,6.09,126587738,777136192.00
2018/03/26,6.19,6.64,5.95,6.08,131599933,855288192.00
2018/03/27,5.87,6.64,5.72,6.50,116898638,745593728.00
2018/03/28,6.26,6.71,6.22,6.42,116692004,785157888.00
2018/03/29,6.20,6.36,6.04,6.12,74137392,473720160.00
2018/03/30,6.02,6.17,6.00,6.11,42033237,264526752.00
2018/04/02,6.20,6.67,6.15,6.64,93879357,619122432.00
2018/04/03,6.81,6.97,6.52,6.64,131920451,922687168.00
2018/04/04,6.41,7.14,6.37,7.04,144046466,1016910784.00
2018/04/09,6.84,7.28,6.77,6.91,121251801,875256448.00
2018/04/10,6.84,6.92,6.63,6.72,72156379,503379232.00
2018/04/11,6.65,7.22,6.51,7.17,116747725,830542336.00
2018/04/12,7.09,7.42,7.00,7.15,145377247,1076915200.00
2018/04/13,6.79,7.08,6.71,6.87,81966403,580348864.00
2018/04/16,7.00,7.14,6.85,6.89,84070140,605432064.00
2018/04/17,6.75,7.06,6.47,6.93,87968034,610299904.00
2018/04/18,6.70,6.79,6.60,6.69,54569148,376872864.00
2018/04/19,6.69,6.83,6.56,6.71,49860281,343682080.00
2018/04/20,6.62,6.77,6.44,6.47,48342253,330663648.00
2018/04/23,6.24,6.29,5.87,5.95,61443235,387513920.00
2018/04/24,5.88,6.01,5.78,5.98,43057343,263453104.00
2018/04/25,6.01,6.12,5.94,5.98,34079237,212333568.00
2018/04/26,5.89,6.13,5.85,5.99,35656960,221870368.00
2018/04/27,5.87,5.96,5.79,5.88,28852400,175300704.00
2018/05/02,5.77,5.78,5.59,5.67,38167610,225379232.00
2018/05/03,5.71,5.78,5.65,5.71,36034906,213190816.00
2018/05/04,5.71,5.88,5.68,5.83,40303463,241888224.00
2018/05/07,5.84,5.85,5.72,5.82,29864219,178899120.00
2018/05/08,5.78,5.93,5.77,5.92,38373058,233294912.00
2018/05/09,5.86,5.89,5.79,5.82,33042058,199694208.00
2018/05/10,5.82,5.84,5.77,5.80,24611584,148015104.00
2018/05/11,5.85,5.91,5.82,5.89,37112991,225780176.00
2018/05/14,5.88,5.88,5.76,5.78,25182145,151044784.00
2018/05/15,5.70,5.70,5.60,5.67,31483832,184353360.00
2018/05/16,5.48,5.56,5.43,5.54,32223097,184479200.00
2018/05/17,5.50,5.56,5.47,5.51,18865756,108139352.00
2018/05/18,5.48,5.65,5.47,5.56,24292300,139933664.00
2018/05/21,5.49,5.53,5.47,5.51,24544051,140139696.00
2018/05/22,5.52,5.52,5.47,5.51,18614572,106249784.00
2018/05/23,5.52,5.54,5.46,5.48,17602544,100352936.00
2018/05/24,5.48,5.50,5.40,5.44,16375300,92761200.00
2018/05/25,5.53,5.58,5.50,5.52,34243355,196821680.00
2018/05/28,5.41,5.42,5.21,5.25,33858755,186686000.00
2018/05/29,5.23,5.28,5.18,5.22,13531600,73692672.00
2018/05/30,5.33,5.76,5.33,5.76,90994711,527489216.00
2018/05/31,5.60,6.05,5.50,5.86,106062861,636740928.00
2018/06/01,5.79,6.04,5.69,5.80,84015194,510121248.00
2018/06/04,5.60,5.72,5.52,5.57,47908644,278376992.00
2018/06/05,5.45,5.61,5.40,5.58,35384646,202448912.00
2018/06/06,5.58,5.69,5.55,5.66,37917872,221838544.00
2018/06/07,5.59,5.74,5.55,5.69,37825010,221405168.00
2018/06/08,5.65,5.79,5.42,5.50,45295577,263788896.00
2018/06/11,5.50,5.72,5.48,5.67,44725464,261165392.00
2018/06/12,5.61,5.67,5.53,5.62,34078957,197945328.00
2018/06/13,5.54,5.66,5.50,5.60,46679720,269969632.00
2018/06/14,5.56,5.61,5.44,5.53,41728171,239675984.00
2018/06/15,5.37,5.42,4.96,5.05,81806866,438024800.00
2018/06/19,4.94,5.20,4.59,4.85,52262605,268119680.00
2018/06/20,4.74,4.81,4.61,4.76,28364861,139900640.00
2018/06/21,4.69,4.76,4.59,4.61,26751773,130434648.00
2018/06/22,4.69,4.74,4.62,4.73,20500375,100529856.00
2018/06/25,4.73,4.77,4.69,4.70,14851875,73282392.00
2018/06/26,4.67,4.69,4.60,4.69,14989012,72766232.00
2018/06/27,4.64,4.76,4.61,4.70,16749500,82188640.00
2018/06/28,4.64,4.69,4.60,4.61,13087634,63622940.00
2018/06/29,4.60,4.67,4.50,4.66,19129998,92091952.00
2018/07/02,4.63,4.72,4.56,4.59,17902698,86997432.00
2018/07/03,4.52,4.63,4.50,4.62,15103016,71991552.00
2018/07/04,4.72,5.10,4.72,5.10,76709118,395492544.00
2018/07/05,4.99,5.19,4.94,4.97,71996135,379374016.00
2018/07/06,4.89,5.03,4.76,4.97,48889390,248673216.00
2018/07/09,4.87,4.99,4.84,4.96,28583608,146836800.00
2018/07/10,4.94,5.02,4.85,4.92,27320588,140525056.00
2018/07/11,4.85,5.09,4.85,4.92,45397992,235140384.00
2018/07/12,4.74,4.90,4.69,4.89,40617940,203628144.00
2018/07/13,4.86,4.88,4.80,4.83,23149802,116607128.00
2018/07/16,4.81,4.84,4.76,4.81,15582679,78024720.00
2018/07/17,4.75,4.81,4.72,4.80,16644111,82740064.00
2018/07/18,4.68,4.78,4.68,4.75,24093621,118929360.00
2018/07/19,4.71,4.74,4.65,4.66,16822868,82473800.00
2018/07/20,4.69,4.73,4.66,4.72,14224085,69818688.00
2018/07/23,4.78,4.84,4.76,4.79,23358380,116919280.00
2018/07/24,4.70,4.87,4.70,4.86,30495484,152815712.00
2018/07/25,4.84,5.06,4.82,5.02,47905893,247213168.00
2018/07/26,5.04,5.04,4.90,4.93,31403155,161912992.00
2018/07/27,4.86,4.90,4.84,4.87,19936104,101193752.00
2018/07/30,4.87,5.00,4.87,4.91,27201780,139702688.00
2018/07/31,4.91,5.03,4.86,4.98,28672144,147895264.00
2018/08/01,4.92,4.97,4.87,4.88,22245362,113997864.00
2018/08/02,4.84,4.92,4.51,4.66,34620360,169810368.00
2018/08/03,4.57,4.66,4.52,4.61,15287164,73459672.00
2018/08/06,4.61,4.66,4.49,4.53,14164772,67592272.00
2018/08/07,4.54,4.64,4.46,4.63,15573364,74242096.00
2018/08/08,4.63,5.10,4.58,4.87,50097202,253812176.00
2018/08/09,4.82,4.94,4.75,4.89,38622866,195008784.00
2018/08/10,4.84,4.91,4.79,4.84,26792096,135590144.00
2018/08/13,4.88,5.02,4.87,4.89,42057376,215834512.00
2018/08/14,4.71,4.81,4.69,4.81,28344082,141040160.00
2018/08/15,4.74,4.78,4.68,4.69,19190890,94665448.00
2018/08/16,4.58,4.74,4.56,4.65,16415522,79843976.00
2018/08/17,4.67,4.69,4.57,4.61,13967414,67404056.00
2018/08/20,4.62,4.67,4.58,4.66,11434200,55270192.00
2018/08/21,4.71,4.77,4.67,4.73,16537772,81613952.00
2018/08/22,4.75,4.77,4.67,4.68,18963668,93625400.00
2018/08/23,4.67,4.71,4.61,4.66,14625802,71164888.00
2018/08/24,4.63,4.67,4.62,4.66,11400200,55341172.00
2018/08/27,4.74,4.81,4.70,4.72,16495706,81422944.00
2018/08/28,4.74,4.75,4.71,4.74,13957106,68980392.00
2018/08/29,4.71,4.72,4.64,4.66,14535300,70989584.00
2018/08/30,4.65,4.68,4.60,4.60,10130924,49027724.00
2018/08/31,4.48,4.52,4.36,4.43,28246902,131214016.00
2018/09/03,4.39,4.44,4.36,4.42,11112300,51097384.00
2018/09/04,4.39,4.45,4.38,4.45,10857200,50307336.00
2018/09/05,4.40,4.43,4.37,4.38,9979202,45967040.00
2018/09/06,4.38,4.59,4.38,4.50,27082702,127311744.00
2018/09/07,4.46,4.64,4.44,4.52,28305166,134406528.00
2018/09/10,4.46,4.47,4.37,4.39,17456600,80704304.00
2018/09/11,4.37,4.44,4.37,4.38,9682520,44594892.00
2018/09/12,4.40,4.40,4.32,4.34,8495066,38780488.00
2018/09/13,4.39,4.44,4.36,4.38,9344366,42953300.00
2018/09/14,4.37,4.38,4.34,4.36,8006800,36583084.00
2018/09/17,4.32,4.32,4.24,4.24,9906004,44248648.00
2018/09/18,4.26,4.28,3.97,4.19,24708739,106876648.00
2018/09/19,4.12,4.22,4.10,4.20,14703400,64516880.00
2018/09/20,4.19,4.23,4.10,4.12,17925998,78377584.00
2018/09/21,4.13,4.17,4.12,4.17,13702400,59804656.00
2018/09/25,4.15,4.21,4.11,4.19,13630300,59906608.00
2018/09/26,4.19,4.23,4.17,4.21,13642400,60150136.00
2018/09/27,4.20,4.21,4.09,4.11,14113200,61385096.00
2018/09/28,4.07,4.13,4.05,4.13,8398300,36152896.00
2018/10/08,4.18,4.25,4.09,4.11,19679800,86431536.00
2018/10/09,4.00,4.24,3.95,4.20,26274300,114065688.00
2018/10/10,4.15,4.34,4.12,4.21,27486798,122341032.00
2018/10/11,4.28,4.39,4.06,4.26,55866775,250346480.00
2018/10/12,4.41,4.47,4.29,4.32,51239134,234539104.00
2018/10/15,4.33,4.43,4.20,4.43,36837098,167794480.00
2018/10/16,4.39,4.43,4.26,4.29,29522500,134141872.00
2018/10/17,4.16,4.25,4.09,4.13,29216859,127517496.00
2018/10/18,4.09,4.09,3.71,3.71,36710602,148706752.00
2018/10/19,3.68,3.77,3.64,3.75,16284610,64101808.00
2018/10/22,3.74,3.91,3.70,3.87,20919200,84486760.00
2018/10/23,3.86,4.07,3.79,4.01,35609424,147611536.00
2018/10/24,3.94,4.13,3.89,3.97,31834539,134544240.00
2018/10/25,4.05,4.16,4.01,4.11,45555326,195733200.00
2018/10/26,4.00,4.11,3.97,4.03,26264698,111570792.00
2018/10/29,4.00,4.08,3.90,3.92,18614292,78277168.00
2018/10/30,3.87,3.90,3.76,3.87,20929820,84789056.00
2018/10/31,3.80,3.92,3.77,3.90,17885002,72923168.00
2018/11/01,3.88,4.14,3.84,4.13,41828280,176602272.00
2018/11/02,4.04,4.21,4.02,4.13,40323546,174378592.00
2018/11/05,4.09,4.22,4.07,4.17,36239746,158218960.00
2018/11/06,4.14,4.32,4.12,4.21,37385180,165091040.00
2018/11/07,4.17,4.34,4.13,4.29,50693334,225550768.00
2018/11/08,4.19,4.24,4.13,4.13,38770142,170339824.00
2018/11/09,4.09,4.12,3.98,4.00,24199000,102834680.00
