600026 中远海能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/08/04,17.58,17.89,16.72,17.17,9799030,189459376.00
2008/08/05,17.20,17.20,15.87,16.19,7977609,148919600.00
2008/08/06,16.29,16.47,15.65,15.85,6859845,124602648.00
2008/08/07,15.88,16.02,15.01,15.33,7883545,139161952.00
2008/08/08,15.34,15.34,13.77,13.84,10488882,176231440.00
2008/08/11,13.86,14.15,12.67,13.02,7062771,109102064.00
2008/08/12,12.95,13.79,12.77,13.59,6883038,107007904.00
2008/08/13,13.51,14.43,13.19,13.98,9483951,152611680.00
2008/08/14,13.87,14.61,13.78,14.39,6544184,108079904.00
2008/08/15,14.45,14.50,14.10,14.28,2727713,45065868.00
2008/08/18,14.48,14.52,13.28,13.31,3871202,61658480.00
2008/08/19,13.17,13.84,12.92,13.57,3522612,55552436.00
2008/08/20,13.32,14.82,12.88,14.67,20404363,339360608.00
2008/08/21,14.21,14.55,13.10,13.12,13617790,217391584.00
2008/08/22,13.11,13.11,11.86,12.53,11231153,164294128.00
2008/08/25,12.50,12.91,12.31,12.77,5233896,78219288.00
2008/08/26,12.42,12.87,12.12,12.34,5157541,75920224.00
2008/08/27,12.27,12.85,12.05,12.76,5072830,74961608.00
2008/08/28,12.92,13.33,12.77,13.18,6714643,103372104.00
2008/08/29,13.23,13.71,13.08,13.36,5274490,82494752.00
2008/09/01,13.06,13.24,12.56,12.70,3684004,55352676.00
2008/09/02,12.53,12.86,12.37,12.51,1745163,25776484.00
2008/09/03,12.57,12.74,11.37,11.54,7624427,107572728.00
2008/09/04,11.62,11.63,10.57,10.91,13941275,182492928.00
2008/09/05,10.32,10.66,10.29,10.42,4691455,59411764.00
2008/09/08,10.55,10.55,10.06,10.07,5003138,62597576.00
2008/09/09,10.23,10.25,9.69,9.81,5844832,70986624.00
2008/09/10,9.72,10.01,9.37,9.56,5086363,60510332.00
2008/09/11,9.55,9.66,8.83,8.87,6193832,70184144.00
2008/09/12,8.83,9.14,8.77,9.02,5789927,65052688.00
2008/09/16,8.79,8.83,7.94,8.05,10975950,115904064.00
2008/09/17,8.07,8.16,7.68,7.81,6915732,70244352.00
2008/09/18,7.27,7.70,6.81,7.56,10707780,100887176.00
2008/09/19,8.54,8.54,8.27,8.54,8905526,95617104.00
2008/09/22,9.62,9.62,9.27,9.62,33435578,394766272.00
2008/09/23,9.17,10.16,9.03,10.02,30693161,366601824.00
2008/09/24,9.47,9.77,9.07,9.67,14585684,169662096.00
2008/09/25,9.75,10.67,9.67,9.97,30001664,368290240.00
2008/09/26,10.03,10.55,9.93,10.33,17568545,218645472.00
2008/10/06,10.27,10.27,9.07,9.07,15946963,186967856.00
2008/10/07,8.33,8.75,7.95,8.50,10327932,109500608.00
2008/10/08,8.26,8.26,7.69,7.79,8737925,89006808.00
2008/10/09,8.08,8.09,7.28,7.30,9924711,98274408.00
2008/10/10,6.77,6.78,6.35,6.38,14962060,129650352.00
2008/10/13,6.27,6.61,5.69,6.59,12734641,106351672.00
2008/10/14,7.03,7.16,6.37,6.39,16392024,147736528.00
2008/10/15,6.07,6.22,5.69,5.92,13478899,109316032.00
2008/10/16,5.42,5.55,5.11,5.11,11668592,87867616.00
2008/10/17,5.15,5.67,4.72,5.39,23005315,169553520.00
2008/10/20,5.16,5.62,4.86,5.51,14806579,111006576.00
2008/10/21,5.57,5.69,5.37,5.39,15214892,118290232.00
2008/10/22,5.46,5.80,5.38,5.51,20044281,156738560.00
2008/10/23,5.25,5.66,5.13,5.65,10145740,77768136.00
2008/10/24,5.64,5.72,5.17,5.29,16424270,126575104.00
2008/10/27,5.05,5.05,4.54,4.54,13851057,97121656.00
2008/10/28,4.41,4.98,4.28,4.95,15789067,109142240.00
2008/10/29,5.06,5.07,4.64,4.66,12832738,91456456.00
2008/10/30,4.74,5.13,4.62,4.97,13927592,99771560.00
2008/10/31,4.95,5.25,4.89,5.13,18209799,133102336.00
2008/11/03,5.07,5.49,4.97,5.35,14830412,111940688.00
2008/11/04,5.26,5.36,4.95,5.23,10077594,74653808.00
2008/11/05,5.27,5.95,5.27,5.62,24135582,190471168.00
2008/11/06,5.29,5.33,5.03,5.08,15211143,112786152.00
2008/11/07,4.85,5.26,4.78,5.18,8302964,60684324.00
2008/11/10,5.37,5.91,5.30,5.85,24667736,195812560.00
2008/11/11,5.77,6.25,5.67,5.94,22450364,183345680.00
2008/11/12,5.79,6.25,5.72,6.22,21199955,176333136.00
2008/11/13,6.02,6.70,5.98,6.55,24588163,212225488.00
2008/11/14,6.67,7.37,6.64,7.27,28592707,263490992.00
2008/11/17,7.11,7.36,6.92,7.34,24258608,227774736.00
2008/11/18,7.17,7.29,6.38,6.38,27778402,247018368.00
2008/11/19,6.17,7.19,6.13,7.03,21799233,192430112.00
2008/11/20,6.67,6.91,6.45,6.55,24399660,216812688.00
2008/11/21,6.17,6.63,5.87,6.21,17150688,144729616.00
2008/11/24,6.35,6.35,5.79,5.81,10257212,84573672.00
2008/11/25,5.97,6.07,5.48,5.74,8627263,69279496.00
2008/11/26,5.75,6.07,5.57,5.86,8357569,67842160.00
2008/11/27,6.45,6.51,5.93,5.94,16362381,138207648.00
2008/12/01,5.62,5.81,5.40,5.79,14311572,112060128.00
2008/12/02,5.55,5.98,5.46,5.97,16998608,134823904.00
2008/12/03,5.92,6.50,5.89,6.42,24622982,209366512.00
2008/12/04,6.54,6.95,6.44,6.55,33012837,295535680.00
2008/12/05,6.47,6.75,6.42,6.70,16296830,144186336.00
2008/12/08,6.82,7.59,6.80,7.59,45129899,436293888.00
2008/12/09,7.91,8.27,7.72,8.09,72403469,737875456.00
2008/12/10,7.87,8.30,7.57,8.28,38353581,390383680.00
2008/12/11,8.27,8.27,7.82,8.18,32888926,338105824.00
2008/12/12,7.97,8.02,7.35,7.89,28933556,286797024.00
2008/12/15,7.77,8.02,7.57,7.90,16347032,164969504.00
2008/12/16,7.65,8.17,7.39,8.09,14387172,144811968.00
2008/12/17,8.12,8.17,7.81,7.94,18805311,193197232.00
2008/12/18,7.85,7.92,7.52,7.69,18576448,185067856.00
2008/12/19,7.77,7.95,7.60,7.63,20656881,206905600.00
2008/12/22,7.60,7.77,7.25,7.63,20338585,197361088.00
2008/12/23,7.57,7.57,6.64,6.64,15554242,143473360.00
2008/12/24,6.41,6.66,6.02,6.09,14160511,121501312.00
2008/12/25,6.09,6.24,5.67,5.82,11587336,94985472.00
2008/12/26,5.87,6.03,5.79,5.97,18415949,149918816.00
2008/12/29,6.05,6.37,5.82,6.32,17635000,145725984.00
2008/12/30,6.29,6.29,5.85,5.92,12623900,104177920.00
2008/12/31,5.86,6.02,5.84,5.92,10311800,83855720.00
2009/01/05,5.98,6.16,5.91,6.13,50463900,415537824.00
2009/01/06,6.08,6.86,6.02,6.71,29232800,254796768.00
2009/01/07,6.63,7.35,6.55,7.05,29125200,266945696.00
2009/01/08,6.77,6.89,6.58,6.62,14855900,132919240.00
2009/01/09,6.64,7.09,6.63,6.98,11403900,104298152.00
2009/01/12,6.97,7.15,6.87,6.89,18267400,169178544.00
2009/01/13,6.69,6.73,6.27,6.38,17081700,149063456.00
2009/01/14,6.27,6.92,6.27,6.88,10663600,94859512.00
2009/01/15,6.76,7.05,6.70,6.81,12394900,112681256.00
2009/01/16,6.87,7.71,6.86,7.58,26175600,251652512.00
2009/01/19,7.62,7.97,7.47,7.51,21852600,217456496.00
2009/01/20,7.47,7.77,7.37,7.66,10659800,104448832.00
2009/01/21,7.46,7.90,7.37,7.53,12263400,120829136.00
2009/01/22,7.66,8.51,7.54,8.40,32208200,334377408.00
2009/01/23,8.35,8.94,8.28,8.45,35607100,388333088.00
2009/02/02,8.77,9.32,8.72,9.03,15247300,171548656.00
2009/02/03,8.97,9.32,8.83,9.08,15602000,176274304.00
2009/02/04,9.22,9.47,8.84,9.13,25282300,286919776.00
2009/02/05,9.18,9.67,8.75,8.84,31294300,356573344.00
2009/02/06,9.02,9.55,8.92,9.29,30135100,345419872.00
2009/02/09,9.40,10.07,9.40,9.88,32094200,385931840.00
2009/02/10,9.77,10.04,9.41,10.00,25288900,300979776.00
2009/02/11,9.67,9.97,9.27,9.49,29642300,352572256.00
2009/02/12,9.72,9.96,8.91,9.17,38225400,441727936.00
2009/02/13,9.17,9.62,8.82,9.61,51279000,584518848.00
2009/02/16,9.62,9.95,9.28,9.94,69343900,817004288.00
2009/02/17,9.99,10.34,9.52,9.75,67573800,824291584.00
2009/02/18,9.38,9.60,8.71,8.84,42558400,484966656.00
2009/02/19,9.09,9.13,8.71,8.92,20855400,232560560.00
2009/02/20,8.89,9.20,8.63,9.12,22294500,248578944.00
2009/02/23,9.05,9.42,8.83,9.37,29953800,340984128.00
2009/02/24,9.27,9.28,8.42,8.45,36801000,409390880.00
2009/02/25,8.65,8.80,8.19,8.53,27533500,295979936.00
2009/02/26,8.57,8.72,7.59,7.76,23987300,250545856.00
2009/02/27,7.68,7.85,7.07,7.15,21906400,209774864.00
2009/03/02,7.06,7.28,7.00,7.20,20662300,193716944.00
2009/03/03,6.94,7.16,6.77,7.02,19292900,177006656.00
2009/03/04,6.98,7.93,6.98,7.80,31266400,305246272.00
2009/03/05,8.05,8.44,7.78,8.12,48363300,499166720.00
2009/03/06,7.86,8.22,7.81,8.10,19875600,204803936.00
2009/03/09,8.22,8.38,7.77,7.81,20359800,210456160.00
2009/03/11,8.81,8.81,8.15,8.18,55288700,598358208.00
2009/03/12,8.15,8.16,7.55,7.89,22535900,226949744.00
2009/03/13,7.98,8.19,7.87,7.90,14267500,146000304.00
2009/03/16,7.85,8.02,7.55,7.95,15711800,156719632.00
2009/03/17,7.95,8.36,7.81,8.27,27047400,281954240.00
2009/03/18,8.47,8.73,8.37,8.50,39557500,427193280.00
2009/03/19,8.59,8.99,8.47,8.95,41788300,460620576.00
2009/03/20,8.97,8.97,8.59,8.81,31652500,347438880.00
2009/03/23,8.82,9.42,8.73,9.30,42933800,490591424.00
2009/03/24,9.53,9.66,9.27,9.33,37078800,431795872.00
2009/03/25,9.27,9.27,8.73,8.75,28688200,322151392.00
2009/03/26,9.03,9.73,8.93,9.51,76132400,880941824.00
2009/03/27,9.73,10.13,9.54,9.76,70161100,845831232.00
2009/03/30,9.85,9.92,9.55,9.65,31419700,375034272.00
2009/03/31,9.33,9.57,9.04,9.51,31128300,360213952.00
2009/04/01,9.56,9.90,9.54,9.66,31735000,379487168.00
2009/04/03,10.06,10.14,9.65,9.69,46548000,565544960.00
2009/04/07,9.67,9.87,9.48,9.73,19353400,230247472.00
2009/04/08,9.67,9.83,9.08,9.12,24064800,281754752.00
2009/04/09,9.12,9.26,8.89,9.23,16098200,182635696.00
2009/04/10,9.35,9.78,9.27,9.66,26041400,307086592.00
2009/04/13,9.90,10.85,9.90,10.85,53926200,688950336.00
2009/04/14,11.29,11.95,11.28,11.65,87925900,1216810880.00
2009/04/15,11.72,12.16,11.30,12.14,54943800,765861312.00
2009/04/16,12.05,12.97,11.91,12.35,51562000,760101056.00
2009/04/17,12.16,12.35,10.89,11.23,36200200,506791328.00
2009/04/20,11.58,12.58,11.43,12.38,46038700,661636480.00
2009/04/21,12.16,12.52,11.73,12.17,37045900,529606048.00
2009/04/22,12.19,12.43,11.06,11.19,41666300,579724032.00
2009/04/23,10.98,11.45,10.88,11.32,32195800,431990432.00
2009/04/24,10.97,11.13,10.63,10.66,36141100,472112544.00
2009/04/27,10.40,10.46,9.68,9.86,26875300,327547392.00
2009/04/28,9.69,10.05,9.68,9.98,16308400,198154560.00
2009/04/29,9.98,10.46,9.94,10.38,24141800,300755424.00
2009/04/30,10.37,10.62,10.23,10.30,21348000,270205600.00
2009/05/04,10.35,11.32,10.32,11.27,25941200,340344640.00
2009/05/05,11.33,11.67,11.12,11.31,20118600,273333312.00
2009/05/06,11.31,11.90,11.07,11.70,28243700,387766720.00
2009/05/07,12.27,12.27,11.65,11.73,37298700,529143296.00
2009/05/08,11.67,12.27,11.56,11.88,35830500,510377984.00
2009/05/11,11.90,11.99,10.93,10.95,25967700,352975008.00
2009/05/12,10.85,11.20,10.69,11.19,16109800,210886032.00
2009/05/13,11.16,11.51,10.79,11.37,21286300,284625536.00
2009/05/14,11.06,11.17,10.92,11.09,11757500,156078112.00
2009/05/15,11.15,11.82,11.15,11.44,21744400,299438720.00
2009/05/18,11.27,11.57,10.98,11.51,12174700,163782256.00
2009/05/19,11.77,11.87,11.52,11.68,20591200,286431552.00
2009/05/20,11.75,11.85,11.37,11.39,15941000,221469200.00
2009/05/21,11.22,11.32,10.85,10.95,14286900,189262368.00
2009/05/22,10.87,11.04,10.75,10.86,10552558,138020928.00
2009/05/26,11.02,11.03,10.57,10.58,11870046,155118160.00
2009/05/27,10.82,11.12,10.69,10.97,14493563,190556320.00
2009/06/01,11.57,11.67,11.27,11.34,21221070,290951104.00
2009/06/02,11.54,12.12,11.54,11.87,38181962,538206976.00
2009/06/03,11.97,12.40,11.77,12.30,33962767,487457568.00
2009/06/04,12.25,12.26,11.72,11.98,29730549,420178624.00
2009/06/05,12.02,12.07,11.75,11.78,21431349,303099392.00
2009/06/08,11.72,11.77,11.43,11.47,16749897,230203264.00
2009/06/09,11.45,11.59,11.10,11.41,18966431,256348064.00
2009/06/10,11.47,11.65,11.39,11.59,18882864,259566880.00
2009/06/11,11.62,11.73,11.28,11.62,19237665,264948288.00
2009/06/12,11.67,11.76,11.08,11.35,13844006,188639360.00
2009/06/15,11.36,11.45,11.14,11.31,13657397,183865232.00
2009/06/16,11.17,11.26,11.04,11.18,10928903,145950832.00
2009/06/17,11.17,11.42,11.09,11.30,13363471,180500480.00
2009/06/18,11.36,11.54,11.25,11.47,20900861,284074528.00
2009/06/19,11.52,11.94,11.49,11.92,30551070,425560608.00
2009/06/22,12.02,12.13,11.57,11.65,21698238,299609600.00
2009/06/23,11.34,11.42,11.05,11.24,25281344,332799552.00
2009/06/24,11.21,11.38,11.09,11.37,20895050,274482784.00
2009/06/25,11.38,11.39,11.10,11.16,14454000,189752160.00
2009/06/26,11.24,11.44,11.06,11.43,23414230,309284768.00
2009/06/29,11.37,11.47,11.22,11.31,23197966,308006624.00
2009/06/30,11.34,11.35,10.92,10.98,23714087,308986880.00
2009/07/01,10.95,11.26,10.87,11.21,18077673,235268576.00
2009/07/02,11.20,11.60,11.14,11.53,31181522,415303456.00
2009/07/03,11.38,11.72,11.28,11.54,29310068,395534176.00
2009/07/06,11.57,12.22,11.37,12.03,44196231,610232704.00
2009/07/07,11.92,12.37,11.79,12.11,36267917,510231328.00
2009/07/08,11.92,12.09,11.65,11.95,20131664,277608992.00
2009/07/09,11.94,12.31,11.72,12.27,26674226,372111936.00
2009/07/10,12.27,12.50,12.07,12.08,23217898,329178400.00
2009/07/13,12.07,12.18,11.89,11.92,17114921,238836720.00
2009/07/14,11.94,12.15,11.87,12.09,20382540,284504896.00
2009/07/15,12.41,13.49,12.41,13.46,63103601,945028608.00
2009/07/16,13.55,14.03,12.87,12.94,43950493,677456960.00
2009/07/17,13.03,13.27,12.89,13.26,21625874,325234240.00
2009/07/20,13.45,14.78,13.29,14.65,55004841,894836224.00
2009/07/21,14.68,14.80,14.13,14.20,28462080,466518016.00
2009/07/22,14.19,14.67,14.12,14.50,18543515,303770592.00
2009/07/23,14.37,14.67,14.17,14.30,14216011,231264064.00
2009/07/24,14.38,14.84,13.67,14.36,17976935,292412544.00
2009/07/27,14.36,15.43,14.08,15.25,27294801,456349920.00
2009/07/28,15.07,15.93,14.88,15.48,25925180,454513472.00
2009/07/29,15.37,15.69,13.74,13.99,28234006,462515456.00
2009/07/30,14.07,14.35,13.22,14.17,17984456,284767776.00
2009/07/31,14.27,15.42,14.07,15.39,23030275,385411520.00
2009/08/03,15.57,16.86,15.54,16.46,30343707,551761536.00
2009/08/04,16.40,16.71,16.02,16.64,21093485,385268768.00
2009/08/05,16.64,16.82,15.88,16.08,18501756,336063296.00
2009/08/06,15.76,15.76,14.77,14.90,24430229,417629152.00
2009/08/07,14.78,15.08,14.07,14.22,19012073,314005888.00
2009/08/10,14.37,14.71,13.98,14.47,12147349,198382720.00
2009/08/11,14.57,14.64,14.15,14.22,7309354,119140176.00
2009/08/12,14.16,14.32,13.07,13.16,15151318,233911760.00
2009/08/13,13.08,13.44,12.55,13.38,15999022,239056480.00
2009/08/14,13.30,13.30,12.75,12.76,11179984,166464848.00
2009/08/17,12.42,12.66,11.77,11.98,15509878,217894608.00
2009/08/18,11.72,12.51,11.72,12.35,10528572,148777552.00
2009/08/19,12.23,12.40,11.20,11.36,14796327,200806144.00
2009/08/20,11.28,11.87,11.25,11.76,19552520,263604464.00
2009/08/21,11.66,11.95,11.33,11.92,27038986,366664896.00
2009/08/24,11.97,12.05,11.07,11.83,30351265,413624704.00
2009/08/25,11.60,11.62,10.45,10.98,25476228,329610624.00
2009/08/26,10.82,11.85,10.77,11.56,20828748,278329344.00
2009/08/27,11.32,11.74,11.10,11.36,13535281,180522480.00
2009/08/28,11.38,11.50,10.69,10.83,15084090,193969488.00
2009/08/31,10.59,10.66,9.55,9.55,19372247,229919472.00
2009/09/01,9.52,9.86,9.48,9.66,10027975,116139544.00
2009/09/02,9.65,9.91,9.52,9.80,10467816,122381232.00
2009/09/03,9.87,10.64,9.87,10.60,16937637,207943296.00
2009/09/04,10.57,10.71,10.38,10.62,14298866,178382080.00
2009/09/07,10.69,10.84,10.38,10.52,16377652,206466256.00
2009/09/08,10.40,10.92,10.17,10.91,17824246,222974944.00
2009/09/09,10.95,11.57,10.93,11.37,22955486,300260640.00
2009/09/10,11.26,11.51,11.09,11.16,14643203,193677632.00
2009/09/11,11.17,11.42,11.10,11.26,12354954,163214144.00
2009/09/14,11.28,11.67,11.17,11.57,17586477,234305712.00
2009/09/15,11.62,11.77,11.39,11.60,15188141,204960128.00
2009/09/16,11.60,11.62,11.05,11.22,14570331,191933504.00
2009/09/17,11.27,11.61,11.27,11.56,11815083,158557856.00
2009/09/18,11.59,11.66,10.88,11.03,12636910,167954976.00
2009/09/21,10.70,10.87,10.39,10.80,11922163,149584736.00
2009/09/22,10.75,10.92,10.33,10.49,14529591,183075072.00
2009/09/23,10.47,10.81,9.97,10.17,14137176,172674512.00
2009/09/24,10.07,10.21,9.63,10.02,12530134,148442208.00
2009/09/25,9.95,10.15,9.85,9.96,8158284,97281416.00
2009/09/28,9.95,10.12,9.53,9.57,8343619,98190136.00
2009/09/29,9.58,9.72,9.05,9.20,17018201,190277824.00
2009/09/30,9.26,9.41,9.21,9.25,9950827,111855264.00
2009/10/09,9.95,10.37,9.87,10.37,21640169,261519520.00
2009/10/12,10.67,10.73,10.33,10.49,17748932,221024432.00
2009/10/13,10.41,11.02,10.33,10.90,19157448,243293888.00
2009/10/14,10.77,11.27,10.67,10.83,24290645,312558336.00
2009/10/15,11.02,11.39,10.90,10.97,15989938,208493296.00
2009/10/16,11.07,11.22,10.62,11.04,14218966,182432560.00
2009/10/19,10.97,11.40,10.80,11.35,18529280,243345936.00
2009/10/20,11.49,11.94,11.47,11.80,27619642,377956448.00
2009/10/21,11.80,12.00,11.59,11.94,19064067,261774624.00
2009/10/22,11.84,12.14,11.67,11.93,14643928,203241712.00
2009/10/23,11.87,12.42,11.87,12.08,20292362,285963072.00
2009/10/26,12.09,12.17,11.72,12.00,14799476,205636416.00
2009/10/27,11.77,11.80,11.07,11.18,25341740,337646944.00
2009/10/28,11.07,11.46,10.83,11.39,15105910,196535056.00
2009/10/29,10.98,11.14,10.87,11.06,11367336,146962832.00
2009/10/30,11.32,11.45,11.15,11.26,10733904,142131088.00
2009/11/02,10.87,11.61,10.78,11.59,15276944,201623168.00
2009/11/03,11.55,11.92,11.52,11.82,13877286,190395328.00
2009/11/04,11.83,12.20,11.83,12.02,15796297,220524080.00
2009/11/05,12.07,12.36,12.01,12.17,14701123,207714272.00
2009/11/06,12.32,12.75,12.28,12.36,20385792,294388192.00
2009/11/09,12.39,12.55,12.14,12.50,14479867,207472864.00
2009/11/10,12.58,12.67,12.33,12.37,12709163,183028000.00
2009/11/11,12.29,12.93,12.29,12.61,15748590,229357968.00
2009/11/12,12.79,13.09,12.79,12.88,22027210,328307072.00
2009/11/13,12.90,13.32,12.69,13.07,19287442,287843584.00
2009/11/16,13.28,13.65,13.07,13.56,17913397,274024704.00
2009/11/17,13.69,13.72,13.26,13.36,14497575,222704064.00
2009/11/18,13.36,13.57,13.25,13.44,13180546,202021056.00
2009/11/19,13.57,13.68,13.07,13.30,18989778,289580672.00
2009/11/20,13.17,13.21,12.92,13.08,16463258,246788032.00
2009/11/23,13.06,13.17,12.80,13.15,20126315,299880416.00
2009/11/24,13.15,13.31,12.30,12.37,21938579,326181120.00
2009/11/25,12.28,12.74,12.17,12.71,15365580,220952736.00
2009/11/26,12.72,12.86,11.78,11.79,19018477,270355200.00
2009/11/27,11.65,11.81,11.17,11.29,19205972,257860320.00
2009/11/30,11.47,11.99,11.46,11.97,17362097,236263040.00
2009/12/01,11.95,12.24,11.67,12.20,18875270,261162800.00
2009/12/02,12.20,12.47,12.08,12.26,15391673,218699424.00
2009/12/03,12.69,12.92,12.47,12.71,24583945,359223904.00
2009/12/04,12.72,13.43,12.57,13.34,47118946,706038848.00
2009/12/07,13.37,13.57,12.99,13.41,24786030,376850688.00
2009/12/08,13.31,13.32,12.81,12.89,18182211,272443392.00
2009/12/09,12.77,12.81,12.22,12.39,19781886,285870816.00
2009/12/10,12.42,12.71,12.30,12.53,12226618,176633792.00
2009/12/11,12.56,12.73,12.44,12.69,10503407,152915264.00
2009/12/14,12.72,13.22,12.23,13.12,16016969,235617536.00
2009/12/15,13.07,13.25,12.87,12.89,16188872,242997744.00
2009/12/16,12.72,13.02,12.48,12.61,10496820,154152160.00
2009/12/17,12.68,12.84,12.22,12.24,14531309,209449008.00
2009/12/18,12.12,12.33,11.96,12.09,9330773,131159432.00
2009/12/21,12.06,12.18,11.87,12.10,5595259,78228840.00
2009/12/23,11.67,11.75,11.43,11.67,12776508,173111248.00
2009/12/24,11.72,12.27,11.58,12.08,11582397,161094736.00
2009/12/25,12.04,12.33,11.98,12.25,8731502,123311816.00
2009/12/28,12.17,12.43,12.17,12.40,9865504,140694896.00
2009/12/29,12.34,12.34,11.94,12.20,10288149,144656272.00
2009/12/30,12.22,12.52,12.12,12.49,15832625,226406848.00
2009/12/31,12.51,12.52,12.22,12.42,10612827,151895360.00
2010/01/04,12.53,12.58,12.07,12.07,19419386,275118112.00
2010/01/05,12.16,12.53,11.87,12.39,16778575,237740400.00
2010/01/06,12.42,12.97,12.36,12.74,26778966,392803264.00
2010/01/07,12.70,13.17,12.48,12.55,23826600,351821184.00
2010/01/08,12.45,13.02,12.38,13.01,20709528,306041632.00
2010/01/11,13.28,14.01,12.93,13.66,52536572,813253376.00
2010/01/12,13.55,14.27,13.46,13.99,49534018,784919936.00
2010/01/13,13.57,13.97,13.40,13.49,28490233,443881056.00
2010/01/14,13.64,13.84,13.38,13.69,18928837,294897984.00
2010/01/15,13.77,13.87,13.45,13.55,24316530,379859872.00
2010/01/18,13.42,14.36,13.38,14.26,26730800,425263392.00
2010/01/19,14.30,14.34,13.85,14.11,18656779,297662624.00
2010/01/20,14.29,14.41,13.07,13.25,29004364,457859616.00
2010/01/21,13.21,13.52,13.06,13.36,16635617,253526848.00
2010/01/22,13.07,13.21,12.26,12.73,21004341,307276416.00
2010/01/25,12.55,12.70,12.29,12.31,10145873,146381008.00
2010/01/26,12.24,12.40,11.45,11.62,17548800,241405952.00
2010/01/27,11.63,11.69,11.27,11.39,13109510,175681856.00
2010/01/28,11.39,11.65,11.24,11.58,10757181,144315376.00
2010/01/29,11.46,11.74,11.33,11.38,11904131,159936096.00
2010/02/01,11.32,11.32,10.47,10.71,17170702,218245136.00
2010/02/02,10.82,11.07,10.77,10.80,9996168,128576912.00
2010/02/03,10.90,11.52,10.46,11.51,15204881,197340752.00
2010/02/04,11.40,11.42,11.17,11.27,14467737,191373072.00
2010/02/05,10.87,10.97,10.64,10.78,10598627,134730480.00
2010/02/08,10.77,10.95,10.72,10.86,3627438,46370804.00
2010/02/09,10.78,11.02,10.77,10.99,4866397,62583196.00
2010/02/10,11.08,11.29,11.07,11.25,4849639,63510204.00
2010/02/11,11.35,11.44,11.17,11.21,5746361,76040936.00
2010/02/12,11.33,11.40,11.11,11.39,6962466,91813584.00
2010/02/22,11.33,11.35,11.17,11.17,5469031,72140072.00
2010/02/23,11.10,11.17,10.67,11.13,8544502,109894672.00
2010/02/24,10.96,11.49,10.89,11.39,6877980,90664328.00
2010/02/25,11.51,11.72,11.33,11.61,11372923,152820832.00
2010/02/26,11.55,11.61,11.43,11.60,9136502,122911176.00
2010/03/01,11.57,11.82,11.48,11.71,8579076,116860944.00
2010/03/02,11.76,11.81,11.38,11.49,11072594,149309312.00
2010/03/03,11.48,11.69,11.44,11.58,10368313,139741264.00
2010/03/04,11.66,11.84,11.08,11.17,16159099,217395008.00
2010/03/05,11.27,11.52,11.15,11.28,15724833,208165104.00
2010/03/08,11.40,11.62,11.29,11.44,12989496,174425872.00
2010/03/09,11.47,11.47,11.18,11.35,9573803,126994408.00
2010/03/10,11.32,11.45,11.14,11.18,7796301,102794616.00
2010/03/11,11.21,11.34,10.87,10.90,15078521,195348720.00
2010/03/12,10.93,11.03,10.78,10.82,10606513,136121360.00
2010/03/15,10.85,10.90,10.54,10.61,8549939,107638736.00
2010/03/16,10.62,10.73,10.58,10.73,4986221,62714160.00
2010/03/17,10.76,11.17,10.69,11.15,9343544,120500544.00
2010/03/18,11.19,11.32,11.02,11.07,7982353,104544992.00
2010/03/19,11.08,11.47,11.07,11.28,10000905,131545872.00
2010/03/22,11.30,11.34,11.13,11.21,6226895,81868424.00
2010/03/23,11.17,11.21,10.83,10.95,10108445,130550352.00
2010/03/24,10.95,11.05,10.85,10.88,5354922,68893960.00
2010/03/25,10.85,10.85,10.67,10.69,6808751,86113608.00
2010/03/26,10.72,10.97,10.67,10.91,6689176,85316112.00
2010/03/29,10.90,11.19,10.90,11.10,12279878,159709968.00
2010/03/30,11.10,11.11,10.95,11.02,8658735,112000104.00
2010/03/31,11.05,11.05,10.80,10.84,10685074,136949568.00
2010/04/01,10.86,11.15,10.86,11.13,13673390,176905696.00
2010/04/02,11.15,11.25,11.09,11.20,12073300,158391712.00
2010/04/06,11.25,11.40,11.19,11.29,12817721,169315600.00
2010/04/07,11.25,11.27,11.00,11.07,13644361,177765440.00
2010/04/08,11.04,11.07,10.89,10.93,9535381,122948352.00
2010/04/09,10.97,11.03,10.86,11.00,15871794,203956736.00
2010/04/12,10.99,11.12,10.72,10.80,16597448,212267232.00
2010/04/13,10.82,10.97,10.67,10.93,13910262,177613776.00
2010/04/14,10.95,10.95,10.76,10.85,13103513,167016960.00
2010/04/15,10.86,11.06,10.82,11.04,17425130,224966480.00
2010/04/16,10.97,10.97,10.74,10.78,11071152,140910832.00
2010/04/19,10.62,10.62,9.57,9.61,25398784,304209152.00
2010/04/20,9.63,9.80,9.20,9.30,17351726,196467552.00
2010/04/21,9.41,9.52,9.11,9.51,18257197,204991264.00
2010/04/22,9.46,9.46,9.17,9.22,11824306,132496496.00
2010/04/23,9.22,9.42,9.19,9.28,10039753,112897496.00
2010/04/26,9.36,9.45,9.29,9.36,7153974,80882320.00
2010/04/27,9.37,9.38,8.92,9.06,9844502,108447496.00
2010/04/28,8.96,9.27,8.86,9.21,8477624,93663808.00
2010/04/29,9.25,9.34,9.07,9.09,6190373,69094152.00
2010/04/30,9.14,9.31,8.95,9.30,7986926,88356968.00
2010/05/04,9.09,9.22,8.92,9.01,5744256,63247324.00
2010/05/05,8.87,9.03,8.43,8.99,12361461,131559040.00
