601555 东吴证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/09/10,5.93,6.03,5.87,6.02,54601447,441373824.00
2013/09/11,6.04,6.10,5.93,5.99,52320752,428738880.00
2013/09/12,5.98,6.17,5.96,6.07,63045941,522802496.00
2013/09/13,6.05,6.06,5.94,5.96,30011083,244952560.00
2013/09/16,5.98,6.00,5.84,5.89,29780287,238273104.00
2013/09/17,5.89,5.91,5.77,5.78,22538152,178116032.00
2013/09/18,5.78,5.85,5.75,5.83,16323197,127951848.00
2013/09/23,5.84,5.89,5.81,5.88,15428899,122261816.00
2013/09/24,5.86,5.87,5.77,5.80,20449667,160453744.00
2013/09/25,5.79,5.84,5.71,5.73,24808293,193060640.00
2013/09/26,5.73,5.73,5.60,5.61,21582756,163577936.00
2013/09/27,5.61,5.68,5.60,5.66,13856610,104803552.00
2013/09/30,5.67,5.68,5.61,5.64,13170151,99480792.00
2013/10/08,5.63,5.73,5.59,5.71,19093760,145827856.00
2013/10/09,5.68,5.77,5.67,5.76,17264294,133202104.00
2013/10/10,5.77,5.78,5.63,5.65,19117526,146286368.00
2013/10/11,5.69,5.77,5.67,5.74,18301923,141114480.00
2013/10/14,5.74,5.75,5.69,5.72,13875003,106774480.00
2013/10/15,5.74,5.74,5.68,5.71,12793456,98297680.00
2013/10/16,5.70,5.70,5.48,5.52,22900580,170681488.00
2013/10/17,5.56,5.62,5.51,5.55,13883596,103065424.00
2013/10/18,5.52,5.67,5.52,5.58,18110997,136073712.00
2013/10/21,5.59,5.64,5.52,5.63,19774780,147891472.00
2013/10/22,5.63,5.64,5.55,5.57,14635526,109469984.00
2013/10/23,5.58,5.67,5.55,5.55,17132486,128567304.00
2013/10/24,5.52,5.58,5.51,5.53,9350376,69152552.00
2013/10/25,5.54,5.60,5.47,5.51,14002172,103630632.00
2013/10/28,5.50,5.54,5.48,5.51,9558899,70196960.00
2013/10/29,5.53,5.62,5.44,5.57,20807222,153621664.00
2013/10/30,5.60,5.62,5.55,5.61,15053042,112492104.00
2013/10/31,5.61,5.62,5.53,5.54,11785438,87949632.00
2013/11/01,5.52,5.74,5.52,5.67,38234719,291619808.00
2013/11/04,5.66,5.70,5.61,5.64,17639704,133448696.00
2013/11/05,5.62,5.65,5.54,5.65,17355315,129762672.00
2013/11/06,5.63,5.68,5.56,5.57,12448231,93767728.00
2013/11/07,5.54,5.58,5.51,5.53,10537807,77904832.00
2013/11/08,5.52,5.56,5.35,5.37,17328092,124662128.00
2013/11/11,5.37,5.44,5.32,5.39,7347073,52325388.00
2013/11/12,5.39,5.44,5.38,5.41,8849680,63460056.00
2013/11/13,5.38,5.38,5.26,5.26,10540695,73924208.00
2013/11/14,5.27,5.29,5.21,5.28,7927517,54886876.00
2013/11/15,5.32,5.64,5.31,5.50,41993059,309255008.00
2013/11/18,5.54,5.89,5.51,5.84,63012602,484015744.00
2013/11/19,5.81,5.84,5.74,5.79,27375268,213698928.00
2013/11/20,5.84,5.87,5.75,5.81,17847874,139782224.00
2013/11/21,5.77,5.90,5.68,5.87,49308485,387241248.00
2013/11/22,5.89,5.94,5.78,5.82,35991723,285710464.00
2013/11/25,5.78,5.88,5.69,5.75,28890329,225531072.00
2013/11/26,5.71,5.87,5.71,5.78,25383917,198826704.00
2013/11/27,5.77,6.03,5.74,5.96,57744722,465999808.00
2013/11/28,5.92,6.01,5.89,5.90,47148789,380746848.00
2013/11/29,5.93,5.97,5.89,5.93,32250924,260205280.00
2013/12/02,6.16,6.40,6.05,6.26,120136683,1026065536.00
2013/12/03,6.18,6.25,6.11,6.22,47362299,402928192.00
2013/12/04,6.25,6.42,6.19,6.34,61018917,532317824.00
2013/12/05,6.32,6.40,6.25,6.35,41428543,363118624.00
2013/12/06,6.31,6.35,6.16,6.19,42164768,359929184.00
2013/12/09,6.21,6.29,6.12,6.13,29534331,251315952.00
2013/12/10,6.14,6.22,6.10,6.16,24888601,209831328.00
2013/12/11,6.12,6.12,6.00,6.06,29755699,245343648.00
2013/12/12,6.05,6.14,6.00,6.10,24169196,200701344.00
2013/12/13,6.08,6.26,6.03,6.26,36597514,310524448.00
2013/12/16,6.36,6.37,6.05,6.14,33575453,284088352.00
2013/12/17,6.13,6.16,5.99,6.09,20496192,170693504.00
2013/12/18,6.08,6.17,6.08,6.14,18654737,156546704.00
2013/12/19,6.15,6.22,6.08,6.10,17684180,148891584.00
2013/12/20,6.10,6.15,5.96,5.99,21298243,175726640.00
2013/12/23,5.92,5.99,5.84,5.94,18421918,147974176.00
2013/12/24,5.94,5.99,5.90,5.96,19816621,160335312.00
2013/12/25,5.96,6.10,5.93,6.09,31418668,257653200.00
2013/12/26,6.05,6.08,5.96,5.97,15630293,128427872.00
2013/12/27,5.99,6.19,5.97,6.16,27514217,229622112.00
2013/12/30,6.19,6.21,6.08,6.15,19099867,160680272.00
2013/12/31,6.11,6.28,6.10,6.25,37484755,320218688.00
2014/01/02,6.20,6.24,6.15,6.19,17281384,146812800.00
2014/01/03,6.14,6.18,5.95,5.99,31059089,255022720.00
2014/01/06,5.97,5.99,5.87,5.94,20239976,162724912.00
2014/01/07,5.92,5.96,5.87,5.90,14295733,114841992.00
2014/01/08,5.93,6.02,5.90,5.91,20959124,169382384.00
2014/01/09,5.91,5.97,5.87,5.87,17393409,139763696.00
2014/01/10,5.84,5.87,5.64,5.68,28327416,217532128.00
2014/01/13,5.68,5.72,5.57,5.61,14019324,105661232.00
2014/01/14,5.63,5.71,5.60,5.67,11130569,84463976.00
2014/01/15,5.67,5.71,5.62,5.68,9898940,75328384.00
2014/01/16,5.68,5.72,5.63,5.65,16028683,122289936.00
2014/01/17,5.63,5.67,5.54,5.61,17102307,128374032.00
2014/01/20,5.61,5.65,5.57,5.64,8856917,66827248.00
2014/01/21,5.64,5.81,5.64,5.75,14907440,115411008.00
2014/01/22,5.76,5.94,5.72,5.94,29125528,231739440.00
2014/01/23,5.92,5.99,5.90,5.96,21022672,170019600.00
2014/01/24,5.93,6.12,5.92,6.09,29853506,245092176.00
2014/01/27,6.03,6.05,5.93,5.96,16040890,130544392.00
2014/01/28,5.99,6.06,5.94,5.97,12837543,104695784.00
2014/01/29,5.99,6.03,5.94,5.97,29697276,241649392.00
2014/01/30,5.94,5.97,5.82,5.84,18532566,147701776.00
2014/02/07,5.81,5.89,5.74,5.88,11805842,92964856.00
2014/02/10,5.90,6.01,5.89,5.99,21464954,174269040.00
2014/02/11,5.96,6.13,5.95,6.11,34595806,284610464.00
2014/02/12,6.08,6.13,5.97,5.99,47862781,393459680.00
2014/02/13,6.00,6.00,5.90,5.90,26315786,213308576.00
2014/02/14,5.91,5.97,5.90,5.95,13767062,111029912.00
2014/02/17,5.98,6.02,5.96,6.00,26863792,218872784.00
2014/02/18,6.00,6.00,5.85,5.88,32051833,257151296.00
2014/02/19,5.87,5.95,5.80,5.90,24942960,198531920.00
2014/02/20,5.90,5.94,5.75,5.76,26806360,212128784.00
2014/02/21,5.73,5.76,5.55,5.62,29329681,222223040.00
2014/02/24,5.57,5.60,5.51,5.58,17908391,132941352.00
2014/02/25,5.60,5.61,5.39,5.42,22891757,168141808.00
2014/02/26,5.39,5.45,5.37,5.45,20636873,148261744.00
2014/02/27,5.47,5.50,5.41,5.41,16729927,121330104.00
2014/02/28,5.39,5.66,5.39,5.61,34664391,257912016.00
2014/03/03,5.58,5.61,5.51,5.55,28623252,212342224.00
2014/03/04,5.55,5.58,5.51,5.55,18743146,138679936.00
2014/03/05,5.57,5.57,5.47,5.47,14381171,105929792.00
2014/03/06,5.46,5.55,5.39,5.53,17675273,129454320.00
2014/03/07,5.51,5.59,5.47,5.48,15971827,118021320.00
2014/03/10,5.45,5.46,5.34,5.35,13938352,99536496.00
2014/03/11,5.34,5.41,5.32,5.38,19764951,140077184.00
2014/03/12,5.37,5.40,5.28,5.35,14556020,102796672.00
2014/03/13,5.36,5.47,5.35,5.39,15097046,108406616.00
2014/03/14,5.39,5.44,5.34,5.38,10303325,73519704.00
2014/03/17,5.39,5.42,5.34,5.42,24380077,174202896.00
2014/03/18,5.40,5.43,5.37,5.38,12912481,92327864.00
2014/03/19,5.37,5.37,5.34,5.36,9897391,70031696.00
2014/03/20,5.35,5.42,5.32,5.32,13632488,97260880.00
2014/03/21,5.31,5.48,5.28,5.47,31869623,228721680.00
2014/03/24,5.45,5.57,5.41,5.51,34736454,254151104.00
2014/03/25,5.50,5.61,5.48,5.54,29550348,218968096.00
2014/03/26,5.59,5.61,5.47,5.50,17829314,131170368.00
2014/03/27,5.47,5.52,5.41,5.46,17834513,129655776.00
2014/03/28,5.47,5.52,5.39,5.41,20582754,148964944.00
2014/03/31,5.42,5.44,5.37,5.39,8158607,58514772.00
2014/04/01,5.39,5.45,5.39,5.42,9172632,66049108.00
2014/04/02,5.43,5.45,5.37,5.41,18561019,133368920.00
2014/04/03,5.42,5.54,5.42,5.47,39590787,289303936.00
2014/04/04,5.42,5.53,5.42,5.52,23089693,168840336.00
2014/04/08,5.52,5.64,5.50,5.61,37279049,278924480.00
2014/04/09,5.63,5.68,5.58,5.65,27422201,206936608.00
2014/04/10,5.65,5.83,5.63,5.74,46047492,356178560.00
2014/04/11,5.73,5.83,5.70,5.70,25640705,198630912.00
2014/04/14,5.71,5.74,5.64,5.70,17162273,130812992.00
2014/04/15,5.70,5.70,5.58,5.61,18516386,139376192.00
2014/04/16,5.60,5.71,5.59,5.64,27422810,207541520.00
2014/04/17,5.64,5.70,5.57,5.64,17861951,135010464.00
2014/04/18,5.60,5.69,5.54,5.66,32670724,245645920.00
2014/04/21,5.63,5.67,5.54,5.56,21182524,159294176.00
2014/04/22,5.56,5.58,5.50,5.57,15641985,115791056.00
2014/04/23,5.58,5.60,5.55,5.56,9865981,73480224.00
2014/04/24,5.55,5.60,5.54,5.54,10369405,77138496.00
2014/04/25,5.55,5.57,5.50,5.50,13099672,96826792.00
2014/04/28,5.50,5.52,5.42,5.44,11951707,86813176.00
2014/04/29,5.44,5.55,5.41,5.52,12636698,92319712.00
2014/04/30,5.52,5.57,5.49,5.55,17108649,125568080.00
2014/05/05,5.52,5.61,5.49,5.61,12787367,93994368.00
2014/05/06,5.57,5.69,5.57,5.63,23330052,175013232.00
2014/05/07,5.62,5.68,5.57,5.58,18726439,140258496.00
2014/05/08,5.58,5.77,5.57,5.64,31045403,234874240.00
2014/05/09,5.64,5.68,5.57,5.67,19363409,145227824.00
2014/05/12,5.75,5.81,5.66,5.74,45881629,352352416.00
2014/05/13,5.71,5.76,5.70,5.73,15660030,119844992.00
2014/05/14,5.73,5.80,5.73,5.74,20159452,155410256.00
2014/05/15,5.72,5.77,5.58,5.60,23254896,175285888.00
2014/05/16,5.62,5.63,5.49,5.54,22402912,164348432.00
2014/05/19,5.52,5.53,5.42,5.46,18836584,135743840.00
2014/05/20,5.50,5.51,5.44,5.47,11207508,80967864.00
2014/05/21,5.45,5.52,5.41,5.52,11664795,84521888.00
2014/05/22,5.51,5.57,5.48,5.50,14244100,104322536.00
2014/05/23,5.50,5.54,5.48,5.52,12541105,91215512.00
2014/05/26,5.53,5.55,5.48,5.51,12776284,93058544.00
2014/05/27,5.50,5.51,5.45,5.45,11069405,80062816.00
2014/05/28,5.45,5.55,5.44,5.52,15958585,115925632.00
2014/05/29,5.52,5.54,5.41,5.42,19454691,140227920.00
2014/05/30,5.43,5.47,5.40,5.44,9240445,66249272.00
2014/06/03,5.45,5.47,5.42,5.42,7904656,56734280.00
2014/06/04,5.43,5.44,5.38,5.40,8635342,61250316.00
2014/06/05,5.40,5.47,5.39,5.46,9801687,70085064.00
2014/06/06,5.45,5.47,5.37,5.41,10165699,72414056.00
2014/06/09,5.39,5.44,5.38,5.39,8726850,62077548.00
2014/06/10,5.42,5.47,5.39,5.46,14702953,105396456.00
2014/06/11,5.44,5.47,5.42,5.44,9158788,65719168.00
2014/06/12,5.44,5.45,5.41,5.42,7074262,50577160.00
2014/06/13,5.42,5.49,5.41,5.45,19714510,141949472.00
2014/06/16,5.46,5.49,5.45,5.47,14750946,106524856.00
2014/06/17,5.47,5.47,5.38,5.40,15440862,110293160.00
2014/06/18,5.40,5.42,5.38,5.39,10216913,72448112.00
2014/06/19,5.39,5.41,5.28,5.30,16678499,116821464.00
2014/06/20,5.30,5.32,5.28,5.30,11694597,80910344.00
2014/06/23,5.31,5.34,5.30,5.34,10431703,72669256.00
2014/06/24,5.35,5.37,5.33,5.37,8226978,57726460.00
2014/06/25,5.37,5.38,5.31,5.32,10366619,72348024.00
2014/06/26,5.32,5.41,5.32,5.38,13702201,96840976.00
2014/06/27,5.37,5.42,5.35,5.39,14107420,99824080.00
2014/06/30,5.40,5.44,5.39,5.41,13346242,95066504.00
2014/07/01,5.41,5.44,5.39,5.43,10531403,75160504.00
2014/07/02,5.42,5.46,5.42,5.45,12934956,92690664.00
2014/07/03,5.45,5.47,5.42,5.46,13282838,95471296.00
2014/07/04,5.46,5.48,5.43,5.45,11098871,79809904.00
2014/07/07,5.47,5.47,5.43,5.44,8992425,64541272.00
2014/07/08,5.43,5.46,5.42,5.45,8944037,64155880.00
2014/07/09,5.48,5.50,5.42,5.42,21654647,156567872.00
2014/07/10,5.44,5.65,5.43,5.61,68557191,506862944.00
2014/07/11,5.58,5.73,5.58,5.68,48644475,368846944.00
2014/07/14,5.68,5.73,5.63,5.70,28477798,216161824.00
2014/07/15,5.68,5.72,5.63,5.67,20524980,154997440.00
2014/07/16,5.67,5.73,5.63,5.64,19686626,148866336.00
2014/07/17,5.64,5.65,5.58,5.63,16104332,120335368.00
2014/07/18,5.62,5.90,5.60,5.76,42499657,326594144.00
2014/07/21,5.76,5.79,5.70,5.74,19746503,151926176.00
2014/07/22,5.72,5.97,5.72,5.87,59711951,471720352.00
2014/07/23,5.86,6.02,5.80,5.83,39386152,313017536.00
2014/07/24,5.82,6.06,5.82,5.93,46787206,376095168.00
2014/07/25,5.93,6.02,5.87,5.98,34509825,277691264.00
2014/07/28,6.05,6.38,6.02,6.20,78160866,657676800.00
2014/07/29,6.18,6.25,6.14,6.18,48189870,406327936.00
2014/07/30,6.21,6.48,6.19,6.28,58634351,509485664.00
2014/07/31,6.29,6.35,6.20,6.33,29594794,253898704.00
2014/08/01,6.29,6.39,6.15,6.15,40939455,350848160.00
2014/08/04,6.20,6.35,6.15,6.32,52633357,450937056.00
2014/08/05,6.32,6.35,6.21,6.28,31532669,270176736.00
2014/08/06,6.28,6.38,6.19,6.35,46479536,400511584.00
2014/08/07,6.35,6.38,6.15,6.17,42577578,362797984.00
2014/08/08,6.18,6.21,6.07,6.11,35489798,295444704.00
2014/08/11,6.13,6.22,6.09,6.18,34593114,290619616.00
2014/08/12,6.16,6.20,6.08,6.16,33708166,280910400.00
2014/08/13,6.16,6.25,6.10,6.20,38491484,323736160.00
2014/08/14,6.18,6.25,6.14,6.16,26435906,223216288.00
2014/08/15,6.17,6.36,6.12,6.33,43760063,375069856.00
2014/08/18,6.32,6.40,6.30,6.32,33609063,292023104.00
2014/08/19,6.33,6.35,6.19,6.27,39336816,336374016.00
2014/08/20,6.23,6.31,6.19,6.22,30005217,256434240.00
2014/08/21,6.23,6.24,6.08,6.14,29058194,242728544.00
2014/08/22,6.15,6.39,6.11,6.35,55508772,475006688.00
2014/08/25,6.36,6.37,6.26,6.26,34202181,295093024.00
2014/08/26,6.24,6.27,6.08,6.12,28313947,237188288.00
2014/08/27,6.13,6.23,6.11,6.16,20307535,170842928.00
2014/08/28,6.16,6.23,6.10,6.15,21540008,180466240.00
2014/08/29,6.15,6.26,6.13,6.25,21096231,178744624.00
2014/09/01,6.24,6.31,6.23,6.28,21198614,181700512.00
2014/09/02,6.30,6.42,6.25,6.41,47403508,412241280.00
2014/09/03,6.42,6.47,6.35,6.41,45054577,397388640.00
2014/09/04,6.42,6.70,6.42,6.68,75003774,681063744.00
2014/09/05,6.71,6.79,6.63,6.71,61785492,575317056.00
2014/09/09,6.75,6.75,6.60,6.62,32655527,300249088.00
2014/09/10,6.57,6.64,6.48,6.60,29492858,267006064.00
2014/09/11,6.57,6.81,6.54,6.64,45464417,420989440.00
2014/09/12,6.61,6.68,6.52,6.65,30479388,277888704.00
2014/09/15,6.63,6.67,6.56,6.65,25063194,229396208.00
2014/09/16,6.65,6.69,6.39,6.40,39994075,361163264.00
2014/09/17,6.43,6.47,6.23,6.35,43398532,378086560.00
2014/09/18,6.33,6.55,6.26,6.46,38819651,342230400.00
2014/09/19,6.46,6.50,6.39,6.47,19678173,174522352.00
2014/09/22,6.47,6.48,6.35,6.38,20550852,180770912.00
2014/09/23,6.38,6.59,6.35,6.54,41230773,369896032.00
2014/09/24,6.51,7.08,6.50,7.08,127736470,1230664448.00
2014/09/25,7.12,7.23,7.03,7.05,96199347,964058560.00
2014/09/26,7.00,7.09,6.94,7.08,41224611,405381056.00
2014/09/29,7.09,7.43,7.09,7.29,75128200,771643200.00
2014/09/30,7.29,7.34,7.19,7.29,34791469,356030208.00
2014/10/08,7.31,7.34,7.13,7.23,42760674,434932320.00
2014/10/09,7.25,7.28,7.03,7.13,46991235,470728224.00
2014/10/10,7.08,7.24,7.03,7.12,37138645,372628864.00
2014/10/13,7.07,7.11,6.99,7.09,30099400,297825504.00
2014/10/14,7.05,7.18,7.01,7.08,27638758,275664288.00
2014/10/15,7.06,7.66,7.03,7.46,75664600,792424128.00
2014/10/16,7.38,7.55,7.25,7.28,56842774,597158848.00
2014/10/17,7.29,7.44,7.14,7.38,58030471,601339200.00
2014/10/20,7.37,7.55,7.29,7.48,53813639,567184000.00
2014/10/21,7.52,7.89,7.42,7.62,75677257,829032320.00
2014/10/22,7.62,7.82,7.49,7.52,61362904,672529216.00
2014/10/23,7.46,7.61,7.35,7.48,42653773,451688096.00
2014/10/24,7.47,7.80,7.45,7.60,55171028,597173056.00
2014/10/27,7.35,7.42,7.00,7.12,70429916,719067392.00
2014/10/28,7.15,7.68,7.12,7.59,70181918,732375808.00
2014/10/29,7.58,8.23,7.54,8.08,133674598,1536849408.00
2014/10/30,8.00,8.30,7.94,8.29,99590036,1170681856.00
2014/10/31,8.37,8.54,8.20,8.34,88934166,1079888768.00
2014/11/03,8.33,8.67,8.20,8.52,87322641,1077738752.00
2014/11/04,8.45,8.77,8.42,8.61,60965369,764388224.00
2014/11/05,8.60,9.29,8.45,8.97,78095204,1011579072.00
2014/11/06,8.96,9.13,8.77,9.12,56841569,742958912.00
2014/11/07,9.05,9.84,9.04,9.32,87216871,1206809216.00
2014/11/10,9.57,9.71,9.10,9.63,96337197,1339661696.00
2014/11/11,9.66,10.03,8.89,9.25,134589457,1891084032.00
2014/11/12,9.10,9.57,9.00,9.54,68504483,934518912.00
2014/11/13,9.54,9.66,9.19,9.30,77929500,1085663616.00
2014/11/14,9.18,9.21,8.90,9.02,63946858,843865536.00
2014/11/17,9.08,9.60,8.89,9.25,95745509,1315830400.00
2014/11/18,9.19,9.31,9.01,9.12,54221163,726753856.00
2014/11/19,9.07,9.35,9.04,9.13,47478120,641494976.00
2014/11/20,9.08,9.57,9.07,9.48,77171949,1068334528.00
2014/11/21,9.44,10.31,9.32,10.23,128420776,1875990784.00
2014/11/24,10.54,11.02,10.29,10.71,132713399,2137064704.00
2014/11/25,10.58,10.77,10.47,10.59,70190652,1116671360.00
2014/11/26,10.68,11.23,10.64,10.90,101955722,1672294144.00
2014/11/27,10.98,11.38,10.63,11.28,134786022,2231985664.00
2014/11/28,11.08,11.29,10.76,10.96,108609433,1805177472.00
2014/12/01,10.95,11.21,10.58,10.79,117999540,1939625216.00
2014/12/02,10.68,11.74,10.55,11.74,159177788,2723588352.00
2014/12/03,11.84,12.63,11.41,11.73,186212372,3393078528.00
2014/12/04,11.56,12.79,11.44,12.79,168950614,3149986816.00
2014/12/05,13.00,13.94,12.51,13.94,213767255,4408730112.00
2014/12/08,13.51,15.18,13.03,14.81,175133147,3924152064.00
2014/12/09,14.57,15.98,13.45,13.52,219158327,5137736192.00
2014/12/10,13.27,13.92,12.29,13.20,167997701,3312852736.00
2014/12/11,12.67,12.96,12.07,12.14,121389457,2336305408.00
2014/12/12,12.12,12.97,12.12,12.38,124454786,2387231232.00
2014/12/15,12.49,13.33,12.32,13.15,108945076,2123623168.00
2014/12/16,13.26,14.35,13.10,14.35,168466223,3583295488.00
2014/12/17,14.84,15.15,13.72,14.47,182905099,4135832576.00
2014/12/18,14.07,14.21,13.15,13.20,113540787,2388255232.00
2014/12/19,13.30,14.21,13.21,13.88,168995290,3592280576.00
2014/12/22,13.63,13.85,12.61,13.35,124904032,2558512640.00
2014/12/23,13.18,13.60,12.96,13.17,75729187,1551779584.00
2014/12/24,13.33,13.40,12.23,12.47,89935167,1747903488.00
2014/12/25,12.55,13.08,12.39,12.86,92150008,1802193280.00
2014/12/26,12.92,14.03,12.86,13.98,148730364,3114294528.00
2014/12/29,14.21,14.29,13.13,13.39,117557091,2475862528.00
2014/12/30,13.36,13.88,12.96,13.54,95093434,1975446656.00
2014/12/31,13.54,14.78,13.41,14.47,229400419,5167519232.00
2015/01/05,14.39,14.56,13.73,14.27,174733149,3833998592.00
2015/01/06,13.96,14.29,13.57,13.90,115859679,2488460544.00
2015/01/07,13.97,14.69,13.87,14.06,126726245,2792264192.00
2015/01/08,14.12,14.13,13.34,13.45,86547170,1814606720.00
2015/01/09,13.33,13.87,13.09,13.26,108013713,2237497088.00
2015/01/12,13.22,13.43,12.74,12.84,87733289,1755144832.00
2015/01/13,12.77,12.94,12.42,12.52,57156537,1107389696.00
2015/01/14,12.58,12.80,12.50,12.67,41071940,794624192.00
2015/01/15,12.69,13.14,12.44,13.10,68840289,1357652352.00
2015/01/16,13.12,13.18,12.84,12.99,54532935,1090219776.00
2015/01/19,11.81,11.90,11.81,11.81,40489080,726298496.00
2015/01/20,11.26,11.54,10.90,11.26,102424953,1738606976.00
2015/01/21,11.47,12.09,11.38,11.93,89556326,1589587200.00
2015/01/22,11.93,11.99,11.70,11.93,54978634,989698944.00
2015/01/23,12.02,12.49,12.02,12.15,69561104,1300063872.00
2015/01/26,12.16,12.25,11.93,12.03,38965122,712564864.00
2015/01/27,12.03,12.18,11.67,11.93,47469879,861189440.00
2015/01/28,11.86,12.23,11.81,11.94,48067897,878828736.00
2015/01/29,11.80,12.23,11.68,11.97,66836040,1226439552.00
2015/01/30,11.99,12.08,11.59,11.61,52046142,932846400.00
2015/02/02,11.28,11.52,11.09,11.25,39955764,679274048.00
2015/02/03,11.44,11.80,11.29,11.76,54776060,958850368.00
2015/02/04,11.77,11.97,11.55,11.56,50273735,899344832.00
2015/02/05,12.03,12.05,11.53,11.55,62058116,1110201600.00
2015/02/06,11.58,12.44,11.57,12.03,108848338,2000271104.00
2015/02/09,12.13,13.11,12.06,13.09,179619579,3519354112.00
2015/02/10,12.86,13.22,12.80,13.09,122892221,2450318592.00
2015/02/11,13.18,13.61,12.83,13.44,99817323,2027354880.00
2015/02/12,13.33,13.46,13.04,13.28,61924216,1261921024.00
2015/02/13,13.40,13.52,13.05,13.09,71998137,1470829952.00
2015/02/16,13.03,13.38,12.95,13.22,72619143,1467592960.00
2015/02/17,13.20,13.71,13.19,13.42,73581150,1527718528.00
2015/02/25,13.39,13.39,12.94,13.04,50886009,1024865408.00
2015/02/26,13.03,13.85,12.67,13.68,102280682,2097384832.00
2015/02/27,13.55,13.79,13.44,13.55,67628808,1419320064.00
2015/03/02,13.80,14.10,13.57,13.68,94685334,2016219648.00
2015/03/03,13.66,13.66,13.06,13.12,76585705,1569867136.00
2015/03/04,13.06,13.39,12.97,13.16,50325054,1016862464.00
2015/03/05,13.15,13.74,13.08,13.42,93631607,1937876608.00
2015/03/06,13.43,13.71,13.09,13.11,61842103,1276485504.00
2015/03/09,12.56,12.79,12.15,12.65,87089891,1650482048.00
2015/03/10,12.53,12.92,12.42,12.60,59385880,1146212608.00
2015/03/11,12.65,12.87,12.58,12.65,43179822,841059520.00
2015/03/12,12.77,13.06,12.60,12.93,52831098,1041614016.00
2015/03/13,13.03,13.33,12.79,12.95,55579660,1113535616.00
2015/03/16,13.05,13.36,12.86,13.25,71244615,1437289728.00
2015/03/17,13.36,14.45,13.24,14.15,168746464,3630379264.00
2015/03/18,14.17,14.34,14.02,14.24,124577747,2735176704.00
2015/03/19,14.24,14.55,14.10,14.40,104462739,2318843648.00
2015/03/20,14.38,15.61,14.14,14.96,148358843,3418900224.00
2015/03/23,15.09,15.28,14.74,15.10,112748218,2628072960.00
2015/03/24,15.12,15.46,14.64,15.00,112242049,2630768896.00
2015/03/25,14.98,15.32,14.66,14.67,91616522,2128229248.00
2015/03/26,14.51,14.86,14.31,14.57,67085292,1517341312.00
2015/03/27,14.57,14.88,14.51,14.58,51034644,1164735872.00
2015/03/30,14.75,15.07,14.57,14.98,85468556,1975469056.00
2015/03/31,15.26,15.79,14.72,14.76,114769144,2732761600.00
2015/04/01,14.93,15.38,14.70,15.19,96759329,2261582592.00
2015/04/02,15.28,15.46,14.92,15.13,75269406,1778737792.00
2015/04/03,15.13,16.05,15.13,15.94,138287223,3398861312.00
2015/04/07,16.31,16.47,15.94,16.35,113982124,2895576064.00
2015/04/08,16.35,17.71,16.13,17.37,129596993,3464480256.00
2015/04/09,17.83,18.93,17.37,17.52,154953554,4422716928.00
2015/04/10,17.18,17.59,16.86,17.43,112401590,3042135296.00
2015/04/13,17.65,17.68,16.97,17.29,83343241,2255272704.00
2015/04/14,17.19,18.65,16.71,18.47,128682626,3577087232.00
2015/04/15,18.23,18.95,17.48,17.62,110237688,3223370240.00
2015/04/16,17.18,18.88,17.00,18.31,94025540,2693664512.00
2015/04/17,18.50,18.90,18.01,18.37,105109794,3061177856.00
2015/04/20,17.65,17.89,16.67,16.74,174509596,4756937216.00
2015/04/21,16.70,17.62,16.53,17.25,110627034,2975741696.00
2015/04/22,17.26,18.27,17.00,17.96,152787064,4208199680.00
2015/04/23,17.96,18.20,17.41,17.51,118838798,3326183936.00
2015/04/24,17.00,17.29,16.58,16.92,85651664,2282967296.00
2015/04/27,17.02,17.32,16.93,17.08,65697695,1762658560.00
2015/04/28,17.29,17.34,16.87,16.89,77280606,2081288832.00
2015/04/29,16.76,17.05,16.61,16.86,49407781,1307713280.00
2015/04/30,16.88,17.02,16.54,16.58,50898048,1344059008.00
2015/05/04,16.58,16.90,16.42,16.74,41561557,1085152512.00
2015/05/05,16.74,17.16,16.06,16.06,63733882,1670387968.00
2015/05/06,16.20,16.61,15.81,16.12,54748163,1392209920.00
2015/05/07,15.99,16.44,15.89,16.23,42709245,1086755968.00
2015/05/08,16.56,16.67,15.87,16.26,49708407,1260670208.00
2015/05/11,16.38,16.67,16.20,16.67,67282653,1732593920.00
2015/05/12,16.67,17.47,16.51,17.18,102673079,2758505984.00
2015/05/13,17.18,17.51,16.70,16.93,80165594,2162650880.00
2015/05/14,16.94,17.08,16.58,16.63,56945213,1496992512.00
2015/05/15,16.51,16.60,15.89,15.92,59237531,1495396096.00
2015/05/18,15.86,15.97,15.58,15.63,44726872,1098913920.00
2015/05/19,15.64,16.88,15.58,16.58,88389977,2269773568.00
2015/05/20,16.58,16.58,16.17,16.25,69170650,1765884160.00
2015/05/21,16.31,16.35,15.99,16.23,51054323,1288503680.00
2015/05/22,16.35,16.94,16.25,16.70,88782488,2323199488.00
2015/05/25,16.74,17.45,16.74,17.04,61335159,1657509120.00
2015/06/01,16.47,17.92,15.99,17.58,127800781,3416352256.00
2015/06/02,17.28,17.84,16.94,17.28,109581259,2991853312.00
2015/06/03,17.33,17.75,17.22,17.39,80228683,2201147904.00
2015/06/04,17.44,17.74,15.99,17.42,95477719,2583938048.00
2015/06/05,17.73,17.85,16.79,17.10,94504661,2569471744.00
