600674 川投能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/07/08,-2.73,-2.71,-2.74,-2.73,937587,5885125.00
2003/07/09,-2.72,-2.72,-2.74,-2.73,587400,3688997.00
2003/07/10,-2.73,-2.73,-2.74,-2.73,619900,3879161.00
2003/07/14,-2.73,-2.70,-2.75,-2.71,1947240,12387099.00
2003/07/15,-2.71,-2.70,-2.74,-2.73,795170,5010396.00
2003/07/16,-2.72,-2.72,-2.75,-2.74,917220,5719643.00
2003/07/17,-2.74,-2.73,-2.75,-2.74,631700,3918530.00
2003/07/18,-2.75,-2.74,-2.77,-2.75,1009300,6201921.00
2003/07/21,-2.74,-2.74,-2.79,-2.76,971109,5872769.00
2003/07/22,-2.76,-2.75,-2.78,-2.77,1132698,6864087.00
2003/07/23,-2.77,-2.76,-2.78,-2.77,559523,3351439.00
2003/07/24,-2.77,-2.76,-2.79,-2.79,463900,2766168.00
2003/07/25,-2.79,-2.78,-2.81,-2.80,689500,4034546.00
2003/07/28,-2.80,-2.79,-2.82,-2.79,2561987,14953813.00
2003/07/29,-2.78,-2.78,-2.80,-2.79,390411,2296646.00
2003/07/30,-2.78,-2.78,-2.82,-2.78,2333470,13805595.00
2003/07/31,-2.78,-2.77,-2.80,-2.78,1505173,8960451.00
2003/08/01,-2.77,-2.77,-2.80,-2.78,1349369,8001695.00
2003/08/04,-2.78,-2.78,-2.80,-2.78,701231,4148664.00
2003/08/05,-2.78,-2.78,-2.80,-2.79,716400,4242615.00
2003/08/06,-2.78,-2.78,-2.80,-2.79,611360,3601846.00
2003/08/07,-2.79,-2.78,-2.80,-2.80,1275809,7492614.00
2003/08/08,-2.80,-2.80,-2.81,-2.81,883100,5122085.00
2003/08/11,-2.82,-2.81,-2.82,-2.81,328000,1889934.00
2003/08/12,-2.81,-2.81,-2.82,-2.82,655872,3753174.00
2003/08/13,-2.82,-2.82,-2.83,-2.82,1143419,6511612.00
2003/08/14,-2.82,-2.82,-2.83,-2.82,787080,4477415.00
2003/08/15,-2.84,-2.82,-2.84,-2.82,1076000,6098080.00
2003/08/18,-2.83,-2.82,-2.84,-2.83,641350,3637984.00
2003/08/19,-2.82,-2.82,-2.84,-2.82,767149,4352413.00
2003/08/20,-2.83,-2.82,-2.84,-2.84,323196,1817540.00
2003/08/21,-2.83,-2.83,-2.85,-2.83,877502,4888389.00
2003/08/22,-2.83,-2.83,-2.85,-2.84,232050,1297986.00
2003/08/25,-2.85,-2.85,-2.87,-2.86,1577079,8563248.00
2003/08/26,-2.86,-2.84,-2.87,-2.85,1035600,5691132.00
2003/08/27,-2.84,-2.84,-2.87,-2.85,578000,3160996.00
2003/08/28,-2.86,-2.85,-2.87,-2.87,379402,2059691.00
2003/08/29,-2.87,-2.86,-2.88,-2.86,617768,3338123.00
2003/09/01,-2.86,-2.86,-2.89,-2.87,824207,4425144.00
2003/09/02,-2.87,-2.86,-2.87,-2.87,1062392,5774783.00
2003/09/03,-2.87,-2.86,-2.88,-2.87,1375373,7370614.00
2003/09/04,-2.87,-2.85,-2.87,-2.86,2177257,11901228.00
2003/09/05,-2.86,-2.85,-2.88,-2.87,1630400,8835776.00
2003/09/08,-2.88,-2.86,-2.89,-2.86,1380802,7380907.00
2003/09/09,-2.86,-2.86,-2.88,-2.87,1135773,6116303.00
2003/09/10,-2.88,-2.87,-2.88,-2.87,624501,3365936.00
2003/09/11,-2.88,-2.87,-2.88,-2.87,683900,3692245.00
2003/09/12,-2.86,-2.86,-2.88,-2.88,1857905,9939475.00
2003/09/15,-2.88,-2.86,-2.89,-2.87,834697,4491543.00
2003/09/16,-2.87,-2.87,-2.89,-2.87,553332,2959207.00
2003/09/17,-2.88,-2.87,-2.89,-2.88,378649,2024300.00
2003/09/18,-2.88,-2.87,-2.89,-2.88,996869,5334595.00
2003/09/22,-2.87,-2.87,-2.89,-2.88,1007300,5372991.00
2003/09/23,-2.88,-2.88,-2.89,-2.88,494872,2630854.00
2003/09/24,-2.88,-2.88,-2.89,-2.88,277296,1473850.00
2003/09/25,-2.89,-2.89,-2.90,-2.89,368060,1931036.00
2003/09/26,-2.90,-2.90,-2.93,-2.91,591210,3037635.00
2003/09/29,-2.91,-2.89,-2.93,-2.91,599282,3067941.00
2003/09/30,-2.92,-2.91,-2.92,-2.91,157600,802368.00
2003/10/08,-2.92,-2.91,-2.93,-2.91,1909148,9705095.00
2003/10/09,-2.92,-2.91,-2.92,-2.91,1226100,6277941.00
2003/10/10,-2.92,-2.90,-2.92,-2.90,330016,1708252.00
2003/10/13,-2.90,-2.89,-2.91,-2.90,361500,1884705.00
2003/10/14,-2.90,-2.90,-2.91,-2.91,872046,4512018.00
2003/10/15,-2.91,-2.90,-2.92,-2.91,1105500,5697771.00
2003/10/16,-2.91,-2.91,-2.93,-2.92,803288,4111752.00
2003/10/17,-2.92,-2.92,-2.93,-2.93,206260,1039687.00
2003/10/20,-2.93,-2.93,-2.95,-2.95,399630,1978076.00
2003/10/21,-2.94,-2.94,-2.97,-2.96,201900,979037.00
2003/10/22,-2.96,-2.93,-2.96,-2.93,854971,4215781.00
2003/10/23,-2.92,-2.90,-2.92,-2.91,1802583,9306537.00
2003/10/24,-2.92,-2.90,-2.92,-2.91,2107130,10848375.00
2003/10/27,-2.91,-2.90,-2.93,-2.92,751381,3848306.00
2003/10/28,-2.93,-2.92,-2.96,-2.93,583641,2894885.00
2003/10/29,-2.94,-2.94,-2.97,-2.96,484200,2348117.00
2003/10/30,-3.00,-2.97,-3.00,-2.98,1308520,6194270.00
2003/10/31,-2.98,-2.96,-2.98,-2.98,319950,1520857.00
2003/11/03,-2.97,-2.96,-2.99,-2.98,410809,1933719.00
2003/11/04,-2.97,-2.94,-2.98,-2.97,967368,4648741.00
2003/11/05,-2.96,-2.94,-2.97,-2.97,397700,1918828.00
2003/11/06,-2.97,-2.97,-3.01,-3.01,538000,2490914.00
2003/11/07,-3.01,-3.00,-3.06,-3.05,769913,3354767.00
2003/11/10,-3.05,-3.04,-3.05,-3.04,278702,1198573.00
2003/11/11,-3.04,-3.03,-3.05,-3.05,336970,1454801.00
2003/11/12,-3.04,-3.04,-3.06,-3.04,1414697,6012227.00
2003/11/13,-3.04,-3.04,-3.05,-3.04,1742868,7518896.00
2003/11/14,-3.04,-3.03,-3.05,-3.03,1013469,4436189.00
2003/11/17,-3.03,-3.02,-3.04,-3.02,809620,3562911.00
2003/11/18,-3.03,-3.02,-3.05,-3.05,1392430,6111673.00
2003/11/19,-3.05,-3.02,-3.05,-3.03,900049,3947120.00
2003/11/20,-3.03,-2.98,-3.04,-2.99,2369593,10713852.00
2003/11/21,-2.99,-2.98,-3.02,-3.01,1846085,8492509.00
2003/11/24,-3.02,-2.97,-3.02,-2.98,2439184,11359815.00
2003/11/25,-2.94,-2.90,-2.96,-2.93,8189114,40714116.00
2003/11/26,-2.94,-2.94,-2.96,-2.95,2432437,11939330.00
2003/11/27,-2.95,-2.95,-2.99,-2.98,2492464,11881377.00
2003/11/28,-2.99,-2.95,-2.99,-2.96,2727997,13095341.00
2003/12/01,-2.97,-2.94,-2.97,-2.95,1669485,8141321.00
2003/12/02,-2.94,-2.93,-2.96,-2.95,1608721,7910984.00
2003/12/03,-2.95,-2.94,-2.97,-2.95,1577948,7714837.00
2003/12/04,-2.95,-2.95,-2.96,-2.95,1611646,7866550.00
2003/12/05,-2.94,-2.93,-2.96,-2.93,2645767,13048022.00
2003/12/08,-2.93,-2.93,-2.95,-2.94,2237478,11097947.00
2003/12/09,-2.94,-2.94,-2.96,-2.94,1370152,6716391.00
2003/12/10,-2.94,-2.94,-2.96,-2.95,1218368,6009445.00
2003/12/11,-2.95,-2.91,-2.95,-2.92,3341030,16845598.00
2003/12/12,-2.92,-2.91,-2.93,-2.92,2873678,14635209.00
2003/12/15,-2.91,-2.91,-2.93,-2.92,2096406,10640681.00
2003/12/16,-2.91,-2.91,-2.95,-2.93,2337600,11684070.00
2003/12/17,-2.93,-2.92,-2.95,-2.94,2181100,10910581.00
2003/12/18,-2.95,-2.93,-2.97,-2.96,3560800,17198914.00
2003/12/19,-2.97,-2.95,-3.01,-2.99,3234205,15191251.00
2003/12/22,-2.98,-2.96,-3.01,-2.97,2660179,12497632.00
2003/12/23,-2.97,-2.95,-2.98,-2.96,1540863,7364567.00
2003/12/24,-2.97,-2.94,-2.98,-2.94,2010637,9750923.00
2003/12/25,-2.94,-2.91,-2.95,-2.95,5093473,25534886.00
2003/12/26,-2.95,-2.92,-2.96,-2.92,4585896,22974300.00
2003/12/29,-2.91,-2.91,-2.92,-2.91,3620844,18579168.00
2003/12/30,-2.91,-2.89,-2.95,-2.92,2548343,12850409.00
2003/12/31,-2.92,-2.91,-2.96,-2.96,3403284,16840368.00
2004/01/02,-2.94,-2.93,-2.96,-2.93,2351842,11551602.00
2004/01/05,-2.93,-2.92,-2.95,-2.92,3071722,15361885.00
2004/01/06,-2.92,-2.92,-2.96,-2.95,2927464,14458765.00
2004/01/07,-2.95,-2.95,-2.96,-2.96,3146867,15334157.00
2004/01/08,-2.96,-2.94,-2.96,-2.95,2373000,11637566.00
2004/01/09,-2.94,-2.91,-2.96,-2.92,4079200,20618380.00
2004/01/12,-2.92,-2.90,-2.94,-2.90,3830142,19639934.00
2004/01/13,-2.90,-2.87,-2.92,-2.87,5139303,27061100.00
2004/01/14,-2.87,-2.85,-2.89,-2.86,4886112,26639994.00
2004/01/15,-2.85,-2.78,-2.87,-2.82,6923793,39563320.00
2004/01/16,-2.81,-2.79,-2.84,-2.80,4454979,25758516.00
2004/01/29,-2.79,-2.78,-2.82,-2.79,3560033,20886124.00
2004/01/30,-2.79,-2.73,-2.81,-2.75,5511414,33518448.00
2004/02/02,-2.71,-2.70,-2.76,-2.74,4971707,31098940.00
2004/02/03,-2.74,-2.71,-2.77,-2.76,4704552,28957624.00
2004/02/04,-2.75,-2.73,-2.76,-2.74,2851694,17602494.00
2004/02/05,-2.75,-2.73,-2.77,-2.73,3231106,19818584.00
2004/02/09,-2.74,-2.73,-2.76,-2.74,4353882,27059808.00
2004/02/10,-2.73,-2.68,-2.74,-2.70,6892659,44387888.00
2004/02/11,-2.69,-2.68,-2.72,-2.69,3085144,19948432.00
2004/02/12,-2.69,-2.68,-2.71,-2.69,2139219,13885070.00
2004/02/13,-2.68,-2.67,-2.72,-2.70,3087615,20076804.00
2004/02/16,-2.70,-2.70,-2.73,-2.71,2322776,14796746.00
2004/02/17,-2.71,-2.68,-2.71,-2.71,2880310,18670250.00
2004/02/18,-2.70,-2.68,-2.72,-2.70,3064985,19835052.00
2004/02/19,-2.69,-2.66,-2.70,-2.67,4483498,29680454.00
2004/02/20,-2.67,-2.66,-2.68,-2.67,2390699,15866614.00
2004/02/23,-2.65,-2.64,-2.68,-2.66,3643470,24500828.00
2004/02/24,-2.66,-2.66,-2.73,-2.72,3439951,22221428.00
2004/02/25,-2.70,-2.70,-2.78,-2.77,3713097,23095108.00
2004/02/26,-2.78,-2.75,-2.78,-2.76,2529174,15269556.00
2004/02/27,-2.75,-2.71,-2.76,-2.71,3228383,20077856.00
2004/03/01,-2.71,-2.70,-2.73,-2.70,3027787,19324870.00
2004/03/02,-2.69,-2.69,-2.72,-2.70,2480836,15979170.00
2004/03/03,-2.71,-2.69,-2.75,-2.73,2361393,14882065.00
2004/03/04,-2.73,-2.71,-2.75,-2.74,2110977,13201093.00
2004/03/05,-2.73,-2.70,-2.74,-2.73,2454211,15469878.00
2004/03/08,-2.72,-2.71,-2.77,-2.75,1745980,10772653.00
2004/03/09,-2.75,-2.73,-2.78,-2.76,1826280,11085625.00
2004/03/10,-2.76,-2.75,-2.77,-2.75,1986371,12123834.00
2004/03/11,-2.75,-2.73,-2.77,-2.75,1746483,10680056.00
2004/03/12,-2.75,-2.74,-2.77,-2.76,1150310,7049644.00
2004/03/15,-2.76,-2.75,-2.77,-2.75,2562375,15633414.00
2004/03/16,-2.74,-2.70,-2.75,-2.71,4448355,28165080.00
2004/03/17,-2.70,-2.69,-2.73,-2.71,2337648,14957841.00
2004/03/18,-2.70,-2.69,-2.74,-2.74,2642890,16836524.00
2004/03/19,-2.74,-2.73,-2.75,-2.73,1722823,10743394.00
2004/03/22,-2.73,-2.70,-2.73,-2.71,4301518,27468488.00
2004/03/23,-2.70,-2.69,-2.72,-2.71,2042599,13132070.00
2004/03/24,-2.70,-2.69,-2.72,-2.70,3337953,21585100.00
2004/03/25,-2.71,-2.70,-2.72,-2.71,4924357,31507458.00
2004/03/26,-2.71,-2.67,-2.71,-2.69,5537508,36141848.00
2004/03/29,-2.69,-2.66,-2.70,-2.68,2721826,17884294.00
2004/03/30,-2.68,-2.67,-2.71,-2.70,2176146,14130462.00
2004/03/31,-2.69,-2.68,-2.71,-2.69,1863714,12062684.00
2004/04/01,-2.68,-2.66,-2.71,-2.66,4888167,32290108.00
2004/04/02,-2.66,-2.64,-2.68,-2.64,4347878,29327308.00
2004/04/05,-2.63,-2.57,-2.64,-2.59,8002172,56711748.00
2004/04/06,-2.59,-2.56,-2.61,-2.58,3980836,28714692.00
2004/04/07,-2.58,-2.54,-2.60,-2.59,4953032,35964472.00
2004/04/08,-2.60,-2.56,-2.61,-2.59,4602548,32899490.00
2004/04/12,-2.64,-2.59,-2.65,-2.61,4332052,30383976.00
2004/04/13,-2.59,-2.49,-2.59,-2.53,21019689,159710976.00
2004/04/14,-2.53,-2.46,-2.55,-2.47,12886089,98991472.00
2004/04/15,-2.48,-2.46,-2.51,-2.49,5891579,45782988.00
2004/04/16,-2.50,-2.46,-2.54,-2.50,8503163,65725908.00
2004/04/19,-2.49,-2.48,-2.53,-2.51,2870317,21962654.00
2004/04/20,-2.50,-2.49,-2.54,-2.52,1868080,14242002.00
2004/04/21,-2.54,-2.49,-2.54,-2.51,3010043,23003216.00
2004/04/22,-2.52,-2.50,-2.59,-2.57,3031174,22437736.00
2004/04/23,-2.55,-2.55,-2.62,-2.62,1573100,11357169.00
2004/04/26,-2.62,-2.59,-2.66,-2.65,1751391,12088936.00
2004/04/27,-2.67,-2.62,-2.67,-2.64,3157227,21528130.00
2004/04/28,-2.63,-2.62,-2.66,-2.65,3093300,21164782.00
2004/04/29,-2.66,-2.64,-2.66,-2.64,2311101,15668392.00
2004/04/30,-2.63,-2.60,-2.64,-2.60,2578299,17983552.00
2004/05/10,-2.60,-2.60,-2.62,-2.61,3007508,21116642.00
2004/05/11,-2.61,-2.57,-2.61,-2.60,1692210,12075299.00
2004/05/12,-2.60,-2.56,-2.60,-2.57,1690651,12292317.00
2004/05/13,-2.57,-2.56,-2.58,-2.57,1047490,7637598.00
2004/05/14,-2.58,-2.55,-2.59,-2.57,2182046,15919149.00
2004/05/17,-2.58,-2.56,-2.59,-2.58,926839,6717883.00
2004/05/18,-2.58,-2.56,-2.65,-2.64,3069070,21347154.00
2004/05/19,-2.64,-2.61,-2.64,-2.62,1288600,8965887.00
2004/05/20,-2.62,-2.59,-2.63,-2.62,1200199,8435120.00
2004/05/24,-2.62,-2.61,-2.65,-2.63,734338,5041566.00
2004/05/25,-2.62,-2.60,-2.65,-2.64,866279,5996442.00
2004/05/26,-2.65,-2.64,-2.74,-2.72,1402080,9169609.00
2004/05/27,-2.72,-2.68,-2.78,-2.70,4925467,30574248.00
2004/05/28,-2.71,-2.69,-2.73,-2.72,2184592,13930387.00
2004/05/31,-2.73,-2.71,-2.75,-2.73,2004118,12581503.00
2004/06/01,-2.74,-2.72,-2.74,-2.73,3256584,20453140.00
2004/06/02,-2.72,-2.71,-2.73,-2.73,1701765,10752021.00
2004/06/03,-2.74,-2.72,-2.74,-2.73,657034,4134059.00
2004/06/04,-2.72,-2.72,-2.73,-2.72,689213,4346601.00
2004/06/07,-2.73,-2.70,-2.73,-2.71,1789340,11438017.00
2004/06/08,-2.70,-2.69,-2.73,-2.70,1805400,11647334.00
2004/06/09,-2.70,-2.70,-2.74,-2.73,1526077,9716472.00
2004/06/10,-2.75,-2.73,-2.77,-2.75,1278940,7842693.00
2004/06/11,-2.73,-2.73,-2.76,-2.74,816480,5077670.00
2004/06/14,-2.74,-2.73,-2.79,-2.77,1099300,6656606.00
2004/06/15,-2.77,-2.77,-2.81,-2.78,1052500,6237300.00
2004/06/16,-2.76,-2.76,-2.81,-2.79,983300,5775588.00
2004/06/17,-2.79,-2.78,-2.80,-2.79,569890,3378185.00
2004/06/18,-2.81,-2.79,-2.81,-2.81,839291,4891590.00
2004/06/21,-2.81,-2.79,-2.87,-2.83,3364132,18638428.00
2004/06/22,-2.81,-2.81,-2.85,-2.84,903110,5082803.00
2004/06/23,-2.84,-2.84,-2.87,-2.85,429280,2352689.00
2004/06/24,-2.87,-2.84,-2.90,-2.84,1268572,6863797.00
2004/06/25,-2.84,-2.81,-2.89,-2.88,3183924,17387402.00
2004/06/28,-2.88,-2.87,-2.92,-2.89,2540480,13215979.00
2004/06/29,-2.90,-2.89,-2.92,-2.90,730510,3775373.00
2004/06/30,-2.90,-2.89,-2.92,-2.89,452238,2358218.00
2004/07/01,-2.89,-2.86,-2.90,-2.87,1336250,7172923.00
2004/07/02,-2.86,-2.82,-2.87,-2.84,1847276,10253463.00
2004/07/05,-2.83,-2.82,-2.86,-2.82,944522,5249415.00
2004/07/06,-2.83,-2.82,-2.84,-2.83,1146800,6513426.00
2004/07/07,-2.84,-2.82,-2.86,-2.83,2008801,11245852.00
2004/07/08,-2.83,-2.81,-2.85,-2.81,1249227,7077004.00
2004/07/09,-2.80,-2.76,-2.83,-2.77,2009086,11754763.00
2004/07/12,-2.76,-2.76,-2.81,-2.80,963798,5654764.00
2004/07/13,-2.78,-2.78,-2.80,-2.79,963900,5680196.00
2004/07/14,-2.79,-2.78,-2.81,-2.79,1238180,7286899.00
2004/07/15,-2.78,-2.78,-2.84,-2.82,2438200,13951169.00
2004/07/16,-2.82,-2.78,-2.83,-2.78,4180155,24433120.00
2004/07/19,-2.78,-2.76,-2.79,-2.76,1521917,9210651.00
2004/07/20,-2.76,-2.76,-2.84,-2.80,3696876,21771948.00
2004/07/21,-2.81,-2.76,-2.82,-2.76,3180489,18835616.00
2004/07/22,-2.76,-2.75,-2.81,-2.80,3037900,18016190.00
2004/07/23,-2.80,-2.77,-2.81,-2.77,2693312,15959026.00
2004/07/26,-2.77,-2.76,-2.79,-2.77,1332409,8001199.00
2004/07/27,-2.79,-2.76,-2.80,-2.77,1804442,10777898.00
2004/07/28,-2.76,-2.75,-2.78,-2.75,2211598,13525063.00
2004/07/29,-2.73,-2.72,-2.75,-2.72,2793890,17614900.00
2004/07/30,-2.72,-2.71,-2.73,-2.72,2347901,14789952.00
2004/08/02,-2.73,-2.71,-2.77,-2.75,2190652,13551212.00
2004/08/03,-2.74,-2.73,-2.76,-2.75,1503500,9256847.00
2004/08/04,-2.73,-2.70,-2.75,-2.71,2495670,15836965.00
2004/08/05,-2.71,-2.70,-2.73,-2.73,1677740,10621184.00
2004/08/06,-2.73,-2.72,-2.74,-2.72,2730255,17236396.00
2004/08/09,-2.71,-2.70,-2.74,-2.73,2590237,16238695.00
2004/08/10,-2.74,-2.73,-2.76,-2.75,1735299,10735556.00
2004/08/11,-2.75,-2.75,-2.77,-2.77,1009800,6126648.00
2004/08/12,-2.77,-2.76,-2.79,-2.76,847259,5072833.00
2004/08/13,-2.77,-2.74,-2.77,-2.75,982638,6000235.00
2004/08/16,-2.75,-2.75,-2.77,-2.76,805400,4909372.00
2004/08/17,-2.76,-2.73,-2.77,-2.73,1335235,8263170.00
2004/08/18,-2.72,-2.71,-2.73,-2.73,1884935,11997505.00
2004/08/19,-2.73,-2.71,-2.75,-2.72,1532121,9636439.00
2004/08/20,-2.72,-2.72,-2.74,-2.73,900567,5632713.00
2004/08/23,-2.72,-2.72,-2.76,-2.75,988460,6159110.00
2004/08/24,-2.74,-2.73,-2.77,-2.73,1482428,9195579.00
2004/08/25,-2.74,-2.73,-2.76,-2.76,641661,3990708.00
2004/08/26,-2.76,-2.75,-2.76,-2.75,498600,3057336.00
2004/08/27,-2.73,-2.73,-2.76,-2.75,529780,3275391.00
2004/08/30,-2.76,-2.75,-2.78,-2.77,747600,4512824.00
2004/08/31,-2.75,-2.73,-2.76,-2.75,883808,5431687.00
2004/09/01,-2.76,-2.75,-2.79,-2.79,1138990,6884585.00
2004/09/02,-2.80,-2.78,-2.88,-2.80,4359676,24292088.00
2004/09/03,-2.83,-2.80,-2.85,-2.85,1768500,10076261.00
2004/09/06,-2.88,-2.84,-2.88,-2.84,239181,1317878.00
2004/09/07,-2.85,-2.84,-2.86,-2.85,293300,1616533.00
2004/09/08,-2.86,-2.84,-2.86,-2.84,640500,3541366.00
2004/09/09,-2.85,-2.84,-2.87,-2.86,779770,4285075.00
2004/09/10,-2.86,-2.86,-2.88,-2.87,802300,4330017.00
2004/09/13,-2.87,-2.86,-2.88,-2.86,1364608,7391351.00
2004/09/14,-2.86,-2.83,-2.86,-2.84,864902,4811775.00
2004/09/15,-2.83,-2.75,-2.84,-2.78,2699383,15954357.00
2004/09/16,-2.78,-2.76,-2.79,-2.77,1239900,7468072.00
2004/09/17,-2.77,-2.76,-2.79,-2.77,2250001,13554975.00
2004/09/20,-2.76,-2.71,-2.77,-2.72,3482755,21719988.00
2004/09/21,-2.70,-2.69,-2.74,-2.73,2241754,14104995.00
2004/09/22,-2.73,-2.70,-2.76,-2.76,1945719,12108508.00
2004/09/23,-2.76,-2.73,-2.77,-2.74,2806582,17171680.00
2004/09/24,-2.73,-2.71,-2.78,-2.78,3619267,22467348.00
2004/09/27,-2.76,-2.75,-2.78,-2.77,1029872,6182459.00
2004/09/28,-2.77,-2.77,-2.79,-2.77,767175,4588622.00
2004/09/29,-2.77,-2.77,-2.79,-2.79,496534,2956832.00
2004/09/30,-2.79,-2.78,-2.84,-2.83,1322900,7557273.00
2004/10/08,-2.85,-2.80,-2.87,-2.80,1695948,9325214.00
2004/10/11,-2.81,-2.80,-2.83,-2.82,1470810,8425677.00
2004/10/12,-2.83,-2.82,-2.85,-2.85,790857,4399204.00
2004/10/13,-2.84,-2.83,-2.85,-2.83,463178,2604304.00
2004/10/14,-2.82,-2.81,-2.87,-2.87,668895,3736741.00
2004/10/15,-2.87,-2.85,-2.90,-2.90,899200,4796086.00
2004/10/18,-2.90,-2.88,-2.90,-2.88,1167650,6201664.00
2004/10/19,-2.87,-2.85,-2.88,-2.87,1341088,7306084.00
2004/10/20,-2.89,-2.87,-2.90,-2.89,800213,4218108.00
2004/10/21,-2.88,-2.88,-2.90,-2.89,1158331,6126182.00
2004/10/22,-2.89,-2.89,-2.92,-2.90,1648360,8503341.00
2004/10/25,-2.87,-2.87,-2.92,-2.92,1345600,6906997.00
2004/11/26,-2.84,-2.84,-2.84,-2.84,1220366,6821846.00
2004/11/29,-2.75,-2.75,-2.84,-2.82,17065858,101901176.00
2004/11/30,-2.84,-2.79,-2.86,-2.80,7587713,42822264.00
2004/12/01,-2.81,-2.81,-2.84,-2.82,3057359,17412348.00
2004/12/02,-2.84,-2.82,-2.85,-2.84,1857932,10410656.00
2004/12/03,-2.84,-2.82,-2.85,-2.84,2308200,12956030.00
2004/12/06,-2.84,-2.83,-2.87,-2.87,2807207,15439367.00
2004/12/07,-2.85,-2.83,-2.86,-2.85,2551878,14100231.00
2004/12/08,-2.85,-2.84,-2.87,-2.86,1005000,5506078.00
2004/12/09,-2.87,-2.84,-2.87,-2.85,1452390,7964988.00
2004/12/10,-2.85,-2.84,-2.87,-2.86,1304557,7185002.00
2004/12/13,-2.88,-2.88,-2.91,-2.90,1164097,6089301.00
2004/12/14,-2.90,-2.89,-2.91,-2.91,627800,3275295.00
2004/12/15,-2.91,-2.90,-2.92,-2.91,841010,4315154.00
2004/12/16,-2.91,-2.91,-2.92,-2.91,646920,3319705.00
2004/12/17,-2.92,-2.92,-2.94,-2.93,890220,4460864.00
2004/12/20,-2.94,-2.93,-2.99,-2.98,1282515,6179918.00
2004/12/21,-2.98,-2.97,-3.00,-2.99,1398142,6532679.00
2004/12/22,-2.98,-2.96,-3.00,-2.97,2490868,11818725.00
2004/12/23,-2.96,-2.96,-2.97,-2.97,1810833,8687432.00
2004/12/24,-2.97,-2.96,-2.97,-2.97,1179750,5666936.00
2004/12/29,-2.96,-2.95,-2.97,-2.95,2084228,10132001.00
2004/12/30,-2.95,-2.95,-3.00,-2.98,1220448,5843789.00
2004/12/31,-2.98,-2.96,-2.99,-2.97,749220,3571854.00
2005/01/04,-2.97,-2.97,-3.00,-3.00,588427,2747029.00
2005/01/05,-2.99,-2.97,-3.01,-2.97,915530,4261455.00
2005/01/06,-2.97,-2.95,-2.97,-2.97,1409350,6783932.00
2005/01/07,-2.97,-2.96,-2.99,-2.98,1283230,6073203.00
2005/01/10,-2.99,-2.98,-3.00,-2.98,1588413,7330860.00
2005/01/11,-2.98,-2.98,-2.99,-2.98,592400,2773031.00
2005/01/12,-2.98,-2.98,-2.99,-2.99,412576,1920102.00
2005/01/13,-2.99,-2.97,-3.00,-2.98,1349667,6325630.00
2005/01/14,-2.97,-2.94,-2.97,-2.97,4009402,19423982.00
2005/01/17,-2.99,-2.99,-3.02,-3.02,2056442,9327993.00
2005/01/18,-3.01,-3.01,-3.06,-3.04,2414806,10389845.00
2005/01/19,-3.04,-3.03,-3.09,-3.09,3529756,14754820.00
2005/01/20,-3.09,-3.09,-3.11,-3.09,2133316,8481920.00
2005/01/21,-3.10,-3.06,-3.10,-3.08,2108031,8649055.00
2005/01/24,-3.05,-3.04,-3.07,-3.07,2811489,11713047.00
2005/01/25,-3.07,-3.07,-3.08,-3.08,1253400,5107088.00
2005/01/26,-3.09,-3.07,-3.09,-3.08,1410930,5758163.00
2005/01/27,-3.08,-3.08,-3.10,-3.10,1007728,4052629.00
2005/01/28,-3.10,-3.09,-3.11,-3.11,939273,3695442.00
2005/02/01,-3.13,-3.08,-3.14,-3.10,2479553,9686675.00
2005/02/02,-3.10,-3.07,-3.11,-3.07,4659115,18920238.00
2005/02/03,-3.07,-3.06,-3.09,-3.09,2640014,10805401.00
2005/02/04,-3.09,-3.07,-3.09,-3.07,3551485,14627797.00
2005/02/16,-3.06,-3.06,-3.07,-3.07,2210993,9183123.00
2005/02/17,-3.07,-3.07,-3.08,-3.07,1138337,4690923.00
2005/02/18,-3.07,-3.07,-3.09,-3.09,1372420,5606696.00
2005/02/21,-3.08,-3.06,-3.09,-3.07,2936963,12101515.00
2005/02/22,-3.07,-3.04,-3.07,-3.05,4956601,21067352.00
2005/02/23,-3.05,-3.02,-3.06,-3.04,4466548,19273732.00
2005/02/24,-3.04,-3.02,-3.04,-3.02,4729731,20916396.00
2005/02/25,-3.01,-2.99,-3.02,-3.00,9690131,44043944.00
2005/02/28,-3.00,-3.00,-3.03,-3.02,3820950,17124496.00
2005/03/01,-3.02,-3.02,-3.04,-3.03,2056621,9043050.00
2005/03/02,-3.03,-3.00,-3.04,-3.03,3488194,15592507.00
2005/03/03,-3.03,-3.02,-3.05,-3.04,1691702,7358849.00
2005/03/04,-3.03,-3.03,-3.04,-3.03,1051618,4600869.00
2005/03/07,-3.03,-3.03,-3.05,-3.04,1104309,4789523.00
2005/03/08,-3.04,-3.02,-3.04,-3.02,1976461,8706649.00
2005/03/09,-3.02,-3.02,-3.03,-3.02,2188502,9733633.00
2005/03/10,-3.02,-3.02,-3.06,-3.05,1872780,8122534.00
2005/03/11,-3.05,-3.04,-3.06,-3.06,1467207,6225411.00
2005/03/14,-3.07,-3.06,-3.09,-3.06,1737959,7189559.00
2005/03/16,-3.07,-3.05,-3.10,-3.09,1442823,5869486.00
2005/03/17,-3.09,-3.06,-3.09,-3.09,1618600,6636050.00
2005/03/18,-3.09,-3.09,-3.12,-3.11,1050299,4114651.00
