688278 特宝生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/10/27,23.78,23.78,22.75,23.33,704569,17194090.00
2021/10/28,24.34,25.23,23.60,24.59,3116218,81022304.00
2021/10/29,24.86,26.52,24.37,26.05,2362677,63952632.00
2021/11/01,25.66,26.66,25.42,26.03,1526134,42081052.00
2021/11/02,25.61,27.91,25.56,27.08,2427651,69233000.00
2021/11/03,27.34,27.84,26.96,27.40,1410637,40648156.00
2021/11/04,27.54,27.56,26.66,27.44,1623033,46103304.00
2021/11/05,27.46,28.06,26.98,27.74,1388779,40279112.00
2021/11/08,27.74,27.74,25.98,26.36,1470730,40965196.00
2021/11/09,26.36,26.86,26.06,26.80,724192,20257776.00
2021/11/10,26.72,27.15,26.56,27.04,863406,24424098.00
2021/11/11,26.66,28.23,26.66,28.08,1870773,54682128.00
2021/11/12,28.06,28.11,27.54,27.76,748369,21815332.00
2021/11/15,27.96,28.54,27.57,27.85,1082478,31849014.00
2021/11/16,28.11,28.94,27.85,28.26,1395390,41596984.00
2021/11/17,27.95,28.95,27.95,28.69,1244658,37235364.00
2021/11/18,28.69,28.88,27.96,28.23,1048304,31148358.00
2021/11/19,28.12,28.60,27.74,28.51,905966,26690638.00
2021/11/22,28.66,28.90,28.06,28.35,836875,24834828.00
2021/11/23,28.35,29.16,28.12,28.56,918306,27491824.00
2021/11/24,28.55,28.91,28.26,28.58,732899,21951184.00
2021/11/25,28.97,29.06,28.21,28.51,1094987,32775766.00
2021/11/26,28.69,28.69,27.76,27.96,971949,28627960.00
2021/11/29,27.91,28.61,27.46,27.77,1343071,39233208.00
2021/11/30,27.90,28.79,27.56,28.46,1161944,34356600.00
2021/12/01,28.46,28.46,27.81,27.98,888335,26123686.00
2021/12/02,27.71,27.93,26.59,26.66,1341141,38278304.00
2021/12/03,27.10,27.52,26.60,27.27,972524,27748956.00
2021/12/06,27.33,27.53,25.66,25.85,1446726,39893308.00
2021/12/07,26.09,26.09,25.01,25.49,1144541,30517664.00
2021/12/08,25.64,26.07,25.44,25.91,1087330,29428352.00
2021/12/09,25.91,26.35,25.66,26.30,1176155,32171020.00
2021/12/10,26.30,26.30,25.68,25.91,1704327,46306532.00
2021/12/13,25.91,26.24,25.54,25.74,1037430,28010468.00
2021/12/14,25.73,26.65,25.56,26.36,1130242,31228374.00
2021/12/15,26.45,26.45,25.82,26.17,703257,19347904.00
2021/12/16,25.87,26.15,25.74,25.87,549873,14940038.00
2021/12/17,25.96,26.16,25.21,25.45,685686,18343568.00
2021/12/20,25.45,25.74,25.17,25.28,634133,17012732.00
2021/12/21,25.06,26.29,25.06,26.03,787753,21389152.00
2021/12/22,26.41,26.43,25.90,26.11,506299,13906410.00
2021/12/23,26.29,27.86,26.04,27.56,1811993,51368592.00
2021/12/24,27.26,28.54,27.26,28.07,1569627,46241476.00
2021/12/27,27.78,28.41,27.44,27.75,1136547,33079040.00
2021/12/28,27.64,28.23,27.23,27.66,1018380,29452348.00
2021/12/29,27.65,28.34,27.29,27.56,845967,24653048.00
2021/12/30,27.46,28.06,27.45,27.80,663977,19366186.00
2021/12/31,27.84,28.16,27.56,27.94,993745,29007070.00
2022/01/04,27.94,28.14,27.10,27.16,1552120,44727004.00
2022/01/05,27.52,27.52,26.59,26.92,1128035,31822994.00
2022/01/06,26.56,27.28,26.50,27.24,651255,18419046.00
2022/01/07,27.24,28.86,26.96,28.21,2026519,60104820.00
2022/01/10,28.63,28.80,27.66,27.88,1901944,56192568.00
2022/01/11,27.96,28.33,26.98,27.06,2290852,66364784.00
2022/01/12,27.31,28.26,26.66,27.94,1968693,57357556.00
2022/01/13,28.16,28.16,27.22,27.34,1147799,33206368.00
2022/01/14,27.64,30.20,27.34,29.91,4483986,137257792.00
2022/01/17,30.06,30.38,29.24,29.38,2821002,87468872.00
2022/01/18,29.12,29.64,28.31,28.47,1649041,49755244.00
2022/01/19,28.26,28.74,28.12,28.46,1303235,38805488.00
2022/01/20,28.65,28.81,27.37,27.53,1416807,41608932.00
2022/01/21,27.31,27.56,26.07,26.10,1389379,38827392.00
2022/01/24,26.16,26.64,26.00,26.06,745307,20603516.00
2022/01/25,26.10,26.48,25.20,25.30,1044700,28168058.00
2022/01/26,25.71,26.02,25.23,25.28,783001,21003856.00
2022/01/27,25.23,25.60,24.06,24.09,987081,25449388.00
2022/01/28,24.12,24.78,23.93,24.32,553368,14223070.00
2022/02/07,24.33,25.61,24.26,24.45,940676,24498572.00
2022/02/08,24.56,25.04,23.92,24.25,1242239,31908988.00
2022/02/09,24.43,24.76,24.29,24.66,802733,20774226.00
2022/02/10,24.38,24.76,24.22,24.65,832956,21575008.00
2022/02/11,24.54,24.64,23.69,23.82,1074180,27227688.00
2022/02/14,23.76,24.43,23.54,23.77,597199,15126533.00
2022/02/15,23.94,24.07,23.69,24.06,608845,15340064.00
2022/02/16,24.06,24.81,24.05,24.53,690808,17850734.00
2022/02/17,24.36,24.96,24.34,24.37,705123,18254852.00
2022/02/18,24.34,24.61,24.04,24.52,544102,13960726.00
2022/02/21,24.78,24.78,24.29,24.62,643267,16679486.00
2022/02/22,24.51,24.51,24.03,24.37,951676,24359444.00
2022/02/23,24.59,26.26,24.37,25.88,1673786,45070024.00
2022/02/24,25.89,26.66,25.08,25.56,1603234,43441256.00
2022/02/25,25.82,26.53,25.61,26.27,1032389,28452548.00
2022/02/28,26.12,28.71,26.12,28.35,3773927,110356960.00
2022/03/01,28.24,28.56,27.94,28.34,1423467,42111596.00
2022/03/02,27.97,28.43,27.49,27.79,1006089,29327894.00
2022/03/03,27.93,28.01,26.94,27.08,1295833,37038700.00
2022/03/04,26.79,27.65,26.72,26.93,1224504,34873812.00
2022/03/07,26.59,27.03,25.78,26.01,1119130,30806756.00
2022/03/08,26.14,26.15,25.01,25.06,1006109,26961716.00
2022/03/09,25.72,25.73,23.71,24.41,1340569,34770404.00
2022/03/10,25.20,25.91,24.85,24.89,1366788,36409940.00
2022/03/11,24.74,25.20,24.18,24.97,2035902,52986808.00
2022/03/14,24.85,25.04,23.86,24.22,1882286,48670572.00
2022/03/15,23.98,24.37,23.25,23.25,1710396,42755116.00
2022/03/16,23.76,23.96,22.26,23.86,1597687,38986308.00
2022/03/17,24.06,25.15,23.91,24.38,1460468,37955156.00
2022/03/18,24.38,24.83,24.15,24.73,911533,23594956.00
2022/03/21,25.43,27.42,25.01,26.47,4518090,125865880.00
2022/03/22,26.70,26.70,25.17,25.43,1811126,48931580.00
2022/03/23,25.53,26.46,25.01,26.06,1652339,45180428.00
2022/03/24,25.66,26.60,25.56,26.43,1307893,35976288.00
2022/03/25,26.43,26.49,25.43,25.49,1154390,31400620.00
2022/03/28,25.49,26.08,24.75,24.84,866822,22948908.00
2022/03/29,25.56,26.86,25.56,26.54,2629910,73247512.00
2022/03/30,26.55,26.94,25.96,26.61,1868328,51851112.00
2022/03/31,26.66,27.96,26.10,27.55,2786745,79118632.00
2022/04/01,27.41,27.84,26.59,27.51,1553650,44350160.00
2022/04/06,27.66,27.66,26.08,26.48,1628885,45517860.00
2022/04/07,26.44,26.64,25.87,25.91,1001543,27572572.00
2022/04/08,25.91,26.00,24.76,24.96,1841591,48852632.00
2022/04/11,25.18,25.18,23.78,23.86,1669291,42770504.00
2022/04/12,24.75,24.75,23.46,24.44,927183,23499092.00
2022/04/13,24.66,24.86,23.82,23.94,595734,15125878.00
2022/04/14,23.96,24.52,23.84,24.00,806448,20561910.00
2022/04/15,23.90,25.46,23.17,24.85,1441765,37327688.00
2022/04/18,24.67,25.06,24.26,24.82,528658,13796063.00
2022/04/19,24.66,24.86,24.16,24.30,635835,16413025.00
2022/04/20,24.55,24.55,23.67,23.83,516325,13073417.00
2022/04/21,23.66,23.88,23.36,23.38,792301,19764816.00
2022/04/22,23.34,25.65,22.71,24.46,1200716,30381312.00
2022/04/25,24.06,25.64,23.34,23.72,1847537,47694928.00
2022/04/26,23.72,24.46,22.80,23.17,1617263,40058996.00
2022/04/27,22.66,22.80,19.98,22.66,2530049,57722992.00
2022/04/28,23.06,23.21,21.36,21.48,1186776,27784276.00
2022/04/29,22.21,23.83,21.78,23.51,2531849,62014720.00
2022/05/05,23.52,24.76,22.99,24.08,2178855,55863156.00
2022/05/06,23.66,24.31,23.34,23.91,1038262,26142344.00
2022/05/09,24.04,24.54,23.32,23.67,1502312,37528696.00
2022/05/10,23.42,24.66,23.16,24.07,1759508,44783040.00
2022/05/11,24.42,25.15,24.32,24.53,2620534,68460288.00
2022/05/12,24.66,24.66,23.87,24.16,1107002,28215776.00
2022/05/13,24.16,24.76,23.94,24.08,930315,23817966.00
2022/05/16,24.06,25.62,24.06,24.93,2084310,54881232.00
2022/05/17,25.20,25.23,24.51,25.07,1918934,50438096.00
2022/05/18,25.43,25.43,24.29,24.45,898177,23551708.00
2022/05/19,23.62,24.96,23.52,23.89,1753841,44411836.00
2022/05/20,23.92,24.11,23.46,23.74,1108365,27817816.00
2022/05/23,24.01,24.32,23.81,23.86,777041,19675950.00
2022/05/24,23.76,23.93,22.62,22.71,1095428,26809202.00
2022/05/25,22.76,22.92,22.37,22.86,466179,11145735.00
2022/05/26,22.59,22.81,22.00,22.35,872648,20562262.00
2022/05/27,22.35,22.69,21.96,22.14,633014,14881926.00
2022/05/30,22.15,22.40,21.81,22.36,468504,10952417.00
2022/05/31,22.34,22.93,22.00,22.92,864593,20577572.00
2022/06/01,23.04,23.88,22.66,23.15,1470463,36136752.00
2022/06/02,23.08,24.13,22.75,23.96,2160474,53907084.00
2022/06/06,25.77,29.00,25.76,27.04,11238393,325841088.00
2022/06/07,27.25,28.72,26.27,28.11,8695214,253726688.00
2022/06/08,27.39,29.94,27.39,29.46,6703223,203209328.00
2022/06/09,30.22,31.29,28.32,28.52,5293197,162387744.00
2022/06/10,28.76,30.15,27.73,29.60,4122173,125645008.00
2022/06/13,29.46,29.50,28.64,29.21,2777506,84093592.00
2022/06/14,28.66,29.22,27.76,28.89,2666880,79172136.00
2022/06/15,28.89,29.66,28.27,28.64,2167589,64866800.00
2022/06/16,28.36,29.34,28.26,28.73,2303243,69263800.00
2022/06/17,28.62,29.18,28.38,29.02,2062720,62091848.00
2022/06/20,29.24,30.16,28.86,29.15,1924285,58856164.00
2022/06/21,29.15,29.42,27.98,28.27,1878063,56064300.00
2022/06/22,28.85,28.85,27.36,27.56,2344538,68101592.00
2022/06/23,27.85,28.25,27.13,28.09,1627950,47204116.00
2022/06/24,28.08,28.86,27.76,28.01,1568017,46304988.00
2022/06/27,28.16,29.09,27.61,27.78,1590240,46651872.00
2022/06/28,27.76,28.16,27.27,27.70,1473050,42437512.00
2022/06/29,27.71,28.14,27.16,27.28,1644276,47275312.00
2022/06/30,27.18,28.53,27.17,28.24,2140285,62446132.00
2022/07/01,27.91,28.56,27.47,27.59,1342720,39034864.00
2022/07/04,27.58,29.30,26.97,29.07,3010551,89098560.00
2022/07/05,29.07,29.16,27.97,28.34,2362391,70216432.00
2022/07/06,28.16,28.20,26.42,27.19,3874690,110132736.00
2022/07/07,26.79,27.14,25.82,26.06,3888127,106699384.00
2022/07/08,26.26,26.64,25.46,25.60,2836661,77001360.00
2022/07/11,25.35,25.64,24.58,24.82,3013847,79080688.00
2022/07/12,24.89,25.12,24.01,24.08,2828415,72592776.00
2022/07/13,24.09,24.65,24.02,24.29,1864834,47694336.00
2022/07/14,24.41,24.55,24.02,24.09,1970480,50174828.00
2022/07/15,24.10,24.84,23.87,24.03,2003889,51141976.00
2022/07/18,24.03,24.44,23.72,24.06,2030481,51263968.00
2022/07/19,24.15,24.47,23.94,24.38,1689708,42989824.00
2022/07/20,24.45,25.30,24.27,25.15,2805376,73198784.00
2022/07/21,25.24,25.89,24.97,25.07,1943767,51764864.00
2022/07/22,25.47,25.69,24.74,25.06,1735600,45626952.00
2022/07/25,25.07,25.96,25.01,25.18,1163827,30956948.00
2022/07/26,25.44,25.44,24.66,25.33,1001711,26330196.00
2022/07/27,24.96,25.51,24.96,25.15,981776,25984836.00
2022/07/28,25.22,25.71,25.16,25.49,1241463,33147736.00
2022/07/29,25.76,25.76,24.76,24.83,1547139,40597956.00
2022/08/01,24.61,25.19,24.07,25.04,1402510,36444780.00
2022/08/02,24.96,24.96,23.56,23.91,2460782,62017344.00
2022/08/03,23.91,24.96,23.82,24.17,1754980,45009912.00
2022/08/04,24.42,24.72,23.94,24.13,1006653,25623944.00
2022/08/05,24.53,24.91,24.12,24.91,1441587,37190340.00
2022/08/08,24.94,25.22,24.57,24.82,1453399,37866716.00
2022/08/09,24.60,25.06,24.55,24.80,1043524,27143906.00
2022/08/10,25.03,25.03,24.44,24.72,783297,20379844.00
2022/08/11,24.82,26.07,24.67,25.86,2894148,77584840.00
2022/08/12,25.89,26.10,25.31,25.40,1201217,32298770.00
2022/08/15,25.76,25.76,24.90,25.01,1295029,34020236.00
2022/08/16,24.88,25.37,24.85,25.10,997517,26353772.00
2022/08/17,25.05,25.38,24.91,25.14,912841,24026032.00
2022/08/18,25.02,26.54,24.90,26.20,2339268,63400180.00
2022/08/19,28.07,28.36,26.58,26.68,6024634,172994832.00
2022/08/22,26.52,27.84,25.86,27.46,3972034,113124736.00
2022/08/23,27.26,28.05,27.21,27.98,3790603,109663720.00
2022/08/24,28.06,28.51,27.47,28.00,3134598,91454040.00
2022/08/25,27.82,27.98,26.86,27.38,2423553,69121504.00
2022/08/26,27.48,28.00,26.97,27.36,2230606,63909384.00
2022/08/29,26.77,28.94,26.56,28.25,3093089,90467224.00
2022/08/30,28.12,29.55,28.12,29.25,3312755,99968104.00
2022/08/31,29.06,29.32,28.44,28.53,1694875,50899240.00
2022/09/01,28.83,32.01,28.54,31.73,6915203,223505392.00
2022/09/02,31.45,32.01,31.08,31.76,3854094,126470848.00
2022/09/05,31.56,34.45,31.34,33.83,6756594,234536480.00
2022/09/06,33.86,34.67,33.12,34.00,3746644,131666328.00
2022/09/07,33.94,34.91,33.46,34.66,3113497,110685904.00
2022/09/08,34.41,34.64,31.34,31.52,5808472,195901760.00
2022/09/09,31.36,32.69,31.09,32.53,3047776,101464944.00
2022/09/13,32.33,33.09,31.29,31.57,2859790,94905744.00
2022/09/14,31.95,32.06,31.20,31.46,1827196,59714944.00
2022/09/15,31.77,31.85,30.08,30.46,2640207,84167744.00
2022/09/16,30.25,30.65,29.74,29.76,2749602,86028592.00
2022/09/19,30.98,33.86,30.49,30.75,7379238,245713232.00
2022/09/20,30.75,32.22,29.99,30.20,3678187,117378256.00
2022/09/21,30.60,30.73,28.88,28.96,2623938,80536544.00
2022/09/22,29.22,30.27,28.66,29.11,2198282,67343200.00
2022/09/23,28.91,30.05,28.47,28.53,2228465,67634568.00
2022/09/26,28.73,28.95,27.66,27.78,2954246,86675248.00
2022/09/27,28.29,30.31,28.24,29.83,3317430,102254584.00
2022/09/28,29.85,30.24,29.10,29.58,2261406,70332304.00
2022/09/29,29.69,32.04,29.69,31.23,4013158,130713040.00
2022/09/30,31.20,31.86,30.27,30.46,2950642,94934248.00
2022/10/10,30.78,31.54,28.94,28.98,2859658,88122304.00
2022/10/11,28.53,29.95,28.53,29.49,2606395,79951760.00
2022/10/12,29.79,33.20,29.49,32.78,3908554,127199872.00
2022/10/13,32.74,34.09,32.11,33.71,3523382,121946448.00
2022/10/14,33.71,38.14,33.41,36.58,6891106,259140976.00
2022/10/17,37.46,37.91,35.42,35.80,4472763,168517200.00
2022/10/18,34.96,39.04,34.96,39.03,5519947,215873360.00
2022/10/19,38.35,40.42,37.89,40.15,4861447,197774656.00
2022/10/20,39.64,41.75,38.96,40.41,5387079,224853600.00
2022/10/21,40.16,43.79,39.56,42.93,4718944,204758000.00
2022/10/24,40.74,40.74,34.56,37.25,11387742,432059872.00
2022/10/25,36.55,37.56,35.07,36.25,7274947,270394112.00
2022/10/26,36.68,39.75,35.88,39.16,7472312,296388288.00
2022/10/27,39.16,39.20,35.91,36.36,7007392,266575008.00
2022/10/28,35.21,37.94,35.14,37.86,4930708,189179680.00
2022/10/31,39.10,39.10,36.46,38.45,4728207,182295264.00
2022/11/01,37.99,42.21,36.78,40.86,4807637,197959168.00
2022/11/02,40.92,44.76,40.57,43.04,3297337,146365280.00
2022/11/03,43.06,45.44,41.98,44.76,2716524,123734816.00
2022/11/04,44.96,45.09,40.66,40.96,5001465,218600432.00
2022/11/07,40.91,41.60,40.06,40.74,2451974,103009824.00
2022/11/08,41.16,42.96,40.01,42.00,3091613,134122536.00
2022/11/09,42.00,44.64,41.76,43.92,2843915,127579392.00
2022/11/10,43.64,44.06,41.78,43.16,3101729,136732224.00
2022/11/11,43.16,44.75,40.55,40.84,2936639,129209456.00
2022/11/14,40.86,42.24,40.60,41.50,3086749,131336056.00
2022/11/15,41.49,41.49,40.24,41.02,1875858,78885944.00
2022/11/16,40.62,42.20,40.61,41.97,2045304,87089080.00
2022/11/17,41.76,41.76,38.76,39.11,4713512,193325568.00
2022/11/18,39.18,40.26,38.64,38.94,2786757,112830600.00
2022/11/21,38.04,40.24,37.53,39.56,2618098,105278880.00
2022/11/22,39.61,39.75,37.67,37.89,2521666,99586000.00
2022/11/23,37.94,38.29,36.27,38.06,2279407,87763064.00
2022/11/24,38.40,38.41,37.12,37.66,1248108,48632328.00
2022/11/25,38.30,38.30,36.83,37.29,853983,32836078.00
2022/11/28,36.80,38.23,36.80,37.43,1180440,45836800.00
2022/11/29,36.78,38.96,36.78,38.35,1472556,58248196.00
2022/11/30,38.24,38.76,36.22,37.56,2778224,106241464.00
2022/12/01,37.64,38.03,36.69,37.66,1484077,57392240.00
2022/12/02,37.46,38.60,37.01,37.36,2406722,93838456.00
2022/12/05,37.30,37.69,35.28,36.34,3919617,145613440.00
2022/12/06,36.34,36.40,34.93,35.82,2743354,100965696.00
2022/12/07,35.84,38.56,35.63,37.88,3053257,118520552.00
2022/12/08,38.00,38.01,36.87,37.28,1291720,49768176.00
2022/12/09,37.58,39.53,37.06,38.42,3197100,127225312.00
2022/12/12,38.01,39.76,37.57,39.15,2923184,117190560.00
2022/12/13,39.15,39.15,37.57,38.06,1410486,55438960.00
2022/12/14,37.85,38.64,37.46,37.88,898906,35280304.00
2022/12/15,37.88,38.22,36.61,36.65,1195669,45818640.00
2022/12/16,36.44,38.55,36.39,37.94,1937370,75837056.00
2022/12/19,38.33,38.74,35.93,36.21,1292032,48858240.00
2022/12/20,35.94,36.47,35.65,35.96,746950,27807992.00
2022/12/21,35.86,36.22,34.62,35.01,1656462,60171036.00
2022/12/22,35.46,37.06,34.77,35.78,1517169,56978212.00
2022/12/23,35.41,37.19,35.12,37.09,1438154,54349712.00
2022/12/26,37.01,38.06,36.47,37.46,1282615,49721776.00
2022/12/27,37.16,38.32,36.37,37.94,1264318,49200448.00
2022/12/28,37.33,38.27,37.02,37.86,1162782,45467040.00
2022/12/29,37.64,38.64,37.46,37.98,1803426,71015552.00
2022/12/30,37.90,38.05,37.07,37.69,1118519,43310968.00
2023/01/03,38.31,38.31,34.72,35.72,2989122,111634664.00
2023/01/04,35.60,35.85,34.65,35.61,1238004,45245336.00
2023/01/05,35.60,37.86,35.25,36.79,1987431,76040544.00
2023/01/06,36.80,38.32,36.37,37.98,2184954,85216240.00
2023/01/09,38.25,38.25,37.29,37.86,1179363,46011388.00
2023/01/10,38.26,40.17,37.56,39.06,2900796,116687144.00
2023/01/11,39.25,39.62,38.12,38.13,1179065,47044340.00
2023/01/12,37.76,38.51,37.24,37.35,910680,35300516.00
2023/01/13,37.07,38.01,37.00,37.80,902872,35076708.00
2023/01/16,37.88,40.44,37.88,39.89,3017384,122556752.00
2023/01/17,39.84,40.88,39.42,40.24,1267462,52535600.00
2023/01/18,41.00,41.00,38.96,38.96,1587822,64676968.00
2023/01/19,38.93,43.34,38.63,42.13,2657909,114126056.00
2023/01/20,42.01,44.13,41.98,43.69,2838793,126690288.00
2023/01/30,43.69,44.69,42.26,42.72,2449956,108965032.00
2023/01/31,42.66,43.47,41.66,42.77,1630373,71506680.00
2023/02/01,42.44,43.76,42.21,42.76,1317079,58098608.00
2023/02/02,42.79,44.64,42.62,43.18,2076100,93363776.00
2023/02/03,43.14,43.64,42.26,42.91,1625115,71724376.00
2023/02/06,42.86,42.86,40.88,41.34,2082691,88943216.00
2023/02/07,41.62,42.42,40.89,41.77,3122566,134059392.00
2023/02/08,41.76,41.91,40.76,41.07,1514382,64255768.00
2023/02/09,41.06,41.60,40.78,41.40,997892,42352456.00
2023/02/10,41.26,42.01,41.01,41.36,778511,33205662.00
2023/02/13,41.42,43.06,41.41,43.00,2040515,89610144.00
2023/02/14,43.00,45.26,43.00,44.72,2492425,114081440.00
2023/02/15,44.94,46.04,44.02,45.51,2407209,111819216.00
2023/02/16,45.38,45.71,43.94,44.03,1743457,80061616.00
2023/02/17,44.72,44.76,43.83,43.99,824111,37401876.00
2023/02/20,43.77,47.95,43.66,47.21,2652646,125083120.00
2023/02/21,47.75,47.75,46.07,46.26,1377373,65940848.00
2023/02/22,46.32,47.86,45.99,47.77,1819263,88566784.00
2023/02/23,47.64,47.64,44.59,44.74,2292377,107462376.00
2023/02/24,45.16,45.30,44.06,44.56,1585708,72609048.00
2023/02/27,44.92,45.22,44.07,44.54,1055172,48143016.00
2023/02/28,45.04,45.56,42.47,43.05,3009825,134195744.00
2023/03/01,42.86,43.25,41.72,42.06,2420855,105155872.00
2023/03/02,41.88,42.48,41.45,41.76,920031,39683104.00
2023/03/03,41.76,42.71,41.46,41.72,982435,42316984.00
2023/03/06,41.60,43.66,41.60,42.98,1435192,63267324.00
2023/03/07,43.00,43.18,41.79,41.84,895228,38895968.00
2023/03/08,41.84,43.01,41.71,42.26,922034,40069224.00
2023/03/09,42.06,43.03,41.98,42.37,838716,36770988.00
2023/03/10,42.45,42.71,41.87,42.51,990579,43041288.00
2023/03/13,42.51,42.59,41.07,42.19,1511704,65117240.00
2023/03/14,42.52,43.25,41.77,42.19,1099501,48028712.00
2023/03/15,42.14,43.42,42.14,43.03,1285147,56980928.00
2023/03/16,42.68,44.35,42.56,42.61,1395483,62397528.00
2023/03/17,42.93,43.37,41.04,41.20,1681531,72561888.00
2023/03/20,41.43,41.43,38.96,39.84,3102394,127161376.00
2023/03/21,39.84,42.26,39.75,42.06,2021039,86496880.00
2023/03/22,42.05,42.86,41.28,42.08,1112940,48406112.00
2023/03/23,42.01,42.76,41.61,42.55,859888,37519956.00
2023/03/24,42.69,43.23,41.52,42.57,1093238,47888744.00
2023/03/27,42.26,44.63,41.49,44.17,1724366,77322392.00
2023/03/28,43.95,44.22,43.26,43.85,1520628,68553896.00
2023/03/29,43.90,44.24,43.29,43.75,1017172,45855312.00
2023/03/30,44.23,45.24,43.40,44.67,1629427,74363344.00
2023/03/31,44.67,45.26,43.36,43.90,1166237,53024204.00
2023/04/03,43.94,44.42,41.73,42.11,1936383,84987664.00
2023/04/04,41.89,42.96,41.64,42.16,1550275,67407096.00
2023/04/06,41.86,45.24,41.86,43.88,1800873,81715928.00
2023/04/07,44.21,45.12,44.06,44.44,1382752,63397752.00
2023/04/10,44.60,47.44,44.60,47.32,3328535,158521712.00
2023/04/11,47.29,47.29,45.36,46.58,1663754,78882360.00
2023/04/12,46.47,46.91,45.66,46.10,1003036,47528960.00
2023/04/13,46.63,46.64,45.50,46.26,1270299,59986264.00
2023/04/14,46.76,48.36,45.87,46.73,1752116,84150936.00
2023/04/17,46.76,47.91,45.65,46.19,1464433,69808384.00
2023/04/18,46.19,47.16,45.66,46.25,1221698,58124220.00
2023/04/19,45.66,45.82,43.36,43.87,3337736,151714304.00
2023/04/20,43.87,44.56,43.56,43.77,1342620,60797368.00
2023/04/21,44.02,45.01,43.26,43.68,1297195,58942860.00
2023/04/24,43.87,44.54,42.37,43.10,1627609,72147120.00
2023/04/25,43.05,45.50,42.77,43.66,2300024,103868736.00
2023/04/26,42.79,44.46,42.79,43.69,1290923,58014808.00
2023/04/27,43.21,44.76,43.15,44.57,1094930,49747032.00
2023/04/28,44.07,45.04,43.89,44.11,1041713,47580620.00
2023/05/04,44.11,45.44,43.37,44.78,1738384,79627176.00
2023/05/05,44.66,45.12,43.66,44.18,1364053,62023936.00
2023/05/08,43.86,44.15,41.78,42.34,2994622,130615072.00
2023/05/09,42.34,42.91,41.70,42.22,1303436,56773104.00
2023/05/10,42.36,42.36,41.03,42.21,1464755,62975784.00
2023/05/11,42.81,42.86,41.46,41.95,1072149,46283240.00
2023/05/12,41.77,42.86,41.57,41.73,824263,35731420.00
2023/05/15,41.73,42.26,40.89,42.06,1365353,58273168.00
2023/05/16,42.06,43.01,41.48,42.15,1136237,49311420.00
2023/05/17,42.46,42.46,41.31,42.15,941195,40523508.00
2023/05/18,41.79,42.33,40.36,40.88,1931721,81430880.00
2023/05/19,40.69,42.68,40.69,41.76,2048922,87502904.00
2023/05/22,41.88,43.22,41.88,43.15,1460231,63999668.00
2023/05/23,42.94,43.57,42.09,43.19,1877293,82841040.00
2023/05/24,42.97,43.27,42.40,42.69,780096,34206928.00
2023/05/25,42.69,43.74,42.48,43.06,1088017,47926288.00
2023/05/26,43.22,44.62,42.52,44.37,1305656,58644500.00
2023/05/29,44.42,45.24,43.68,44.93,1647964,75262776.00
2023/05/30,45.06,45.53,43.90,44.44,1478394,67496800.00
2023/05/31,45.28,45.28,44.17,44.87,1026531,47007448.00
2023/06/01,44.87,46.15,44.59,44.76,1664403,76980656.00
2023/06/02,45.26,45.26,42.62,42.79,1513707,67091208.00
2023/06/05,42.80,43.93,42.79,43.75,1203480,53456712.00
2023/06/06,43.96,44.13,41.24,41.48,1701201,73488664.00
2023/06/07,41.35,42.34,40.21,40.59,1343478,56141176.00
2023/06/08,40.63,40.84,39.57,40.01,1692200,69342768.00
2023/06/09,40.47,41.23,39.61,40.59,1796094,74841480.00
2023/06/12,40.33,41.77,40.17,41.06,1545753,65059240.00
2023/06/13,41.17,41.23,40.13,40.44,791591,32842304.00
2023/06/14,40.84,41.31,40.17,41.05,549441,23070306.00
2023/06/15,41.05,41.57,40.38,41.18,963942,40567740.00
2023/06/16,41.18,41.52,40.48,41.09,927619,39038564.00
2023/06/19,40.81,42.10,40.52,41.57,1282148,54659528.00
2023/06/20,41.96,42.20,40.53,41.73,1095156,46429860.00
2023/06/21,41.33,41.74,40.65,40.77,796205,33418108.00
2023/06/26,39.99,41.95,39.99,41.14,1153569,48653496.00
2023/06/27,41.15,42.98,40.90,42.83,1833205,79511040.00
2023/06/28,42.73,43.87,42.28,43.66,1435143,63782628.00
2023/06/29,43.76,44.60,43.57,43.66,1323875,59680700.00
2023/06/30,43.66,44.26,42.82,42.88,852426,37780812.00
2023/07/03,42.88,43.41,42.38,43.21,933740,41077684.00
2023/07/04,42.69,43.13,42.03,42.89,978404,42658312.00
2023/07/05,42.95,43.18,42.14,42.30,461232,20014244.00
2023/07/06,42.69,42.69,41.17,41.39,649136,27692472.00
2023/07/07,40.99,41.67,40.92,41.36,431727,18254174.00
2023/07/10,41.58,41.76,40.82,41.27,598049,25289684.00
2023/07/11,41.48,42.07,41.09,41.83,450445,19213802.00
2023/07/12,42.04,42.04,41.05,41.26,398915,16942676.00
2023/07/13,41.39,41.64,40.88,41.24,552266,23315720.00
2023/07/14,41.20,41.56,40.82,41.04,683946,28793980.00
2023/07/17,40.86,41.43,40.30,40.61,656628,27280140.00
2023/07/18,40.57,41.03,40.32,40.62,417455,17403756.00
2023/07/19,40.70,40.83,39.93,40.36,504318,20823052.00
2023/07/20,40.65,40.90,40.28,40.55,374222,15596860.00
2023/07/21,40.37,40.37,36.02,36.76,5634700,216780656.00
2023/07/24,36.95,37.27,33.36,34.68,5888605,212009328.00
2023/07/25,34.75,35.51,33.23,33.50,3692658,128276784.00
