600233 圆通速递 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/08/20,-0.97,-0.93,-0.98,-0.96,172105,691280.00
2004/08/23,-0.96,-0.93,-0.97,-0.95,134895,543671.00
2004/08/24,-0.96,-0.81,-0.96,-0.87,1049410,4484184.00
2004/08/25,-0.87,-0.85,-0.91,-0.90,299499,1255965.00
2004/08/26,-0.90,-0.90,-0.95,-0.95,187290,770083.00
2004/08/27,-0.95,-0.92,-0.95,-0.93,129402,527122.00
2004/08/30,-0.94,-0.92,-0.97,-0.95,242961,984161.00
2004/08/31,-0.93,-0.89,-0.93,-0.91,319136,1327439.00
2004/09/01,-0.91,-0.87,-0.94,-0.87,512654,2155933.00
2004/09/02,-0.88,-0.84,-0.91,-0.85,428163,1827767.00
2004/09/03,-0.85,-0.84,-0.89,-0.85,219000,937463.00
2004/09/06,-0.85,-0.85,-0.88,-0.86,98925,420949.00
2004/09/07,-0.86,-0.85,-0.88,-0.87,112530,478594.00
2004/09/08,-0.87,-0.87,-0.90,-0.88,119975,506487.00
2004/09/09,-0.88,-0.87,-0.93,-0.93,274205,1145155.00
2004/09/10,-0.93,-0.90,-0.93,-0.92,174730,721393.00
2004/09/13,-0.90,-0.90,-0.95,-0.93,166800,685478.00
2004/09/14,-0.93,-0.86,-0.93,-0.87,387593,1639054.00
2004/09/15,-0.88,-0.77,-0.93,-0.80,1166436,5142329.00
2004/09/16,-0.80,-0.79,-0.84,-0.80,719100,3162989.00
2004/09/17,-0.80,-0.74,-0.82,-0.74,1013584,4586057.00
2004/09/20,-0.72,-0.68,-0.75,-0.69,1256203,5855694.00
2004/09/21,-0.68,-0.67,-0.77,-0.71,1016708,4725829.00
2004/09/22,-0.71,-0.71,-0.79,-0.76,795762,3633345.00
2004/09/23,-0.77,-0.73,-0.80,-0.73,728970,3301381.00
2004/09/24,-0.70,-0.68,-0.77,-0.77,965255,4478547.00
2004/09/27,-0.76,-0.68,-0.80,-0.80,462150,2098174.00
2004/09/28,-0.80,-0.76,-0.81,-0.79,263091,1174305.00
2004/09/29,-0.79,-0.78,-0.83,-0.80,248705,1099185.00
2004/09/30,-0.82,-0.80,-0.86,-0.85,258227,1123066.00
2004/10/08,-0.84,-0.80,-0.88,-0.82,210389,913184.00
2004/10/11,-0.82,-0.79,-0.84,-0.84,352375,1545479.00
2004/10/12,-0.84,-0.81,-0.86,-0.86,231100,997516.00
2004/10/13,-0.87,-0.84,-0.89,-0.85,257297,1104481.00
2004/10/14,-0.85,-0.84,-0.91,-0.90,670493,2856745.00
2004/10/15,-0.91,-0.90,-0.93,-0.90,299248,1241838.00
2004/10/18,-0.90,-0.84,-0.92,-0.85,313365,1330381.00
2004/10/19,-0.82,-0.81,-0.87,-0.87,469247,2041360.00
2004/10/20,-0.87,-0.85,-0.88,-0.87,238712,1013410.00
2004/10/21,-0.87,-0.87,-0.93,-0.92,394400,1639468.00
2004/10/22,-0.97,-0.92,-0.97,-0.92,413651,1680656.00
2004/10/25,-0.91,-0.89,-0.94,-0.93,219690,904220.00
2004/10/26,-0.96,-0.92,-0.96,-0.93,242518,984847.00
2004/10/27,-0.92,-0.87,-0.95,-0.89,290186,1198651.00
2004/10/28,-0.88,-0.88,-0.93,-0.90,260798,1091423.00
2004/10/29,-0.92,-0.91,-0.97,-0.95,186300,758458.00
2004/11/01,-0.91,-0.89,-0.92,-0.90,189025,786641.00
2004/11/02,-0.92,-0.90,-0.94,-0.91,96155,396103.00
2004/11/03,-0.91,-0.87,-0.91,-0.88,162996,683280.00
2004/11/04,-0.88,-0.87,-0.92,-0.91,115530,482239.00
2004/11/05,-0.91,-0.90,-0.93,-0.91,66175,272709.00
2004/11/08,-0.92,-0.88,-0.92,-0.90,138856,580284.00
2004/11/09,-0.90,-0.85,-0.90,-0.85,238774,1014064.00
2004/11/10,-0.85,-0.80,-0.87,-0.81,469454,2047268.00
2004/11/11,-0.81,-0.78,-0.85,-0.85,612720,2714880.00
2004/11/12,-0.84,-0.82,-0.85,-0.83,157614,684287.00
2004/11/15,-0.82,-0.82,-0.85,-0.82,187430,817379.00
2004/11/16,-0.82,-0.81,-0.84,-0.81,179715,787070.00
2004/11/17,-0.82,-0.82,-0.84,-0.84,216044,941662.00
2004/11/18,-0.84,-0.80,-0.85,-0.81,122409,537293.00
2004/11/19,-0.81,-0.78,-0.82,-0.79,400687,1784608.00
2004/11/22,-0.76,-0.76,-0.78,-0.77,521518,2354105.00
2004/11/23,-0.79,-0.77,-0.80,-0.79,239803,1072251.00
2004/11/24,-0.80,-0.78,-0.82,-0.81,290487,1294024.00
2004/11/25,-0.81,-0.80,-0.82,-0.80,232344,1026636.00
2004/11/26,-0.80,-0.78,-0.80,-0.79,163750,730928.00
2004/11/29,-0.80,-0.80,-0.84,-0.82,159750,699493.00
2004/11/30,-0.82,-0.81,-0.85,-0.83,134200,582740.00
2004/12/01,-0.82,-0.82,-0.85,-0.84,66351,287837.00
2004/12/02,-0.83,-0.78,-0.85,-0.79,224019,986357.00
2004/12/03,-0.80,-0.77,-0.80,-0.79,286300,1286161.00
2004/12/06,-0.77,-0.77,-0.80,-0.78,183500,822060.00
2004/12/07,-0.78,-0.78,-0.82,-0.82,123511,545809.00
2004/12/08,-0.81,-0.79,-0.84,-0.82,81050,355210.00
2004/12/09,-0.79,-0.79,-0.83,-0.80,105375,465923.00
2004/12/10,-0.82,-0.80,-0.84,-0.83,122915,539659.00
2004/12/13,-0.84,-0.83,-0.87,-0.85,132705,573016.00
2004/12/14,-0.82,-0.82,-0.87,-0.87,50000,215054.00
2004/12/15,-0.87,-0.85,-0.90,-0.86,162350,689029.00
2004/12/16,-0.90,-0.85,-0.90,-0.85,206619,886307.00
2004/12/17,-0.85,-0.83,-0.87,-0.85,76395,328072.00
2004/12/20,-0.87,-0.87,-0.89,-0.88,61500,260518.00
2004/12/21,-0.88,-0.86,-0.88,-0.86,53600,228280.00
2004/12/22,-0.85,-0.82,-0.87,-0.83,201250,875762.00
2004/12/23,-0.82,-0.82,-0.85,-0.85,72250,312322.00
2004/12/24,-0.85,-0.84,-0.88,-0.88,68625,293560.00
2004/12/27,-0.89,-0.87,-0.91,-0.89,114500,480158.00
2004/12/28,-0.90,-0.89,-0.91,-0.89,49125,205286.00
2004/12/29,-0.87,-0.87,-0.91,-0.89,85310,355750.00
2004/12/30,-0.89,-0.89,-0.91,-0.91,108770,452322.00
2004/12/31,-0.87,-0.87,-0.93,-0.91,116512,480599.00
2005/01/04,-0.91,-0.86,-0.93,-0.90,231475,977754.00
2005/01/05,-0.88,-0.87,-0.90,-0.87,255250,1084220.00
2005/01/06,-0.88,-0.88,-0.92,-0.90,88100,368733.00
2005/01/07,-0.91,-0.88,-0.92,-0.90,49750,206721.00
2005/01/10,-0.86,-0.85,-0.91,-0.88,37050,155682.00
2005/01/11,-0.89,-0.88,-0.90,-0.89,20350,85523.00
2005/01/12,-0.89,-0.88,-0.91,-0.89,41100,172176.00
2005/01/13,-0.90,-0.87,-0.91,-0.88,101783,429131.00
2005/01/14,-0.87,-0.87,-0.89,-0.88,183499,774887.00
2005/01/17,-0.93,-0.88,-0.93,-0.91,213100,881771.00
2005/01/18,-0.92,-0.90,-0.93,-0.92,174300,718290.00
2005/01/19,-0.92,-0.91,-0.93,-0.92,130055,536043.00
2005/01/20,-0.93,-0.92,-0.93,-0.92,137241,562749.00
2005/01/21,-0.93,-0.90,-0.93,-0.90,154525,640358.00
2005/01/24,-0.88,-0.87,-0.90,-0.87,153611,647141.00
2005/01/25,-0.87,-0.87,-0.89,-0.88,97750,412909.00
2005/01/26,-0.89,-0.88,-0.91,-0.89,112950,475883.00
2005/01/27,-0.90,-0.88,-0.90,-0.90,104650,439599.00
2005/01/28,-0.90,-0.86,-0.90,-0.87,234335,990267.00
2005/01/31,-0.87,-0.87,-0.96,-0.96,394600,1641311.00
2005/02/01,-0.97,-0.88,-0.97,-0.95,141100,581757.00
2005/02/02,-0.95,-0.89,-0.97,-0.90,203774,840620.00
2005/02/03,-0.89,-0.88,-0.94,-0.94,170505,705934.00
2005/02/04,-0.93,-0.89,-0.93,-0.90,356777,1491993.00
2005/02/16,-0.88,-0.87,-0.91,-0.89,122520,516005.00
2005/02/17,-0.88,-0.87,-0.90,-0.88,116134,489766.00
2005/02/18,-0.88,-0.88,-0.91,-0.90,90100,376788.00
2005/02/21,-0.93,-0.88,-0.93,-0.89,123875,518020.00
2005/02/22,-0.88,-0.84,-0.89,-0.85,366114,1565573.00
2005/02/23,-0.85,-0.83,-0.87,-0.85,305125,1315385.00
2005/02/24,-0.85,-0.74,-0.85,-0.79,1355638,6054666.00
2005/02/25,-0.82,-0.79,-0.82,-0.82,520410,2302199.00
2005/02/28,-0.82,-0.80,-0.83,-0.82,258289,1136063.00
2005/03/01,-0.83,-0.82,-0.85,-0.82,273606,1187834.00
2005/03/02,-0.82,-0.79,-0.85,-0.84,229982,1007307.00
2005/03/03,-0.85,-0.82,-0.88,-0.83,200852,862606.00
2005/03/04,-0.82,-0.82,-0.85,-0.85,113130,488544.00
2005/03/07,-0.87,-0.85,-0.91,-0.86,236958,1001852.00
2005/03/08,-0.86,-0.84,-0.87,-0.84,169355,731173.00
2005/03/09,-0.84,-0.83,-0.85,-0.85,175752,761603.00
2005/03/10,-0.85,-0.85,-0.91,-0.90,238150,1006829.00
2005/03/11,-0.90,-0.90,-0.91,-0.90,179541,748622.00
2005/03/14,-0.91,-0.90,-0.93,-0.91,373651,1546204.00
2005/03/15,-0.91,-0.88,-0.93,-0.91,307901,1288448.00
2005/03/16,-0.90,-0.89,-0.93,-0.91,85650,355501.00
2005/03/17,-0.93,-0.91,-0.95,-0.93,142577,584394.00
2005/03/18,-0.95,-0.94,-0.96,-0.95,143300,580995.00
2005/03/21,-0.93,-0.90,-0.95,-0.95,151200,621620.00
2005/03/22,-0.95,-0.93,-0.97,-0.97,227001,914527.00
2005/03/23,-0.98,-0.93,-0.98,-0.96,181880,731432.00
2005/03/24,-0.96,-0.92,-0.96,-0.93,169600,689105.00
2005/03/25,-0.94,-0.93,-0.96,-0.94,81300,330298.00
2005/03/28,-0.96,-0.93,-0.96,-0.93,116325,471593.00
2005/03/29,-0.93,-0.93,-0.96,-0.96,119087,482552.00
2005/03/30,-0.96,-0.96,-1.02,-1.00,452625,1788618.00
2005/03/31,-1.00,-0.98,-1.02,-0.99,151273,590027.00
2005/04/01,-1.02,-0.93,-1.02,-0.94,320182,1271338.00
2005/04/04,-0.94,-0.93,-0.99,-0.98,165800,668201.00
2005/04/05,-0.98,-0.96,-0.98,-0.96,115000,459753.00
2005/04/06,-0.97,-0.95,-0.99,-0.96,125474,502113.00
2005/04/07,-0.95,-0.90,-0.96,-0.95,241723,992308.00
2005/04/08,-0.98,-0.93,-0.98,-0.93,123782,502186.00
2005/04/11,-0.93,-0.93,-0.97,-0.94,229525,933426.00
2005/04/12,-0.96,-0.93,-0.96,-0.96,79174,319209.00
2005/04/13,-0.93,-0.92,-0.96,-0.93,162903,664315.00
2005/04/14,-0.95,-0.93,-0.96,-0.96,166300,671300.00
2005/04/15,-0.96,-0.96,-0.99,-0.99,171135,682194.00
2005/04/18,-0.99,-0.99,-1.01,-1.00,168432,656718.00
2005/04/19,-1.01,-0.99,-1.01,-1.00,57695,225584.00
2005/04/20,-1.01,-0.95,-1.01,-0.99,236350,939056.00
2005/04/21,-1.01,-0.97,-1.02,-1.01,251142,985102.00
2005/04/22,-1.00,-1.00,-1.12,-1.09,319800,1215016.00
2005/04/25,-1.09,-1.09,-1.15,-1.13,120500,433131.00
2005/04/26,-1.11,-1.11,-1.14,-1.12,151765,545190.00
2005/04/27,-1.10,-1.10,-1.14,-1.10,78950,283247.00
2005/04/28,-1.12,-1.04,-1.13,-1.07,274160,1017261.00
2005/04/29,-1.07,-1.04,-1.10,-1.09,222823,832376.00
2005/05/09,-1.09,-1.07,-1.12,-1.12,215197,787041.00
2005/05/10,-1.12,-1.11,-1.14,-1.11,248199,892822.00
2005/05/11,-1.13,-1.10,-1.13,-1.12,60700,217478.00
2005/05/12,-1.13,-1.09,-1.14,-1.13,163999,590718.00
2005/05/13,-1.12,-1.12,-1.14,-1.12,225580,807571.00
2005/05/16,-1.10,-1.10,-1.15,-1.13,184600,664276.00
2005/05/17,-1.14,-1.11,-1.14,-1.13,133050,479832.00
2005/05/18,-1.13,-1.09,-1.13,-1.09,251442,915710.00
2005/05/19,-1.09,-1.09,-1.12,-1.09,117342,428552.00
2005/05/20,-1.10,-1.09,-1.12,-1.11,88500,322724.00
2005/05/23,-1.12,-1.09,-1.23,-1.20,438909,1508523.00
2005/05/24,-1.22,-1.16,-1.22,-1.18,121959,415958.00
2005/05/25,-1.19,-1.16,-1.19,-1.18,187750,652157.00
2005/05/26,-1.16,-1.16,-1.19,-1.18,87550,302581.00
2005/05/27,-1.18,-1.17,-1.21,-1.21,163925,559283.00
2005/05/31,-1.16,-1.13,-1.21,-1.20,196500,677686.00
2005/06/01,-1.21,-1.18,-1.22,-1.22,137150,462770.00
2005/06/02,-1.21,-1.20,-1.23,-1.21,211225,707104.00
2005/06/03,-1.20,-1.20,-1.23,-1.21,146640,491634.00
2005/06/06,-1.23,-1.21,-1.23,-1.23,254350,848976.00
2005/06/07,-1.22,-1.17,-1.23,-1.18,763922,2583825.00
2005/06/08,-1.18,-1.07,-1.18,-1.10,1076455,3844681.00
2005/06/09,-1.12,-1.09,-1.15,-1.12,982409,3536422.00
2005/06/10,-1.12,-1.12,-1.16,-1.16,713866,2517579.00
2005/06/13,-1.13,-1.11,-1.15,-1.13,443171,1583304.00
2005/06/14,-1.12,-1.10,-1.17,-1.17,314723,1119135.00
2005/06/15,-1.17,-1.16,-1.17,-1.17,358801,1247019.00
2005/06/16,-1.17,-1.16,-1.18,-1.17,237067,820158.00
2005/06/17,-1.17,-1.16,-1.18,-1.17,202155,700666.00
2005/06/20,-1.17,-1.11,-1.18,-1.14,933210,3304002.00
2005/06/21,-1.13,-1.13,-1.16,-1.14,1268425,4444420.00
2005/06/22,-1.15,-1.13,-1.16,-1.14,269001,947880.00
2005/06/23,-1.15,-1.14,-1.17,-1.17,271700,955471.00
2005/06/24,-1.17,-1.17,-1.20,-1.19,338750,1156385.00
2005/06/27,-1.17,-1.13,-1.17,-1.15,513155,1800765.00
2005/06/28,-1.16,-1.15,-1.18,-1.16,211223,738126.00
2005/06/29,-1.16,-1.15,-1.16,-1.16,168588,589841.00
2005/06/30,-1.16,-1.16,-1.21,-1.21,225980,773029.00
2005/07/01,-1.20,-1.17,-1.30,-1.28,535205,1766741.00
2005/07/04,-1.30,-1.30,-1.34,-1.32,369037,1126122.00
2005/07/05,-1.32,-1.31,-1.35,-1.34,415492,1255328.00
2005/07/06,-1.32,-1.30,-1.34,-1.33,242355,743581.00
2005/07/07,-1.32,-1.32,-1.34,-1.32,183840,559946.00
2005/07/08,-1.33,-1.30,-1.37,-1.37,593212,1792916.00
2005/07/11,-1.35,-1.32,-1.35,-1.34,419461,1266591.00
2005/07/12,-1.33,-1.30,-1.35,-1.31,434345,1335631.00
2005/07/13,-1.31,-1.30,-1.33,-1.31,262136,807978.00
2005/07/14,-1.30,-1.24,-1.30,-1.26,1499353,4805777.00
2005/07/15,-1.26,-1.25,-1.31,-1.30,621177,1905742.00
2005/07/18,-1.32,-1.29,-1.36,-1.36,302025,889904.00
2005/07/19,-1.36,-1.34,-1.37,-1.34,253845,734062.00
2005/07/20,-1.35,-1.32,-1.36,-1.34,130011,378469.00
2005/07/21,-1.34,-1.34,-1.36,-1.35,175455,506954.00
2005/07/22,-1.35,-1.31,-1.37,-1.33,684180,1995399.00
2005/07/25,-1.34,-1.34,-1.35,-1.34,300947,875506.00
2005/07/26,-1.34,-1.31,-1.34,-1.32,375090,1113189.00
2005/07/27,-1.31,-1.29,-1.33,-1.29,518251,1551375.00
2005/07/28,-1.28,-1.27,-1.31,-1.29,692115,2112747.00
2005/07/29,-1.29,-1.27,-1.32,-1.28,623990,1911500.00
2005/08/01,-1.27,-1.27,-1.30,-1.27,385722,1185589.00
2005/08/02,-1.25,-1.25,-1.28,-1.26,667626,2079517.00
2005/08/03,-1.24,-1.21,-1.27,-1.21,1715944,5504054.00
2005/08/04,-1.20,-1.13,-1.20,-1.15,3299032,11222443.00
2005/08/05,-1.13,-1.12,-1.18,-1.15,3537140,11975298.00
2005/08/08,-1.14,-1.14,-1.18,-1.16,1426701,4824987.00
2005/08/09,-1.16,-1.15,-1.18,-1.15,970751,3286318.00
2005/08/10,-1.15,-1.15,-1.18,-1.15,915439,3103198.00
2005/08/11,-1.15,-1.12,-1.16,-1.14,1209846,4163638.00
2005/08/12,-1.15,-1.12,-1.18,-1.18,1330582,4537004.00
2005/08/15,-1.16,-1.15,-1.19,-1.16,1064928,3587602.00
2005/08/16,-1.18,-1.16,-1.21,-1.20,1377112,4551620.00
2005/08/17,-1.20,-1.14,-1.23,-1.16,1314925,4350013.00
2005/08/18,-1.16,-1.14,-1.23,-1.21,1601547,5382519.00
2005/08/19,-1.23,-1.19,-1.24,-1.22,662176,2144369.00
2005/08/22,-1.22,-1.20,-1.23,-1.20,459060,1498679.00
2005/08/23,-1.20,-1.19,-1.24,-1.22,456025,1472556.00
2005/08/24,-1.23,-1.21,-1.23,-1.21,641933,2082286.00
2005/08/25,-1.21,-1.18,-1.22,-1.18,883268,2903381.00
2005/08/26,-1.20,-1.17,-1.21,-1.17,687802,2286752.00
2005/08/29,-1.17,-1.16,-1.20,-1.17,1106138,3695408.00
2005/08/30,-1.19,-1.16,-1.21,-1.18,522876,1735986.00
2005/08/31,-1.19,-1.14,-1.21,-1.15,1231459,4151380.00
2005/09/01,-1.15,-1.14,-1.17,-1.14,1079062,3694665.00
2005/09/02,-1.14,-1.12,-1.15,-1.13,761163,2631429.00
2005/09/05,-1.10,-1.06,-1.11,-1.09,3413197,12250227.00
2005/09/06,-1.09,-1.08,-1.16,-1.15,1283065,4509126.00
2005/09/07,-1.15,-1.10,-1.15,-1.11,860841,2979523.00
2005/09/08,-1.11,-1.11,-1.14,-1.11,878839,3070343.00
2005/09/09,-1.12,-1.05,-1.12,-1.08,2234963,8065407.00
2005/09/12,-1.09,-1.07,-1.10,-1.09,732779,2633153.00
2005/09/13,-1.10,-1.06,-1.10,-1.06,949162,3439740.00
2005/09/14,-1.06,-1.01,-1.07,-1.04,1857604,6895200.00
2005/09/15,-1.04,-1.01,-1.05,-1.02,1103423,4119363.00
2005/09/16,-1.02,-1.01,-1.05,-1.04,970786,3625704.00
2005/09/19,-1.02,-1.02,-1.05,-1.02,615997,2304198.00
2005/09/20,-1.02,-1.02,-1.06,-1.04,831927,3061232.00
2005/09/21,-1.06,-1.04,-1.09,-1.05,906756,3313483.00
2005/09/22,-1.07,-1.06,-1.12,-1.08,979916,3504813.00
2005/09/23,-1.06,-1.06,-1.13,-1.07,1028601,3665025.00
2005/10/13,-1.04,-0.96,-1.04,-0.98,3498386,13429968.00
2005/10/14,-0.99,-0.99,-1.01,-1.00,963801,3681154.00
2005/10/17,-1.01,-0.98,-1.01,-0.98,1091550,4188375.00
2005/10/18,-0.98,-0.97,-1.11,-1.01,1405419,5288348.00
2005/10/19,-1.01,-0.98,-1.02,-1.01,885205,3375138.00
2005/10/20,-1.01,-0.99,-1.02,-1.01,877800,3334254.00
2005/10/21,-0.99,-0.99,-1.03,-1.02,1165336,4391593.00
2005/10/24,-1.03,-1.01,-1.05,-1.05,2003499,7469737.00
2005/11/15,-1.09,-1.05,-1.11,-1.08,2635366,7222882.00
2005/11/16,-1.09,-1.06,-1.10,-1.07,748660,2044001.00
2005/11/17,-1.06,-1.06,-1.08,-1.06,560135,1544216.00
2005/11/18,-1.09,-1.04,-1.09,-1.04,4562137,12753575.00
2005/11/21,-1.04,-1.03,-1.06,-1.04,1296994,3642359.00
2005/11/22,-1.04,-1.04,-1.07,-1.07,1056725,2934936.00
2005/11/23,-1.07,-1.05,-1.08,-1.06,392807,1088572.00
2005/11/24,-1.06,-1.04,-1.06,-1.05,582023,1625266.00
2005/11/25,-1.05,-1.03,-1.07,-1.03,1323896,3706732.00
2005/11/28,-1.04,-1.02,-1.05,-1.04,642864,1812262.00
2005/11/29,-1.05,-1.04,-1.06,-1.05,468940,1307701.00
2005/11/30,-1.05,-1.02,-1.06,-1.02,1245234,3514799.00
2005/12/01,-1.02,-1.01,-1.04,-1.01,1065552,3038158.00
2005/12/02,-1.02,-1.00,-1.03,-1.02,1108500,3168850.00
2005/12/05,-1.02,-1.02,-1.06,-1.04,744885,2086908.00
2005/12/06,-1.05,-1.04,-1.05,-1.05,405771,1136029.00
2005/12/07,-1.04,-1.04,-1.05,-1.04,354587,993809.00
2005/12/08,-1.04,-1.02,-1.05,-1.03,417317,1181104.00
2005/12/09,-1.04,-1.01,-1.04,-1.01,558755,1597605.00
2005/12/12,-1.01,-1.01,-1.03,-1.02,452453,1287716.00
2005/12/13,-1.03,-1.02,-1.04,-1.03,246236,695735.00
2005/12/14,-1.03,-1.00,-1.03,-1.00,765257,2199504.00
2005/12/15,-1.01,-1.00,-1.03,-1.03,427580,1221206.00
2005/12/16,-1.04,-1.02,-1.04,-1.02,371603,1056775.00
2005/12/19,-1.02,-1.01,-1.04,-1.02,431659,1229245.00
2005/12/20,-1.03,-1.01,-1.03,-1.02,272360,774504.00
2005/12/21,-1.03,-1.02,-1.05,-1.05,424426,1195226.00
2005/12/22,-1.05,-1.04,-1.06,-1.04,267404,747860.00
2005/12/23,-1.04,-1.01,-1.05,-1.01,511076,1453632.00
2005/12/26,-1.01,-1.00,-1.02,-1.01,773854,2231424.00
2005/12/27,-1.01,-0.97,-1.02,-0.97,1406262,4084403.00
2005/12/28,-0.98,-0.97,-0.99,-0.98,669816,1965510.00
2005/12/29,-0.98,-0.96,-0.98,-0.97,894478,2635900.00
2005/12/30,-0.97,-0.97,-1.01,-1.00,626582,1824750.00
2006/01/04,-1.01,-0.99,-1.02,-1.00,730582,2113646.00
2006/01/05,-1.00,-0.97,-1.00,-0.97,688840,2009928.00
2006/01/06,-0.98,-0.97,-0.99,-0.97,819123,2408856.00
2006/01/09,-0.96,-0.92,-0.98,-0.93,1700590,5071403.00
2006/01/10,-0.93,-0.92,-0.96,-0.92,968311,2931138.00
2006/01/11,-0.93,-0.92,-0.97,-0.95,1118448,3353303.00
2006/01/12,-0.96,-0.92,-0.96,-0.93,884647,2668969.00
2006/01/13,-0.92,-0.91,-1.00,-0.92,1757734,5344201.00
2006/01/16,-0.92,-0.92,-0.96,-0.95,954211,2863212.00
2006/01/17,-0.95,-0.93,-0.96,-0.95,744478,2237374.00
2006/01/18,-0.96,-0.92,-0.96,-0.93,1122546,3391783.00
2006/01/19,-0.91,-0.90,-0.94,-0.92,808478,2458883.00
2006/01/20,-0.92,-0.92,-0.96,-0.94,850039,2557162.00
2006/01/23,-0.95,-0.94,-0.96,-0.94,632989,1898220.00
2006/01/24,-0.94,-0.92,-0.96,-0.94,1177178,3559469.00
2006/01/25,-0.94,-0.93,-0.96,-0.95,971772,2909441.00
2006/02/06,-0.94,-0.91,-0.95,-0.91,1383166,4211940.00
2006/02/07,-0.91,-0.87,-0.91,-0.88,2377474,7434250.00
2006/02/08,-0.85,-0.85,-0.89,-0.87,907733,2839052.00
2006/02/09,-0.87,-0.87,-0.92,-0.91,762103,2370724.00
2006/02/10,-0.92,-0.90,-0.93,-0.91,790800,2430846.00
2006/02/13,-0.91,-0.90,-0.93,-0.91,662083,2022468.00
2006/02/14,-0.92,-0.90,-0.93,-0.91,403936,1238923.00
2006/02/15,-0.90,-0.90,-0.94,-0.93,975470,2972398.00
2006/02/16,-0.94,-0.93,-1.00,-0.98,959300,2847337.00
2006/02/17,-0.98,-0.95,-0.99,-0.97,864106,2556784.00
2006/02/20,-0.97,-0.96,-0.99,-0.98,446895,1309746.00
2006/02/21,-0.97,-0.96,-1.00,-0.97,560000,1646756.00
2006/02/22,-0.96,-0.95,-0.98,-0.96,755138,2243038.00
2006/02/23,-0.97,-0.96,-0.99,-0.97,544873,1606689.00
2006/02/24,-0.97,-0.96,-0.98,-0.97,416461,1230966.00
2006/02/27,-0.96,-0.96,-0.98,-0.96,1012524,2980724.00
2006/02/28,-0.97,-0.95,-0.99,-0.96,485232,1434612.00
2006/03/01,-0.97,-0.95,-0.98,-0.96,559690,1651044.00
2006/03/02,-0.96,-0.96,-0.99,-0.98,750451,2204906.00
2006/03/03,-0.98,-0.97,-1.00,-0.99,625596,1830638.00
2006/03/06,-0.99,-0.99,-1.02,-1.01,509079,1464053.00
2006/03/07,-1.02,-1.02,-1.05,-1.03,637183,1797766.00
2006/03/08,-1.04,-1.03,-1.07,-1.04,432943,1208547.00
2006/03/09,-1.02,-1.02,-1.06,-1.04,222004,622552.00
2006/03/10,-1.05,-1.03,-1.05,-1.04,430330,1218074.00
2006/03/13,-1.05,-1.03,-1.05,-1.03,348409,978895.00
2006/03/14,-1.02,-0.99,-1.05,-1.04,323258,918414.00
2006/03/15,-1.04,-1.03,-1.05,-1.03,221437,625270.00
2006/03/16,-1.03,-1.02,-1.04,-1.02,256021,725238.00
2006/03/17,-1.03,-1.02,-1.05,-1.02,253239,716038.00
2006/03/20,-1.02,-1.01,-1.03,-1.01,451061,1290347.00
2006/03/21,-1.01,-0.99,-1.02,-1.02,883479,2549360.00
2006/03/22,-1.02,-0.99,-1.02,-0.99,749689,2170321.00
2006/03/23,-0.99,-0.97,-1.02,-0.98,1048346,3051993.00
2006/03/24,-0.97,-0.97,-1.01,-0.99,562773,1636342.00
2006/03/27,-0.99,-0.98,-1.00,-0.99,241607,702770.00
2006/03/28,-0.99,-0.98,-1.01,-1.01,622499,1800956.00
2006/03/29,-1.00,-1.00,-1.02,-1.02,909891,2618012.00
2006/03/30,-1.02,-1.01,-1.03,-1.02,707775,2015540.00
2006/03/31,-1.02,-1.01,-1.04,-1.03,452372,1285679.00
2006/04/03,-1.04,-1.00,-1.05,-1.00,1309261,3731828.00
2006/04/04,-1.00,-0.97,-1.00,-0.97,3064349,8955262.00
2006/04/05,-0.95,-0.95,-0.98,-0.97,1458228,4302673.00
2006/04/06,-0.97,-0.96,-1.00,-0.99,1482369,4352912.00
2006/04/07,-0.99,-0.95,-1.00,-0.95,1980603,5824153.00
2006/04/10,-0.95,-0.92,-0.98,-0.93,2265545,6838560.00
2006/04/11,-0.94,-0.92,-0.97,-0.93,1555635,4674323.00
2006/04/12,-0.93,-0.92,-0.95,-0.93,1076490,3258274.00
2006/04/13,-0.93,-0.93,-0.97,-0.97,1201286,3589503.00
2006/04/14,-0.97,-0.94,-0.97,-0.94,914646,2734789.00
2006/04/17,-0.95,-0.86,-0.95,-0.89,3869203,12018048.00
2006/04/18,-0.88,-0.87,-0.93,-0.91,1685773,5189376.00
2006/04/19,-0.91,-0.91,-0.98,-0.94,1232220,3712915.00
2006/04/20,-0.94,-0.94,-0.97,-0.94,964226,2865343.00
2006/04/21,-0.95,-0.93,-0.97,-0.95,825897,2473336.00
2006/04/24,-0.95,-0.94,-1.04,-1.03,1294037,3758976.00
2006/04/25,-1.03,-1.03,-1.07,-1.06,1493695,4154835.00
2006/04/26,-1.06,-1.00,-1.06,-1.04,755740,2145783.00
2006/04/28,-1.04,-0.96,-1.04,-0.99,1672213,4894233.00
2006/05/08,-0.98,-0.96,-1.00,-0.97,1020383,3002531.00
2006/05/09,-0.96,-0.92,-0.99,-0.94,1477509,4427894.00
2006/05/10,-0.93,-0.90,-0.94,-0.92,2089141,6382328.00
2006/05/11,-0.91,-0.85,-0.93,-0.92,3366138,10409034.00
2006/05/12,-0.94,-0.88,-0.94,-0.88,2915806,8994379.00
