601233 桐昆股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/02/13,7.25,7.30,7.00,7.11,11393906,134374272.00
2015/02/16,7.11,7.20,6.96,7.05,13276087,155749040.00
2015/02/17,7.11,7.35,7.03,7.26,10437500,123818280.00
2015/02/25,7.26,7.48,6.90,7.40,9185972,110307912.00
2015/02/26,7.40,7.57,7.27,7.38,9768932,119347208.00
2015/02/27,7.38,7.55,7.25,7.48,8790558,107426472.00
2015/03/02,7.61,8.02,7.40,7.99,14031743,177728752.00
2015/03/03,7.90,8.31,7.80,8.15,11033620,143967968.00
2015/03/04,8.11,8.33,7.93,8.19,9789658,129038608.00
2015/03/05,8.11,8.20,7.75,7.80,11606394,150703456.00
2015/03/06,7.78,8.12,7.72,7.76,8712401,112670136.00
2015/03/09,7.68,7.75,7.47,7.61,7959098,99215320.00
2015/03/10,7.62,7.73,7.47,7.72,9612077,119967408.00
2015/03/11,7.72,7.75,7.24,7.33,11367829,139539232.00
2015/03/12,7.31,7.32,7.12,7.17,10977898,131203128.00
2015/03/13,7.26,7.38,7.15,7.36,9070828,109166768.00
2015/03/16,7.43,7.57,7.20,7.55,26328579,319227264.00
2015/03/17,7.53,7.70,7.38,7.57,27068806,335040768.00
2015/03/18,7.55,7.97,7.53,7.75,26378213,334128864.00
2015/03/19,7.82,8.14,7.75,8.07,23566481,306033312.00
2015/03/20,8.12,8.17,7.69,7.77,24779089,317222880.00
2015/03/23,7.77,7.84,7.61,7.71,22478085,283393440.00
2015/03/24,7.75,7.80,7.27,7.39,26361084,325139648.00
2015/03/25,7.40,7.51,7.25,7.42,22023292,267125536.00
2015/03/26,7.25,7.43,6.90,7.32,26683409,319556832.00
2015/03/27,7.30,7.57,7.18,7.56,22733684,279159424.00
2015/03/30,7.58,7.61,7.27,7.41,20448890,249643040.00
2015/03/31,7.40,7.67,7.32,7.57,23693275,293081632.00
2015/04/01,7.61,8.04,7.59,7.96,34309482,440267840.00
2015/04/02,7.97,8.86,7.97,8.69,39611119,538483456.00
2015/04/03,8.55,9.07,8.47,8.74,32317795,458410048.00
2015/04/07,9.40,9.75,9.40,9.75,21462496,330539104.00
2015/04/08,10.32,10.81,9.50,10.30,49995936,800884096.00
2015/04/09,10.17,10.22,9.40,9.79,30270462,470466272.00
2015/04/10,10.47,10.90,10.31,10.77,36477485,613689856.00
2015/04/13,10.82,11.30,10.47,11.27,32534230,556286336.00
2015/04/14,10.77,10.94,10.47,10.52,36188921,609085632.00
2015/04/15,10.57,10.95,10.18,10.25,26604898,444475424.00
2015/04/16,10.10,10.87,9.82,10.44,19531086,319844480.00
2015/04/17,10.44,10.64,10.02,10.26,22330381,362870560.00
2015/04/20,10.42,10.43,9.51,9.53,23326345,367289344.00
2015/04/21,9.52,10.04,9.50,9.88,15186776,235575616.00
2015/04/22,10.02,10.80,10.00,10.67,22539109,371962016.00
2015/04/23,10.67,10.86,10.54,10.63,17168166,288444288.00
2015/04/24,10.47,10.47,10.10,10.30,15028177,243815920.00
2015/04/27,10.32,10.73,10.30,10.50,17506952,289438752.00
2015/04/28,10.82,11.18,10.15,11.13,31975578,539369600.00
2015/04/29,11.28,12.24,11.28,11.81,25596135,469923936.00
2015/05/12,13.12,13.12,12.25,13.12,61681086,1233336832.00
2015/05/13,13.25,14.55,12.57,14.11,38329449,784436352.00
2015/05/14,13.69,14.02,13.37,13.59,18224550,381719296.00
2015/05/15,13.33,13.33,12.74,12.77,14160616,282084000.00
2015/05/18,12.39,12.82,12.26,12.53,14864936,289192224.00
2015/05/19,12.68,13.68,12.52,13.37,20731437,415702016.00
2015/05/20,13.37,13.97,12.90,12.92,21526593,444893120.00
2015/05/21,12.93,13.50,12.72,13.12,20057147,403562848.00
2015/05/22,13.50,13.83,13.12,13.66,26731856,552449024.00
2015/05/25,13.64,14.59,13.45,14.39,23935147,523590624.00
2015/05/26,14.52,15.96,14.22,15.66,28588601,650882432.00
2015/05/27,15.68,15.68,14.73,15.11,16410187,380450880.00
2015/05/28,15.13,16.15,13.86,14.12,21040087,489586816.00
2015/05/29,13.77,15.03,12.81,13.63,19758640,421378944.00
2015/06/01,13.79,14.18,13.72,14.12,20610972,441862720.00
2015/06/02,14.32,15.63,14.22,15.48,27725801,624817728.00
2015/06/03,15.49,15.53,14.57,14.85,20240060,462011552.00
2015/06/04,14.87,15.37,13.24,14.20,26184227,562112832.00
2015/06/05,14.56,15.11,14.22,14.65,22966373,513604544.00
2015/06/08,14.83,15.97,14.61,15.29,27536295,635513280.00
2015/06/09,15.38,16.45,14.82,16.37,30817515,737607104.00
2015/06/10,16.33,16.71,15.79,16.17,22140856,542707264.00
2015/06/11,16.02,16.51,15.61,15.96,19935960,481785440.00
2015/06/12,16.09,17.69,15.25,17.49,25851092,628661312.00
2015/06/15,17.04,18.45,16.81,17.27,33612829,879221824.00
2015/06/16,16.90,17.36,16.38,16.60,19680128,501071424.00
2015/06/17,16.47,17.18,15.47,17.00,18904166,465340768.00
2015/06/18,16.78,17.97,16.57,16.87,22516249,589175488.00
2015/06/19,16.46,17.25,15.43,16.09,16901280,417849824.00
2015/06/23,15.97,16.22,14.35,15.37,19733291,455796512.00
2015/06/24,15.42,15.74,14.90,15.53,22041172,511723136.00
2015/06/25,16.35,16.60,14.40,14.90,26666418,636060864.00
2015/06/26,14.40,14.57,13.27,13.27,21815224,459356512.00
2015/06/29,13.68,13.82,11.82,11.95,27391972,526853408.00
2015/06/30,11.94,13.18,10.62,12.94,31204114,566449088.00
2015/07/01,12.59,13.52,11.51,11.52,23020687,450479136.00
2015/07/02,11.18,11.54,10.23,10.23,23062090,389327680.00
2015/07/03,10.22,10.85,9.08,9.25,28131536,427003456.00
2015/07/06,10.31,10.31,8.19,8.38,32520058,467502464.00
2015/07/07,7.63,8.08,7.42,7.42,12011423,148499104.00
2015/07/08,6.55,7.21,6.55,6.72,76146925,856360064.00
2015/07/09,6.56,7.52,6.56,7.52,27459810,333115232.00
2015/07/10,8.06,8.40,7.87,8.40,7788589,103681456.00
2015/07/13,9.37,9.37,9.37,9.37,5208500,77762904.00
2015/07/14,10.43,10.43,9.38,10.27,46872771,755308032.00
2015/07/15,9.77,10.11,9.11,9.11,20474128,308951744.00
2015/07/16,9.11,9.78,8.08,9.61,20499599,303325696.00
2015/07/17,10.13,10.60,9.91,10.42,31801961,513530208.00
2015/07/20,10.57,11.06,10.14,10.88,29463779,496682016.00
2015/07/21,10.78,10.99,10.49,10.70,17716392,299839328.00
2015/07/22,10.82,11.37,10.71,11.16,20272681,351702400.00
2015/07/23,11.03,11.60,10.88,11.58,25627817,451087360.00
2015/07/24,11.73,11.94,10.58,11.14,30984281,555434240.00
2015/07/27,10.82,11.49,9.92,10.01,37315388,640508672.00
2015/07/28,9.78,10.62,9.16,10.38,30895122,487774880.00
2015/07/29,10.35,11.06,9.60,10.94,31207160,502645856.00
2015/07/30,10.63,10.91,9.91,10.24,22713029,376169760.00
2015/07/31,10.01,10.17,9.35,9.51,16728038,260189776.00
2015/08/03,9.42,9.42,8.43,8.50,16338969,230910608.00
2015/08/04,8.51,9.17,8.42,9.15,19745447,280875296.00
2015/08/05,9.42,9.42,8.71,8.86,15801032,229867296.00
2015/08/06,8.51,8.88,8.42,8.76,9786763,136631152.00
2015/08/07,8.86,9.38,8.86,9.28,19959050,291047072.00
2015/08/10,9.55,10.34,9.44,10.34,26801153,426902688.00
2015/08/11,10.42,10.99,10.33,10.56,30796006,511850464.00
2015/08/12,10.31,10.76,10.16,10.22,16679131,273649024.00
2015/08/13,10.17,10.61,10.03,10.58,15551557,254041088.00
2015/08/14,10.81,11.03,10.57,10.72,17397853,292820608.00
2015/08/17,10.60,10.70,10.18,10.65,18475802,304541728.00
2015/08/18,10.66,10.74,9.46,9.46,17392748,275326016.00
2015/08/19,8.94,9.76,8.49,9.54,15785702,229296912.00
2015/08/20,9.33,9.60,8.89,8.93,10524331,154847280.00
2015/08/21,8.71,9.21,8.49,8.62,11639298,165223264.00
2015/08/24,8.08,8.20,7.63,7.63,8165056,103473608.00
2015/08/25,6.73,6.91,6.73,6.73,31636480,356759488.00
2015/08/26,6.79,7.26,6.21,6.33,15744510,179273664.00
2015/08/27,6.69,7.06,6.33,7.06,14280909,160142192.00
2015/08/28,7.41,7.90,7.06,7.68,24056637,298559712.00
2015/08/31,7.61,7.89,7.29,7.63,18103738,225423664.00
2015/09/01,7.62,7.85,6.81,6.86,16355913,201159584.00
2015/09/02,6.46,7.28,6.21,7.18,18021277,204564960.00
2015/09/07,7.25,7.89,6.88,7.13,25118864,306648448.00
2015/09/08,7.05,7.51,6.71,7.42,15031628,176276128.00
2015/09/09,7.38,7.81,7.38,7.61,28821644,359231072.00
2015/09/10,7.42,7.53,7.18,7.21,13107097,159309632.00
2015/09/11,7.24,7.35,7.03,7.16,9207132,109424160.00
2015/09/14,7.20,7.36,6.31,6.31,16124067,182605872.00
2015/09/15,6.17,6.17,5.56,5.56,17177207,171036416.00
2015/09/16,5.56,6.24,5.50,6.23,22103314,219822576.00
2015/09/17,6.08,6.33,5.86,5.88,27019620,278610656.00
2015/09/18,5.90,6.02,5.68,5.89,12762071,127368016.00
2015/09/21,5.73,6.31,5.68,6.23,15737561,161467968.00
2015/09/22,6.36,6.41,6.14,6.22,18709169,198325696.00
2015/09/23,6.06,6.46,5.96,6.35,18539559,195585456.00
2015/09/24,6.36,6.45,6.10,6.37,15119851,160642768.00
2015/09/25,6.28,6.36,5.85,5.91,12718406,130786472.00
2015/09/28,5.96,6.01,5.74,5.97,8652393,87124680.00
2015/09/29,5.80,5.88,5.71,5.76,7980963,79184800.00
2015/09/30,5.81,5.91,5.72,5.81,6977944,69305584.00
2015/10/08,6.10,6.45,6.06,6.31,16723438,176969984.00
2015/10/09,6.32,7.06,6.18,6.90,26896285,301076096.00
2015/10/12,6.93,7.60,6.83,7.46,27982601,331047392.00
2015/10/13,7.32,7.49,7.24,7.41,18025874,219294144.00
2015/10/14,7.46,7.55,7.18,7.23,13647993,164868832.00
2015/10/15,7.18,7.56,7.18,7.54,18123788,220992864.00
2015/10/16,7.67,7.69,7.35,7.49,20336505,250452304.00
2015/10/19,7.48,7.48,7.10,7.27,20080346,242024352.00
2015/10/20,7.28,7.47,7.09,7.46,28220015,339732800.00
2015/10/21,7.42,7.56,6.62,6.66,25494819,303265632.00
2015/10/22,6.74,7.13,6.63,7.06,19891969,226735200.00
2015/10/23,7.07,7.76,6.96,7.56,28021849,340469184.00
2015/10/26,7.62,7.89,7.41,7.74,28247350,354398080.00
2015/10/27,7.60,8.10,7.33,7.98,29017538,363814464.00
2015/10/28,7.62,7.76,7.37,7.42,36221055,451747072.00
2015/10/29,7.50,7.63,7.20,7.42,21237319,258630576.00
2015/10/30,7.22,7.37,7.08,7.16,16078833,191470896.00
2015/11/02,7.00,7.24,6.86,7.02,17874483,207559232.00
2015/11/03,7.06,7.11,6.83,6.89,12219958,140999520.00
2015/11/04,6.92,7.48,6.92,7.48,24322825,291514944.00
2015/11/05,7.49,7.56,7.31,7.39,21184202,258278224.00
2015/11/06,7.46,7.74,7.40,7.63,36293050,449560704.00
2015/11/09,7.51,7.95,7.51,7.76,37553540,475245024.00
2015/11/10,7.73,8.08,7.63,7.87,29990370,385096288.00
2015/11/11,7.78,7.91,7.65,7.90,23380961,296954112.00
2015/11/12,7.91,8.58,7.78,8.36,45353010,608747648.00
2015/11/13,8.13,8.33,7.80,7.91,29825341,389505888.00
2015/11/16,7.63,8.05,7.56,8.03,16472220,209800240.00
2015/11/18,8.03,8.33,7.64,7.69,23930092,309469792.00
2015/11/19,7.63,7.82,7.58,7.81,15945370,201194016.00
2015/11/20,7.78,7.86,7.62,7.78,18369679,232662512.00
2015/11/23,7.92,8.13,7.76,7.98,23371975,301977056.00
2015/11/24,7.98,8.59,7.92,8.58,40268654,539238912.00
2015/11/25,8.53,9.56,8.39,9.35,60750209,895088192.00
2015/11/26,9.38,9.67,9.00,9.14,34191670,506541664.00
2015/11/27,8.98,9.15,8.21,8.53,22649338,317962912.00
2015/11/30,8.58,9.06,7.99,9.06,26746469,373022240.00
2015/12/01,8.95,9.28,8.63,8.83,23959107,346696192.00
2015/12/02,8.87,9.06,8.19,9.03,23606678,326808896.00
2015/12/03,9.06,9.62,9.02,9.41,29850685,444682304.00
2015/12/04,9.21,9.36,8.99,9.13,19720867,288512768.00
2015/12/07,9.13,9.76,9.12,9.36,31952207,482243520.00
2015/12/08,9.38,9.41,8.80,8.92,24943603,360577536.00
2015/12/09,8.89,9.13,8.63,8.67,21299016,302558208.00
2015/12/10,8.70,8.93,8.48,8.51,15600214,218444240.00
2015/12/11,8.50,8.62,8.04,8.12,16738064,223694240.00
2015/12/14,8.11,8.37,7.91,8.36,13445011,176549520.00
2015/12/15,8.46,8.72,8.25,8.42,16382854,224868752.00
2015/12/16,8.58,8.62,8.31,8.33,12046096,163275024.00
2015/12/17,8.35,8.53,8.33,8.52,20188035,274465888.00
2015/12/18,8.47,8.51,8.13,8.23,18014305,241686112.00
2015/12/21,8.12,8.33,7.99,8.30,14672914,194623712.00
2015/12/22,8.31,8.60,8.18,8.53,17647276,239239776.00
2015/12/23,8.50,8.56,8.35,8.45,15220709,207148304.00
2015/12/24,8.51,9.02,8.51,8.91,30710749,435990592.00
2015/12/25,8.85,9.12,8.78,9.01,18819316,270733504.00
2015/12/28,9.05,9.09,8.35,8.40,15826384,222741392.00
2015/12/29,8.36,8.45,8.10,8.26,13918035,185105984.00
2015/12/30,8.26,8.38,8.21,8.29,8711024,116829360.00
2015/12/31,8.29,8.33,8.02,8.10,16588625,218821296.00
2016/01/04,8.08,8.14,7.18,7.23,13222908,168900752.00
2016/01/05,7.04,7.42,6.86,7.34,16303170,194019184.00
2016/01/06,7.28,7.61,7.28,7.54,9301049,113568432.00
2016/01/07,7.35,7.35,6.66,6.68,2974800,34367308.00
2016/01/08,6.92,6.98,6.36,6.76,12231657,137548048.00
2016/01/11,6.76,6.86,6.08,6.20,11910425,130998200.00
2016/01/12,6.19,6.33,6.03,6.23,6930002,72778248.00
2016/01/13,6.23,6.37,5.80,5.83,6566840,67990216.00
2016/01/14,5.51,6.17,5.50,6.10,8302787,82845480.00
2016/01/15,5.99,6.06,5.36,5.48,8887815,87112384.00
2016/01/18,5.33,5.71,5.28,5.53,7611617,72709424.00
2016/01/19,5.64,6.03,5.54,5.94,9682341,96343648.00
2016/01/20,5.93,6.13,5.77,5.87,11610873,117911304.00
2016/01/21,5.74,5.96,5.46,5.48,8174350,80403504.00
2016/01/22,5.58,5.71,5.46,5.68,7586414,73336464.00
2016/01/25,5.83,6.38,5.83,6.38,25170135,267691344.00
2016/01/26,6.12,6.25,5.62,5.63,25263584,256377824.00
2016/01/27,5.67,6.06,5.46,5.99,23799987,237951904.00
2016/01/28,5.93,6.19,5.81,5.88,20895019,213951600.00
2016/01/29,5.91,6.28,5.86,6.17,20402909,212141840.00
2016/02/01,6.09,6.26,5.89,6.18,14063858,145436960.00
2016/02/02,6.14,6.38,5.99,6.38,19108942,201560448.00
2016/02/03,6.15,6.20,5.91,6.11,14133449,145336416.00
2016/02/04,6.38,6.86,6.36,6.46,28524228,316840800.00
2016/02/05,6.71,6.73,6.46,6.53,11278137,124542744.00
2016/02/15,6.33,6.78,6.17,6.65,11494121,125025384.00
2016/02/16,6.56,7.24,6.56,7.05,14092265,164643872.00
2016/02/17,6.92,7.08,6.78,6.97,11607887,133384816.00
2016/02/18,7.19,7.80,7.11,7.23,20870134,256496000.00
2016/02/19,7.01,7.42,6.94,7.25,7751378,92861288.00
2016/02/22,7.35,7.60,7.27,7.40,8330347,101777392.00
2016/02/23,7.61,8.26,7.61,7.84,19218560,248901328.00
2016/02/24,7.71,8.21,7.56,8.09,12039201,155092752.00
2016/02/25,8.08,8.09,7.16,7.16,17447801,218713536.00
2016/02/26,7.25,7.91,7.25,7.76,14906751,186323408.00
2016/02/29,7.64,8.35,6.92,8.02,24921065,318707072.00
2016/03/01,8.02,8.51,7.56,7.96,33094949,438703168.00
2016/03/02,7.85,8.49,7.76,8.33,30571682,406239488.00
2016/03/03,8.28,8.68,8.01,8.15,23606526,320232576.00
2016/03/04,8.08,8.28,7.49,7.63,14586867,186472064.00
2016/03/07,7.92,8.13,7.67,7.94,11620737,150270944.00
2016/03/08,8.17,8.42,7.88,8.27,21807470,286975872.00
2016/03/09,7.78,7.81,7.31,7.41,20418442,253920752.00
2016/03/10,7.50,7.61,6.73,6.92,17355778,202400976.00
2016/03/11,6.76,7.03,6.65,6.83,8119806,92189728.00
2016/03/14,6.93,7.36,6.93,7.11,9065088,107123120.00
2016/03/15,7.13,7.13,6.73,6.80,10679283,122039712.00
2016/03/16,6.80,6.91,6.55,6.61,8239633,91704744.00
2016/03/17,6.78,7.16,6.78,7.06,14193275,165078720.00
2016/03/18,7.11,7.63,7.11,7.54,15116220,185505792.00
2016/03/21,7.63,7.69,7.43,7.63,18390643,227409712.00
2016/03/22,7.53,7.61,7.30,7.46,13671583,166917744.00
2016/03/23,7.46,7.48,7.14,7.33,11956099,143683936.00
2016/03/24,7.07,7.19,6.78,6.91,28805596,331428224.00
2016/03/25,6.83,6.99,6.78,6.98,11480089,131445864.00
2016/03/28,6.99,7.10,6.82,6.84,14036410,162407024.00
2016/03/29,6.76,6.82,6.56,6.63,12016886,133372528.00
2016/03/30,6.71,7.05,6.69,7.04,18271787,208446128.00
2016/03/31,7.10,7.11,6.86,6.98,14617811,169029216.00
2016/04/01,6.98,7.37,6.92,7.34,26841233,317870528.00
2016/04/05,7.27,7.60,7.11,7.48,19924603,243040880.00
2016/04/06,7.42,7.53,7.31,7.40,11783622,143598384.00
2016/04/07,7.48,7.64,7.37,7.41,14461838,178155760.00
2016/04/08,7.28,7.40,6.92,7.14,13558677,159178656.00
2016/04/11,7.29,7.60,7.29,7.46,18609943,228740800.00
2016/04/12,7.53,7.54,7.17,7.46,11804549,141906080.00
2016/04/13,7.78,8.33,7.78,8.33,42873637,575070784.00
2016/04/14,8.55,8.55,7.93,8.16,38378738,505221856.00
2016/04/15,8.08,8.16,7.92,8.06,16345649,212591584.00
2016/04/18,7.74,7.83,7.66,7.75,17043659,216096352.00
2016/04/19,7.72,7.96,7.63,7.76,13946957,177077296.00
2016/04/20,7.89,8.26,7.11,7.52,29622565,378390816.00
2016/04/21,7.65,8.19,7.63,8.00,28671522,371786144.00
2016/04/22,7.75,8.13,7.61,7.99,16868585,217114128.00
2016/04/25,7.99,8.26,7.86,8.25,16655778,218168432.00
2016/04/26,8.27,8.38,8.06,8.27,13476723,179118784.00
2016/04/27,8.35,8.41,7.96,8.01,9747988,128405424.00
2016/04/28,8.06,8.27,7.73,8.01,9926510,127726192.00
2016/04/29,7.91,8.07,7.71,7.72,8559804,109767888.00
2016/05/03,7.65,7.97,7.60,7.92,11358729,145537472.00
2016/05/04,8.01,8.08,7.83,7.87,10161315,131457192.00
2016/05/05,7.88,7.90,7.56,7.73,16635043,208895872.00
2016/05/06,7.69,7.73,7.27,7.28,14534890,179631840.00
2016/05/09,7.13,7.13,6.66,6.80,16388750,186570000.00
2016/05/10,6.79,6.93,6.71,6.78,9641170,109303088.00
2016/05/11,6.84,6.89,6.57,6.59,11336444,127395264.00
2016/05/12,6.53,6.76,6.33,6.66,14703999,162420688.00
2016/05/13,6.67,6.93,6.56,6.70,10260954,115928296.00
2016/05/16,6.65,6.81,6.53,6.78,8427467,94013464.00
2016/05/17,6.87,7.38,6.87,7.03,22988912,270339520.00
2016/05/18,6.92,7.03,6.54,6.63,15153519,169682704.00
2016/05/19,6.66,6.78,6.57,6.73,8427009,94593664.00
2016/05/20,6.60,6.78,6.57,6.75,5970179,66945308.00
2016/05/23,6.81,7.08,6.81,7.01,10479713,120717088.00
2016/05/24,7.05,7.05,6.78,7.02,9968328,114401240.00
2016/05/25,7.03,7.13,6.88,6.96,7394385,85797576.00
2016/05/26,6.96,7.01,6.78,6.98,6129328,70461024.00
2016/05/27,6.90,7.02,6.73,6.83,7708079,88060856.00
2016/05/30,6.75,6.83,6.63,6.76,4471337,50314352.00
2016/05/31,6.78,7.05,6.76,7.04,14418835,166406080.00
2016/06/01,7.04,7.09,6.94,6.97,12523892,145450688.00
2016/06/02,6.93,7.01,6.87,7.01,9494111,109433888.00
2016/06/03,6.98,7.04,6.96,7.00,10657961,123833672.00
2016/06/06,7.00,7.03,6.81,6.86,12880932,147549616.00
2016/06/07,6.88,6.91,6.71,6.85,10025578,113509752.00
2016/06/08,6.82,6.83,6.72,6.78,6526211,73709816.00
2016/06/13,6.71,6.73,6.48,6.48,9415474,104457104.00
2016/06/14,6.41,6.63,6.40,6.52,5313075,57977896.00
2016/06/15,6.43,6.68,6.43,6.63,8645319,95637160.00
2016/06/16,6.63,6.66,6.38,6.43,12858096,139809904.00
2016/06/17,6.43,6.49,6.35,6.41,12774235,137918368.00
2016/06/20,6.42,6.53,6.40,6.41,13089417,141735408.00
2016/06/21,6.51,6.58,6.36,6.43,11302877,122883336.00
2016/06/22,6.45,6.49,6.34,6.49,6906192,74660696.00
2016/06/23,6.49,6.60,6.41,6.56,8675670,94642848.00
2016/06/24,6.58,6.61,6.13,6.33,14889217,160516304.00
2016/06/27,6.27,6.46,6.24,6.44,9364665,100318560.00
2016/06/28,6.38,6.47,6.34,6.47,9577422,103299848.00
2016/06/29,6.56,6.69,6.49,6.53,11610427,128108032.00
2016/06/30,6.56,6.60,6.39,6.46,9729777,105828984.00
2016/07/01,6.50,6.54,6.41,6.46,7002409,76065080.00
2016/07/04,6.42,7.06,6.42,6.85,27095995,306747584.00
2016/07/05,6.99,7.16,6.85,6.88,22483885,261606432.00
2016/07/06,6.81,6.87,6.75,6.84,9964619,112985968.00
2016/07/07,6.86,7.01,6.79,6.87,11299533,129487128.00
2016/07/08,6.81,6.96,6.76,6.83,8631685,98237288.00
2016/07/11,6.85,6.88,6.71,6.73,11321077,128270960.00
2016/07/12,6.77,6.90,6.68,6.88,11669439,131961408.00
2016/07/13,6.96,7.10,6.95,6.98,16188177,188237168.00
2016/07/14,6.95,7.06,6.95,7.06,11020111,128142480.00
2016/07/15,7.05,7.13,6.91,6.97,8608383,99858376.00
2016/07/18,6.94,6.99,6.82,6.87,7431638,85168984.00
2016/07/19,6.87,6.93,6.82,6.93,5394411,61712212.00
2016/07/20,6.93,6.96,6.84,6.86,7042228,80607104.00
2016/07/21,6.86,7.15,6.84,7.13,19753981,229915856.00
2016/07/22,7.06,7.16,6.96,7.02,9994397,116679616.00
2016/07/25,7.04,7.09,6.96,7.05,9193359,106847904.00
2016/07/26,7.03,7.08,7.00,7.08,10741656,125398312.00
2016/07/27,7.08,7.19,6.67,6.74,20435766,236113616.00
2016/07/28,6.75,6.80,6.66,6.77,11282325,126856040.00
2016/07/29,6.76,6.81,6.69,6.73,5056302,56863368.00
2016/08/01,6.98,6.98,6.75,6.85,17045965,194445136.00
2016/08/02,6.78,7.33,6.71,7.31,32364044,379551872.00
2016/08/03,7.42,7.76,7.34,7.53,45420984,562835008.00
2016/08/04,7.57,7.59,7.38,7.52,15763622,193210720.00
2016/08/05,7.48,7.67,7.40,7.61,17284133,213784560.00
2016/08/08,7.55,7.76,7.38,7.43,20429338,251780336.00
2016/08/09,7.43,7.69,7.31,7.65,21561475,265288144.00
2016/08/10,7.71,7.78,7.46,7.48,13712983,170215360.00
2016/08/11,7.43,7.67,7.38,7.49,12859775,158471632.00
2016/08/12,7.50,7.63,7.43,7.58,8146604,100868904.00
2016/08/15,7.63,7.91,7.61,7.80,23419095,297945472.00
2016/08/16,7.72,7.83,7.65,7.74,11360483,143476416.00
2016/08/17,7.76,7.89,7.66,7.83,12193812,155002368.00
2016/08/18,7.71,7.71,7.42,7.48,22696778,281162464.00
2016/08/19,7.51,7.58,7.39,7.49,8910044,109567864.00
2016/08/22,7.50,7.61,7.40,7.41,14125882,174211872.00
2016/08/23,7.46,7.51,7.32,7.48,7862587,95825168.00
2016/08/24,7.46,7.55,7.41,7.43,6992922,85606480.00
2016/08/25,7.43,7.53,7.30,7.45,8895939,108784976.00
2016/08/26,7.48,7.51,7.39,7.41,8225167,100593424.00
2016/08/29,7.41,7.41,7.24,7.26,10008054,120436000.00
2016/08/30,7.28,7.39,7.26,7.28,8647966,104297800.00
2016/08/31,7.28,7.36,7.24,7.32,8535010,102897912.00
2016/09/01,7.30,7.35,7.03,7.08,14665553,173635040.00
2016/09/02,7.08,7.15,6.98,7.02,8281393,96864344.00
2016/09/05,7.06,7.08,6.99,7.02,9608709,112085424.00
2016/09/06,7.03,7.13,6.88,7.13,10392071,121092512.00
2016/09/07,7.13,7.18,7.08,7.12,7749744,91383424.00
2016/09/08,7.15,7.19,7.08,7.16,7021301,83046120.00
2016/09/09,7.13,7.27,7.13,7.16,9672461,115117760.00
2016/09/12,7.06,7.08,6.96,6.99,8893140,103424304.00
2016/09/13,7.06,7.06,6.93,7.00,4522422,52484900.00
2016/09/14,6.95,7.03,6.91,7.01,6003772,69371816.00
2016/09/19,7.00,7.09,6.98,7.01,8695777,101406544.00
2016/09/20,7.03,7.03,6.93,6.96,4457134,51505988.00
2016/09/21,6.98,7.18,6.96,7.06,12828814,150528256.00
2016/09/22,7.13,7.24,7.08,7.11,7535269,89126832.00
2016/09/23,7.10,7.13,7.00,7.05,4580181,53464048.00
2016/09/26,7.04,7.11,6.97,7.01,6078800,70899104.00
2016/09/27,7.00,7.02,6.80,6.98,6421049,73782632.00
2016/09/28,6.95,7.01,6.93,6.95,4137149,47820800.00
2016/09/29,7.08,7.35,7.08,7.20,21308614,254942160.00
2016/09/30,7.17,7.24,7.08,7.21,6496970,77101728.00
2016/10/10,7.35,7.48,7.30,7.46,15148244,184442512.00
2016/10/11,7.45,7.55,7.38,7.43,7838210,96016088.00
2016/10/12,7.41,7.48,7.33,7.38,6187272,75239784.00
2016/10/13,7.41,7.41,7.24,7.31,6948638,83638064.00
2016/10/14,7.33,7.38,7.26,7.37,6103581,73295200.00
2016/10/17,7.33,7.41,7.19,7.21,7039047,84278624.00
2016/10/18,7.26,7.35,7.20,7.33,5214251,62357872.00
2016/10/19,7.33,7.44,7.31,7.34,6358191,76830928.00
2016/10/20,7.41,7.58,7.36,7.48,14255346,174690512.00
2016/10/21,7.50,7.56,7.38,7.46,10359761,126486888.00
2016/10/24,7.55,7.84,7.51,7.79,21960853,276406624.00
2016/10/25,7.81,7.91,7.66,7.73,14057020,178666400.00
2016/10/26,7.74,7.91,7.73,7.74,10267576,130080448.00
2016/10/27,7.74,7.80,7.58,7.68,7654523,95650912.00
2016/10/28,7.73,7.74,7.58,7.65,8147894,101921152.00
2016/10/31,7.67,7.89,7.60,7.74,15050581,190466512.00
2016/11/01,7.68,7.83,7.65,7.81,7781171,98055680.00
2016/11/02,7.81,7.83,7.67,7.71,6695466,84347816.00
2016/11/03,7.67,7.80,7.60,7.74,6649858,83392656.00
2016/11/04,7.71,7.75,7.54,7.56,6870820,85445520.00
2016/11/07,7.56,7.59,7.45,7.49,9511175,116399328.00
2016/11/08,7.53,7.68,7.46,7.61,10777324,133225768.00
2016/11/09,7.57,7.86,7.48,7.70,15671977,196669696.00
2016/11/10,7.76,7.86,7.72,7.78,10032999,126966896.00
2016/11/11,7.93,8.63,7.93,8.39,33694176,449599712.00
2016/11/14,8.13,8.53,8.06,8.36,27762276,372753056.00
2016/11/15,8.35,8.41,8.19,8.32,8091307,108261064.00
2016/11/16,8.33,8.63,8.30,8.36,11524142,156636160.00
2016/11/17,8.28,8.31,8.14,8.23,6335927,84003752.00
2016/11/18,8.18,8.35,8.18,8.23,3669484,48863696.00
2016/11/21,8.21,8.51,8.18,8.33,8733546,117342464.00
