603019 中科曙光 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/05/10,25.33,25.33,24.15,24.44,19174050,967765824.00
2018/05/11,24.31,24.79,24.05,24.33,12234543,614777408.00
2018/05/14,24.08,24.85,23.79,23.83,18503255,921842048.00
2018/05/15,23.86,24.49,23.50,24.47,16883774,833049664.00
2018/05/16,24.29,24.48,23.98,24.08,12320747,613558848.00
2018/05/17,24.15,24.48,23.97,24.20,10322469,514757600.00
2018/05/18,24.17,24.27,23.05,23.50,17938670,870953920.00
2018/05/21,23.28,24.55,23.27,24.34,18498063,917547392.00
2018/05/22,24.24,24.66,24.15,24.39,11764907,590361984.00
2018/05/23,24.28,25.16,24.19,24.44,20834370,1056333440.00
2018/05/24,24.45,24.60,24.04,24.06,11752760,586858624.00
2018/05/25,24.04,24.04,23.10,23.12,14884404,718610496.00
2018/05/28,22.77,23.06,22.03,22.43,15051982,701350912.00
2018/05/29,22.49,22.91,22.16,22.27,10791210,501043392.00
2018/05/30,22.30,22.83,21.95,22.05,14294822,662014592.00
2018/05/31,22.24,22.30,20.98,21.78,18388685,821707520.00
2018/06/01,21.62,21.80,21.12,21.21,14665147,651033728.00
2018/06/04,21.32,21.72,20.93,21.38,12310298,545232704.00
2018/06/05,21.44,22.36,21.44,22.34,15171741,688947456.00
2018/06/06,22.26,22.65,22.11,22.40,13174807,609468672.00
2018/06/07,22.51,22.56,22.05,22.14,7707174,354605120.00
2018/06/08,22.18,22.95,21.91,22.74,17789229,829041536.00
2018/06/11,22.51,23.06,22.44,22.65,13494324,635144640.00
2018/06/12,22.67,22.97,22.10,22.89,11494325,536621600.00
2018/06/13,22.81,23.42,22.66,22.71,13294678,632934016.00
2018/06/14,22.52,22.92,22.31,22.53,10132289,473649216.00
2018/06/15,22.57,22.72,21.49,21.82,15535025,705384768.00
2018/06/19,21.42,22.06,19.52,20.20,19393666,836488128.00
2018/06/20,19.96,20.80,19.66,20.45,14491672,610593408.00
2018/06/21,20.34,20.56,18.85,18.96,18346931,746199488.00
2018/06/22,18.84,19.77,18.52,19.20,13449763,539257088.00
2018/06/25,19.49,19.69,19.14,19.21,10041191,405988576.00
2018/06/26,18.99,20.78,18.77,20.53,20906372,871815040.00
2018/06/27,20.44,21.33,20.30,20.69,19045765,823123904.00
2018/06/28,20.58,21.17,20.32,20.35,14965162,646019392.00
2018/06/29,20.68,22.24,20.47,22.19,22924646,1018028672.00
2018/07/02,22.21,22.96,21.76,22.29,22787356,1049778688.00
2018/07/03,22.16,23.97,21.92,23.28,26759721,1268079744.00
2018/07/04,23.03,23.29,22.49,22.66,17828622,841130880.00
2018/07/05,22.50,23.33,21.98,22.29,17450424,817350208.00
2018/07/06,22.42,23.52,22.26,22.61,24850326,1178217856.00
2018/07/09,22.33,23.30,22.33,22.93,18403769,869508672.00
2018/07/10,22.92,23.24,22.62,22.91,12201293,576329856.00
2018/07/11,22.51,22.71,21.33,21.89,20164997,918127744.00
2018/07/12,21.92,24.20,21.90,24.20,27055910,1307254144.00
2018/07/13,24.80,24.80,23.99,24.62,32093671,1618595712.00
2018/07/16,24.87,25.58,24.56,24.60,29217254,1503299840.00
2018/07/17,24.71,25.56,24.46,25.51,24318637,1251082624.00
2018/07/18,25.41,25.50,24.51,24.57,22197752,1139558016.00
2018/07/19,24.40,24.73,23.83,24.55,15057384,753933184.00
2018/07/20,24.43,26.36,24.20,25.67,27712213,1444423296.00
2018/07/23,25.83,26.95,25.67,26.30,26040566,1407988096.00
2018/07/24,26.31,26.59,25.66,26.24,16725128,896173440.00
2018/07/25,26.21,27.07,26.09,26.28,15974009,871248512.00
2018/07/26,26.07,26.07,24.55,24.91,21775997,1127385600.00
2018/07/27,24.71,25.03,24.15,24.75,16243296,821653184.00
2018/07/30,24.66,25.00,23.73,24.16,14482277,723552576.00
2018/07/31,24.19,24.42,23.79,24.26,10393918,516811808.00
2018/08/01,24.18,25.49,24.18,24.62,20601081,1056422400.00
2018/08/02,24.51,25.05,23.69,24.85,20832687,1050488576.00
2018/08/03,24.65,24.91,23.27,23.29,17797503,876491328.00
2018/08/06,23.27,23.52,22.44,22.73,14472086,684257344.00
2018/08/07,22.76,23.89,22.60,23.84,15222828,732388096.00
2018/08/08,23.72,24.07,23.18,23.31,11881609,578912128.00
2018/08/09,23.16,25.73,23.03,25.30,29524640,1501291392.00
2018/08/10,25.19,25.79,25.07,25.74,21499341,1123912704.00
2018/08/13,25.33,26.35,25.15,26.23,24744636,1307463040.00
2018/08/14,25.94,25.98,24.99,25.20,18585200,969075328.00
2018/08/15,25.07,25.25,24.48,24.67,15602024,795370176.00
2018/08/16,23.98,24.87,23.73,23.78,17004730,844968192.00
2018/08/17,24.12,24.39,22.87,22.96,16186236,784168256.00
2018/08/20,22.85,23.63,22.56,23.54,12226789,583093056.00
2018/08/21,23.56,23.90,23.15,23.64,11032098,536197472.00
2018/08/22,23.52,24.18,23.34,23.46,10946901,536773056.00
2018/08/23,23.94,25.83,23.94,25.17,27751527,1427521408.00
2018/08/24,25.17,25.52,24.89,25.21,16570348,857041280.00
2018/08/27,25.20,25.88,25.13,25.44,21003920,1102026496.00
2018/08/28,25.85,26.33,25.33,25.57,18729361,992340864.00
2018/08/29,25.73,25.78,24.96,25.42,13217126,686958144.00
2018/08/30,25.37,25.71,24.89,25.11,13924506,723269760.00
2018/08/31,25.06,26.10,24.92,25.51,22290056,1173289216.00
2018/09/03,25.26,26.69,24.56,26.69,26419596,1391426560.00
2018/09/04,26.34,27.08,26.23,26.52,28592542,1559823104.00
2018/09/05,26.58,26.96,26.07,26.07,19070606,1035557696.00
2018/09/06,25.88,26.53,25.60,25.89,17612101,941869824.00
2018/09/07,26.02,26.62,23.38,23.66,40226285,2033893504.00
2018/09/10,23.43,23.53,22.62,22.81,20154522,957111488.00
2018/09/11,22.92,23.43,22.83,23.24,12199268,581973888.00
2018/09/12,23.26,23.58,22.64,22.76,12840028,612370304.00
2018/09/13,23.08,23.41,21.84,22.89,18425100,864743936.00
2018/09/14,22.79,22.87,21.69,21.74,19876322,909200768.00
2018/09/17,21.57,21.99,21.44,21.83,10324469,465101248.00
2018/09/18,21.72,22.86,21.65,22.79,16532635,765674816.00
2018/09/19,22.72,23.55,22.55,22.95,17086057,812740032.00
2018/09/20,23.01,23.40,22.67,22.89,10326734,489572288.00
2018/09/21,23.01,23.19,22.30,22.99,13088283,614454016.00
2018/09/25,22.77,23.47,22.67,23.16,12313376,588263744.00
2018/09/26,23.03,23.46,22.82,23.30,11993634,573559296.00
2018/09/27,23.27,23.45,22.51,22.53,14233964,674158144.00
2018/09/28,22.68,22.84,22.06,22.71,10076983,467861728.00
2018/10/08,21.89,22.04,20.53,20.63,18257758,805187776.00
2018/10/09,20.97,21.33,20.41,21.06,12640437,546884608.00
2018/10/10,20.89,21.38,20.15,20.95,13912332,601796608.00
2018/10/11,19.99,20.50,19.15,19.60,17844221,736449152.00
2018/10/12,19.54,20.31,19.18,20.15,15245704,627555840.00
2018/10/15,20.17,20.71,20.08,20.12,11612603,491347776.00
2018/10/16,20.20,20.43,18.64,19.07,18438330,744272896.00
2018/10/17,19.58,19.96,19.02,19.79,17682935,720286208.00
2018/10/18,19.54,19.93,19.14,19.62,11561852,470904928.00
2018/10/19,19.38,20.98,19.17,20.73,19972289,840509056.00
2018/10/22,21.39,22.28,21.00,21.80,21100635,947831424.00
2018/10/23,21.93,21.93,21.09,21.25,16249920,722447616.00
2018/10/24,21.19,21.48,20.93,21.16,10620136,465926208.00
2018/10/25,20.01,20.33,19.12,20.09,19482960,802086208.00
2018/10/26,20.24,20.51,19.41,19.72,11323764,470811488.00
2018/10/29,19.64,20.15,19.33,19.66,8926192,367805440.00
2018/10/30,19.60,19.90,18.48,19.51,15558296,622398528.00
2018/10/31,19.65,20.22,19.47,19.92,12715307,525975552.00
2018/11/01,21.06,21.48,20.68,20.97,25143302,1098780544.00
2018/11/02,21.59,22.03,21.14,21.51,20341161,907249728.00
2018/11/05,21.34,21.83,20.82,21.24,13209299,582827840.00
2018/11/06,21.14,21.14,20.51,21.03,9277235,400137184.00
2018/11/07,21.06,21.62,20.87,21.06,14539323,642213440.00
2018/11/08,21.37,21.39,20.73,20.76,9849442,429134400.00
2018/11/09,20.73,20.98,20.55,20.70,6482497,279583840.00
2018/11/12,19.60,20.78,19.58,20.73,15832146,665306240.00
2018/11/13,20.32,20.65,19.94,20.29,15728887,664734848.00
2018/11/14,20.28,20.83,20.28,20.43,13288417,567031424.00
2018/11/15,20.31,21.67,20.24,21.52,19901085,866332224.00
2018/11/16,21.54,22.20,21.40,21.70,22064150,994482048.00
2018/11/19,21.59,21.92,21.13,21.61,11441862,509573024.00
2018/11/20,21.24,21.56,20.73,20.96,17335025,759065280.00
2018/11/21,20.71,20.87,20.40,20.77,12018858,514333120.00
2018/11/22,20.78,21.31,20.73,21.16,12564324,549202240.00
2018/11/23,21.15,21.15,19.97,20.20,13435792,570030656.00
2018/11/26,20.02,20.42,19.86,20.06,7582005,316380928.00
2018/11/27,20.29,20.82,20.05,20.37,13771940,585866432.00
2018/11/28,20.23,20.46,19.85,20.38,9315972,391534112.00
2018/11/29,20.62,20.68,19.71,19.74,10568142,442826016.00
2018/11/30,19.71,19.81,18.73,19.23,18726204,747622720.00
2018/12/03,19.92,20.30,19.68,20.28,16431667,683532800.00
2018/12/04,20.22,20.33,19.78,19.97,12897431,535820960.00
2018/12/05,19.49,19.85,19.41,19.59,9804713,400518656.00
2018/12/06,19.45,19.45,18.74,18.84,16592978,658727104.00
2018/12/07,18.99,19.15,18.74,18.92,8535350,336966656.00
2018/12/10,18.69,18.81,18.44,18.50,10267033,398285248.00
2018/12/11,18.62,18.76,18.51,18.70,6582763,256153008.00
2018/12/12,18.79,18.84,18.61,18.64,5567292,217207712.00
2018/12/13,18.73,19.13,18.55,18.98,10370386,409137696.00
2018/12/14,18.83,18.89,18.51,18.68,9541190,371980448.00
2018/12/17,18.64,18.94,18.52,18.94,7407704,289664512.00
2018/12/18,18.81,19.50,18.80,19.06,14108492,564413248.00
2018/12/19,19.16,19.20,18.65,18.67,7911583,312229216.00
2018/12/20,18.59,18.82,18.53,18.68,6472839,252191424.00
2018/12/21,18.61,18.80,18.51,18.60,6448869,250719472.00
2018/12/24,18.60,18.78,18.45,18.78,7329209,285155584.00
2018/12/25,18.51,18.66,17.95,18.42,11747576,449392992.00
2018/12/26,18.38,18.52,18.04,18.05,7304454,279022048.00
2018/12/27,18.41,18.57,17.74,17.76,10654914,406025760.00
2018/12/28,17.82,17.87,17.00,17.09,15089096,545364160.00
2019/01/02,17.09,17.20,16.87,17.10,8193885,292960928.00
2019/01/03,17.12,17.27,16.77,16.82,8391668,300135968.00
2019/01/04,16.49,17.59,16.34,17.40,14421463,515603648.00
2019/01/07,17.41,18.13,17.33,17.95,19750322,737427840.00
2019/01/08,17.85,18.06,17.59,17.63,10262626,381617504.00
2019/01/09,17.79,18.25,17.63,17.84,13290773,497920576.00
2019/01/10,17.77,17.82,17.26,17.35,11303500,415929472.00
2019/01/11,17.42,17.58,17.18,17.29,9486721,344733952.00
2019/01/14,17.31,17.35,16.53,16.55,14272884,503893888.00
2019/01/15,16.50,16.97,16.50,16.94,10653974,375765184.00
2019/01/16,16.95,17.90,16.93,17.44,21546484,791962624.00
2019/01/17,17.51,17.56,17.08,17.18,10265189,371343808.00
2019/01/18,17.28,17.41,16.93,17.34,10139558,366002368.00
2019/01/21,17.34,18.21,17.33,18.19,21404918,799632256.00
2019/01/22,18.12,18.18,17.74,17.82,13082767,490670560.00
2019/01/23,17.72,18.02,17.63,17.84,8341482,311038976.00
2019/01/24,17.85,18.99,17.85,18.45,27438281,1062053120.00
2019/01/25,18.43,18.79,18.27,18.31,15113057,585196096.00
2019/01/28,18.53,18.89,18.32,18.39,11541611,447959232.00
2019/01/29,18.18,18.29,17.59,18.12,12733684,478720960.00
2019/01/30,18.05,18.52,17.72,17.83,8656050,327254144.00
2019/01/31,17.99,18.66,17.92,18.28,15314153,587520064.00
2019/02/01,18.28,18.87,17.82,18.76,17563539,677073536.00
2019/02/11,18.79,19.85,18.79,19.74,19625633,796910400.00
2019/02/12,19.81,20.13,19.50,19.91,17124367,703923968.00
2019/02/13,20.10,20.92,20.10,20.26,24820756,1055888960.00
2019/02/14,20.30,20.78,20.06,20.57,14876319,634095552.00
2019/02/15,20.51,20.95,20.17,20.27,14471177,617097024.00
2019/02/18,20.54,21.18,20.38,21.09,17491670,755928832.00
2019/02/19,21.09,21.42,20.67,21.00,18104868,787761664.00
2019/02/20,20.84,20.96,20.25,20.51,15406038,656012544.00
2019/02/21,20.35,21.30,20.35,20.61,20286272,875812416.00
2019/02/22,20.57,21.54,20.46,21.54,20826874,911771776.00
2019/02/25,22.05,23.54,22.05,22.94,34649989,1622898944.00
2019/02/26,22.87,24.30,22.48,23.40,33051198,1592875392.00
2019/02/27,23.22,23.79,22.37,22.76,29098036,1385755392.00
2019/02/28,22.56,22.97,22.10,22.40,17043723,789427520.00
2019/03/01,22.67,22.76,22.11,22.60,12573629,581309696.00
2019/03/04,23.54,24.04,22.97,23.23,32368957,1570715008.00
2019/03/05,23.43,25.68,23.38,25.68,43961421,2217763328.00
2019/03/06,26.60,28.33,26.24,27.33,58398452,3251396864.00
2019/03/07,27.85,28.98,26.59,27.37,51782608,2946031360.00
2019/03/08,26.34,30.22,26.27,29.49,71980382,4305926656.00
2019/03/11,31.15,31.67,27.67,29.91,58546318,3548955904.00
2019/03/12,29.91,32.43,29.43,31.56,47175782,2983219456.00
2019/03/13,31.70,31.70,28.33,28.53,41555748,2532132864.00
2019/03/14,28.90,29.13,27.00,28.36,38911874,2215684352.00
2019/03/15,28.72,29.43,27.77,28.50,28783254,1682971520.00
2019/03/18,29.15,29.32,28.13,29.20,26542592,1561954816.00
2019/03/19,29.04,31.93,28.85,30.47,36467795,2273691648.00
2019/03/20,30.37,31.19,29.25,30.27,26093463,1603371904.00
2019/03/21,30.27,31.27,29.81,30.27,30941470,1923664640.00
2019/03/22,30.17,31.28,29.81,30.27,25943747,1610371328.00
2019/03/25,29.55,33.27,29.25,32.48,44253429,2850785792.00
2019/03/26,32.23,33.63,31.28,31.38,39535130,2598987008.00
2019/03/27,31.62,31.77,28.76,29.40,41732393,2530317312.00
2019/03/28,29.15,30.13,28.15,28.29,32660422,1932131328.00
2019/03/29,28.38,29.96,27.81,29.54,28157534,1664564992.00
2019/04/01,30.42,31.85,30.22,31.29,35118412,2223038720.00
2019/04/02,31.29,33.03,30.72,31.57,37327160,2413872640.00
2019/04/03,31.38,32.13,30.89,31.48,21354978,1362103936.00
2019/04/04,31.65,32.28,31.18,32.10,24775597,1602504960.00
2019/04/08,32.08,32.09,29.24,30.93,42401889,2619373568.00
2019/04/09,29.91,30.57,29.41,29.95,21358068,1301255552.00
2019/04/10,29.63,30.13,28.89,29.44,17821130,1071118144.00
2019/04/11,29.40,29.66,28.68,28.71,15961415,945397760.00
2019/04/12,28.86,29.13,28.44,28.93,11408336,671392576.00
2019/04/15,29.46,30.41,28.69,28.79,18284266,1105813888.00
2019/04/16,28.57,29.54,27.71,29.44,23923502,1393473792.00
2019/04/17,28.95,29.83,28.90,29.04,15171113,907167424.00
2019/04/18,29.17,29.40,28.68,28.96,11105013,658279616.00
2019/04/19,28.88,29.54,28.68,29.31,12412962,739772224.00
2019/04/22,29.74,30.08,29.25,29.48,17669078,1068947456.00
2019/04/23,29.57,29.89,28.18,28.32,14749833,620377792.00
2019/04/24,28.32,30.43,27.43,30.27,44783061,1896501248.00
2019/04/25,29.95,30.60,28.85,28.85,31738873,1375812224.00
2019/04/26,28.72,30.28,28.70,29.49,32471530,1399537280.00
2019/04/29,29.57,29.67,27.63,28.16,31262110,1293665280.00
2019/04/30,28.15,28.72,27.45,27.77,19391858,794126144.00
2019/05/06,25.93,26.65,24.88,24.88,31467682,1179669888.00
2019/05/07,25.05,25.27,23.95,24.60,25969533,936058624.00
2019/05/08,23.90,26.11,23.68,25.22,31676092,1170072064.00
2019/05/09,25.25,26.17,25.25,25.65,26736632,1009594496.00
2019/05/10,26.20,28.32,25.38,28.22,46086667,1824318848.00
2019/05/13,27.93,28.82,27.86,28.25,31338280,1292465280.00
2019/05/14,28.27,28.56,27.54,27.64,24651189,1003912128.00
2019/05/15,28.01,28.14,27.50,27.93,20513645,832245184.00
2019/05/16,27.99,28.17,27.15,27.52,24009892,964972416.00
2019/05/17,28.15,28.73,26.90,27.25,36063087,1473294976.00
2019/05/20,28.07,28.70,27.63,28.31,35911356,1476541696.00
2019/05/21,27.57,28.76,27.15,28.35,31242092,1278142336.00
2019/05/22,28.42,29.33,28.30,29.25,39402495,1657167104.00
2019/05/23,29.25,29.25,27.29,27.33,41674945,1705538688.00
2019/05/24,26.97,27.55,26.33,26.35,24549113,961173056.00
2019/05/27,26.49,27.97,26.37,27.77,27550885,1097657728.00
2019/05/28,27.93,28.46,27.38,27.65,26841425,1090665600.00
2019/05/29,27.42,27.83,27.15,27.30,19874173,795000128.00
2019/05/30,27.06,27.07,26.05,26.48,22106316,854750592.00
2019/05/31,26.50,26.70,26.00,26.14,19079134,732790336.00
2019/06/03,26.45,26.67,26.07,26.27,17980039,694148480.00
2019/06/04,26.25,26.52,25.90,26.10,14056747,538471488.00
2019/06/05,26.54,26.81,26.15,26.17,19123195,739132032.00
2019/06/06,25.65,25.82,24.66,24.86,26062449,957906112.00
2019/06/10,25.02,25.42,24.87,25.22,12423169,457740032.00
2019/06/11,25.23,27.17,25.11,27.02,32217484,1245328128.00
2019/06/12,26.83,27.27,26.72,27.02,19456129,767336576.00
2019/06/13,26.90,27.56,26.79,26.87,17990490,712142144.00
2019/06/14,26.78,27.40,26.23,26.27,22602982,882494592.00
2019/06/17,26.39,26.56,25.97,26.12,12083000,462452736.00
2019/06/18,26.15,26.61,26.00,26.25,12643824,486096672.00
2019/06/19,27.29,27.45,26.66,26.74,24593987,973624448.00
2019/06/20,26.87,27.72,26.61,27.46,24377081,969554816.00
2019/06/21,27.79,28.40,27.57,27.82,24778890,1010116096.00
2019/06/27,24.93,24.93,24.93,24.93,3180200,116077296.00
2019/06/28,22.32,24.78,22.32,23.93,116251992,3946678784.00
2019/07/01,24.14,26.44,24.07,26.44,94584076,3467214336.00
2019/07/02,26.01,26.30,25.22,25.32,57483917,2153579776.00
2019/07/03,25.27,25.62,24.68,25.33,31056330,1143596928.00
2019/07/04,25.42,25.43,24.68,24.85,21505320,786200192.00
2019/07/05,24.87,24.97,24.52,24.78,17220185,623583040.00
2019/07/08,24.78,24.79,23.81,23.92,22689100,804522688.00
2019/07/09,23.92,24.20,23.50,23.57,19272124,671700992.00
2019/07/10,23.95,24.15,23.58,23.73,18471042,648272640.00
2019/07/11,23.95,24.00,23.33,23.49,15513349,539379392.00
2019/07/12,23.55,24.08,23.30,23.95,15632732,546829312.00
2019/07/15,23.86,24.79,23.47,24.52,24976245,890561856.00
2019/07/16,24.42,24.62,24.07,24.27,16858379,601122368.00
2019/07/17,24.27,24.68,24.13,24.37,20525103,734982976.00
2019/07/18,23.87,23.98,23.07,23.17,30795096,1060143616.00
2019/07/19,23.27,23.47,23.02,23.07,15407052,525475904.00
2019/07/22,23.09,23.35,22.34,22.54,17333508,577429824.00
2019/07/23,22.61,23.67,22.44,23.53,23892811,812157184.00
2019/07/24,23.49,23.95,23.36,23.56,25424693,884644096.00
2019/07/25,23.60,24.53,23.59,24.35,38229267,1355480576.00
2019/07/26,24.15,24.35,23.88,24.18,20458349,722825920.00
2019/07/29,24.18,24.40,23.78,24.07,18229378,644861888.00
2019/07/30,24.00,24.34,23.85,23.95,17600325,621774144.00
2019/07/31,23.95,24.52,23.79,24.26,25216619,896477056.00
2019/08/01,23.95,24.24,23.81,23.95,17230965,605731648.00
2019/08/02,23.14,23.43,22.95,23.15,22826232,777590592.00
2019/08/05,22.97,23.69,22.90,22.96,18117125,620281984.00
2019/08/06,22.45,22.55,21.49,22.12,27285292,886850240.00
2019/08/07,22.22,22.32,21.40,21.43,18594532,597392192.00
2019/08/08,21.62,21.90,21.52,21.69,12620257,403523872.00
2019/08/09,21.97,21.97,20.43,20.94,27346139,850905856.00
2019/08/12,20.99,21.69,20.85,21.67,16730472,524492960.00
2019/08/13,21.42,21.63,21.10,21.34,12301832,387077312.00
2019/08/14,22.06,22.28,21.57,21.62,22351990,721625472.00
2019/08/15,20.93,22.31,20.72,22.18,24733203,789524288.00
2019/08/16,22.32,22.80,22.11,22.47,30033103,991444544.00
2019/08/19,22.70,24.30,22.65,24.27,48730301,1692145664.00
2019/08/20,24.00,24.27,23.65,23.77,33032411,1158278656.00
2019/08/21,23.72,24.24,23.72,23.86,26487833,931899008.00
2019/08/22,24.02,24.22,23.65,23.87,20023501,703455104.00
2019/08/23,23.90,24.10,23.29,23.62,23819292,828458432.00
2019/08/26,23.22,23.90,23.16,23.65,23812845,824186176.00
2019/08/27,23.80,24.33,23.72,23.92,35666372,1257179520.00
2019/08/28,23.79,23.86,23.38,23.50,24471455,846642688.00
2019/08/29,23.50,24.21,23.23,24.15,40430835,1418763264.00
2019/08/30,24.40,25.61,24.14,24.15,65637141,2388273152.00
2019/09/02,24.36,25.25,24.12,25.09,51824508,1873049984.00
2019/09/03,25.01,25.55,24.58,25.31,52705517,1936419200.00
2019/09/04,25.12,27.00,25.07,26.57,68497105,2626212096.00
2019/09/05,26.72,27.33,26.22,26.42,61623134,2402067200.00
2019/09/06,26.86,27.18,26.02,26.65,41648495,1618630144.00
2019/09/09,27.15,27.72,26.81,27.63,51081284,2041568896.00
2019/09/10,27.63,27.63,26.49,26.52,50675169,1987539200.00
2019/09/11,26.70,26.85,26.08,26.27,34953619,1348521216.00
2019/09/12,26.49,26.83,26.20,26.54,24474520,949308544.00
2019/09/16,26.72,27.31,26.63,26.85,34917135,1374144768.00
2019/09/17,26.72,26.72,25.29,25.55,47812857,1803303040.00
2019/09/18,25.51,25.73,25.22,25.24,23908942,889144896.00
2019/09/19,25.55,25.61,25.08,25.57,23521377,873992704.00
2019/09/20,26.72,27.15,25.72,26.01,50493438,1935694208.00
2019/09/23,25.65,25.65,24.92,25.28,39597655,1457605248.00
2019/09/24,25.15,26.07,25.15,25.82,42095975,1582507648.00
2019/09/25,25.72,25.72,24.79,24.85,32588952,1196590208.00
2019/09/26,24.93,25.07,23.67,23.72,31871844,1133647232.00
2019/09/27,23.77,24.21,23.73,23.84,18024617,632913472.00
2019/09/30,23.70,24.00,23.37,23.38,15128039,524631168.00
2019/10/08,23.50,23.73,23.22,23.26,12641501,435930016.00
2019/10/09,23.14,23.49,22.75,23.49,13624255,464240640.00
2019/10/10,23.47,23.90,23.30,23.83,15731893,546511552.00
2019/10/11,23.86,23.92,23.37,23.60,14821133,514560512.00
2019/10/14,24.00,24.39,23.92,24.27,22665126,803961792.00
2019/10/15,23.99,24.07,23.32,23.35,18746673,649411840.00
2019/10/16,23.50,24.11,23.30,23.62,18105542,630361344.00
2019/10/17,23.57,23.70,23.31,23.36,12362733,425512352.00
2019/10/18,23.41,23.74,23.01,23.06,14572717,498898080.00
2019/10/21,23.15,23.22,22.47,22.65,13715166,457596768.00
2019/10/22,22.65,23.05,22.65,22.95,13760851,462512960.00
2019/10/23,22.90,23.41,22.70,23.10,17797760,604655232.00
2019/10/24,23.10,23.25,22.68,23.03,11971923,404343680.00
2019/10/25,23.20,23.22,22.85,23.15,15319842,519105504.00
2019/10/28,24.07,24.22,23.46,24.11,31530159,1104797824.00
2019/10/29,24.04,24.04,23.38,23.39,22518221,781176192.00
2019/10/30,23.39,23.39,22.80,22.99,13112576,444153024.00
2019/10/31,22.95,23.29,22.70,22.73,12744160,429704640.00
2019/11/01,22.69,22.89,22.51,22.79,11816812,394622368.00
2019/11/04,22.92,23.47,22.77,23.04,18764683,638740544.00
2019/11/05,23.11,23.24,22.75,23.01,15009732,506923328.00
2019/11/06,23.00,23.25,22.67,22.76,15876121,535215616.00
2019/11/07,22.78,22.97,22.59,22.85,9187724,307986464.00
2019/11/08,23.11,23.41,23.04,23.08,20570372,701759872.00
2019/11/11,22.85,22.85,22.10,22.20,21596537,714484864.00
2019/11/12,22.14,22.25,21.60,21.89,13927734,448040384.00
2019/11/13,21.89,22.16,21.79,22.02,10092532,326604256.00
2019/11/14,21.86,22.93,21.82,22.70,22371376,742646592.00
2019/11/15,22.47,23.50,22.47,22.98,27603521,935963136.00
2019/11/18,23.00,23.27,22.88,23.10,14160086,480776160.00
2019/11/19,23.05,23.44,22.86,23.39,17555048,599907136.00
2019/11/20,23.46,23.63,23.05,23.07,17925822,614022272.00
2019/11/21,23.04,23.20,22.78,23.17,10684829,361175872.00
2019/11/22,23.15,23.43,22.35,22.52,20947390,704313728.00
2019/11/25,22.52,22.65,21.87,22.07,13531666,441127456.00
2019/11/26,22.15,22.37,21.93,22.37,12369375,404034240.00
2019/11/27,22.17,22.90,22.11,22.63,15456322,514224128.00
2019/11/28,22.58,22.90,22.52,22.67,10043996,335064992.00
2019/11/29,22.57,23.15,22.55,23.12,14771640,496282656.00
2019/12/02,23.24,23.27,22.86,22.95,13022408,441172640.00
2019/12/03,22.79,23.15,22.71,23.15,11738992,395874304.00
2019/12/04,22.95,23.59,22.82,23.38,20223840,692170240.00
2019/12/05,23.42,23.76,23.22,23.61,22847764,789449408.00
2019/12/06,23.52,23.68,23.09,23.50,19337532,664650624.00
2019/12/09,23.57,24.21,23.51,24.15,31674479,1113381504.00
2019/12/10,24.01,24.50,23.94,24.36,29070470,1034013632.00
2019/12/11,24.22,24.40,23.69,23.76,22236354,781592064.00
2019/12/12,23.79,24.34,23.72,23.88,24846779,877749120.00
2019/12/13,24.28,24.36,23.79,24.22,24524341,865884224.00
2019/12/16,24.36,25.03,24.25,25.00,35775768,1298882688.00
2019/12/17,25.08,25.10,24.65,24.92,31741570,1155657600.00
2019/12/18,24.92,25.06,24.68,24.77,25661695,934057856.00
2019/12/19,24.80,25.10,24.62,25.02,25135940,915641280.00
2019/12/20,25.07,25.22,24.07,24.08,32697549,1175600000.00
2019/12/23,23.86,23.92,23.22,23.22,23619379,817977344.00
2019/12/24,23.22,23.48,23.21,23.43,12624861,432573600.00
2019/12/25,23.48,24.15,23.31,23.93,22742063,795827776.00
2019/12/26,23.91,24.07,23.72,24.00,15205313,532251008.00
2019/12/27,24.07,24.13,23.35,23.42,18502048,644771904.00
2019/12/30,23.43,23.67,22.99,23.60,15602067,535985920.00
2019/12/31,23.57,23.76,23.42,23.56,11627170,402263008.00
2020/01/02,23.86,24.32,23.72,24.25,24988392,883513536.00
2020/01/03,24.27,24.40,24.00,24.37,21478143,762903936.00
2020/01/06,24.18,24.76,24.06,24.52,28757030,1031647296.00
2020/01/07,24.53,24.76,24.32,24.75,24522403,883314624.00
2020/01/08,24.58,25.60,24.51,24.84,42172080,1539546240.00
2020/01/09,24.92,26.28,24.87,26.00,54442556,2045531264.00
2020/01/10,26.00,26.12,25.47,25.79,33486851,1260406912.00
2020/01/13,26.52,28.48,26.50,28.48,104099171,4200951040.00
2020/01/14,29.22,29.88,28.60,29.04,91266858,3875667712.00
2020/01/15,29.29,29.88,29.05,29.64,57478945,2468529664.00
2020/01/16,29.43,30.27,28.82,29.16,56656496,2422772992.00
2020/01/17,29.55,30.15,29.29,29.86,53021859,2294789376.00
2020/01/20,30.23,30.30,28.75,29.84,51334237,2208495360.00
2020/01/21,29.31,29.79,28.79,28.92,43999244,1867191424.00
2020/01/22,29.07,31.21,28.93,30.93,66411178,2896900352.00
2020/01/23,30.15,30.43,27.82,28.61,65134075,2768978944.00
2020/02/03,25.64,25.64,25.64,25.64,13249600,496727488.00
