600737 中粮糖业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/09/22,8.32,8.33,8.05,8.15,516800,23540150.00
2000/09/25,8.17,8.20,8.12,8.17,337900,15356239.00
2000/09/26,8.17,8.29,8.16,8.27,675600,30886956.00
2000/09/27,8.27,8.29,8.23,8.27,787600,36126892.00
2000/09/28,8.61,9.02,8.37,8.78,2733700,65020368.00
2000/09/29,8.80,9.12,8.73,9.10,2117200,51377492.00
2000/10/09,9.18,9.19,8.95,8.99,1176100,28867756.00
2000/10/10,8.98,9.04,8.33,8.56,2565000,60774888.00
2000/10/11,8.53,8.96,8.48,8.85,2212200,52756008.00
2000/10/12,8.85,9.29,8.77,9.16,4621200,112412704.00
2000/10/13,9.16,9.30,8.92,9.11,1629800,40355404.00
2000/10/16,9.28,9.28,8.94,9.08,2868500,70860896.00
2000/10/17,9.09,9.23,8.93,8.99,1519400,37293748.00
2000/10/18,9.04,9.04,8.35,8.50,2103100,49484592.00
2000/10/19,8.51,8.52,7.92,8.21,2015800,45825288.00
2000/10/20,8.21,8.23,7.99,7.99,1136800,25580144.00
2000/10/23,7.99,8.07,7.90,8.01,1002300,22360254.00
2000/10/24,8.01,8.04,7.95,7.95,275300,6146893.00
2000/10/25,7.97,8.23,7.94,8.17,2879000,64796912.00
2000/10/26,8.18,8.23,7.90,7.94,2043800,46033856.00
2000/10/27,7.93,8.00,7.90,7.99,818200,18177616.00
2000/10/30,8.01,8.14,7.77,7.77,972100,21551956.00
2000/10/31,7.77,7.90,7.70,7.75,737300,16156752.00
2000/11/01,7.75,7.90,7.66,7.68,577200,12615050.00
2000/11/02,7.68,7.74,7.60,7.61,391100,8440436.00
2000/11/03,7.61,7.63,7.50,7.50,414300,8862362.00
2000/11/06,7.51,7.63,7.32,7.32,2233200,47539952.00
2000/11/07,7.37,7.38,7.13,7.16,643300,13333164.00
2000/11/08,7.25,7.25,7.07,7.18,637300,13082835.00
2000/11/09,7.18,7.35,6.94,7.35,6811000,138664608.00
2000/11/10,7.37,8.35,7.37,8.35,3195500,71919752.00
2000/11/13,8.56,8.77,8.40,8.51,3086000,72785128.00
2000/11/14,8.56,8.57,8.12,8.22,1153900,26449064.00
2000/11/15,8.23,8.32,7.99,8.32,2439400,55110584.00
2000/11/16,8.42,8.61,8.20,8.33,2197900,50977804.00
2000/11/17,8.32,8.35,8.10,8.27,3054300,69576752.00
2000/11/20,8.27,8.36,8.18,8.28,557600,12763401.00
2000/11/21,8.32,8.73,8.29,8.69,1691800,39820048.00
2000/11/22,8.75,8.88,8.61,8.73,1221600,29227620.00
2000/11/23,8.75,8.77,8.66,8.70,397300,9462328.00
2000/11/24,8.70,8.76,8.50,8.50,1192000,28284492.00
2000/11/27,8.45,8.51,8.38,8.47,1037600,24159320.00
2000/11/28,8.47,8.60,8.45,8.56,1690400,39582824.00
2000/11/29,8.59,8.70,8.55,8.62,2051800,48443480.00
2000/11/30,8.56,8.56,8.12,8.37,2441600,56121032.00
2000/12/01,8.32,8.32,8.15,8.23,409000,9329388.00
2000/12/04,8.23,8.29,8.13,8.29,470600,10730157.00
2000/12/05,8.28,8.30,8.17,8.20,1304400,29753968.00
2000/12/06,8.20,8.25,7.98,8.03,671200,15170771.00
2000/12/07,8.03,8.04,7.74,7.85,1119000,24617640.00
2000/12/08,7.84,7.86,7.72,7.85,1061200,23278268.00
2000/12/11,7.84,7.84,7.54,7.70,1169500,25302412.00
2000/12/12,7.66,7.72,7.64,7.72,568800,12326562.00
2000/12/13,7.70,7.72,7.59,7.59,843600,18256400.00
2000/12/14,7.56,7.57,7.37,7.41,1262000,26717884.00
2000/12/15,7.41,7.44,7.37,7.40,1879900,39611048.00
2000/12/18,7.37,7.37,7.26,7.37,1139200,23819308.00
2000/12/19,7.37,7.41,7.27,7.29,1240200,25965148.00
2000/12/20,7.29,7.34,7.13,7.30,604400,12564178.00
2000/12/21,7.30,7.34,7.24,7.34,685400,14271034.00
2000/12/22,7.34,7.35,7.28,7.30,573900,11986261.00
2000/12/26,7.30,7.39,7.28,7.39,1393500,29140974.00
2000/12/27,7.42,7.54,7.32,7.32,2160800,45636492.00
2000/12/28,7.32,7.32,7.03,7.04,3380600,69529320.00
2000/12/29,7.03,7.10,7.03,7.09,857300,17447072.00
2001/01/02,7.09,7.13,7.07,7.09,1039000,21220152.00
2001/01/03,7.09,7.09,6.92,6.99,1152200,23292364.00
2001/01/04,6.99,7.04,6.99,7.00,529600,10721294.00
2001/01/05,7.00,7.03,6.94,7.01,1183400,23872028.00
2001/01/08,7.01,7.04,6.93,7.00,494300,9970586.00
2001/01/09,7.00,7.00,6.97,7.00,334800,6765019.00
2001/01/10,7.00,7.11,7.00,7.11,1395100,28396446.00
2001/01/11,7.11,7.11,6.99,7.06,1923200,39075828.00
2001/01/12,7.04,7.20,7.02,7.17,3916600,80171672.00
2001/01/15,7.16,7.17,7.13,7.16,442500,9094821.00
2001/01/16,7.16,7.23,7.14,7.18,2095500,43206520.00
2001/01/17,7.18,7.23,7.17,7.20,2215400,45739656.00
2001/01/18,7.18,7.30,7.18,7.27,1942100,40251584.00
2001/01/19,7.28,7.41,7.28,7.40,760200,15948072.00
2001/02/05,7.40,7.42,7.28,7.29,482100,10093867.00
2001/02/06,7.28,7.29,7.13,7.13,609500,12643149.00
2001/02/07,7.13,7.18,7.12,7.17,774400,15928649.00
2001/02/08,7.17,7.19,7.11,7.13,629500,12946002.00
2001/02/09,7.13,7.17,7.12,7.17,1250800,25686126.00
2001/02/12,7.17,7.26,7.16,7.18,924300,19082604.00
2001/02/13,7.18,7.25,7.12,7.12,572900,11814720.00
2001/02/14,7.12,7.13,7.04,7.05,770000,15728900.00
2001/02/15,7.05,7.05,6.97,6.99,711100,14372006.00
2001/02/16,6.99,7.00,6.92,6.99,432200,8702550.00
2001/02/19,6.99,7.00,6.95,7.00,319200,6446041.00
2001/02/20,7.00,7.02,6.95,7.00,500400,10115866.00
2001/02/21,7.00,7.02,6.97,7.01,243900,4927955.00
2001/02/22,7.01,7.01,6.93,6.98,731000,14760917.00
2001/02/23,6.98,7.01,6.97,6.99,771500,15583992.00
2001/02/26,6.99,7.07,6.98,7.01,778700,15777963.00
2001/02/27,7.01,7.06,6.98,7.00,449200,9092962.00
2001/02/28,7.01,7.20,6.99,7.15,1679500,34212104.00
2001/03/01,7.16,7.22,7.09,7.09,1257800,25853874.00
2001/03/02,7.10,7.21,7.10,7.13,507400,10432709.00
2001/03/05,7.18,7.23,7.12,7.16,961600,19775988.00
2001/03/06,7.20,7.31,7.17,7.17,721600,14951031.00
2001/03/07,7.17,7.25,7.13,7.21,905700,18660518.00
2001/03/08,7.20,7.32,7.05,7.20,1014900,20971524.00
2001/03/09,7.19,7.64,7.19,7.49,1211300,25373766.00
2001/03/12,7.51,7.99,7.49,7.92,1503700,32885824.00
2001/03/13,7.97,7.97,7.70,7.75,816400,17843116.00
2001/03/14,7.80,7.80,7.67,7.69,851200,18511180.00
2001/03/15,7.68,7.83,7.61,7.82,1327900,28987816.00
2001/03/16,7.82,7.97,7.78,7.87,1386600,30535668.00
2001/03/19,7.88,7.88,7.61,7.84,1243100,27031224.00
2001/03/20,7.81,7.84,7.61,7.68,1606300,34848636.00
2001/03/21,7.72,7.72,7.54,7.57,1783100,38430256.00
2001/03/22,7.53,7.73,7.37,7.72,3598800,77504240.00
2001/03/23,7.70,8.04,7.70,8.00,2090600,46377000.00
2001/03/26,8.00,8.23,7.91,8.21,910500,20565392.00
2001/03/27,8.21,8.22,7.89,8.02,1719400,38381696.00
2001/03/28,8.01,8.17,7.78,8.11,1570300,35164472.00
2001/03/29,8.11,8.20,8.04,8.09,1420400,32022820.00
2001/03/30,8.10,8.27,8.05,8.20,1576100,35709104.00
2001/04/02,8.23,8.24,7.90,7.99,1172300,26320310.00
2001/04/03,7.98,8.00,7.89,7.98,731300,16232270.00
2001/04/04,7.97,8.01,7.70,7.70,1555100,34480896.00
2001/04/05,7.75,7.94,7.70,7.87,1127900,24811972.00
2001/04/06,7.88,7.92,7.79,7.81,1120100,24647932.00
2001/04/09,7.84,7.85,7.68,7.81,961300,20947086.00
2001/04/10,7.81,7.82,7.72,7.78,1280100,27918616.00
2001/04/11,7.78,7.79,7.54,7.61,795500,17124496.00
2001/04/12,7.61,7.61,7.28,7.40,1854800,39019796.00
2001/04/13,7.39,7.50,7.25,7.49,1563300,33011656.00
2001/04/16,7.48,7.50,7.26,7.35,1781300,37399692.00
2001/04/17,7.35,7.37,7.21,7.25,2045700,42516896.00
2001/04/18,7.23,7.32,7.20,7.28,2502900,51973832.00
2001/04/19,7.30,7.30,7.20,7.25,2315700,48023420.00
2001/04/20,7.24,7.28,7.17,7.25,2461800,50953744.00
2001/04/23,7.26,7.31,7.22,7.27,2007900,41691248.00
2001/04/24,7.28,7.31,7.24,7.31,1588800,33055382.00
2001/04/25,7.31,7.40,7.17,7.19,1671300,34707820.00
2001/04/26,7.19,7.19,6.99,7.03,1676500,34238224.00
2001/04/27,7.03,7.09,7.00,7.03,1312100,26608276.00
2001/04/30,7.06,7.18,7.05,7.14,1438300,29360570.00
2001/05/08,7.18,7.30,7.14,7.27,1372500,28416200.00
2001/05/09,7.28,7.54,7.28,7.36,1612600,34066948.00
2001/05/10,7.42,7.47,7.36,7.42,1524600,32183750.00
2001/05/11,7.45,7.46,7.37,7.44,2203500,46529288.00
2001/05/16,7.61,7.78,7.44,7.74,2724200,58811460.00
2001/05/17,7.77,7.80,7.61,7.68,1983900,43091112.00
2001/05/18,7.70,7.78,7.65,7.70,1666900,36201472.00
2001/05/21,7.72,7.87,7.64,7.84,1869300,40698608.00
2001/05/22,7.86,7.87,7.70,7.79,2801300,61298192.00
2001/05/23,7.78,7.86,7.62,7.68,1113700,24262344.00
2001/05/24,7.68,7.75,7.65,7.69,1650100,35827244.00
2001/05/25,7.70,7.75,7.64,7.67,1388500,30107928.00
2001/05/28,7.63,7.65,7.51,7.56,1457300,31190560.00
2001/05/29,7.57,7.66,7.48,7.64,1744400,37387296.00
2001/05/30,7.66,7.82,7.66,7.80,929200,20265260.00
2001/05/31,7.80,7.81,7.72,7.74,783000,17071700.00
2001/06/01,7.75,8.01,7.67,8.01,1626700,35786540.00
2001/06/04,7.99,8.13,7.99,8.10,1261500,28354032.00
2001/06/05,8.11,8.16,8.00,8.04,944400,21218636.00
2001/06/06,8.06,8.07,7.94,7.98,881700,19668886.00
2001/06/07,7.97,8.00,7.91,7.94,1095000,24343998.00
2001/06/08,7.96,7.99,7.88,7.93,1324600,29355964.00
2001/06/11,7.94,7.98,7.90,7.94,1754300,38928080.00
2001/06/12,7.95,7.99,7.92,7.95,1087200,24168842.00
2001/06/13,7.97,8.11,7.95,8.11,1244700,27916862.00
2001/06/14,8.12,8.17,8.01,8.06,1202900,27084344.00
2001/06/15,8.09,8.09,8.00,8.03,1577100,35347400.00
2001/06/18,8.07,8.07,7.95,8.00,1515200,33862256.00
2001/06/19,8.00,8.14,7.93,8.14,2010900,44942860.00
2001/06/20,8.16,8.31,8.09,8.30,1961000,44612768.00
2001/06/21,8.28,8.56,8.28,8.48,1933300,44961672.00
2001/06/22,8.44,8.49,8.36,8.41,1410500,32705696.00
2001/06/25,8.40,8.44,8.32,8.33,1373600,31722528.00
2001/06/26,8.34,8.51,8.26,8.50,2310300,53457572.00
2001/06/27,8.54,8.63,8.38,8.41,2440700,57046540.00
2001/06/28,8.42,8.43,8.25,8.29,1221300,28105786.00
2001/06/29,8.30,8.32,8.24,8.32,509900,11687960.00
2001/07/02,8.32,8.33,8.23,8.24,1560200,35718188.00
2001/07/04,8.25,8.26,7.88,7.94,1453800,32662584.00
2001/07/05,7.96,8.04,7.89,8.04,1372600,30475320.00
2001/07/06,8.09,8.17,8.08,8.10,2267200,51134004.00
2001/07/09,8.10,8.13,8.00,8.02,2105500,47312408.00
2001/07/10,8.03,8.03,7.94,7.94,2036800,45498536.00
2001/07/11,7.93,7.96,7.90,7.92,748700,16595778.00
2001/07/12,7.91,8.00,7.89,7.96,777800,17288994.00
2001/07/13,7.98,8.02,7.96,7.98,815100,18183400.00
2001/07/16,8.00,8.07,7.96,7.99,600900,13428611.00
2001/07/17,8.00,8.01,7.96,8.01,819700,18268244.00
2001/07/18,8.02,8.08,8.00,8.07,1241000,27789300.00
2001/07/19,8.08,8.14,8.00,8.04,1066100,23945710.00
2001/07/20,8.01,8.20,7.97,8.20,1629600,36633856.00
2001/07/23,8.23,8.28,8.12,8.14,1239400,28143034.00
2001/07/24,8.16,8.16,8.01,8.03,985300,22128324.00
2001/07/25,8.04,8.04,7.92,7.96,913700,20365648.00
2001/07/26,7.94,7.97,7.90,7.94,681400,15117685.00
2001/07/27,7.95,7.97,7.92,7.95,717400,15937304.00
2001/07/30,7.96,7.98,7.92,7.94,976300,21687708.00
2001/07/31,7.94,7.99,7.92,7.94,1658700,36859152.00
2001/08/01,7.98,8.06,7.97,8.05,1435100,32066444.00
2001/08/02,8.05,8.09,8.01,8.04,837700,18760912.00
2001/08/03,8.05,8.06,8.02,8.05,506900,11357372.00
2001/08/06,8.05,8.06,7.99,8.04,699900,15671381.00
2001/08/07,8.06,8.09,7.97,8.02,909100,20332086.00
2001/08/08,8.01,8.03,7.94,7.96,692300,15426731.00
2001/08/09,7.95,7.99,7.93,7.97,561400,12482475.00
2001/08/10,7.97,8.01,7.95,8.00,692600,15437337.00
2001/08/14,8.01,8.02,7.97,7.98,817300,18230326.00
2001/08/15,7.98,8.04,7.95,8.04,578200,12887193.00
2001/08/16,8.05,8.09,8.02,8.05,843600,18920000.00
2001/08/17,8.06,8.12,8.05,8.10,978300,22027072.00
2001/08/20,8.10,8.13,8.09,8.13,450000,10151903.00
2001/08/21,8.14,8.17,8.06,8.09,603800,13627060.00
2001/08/22,8.10,8.10,7.99,8.02,657000,14702622.00
2001/08/23,8.00,8.08,7.95,8.08,703800,15723568.00
2001/08/24,8.10,8.10,8.00,8.03,602900,13506423.00
2001/08/27,8.05,8.06,7.97,8.01,781000,17439108.00
2001/08/28,8.01,8.13,7.97,8.13,759800,17000968.00
2001/08/29,8.15,8.37,8.11,8.28,2087300,47777784.00
2001/08/30,8.28,8.29,8.16,8.17,963800,21959964.00
2001/08/31,8.16,8.16,8.10,8.14,711200,16062000.00
2001/09/03,8.14,8.23,8.10,8.23,947700,21479036.00
2001/09/04,8.22,8.32,8.19,8.32,1145000,26177970.00
2001/09/05,8.35,8.37,8.30,8.34,794000,18284244.00
2001/09/06,8.35,8.38,8.23,8.24,958300,21969508.00
2001/09/07,8.25,8.25,8.09,8.13,1486300,33721024.00
2001/09/10,8.11,8.27,8.09,8.27,703100,15949676.00
2001/09/11,8.28,8.34,8.23,8.25,589500,13504808.00
2001/09/12,8.41,8.41,8.19,8.23,639200,14638699.00
2001/09/13,8.24,8.25,8.17,8.18,414100,9426382.00
2001/09/14,8.18,8.20,8.12,8.13,402300,9112306.00
2001/09/17,8.12,8.22,8.11,8.22,640800,14516377.00
2001/09/18,8.20,8.27,8.20,8.27,991500,22603750.00
2001/09/19,8.28,8.30,8.18,8.23,928800,21167244.00
2001/09/20,8.24,8.27,8.09,8.23,1441400,32883562.00
2001/09/21,8.23,8.26,8.20,8.21,1079600,24615260.00
2001/09/24,8.22,8.22,8.15,8.17,1286500,29224008.00
2001/09/25,8.18,8.23,8.16,8.19,1612000,36635768.00
2001/09/26,8.19,8.21,8.16,8.19,540300,12272011.00
2001/09/27,8.19,8.20,8.17,8.19,580700,13189407.00
2001/09/28,8.20,8.20,8.16,8.20,1032700,23467284.00
2001/10/08,8.20,8.21,8.15,8.17,662400,15029670.00
2001/10/09,8.18,8.20,8.16,8.19,471500,10704422.00
2001/10/10,8.20,8.20,8.14,8.17,752400,17053644.00
2001/10/11,8.17,8.45,7.37,8.19,3582500,80216328.00
2001/10/12,8.18,8.26,8.16,8.23,623200,14178537.00
2001/10/15,8.23,8.28,8.20,8.23,540800,12334075.00
2001/10/16,8.23,8.25,8.17,8.22,1087000,24738828.00
2001/10/17,8.21,8.22,8.18,8.20,460400,10470713.00
2001/10/18,8.20,8.20,8.15,8.19,684800,15547065.00
2001/10/19,8.19,8.19,8.13,8.15,780400,17673350.00
2001/10/22,8.15,8.16,8.08,8.08,909600,20521632.00
2001/10/23,8.09,9.14,8.09,8.97,2621900,62427332.00
2001/10/24,8.93,8.93,8.08,8.55,1896700,43734860.00
2001/10/25,8.51,8.51,8.30,8.37,1095900,25403584.00
2001/10/26,8.35,8.37,8.22,8.23,598200,13704268.00
2001/10/29,8.23,8.26,8.20,8.24,433000,9880124.00
2001/10/30,8.24,8.25,8.21,8.22,353100,8056175.00
2001/10/31,8.23,8.24,8.20,8.21,318600,7255606.00
2001/11/01,8.21,8.22,8.18,8.19,284800,6475800.00
2001/11/02,8.18,8.20,8.16,8.20,542500,12310352.00
2001/11/05,8.19,8.20,8.16,8.17,465900,10572367.00
2001/11/06,8.17,8.18,8.13,8.15,474100,10734262.00
2001/11/07,8.15,8.16,8.01,8.01,509900,11525697.00
2001/11/08,7.94,8.03,7.94,7.99,312900,6976409.00
2001/11/09,7.99,8.00,7.93,7.99,609800,13560189.00
2001/11/12,7.99,8.00,7.95,7.97,366900,8172300.00
2001/11/13,7.97,7.97,7.94,7.96,137800,3065242.00
2001/11/14,7.96,7.96,7.85,7.93,772100,17094532.00
2001/11/15,7.92,7.97,7.91,7.94,368200,8170220.00
2001/11/16,7.99,8.04,7.94,7.97,884800,19701306.00
2001/11/19,7.97,8.00,7.87,7.91,632400,14044920.00
2001/11/20,7.91,7.93,7.85,7.92,571300,12622598.00
2001/11/21,7.92,7.96,7.90,7.96,608600,13490114.00
2001/11/22,7.95,8.09,7.94,8.03,769100,17150680.00
2001/11/23,8.01,8.05,7.95,7.99,704300,15721002.00
2001/11/26,7.99,8.01,7.96,7.97,1054600,23485226.00
2001/11/27,7.97,8.05,7.93,8.05,485800,10814244.00
2001/11/28,8.05,8.06,7.99,8.02,400100,8953088.00
2001/11/29,8.02,8.03,8.01,8.03,696400,15569986.00
2001/11/30,8.02,8.10,8.01,8.10,623200,13961168.00
2001/12/03,8.10,8.10,8.08,8.10,563300,12687434.00
2001/12/04,8.10,8.10,8.09,8.10,799300,18001708.00
2001/12/05,8.10,8.10,8.07,8.07,242400,5450566.00
2001/12/06,8.07,8.08,8.04,8.05,326700,7331327.00
2001/12/07,8.05,8.06,8.02,8.05,277300,6213860.00
2001/12/10,8.05,8.05,7.97,8.01,885200,19772568.00
2001/12/11,8.00,8.00,7.97,7.98,652100,14534976.00
2001/12/12,7.98,7.99,7.91,7.91,776100,17219588.00
2001/12/13,7.91,7.91,7.61,7.75,296400,6487845.00
2001/12/14,7.77,7.77,7.54,7.68,686500,14895457.00
2001/12/17,7.67,7.68,7.44,7.50,2215500,47334472.00
2001/12/18,7.49,7.85,7.47,7.70,1552800,33187866.00
2001/12/19,7.68,7.73,7.64,7.70,1253500,27172844.00
2001/12/20,7.70,7.71,7.56,7.60,1242200,26820672.00
2001/12/21,7.59,7.64,7.47,7.63,1629100,34865660.00
2001/12/24,7.61,7.66,7.51,7.62,2713000,58106792.00
2001/12/25,7.62,7.64,7.50,7.56,1101500,23639510.00
2001/12/26,7.56,7.60,7.51,7.60,1718400,36727576.00
2001/12/27,7.59,7.65,7.58,7.64,1885300,40550888.00
2001/12/28,7.64,7.72,7.62,7.72,1834600,39644056.00
2002/01/04,7.73,7.73,7.67,7.71,1383900,30008748.00
2002/01/07,7.71,7.73,7.69,7.71,817600,17744394.00
2002/01/08,7.70,7.76,7.69,7.75,882500,19200056.00
2002/01/09,7.74,7.78,7.73,7.77,1159600,25280872.00
2002/01/10,7.77,7.80,7.76,7.77,449800,9822927.00
2002/01/11,7.76,7.84,7.74,7.82,1149600,25165700.00
2002/01/14,7.82,7.84,7.80,7.82,939400,20619384.00
2002/01/15,7.81,7.89,7.80,7.89,466800,10277059.00
2002/01/16,7.88,7.90,7.85,7.87,294300,6495038.00
2002/01/17,7.87,7.90,7.84,7.86,338500,7462340.00
2002/01/18,7.86,7.86,7.82,7.85,218200,4795069.00
2002/01/21,7.85,7.85,7.80,7.82,291400,6395900.00
2002/01/22,7.81,7.86,7.77,7.86,227000,4982994.00
2002/01/23,7.86,8.09,7.84,8.03,391900,8666508.00
2002/01/24,8.02,8.14,7.99,8.14,755100,16967520.00
2002/01/25,8.14,8.21,8.12,8.20,751000,17026946.00
2002/01/28,8.20,8.23,8.16,8.19,1086600,24696840.00
2002/01/29,8.19,8.24,8.16,8.23,515100,11709088.00
2002/01/30,8.23,8.24,8.20,8.21,210900,4804713.00
2002/01/31,8.21,8.35,8.20,8.32,1828300,41820800.00
2002/02/01,8.33,8.34,8.24,8.28,694100,15913454.00
2002/02/04,8.28,8.30,8.23,8.26,214100,4896145.00
2002/02/05,8.25,8.27,8.19,8.27,377600,8613225.00
2002/02/06,8.25,8.34,8.25,8.33,433200,9926733.00
2002/02/07,8.33,8.41,8.31,8.40,389000,8983156.00
2002/02/08,8.40,8.45,8.39,8.43,413900,9603989.00
2002/02/25,8.43,8.49,8.43,8.48,426000,9915121.00
2002/02/26,8.48,8.48,8.44,8.47,612500,14261020.00
2002/02/27,8.46,8.48,8.37,8.40,616200,14340667.00
2002/02/28,8.39,8.40,8.16,8.19,1147900,26390944.00
2002/03/01,8.18,8.20,8.14,8.18,1206000,27337142.00
2002/03/04,8.19,8.21,8.16,8.20,983700,22339980.00
2002/03/05,8.20,8.26,8.16,8.20,341800,7778601.00
2002/03/06,8.19,8.26,8.18,8.25,702500,16028159.00
2002/03/07,8.28,8.36,8.14,8.36,836400,19168670.00
2002/03/08,8.35,8.47,8.35,8.45,2062900,47720692.00
2002/03/11,8.46,8.47,8.39,8.45,1031300,23954186.00
2002/03/12,8.45,8.47,8.42,8.45,1563400,36366276.00
2002/03/13,8.45,8.50,8.42,8.49,906900,21123238.00
2002/03/14,8.49,8.55,8.48,8.54,692000,16189563.00
2002/03/15,8.55,8.57,8.51,8.55,835500,19592890.00
2002/03/18,8.56,8.57,8.54,8.57,899100,21119156.00
2002/03/19,8.57,8.61,8.57,8.60,846200,19934272.00
2002/03/20,8.61,8.63,8.55,8.61,1293900,30537504.00
2002/03/21,8.61,8.62,8.47,8.57,1230500,28999536.00
2002/03/25,8.56,8.65,8.54,8.64,2236600,52704760.00
2002/03/26,8.67,8.68,8.60,8.64,1005600,23805388.00
2002/03/27,8.64,8.65,8.51,8.54,927500,21881858.00
2002/03/28,8.54,8.61,8.51,8.60,946500,22195276.00
2002/03/29,8.60,8.60,8.57,8.59,697500,16418318.00
2002/04/01,8.59,8.61,8.56,8.59,836600,19695342.00
2002/04/02,8.58,8.59,8.52,8.55,911200,21417962.00
2002/04/03,8.55,8.58,8.53,8.54,452800,10636079.00
2002/04/04,8.55,8.58,8.53,8.57,634500,14900315.00
2002/04/05,8.58,8.59,8.52,8.57,1071100,25182548.00
2002/04/08,8.57,8.58,8.52,8.58,654600,15366714.00
2002/04/09,8.57,8.61,8.56,8.60,831900,19596450.00
2002/04/10,8.60,8.61,8.57,8.60,1014800,23911192.00
2002/04/11,8.61,8.63,8.59,8.59,1130700,26673320.00
2002/04/12,8.60,8.63,8.59,8.62,417400,9847126.00
2002/04/15,8.62,8.63,8.59,8.62,935600,22081242.00
2002/04/16,8.63,8.71,8.62,8.70,1306000,30960880.00
2002/04/17,8.70,8.77,8.69,8.75,1113100,26565756.00
2002/04/18,8.74,8.75,8.70,8.73,608100,14493556.00
2002/04/19,8.73,8.78,8.71,8.77,693600,16570911.00
2002/04/22,8.76,8.83,8.74,8.82,859300,20592926.00
2002/04/23,8.82,8.84,8.80,8.81,386002,9278956.00
2002/04/24,8.81,8.82,8.79,8.80,570800,13705298.00
2002/04/25,8.79,8.84,8.78,8.83,690267,16574605.00
2002/04/26,8.84,8.86,8.81,8.84,780240,18787280.00
2002/04/30,8.84,8.89,8.83,8.88,1044480,25208848.00
2002/05/08,8.88,8.90,8.86,8.88,596500,14415830.00
2002/05/09,8.88,8.94,8.86,8.92,855550,20714028.00
2002/05/10,8.92,8.98,8.90,8.97,1098700,26667436.00
2002/05/13,8.98,9.01,8.94,8.98,902365,21982880.00
2002/05/14,8.99,9.00,8.96,8.99,794000,19362844.00
2002/05/15,9.00,9.04,8.97,9.02,937966,22909960.00
2002/05/16,9.01,9.03,8.97,8.97,1340650,32747090.00
2002/05/17,8.96,9.00,8.95,8.99,1041200,25382258.00
2002/05/20,8.98,9.01,8.95,8.99,875000,21339750.00
2002/05/21,8.99,8.99,8.95,8.95,1043300,25393196.00
2002/05/22,8.97,8.97,8.93,8.94,1039298,25260372.00
2002/05/23,8.94,8.99,8.93,8.94,1231028,29931402.00
2002/05/24,8.94,8.97,8.92,8.93,963348,23395772.00
2002/05/27,8.93,8.95,8.90,8.93,978700,23765004.00
2002/05/28,8.93,9.00,8.91,8.99,1102160,26768416.00
2002/05/29,8.99,9.08,8.97,9.06,969640,23732030.00
2002/05/30,9.08,9.09,9.04,9.07,616621,15139033.00
2002/05/31,9.08,9.10,9.04,9.07,850150,20888350.00
2002/06/03,9.07,9.12,9.05,9.10,747950,18403904.00
2002/06/04,9.10,9.13,9.08,9.10,668808,16478100.00
2002/06/05,9.11,9.12,9.08,9.10,697748,17181220.00
2002/06/06,9.10,9.21,9.08,9.19,1067291,26395516.00
2002/06/07,9.20,9.22,9.18,9.20,557410,13848028.00
2002/06/10,9.20,9.21,9.16,9.19,768089,19058786.00
2002/06/11,9.19,9.28,9.18,9.26,1109918,27642796.00
2002/06/12,9.25,9.32,9.23,9.30,1216348,30420212.00
2002/06/13,9.30,9.39,9.29,9.36,883210,22168744.00
2002/06/14,9.37,9.38,9.31,9.35,918900,23126704.00
2002/06/17,9.36,9.40,9.34,9.39,878100,22123228.00
2002/06/18,9.39,9.45,9.39,9.42,382700,9687609.00
2002/06/19,9.49,9.49,9.41,9.44,653400,16560667.00
2002/06/20,9.44,9.47,9.32,9.36,505300,12769586.00
2002/06/21,9.37,9.40,9.33,9.39,461000,11607221.00
2002/06/24,9.40,10.57,9.39,10.04,1230600,32419862.00
2002/06/25,10.13,10.13,9.55,9.85,800400,20741608.00
2002/06/26,9.86,9.86,9.66,9.79,547800,14261402.00
2002/06/27,9.73,9.80,9.37,9.60,2020700,51859336.00
2002/07/01,9.56,9.67,9.54,9.63,1344000,34577368.00
2002/07/02,9.63,9.65,9.61,9.64,686300,17669720.00
2002/07/03,9.64,9.67,9.63,9.66,1019900,26300234.00
2002/07/04,9.67,9.68,9.63,9.65,446400,11517329.00
2002/07/05,9.65,9.66,9.61,9.65,963000,24789956.00
2002/07/08,9.65,9.67,9.59,9.66,594500,15313442.00
2002/07/09,9.67,9.70,9.66,9.68,368900,9536001.00
2002/07/10,9.70,9.70,9.64,9.67,367100,9482102.00
2002/07/11,9.67,9.69,9.64,9.68,433200,11189896.00
2002/07/12,9.68,9.76,9.67,9.73,871800,22611296.00
2002/07/15,9.73,9.74,9.70,9.72,432200,11204191.00
2002/07/16,9.72,9.78,9.72,9.76,502000,13054236.00
2002/07/17,9.76,9.79,9.75,9.78,720700,18768788.00
2002/07/18,9.81,9.89,9.78,9.80,651700,11359678.00
2002/07/19,9.81,9.85,9.75,9.78,698500,12128706.00
2002/07/22,9.80,9.80,9.73,9.78,620300,10747629.00
2002/07/23,9.80,9.80,9.72,9.72,703800,12198778.00
2002/07/24,9.70,9.75,9.61,9.73,875700,15087211.00
2002/07/25,9.71,9.80,9.68,9.74,920300,15901054.00
2002/07/26,9.71,9.76,9.67,9.70,811700,14016630.00
2002/07/29,9.72,9.74,9.65,9.73,589492,10161384.00
2002/07/30,9.73,9.77,9.66,9.74,957510,16546513.00
