600299 安迪苏 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/03/02,20.41,21.18,20.40,20.60,650005,19104490.00
2007/03/05,20.43,20.90,19.50,20.27,878004,25620240.00
2007/03/06,19.99,20.55,19.72,20.33,372703,10725370.00
2007/03/07,21.10,21.56,20.04,21.03,970307,29096212.00
2007/03/08,21.09,21.53,20.87,21.13,597289,17841114.00
2007/03/09,21.18,21.30,20.61,21.11,471467,14010004.00
2007/03/12,21.16,21.30,19.87,20.23,904869,26077088.00
2007/03/13,20.26,20.43,19.35,20.29,838685,23552608.00
2007/03/14,20.26,20.26,19.26,19.72,767101,21562540.00
2007/03/15,19.72,20.03,19.33,19.87,1057867,29562604.00
2007/03/16,19.91,19.95,19.47,19.64,1288023,35986664.00
2007/03/19,19.13,20.24,18.76,20.02,1347463,37661132.00
2007/03/20,20.03,20.72,19.73,20.56,1630606,46697884.00
2007/03/21,20.55,21.56,20.33,21.10,2198887,64740620.00
2007/03/22,21.33,21.94,20.45,20.99,1105765,33256590.00
2007/03/23,20.56,20.64,19.80,20.22,971982,27959386.00
2007/03/26,20.11,20.40,19.76,19.94,1757882,49965196.00
2007/03/27,19.94,20.02,19.26,19.60,2958864,83080896.00
2007/03/28,19.64,19.87,17.78,18.91,5256336,140511328.00
2007/03/29,18.87,19.25,18.57,18.74,2852344,77038392.00
2007/03/30,18.74,19.06,18.72,18.84,1271469,34323580.00
2007/04/02,18.84,18.84,18.01,18.37,2605540,68300608.00
2007/04/03,18.53,20.40,18.38,20.03,4433506,123862704.00
2007/04/04,20.03,22.10,19.64,21.49,4171981,123048696.00
2007/04/05,21.49,21.95,21.18,21.50,1861280,56660872.00
2007/04/06,21.18,21.30,20.58,20.80,2812955,83384096.00
2007/04/09,20.33,21.22,20.16,20.79,2956051,86646712.00
2007/04/10,20.72,21.26,20.33,21.10,1882710,55252480.00
2007/04/11,21.03,23.13,20.87,22.72,3683541,116752968.00
2007/04/12,22.71,23.87,22.33,23.47,2329204,76869232.00
2007/04/13,23.49,25.26,23.47,23.66,1674977,56996672.00
2007/04/16,23.47,25.35,23.12,24.20,2246222,78191616.00
2007/04/17,24.20,26.81,23.98,26.81,3139575,113041176.00
2007/04/23,29.68,29.68,28.12,29.68,491900,20122022.00
2007/04/24,31.49,32.84,29.64,29.76,2638200,115869888.00
2007/04/25,28.26,29.26,26.86,28.10,1406310,54549168.00
2007/04/26,29.18,29.23,26.87,27.73,1737532,65836952.00
2007/04/27,27.65,28.70,27.65,28.10,1362615,53119680.00
2007/04/30,27.33,28.10,26.98,27.33,1028302,39130368.00
2007/05/08,27.72,28.86,27.72,28.81,2217145,86731368.00
2007/05/09,28.72,28.72,26.95,27.64,1335623,51619076.00
2007/05/10,27.53,28.06,26.49,26.56,2351201,87887080.00
2007/05/11,26.60,27.68,25.40,27.60,2543825,93223576.00
2007/05/14,26.87,28.01,26.56,27.10,1945204,74097992.00
2007/05/15,27.10,27.33,26.10,26.73,2335612,86027072.00
2007/05/16,26.56,28.80,26.26,28.72,2957134,113046120.00
2007/05/17,28.10,30.06,28.10,29.54,2355926,96910560.00
2007/05/18,29.40,29.40,28.50,28.86,802742,32043024.00
2007/05/21,28.01,29.72,27.72,29.66,1226288,49473064.00
2007/05/22,29.69,31.86,29.49,30.13,1645521,69251048.00
2007/05/23,31.04,31.26,29.16,31.25,1586573,67091056.00
2007/05/24,31.16,31.18,29.65,30.53,896234,37721480.00
2007/05/25,30.39,31.56,29.66,30.86,776882,33062444.00
2007/05/28,31.05,32.06,30.41,31.18,1237184,54134792.00
2007/05/29,31.18,32.86,30.49,31.18,1704787,73652344.00
2007/05/30,28.80,31.04,27.87,28.06,1774583,72160384.00
2007/05/31,27.41,30.75,27.41,30.26,1915325,77801520.00
2007/06/01,30.33,32.33,30.25,30.64,1786116,77176728.00
2007/06/04,30.64,31.56,28.12,28.58,1850002,76089176.00
2007/06/05,28.49,29.60,25.53,29.24,2754415,103268128.00
2007/06/06,30.03,31.18,28.80,28.96,1866852,77477704.00
2007/06/07,28.96,30.47,28.87,30.03,1272045,52950200.00
2007/06/08,31.48,33.22,30.80,33.22,1707570,76595648.00
2007/06/11,36.49,36.53,34.26,35.98,2022891,98896472.00
2007/06/12,36.57,38.45,34.93,37.33,1963193,97389648.00
2007/06/13,36.56,37.72,35.03,35.51,1680295,83365656.00
2007/06/14,35.64,37.95,35.49,36.58,1757771,88100936.00
2007/06/15,37.26,40.42,36.18,37.98,1087686,56849332.00
2007/06/18,38.26,39.86,37.76,38.87,2000588,106037896.00
2007/06/19,38.87,38.87,36.18,37.56,1750750,88169336.00
2007/06/20,37.64,37.87,36.33,36.78,907553,45515220.00
2007/06/21,36.72,37.71,36.19,36.46,1284542,64333384.00
2007/06/22,36.56,36.95,33.50,35.83,1205941,56885172.00
2007/06/25,35.86,35.86,34.41,34.51,516668,24672002.00
2007/06/26,34.49,35.56,34.40,35.18,448382,21210452.00
2007/06/27,35.18,36.40,34.87,35.95,503909,24572684.00
2007/06/28,36.36,36.36,34.03,34.09,270987,12918813.00
2007/06/29,33.64,34.26,32.95,33.26,1501848,69467040.00
2007/07/02,33.03,33.64,30.95,33.10,1719007,76699568.00
2007/07/03,33.40,35.14,33.40,34.69,1101642,51791948.00
2007/07/04,35.33,35.95,33.41,33.43,574250,27231040.00
2007/07/05,32.91,32.95,31.24,31.36,946594,41720400.00
2007/07/06,31.33,33.03,30.56,32.99,1199261,52251996.00
2007/07/09,33.40,34.03,32.49,33.13,781843,35676452.00
2007/07/10,32.50,33.32,31.24,31.73,250403,10966529.00
2007/07/11,31.19,32.17,31.18,31.41,425234,18352324.00
2007/07/12,31.49,31.80,30.78,31.33,729739,31306128.00
2007/07/13,31.10,32.95,30.41,32.90,1098029,47238412.00
2007/07/16,33.26,33.26,31.35,31.55,290482,12615279.00
2007/07/17,31.33,31.33,30.26,30.72,1134649,47963392.00
2007/07/18,31.17,31.17,30.20,30.56,484287,20369632.00
2007/07/19,30.57,30.69,30.27,30.56,628385,26391412.00
2007/07/20,30.80,31.55,30.57,31.50,842004,36094536.00
2007/07/23,31.45,32.99,31.45,32.13,2303051,101817848.00
2007/07/24,32.86,34.18,32.36,33.64,1472892,66894976.00
2007/07/25,33.49,34.03,32.88,33.98,1117952,51241624.00
2007/07/26,34.43,35.03,33.27,33.62,759706,34839184.00
2007/07/27,33.62,33.64,32.42,32.71,1835259,82538800.00
2007/07/30,32.87,33.98,32.57,33.96,2181987,98684200.00
2007/07/31,34.03,35.53,33.65,35.28,1300170,61656768.00
2007/08/01,35.40,35.45,33.64,34.16,1539426,72032792.00
2007/08/02,34.23,34.56,33.80,34.50,2898920,135794880.00
2007/08/03,35.03,35.95,34.80,35.61,1559345,75219704.00
2007/08/06,35.95,36.40,34.95,36.13,1619911,78415112.00
2007/08/07,36.13,36.33,35.19,35.45,2067204,100551568.00
2007/08/08,35.53,35.56,34.03,35.16,852947,40607844.00
2007/08/09,34.88,34.88,34.11,34.20,965266,45350500.00
2007/08/10,34.26,34.32,30.60,31.45,3906037,168764528.00
2007/08/13,31.30,31.30,30.47,31.10,2923882,122787440.00
2007/08/14,31.10,34.38,31.10,34.38,1862399,84533928.00
2007/08/15,34.53,35.18,33.27,34.28,1291533,60753008.00
2007/08/16,33.66,34.03,32.10,33.50,1139820,51995384.00
2007/08/17,33.64,34.01,32.73,33.27,919856,41930356.00
2007/08/20,34.03,34.26,32.70,33.08,2484115,112777464.00
2007/08/21,33.20,36.56,33.13,36.56,4592077,219216288.00
2007/08/22,36.16,39.78,35.64,37.61,2701335,140284304.00
2007/08/23,38.03,38.87,37.20,38.78,1668166,86454272.00
2007/08/24,38.72,40.54,37.56,38.96,1190171,62985584.00
2007/08/27,39.86,39.87,38.03,39.30,3393912,179852608.00
2007/08/30,41.34,43.41,39.95,40.50,2518250,143117088.00
2007/08/31,40.56,41.80,40.26,41.33,1224934,68482088.00
2007/09/03,41.33,43.80,41.33,42.88,1212773,70274288.00
2007/09/04,42.13,43.76,41.49,43.53,1158921,67184720.00
2007/09/05,42.18,43.61,42.10,43.54,700604,40731724.00
2007/09/11,48.07,48.07,47.48,48.07,2764081,178977472.00
2007/09/12,48.30,48.30,43.13,46.26,2671109,165130624.00
2007/09/13,44.41,45.17,41.56,43.03,2015442,117301768.00
2007/09/14,42.72,42.72,40.42,41.53,1959761,108481144.00
2007/09/17,41.54,43.03,40.03,41.37,1118165,62639984.00
2007/09/18,41.60,42.06,40.64,41.09,615571,34388968.00
2007/09/19,41.12,41.87,39.87,40.42,994336,55137184.00
2007/09/20,40.42,41.83,40.10,40.67,1290602,71335616.00
2007/09/21,40.67,42.49,40.45,42.36,1836284,102663672.00
2007/09/24,42.36,43.10,40.56,41.19,1092184,61496460.00
2007/09/25,41.17,41.17,38.41,39.16,1090696,58173304.00
2007/09/26,39.41,40.09,37.49,38.37,883832,46527320.00
2007/09/27,38.61,39.64,37.87,38.84,541436,28677832.00
2007/09/28,39.56,41.41,38.70,41.33,2104158,116865976.00
2007/10/08,42.10,42.37,39.18,39.90,1940402,105348096.00
2007/10/09,40.27,40.27,38.10,38.39,1515394,79424160.00
2007/10/10,41.18,41.18,38.46,39.03,3748368,200425664.00
2007/10/11,40.00,40.07,37.70,37.87,2305369,120934472.00
2007/10/12,37.86,38.72,33.91,36.15,5591331,266615184.00
2007/10/15,36.26,36.70,34.83,35.79,2198826,106482088.00
2007/10/16,35.80,36.31,35.18,35.51,1200967,58086288.00
2007/10/17,35.60,38.86,35.60,38.43,3676632,188386528.00
2007/10/18,38.41,38.43,35.65,36.23,1339480,66338992.00
2007/10/19,35.95,36.76,35.19,35.40,699996,34188040.00
2007/10/22,35.41,35.93,34.41,35.66,724804,34690852.00
2007/10/23,35.37,36.16,34.64,36.01,429638,20784124.00
2007/10/24,36.03,36.25,34.55,34.59,1038726,49757312.00
2007/10/25,34.87,34.87,31.64,32.23,1322945,59558780.00
2007/10/26,31.33,32.95,30.56,32.88,1044779,45190348.00
2007/10/29,33.63,33.63,31.34,32.08,330684,14469601.00
2007/10/30,32.49,32.49,30.86,31.42,1629175,69604784.00
2007/10/31,32.48,33.86,31.89,33.64,2639033,119830640.00
2007/11/01,34.10,34.83,32.49,32.72,1213463,56211960.00
2007/11/02,32.10,32.49,30.26,30.76,1828584,77714552.00
2007/11/05,30.49,31.80,30.18,31.22,1383860,59656888.00
2007/11/06,31.55,32.26,30.96,31.33,1796832,78201920.00
2007/11/07,32.10,32.87,31.49,32.67,1290872,57095784.00
2007/11/08,32.79,34.13,32.10,33.86,1880951,86500216.00
2007/11/09,33.68,34.64,33.03,34.41,1376207,64399740.00
2007/11/12,34.03,35.00,33.41,34.66,1554670,73207352.00
2007/11/13,34.68,35.10,32.64,32.74,1416204,64683288.00
2007/11/14,32.73,33.30,31.04,32.40,2497056,109089408.00
2007/11/15,32.64,33.03,31.37,32.09,3247888,144490080.00
2007/11/16,31.63,31.63,30.32,30.87,2758666,116422056.00
2007/11/19,30.86,32.31,30.72,32.23,998843,43255000.00
2007/11/20,32.01,32.78,31.34,32.56,580374,25764430.00
2007/11/21,32.78,32.78,31.72,32.10,854440,37593224.00
2007/11/22,30.47,31.99,30.43,31.20,861602,37108528.00
2007/11/23,30.99,31.69,30.57,31.48,411275,17592354.00
2007/11/26,31.95,31.99,30.95,30.99,279447,12040194.00
2007/11/27,30.87,31.41,30.32,30.40,852855,35906192.00
2007/11/28,30.47,31.17,30.33,30.52,707700,29807780.00
2007/11/29,31.23,31.23,28.95,31.02,853281,35562500.00
2007/11/30,31.03,31.03,29.56,29.64,441902,18208440.00
2007/12/03,29.18,29.49,28.47,28.96,1372022,54428088.00
2007/12/04,28.96,29.18,28.76,29.00,880822,35152056.00
2007/12/05,29.00,29.49,28.53,29.30,3055646,122193024.00
2007/12/06,29.36,29.93,28.88,29.15,1780044,71843056.00
2007/12/07,29.10,30.18,28.80,30.16,3660350,148103408.00
2007/12/10,29.80,31.48,29.49,31.40,3987428,167910752.00
2007/12/11,31.47,31.87,30.66,31.54,3219918,137922720.00
2007/12/12,31.48,32.18,30.84,32.16,3422002,148604384.00
2007/12/13,32.22,32.32,30.26,30.80,1817136,78734712.00
2007/12/14,30.47,31.24,30.18,31.05,1279694,54062704.00
2007/12/17,31.33,31.33,29.73,29.80,2458904,102195576.00
2007/12/18,29.78,29.80,28.64,28.81,1781843,71350904.00
2007/12/19,29.03,29.95,28.50,29.56,2957132,118849680.00
2007/12/20,29.70,30.56,29.37,30.55,1970805,81502728.00
2007/12/24,31.99,32.18,31.33,31.53,5748491,250439296.00
2007/12/25,31.64,32.60,31.56,32.59,4578969,201422464.00
2007/12/26,32.80,33.71,32.62,33.61,4786291,217740736.00
2007/12/27,33.86,36.33,33.73,35.73,7114682,341731616.00
2007/12/28,35.86,35.86,34.56,35.13,5685136,272339584.00
2008/01/02,35.36,37.10,34.80,36.89,4115481,199157824.00
2008/01/03,37.06,37.93,35.95,37.52,2659259,135356112.00
2008/01/04,37.66,37.68,36.49,37.26,1658798,83619192.00
2008/01/07,37.27,38.64,36.73,37.81,2351971,121010760.00
2008/01/08,37.96,38.26,35.03,35.87,3469455,173025088.00
2008/01/09,35.25,36.78,35.25,36.58,2210061,108652080.00
2008/01/10,36.60,38.16,35.57,38.10,3711216,186892128.00
2008/01/11,38.30,40.21,37.72,38.95,3539277,187994272.00
2008/01/14,38.95,39.80,37.87,39.64,2672226,141139424.00
2008/01/15,40.10,40.41,39.40,40.10,2794748,150916464.00
2008/01/16,39.80,39.80,38.03,38.79,2690761,141348640.00
2008/01/17,37.37,38.41,35.19,36.93,2907101,146435552.00
2008/01/18,36.70,39.10,35.26,38.97,2397639,122429200.00
2008/01/21,38.87,40.87,38.76,39.03,4235705,231163152.00
2008/01/22,37.49,39.09,35.33,37.46,4353351,225960544.00
2008/01/23,36.97,41.39,36.97,41.39,4388157,241963440.00
2008/01/24,42.10,45.70,41.87,44.68,4761097,286951648.00
2008/01/25,43.65,46.03,42.89,44.40,3199435,193075104.00
2008/01/28,44.41,44.41,40.47,42.07,2115391,120941392.00
2008/01/29,41.72,43.26,41.33,41.45,1555547,88102424.00
2008/01/30,41.49,42.87,38.26,40.37,2042704,112510584.00
2008/01/31,40.47,40.54,38.63,39.56,1336534,71132136.00
2008/02/01,39.03,39.87,36.33,38.80,2151439,110756920.00
2008/02/04,39.79,42.52,39.78,41.92,890994,49861380.00
2008/02/05,41.91,41.91,39.87,40.80,676459,37314244.00
2008/02/13,39.64,40.53,39.03,39.77,316260,16961820.00
2008/02/14,39.77,40.48,39.12,39.67,306238,16452452.00
2008/02/15,39.47,39.77,39.03,39.60,563790,30021456.00
2008/02/18,39.92,41.33,39.92,40.73,469178,26037272.00
2008/02/19,40.41,42.10,40.41,41.60,415528,23262904.00
2008/02/20,42.01,42.01,40.56,41.38,657489,36739884.00
2008/02/21,40.95,42.95,39.80,42.81,1544170,86486480.00
2008/02/22,42.16,44.60,41.76,42.86,2802181,165119936.00
2008/02/25,43.26,44.84,42.72,43.70,1958871,116969128.00
2008/02/26,44.51,44.51,40.57,42.93,2796403,160557056.00
2008/02/27,42.87,44.49,42.10,44.01,2648970,156620112.00
2008/02/28,44.49,44.49,42.86,42.96,316712,18448060.00
2008/02/29,42.96,44.50,42.96,43.75,943687,56078580.00
2008/03/03,43.38,46.09,43.26,45.30,724900,44272296.00
2008/03/04,45.33,46.16,44.49,44.80,616565,37702712.00
2008/03/05,43.65,45.57,43.10,43.18,567335,33387262.00
2008/03/06,43.18,44.26,42.47,42.49,408570,23720076.00
2008/03/07,42.26,43.26,42.13,42.47,366560,21200526.00
2008/03/10,42.30,43.26,41.41,42.39,400391,22799924.00
2008/03/11,42.11,42.11,39.80,41.16,898744,49617720.00
2008/03/12,41.16,41.95,38.84,38.87,581600,31339240.00
2008/03/14,37.46,38.23,36.33,37.19,472073,23834876.00
2008/03/17,36.74,36.74,34.42,35.16,559217,27056718.00
2008/03/18,33.26,35.10,32.49,34.76,885402,40766408.00
2008/03/19,35.56,36.95,34.76,35.23,1024729,50026204.00
2008/03/20,35.18,35.95,33.01,34.89,843739,40251488.00
2008/03/21,34.42,36.18,34.41,35.94,545575,26242426.00
2008/03/24,35.95,36.03,33.64,33.76,376954,17940498.00
2008/03/25,33.40,33.64,32.50,32.86,519040,23455322.00
2008/03/26,33.10,33.26,30.56,31.99,763481,33556040.00
2008/03/27,31.56,31.64,29.56,29.66,1108972,46169852.00
2008/03/28,28.65,30.60,28.65,29.69,1628919,66561700.00
2008/03/31,28.87,30.68,28.47,29.06,1642568,67424744.00
2008/04/01,28.76,29.60,26.18,27.47,902955,34501636.00
2008/04/02,27.50,28.22,25.99,26.55,534294,19918694.00
2008/04/03,26.63,27.95,25.93,27.93,877184,33022064.00
2008/04/07,27.31,30.45,27.31,29.80,1044685,42265648.00
2008/04/08,30.18,31.55,29.41,30.50,763520,31978884.00
2008/04/09,30.18,30.48,28.76,28.95,606814,24654582.00
2008/04/10,28.94,29.01,27.30,28.22,1131642,43676332.00
2008/04/11,28.94,28.94,27.33,27.73,1684320,65138040.00
2008/04/14,27.10,27.26,24.78,24.78,1385600,49519788.00
2008/04/15,24.50,25.68,23.26,25.44,1732761,58647372.00
2008/04/16,25.41,25.93,24.24,25.35,730191,25323568.00
2008/04/17,25.35,25.77,22.72,22.77,1078995,35470648.00
2008/04/18,22.12,22.12,20.49,20.56,1083759,32093856.00
2008/04/21,22.41,22.41,18.72,19.07,2387566,67505616.00
2008/04/22,18.41,20.43,18.41,20.40,1016832,28330864.00
2008/04/23,20.10,21.79,19.53,21.55,1166990,33986056.00
2008/04/25,23.88,23.88,21.40,21.65,6096085,195784128.00
2008/04/28,21.16,22.71,20.57,22.46,2364903,72036568.00
2008/04/29,22.32,23.23,22.09,22.84,1742904,55603764.00
2008/04/30,22.87,25.15,22.84,24.80,3359941,112248200.00
2008/05/05,25.03,27.16,25.03,27.11,3583218,128258128.00
2008/05/06,26.95,27.41,26.03,26.50,2333445,86413976.00
2008/05/07,26.33,26.33,24.93,25.16,2402254,85254960.00
2008/05/08,24.77,25.70,23.78,25.58,1190186,41334472.00
2008/05/09,25.80,26.93,25.18,26.20,1745468,63274808.00
2008/05/12,25.93,26.33,24.41,25.63,1550285,54617312.00
2008/05/13,24.26,26.18,24.18,25.05,1063974,37305408.00
2008/05/14,25.87,27.36,25.87,26.78,3322269,123127408.00
2008/05/15,27.06,27.53,26.34,26.43,1422501,53263940.00
2008/05/16,26.56,26.87,26.03,26.69,1478187,54239612.00
2008/05/19,26.18,28.76,26.18,28.56,1691223,64104112.00
2008/05/20,28.33,28.62,25.80,26.00,1343361,50626432.00
2008/05/21,25.80,26.83,23.95,26.30,1315192,46124440.00
2008/05/23,25.33,26.30,24.80,24.83,852360,30041764.00
2008/05/26,24.92,24.92,22.17,22.72,1325863,43437404.00
2008/05/27,22.53,22.86,21.72,22.22,1396770,43186060.00
2008/05/28,22.26,23.84,22.26,23.64,1165573,37749328.00
2008/05/29,23.57,24.60,23.57,23.95,1969376,66432292.00
2008/05/30,23.65,24.63,23.59,24.13,1309146,44147184.00
2008/06/02,24.40,26.09,24.40,25.55,1153512,40794336.00
2008/06/03,25.64,26.55,24.80,25.04,1188018,42234980.00
2008/06/04,25.04,25.56,23.56,24.00,505483,17124050.00
2008/06/05,23.95,23.95,22.87,23.10,604455,19669976.00
2008/06/06,23.64,23.78,22.87,23.17,573221,18622424.00
2008/06/10,22.14,22.14,20.68,20.87,855314,25427410.00
2008/06/11,20.79,21.16,20.32,20.56,864376,25154660.00
2008/06/12,20.50,20.88,19.03,19.35,822330,22955280.00
2008/06/13,19.36,19.76,18.66,19.13,261924,5415348.00
2008/06/16,18.76,19.13,17.48,17.96,1060652,21134180.00
2008/06/17,17.96,18.56,16.36,16.81,1058510,20221436.00
2008/06/18,16.81,18.06,15.82,17.91,1219868,23238216.00
2008/06/19,17.66,17.66,15.95,15.95,960266,17743516.00
2008/06/20,15.76,16.86,15.00,15.29,2050593,36075504.00
2008/06/23,15.31,15.31,13.77,13.91,1361129,22082546.00
2008/06/24,14.14,14.26,13.46,13.95,3461445,54152064.00
2008/06/25,14.14,15.29,13.98,15.26,4155001,69378408.00
2008/06/26,15.38,16.07,14.86,15.89,5536978,95259768.00
2008/06/27,15.26,15.39,14.16,14.28,3502730,57488040.00
2008/06/30,14.26,14.54,13.76,14.22,1143093,18227954.00
2008/07/01,14.06,14.56,13.57,13.64,1528898,24199166.00
2008/07/03,13.69,14.56,12.10,13.54,6725584,101008320.00
2008/07/04,13.26,13.75,12.91,12.99,3520083,52772208.00
2008/07/07,12.91,14.46,12.91,14.46,9688267,154502592.00
2008/07/08,14.66,16.08,14.56,16.08,17384905,294514880.00
2008/07/09,16.66,17.36,16.01,17.04,17187975,315328896.00
2008/07/10,16.61,17.04,16.28,16.36,10929821,200020976.00
2008/07/11,16.16,16.41,15.26,15.53,7538093,130867128.00
2008/07/14,15.53,16.84,15.53,16.79,11656646,210271312.00
2008/07/15,16.87,17.11,15.47,16.16,9758358,175140928.00
2008/07/16,15.86,15.96,14.37,14.37,7210263,121027928.00
2008/07/17,14.76,15.04,13.26,13.43,6586301,103829560.00
2008/07/18,13.65,14.44,13.01,14.36,7148563,109968152.00
2008/07/21,14.16,15.50,13.77,15.15,7509974,123705416.00
2008/07/22,15.05,15.50,14.82,15.26,6572270,111707352.00
2008/07/23,15.33,15.73,14.46,14.69,8263998,140712576.00
2008/07/24,14.70,15.44,14.70,15.29,6881361,116078896.00
2008/07/25,15.11,15.74,14.81,15.45,6139962,104471784.00
2008/07/28,15.47,16.24,15.47,16.02,7679006,135952656.00
2008/07/29,15.74,16.16,15.56,16.03,5368797,94092800.00
2008/07/30,16.08,16.42,15.36,15.47,4625337,81612384.00
2008/07/31,15.26,15.49,14.38,14.68,6142286,101366336.00
2008/08/01,14.26,15.20,13.91,14.75,5070509,82009992.00
2008/08/04,14.50,14.50,13.76,13.86,2729621,43349872.00
2008/08/05,14.00,14.08,13.24,13.79,3695177,56997016.00
2008/08/06,13.94,14.36,13.57,14.05,2618449,41287084.00
2008/08/07,14.14,14.16,13.62,13.89,1506285,23568498.00
2008/08/08,13.86,13.86,12.33,12.70,3165059,46872920.00
2008/08/11,12.43,12.67,11.26,11.26,3663653,50069564.00
2008/08/12,11.26,11.28,10.31,10.44,3807758,47461644.00
2008/08/13,10.50,10.61,9.66,10.28,3134350,36882492.00
2008/08/14,10.16,10.49,9.97,10.36,1878367,22550792.00
2008/08/15,10.34,10.55,9.76,10.23,1692886,20204072.00
2008/08/18,10.23,10.77,9.26,9.36,2202361,25426154.00
2008/08/19,9.26,9.68,8.71,9.63,3732485,41614324.00
2008/08/20,9.37,10.61,9.29,10.55,4290172,51540144.00
2008/08/21,10.22,10.51,9.96,10.28,3200088,38201336.00
2008/08/22,10.08,10.46,9.08,9.11,4871508,54241600.00
2008/08/25,9.07,9.56,8.87,9.46,2596864,28603896.00
2008/08/26,9.26,9.41,8.82,9.12,2686631,29216030.00
2008/08/27,9.17,9.26,8.72,9.15,2095204,22568948.00
2008/08/28,9.13,9.23,8.99,9.04,1297663,14066180.00
2008/08/29,9.13,9.46,8.96,9.34,2685292,29559302.00
2008/09/01,9.12,9.23,8.34,8.44,4310383,44834536.00
2008/09/02,8.26,8.26,7.80,8.08,2549617,24970596.00
2008/09/03,8.06,8.14,7.75,7.80,1827923,17581432.00
2008/09/04,7.80,8.14,7.76,8.07,1628766,15878228.00
2008/09/05,7.76,7.91,7.48,7.51,1815211,17101902.00
2008/09/08,7.54,7.66,7.12,7.19,2354990,21442200.00
2008/09/09,7.26,7.30,7.09,7.28,1882243,16891462.00
2008/09/10,7.28,7.70,7.18,7.50,3089818,28459556.00
2008/09/11,7.45,7.58,7.19,7.32,1419152,12865973.00
2008/09/12,7.41,7.46,7.25,7.31,2368354,21528504.00
2008/09/16,7.21,7.32,6.98,7.05,1929995,17084612.00
2008/09/17,7.02,7.16,6.56,6.68,1834760,15728317.00
2008/09/18,6.27,6.48,5.91,6.23,2944331,23262572.00
2008/09/19,6.96,7.03,6.77,7.03,8959307,78174616.00
2008/09/22,7.44,7.85,7.04,7.55,14357015,131361968.00
2008/09/23,7.16,7.53,7.01,7.27,6729672,60203624.00
2008/09/24,7.07,7.46,6.99,7.45,3799593,34030176.00
2008/09/25,7.37,8.37,7.37,8.37,13254207,128825512.00
2008/09/26,8.44,9.38,8.16,9.37,13435425,139671936.00
2008/10/06,9.05,9.05,8.56,8.64,7862531,82838344.00
2008/10/07,8.19,9.14,8.06,8.97,12530675,129979360.00
2008/10/08,8.76,9.12,7.90,8.16,10761952,110973344.00
2008/10/09,8.30,8.44,7.48,7.58,6562566,62749684.00
2008/10/10,6.97,7.15,6.68,6.75,5472041,47191224.00
2008/10/13,6.49,7.38,6.36,7.36,4716440,41044120.00
2008/10/14,7.76,7.93,6.87,6.90,6929360,64215472.00
2008/10/15,6.61,6.86,6.38,6.56,5007389,41546148.00
2008/10/16,6.16,6.16,5.73,5.73,5974358,45910868.00
2008/10/17,5.73,6.06,5.54,5.77,4050799,30446374.00
2008/10/20,5.68,6.14,5.56,6.04,3985140,30396780.00
2008/10/21,6.11,6.56,6.01,6.09,6930793,55177816.00
2008/10/22,5.94,6.12,5.66,5.67,3662185,27818148.00
2008/10/23,5.34,5.67,5.29,5.63,4662632,33571300.00
2008/10/24,5.61,5.75,5.24,5.36,4409604,31685668.00
2008/10/27,5.36,5.36,4.65,4.65,5180989,34181752.00
2008/10/28,4.41,4.94,4.38,4.83,4915447,31299812.00
2008/10/29,4.97,5.04,4.41,4.42,3842289,24906092.00
2008/10/30,4.52,4.68,4.42,4.60,5139683,32414166.00
2008/10/31,4.40,4.46,3.99,4.19,5337998,31870404.00
2008/11/03,4.00,4.50,4.00,4.34,5013602,30480388.00
2008/11/04,4.36,4.36,4.15,4.20,2808269,16766323.00
2008/11/05,4.21,4.56,4.21,4.52,6131468,37733904.00
2008/11/06,4.34,4.34,3.99,4.20,4643724,27555212.00
2008/11/07,4.06,4.41,4.01,4.35,5105424,30610904.00
2008/11/10,4.48,4.93,4.48,4.89,9675884,62523032.00
2008/11/11,4.85,5.06,4.76,4.82,9379925,62448396.00
2008/11/12,4.63,5.11,4.58,5.06,8143713,53471952.00
2008/11/13,4.93,5.70,4.87,5.43,11967910,84634064.00
2008/11/14,5.47,5.91,5.37,5.84,14666110,108375064.00
2008/11/17,5.76,6.60,5.62,6.60,15800261,123104760.00
2008/11/18,6.35,6.59,5.77,5.81,15922876,124315264.00
2008/11/19,5.81,6.47,5.49,6.39,12944279,100154704.00
2008/11/20,6.21,6.46,5.86,5.91,14400297,113398208.00
2008/11/21,5.56,5.85,5.26,5.57,12122127,88467144.00
2008/11/24,5.61,5.69,5.11,5.15,6089372,43533256.00
2008/11/25,5.23,5.40,4.96,5.11,5756583,39940520.00
2008/11/26,5.14,5.27,5.02,5.19,4104292,28393512.00
2008/11/27,5.74,5.74,5.36,5.43,13344432,96512928.00
2008/11/28,5.35,5.38,5.06,5.08,4763708,32991288.00
2008/12/01,4.97,5.48,4.97,5.47,7284520,51146636.00
2008/12/02,5.33,6.02,5.26,5.74,12672811,93536960.00
2008/12/03,5.85,6.49,5.78,6.49,18265856,145315600.00
2008/12/04,6.71,6.94,6.36,6.48,19370778,163372880.00
2008/12/05,6.44,6.79,6.36,6.78,13861796,114693352.00
2008/12/08,6.95,7.39,6.83,7.29,14091622,124754992.00
2008/12/09,7.38,7.38,6.83,7.00,18249653,160379296.00
2008/12/10,6.88,7.29,6.71,7.25,12894546,113114360.00
2008/12/11,7.13,7.24,6.66,6.69,9886074,86082056.00
