688002 睿创微纳 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/04/14,86.83,87.69,85.30,86.13,1842300,160060128.00
2021/04/15,85.40,86.54,83.90,86.24,1451967,124674216.00
2021/04/16,86.00,86.82,82.80,86.26,2092719,179360048.00
2021/04/19,86.24,86.56,83.24,83.60,3571951,303778688.00
2021/04/20,85.08,85.08,82.70,83.20,2387103,201215808.00
2021/04/21,82.80,83.68,81.00,82.18,2697889,223213712.00
2021/04/22,82.64,84.56,82.10,83.50,1974616,166831360.00
2021/04/23,83.57,86.33,82.70,86.18,2345746,201655744.00
2021/04/26,86.20,88.05,84.40,85.40,2276806,198535056.00
2021/04/27,86.20,86.68,84.10,85.46,1529868,132119448.00
2021/04/28,86.18,89.80,82.18,89.40,3421721,298197728.00
2021/04/29,88.80,91.86,88.48,90.90,2857424,261305312.00
2021/04/30,90.80,92.03,88.18,91.15,2302660,210018800.00
2021/05/06,91.30,93.76,90.30,91.30,1952450,180632560.00
2021/05/07,90.71,92.26,88.19,88.55,2278808,206693616.00
2021/05/10,88.40,92.50,87.57,92.31,3351316,308137600.00
2021/05/11,91.40,93.55,89.85,91.90,2242555,207894896.00
2021/05/12,92.80,93.66,85.41,88.79,2947498,265644192.00
2021/05/13,87.70,91.30,87.32,90.61,1734847,157778672.00
2021/05/14,90.42,93.30,88.81,92.28,2306246,212838224.00
2021/05/17,92.70,98.09,92.31,97.49,3785518,367865152.00
2021/05/18,98.30,98.85,95.80,97.02,1213868,118710832.00
2021/05/19,96.96,96.96,94.30,95.21,1520644,146172512.00
2021/05/20,95.95,97.30,93.50,94.80,1721484,164625488.00
2021/05/21,94.60,96.70,93.92,94.50,1588164,152295296.00
2021/05/24,95.76,96.24,90.93,93.26,1898721,178125408.00
2021/05/25,92.38,95.70,91.45,94.89,2478577,235339424.00
2021/05/26,94.61,95.46,90.69,90.98,3339849,309836000.00
2021/05/27,91.70,97.10,91.50,97.10,5485922,529067488.00
2021/05/28,95.50,96.65,92.67,93.99,3089487,294224096.00
2021/05/31,93.31,99.97,93.31,99.20,4821900,474326368.00
2021/06/01,99.10,100.46,95.92,96.21,3702325,362756512.00
2021/06/02,96.30,97.65,94.35,95.02,2792254,268816256.00
2021/06/03,94.80,95.40,92.80,94.32,1976695,187856976.00
2021/06/04,94.30,94.30,89.63,91.50,3707220,343417216.00
2021/06/07,92.15,92.87,86.96,88.80,6335159,566668480.00
2021/06/08,88.30,91.24,86.61,90.11,3715118,335443456.00
2021/06/09,90.31,92.25,87.73,88.13,2708368,244714992.00
2021/06/10,88.16,90.90,87.40,90.80,2911099,262879408.00
2021/06/11,90.75,92.90,89.41,90.08,3599117,329039680.00
2021/06/15,89.97,90.85,87.30,90.39,3550626,321584160.00
2021/06/16,91.17,91.17,84.80,87.99,5048661,443719776.00
2021/06/17,86.88,92.04,86.86,91.63,3681065,333374048.00
2021/06/18,92.43,93.43,88.33,90.51,4024966,367319744.00
2021/06/21,89.94,96.10,88.98,94.99,4901662,464799200.00
2021/06/22,95.44,95.99,91.88,95.56,3280178,311976992.00
2021/06/23,95.84,98.12,94.12,97.71,4176141,407234848.00
2021/06/24,97.71,98.20,93.44,94.94,3504072,336561056.00
2021/06/25,95.44,96.14,91.42,93.74,3384561,318056000.00
2021/06/28,93.06,98.54,93.06,98.14,3732281,364144224.00
2021/06/29,98.06,101.12,97.31,98.14,3656771,364410400.00
2021/06/30,98.14,101.33,97.05,99.27,2858686,287683968.00
2021/07/01,99.63,101.77,96.74,98.76,2937635,295847168.00
2021/07/02,93.65,98.74,93.04,93.14,3831278,365336160.00
2021/07/05,93.22,98.11,93.10,96.43,3778410,363394048.00
2021/07/06,95.83,103.34,95.82,102.56,6074190,620770624.00
2021/07/07,101.94,103.19,99.74,101.64,3532475,361052992.00
2021/07/08,101.32,111.10,101.32,109.64,7473627,814019264.00
2021/07/09,108.44,111.66,106.92,108.17,4035338,442346048.00
2021/07/12,108.37,110.42,106.45,108.68,4514275,491902208.00
2021/07/13,108.44,109.44,103.94,107.04,2812759,300394848.00
2021/07/14,105.94,106.94,103.44,104.42,2483530,263035424.00
2021/07/15,104.34,105.23,98.64,101.74,4013119,408565248.00
2021/07/16,102.40,107.44,98.94,106.54,4689884,492470848.00
2021/07/19,104.64,108.19,103.80,104.56,1988371,210857328.00
2021/07/20,104.54,107.74,104.12,106.62,2517017,268263856.00
2021/07/21,106.82,110.55,106.63,109.32,2811942,308405984.00
2021/07/22,108.42,110.94,105.44,110.12,2900522,317678400.00
2021/07/23,114.44,114.44,108.79,114.00,3953844,448120032.00
2021/07/26,113.46,119.44,110.24,118.44,5141765,601902400.00
2021/07/27,115.44,119.44,110.44,111.55,4623905,539463488.00
2021/07/28,113.64,113.64,100.44,107.89,4754831,513826048.00
2021/07/29,111.44,114.61,107.89,112.52,4453158,498365472.00
2021/07/30,112.34,115.39,110.91,112.13,3893114,440974912.00
2021/08/02,112.28,118.32,112.13,116.93,4218801,490942720.00
2021/08/03,115.64,118.57,113.24,116.24,3821771,446106976.00
2021/08/04,115.93,117.44,113.32,114.28,4319119,500061376.00
2021/08/05,114.88,116.09,110.21,112.44,4193329,474535904.00
2021/08/06,111.44,113.24,104.69,107.44,5250713,567327872.00
2021/08/09,106.65,107.94,102.87,107.35,4131059,439711200.00
2021/08/10,107.17,119.74,106.61,113.94,8263407,957961216.00
2021/08/11,115.09,115.64,110.96,114.88,3704716,423032416.00
2021/08/12,113.28,120.02,113.06,116.02,3403409,400699808.00
2021/08/13,114.64,120.94,114.64,116.94,3337608,395099456.00
2021/08/16,117.39,118.24,112.94,113.58,3251649,376502784.00
2021/08/17,113.07,115.92,108.38,109.44,3531684,396308192.00
2021/08/18,109.44,112.71,107.04,111.98,2941349,325173280.00
2021/08/19,112.41,115.94,110.45,114.44,3705493,424113120.00
2021/08/20,113.88,120.95,112.85,119.85,4871292,579057664.00
2021/08/23,119.14,125.44,118.44,120.44,3978599,489999104.00
2021/08/24,118.04,126.84,114.58,122.54,5841588,719433856.00
2021/08/25,118.22,125.88,114.79,121.70,5125655,629416640.00
2021/08/26,120.09,125.32,118.49,119.44,2620302,317702048.00
2021/08/27,121.94,124.72,118.53,121.84,3925663,483398624.00
2021/08/30,123.38,128.92,122.47,125.04,3420882,432814944.00
2021/08/31,125.11,128.38,121.02,123.86,4370408,547693184.00
2021/09/01,123.33,124.00,117.15,118.21,3265397,392347968.00
2021/09/02,117.25,121.66,116.74,118.51,2019827,242248384.00
2021/09/03,117.43,117.89,109.05,110.67,5333436,602960960.00
2021/09/06,112.34,113.93,109.70,110.55,2432693,272331488.00
2021/09/07,110.61,111.65,108.64,109.54,2991749,330938464.00
2021/09/08,109.14,110.27,104.14,104.96,4182104,445752352.00
2021/09/09,105.00,105.00,90.94,94.40,11183895,1081791232.00
2021/09/10,94.07,94.94,87.72,88.39,7977417,721075584.00
2021/09/13,88.64,91.12,86.94,88.41,9615398,861869440.00
2021/09/14,88.46,90.31,88.25,89.44,4321877,389147360.00
2021/09/15,88.84,89.44,86.32,87.53,3671237,323046944.00
2021/09/16,87.26,87.93,84.04,84.34,4783592,412856352.00
2021/09/17,85.24,85.74,83.60,85.35,2438671,207556576.00
2021/09/22,85.04,90.74,83.92,89.93,3616441,321454688.00
2021/09/23,89.94,90.77,87.49,89.04,3907694,350268416.00
2021/09/24,88.16,90.02,86.94,87.87,2289495,203195168.00
2021/09/27,88.43,89.64,85.94,86.74,2542714,223815168.00
2021/09/28,86.74,87.64,84.93,87.15,2617555,228194112.00
2021/09/29,86.95,87.24,84.43,85.10,3145905,270047840.00
2021/09/30,85.34,87.44,84.08,87.14,2594791,224241776.00
2021/10/08,88.45,93.44,87.59,90.12,3402306,311546848.00
2021/10/11,90.04,92.36,88.43,88.81,2670683,242470640.00
2021/10/12,89.40,89.40,87.25,88.24,2498880,221473120.00
2021/10/13,88.24,92.10,88.05,91.30,1866304,170672512.00
2021/10/14,91.40,92.00,89.64,89.76,1022937,93200464.00
2021/10/15,89.85,91.04,85.55,86.54,3178125,278921536.00
2021/10/18,87.27,88.39,84.24,85.09,2468056,212396656.00
2021/10/19,85.15,86.04,82.22,82.87,3297061,277270560.00
2021/10/20,83.34,83.54,79.44,81.59,4689120,382261856.00
2021/10/21,81.92,82.46,76.46,76.75,4831121,382436544.00
2021/10/22,76.94,78.40,75.77,77.90,2623769,204418576.00
2021/10/25,77.20,78.63,74.84,76.63,4087649,314667200.00
2021/10/26,77.24,77.64,73.99,74.36,3747944,285205952.00
2021/10/27,75.01,75.01,68.95,71.58,10672678,765356800.00
2021/10/28,71.57,74.29,70.73,72.34,6784258,499078016.00
2021/10/29,72.96,73.24,71.29,71.81,5868108,428180480.00
2021/11/01,71.84,71.84,69.44,69.84,5107987,361036320.00
2021/11/02,69.59,71.57,68.29,70.10,7200622,505795488.00
2021/11/03,69.46,72.50,69.44,72.18,4507295,321958752.00
2021/11/04,72.83,74.02,70.95,71.32,5117542,371942144.00
2021/11/05,71.76,72.19,69.29,69.33,3823405,270859744.00
2021/11/08,69.34,69.86,66.68,66.73,5122225,347607328.00
2021/11/09,66.31,70.64,66.31,70.06,7115547,497613920.00
2021/11/10,70.06,70.74,68.24,70.11,5296571,370825952.00
2021/11/11,69.95,75.94,69.95,75.14,10243330,766539136.00
2021/11/12,75.24,76.29,73.24,75.84,9820921,741453184.00
2021/11/15,75.84,78.22,75.05,76.74,6683029,516429184.00
2021/11/16,76.65,80.24,75.60,76.26,3977290,312436960.00
2021/11/17,76.23,77.91,74.93,76.44,3641129,278757184.00
2021/11/18,76.25,79.32,74.13,77.53,4877104,378448768.00
2021/11/19,77.53,77.78,75.64,76.44,3703065,285790720.00
2021/11/22,76.55,79.84,75.24,78.58,4008999,313901248.00
2021/11/23,78.50,81.03,77.32,80.53,3885140,310505152.00
2021/11/24,80.54,81.69,79.46,79.84,2969258,240845312.00
2021/11/25,80.32,80.74,78.31,78.44,2096792,167289664.00
2021/11/26,78.43,79.13,76.54,77.40,2192569,170550768.00
2021/11/29,75.64,83.40,75.14,81.72,5769781,472639776.00
2021/11/30,81.50,89.84,81.50,86.24,8275453,720383744.00
2021/12/01,86.67,90.08,85.02,85.35,3952618,347180000.00
2021/12/02,85.33,85.68,81.57,83.44,3317122,278872960.00
2021/12/03,83.69,86.37,82.26,84.93,3224872,273336224.00
2021/12/06,85.94,85.94,81.54,81.74,2849211,237341392.00
2021/12/07,82.42,83.24,77.59,80.27,3608511,290394368.00
2021/12/08,80.27,80.85,76.34,78.91,4993484,393391904.00
2021/12/09,78.46,80.43,76.64,79.52,4591381,363282048.00
2021/12/10,78.44,81.44,77.17,78.17,6213076,499408896.00
2021/12/13,79.41,82.41,77.05,81.84,5096423,408788512.00
2021/12/14,80.94,81.34,78.78,78.94,2967933,237709728.00
2021/12/15,78.85,79.22,76.89,77.32,2857570,223903328.00
2021/12/16,76.96,78.22,73.06,73.41,4967625,372824640.00
2021/12/17,73.87,74.63,72.04,73.89,3004024,223350240.00
2021/12/20,72.46,76.88,72.44,74.77,3085168,234800480.00
2021/12/21,74.74,75.54,74.13,74.74,1359006,102413528.00
2021/12/22,74.47,75.74,73.89,73.99,1448481,108730288.00
2021/12/23,73.99,74.41,71.17,73.94,2409984,176982880.00
2021/12/24,73.65,74.84,71.64,74.47,2245996,165562464.00
2021/12/27,73.44,75.12,72.13,72.75,2910409,214424288.00
2021/12/28,72.75,79.24,72.75,76.73,3976189,308823744.00
2021/12/29,76.67,77.05,74.04,76.01,4314961,326818784.00
2021/12/30,75.53,79.06,75.09,77.54,3575447,280486560.00
2021/12/31,77.77,78.81,76.94,78.01,2448892,191996992.00
2022/01/04,77.46,78.32,75.32,75.80,1822918,139856656.00
2022/01/05,75.80,76.44,72.74,73.25,2306351,171552320.00
2022/01/06,73.17,74.82,72.81,73.04,1607215,119041664.00
2022/01/07,73.40,73.40,71.15,72.30,2228415,162117440.00
2022/01/10,72.42,72.42,68.74,70.09,3620161,255486368.00
2022/01/11,70.08,71.90,69.32,70.04,2219289,157143856.00
2022/01/12,69.96,70.64,68.28,69.34,2572951,179256320.00
2022/01/13,69.34,70.24,67.44,70.18,2035331,142470784.00
2022/01/14,69.54,72.23,69.54,71.62,1714316,122941456.00
2022/01/17,71.62,72.34,69.94,71.74,2014402,144079712.00
2022/01/18,72.28,72.28,70.44,70.80,1955470,140477632.00
2022/01/19,70.41,71.38,67.44,67.74,2703521,186609616.00
2022/01/20,68.44,68.44,66.84,67.60,1865380,126733016.00
2022/01/21,67.44,68.36,66.51,68.21,1565547,107022240.00
2022/01/24,68.19,69.31,67.11,68.58,1026725,71013936.00
2022/01/25,69.30,69.30,65.43,66.44,2262730,152063712.00
2022/01/26,66.47,67.12,64.94,66.15,1327356,88489240.00
2022/01/27,66.64,66.93,63.40,63.62,2423744,157334848.00
2022/01/28,65.44,65.49,62.48,62.54,1833820,117056944.00
2022/02/07,62.76,65.44,61.84,62.46,2073365,132562616.00
2022/02/08,62.70,63.81,61.37,62.44,1635527,103066656.00
2022/02/09,62.57,63.91,61.96,63.74,1320723,84229384.00
2022/02/10,63.91,63.91,62.66,63.79,1412283,90224184.00
2022/02/11,63.13,64.32,63.04,63.68,1306600,84089848.00
2022/02/14,63.66,64.23,62.00,64.14,1186592,75914504.00
2022/02/15,64.04,65.24,63.49,64.66,1653123,107285624.00
2022/02/16,64.90,65.98,64.19,64.54,896706,58515724.00
2022/02/17,64.73,65.93,63.48,65.16,1208770,79193632.00
2022/02/18,64.46,65.14,62.79,63.50,1676247,107145640.00
2022/02/21,63.14,63.72,62.60,63.25,1075471,68677928.00
2022/02/22,64.04,64.04,60.65,61.42,2058125,127865056.00
2022/02/23,61.46,65.32,61.46,63.86,3167918,202259456.00
2022/02/24,63.85,64.71,62.01,63.68,2963069,189237488.00
2022/02/25,64.23,66.08,62.95,63.29,1911264,124356624.00
2022/02/28,63.32,63.43,61.93,62.89,1953180,123429448.00
2022/03/01,62.82,63.68,61.52,61.86,1944150,121600736.00
2022/03/02,61.44,61.85,59.04,59.67,2837381,171595744.00
2022/03/03,59.70,60.31,57.61,57.94,2438738,144439440.00
2022/03/04,57.61,60.20,56.80,58.22,2486790,147128288.00
2022/03/07,58.44,58.54,54.99,55.23,2381066,134500144.00
2022/03/08,55.12,57.54,54.25,54.25,2695868,151789712.00
2022/03/09,54.79,54.89,50.72,51.96,2986298,158769024.00
2022/03/10,53.53,53.53,51.07,51.40,3016885,158341792.00
2022/03/11,50.94,52.43,49.42,52.27,2816011,144944448.00
2022/03/14,52.19,53.13,50.79,50.94,1458473,76194016.00
2022/03/15,51.39,51.39,48.03,48.03,3715338,185008816.00
2022/03/16,49.32,49.32,45.54,48.30,4832507,231311200.00
2022/03/17,48.46,50.74,48.46,49.57,3526987,177133952.00
2022/03/18,49.32,49.88,48.11,48.58,1956138,96282192.00
2022/03/21,49.11,49.84,47.65,48.02,3179340,156262928.00
2022/03/22,48.40,48.41,46.94,47.21,2230320,106732960.00
2022/03/23,47.62,48.42,46.84,47.61,2426017,116784480.00
2022/03/24,47.46,47.51,46.17,46.50,1982147,93262768.00
2022/03/25,46.98,48.02,45.24,45.62,3272716,153601232.00
2022/03/28,45.41,45.54,43.94,44.44,2632227,118171704.00
2022/03/29,44.44,45.21,43.44,43.63,2225525,98966016.00
2022/03/30,43.86,45.31,43.53,45.22,2565748,116369592.00
2022/03/31,45.32,45.32,44.30,44.50,1622345,73337824.00
2022/04/01,43.94,44.94,43.89,44.64,1534574,69048032.00
2022/04/06,44.42,44.47,43.52,43.72,2447158,108673016.00
2022/04/07,43.24,44.60,42.27,42.27,2040964,89574600.00
2022/04/08,42.42,42.79,40.78,41.12,2191044,92043008.00
2022/04/11,41.72,41.72,38.44,38.82,2636508,105343944.00
2022/04/12,38.94,39.84,38.57,39.61,2225236,88450432.00
2022/04/13,39.27,39.42,37.96,38.04,1636338,63985948.00
2022/04/14,38.36,38.69,37.52,38.39,1968833,76205200.00
2022/04/15,38.14,38.54,37.39,38.20,1629724,62684460.00
2022/04/18,38.50,40.88,37.64,40.10,2727497,110162784.00
2022/04/19,40.91,40.91,38.62,38.87,2140121,85348448.00
2022/04/20,38.92,39.35,38.01,38.01,1601499,62792948.00
2022/04/21,38.35,38.84,36.87,37.02,2153231,82878752.00
2022/04/22,37.17,38.32,36.65,37.45,3009705,114750320.00
2022/04/25,37.34,37.34,33.66,33.76,3315414,118796944.00
2022/04/26,33.90,34.54,32.15,32.28,3157518,107566944.00
2022/04/27,31.96,34.88,31.94,34.59,3227602,110133256.00
2022/04/28,34.45,34.80,32.75,33.90,3546647,122238736.00
2022/04/29,34.26,35.70,33.34,35.35,2955074,104091016.00
2022/05/05,34.49,34.94,33.56,34.45,3457485,120919880.00
2022/05/06,33.63,33.90,33.12,33.32,2073106,70591776.00
2022/05/09,33.32,35.14,33.02,34.10,2674552,93509680.00
2022/05/10,33.81,36.64,33.30,36.25,5037840,182491072.00
2022/05/11,36.44,38.69,36.10,37.30,4311863,164982656.00
2022/05/12,37.15,37.96,36.64,37.16,2103158,79477824.00
2022/05/13,37.64,37.78,36.54,36.73,1758174,65647292.00
2022/05/16,37.53,38.90,36.24,36.43,3123875,118352016.00
2022/05/17,36.72,38.24,36.13,38.24,3715136,141797184.00
2022/05/18,38.11,38.14,37.04,37.82,3032534,115802968.00
2022/05/19,36.94,39.52,36.85,39.07,5148855,200517680.00
2022/05/20,38.84,39.61,38.16,39.17,3520930,138904384.00
2022/05/23,39.19,39.54,38.36,38.60,2443347,96048560.00
2022/05/24,38.53,39.33,36.34,36.51,3284908,125538832.00
2022/05/25,36.40,37.11,36.26,36.87,1914140,71561816.00
2022/05/26,37.01,38.83,35.60,38.45,4016963,152703664.00
2022/05/27,38.46,39.04,37.26,37.46,2638120,101905432.00
2022/05/30,37.45,37.82,35.99,37.05,2579546,96477640.00
2022/05/31,37.22,38.94,36.04,38.62,4829273,185509328.00
2022/06/01,38.68,40.38,38.12,39.65,4597553,183623792.00
2022/06/02,39.74,44.39,38.89,43.98,8778255,372484320.00
2022/06/06,44.63,47.88,44.47,46.17,19236292,901798400.00
2022/06/07,46.18,46.30,42.55,43.15,11680483,517846144.00
2022/06/08,43.00,43.04,41.05,42.34,11041683,468558528.00
2022/06/09,42.18,42.24,40.61,40.89,5208019,217609840.00
2022/06/10,40.89,42.11,40.24,42.11,8532400,357089024.00
2022/06/13,41.02,42.03,40.49,41.07,6001200,250240320.00
2022/06/14,40.47,40.69,37.32,38.96,10064605,393113312.00
2022/06/15,38.64,40.31,38.56,39.03,5947301,238289296.00
2022/06/16,39.56,41.27,39.00,40.26,6789587,278154656.00
2022/06/17,39.91,41.30,39.57,40.98,5483241,225647680.00
2022/06/20,42.24,42.92,41.11,41.51,6454057,273430496.00
2022/06/21,41.28,42.15,40.33,40.74,4690587,195121152.00
2022/06/22,40.79,41.02,38.63,38.63,4152525,166205632.00
2022/06/23,38.66,40.32,38.63,40.25,6806160,272664576.00
2022/06/24,40.63,41.80,40.17,40.62,5738403,238050768.00
2022/06/27,41.09,41.76,40.26,40.64,5556057,229893808.00
2022/06/28,40.72,41.30,39.46,41.11,5882124,239526112.00
2022/06/29,40.65,41.59,38.78,38.95,7134086,290228160.00
2022/06/30,39.09,39.94,38.96,39.28,4080439,162657520.00
2022/07/01,39.36,39.68,38.17,38.24,5447982,212536704.00
2022/07/04,37.98,38.06,36.56,37.86,4549552,172078864.00
2022/07/05,37.86,38.15,35.61,36.34,5817337,215137568.00
2022/07/06,36.48,37.68,35.44,35.86,5992663,221528592.00
2022/07/07,35.67,36.57,35.02,35.44,4083364,146660528.00
2022/07/08,35.51,37.04,35.47,36.27,5966396,219876896.00
2022/07/11,36.27,36.27,34.51,34.84,4642868,164573760.00
2022/07/12,34.81,34.83,33.46,33.48,3452103,118803864.00
2022/07/13,33.57,33.93,32.76,32.94,3090394,103686488.00
2022/07/14,33.00,34.36,32.79,33.59,4889649,167061792.00
2022/07/15,33.57,34.60,33.16,33.88,4475825,154139616.00
2022/07/18,34.13,34.14,33.17,33.57,3849581,130717496.00
2022/07/19,33.66,34.51,33.27,33.95,4421377,151367280.00
2022/07/20,34.22,34.92,34.14,34.64,3880860,135791792.00
2022/07/21,34.51,37.33,34.06,36.34,8136935,299646368.00
2022/07/22,36.26,36.66,34.96,35.36,4605696,166546448.00
2022/07/25,35.48,37.06,35.36,35.77,4287297,157686672.00
2022/07/26,35.74,36.23,34.88,35.90,2334197,84090064.00
2022/07/27,35.87,36.83,35.72,36.71,3291216,121330720.00
2022/07/28,36.92,38.76,36.82,38.38,5156330,198605776.00
2022/07/29,38.46,38.75,37.32,37.56,3613259,138885408.00
2022/08/01,37.72,39.05,36.48,37.72,6190141,236924384.00
2022/08/02,37.72,38.38,36.57,37.84,6696518,254570416.00
2022/08/03,37.83,40.44,36.63,39.18,9654474,378591584.00
2022/08/04,38.95,39.82,38.31,38.73,6331324,248135776.00
2022/08/05,39.44,46.56,39.44,46.56,14514717,660471424.00
2022/08/08,48.83,53.06,47.86,51.18,27567639,1404064768.00
2022/08/09,51.41,52.56,49.69,51.95,15362584,792062400.00
2022/08/10,51.56,53.00,50.94,51.48,11414998,598886336.00
2022/08/11,52.72,53.86,50.76,53.32,13073160,691492736.00
2022/08/12,52.07,53.72,51.16,52.48,9744326,517355840.00
2022/08/15,52.15,52.41,49.69,50.06,9751975,496117248.00
2022/08/16,49.87,51.74,49.37,50.11,7276030,371334976.00
2022/08/17,50.13,50.31,48.94,49.06,4815098,239904640.00
2022/08/18,49.22,50.92,48.26,50.48,7551677,380192512.00
2022/08/19,50.86,51.53,49.51,49.51,6075705,309338976.00
2022/08/22,49.08,50.75,48.66,49.59,5435897,273074528.00
2022/08/23,49.19,50.54,48.98,49.46,3211521,160649680.00
2022/08/24,49.41,49.45,46.36,46.39,7055546,337145472.00
2022/08/25,46.43,47.03,44.00,44.56,6137830,278470144.00
2022/08/26,44.58,45.22,43.39,43.57,3846478,171139648.00
2022/08/29,42.87,46.17,42.57,45.35,5502206,249499664.00
2022/08/30,44.91,46.96,44.84,45.46,3687397,170753168.00
2022/08/31,44.62,46.46,43.14,43.14,4056315,180294816.00
2022/09/01,43.43,44.43,42.47,42.61,2753005,119500496.00
2022/09/02,43.06,45.05,42.56,44.39,4040226,180320448.00
2022/09/05,44.36,44.81,42.76,43.07,3766426,165983328.00
2022/09/06,43.63,44.22,42.82,43.58,3160057,139117792.00
2022/09/07,43.56,45.54,43.56,44.15,4286068,192159568.00
2022/09/08,44.06,44.54,42.23,42.56,6288803,272837760.00
2022/09/09,42.74,42.74,41.30,42.23,3665230,154930064.00
2022/09/13,42.76,44.11,42.37,42.71,2993055,130199520.00
2022/09/14,42.23,43.86,41.74,43.38,3561301,155257840.00
2022/09/15,43.58,43.85,41.16,41.64,4670855,198511952.00
2022/09/16,41.52,42.26,40.75,40.87,3551746,149158544.00
2022/09/19,40.79,41.55,39.58,40.27,3288829,133747944.00
2022/09/20,40.20,40.85,39.06,39.41,4127860,165201248.00
2022/09/21,39.25,39.94,38.38,39.59,3275946,129927208.00
2022/09/22,39.27,41.05,39.14,40.11,3127247,127117792.00
2022/09/23,40.44,40.44,38.27,38.76,2701721,106477600.00
2022/09/26,38.47,38.91,37.90,38.02,3201516,124225040.00
2022/09/27,38.06,39.41,38.06,38.89,2735200,107268480.00
2022/09/28,38.84,38.84,37.29,37.43,1994341,76537920.00
2022/09/29,37.56,38.74,37.20,38.25,3470973,133677048.00
2022/09/30,37.99,39.19,37.46,37.58,3359834,130472728.00
2022/10/10,38.06,38.06,35.23,35.58,3919362,143444800.00
2022/10/11,35.79,36.68,35.36,35.54,3359119,122442336.00
2022/10/12,35.40,37.91,35.25,37.76,3692975,136610848.00
2022/10/13,37.76,38.66,37.47,38.18,3066116,118689776.00
2022/10/14,38.84,40.00,38.11,39.26,3248541,128960600.00
2022/10/17,39.06,40.43,38.88,39.63,3119269,125186856.00
2022/10/18,39.78,39.86,38.17,38.76,3084895,120613912.00
2022/10/19,38.77,39.06,38.17,38.41,3528325,137453872.00
2022/10/20,38.41,40.10,37.95,39.07,4035667,159608224.00
2022/10/21,38.98,40.26,37.68,39.50,4789923,188725744.00
2022/10/24,39.61,43.39,39.56,41.81,6258994,266621440.00
2022/10/25,41.42,42.45,40.07,41.22,5005396,208623280.00
2022/10/26,41.21,44.21,40.33,44.11,7667228,332878816.00
2022/10/27,44.11,44.36,42.50,43.05,5794713,252851536.00
2022/10/28,42.96,44.56,42.06,42.42,5959578,261148016.00
2022/10/31,42.26,47.96,42.00,47.11,11760881,543911424.00
2022/11/01,47.42,47.46,45.13,46.88,8988094,418587136.00
2022/11/02,46.84,49.51,46.46,46.65,8400072,407823296.00
2022/11/03,46.56,47.91,46.06,47.07,5781734,273672480.00
2022/11/04,46.98,47.00,45.41,46.33,6008372,279819040.00
2022/11/07,46.34,47.01,45.54,45.56,5003581,233016816.00
2022/11/08,45.61,45.97,44.43,45.09,3918560,177788512.00
2022/11/09,45.26,45.29,44.18,44.71,3173696,143568064.00
2022/11/10,44.36,45.16,43.06,43.26,4222114,187086464.00
2022/11/11,44.60,44.76,42.56,42.58,4275112,189189744.00
2022/11/14,42.66,43.96,41.98,43.16,4114694,179080096.00
2022/11/15,43.44,44.84,43.18,44.10,6858325,306212096.00
2022/11/16,44.15,45.52,44.10,44.56,6514408,295811904.00
2022/11/17,44.14,45.99,42.85,45.66,6177129,277641664.00
2022/11/18,45.66,46.07,44.36,44.66,4234312,192751168.00
2022/11/21,44.06,45.09,43.71,44.91,3471392,156089168.00
2022/11/22,44.65,45.31,43.17,43.65,3895193,173172080.00
2022/11/23,43.52,43.96,41.83,42.84,4193791,181091440.00
2022/11/24,43.04,43.63,42.18,42.35,2989871,128958520.00
2022/11/25,42.02,42.84,40.74,40.87,4705158,197510112.00
2022/11/28,39.61,40.86,39.61,39.96,4277366,173621856.00
2022/11/29,40.56,41.30,39.94,41.01,3819202,157508528.00
2022/11/30,41.17,41.46,39.85,40.06,2746310,112460912.00
2022/12/01,40.39,41.27,39.98,40.25,4609976,189386112.00
2022/12/02,39.97,40.76,39.40,39.69,4084259,165324768.00
2022/12/05,39.79,39.94,38.76,39.18,5476442,216643488.00
2022/12/06,38.95,40.05,38.81,39.16,4463098,177190992.00
2022/12/07,39.16,39.39,38.29,38.34,4916710,192662848.00
2022/12/08,38.46,38.65,37.86,38.37,4818831,185874960.00
2022/12/09,38.55,40.89,37.97,40.89,12827410,516121472.00
2022/12/12,40.66,41.80,40.12,40.96,6982966,287557472.00
2022/12/13,40.90,41.38,40.06,40.21,4204418,172908336.00
2022/12/14,41.03,41.45,40.16,41.11,4694305,193750560.00
2022/12/15,40.99,42.36,40.57,41.94,5662345,238392192.00
2022/12/16,41.46,41.83,40.17,40.36,4047907,165979632.00
2022/12/19,40.35,40.87,38.58,38.88,3352423,133783160.00
2022/12/20,38.97,39.56,38.51,38.97,2800827,110290104.00
2022/12/21,39.01,39.21,37.12,37.68,4007920,153551184.00
2022/12/22,37.88,38.72,37.30,37.76,2768282,106396768.00
2022/12/23,37.65,38.16,36.84,37.36,2645389,100234440.00
2022/12/26,37.29,38.43,37.21,38.03,2121875,81641912.00
2022/12/27,38.23,38.40,37.41,38.03,2157331,82565344.00
2022/12/28,38.17,38.63,37.33,37.52,3458591,132208992.00
2022/12/29,37.37,38.47,37.12,38.09,4060000,155416832.00
2022/12/30,37.57,37.83,36.55,36.75,4544387,170409296.00
2023/01/03,36.86,38.32,36.54,38.04,4356912,166242064.00
2023/01/04,38.19,38.99,37.35,37.82,3055690,117481560.00
2023/01/05,37.75,39.40,37.61,39.29,4256903,167339888.00
