2012-07-17,2.21,2.31,2.19,2.27,21679367,93964224.00
2012-07-18,2.24,2.27,2.19,2.25,10782673,46434424.00
2012-07-19,2.25,2.30,2.20,2.25,23856066,103488296.00
2012-07-20,2.23,2.32,2.22,2.28,23405614,102043320.00
2012-07-23,2.25,2.25,2.13,2.18,13636061,58334416.00
2012-07-24,2.16,2.23,2.14,2.21,7311375,31278788.00
2012-07-25,2.20,2.23,2.17,2.20,9879331,42344844.00
2012-07-26,2.19,2.21,2.10,2.11,20857838,87751344.00
2012-07-27,2.13,2.14,2.10,2.12,10335803,43424792.00
2012-07-30,2.15,2.16,2.08,2.10,13788940,57786436.00
2012-07-31,2.12,2.13,2.08,2.09,13529545,56691736.00
2012-08-01,2.12,2.21,2.09,2.19,23240028,98782368.00
2012-08-02,2.23,2.25,2.19,2.22,17172026,73745176.00
2012-08-03,2.23,2.27,2.20,2.27,21342553,92385760.00
2012-08-06,2.26,2.29,2.24,2.28,14991779,65186368.00
2012-08-07,2.28,2.29,2.23,2.24,13220343,57255908.00
2012-08-08,2.25,2.26,2.21,2.24,13648937,58784696.00
2012-08-09,2.23,2.28,2.21,2.27,14988782,64979420.00
2012-08-10,2.27,2.28,2.23,2.25,9829876,42607848.00
2012-08-13,2.25,2.25,2.16,2.17,15642104,66929800.00
2012-08-14,2.18,2.19,2.15,2.17,12200989,51842872.00
2012-08-15,2.18,2.18,2.12,2.13,8035914,33891192.00
2012-08-16,2.13,2.14,2.10,2.12,8029732,33708768.00
2012-08-17,2.14,2.25,2.12,2.23,19851768,84606040.00
2012-08-20,2.24,2.24,2.15,2.20,19854905,84754992.00
2012-08-21,2.20,2.23,2.16,2.21,14646125,62759528.00
2012-08-22,2.21,2.21,2.13,2.14,10985819,46705452.00
2012-08-23,2.16,2.19,2.14,2.15,7047302,29887240.00
2012-08-24,2.14,2.20,2.10,2.12,9607388,40521996.00
2012-08-27,2.13,2.13,1.89,1.92,35866067,144805392.00
2012-08-28,1.92,1.99,1.91,1.95,12971512,52207184.00
2012-08-29,1.95,1.96,1.89,1.94,13451266,53869936.00
2012-08-30,1.98,2.07,1.95,1.98,25906579,105851688.00
2012-08-31,1.97,1.98,1.87,1.91,20639463,82992112.00
2012-09-03,1.90,1.94,1.89,1.90,23516488,93816168.00
2012-09-04,1.92,1.93,1.80,1.84,23327385,91759472.00
2012-09-05,1.82,1.83,1.73,1.79,28230077,108314104.00
2012-09-06,1.93,2.00,1.91,1.96,65449659,264596416.00
2012-09-07,2.00,2.34,1.97,2.21,104418622,441531168.00
2012-09-10,2.24,2.27,2.17,2.20,38953536,167316864.00
2012-09-11,2.24,2.27,2.17,2.20,32614432,140198336.00
2012-09-12,2.24,2.28,2.18,2.22,26184872,112918000.00
2012-09-13,2.22,2.22,2.15,2.16,20104751,85630240.00
2012-09-14,2.20,2.22,2.14,2.16,23327329,99317144.00
2012-09-17,2.14,2.15,2.01,2.02,24811864,103060192.00
2012-09-18,1.98,2.02,1.93,1.93,18764049,75818904.00
2012-09-19,1.93,2.00,1.92,1.97,20390763,82193336.00
2012-09-20,1.95,1.96,1.84,1.86,19477785,77037072.00
2012-09-21,1.86,1.89,1.82,1.83,15455746,60818236.00
2012-09-24,1.81,1.88,1.74,1.83,23760713,92353712.00
2012-09-25,1.81,1.85,1.77,1.78,13396857,51984148.00
2012-09-26,1.79,1.80,1.71,1.72,21663464,82660784.00
2012-09-27,1.72,1.87,1.67,1.81,33872595,130518456.00
2012-09-28,1.81,2.04,1.78,2.03,66809291,268201536.00
2012-10-08,2.01,2.09,1.91,1.97,26592445,108091024.00
2012-10-09,1.99,2.10,1.99,2.10,42640173,176826752.00
2012-10-10,2.09,2.12,2.05,2.11,18150247,75677160.00
2012-10-11,2.10,2.26,2.09,2.13,69895393,298980416.00
2012-10-12,2.17,2.20,2.11,2.17,29927974,127102976.00
2012-10-15,2.19,2.20,2.10,2.16,24272742,102544832.00
2012-10-16,2.14,2.22,2.13,2.17,17894335,76290832.00
2012-10-17,2.18,2.24,2.15,2.18,16833075,71772600.00
2012-10-18,2.19,2.29,2.19,2.25,27552267,119275136.00
2012-10-19,2.25,2.27,2.21,2.22,10304887,44483456.00
2012-10-22,2.21,2.24,2.16,2.21,16756028,71652760.00
2012-10-23,2.20,2.34,2.20,2.26,44429293,194282288.00
2012-10-24,2.24,2.32,2.22,2.26,17134446,74736776.00
2012-10-25,2.27,2.30,2.14,2.16,23343567,100180592.00
2012-10-26,2.16,2.19,2.07,2.08,16775709,70368024.00
2012-10-29,2.04,2.18,2.04,2.10,14705423,61878716.00
2012-10-30,2.10,2.17,2.09,2.16,22472170,94598752.00
2012-10-31,2.16,2.42,2.14,2.39,104329997,461087808.00
2012-11-01,2.39,2.55,2.39,2.45,63655622,289944416.00
2012-11-02,2.45,2.48,2.42,2.45,25546260,115881344.00
2012-11-05,2.45,2.53,2.41,2.51,26135295,118911400.00
2012-11-06,2.51,2.51,2.39,2.46,22472365,101461024.00
2012-11-07,2.46,2.49,2.39,2.40,14013895,63349704.00
2012-11-08,2.39,2.49,2.35,2.40,42380562,191616784.00
2012-11-09,2.41,2.62,2.40,2.59,68289658,316127872.00
2012-11-12,2.59,2.77,2.56,2.72,71319999,342063680.00
2012-11-13,2.75,2.75,2.60,2.62,38313581,180945200.00
2012-11-14,2.60,2.70,2.51,2.57,37547324,175018240.00
2012-11-15,2.57,2.60,2.45,2.47,49584261,227606784.00
2012-11-16,2.45,2.65,2.42,2.52,65881130,302050016.00
2012-11-19,2.48,2.64,2.45,2.61,44536025,205528192.00
2012-11-20,2.61,2.64,2.45,2.46,37948861,174862032.00
2012-11-21,2.47,2.55,2.46,2.53,21982836,100788280.00
2012-11-22,2.53,2.55,2.49,2.55,25546787,117528448.00
2012-11-23,2.56,2.68,2.52,2.64,35669042,168151648.00
2012-11-26,2.62,2.73,2.61,2.67,31411942,149917248.00
2012-11-27,2.67,2.71,2.53,2.60,33796583,158372640.00
2012-11-28,2.58,2.58,2.46,2.51,28755018,131677864.00
2012-11-29,2.50,2.57,2.50,2.55,30923150,143300720.00
2012-11-30,2.56,2.77,2.55,2.70,48315285,230454560.00
2012-12-03,2.70,2.82,2.68,2.76,46155083,223184448.00
2012-12-04,2.74,2.81,2.69,2.76,29662527,143523504.00
2012-12-05,2.76,3.00,2.75,2.97,67807681,337531360.00
2012-12-06,2.97,2.99,2.81,2.85,55215578,273516288.00
2012-12-07,2.83,2.94,2.79,2.86,46956644,232358128.00
2012-12-10,2.87,2.99,2.83,2.91,47318411,236250656.00
2012-12-11,2.89,2.89,2.81,2.83,24152173,118678896.00
2012-12-12,2.82,2.87,2.74,2.84,24102053,117642240.00
2012-12-13,2.85,2.89,2.82,2.82,21984884,108337400.00
2012-12-14,2.83,2.97,2.79,2.96,66735399,332948160.00
2012-12-17,2.96,3.00,2.84,2.88,67329967,335773632.00
2012-12-18,2.89,2.92,2.83,2.85,42528221,210618224.00
2012-12-19,2.87,2.87,2.80,2.84,31865300,156426400.00
2012-12-20,2.84,2.84,2.72,2.80,41559966,202045456.00
2012-12-21,2.80,2.93,2.78,2.82,45566378,225131280.00
2012-12-24,2.82,2.87,2.73,2.76,42012971,204469504.00
2012-12-25,2.75,2.90,2.75,2.88,50397063,248946528.00
2012-12-26,2.90,2.94,2.85,2.93,49789874,247489824.00
2012-12-27,2.94,2.97,2.81,2.85,32654639,161677696.00
2012-12-28,2.84,2.88,2.78,2.88,33238669,163137008.00
2012-12-31,2.87,2.93,2.77,2.88,54622369,269800992.00
2013-01-04,2.89,3.10,2.83,3.09,111244667,567911104.00
2013-01-07,3.07,3.12,3.01,3.11,68787735,355292224.00
2013-01-08,3.10,3.10,2.99,3.02,45078889,229958848.00
2013-01-09,3.00,3.01,2.91,2.97,40466684,204083440.00
2013-01-10,2.96,3.01,2.88,2.94,43013401,215793568.00
2013-01-11,2.94,2.95,2.85,2.86,28686758,142676032.00
2013-01-14,2.90,3.02,2.89,3.02,49982314,252439376.00
2013-01-15,3.02,3.12,2.96,3.05,86616342,441796320.00
2013-01-16,3.06,3.06,2.90,2.94,54975186,276693984.00
2013-01-17,2.94,2.95,2.80,2.85,49052002,241927152.00
2013-01-18,2.87,2.95,2.80,2.93,65235361,322341568.00
2013-01-21,2.94,3.02,2.85,2.94,61574500,308772480.00
2013-01-22,2.94,2.95,2.80,2.84,65839536,324847488.00
2013-01-23,2.81,2.85,2.75,2.82,30913606,150687632.00
2013-01-24,2.81,2.89,2.70,2.72,58734751,285644896.00
2013-01-25,2.74,2.74,2.62,2.63,41962348,198338048.00
2013-01-28,2.63,2.77,2.63,2.76,58861555,282169568.00
2013-01-29,2.76,2.83,2.76,2.80,46740475,227926928.00
2013-01-30,2.80,2.83,2.78,2.81,37248282,181780336.00
2013-01-31,2.81,2.82,2.74,2.77,28980512,140696640.00
2013-02-01,2.80,2.80,2.70,2.73,47434128,228328672.00
2013-02-04,2.76,2.78,2.64,2.68,54796525,262434240.00
2013-02-05,2.68,3.16,2.68,3.16,240127133,1225712640.00
2013-02-06,3.14,3.14,2.96,3.03,114853412,585056704.00
2013-02-07,3.02,3.03,2.96,2.99,46771238,237173712.00
2013-02-08,2.98,3.04,2.96,3.00,50326083,255559072.00
2013-02-18,3.03,3.05,2.97,2.99,35525614,180380400.00
2013-02-19,3.01,3.16,2.98,3.00,82644707,425605824.00
2013-02-20,3.01,3.04,2.91,2.98,42466526,213544288.00
2013-02-21,2.92,2.93,2.78,2.81,47807911,235647968.00
2013-02-22,2.81,2.86,2.78,2.79,26883933,131805080.00
2013-02-25,2.82,2.88,2.81,2.83,31008526,152615872.00
2013-02-26,2.83,2.83,2.65,2.66,49628685,239027856.00
2013-02-27,2.69,2.74,2.55,2.61,43536019,205077888.00
2013-02-28,2.64,2.73,2.58,2.71,44433470,211460080.00
2013-03-01,2.73,2.73,2.61,2.68,32946387,156350224.00
2013-03-04,2.64,2.67,2.52,2.56,46079430,214988256.00
2013-03-05,2.56,2.65,2.56,2.63,33397192,156337120.00
2013-03-06,2.65,2.78,2.65,2.75,45493530,218652592.00
2013-03-07,2.71,2.79,2.67,2.70,36415934,175123184.00
2013-03-08,2.70,2.72,2.63,2.63,16082153,76369544.00
2013-03-11,2.67,2.76,2.64,2.67,22497551,107536472.00
2013-03-12,2.67,2.69,2.49,2.53,36331188,169150768.00
2013-03-13,2.52,2.52,2.27,2.36,45859733,204432848.00
2013-03-14,2.35,2.36,2.29,2.32,19205763,84514880.00
2013-03-15,2.32,2.46,2.32,2.36,39562188,177239952.00
2013-03-18,2.37,2.42,2.24,2.27,29493448,129321152.00
2013-03-19,2.30,2.31,2.18,2.26,22807447,98771624.00
2013-03-20,2.26,2.36,2.24,2.34,28268435,124242576.00
2013-03-21,2.37,2.39,2.31,2.35,26975659,119491296.00
2013-03-22,2.34,2.35,2.30,2.33,23984684,105440264.00
2013-03-25,2.34,2.36,2.28,2.31,17749298,77931848.00
2013-03-26,2.30,2.30,2.18,2.21,35252981,151235264.00
2013-03-27,2.22,2.26,2.19,2.21,15488600,66600276.00
2013-03-28,2.19,2.21,1.93,1.98,70875317,292599200.00
2013-03-29,2.01,2.07,1.99,2.01,32366162,132989808.00
2013-04-01,2.01,2.02,1.92,1.96,37415621,150860496.00
2013-04-02,1.95,2.00,1.88,1.91,56679290,227045024.00
2013-04-03,1.93,1.95,1.89,1.90,32784742,131165016.00
2013-04-08,1.87,1.91,1.82,1.90,35781253,141430848.00
2013-04-09,1.91,1.98,1.89,1.96,26839091,108009016.00
2013-04-10,1.97,2.10,1.94,2.09,72405879,298206496.00
2013-04-11,2.09,2.14,2.05,2.05,39888100,166628832.00
2013-04-12,2.05,2.08,1.94,1.99,35545253,144870400.00
2013-04-15,1.99,2.00,1.90,1.95,23764308,95451632.00
2013-04-16,1.91,2.02,1.89,2.02,27837738,113013632.00
2013-04-17,2.02,2.04,1.95,1.98,20384052,82847664.00
2013-04-18,1.98,1.99,1.93,1.96,27750550,111921392.00
2013-04-19,1.97,2.05,1.95,2.04,53895283,220479920.00
2013-04-22,2.01,2.03,1.98,2.00,29994500,122538032.00
2013-04-23,2.00,2.02,1.89,1.91,32468642,130260016.00
2013-04-24,1.92,1.97,1.91,1.95,26286783,105620400.00
2013-04-25,1.95,1.98,1.90,1.94,26084493,104802368.00
2013-04-26,1.94,1.96,1.90,1.90,16381021,65494264.00
2013-05-02,1.90,1.91,1.84,1.86,19595668,77199840.00
2013-05-03,1.87,1.96,1.87,1.94,24425010,98014192.00
2013-05-06,1.94,1.99,1.94,1.97,25808731,104443064.00
2013-05-07,2.00,2.02,1.97,2.00,33380928,136010480.00
2013-05-08,2.02,2.06,2.01,2.05,39624463,163369952.00
2013-05-09,2.06,2.07,1.98,2.01,40855954,167285392.00
2013-05-10,2.00,2.03,1.98,2.02,32335956,132250728.00
2013-05-13,2.02,2.15,2.02,2.10,56819953,237572016.00
2013-05-14,2.10,2.16,2.05,2.08,42359809,177339408.00
2013-05-15,2.08,2.15,2.06,2.11,30684642,128682888.00
2013-05-16,2.11,2.16,2.08,2.13,29476183,123927440.00
2013-05-17,2.13,2.19,2.11,2.18,49808717,211288320.00
2013-05-20,2.18,2.27,2.16,2.24,48402439,208482768.00
2013-05-21,2.22,2.29,2.18,2.26,41792004,180869904.00
2013-05-22,2.26,2.30,2.20,2.23,30686311,132877584.00
2013-05-23,2.22,2.22,2.13,2.15,34210396,145590192.00
2013-05-24,2.15,2.26,2.15,2.22,44946899,192695264.00
2013-05-27,2.22,2.28,2.20,2.22,34692904,149895840.00
2013-05-28,2.28,2.38,2.26,2.37,72580074,319597376.00
2013-05-29,2.38,2.45,2.34,2.35,44634094,199741920.00
2013-05-30,2.33,2.42,2.30,2.35,31921168,141886896.00
2013-05-31,2.36,2.39,2.31,2.32,27673841,122803992.00
2013-06-03,2.33,2.38,2.31,2.33,26209966,116131952.00
2013-06-04,2.32,2.32,2.18,2.20,30544587,131485488.00
2013-06-05,2.20,2.22,2.15,2.21,16872459,71804704.00
2013-06-06,2.21,2.23,2.14,2.15,17019331,72565520.00
2013-06-07,2.17,2.20,2.02,2.05,23526018,98120152.00
2013-06-13,2.01,2.01,1.86,1.91,37566374,149641232.00
2013-06-14,1.92,1.94,1.87,1.93,23927375,95414608.00
2013-06-17,1.93,2.07,1.88,1.99,26184490,106480088.00
2013-06-18,1.98,2.06,1.97,1.99,22853261,93442440.00
2013-06-19,1.99,2.00,1.89,1.96,15570446,62428440.00
2013-06-20,1.95,1.95,1.87,1.88,26655611,105890512.00
2013-06-21,1.85,1.90,1.79,1.86,24019399,94424768.00
2013-06-24,1.85,1.86,1.66,1.67,30813261,118033424.00
2013-06-25,1.64,1.67,1.32,1.67,38501255,140516816.00
2013-06-26,1.67,1.78,1.62,1.65,42552928,160257888.00
2013-06-27,1.67,1.73,1.55,1.57,31700293,117738720.00
2013-06-28,1.57,1.63,1.46,1.52,49959815,181225776.00
2013-07-01,1.53,1.57,1.47,1.54,32496477,117112968.00
2013-07-02,1.54,1.54,1.46,1.48,44297108,157880416.00
2013-07-03,1.48,1.49,1.40,1.43,26241511,92035480.00
2013-07-04,1.44,1.52,1.38,1.49,34250192,121837416.00
2013-07-05,1.50,1.52,1.46,1.48,22482256,80178936.00
2013-07-08,1.48,1.48,1.35,1.35,30688720,103928064.00
2013-07-09,1.35,1.41,1.33,1.36,17951175,60243560.00
2013-07-10,1.38,1.48,1.38,1.48,31382615,107513376.00
2013-07-11,1.49,1.77,1.49,1.64,72339773,263763936.00
2013-07-12,1.67,1.84,1.64,1.71,94122868,350833728.00
2013-07-15,1.70,1.80,1.64,1.79,67669699,251629792.00
2013-07-16,1.75,1.91,1.69,1.86,80840901,307397312.00
2013-07-17,1.84,1.96,1.76,1.80,75758087,291935296.00
2013-07-18,1.78,1.82,1.64,1.66,64193881,236932224.00
2013-07-19,1.69,1.71,1.52,1.53,72688053,259885568.00
2013-07-22,1.51,1.59,1.47,1.58,34552477,122343040.00
2013-07-23,1.60,1.93,1.59,1.87,116343222,444841376.00
2013-07-24,1.86,1.97,1.82,1.92,84012109,327543904.00
2013-07-25,2.09,2.20,2.03,2.04,114923735,472145152.00
2013-07-26,2.03,2.10,1.96,2.01,41725143,167246128.00
2013-07-29,1.99,1.99,1.84,1.90,37379599,145728096.00
2013-07-30,1.90,2.05,1.84,2.00,53478154,212041024.00
2013-07-31,2.00,2.08,2.00,2.02,28165466,113253344.00
2013-08-01,2.07,2.17,2.06,2.15,48373403,199207296.00
2013-08-02,2.17,2.25,2.10,2.11,67703357,283016544.00
2013-08-05,2.15,2.22,2.13,2.18,52977563,220527200.00
2013-08-06,2.19,2.23,2.13,2.18,45697551,190034736.00
2013-08-07,2.21,2.22,2.05,2.08,41870955,172142848.00
2013-08-08,2.11,2.15,2.05,2.09,32025413,130770328.00
2013-08-09,2.13,2.13,2.00,2.06,28753330,116368624.00
2013-08-12,2.08,2.18,2.02,2.17,58914416,241320288.00
2013-08-13,2.21,2.23,2.14,2.16,33237021,138114512.00
2013-08-14,2.21,2.22,2.11,2.13,40318884,167358000.00
2013-08-15,2.14,2.21,2.12,2.15,50086997,208754112.00
2013-08-16,2.11,2.56,2.03,2.15,105919571,446683936.00
2013-08-19,2.11,2.17,2.08,2.16,36092730,148894144.00
2013-08-20,2.23,2.34,2.18,2.23,80229953,342111072.00
2013-08-21,2.27,2.27,2.18,2.25,31139879,131484240.00
2013-08-22,2.25,2.26,2.15,2.16,26966263,112738664.00
2013-08-23,2.18,2.19,2.02,2.08,45390538,185245120.00
2013-08-26,2.07,2.14,2.05,2.12,29583253,120745488.00
2013-08-27,2.12,2.12,2.05,2.10,28593876,116351680.00
2013-08-28,2.07,2.08,2.01,2.03,37989825,153059584.00
2013-08-29,2.02,2.06,1.97,2.01,41541974,166172960.00
2013-08-30,2.00,2.04,1.97,2.01,41632258,166582784.00
2013-09-02,2.01,2.10,1.97,2.06,33242495,133842304.00
2013-09-03,2.08,2.14,2.03,2.13,31515119,128335744.00
2013-09-04,2.11,2.12,2.02,2.04,32646732,132100912.00
2013-09-05,2.04,2.05,1.99,2.01,21990956,87954536.00
2013-09-06,2.00,2.03,1.95,2.00,35219529,139893568.00
2013-09-09,2.13,2.18,2.06,2.12,81398925,334166240.00
2013-09-10,2.13,2.21,2.07,2.21,103242167,427794752.00
2013-09-11,2.29,2.39,2.25,2.29,128583202,553340608.00
2013-09-12,2.26,2.33,2.21,2.28,61749585,262773824.00
2013-09-13,2.29,2.33,2.22,2.24,36541649,155440928.00
2013-09-16,2.28,2.29,2.17,2.18,38885280,163369120.00
2013-09-17,2.18,2.20,2.11,2.12,46203415,191297840.00
2013-09-18,2.12,2.13,2.05,2.10,28928127,117765408.00
2013-09-23,2.11,2.14,2.07,2.13,34695481,142181968.00
2013-09-24,2.12,2.12,2.03,2.06,35227751,142583888.00
2013-09-25,2.06,2.06,2.01,2.02,36457483,146526304.00
2013-09-26,2.02,2.03,1.90,1.92,52828142,208256256.00
2013-09-27,1.92,1.94,1.84,1.88,33651007,130100240.00
2013-09-30,1.89,1.93,1.85,1.92,33364398,129232848.00
2013-10-08,1.90,1.97,1.85,1.96,42520266,165709616.00
2013-10-09,1.94,1.95,1.87,1.92,43008944,167708320.00
2013-10-10,1.91,1.93,1.86,1.89,34555799,133907224.00
2013-10-11,1.89,1.94,1.88,1.93,38757732,151207760.00
2013-10-14,2.11,2.32,2.11,2.32,220264325,937142208.00
2013-10-15,2.41,2.41,2.22,2.26,176005413,756705152.00
2013-10-16,2.26,2.30,2.12,2.18,73172696,306400992.00
2013-10-17,2.20,2.23,2.11,2.13,34858861,144893408.00
2013-10-18,2.19,2.31,2.18,2.20,48595619,205263248.00
2013-10-21,2.29,2.35,2.21,2.32,97074371,416120512.00
2013-10-22,2.41,2.69,2.34,2.59,236208495,1070531648.00
2013-10-23,2.66,2.91,2.59,2.61,187298192,888831360.00
2013-10-24,2.61,2.78,2.48,2.70,123518229,577455232.00
2013-10-25,2.61,2.71,2.46,2.54,77359914,353878688.00
2013-10-28,2.61,2.70,2.57,2.67,59663487,276320640.00
2013-10-29,2.68,2.70,2.40,2.51,71391506,322336704.00
2013-10-30,2.55,2.95,2.49,2.90,185072373,888171968.00
2013-10-31,2.81,2.95,2.81,2.88,108982999,532415968.00
2013-11-01,2.90,2.92,2.72,2.79,56787999,273098848.00
2013-11-04,2.82,3.07,2.78,2.97,104955071,516852128.00
2013-11-05,2.93,3.06,2.84,3.01,99352517,493253760.00
2013-11-06,3.01,3.09,2.91,2.93,63154201,315278016.00
2013-11-07,2.92,3.03,2.80,2.82,54668142,267684112.00
2013-11-08,2.84,2.94,2.70,2.75,53459142,255339104.00
2013-11-11,2.86,3.11,2.84,3.09,109667256,547628672.00
2013-11-12,3.11,3.16,2.98,3.07,71965480,362278112.00
2013-11-13,3.02,3.09,2.94,3.00,47114802,235437440.00
2013-11-14,2.99,3.05,2.92,3.01,46891461,233021552.00
2013-11-15,3.01,3.20,2.95,3.04,95168131,483848384.00
2013-11-18,3.09,3.18,2.95,3.08,105945555,533402816.00
2013-11-19,3.09,3.19,3.06,3.10,75160377,384637952.00
2013-11-20,3.15,3.17,3.06,3.12,47915927,243665504.00
2013-11-21,3.09,3.12,2.97,3.03,61623676,310328896.00
2013-11-22,3.03,3.04,2.74,2.83,110297929,537208000.00
2013-11-25,2.81,3.16,2.81,3.10,138460654,695824064.00
2013-11-26,3.16,3.17,3.07,3.14,75888959,388344704.00
2013-11-27,3.17,3.43,3.17,3.29,126921303,674477120.00
2013-11-28,3.32,3.56,3.32,3.50,111286934,605894720.00
2013-11-29,3.53,3.54,3.41,3.47,60089330,328250816.00
2013-12-02,3.40,3.60,3.30,3.38,71979997,390762848.00
2013-12-03,3.34,3.53,3.33,3.53,58814629,319133056.00
2013-12-04,3.55,3.66,3.51,3.56,71073903,396146784.00
2013-12-05,3.59,3.67,3.53,3.58,53814977,300098784.00
2013-12-06,3.59,3.62,3.47,3.54,42737289,235352928.00
2013-12-09,3.56,3.59,3.43,3.48,40051822,218902416.00
2013-12-10,3.48,3.48,3.31,3.37,59246109,317621600.00
2013-12-11,3.31,3.32,3.17,3.28,74159278,386613184.00
2013-12-12,3.26,3.55,3.23,3.45,74602138,401199072.00
2013-12-13,3.37,3.44,3.31,3.39,25759648,138266832.00
2013-12-16,3.37,3.40,3.16,3.18,51871083,270549248.00
2013-12-17,3.18,3.22,3.06,3.14,33110679,170005616.00
2013-12-18,3.16,3.18,3.00,3.03,48709519,245754768.00
2013-12-19,3.06,3.08,2.96,2.97,49172777,245836368.00
2013-12-20,2.97,3.02,2.87,2.93,63655006,312910400.00
2013-12-23,2.93,2.96,2.83,2.93,32843797,160531376.00
2013-12-24,2.98,3.08,2.92,2.99,53904534,269751008.00
2013-12-25,3.01,3.03,2.90,2.98,29733663,146720640.00
2013-12-26,2.98,2.98,2.76,2.78,49781839,240700288.00
2013-12-27,2.77,2.90,2.77,2.85,49885903,241375024.00
2013-12-30,2.91,2.94,2.88,2.90,28014930,137435376.00
2013-12-31,2.86,3.11,2.85,3.02,59829482,297383936.00
2014-01-02,3.06,3.13,2.97,3.01,44079221,221442992.00
2014-01-03,2.97,3.03,2.86,2.93,39055258,191535952.00
2014-01-06,2.86,2.86,2.66,2.74,47182667,225050960.00
2014-01-07,2.70,2.82,2.64,2.67,34164275,160238368.00
2014-01-08,2.66,2.74,2.40,2.57,69868214,318870080.00
2014-01-09,2.52,2.67,2.49,2.62,45953267,211327376.00
2014-01-10,2.62,2.66,2.48,2.53,47234982,213987024.00
2014-01-13,2.53,2.58,2.47,2.52,19504688,87985984.00
2014-01-14,2.53,2.61,2.44,2.58,26520860,120001504.00
2014-01-15,2.57,2.60,2.47,2.52,24289509,109431040.00
2014-01-16,2.51,2.52,2.43,2.44,41127489,183243392.00
2014-01-17,2.44,2.44,2.31,2.33,35263790,153279472.00
2014-01-20,2.36,2.39,2.24,2.29,28232989,121494584.00
2014-01-21,2.29,2.46,2.28,2.36,44245130,192952464.00
2014-01-22,2.37,2.58,2.34,2.57,61056548,272920864.00
2014-01-23,2.55,2.63,2.52,2.61,44199148,202482608.00
2014-01-24,2.59,2.68,2.55,2.62,33795662,155289424.00
2014-01-27,2.57,2.57,2.41,2.46,40517122,180705648.00
2014-01-28,2.48,2.50,2.41,2.45,28643033,127103160.00
2014-01-29,2.46,2.51,2.33,2.38,69356867,304473568.00
2014-01-30,2.36,2.41,2.20,2.25,59929906,255523440.00
2014-02-07,2.23,2.25,2.12,2.24,52884309,221032512.00
2014-02-10,2.24,2.53,2.24,2.50,98401333,431957664.00
2014-02-11,2.49,2.53,2.45,2.48,42199803,188825472.00
2014-02-12,2.49,2.56,2.45,2.50,33189359,148859152.00
2014-02-13,2.49,2.49,2.36,2.37,55621094,245105744.00
2014-02-14,2.37,2.48,2.35,2.45,61341546,270414400.00
2014-02-17,2.49,2.51,2.41,2.45,59172580,261978784.00
2014-02-18,2.45,2.45,2.35,2.37,41137248,179846880.00
2014-02-19,2.36,2.45,2.32,2.40,43572409,190300512.00
2014-02-20,2.40,2.54,2.38,2.45,83206291,370777856.00
2014-02-21,2.45,2.45,2.35,2.41,45811027,200434640.00
2014-02-24,2.37,2.37,2.19,2.23,61706500,261332224.00
2014-02-25,2.24,2.29,2.13,2.17,56851061,239383408.00
2014-02-26,2.15,2.16,2.05,2.13,46122808,189200192.00
2014-02-27,2.14,2.27,2.09,2.21,82749612,344736512.00
2014-02-28,2.21,2.22,2.06,2.18,45546583,187944960.00
2014-03-03,2.15,2.30,2.12,2.25,60989312,257733376.00
2014-03-04,2.22,2.23,2.13,2.20,47641105,198172240.00
2014-03-05,2.21,2.29,2.16,2.19,36380232,153082160.00
2014-03-06,2.19,2.22,2.08,2.19,47129936,195443520.00
2014-03-07,2.19,2.25,2.17,2.20,38993409,163836608.00
2014-03-10,2.16,2.18,2.10,2.13,34823426,143650672.00
2014-03-11,2.11,2.16,2.08,2.15,29385312,120545296.00
2014-03-12,2.13,2.15,2.10,2.14,26762093,110110272.00
2014-03-13,2.14,2.21,2.12,2.19,32911460,136862592.00
2014-03-14,2.16,2.17,2.13,2.15,20966524,86787536.00
2014-03-17,2.16,2.23,2.12,2.23,39024926,162548032.00
2014-03-18,2.34,2.46,2.33,2.43,128609926,565939200.00
2014-03-19,2.41,2.44,2.34,2.40,56017688,245280080.00
2014-03-20,2.41,2.63,2.40,2.50,117312440,530320448.00
2014-03-21,2.49,2.67,2.46,2.48,200424616,919863744.00
2014-03-24,2.53,2.67,2.52,2.61,120910201,555203584.00
2014-03-25,2.59,2.59,2.51,2.57,40573074,183997216.00
2014-03-26,2.57,2.57,2.50,2.51,34909651,157694160.00
2014-03-27,2.53,2.56,2.47,2.48,36574474,164622480.00
2014-03-28,2.46,2.54,2.46,2.50,38455095,173092672.00
2014-03-31,2.53,2.57,2.46,2.52,41993517,189821952.00
2014-04-01,2.55,2.63,2.52,2.59,54230949,248347440.00
2014-04-02,2.61,2.69,2.58,2.66,72933611,338120032.00
2014-04-03,2.83,2.94,2.61,2.63,104022799,494288704.00
2014-04-04,2.63,2.67,2.54,2.63,35764949,164214608.00
2014-04-08,2.61,2.73,2.59,2.69,52351741,243775408.00
2014-04-09,2.72,2.80,2.68,2.75,62357852,294997824.00
2014-04-10,2.74,2.91,2.66,2.84,110921195,531137856.00
2014-04-11,2.83,2.83,2.69,2.71,75995020,359282912.00
2014-04-14,2.71,2.71,2.63,2.66,40676966,189406896.00
2014-04-15,2.65,2.65,2.51,2.54,53585637,243512336.00
2014-04-16,2.52,2.59,2.51,2.53,29532907,133997192.00
2014-04-17,2.54,2.57,2.50,2.53,23865600,108071464.00
2014-04-18,2.53,2.53,2.33,2.42,91066555,399815456.00
