600559 老白干酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/02/06,7.53,7.76,7.37,7.69,1417852,63431708.00
2015/02/09,7.69,8.68,7.68,8.68,5046488,238812336.00
2015/02/10,8.79,8.80,8.29,8.35,3629105,175870048.00
2015/02/11,8.51,8.51,8.13,8.39,1824476,87468264.00
2015/02/12,8.31,8.32,7.98,8.11,2210809,103934592.00
2015/02/13,8.16,8.30,8.08,8.14,1835937,86753616.00
2015/02/16,8.16,8.20,7.91,8.08,1572084,72851880.00
2015/02/17,8.13,8.13,7.92,7.94,1544599,71792840.00
2015/02/25,7.97,8.01,7.63,7.75,2002423,91586128.00
2015/02/26,7.76,8.02,7.74,7.91,1811298,83303128.00
2015/02/27,7.91,8.08,7.88,7.92,1665428,76981904.00
2015/03/02,7.92,8.11,7.65,8.10,2770686,126536232.00
2015/03/03,8.02,8.02,7.67,7.75,2458825,111784712.00
2015/03/04,7.70,7.90,7.59,7.90,1906828,86118296.00
2015/03/05,7.89,7.89,7.59,7.68,1797237,80828072.00
2015/03/06,7.67,7.69,7.63,7.68,1360742,61002188.00
2015/03/09,7.61,7.80,7.15,7.70,2681154,118240224.00
2015/03/10,7.73,7.79,7.40,7.48,2110122,93111032.00
2015/03/11,7.43,7.89,7.37,7.79,2748349,122993496.00
2015/03/12,7.94,7.94,7.58,7.62,1856343,83473008.00
2015/03/13,7.67,7.75,7.60,7.69,1282049,57702236.00
2015/03/16,7.72,7.78,7.67,7.75,2143897,96734016.00
2015/03/17,7.77,8.71,7.76,8.26,5254086,249284768.00
2015/03/18,8.02,8.31,8.00,8.19,2077651,97761832.00
2015/03/19,8.24,8.28,8.05,8.16,2159007,101331440.00
2015/03/20,8.24,8.60,8.09,8.17,2402969,114925984.00
2015/03/23,8.13,8.44,8.09,8.24,2920162,138885488.00
2015/03/24,8.35,9.18,8.25,8.88,6936490,343390080.00
2015/03/25,8.93,9.78,8.59,9.19,4632125,236754336.00
2015/03/26,9.15,9.91,9.12,9.85,4464705,238164688.00
2015/03/27,9.89,10.06,9.29,9.57,3300903,177264640.00
2015/03/30,9.63,9.63,9.37,9.44,2701636,143339920.00
2015/03/31,9.30,9.38,9.12,9.21,2253722,117129144.00
2015/04/01,9.20,9.47,9.19,9.30,2529991,132308088.00
2015/04/02,9.43,9.45,8.79,8.96,4522765,232116256.00
2015/04/03,8.91,9.03,8.73,8.99,4062944,203927328.00
2015/04/07,8.94,9.14,8.79,9.13,4022096,204253024.00
2015/04/08,9.12,9.40,8.97,9.23,5101873,265171856.00
2015/04/09,9.01,9.18,8.75,8.83,5118771,257256384.00
2015/04/10,8.80,9.07,8.72,9.02,2862820,144458480.00
2015/04/13,9.05,9.92,8.88,9.88,7765104,409640416.00
2015/04/14,9.87,10.55,9.43,10.18,5919286,327250368.00
2015/04/15,10.11,10.67,9.56,10.10,3869630,217537472.00
2015/04/16,10.00,11.33,9.68,11.33,9241567,557570304.00
2015/04/17,11.33,11.65,10.83,10.97,6312107,386675072.00
2015/04/20,10.66,11.17,10.35,10.42,3701959,217515504.00
2015/04/21,10.55,11.65,10.42,11.48,4669997,283734304.00
2015/04/22,11.50,12.75,11.22,12.28,5276933,338713056.00
2015/04/23,12.31,12.75,11.98,12.07,2407151,158047856.00
2015/04/24,11.97,12.48,11.59,12.04,2598944,167728048.00
2015/04/27,11.98,12.23,11.56,11.58,2529860,160826784.00
2015/04/28,11.62,12.09,10.99,11.48,2462471,151700512.00
2015/04/29,11.21,12.09,11.11,11.90,3515963,223546416.00
2015/04/30,11.98,12.64,11.78,11.82,2495516,163473328.00
2015/05/04,11.76,12.28,11.65,12.15,1597002,101787832.00
2015/05/05,12.09,12.09,11.37,11.65,1862815,116945728.00
2015/05/06,11.48,11.76,11.06,11.08,1290874,79892864.00
2015/05/07,10.99,11.26,10.88,10.88,1280370,77156768.00
2015/05/08,10.97,11.59,10.78,11.35,1182382,71902832.00
2015/05/11,11.26,11.48,11.05,11.38,2011170,123004680.00
2015/05/12,11.37,11.50,10.95,11.45,3174338,192755152.00
2015/05/13,11.32,12.09,11.06,11.76,3888618,244779040.00
2015/05/14,11.65,11.98,11.62,11.66,1953079,123581680.00
2015/05/15,11.72,12.22,11.71,11.91,3300493,213191072.00
2015/05/18,11.66,11.91,10.99,11.07,4181687,255583552.00
2015/05/19,11.03,11.21,10.58,11.11,2760300,164517504.00
2015/05/20,11.07,11.52,10.84,11.16,3158552,191647824.00
2015/05/21,11.13,11.56,10.77,11.20,2512216,154174096.00
2015/05/22,11.20,11.98,11.19,11.92,4168176,261219136.00
2015/05/25,11.90,12.41,11.72,11.98,4919852,319375264.00
2015/05/26,11.93,12.56,11.50,12.55,6967175,448019680.00
2015/05/27,12.55,13.13,12.10,12.87,5198982,348541920.00
2015/05/28,12.87,14.23,12.56,13.19,5942939,419782336.00
2015/05/29,13.55,13.85,12.43,13.28,3675932,258617952.00
2015/06/01,13.64,13.85,12.98,13.75,2641030,187603776.00
2015/06/02,13.75,14.54,13.45,13.55,3322430,243152912.00
2015/06/03,13.46,13.66,12.89,13.11,2621266,182898608.00
2015/06/04,13.07,13.07,12.32,12.88,2231399,149994832.00
2015/06/05,12.89,13.38,12.89,13.13,2250521,156745008.00
2015/06/08,13.00,13.00,12.34,12.72,3214237,217149456.00
2015/06/09,12.54,13.22,12.54,12.71,1944489,132924568.00
2015/06/10,12.69,13.63,12.45,13.39,3579814,251604224.00
2015/06/11,13.44,13.86,13.13,13.47,2159251,154086976.00
2015/06/12,13.42,15.04,13.42,15.04,6663407,511019808.00
2015/06/15,14.76,16.76,14.76,15.86,5954476,494092384.00
2015/06/16,15.80,16.51,14.76,15.38,3239364,265417712.00
2015/06/17,15.09,17.13,14.54,17.13,3580470,294227584.00
2015/06/18,17.07,18.71,16.52,17.61,3644855,335249632.00
2015/06/19,17.07,18.07,15.63,15.63,3781462,320900224.00
2015/06/23,15.57,17.41,14.17,17.41,3082165,255247344.00
2015/06/24,17.84,19.37,17.64,19.37,4139164,390331104.00
2015/06/25,19.46,19.70,17.22,18.40,4912231,461579040.00
2015/06/26,17.62,17.62,16.34,16.34,2915300,252553536.00
2015/06/29,16.65,17.26,14.49,15.90,6688332,553792448.00
2015/06/30,14.76,16.95,14.09,16.19,4830145,384344032.00
2015/07/01,15.76,16.52,14.36,14.36,6391526,499354016.00
2015/07/02,14.10,14.10,12.71,12.71,4280894,292839648.00
2015/07/03,11.31,13.33,11.22,11.22,5151526,327004064.00
2015/07/06,12.26,12.34,9.88,9.88,4692042,276694528.00
2015/07/07,9.15,9.91,8.68,8.68,5516419,277082784.00
2015/07/08,7.59,9.46,7.59,8.97,8375272,409510848.00
2015/07/09,8.96,10.09,8.76,10.09,2946006,159295840.00
2015/07/10,11.31,11.31,10.59,11.31,2275654,138148272.00
2015/07/13,11.90,12.66,11.79,12.66,4819090,318567744.00
2015/07/14,12.63,13.84,11.57,11.79,5072568,340357536.00
2015/07/15,11.02,12.10,10.67,10.73,2888337,177485792.00
2015/07/16,10.37,11.68,9.83,11.21,2630743,156153568.00
2015/07/17,11.02,12.34,10.82,11.93,2177854,139585360.00
2015/07/20,11.92,13.22,11.92,12.63,2477635,167413088.00
2015/07/21,12.66,13.75,12.13,13.72,3813307,264644336.00
2015/07/22,13.72,14.28,12.80,13.11,3640785,258874656.00
2015/07/23,13.66,14.51,13.13,14.50,2873378,210198768.00
2015/07/24,14.54,15.37,14.08,14.43,2335379,180156608.00
2015/07/27,13.93,14.53,12.77,12.78,3022996,217946656.00
2015/07/28,11.35,13.76,11.31,11.88,4299708,276369952.00
2015/07/29,12.13,12.54,11.19,12.52,3204249,205242656.00
2015/07/30,12.59,13.07,12.04,12.22,2445104,163669872.00
2015/07/31,11.69,12.22,11.00,11.47,2165670,136429536.00
2015/08/03,11.02,11.42,10.11,10.21,3858041,220467760.00
2015/08/04,9.71,11.02,9.71,11.02,3567200,205397488.00
2015/08/05,10.98,11.01,10.37,10.50,2633439,153989664.00
2015/08/06,10.26,11.11,10.10,10.76,2216324,129200632.00
2015/08/07,10.81,11.43,10.76,11.35,1924930,116768232.00
2015/08/10,11.57,12.70,11.50,12.70,2759139,180845152.00
2015/08/11,12.66,13.02,12.42,12.75,2630798,179581904.00
2015/08/12,12.35,13.44,12.35,13.00,2081419,143370864.00
2015/08/13,12.91,13.11,12.35,13.00,2091371,141751664.00
2015/08/14,13.02,13.44,12.40,12.58,2602605,177913264.00
2015/08/17,12.39,13.22,12.35,12.88,1875881,127698608.00
2015/08/18,12.86,12.98,11.38,11.38,2444197,159811712.00
2015/08/19,11.20,11.99,10.76,11.88,2374383,146289840.00
2015/08/20,11.71,12.33,11.35,11.95,2514723,160830832.00
2015/08/21,11.55,11.85,10.57,10.65,2802261,166959376.00
2015/08/24,9.93,10.56,9.37,9.37,2710597,143560688.00
2015/08/25,8.44,10.05,8.30,8.39,3197308,160760560.00
2015/08/26,8.91,9.27,8.17,8.66,2816592,139256256.00
2015/08/27,9.05,9.49,8.68,9.48,2533564,129050768.00
2015/08/28,9.48,10.15,9.38,9.91,2360718,128152608.00
2015/08/31,9.84,9.84,8.94,9.04,1362571,72431496.00
2015/09/01,9.04,9.04,8.14,8.33,2266849,110936080.00
2015/09/02,7.95,8.73,7.94,8.19,2263780,108224608.00
2015/09/07,8.27,8.69,7.95,8.20,1576033,75424200.00
2015/09/08,8.20,9.00,8.01,8.92,1294081,62232504.00
2015/09/09,8.84,9.67,8.84,9.59,1999425,105067408.00
2015/09/10,9.49,9.60,9.28,9.31,833478,43966160.00
2015/09/11,9.31,9.59,9.27,9.46,876094,46310332.00
2015/09/14,9.55,9.66,8.39,8.46,1154210,57870036.00
2015/09/15,8.28,8.82,8.20,8.38,1260547,60861888.00
2015/09/16,8.20,9.43,8.20,9.29,1463173,72748864.00
2015/09/17,9.37,9.37,8.96,8.98,1717261,88826392.00
2015/09/18,9.00,9.05,8.50,8.76,1128690,55977456.00
2015/09/21,8.60,9.27,8.39,9.20,928803,46950100.00
2015/09/22,9.16,10.33,8.98,10.33,3202780,174498752.00
2015/09/23,9.83,10.24,9.60,9.66,1324939,72697896.00
2015/09/24,9.75,10.28,9.67,9.88,1521324,83906576.00
2015/09/25,10.02,10.30,9.90,10.04,1556377,87072288.00
2015/09/28,9.84,10.19,9.63,10.10,661248,36337172.00
2015/09/29,9.92,11.32,9.73,10.52,2028719,120538256.00
2015/09/30,10.21,11.18,10.21,10.79,1020079,60595532.00
2015/10/08,11.17,11.95,11.09,11.14,1546116,96810288.00
2015/10/09,11.24,11.88,11.05,11.49,625100,38651200.00
2015/10/12,11.50,12.10,11.50,11.90,1146574,73153360.00
2015/10/13,11.90,12.12,11.60,11.72,921516,58655944.00
2015/10/14,11.72,11.72,11.15,11.57,942802,58285732.00
2015/10/15,11.57,11.75,11.24,11.72,831127,51771828.00
2015/10/16,11.72,12.12,11.57,11.97,1126635,72283440.00
2015/10/19,11.97,12.10,11.68,11.83,999672,63995268.00
2015/10/20,11.84,11.93,11.43,11.80,1691295,105888856.00
2015/10/21,11.88,12.05,10.41,10.41,2150208,129862312.00
2015/10/22,10.65,11.02,10.48,10.99,1452994,84921336.00
2015/10/23,11.07,11.84,10.88,11.71,1695008,105753424.00
2015/10/26,11.78,12.09,11.24,11.88,1481637,94220600.00
2015/10/27,11.88,11.90,11.14,11.83,798503,50028012.00
2015/10/28,11.73,11.86,11.38,11.46,684855,42824532.00
2015/10/29,11.46,11.68,11.31,11.48,605721,37502152.00
2015/10/30,11.46,11.60,11.20,11.35,721543,44533280.00
2015/11/02,11.24,11.66,11.16,11.44,678184,42116116.00
2015/11/03,11.60,11.68,11.22,11.37,646164,39859440.00
2015/11/04,11.37,12.10,11.35,11.93,2270251,143422416.00
2015/11/05,11.73,12.52,11.64,12.50,2403346,154248592.00
2015/11/06,12.45,12.70,12.18,12.48,2051921,136284432.00
2015/11/09,12.34,12.40,12.11,12.27,1732162,113449848.00
2015/11/10,12.12,12.49,12.02,12.18,1001958,65912984.00
2015/11/11,12.27,12.88,12.16,12.45,1651080,110087336.00
2015/11/12,12.44,12.54,12.01,12.08,969207,63058204.00
2015/11/13,11.94,12.15,11.59,11.75,975643,62009128.00
2015/11/16,11.46,12.11,11.46,11.90,2671092,170875344.00
2015/11/17,12.06,12.06,11.82,11.93,927877,59419452.00
2015/11/18,11.92,11.97,11.47,11.50,943557,59325500.00
2015/11/19,11.61,11.61,11.24,11.57,1079452,66514932.00
2015/11/20,11.61,11.66,11.39,11.51,897566,55741312.00
2015/11/23,11.50,11.58,11.05,11.14,1890441,116384320.00
2015/11/24,11.24,11.35,10.84,11.01,1685599,100921752.00
2015/11/25,11.07,11.53,10.99,11.38,1400267,85937112.00
2015/11/26,11.38,11.46,10.90,10.97,1851324,112569192.00
2015/11/27,10.99,11.06,9.99,10.26,2007158,115863392.00
2015/11/30,10.15,10.35,9.39,9.90,3235116,176583520.00
2015/12/01,9.91,10.15,9.59,9.85,2417880,131631176.00
2015/12/02,9.84,10.78,9.71,10.75,4081770,234329840.00
2015/12/03,10.62,10.98,10.47,10.70,2036987,119748696.00
2015/12/04,10.59,10.69,10.21,10.31,2325470,132479200.00
2015/12/07,10.42,10.42,10.11,10.19,1213488,68266888.00
2015/12/08,10.08,10.08,9.69,9.89,1846199,101068560.00
2015/12/09,9.71,9.88,9.68,9.80,954305,51749712.00
2015/12/10,9.75,10.03,9.75,9.88,950726,52081556.00
2015/12/11,9.86,9.88,9.74,9.77,647979,35196864.00
2015/12/14,10.01,10.11,9.49,10.11,890757,49195108.00
2015/12/15,10.04,10.37,10.04,10.24,1018470,57513632.00
2015/12/16,10.24,10.31,10.02,10.12,974567,54346652.00
2015/12/17,10.12,10.70,10.11,10.37,2075810,118372560.00
2015/12/18,10.37,10.79,10.22,10.68,2272798,131389000.00
2015/12/21,10.63,11.38,10.51,10.87,5257126,315881440.00
2015/12/22,10.86,10.86,10.47,10.62,3605532,209307184.00
2015/12/23,10.53,10.93,10.53,10.75,2225826,129942584.00
2015/12/24,10.80,10.82,10.26,10.37,2619130,150442848.00
2015/12/25,10.43,10.53,10.26,10.37,1614712,92393360.00
2015/12/28,10.48,11.61,10.48,11.28,8309822,501178688.00
2015/12/29,11.22,11.22,10.76,11.10,5472756,327143680.00
2015/12/30,11.10,11.20,10.83,11.12,3680242,219810896.00
2015/12/31,11.09,11.27,10.90,11.06,3139222,189350800.00
2016/01/04,10.98,11.02,9.74,9.75,2783523,156651328.00
2016/01/05,9.05,9.79,8.94,9.46,3285291,172757696.00
2016/01/06,9.49,9.62,9.09,9.58,1918884,101083632.00
2016/01/07,9.33,9.38,8.50,8.60,534100,26760044.00
2016/01/08,8.61,9.05,8.17,8.58,2983108,147301456.00
2016/01/11,8.34,8.54,7.68,7.73,3165302,148213392.00
2016/01/12,7.95,8.12,7.73,7.77,1819155,83455360.00
2016/01/13,7.90,8.15,7.86,7.91,1610942,74181496.00
2016/01/14,7.71,8.03,7.53,7.95,2497524,113754504.00
2016/01/15,8.00,8.32,7.79,7.88,2610727,121684952.00
2016/01/18,7.72,8.35,7.60,8.06,2302891,106550080.00
2016/01/19,7.97,8.39,7.85,8.30,2275556,107554968.00
2016/01/20,8.29,8.48,8.12,8.22,1874293,89071560.00
2016/01/21,8.10,8.24,7.86,7.90,1224847,57073736.00
2016/01/22,7.95,8.05,7.71,7.94,1497358,68216432.00
2016/01/25,8.01,8.13,7.94,8.08,937988,43640508.00
2016/01/26,8.05,8.05,7.29,7.44,1409727,62941496.00
2016/01/27,7.44,7.88,7.01,7.67,1835478,78937200.00
2016/01/28,7.46,7.62,7.26,7.33,696710,30354120.00
2016/01/29,7.34,7.66,7.22,7.55,813027,35700188.00
2016/02/01,7.55,7.64,7.29,7.54,863932,37942728.00
2016/02/02,7.64,7.75,7.30,7.75,983668,44079772.00
2016/02/03,7.68,7.69,7.51,7.68,614345,27226302.00
2016/02/04,7.77,7.81,7.61,7.75,938547,42256276.00
2016/02/05,7.79,7.79,7.57,7.58,820430,36640100.00
2016/02/15,7.29,7.80,7.09,7.61,1875098,81791256.00
2016/02/16,7.59,7.90,7.53,7.83,1286155,58085228.00
2016/02/17,7.82,7.84,7.68,7.80,791471,35703460.00
2016/02/18,7.84,7.90,7.70,7.83,1338486,60606408.00
2016/02/19,7.82,7.82,7.60,7.66,1021818,45771948.00
2016/02/22,7.73,7.93,7.68,7.87,1620924,73662752.00
2016/02/23,7.84,8.88,7.84,8.88,6408952,310840032.00
2016/02/24,8.61,8.82,8.34,8.53,3482085,169993120.00
2016/02/25,8.33,8.60,8.06,8.08,2940881,139990864.00
2016/02/26,8.12,8.78,8.12,8.58,1992998,95523704.00
2016/02/29,8.52,8.95,8.06,8.22,2698364,130051320.00
2016/03/01,8.24,8.58,8.10,8.56,2421991,116012944.00
2016/03/02,8.54,9.24,8.43,9.08,2697569,136200736.00
2016/03/03,8.98,9.77,8.95,9.22,2812384,149718512.00
2016/03/04,9.30,9.57,8.72,9.28,2742901,141684256.00
2016/03/07,9.16,9.60,9.09,9.46,3259767,170011168.00
2016/03/08,9.33,9.44,8.50,9.20,1709698,87644544.00
2016/03/09,8.90,9.09,8.78,8.88,1319025,66302388.00
2016/03/10,8.86,9.09,8.69,8.79,1773943,89341512.00
2016/03/11,8.63,8.64,7.97,8.14,2443537,116118184.00
2016/03/14,8.23,8.47,8.21,8.42,2054931,98386672.00
2016/03/15,8.36,8.39,8.06,8.21,1328300,62647944.00
2016/03/16,8.21,8.37,8.11,8.14,834142,39279384.00
2016/03/17,8.21,8.43,8.12,8.40,1433768,68434840.00
2016/03/18,8.36,8.72,8.35,8.61,1506875,73507440.00
2016/03/21,8.63,8.80,8.39,8.66,2423673,118412464.00
2016/03/22,8.78,9.18,8.74,8.89,3202448,162429552.00
2016/03/23,8.73,8.87,8.59,8.82,2027802,100302808.00
2016/03/24,8.88,9.42,8.73,9.36,4663892,240667376.00
2016/03/25,9.27,9.56,9.00,9.37,2418471,125955968.00
2016/03/28,9.27,9.85,9.27,9.37,4255795,227868096.00
2016/03/29,9.35,9.35,8.86,8.91,1980607,100396432.00
2016/03/30,9.03,9.20,8.90,9.17,1347719,68876376.00
2016/03/31,9.26,9.39,9.15,9.19,2099446,109153656.00
2016/04/01,9.18,9.24,8.80,8.88,2266635,114461192.00
2016/04/05,8.89,9.17,8.80,9.13,2097208,106785064.00
2016/04/06,9.05,9.33,9.03,9.28,1909060,98455832.00
2016/04/07,9.31,9.33,9.01,9.08,1744683,89819248.00
2016/04/08,8.98,9.26,8.76,8.91,1453241,73275528.00
2016/04/11,9.09,9.22,8.96,9.17,2327294,119302456.00
2016/04/12,9.17,9.17,9.02,9.08,983155,50221740.00
2016/04/13,9.08,9.35,9.08,9.25,1764439,91541616.00
2016/04/14,9.27,9.38,9.19,9.26,1308670,68030688.00
2016/04/15,9.30,9.33,9.23,9.26,887698,46194652.00
2016/04/18,9.19,9.19,8.80,8.88,1842123,93233200.00
2016/04/19,8.89,9.02,8.69,8.79,1863383,92564288.00
2016/04/20,8.73,8.82,8.08,8.19,2090631,100177976.00
2016/04/21,8.19,8.23,8.00,8.16,1705973,79826512.00
2016/04/22,8.01,8.56,7.95,8.51,1317391,62895340.00
2016/04/25,8.50,8.75,8.47,8.60,1950829,95463912.00
2016/04/26,8.58,8.59,8.18,8.47,3573437,171031696.00
2016/04/27,8.39,8.39,8.17,8.25,1980728,94033496.00
2016/04/28,8.25,8.31,8.06,8.29,1442421,67841592.00
2016/04/29,8.29,8.82,8.21,8.54,2750017,133472736.00
2016/05/03,8.41,9.61,8.41,9.31,7874451,409219392.00
2016/05/04,9.31,9.45,9.05,9.08,4507273,234463728.00
2016/05/05,9.19,9.19,8.88,9.09,3311935,168812960.00
2016/05/06,9.19,9.35,8.77,8.80,4581327,235307248.00
2016/05/09,8.82,8.82,8.17,8.53,2223073,107794456.00
2016/05/10,8.54,8.78,8.31,8.59,1998342,97825328.00
2016/05/11,8.61,9.33,8.56,8.91,4666131,237149184.00
2016/05/12,8.78,8.83,8.17,8.57,2189164,106679568.00
2016/05/13,8.56,9.05,8.50,8.69,1963355,97979272.00
2016/05/16,8.61,8.75,8.39,8.74,1818340,88872000.00
2016/05/17,8.89,8.91,8.57,8.60,1789144,88389736.00
2016/05/18,8.61,8.66,8.37,8.48,1807218,87443160.00
2016/05/19,8.47,8.63,8.28,8.43,1380855,66876236.00
2016/05/20,8.39,8.47,8.27,8.40,1236029,59116616.00
2016/05/23,8.40,8.56,8.32,8.55,1181189,57166248.00
2016/05/24,8.54,8.58,8.41,8.46,713733,34542532.00
2016/05/25,8.50,8.57,8.31,8.37,1353275,65083024.00
2016/05/26,8.50,8.50,8.16,8.35,1381543,65397548.00
2016/05/27,8.35,8.43,8.29,8.37,1070885,51250528.00
2016/05/30,8.29,8.42,8.29,8.34,1266746,60517080.00
2016/05/31,8.35,8.72,8.33,8.67,2094825,102063928.00
2016/06/01,8.66,8.94,8.62,8.81,2652189,132282760.00
2016/06/02,8.86,8.94,8.74,8.93,2004653,100315504.00
2016/06/03,8.91,9.51,8.85,9.13,5892090,305475264.00
2016/06/06,9.13,9.15,8.94,8.97,2764542,140855344.00
2016/06/07,8.97,9.42,8.93,9.36,3521672,181477936.00
2016/06/08,9.40,9.53,9.20,9.26,3030779,158945392.00
2016/06/13,9.29,9.29,8.53,8.59,3640861,184704096.00
2016/06/14,8.61,8.87,8.59,8.77,2599431,128717312.00
2016/06/15,8.75,9.25,8.70,9.15,5298972,271234400.00
2016/06/16,9.16,10.28,9.07,10.11,10057939,556483072.00
2016/06/17,10.15,10.77,9.93,10.03,8373980,476866080.00
2016/06/20,10.37,10.65,9.93,10.31,6040945,341945888.00
2016/06/21,10.29,10.44,9.87,10.05,4624147,256920336.00
2016/06/22,9.84,10.34,9.84,10.18,3836650,214169696.00
2016/06/23,10.15,10.35,9.90,9.95,5575362,313482752.00
2016/06/24,10.05,11.09,9.94,10.45,8083087,184988272.00
2016/06/27,10.01,10.92,10.00,10.52,17194520,394143328.00
2016/06/28,10.49,10.49,10.09,10.24,10041937,225315632.00
2016/06/29,10.27,10.62,10.13,10.29,7681717,173844944.00
2016/06/30,10.32,11.15,10.27,11.07,15221146,359989312.00
2016/07/01,11.01,11.01,10.76,10.90,6465625,152431552.00
2016/07/04,10.88,11.27,10.72,11.05,8156431,194935568.00
2016/07/05,11.17,11.77,10.91,11.61,11178930,273074816.00
2016/07/06,11.63,12.98,11.46,12.98,18462017,491316864.00
2016/07/07,13.29,14.28,12.85,13.30,30754298,864574656.00
2016/07/08,13.12,13.72,13.01,13.18,16146589,454742976.00
2016/07/11,13.01,14.14,12.90,13.59,22642983,648406912.00
2016/07/12,13.50,13.78,13.01,13.36,14956992,420918720.00
2016/07/13,13.36,13.46,12.47,12.98,13706649,371665248.00
2016/07/14,12.84,13.18,12.76,12.90,9248426,252668368.00
2016/07/15,12.90,13.10,12.77,12.87,8797024,241493872.00
2016/07/18,12.85,13.29,12.28,12.89,11058043,301540032.00
2016/07/19,12.91,13.00,12.06,12.48,11183195,294760928.00
2016/07/20,12.54,12.56,12.18,12.33,7924729,207778576.00
2016/07/21,12.33,12.53,12.20,12.25,8498221,224499504.00
2016/07/22,12.38,12.38,11.72,11.76,8913582,227890112.00
2016/07/25,11.78,11.90,11.64,11.73,7682231,193693440.00
2016/07/26,11.70,12.71,11.68,12.60,12247365,317861440.00
2016/07/27,12.57,12.72,11.72,12.11,11792103,307777856.00
2016/07/28,11.92,12.35,11.92,12.15,7632528,197805568.00
2016/07/29,11.99,12.52,11.91,12.31,8273726,217280976.00
2016/08/01,12.30,12.30,11.09,11.36,10370976,256087968.00
2016/08/02,11.37,11.54,11.02,11.30,6373841,154322752.00
2016/08/03,11.30,11.33,11.10,11.25,4434489,107158952.00
2016/08/04,11.24,11.32,10.96,11.25,7010409,168832576.00
2016/08/05,11.18,11.30,11.08,11.09,5236282,126134256.00
2016/08/08,11.04,11.35,10.76,11.34,7966442,191755792.00
2016/08/09,11.33,11.75,11.17,11.60,8347264,206698672.00
2016/08/10,11.49,11.73,11.48,11.55,4942562,123236960.00
2016/08/11,11.48,11.74,11.45,11.46,4597017,114309240.00
2016/08/12,11.34,11.57,11.20,11.55,4219516,103419336.00
2016/08/15,11.55,12.02,11.45,11.94,7591636,192115616.00
2016/08/16,11.91,12.15,11.62,11.69,8431286,213847840.00
2016/08/17,11.72,11.79,11.50,11.72,5050802,126138312.00
2016/08/18,11.73,11.74,11.31,11.49,6621109,164115408.00
2016/08/19,11.44,11.48,11.30,11.39,2628047,64386140.00
2016/08/22,11.43,11.45,11.23,11.30,3516016,85908536.00
2016/08/23,11.26,11.38,11.23,11.30,2543904,62102264.00
2016/08/24,11.28,11.39,11.23,11.38,2952167,71923880.00
2016/08/25,11.33,11.65,11.18,11.62,5610507,138526624.00
2016/08/26,11.62,11.67,11.48,11.56,4705567,117149024.00
2016/08/29,11.53,11.61,11.30,11.34,3921962,96338712.00
2016/08/30,11.43,11.50,11.33,11.43,2161372,53101540.00
2016/08/31,11.43,11.88,11.42,11.87,8231531,206700032.00
2016/09/01,11.88,12.05,11.65,11.65,6043350,153102400.00
2016/09/02,11.56,11.78,11.42,11.51,4324548,107440168.00
2016/09/05,11.53,11.57,11.34,11.39,3763731,92699200.00
2016/09/06,11.37,11.39,10.99,11.37,5078835,122692584.00
2016/09/07,11.33,11.36,11.17,11.21,4954011,120226600.00
2016/09/08,11.26,11.35,11.20,11.30,2886702,70150976.00
2016/09/09,11.30,11.33,11.10,11.14,3892786,93885112.00
2016/09/12,10.68,11.09,10.55,10.73,4185387,98012776.00
2016/09/13,10.82,10.90,10.71,10.87,2864921,67398296.00
2016/09/14,10.85,10.85,10.35,10.47,4185883,96550152.00
2016/09/19,10.52,10.58,10.38,10.56,2644815,60576928.00
2016/09/20,10.57,10.61,10.45,10.54,1307607,30043848.00
2016/09/21,10.54,10.59,10.45,10.52,1528310,35007068.00
2016/09/22,10.57,10.76,10.49,10.67,3405534,79174960.00
2016/09/23,10.72,10.73,10.57,10.58,1909029,44248064.00
2016/09/26,10.49,10.59,10.06,10.11,3743141,84277560.00
2016/09/27,10.26,10.26,9.96,10.18,2391850,53081208.00
2016/09/28,10.26,10.26,10.06,10.11,1065157,23700320.00
2016/09/29,10.16,10.18,9.99,10.07,2472490,54710412.00
2016/09/30,10.02,10.40,10.02,10.33,3579882,80657192.00
2016/10/10,10.43,10.69,10.29,10.62,4410338,101198320.00
2016/10/11,10.62,10.62,10.47,10.53,2640841,60586832.00
2016/10/12,10.49,10.61,10.43,10.48,2557138,58690552.00
2016/10/13,10.45,10.56,10.35,10.38,2319967,52777360.00
2016/10/14,10.39,10.48,10.22,10.37,2650877,59878928.00
2016/10/17,10.33,10.42,10.16,10.21,2630733,59379160.00
2016/10/18,10.21,10.77,10.21,10.76,10089285,232388784.00
2016/10/19,10.76,10.87,10.70,10.84,8028282,188476080.00
2016/10/20,10.92,10.92,10.59,10.74,3302462,77126000.00
2016/10/21,10.74,10.74,10.49,10.67,2983909,68934320.00
2016/10/24,10.68,10.78,10.57,10.70,3151284,73283960.00
2016/10/25,10.65,11.08,10.63,11.02,6485864,153655008.00
2016/10/26,10.98,12.19,10.89,12.11,20474418,516470976.00
2016/10/27,11.85,12.27,11.67,12.13,12206937,311605600.00
2016/10/28,12.11,12.32,11.86,11.97,9084251,233767296.00
2016/10/31,11.97,12.25,11.80,12.02,5704953,146661056.00
2016/11/01,12.05,12.08,11.77,12.01,6071602,154648512.00
2016/11/02,11.91,11.96,11.53,11.63,6346213,159192528.00
2016/11/03,11.57,11.87,11.43,11.85,6996762,175145888.00
