601877 正泰电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/04/14,12.00,12.16,11.86,12.11,422951,10437660.00
2014/04/15,12.10,12.50,11.90,12.30,694251,17361874.00
2014/04/16,12.21,12.37,11.90,12.02,623669,15399517.00
2014/04/17,12.10,12.10,11.97,12.05,244178,6015309.00
2014/04/18,11.93,12.11,11.63,11.97,594177,14524268.00
2014/04/21,12.02,12.13,11.77,11.93,300969,7400089.00
2014/04/22,12.02,12.02,11.61,11.75,379102,9220303.00
2014/04/23,11.87,12.15,11.69,11.79,372622,9135714.00
2014/04/24,11.89,11.96,11.73,11.78,281434,6868026.00
2014/04/25,11.87,11.94,11.61,11.80,278833,6794026.50
2014/04/28,11.74,12.02,11.61,11.87,1082279,26490650.00
2014/04/29,11.87,12.11,11.23,11.66,960849,22423140.00
2014/04/30,11.59,11.59,11.32,11.36,1172487,27278766.00
2014/05/05,11.37,11.44,11.02,11.23,820866,18894668.00
2014/05/06,11.14,11.61,11.08,11.29,1132570,26299852.00
2014/05/07,11.29,11.29,10.85,11.10,1017450,23079660.00
2014/05/08,11.07,11.30,10.96,11.13,516938,11849504.00
2014/05/09,11.22,11.22,10.38,10.62,797166,17777132.00
2014/05/12,10.65,10.84,10.48,10.79,1012316,22575338.00
2014/05/13,10.84,11.03,10.63,10.67,750746,16811014.00
2014/05/14,10.67,10.97,10.67,10.83,887130,19976050.00
2014/05/15,10.92,10.96,10.30,10.37,1606599,35479364.00
2014/05/16,10.37,10.46,9.85,10.14,1471549,31503536.00
2014/05/19,10.15,10.15,9.84,10.12,792781,16999506.00
2014/05/20,10.20,10.21,9.22,9.30,1928154,40142148.00
2014/05/21,9.33,9.67,8.92,9.54,1562584,31879794.00
2014/05/22,9.53,9.67,9.31,9.33,1529935,31807656.00
2014/05/23,9.33,9.43,9.10,9.42,609987,12474716.00
2014/05/26,9.56,10.06,9.23,9.92,2501051,52820216.00
2014/05/27,9.91,10.03,9.58,9.67,2325434,49203604.00
2014/05/28,9.77,9.79,9.60,9.73,2088383,43907948.00
2014/05/29,9.76,9.97,9.54,9.87,1192718,25098040.00
2014/05/30,9.88,9.96,9.57,9.74,768418,16183933.00
2014/06/03,9.68,9.75,9.45,9.47,1104428,23033600.00
2014/06/04,9.35,9.37,8.71,8.87,3114458,62395828.00
2014/06/05,8.83,9.29,8.77,9.16,1183698,23795666.00
2014/06/06,9.23,9.33,9.03,9.29,476090,9711323.00
2014/06/09,9.17,9.34,8.97,9.14,708148,14394077.00
2014/06/10,9.10,9.43,8.93,9.39,1275125,25996022.00
2014/06/11,9.29,9.69,9.29,9.63,1296338,27050352.00
2014/06/12,9.60,9.70,9.35,9.46,811768,16829130.00
2014/06/13,9.47,9.80,9.42,9.77,1113125,23249730.00
2014/06/16,9.77,9.91,9.61,9.86,1068703,22531160.00
2014/06/17,9.83,10.42,9.79,10.31,2559108,55201312.00
2014/06/18,10.25,10.50,9.93,10.10,1389811,29993490.00
2014/06/19,10.13,10.31,10.07,10.27,1550627,33677860.00
2014/06/20,10.28,10.75,10.16,10.53,1057903,23360278.00
2014/06/23,10.46,10.87,10.46,10.56,1352952,30155400.00
2014/06/24,10.46,10.87,10.38,10.85,856283,19007152.00
2014/06/25,10.70,10.82,10.46,10.67,501265,11084216.00
2014/06/26,10.72,10.96,10.38,10.69,1460167,32551350.00
2014/06/27,10.61,10.70,10.36,10.60,2116597,46816916.00
2014/06/30,10.60,10.67,10.04,10.39,2465334,53562008.00
2014/07/01,10.38,10.43,10.13,10.17,1652365,35905996.00
2014/07/02,10.17,10.96,10.08,10.88,2162789,47643480.00
2014/07/03,10.88,11.20,10.70,10.98,1365252,31028186.00
2014/07/04,11.11,11.96,11.11,11.43,2533718,59695968.00
2014/07/07,11.40,11.40,11.00,11.27,1058594,24253478.00
2014/07/08,11.25,11.69,11.04,11.57,936196,21833360.00
2014/07/09,11.52,11.60,11.23,11.30,952447,22121738.00
2014/07/10,11.29,11.42,11.03,11.05,598717,13720704.00
2014/07/11,11.02,11.38,11.02,11.27,370302,8545137.00
2014/07/14,11.28,11.61,11.11,11.46,830977,19161818.00
2014/07/15,11.44,11.63,11.30,11.34,560062,12969190.00
2014/07/16,11.30,11.46,11.17,11.21,417943,9660748.00
2014/07/17,11.21,11.30,11.07,11.10,498760,11420525.00
2014/07/18,11.11,11.33,11.11,11.19,417201,9583955.00
2014/07/21,11.15,11.38,10.67,10.73,1173277,26359064.00
2014/07/22,10.77,11.00,10.50,10.96,1541498,34397040.00
2014/07/23,10.83,10.85,10.15,10.32,1935335,42651224.00
2014/07/24,10.60,10.87,10.00,10.44,1273385,27947790.00
2014/07/25,10.44,12.13,10.30,11.88,4029365,93556376.00
2014/07/28,12.30,12.30,11.38,11.57,4662758,109906640.00
2014/07/29,11.61,12.92,11.24,12.63,6058891,146913520.00
2014/07/30,12.53,13.06,12.29,12.86,3796031,94818120.00
2014/07/31,12.80,12.92,12.50,12.67,2756941,68403496.00
2014/08/01,12.53,12.56,12.04,12.43,2434189,59436264.00
2014/08/04,12.39,12.45,12.08,12.39,1611424,39340708.00
2014/08/05,12.39,12.44,12.10,12.21,1260106,30604052.00
2014/08/06,12.20,12.28,12.08,12.19,1224109,29677192.00
2014/08/07,12.23,12.42,12.00,12.24,1788682,43388032.00
2014/08/08,12.23,12.87,12.11,12.76,2448002,60336056.00
2014/08/11,12.80,13.61,12.77,13.57,3126632,80590032.00
2014/08/12,13.60,13.84,13.27,13.28,1452551,37602492.00
2014/08/13,13.35,13.73,13.07,13.48,2496353,64370472.00
2014/08/14,13.53,13.84,13.03,13.05,1565324,40182952.00
2014/08/15,13.15,13.20,12.77,12.84,1560722,39352504.00
2014/08/18,12.90,13.27,12.90,13.07,1671462,42439408.00
2014/08/19,13.16,13.37,13.09,13.33,1655203,42402460.00
2014/08/20,13.37,13.37,12.81,12.97,1552169,39271996.00
2014/08/21,13.03,13.13,12.61,12.98,1410353,35469528.00
2014/08/22,12.83,13.12,12.80,13.06,831994,21042408.00
2014/08/25,13.19,13.23,12.80,12.91,1142961,28870160.00
2014/08/26,12.84,12.85,12.40,12.46,1351990,33525922.00
2014/08/27,12.46,12.60,12.07,12.27,1480532,36196832.00
2014/08/28,12.17,12.41,11.69,11.99,1491153,36023244.00
2014/08/29,12.13,12.24,12.00,12.22,949589,22952694.00
2014/09/01,12.23,13.02,12.23,12.77,1972806,49291412.00
2014/09/02,12.77,13.14,12.65,13.07,2166938,54907728.00
2014/09/03,13.07,13.40,12.88,13.01,2008035,50998128.00
2014/09/04,12.93,13.14,12.93,13.07,1162137,29463188.00
2014/09/05,13.08,13.98,13.04,13.71,3228450,83853184.00
2014/09/09,13.58,14.27,13.57,13.99,2836589,75350256.00
2014/09/10,13.83,13.96,13.63,13.78,1482824,38935320.00
2014/09/11,13.68,13.88,13.23,13.44,1824227,47644840.00
2014/09/12,13.43,13.63,13.13,13.49,1835235,47419416.00
2014/09/15,13.46,13.62,13.19,13.33,1643265,42232732.00
2014/09/16,13.32,13.32,12.77,12.78,1979002,50190228.00
2014/09/17,12.84,12.96,12.62,12.79,1238502,30919444.00
2014/09/18,12.82,13.17,12.66,12.87,1017991,25691812.00
2014/09/19,12.92,13.20,12.54,12.92,2574257,64292892.00
2014/09/22,12.77,12.87,12.49,12.68,1422190,35378436.00
2014/09/23,12.73,12.77,12.57,12.76,1587163,39507068.00
2014/09/24,12.84,13.30,12.77,13.26,2270379,57507112.00
2014/09/25,13.37,13.47,13.15,13.20,2701219,69552592.00
2014/09/26,13.23,13.50,13.03,13.33,2807360,72036080.00
2014/09/29,13.40,13.65,13.24,13.47,2540049,65782404.00
2014/09/30,13.57,13.60,13.19,13.39,1743030,43875948.00
2014/10/08,13.53,13.53,12.97,13.17,3937707,98294056.00
2014/10/09,13.18,13.22,13.02,13.13,3254437,81193136.00
2014/10/10,12.98,13.07,12.77,12.91,2210925,54609320.00
2014/10/13,12.82,13.25,12.80,13.25,2261119,56340520.00
2014/10/14,13.25,13.48,13.07,13.21,3375048,85252144.00
2014/10/15,13.26,13.34,12.98,13.10,1617402,40386612.00
2014/10/16,12.99,13.27,12.88,12.89,2458161,61129628.00
2014/10/17,12.84,12.96,12.07,12.30,4366271,105172184.00
2014/10/20,12.38,12.57,12.15,12.36,1800068,43198176.00
2014/10/21,12.46,12.46,12.17,12.29,1505698,35976360.00
2014/10/22,12.32,12.37,12.03,12.17,1743401,41503004.00
2014/10/23,12.09,12.22,11.74,11.85,1704036,39960704.00
2014/10/24,11.92,12.07,11.71,11.86,1176073,27397324.00
2014/10/27,11.83,11.83,11.15,11.36,4946503,112679120.00
2014/10/28,11.37,12.10,11.37,12.08,3059076,70868560.00
2014/10/29,12.12,12.86,12.12,12.68,5601702,135576912.00
2014/10/30,12.69,12.77,12.30,12.50,3076197,74355176.00
2014/10/31,12.50,13.21,12.46,13.21,6146194,152105568.00
2014/11/03,13.22,13.54,13.01,13.53,5617193,141924688.00
2014/11/04,13.44,13.53,13.17,13.50,4376902,110296848.00
2014/11/05,13.50,14.87,13.50,13.73,5471228,143889664.00
2014/11/06,13.73,14.07,13.42,13.73,2427159,62396208.00
2014/11/07,13.63,13.75,13.37,13.46,2643751,67447800.00
2014/11/10,13.45,14.20,13.45,14.12,3509063,91139488.00
2014/11/11,14.13,14.30,13.50,13.64,2894263,74688560.00
2014/11/12,13.46,14.15,13.38,14.14,3145220,81381344.00
2014/11/13,14.19,14.39,13.85,14.17,3166658,82994496.00
2014/11/14,14.03,14.47,13.77,14.35,2560443,67096372.00
2014/11/17,16.39,16.39,14.44,15.02,11290684,314146208.00
2014/11/18,15.03,15.69,14.73,14.93,3181583,87688448.00
2014/11/19,14.92,14.92,14.52,14.70,1821708,49286596.00
2014/11/20,14.67,14.85,14.39,14.77,1078056,29116786.00
2014/11/21,14.80,14.80,14.17,14.60,3380350,90289168.00
2014/11/24,14.69,14.99,14.52,14.63,3205633,86375176.00
2014/11/25,14.63,15.46,14.46,15.34,3919586,107947888.00
2014/11/26,15.57,16.19,15.50,16.00,3840130,109716400.00
2014/11/27,16.03,16.44,15.63,16.20,3129774,90543856.00
2014/11/28,16.22,16.30,15.71,15.82,4523034,128838416.00
2014/12/01,15.76,16.84,15.07,16.30,4313737,123160984.00
2014/12/02,16.22,16.56,15.84,16.28,4140595,119620368.00
2014/12/03,16.17,16.50,16.00,16.46,6905346,199809504.00
2014/12/04,16.52,18.71,16.34,18.43,8253330,252113312.00
2014/12/05,18.43,20.77,17.65,19.52,7022237,227726032.00
2014/12/08,19.41,19.41,18.46,18.81,4160125,135269392.00
2014/12/09,18.67,19.09,17.23,17.99,7253111,227683440.00
2014/12/10,17.98,19.23,17.38,18.97,4187863,134758704.00
2014/12/11,18.83,19.46,18.38,18.73,3080650,99587648.00
2014/12/12,18.39,18.88,17.77,18.63,3166358,100333128.00
2014/12/15,18.53,19.87,18.31,19.60,6486170,214727424.00
2014/12/16,19.61,19.91,18.92,19.14,2499333,82230800.00
2014/12/17,19.08,19.11,18.19,18.58,3271307,104830784.00
2014/12/18,18.42,19.16,18.19,18.65,2311626,74175688.00
2014/12/19,18.60,18.84,17.63,18.51,3392977,106734104.00
2014/12/22,18.44,18.96,17.84,17.99,2732272,86962768.00
2014/12/23,17.69,18.52,16.77,17.17,5233498,160963856.00
2014/12/24,16.94,17.45,16.13,16.45,4014571,117592312.00
2014/12/25,16.44,16.87,15.93,16.87,2373372,69660416.00
2014/12/26,16.88,17.47,16.85,17.13,2947235,89236568.00
2014/12/29,17.25,17.25,15.92,16.12,4994950,144920880.00
2014/12/30,15.96,16.44,15.20,16.12,4900845,138706944.00
2014/12/31,15.97,17.30,15.87,17.27,4563225,135815472.00
2015/01/05,18.03,19.56,17.92,18.40,7886508,253206720.00
2015/01/06,18.10,18.78,17.47,18.29,4116223,130336512.00
2015/01/07,18.29,18.40,17.63,17.82,3407894,106425224.00
2015/01/08,17.82,17.91,17.30,17.67,3296213,101019776.00
2015/01/09,17.68,17.86,17.30,17.32,2392591,73499880.00
2015/01/12,17.06,17.31,16.39,16.61,2487583,73890376.00
2015/01/13,16.60,17.15,16.47,17.05,1972498,59010040.00
2015/01/14,17.28,17.90,17.08,17.69,3390023,104350368.00
2015/01/15,17.73,18.63,17.73,18.50,4303714,137047504.00
2015/01/16,18.57,18.75,18.00,18.34,2553288,80763232.00
2015/01/19,17.60,18.23,17.06,17.09,3592700,109817160.00
2015/01/20,17.02,17.84,17.02,17.57,2689800,82469320.00
2015/01/21,17.73,18.19,17.33,18.11,3149057,97731096.00
2015/01/22,18.46,18.98,18.23,18.71,4138261,132974192.00
2015/01/23,18.65,18.84,18.34,18.46,2126146,67998144.00
2015/01/26,18.46,19.05,18.39,18.84,3647240,118240512.00
2015/01/27,18.96,19.19,18.50,19.10,3281438,106751776.00
2015/01/28,19.30,19.59,18.65,18.67,3037711,99115464.00
2015/01/29,18.17,18.50,18.17,18.23,1487793,47103044.00
2015/01/30,18.21,18.32,18.01,18.14,1667922,52595524.00
2015/02/02,17.87,19.30,17.86,19.04,4398465,142733232.00
2015/02/03,19.38,20.83,18.87,19.34,8041437,269449728.00
2015/02/04,19.23,20.80,19.15,20.53,7805524,265211904.00
2015/02/05,20.57,20.83,19.75,19.97,4694675,161294224.00
2015/02/06,19.96,20.75,19.27,19.31,4315987,146333632.00
2015/02/09,19.31,19.46,18.69,18.94,2477344,80720352.00
2015/02/10,19.21,19.75,18.92,19.63,1604844,53139468.00
2015/02/11,19.70,19.77,18.85,19.16,2552531,84293752.00
2015/02/12,19.00,19.15,18.76,18.79,3971290,128765096.00
2015/02/13,18.88,19.50,18.82,19.37,2895162,94775008.00
2015/02/16,19.37,19.69,19.15,19.50,2570513,85251592.00
2015/02/17,19.35,19.75,19.21,19.47,2412539,80188416.00
2015/02/25,19.50,19.77,19.07,19.40,3207700,105893560.00
2015/02/26,19.40,19.42,18.90,19.18,4173604,136534704.00
2015/02/27,19.17,19.21,18.90,19.14,3134042,102390960.00
2015/03/02,19.20,20.19,19.00,20.03,6957233,231198032.00
2015/03/03,19.87,19.87,19.27,19.33,4094889,136480032.00
2015/03/04,19.30,19.67,19.25,19.57,4966943,165143888.00
2015/03/05,19.53,19.55,18.77,19.15,4120038,134599648.00
2015/03/06,19.03,19.27,18.75,18.94,2653904,86217416.00
2015/03/09,18.93,19.86,18.38,19.50,6980814,227612512.00
2015/03/10,19.43,19.94,19.29,19.72,5399352,181044624.00
2015/03/11,19.72,20.02,19.47,19.54,3851835,129382264.00
2015/03/12,19.37,19.66,18.27,19.41,9847895,318841472.00
2015/03/13,19.58,19.58,19.11,19.34,6542599,215887056.00
2015/03/16,19.45,19.81,19.35,19.79,6960977,232045712.00
2015/03/17,19.77,21.18,19.69,20.58,11271619,389123872.00
2015/03/18,20.63,21.16,20.40,21.00,9251484,323290752.00
2015/03/19,21.38,23.71,21.38,23.43,19270263,723132608.00
2015/03/20,23.38,24.45,22.75,22.90,12670643,483503744.00
2015/03/23,23.11,24.15,22.82,23.83,11886751,456356736.00
2015/03/24,23.42,24.96,22.99,24.52,10989440,426938272.00
2015/03/25,24.15,24.30,23.69,23.97,7653552,299476544.00
2015/03/26,23.91,26.37,23.53,23.98,12244059,493357216.00
2015/03/27,24.30,24.83,23.60,24.27,7911704,311153856.00
2015/03/30,24.27,26.34,24.27,25.06,9280279,379528096.00
2015/03/31,25.18,26.60,24.66,25.54,12048805,496486080.00
2015/04/01,25.46,28.67,25.38,27.93,12228997,531223776.00
2015/04/02,28.72,28.92,26.90,28.09,10753870,469133056.00
2015/04/03,27.58,28.63,27.13,27.63,5340140,235633088.00
2015/04/07,27.17,28.60,27.00,28.43,7675954,340350176.00
2015/04/08,28.10,29.53,27.77,29.50,10731611,484443680.00
2015/04/09,29.47,29.72,25.96,27.43,8842348,386650240.00
2015/04/10,27.07,28.84,26.61,28.30,9232027,402280800.00
2015/04/13,28.46,28.97,27.38,28.50,14161923,632764928.00
2015/04/14,28.43,30.03,28.00,28.83,7538550,345025216.00
2015/04/15,29.02,29.19,26.74,26.87,6640474,291503776.00
2015/04/16,26.76,27.30,25.82,26.39,7148422,303134560.00
2015/04/17,26.69,27.15,25.60,26.07,7296520,305841152.00
2015/04/20,26.07,26.09,24.67,25.03,8665380,352083264.00
2015/04/21,25.11,26.23,24.71,26.10,9618955,394984864.00
2015/04/22,26.16,26.80,26.16,26.41,12483229,528903168.00
2015/04/23,26.53,26.53,25.54,26.03,10292425,428095776.00
2015/04/24,25.45,26.46,25.35,26.10,7306170,304311616.00
2015/04/27,26.37,26.40,25.53,25.63,8868831,367915392.00
2015/04/28,25.65,25.65,23.43,23.93,11645816,459544352.00
2015/04/29,23.89,24.33,23.47,23.97,6553760,255705728.00
2015/04/30,24.03,24.29,23.73,23.77,7672400,299533760.00
2015/05/04,23.86,24.62,23.44,24.59,7394447,289140064.00
2015/05/05,24.59,25.30,23.57,23.77,6636400,260314352.00
2015/05/06,23.77,24.26,23.17,23.27,5503576,213834048.00
2015/05/07,23.23,23.83,23.11,23.36,3752197,144489472.00
2015/05/08,23.83,24.61,23.70,24.58,6577195,258373600.00
2015/05/11,25.07,25.07,24.28,25.03,7664451,307140448.00
2015/05/12,25.05,25.90,24.83,25.36,8518344,348482080.00
2015/05/13,25.46,25.46,24.31,24.65,7947757,318661472.00
2015/05/14,24.60,24.67,23.90,24.09,6415607,252279040.00
2015/05/15,24.16,24.85,23.80,24.77,6453964,254354496.00
2015/11/27,23.25,27.77,23.01,25.08,72304073,2151015424.00
2015/11/30,23.30,23.60,22.05,22.05,37133192,1029126208.00
2015/12/01,21.83,21.83,19.96,20.19,28875333,749795392.00
2015/12/02,19.97,22.00,19.86,21.65,24289994,641555392.00
2015/12/03,21.26,21.84,20.77,21.40,16101389,426497440.00
2015/12/04,21.25,21.27,20.75,20.88,13381808,350663712.00
2015/12/07,20.89,21.73,20.89,21.20,11178119,296583392.00
2015/12/08,21.10,21.15,20.03,20.05,16410691,420392096.00
2015/12/09,19.90,20.91,19.86,20.45,11900385,306040608.00
2015/12/10,20.45,20.60,20.00,20.09,9590669,244197792.00
2015/12/11,20.06,20.15,19.24,19.42,10981603,272600000.00
2015/12/14,19.64,20.05,19.32,20.03,8149957,203767776.00
2015/12/15,20.15,20.84,19.96,20.62,12335714,317775040.00
2015/12/16,20.63,20.74,20.24,20.37,8222739,210650800.00
2015/12/17,20.55,20.75,20.36,20.59,11718726,302549504.00
2015/12/18,20.54,20.72,20.16,20.25,9654840,247704128.00
2015/12/21,20.25,21.14,20.16,20.71,11342735,294507424.00
2015/12/22,20.75,20.95,20.46,20.74,8789757,227937600.00
2015/12/23,20.73,20.85,20.43,20.45,7744712,200206560.00
2015/12/24,20.46,20.58,19.70,19.98,8970029,226194176.00
2015/12/25,19.99,20.29,19.77,20.03,5235279,132385240.00
2015/12/28,20.35,20.95,20.17,20.23,15391221,398378400.00
2015/12/29,20.15,20.90,20.05,20.75,7946146,205349760.00
2015/12/30,20.84,20.88,20.31,20.43,9988022,257170080.00
2015/12/31,20.45,20.85,20.35,20.54,8313380,214602624.00
2016/01/04,20.59,20.59,18.10,18.17,6788787,168686880.00
2016/01/05,17.23,18.43,17.00,17.73,9318147,214262464.00
2016/01/06,17.80,18.24,17.41,18.04,7422020,171274736.00
2016/01/07,17.83,17.83,15.71,15.71,2794085,60517076.00
2016/01/08,15.92,16.22,13.62,15.23,13422932,276192480.00
2016/01/11,14.55,14.82,13.18,13.18,10901339,209074656.00
2016/01/12,13.24,14.00,12.60,13.42,12631424,237940672.00
2016/01/13,13.78,14.72,13.55,13.78,12068111,233905200.00
2016/01/14,13.15,14.55,12.83,14.48,9612983,185608208.00
2016/01/15,14.25,14.36,13.16,13.45,7209698,137427712.00
2016/01/18,12.77,13.84,12.75,13.56,6102927,113986360.00
2016/01/19,13.43,14.26,13.26,14.18,8349017,159143360.00
2016/01/20,14.05,14.17,13.30,13.47,9496143,179553360.00
2016/01/21,13.11,13.51,12.60,12.62,6202589,113629088.00
2016/01/22,12.87,12.94,12.24,12.64,6521313,116235024.00
2016/01/25,12.85,13.17,12.72,12.92,5238684,95129568.00
2016/01/26,12.73,12.80,11.10,11.17,7293983,125580304.00
2016/01/27,11.10,11.30,9.97,10.54,8290417,131145856.00
2016/01/28,10.45,10.72,10.24,10.25,6237730,98079872.00
2016/01/29,11.00,11.80,10.83,11.80,13773750,230901184.00
2016/02/01,12.16,13.44,12.16,13.17,19593807,354580512.00
2016/02/02,13.55,13.97,12.85,13.62,18726248,349946400.00
2016/02/03,13.25,13.64,13.00,13.45,11355766,211241056.00
2016/02/04,13.35,14.25,13.35,13.62,13007242,247960048.00
2016/02/05,13.84,14.09,13.06,13.12,8651337,162584944.00
2016/02/15,12.25,13.10,12.13,12.86,8355245,149275152.00
2016/02/16,12.99,13.64,12.96,13.58,8944278,166991600.00
2016/02/17,13.60,13.85,13.22,13.69,10404790,195609472.00
2016/02/18,14.23,15.58,14.15,15.58,26151937,531996704.00
2016/02/19,15.50,16.18,15.13,15.41,22247073,462998368.00
2016/02/22,15.55,16.43,15.15,16.19,18239982,380855392.00
2016/02/23,16.14,16.15,15.07,15.40,15001524,311566304.00
2016/02/24,15.06,15.45,14.56,15.15,12042845,243449664.00
2016/02/25,15.25,15.44,13.11,13.44,18031670,350337984.00
2016/02/26,13.56,13.93,13.11,13.53,10311736,193688288.00
2016/02/29,13.34,13.35,11.65,11.68,12129392,209736864.00
2016/03/01,11.86,12.28,11.33,12.05,11135827,190823072.00
2016/03/02,12.06,13.15,11.93,13.05,12541672,222415632.00
2016/03/03,12.91,14.15,12.89,13.18,12599118,235926736.00
2016/03/04,13.02,13.21,12.26,12.45,8744097,156800128.00
2016/03/07,12.68,13.23,12.68,12.94,7594893,138566320.00
2016/03/08,12.93,13.51,12.32,13.49,10776492,195535440.00
2016/03/09,13.06,13.27,12.76,12.88,5345979,97582608.00
2016/03/10,12.92,13.05,12.37,12.45,4902265,87884864.00
2016/03/11,12.25,12.52,11.93,12.16,7755973,134963472.00
2016/03/14,12.34,13.02,12.27,12.82,8778607,157995024.00
2016/03/15,12.75,12.95,12.50,12.61,5236411,94022568.00
2016/03/16,12.75,12.80,12.10,12.21,6907540,121495512.00
2016/03/17,12.32,13.70,12.10,13.46,16429189,298770080.00
2016/03/18,13.75,14.55,13.53,14.28,19528130,381139392.00
2016/03/21,14.45,14.90,14.05,14.75,19782311,388813696.00
2016/03/22,14.35,15.02,14.30,14.45,15114226,299343936.00
2016/03/23,14.50,14.59,14.20,14.54,10292201,202350544.00
2016/03/24,14.45,14.46,14.05,14.07,8478481,165601680.00
2016/03/25,14.04,14.33,13.94,14.22,6274524,121575744.00
2016/03/28,14.44,15.12,14.38,15.05,17056745,340591552.00
2016/03/29,15.07,15.07,14.27,14.50,13684946,272589568.00
2016/03/30,14.65,15.25,14.51,15.19,16491081,330811200.00
2016/03/31,15.32,15.52,14.87,14.99,12670739,257732160.00
2016/04/01,14.81,14.91,14.20,14.53,9196240,181766144.00
2016/04/05,14.72,15.18,14.35,15.07,11562124,233232576.00
2016/04/06,14.90,15.00,14.63,14.85,9815130,197192992.00
2016/04/07,14.98,15.05,14.48,14.50,9543331,191073696.00
2016/04/08,14.25,14.34,14.01,14.21,6405116,124498656.00
2016/04/11,14.43,14.80,14.39,14.55,6636977,132123008.00
2016/04/12,14.55,15.04,14.50,14.97,10230629,205200304.00
2016/04/13,14.98,15.32,14.87,15.11,14740199,300901728.00
2016/04/14,15.20,15.25,14.92,15.19,8127444,165121936.00
2016/04/15,15.12,15.44,15.12,15.25,7669749,157349056.00
2016/04/18,14.96,14.96,14.29,14.41,8867518,175440480.00
2016/04/19,14.56,14.57,14.30,14.42,4734062,93163544.00
2016/04/20,14.55,14.61,13.15,13.50,10155895,193487920.00
2016/04/21,13.55,13.70,13.25,13.31,4340874,81338000.00
2016/04/22,13.10,13.48,13.10,13.36,4575774,84823336.00
2016/04/25,13.25,13.34,12.99,13.24,2349503,43258284.00
2016/04/26,13.24,13.41,13.22,13.40,2810324,52155932.00
2016/04/27,13.42,13.91,13.36,13.84,6595397,124530136.00
2016/04/28,13.70,13.79,13.15,13.59,4236588,79433744.00
2016/04/29,13.49,13.77,13.36,13.61,3191577,60409480.00
2016/05/03,13.61,14.05,13.48,14.02,4299164,82247952.00
2016/05/04,14.02,14.21,13.88,14.03,4475666,86352552.00
2016/05/05,13.95,14.05,13.73,13.91,5220410,99780840.00
2016/05/06,13.86,14.00,13.26,13.28,6343480,119982040.00
2016/05/09,13.30,13.32,12.55,12.68,5161930,93073176.00
2016/05/10,12.53,12.84,12.53,12.82,2528817,45517036.00
2016/05/11,12.90,13.03,12.75,12.75,3217408,58371428.00
2016/05/12,12.55,12.65,12.28,12.60,2676765,47398640.00
2016/05/13,12.50,12.74,12.45,12.64,2150361,38438380.00
2016/05/16,12.93,13.83,12.93,13.79,8571284,160690432.00
2016/05/17,13.90,13.90,13.45,13.49,4784830,90126552.00
2016/05/18,13.42,13.42,12.59,12.97,4971658,90791688.00
2016/05/19,12.76,13.19,12.76,12.92,2674756,48918632.00
2016/05/20,12.76,13.12,12.76,13.04,2635689,47962020.00
2016/05/23,13.05,13.49,13.05,13.47,4271872,79357024.00
2016/05/24,13.45,13.53,13.06,13.08,3650050,66907016.00
2016/05/25,13.17,13.29,12.90,13.05,2677394,48579776.00
2016/05/26,13.05,13.14,12.61,13.01,2901611,51911204.00
2016/05/27,12.98,13.31,12.84,13.13,2927751,53223820.00
2016/05/30,13.04,13.05,12.75,12.81,2627727,47100936.00
2016/05/31,12.76,13.60,12.76,13.55,6715368,123458680.00
2016/06/01,13.46,13.59,13.45,13.45,4754006,88201696.00
2016/06/02,13.39,14.02,13.39,14.02,9601819,181681328.00
2016/06/03,14.13,14.22,13.81,13.85,6513683,123573112.00
2016/06/06,13.97,14.05,13.81,14.03,4068427,77222176.00
2016/06/07,14.04,14.04,13.81,13.86,3682865,69781984.00
2016/06/08,13.77,13.93,13.56,13.66,4137110,77639632.00
2016/06/13,13.45,13.80,12.97,13.00,5327855,98682200.00
2016/06/14,13.05,13.26,12.95,13.07,2780882,50369180.00
2016/06/15,12.85,13.75,12.77,13.65,6064144,112728584.00
2016/06/16,13.58,14.62,13.55,14.21,13604702,261494656.00
2016/06/17,14.32,14.56,13.95,14.19,9074629,174679984.00
2016/06/20,14.15,14.20,13.85,14.11,5823303,110898560.00
2016/06/21,14.24,14.55,13.75,13.78,10469339,201547728.00
2016/06/22,13.65,14.11,13.65,14.07,4760824,90282056.00
2016/06/23,13.95,14.10,13.64,13.74,6924688,130557616.00
2016/06/24,13.75,13.85,13.16,13.33,7711235,142682256.00
2016/06/27,13.25,13.67,13.05,13.66,4981735,92451760.00
2016/06/28,13.60,13.70,13.29,13.67,6296849,116882552.00
2016/06/29,13.68,14.01,13.65,13.97,8459838,160152416.00
2016/06/30,14.09,14.09,13.72,13.80,6739003,127170928.00
2016/07/01,13.79,14.05,13.73,13.94,6479108,122867944.00
2016/07/04,13.95,14.40,13.95,14.36,10543976,203620368.00
2016/07/05,14.33,14.35,14.09,14.28,7205373,138846304.00
2016/07/06,14.18,14.26,14.00,14.16,6390365,122341616.00
2016/07/07,14.15,14.55,14.04,14.38,11076211,214425312.00
2016/07/08,14.38,14.40,14.16,14.17,5951860,114886064.00
2016/07/11,14.27,14.59,14.13,14.57,11182315,217428192.00
2016/07/12,14.60,15.78,14.52,15.70,22489636,460280288.00
2016/07/13,15.71,15.77,15.45,15.54,13344039,275057984.00
2016/07/14,15.46,15.64,15.24,15.42,11246450,229392320.00
2016/07/15,15.49,15.71,15.31,15.41,7734811,158873536.00
