601100 恒立液压 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/03/12,17.06,17.31,16.57,16.72,5892356,181385200.00
2019/03/13,16.71,17.10,16.49,16.77,5032668,154213152.00
2019/03/14,16.85,18.43,16.77,17.76,10476190,334624640.00
2019/03/15,18.16,19.39,17.72,18.35,11131522,371834272.00
2019/03/18,17.91,19.01,17.91,18.95,11337779,377485280.00
2019/03/19,18.81,18.95,18.26,18.47,5411047,179629504.00
2019/03/20,18.54,19.12,18.14,18.66,6060781,202359136.00
2019/03/21,18.55,18.70,17.76,18.27,4399219,144565888.00
2019/03/22,18.15,18.61,17.79,18.54,4214033,137872576.00
2019/03/25,18.14,18.44,17.66,17.76,5609846,182488640.00
2019/03/26,17.76,18.20,17.39,17.42,5154917,166024576.00
2019/03/27,17.58,18.38,17.58,18.34,5744238,187318032.00
2019/03/28,18.34,18.34,17.16,17.54,6738650,214578048.00
2019/03/29,17.56,18.39,17.48,18.04,6382326,207113088.00
2019/04/01,18.49,19.16,18.13,18.42,9137471,304569344.00
2019/04/02,18.68,18.71,17.70,17.80,7210916,234135216.00
2019/04/03,17.66,18.14,17.20,17.62,8575856,272405696.00
2019/04/04,17.67,18.61,17.64,18.01,8048582,262267952.00
2019/04/08,18.49,18.68,17.43,17.92,7879947,257018176.00
2019/04/09,17.76,17.99,17.40,17.80,4357156,139461888.00
2019/04/10,17.66,17.80,17.36,17.66,4849577,154522176.00
2019/04/11,17.73,17.92,16.91,16.95,5598552,176429248.00
2019/04/12,16.66,17.02,16.42,16.85,4390266,134541040.00
2019/04/15,17.32,17.85,16.58,16.60,6191636,194164160.00
2019/04/16,16.38,17.09,16.25,17.08,6195220,188569680.00
2019/04/17,16.99,17.26,16.54,17.03,4710627,145400208.00
2019/04/18,17.08,17.29,16.89,17.05,2766716,86078776.00
2019/04/19,17.12,17.21,16.57,16.99,2773223,85423216.00
2019/04/22,17.22,17.34,16.69,16.94,4634214,144158304.00
2019/04/23,16.99,17.83,16.99,17.08,6615265,208807344.00
2019/04/24,17.53,17.63,15.83,15.98,10883331,327631072.00
2019/04/25,15.94,16.65,15.87,16.04,9011789,271138816.00
2019/04/26,16.04,16.23,14.88,15.08,9716704,278016480.00
2019/04/29,15.33,15.99,14.76,15.57,9719123,279838432.00
2019/04/30,15.47,15.92,15.09,15.44,6270217,179702800.00
2019/05/06,14.49,15.20,14.29,14.82,9377084,260687440.00
2019/05/07,14.96,15.64,14.68,15.58,6734746,191869152.00
2019/05/08,15.13,15.49,14.99,14.99,4912662,139815632.00
2019/05/09,14.80,15.15,14.15,14.27,6894267,187676640.00
2019/05/10,14.37,15.83,14.29,15.56,7769199,219856384.00
2019/05/13,15.29,15.88,15.22,15.42,4282787,123386536.00
2019/05/14,15.06,15.79,15.03,15.30,5988941,172439888.00
2019/05/15,15.66,16.15,15.43,16.10,5562282,162986432.00
2019/05/16,15.81,16.04,15.51,15.77,4668638,135566288.00
2019/05/17,15.65,15.77,14.96,15.13,4145454,118333128.00
2019/05/20,15.10,15.29,14.69,14.98,2801332,78477008.00
2019/05/21,15.14,16.21,15.07,15.84,6458593,188407168.00
2019/05/22,15.89,16.35,15.54,16.12,6339913,188209040.00
2019/05/23,15.99,16.23,15.69,16.08,4088086,120576960.00
2019/05/24,16.30,16.30,15.84,16.10,2742534,81425944.00
2019/05/27,16.11,16.26,15.38,16.04,4947866,144732528.00
2019/05/28,15.92,16.83,15.50,16.55,5968283,179277568.00
2019/05/29,16.51,16.91,16.37,16.72,3547547,108394328.00
2019/05/30,16.47,16.72,16.37,16.58,2339580,70899480.00
2019/05/31,16.55,16.74,16.15,16.45,2577605,77842480.00
2019/06/03,16.44,16.81,16.16,16.66,4603415,139741936.00
2019/06/04,16.66,16.72,15.35,15.75,7166190,209768224.00
2019/06/05,15.95,16.00,15.41,15.49,3433735,99352504.00
2019/06/06,15.26,15.60,14.43,14.68,6728069,185482976.00
2019/06/10,14.69,15.31,14.41,14.97,6139440,171883152.00
2019/06/11,15.01,16.65,15.01,16.56,7106135,211200128.00
2019/06/12,16.70,16.70,16.12,16.33,5729984,172496752.00
2019/06/13,16.45,16.48,15.96,16.33,3974191,118675312.00
2019/06/14,16.29,16.43,15.89,15.96,2846683,84561224.00
2019/06/17,15.85,16.51,15.44,15.72,3836655,112582224.00
2019/06/18,15.91,15.91,15.44,15.60,3531361,102217912.00
2019/06/19,16.20,16.44,15.87,16.05,4176285,124170296.00
2019/06/20,16.09,16.81,15.89,16.51,4836609,145835440.00
2019/06/21,16.65,17.16,16.60,16.97,4891376,151691280.00
2019/06/24,17.12,17.16,16.72,16.94,4088748,126709840.00
2019/06/25,16.99,17.26,16.45,16.87,4347205,133530672.00
2019/06/26,16.87,17.23,16.53,16.90,3490343,108268160.00
2019/06/27,17.22,17.66,17.13,17.40,4788308,151498112.00
2019/06/28,17.28,17.58,16.95,17.24,2616597,81971080.00
2019/07/01,17.80,18.00,17.46,17.66,5227138,167592032.00
2019/07/02,17.66,17.72,17.30,17.45,4515462,143215392.00
2019/07/03,17.29,17.41,16.93,17.35,5969617,184724288.00
2019/07/04,17.30,17.37,16.46,16.63,5503045,166756848.00
2019/07/05,16.59,16.83,16.43,16.48,4279670,128632704.00
2019/07/08,16.54,16.58,15.66,15.85,7098001,208284016.00
2019/07/09,15.89,16.35,15.64,16.16,4518187,132255616.00
2019/07/10,16.57,16.58,15.79,15.85,3634430,106282832.00
2019/07/11,15.96,16.37,15.72,16.35,5493769,160932560.00
2019/07/12,16.18,16.24,15.85,16.07,3064580,89920296.00
2019/07/15,16.07,16.58,15.75,16.43,4743348,140316496.00
2019/07/16,16.47,17.25,16.39,16.91,5242178,160428448.00
2019/07/17,16.91,17.31,16.89,17.15,3167752,97992072.00
2019/07/18,17.05,17.21,16.85,17.04,4234245,130499304.00
2019/07/19,17.08,17.37,16.71,16.84,4763386,146404800.00
2019/07/22,16.89,17.10,16.62,16.83,2467390,75312960.00
2019/07/23,16.62,16.95,16.55,16.76,3087003,93615248.00
2019/07/24,16.92,17.17,16.85,16.89,3115189,95804368.00
2019/07/25,17.07,17.07,16.47,16.64,5888227,177658560.00
2019/07/26,16.64,16.79,16.33,16.75,4527456,136485856.00
2019/07/29,16.82,17.56,16.64,17.37,5348050,166440064.00
2019/07/30,17.51,17.51,17.04,17.14,3944798,122453424.00
2019/07/31,17.06,17.10,16.64,16.77,3023158,92122432.00
2019/08/01,16.85,16.85,16.47,16.59,3435937,103558552.00
2019/08/02,15.97,17.09,15.77,16.56,3584199,107796152.00
2019/08/05,16.45,16.65,15.84,15.86,4669276,137559472.00
2019/08/06,15.17,15.84,15.10,15.55,4480245,127462680.00
2019/08/07,15.61,15.76,14.96,15.14,4809925,135109904.00
2019/08/08,15.19,15.30,14.89,15.05,2970549,82671800.00
2019/08/09,14.83,15.35,14.83,14.91,4453598,123879712.00
2019/08/12,14.85,16.00,14.85,15.75,5662325,161108976.00
2019/08/13,15.57,16.11,15.47,15.85,3764132,109114848.00
2019/08/14,16.15,16.56,15.92,15.96,3748262,110809656.00
2019/08/15,15.64,16.18,15.54,15.97,2395879,69451304.00
2019/08/16,15.97,16.23,15.72,15.81,2769357,80859336.00
2019/08/19,16.08,16.26,15.80,16.22,2990492,87872768.00
2019/08/20,16.58,16.62,15.98,16.09,3373002,99441440.00
2019/08/21,16.04,16.06,15.54,15.72,3684141,106202256.00
2019/08/22,15.83,15.83,15.00,15.20,6013205,168670080.00
2019/08/23,15.29,15.62,15.17,15.62,4640122,132023992.00
2019/08/26,15.20,15.59,15.17,15.57,3236794,91781000.00
2019/08/27,15.66,16.14,15.38,16.01,7499506,218063472.00
2019/08/28,16.18,17.04,15.98,17.03,9706086,292478592.00
2019/08/29,17.18,18.88,16.87,18.46,11460326,367076448.00
2019/08/30,18.61,18.81,18.28,18.56,5997482,197528928.00
2019/09/02,18.85,18.85,18.27,18.64,7422434,245373088.00
2019/09/03,18.62,19.10,18.54,18.78,4362500,145113152.00
2019/09/04,18.89,19.27,18.54,18.87,4632916,154686688.00
2019/09/05,18.96,20.22,18.96,19.62,8696171,300888320.00
2019/09/06,19.74,19.87,18.93,19.70,3930708,134995808.00
2019/09/09,19.74,20.23,19.60,19.85,4513847,157749040.00
2019/09/10,20.00,20.55,19.86,19.96,4096249,144866544.00
2019/09/11,20.22,21.18,19.97,20.87,5038070,182692800.00
2019/09/12,20.96,21.12,20.34,20.89,3768648,136488928.00
2019/09/16,21.03,21.69,19.94,20.43,5465760,196797136.00
2019/09/17,20.55,21.22,19.41,20.60,6096173,216896016.00
2019/09/18,20.58,20.93,20.07,20.33,3590263,127851680.00
2019/09/19,20.43,20.54,20.18,20.43,2529963,90563168.00
2019/09/20,20.77,21.31,20.54,21.20,4601804,167791504.00
2019/09/23,20.91,21.45,20.60,21.19,4209514,154685744.00
2019/09/24,21.18,23.58,21.18,23.12,6274945,246036896.00
2019/09/25,23.36,23.79,22.70,23.16,4596103,183349104.00
2019/09/26,23.18,23.94,22.10,22.22,4239561,165748640.00
2019/09/27,22.28,23.14,21.99,22.66,3346981,130864832.00
2019/09/30,22.66,23.45,22.26,22.26,3072335,120891568.00
2019/10/08,22.44,23.56,22.44,22.99,5663835,224306416.00
2019/10/09,22.62,23.24,21.83,22.97,4594703,179787072.00
2019/10/10,22.96,24.62,22.42,23.89,4695308,188798352.00
2019/10/11,23.58,24.16,23.26,23.75,3301890,133999616.00
2019/10/14,23.93,23.93,21.87,22.53,9256635,359326400.00
2019/10/15,22.38,22.58,21.97,22.19,3076555,118567192.00
2019/10/16,22.19,22.73,21.82,22.42,3704883,143299632.00
2019/10/17,22.18,22.89,21.97,22.54,3419519,133201696.00
2019/10/18,22.63,23.15,22.26,22.37,2999816,117436360.00
2019/10/21,22.64,22.64,21.08,22.31,2372647,91409408.00
2019/10/22,22.37,23.16,22.37,22.97,3834453,151222256.00
2019/10/23,23.07,23.14,22.49,22.53,2500825,97966880.00
2019/10/24,22.42,22.80,22.20,22.41,2901146,112856416.00
2019/10/25,22.56,22.90,22.14,22.51,4157377,161868688.00
2019/10/28,22.58,22.91,22.02,22.26,4411967,170421248.00
2019/10/29,22.51,22.79,22.13,22.70,3461235,134508096.00
2019/10/30,20.13,22.86,20.13,22.49,8016916,306099648.00
2019/10/31,22.76,22.99,22.13,22.54,3908948,152051968.00
2019/11/01,22.69,23.91,22.41,23.60,4834032,193718400.00
2019/11/04,23.91,24.04,22.90,23.14,4744684,189209568.00
2019/11/05,23.19,24.61,22.90,24.22,5326755,218730800.00
2019/11/06,24.35,25.10,24.15,24.64,3853164,161305760.00
2019/11/07,24.51,26.18,23.99,25.94,4215851,180678464.00
2019/11/08,26.01,26.96,23.95,24.32,6363795,270842272.00
2019/11/11,24.33,24.79,23.69,23.81,4039893,166630080.00
2019/11/12,23.81,24.54,23.33,24.12,3552415,146599440.00
2019/11/13,24.16,24.52,23.84,24.35,3515865,145697776.00
2019/11/14,24.52,25.62,24.49,25.19,5111953,217972720.00
2019/11/15,25.47,26.79,25.16,26.45,3942438,174926720.00
2019/11/18,26.64,26.64,25.66,26.16,3558973,157143200.00
2019/11/19,26.15,27.19,25.88,26.76,3749807,169322128.00
2019/11/20,26.96,26.96,26.11,26.39,2488658,110778728.00
2019/11/21,26.16,26.64,25.88,26.62,2280354,101749416.00
2019/11/22,26.81,27.66,26.20,26.65,5068106,229696816.00
2019/11/25,26.71,27.27,25.70,26.57,3358321,150514400.00
2019/11/26,27.06,28.88,26.57,27.80,9577264,447119456.00
2019/11/27,27.74,28.41,26.50,28.12,6193467,283474688.00
2019/11/28,28.07,28.07,26.72,26.72,4208624,191962432.00
2019/11/29,26.35,26.87,25.20,25.72,5635717,246257968.00
2019/12/02,25.53,26.65,25.53,25.92,3794103,168191440.00
2019/12/03,26.38,26.38,25.20,25.56,2643422,114540912.00
2019/12/04,25.28,26.20,25.28,25.60,2095972,91308464.00
2019/12/05,25.58,26.42,25.38,26.30,3586904,157200000.00
2019/12/06,26.01,26.29,25.29,25.70,4685601,202957328.00
2019/12/09,25.84,27.05,25.49,26.59,3981975,176910288.00
2019/12/10,26.41,26.92,26.12,26.79,2609637,117420944.00
2019/12/11,26.79,26.85,26.22,26.71,2095253,94034792.00
2019/12/12,26.66,27.28,26.49,27.20,2642026,120469520.00
2019/12/13,27.37,27.79,27.02,27.79,2812952,129855504.00
2019/12/16,27.89,27.95,26.51,27.38,3314573,150706528.00
2019/12/17,27.26,27.77,26.66,27.76,3153816,145184000.00
2019/12/18,27.75,28.45,27.25,27.92,2829084,132457440.00
2019/12/19,27.73,27.76,27.21,27.39,1952432,89970064.00
2019/12/20,27.56,27.91,27.26,27.62,2276353,105347552.00
2019/12/23,27.21,28.99,27.20,27.87,3861261,182397920.00
2019/12/24,27.88,30.03,27.39,29.83,3832887,185731856.00
2019/12/25,29.83,30.53,29.33,29.73,1949948,96955568.00
2019/12/26,29.91,30.30,29.18,29.35,1929899,95138592.00
2019/12/27,29.62,29.99,29.36,29.89,2906404,143843712.00
2019/12/30,29.76,30.29,29.59,29.91,2988288,148710720.00
2019/12/31,30.43,30.43,29.01,29.86,3590399,177017408.00
2020/01/02,29.87,30.51,29.56,29.97,3241442,161737888.00
2020/01/03,29.97,29.97,28.88,29.01,3232354,158069536.00
2020/01/06,28.68,29.42,27.64,28.02,6100524,291775552.00
2020/01/07,28.14,28.60,27.98,28.15,3025158,143271296.00
2020/01/08,28.06,28.34,27.47,27.51,2979286,139270464.00
2020/01/09,28.00,28.80,27.59,28.75,4820522,227727168.00
2020/01/10,28.92,30.49,28.78,30.03,5055977,249596864.00
2020/01/13,29.92,30.31,29.44,29.72,2860047,142009040.00
2020/01/14,29.88,29.91,28.84,29.34,2790180,135957296.00
2020/01/15,29.37,29.42,28.70,29.08,2408156,116882240.00
2020/01/16,29.42,29.89,28.74,29.03,2761856,134905840.00
2020/01/17,29.01,30.41,28.88,29.58,4981579,248124672.00
2020/01/20,29.54,30.81,29.40,30.04,3202394,160562752.00
2020/01/21,31.16,31.24,29.74,30.56,7093579,362031296.00
2020/01/22,31.12,31.72,30.03,31.43,5062117,259802928.00
2020/01/23,31.38,32.31,29.46,30.36,5059805,259418672.00
2020/02/03,26.95,27.91,26.95,26.95,2645779,120503352.00
2020/02/04,25.49,28.80,25.49,28.61,7592213,349804800.00
2020/02/05,28.50,29.69,27.87,28.14,6341498,302412928.00
2020/02/06,28.24,28.27,27.32,27.66,5179970,240765360.00
2020/02/07,27.33,28.17,27.29,28.09,3074723,143389680.00
2020/02/10,28.02,29.34,27.81,28.85,5882282,282868992.00
2020/02/11,28.68,29.96,28.64,29.57,4014396,197154272.00
2020/02/12,29.50,30.66,29.35,30.37,5107516,257384672.00
2020/02/13,30.16,31.24,30.01,30.31,2941153,149870864.00
2020/02/14,30.31,32.36,30.31,31.83,4916565,257985216.00
2020/02/17,32.26,33.60,31.84,33.07,4871834,263956592.00
2020/02/18,33.07,34.12,32.00,33.78,3454468,188757872.00
2020/02/19,33.64,34.05,33.03,33.18,3135613,172063392.00
2020/02/20,34.00,34.00,31.66,32.54,5864849,312901504.00
2020/02/21,32.97,33.04,31.83,32.97,3122484,167984256.00
2020/02/24,32.47,33.96,32.22,33.31,3888589,212879184.00
2020/02/25,33.07,34.68,32.32,33.56,4544423,250993168.00
2020/02/26,33.53,33.93,32.47,32.79,3390909,184533264.00
2020/02/27,32.73,35.89,32.66,34.83,6329103,362549248.00
2020/02/28,34.08,37.12,33.37,35.43,6017902,347305728.00
2020/03/02,35.45,39.35,35.45,38.07,9213885,569171968.00
2020/03/03,39.29,39.29,36.35,36.77,6376857,389160704.00
2020/03/04,36.45,36.75,35.32,35.68,5961227,349358848.00
2020/03/05,36.11,36.16,35.10,35.41,4361530,253714192.00
2020/03/06,35.15,35.80,34.83,35.31,4562398,263918080.00
2020/03/09,34.81,35.53,33.47,33.91,4768241,269197600.00
2020/03/10,33.51,34.95,32.81,34.28,5290302,294612800.00
2020/03/11,34.48,34.64,33.28,33.28,3270324,182839952.00
2020/03/12,32.79,33.61,32.26,32.68,4068529,220423856.00
2020/03/13,30.26,33.07,30.26,32.58,3871320,205001904.00
2020/03/16,32.99,33.04,30.31,30.40,5812624,304160256.00
2020/03/17,30.81,31.38,29.35,30.64,4133806,208552032.00
2020/03/18,30.92,32.15,30.06,30.06,4172798,216240032.00
2020/03/19,30.30,31.03,28.19,29.23,7284868,356573056.00
2020/03/20,29.83,31.72,29.66,31.16,8104719,416332192.00
2020/03/23,30.43,33.35,30.15,32.56,9213951,488994400.00
2020/03/24,33.10,35.83,32.87,35.70,6627355,374752032.00
2020/03/25,36.49,38.31,34.81,35.77,6277990,367261504.00
2020/03/26,35.79,36.24,35.14,35.14,2921663,170266896.00
2020/03/27,35.77,36.48,35.36,35.74,4229005,248134752.00
2020/03/30,34.76,37.87,34.76,37.22,5102075,305915520.00
2020/03/31,37.49,38.14,36.81,37.80,2541309,155492160.00
2020/04/01,37.46,38.31,36.85,37.06,2830962,173082656.00
2020/04/02,37.08,37.84,36.29,37.80,3313019,200923136.00
2020/04/03,37.80,38.41,37.12,37.60,2358936,144674784.00
2020/04/07,38.14,41.56,38.14,40.51,6927831,450012896.00
2020/04/08,40.16,40.44,38.88,39.34,4619559,295567456.00
2020/04/09,39.60,41.43,38.95,40.84,3704818,241115808.00
2020/04/10,41.11,42.79,40.60,41.14,4071592,272859200.00
2020/04/13,41.14,44.14,40.70,42.83,3879357,267143328.00
2020/04/14,42.87,43.77,41.84,43.55,4813349,332242144.00
2020/04/15,44.01,44.01,42.33,43.13,3073184,212552736.00
2020/04/16,42.35,43.13,41.95,43.00,2688771,184326624.00
2020/04/17,43.01,44.45,41.86,41.97,4818920,333716672.00
2020/04/20,42.62,43.76,42.29,42.62,3809045,263111776.00
2020/04/21,43.26,43.46,41.95,42.48,2930175,200495568.00
2020/04/22,43.01,43.01,41.67,42.73,3342177,228046656.00
2020/04/23,42.73,43.33,41.93,42.20,2461698,168141344.00
2020/04/24,42.19,42.73,41.67,41.88,2871257,195052256.00
2020/04/27,42.06,43.81,41.95,43.14,3533140,244898752.00
2020/04/28,43.24,44.76,42.70,44.52,3524246,249234080.00
2020/04/29,44.52,44.73,42.46,44.14,3427421,240266064.00
2020/04/30,44.48,45.57,42.95,43.14,3886654,272564320.00
2020/05/06,43.27,44.19,42.16,44.06,4284289,298768032.00
2020/05/07,44.68,45.41,44.02,45.08,2896416,208348256.00
2020/05/08,45.95,46.45,44.79,46.14,2762689,203042400.00
2020/05/11,46.26,46.92,44.95,45.13,3781179,276728704.00
2020/05/12,45.80,48.60,45.70,47.39,5053083,380199744.00
2020/05/13,46.92,47.53,46.30,47.33,3749262,281348416.00
2020/05/14,47.33,47.60,45.64,46.14,3540124,262614848.00
2020/05/15,46.58,46.58,45.23,45.24,4010039,292865856.00
2020/05/18,45.57,46.66,44.79,46.44,3033723,223822128.00
2020/05/19,46.49,46.64,45.94,46.11,2246815,165941392.00
2020/05/20,46.60,46.60,44.46,44.47,3222872,232650032.00
2020/05/21,44.60,45.08,43.81,44.18,3676621,262364384.00
2020/05/22,44.08,45.24,42.87,43.55,5187533,366266848.00
2020/05/25,43.74,45.34,43.56,44.74,3159510,225560800.00
2020/05/26,44.97,45.45,44.33,44.68,2904447,208518176.00
2020/05/27,44.42,44.62,41.63,42.32,7166932,491639520.00
2020/05/28,42.39,45.03,42.19,43.56,6678092,468030464.00
2020/05/29,43.17,46.11,42.24,45.96,5945003,429732096.00
2020/06/01,46.79,46.79,44.76,45.70,5587050,408046368.00
2020/06/02,46.04,46.11,43.20,43.34,6220161,439242720.00
2020/06/03,43.24,45.51,43.10,44.60,5363618,384008960.00
2020/06/04,44.61,45.34,44.33,45.13,3243241,233952208.00
2020/06/05,45.37,46.69,45.14,46.65,4277992,316913408.00
2020/06/08,47.19,47.19,45.49,45.57,3614702,265767072.00
2020/06/09,46.10,46.48,44.81,45.94,3657684,268170160.00
2020/06/10,45.64,47.89,45.57,47.64,4773862,360923232.00
2020/06/11,47.64,48.31,46.58,47.29,5005324,379078272.00
2020/06/12,46.45,47.82,46.26,46.68,5869471,442402368.00
2020/06/15,46.92,47.83,45.93,46.18,3637293,272039776.00
2020/06/16,46.50,46.89,45.67,46.16,4040008,298741440.00
2020/06/17,46.34,46.72,45.60,46.56,3386123,250704432.00
2020/06/18,46.12,46.56,44.89,45.01,4131421,300393440.00
2020/06/19,45.27,46.42,44.70,46.28,4656763,342178336.00
2020/06/22,46.51,46.89,45.26,45.42,3249535,238119888.00
2020/06/23,45.62,47.85,44.22,47.54,6764265,499192800.00
2020/06/24,48.05,48.72,47.52,47.77,4861367,372848160.00
2020/06/29,47.76,47.77,46.97,47.05,3243668,245425200.00
2020/06/30,47.22,50.77,47.12,50.43,3934644,309033120.00
2020/07/01,51.05,52.94,49.45,49.90,7707213,417925056.00
2020/07/02,49.76,50.03,46.70,47.08,16062830,817832576.00
2020/07/03,47.55,48.09,46.70,47.68,11649809,591185024.00
2020/07/06,47.67,49.11,47.17,48.83,15160741,784875456.00
2020/07/07,48.83,52.01,48.83,51.24,11353917,614038208.00
2020/07/08,51.24,51.45,49.33,50.95,11387532,608689216.00
2020/07/09,50.90,53.15,49.66,52.35,9619763,526939552.00
2020/07/10,51.90,54.83,51.88,54.64,8810618,505939136.00
2020/07/13,54.81,57.15,54.81,56.63,7853105,470089120.00
2020/07/14,56.66,56.90,54.70,56.40,6650779,393273440.00
2020/07/15,56.45,57.64,55.53,56.30,7818619,469336288.00
2020/07/16,56.65,57.02,51.65,51.81,10037020,577541504.00
2020/07/17,51.92,54.85,50.73,54.65,8119708,464126304.00
2020/07/20,55.32,56.34,53.65,56.27,7601653,446351328.00
2020/07/21,56.59,58.53,55.75,58.24,7161692,437881152.00
2020/07/22,58.24,58.97,57.25,57.71,8477797,519923936.00
2020/07/23,56.15,59.35,55.28,58.62,8474437,521050688.00
2020/07/24,58.56,59.35,55.55,55.84,8923401,540693120.00
2020/07/27,55.86,57.02,55.15,55.59,5109097,303777024.00
2020/07/28,56.15,57.50,54.86,57.44,6346621,379732640.00
2020/07/29,57.07,58.51,56.97,58.45,5554203,340986400.00
2020/07/30,58.46,58.95,57.27,57.45,5266421,322181504.00
2020/07/31,57.17,58.73,57.16,57.55,4698706,287351424.00
2020/08/03,57.80,59.60,57.80,59.55,6291513,391455072.00
2020/08/04,60.15,61.90,59.24,61.23,7089853,454042848.00
2020/08/05,61.00,63.24,60.16,62.99,7011773,458763840.00
2020/08/06,62.62,62.62,60.30,60.83,6714637,433008704.00
2020/08/07,60.83,61.61,58.25,59.83,5533993,349482464.00
2020/08/10,59.66,60.50,58.05,59.65,4462694,278702400.00
2020/08/11,59.43,60.97,59.43,59.71,4317753,274901600.00
2020/08/12,59.33,59.41,55.86,56.69,7063580,426138976.00
2020/08/13,56.81,57.91,56.15,56.91,3301306,198878688.00
2020/08/14,56.92,58.02,56.16,57.29,3515858,211818112.00
2020/08/17,57.56,58.03,56.76,57.42,3802496,230485232.00
2020/08/18,57.30,58.91,56.87,57.85,6009105,367810240.00
2020/08/19,57.90,60.45,57.19,59.87,7723831,483905792.00
2020/08/20,59.77,60.25,57.45,57.78,6067854,376255936.00
2020/08/21,57.79,58.45,56.45,56.75,5453999,329963872.00
2020/08/24,57.76,59.69,57.21,59.65,5733091,356550048.00
2020/08/25,61.58,61.65,59.01,59.49,8062523,512999328.00
2020/08/26,59.92,60.95,58.65,60.65,9736014,618765376.00
2020/08/27,61.35,61.95,60.52,61.65,5092675,330113696.00
2020/08/28,61.65,64.15,61.31,63.82,7383755,488683808.00
2020/08/31,63.82,64.95,62.14,62.16,6511279,435074112.00
2020/09/01,62.25,63.94,62.25,63.77,5382086,358309632.00
2020/09/02,63.30,68.25,63.25,67.64,8517640,591813440.00
2020/09/03,67.59,68.65,65.78,66.62,6933883,489284320.00
2020/09/04,65.33,66.14,63.65,64.31,8946322,607019584.00
2020/09/07,64.72,64.89,60.75,60.85,8399476,553348480.00
2020/09/08,60.65,61.84,59.18,60.10,6613757,420898912.00
2020/09/09,59.45,62.29,57.31,61.50,10196440,644708736.00
2020/09/10,61.92,63.84,60.65,61.45,5610734,368978336.00
2020/09/11,61.20,64.54,60.66,64.50,7322606,490102848.00
2020/09/14,64.53,68.65,64.17,68.47,9668261,683577408.00
2020/09/15,67.65,68.86,67.35,68.53,4494478,321429664.00
2020/09/16,68.37,68.92,66.65,67.95,3925796,279122336.00
2020/09/17,67.91,68.56,66.23,67.89,4177738,296197408.00
2020/09/18,68.38,68.38,66.05,67.92,4670417,330612608.00
2020/09/21,67.70,68.60,67.16,68.20,2983575,212746112.00
2020/09/22,67.35,68.50,67.25,67.74,3631910,258537568.00
2020/09/23,68.42,70.15,68.26,70.06,5561244,405623360.00
2020/09/24,68.73,69.59,67.36,68.80,5090381,366294560.00
2020/09/25,69.13,69.45,67.77,68.75,2875973,207339104.00
2020/09/28,69.24,70.64,67.80,68.90,7464286,538714560.00
2020/09/29,69.22,69.53,66.85,68.29,3559622,254410464.00
2020/09/30,68.66,69.20,67.66,68.05,3178196,228197168.00
2020/10/09,68.85,71.42,68.20,71.42,7159703,523995968.00
2020/10/12,71.18,74.19,71.18,73.70,6377774,486718624.00
2020/10/13,73.85,74.70,72.73,74.48,4388555,337566752.00
2020/10/14,73.98,76.64,73.25,74.53,5018799,393638912.00
2020/10/15,74.75,75.15,73.76,74.25,3469088,269769376.00
2020/10/16,74.05,75.99,73.65,74.41,3683841,287633152.00
2020/10/19,75.21,75.65,72.33,72.77,4883491,373718304.00
2020/10/20,71.70,72.96,70.84,72.59,5265271,395188256.00
2020/10/21,72.65,72.75,71.26,71.61,2964339,222819136.00
2020/10/22,71.50,71.61,68.82,69.88,5406152,394743712.00
2020/10/23,69.90,71.39,65.26,66.32,6889063,489307456.00
2020/10/26,66.25,68.61,64.15,67.56,5156882,360229312.00
2020/10/27,66.88,71.22,66.86,70.72,7912122,576893632.00
2020/10/28,71.11,74.15,71.11,73.93,7110282,544476032.00
2020/10/29,72.66,75.27,72.28,73.88,5044914,390534272.00
2020/10/30,74.64,75.10,71.81,72.31,5684058,436004736.00
2020/11/02,72.41,76.73,72.31,76.46,7430762,586318144.00
2020/11/03,76.65,76.94,74.29,76.10,6765128,534544992.00
2020/11/04,76.10,76.60,75.21,76.16,3747212,297101888.00
2020/11/05,76.65,77.42,75.16,76.66,4096774,326995424.00
2020/11/06,76.66,81.15,76.47,80.95,7874241,651638080.00
2020/11/09,80.95,84.35,79.69,84.23,7188266,614559232.00
2020/11/10,84.23,85.33,82.71,84.25,5835820,509501440.00
2020/11/11,83.72,91.34,83.67,87.84,8013356,725311232.00
2020/11/12,86.65,90.64,85.25,87.95,5425692,495625216.00
2020/11/13,87.99,89.36,85.65,88.95,7266840,658251712.00
2020/11/16,87.15,88.14,83.65,84.51,11496784,1018712384.00
2020/11/17,83.45,86.40,81.36,84.35,8703137,751741696.00
2020/11/18,83.59,83.65,80.93,83.06,5894018,504226080.00
2020/11/19,81.85,85.54,81.81,83.07,7577363,660191424.00
2020/11/20,83.42,85.49,82.43,85.16,5963489,523626016.00
2020/11/23,85.45,90.05,85.15,89.22,7285467,668245184.00
2020/11/24,88.45,89.22,86.63,88.95,4725737,432417536.00
2020/11/25,89.25,89.35,85.73,86.47,5008535,452680128.00
2020/11/26,86.44,87.73,84.28,85.63,4545524,403585152.00
2020/11/27,85.70,87.65,84.43,87.53,4320583,389908576.00
2020/11/30,86.65,89.24,84.66,88.18,8215869,743760320.00
2020/12/01,88.15,93.83,86.95,93.83,9120819,868963264.00
2020/12/02,93.84,96.42,93.10,93.73,7803756,764039808.00
