601818 光大银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/07/15,0.38,0.40,0.37,0.40,94438303,240372688.00
2014/07/16,0.39,0.40,0.38,0.40,116722144,297994752.00
2014/07/17,0.41,0.42,0.40,0.40,87970519,210858432.00
2014/07/18,0.40,0.42,0.40,0.40,80460939,192873248.00
2014/07/21,0.41,0.42,0.40,0.42,63888041,153246192.00
2014/07/22,0.41,0.43,0.40,0.42,96505232,232468784.00
2014/07/23,0.42,0.44,0.41,0.43,109969103,265908080.00
2014/07/24,0.43,0.49,0.43,0.48,189680259,465857344.00
2014/07/25,0.48,0.51,0.48,0.50,116360204,288732640.00
2014/07/28,0.51,0.64,0.51,0.61,347651896,898446336.00
2014/07/29,0.61,0.66,0.59,0.64,225198595,589915328.00
2014/07/30,0.63,0.67,0.60,0.60,218867951,573039104.00
2014/07/31,0.60,0.63,0.59,0.63,154107298,401080480.00
2014/08/01,0.62,0.78,0.61,0.67,457601840,1233234816.00
2014/08/04,0.81,0.85,0.75,0.79,529921830,1478527744.00
2014/08/05,0.76,0.79,0.74,0.77,211714443,583160512.00
2014/08/06,0.76,0.76,0.69,0.75,169205614,460752864.00
2014/08/07,0.75,0.76,0.70,0.70,136971035,372389248.00
2014/08/08,0.70,0.75,0.69,0.73,116765546,316634848.00
2014/08/11,0.73,0.78,0.73,0.77,117513212,323794112.00
2014/08/12,0.77,0.77,0.73,0.75,108891654,297987456.00
2014/08/13,0.75,0.77,0.73,0.75,93536601,255738768.00
2014/08/14,0.74,0.75,0.72,0.72,79112075,215530720.00
2014/08/15,0.72,0.75,0.70,0.73,76946783,209085136.00
2014/08/18,0.73,0.75,0.72,0.73,63694527,173452544.00
2014/08/19,0.73,0.74,0.71,0.72,80814934,219051632.00
2014/08/20,0.72,0.72,0.69,0.71,112490100,303464704.00
2014/08/21,0.71,0.72,0.66,0.68,108987480,291575232.00
2014/08/22,0.68,0.71,0.67,0.70,67958643,182594560.00
2014/08/25,0.70,0.71,0.68,0.69,74737579,200272512.00
2014/08/26,0.68,0.70,0.67,0.69,70701066,189272432.00
2014/08/27,0.69,0.70,0.67,0.68,60494737,161722816.00
2014/08/28,0.67,0.68,0.63,0.63,81728195,216859680.00
2014/08/29,0.65,0.68,0.64,0.68,47752540,126590624.00
2014/09/01,0.67,0.68,0.65,0.66,106063215,281656384.00
2014/09/02,0.67,0.71,0.65,0.69,121363547,323335072.00
2014/09/03,0.70,0.74,0.70,0.72,110497359,299902976.00
2014/09/04,0.73,0.75,0.70,0.74,106019940,287943680.00
2014/09/05,0.75,0.77,0.74,0.76,125869809,345617856.00
2014/09/09,0.76,0.76,0.72,0.74,110235875,300735904.00
2014/09/10,0.73,0.74,0.71,0.73,96417697,261731936.00
2014/09/11,0.72,0.76,0.72,0.73,94560743,257790288.00
2014/09/12,0.72,0.75,0.72,0.75,75103297,204511568.00
2014/09/15,0.75,0.75,0.71,0.72,94742352,257554016.00
2014/09/16,0.73,0.85,0.71,0.76,307528148,851143168.00
2014/09/17,0.76,0.76,0.72,0.75,165339655,451975424.00
2014/09/18,0.74,0.84,0.73,0.78,222187188,614993856.00
2014/09/19,0.77,0.80,0.75,0.79,150017508,414960064.00
2014/09/22,0.78,0.78,0.68,0.70,162755115,442563456.00
2014/09/23,0.70,0.74,0.69,0.74,91271738,247191808.00
2014/09/24,0.72,0.79,0.72,0.78,149729742,411991200.00
2014/09/25,0.78,0.80,0.76,0.77,122566977,339477440.00
2014/09/26,0.76,0.78,0.75,0.77,64198605,176894128.00
2014/09/29,0.77,0.79,0.77,0.79,119584531,330949984.00
2014/09/30,0.78,0.79,0.77,0.78,86326076,239019792.00
2014/10/08,0.78,0.79,0.76,0.79,97706483,270189472.00
2014/10/09,0.78,0.80,0.77,0.78,87555703,243025360.00
2014/10/10,0.77,0.78,0.75,0.76,116107489,320145440.00
2014/10/13,0.76,0.77,0.72,0.75,101589442,277250752.00
2014/10/14,0.74,0.75,0.71,0.72,120923513,328691616.00
2014/10/15,0.72,0.75,0.69,0.73,147855235,400350528.00
2014/10/16,0.71,0.79,0.70,0.74,254522016,696552704.00
2014/10/17,0.72,0.73,0.69,0.71,155063065,418363552.00
2014/10/20,0.72,0.74,0.70,0.72,102419829,277488032.00
2014/10/21,0.72,0.73,0.69,0.70,65835482,177634960.00
2014/10/22,0.70,0.72,0.69,0.70,85584687,230787968.00
2014/10/23,0.70,0.72,0.66,0.67,119900523,321357440.00
2014/10/24,0.68,0.68,0.66,0.66,66828168,177738912.00
2014/10/27,0.66,0.67,0.62,0.63,86975384,228547312.00
2014/10/28,0.63,0.67,0.63,0.66,88497768,233316032.00
2014/10/29,0.67,0.71,0.65,0.70,150854160,402431648.00
2014/10/30,0.70,0.82,0.68,0.82,395671586,1087872384.00
2014/10/31,0.82,1.02,0.81,0.99,793932635,2305152256.00
2014/11/03,1.00,1.01,0.91,0.94,388155309,1139611904.00
2014/11/04,0.93,0.95,0.90,0.92,250215393,729100736.00
2014/11/05,0.92,0.93,0.85,0.88,277295918,795644160.00
2014/11/06,0.89,0.91,0.86,0.88,155174791,445221568.00
2014/11/07,0.88,0.99,0.86,0.90,365919023,1065801216.00
2014/11/10,0.93,1.01,0.93,0.98,392941099,1160207360.00
2014/11/11,1.01,1.21,1.01,1.09,967164019,2999122432.00
2014/11/12,1.06,1.10,1.02,1.10,259348067,791710912.00
2014/11/13,1.11,1.17,1.04,1.07,332133654,1028712704.00
2014/11/14,1.07,1.08,1.00,1.04,214610143,648153664.00
2014/11/17,1.13,1.14,0.98,0.99,236918453,715986432.00
2014/11/18,1.00,1.00,0.88,0.91,290713436,846617152.00
2014/11/19,0.90,0.91,0.86,0.89,183054867,525655456.00
2014/11/20,0.87,0.91,0.87,0.89,145489385,418374720.00
2014/11/21,0.89,0.96,0.86,0.94,229378694,666043584.00
2014/11/24,0.89,1.00,0.81,0.95,456785815,1336856704.00
2014/11/25,0.95,1.00,0.91,1.00,298391632,878253184.00
2014/11/26,1.01,1.30,1.00,1.21,806361322,2544822016.00
2014/11/27,1.23,1.51,1.23,1.46,1230706500,4137758720.00
2014/11/28,1.52,1.81,1.44,1.81,1455532069,5341157376.00
2014/12/01,1.96,2.19,1.83,1.92,1511237146,6018227712.00
2014/12/02,1.87,2.30,1.78,2.21,1304267554,5200087552.00
2014/12/03,2.17,2.29,1.96,2.01,1401740300,5789149696.00
2014/12/04,2.01,2.26,1.91,2.25,1327723704,5402773504.00
2014/12/05,2.27,2.53,2.09,2.24,1500647439,6420197376.00
2014/12/08,2.12,2.35,2.01,2.25,1306499347,5450406400.00
2014/12/09,2.30,2.66,1.83,2.01,1673458097,7309108224.00
2014/12/10,2.04,2.16,1.73,2.10,1147752507,4538194432.00
2014/12/11,1.99,2.12,1.93,1.97,795220871,3188417536.00
2014/12/12,1.97,2.04,1.88,1.92,576045699,2273708032.00
2014/12/15,1.86,1.87,1.75,1.85,514061828,1951344128.00
2014/12/16,1.84,2.12,1.82,2.11,841573996,3328970752.00
2014/12/17,2.16,2.49,2.09,2.39,1593458385,6790768128.00
2014/12/18,2.46,2.46,2.19,2.24,850964778,3654752768.00
2014/12/19,2.25,2.45,2.16,2.36,909291925,3928742656.00
2014/12/22,2.37,2.70,2.32,2.54,1572329116,7127351296.00
2014/12/23,2.45,2.53,2.21,2.25,823887987,3605604864.00
2014/12/24,2.27,2.32,1.98,2.05,743404124,3055182336.00
2014/12/25,2.11,2.28,2.06,2.24,704721251,2940226560.00
2014/12/26,2.26,2.56,2.24,2.51,1161351779,5120089088.00
2014/12/29,2.68,2.77,2.39,2.50,1290297331,5956511744.00
2014/12/30,2.53,2.90,2.47,2.85,1479431489,6942062592.00
2014/12/31,2.79,2.97,2.67,2.89,1212742633,5856748544.00
2015/01/05,2.93,3.11,2.86,2.93,1153340435,5716280320.00
2015/01/06,2.84,3.06,2.81,2.84,917545117,4483556352.00
2015/01/07,2.76,2.86,2.69,2.77,633742264,3009661184.00
2015/01/08,2.76,2.80,2.53,2.56,562565982,2600012288.00
2015/01/09,2.53,2.86,2.49,2.61,808903411,3779071744.00
2015/01/12,2.57,2.66,2.49,2.53,478261838,2178732032.00
2015/01/13,2.52,2.64,2.52,2.57,317244665,1447894016.00
2015/01/14,2.61,2.74,2.59,2.65,464596907,2162181888.00
2015/01/15,2.66,2.82,2.59,2.81,573354252,2697656576.00
2015/01/16,2.87,2.93,2.76,2.85,771858363,3744094208.00
2015/01/19,2.49,2.57,2.37,2.37,748381834,3326626048.00
2015/01/20,2.28,2.40,2.19,2.29,715350134,3066006272.00
2015/01/21,2.32,2.54,2.25,2.51,711455394,3127699200.00
2015/01/22,2.49,2.49,2.39,2.45,475151234,2107715456.00
2015/01/23,2.46,2.55,2.42,2.45,542072487,2425639424.00
2015/01/26,2.45,2.45,2.34,2.40,352499242,1540968448.00
2015/01/27,2.41,2.43,2.23,2.31,446968399,1921217408.00
2015/01/28,2.27,2.36,2.22,2.27,352135332,1503472896.00
2015/01/29,2.21,2.23,2.14,2.19,356719350,1489314176.00
2015/01/30,2.22,2.25,2.15,2.18,258056500,1081725952.00
2015/02/02,2.09,2.10,2.00,2.01,353465313,1427367424.00
2015/02/03,2.06,2.15,2.01,2.14,328221745,1334486528.00
2015/02/04,2.15,2.19,2.05,2.06,275014056,1131327104.00
2015/02/05,2.26,2.28,2.04,2.04,508075996,2115313024.00
2015/02/06,2.01,2.07,1.90,1.96,303198450,1210351232.00
2015/02/09,1.96,2.04,1.88,1.98,262571657,1037469632.00
2015/02/10,1.99,2.17,1.96,2.13,363269082,1481766784.00
2015/02/11,2.13,2.14,2.07,2.11,198021832,809165184.00
2015/02/12,2.12,2.14,2.05,2.11,162130715,661186752.00
2015/02/13,2.11,2.19,2.09,2.12,304667098,1257178496.00
2015/02/16,2.11,2.11,2.07,2.09,193391369,788531328.00
2015/02/17,2.10,2.15,2.09,2.10,163670917,672067520.00
2015/02/25,2.10,2.11,2.03,2.05,185181705,751306752.00
2015/02/26,2.05,2.16,2.01,2.15,320778422,1310528384.00
2015/02/27,2.15,2.17,2.09,2.12,262467782,1081607808.00
2015/03/02,2.13,2.15,2.09,2.14,356823752,1464203392.00
2015/03/03,2.11,2.12,1.99,2.00,371396557,1497622528.00
2015/03/04,2.01,2.02,1.96,1.98,228500777,908229696.00
2015/03/05,1.96,1.97,1.86,1.89,318441706,1238778240.00
2015/03/06,1.89,1.94,1.87,1.90,191596935,747122240.00
2015/03/09,1.93,2.16,1.87,2.11,657312813,2647640832.00
2015/03/10,2.07,2.08,2.00,2.02,355677738,1431132416.00
2015/03/11,2.03,2.11,2.02,2.04,278088520,1127185024.00
2015/03/12,2.11,2.29,2.07,2.20,846851021,3532594176.00
2015/03/13,2.20,2.31,2.17,2.21,579022856,2449672704.00
2015/03/16,2.24,2.27,2.18,2.25,480245463,2029502464.00
2015/03/17,2.52,2.60,2.36,2.43,1060597641,4700220416.00
2015/03/18,2.48,2.86,2.45,2.85,1477495265,6869717504.00
2015/03/19,2.77,2.78,2.66,2.71,913925402,4294823936.00
2015/03/20,2.69,2.85,2.61,2.73,926002574,4364316160.00
2015/03/23,2.77,2.84,2.72,2.76,713914455,3404118528.00
2015/03/24,2.75,2.83,2.65,2.69,811452017,3809886976.00
2015/03/25,2.67,2.69,2.49,2.54,681572668,3108928000.00
2015/03/26,2.50,2.62,2.43,2.55,481678120,2183268608.00
2015/03/27,2.55,2.76,2.48,2.64,765782561,3553378560.00
2015/03/30,2.81,2.93,2.68,2.87,1236852926,5954427392.00
2015/03/31,2.96,3.03,2.73,2.74,1012160199,4942957056.00
2015/04/01,2.74,2.96,2.68,2.84,764892172,3686584064.00
2015/04/02,2.86,2.93,2.74,2.82,628863157,3023583488.00
2015/04/03,2.77,2.87,2.74,2.84,584446734,2812883456.00
2015/04/07,2.93,3.11,2.86,3.06,1239165723,6158789632.00
2015/04/08,3.10,3.32,3.07,3.26,1353130095,7030077952.00
2015/04/09,3.27,3.42,3.13,3.16,1139642755,5963398144.00
2015/04/10,3.13,3.38,3.10,3.35,1026017607,5394876416.00
2015/04/13,3.48,3.55,3.35,3.46,973756662,5301711872.00
2015/04/14,3.45,3.56,3.32,3.46,778103230,4218887936.00
2015/04/15,3.44,3.60,3.38,3.46,874713256,4825820672.00
2015/04/16,3.39,3.61,3.35,3.60,843999052,4645383680.00
2015/04/17,3.70,3.75,3.58,3.62,845840358,4774417920.00
2015/04/20,3.70,3.70,3.31,3.37,1177751525,6493363200.00
2015/04/21,3.33,3.44,3.30,3.42,650617364,3487672064.00
2015/04/22,3.44,3.49,3.39,3.49,796463387,4328044032.00
2015/04/23,3.49,3.52,3.34,3.40,713349174,3871065344.00
2015/04/24,3.29,3.33,3.16,3.22,777704250,4067746560.00
2015/04/27,3.23,3.41,3.23,3.41,748863318,3988476160.00
2015/04/28,3.44,3.95,3.43,3.77,1952947688,11196266496.00
2015/04/29,3.59,3.80,3.57,3.68,856647065,4852688384.00
2015/04/30,3.69,3.75,3.54,3.56,632871246,3544369920.00
2015/05/04,3.55,3.57,3.40,3.50,570995385,3122557184.00
2015/05/05,3.46,3.48,3.12,3.23,797506331,4228236288.00
2015/05/06,3.28,3.38,3.12,3.18,561467055,2957980928.00
2015/05/07,3.18,3.26,3.07,3.09,412814111,2119665920.00
2015/05/08,3.13,3.19,3.02,3.14,389106175,1989211904.00
2015/05/11,3.14,3.50,3.04,3.43,834944494,4380930560.00
2015/05/12,3.41,3.50,3.34,3.43,796763044,4319926272.00
2015/05/13,3.48,3.51,3.28,3.32,581559878,3132210944.00
2015/05/14,3.36,3.40,3.28,3.30,449291998,2392576256.00
2015/05/15,3.34,3.37,3.13,3.17,446420242,2334078976.00
2015/05/18,3.11,3.17,3.06,3.08,327775328,1667886080.00
2015/05/19,3.04,3.30,3.04,3.24,483126762,2505723648.00
2015/05/20,3.24,3.33,3.17,3.21,547944362,2870238208.00
2015/05/21,3.23,3.26,3.17,3.23,361782416,1883492992.00
2015/05/22,3.26,3.47,3.23,3.42,748336575,4002078976.00
2015/05/25,3.50,3.56,3.44,3.54,792658090,4358256640.00
2015/05/26,3.56,3.57,3.44,3.56,764822452,4199991808.00
2015/05/27,3.55,3.60,3.46,3.50,620136953,3412641536.00
2015/05/28,3.49,3.54,3.11,3.17,750861482,4045107968.00
2015/05/29,3.17,3.27,3.07,3.18,555274167,2872769792.00
2015/06/01,3.19,3.49,3.12,3.48,721471795,3847525632.00
2015/06/02,3.46,3.77,3.38,3.75,1423478660,7972998656.00
2015/06/03,3.73,3.79,3.57,3.78,1208459132,6662374912.00
2015/06/04,3.81,4.34,3.72,4.29,1904746027,11200745472.00
2015/06/05,4.41,4.47,4.00,4.12,1599579852,9552553984.00
2015/06/08,4.15,4.64,4.08,4.57,1800115330,11165820928.00
2015/06/09,4.57,4.69,4.31,4.44,1291104777,8127568384.00
2015/06/10,4.31,4.38,4.22,4.24,917542289,5581552640.00
2015/06/11,4.22,4.27,4.08,4.14,617441853,3677023744.00
2015/06/12,4.18,4.46,4.07,4.41,979789627,5900472832.00
2015/06/15,4.41,4.42,4.17,4.19,904016895,5511062528.00
2015/06/16,4.15,4.31,4.08,4.13,725755719,4365666304.00
2015/06/17,4.22,4.31,4.11,4.21,921973975,5565755392.00
2015/06/18,4.10,4.12,3.75,3.79,797615106,4609259520.00
2015/06/19,3.80,3.90,3.43,3.50,598684290,3311342336.00
2015/06/23,3.49,3.65,3.32,3.62,574722790,3062900736.00
2015/06/24,3.62,3.78,3.52,3.76,652698918,3548130048.00
2015/06/25,3.94,3.94,3.56,3.58,787577617,4408046592.00
2015/06/26,3.44,3.67,3.05,3.24,801656661,4155301120.00
2015/06/29,3.38,3.44,2.88,3.24,855951708,4330543104.00
2015/06/30,3.24,3.62,3.19,3.55,968001032,5051632640.00
2015/07/01,3.49,3.62,3.32,3.34,722392366,3812503552.00
2015/07/02,3.40,3.48,3.10,3.31,797975484,4090835712.00
2015/07/03,3.31,3.38,2.87,2.97,761570604,3758563328.00
2015/07/06,3.38,3.43,3.20,3.40,1143464956,5854685696.00
2015/07/07,3.34,3.91,3.27,3.89,1673943625,9153559552.00
2015/07/08,3.57,4.07,3.32,3.67,1722092983,9517048832.00
2015/07/09,3.67,4.10,3.34,3.90,1097003937,6125029888.00
2015/07/10,3.75,4.29,3.61,3.98,1227686122,7204992512.00
2015/07/13,3.79,3.89,3.68,3.72,788316198,4393407488.00
2015/07/14,3.62,3.69,3.39,3.56,648801809,3457816576.00
2015/07/15,3.54,3.76,3.48,3.71,656331352,3560254720.00
2015/07/16,3.71,3.74,3.51,3.56,415323338,2248503296.00
2015/07/17,3.57,3.59,3.45,3.57,415598058,2216121088.00
2015/07/20,3.55,3.56,3.46,3.48,341044362,1808935936.00
2015/07/21,3.44,3.53,3.41,3.43,299698570,1576725632.00
2015/07/22,3.39,3.43,3.33,3.34,319212660,1652830976.00
2015/07/23,3.32,3.42,3.32,3.39,294767335,1530798976.00
2015/07/24,3.41,3.44,3.33,3.35,312651970,1627325952.00
2015/07/27,3.29,3.34,2.83,2.84,471005729,2329380608.00
2015/07/28,2.74,3.03,2.74,2.88,455416174,2136368256.00
2015/07/29,2.89,2.92,2.79,2.89,278591095,1294242560.00
2015/07/30,2.90,2.93,2.76,2.77,239685872,1116472192.00
2015/07/31,2.74,2.77,2.67,2.73,228892295,1034609536.00
2015/08/03,2.70,2.84,2.64,2.82,255111573,1160382336.00
2015/08/04,2.81,2.85,2.72,2.84,172282651,793478016.00
2015/08/05,2.84,2.84,2.73,2.74,141558637,651517248.00
2015/08/06,2.69,2.77,2.67,2.70,104527975,474031040.00
2015/08/07,2.74,2.78,2.70,2.74,132147688,602346176.00
2015/08/10,2.75,2.89,2.70,2.87,255964918,1181686016.00
2015/08/11,2.84,2.87,2.79,2.81,194897142,902902144.00
2015/08/12,2.77,2.79,2.72,2.72,167329633,763892672.00
2015/08/13,2.75,2.80,2.69,2.75,170153353,773856960.00
2015/08/14,2.76,2.77,2.71,2.73,172986135,785774720.00
2015/08/17,2.71,2.72,2.63,2.66,227855727,1017629632.00
2015/08/18,2.66,2.72,2.42,2.43,285165834,1258171776.00
2015/08/19,2.40,2.47,2.26,2.43,269779062,1127565824.00
2015/08/20,2.47,2.53,2.37,2.39,200516780,856049600.00
2015/08/21,2.31,2.39,2.24,2.27,205756497,849604608.00
2015/08/24,2.18,2.21,1.86,1.89,436024745,1649208960.00
2015/08/25,1.74,1.93,1.52,1.53,407408367,1434886144.00
2015/08/26,1.59,1.82,1.53,1.67,423200877,1471841920.00
2015/08/27,1.76,1.99,1.65,1.98,392916185,1414470272.00
2015/08/28,2.02,2.05,1.91,2.03,391469277,1489503616.00
2015/08/31,2.01,2.41,1.87,2.40,472670755,1840134016.00
2015/09/01,2.22,2.62,2.14,2.48,650298578,2738933760.00
2015/09/02,2.31,2.62,2.27,2.57,797648420,3431286784.00
2015/09/07,2.44,2.48,2.19,2.22,270674552,1127516416.00
2015/09/08,2.18,2.45,2.15,2.34,204081652,843289088.00
2015/09/09,2.30,2.38,2.28,2.35,160766502,666866304.00
2015/09/10,2.31,2.40,2.30,2.38,142684321,595473856.00
2015/09/11,2.36,2.38,2.28,2.34,88145556,365903488.00
2015/09/28,2.18,2.25,2.14,2.20,104352248,417090400.00
2015/09/29,2.13,2.18,2.06,2.08,78150695,305926624.00
2015/09/30,2.06,2.13,2.04,2.07,56607200,221075072.00
2015/10/08,2.17,2.19,2.12,2.13,79912949,316214208.00
2015/10/09,2.12,2.17,2.12,2.15,85025405,336448704.00
2015/10/12,2.17,2.31,2.15,2.27,138730931,561462912.00
2015/10/13,2.27,2.27,2.20,2.23,97834379,395465792.00
2015/10/14,2.20,2.24,2.19,2.19,73773286,296908864.00
2015/10/15,2.18,2.26,2.18,2.24,92942896,375205888.00
2015/10/16,2.26,2.32,2.24,2.29,150060146,613777792.00
2015/10/19,2.30,2.32,2.25,2.28,113318926,464562336.00
2015/10/20,2.27,2.29,2.24,2.28,82127302,334340064.00
2015/10/21,2.27,2.68,2.24,2.52,362892812,1506431744.00
2015/10/22,2.35,2.46,2.32,2.39,218857491,915858176.00
2015/10/23,2.37,2.38,2.33,2.36,147938737,616308480.00
2015/10/26,2.38,2.40,2.35,2.36,132731256,555899968.00
2015/10/27,2.35,2.36,2.30,2.33,95923383,396785056.00
2015/10/28,2.31,2.36,2.30,2.32,112543565,465794912.00
2015/10/29,2.31,2.32,2.29,2.30,76190910,313279712.00
2015/10/30,2.29,2.33,2.27,2.30,82462542,338841728.00
2015/11/02,2.28,2.30,2.22,2.23,70370141,287350048.00
2015/11/03,2.23,2.24,2.15,2.17,92675025,371970624.00
2015/11/04,2.17,2.34,2.17,2.33,166444492,679193792.00
2015/11/05,2.30,2.57,2.29,2.47,417298857,1786314624.00
2015/11/06,2.44,2.53,2.39,2.52,259491576,1107948544.00
2015/11/09,2.62,2.95,2.61,2.94,831468297,3908443136.00
2015/11/10,2.79,2.92,2.74,2.81,528810756,2443121152.00
2015/11/11,2.79,2.79,2.67,2.73,247251628,1120491008.00
2015/11/12,2.74,2.76,2.62,2.64,173889846,777342976.00
2015/11/13,2.59,2.68,2.56,2.57,162872301,720853440.00
2015/11/16,2.54,2.68,2.51,2.62,175890580,780629568.00
2015/11/17,2.65,2.76,2.61,2.66,267781854,1206966016.00
2015/11/18,2.66,2.83,2.54,2.68,278717255,1253061376.00
2015/11/19,2.70,2.72,2.64,2.70,166046976,744845376.00
2015/11/20,2.68,2.71,2.62,2.65,143867377,643412160.00
2015/11/23,2.64,2.66,2.59,2.61,107152063,475669024.00
2015/11/24,2.59,2.62,2.56,2.60,94863555,416670208.00
2015/11/25,2.58,2.67,2.56,2.63,111249824,491261728.00
2015/11/26,2.63,2.68,2.63,2.63,123388171,551104896.00
2015/11/27,2.61,2.62,2.35,2.41,174853221,751438848.00
2015/11/30,2.40,2.54,2.38,2.52,170439324,728346560.00
2015/12/01,2.50,2.52,2.40,2.43,118280424,502894368.00
2015/12/02,2.41,2.73,2.41,2.69,302768207,1334788352.00
2015/12/03,2.66,2.81,2.61,2.73,324177576,1470488960.00
2015/12/04,2.68,2.68,2.55,2.59,164894865,727890368.00
2015/12/07,2.60,2.62,2.53,2.55,78537479,343274432.00
2015/12/08,2.53,2.53,2.45,2.47,101364994,434914880.00
2015/12/09,2.44,2.51,2.43,2.49,74045637,317794656.00
2015/12/10,2.48,2.55,2.43,2.46,98419942,423178240.00
2015/12/11,2.45,2.46,2.38,2.43,105220970,444900704.00
2015/12/14,2.39,2.57,2.37,2.52,169645366,725636032.00
2015/12/15,2.50,2.55,2.42,2.42,139956180,598140736.00
2015/12/16,2.43,2.46,2.41,2.43,98505740,418246272.00
2015/12/17,2.44,2.49,2.43,2.46,178197078,760528576.00
2015/12/18,2.46,2.62,2.43,2.49,260338155,1125881344.00
2015/12/21,2.45,2.63,2.44,2.59,332711636,1449671680.00
2015/12/22,2.57,2.59,2.50,2.54,211746945,920445440.00
2015/12/23,2.53,2.64,2.51,2.56,301723602,1319912192.00
2015/12/24,2.56,2.57,2.46,2.52,204391577,884696960.00
2015/12/25,2.53,2.55,2.49,2.53,113135275,490214208.00
2015/12/28,2.53,2.54,2.40,2.41,202330024,866611648.00
2015/12/29,2.41,2.46,2.40,2.45,84053328,356253056.00
2015/12/30,2.46,2.46,2.41,2.45,82027933,348227680.00
2015/12/31,2.45,2.48,2.43,2.43,124276693,529781504.00
2016/01/04,2.43,2.43,2.24,2.25,144956255,601057344.00
2016/01/05,2.19,2.31,2.15,2.27,148133267,600774144.00
2016/01/06,2.26,2.33,2.25,2.32,108312642,444457824.00
2016/01/07,2.29,2.29,2.14,2.15,36941866,148463104.00
2016/01/08,2.22,2.28,2.15,2.22,153969285,618989952.00
2016/01/11,2.20,2.20,2.05,2.05,139294775,549699008.00
2016/01/12,2.10,2.13,2.02,2.07,92301196,358976064.00
2016/01/13,2.10,2.11,2.01,2.02,79666191,308919648.00
2016/01/14,1.97,2.04,1.93,2.02,127458288,483083264.00
2016/01/15,2.00,2.03,1.86,1.89,102625573,384908864.00
2016/01/18,1.81,1.91,1.80,1.86,89243919,327446560.00
2016/01/19,1.86,1.96,1.83,1.93,108384905,402715712.00
2016/01/20,1.91,1.94,1.85,1.88,101342954,375373920.00
2016/01/21,1.85,2.02,1.85,1.87,131900889,493567648.00
2016/01/22,1.90,1.92,1.85,1.90,77635867,286955712.00
2016/01/25,1.90,1.92,1.87,1.90,64617100,239391184.00
2016/01/26,1.88,1.88,1.69,1.71,115858734,417957856.00
2016/01/27,1.74,1.76,1.64,1.72,109096087,383895776.00
2016/01/28,1.70,1.72,1.62,1.65,71211105,249047904.00
2016/01/29,1.66,1.79,1.65,1.76,115926825,409875392.00
2016/02/01,1.76,1.78,1.61,1.67,111554485,390393344.00
2016/02/02,1.65,1.74,1.65,1.70,68107375,239878880.00
2016/02/03,1.68,1.69,1.64,1.68,57595731,200162720.00
2016/02/04,1.68,1.73,1.68,1.71,59783705,210000288.00
2016/02/05,1.74,1.74,1.68,1.69,58405937,205293376.00
2016/02/15,1.60,1.67,1.59,1.65,60750149,208525040.00
2016/02/16,1.67,1.75,1.66,1.74,99231256,350738112.00
2016/02/17,1.72,1.76,1.71,1.75,80629721,285856256.00
2016/02/18,1.77,1.80,1.74,1.76,99762627,357061664.00
2016/02/19,1.75,1.76,1.71,1.74,67517151,239107376.00
2016/02/22,1.76,1.84,1.74,1.81,138518611,498046016.00
2016/02/23,1.79,1.80,1.72,1.74,100056915,356329728.00
2016/02/24,1.73,1.76,1.70,1.75,78338145,277153696.00
2016/02/25,1.74,1.74,1.55,1.57,138097971,478460864.00
2016/02/26,1.60,1.64,1.57,1.62,83231803,284245600.00
2016/02/29,1.62,1.65,1.49,1.59,138645943,467039904.00
2016/03/01,1.57,1.63,1.54,1.61,82902930,281333728.00
2016/03/02,1.62,1.71,1.60,1.70,159410358,553818432.00
2016/03/03,1.70,1.75,1.69,1.74,140578703,496671328.00
2016/03/04,1.72,1.93,1.70,1.92,421952202,1543497728.00
2016/03/07,1.87,1.94,1.85,1.89,151019208,558441600.00
2016/03/08,1.88,1.91,1.78,1.91,136815076,499200448.00
2016/03/09,1.83,1.93,1.80,1.92,145614646,534877152.00
2016/03/10,1.87,1.90,1.82,1.83,65272035,240101952.00
2016/03/11,1.81,1.88,1.79,1.87,76490989,279056704.00
2016/03/14,1.88,1.93,1.85,1.87,93382407,345754496.00
2016/03/15,1.87,1.89,1.83,1.87,100327512,368883776.00
2016/03/16,1.86,1.95,1.84,1.94,251560003,938545664.00
2016/03/17,1.93,1.95,1.90,1.93,107691661,402063648.00
2016/03/18,1.93,1.97,1.91,1.93,191441156,716195072.00
2016/03/21,1.93,2.02,1.92,1.94,222640409,839016064.00
2016/03/22,1.94,2.00,1.93,1.95,131128547,494599680.00
2016/03/23,1.95,1.96,1.91,1.93,72826651,272629984.00
2016/03/24,1.90,1.92,1.86,1.87,76001088,280979648.00
2016/03/25,1.86,1.90,1.86,1.89,41345119,152670192.00
2016/03/28,1.90,1.91,1.85,1.87,62458676,230886096.00
2016/03/29,1.88,1.90,1.85,1.86,76725665,282518528.00
2016/03/30,1.88,1.95,1.88,1.94,129025826,481908416.00
2016/03/31,1.96,1.97,1.91,1.94,116938396,438622720.00
2016/04/01,1.93,1.97,1.89,1.97,104741825,392320352.00
2016/04/05,1.94,1.99,1.93,1.98,129684706,490216672.00
2016/04/06,1.96,1.99,1.95,1.96,77025645,291087520.00
2016/04/07,1.96,1.97,1.91,1.92,69731169,261626624.00
2016/04/08,1.90,1.94,1.90,1.91,47792523,177903600.00
2016/04/11,1.92,1.97,1.92,1.94,75559443,283923456.00
