600452 涪陵电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/02/19,0.52,0.55,0.51,0.54,1212306,12043379.00
2008/02/20,0.54,0.56,0.51,0.52,1102283,10999550.00
2008/02/21,0.52,0.54,0.49,0.53,1035792,10196048.00
2008/02/22,0.56,0.66,0.55,0.66,9933617,106782248.00
2008/02/25,0.66,0.68,0.59,0.64,4620525,49695972.00
2008/02/26,0.67,0.73,0.53,0.57,5467935,57510276.00
2008/02/27,0.56,0.63,0.53,0.61,3620266,37207616.00
2008/02/28,0.60,0.63,0.57,0.59,1649905,17181852.00
2008/02/29,0.60,0.62,0.58,0.61,1799486,18868258.00
2008/03/03,0.61,0.65,0.58,0.64,2485424,26533684.00
2008/03/04,0.65,0.68,0.63,0.63,2884873,31398888.00
2008/03/05,0.63,0.65,0.60,0.64,1775832,18898140.00
2008/03/06,0.63,0.68,0.63,0.66,2598007,28521372.00
2008/03/07,0.66,0.67,0.60,0.60,1759405,18728100.00
2008/03/10,0.60,0.61,0.53,0.55,1572784,16089817.00
2008/03/11,0.54,0.58,0.51,0.58,895703,9025390.00
2008/03/12,0.58,0.61,0.55,0.55,769080,7895618.00
2008/03/13,0.54,0.55,0.47,0.49,1017985,9944012.00
2008/03/14,0.49,0.51,0.47,0.49,571900,5510751.00
2008/03/17,0.49,0.49,0.38,0.38,1017480,9309369.00
2008/03/18,0.38,0.41,0.27,0.29,1260513,10470936.00
2008/03/19,0.32,0.37,0.31,0.35,1088344,9192489.00
2008/03/20,0.34,0.40,0.28,0.39,1021612,8681947.00
2008/03/21,0.39,0.43,0.36,0.40,1092412,9762452.00
2008/03/24,0.43,0.44,0.37,0.38,650327,5810505.00
2008/03/25,0.38,0.42,0.36,0.41,667024,5929640.00
2008/03/26,0.41,0.44,0.39,0.40,672067,6098847.00
2008/03/27,0.40,0.40,0.31,0.34,843710,7221286.00
2008/03/28,0.33,0.37,0.28,0.37,1007692,8463839.00
2008/03/31,0.34,0.35,0.31,0.33,632496,5284885.00
2008/04/01,0.32,0.33,0.22,0.22,1096176,8489286.00
2008/04/02,0.22,0.25,0.15,0.16,1069559,7789477.00
2008/04/03,0.15,0.20,0.14,0.19,731849,5218804.00
2008/04/07,0.16,0.25,0.15,0.24,780176,5886028.00
2008/04/08,0.24,0.26,0.22,0.24,720369,5570367.00
2008/04/09,0.24,0.25,0.17,0.18,819793,6171823.00
2008/04/10,0.17,0.20,0.15,0.20,671877,4838249.00
2008/04/11,0.20,0.22,0.19,0.21,778250,5773079.00
2008/04/14,0.20,0.20,0.15,0.15,902773,6400481.00
2008/04/15,0.15,0.18,0.14,0.17,1212612,8482728.00
2008/04/16,0.17,0.19,0.16,0.16,869782,6232030.00
2008/04/17,0.11,0.12,0.07,0.07,3354245,21744112.00
2008/04/21,0.11,0.12,-0.01,0.00,2733471,17149032.00
2008/04/22,-0.02,-0.01,-0.07,-0.02,1519050,8424043.00
2008/04/23,-0.03,0.01,-0.04,0.00,1013516,5805585.00
2008/04/24,0.07,0.08,0.05,0.08,2768931,17500122.00
2008/04/25,0.08,0.10,0.05,0.08,2227073,14291187.00
2008/04/28,0.07,0.10,0.06,0.09,1327242,8543229.00
2008/04/29,0.10,0.12,0.08,0.12,2048100,13578857.00
2008/04/30,0.13,0.15,0.11,0.15,2469464,16408320.00
2008/05/05,0.18,0.24,0.18,0.24,4394088,32580738.00
2008/05/06,0.25,0.25,0.19,0.21,4981854,36575352.00
2008/05/07,0.20,0.22,0.14,0.15,2346114,16495594.00
2008/05/08,0.14,0.17,0.12,0.17,1626517,11097544.00
2008/05/09,0.18,0.19,0.13,0.15,1516415,10334422.00
2008/05/12,0.14,0.17,0.12,0.16,1102147,7473396.00
2008/05/14,0.15,0.21,0.15,0.18,2896242,20549992.00
2008/05/15,0.19,0.27,0.18,0.27,5834112,44558216.00
2008/05/16,0.28,0.28,0.17,0.20,6052868,43695136.00
2008/05/19,0.18,0.23,0.16,0.20,2324291,16616315.00
2008/05/20,0.20,0.20,0.12,0.13,1837356,12725526.00
2008/05/21,0.12,0.21,0.12,0.21,6326113,45629512.00
2008/05/22,0.26,0.31,0.24,0.31,4241629,33398814.00
2008/05/23,0.38,0.38,0.22,0.24,10416672,81763280.00
2008/05/26,0.22,0.22,0.18,0.18,3307540,23582348.00
2008/05/27,0.18,0.21,0.17,0.18,1900244,13415924.00
2008/05/28,0.18,0.20,0.15,0.20,2089368,14560614.00
2008/05/29,0.18,0.22,0.18,0.18,1893195,13529175.00
2008/05/30,0.17,0.18,0.14,0.18,1724495,11847792.00
2008/06/02,0.16,0.23,0.16,0.20,1966506,14040032.00
2008/06/03,0.21,0.21,0.16,0.18,1212097,8505272.00
2008/06/04,0.16,0.18,0.14,0.15,997677,6765693.00
2008/06/05,0.15,0.16,0.14,0.15,542185,3678684.00
2008/06/06,0.16,0.18,0.14,0.14,613590,4195976.00
2008/06/10,0.11,0.11,0.05,0.05,1303100,7981496.00
2008/06/11,0.01,0.04,0.00,0.02,1296626,7498448.00
2008/06/12,0.02,0.04,0.01,0.03,907976,5272899.00
2008/06/13,0.02,0.04,-0.04,-0.02,587277,3371199.00
2008/06/16,-0.01,0.00,-0.02,0.00,793581,4406563.00
2008/06/17,0.02,0.02,-0.04,-0.04,734484,4057612.00
2008/06/18,-0.06,0.00,-0.08,0.00,982942,5330990.00
2008/06/19,-0.02,0.00,-0.08,-0.08,881050,4667956.00
2008/06/20,-0.02,-0.01,-0.04,-0.01,3261921,17900852.00
2008/06/23,-0.04,0.00,-0.04,-0.03,1927462,10505573.00
2008/06/24,-0.03,-0.02,-0.05,-0.03,1161942,6206419.00
2008/06/25,-0.02,0.01,-0.02,0.01,1737671,9753700.00
2008/06/26,0.00,0.02,-0.02,0.01,1284590,7240884.00
2008/06/27,-0.01,0.00,-0.06,-0.05,1089989,5817930.00
2008/06/30,-0.08,-0.04,-0.08,-0.05,462781,2398101.00
2008/07/01,-0.04,-0.03,-0.07,-0.06,384700,1993978.00
2008/07/02,-0.07,-0.05,-0.07,-0.07,1147607,5893547.00
2008/07/03,-0.07,-0.04,-0.09,-0.05,1234914,6360023.00
2008/07/04,-0.05,-0.04,-0.06,-0.06,783989,4088639.00
2008/07/07,-0.06,-0.02,-0.07,-0.02,1160845,6234247.00
2008/07/08,-0.02,0.00,-0.03,-0.01,1119309,6121576.00
2008/07/09,-0.01,0.04,-0.02,0.03,2345632,13463079.00
2008/07/10,0.02,0.04,0.00,0.00,2372527,13853584.00
2008/07/11,0.00,0.04,-0.01,0.04,2077185,12047165.00
2008/07/14,0.03,0.07,0.00,0.06,3968969,23993414.00
2008/07/15,0.09,0.09,0.01,0.02,2187500,13046979.00
2008/07/16,0.01,0.03,-0.06,0.02,1510885,8493088.00
2008/07/17,0.03,0.04,0.00,0.03,1991208,11549225.00
2008/07/21,0.03,0.07,0.02,0.05,2328614,13976182.00
2008/07/22,0.07,0.07,0.04,0.05,2372541,14382763.00
2008/07/23,0.05,0.06,0.03,0.03,1328799,7849659.00
2008/07/24,0.03,0.05,0.03,0.04,1535716,9092400.00
2008/07/25,0.04,0.04,0.02,0.03,795284,4624349.00
2008/07/28,0.03,0.04,0.02,0.03,919550,5418668.00
2008/07/29,0.03,0.03,0.01,0.01,952201,5507655.00
2008/07/30,0.02,0.04,0.02,0.03,1163129,6793442.00
2008/07/31,0.03,0.03,-0.01,0.00,774969,4420418.00
2008/08/01,0.00,0.01,-0.04,-0.02,1219551,6681174.00
2008/08/04,-0.02,-0.02,-0.04,-0.04,807030,4363709.00
2008/08/05,-0.04,-0.03,-0.05,-0.04,521111,2780978.00
2008/08/06,-0.04,-0.03,-0.05,-0.04,397799,2113197.00
2008/08/07,-0.03,-0.01,-0.04,-0.01,1090731,5948687.00
2008/08/08,-0.02,-0.01,-0.08,-0.08,788235,4127949.00
2008/08/11,-0.08,-0.07,-0.14,-0.14,983014,4632706.00
2008/08/12,-0.15,-0.13,-0.17,-0.15,485967,2172220.00
2008/08/13,-0.15,-0.14,-0.17,-0.15,464640,2055592.00
2008/08/14,-0.15,-0.13,-0.15,-0.15,305151,1381278.00
2008/08/15,-0.15,-0.13,-0.16,-0.15,281061,1265531.00
2008/08/18,-0.14,-0.13,-0.17,-0.15,1047486,4685992.00
2008/08/19,-0.13,-0.09,-0.14,-0.09,4986371,24080468.00
2008/08/20,-0.08,-0.03,-0.09,-0.06,6649140,33968512.00
2008/08/21,-0.08,-0.06,-0.11,-0.11,3651255,18013614.00
2008/08/22,-0.13,-0.11,-0.14,-0.13,1976524,9066712.00
2008/08/25,-0.14,-0.12,-0.14,-0.14,1015431,4680732.00
2008/08/26,-0.14,-0.14,-0.20,-0.19,1369492,5887238.00
2008/08/27,-0.19,-0.17,-0.20,-0.19,903888,3748092.00
2008/08/28,-0.19,-0.18,-0.20,-0.19,477075,1994440.00
2008/08/29,-0.19,-0.17,-0.19,-0.17,587583,2503316.00
2008/09/01,-0.18,-0.17,-0.20,-0.19,503525,2107379.00
2008/09/02,-0.19,-0.17,-0.20,-0.18,491853,2070957.00
2008/09/03,-0.18,-0.16,-0.18,-0.17,773549,3318811.00
2008/09/04,-0.17,-0.16,-0.17,-0.16,553806,2410839.00
2008/09/05,-0.17,-0.17,-0.20,-0.19,613635,2557179.00
2008/09/08,-0.18,-0.18,-0.23,-0.23,672650,2695095.00
2008/09/09,-0.22,-0.21,-0.23,-0.22,566279,2231776.00
2008/09/10,-0.23,-0.20,-0.23,-0.21,562571,2242962.00
2008/09/11,-0.22,-0.20,-0.22,-0.22,424394,1676528.00
2008/09/12,-0.19,-0.17,-0.19,-0.17,1557035,6729817.00
2008/09/16,-0.15,-0.13,-0.17,-0.17,4718188,20862238.00
2008/09/17,-0.18,-0.17,-0.22,-0.21,2157138,8841884.00
2008/09/18,-0.24,-0.22,-0.26,-0.24,1602284,6018396.00
2008/09/19,-0.19,-0.19,-0.20,-0.19,1087894,4511160.00
2008/09/22,-0.16,-0.13,-0.19,-0.17,2392729,10419649.00
2008/09/23,-0.19,-0.19,-0.21,-0.21,1008480,4104336.00
2008/09/24,-0.21,-0.19,-0.23,-0.20,916975,3713944.00
2008/09/25,-0.20,-0.17,-0.21,-0.18,1603435,6727400.00
2008/09/26,-0.17,-0.12,-0.18,-0.14,4042119,18100160.00
2008/10/06,-0.16,-0.12,-0.17,-0.13,2345224,10401328.00
2008/10/07,-0.14,-0.13,-0.16,-0.15,3154932,14216713.00
2008/10/08,-0.15,-0.15,-0.19,-0.15,1568155,6768729.00
2008/10/09,-0.15,-0.14,-0.18,-0.16,1179331,5155474.00
2008/10/10,-0.19,-0.17,-0.20,-0.20,825201,3457566.00
2008/10/13,-0.22,-0.19,-0.22,-0.20,1453873,5832553.00
2008/10/14,-0.19,-0.16,-0.20,-0.19,1763639,7429408.00
2008/10/15,-0.18,-0.15,-0.19,-0.18,1894789,8176994.00
2008/10/16,-0.21,-0.20,-0.23,-0.23,1194232,4768822.00
2008/10/17,-0.21,-0.21,-0.23,-0.22,487977,1906471.00
2008/10/20,-0.22,-0.20,-0.23,-0.20,509705,2038417.00
2008/10/21,-0.20,-0.19,-0.21,-0.20,696923,2840779.00
2008/10/22,-0.20,-0.19,-0.21,-0.20,590252,2394093.00
2008/10/23,-0.21,-0.20,-0.22,-0.20,426054,1699466.00
2008/10/24,-0.20,-0.20,-0.21,-0.21,369120,1478906.00
2008/10/27,-0.21,-0.21,-0.25,-0.25,577199,2183381.00
2008/10/28,-0.26,-0.23,-0.27,-0.24,633349,2346217.00
2008/10/29,-0.23,-0.22,-0.25,-0.25,459310,1735142.00
2008/10/30,-0.25,-0.24,-0.26,-0.25,477530,1776426.00
2008/10/31,-0.25,-0.24,-0.26,-0.25,275268,1016663.00
2008/11/03,-0.25,-0.24,-0.25,-0.25,301600,1115389.00
2008/11/04,-0.24,-0.24,-0.27,-0.26,311619,1136980.00
2008/11/05,-0.26,-0.24,-0.26,-0.24,359702,1340567.00
2008/11/06,-0.25,-0.23,-0.25,-0.23,588108,2216606.00
2008/11/07,-0.25,-0.23,-0.25,-0.23,543907,2086297.00
2008/11/10,-0.22,-0.20,-0.23,-0.20,1010681,4053015.00
2008/11/11,-0.20,-0.19,-0.21,-0.21,887330,3576580.00
2008/11/12,-0.22,-0.20,-0.22,-0.20,715860,2892230.00
2008/11/13,-0.20,-0.16,-0.20,-0.18,1746996,7337717.00
2008/11/14,-0.18,-0.16,-0.18,-0.17,1735692,7453609.00
2008/11/17,-0.17,-0.13,-0.17,-0.13,2127472,9567339.00
2008/11/18,-0.14,-0.11,-0.19,-0.19,2927654,12978185.00
2008/11/19,-0.18,-0.15,-0.19,-0.15,2193991,9455642.00
2008/11/20,-0.16,-0.15,-0.17,-0.16,1995360,8762287.00
2008/11/21,-0.17,-0.10,-0.18,-0.10,6712108,31271152.00
2008/11/24,-0.12,-0.11,-0.16,-0.15,3285416,15009846.00
2008/11/25,-0.15,-0.11,-0.15,-0.14,2840588,13005683.00
2008/11/26,-0.14,-0.11,-0.15,-0.14,2992656,13856505.00
2008/11/27,-0.11,-0.09,-0.14,-0.14,2831403,13229386.00
2008/11/28,-0.18,-0.15,-0.18,-0.17,1927641,8399214.00
2008/12/01,-0.17,-0.15,-0.18,-0.16,1460543,6388691.00
2008/12/02,-0.16,-0.14,-0.17,-0.15,1520991,6772971.00
2008/12/03,-0.14,-0.12,-0.15,-0.12,2423768,11224755.00
2008/12/04,-0.12,-0.10,-0.13,-0.13,4069911,19385498.00
2008/12/05,-0.13,-0.11,-0.13,-0.11,1828574,8573401.00
2008/12/08,-0.11,-0.09,-0.12,-0.09,3567214,17395094.00
2008/12/09,-0.09,-0.08,-0.12,-0.11,2578309,12381364.00
2008/12/10,-0.12,-0.09,-0.12,-0.09,2413683,11662281.00
2008/12/11,-0.10,-0.09,-0.12,-0.09,2521910,12219684.00
2008/12/12,-0.09,-0.07,-0.11,-0.08,5514687,27360702.00
2008/12/15,-0.08,-0.07,-0.11,-0.09,2965346,14572738.00
2008/12/16,-0.09,-0.09,-0.13,-0.11,1978443,9350231.00
2008/12/17,-0.11,-0.09,-0.11,-0.10,2019806,9823498.00
2008/12/18,-0.10,-0.09,-0.12,-0.10,1869134,8995799.00
2008/12/19,-0.10,-0.08,-0.10,-0.10,1924299,9425497.00
2008/12/22,-0.10,-0.04,-0.11,-0.05,5702591,28771782.00
2008/12/23,-0.06,-0.05,-0.09,-0.09,4505302,22777848.00
2008/12/24,-0.09,-0.08,-0.12,-0.09,2138271,10401835.00
2008/12/25,-0.09,-0.06,-0.12,-0.12,3020909,14836094.00
2008/12/26,-0.12,-0.11,-0.15,-0.15,2273394,10396983.00
2008/12/29,-0.15,-0.14,-0.16,-0.15,1176500,5244796.50
2008/12/30,-0.15,-0.14,-0.16,-0.15,963400,4313660.50
2008/12/31,-0.15,-0.14,-0.15,-0.15,731500,3291320.25
2009/01/06,-0.13,-0.10,-0.13,-0.10,3604800,17361918.00
2009/01/07,-0.08,-0.05,-0.09,-0.08,8085500,41024328.00
2009/01/08,-0.09,-0.07,-0.12,-0.08,4170200,20376160.00
2009/01/09,-0.07,-0.05,-0.09,-0.08,4517500,22639040.00
2009/01/12,-0.09,-0.08,-0.10,-0.09,2957000,14566511.00
2009/01/13,-0.09,-0.09,-0.11,-0.11,1896900,9137367.00
2009/01/14,-0.11,-0.09,-0.11,-0.09,1622200,7871781.50
2009/01/15,-0.09,-0.08,-0.11,-0.09,2151300,10595567.00
2009/01/16,-0.07,-0.07,-0.09,-0.08,3416700,17248954.00
2009/01/19,-0.08,-0.07,-0.10,-0.09,1522600,7546586.00
2009/01/20,-0.09,-0.08,-0.10,-0.09,953500,4695255.50
2009/01/21,-0.09,-0.08,-0.10,-0.08,1898100,9431710.00
2009/01/22,-0.07,-0.07,-0.09,-0.08,1802800,9012834.00
2009/01/23,-0.08,-0.08,-0.10,-0.09,1200200,5947989.00
2009/02/02,-0.09,-0.07,-0.09,-0.07,1873400,9401868.00
2009/02/03,-0.08,-0.06,-0.08,-0.06,3175900,16281567.00
2009/02/04,-0.06,-0.05,-0.06,-0.05,3202400,16616230.00
2009/02/05,-0.05,-0.01,-0.06,-0.03,7767200,41872948.00
2009/02/06,-0.03,0.01,-0.04,0.01,7457500,41443196.00
2009/02/09,0.03,0.04,0.01,0.03,13247900,77036928.00
2009/02/10,0.02,0.03,0.00,0.03,5478700,31399418.00
2009/02/11,0.02,0.06,0.01,0.03,5417900,31713634.00
2009/02/12,0.04,0.04,0.02,0.04,4042700,23745346.00
2009/02/13,0.04,0.06,0.03,0.05,4611700,27431148.00
2009/02/16,0.06,0.07,0.05,0.06,4045800,24541880.00
2009/02/17,0.06,0.09,0.05,0.07,5438100,33684012.00
2009/02/18,0.06,0.07,0.02,0.03,4167400,24554916.00
2009/02/19,0.01,0.03,0.01,0.02,1710100,9900342.00
2009/02/20,0.02,0.05,0.02,0.04,2042100,12020583.00
2009/02/23,0.05,0.07,0.04,0.07,3141900,19047466.00
2009/02/24,0.07,0.07,0.01,0.02,3611300,21500612.00
2009/02/25,0.03,0.03,0.01,0.03,2199100,12802165.00
2009/02/26,0.04,0.06,-0.03,-0.01,2468500,14395128.00
2009/02/27,-0.01,0.00,-0.06,-0.05,1890600,10115161.00
2009/03/02,-0.05,-0.02,-0.05,-0.02,1632600,8789786.00
2009/03/03,-0.04,-0.02,-0.04,-0.03,1584700,8531571.00
2009/03/04,-0.03,0.01,-0.03,0.01,2940800,16442510.00
2009/03/05,0.01,0.02,-0.01,0.02,3219500,18264288.00
2009/03/06,0.00,0.03,0.00,0.03,2426300,13983843.00
2009/03/09,0.03,0.04,0.00,0.00,2810400,16178057.00
2009/03/10,-0.02,0.03,-0.02,0.03,2181200,12395187.00
2009/03/11,0.04,0.05,0.02,0.03,3266500,19327352.00
2009/03/12,0.02,0.03,0.00,0.02,2112400,12130687.00
2009/03/13,0.02,0.03,0.01,0.01,1260000,7288386.00
2009/03/16,0.01,0.02,0.00,0.02,1096200,6254070.00
2009/03/17,0.02,0.04,0.01,0.04,2156600,12674004.00
2009/03/18,0.04,0.06,0.04,0.04,2760600,16574197.00
2009/03/19,0.05,0.09,0.05,0.08,5625900,34837336.00
2009/03/20,0.08,0.08,0.05,0.07,3992100,24533720.00
2009/03/23,0.07,0.10,0.06,0.10,5589400,34971168.00
2009/03/24,0.10,0.11,0.08,0.10,6353400,40478280.00
2009/03/25,0.10,0.10,0.07,0.08,4434300,27658354.00
2009/03/26,0.08,0.10,0.07,0.10,5131500,32459966.00
2009/03/27,0.10,0.11,0.08,0.08,4245700,27010688.00
2009/03/30,0.08,0.12,0.08,0.11,4706900,30127490.00
2009/03/31,0.09,0.14,0.08,0.14,5179200,33585268.00
2009/04/01,0.12,0.15,0.11,0.13,4017700,26671464.00
2009/04/02,0.14,0.14,0.12,0.12,3854100,25554300.00
2009/04/03,0.13,0.13,0.09,0.10,4535800,29058332.00
2009/04/07,0.10,0.11,0.09,0.10,1922900,12349410.00
2009/04/08,0.11,0.11,0.08,0.09,3056200,19276864.00
2009/04/09,0.09,0.11,0.08,0.10,3845200,24446994.00
2009/04/10,0.10,0.12,0.09,0.11,4041000,26090630.00
2009/04/13,0.12,0.13,0.11,0.13,4439200,29242006.00
2009/04/14,0.13,0.15,0.13,0.14,6227400,41884436.00
2009/04/15,0.13,0.15,0.11,0.12,3760300,24737622.00
2009/04/17,0.12,0.14,0.10,0.12,3116200,20398416.00
2009/04/20,0.10,0.12,0.09,0.12,4252300,27568414.00
2009/04/21,0.12,0.14,0.11,0.14,5538200,36663008.00
2009/04/22,0.14,0.21,0.13,0.15,10481500,72664496.00
2009/04/23,0.15,0.19,0.12,0.14,6936500,47221776.00
2009/04/24,0.13,0.15,0.09,0.13,3484400,22774734.00
2009/04/27,0.12,0.14,0.08,0.09,2003400,12772975.00
2009/04/28,0.08,0.10,0.07,0.09,1743400,10992144.00
2009/04/29,0.09,0.11,0.08,0.11,2333500,14898068.00
2009/04/30,0.11,0.12,0.10,0.11,1773700,11472264.00
2009/05/04,0.11,0.13,0.10,0.13,2298400,15028867.00
2009/05/05,0.13,0.15,0.13,0.15,3096400,20848074.00
2009/05/06,0.16,0.19,0.14,0.16,4742300,32730574.00
2009/05/07,0.16,0.17,0.13,0.15,3065400,20682922.00
2009/05/08,0.14,0.18,0.14,0.16,3311300,22799122.00
2009/05/11,0.16,0.18,0.14,0.14,2656100,18174908.00
2009/05/12,0.14,0.16,0.13,0.16,2104500,14188878.00
2009/05/13,0.17,0.21,0.15,0.19,5879600,41539776.00
2009/05/14,0.18,0.23,0.17,0.22,6753500,48509884.00
2009/05/15,0.23,0.25,0.20,0.23,9252300,68144696.00
2009/05/18,0.23,0.24,0.19,0.21,5493200,39916964.00
2009/05/19,0.21,0.21,0.19,0.20,3770100,27106420.00
2009/05/20,0.20,0.21,0.18,0.19,3563500,25529418.00
2009/05/21,0.19,0.20,0.19,0.20,3571400,25427376.00
2009/05/22,0.19,0.20,0.17,0.19,2973235,21001982.00
2009/05/25,0.17,0.17,0.14,0.17,2230802,15265170.00
2009/05/26,0.17,0.19,0.17,0.17,1762346,12347347.00
2009/05/27,0.17,0.19,0.17,0.19,2704326,19113570.00
2009/06/01,0.19,0.22,0.19,0.21,5195537,37409820.00
2009/06/02,0.22,0.29,0.21,0.26,9958476,74965560.00
2009/06/03,0.26,0.27,0.23,0.25,6545531,49036764.00
2009/06/04,0.24,0.25,0.22,0.24,4160576,31029366.00
2009/06/05,0.25,0.25,0.20,0.21,3133721,22951822.00
2009/06/08,0.21,0.22,0.20,0.20,2977883,21400842.00
2009/06/09,0.20,0.23,0.18,0.23,2561336,18328164.00
2009/06/10,0.22,0.23,0.21,0.22,1903893,13873393.00
2009/06/11,0.22,0.23,0.19,0.20,2576603,18613110.00
2009/06/12,0.20,0.22,0.18,0.19,2073710,14704562.00
2009/06/15,0.19,0.22,0.19,0.22,2063751,14791370.00
2009/06/16,0.21,0.22,0.19,0.20,2007660,14336818.00
2009/06/17,0.20,0.22,0.19,0.22,3268209,23629470.00
2009/06/18,0.22,0.31,0.21,0.31,17164167,134140568.00
2009/06/19,0.32,0.35,0.29,0.32,20384328,164318416.00
2009/06/22,0.31,0.32,0.27,0.30,12751122,99994744.00
2009/06/23,0.26,0.39,0.26,0.34,11585471,92566112.00
2009/06/24,0.33,0.35,0.31,0.32,6046523,49402048.00
2009/06/25,0.32,0.43,0.32,0.33,13243740,108383208.00
2009/06/26,0.33,0.33,0.29,0.29,5061742,40084748.00
2009/06/29,0.29,0.33,0.27,0.31,5730187,44956868.00
2009/06/30,0.28,0.31,0.27,0.28,3036434,23709446.00
2009/07/01,0.26,0.30,0.26,0.28,2764919,21551712.00
2009/07/02,0.29,0.32,0.29,0.32,6488991,51917792.00
2009/07/03,0.31,0.34,0.31,0.33,6196602,50426324.00
2009/07/06,0.34,0.38,0.34,0.35,6194394,51738636.00
2009/07/07,0.35,0.37,0.32,0.33,5862407,48664272.00
2009/07/08,0.32,0.33,0.29,0.32,4337946,34659576.00
2009/07/09,0.32,0.34,0.30,0.33,3825732,30765990.00
2009/07/10,0.33,0.41,0.32,0.40,10674866,90195608.00
2009/07/13,0.40,0.40,0.36,0.39,7450149,63514480.00
2009/07/14,0.38,0.39,0.38,0.39,5683317,48633192.00
2009/07/15,0.39,0.39,0.37,0.39,5205530,44486404.00
2009/07/16,0.39,0.42,0.37,0.39,7189725,62145912.00
2009/07/17,0.38,0.41,0.36,0.39,4644337,39891524.00
2009/07/20,0.39,0.40,0.37,0.40,5224267,45030816.00
2009/07/21,0.39,0.40,0.35,0.35,4304445,36453036.00
2009/07/22,0.36,0.37,0.34,0.35,3277125,27282592.00
2009/07/23,0.36,0.38,0.35,0.37,3146634,26441198.00
2009/07/24,0.37,0.39,0.35,0.39,4771731,40659916.00
2009/07/27,0.38,0.42,0.38,0.39,6778196,58688348.00
2009/07/28,0.39,0.44,0.37,0.44,10556876,92029504.00
2009/07/29,0.44,0.54,0.43,0.49,19970341,188502880.00
2009/07/30,0.51,0.55,0.48,0.50,13246952,125887024.00
2009/07/31,0.50,0.59,0.48,0.53,13202320,128764096.00
2009/08/03,0.53,0.54,0.50,0.54,9580116,91581224.00
2009/08/04,0.54,0.54,0.49,0.50,6969536,66141592.00
2009/08/05,0.49,0.51,0.47,0.50,4017851,37744940.00
2009/08/06,0.49,0.51,0.47,0.48,3816207,35848456.00
2009/08/07,0.47,0.50,0.40,0.42,4128397,37750928.00
2009/08/10,0.43,0.52,0.43,0.51,8898254,82859136.00
2009/08/11,0.53,0.63,0.53,0.63,19763841,202374368.00
2009/09/14,0.50,0.60,0.50,0.58,26915821,262858320.00
2009/09/15,0.52,0.55,0.50,0.54,17413779,168904400.00
2009/09/16,0.52,0.59,0.51,0.55,14846054,146638400.00
2009/09/17,0.53,0.55,0.52,0.54,10682241,103642152.00
2009/09/18,0.53,0.53,0.46,0.47,7759590,73488776.00
2009/09/21,0.49,0.57,0.48,0.56,11468026,111121864.00
2009/09/22,0.57,0.59,0.50,0.51,10281082,101550416.00
2009/09/23,0.49,0.54,0.45,0.46,5240594,49225536.00
2009/09/24,0.44,0.45,0.38,0.42,5081411,44524020.00
2009/09/25,0.42,0.46,0.39,0.43,4652163,41582440.00
2009/09/28,0.44,0.45,0.35,0.36,3096624,27072060.00
2009/09/29,0.34,0.39,0.26,0.29,3448221,27233894.00
2009/09/30,0.29,0.31,0.28,0.28,2462915,19269450.00
2009/10/09,0.29,0.33,0.29,0.33,2842231,22800776.00
2009/10/12,0.33,0.34,0.32,0.33,2403253,19620558.00
2009/10/13,0.33,0.36,0.33,0.36,2090045,17280234.00
2009/10/14,0.36,0.38,0.36,0.36,3311433,27874684.00
2009/10/15,0.38,0.41,0.35,0.40,5387633,45906236.00
2009/10/16,0.41,0.41,0.35,0.38,4590343,39142224.00
2009/10/19,0.38,0.40,0.37,0.40,3333579,28645118.00
2009/10/20,0.40,0.44,0.39,0.43,4942111,43627620.00
2009/10/21,0.43,0.43,0.41,0.41,3365395,29691514.00
2009/10/22,0.42,0.43,0.40,0.41,3002585,26340316.00
2009/10/23,0.41,0.43,0.41,0.42,3915720,34632100.00
2009/10/26,0.42,0.42,0.39,0.41,3018898,26320658.00
2009/10/27,0.40,0.40,0.34,0.35,4191730,35298900.00
2009/10/28,0.35,0.36,0.33,0.36,1935165,16013634.00
2009/10/29,0.34,0.34,0.32,0.32,2253609,18385414.00
2009/10/30,0.33,0.36,0.33,0.34,1940316,16004980.00
2009/11/02,0.32,0.37,0.31,0.36,2408203,19983548.00
2009/11/03,0.37,0.41,0.37,0.40,4438337,38231628.00
2009/11/04,0.40,0.46,0.39,0.45,8415049,75083072.00
2009/11/05,0.45,0.48,0.43,0.47,9511569,87058680.00
2009/11/06,0.47,0.50,0.46,0.46,5315707,48876872.00
2009/11/09,0.47,0.49,0.45,0.47,4890930,45215652.00
2009/11/10,0.47,0.48,0.44,0.45,4636481,42058664.00
2009/11/11,0.45,0.45,0.43,0.45,2720894,24493574.00
2009/11/12,0.45,0.47,0.45,0.46,3602299,32995542.00
2009/11/13,0.46,0.48,0.45,0.47,4168560,38253976.00
2009/11/16,0.47,0.50,0.47,0.50,6566348,61560852.00
2009/11/17,0.50,0.51,0.49,0.50,3926129,36939460.00
2009/11/18,0.57,0.61,0.57,0.58,20540595,207235088.00
2009/11/19,0.56,0.58,0.54,0.57,10865164,107289552.00
2009/11/20,0.59,0.62,0.56,0.57,12668145,128191328.00
2009/11/23,0.57,0.58,0.53,0.57,6965057,68959368.00
2009/11/24,0.58,0.58,0.48,0.49,7145553,69948248.00
2009/11/25,0.48,0.53,0.47,0.52,5021966,47330612.00
