601019 山东出版 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/08/14,4.61,4.65,4.58,4.60,1416500,9804889.00
2019/08/15,4.54,4.62,4.45,4.61,1681600,11537665.00
2019/08/16,4.57,4.67,4.57,4.62,1723706,11965439.00
2019/08/19,4.62,4.78,4.62,4.78,3322471,23414700.00
2019/08/20,4.77,4.84,4.75,4.77,2599500,18485006.00
2019/08/21,4.81,4.81,4.72,4.76,2552300,18034160.00
2019/08/22,4.73,4.79,4.71,4.75,1579507,11133753.00
2019/08/23,4.76,4.77,4.71,4.76,1538448,10850851.00
2019/08/26,4.70,4.74,4.60,4.69,2267576,15846788.00
2019/08/27,4.71,4.85,4.71,4.81,2428605,17289192.00
2019/08/28,4.81,4.84,4.77,4.78,2042900,14506876.00
2019/08/29,4.79,4.89,4.76,4.86,3462780,24764192.00
2019/08/30,4.87,4.93,4.77,4.81,2842731,20326248.00
2019/09/02,4.76,4.98,4.74,4.97,5005219,36149992.00
2019/09/03,4.97,5.18,4.94,5.14,8143705,60332460.00
2019/09/04,5.13,5.29,5.10,5.29,6928530,52237436.00
2019/09/05,5.30,5.37,5.23,5.26,5344460,40699444.00
2019/09/06,5.27,5.34,5.24,5.29,2994760,22800996.00
2019/09/09,5.36,5.37,5.30,5.33,3674000,28077064.00
2019/09/10,5.35,5.35,5.20,5.29,4782811,36215096.00
2019/09/11,5.29,5.47,5.28,5.36,6090807,46887960.00
2019/09/12,5.33,5.38,5.25,5.30,3780338,28744388.00
2019/09/16,5.36,5.37,5.22,5.23,2973877,22554296.00
2019/09/17,5.26,5.28,5.05,5.09,3965200,29562248.00
2019/09/18,5.09,5.16,5.09,5.13,2424509,18025936.00
2019/09/19,5.15,5.20,5.10,5.18,1747030,13035338.00
2019/09/20,5.16,5.21,5.07,5.10,2952799,21944856.00
2019/09/23,5.15,5.15,4.93,5.01,4349515,31663418.00
2019/09/24,4.96,5.07,4.96,5.02,3836790,28134972.00
2019/09/25,5.01,5.01,4.85,4.89,3737830,27028856.00
2019/09/26,4.93,4.98,4.83,4.84,4277841,30875200.00
2019/09/27,4.83,4.99,4.83,4.95,2799341,20344708.00
2019/09/30,5.01,5.01,4.82,4.84,2324151,16719389.00
2019/10/08,4.85,4.96,4.77,4.78,3396715,24389580.00
2019/10/09,4.84,4.91,4.77,4.88,2536432,18091554.00
2019/10/10,4.95,4.95,4.84,4.91,2415408,17388032.00
2019/10/11,4.89,4.94,4.85,4.91,2363506,17030872.00
2019/10/14,4.95,5.06,4.94,5.02,4042467,29596974.00
2019/10/15,5.01,5.03,4.93,4.96,2601400,18966566.00
2019/10/16,5.00,5.02,4.83,4.87,3306747,23863692.00
2019/10/17,4.89,4.91,4.81,4.84,1962990,14090377.00
2019/10/18,4.88,4.94,4.73,4.73,5096033,36339492.00
2019/10/21,4.77,4.88,4.74,4.86,4680239,33321516.00
2019/10/22,4.86,4.89,4.79,4.87,2579017,18454104.00
2019/10/23,4.87,4.87,4.78,4.82,2123916,15123877.00
2019/10/24,4.84,4.88,4.75,4.87,2717674,19385836.00
2019/10/25,4.83,4.92,4.80,4.90,2626518,18838708.00
2019/10/28,4.90,4.97,4.90,4.96,4095280,29690412.00
2019/10/29,4.96,4.96,4.84,4.86,2862708,20600920.00
2019/10/30,4.87,4.88,4.73,4.78,3272216,23178316.00
2019/10/31,4.80,4.80,4.65,4.68,3390100,23754096.00
2019/11/01,4.65,4.69,4.53,4.60,5509220,37956760.00
2019/11/04,4.60,4.65,4.54,4.57,4056561,27985792.00
2019/11/05,4.57,4.65,4.51,4.62,3927700,27085046.00
2019/11/06,4.60,4.63,4.51,4.51,2616100,17956908.00
2019/11/07,4.54,4.61,4.52,4.58,2200477,15151988.00
2019/11/08,4.61,4.65,4.57,4.59,2239528,15493420.00
2019/11/11,4.54,4.57,4.36,4.38,4033377,27215706.00
2019/11/12,4.43,4.43,4.36,4.39,1896802,12693968.00
2019/11/13,4.38,4.40,4.33,4.35,1885819,12577172.00
2019/11/14,4.35,4.39,4.33,4.36,1282386,8557090.00
2019/11/15,4.34,4.38,4.29,4.29,1913900,12688182.00
2019/11/18,4.30,4.33,4.22,4.30,2161300,14241186.00
2019/11/19,4.27,4.44,4.27,4.42,2604433,17442552.00
2019/11/20,4.47,4.48,4.35,4.36,1657700,11129339.00
2019/11/21,4.36,4.52,4.34,4.51,3670140,24883498.00
2019/11/22,4.48,4.57,4.41,4.41,2289723,15549747.00
2019/11/25,4.41,4.45,4.36,4.45,2065600,13888673.00
2019/11/26,4.45,4.47,4.33,4.35,2477019,16573016.00
2019/11/27,4.35,4.41,4.32,4.37,1560161,10423331.00
2019/11/28,4.36,4.38,4.33,4.33,1923206,12812525.00
2019/11/29,4.37,4.38,4.31,4.38,2013531,13390355.00
2019/12/02,4.38,4.43,4.29,4.33,3401805,22687694.00
2019/12/03,4.31,4.31,4.26,4.30,2796403,18431038.00
2019/12/04,4.30,4.33,4.26,4.28,2171483,14323999.00
2019/12/05,4.30,4.33,4.28,4.32,3134480,20734938.00
2019/12/06,4.31,4.38,4.29,4.38,2944196,19552130.00
2019/12/09,4.38,4.43,4.36,4.40,3837897,25742064.00
2019/12/10,4.41,4.46,4.37,4.45,3652790,24581328.00
2019/12/11,4.44,4.53,4.44,4.45,4161811,28247088.00
2019/12/12,4.48,4.48,4.37,4.39,3718316,24960220.00
2019/12/13,4.40,4.48,4.39,4.46,4464809,30077302.00
2019/12/16,4.46,4.57,4.42,4.54,4818993,32689608.00
2019/12/17,4.53,4.72,4.49,4.66,9380470,64804616.00
2019/12/18,4.63,4.68,4.62,4.63,3599621,25032204.00
2019/12/19,4.66,4.76,4.64,4.73,5400426,37917092.00
2019/12/20,4.74,4.76,4.66,4.68,3876433,27190932.00
2019/12/23,4.68,4.69,4.44,4.53,5069162,34981432.00
2019/12/24,4.52,4.56,4.47,4.54,3029498,20677214.00
2019/12/25,4.52,4.57,4.47,4.51,3007777,20534964.00
2019/12/26,4.51,4.57,4.47,4.55,2896842,19778052.00
2019/12/27,4.55,4.66,4.53,4.54,4939165,34097816.00
2019/12/30,4.52,4.65,4.45,4.61,6807480,46921172.00
2019/12/31,4.60,4.70,4.54,4.64,6557951,45403048.00
2020/01/02,4.67,4.77,4.66,4.74,6821396,48007720.00
2020/01/03,4.75,4.81,4.72,4.77,6006675,42504924.00
2020/01/06,4.75,4.84,4.69,4.80,6179432,43820892.00
2020/01/07,4.80,4.97,4.80,4.93,8406570,60535384.00
2020/01/08,4.93,4.93,4.80,4.85,6816553,48884532.00
2020/01/09,4.90,4.94,4.84,4.87,5396038,38801484.00
2020/01/10,4.88,4.91,4.77,4.79,4785229,34088408.00
2020/01/13,4.78,4.91,4.75,4.87,6506788,46587424.00
2020/01/14,4.89,4.93,4.87,4.88,5669479,40854100.00
2020/01/15,4.88,4.89,4.79,4.81,4235429,30232654.00
2020/01/16,4.82,4.85,4.67,4.69,6934432,48809460.00
2020/01/17,4.68,4.74,4.68,4.71,2996116,21027052.00
2020/01/20,4.69,4.73,4.66,4.71,4319452,30272420.00
2020/01/21,4.69,4.70,4.57,4.58,4961800,34334968.00
2020/01/22,4.56,4.64,4.45,4.60,4552012,31143244.00
2020/01/23,4.57,4.64,4.42,4.47,5449517,37227308.00
2020/02/03,3.79,3.89,3.79,3.79,8117400,49690652.00
2020/02/04,3.70,3.98,3.70,3.89,6506014,40390304.00
2020/02/05,3.89,4.06,3.87,4.01,6235369,39230248.00
2020/02/06,4.09,4.38,4.00,4.27,9899295,64463424.00
2020/02/07,4.26,4.43,4.18,4.28,8197263,54049856.00
2020/02/10,4.29,4.35,4.21,4.26,6357412,41874036.00
2020/02/11,4.28,4.29,4.19,4.23,4578200,30002192.00
2020/02/12,4.24,4.28,4.16,4.26,4216300,27535460.00
2020/02/13,4.25,4.27,4.16,4.19,3923400,25589046.00
2020/02/14,4.18,4.21,4.12,4.16,3960874,25654586.00
2020/02/17,4.18,4.30,4.16,4.30,4726569,31075564.00
2020/02/18,4.31,4.32,4.20,4.27,6417864,42091656.00
2020/02/19,4.24,4.27,4.20,4.24,4823206,31524288.00
2020/02/20,4.22,4.33,4.22,4.31,5508762,36298472.00
2020/02/21,4.30,4.43,4.28,4.37,6847772,45676784.00
2020/02/24,4.37,4.41,4.28,4.32,5369914,35616560.00
2020/02/25,4.24,4.26,4.12,4.22,10631726,69153176.00
2020/02/26,4.17,4.31,4.13,4.22,10056892,65784168.00
2020/02/27,4.24,4.45,4.23,4.39,10157602,67798032.00
2020/02/28,4.29,4.44,4.25,4.28,9605360,63810876.00
2020/03/02,4.34,4.54,4.32,4.50,8234945,55821528.00
2020/03/03,4.56,4.56,4.41,4.46,7316821,49705720.00
2020/03/04,4.45,4.49,4.39,4.48,4745992,31993110.00
2020/03/05,4.49,4.56,4.47,4.55,7227966,49338988.00
2020/03/06,4.55,4.55,4.46,4.51,6740778,45830728.00
2020/03/09,4.39,4.46,4.34,4.37,5053746,33836664.00
2020/03/10,4.33,4.50,4.29,4.48,6031476,40595568.00
2020/03/11,4.49,4.52,4.45,4.45,5514040,37491732.00
2020/03/12,4.41,4.43,4.25,4.28,4066926,27021492.00
2020/03/13,4.09,4.37,3.99,4.32,6391351,41537976.00
2020/03/16,4.37,4.41,4.22,4.23,5029600,33330516.00
2020/03/17,4.22,4.33,4.10,4.16,4253750,27674476.00
2020/03/18,4.17,4.26,4.07,4.08,4034293,26095020.00
2020/03/19,4.07,4.20,4.06,4.17,5710209,36759748.00
2020/03/20,4.22,4.26,4.16,4.25,2959626,19291952.00
2020/03/23,4.18,4.26,4.08,4.09,3450871,22294364.00
2020/03/24,4.15,4.26,4.12,4.25,3088876,20172776.00
2020/03/25,4.31,4.35,4.25,4.28,3487700,22989578.00
2020/03/26,4.27,4.29,4.21,4.24,1980634,13005357.00
2020/03/27,4.29,4.40,4.23,4.23,3772700,24955956.00
2020/03/30,4.23,4.23,4.10,4.14,2706819,17499544.00
2020/03/31,4.20,4.24,4.14,4.16,2068119,13458170.00
2020/04/01,4.16,4.22,4.09,4.14,2793025,18051360.00
2020/04/02,4.12,4.20,4.05,4.18,2488000,16066677.00
2020/04/03,4.23,4.23,4.14,4.18,2017803,13065867.00
2020/04/07,4.19,4.29,4.19,4.29,4497800,29540260.00
2020/04/08,4.28,4.28,4.23,4.24,4935598,32363330.00
2020/04/09,4.28,4.31,4.22,4.24,3278200,21523540.00
2020/04/10,4.26,4.26,4.10,4.12,3018227,19579728.00
2020/04/13,4.12,4.16,4.07,4.09,2124000,13659522.00
2020/04/14,4.17,4.18,4.09,4.18,1908568,12327993.00
2020/04/15,4.14,4.20,4.11,4.12,2653700,17155056.00
2020/04/16,4.12,4.18,4.09,4.15,2501602,16141463.00
2020/04/17,4.16,4.20,4.11,4.12,2987285,19323436.00
2020/04/20,4.13,4.15,4.09,4.12,2741406,17633536.00
2020/04/21,4.09,4.12,3.97,3.97,4200069,26568942.00
2020/04/22,3.96,4.02,3.94,4.02,2608975,16418582.00
2020/04/23,4.01,4.04,3.95,3.96,2028232,12750408.00
2020/04/24,3.97,3.97,3.89,3.91,2274087,14188584.00
2020/04/27,3.90,3.96,3.84,3.89,3485118,21642884.00
2020/04/28,3.88,3.90,3.72,3.79,3928618,23938130.00
2020/04/29,3.77,3.82,3.74,3.82,2043065,12473057.00
2020/04/30,3.86,3.97,3.86,3.97,2984729,18608148.00
2020/05/06,3.92,4.04,3.90,4.01,4869810,30741728.00
2020/05/07,3.99,4.05,3.91,3.93,3550279,22238982.00
2020/05/08,3.96,3.98,3.93,3.98,3369753,21113040.00
2020/05/11,3.99,4.02,3.94,3.96,4072077,25585908.00
2020/05/12,3.96,3.99,3.91,3.96,3791059,23704680.00
2020/05/13,3.95,4.05,3.95,4.04,4555910,28743426.00
2020/05/14,4.03,4.03,3.92,3.94,3744700,23483044.00
2020/05/15,3.95,3.99,3.93,3.97,3146100,19743626.00
2020/05/18,3.99,4.00,3.93,3.98,3255200,20446340.00
2020/05/19,3.99,4.00,3.97,3.99,2078853,13081028.00
2020/05/20,4.01,4.22,3.99,4.17,9816083,63495712.00
2020/05/21,4.16,4.21,4.11,4.16,4199230,27192698.00
2020/05/22,4.16,4.16,4.06,4.09,2842700,18223324.00
2020/05/25,4.08,4.15,4.05,4.07,2435433,15608757.00
2020/05/26,4.08,4.12,4.06,4.10,2452671,15708751.00
2020/05/27,4.11,4.11,4.03,4.06,2182506,13913893.00
2020/05/28,4.07,4.17,4.07,4.11,2884805,18546578.00
2020/05/29,4.15,4.20,4.11,4.12,3281225,21171712.00
2020/06/01,4.13,4.26,4.13,4.25,5402962,35310088.00
2020/06/02,4.29,4.31,4.23,4.28,4083522,26861292.00
2020/06/03,4.26,4.31,4.22,4.24,3124500,20538264.00
2020/06/04,4.24,4.28,4.21,4.25,2792206,18287760.00
2020/06/05,4.31,4.31,4.21,4.26,3141900,20640618.00
2020/06/08,4.26,4.29,4.22,4.27,4118104,27002488.00
2020/06/09,4.27,4.35,4.23,4.30,4836991,31911660.00
2020/06/10,4.30,4.30,4.22,4.24,3217004,21097402.00
2020/06/11,4.24,4.27,4.16,4.16,5014927,32632320.00
2020/06/12,4.09,4.19,4.06,4.12,6691686,40912176.00
2020/06/15,4.11,4.34,4.09,4.20,7135360,44487084.00
2020/06/16,4.25,4.25,4.15,4.18,4775322,29442116.00
2020/06/17,4.19,4.23,4.15,4.22,4017200,24814364.00
2020/06/18,4.21,4.24,4.16,4.23,4599490,28479116.00
2020/06/19,4.21,4.26,4.19,4.25,5628796,34971656.00
2020/06/22,4.22,4.25,4.17,4.19,3816600,23664544.00
2020/06/23,4.21,4.21,4.15,4.16,2463600,15175124.00
2020/06/24,4.16,4.26,4.15,4.24,4764724,29621992.00
2020/06/29,4.23,4.31,4.19,4.21,3681420,22889596.00
2020/06/30,4.22,4.30,4.22,4.26,2915859,18242484.00
2020/07/01,4.29,4.44,4.24,4.38,8256533,52339520.00
2020/07/02,4.33,4.44,4.29,4.43,6605961,42149472.00
2020/07/03,4.44,4.48,4.40,4.44,5912295,38010764.00
2020/07/06,4.50,4.77,4.47,4.73,11235232,74516656.00
2020/07/07,4.79,4.83,4.71,4.72,8810206,59392832.00
2020/07/08,4.73,4.78,4.66,4.76,6855042,46079916.00
2020/07/09,4.75,5.15,4.73,5.08,13504026,94203704.00
2020/07/10,5.01,5.09,4.89,4.91,7697937,53768056.00
2020/07/13,4.93,5.10,4.93,5.07,7011369,49311980.00
2020/07/14,5.10,5.11,4.81,4.97,8992087,62530120.00
2020/07/15,4.98,5.02,4.75,4.83,6662942,45708420.00
2020/07/16,4.84,4.96,4.66,4.67,7124729,48553784.00
2020/07/17,4.71,4.76,4.61,4.67,5969594,39801996.00
2020/07/20,4.68,4.94,4.68,4.90,7445305,50976608.00
2020/07/21,4.91,4.98,4.89,4.95,6093617,42143384.00
2020/07/22,4.95,5.01,4.89,4.92,6115133,42409060.00
2020/07/23,4.89,4.89,4.67,4.82,6233162,42182580.00
2020/07/24,4.78,4.85,4.59,4.60,5649762,37829540.00
2020/07/27,4.61,4.67,4.53,4.59,3179500,20909224.00
2020/07/28,4.63,4.74,4.55,4.62,3100790,20599456.00
2020/07/29,4.61,4.74,4.56,4.73,3156600,21052232.00
2020/07/30,4.74,4.79,4.68,4.75,3074149,20689000.00
2020/07/31,4.74,4.83,4.70,4.79,5147044,34768300.00
2020/08/03,4.84,4.93,4.80,4.83,7704428,52705180.00
2020/08/04,4.86,4.87,4.72,4.80,6231848,42162900.00
2020/08/05,4.80,4.81,4.71,4.78,4762290,32149402.00
2020/08/06,4.77,4.80,4.68,4.75,4963184,33337576.00
2020/08/07,4.73,4.75,4.57,4.64,5722628,38004248.00
2020/08/10,4.63,4.74,4.58,4.71,6582489,43985208.00
2020/08/11,4.74,4.78,4.61,4.61,5372000,35954216.00
2020/08/12,4.62,4.64,4.51,4.62,5236700,34371012.00
2020/08/13,4.63,4.75,4.63,4.71,6082084,40706292.00
2020/08/14,4.75,4.77,4.66,4.73,3925215,26289224.00
2020/08/17,4.78,4.84,4.77,4.80,7740763,52607500.00
2020/08/18,4.83,4.83,4.73,4.80,6129100,41582844.00
2020/08/19,4.81,4.84,4.72,4.75,5587051,37834352.00
2020/08/20,4.71,4.76,4.65,4.66,4581735,30664764.00
2020/08/21,4.67,4.78,4.67,4.73,4241400,28510956.00
2020/08/24,4.75,4.81,4.71,4.80,6372661,43180964.00
2020/08/25,4.81,4.83,4.73,4.77,5881442,39861300.00
2020/08/26,4.74,4.84,4.70,4.71,5853400,39634032.00
2020/08/27,4.72,4.80,4.66,4.79,3913100,26355152.00
2020/08/28,4.77,4.94,4.76,4.94,11128440,76441792.00
2020/08/31,4.81,4.89,4.71,4.72,14996783,101909392.00
2020/09/01,4.67,4.69,4.49,4.53,13026006,85432176.00
2020/09/02,4.54,4.56,4.43,4.46,7632500,49348772.00
2020/09/03,4.48,4.51,4.43,4.45,5564600,35966936.00
2020/09/04,4.40,4.46,4.36,4.45,4493338,28732316.00
2020/09/07,4.41,4.49,4.36,4.41,4490307,28793704.00
2020/09/08,4.42,4.50,4.37,4.49,3381968,21765004.00
2020/09/09,4.46,4.49,4.41,4.45,4492377,28927368.00
2020/09/10,4.46,4.48,4.31,4.31,5551560,35384280.00
2020/09/11,4.30,4.35,4.29,4.31,2766997,17451240.00
2020/09/14,4.32,4.37,4.29,4.33,2328561,14693815.00
2020/09/15,4.33,4.34,4.27,4.31,2245705,14127171.00
2020/09/16,4.30,4.32,4.26,4.28,2368900,14861419.00
2020/09/17,4.30,4.33,4.27,4.30,2294506,14419891.00
2020/09/18,4.32,4.39,4.28,4.39,3556689,22506174.00
2020/09/21,4.39,4.40,4.32,4.33,3315664,20999720.00
2020/09/22,4.30,4.33,4.25,4.25,2883837,18101518.00
2020/09/23,4.27,4.29,4.24,4.25,1925500,12029859.00
2020/09/24,4.22,4.25,4.17,4.19,2949187,18242928.00
2020/09/25,4.17,4.22,4.14,4.19,1907305,11763177.00
2020/09/28,4.19,4.26,4.17,4.21,2439588,15135027.00
2020/09/29,4.19,4.26,4.19,4.21,2182059,13570269.00
2020/09/30,4.21,4.24,4.13,4.18,2681036,16537714.00
2020/10/09,4.21,4.31,4.21,4.27,2541973,15913194.00
2020/10/12,4.28,4.36,4.27,4.35,3172135,20054178.00
2020/10/13,4.35,4.35,4.27,4.29,2236653,14056845.00
2020/10/14,4.29,4.29,4.23,4.24,2300793,14366278.00
2020/10/15,4.22,4.29,4.22,4.23,1942926,12132094.00
2020/10/16,4.22,4.27,4.19,4.22,2115866,13157277.00
2020/10/19,4.23,4.28,4.19,4.20,2438845,15160914.00
2020/10/20,4.20,4.23,4.18,4.22,1221354,7569778.00
2020/10/21,4.24,4.24,4.16,4.18,2026818,12510915.00
2020/10/22,4.18,4.19,4.13,4.18,2912956,17938872.00
2020/10/23,4.17,4.20,4.16,4.18,1553287,9579867.00
2020/10/26,4.20,4.20,4.13,4.18,1393608,8569316.00
2020/10/27,4.17,4.19,4.14,4.16,1126831,6928376.00
2020/10/28,4.15,4.21,4.13,4.21,1860688,11467743.00
2020/10/29,4.16,4.23,4.15,4.21,2373665,14695546.00
2020/10/30,4.24,4.24,4.08,4.08,2860344,17543506.00
2020/11/02,4.07,4.19,4.07,4.16,3307544,20292282.00
2020/11/03,4.16,4.21,4.14,4.20,2310874,14276829.00
2020/11/04,4.21,4.23,4.15,4.18,1909381,11781173.00
2020/11/05,4.21,4.23,4.17,4.21,2166181,13414266.00
2020/11/06,4.24,4.24,4.17,4.22,1892727,11725659.00
2020/11/09,4.21,4.31,4.21,4.26,5023061,31519584.00
2020/11/10,4.30,4.30,4.20,4.23,3927411,24504060.00
2020/11/11,4.20,4.25,4.19,4.21,2216606,13760675.00
2020/11/12,4.19,4.23,4.18,4.18,1687949,10441035.00
2020/11/13,4.17,4.19,4.11,4.14,2760700,16911788.00
2020/11/16,4.16,4.26,4.14,4.24,3248183,20127832.00
2020/11/17,4.26,4.30,4.20,4.26,3296501,20522140.00
2020/11/18,4.26,4.31,4.23,4.29,3709137,23251676.00
2020/11/19,4.28,4.31,4.25,4.30,2469400,15488771.00
2020/11/20,4.31,4.43,4.28,4.41,7792008,49580924.00
2020/11/23,4.41,4.45,4.37,4.41,4736148,30324728.00
2020/11/24,4.41,4.44,4.37,4.37,2756249,17610068.00
2020/11/25,4.39,4.41,4.32,4.33,3424810,21747500.00
2020/11/26,4.31,4.41,4.30,4.39,3105877,19740756.00
2020/11/27,4.40,4.41,4.31,4.40,2823445,17938090.00
2020/11/30,4.41,4.45,4.33,4.34,5392000,34450068.00
2020/12/01,4.36,4.42,4.33,4.38,4198949,26756348.00
2020/12/02,4.38,4.41,4.32,4.33,4067641,25787492.00
2020/12/03,4.35,4.35,4.28,4.28,4052015,25480044.00
2020/12/04,4.28,4.31,4.17,4.19,8986539,55852536.00
2020/12/07,4.19,4.19,4.12,4.13,6280147,38592248.00
2020/12/08,4.13,4.17,4.08,4.09,6956009,42459368.00
2020/12/09,4.10,4.11,4.03,4.04,5481102,33190488.00
2020/12/10,4.02,4.07,4.01,4.04,4730600,28500524.00
2020/12/11,4.04,4.05,3.89,3.94,10126438,60036020.00
2020/12/14,3.94,3.95,3.87,3.90,5177007,30471660.00
2020/12/15,3.89,3.96,3.87,3.95,4042836,23891690.00
2020/12/16,3.95,3.95,3.89,3.89,2419100,14269511.00
2020/12/17,3.90,3.93,3.83,3.91,4470000,26255816.00
2020/12/18,3.91,3.94,3.88,3.88,3053629,18009002.00
2020/12/21,3.88,3.95,3.85,3.92,2333536,13783545.00
2020/12/22,3.91,3.91,3.81,3.82,4409856,25796964.00
2020/12/23,3.82,3.85,3.72,3.75,4896946,28252104.00
2020/12/24,3.75,3.75,3.52,3.54,6917793,38741240.00
2020/12/25,3.55,3.64,3.54,3.60,3260889,18237768.00
2020/12/28,3.61,3.62,3.56,3.58,3274100,18241496.00
2020/12/29,3.56,3.68,3.55,3.63,3385654,19051698.00
2020/12/30,3.59,3.63,3.58,3.60,2569661,14371937.00
2020/12/31,3.64,3.68,3.61,3.66,2882903,16256449.00
2021/01/04,3.66,3.71,3.62,3.69,2925089,16562541.00
2021/01/05,3.67,3.74,3.63,3.73,3239558,18423664.00
2021/01/06,3.71,3.73,3.67,3.70,2683600,15234499.00
2021/01/07,3.70,3.71,3.56,3.59,2731785,15308700.00
2021/01/08,3.59,3.67,3.51,3.63,2730184,15292305.00
2021/01/11,3.61,3.71,3.61,3.65,3624700,20499266.00
2021/01/12,3.64,3.72,3.62,3.70,2571079,14572321.00
2021/01/13,3.69,3.71,3.61,3.66,2298991,12991288.00
2021/01/14,3.66,3.83,3.61,3.82,5306423,30505456.00
2021/01/15,3.82,3.82,3.73,3.75,3726262,21454080.00
2021/01/18,3.74,3.80,3.71,3.74,2573315,14742211.00
2021/01/19,3.74,3.79,3.70,3.76,2812491,16127386.00
2021/01/20,3.77,3.77,3.68,3.71,2229934,12732656.00
2021/01/21,3.70,3.77,3.69,3.69,2181600,12466712.00
2021/01/22,3.69,3.71,3.59,3.62,3205800,18023216.00
2021/01/25,3.61,3.63,3.54,3.55,2829915,15731771.00
2021/01/26,3.55,3.61,3.51,3.57,2077709,11548573.00
2021/01/27,3.53,3.65,3.53,3.63,1860733,10426061.00
2021/01/28,3.59,3.70,3.58,3.64,3371947,18979712.00
2021/01/29,3.65,3.71,3.56,3.66,3552700,20010208.00
2021/02/01,3.68,3.72,3.63,3.72,3611964,20450034.00
2021/02/02,3.72,3.75,3.63,3.69,2404301,13650166.00
2021/02/03,3.66,3.68,3.56,3.57,2621530,14672027.00
2021/02/04,3.57,3.57,3.37,3.43,4501781,24534222.00
2021/02/05,3.44,3.50,3.40,3.42,1767481,9586230.00
2021/02/08,3.42,3.53,3.42,3.50,2280200,12476434.00
2021/02/09,3.50,3.54,3.47,3.53,1553800,8535023.00
2021/02/10,3.52,3.57,3.50,3.55,1753917,9706175.00
2021/02/18,3.57,3.61,3.56,3.60,2736293,15268414.00
2021/02/19,3.60,3.77,3.58,3.76,6390294,36285520.00
2021/02/22,3.74,3.85,3.73,3.78,5557005,32184316.00
2021/02/23,3.79,3.80,3.72,3.76,2166100,12442040.00
2021/02/24,3.76,3.84,3.75,3.83,4659841,26987012.00
2021/02/25,3.82,3.84,3.80,3.80,2136600,12399120.00
2021/02/26,3.76,3.81,3.71,3.77,2229512,12846898.00
2021/03/01,3.77,3.85,3.76,3.85,3508700,20416412.00
2021/03/02,3.87,3.87,3.76,3.81,2417100,14031583.00
2021/03/03,3.81,3.86,3.77,3.85,2571105,14973467.00
2021/03/04,3.85,3.89,3.79,3.81,3459841,20193860.00
2021/03/05,3.75,3.87,3.75,3.85,2874120,16750282.00
2021/03/08,3.86,3.91,3.84,3.84,3131100,18363828.00
2021/03/09,3.82,3.93,3.74,3.83,4196375,24449134.00
2021/03/10,3.84,3.85,3.72,3.75,2619151,15080658.00
2021/03/11,3.76,3.80,3.70,3.80,2625800,15112739.00
2021/03/12,3.78,3.88,3.70,3.87,5167129,29996502.00
2021/03/15,3.86,3.95,3.84,3.93,3873160,22829808.00
2021/03/16,3.91,3.96,3.87,3.93,2335102,13778852.00
2021/03/17,3.89,3.93,3.87,3.88,2040929,11991173.00
2021/03/18,3.88,3.90,3.83,3.89,2676985,15708366.00
2021/03/19,3.90,3.90,3.82,3.82,2448127,14301208.00
2021/03/22,3.81,3.90,3.80,3.90,2114700,12376024.00
2021/03/23,3.90,4.00,3.87,3.98,6354974,37861144.00
2021/03/24,4.01,4.02,3.96,4.02,4447201,26675356.00
2021/03/25,4.05,4.06,3.99,4.01,3117000,18717748.00
2021/03/26,4.01,4.03,3.97,3.98,2408302,14424624.00
2021/03/29,3.99,4.00,3.94,3.97,1894700,11297634.00
2021/03/30,3.99,3.99,3.91,3.91,1680900,9960149.00
2021/03/31,3.91,3.97,3.89,3.96,1567562,9290340.00
2021/04/01,3.95,3.99,3.92,3.94,878922,5226487.50
2021/04/02,3.94,3.97,3.93,3.96,1085968,6445242.00
2021/04/06,3.95,3.95,3.87,3.88,2309200,13583241.00
2021/04/07,3.88,3.94,3.86,3.92,2439820,14367185.00
2021/04/08,3.90,3.92,3.86,3.86,1392368,8176527.50
2021/04/09,3.88,3.89,3.85,3.86,958453,5610444.50
2021/04/12,3.86,3.91,3.85,3.90,1872200,10993440.00
2021/04/13,3.87,3.90,3.84,3.86,1331909,7795781.50
2021/04/14,3.91,4.24,3.91,4.22,16675105,102402136.00
2021/04/15,4.21,4.39,4.15,4.28,9733467,60888068.00
2021/04/16,4.25,4.35,4.21,4.30,6433604,40428744.00
2021/04/19,4.25,4.32,4.24,4.30,3709648,23257144.00
2021/04/20,4.31,4.44,4.29,4.38,7223506,46059168.00
2021/04/21,4.34,4.53,4.33,4.45,7210649,46552448.00
2021/04/22,4.42,4.56,4.40,4.47,5695906,36909464.00
2021/04/23,4.46,4.47,4.33,4.43,8599885,54893916.00
2021/04/26,4.39,4.51,4.32,4.37,4904321,31453266.00
2021/04/27,4.37,4.46,4.34,4.37,4176025,26645928.00
2021/04/28,4.37,4.37,4.20,4.24,8232088,51434060.00
2021/04/29,4.20,4.24,4.14,4.17,8979804,55410668.00
2021/04/30,4.16,4.20,4.10,4.16,3738200,22930236.00
2021/05/06,4.16,4.22,4.13,4.16,2644400,16311667.00
2021/05/07,4.15,4.20,4.07,4.15,3817336,23445604.00
2021/05/10,4.14,4.19,4.06,4.15,4351098,26637998.00
2021/05/11,4.15,4.26,4.12,4.19,3972384,24595830.00
2021/05/12,4.19,4.36,4.16,4.34,4626349,29009618.00
2021/05/13,4.31,4.32,4.22,4.24,3986200,24923538.00
