688596 正帆科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/05/23,17.07,17.78,16.90,17.58,1617184,29271052.00
2022/05/24,17.80,17.88,16.30,16.38,2965734,52318316.00
2022/05/25,16.25,16.83,16.25,16.62,1697510,29281342.00
2022/05/26,16.69,16.85,16.30,16.76,1372731,23765568.00
2022/05/27,16.82,17.58,16.78,17.19,1868042,33562924.00
2022/05/30,17.01,17.38,16.95,17.35,1555700,27817088.00
2022/05/31,17.17,18.25,16.93,18.00,2371944,43365288.00
2022/06/01,18.31,18.91,18.15,18.35,2374452,45544876.00
2022/06/02,18.42,19.42,18.11,19.31,2899069,57238720.00
2022/06/06,19.38,20.62,19.38,20.10,5559189,116037808.00
2022/06/07,19.56,20.07,19.02,19.30,3872659,77709904.00
2022/06/08,19.00,19.45,18.30,18.76,2778179,54166928.00
2022/06/09,18.76,18.88,18.15,18.30,2067069,39510464.00
2022/06/10,17.96,18.96,17.96,18.92,2514454,48747024.00
2022/06/13,18.40,19.17,18.40,18.74,1431330,27910516.00
2022/06/14,18.40,18.70,17.63,18.46,2060273,38886928.00
2022/06/15,18.53,19.10,18.21,18.29,2154793,41587936.00
2022/06/16,18.37,19.35,18.30,19.03,2915332,57386184.00
2022/06/17,18.93,19.25,18.58,19.10,1548665,30528866.00
2022/06/20,19.10,19.99,18.80,19.32,3031062,61109968.00
2022/06/21,19.23,19.34,18.30,18.57,3102167,60406444.00
2022/06/22,18.41,18.95,18.23,18.23,1776847,34188980.00
2022/06/23,17.95,18.85,17.91,18.80,2342751,44883380.00
2022/06/24,18.80,19.08,18.58,18.90,1753601,34241544.00
2022/06/27,18.72,19.45,18.60,19.23,2907463,57596288.00
2022/06/28,19.26,19.89,19.09,19.74,3245253,65512452.00
2022/06/29,20.10,20.18,18.53,18.53,3533320,70231512.00
2022/06/30,18.77,19.24,18.22,19.12,6221826,119794600.00
2022/07/01,19.10,19.60,18.40,18.49,4139109,81642856.00
2022/07/04,18.52,18.57,17.28,17.40,7006754,128315144.00
2022/07/05,17.40,17.88,16.84,17.13,4584275,82732936.00
2022/07/06,17.24,18.14,16.93,17.47,3710724,68140784.00
2022/07/07,17.29,18.78,17.29,18.48,4258574,80651392.00
2022/07/08,18.71,18.82,17.83,18.17,2559026,48155876.00
2022/07/11,17.98,18.10,17.30,17.50,2535135,46238296.00
2022/07/12,17.77,17.78,16.80,16.80,2431333,43260488.00
2022/07/13,16.59,16.96,16.36,16.54,2340719,40378624.00
2022/07/14,16.48,17.48,16.43,17.39,2737198,48884800.00
2022/07/15,17.53,17.60,16.91,17.02,1650277,29618856.00
2022/07/18,17.29,17.56,16.76,17.33,2054501,36496968.00
2022/07/19,17.37,18.01,17.12,17.83,2368568,43152648.00
2022/07/20,17.88,18.67,17.87,18.45,2419187,45676440.00
2022/07/21,18.43,19.81,18.25,19.43,6307339,125571472.00
2022/07/22,19.76,20.00,19.16,19.87,5525825,111205824.00
2022/07/25,19.71,20.20,19.46,19.68,2922958,59681168.00
2022/07/26,19.68,19.89,19.21,19.29,3521868,70287960.00
2022/07/27,19.25,19.92,19.16,19.76,2222982,44911404.00
2022/07/28,19.81,22.24,19.69,22.03,9183514,197498560.00
2022/07/29,22.43,22.62,21.30,21.43,9744326,219944800.00
2022/08/01,21.48,22.00,21.03,21.42,6551864,144098208.00
2022/08/02,21.42,21.65,20.60,21.08,5050651,109639048.00
2022/08/03,21.57,23.93,20.84,22.96,13533806,315677120.00
2022/08/04,23.53,25.31,23.53,24.83,18117327,454988480.00
2022/08/05,24.63,27.41,24.23,27.03,23517491,612441472.00
2022/08/08,29.23,29.91,27.26,28.38,18463453,537047232.00
2022/08/09,27.93,30.01,27.85,28.66,14088061,417032160.00
2022/08/10,28.31,33.01,27.85,32.40,17198496,540811648.00
2022/08/11,32.43,35.39,32.33,34.98,16551841,576422336.00
2022/08/12,34.03,35.09,32.95,34.08,13135776,454044000.00
2022/08/15,34.03,34.65,32.58,34.63,8748903,300366080.00
2022/08/16,34.16,34.16,32.20,32.88,11105349,372033120.00
2022/08/17,33.31,35.29,32.75,33.43,8033833,276493408.00
2022/08/18,33.45,35.09,33.18,34.31,8006264,280106176.00
2022/08/19,34.00,34.45,32.67,32.99,6775011,230960160.00
2022/08/22,32.66,35.88,32.53,33.98,14277574,496879776.00
2022/08/23,33.34,35.61,33.32,35.41,10243669,358138624.00
2022/08/24,35.26,35.26,32.43,32.43,10810695,365378528.00
2022/08/25,32.82,33.08,30.09,30.64,10176600,322913568.00
2022/08/26,31.16,31.51,29.29,29.29,7088301,218911152.00
2022/08/29,29.29,30.58,28.39,28.78,7408743,222648176.00
2022/08/30,28.97,30.00,28.05,28.77,6141145,183677504.00
2022/08/31,28.53,29.44,26.68,26.88,7361639,206359616.00
2022/09/01,27.22,27.84,26.48,26.76,4067062,112404160.00
2022/09/02,27.09,30.08,26.94,29.45,6937052,204590240.00
2022/09/05,29.62,30.77,28.14,29.70,6787156,205305072.00
2022/09/06,30.93,35.43,29.89,34.63,9620755,326569792.00
2022/09/07,34.67,37.50,34.23,36.35,8851698,328582816.00
2022/09/08,36.82,37.18,35.65,36.66,4123726,152770160.00
2022/09/09,36.11,38.01,35.29,36.55,6194766,230462752.00
2022/09/13,37.07,40.01,36.53,38.00,7426835,287148096.00
2022/09/14,37.71,39.82,36.80,38.86,8361274,325412416.00
2022/09/15,38.43,39.43,36.18,38.90,8166729,312480544.00
2022/09/16,37.90,39.33,37.13,37.13,6595136,255309120.00
2022/09/19,38.36,40.21,36.95,37.79,7512211,294030944.00
2022/09/20,38.00,38.00,34.93,35.71,7073462,259168896.00
2022/09/21,35.80,36.09,33.93,34.39,7491194,264739312.00
2022/09/22,34.16,38.41,33.93,36.84,6874300,256414048.00
2022/09/23,36.66,37.19,34.63,35.73,6290634,229019488.00
2022/09/26,35.55,37.67,35.10,36.46,5758381,213023552.00
2022/09/27,36.99,42.81,36.09,42.43,10615862,441194176.00
2022/09/28,41.73,42.03,38.25,39.12,11738091,471028416.00
2022/09/29,38.82,40.38,37.33,39.40,7257310,286420544.00
2022/09/30,38.62,39.29,36.43,36.58,6485861,247615392.00
2022/10/10,35.13,35.39,29.67,30.49,12386455,402543264.00
2022/10/11,30.41,31.11,28.43,28.98,12863240,386104960.00
2022/10/12,28.87,31.53,27.09,31.24,10786068,322086656.00
2022/10/13,30.43,33.28,30.33,31.45,9148791,299929056.00
2022/10/14,32.68,33.76,29.65,31.69,11028089,349047232.00
2022/10/17,30.80,34.16,30.43,34.08,10359290,342648192.00
2022/10/18,33.43,34.07,32.54,32.70,5494791,185629216.00
2022/10/19,32.34,35.80,32.34,34.43,7876911,279095936.00
2022/10/20,34.43,40.53,34.26,40.21,13864303,534839232.00
2022/10/21,39.30,40.57,37.43,39.81,8384342,333271104.00
2022/10/24,39.85,42.43,39.43,40.04,7199964,297711872.00
2022/10/25,40.29,42.42,39.19,41.31,7792560,327308032.00
2022/10/26,40.24,42.64,39.11,41.94,7728236,322833792.00
2022/10/27,42.13,42.13,39.96,40.43,5384742,222599968.00
2022/10/28,39.43,43.71,39.43,41.28,7596319,323510432.00
2022/10/31,40.53,42.81,39.94,40.43,7197577,300563776.00
2022/11/01,40.26,43.36,38.99,42.93,8684862,362920608.00
2022/11/02,42.26,45.62,41.73,43.64,8324022,371974016.00
2022/11/03,43.34,47.68,42.70,47.65,6258099,288474784.00
2022/11/04,47.23,48.23,45.53,46.96,6819329,324524128.00
2022/11/07,47.43,47.81,40.26,40.64,11664485,505710784.00
2022/11/08,40.22,43.03,39.60,41.83,8692151,366331136.00
2022/11/09,42.00,43.38,40.98,41.43,3878739,165335504.00
2022/11/10,41.71,42.11,38.17,38.43,10084163,400785248.00
2022/11/11,40.33,42.60,39.82,40.90,8423869,352889952.00
2022/11/14,40.17,41.03,38.73,39.85,4341341,174653888.00
2022/11/15,40.41,43.36,39.43,42.23,5751994,245939840.00
2022/11/16,42.43,42.53,38.93,39.53,8030103,325763456.00
2022/11/17,39.03,41.23,37.52,40.92,5389078,216202256.00
2022/11/18,40.41,42.31,39.63,40.59,4913689,202899440.00
2022/11/21,40.23,40.89,39.23,40.39,3778989,153840848.00
2022/11/22,40.63,41.62,38.83,40.51,3457407,141478832.00
2022/11/23,39.87,40.63,38.04,39.93,4557943,181498624.00
2022/11/24,40.40,40.42,39.14,39.42,2981585,120445872.00
2022/11/25,39.65,40.63,38.38,38.42,2997097,119102704.00
2022/11/28,36.88,39.30,36.61,37.92,4010717,153967648.00
2022/11/29,37.96,38.29,36.41,36.53,3763228,141640592.00
2022/11/30,36.42,36.80,35.23,36.25,4810013,175477456.00
2022/12/01,37.03,37.76,35.39,35.75,6075479,224858864.00
2022/12/02,35.70,37.23,35.47,35.64,3497410,128333664.00
2022/12/05,36.13,36.22,33.50,34.23,9240866,322315904.00
2022/12/06,34.29,35.93,33.82,35.22,6162261,219798144.00
2022/12/07,34.54,35.43,33.77,35.33,6652114,233740368.00
2022/12/08,34.81,36.13,34.32,34.50,4001019,142947472.00
2022/12/09,34.35,37.31,34.35,35.24,6632625,242588848.00
2022/12/12,35.24,37.12,34.36,35.99,4371279,159810512.00
2022/12/13,35.99,36.54,34.64,35.36,4421675,159298736.00
2022/12/14,37.31,37.31,34.43,34.72,5643073,204424720.00
2022/12/15,34.58,36.33,34.34,35.22,3335887,119988216.00
2022/12/16,34.75,35.21,33.31,33.63,4781009,164359360.00
2022/12/19,33.59,34.57,33.06,34.28,4410697,152790240.00
2022/12/20,34.56,35.53,33.87,34.37,2576792,90871120.00
2022/12/21,34.78,34.78,32.98,33.49,2711761,92363128.00
2022/12/22,33.14,34.10,32.03,32.25,2373029,79354680.00
2022/12/23,32.58,32.69,30.93,31.63,2543273,82001400.00
2022/12/26,32.14,33.21,31.43,32.76,2006714,66852980.00
2022/12/27,32.76,33.81,32.03,33.30,3121046,104235856.00
2022/12/28,33.04,33.88,32.54,32.94,3331344,112552040.00
2022/12/29,32.96,33.71,32.54,33.40,2167302,73567984.00
2022/12/30,33.24,33.83,32.78,33.38,2137572,72555592.00
2023/01/03,33.40,36.91,33.39,36.07,6244435,224527312.00
2023/01/04,36.61,37.03,34.20,35.07,4258539,153555264.00
2023/01/05,35.22,36.25,34.73,35.87,4088334,148445360.00
2023/01/06,35.94,36.79,35.04,35.23,4126214,150126976.00
2023/01/09,35.49,37.01,34.93,36.33,4129075,152770688.00
2023/01/10,36.36,38.38,36.03,38.15,5658194,216083008.00
2023/01/11,37.68,39.28,37.20,37.89,4070498,156984080.00
2023/01/12,37.69,38.32,37.01,37.76,2500841,95347464.00
2023/01/13,38.43,38.43,36.38,36.55,3659260,137841584.00
2023/01/16,36.38,37.41,36.13,36.77,3252170,121188968.00
2023/01/17,37.17,38.41,36.66,37.83,3781098,143875008.00
2023/01/18,37.78,37.79,36.03,36.24,4972735,184708944.00
2023/01/19,36.24,37.43,36.05,37.15,3692099,138064656.00
2023/01/20,37.15,37.78,36.83,36.98,2691978,101805368.00
2023/01/30,37.33,37.33,34.60,35.22,8929905,319935968.00
2023/01/31,34.88,35.36,33.22,33.38,10593086,364653280.00
2023/02/01,33.31,35.43,33.31,35.04,6064006,214095760.00
2023/02/02,34.96,37.20,34.96,35.90,5854486,214333104.00
2023/02/03,35.99,36.30,35.14,35.46,3936340,142190416.00
2023/02/06,35.29,36.26,35.29,35.74,2889067,105289208.00
2023/02/07,35.43,36.23,34.38,34.63,4154924,148314400.00
2023/02/08,35.24,35.24,33.88,33.96,2879727,100236032.00
2023/02/09,34.08,35.98,33.34,35.55,4697294,166645840.00
2023/02/10,35.41,36.03,34.20,34.23,3438271,121831880.00
2023/02/13,34.16,34.88,33.78,34.10,3089272,107496904.00
2023/02/14,35.09,35.19,33.24,33.53,4658470,160025920.00
2023/02/15,33.53,35.49,33.34,34.93,4915149,172112640.00
2023/02/16,34.82,35.24,32.80,33.05,6255469,215805376.00
2023/02/17,33.04,33.55,31.75,31.89,5022160,165991632.00
2023/02/20,31.65,32.80,31.65,32.14,4305347,141115168.00
2023/02/21,32.15,33.20,31.63,32.73,3443853,113548352.00
2023/02/22,32.34,33.68,32.34,32.91,2815415,94623344.00
2023/02/23,32.76,33.58,32.67,32.96,3078949,103856648.00
2023/02/24,32.96,33.47,32.75,33.16,2062405,69362296.00
2023/02/27,33.16,33.88,32.68,32.78,2599602,87658584.00
2023/02/28,32.52,33.11,32.27,32.63,2609271,86606328.00
2023/03/01,32.59,32.81,32.14,32.41,1874520,61825160.00
2023/03/02,32.64,33.27,31.81,31.97,2371593,78001472.00
2023/03/03,32.43,33.03,31.63,32.76,3611957,119251144.00
2023/03/06,32.43,35.91,32.13,35.42,9091844,317856256.00
2023/03/07,35.18,36.42,35.14,35.38,5465346,197954240.00
2023/03/08,35.64,36.72,34.74,36.11,4542844,166502752.00
2023/03/09,36.01,39.00,36.01,38.23,9013795,348018624.00
2023/03/10,37.76,38.88,36.30,37.93,8513437,326058496.00
2023/03/13,37.73,38.22,36.43,36.73,6531811,245222224.00
2023/03/14,36.77,38.96,36.33,38.78,7470195,286309280.00
2023/03/15,38.73,40.44,37.79,37.91,6768043,266808048.00
2023/03/16,37.93,38.79,36.93,37.13,4019708,154268720.00
2023/03/17,37.59,38.69,36.85,38.05,5140794,197625936.00
2023/03/20,37.55,39.90,37.54,39.28,7756806,307402112.00
2023/03/21,39.13,39.23,37.78,38.53,3921491,152038304.00
2023/03/22,38.43,38.43,36.16,36.48,6761014,254023024.00
2023/03/23,36.43,36.72,35.44,36.17,7307842,266337728.00
2023/03/24,36.03,36.14,34.10,34.13,5115032,180934688.00
2023/03/27,33.88,34.89,33.33,33.61,4805617,166140832.00
2023/03/28,33.73,34.28,32.26,32.42,4169669,139693072.00
2023/03/29,32.63,36.59,32.58,35.56,10434903,372142432.00
2023/03/30,35.74,35.74,34.31,34.73,3733342,132660496.00
2023/03/31,34.92,34.98,34.05,34.55,4521249,158345728.00
2023/04/03,34.80,39.81,34.80,39.33,11806951,453751392.00
2023/04/04,39.33,40.93,38.13,39.62,9544770,386415488.00
2023/04/06,39.60,42.20,38.73,40.85,11613405,479125792.00
2023/04/07,40.30,43.75,39.66,43.43,10532908,451986624.00
2023/04/10,42.96,43.31,40.56,41.81,9049339,384314240.00
2023/04/11,41.23,42.63,39.45,40.43,8653215,357634976.00
2023/04/12,40.51,41.98,39.77,40.93,7172551,297334880.00
2023/04/13,40.93,42.44,40.88,40.98,7962455,335202272.00
2023/04/14,41.55,46.65,41.55,46.36,14192201,637540288.00
2023/04/17,46.53,48.59,44.41,45.11,10685247,498985024.00
2023/04/18,44.38,45.41,42.93,44.03,6822921,302384064.00
2023/04/19,44.43,46.90,44.22,45.94,9587560,443056736.00
2023/04/20,45.19,48.07,45.03,47.07,7892626,374205728.00
2023/04/21,46.74,47.83,44.38,44.42,7006263,324003104.00
2023/04/24,43.78,45.61,42.55,44.85,9125187,405596448.00
2023/04/25,41.93,44.90,41.39,41.70,12497930,545159744.00
2023/04/26,42.07,44.53,41.03,41.63,8874300,380859776.00
2023/04/27,41.84,43.78,40.86,40.95,4880169,208050384.00
2023/04/28,41.10,43.32,40.77,41.35,4550555,193716128.00
2023/05/04,38.93,42.03,38.93,39.13,7011725,283579328.00
2023/05/05,39.26,39.63,38.09,38.99,7424379,292120448.00
2023/05/08,39.28,40.80,38.74,40.63,5932636,238580736.00
2023/05/09,40.04,40.81,37.85,37.88,5881414,230932352.00
2023/05/10,37.78,38.01,36.66,37.63,3255893,123077640.00
2023/05/11,37.65,39.33,37.17,38.51,4812706,187158832.00
2023/05/12,38.73,39.92,36.76,36.78,2568838,99605392.00
2023/05/15,36.73,38.92,36.41,38.33,2276585,88033792.00
2023/05/16,38.93,39.83,37.65,38.98,2439050,96306984.00
2023/05/17,38.77,39.68,38.53,39.18,1938500,76778944.00
2023/05/18,39.08,40.25,38.72,39.17,1915217,76591888.00
2023/05/19,38.93,40.83,38.23,39.73,3961096,159101168.00
2023/05/22,40.43,40.43,38.22,38.31,2354448,92913344.00
2023/05/23,38.69,38.69,37.23,37.67,2361617,90602352.00
2023/05/24,38.36,38.66,36.93,37.35,3659891,140105520.00
2023/05/25,37.42,37.77,36.81,37.33,3127298,118355560.00
2023/05/26,37.78,38.52,36.99,38.34,1876301,72274256.00
2023/05/29,38.60,39.14,37.43,38.81,2608252,101979704.00
2023/05/30,38.43,38.73,37.11,37.43,4398068,168454176.00
2023/05/31,37.41,38.08,36.83,37.36,2957834,112400440.00
2023/06/01,37.38,37.81,35.09,35.24,7514144,273281216.00
2023/06/02,35.43,37.01,35.27,36.28,4848565,178121728.00
2023/06/05,36.03,39.61,36.03,37.64,5126340,199831136.00
2023/06/06,37.14,38.30,36.76,37.43,2881774,109897664.00
2023/06/07,37.41,38.02,36.52,37.42,2447842,92482320.00
2023/06/08,37.23,37.43,36.18,36.43,1805633,67213344.00
2023/06/09,36.18,36.86,35.24,36.63,3034810,111159640.00
2023/06/12,37.00,39.87,36.93,38.91,7487638,296071328.00
2023/06/13,38.55,42.29,38.55,41.58,7362252,305817760.00
2023/06/14,41.87,42.03,40.43,41.73,4089712,171592000.00
2023/06/15,41.73,41.93,40.43,40.74,5690025,236907232.00
2023/06/16,40.70,41.50,39.93,41.08,2669098,110153744.00
2023/06/19,41.23,41.83,40.23,40.39,2275764,94504424.00
2023/06/20,40.78,42.21,39.95,41.84,4640606,194063584.00
2023/06/21,41.82,42.31,39.63,39.85,3357669,137722112.00
2023/06/26,39.74,40.43,37.98,39.00,3406584,135400512.00
2023/06/27,39.10,40.38,38.23,38.64,3129954,124058736.00
2023/06/28,38.54,41.93,38.09,40.98,5453000,223980272.00
2023/06/29,40.98,42.42,40.43,41.01,3007534,126362800.00
2023/06/30,40.93,42.83,40.23,42.73,4572156,195071296.00
2023/07/03,42.34,43.61,41.03,42.01,4415771,189224768.00
2023/07/04,42.01,43.30,40.76,42.86,3866621,165103472.00
2023/07/05,42.43,42.45,39.95,40.29,5315566,221955344.00
2023/07/06,39.93,41.63,39.93,40.53,2344403,96654216.00
2023/07/07,40.50,41.05,39.63,39.64,1841378,75378728.00
2023/07/10,39.87,40.42,38.33,38.95,1888540,74490600.00
2023/07/11,39.31,39.57,38.31,38.92,2152446,84768200.00
2023/07/12,38.52,38.65,36.83,38.10,4007133,153225440.00
2023/07/13,38.21,39.19,37.35,38.78,2010670,78569072.00
2023/07/14,38.79,39.22,37.37,37.59,2023907,78094536.00
2023/07/17,37.65,38.93,37.65,38.13,1680313,65544232.00
2023/07/18,38.13,39.55,37.51,37.92,2103463,81882808.00
2023/07/19,37.73,38.00,36.44,36.71,2123585,79417600.00
2023/07/20,37.13,37.42,36.54,36.61,997264,37458224.00
2023/07/21,36.82,36.82,35.43,35.70,1959230,71475640.00
2023/07/24,35.60,36.05,35.31,35.70,1269603,45949756.00
2023/07/25,35.90,36.18,34.25,35.44,3311731,118536008.00
2023/07/26,35.37,35.71,34.93,35.01,1209920,43332888.00
2023/07/27,35.01,35.77,34.31,34.43,1909679,67535536.00
2023/07/28,34.23,34.57,33.63,33.85,2423855,83779736.00
2023/07/31,33.85,34.80,33.40,34.40,3527795,122347072.00
2023/08/01,34.33,34.43,33.14,33.14,2731623,93094704.00
2023/08/02,33.09,34.43,33.07,33.70,2426416,83641424.00
2023/08/03,33.63,34.48,33.35,34.08,1876252,64930352.00
2023/08/04,34.08,34.50,33.58,34.37,1001016,34724392.00
2023/08/07,34.33,34.41,33.76,33.88,754893,26114660.00
2023/08/08,33.81,34.53,33.73,33.77,835151,28909324.00
2023/08/09,33.68,33.77,32.44,32.71,2930463,97802848.00
2023/08/10,32.72,33.29,32.34,32.93,2448573,81478960.00
2023/08/11,33.18,33.21,32.28,32.42,1279708,42451528.00
2023/08/14,32.33,32.36,31.43,31.58,2279723,73508256.00
2023/08/15,31.93,32.18,29.63,30.14,4539740,140421664.00
2023/08/16,30.13,30.79,29.17,29.27,3160106,95638008.00
2023/08/17,29.41,31.33,29.11,30.63,4045555,125402128.00
2023/08/18,31.23,31.73,30.58,30.68,3065854,97436576.00
2023/08/21,30.73,31.76,30.68,31.00,2689803,85529448.00
2023/08/22,31.74,32.61,31.04,32.08,4270872,138618272.00
2023/08/23,32.15,32.56,30.93,31.05,3605490,115698032.00
2023/08/24,31.03,32.52,30.78,32.00,2340433,75769688.00
2023/08/25,33.08,33.93,32.23,32.42,5878442,197963888.00
2023/08/28,34.40,34.73,32.60,33.43,5229271,179220000.00
2023/08/29,32.83,36.13,32.83,35.76,4528919,160674240.00
2023/08/30,36.49,37.70,35.82,36.82,6619176,248135008.00
2023/08/31,36.40,37.58,36.33,36.74,3639371,136788224.00
2023/09/01,36.74,38.01,36.14,36.35,4101484,153406192.00
2023/09/04,36.76,36.76,35.24,35.79,4421821,160361248.00
2023/09/05,36.23,36.85,35.68,35.99,3337673,123185296.00
2023/09/06,35.83,38.49,35.75,37.75,5282306,200118832.00
2023/09/07,37.38,37.46,35.94,36.12,3183612,117878768.00
2023/09/08,36.04,36.73,35.54,36.19,3387156,124061480.00
2023/09/11,36.33,36.99,35.74,36.08,4204267,154957360.00
2023/09/12,36.03,36.51,35.80,36.09,2397340,87997504.00
2023/09/13,35.79,36.63,35.36,35.82,1974015,71814520.00
2023/09/14,35.75,35.84,34.91,35.27,2351337,84020128.00
2023/09/15,35.23,36.62,35.05,35.80,3022979,109973560.00
2023/09/18,35.47,35.73,34.83,35.26,2916950,104297168.00
2023/09/19,35.38,35.38,34.34,34.47,2806037,99165480.00
2023/09/20,34.37,34.65,33.56,33.87,3483018,120212408.00
2023/09/21,33.87,34.01,32.73,32.98,3755459,126659704.00
2023/09/22,33.49,33.58,32.71,33.48,2877940,97178416.00
2023/09/25,33.38,35.50,33.00,34.87,5636798,197648256.00
2023/09/26,34.85,35.25,34.65,34.87,2036565,72239744.00
2023/09/27,34.47,36.40,34.47,35.79,3601559,131123712.00
2023/09/28,36.01,37.52,35.54,36.73,4253288,158639712.00
2023/10/09,36.67,38.23,36.67,37.28,3797637,144944384.00
2023/10/10,37.09,38.58,37.09,37.73,2483593,95927184.00
2023/10/11,37.73,38.20,36.93,37.43,1961795,74565272.00
2023/10/12,37.52,39.40,37.33,39.14,4296195,167462064.00
2023/10/13,38.73,38.99,37.89,38.25,2087649,81157152.00
2023/10/16,38.25,38.61,37.10,37.52,1676515,63780080.00
2023/10/17,37.42,37.88,36.70,37.70,1529895,57764740.00
2023/10/18,37.63,37.88,36.31,36.61,2338719,87189752.00
2023/10/19,36.25,38.15,36.25,36.52,1882785,70960368.00
2023/10/20,36.76,37.24,36.07,36.23,1375151,51049796.00
2023/10/23,36.91,36.91,34.78,35.33,1919945,68856288.00
2023/10/24,35.49,37.06,34.74,36.08,2813483,103194392.00
2023/10/25,36.61,37.17,35.83,36.83,2667489,98964920.00
2023/10/26,37.42,37.63,35.54,37.04,3517586,131501360.00
2023/10/27,37.52,38.32,36.43,37.48,3243497,123353336.00
2023/10/30,37.80,38.43,37.07,38.11,2800086,107986952.00
2023/10/31,38.51,39.17,37.64,38.13,2270322,88604472.00
2023/11/01,38.04,38.34,37.56,37.72,1334842,51318272.00
2023/11/02,37.81,37.81,35.72,36.08,3713442,136928608.00
2023/11/03,36.19,36.97,35.80,36.71,3634120,134318432.00
2023/11/06,36.75,37.45,35.58,37.05,4475468,165642000.00
2023/11/07,36.83,37.23,35.79,36.13,4910820,180389904.00
2023/11/08,36.09,39.18,35.74,37.98,6224135,237153536.00
2023/11/09,37.88,38.91,37.01,37.56,4384178,168344800.00
2023/11/10,37.43,39.62,37.39,38.16,5848677,229463472.00
2023/11/13,38.53,38.87,37.23,37.80,3660856,140498256.00
2023/11/14,37.89,38.09,36.63,37.13,3353157,126540472.00
2023/11/15,37.24,37.60,36.83,37.03,4683096,176775344.00
2023/11/16,36.88,37.61,36.58,36.69,3335604,125554240.00
2023/11/17,36.80,37.88,36.61,37.70,2880396,109713760.00
2023/11/20,37.77,39.03,37.32,38.41,4034967,156784160.00
2023/11/21,38.65,39.73,38.05,39.05,4626787,183096976.00
2023/11/22,38.80,39.22,37.91,38.05,2623541,102493880.00
2023/11/23,37.88,39.23,37.71,38.86,2532578,99323480.00
2023/11/24,38.79,38.85,37.53,38.55,2817636,109308144.00
2023/11/27,38.28,39.43,38.07,39.32,3114727,123259072.00
2023/11/28,39.40,39.79,38.96,39.22,3236963,129190040.00
2023/11/29,39.28,40.73,39.14,39.42,4105321,166012320.00
2023/11/30,39.18,39.41,38.31,39.23,2946557,116282664.00
2023/12/01,39.14,40.26,38.43,39.93,3672241,146605392.00
2023/12/04,39.86,40.93,39.56,40.18,3062393,125315504.00
2023/12/05,40.06,40.93,39.46,39.51,2584011,105337320.00
2023/12/06,39.72,40.85,39.13,40.62,2709729,110261824.00
2023/12/07,40.53,40.88,39.92,40.54,2615223,107218288.00
2023/12/08,40.43,42.02,40.33,42.02,4158412,174463248.00
2023/12/11,41.46,41.92,40.83,41.63,3345530,140240560.00
2023/12/12,41.46,41.63,39.74,40.67,4128702,169193344.00
2023/12/13,40.71,40.72,39.02,39.89,3611837,145499808.00
2023/12/14,40.17,40.30,38.59,38.83,2346652,93276456.00
2023/12/15,38.73,39.63,38.24,39.33,1905237,75329312.00
2023/12/18,38.72,39.03,37.96,38.41,1548035,60297868.00
2023/12/19,38.43,39.53,38.21,38.79,1350956,53279896.00
2023/12/20,38.76,39.32,38.06,38.63,1534911,60075564.00
2023/12/21,38.34,39.26,38.16,38.72,1230716,48277872.00
2023/12/22,38.84,38.84,37.43,38.20,2368985,91550320.00
2023/12/25,37.94,38.59,37.07,37.93,1992502,76143896.00
2023/12/26,37.73,37.88,36.79,36.96,1881978,71230928.00
2023/12/27,36.76,38.53,36.76,38.41,1733339,66765232.00
2023/12/28,38.43,39.20,37.64,38.78,2087424,81822040.00
2023/12/29,38.57,39.23,38.22,39.06,2896283,113973344.00
2024/01/02,39.06,39.06,37.71,38.01,2422589,94169288.00
2024/01/03,38.01,38.01,36.79,36.92,2246427,84860960.00
2024/01/04,37.02,37.19,36.35,36.44,1620079,60283900.00
2024/01/05,36.38,36.63,34.93,35.10,3497248,126570256.00
2024/01/08,35.09,35.53,33.84,33.85,2500150,87532776.00
2024/01/09,34.09,34.56,33.33,33.83,2248652,77555296.00
2024/01/10,33.69,34.31,33.25,33.54,2577009,88532064.00
2024/01/11,33.83,34.95,33.45,34.67,2061461,72443160.00
2024/01/12,34.78,35.90,34.37,35.42,2654545,95687384.00
2024/01/15,35.53,35.53,34.59,34.70,1123394,39903456.00
2024/01/16,34.98,35.43,34.54,35.01,1650538,58633888.00
2024/01/17,34.59,34.73,33.44,33.44,1474054,51096276.00
2024/01/18,33.43,34.09,32.53,34.01,2130581,71907920.00
2024/01/19,34.13,34.83,33.48,33.56,1496135,51787808.00
2024/01/22,33.43,33.73,31.46,31.58,2383319,78776904.00
2024/01/23,32.33,34.15,31.53,34.11,4492004,151643040.00
2024/01/24,34.25,34.57,32.89,33.98,1915208,65364336.00
2024/01/25,33.83,36.10,33.23,35.76,3355668,120179552.00
2024/01/26,35.66,35.73,34.31,34.56,2347618,83016176.00
2024/01/29,34.75,35.20,33.32,33.85,1911224,66057480.00
2024/01/30,33.70,33.70,31.71,31.73,3422503,113203368.00
2024/01/31,31.73,32.02,30.16,30.73,6081685,190248208.00
2024/02/01,30.43,30.89,29.43,30.31,5094007,156989552.00
2024/02/02,30.16,30.61,27.06,28.23,6267088,183648992.00
2024/02/05,27.93,28.25,24.95,26.17,7212699,193884336.00
2024/02/06,26.19,30.12,25.54,29.93,6464944,186212640.00
2024/02/07,30.23,32.63,29.60,31.75,7286260,234390688.00
