300442 润泽科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/01/13,21.80,21.84,20.90,21.08,604215,25438366.00
2017/01/16,21.08,21.11,18.80,19.63,1142842,45280624.00
2017/01/17,19.53,20.43,19.26,20.17,785164,31069184.00
2017/01/18,19.86,20.08,19.54,19.63,395087,15505693.00
2017/01/19,19.49,19.83,19.21,19.39,451700,17492152.00
2017/01/20,19.41,20.16,19.30,19.99,570100,22554724.00
2017/01/23,20.19,21.02,19.99,20.69,881101,35867716.00
2017/01/24,20.68,20.68,20.13,20.23,595146,23980700.00
2017/01/25,19.91,20.96,19.91,20.87,833187,33917708.00
2017/01/26,20.69,21.34,20.31,21.26,651100,27094130.00
2017/02/03,21.34,21.35,20.58,20.78,357866,14750589.00
2017/02/06,20.74,21.07,20.65,20.94,415807,17151800.00
2017/02/07,20.94,20.99,20.49,20.69,296402,12150683.00
2017/02/08,20.52,20.91,20.39,20.83,307161,12536208.00
2017/02/09,20.74,20.99,20.53,20.99,482804,19951674.00
2017/02/10,21.00,21.13,20.58,20.58,515846,21192302.00
2017/02/13,20.63,21.95,20.44,21.56,992433,41457400.00
2017/02/14,21.31,21.49,21.12,21.13,767848,32198224.00
2017/02/15,21.23,21.47,20.89,20.97,588973,24633132.00
2017/02/16,20.96,21.25,20.80,20.99,405570,16850402.00
2017/02/17,20.98,21.16,20.64,20.67,390279,16068963.00
2017/02/20,20.39,20.88,20.39,20.71,359310,14688080.00
2017/02/21,20.71,21.35,20.59,20.99,589902,24527838.00
2017/02/22,21.07,21.23,20.86,21.11,475711,19751600.00
2017/02/23,21.29,21.29,20.93,21.15,361804,15030592.00
2017/02/24,21.07,21.38,21.02,21.34,410543,17208028.00
2017/02/27,21.34,21.51,21.22,21.24,491779,20688634.00
2017/02/28,21.18,21.52,21.06,21.37,380119,15978427.00
2017/03/01,21.44,21.59,21.26,21.45,499063,21056864.00
2017/03/02,21.42,21.56,21.31,21.31,383535,16205770.00
2017/03/03,21.27,21.30,20.85,21.24,527870,21981676.00
2017/03/06,21.32,21.78,21.29,21.74,565034,24075442.00
2017/03/07,21.59,22.01,21.58,21.85,609570,26121198.00
2017/03/08,21.84,22.11,21.69,21.94,425314,18305584.00
2017/03/09,21.94,21.97,21.59,21.94,400973,17205730.00
2017/03/10,21.86,22.04,21.77,21.88,394448,16990706.00
2017/03/13,21.88,21.96,21.63,21.84,402826,17247690.00
2017/03/14,21.86,22.40,21.72,21.72,487169,21071004.00
2017/03/15,21.59,21.88,21.59,21.77,401809,17193406.00
2017/03/16,21.87,21.87,21.63,21.85,599052,25715000.00
2017/03/17,22.13,22.13,21.36,21.46,443074,19006842.00
2017/03/20,21.40,21.74,21.36,21.72,422880,17980668.00
2017/03/21,21.77,22.02,21.58,21.98,561800,24147054.00
2017/03/22,21.91,22.07,21.49,21.57,479490,20463054.00
2017/03/23,21.58,21.88,21.36,21.56,544030,23212650.00
2017/03/24,21.67,21.72,21.08,21.23,745279,31374920.00
2017/03/27,20.97,21.06,20.57,20.67,774945,31787256.00
2017/03/28,20.47,20.91,20.47,20.67,511891,21018514.00
2017/03/29,20.66,20.78,20.13,20.13,588254,23861824.00
2017/03/30,20.13,20.13,19.38,19.61,789004,30956594.00
2017/03/31,19.43,19.69,19.19,19.36,814101,31492032.00
2017/04/05,19.30,19.86,19.19,19.82,561321,21866242.00
2017/04/06,19.91,20.06,19.78,19.99,630025,24815752.00
2017/04/07,19.86,19.99,19.52,19.66,491853,19232770.00
2017/04/10,19.80,19.91,19.29,19.91,954181,37016364.00
2017/04/11,19.88,19.88,19.36,19.62,518043,20155448.00
2017/04/12,19.52,19.61,19.19,19.22,554597,21427198.00
2017/04/13,19.04,19.04,18.39,18.58,882501,32799226.00
2017/04/14,18.52,18.74,18.24,18.48,663619,24452476.00
2017/04/17,18.36,18.42,17.41,17.47,670985,23877570.00
2017/04/18,17.50,17.85,17.31,17.39,559642,19761998.00
2017/04/19,17.48,17.62,16.63,17.31,506275,17366562.00
2017/04/20,16.97,17.38,16.79,17.23,594622,20436148.00
2017/04/21,17.08,17.34,16.98,17.04,349276,12080931.00
2017/04/24,16.97,16.97,15.94,16.08,454835,15134377.00
2017/04/25,16.12,16.51,16.11,16.33,386447,12770611.00
2017/04/26,16.25,16.49,16.25,16.42,281349,9321646.00
2017/04/27,16.42,17.14,15.84,16.88,572235,19075986.00
2017/04/28,16.74,17.04,16.74,16.91,256291,8733937.00
2017/05/02,16.91,17.84,16.82,17.43,590852,20659940.00
2017/05/03,17.13,17.34,16.77,16.91,493285,16962906.00
2017/05/04,17.07,17.16,16.74,17.01,375543,12870102.00
2017/05/05,16.91,17.24,16.69,16.73,414738,14072899.00
2017/05/08,16.72,16.81,16.05,16.08,425062,14113547.00
2017/05/09,16.02,16.57,16.02,16.49,402680,13276706.00
2017/05/10,16.37,16.61,15.90,15.91,415768,13682469.00
2017/05/11,15.90,15.90,15.12,15.63,560999,17628928.00
2017/05/12,15.42,15.59,15.35,15.42,263000,8283918.00
2017/05/15,15.62,15.86,15.41,15.47,270708,8563860.00
2017/05/16,15.61,16.15,15.37,16.09,599189,19222384.00
2017/05/17,16.04,16.28,15.97,16.11,470432,15346819.00
2017/05/18,15.80,16.29,15.80,16.08,305720,9946022.00
2017/05/19,15.97,16.11,15.79,15.93,271538,8786546.00
2017/05/22,16.04,16.04,15.23,15.27,387582,12266903.00
2017/05/23,15.21,15.35,14.70,14.80,394968,12116030.00
2017/05/24,14.77,15.16,14.30,14.91,351486,10670201.00
2017/05/25,14.88,15.12,14.47,15.00,421791,12825706.00
2017/05/26,14.91,15.30,14.85,15.06,255042,7839312.50
2017/05/31,15.19,15.55,14.97,15.06,348300,10843896.00
2017/06/01,14.96,15.06,14.08,14.08,736872,21786558.00
2017/06/02,13.93,14.45,13.38,14.29,660272,18997560.00
2017/06/05,14.41,14.41,14.12,14.22,572107,16803506.00
2017/06/06,14.22,14.38,14.10,14.18,454101,13270605.00
2017/06/07,14.19,14.88,14.17,14.80,1219533,36410476.00
2017/06/08,14.80,14.85,14.64,14.68,547245,16510907.00
2017/06/09,14.68,14.77,14.17,14.43,1029240,30454242.00
2017/06/12,14.38,14.43,13.38,13.47,1238296,35349088.00
2017/06/13,13.47,13.94,13.26,13.93,1079337,30776680.00
2017/06/14,13.95,14.33,13.79,14.25,1044169,30398300.00
2017/06/15,14.12,14.81,14.08,14.46,1285898,38360108.00
2017/06/16,14.59,15.74,14.47,14.69,1858002,56310656.00
2017/06/19,14.65,14.70,14.14,14.29,1737219,51080592.00
2017/06/20,14.25,14.63,14.25,14.55,1377234,40899864.00
2017/06/21,14.53,14.63,13.81,14.28,1192144,34922576.00
2017/06/22,14.25,14.50,13.88,13.95,982139,28756268.00
2017/06/23,14.06,14.06,13.56,13.91,928323,26453256.00
2017/06/26,13.89,14.17,13.75,14.17,617850,17835212.00
2017/06/27,14.30,14.30,14.02,14.16,544873,15905920.00
2017/06/28,14.09,14.13,13.82,13.91,481000,13811477.00
2017/06/29,13.82,14.27,13.82,14.03,440700,12748056.00
2017/06/30,13.92,14.24,13.87,14.18,411351,11917028.00
2017/07/03,14.19,14.35,14.10,14.29,490565,14378547.00
2017/07/04,14.29,14.36,14.01,14.11,563111,16373136.00
2017/07/05,14.12,14.35,13.99,14.30,721932,21058752.00
2017/07/06,14.36,14.38,14.04,14.19,601300,17577742.00
2017/07/07,14.14,14.47,14.12,14.46,950961,28087536.00
2017/07/10,14.39,14.44,13.94,13.95,1016876,29598762.00
2017/07/11,13.95,14.07,13.70,13.70,617465,17718048.00
2017/07/12,13.71,13.79,13.29,13.64,711986,19889744.00
2017/07/13,13.56,13.72,13.47,13.64,392225,11016489.00
2017/07/14,13.45,13.52,13.12,13.12,947625,26167610.00
2017/07/17,13.05,13.05,11.60,11.60,1560343,39513392.00
2017/07/18,11.40,11.80,11.20,11.71,933863,22766534.00
2017/07/19,11.80,11.80,11.48,11.69,615704,15100734.00
2017/07/20,11.69,12.03,11.63,11.66,815742,20352882.00
2017/07/21,11.79,11.89,11.53,11.61,584146,14437230.00
2017/07/24,11.61,11.72,11.30,11.67,623700,15196611.00
2017/07/25,11.59,11.77,11.54,11.74,521400,12845408.00
2017/07/26,11.85,11.85,11.42,11.55,549451,13481676.00
2017/07/27,11.49,12.28,11.44,12.18,1303469,32896914.00
2017/07/28,12.06,12.28,11.81,11.86,888100,22466420.00
2017/07/31,11.86,11.97,11.60,11.92,533976,13307708.00
2017/08/01,12.03,12.03,11.76,11.92,504400,12616879.00
2017/08/02,11.97,11.97,11.59,11.65,486441,12074308.00
2017/08/03,11.66,12.01,11.54,11.96,994219,24945402.00
2017/08/04,11.97,12.03,11.67,11.74,727106,18091678.00
2017/08/07,11.75,11.97,11.69,11.95,543313,13601669.00
2017/08/08,11.89,12.09,11.72,12.06,825572,20796640.00
2017/08/09,12.07,12.07,11.95,12.00,496300,12524021.00
2017/08/10,12.03,12.03,11.59,11.64,701300,17395438.00
2017/08/11,11.42,11.61,11.41,11.42,574066,13989455.00
2017/08/14,11.36,11.86,11.36,11.86,574515,14225657.00
2017/08/15,11.80,11.95,11.80,11.89,463800,11585321.00
2017/08/16,11.92,12.28,11.91,12.15,1077380,27486400.00
2017/08/17,12.16,12.31,12.07,12.29,867393,22215108.00
2017/08/18,12.31,12.31,12.02,12.10,676229,17237268.00
2017/08/21,12.15,12.31,12.09,12.27,640549,16420325.00
2017/08/22,12.30,12.30,12.04,12.11,515608,13136697.00
2017/08/23,11.97,12.14,11.95,12.07,464250,11758276.00
2017/08/24,11.94,12.08,11.94,12.00,491017,12401219.00
2017/08/25,12.00,12.24,11.89,12.20,730776,18638594.00
2017/08/28,12.25,12.59,12.19,12.47,1163974,30239514.00
2017/08/29,12.45,12.57,12.36,12.46,767304,19973860.00
2017/08/30,12.47,12.59,12.36,12.37,785222,20491912.00
2017/08/31,12.32,12.87,12.32,12.61,1137526,29911288.00
2017/09/01,12.70,13.07,12.53,12.94,1736837,46558512.00
2017/09/04,12.90,13.01,12.70,12.83,930922,24875456.00
2017/09/05,12.80,12.94,12.65,12.75,714260,18999486.00
2017/09/06,12.71,12.96,12.67,12.94,794126,21159792.00
2017/09/07,12.91,13.24,12.84,12.93,1305104,35382580.00
2017/09/08,12.84,13.24,12.84,13.11,1134341,30789310.00
2017/09/11,12.99,13.57,12.99,13.37,1496030,41365488.00
2017/09/12,13.37,13.78,13.10,13.18,1578014,44025340.00
2017/09/13,13.05,13.31,13.05,13.21,548312,14990240.00
2017/09/14,13.19,13.26,12.94,12.94,555700,15115685.00
2017/09/15,12.94,13.08,12.80,12.87,553289,14917290.00
2017/09/18,12.87,13.04,12.74,13.03,642176,17222708.00
2017/09/19,13.02,13.14,12.86,12.87,661106,17807240.00
2017/09/20,12.92,13.09,12.89,13.09,565192,15267360.00
2017/09/21,13.16,13.62,13.14,13.39,1793252,49881788.00
2017/09/22,13.39,13.87,13.34,13.70,1833933,51569948.00
2017/09/25,13.75,13.89,13.49,13.52,1354505,38422856.00
2017/09/26,13.54,13.64,12.81,13.11,1008295,27742314.00
2017/09/27,13.09,13.30,13.09,13.12,674432,18449370.00
2017/09/28,13.09,13.31,13.09,13.15,493711,13535727.00
2017/09/29,13.17,13.30,13.15,13.24,369295,10144303.00
2017/10/09,13.42,13.61,13.25,13.45,743939,20641556.00
2017/10/10,13.52,13.69,13.36,13.64,887271,24920304.00
2017/10/11,13.64,13.66,13.41,13.41,896837,25056398.00
2017/10/12,13.38,13.41,13.12,13.35,844692,23269148.00
2017/10/13,13.36,13.51,13.26,13.49,772029,21435434.00
2017/10/16,13.31,13.40,12.32,12.41,1733379,46031756.00
2017/10/17,12.42,12.57,12.35,12.46,589200,15341071.00
2017/10/18,12.49,12.58,11.88,12.02,518500,13414919.00
2017/10/19,12.07,12.09,11.85,11.97,554588,13968831.00
2017/10/20,11.89,12.19,11.85,12.15,317500,8052507.00
2017/10/23,12.14,12.39,12.08,12.35,430141,11023706.00
2017/10/24,12.31,12.31,12.02,12.11,453715,11592979.00
2017/10/25,12.12,12.36,12.12,12.31,389956,10033738.00
2017/10/26,12.20,12.39,12.16,12.38,419824,10807393.00
2017/10/27,12.35,12.45,12.22,12.30,506200,13068372.00
2017/10/30,12.35,12.47,11.75,11.75,564574,14152417.00
2017/10/31,11.84,11.96,11.69,11.92,317623,7908741.00
2017/11/01,12.01,12.01,11.75,11.80,439367,10988232.00
2017/11/02,11.76,11.84,11.50,11.50,601246,14776809.00
2017/11/03,11.59,11.59,11.26,11.34,1059360,25619986.00
2017/11/06,11.34,11.50,11.20,11.50,489468,11808426.00
2017/11/07,11.52,11.60,11.44,11.60,387984,9447543.00
2017/11/08,11.53,11.91,11.53,11.91,559491,13846834.00
2017/11/09,11.85,12.35,11.73,11.92,911651,22985398.00
2017/11/10,11.86,11.94,11.78,11.87,429900,10743930.00
2017/11/13,11.76,11.91,11.76,11.84,337172,8410318.00
2017/11/14,11.80,11.88,11.59,11.64,531425,13108006.00
2017/11/15,11.61,11.68,11.42,11.45,428200,10434243.00
2017/11/16,11.45,11.61,11.45,11.48,407709,9941814.00
2017/11/17,11.48,11.48,10.56,10.65,653500,15389657.00
2017/11/20,10.66,10.66,10.10,10.66,565868,12615928.00
2017/11/21,10.68,10.68,10.30,10.37,688871,15464337.00
2017/11/22,10.39,10.53,10.31,10.38,445800,9980460.00
2017/11/23,10.38,10.56,10.20,10.37,417807,9344430.00
2017/11/24,10.37,10.54,10.31,10.54,373100,8370000.50
2017/11/27,10.51,10.72,10.41,10.42,576566,13078404.00
2017/11/28,10.32,10.62,10.31,10.57,316566,7146022.50
2017/11/29,10.57,10.61,10.24,10.41,263246,5899269.50
2017/11/30,10.41,10.52,10.37,10.41,255600,5736553.00
2017/12/01,10.47,10.59,10.37,10.49,309600,6999792.00
2017/12/04,10.52,10.64,9.92,10.05,490125,10880780.00
2017/12/05,9.92,10.12,9.50,9.59,564882,11956458.00
2017/12/06,9.50,9.81,9.42,9.70,596579,12458456.00
2017/12/07,9.67,9.89,9.56,9.78,386299,8195769.00
2017/12/08,9.89,10.09,9.79,9.99,561367,12144896.00
2017/12/11,9.93,10.19,9.93,10.03,411000,8939024.00
2017/12/12,10.02,10.03,9.73,9.75,425000,9130065.00
2017/12/13,9.65,9.92,9.65,9.89,312468,6679712.50
2017/12/14,9.89,9.94,9.76,9.92,344900,7386302.00
2017/12/15,9.91,10.03,9.85,9.96,347804,7488582.00
2017/12/18,10.02,10.02,9.66,9.72,344337,7307216.00
2017/12/19,9.73,9.91,9.73,9.91,410760,8790594.00
2017/12/20,9.96,9.97,9.53,9.54,511200,10804460.00
2017/12/21,9.55,9.70,9.43,9.59,467897,9779826.00
2017/12/22,9.50,9.67,9.50,9.59,284101,5935754.00
2017/12/25,9.62,9.62,9.21,9.29,462473,9459918.00
2017/12/26,9.26,9.53,9.21,9.49,385891,7968044.00
2017/12/27,9.52,9.97,9.36,9.88,725825,15305689.00
2017/12/28,9.74,9.91,9.65,9.67,514197,10917407.00
2017/12/29,9.66,10.31,9.66,9.91,714748,15420287.00
2018/01/02,9.91,10.00,9.75,9.90,370300,7930581.00
2018/01/03,9.98,10.03,9.85,9.96,424067,9141749.00
2018/01/04,9.97,10.02,9.87,9.92,400900,8632840.00
2018/01/05,9.92,9.99,9.90,9.95,401371,8645934.00
2018/01/08,10.03,10.05,9.86,9.95,370936,7983278.50
2018/01/09,9.91,10.03,9.91,9.95,293540,6334530.50
2018/01/10,9.95,9.96,9.64,9.66,507040,10767319.00
2018/01/11,9.70,9.85,9.56,9.77,565500,11973387.00
2018/01/12,9.81,9.81,9.59,9.63,380200,8016394.50
2018/01/15,9.53,9.63,9.15,9.17,643800,13115134.00
2018/01/16,9.17,9.39,9.14,9.32,404600,8214077.50
2018/01/17,9.34,9.58,9.10,9.43,855300,17474660.00
2018/01/18,9.36,9.48,9.28,9.30,394600,8092552.00
2018/01/19,9.29,9.41,9.26,9.26,392900,8033084.00
2018/01/22,9.29,9.81,9.16,9.56,774200,16074875.00
2018/01/23,9.56,9.59,9.44,9.54,352300,7313629.00
2018/01/24,9.54,9.76,9.36,9.76,772818,16220429.00
2018/01/25,9.69,9.95,9.66,9.69,692472,14733483.00
2018/01/26,9.69,9.75,9.47,9.51,422506,8845001.00
2018/01/29,9.52,9.66,9.28,9.37,528062,10883683.00
2018/01/30,9.38,9.46,9.32,9.40,305000,6269467.00
2018/01/31,9.32,9.36,8.73,8.77,890900,17657010.00
2018/02/01,8.67,8.80,8.12,8.14,779325,14650387.00
2018/02/02,8.17,8.21,7.81,8.10,400940,7285873.50
2018/02/05,8.09,8.20,7.87,8.05,350700,6363678.00
2018/02/06,7.92,7.92,7.22,7.22,755046,13098208.00
2018/02/07,7.36,7.56,7.24,7.46,603395,10252356.00
2018/02/08,7.44,7.75,7.42,7.57,373039,6472321.50
2018/02/09,7.35,7.95,7.20,7.54,717804,12496932.00
2018/02/12,7.64,7.91,7.59,7.82,276246,4876290.50
2018/02/13,7.91,7.91,7.71,7.72,253542,4471735.00
2018/02/14,7.72,7.92,7.70,7.89,317991,5613208.00
2018/02/22,7.89,8.01,7.79,7.95,307025,5503978.00
2018/02/23,7.99,7.99,7.82,7.91,344988,6166300.00
2018/02/26,7.96,8.17,7.90,8.13,520781,9468254.00
2018/02/27,8.14,8.19,8.02,8.10,449801,8204024.00
2018/02/28,8.04,8.21,7.98,8.19,416519,7597589.00
2018/03/01,8.11,8.53,8.03,8.46,789402,14709958.00
2018/03/02,8.40,8.40,8.21,8.29,447100,8324776.00
2018/03/05,8.25,8.36,8.25,8.35,336719,6264401.50
2018/03/06,8.30,8.44,8.30,8.39,311104,5817535.50
2018/03/07,8.46,8.46,8.30,8.32,174800,3261145.50
2018/03/08,8.26,8.40,8.26,8.40,293994,5493571.50
2018/03/09,8.40,8.74,8.40,8.67,696691,13380490.00
2018/03/12,8.59,8.97,8.59,8.82,619791,12067246.00
2018/03/13,8.81,8.97,8.77,8.77,503600,9879131.00
2018/03/14,8.70,8.70,8.40,8.49,701570,13337689.00
2018/03/15,8.47,8.50,8.24,8.34,502588,9387304.00
2018/03/16,8.34,8.99,8.32,8.74,1368781,26620218.00
2018/03/19,8.70,8.84,8.54,8.74,564580,10882504.00
2018/03/20,8.71,8.71,8.51,8.71,439820,8407265.00
2018/03/21,8.70,8.85,8.64,8.65,474000,9204469.00
2018/03/22,8.65,8.76,8.55,8.67,373038,7169603.00
2018/03/23,8.37,8.51,7.70,7.99,1260008,22882426.00
2018/03/26,7.92,8.53,7.85,8.41,919880,16913522.00
2018/03/27,8.51,8.80,8.39,8.61,1298170,24775914.00
2018/03/28,8.46,8.78,8.34,8.68,993700,18990428.00
2018/03/29,8.61,9.63,8.56,8.94,1689070,33784032.00
2018/03/30,8.95,9.20,8.86,9.08,984300,19652450.00
2018/04/02,9.19,9.19,9.03,9.06,904600,18116088.00
2018/04/03,8.98,9.11,8.81,9.09,815131,16149439.00
2018/04/04,9.11,9.45,9.09,9.21,1053031,21461962.00
2018/04/09,9.13,9.30,8.98,9.14,540017,10847091.00
2018/04/10,9.10,9.15,8.67,8.87,745400,14687588.00
2018/04/11,8.86,9.24,8.86,9.12,640081,12818368.00
2018/04/12,9.09,9.24,8.92,9.01,707191,14162160.00
2018/04/13,8.99,9.28,8.99,9.10,880010,17686948.00
2018/04/16,9.20,9.31,8.99,9.26,1151019,23170652.00
2018/04/17,9.26,9.51,8.75,8.75,1433700,29101996.00
2018/04/18,8.95,9.07,8.36,8.97,902350,17488548.00
2018/04/19,8.90,9.14,8.81,8.83,616100,12164960.00
2018/04/20,8.82,8.92,7.75,8.24,646376,12333392.00
2018/04/23,8.22,8.46,7.97,8.36,600628,11158736.00
2018/04/24,8.23,8.61,8.20,8.59,469278,8873486.00
2018/04/25,8.54,8.70,8.49,8.64,573318,10978469.00
2018/04/26,8.65,8.85,8.40,8.42,605301,11583029.00
2018/04/27,8.51,8.72,8.46,8.53,368185,7021873.00
2018/05/02,8.48,8.58,7.97,8.14,739598,13636410.00
2018/05/03,8.15,8.46,8.05,8.46,607800,11262481.00
2018/05/04,8.42,8.56,8.38,8.49,465831,8822443.00
2018/05/07,8.53,8.74,8.53,8.70,400550,7714422.50
2018/05/08,8.65,8.89,8.63,8.84,639780,12451650.00
2018/05/09,8.84,9.38,8.77,9.18,1286385,25711806.00
2018/05/10,9.17,9.20,8.97,9.19,933566,18656020.00
2018/05/11,9.22,9.22,8.84,8.90,822200,16310089.00
2018/05/14,8.91,9.37,8.81,9.24,1098715,21966914.00
2018/05/15,9.22,9.26,8.95,9.21,919084,18432438.00
2018/05/16,9.18,9.50,9.04,9.09,1047430,21276380.00
2018/05/17,9.22,9.39,9.10,9.21,853131,17306768.00
2018/05/18,9.12,9.38,9.11,9.29,821700,16677553.00
2018/05/21,9.33,9.47,9.27,9.32,748659,15341698.00
2018/05/22,9.32,9.76,9.26,9.71,1333081,27827316.00
2018/05/23,9.65,9.65,9.44,9.49,835658,17398022.00
2018/05/24,9.48,9.81,9.34,9.36,886900,18424344.00
2018/05/25,9.36,9.39,9.12,9.18,897448,18141496.00
2018/05/28,9.19,9.27,8.87,9.05,846458,16888778.00
2018/05/29,8.95,9.19,8.80,8.84,709800,14129783.00
2018/05/30,8.65,8.77,7.98,8.14,1159000,21691070.00
2018/05/31,8.11,8.36,8.06,8.30,644600,11881658.00
2018/06/01,8.21,8.44,8.09,8.14,478500,8852343.00
2018/06/04,8.11,8.41,8.11,8.22,503150,9295962.00
2018/06/05,8.20,8.46,8.19,8.38,436900,8170219.00
2018/06/06,8.49,8.49,8.35,8.43,351653,6606122.50
2018/06/07,8.44,8.46,8.25,8.30,349553,6521177.00
2018/06/08,8.20,8.27,8.12,8.24,308900,5686392.00
2018/06/11,8.19,8.33,8.15,8.20,262700,4859212.00
2018/06/12,8.25,8.46,8.12,8.46,428491,7965028.00
2018/06/13,8.40,8.44,8.08,8.17,280000,5202342.00
2018/06/14,8.04,8.17,7.88,7.93,416000,7513492.00
2018/06/15,8.05,8.05,7.36,7.48,797240,13805147.00
2018/06/19,7.41,7.47,6.54,6.57,768304,12400554.00
2018/06/20,6.66,6.87,6.54,6.84,433100,6831601.00
2018/06/21,6.85,6.85,6.53,6.54,318500,4983678.00
2018/06/22,6.45,6.98,6.38,6.89,567701,9057156.00
2018/06/25,7.00,7.12,6.80,6.97,501501,8112012.00
2018/06/26,6.95,7.09,6.77,7.01,474300,7671607.00
2018/06/27,7.04,7.19,6.90,6.94,399300,6515561.00
2018/06/28,7.01,7.35,6.94,6.99,491800,8114782.00
2018/06/29,6.99,7.33,6.95,7.28,462037,7657098.50
2018/07/02,7.20,7.26,6.97,7.05,438405,7235343.50
2018/07/03,7.02,7.29,6.86,7.23,439500,7253413.00
2018/07/04,7.23,7.25,6.90,6.94,382450,6243098.50
2018/07/05,6.96,7.12,6.79,6.86,284782,4609812.00
2018/07/06,7.00,7.10,6.69,7.01,457000,7415203.00
2018/07/09,6.95,7.17,6.95,7.12,311200,5115148.00
2018/07/10,7.10,7.17,7.02,7.14,243400,3993609.00
2018/07/11,7.04,7.04,6.56,6.73,681155,10778123.00
2018/07/12,6.79,7.02,6.67,7.00,382392,6164710.00
2018/07/13,7.06,7.10,6.96,7.06,320500,5218727.00
2018/07/16,7.07,7.18,6.93,7.08,192514,3137482.50
2018/07/17,7.12,7.33,6.98,7.23,430357,7078234.50
2018/07/18,7.17,7.25,7.09,7.12,362414,6000800.50
2018/07/19,7.17,7.20,6.87,6.95,269000,4355074.00
2018/07/20,6.87,7.22,6.87,7.22,485600,7988060.00
2018/07/23,7.20,7.26,7.12,7.22,323682,5364490.50
2018/07/24,7.26,7.35,7.21,7.35,377069,6328522.00
2018/07/25,7.36,7.41,7.26,7.38,338491,5700361.50
2018/07/26,7.31,7.41,7.24,7.34,486688,8171027.50
2018/07/27,7.34,7.40,7.21,7.23,360678,6031289.00
2018/07/30,7.23,7.31,6.98,7.04,342700,5643616.00
2018/07/31,6.96,7.17,6.96,7.15,243000,3983972.00
2018/08/01,7.71,7.76,7.33,7.36,2660000,45739280.00
2018/08/02,7.15,7.34,6.61,6.82,1600493,25658584.00
2018/08/03,6.76,6.83,6.63,6.65,545951,8573941.00
2018/08/06,6.73,6.73,6.22,6.34,583147,8862758.00
2018/08/07,6.32,6.56,6.32,6.52,514801,7830314.00
2018/08/08,6.49,6.51,6.28,6.32,598800,9073548.00
2018/08/09,6.32,6.55,6.29,6.51,469800,7191549.00
2018/08/10,6.47,6.58,6.47,6.55,319500,4918035.00
2018/08/13,6.52,6.60,6.36,6.57,356600,5470716.00
2018/08/14,6.67,6.67,6.48,6.62,363600,5628454.00
2018/08/15,6.61,6.67,6.43,6.47,226900,3489612.00
2018/08/16,6.48,6.51,6.32,6.41,285326,4332285.00
2018/08/17,6.46,6.52,6.29,6.34,424600,6409959.00
2018/08/20,6.29,6.41,6.23,6.40,388600,5848116.50
2018/08/21,6.40,6.51,6.37,6.47,406700,6195327.00
2018/08/22,6.47,6.51,6.36,6.48,337000,5140051.00
2018/08/23,6.52,6.61,6.33,6.57,504400,7767383.00
2018/08/24,6.60,6.67,6.49,6.52,631300,9796317.00
2018/08/27,6.51,6.76,6.51,6.67,453002,7085812.00
2018/08/28,6.73,6.73,6.62,6.70,288300,4509535.00
2018/08/29,6.76,6.76,6.60,6.62,276602,4311874.00
2018/08/30,6.70,6.73,6.50,6.51,356000,5536591.00
2018/08/31,6.46,6.52,6.34,6.39,317900,4832894.00
2018/09/03,6.35,6.48,6.25,6.47,309000,4675045.00
2018/09/04,6.45,6.67,6.40,6.65,317852,4915326.50
2018/09/05,6.65,6.76,6.51,6.54,376302,5865220.00
2018/09/06,6.60,6.63,6.37,6.62,467200,7177486.00
2018/09/07,6.55,6.70,6.46,6.57,495300,7687151.00
2018/09/10,6.57,6.57,6.32,6.32,455751,6909429.50
2018/09/11,6.32,6.50,6.30,6.37,322147,4881109.50
2018/09/12,6.43,6.49,6.36,6.45,364300,5541868.00
2018/09/13,6.48,6.53,6.35,6.45,455267,6925408.50
2018/09/14,6.48,6.48,6.33,6.37,278000,4216947.50
2018/09/17,6.32,6.42,6.27,6.29,357911,5369000.00
2018/09/18,5.93,6.21,5.93,6.16,880600,12823858.00
2018/09/19,6.12,6.34,6.07,6.23,622451,9258837.00
2018/09/20,6.25,6.31,6.21,6.24,356549,5307660.00
2018/09/21,6.27,6.35,6.23,6.26,277400,4147584.00
2018/09/25,6.26,6.40,6.24,6.27,382200,5727688.00
2018/09/26,6.31,6.36,6.27,6.28,277851,4160329.25
2018/09/27,6.31,6.31,6.02,6.05,602172,8892568.00
2018/09/28,6.06,6.14,6.03,6.07,680000,9899828.00
2018/10/08,5.99,6.07,5.90,5.90,602515,8652698.00
2018/10/09,5.87,5.96,5.86,5.90,279400,3985557.00
2018/10/10,5.90,5.96,5.88,5.93,291000,4162337.75
2018/10/11,5.76,5.76,5.14,5.18,880000,11803701.00
2018/10/12,5.17,5.26,5.01,5.23,571600,7405620.00
2018/10/15,5.27,5.27,5.06,5.08,413700,5367144.50
2018/10/16,5.07,5.13,4.84,4.91,468396,5907394.50
2018/10/17,5.04,5.07,4.87,4.98,408196,5136554.50
2018/10/18,4.92,4.96,4.68,4.75,454100,5570256.00
2018/10/19,4.71,5.10,4.67,4.92,536000,6626766.00
2018/10/22,4.98,5.42,4.96,5.31,724600,9426784.00
2018/10/23,5.33,5.46,5.27,5.34,631110,8401890.00
2018/10/24,5.26,5.52,5.26,5.44,405800,5444527.00
2018/10/25,5.29,5.44,5.25,5.37,441900,5855318.00
2018/10/26,5.38,5.51,5.32,5.43,273700,3663303.00
