601298 青岛港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/10/19,4.43,4.47,4.39,4.40,3780370,21981702.00
2020/10/20,4.40,4.41,4.37,4.40,3196200,18471734.00
2020/10/21,4.42,4.42,4.34,4.37,3075151,17691780.00
2020/10/22,4.36,4.38,4.33,4.36,3066342,17630240.00
2020/10/23,4.36,4.39,4.34,4.37,3820364,21988828.00
2020/10/26,4.39,4.39,4.32,4.32,4028216,23064136.00
2020/10/27,4.31,4.33,4.29,4.30,3028636,17252342.00
2020/10/28,4.30,4.35,4.28,4.35,3721596,21236348.00
2020/10/29,4.30,4.36,4.29,4.33,2955778,16910528.00
2020/10/30,4.35,4.37,4.25,4.30,5967849,34053004.00
2020/11/02,4.29,4.29,4.22,4.26,5888365,33204676.00
2020/11/03,4.25,4.36,4.25,4.34,5033411,28751896.00
2020/11/04,4.34,4.37,4.31,4.34,3421229,19614658.00
2020/11/05,4.36,4.51,4.36,4.50,11200817,65563088.00
2020/11/06,4.49,4.69,4.44,4.67,18076151,108180464.00
2020/11/09,4.71,5.00,4.71,4.98,34169799,215802624.00
2020/11/10,4.98,5.01,4.76,4.79,18985116,118612312.00
2020/11/11,4.77,4.89,4.74,4.78,15920615,98707600.00
2020/11/12,4.81,4.96,4.77,4.82,22245400,139237248.00
2020/11/13,4.80,4.80,4.67,4.74,11534373,70387984.00
2020/11/16,5.11,5.35,4.80,4.83,54619385,351953152.00
2020/11/17,4.84,5.13,4.83,5.02,50541848,321204864.00
2020/11/18,4.94,5.00,4.79,4.85,38024909,237909200.00
2020/11/19,4.71,4.82,4.68,4.73,19689062,121052616.00
2020/11/20,4.74,4.90,4.68,4.78,18590589,114590360.00
2020/11/23,4.79,4.90,4.77,4.83,21603734,134490272.00
2020/11/24,4.79,4.82,4.74,4.76,11333657,69912984.00
2020/11/25,4.76,4.80,4.67,4.68,11971337,73233600.00
2020/11/26,4.67,4.71,4.62,4.69,11138155,67479856.00
2020/11/27,4.69,4.69,4.60,4.67,10003853,60303864.00
2020/11/30,4.64,4.75,4.64,4.69,12697692,77517520.00
2020/12/01,4.68,4.75,4.66,4.74,10092299,61618192.00
2020/12/02,4.75,4.82,4.71,4.75,13267766,81704904.00
2020/12/03,4.78,4.78,4.71,4.74,7521406,46052664.00
2020/12/04,4.71,4.73,4.67,4.70,8186562,49822384.00
2020/12/07,4.72,4.72,4.61,4.64,10311932,62226120.00
2020/12/08,4.65,4.66,4.59,4.62,6335326,38089752.00
2020/12/09,4.64,4.65,4.56,4.57,7438200,44643880.00
2020/12/10,4.56,4.61,4.51,4.55,7409885,44065832.00
2020/12/11,4.56,4.58,4.43,4.51,13787344,80957160.00
2020/12/14,4.48,4.53,4.45,4.48,6283616,36852688.00
2020/12/15,4.48,4.61,4.45,4.61,11376960,67354976.00
2020/12/16,4.60,4.71,4.60,4.62,9777816,59149756.00
2020/12/17,4.62,4.72,4.61,4.71,13852228,84263288.00
2020/12/18,4.71,4.75,4.67,4.73,10707612,65373736.00
2020/12/21,4.73,4.81,4.68,4.80,11673522,71828880.00
2020/12/22,4.78,4.88,4.76,4.78,18118858,112534448.00
2020/12/23,4.78,4.87,4.78,4.82,14020086,87125544.00
2020/12/24,4.84,4.87,4.75,4.78,10058289,62310784.00
2020/12/25,4.81,4.94,4.78,4.91,17491251,109733496.00
2020/12/28,4.87,4.88,4.72,4.83,16625214,102922952.00
2020/12/29,4.81,5.03,4.78,4.94,19239443,121419080.00
2020/12/30,5.20,5.37,5.03,5.05,43922643,288457984.00
2020/12/31,5.19,5.32,4.96,5.04,37893640,246599792.00
2021/01/04,5.00,5.08,4.83,4.89,29382376,185070496.00
2021/01/05,4.84,5.16,4.79,5.14,39431803,252502704.00
2021/01/06,5.03,5.16,4.93,5.08,22167247,142647680.00
2021/01/07,5.03,5.16,4.97,5.01,20543833,132449904.00
2021/01/08,5.01,5.01,4.86,4.90,15431463,97173648.00
2021/01/11,4.91,4.91,4.76,4.76,13211593,81982008.00
2021/01/12,4.76,4.82,4.74,4.81,8904359,55023028.00
2021/01/13,4.79,4.93,4.77,4.90,14708890,91790304.00
2021/01/14,4.93,5.11,4.90,5.05,17923023,114722128.00
2021/01/15,5.10,5.12,4.98,5.02,11454503,73407896.00
2021/01/18,4.99,5.06,4.93,5.04,13104998,83728384.00
2021/01/19,5.03,5.05,4.96,5.01,8917800,56944856.00
2021/01/20,5.00,5.05,4.96,5.04,8641922,55358652.00
2021/01/21,5.04,5.20,5.04,5.13,15301054,100062064.00
2021/01/22,5.12,5.19,5.04,5.13,13639326,88963856.00
2021/01/25,5.15,5.17,4.91,4.95,12075013,77113152.00
2021/01/26,4.93,5.00,4.81,4.82,8742608,54821272.00
2021/01/27,4.83,4.95,4.81,4.95,6937273,43601220.00
2021/01/28,4.94,4.97,4.84,4.91,8241204,51904804.00
2021/01/29,4.94,5.22,4.87,5.17,22936096,148717472.00
2021/02/01,5.17,5.21,5.07,5.11,12090669,78646552.00
2021/02/02,5.07,5.17,5.03,5.09,10298050,66745348.00
2021/02/03,5.11,5.12,4.91,4.96,11599480,73910576.00
2021/02/04,4.96,5.00,4.87,4.97,9706939,61239452.00
2021/02/05,4.92,5.01,4.89,4.90,6892400,43673688.00
2021/02/08,4.93,4.95,4.86,4.87,6423900,40406000.00
2021/02/09,4.90,4.94,4.87,4.91,6546239,41195084.00
2021/02/10,4.88,4.93,4.87,4.89,6601908,41560412.00
2021/02/18,4.95,5.16,4.94,5.12,16103789,104077032.00
2021/02/19,5.12,5.59,5.10,5.51,29595936,199462320.00
2021/02/22,5.51,5.70,5.43,5.48,26467767,183725792.00
2021/02/23,5.43,5.47,5.30,5.37,15509957,104939904.00
2021/02/24,5.38,5.48,5.23,5.29,16775000,112931008.00
2021/02/25,5.36,5.54,5.29,5.46,19783836,135040400.00
2021/02/26,5.36,5.41,5.17,5.20,15574340,103769880.00
2021/03/01,5.23,5.30,5.08,5.22,12218014,80481608.00
2021/03/02,5.20,5.44,5.16,5.34,15767974,106045072.00
2021/03/03,5.30,5.41,5.26,5.36,10265402,69041488.00
2021/03/04,5.35,5.41,5.28,5.32,9637127,64837672.00
2021/03/05,5.27,5.37,5.22,5.36,9077976,60833312.00
2021/03/08,5.43,5.50,5.36,5.43,16698798,113956024.00
2021/03/09,5.44,5.70,5.24,5.61,32372267,225266224.00
2021/03/10,5.62,5.62,5.29,5.35,21406146,146028064.00
2021/03/11,5.28,5.41,5.26,5.38,10858076,73164080.00
2021/03/12,5.38,5.49,5.29,5.46,12088061,82140064.00
2021/03/15,5.46,5.76,5.42,5.73,39839278,281589376.00
2021/03/16,5.73,5.87,5.65,5.85,29622930,211922240.00
2021/03/17,5.87,6.00,5.68,5.75,20472777,147017040.00
2021/03/18,5.72,5.79,5.62,5.64,12912973,91086632.00
2021/03/19,5.61,5.70,5.49,5.50,17609516,122624536.00
2021/03/22,5.51,5.63,5.50,5.63,12614945,87864776.00
2021/03/23,5.65,5.69,5.41,5.41,14361897,98929504.00
2021/03/24,5.36,5.38,5.26,5.31,10710485,71753856.00
2021/03/25,5.28,5.37,5.26,5.32,6267752,42082428.00
2021/03/26,5.36,5.42,5.31,5.39,6161900,41695388.00
2021/03/29,5.41,5.44,5.31,5.40,7078779,47732168.00
2021/03/30,5.39,5.40,5.31,5.37,5607544,37825532.00
2021/03/31,5.36,5.60,5.35,5.59,13382889,92625648.00
2021/04/01,5.58,5.62,5.48,5.55,8306954,57463164.00
2021/04/02,5.52,5.54,5.41,5.42,6471738,44302028.00
2021/04/06,5.42,5.45,5.34,5.41,5171093,35057236.00
2021/04/07,5.48,5.68,5.48,5.57,13487798,94060400.00
2021/04/08,5.51,5.53,5.41,5.41,9286724,63381268.00
2021/04/09,5.40,5.47,5.36,5.40,4952834,33624988.00
2021/04/12,5.41,5.47,5.36,5.41,5342000,36368060.00
2021/04/13,5.44,5.46,5.32,5.33,4740118,32068676.00
2021/04/14,5.35,5.36,5.29,5.33,4688300,31494296.00
2021/04/15,5.34,5.34,5.17,5.21,7774198,51454936.00
2021/04/16,5.19,5.35,5.19,5.30,5206430,34707008.00
2021/04/19,5.31,5.45,5.31,5.41,7492546,51005260.00
2021/04/20,5.44,5.45,5.36,5.38,3428024,23230420.00
2021/04/21,5.39,5.39,5.31,5.33,3188287,21446746.00
2021/04/22,5.32,5.36,5.27,5.28,3623441,24271058.00
2021/04/23,5.28,5.28,5.21,5.24,5146306,34071932.00
2021/04/26,5.25,5.27,5.19,5.23,3430300,22706998.00
2021/04/27,5.25,5.26,5.07,5.14,4810359,31462908.00
2021/04/28,5.16,5.20,5.10,5.17,1974088,12926458.00
2021/04/29,5.16,5.20,5.12,5.19,3413874,22373534.00
2021/04/30,5.18,5.19,5.07,5.10,4445251,28939302.00
2021/05/06,5.09,5.12,4.93,4.98,7607087,48696764.00
2021/05/07,4.97,5.09,4.96,5.05,5505662,35398020.00
2021/05/10,5.08,5.08,5.01,5.05,4904220,31547786.00
2021/05/11,5.08,5.10,4.97,5.05,5458603,34938632.00
2021/05/12,5.03,5.10,4.98,5.06,5842740,37511544.00
2021/05/13,5.06,5.06,4.95,4.97,6228300,39760396.00
2021/05/14,4.98,5.01,4.91,5.01,5341484,34027792.00
2021/05/17,5.00,5.07,4.97,5.02,6685002,42885304.00
2021/05/18,5.01,5.03,4.97,5.00,4108903,26219502.00
2021/05/19,5.01,5.01,4.94,4.96,4474132,28434930.00
2021/05/20,4.98,4.98,4.87,4.88,6973993,43796040.00
2021/05/21,4.90,4.90,4.85,4.88,4710863,29472178.00
2021/05/24,4.89,4.93,4.86,4.88,5971601,37483544.00
2021/05/25,4.89,4.95,4.86,4.94,6833166,43053176.00
2021/05/26,4.94,4.98,4.91,4.96,7389482,46884232.00
2021/05/27,4.96,5.01,4.92,4.92,9497462,60221144.00
2021/05/28,4.94,4.95,4.89,4.94,9291512,58590564.00
2021/05/31,4.94,4.95,4.90,4.92,4531735,28603702.00
2021/06/01,4.92,4.94,4.89,4.92,4364349,27531144.00
2021/06/02,4.94,4.99,4.90,4.98,7195991,45616652.00
2021/06/03,5.00,5.12,4.94,5.06,13415653,86356144.00
2021/06/04,5.03,5.06,4.95,4.96,9846404,62738796.00
2021/06/07,4.96,4.98,4.92,4.92,4323844,27365740.00
2021/06/08,4.95,4.95,4.88,4.93,4942604,31159660.00
2021/06/09,4.90,4.93,4.89,4.91,4642973,29214818.00
2021/06/10,4.91,4.93,4.89,4.90,4978299,31350694.00
2021/06/11,4.92,4.93,4.81,4.81,10116000,63210916.00
2021/06/15,4.84,4.84,4.74,4.80,7739514,47698716.00
2021/06/16,4.81,4.83,4.77,4.80,4838900,29935408.00
2021/06/17,4.80,4.82,4.77,4.79,4026196,24881596.00
2021/06/18,4.80,4.81,4.75,4.75,5736800,35367476.00
2021/06/21,4.77,4.78,4.67,4.68,7479009,45583652.00
2021/06/22,4.69,4.74,4.67,4.71,5042131,30756076.00
2021/06/23,4.72,4.76,4.68,4.75,5790498,35431852.00
2021/06/24,4.76,4.78,4.73,4.77,5037331,30926558.00
2021/06/25,4.77,4.86,4.75,4.82,6709400,41631968.00
2021/06/28,4.83,4.83,4.76,4.77,6749367,41661764.00
2021/06/29,4.77,4.78,4.72,4.73,6489200,39774780.00
2021/06/30,4.75,4.80,4.73,4.79,3553400,21904112.00
2021/07/01,4.82,4.82,4.73,4.74,3961600,24354242.00
2021/07/02,4.74,4.77,4.68,4.69,5196128,31682142.00
2021/07/05,4.68,4.75,4.68,4.73,3355272,20514416.00
2021/07/06,4.72,4.78,4.70,4.75,3790244,23270056.00
2021/07/07,4.75,4.81,4.74,4.80,4857325,29971908.00
2021/07/08,4.79,4.81,4.71,4.73,4978410,30543086.00
2021/07/09,4.69,4.77,4.68,4.76,8026969,48983992.00
2021/07/12,4.79,4.79,4.71,4.73,6455188,39536100.00
2021/07/13,4.72,4.76,4.70,4.75,4060200,24837048.00
2021/07/14,4.77,4.77,4.70,4.74,4043267,24740056.00
2021/07/15,4.73,4.75,4.69,4.74,4914915,30000848.00
2021/07/16,4.74,4.87,4.71,4.79,10942646,67780272.00
2021/07/19,4.82,4.82,4.74,4.76,5333501,32845532.00
2021/07/20,4.75,4.77,4.71,4.75,5361145,32813898.00
2021/07/21,4.73,4.76,4.69,4.70,9318164,56833712.00
2021/07/22,4.71,4.73,4.69,4.72,4266104,26014790.00
2021/07/23,4.71,4.71,4.63,4.65,7596700,45928492.00
2021/07/26,4.65,4.67,4.47,4.50,10995279,65159324.00
2021/07/27,4.49,4.53,4.41,4.41,6641500,38820916.00
2021/07/28,4.42,4.46,4.36,4.37,6181181,35774660.00
2021/07/29,4.40,4.43,4.33,4.38,5080128,29219154.00
2021/07/30,4.36,4.38,4.28,4.32,5573900,31758524.00
2021/08/02,4.32,4.39,4.26,4.39,6264173,35897760.00
2021/08/03,4.38,4.45,4.33,4.44,6429912,37325348.00
2021/08/04,4.44,4.44,4.36,4.37,5037518,29115734.00
2021/08/05,4.38,4.39,4.31,4.33,5318020,30488342.00
2021/08/06,4.33,4.34,4.27,4.31,4770860,27097738.00
2021/08/09,4.31,4.41,4.30,4.39,6039310,34797712.00
2021/08/10,4.40,4.41,4.34,4.39,4207051,24231612.00
2021/08/11,4.39,4.45,4.38,4.40,5282343,30623754.00
2021/08/12,4.40,4.57,4.36,4.47,10156963,59479420.00
2021/08/13,4.44,4.48,4.42,4.45,5451200,31768508.00
2021/08/16,4.44,4.45,4.41,4.44,4599567,26767606.00
2021/08/17,4.43,4.49,4.37,4.37,7085300,41228224.00
2021/08/18,4.36,4.43,4.35,4.42,5249861,30366078.00
2021/08/19,4.47,4.48,4.41,4.44,5349128,31195302.00
2021/08/20,4.44,4.45,4.40,4.44,5101386,29657462.00
2021/08/23,4.44,4.48,4.42,4.46,6037044,35294496.00
2021/08/24,4.47,4.50,4.46,4.48,5660077,33170142.00
2021/08/25,4.49,4.56,4.46,4.56,11783289,69461216.00
2021/08/26,4.53,4.56,4.47,4.52,11403768,64445276.00
2021/08/27,4.49,4.52,4.44,4.47,8790906,49233760.00
2021/08/30,4.49,4.50,4.42,4.45,5860312,32776540.00
2021/08/31,4.47,4.51,4.46,4.51,5039748,28291644.00
2021/09/01,4.51,4.62,4.50,4.62,12393403,70753272.00
2021/09/02,4.63,4.67,4.60,4.65,7934515,45763764.00
2021/09/03,4.65,4.69,4.63,4.67,9521385,55198172.00
2021/09/06,4.72,4.73,4.66,4.71,10119700,59014172.00
2021/09/07,4.72,4.81,4.69,4.79,11199464,66143356.00
2021/09/08,4.82,4.85,4.79,4.85,11281800,67241976.00
2021/09/09,4.85,5.07,4.82,4.97,24437538,148907296.00
2021/09/10,5.03,5.04,4.88,4.91,16528710,100410840.00
2021/09/13,4.91,5.04,4.88,4.98,13416059,81862040.00
2021/09/14,5.00,5.01,4.82,4.85,15412251,92880800.00
2021/09/15,4.82,4.89,4.79,4.81,8593668,51225548.00
2021/09/16,4.86,4.87,4.68,4.81,10570699,62401760.00
2021/09/17,4.76,4.76,4.62,4.70,10979533,63977616.00
2021/09/22,4.64,4.89,4.63,4.88,11590549,68397320.00
2021/09/23,4.85,4.95,4.82,4.89,9350700,56197376.00
2021/09/24,4.90,4.91,4.81,4.84,9991544,59753204.00
2021/09/27,4.82,4.85,4.63,4.67,13471480,78868208.00
2021/09/28,4.68,4.81,4.68,4.78,8125610,47812168.00
2021/09/29,4.77,4.83,4.69,4.72,7619600,44692628.00
2021/09/30,4.74,4.75,4.65,4.68,7514382,43629632.00
2021/10/08,4.69,4.75,4.67,4.73,10328073,60363140.00
2021/10/11,4.74,4.75,4.68,4.69,8531500,49853824.00
2021/10/12,4.72,4.72,4.53,4.56,10259912,58788944.00
2021/10/13,4.58,4.58,4.48,4.55,6174400,34905396.00
2021/10/14,4.55,4.55,4.50,4.50,5481360,30929816.00
2021/10/15,4.51,4.52,4.45,4.49,4933111,27659020.00
2021/10/18,4.47,4.54,4.47,4.50,6300245,35530764.00
2021/10/19,4.50,4.52,4.47,4.52,4939386,27818760.00
2021/10/20,4.52,4.52,4.47,4.47,4551900,25537498.00
2021/10/21,4.46,4.48,4.44,4.44,4730246,26447056.00
2021/10/22,4.45,4.48,4.43,4.44,3940057,21972302.00
2021/10/25,4.44,4.46,4.38,4.41,4201400,23307892.00
2021/10/26,4.41,4.43,4.38,4.39,5077907,28070176.00
2021/10/27,4.38,4.38,4.31,4.31,6143800,33589940.00
2021/10/28,4.32,4.37,4.31,4.36,4402335,24060474.00
2021/10/29,4.37,4.42,4.32,4.40,5346130,29447336.00
2021/11/01,4.40,4.41,4.35,4.39,4641715,25573714.00
2021/11/02,4.38,4.39,4.30,4.34,5851683,32004156.00
2021/11/03,4.34,4.39,4.32,4.37,2695108,14816955.00
2021/11/04,4.38,4.41,4.35,4.37,3483797,19151968.00
2021/11/05,4.39,4.39,4.32,4.33,3635600,19874108.00
2021/11/08,4.33,4.35,4.31,4.33,4328640,23633316.00
2021/11/09,4.34,4.35,4.31,4.33,2495400,13621720.00
2021/11/10,4.33,4.33,4.27,4.33,3652592,19819460.00
2021/11/11,4.33,4.44,4.30,4.41,6403215,35330516.00
2021/11/12,4.41,4.42,4.37,4.39,2966184,16357748.00
2021/11/15,4.41,4.41,4.39,4.40,2814428,15555480.00
2021/11/16,4.41,4.42,4.38,4.38,3577603,19797456.00
2021/11/17,4.38,4.41,4.37,4.39,2846125,15703159.00
2021/11/18,4.40,4.43,4.37,4.42,4462706,24728692.00
2021/11/19,4.43,4.47,4.42,4.46,4410128,24599996.00
2021/11/22,4.46,4.47,4.43,4.43,3220828,17943652.00
2021/11/23,4.45,4.47,4.42,4.47,3253383,18138804.00
2021/11/24,4.45,4.46,4.42,4.44,3026100,16845284.00
2021/11/25,4.43,4.46,4.39,4.44,2792571,15542206.00
2021/11/26,4.43,4.44,4.39,4.41,2981963,16506478.00
2021/11/29,4.37,4.39,4.33,4.35,4408000,24160712.00
2021/11/30,4.35,4.37,4.33,4.34,3867000,21184216.00
2021/12/01,4.32,4.39,4.32,4.38,3280683,18021716.00
2021/12/02,4.37,4.51,4.36,4.48,10020121,55853976.00
2021/12/03,4.96,5.04,4.77,4.83,84690470,517476384.00
2021/12/06,4.66,4.67,4.47,4.48,50426447,288099712.00
2021/12/07,4.52,4.57,4.48,4.50,11974462,67417864.00
2021/12/08,4.50,4.55,4.47,4.53,10401700,58612912.00
2021/12/09,4.53,4.60,4.53,4.59,11098483,63203160.00
2021/12/10,4.57,4.60,4.53,4.59,11792086,67064144.00
2021/12/13,4.59,4.63,4.56,4.61,10994650,62938392.00
2021/12/14,4.59,4.62,4.53,4.57,12351495,70313968.00
2021/12/15,4.58,4.66,4.55,4.58,22316333,128098904.00
2021/12/16,4.56,4.57,4.48,4.55,12173461,68857328.00
2021/12/17,4.55,4.58,4.53,4.53,6848155,38934024.00
2021/12/20,4.54,4.59,4.52,4.56,9573600,54481000.00
2021/12/21,4.55,4.63,4.54,4.62,9940500,57074248.00
2021/12/22,4.63,4.65,4.58,4.60,5596400,32108648.00
2021/12/23,4.61,4.62,4.54,4.56,7042902,40108020.00
2021/12/24,4.57,4.57,4.51,4.53,5874400,33232760.00
2021/12/27,4.53,4.54,4.51,4.54,6852500,38750636.00
2021/12/28,4.53,4.55,4.51,4.53,5253800,29741848.00
2021/12/29,4.54,4.57,4.50,4.53,6089500,34530632.00
2021/12/30,4.54,4.55,4.51,4.53,7527686,42563584.00
2021/12/31,4.53,4.56,4.51,4.56,4502506,25547198.00
2022/01/04,4.57,4.67,4.57,4.64,16712797,96234064.00
2022/01/05,4.65,4.89,4.64,4.69,22154913,129927424.00
2022/01/06,4.66,4.73,4.64,4.67,11948800,69437760.00
2022/01/07,4.69,4.74,4.65,4.69,9998335,58291984.00
2022/01/10,4.69,4.75,4.64,4.70,9335700,54196624.00
2022/01/11,4.69,4.72,4.64,4.66,8485700,49328116.00
2022/01/12,4.66,4.68,4.60,4.62,8609233,49550136.00
2022/01/13,4.62,4.68,4.61,4.64,8794613,50768056.00
2022/01/14,4.63,4.63,4.53,4.55,10670746,60824556.00
2022/01/17,4.54,4.57,4.51,4.55,8222130,46615276.00
2022/01/18,4.56,4.60,4.52,4.59,8053300,45917148.00
2022/01/19,4.59,4.65,4.58,4.65,9409761,54015536.00
2022/01/20,4.64,4.76,4.62,4.72,22470705,131243760.00
2022/01/21,4.75,4.79,4.67,4.73,17465174,102372128.00
2022/01/24,4.74,4.75,4.60,4.61,10301359,59386540.00
2022/01/25,4.61,4.61,4.48,4.49,9868100,55994356.00
2022/01/26,4.51,4.52,4.43,4.46,10726061,60108596.00
2022/01/27,4.47,4.48,4.38,4.39,10837410,59998320.00
2022/01/28,4.43,4.44,4.37,4.42,5974900,33112260.00
2022/02/07,4.45,4.63,4.45,4.62,11742698,66978488.00
2022/02/08,4.65,4.73,4.60,4.73,16168173,94112936.00
2022/02/09,4.72,4.79,4.67,4.73,11133871,65357180.00
2022/02/10,4.75,4.94,4.72,4.91,26386281,157730400.00
2022/02/11,4.87,4.94,4.78,4.81,18409100,110077288.00
2022/02/14,4.82,4.86,4.71,4.73,12077163,71087680.00
2022/02/15,4.74,4.76,4.64,4.68,9038348,52541544.00
2022/02/16,4.70,4.78,4.69,4.74,7534150,44205888.00
2022/02/17,4.74,4.76,4.67,4.68,7448375,43485104.00
2022/02/18,4.66,4.77,4.64,4.76,9640971,56367100.00
2022/02/21,4.75,4.76,4.70,4.73,6866888,40178740.00
2022/02/22,4.69,4.72,4.61,4.63,9989460,57801088.00
2022/02/23,4.65,4.67,4.61,4.63,7852470,45236880.00
2022/02/24,4.63,4.63,4.45,4.50,16195760,91778520.00
2022/02/25,4.53,4.69,4.52,4.58,15109865,86416368.00
2022/02/28,4.81,4.86,4.62,4.67,23545647,137389792.00
2022/03/01,4.63,4.68,4.60,4.62,13560280,78131416.00
2022/03/02,4.60,4.72,4.57,4.72,15492889,89922840.00
2022/03/03,4.74,4.95,4.73,4.90,46957015,281310560.00
2022/03/04,4.97,4.99,4.77,4.87,34795827,208501904.00
2022/03/07,4.77,4.82,4.67,4.69,19618157,115143136.00
2022/03/08,4.71,4.75,4.53,4.55,20363869,117040968.00
2022/03/09,4.61,4.61,4.29,4.42,19617107,109438616.00
2022/03/10,4.50,4.52,4.39,4.42,16879554,94126704.00
2022/03/11,4.37,4.53,4.28,4.52,19713278,109572736.00
2022/03/14,4.46,4.57,4.42,4.43,9673654,54371040.00
2022/03/15,4.43,4.43,4.07,4.10,20109906,108469616.00
2022/03/16,4.16,4.27,4.05,4.24,12416736,65755740.00
2022/03/17,4.26,4.31,4.23,4.25,9020014,48667016.00
2022/03/18,4.25,4.31,4.19,4.28,9666893,52271312.00
2022/03/21,4.30,4.31,4.23,4.28,7275922,39289536.00
2022/03/22,4.26,4.34,4.23,4.32,7936816,43065952.00
2022/03/23,4.35,4.35,4.28,4.31,6168000,33563880.00
2022/03/24,4.32,4.36,4.28,4.33,6942300,37907404.00
2022/03/25,4.35,4.36,4.29,4.31,5922760,32269784.00
2022/03/28,4.30,4.35,4.23,4.32,5767800,31235928.00
2022/03/29,4.32,4.34,4.29,4.33,4790600,26101624.00
2022/03/30,4.33,4.48,4.32,4.39,11792349,64994532.00
2022/03/31,4.37,4.48,4.32,4.43,9492110,52665024.00
2022/04/01,4.42,4.62,4.40,4.58,17860223,101484328.00
2022/04/06,4.56,4.63,4.53,4.61,19163092,109784216.00
2022/04/07,4.57,4.65,4.48,4.49,17287137,98016176.00
2022/04/08,4.51,4.57,4.43,4.47,12897754,72158832.00
2022/04/11,4.51,4.54,4.34,4.39,15244826,85056960.00
2022/04/12,4.35,4.68,4.29,4.62,28442270,160643040.00
2022/04/13,4.59,4.64,4.48,4.50,16138947,91756928.00
2022/04/14,4.53,4.56,4.45,4.48,12323427,69309520.00
2022/04/15,4.44,4.52,4.40,4.41,9565286,53421624.00
2022/04/18,4.38,4.62,4.34,4.53,16087913,90029192.00
2022/04/19,4.53,4.58,4.47,4.52,9346841,52754144.00
2022/04/20,4.55,4.55,4.43,4.44,8739771,48994036.00
2022/04/21,4.44,4.45,4.30,4.32,9586528,52688704.00
2022/04/22,4.29,4.43,4.26,4.40,10078711,55243668.00
2022/04/25,4.36,4.36,4.17,4.18,14270944,76939512.00
2022/04/26,4.21,4.22,4.06,4.07,10699011,56271440.00
2022/04/27,4.05,4.15,3.97,4.14,11767843,61090600.00
2022/04/28,4.14,4.22,4.06,4.12,8612683,45287220.00
2022/04/29,4.13,4.27,4.12,4.24,9890615,52782632.00
2022/05/05,4.26,4.41,4.21,4.39,13314895,73031208.00
2022/05/06,4.35,4.35,4.26,4.29,8288375,45071316.00
2022/05/09,4.28,4.39,4.26,4.38,6295006,34464032.00
2022/05/10,4.33,4.47,4.28,4.45,10364831,57237964.00
2022/05/11,4.45,4.50,4.39,4.42,8474540,47229536.00
2022/05/12,4.39,4.44,4.37,4.42,6241564,34522472.00
2022/05/13,4.42,4.50,4.40,4.46,8936398,49937280.00
2022/05/16,4.48,4.56,4.43,4.50,11425456,64261924.00
2022/05/17,4.50,4.54,4.39,4.50,9675143,54133300.00
2022/05/18,4.47,4.49,4.41,4.43,9732586,54264920.00
2022/05/19,4.38,4.48,4.36,4.48,6285095,34927924.00
2022/05/20,4.45,4.52,4.45,4.48,9325358,52333012.00
2022/05/23,4.47,4.51,4.45,4.47,5847117,32843076.00
2022/05/24,4.47,4.52,4.32,4.35,8007477,44357088.00
2022/05/25,4.35,4.56,4.33,4.54,15312284,86157896.00
2022/05/26,4.55,4.61,4.51,4.61,14305662,81553160.00
2022/05/27,4.61,4.63,4.54,4.60,7854933,44889920.00
2022/05/30,4.60,4.62,4.53,4.56,6363100,36221144.00
2022/05/31,4.54,4.61,4.52,4.59,8799038,50188792.00
2022/06/01,4.56,4.71,4.54,4.63,10483638,60496024.00
2022/06/02,4.61,4.64,4.55,4.55,9185302,52364332.00
2022/06/06,4.55,4.58,4.49,4.54,11180215,63378752.00
2022/06/07,4.54,4.67,4.52,4.61,15603936,89733048.00
2022/06/08,4.63,4.65,4.49,4.57,9977275,56921476.00
2022/06/09,4.58,4.59,4.50,4.53,8149311,46248032.00
2022/06/10,4.51,4.57,4.45,4.55,9561959,54232672.00
2022/06/13,4.50,4.58,4.45,4.49,10689400,60252600.00
2022/06/14,4.48,4.54,4.41,4.53,10482894,58725492.00
2022/06/15,4.56,4.62,4.54,4.55,13927961,79524648.00
2022/06/16,4.53,4.58,4.47,4.49,10988495,62067248.00
2022/06/17,4.49,4.50,4.42,4.46,8928729,49815696.00
2022/06/20,4.46,4.49,4.43,4.48,6945656,38901964.00
2022/06/21,4.50,4.53,4.44,4.47,7595399,42634304.00
2022/06/22,4.47,4.51,4.42,4.42,6703580,37540548.00
2022/06/23,4.44,4.49,4.40,4.49,7444008,41498372.00
2022/06/24,4.47,4.50,4.44,4.49,7332817,41081796.00
2022/06/27,4.49,4.53,4.32,4.35,33038499,182763872.00
2022/06/28,4.37,4.42,4.34,4.41,11732815,64703780.00
2022/06/29,4.43,4.44,4.35,4.36,10210600,56341160.00
2022/06/30,4.36,4.39,4.34,4.34,10335548,56744640.00
2022/07/01,4.35,4.37,4.32,4.35,9073337,49707064.00
2022/07/04,4.36,4.39,4.32,4.38,8853553,48580736.00
2022/07/05,4.38,4.46,4.35,4.38,11476132,63444048.00
2022/07/06,4.37,4.38,4.27,4.30,12040870,65505260.00
2022/07/07,4.30,4.34,4.29,4.30,6362274,34603648.00
2022/07/08,4.30,4.34,4.30,4.31,6584927,35865536.00
2022/07/11,4.31,4.34,4.28,4.33,6187775,33651652.00
2022/07/12,4.32,4.39,4.30,4.36,9254500,50743300.00
