600866 星湖科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/21,2.99,3.09,2.95,2.98,5477400,21494452.00
2009/01/22,3.00,3.07,2.89,2.97,5460200,21326352.00
2009/01/23,2.99,3.05,2.93,2.96,3556000,13843117.00
2009/02/02,2.99,3.07,2.96,3.07,4623300,18230906.00
2009/02/03,3.09,3.25,3.03,3.18,8664600,35252164.00
2009/02/04,3.17,3.22,3.07,3.19,10890700,44011604.00
2009/02/05,3.22,3.22,3.02,3.03,10475800,42217080.00
2009/02/06,3.04,3.19,3.03,3.17,10568900,42685956.00
2009/02/09,3.22,3.36,3.15,3.29,16371600,68295560.00
2009/02/10,3.29,3.57,3.19,3.56,18099700,76889448.00
2009/02/11,3.48,4.01,3.47,3.91,37686900,178537808.00
2009/02/12,3.91,4.37,3.62,4.26,38493300,189678368.00
2009/02/16,4.78,4.78,4.11,4.24,33348600,175795616.00
2009/02/17,4.19,4.20,3.81,3.85,26581100,129696536.00
2009/02/18,3.77,4.18,3.63,4.03,22951000,111350880.00
2009/02/19,4.01,4.14,3.84,3.95,11716800,57277628.00
2009/02/20,3.96,4.05,3.78,4.04,13896900,66934668.00
2009/02/23,4.14,4.21,4.05,4.16,18074900,91131472.00
2009/02/24,4.16,4.64,4.09,4.29,29334100,155220960.00
2009/02/25,4.34,4.44,4.10,4.28,14757600,76431216.00
2009/02/26,4.27,4.33,3.76,3.80,18887900,93072024.00
2009/02/27,3.69,3.72,3.33,3.33,12100400,53004584.00
2009/03/02,3.19,3.45,3.18,3.40,5956200,25513192.00
2009/03/03,3.30,3.60,3.22,3.46,9207000,40230232.00
2009/03/04,3.46,3.73,3.46,3.68,9629400,43673248.00
2009/03/05,3.69,3.75,3.53,3.63,13750300,62615892.00
2009/03/06,3.49,3.56,3.43,3.51,12155300,53401576.00
2009/03/09,3.48,3.73,3.48,3.60,17247400,77887816.00
2009/03/10,3.57,3.95,3.56,3.94,25572600,119629288.00
2009/03/11,3.98,4.02,3.77,3.79,15924200,75997960.00
2009/03/12,3.77,4.25,3.76,4.17,29082600,144083712.00
2009/03/13,4.05,4.14,3.89,3.93,20904700,102787048.00
2009/03/16,3.93,4.04,3.77,3.96,10018000,47851492.00
2009/03/17,3.95,4.09,3.83,4.04,14430400,70578104.00
2009/03/18,4.08,4.18,4.00,4.07,13943000,69597800.00
2009/03/19,4.08,4.16,3.94,4.08,15847800,78472392.00
2009/03/20,4.09,4.12,3.89,3.94,12211100,59707236.00
2009/03/23,3.96,4.14,3.94,4.11,16207500,79926064.00
2009/03/24,4.24,4.45,4.14,4.34,30801000,159938288.00
2009/03/25,4.27,4.34,4.05,4.08,18173600,92906016.00
2009/03/26,4.04,4.14,3.93,4.12,12595300,62424752.00
2009/03/27,4.17,4.18,4.07,4.12,12018800,60445760.00
2009/03/30,4.10,4.11,4.00,4.07,9590300,47526968.00
2009/03/31,3.97,4.12,3.93,4.11,9613800,47433132.00
2009/04/01,4.14,4.23,4.10,4.16,14176700,72131224.00
2009/04/02,4.19,4.39,4.16,4.26,21023100,109078680.00
2009/04/03,4.35,4.35,4.05,4.06,14683700,74384176.00
2009/04/07,4.12,4.28,4.09,4.16,10033500,50843820.00
2009/04/08,4.18,4.20,3.85,3.88,14505200,71377776.00
2009/04/09,3.97,3.99,3.77,3.98,8925800,42866464.00
2009/04/10,4.01,4.06,3.93,4.04,10567300,52015248.00
2009/04/13,4.08,4.26,4.05,4.11,13471800,68146776.00
2009/04/14,4.13,4.16,4.04,4.08,12793200,63823368.00
2009/04/15,4.04,4.13,3.96,4.10,12961800,64252876.00
2009/04/16,4.10,4.25,4.06,4.21,22015500,112221936.00
2009/04/17,4.27,4.45,4.23,4.32,36494800,192575472.00
2009/04/20,4.29,4.84,4.26,4.84,42019700,236150112.00
2009/04/21,5.09,5.19,4.51,4.62,57652900,330179872.00
2009/04/22,4.67,4.87,4.13,4.24,30431800,165234480.00
2009/04/23,4.11,4.38,4.11,4.32,16726600,86078184.00
2009/04/24,4.37,4.38,4.17,4.19,12182000,62663100.00
2009/04/27,4.31,4.43,4.18,4.25,20215700,105756384.00
2009/04/28,4.26,4.77,4.22,4.77,39132700,213224768.00
2009/04/29,4.77,4.77,4.49,4.62,33473800,184752240.00
2009/04/30,4.59,4.89,4.51,4.74,31057000,175391888.00
2009/05/04,4.76,5.29,4.72,5.28,55210500,328033440.00
2009/05/05,5.21,5.23,5.03,5.21,43714700,264082512.00
2009/05/06,5.19,5.25,5.05,5.18,34878000,211085872.00
2009/05/07,5.20,5.24,4.79,5.03,31646400,186641856.00
2009/05/08,5.09,5.57,5.05,5.38,59249200,368021984.00
2009/05/11,5.38,5.44,5.05,5.07,32729900,200554560.00
2009/05/12,4.94,5.07,4.89,5.06,19458000,114540016.00
2009/05/13,5.04,5.23,4.99,5.05,18969300,113859952.00
2009/05/14,5.15,5.23,5.06,5.10,17817600,107640072.00
2009/05/18,5.29,5.34,5.11,5.18,21613200,132120416.00
2009/05/19,5.21,5.24,5.09,5.12,19976300,120734920.00
2009/05/20,5.09,5.19,4.98,4.99,17037800,101665824.00
2009/05/21,4.96,5.04,4.77,4.81,14786800,85386960.00
2009/05/22,4.75,5.02,4.74,4.92,12217203,71290632.00
2009/05/25,4.80,4.91,4.60,4.90,11532499,65508488.00
2009/05/26,4.93,4.97,4.84,4.85,9689869,56365988.00
2009/05/27,4.85,4.91,4.75,4.83,6553439,37531472.00
2009/06/01,4.83,5.02,4.83,4.96,9526687,55699084.00
2009/06/02,4.99,5.01,4.90,4.93,8613326,50417432.00
2009/06/03,4.93,4.98,4.86,4.93,8715919,50655540.00
2009/06/04,4.93,4.98,4.84,4.89,8102205,47052748.00
2009/06/05,4.89,5.05,4.79,4.98,15298099,89186064.00
2009/06/08,4.95,5.15,4.95,5.11,19332598,115621144.00
2009/06/09,5.14,5.19,4.94,5.04,10177387,60473744.00
2009/06/10,5.01,5.11,4.95,5.10,13055053,77572568.00
2009/06/11,5.08,5.17,4.96,4.97,13768546,82273120.00
2009/06/12,4.93,5.12,4.84,4.97,14741697,87042112.00
2009/06/15,4.94,5.34,4.87,5.28,32199341,195619104.00
2009/06/16,5.21,5.28,5.12,5.22,18570408,113485200.00
2009/06/17,5.18,5.36,5.14,5.27,21557852,133300944.00
2009/06/18,5.29,5.74,5.21,5.60,46377744,295118560.00
2009/06/19,5.50,5.71,5.36,5.40,32594521,209541312.00
2009/06/22,5.39,5.39,5.11,5.16,20968941,128169424.00
2009/06/23,5.09,5.20,5.03,5.14,9861796,59649284.00
2009/06/24,5.17,5.23,5.08,5.14,11324559,68521288.00
2009/06/25,5.12,5.17,5.00,5.04,10234089,61254516.00
2009/06/26,5.04,5.14,5.01,5.07,6591099,39398872.00
2009/06/29,5.09,5.16,5.01,5.11,9250250,55508916.00
2009/06/30,5.10,5.28,5.10,5.17,13326525,81330816.00
2009/07/01,5.19,5.20,5.07,5.15,12069433,72834016.00
2009/07/02,5.13,5.54,5.09,5.47,43450370,272931680.00
2009/07/03,5.49,5.77,5.33,5.53,48599243,316780544.00
2009/07/06,5.49,5.69,5.34,5.55,32251990,207928256.00
2009/07/07,5.56,6.20,5.56,6.01,79048622,545558528.00
2009/07/08,5.90,6.17,5.84,6.03,38886920,268767008.00
2009/07/09,6.04,6.15,5.90,6.05,27383474,189538496.00
2009/07/10,6.09,6.11,5.93,5.94,22049403,152239280.00
2009/07/13,5.94,6.13,5.79,6.07,29419176,202549264.00
2009/07/14,6.04,6.32,6.01,6.26,31450090,222671360.00
2009/07/15,6.28,6.75,6.26,6.34,37040910,273911392.00
2009/07/16,6.47,6.58,6.21,6.25,25989372,189804864.00
2009/07/17,6.21,6.87,6.18,6.74,39267896,293369696.00
2009/07/20,6.76,7.04,6.59,6.80,34651766,269334944.00
2009/07/21,6.80,6.94,6.57,6.62,20798465,158360624.00
2009/07/22,6.61,7.19,6.47,7.01,32235737,249459600.00
2009/07/23,7.06,7.26,6.81,6.97,21810032,173979216.00
2009/07/24,7.08,7.08,6.55,6.92,19710319,152772544.00
2009/07/27,6.92,7.07,6.70,6.98,15968507,124870336.00
2009/07/28,6.99,7.04,6.78,6.90,16937150,132132312.00
2009/07/29,6.94,6.94,6.12,6.17,23426385,174407376.00
2009/07/30,6.14,6.39,5.99,6.28,13762525,97957728.00
2009/07/31,6.28,6.67,6.28,6.61,12173009,89835192.00
2009/08/03,6.63,6.69,6.51,6.59,14744733,110423816.00
2009/08/04,6.66,6.83,6.49,6.68,17957351,136206496.00
2009/08/05,6.66,6.68,6.45,6.56,15688091,117066696.00
2009/08/06,6.50,6.51,6.09,6.24,22878745,163283456.00
2009/08/07,6.24,6.32,5.99,6.04,12859590,90593752.00
2009/08/10,6.14,6.24,6.01,6.20,10139298,71504600.00
2009/08/11,6.27,6.29,6.15,6.25,6659938,47506240.00
2009/08/12,6.26,6.26,6.01,6.02,8856536,62234564.00
2009/08/13,6.02,6.34,5.85,6.32,13002419,91608488.00
2009/08/14,6.50,6.69,6.32,6.34,50325183,373439008.00
2009/08/17,6.08,6.09,5.62,5.62,18762363,124847656.00
2009/08/18,5.46,5.69,5.28,5.53,13002871,82820080.00
2009/08/19,5.55,5.65,5.10,5.14,12128977,76908456.00
2009/08/20,5.17,5.34,5.01,5.33,11484682,70397936.00
2009/08/21,5.35,5.44,5.19,5.39,11677583,72839840.00
2009/08/24,5.38,5.64,5.28,5.58,11909224,76647784.00
2009/08/25,5.62,5.62,5.15,5.35,10954664,68389696.00
2009/08/26,5.27,5.69,5.27,5.60,12443876,80844888.00
2009/08/27,5.69,6.20,5.55,6.04,23757099,162300512.00
2009/08/28,6.01,6.01,5.67,5.77,12526694,84161776.00
2009/08/31,5.69,5.74,5.20,5.22,9541219,60108892.00
2009/09/01,5.20,5.37,5.09,5.12,8229881,50383404.00
2009/09/02,5.12,5.23,5.04,5.21,6054589,36635684.00
2009/09/03,5.21,5.54,5.16,5.48,8556687,53817292.00
2009/09/04,5.45,5.77,5.40,5.67,12304141,80481480.00
2009/09/07,5.74,6.16,5.69,5.83,23187960,159414208.00
2009/09/08,5.77,6.01,5.60,5.92,13241158,88543936.00
2009/09/09,5.89,5.95,5.74,5.85,8701937,58593744.00
2009/09/10,5.77,6.08,5.74,5.94,13589973,93253016.00
2009/09/11,5.95,6.07,5.89,6.00,12038606,82837672.00
2009/09/14,6.04,6.69,6.02,6.69,62492452,467425472.00
2009/09/15,6.72,7.22,6.60,7.04,64512780,502042176.00
2009/09/16,6.99,7.59,6.82,7.28,57639497,470628864.00
2009/09/17,7.21,7.55,7.11,7.44,38968984,321009280.00
2009/09/18,7.39,7.67,7.29,7.53,46965699,393729728.00
2009/09/21,7.64,8.37,7.54,8.13,84438509,752554176.00
2009/09/22,7.99,8.17,7.70,7.80,45134072,398179136.00
2009/09/23,7.67,7.96,7.40,7.50,38174361,329046176.00
2009/09/24,7.59,8.29,7.41,7.99,51881013,463270624.00
2009/09/25,7.99,7.99,7.29,7.35,41352130,349548384.00
2009/09/28,7.36,7.71,6.97,7.20,23695397,197575008.00
2009/09/29,7.21,7.65,7.00,7.58,24586418,204646288.00
2009/09/30,7.68,7.71,7.30,7.44,16903234,142018624.00
2009/10/09,7.46,8.24,7.46,8.18,31823935,282831296.00
2009/10/12,8.34,9.09,8.34,9.09,50928677,502276128.00
2009/10/13,9.34,9.88,8.89,9.50,55693943,565706176.00
2009/10/14,9.30,9.82,9.14,9.49,43495687,449284032.00
2009/10/15,9.42,9.89,9.29,9.54,31478461,331666784.00
2009/10/16,9.49,10.34,9.39,9.90,40262490,436290656.00
2009/10/19,9.92,10.08,9.62,9.91,30701119,328607584.00
2009/10/20,9.89,10.13,9.59,9.93,31076023,333769248.00
2009/10/21,9.92,10.97,9.66,10.65,45323856,508314048.00
2009/10/22,10.39,10.88,10.29,10.49,32500606,373609408.00
2009/10/23,10.39,10.66,10.30,10.32,21176743,239734064.00
2009/10/26,10.29,10.74,10.20,10.41,16619832,188555440.00
2009/10/27,10.42,10.79,10.25,10.48,22381139,256739296.00
2009/10/28,10.74,10.82,9.55,9.93,40985429,447790688.00
2009/10/29,9.59,10.32,9.49,9.95,24284578,264502672.00
2009/10/30,9.98,10.86,9.98,10.60,37096851,424418688.00
2009/11/02,10.40,11.30,10.38,11.10,36177690,429100448.00
2009/11/03,11.14,11.39,10.89,11.01,33596800,402558944.00
2009/11/11,11.89,11.89,11.10,11.24,43452214,538551040.00
2009/11/12,11.29,11.78,10.99,11.67,26531324,326286880.00
2009/11/13,11.66,12.03,11.36,11.56,19117317,240130320.00
2009/11/16,11.44,11.74,11.34,11.69,27772058,345028768.00
2009/11/17,11.69,11.69,11.19,11.43,20946755,257537376.00
2009/11/18,11.37,11.44,10.99,11.14,29487021,356882304.00
2009/11/19,11.13,11.39,11.07,11.23,18225055,221443120.00
2009/11/20,11.25,11.34,11.11,11.22,16634935,201528176.00
2009/11/23,11.21,12.04,11.19,11.98,37076638,468847008.00
2009/11/24,12.02,12.34,11.00,11.11,31001105,391112640.00
2009/11/25,11.11,11.57,11.02,11.37,19025501,232124496.00
2009/11/27,10.58,11.04,10.19,10.38,22250935,255227232.00
2009/11/30,10.55,11.06,10.25,10.97,15524716,179472240.00
2009/12/01,10.89,11.29,10.70,11.20,16469894,197870752.00
2009/12/02,11.10,11.33,10.99,11.21,14141522,170708960.00
2009/12/03,11.17,11.29,10.98,11.09,13674831,164056880.00
2009/12/04,11.15,11.28,10.53,10.76,18431909,218302912.00
2009/12/07,10.69,11.05,10.54,11.00,13889186,162754384.00
2009/12/08,11.00,11.36,10.89,11.25,15907411,191161472.00
2009/12/09,11.09,11.62,11.04,11.39,23240281,286225920.00
2009/12/10,11.42,11.54,10.97,11.17,16900989,205470144.00
2009/12/11,11.17,11.26,10.75,10.82,13245894,156797920.00
2009/12/14,10.79,11.03,10.74,10.88,7763039,91653696.00
2009/12/15,10.85,11.28,10.74,11.19,14000212,166994368.00
2009/12/16,11.24,11.59,11.00,11.41,21968664,270824704.00
2009/12/17,11.47,11.66,11.27,11.41,23337147,288903680.00
2009/12/18,11.24,11.47,10.78,10.80,12849284,154035856.00
2009/12/21,10.76,10.99,10.47,10.88,10973376,127243216.00
2009/12/22,10.90,10.93,10.33,10.35,8836018,101510056.00
2009/12/23,10.37,10.84,10.37,10.77,8216960,94875944.00
2009/12/24,10.83,11.39,10.74,11.22,13285282,159814624.00
2009/12/25,11.25,12.29,11.19,11.93,33609234,424519936.00
2010/01/11,13.08,13.08,11.95,12.02,57661268,774394304.00
2010/01/12,11.96,12.07,11.29,11.97,31436174,395380928.00
2010/01/13,11.58,12.04,11.39,12.00,22572650,286604288.00
2010/01/14,12.02,12.09,11.75,11.96,17018350,218621104.00
2010/01/15,12.04,13.25,12.04,13.03,44985783,623932416.00
2010/01/18,12.98,13.59,12.80,13.22,29618343,420553600.00
2010/01/19,13.27,13.41,12.89,13.21,15009014,210381424.00
2010/01/20,13.19,13.54,12.69,13.05,20394535,288296768.00
2010/01/21,12.99,13.07,12.61,12.78,10984202,151093856.00
2010/01/22,12.40,13.04,12.34,12.52,12150949,165254224.00
2010/01/26,12.73,13.05,11.94,12.06,13944500,186903888.00
2010/01/27,12.10,12.26,11.64,11.81,8542228,109811248.00
2010/01/28,11.87,12.61,11.69,12.32,11433538,150044320.00
2010/01/29,12.24,12.72,12.10,12.53,11619135,155564288.00
2010/02/01,12.53,12.62,12.09,12.35,6758499,89584984.00
2010/02/02,12.44,12.68,11.74,11.85,8988026,117760656.00
2010/02/03,11.96,11.96,10.57,11.42,22017229,265018544.00
2010/02/04,11.21,11.74,10.91,11.54,11061371,135526752.00
2010/02/05,11.19,11.36,10.98,11.04,9409087,113268824.00
2010/02/08,11.04,11.30,10.75,11.09,7614164,91220752.00
2010/02/09,11.00,11.30,10.99,11.10,4140537,49963740.00
2010/02/10,11.28,11.67,11.20,11.66,9403423,116089280.00
2010/02/11,11.84,11.89,11.49,11.81,7740314,97718056.00
2010/02/12,11.77,11.88,11.36,11.64,8403006,105942184.00
2010/02/22,11.65,11.85,11.41,11.76,7063082,88731184.00
2010/02/23,11.74,12.04,11.57,12.03,8495212,108075936.00
2010/02/24,12.01,12.26,11.87,12.22,9774208,127688224.00
2010/02/25,12.19,12.59,12.19,12.51,11310225,150503968.00
2010/02/26,12.48,12.68,12.33,12.50,7523591,101263152.00
2010/03/01,12.50,12.72,12.40,12.48,9725178,130685544.00
2010/03/02,12.54,12.54,12.10,12.23,11066881,145789744.00
2010/03/03,12.20,12.70,12.18,12.69,13128557,175506224.00
2010/03/04,12.67,12.79,12.29,12.38,12571623,168546576.00
2010/03/05,12.36,12.78,12.19,12.75,13255717,178183456.00
2010/03/08,12.64,12.70,12.29,12.48,14806408,198200736.00
2010/03/09,12.54,12.61,12.27,12.30,10254791,136424816.00
2010/03/10,12.29,12.38,11.74,11.93,12353052,159469600.00
2010/03/11,11.91,11.98,11.59,11.69,6528214,82742832.00
2010/03/12,11.71,11.83,11.52,11.64,5521659,69386592.00
2010/03/15,11.60,11.94,11.48,11.55,6730825,84591824.00
2010/03/16,11.57,11.67,11.44,11.57,3888360,48463192.00
2010/03/17,11.64,11.93,11.62,11.92,8343274,105765472.00
2010/03/18,11.97,12.16,11.89,12.02,8103219,105013256.00
2010/03/19,11.94,12.14,11.73,11.84,10545540,135070592.00
2010/03/22,11.84,11.92,11.44,11.63,14068730,175882368.00
2010/03/23,11.66,11.69,11.33,11.39,10315549,127429576.00
2010/03/24,11.44,11.60,11.37,11.50,7835313,97020664.00
2010/03/25,11.53,11.54,11.14,11.18,10494305,127441952.00
2010/03/29,11.25,11.59,11.08,11.54,13392721,163429968.00
2010/03/30,11.56,11.57,11.37,11.45,8983859,110960192.00
2010/03/31,11.43,11.47,11.16,11.24,11833624,143866704.00
2010/04/01,11.27,11.59,11.15,11.49,17848205,220698800.00
2010/04/02,11.48,11.84,11.46,11.67,17798111,223576848.00
2010/04/06,11.69,12.77,11.69,12.65,36541760,483512768.00
2010/04/07,12.69,12.94,12.45,12.88,33402287,456216352.00
2010/04/08,12.84,12.99,12.39,12.61,22481333,304695104.00
2010/04/09,12.62,13.04,12.61,12.90,18441257,253596800.00
2010/04/12,12.90,13.38,12.82,12.91,23016241,321520192.00
2010/04/13,12.92,13.23,12.39,13.04,23199062,318663520.00
2010/04/14,13.02,14.04,12.99,13.84,39523121,571985216.00
2010/04/15,13.77,13.94,13.47,13.61,20051962,292407392.00
2010/04/16,13.54,13.67,13.14,13.26,14927905,212633248.00
2010/04/19,13.03,13.37,12.29,12.33,20674610,285433760.00
2010/04/20,12.39,12.79,12.09,12.75,16870770,226196160.00
2010/04/21,12.89,13.18,12.66,13.16,15960859,220845840.00
2010/04/22,13.17,13.57,12.89,13.17,17143124,243627648.00
2010/04/23,13.19,13.49,12.80,12.86,15000229,210723648.00
2010/04/26,13.09,13.23,12.45,12.63,22356234,303771392.00
2010/04/27,12.63,12.90,12.27,12.67,18750717,251738176.00
2010/04/28,12.49,13.68,12.40,13.51,32799787,461243712.00
2010/04/29,13.74,13.95,12.95,12.98,29539925,427123456.00
2010/04/30,12.70,12.93,12.10,12.77,17183760,230321568.00
2010/05/04,12.32,13.32,12.24,13.28,17682714,247539424.00
2010/05/05,13.14,14.17,12.74,14.04,42292911,618329216.00
2010/05/06,14.03,14.23,13.47,13.52,36805314,544635392.00
2010/05/07,13.16,13.78,12.89,13.20,26289174,374999936.00
2010/05/10,13.24,13.43,11.80,11.87,34774311,462499904.00
2010/05/11,12.15,12.22,10.97,11.40,24212562,303413888.00
2010/05/12,11.19,11.57,10.93,11.20,10803117,131056384.00
2010/05/13,11.27,11.63,10.90,11.59,14460012,176511232.00
2010/05/14,11.43,12.03,11.32,11.78,14953525,190332848.00
2010/05/17,11.62,11.62,10.99,11.13,9542159,116390840.00
2010/05/18,10.97,11.27,10.14,10.85,14450583,165398496.00
2010/05/19,10.59,11.05,10.57,10.92,11058202,127884016.00
2010/05/20,10.74,11.09,10.27,10.35,10055720,114178488.00
2010/05/21,9.83,10.53,9.74,10.52,9809703,107713912.00
2010/05/24,10.70,11.33,10.66,11.20,11669771,137772832.00
2010/05/25,11.08,11.33,10.92,11.03,12022342,142908704.00
2010/05/26,11.12,11.35,10.99,11.33,12466120,148929536.00
2010/05/27,11.24,11.74,11.12,11.71,18887533,230686048.00
2010/05/28,11.94,11.94,11.54,11.75,15180789,189831072.00
2010/05/31,11.66,12.06,11.39,11.40,15329305,190987328.00
2010/06/01,11.22,11.45,10.71,11.43,13197326,156597920.00
2010/06/02,11.30,11.57,11.09,11.51,7784576,94110096.00
2010/06/03,11.64,11.88,11.43,11.49,10987994,136606832.00
2010/06/04,11.34,11.69,11.25,11.54,6695735,82253328.00
2010/06/07,11.24,11.68,11.06,11.50,5878319,71797768.00
2010/06/08,11.50,11.64,11.35,11.53,5647524,69284904.00
2010/06/09,11.60,11.98,11.58,11.92,11600617,145836672.00
2010/06/10,11.84,12.13,11.78,11.91,9478128,120561016.00
2010/06/11,11.92,12.07,11.63,11.66,8062189,101435112.00
2010/06/17,11.76,11.89,11.35,11.38,6759717,83111232.00
2010/06/18,11.20,11.22,10.41,10.55,12238850,141274448.00
2010/06/21,10.44,10.92,10.42,10.91,5917032,67800176.00
2010/06/22,10.88,10.94,10.69,10.72,6464311,74554072.00
2010/06/23,10.68,10.80,10.49,10.64,4369691,49778096.00
2010/06/24,10.66,10.70,10.49,10.59,5133743,58093892.00
2010/06/25,10.49,10.51,9.97,10.16,11977112,130816976.00
2010/06/28,10.06,10.14,9.74,9.78,9995568,106143200.00
2010/06/29,9.85,9.89,9.25,9.56,7886571,80901488.00
2010/06/30,9.44,9.52,9.22,9.32,5596164,56566956.00
2010/07/01,9.32,9.48,9.26,9.32,3737052,37766512.00
2010/07/02,9.32,9.32,8.82,9.28,7637849,75139824.00
2010/07/05,9.14,9.26,9.00,9.16,3828659,37962872.00
2010/07/06,9.16,9.43,9.05,9.38,5461003,54998112.00
2010/07/07,9.39,9.59,9.32,9.57,6054025,62073300.00
2010/07/08,9.67,9.67,9.34,9.48,5479146,56236576.00
2010/07/09,9.54,10.09,9.43,9.94,11180623,118605976.00
2010/07/12,9.84,10.44,9.80,10.39,14312378,156758240.00
2010/07/13,10.19,10.23,9.89,10.03,13277790,143883616.00
2010/07/14,10.08,10.19,9.89,9.98,9394004,101503488.00
2010/07/15,9.98,10.15,9.60,9.62,6550050,69911808.00
2010/07/16,9.53,9.58,9.35,9.52,7061269,72243200.00
2010/07/19,9.35,9.92,9.34,9.82,6144727,64127276.00
2010/07/20,9.83,10.22,9.83,10.13,11400679,123631624.00
2010/07/21,10.14,10.30,10.04,10.14,11596851,126737512.00
2010/07/22,10.10,10.33,10.02,10.32,11488690,125795448.00
2010/07/23,10.29,10.45,10.12,10.25,11069203,122078240.00
2010/07/26,10.40,10.58,10.23,10.56,14694666,164752720.00
2010/07/27,10.45,10.59,10.45,10.51,9134211,102979128.00
2010/07/28,10.47,10.71,10.26,10.67,14162380,160170016.00
2010/07/29,10.72,10.78,10.48,10.59,10998913,124979560.00
2010/07/30,10.53,10.58,10.32,10.50,10498465,117388776.00
2010/08/02,10.54,11.35,10.42,11.32,27329442,316277920.00
2010/08/03,11.20,11.27,10.84,10.85,20948203,247193248.00
2010/08/04,10.92,11.09,10.45,11.06,16850641,194212928.00
2010/08/05,10.93,11.08,10.80,10.91,12869209,150628496.00
2010/08/06,10.85,11.12,10.76,11.09,11005683,129208320.00
2010/08/09,10.98,11.39,10.94,11.23,15084512,180442416.00
2010/08/10,11.20,11.39,10.89,10.93,17478788,208360144.00
2010/08/11,10.81,11.05,10.70,10.84,10854201,125904488.00
2010/08/12,10.69,11.04,10.64,10.77,10584869,122673800.00
2010/08/13,10.74,10.90,10.64,10.87,8278494,95628168.00
2010/08/16,10.92,11.38,10.90,11.23,23716274,284870336.00
2010/08/17,11.24,11.42,11.14,11.29,18229132,219505312.00
2010/08/18,11.39,11.62,11.32,11.40,18281504,223637136.00
2010/08/19,11.43,11.53,11.16,11.30,15216300,183404304.00
2010/08/20,11.24,11.31,10.94,11.14,11849438,140536560.00
2010/08/23,11.19,11.38,11.02,11.12,9317956,111040264.00
2010/08/24,11.22,11.46,10.96,11.41,18321642,220839264.00
2010/08/25,11.34,11.54,11.19,11.24,19100234,231867008.00
2010/08/26,11.20,11.33,11.10,11.24,8097557,97029072.00
2010/08/27,11.25,11.25,11.05,11.15,7100214,84460192.00
2010/08/30,11.20,11.67,11.20,11.61,23456320,287821248.00
2010/08/31,11.59,11.89,11.48,11.82,22304000,277922016.00
2010/09/01,11.88,11.88,11.27,11.37,21073612,258508096.00
2010/09/02,11.54,11.69,11.39,11.56,18097124,223312576.00
2010/09/03,11.55,11.89,11.44,11.81,19616433,245121424.00
2010/09/06,11.87,12.40,11.73,12.14,30953924,398880896.00
2010/09/07,12.05,12.30,11.98,12.18,13037146,167861136.00
2010/09/08,12.15,12.41,12.08,12.28,15670978,204205472.00
2010/09/09,12.36,12.64,11.94,12.00,19294507,250731712.00
2010/09/10,12.04,12.34,11.63,12.23,18298403,233963056.00
2010/09/13,12.33,12.61,12.30,12.45,17873546,236022832.00
2010/09/14,12.89,13.24,12.61,12.69,29375861,401777952.00
2010/09/15,12.54,13.31,12.54,12.97,30720079,424113344.00
2010/09/16,12.82,13.13,11.95,12.32,31671895,415019424.00
2010/09/17,12.31,12.91,12.07,12.82,24850636,332121056.00
2010/09/20,12.74,13.10,12.55,12.59,21187027,287310944.00
2010/09/21,12.60,12.74,12.22,12.42,14784864,194356112.00
2010/09/27,12.52,12.68,12.35,12.67,14269651,189746640.00
2010/09/28,12.84,12.91,12.39,12.48,14435083,193415232.00
2010/09/29,12.40,12.40,12.02,12.03,13844890,179208032.00
2010/09/30,11.97,12.29,11.85,12.24,10769202,138389232.00
2010/10/08,12.27,12.62,12.27,12.40,12405545,164206000.00
2010/10/11,12.44,12.70,12.39,12.68,23960331,319070016.00
2010/10/12,12.68,12.79,12.14,12.21,26618987,349322592.00
2010/10/13,12.18,12.18,11.84,12.06,19043480,243103344.00
2010/10/14,12.13,12.19,11.43,11.46,23821066,295980736.00
2010/10/15,11.46,11.80,11.37,11.68,19314410,238660512.00
2010/10/18,11.61,11.61,10.90,11.27,22963794,273449408.00
2010/10/19,11.27,11.77,11.15,11.72,13652602,167528512.00
2010/10/20,11.50,12.12,11.44,11.89,21388672,269096160.00
2010/10/21,11.89,11.90,11.64,11.84,11175768,140090704.00
2010/10/22,11.84,12.34,11.80,12.17,25867288,333565184.00
2010/10/25,12.25,12.54,12.24,12.40,24700948,325184768.00
2010/10/26,12.48,12.69,12.39,12.51,20354541,270552384.00
2010/10/27,12.69,12.89,12.36,12.38,28524488,381684896.00
2010/10/28,12.24,12.54,12.10,12.19,13763822,179603216.00
2010/10/29,12.19,12.49,12.15,12.45,13473062,177066064.00
2010/11/01,12.55,13.14,12.54,13.03,34972020,476699200.00
2010/11/02,13.03,13.72,12.95,13.65,50880928,724811648.00
2010/11/03,13.59,13.91,13.17,13.24,29817123,426863648.00
2010/11/04,13.37,13.74,13.15,13.58,22590306,320855744.00
2010/11/05,13.74,14.14,13.41,14.03,34087634,497176192.00
2010/11/08,14.19,15.21,14.19,14.90,32896247,509643680.00
2010/11/09,14.79,16.24,14.62,15.74,49697051,809921600.00
2010/11/10,15.76,15.89,15.29,15.68,30284146,495324992.00
2010/11/11,15.53,15.84,15.36,15.49,22437459,366101504.00
2010/11/12,15.44,15.69,13.87,14.12,40785201,625436288.00
2010/11/15,14.30,14.82,13.74,14.77,25715181,392023232.00
2010/11/16,14.58,14.90,13.64,13.91,22006259,331003968.00
