688568 中科星图 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/04/13,18.17,18.95,17.87,18.46,516427,32339816.00
2022/04/14,18.63,18.90,18.28,18.72,309562,19274100.00
2022/04/15,18.71,18.71,18.05,18.12,234818,14360805.00
2022/04/18,18.05,18.44,17.57,18.07,238856,14534886.00
2022/04/19,19.23,20.11,18.26,18.35,1124416,72567824.00
2022/04/20,18.30,18.89,18.14,18.22,489007,30416140.00
2022/04/21,18.14,18.30,17.63,17.75,324438,19573720.00
2022/04/22,17.75,19.01,17.42,18.50,721193,44174640.00
2022/04/25,18.66,18.75,16.94,17.57,1668356,98923560.00
2022/04/26,17.46,18.05,17.09,17.49,797194,47053920.00
2022/04/27,17.24,17.87,16.63,17.74,767638,44328584.00
2022/04/28,17.50,17.51,16.78,16.84,925681,53254304.00
2022/04/29,17.15,17.47,16.76,17.26,480760,27749384.00
2022/05/05,17.26,17.99,16.97,17.95,483681,28768268.00
2022/05/06,17.62,18.04,17.55,17.65,259168,15490388.00
2022/05/09,17.60,17.89,17.27,17.42,242108,14317011.00
2022/05/10,17.29,18.12,17.13,17.89,546906,32872024.00
2022/05/11,18.32,18.53,17.85,18.17,593057,36449520.00
2022/05/12,18.07,18.20,17.78,17.93,422319,25498864.00
2022/05/13,17.94,18.08,17.34,17.49,532243,31499016.00
2022/05/16,17.66,18.02,17.35,17.57,593563,35223816.00
2022/05/17,17.36,17.65,17.21,17.49,208825,12238979.00
2022/05/18,17.63,17.78,17.30,17.39,284639,16746096.00
2022/05/19,17.33,17.89,17.24,17.67,419301,24840488.00
2022/05/20,17.79,18.20,17.67,17.86,456897,27504612.00
2022/05/23,17.84,18.30,17.73,18.29,488229,29597788.00
2022/05/24,18.15,18.75,17.96,17.96,591150,36518536.00
2022/05/25,17.90,18.45,17.80,18.32,322781,19675516.00
2022/05/26,18.32,18.80,18.02,18.61,298906,18538764.00
2022/05/27,18.63,18.78,18.21,18.29,275137,16989836.00
2022/05/30,18.31,18.51,18.14,18.41,205956,12618899.00
2022/05/31,18.40,18.69,18.15,18.69,451068,28009194.00
2022/06/01,18.64,19.17,18.56,19.05,502743,31817804.00
2022/06/02,19.04,19.56,18.84,19.48,787523,51006008.00
2022/06/06,19.59,20.41,19.48,19.87,1474370,98414872.00
2022/06/07,19.74,19.89,19.59,19.63,850343,56090352.00
2022/06/08,19.63,19.85,18.97,19.44,779474,50682476.00
2022/06/09,19.44,19.56,19.08,19.15,500414,32326292.00
2022/06/10,19.16,19.61,19.03,19.52,584460,37827804.00
2022/06/13,19.16,19.67,19.16,19.45,258158,16795940.00
2022/06/14,19.43,19.56,18.81,19.17,354500,22641864.00
2022/06/15,19.24,19.66,19.11,19.39,608006,39563400.00
2022/06/16,19.39,19.62,19.32,19.39,428024,27845674.00
2022/06/17,19.38,19.74,19.14,19.49,379099,24730854.00
2022/06/20,19.81,19.98,19.42,19.67,645529,42702784.00
2022/06/21,19.42,19.83,19.42,19.60,406274,26690736.00
2022/06/22,19.69,20.13,19.56,19.60,469200,31064212.00
2022/06/23,19.54,20.15,19.44,20.09,606084,40271144.00
2022/06/24,20.16,20.52,20.00,20.10,586661,39671884.00
2022/06/27,20.10,20.30,19.71,20.23,470690,31659776.00
2022/06/28,20.21,20.61,19.98,20.57,589223,40248376.00
2022/06/29,20.62,20.62,20.10,20.30,405879,27639510.00
2022/06/30,20.10,20.47,20.02,20.25,374157,25331520.00
2022/07/01,20.34,20.46,19.93,20.24,389490,26299602.00
2022/07/04,20.07,20.47,19.96,20.39,415983,28246856.00
2022/07/05,20.47,20.59,20.22,20.28,415363,28356330.00
2022/07/06,20.47,20.59,20.03,20.14,330911,22465824.00
2022/07/07,20.26,20.26,19.91,19.94,301539,20240458.00
2022/07/08,20.17,21.08,20.11,20.21,641238,44139884.00
2022/07/11,20.08,20.26,19.62,20.10,473493,31554656.00
2022/07/12,19.89,20.09,19.42,19.45,318626,20986200.00
2022/07/13,19.66,19.66,19.26,19.45,302794,19682268.00
2022/07/14,19.03,20.16,19.03,20.03,361947,24049638.00
2022/07/15,20.04,20.23,19.81,19.93,213518,14284165.00
2022/07/18,19.81,20.16,19.65,19.77,263535,17503440.00
2022/07/19,19.77,20.08,19.65,19.87,345009,22925524.00
2022/07/20,19.87,20.61,19.79,20.41,512512,34857888.00
2022/07/21,20.30,20.88,20.30,20.46,507290,34966464.00
2022/07/22,20.59,20.71,19.93,20.07,389895,26396220.00
2022/07/25,20.10,20.26,19.66,19.69,402741,26725112.00
2022/07/26,19.64,20.41,19.48,20.07,917894,61601184.00
2022/07/27,20.02,20.79,19.78,20.77,1139781,78492768.00
2022/07/28,20.78,20.82,20.44,20.51,600662,41412884.00
2022/07/29,20.61,20.77,20.22,20.32,546504,37272000.00
2022/08/01,20.47,21.28,20.17,20.79,846947,58968060.00
2022/08/02,20.80,21.03,20.36,20.76,908004,62809552.00
2022/08/03,20.86,21.70,20.66,21.34,1670422,119817872.00
2022/08/04,21.53,21.53,20.93,21.17,841415,59617416.00
2022/08/05,21.23,21.64,21.05,21.56,745141,53316044.00
2022/08/08,21.73,22.07,21.47,21.77,744926,53992704.00
2022/08/09,21.82,21.82,21.28,21.56,647856,46577600.00
2022/08/10,21.60,22.37,21.32,21.73,1089600,79530720.00
2022/08/11,21.78,21.83,21.59,21.78,568397,41276520.00
2022/08/12,21.68,21.93,20.96,21.02,840504,59959552.00
2022/08/15,20.95,21.38,20.93,21.23,564990,39989168.00
2022/08/16,21.35,21.41,21.02,21.13,475826,33724744.00
2022/08/17,21.23,21.23,20.65,20.99,575468,40237356.00
2022/08/18,20.92,21.11,20.78,20.99,665925,46752272.00
2022/08/19,21.05,21.37,20.53,20.53,671937,46867248.00
2022/08/22,20.65,21.33,20.47,21.26,883706,62147152.00
2022/08/23,21.27,21.69,21.08,21.47,780136,56168968.00
2022/08/24,21.47,21.56,20.62,20.71,648158,45523528.00
2022/08/25,20.77,20.88,20.33,20.61,542572,37313084.00
2022/08/26,20.78,20.78,20.32,20.39,656246,45176408.00
2022/08/29,20.26,20.68,20.04,20.32,645672,44125520.00
2022/08/30,20.30,20.62,20.08,20.17,415576,28213984.00
2022/08/31,20.21,20.32,19.57,19.68,634068,41973868.00
2022/09/01,19.68,20.07,19.57,19.74,405473,26898776.00
2022/09/02,19.86,21.19,19.58,20.72,847167,58343064.00
2022/09/05,20.52,20.52,19.84,19.89,623453,41929940.00
2022/09/06,19.92,20.10,19.79,19.92,446483,29775036.00
2022/09/07,19.86,20.09,19.66,20.01,340243,22737524.00
2022/09/08,20.01,20.10,19.68,19.70,418384,27767000.00
2022/09/09,19.78,19.78,19.44,19.47,467990,30595156.00
2022/09/13,19.58,19.74,19.31,19.36,480181,31289080.00
2022/09/14,19.31,19.47,18.97,19.32,505229,32473656.00
2022/09/15,19.46,19.47,18.67,18.83,712967,45489216.00
2022/09/16,18.89,19.23,18.71,18.77,443595,28174592.00
2022/09/19,18.77,18.93,18.39,18.51,550110,34078320.00
2022/09/20,18.68,18.68,18.42,18.51,206436,12812240.00
2022/09/21,18.60,18.74,18.23,18.67,379460,23528756.00
2022/09/22,18.63,19.05,18.63,18.87,382948,24257004.00
2022/09/23,18.86,18.86,18.30,18.36,400718,24845694.00
2022/09/26,18.39,18.61,18.06,18.34,437519,26910016.00
2022/09/27,18.21,18.66,18.21,18.61,319028,19726092.00
2022/09/28,18.61,18.68,18.06,18.08,257413,15855428.00
2022/09/29,18.11,18.51,18.11,18.36,355439,21876638.00
2022/09/30,18.40,18.60,18.14,18.14,311793,19177052.00
2022/10/10,18.18,18.18,17.37,17.45,378597,22501328.00
2022/10/11,17.60,17.81,17.27,17.47,257304,15107459.00
2022/10/12,17.58,18.35,17.22,18.27,703709,42005756.00
2022/10/13,18.06,18.71,18.06,18.30,399514,24684056.00
2022/10/14,18.59,18.92,18.32,18.85,394244,24660346.00
2022/10/17,19.05,19.26,18.59,19.12,450630,28783890.00
2022/10/18,19.03,19.26,18.98,19.17,425095,27189948.00
2022/10/19,19.06,19.17,18.81,18.94,249562,15831507.00
2022/10/20,18.95,19.23,18.51,18.97,517998,32916474.00
2022/10/21,19.00,19.11,18.64,18.90,212810,13433337.00
2022/10/24,18.81,19.56,18.81,19.14,715664,46270812.00
2022/10/25,19.05,19.26,18.69,19.04,379697,24213408.00
2022/10/26,19.11,19.80,18.98,19.78,690247,45238104.00
2022/10/27,19.72,20.91,19.72,20.24,1341479,91485600.00
2022/10/28,20.05,20.74,20.03,20.24,1011517,68966160.00
2022/10/31,20.47,21.82,20.27,21.24,1688973,120073536.00
2022/11/01,21.53,21.76,21.24,21.55,1148953,82658560.00
2022/11/02,21.68,21.80,21.23,21.31,1195833,85825648.00
2022/11/03,21.18,21.47,20.97,21.17,970196,68791312.00
2022/11/04,21.13,21.46,21.08,21.24,756966,53744076.00
2022/11/07,21.26,21.52,20.93,21.08,758661,53791496.00
2022/11/08,21.22,21.47,20.54,21.34,943533,66673784.00
2022/11/09,21.34,21.35,20.93,21.12,650488,45978968.00
2022/11/10,20.94,21.31,20.68,20.86,404156,28311572.00
2022/11/11,21.20,21.27,20.63,20.66,659249,46089164.00
2022/11/14,20.60,20.86,20.35,20.61,525182,36099720.00
2022/11/15,20.71,21.23,20.39,21.03,1180710,82881568.00
2022/11/16,21.20,21.23,20.65,20.74,445608,31123860.00
2022/11/17,20.69,21.24,20.36,21.19,660854,46007756.00
2022/11/18,21.10,22.26,21.08,21.50,953197,69730888.00
2022/11/21,21.38,21.50,20.84,20.85,621600,43738012.00
2022/11/22,20.86,21.00,20.43,20.51,525802,36429520.00
2022/11/23,20.47,20.62,20.00,20.27,641420,43546712.00
2022/11/24,20.08,20.56,19.90,20.04,612906,41249160.00
2022/11/25,20.04,20.32,19.74,19.87,412832,27672916.00
2022/11/28,19.43,19.97,19.42,19.55,509092,33538948.00
2022/11/29,19.58,20.26,19.55,20.04,582600,38962312.00
2022/11/30,20.02,20.10,19.61,19.69,404017,26682906.00
2022/12/01,19.71,20.23,19.53,20.02,951850,63530064.00
2022/12/02,19.95,20.78,19.87,20.47,735326,50411988.00
2022/12/05,20.57,21.24,20.20,20.32,1062187,72992640.00
2022/12/06,20.32,20.32,19.45,19.51,1395303,92101456.00
2022/12/07,19.48,19.63,19.11,19.22,958996,62147256.00
2022/12/08,19.13,19.34,18.78,18.88,734710,46756964.00
2022/12/09,18.83,19.29,18.76,18.83,1014889,64435928.00
2022/12/12,18.90,19.26,18.67,19.10,882874,56167520.00
2022/12/13,19.09,19.09,18.48,18.52,558551,34893636.00
2022/12/14,18.51,18.69,18.45,18.55,380962,23672972.00
2022/12/15,18.51,18.86,18.38,18.55,429421,26804412.00
2022/12/16,18.43,18.62,18.21,18.22,455397,27911246.00
2022/12/19,18.22,18.41,17.88,17.94,416308,25192328.00
2022/12/20,17.84,18.47,17.81,17.97,452910,27297018.00
2022/12/21,17.91,18.05,17.48,17.81,555327,32923744.00
2022/12/22,17.74,17.83,17.35,17.60,696839,40889308.00
2022/12/23,17.31,17.77,17.31,17.54,435802,25722652.00
2022/12/26,17.69,18.17,17.36,17.60,1166145,69001096.00
2022/12/27,17.58,18.52,17.42,18.21,1075078,64950600.00
2022/12/28,17.93,18.41,17.92,18.01,553392,33693700.00
2022/12/29,17.93,18.53,17.87,18.32,616945,37862120.00
2022/12/30,18.30,18.66,18.30,18.52,476878,29612720.00
2023/01/03,18.74,19.23,18.39,19.02,1056797,67147232.00
2023/01/04,18.95,19.26,18.81,19.07,1249443,79511848.00
2023/01/05,18.99,19.20,18.80,18.98,702173,44642576.00
2023/01/06,19.08,19.08,18.28,18.35,2070839,128161496.00
2023/01/09,18.35,18.53,18.09,18.12,938628,57332096.00
2023/01/10,18.36,18.36,17.90,18.15,633819,38595536.00
2023/01/11,18.04,18.17,17.84,17.84,704896,42436288.00
2023/01/12,17.78,18.02,17.57,17.84,646821,38511612.00
2023/01/13,17.78,18.20,17.50,17.72,679664,40345224.00
2023/01/16,17.90,18.30,17.75,18.07,624370,37847124.00
2023/01/17,18.05,18.29,17.97,18.15,472600,28713620.00
2023/01/18,18.12,18.44,17.91,18.41,565903,34757876.00
2023/01/19,18.40,19.51,18.33,19.41,1816308,116480080.00
2023/01/20,19.35,19.98,19.05,19.63,846059,55739908.00
2023/01/30,19.72,19.92,19.42,19.53,1674992,110188504.00
2023/01/31,19.48,19.54,18.96,19.05,929183,59761904.00
2023/02/01,19.11,19.86,19.03,19.62,1161547,75906544.00
2023/02/02,19.81,20.11,19.64,19.94,1441971,96058160.00
2023/02/03,19.64,20.16,19.64,20.10,1204365,80469032.00
2023/02/06,20.17,20.53,19.95,20.22,1019799,69104024.00
2023/02/07,20.14,20.20,19.65,19.96,1283279,85438800.00
2023/02/08,19.95,20.17,19.45,19.74,948717,62536928.00
2023/02/09,19.72,20.11,19.44,20.08,1260318,84156784.00
2023/02/10,19.84,20.13,19.69,19.80,1029554,68548152.00
2023/02/13,19.74,20.02,19.60,19.87,1225383,81179296.00
2023/02/14,20.02,20.13,19.71,19.85,769901,51192600.00
2023/02/15,19.96,21.02,19.72,20.77,2381918,164049472.00
2023/02/16,20.91,21.14,20.43,20.47,1776982,123505264.00
2023/02/17,20.63,20.65,19.81,19.94,1289957,86711344.00
2023/02/20,19.78,20.47,19.61,20.29,818050,55047192.00
2023/02/21,20.47,20.74,20.02,20.16,901038,61011060.00
2023/02/22,20.04,20.76,20.01,20.60,998511,68405504.00
2023/02/23,20.55,21.53,20.48,20.64,2486167,174370480.00
2023/02/24,20.64,21.33,20.51,20.98,1663109,116910360.00
2023/02/27,20.84,22.20,20.84,21.65,3136855,228136992.00
2023/02/28,21.27,22.02,21.06,21.59,3794297,274249408.00
2023/03/01,21.50,22.45,21.41,22.24,4201308,308587424.00
2023/03/02,22.29,23.13,22.02,22.59,3239330,245423536.00
2023/03/03,22.44,22.56,21.99,22.21,1424647,105987152.00
2023/03/06,22.51,23.22,22.21,22.28,1784317,135129424.00
2023/03/07,22.28,22.34,21.47,21.50,2062831,150599712.00
2023/03/08,21.64,22.29,21.52,21.81,1347770,98657024.00
2023/03/09,21.83,22.25,21.74,22.08,1099207,80994808.00
2023/03/10,21.87,22.92,21.71,22.31,2188389,164297936.00
2023/03/13,22.12,23.38,22.05,23.34,2147147,165501312.00
2023/03/14,23.36,23.52,22.55,23.08,1997114,153642304.00
2023/03/15,23.06,23.40,22.77,23.16,1141182,88083688.00
2023/03/16,23.04,23.16,22.15,22.34,1373002,103375440.00
2023/03/17,22.53,22.98,22.32,22.44,1539517,116382152.00
2023/03/20,22.62,23.19,22.02,22.11,1463890,110332064.00
2023/03/21,22.22,22.61,22.08,22.44,1098788,82359872.00
2023/03/22,22.43,22.92,22.18,22.75,1294359,97436432.00
2023/03/23,22.54,22.77,22.06,22.73,1552035,116439408.00
2023/03/24,22.68,24.12,22.38,23.94,2571953,202421552.00
2023/03/27,23.88,24.90,23.74,24.10,2389417,193464784.00
2023/03/28,24.25,24.25,23.29,23.55,1863150,147386064.00
2023/03/29,23.47,24.49,23.09,23.65,1841731,146004208.00
2023/03/30,23.54,23.78,22.84,23.08,1276851,99248512.00
2023/03/31,23.08,23.53,22.47,23.51,1641949,126308944.00
2023/04/03,23.29,24.13,23.01,23.93,1706124,134476624.00
2023/04/04,23.90,25.13,23.58,24.86,3655807,297612800.00
2023/04/06,24.54,25.45,24.26,25.31,2030005,169546048.00
2023/04/07,25.26,26.30,24.83,25.87,2379629,203652480.00
2023/04/10,25.82,26.51,25.37,25.78,2015204,173430976.00
2023/04/11,25.31,25.87,24.93,25.70,1766870,149703360.00
2023/04/12,25.92,26.34,25.31,25.39,1290756,111335688.00
2023/04/13,25.39,25.39,24.76,24.79,1034713,86387184.00
2023/04/14,24.88,25.30,24.34,25.18,1386581,115499328.00
2023/04/17,25.30,25.45,24.43,24.75,2172155,179633664.00
2023/04/18,24.77,26.23,24.34,25.94,3561963,302003872.00
2023/04/19,26.06,26.61,25.16,25.43,2960930,256920592.00
2023/04/20,25.13,25.87,24.74,25.09,2108923,177815936.00
2023/04/21,25.09,26.10,24.97,25.16,2653912,225512576.00
2023/04/24,25.16,26.05,24.48,24.72,2069159,174294432.00
2023/04/25,24.72,25.40,24.12,24.37,2170340,178268320.00
2023/04/26,24.64,24.66,22.80,23.32,2597944,203198256.00
2023/04/27,23.34,24.15,23.09,23.53,1224998,96484024.00
2023/04/28,23.53,24.49,23.50,24.34,1303577,105092112.00
2023/05/04,24.33,25.37,23.29,23.58,2187568,175945488.00
2023/05/05,23.61,23.74,22.79,23.60,2036101,158464832.00
2023/05/08,23.67,24.69,23.47,24.41,1655748,133502928.00
2023/05/09,24.55,24.84,23.20,23.29,2819709,223495616.00
2023/05/10,23.56,23.69,22.63,22.88,1639709,125498768.00
2023/05/11,22.93,23.21,22.13,22.21,2236469,167289072.00
2023/05/12,22.19,22.38,21.70,21.83,1212705,88954320.00
2023/05/15,21.83,21.98,21.28,21.82,1181558,85335096.00
2023/05/16,21.68,21.96,21.27,21.43,1286924,92921840.00
2023/05/17,21.24,21.98,21.19,21.73,1250880,90505904.00
2023/05/18,21.73,22.63,21.73,22.41,1353386,100924360.00
2023/05/19,22.41,22.98,22.40,22.87,1324920,100932384.00
2023/05/22,22.87,23.10,22.62,22.72,978585,74713232.00
2023/05/23,22.75,23.04,22.61,22.71,874318,66763992.00
2023/05/24,22.70,22.70,21.84,21.86,1894686,139724304.00
2023/05/25,21.99,22.03,21.53,21.98,1083486,78865672.00
2023/05/26,21.98,22.79,21.84,22.71,968789,72770704.00
2023/05/29,22.98,24.33,22.78,23.45,2346188,185133616.00
2023/05/30,23.35,23.89,23.07,23.79,1346460,105700080.00
2023/05/31,23.62,24.31,23.58,24.19,1637042,130630744.00
2023/06/01,24.02,24.97,24.01,24.86,1929435,159329968.00
2023/06/02,24.76,25.06,24.25,24.34,1138695,93637560.00
2023/06/05,24.29,25.10,24.14,24.23,1371679,112365040.00
2023/06/06,24.13,24.26,23.36,23.52,980293,77702088.00
2023/06/07,23.51,23.87,23.35,23.52,717276,56462840.00
2023/06/08,23.82,23.82,23.18,23.55,1579786,123682208.00
2023/06/09,23.51,23.94,23.20,23.28,3224405,253520656.00
2023/06/12,23.35,24.71,23.19,23.93,3708797,297978944.00
2023/06/13,23.77,24.49,23.59,24.36,1656627,134002840.00
2023/06/14,24.23,24.23,23.89,23.98,926520,74423320.00
2023/06/15,23.85,24.16,23.45,23.58,886546,70180696.00
2023/06/16,23.52,24.01,23.35,23.79,734073,58267560.00
2023/06/19,23.78,25.12,23.78,24.73,3854909,318010880.00
2023/06/20,24.76,27.00,24.76,26.89,5870874,513579168.00
2023/06/21,26.87,27.81,26.44,26.84,4420599,398813856.00
2023/06/26,26.29,26.37,25.02,25.30,3365284,286717984.00
2023/06/27,25.25,25.34,24.34,24.62,2696785,222190032.00
2023/06/28,24.71,24.71,22.53,23.64,3139090,243564080.00
2023/06/29,23.84,24.43,23.54,23.65,1993492,158910816.00
2023/06/30,23.75,24.24,23.17,24.13,1779454,140749600.00
2023/07/03,24.13,24.61,23.53,24.18,2082470,168018720.00
2023/07/04,24.07,24.63,23.74,24.50,2065376,167291968.00
2023/07/05,24.50,24.50,23.46,23.47,2883483,153313760.00
2023/07/06,23.25,24.50,23.19,23.78,3028004,161688384.00
2023/07/07,23.61,23.78,22.73,22.90,2684502,138272752.00
2023/07/10,22.80,23.64,22.75,23.12,2289606,118614664.00
2023/07/11,23.03,24.15,22.98,23.78,2448443,130223608.00
2023/07/12,23.83,24.28,23.37,23.40,2097195,111748704.00
2023/07/13,23.47,23.55,23.07,23.30,1632550,85045816.00
2023/07/14,23.47,24.23,23.28,24.06,2179463,116731376.00
2023/07/17,24.01,24.13,23.21,23.32,1948790,102636224.00
2023/07/18,23.41,23.41,22.93,23.09,1324379,68453528.00
2023/07/19,23.19,23.38,22.81,23.11,1241965,64279252.00
2023/07/20,23.00,23.20,22.26,22.34,1973550,99599712.00
2023/07/21,22.27,22.55,22.04,22.27,1418446,70622416.00
2023/07/24,22.29,22.69,22.12,22.27,1087816,54371072.00
2023/07/25,22.28,22.74,21.72,22.00,2383533,117691600.00
2023/07/26,22.07,22.83,22.01,22.32,1835006,92497472.00
2023/07/27,22.10,22.65,22.10,22.12,1280371,63823116.00
2023/07/28,22.12,23.51,22.03,23.24,3474231,179013632.00
2023/07/31,23.46,23.52,21.78,21.87,4805649,240483360.00
2023/08/01,21.86,21.87,21.48,21.51,2052223,99277120.00
2023/08/02,21.56,21.98,21.45,21.97,2187273,106341640.00
2023/08/03,21.96,22.13,21.47,21.67,1651493,80279448.00
2023/08/04,21.62,22.12,21.45,21.79,2088883,101605440.00
2023/08/07,21.81,22.01,21.54,21.61,1269957,61569340.00
2023/08/08,21.53,21.88,21.42,21.42,1210599,58570520.00
2023/08/09,21.45,21.65,21.27,21.45,976806,46872112.00
2023/08/10,21.45,21.45,21.12,21.37,980286,46745588.00
2023/08/11,21.35,21.69,21.22,21.34,1005705,48365760.00
2023/08/14,21.27,21.89,21.09,21.80,1304437,62620432.00
2023/08/15,21.68,21.80,21.07,21.33,1539895,73432000.00
2023/08/16,21.15,21.51,20.55,20.59,2995932,140122144.00
2023/08/17,20.77,21.36,20.44,21.11,2672340,125676200.00
2023/08/18,21.32,21.75,21.07,21.07,1578400,75438176.00
2023/08/21,21.06,21.42,20.77,20.78,1018364,47993344.00
2023/08/22,20.93,21.13,20.46,21.10,1505830,70261472.00
2023/08/23,21.10,21.13,20.60,20.79,1786207,83514336.00
2023/08/24,20.66,21.03,20.46,20.58,1878591,86942352.00
2023/08/25,20.43,20.51,19.82,20.06,2677024,120566528.00
2023/08/28,21.00,21.40,19.70,19.73,1930759,88719024.00
2023/08/29,19.69,20.86,19.64,20.69,1956332,89069040.00
2023/08/30,20.77,21.54,20.68,21.34,2247226,106963808.00
2023/08/31,21.39,22.12,21.28,21.81,2756670,134184584.00
2023/09/01,21.95,21.95,21.35,21.67,1393864,67111840.00
2023/09/04,21.67,21.69,21.14,21.47,1700919,81546736.00
2023/09/05,21.45,21.66,21.15,21.34,1303179,62438048.00
2023/09/06,21.21,22.12,21.01,22.06,2202835,107517320.00
2023/09/07,22.26,22.26,21.57,21.60,2020626,98849872.00
2023/09/08,21.53,22.47,21.41,22.39,3340905,165790736.00
2023/09/11,22.55,22.55,21.54,21.75,2727596,133074216.00
2023/09/12,21.72,21.94,21.60,21.62,1541388,74941768.00
2023/09/13,21.49,21.74,21.32,21.55,1394164,67069768.00
2023/09/14,21.46,21.55,20.95,20.99,1702413,80414336.00
2023/09/15,21.00,21.07,20.50,20.54,1720779,79498872.00
2023/09/18,20.59,20.92,20.37,20.86,1627949,75431064.00
2023/09/19,20.69,20.87,20.34,20.70,1485726,68671552.00
2023/09/20,20.62,20.84,19.83,19.94,1775729,80261656.00
2023/09/21,19.98,20.12,19.47,19.65,1980645,87419304.00
2023/09/22,19.60,20.16,19.52,20.12,1380367,61369948.00
2023/09/25,20.13,20.25,19.65,19.89,1426950,63672268.00
2023/09/26,20.01,20.44,19.87,20.21,1406381,63614512.00
2023/09/27,20.19,20.51,19.89,20.41,1228695,55827440.00
2023/09/28,20.67,20.85,20.45,20.77,1188638,55114576.00
2023/10/09,20.62,20.99,20.55,20.88,1127318,52554132.00
2023/10/10,20.77,21.45,20.77,21.17,1488270,70823576.00
2023/10/11,21.23,21.53,20.91,21.35,1486950,70775768.00
2023/10/12,21.44,21.45,20.81,20.88,1177820,55344680.00
2023/10/13,20.92,20.92,20.51,20.55,956394,44158668.00
2023/10/16,20.64,20.66,20.10,20.32,863329,39207208.00
2023/10/17,20.36,20.78,20.19,20.64,1495002,68705488.00
2023/10/18,20.64,20.64,20.26,20.45,868042,39752964.00
2023/10/19,20.34,21.20,20.24,20.24,1337087,61997716.00
2023/10/20,20.12,20.36,19.48,19.49,1494246,66121868.00
2023/10/23,19.60,19.64,19.01,19.13,1052102,45309472.00
2023/10/24,19.24,19.45,18.91,19.17,1262666,54063808.00
2023/10/25,19.46,20.98,19.46,20.03,3154654,143279568.00
2023/10/26,19.85,20.67,19.78,20.36,1591750,72316048.00
2023/10/27,22.29,22.34,20.48,20.94,5610976,266857504.00
2023/10/30,20.82,22.75,20.80,22.21,5114975,250353088.00
2023/10/31,22.08,22.43,21.89,22.04,2375882,117479216.00
2023/11/01,22.04,22.24,21.46,21.57,1963667,95247280.00
2023/11/02,21.57,21.80,21.08,21.13,1620041,77284448.00
2023/11/03,21.14,22.02,21.03,21.89,1944419,94473656.00
2023/11/06,21.96,22.23,21.68,22.15,1974677,97397984.00
2023/11/07,22.03,22.57,21.96,22.44,1927572,96211360.00
2023/11/08,22.52,23.47,22.32,23.09,3147111,162091424.00
2023/11/09,23.07,23.30,22.71,23.07,2129472,109649832.00
2023/11/10,23.16,23.46,22.80,23.23,1756150,91321920.00
2023/11/13,23.25,23.65,23.10,23.39,1525341,79860336.00
2023/11/14,23.40,23.92,23.33,23.79,1729223,91668440.00
2023/11/15,23.79,24.27,23.55,23.59,2200672,117011544.00
2023/11/16,23.65,23.78,23.19,23.46,2114097,111121064.00
2023/11/17,23.41,23.65,23.13,23.42,1557436,81215264.00
2023/11/20,23.42,23.81,23.25,23.66,2387329,125375440.00
2023/11/21,23.70,23.70,22.98,23.03,2144814,111163624.00
2023/11/22,23.00,23.34,22.82,23.12,1728845,89519808.00
2023/11/23,23.01,23.49,22.80,23.43,1232467,64062540.00
2023/11/24,23.39,23.40,22.66,22.77,1703937,87349760.00
2023/11/27,22.60,23.02,22.48,22.87,1669935,84990336.00
2023/11/28,22.87,23.15,22.58,22.79,1226066,62640628.00
2023/11/29,22.85,23.22,22.51,22.81,1435437,73492040.00
2023/11/30,22.60,22.71,22.18,22.42,1577549,78874440.00
2023/12/01,22.40,22.92,22.17,22.77,1477229,74377208.00
2023/12/04,22.80,23.18,22.53,22.66,1980313,101186456.00
2023/12/05,22.29,22.29,20.71,21.22,5291953,252779904.00
2023/12/06,21.29,21.87,21.04,21.69,2706703,130501664.00
2023/12/07,21.49,22.03,21.49,21.87,1553629,75805872.00
2023/12/08,21.85,22.20,21.67,21.88,2395862,117692344.00
2023/12/11,21.80,22.56,21.63,22.55,2429099,120399152.00
2023/12/12,22.49,22.92,22.39,22.62,2126344,107852384.00
2023/12/13,22.62,22.89,22.36,22.51,1754936,88833672.00
2023/12/14,22.61,22.66,22.26,22.36,1773282,89122536.00
2023/12/15,22.26,22.41,21.90,22.07,1304712,64591000.00
2023/12/18,22.01,22.30,21.67,21.77,1574138,77203200.00
2023/12/19,21.85,21.87,21.38,21.67,1456035,70305168.00
2023/12/20,21.56,21.72,21.00,21.11,1831419,86885008.00
2023/12/21,21.00,21.49,20.91,21.15,1254578,59395556.00
2023/12/22,21.18,21.92,20.87,21.40,2032395,97413944.00
2023/12/25,21.31,21.62,20.94,21.19,1716314,81225592.00
2023/12/26,21.11,21.39,20.52,20.90,1424351,66426696.00
2023/12/27,20.98,21.31,20.78,21.18,1522085,71984040.00
2023/12/28,21.14,21.73,20.75,21.54,1837335,87684952.00
2023/12/29,21.54,21.94,21.22,21.92,2017205,97956720.00
2024/01/02,21.75,22.08,21.54,21.55,1645921,80459088.00
2024/01/03,21.75,21.75,20.36,20.68,3500186,162046928.00
2024/01/04,20.77,20.77,20.32,20.42,1356255,62449716.00
2024/01/05,20.43,20.47,19.92,19.99,1579416,71240896.00
2024/01/08,19.87,19.98,19.47,19.63,1562672,68723328.00
2024/01/09,19.65,19.92,19.38,19.60,1949165,85441112.00
2024/01/10,19.56,19.66,19.10,19.52,1372854,59795552.00
2024/01/11,19.46,20.17,19.46,20.02,1564954,69629968.00
