601066 中信建投 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/03/06,36.22,36.72,34.32,34.32,112668251,4164670976.00
2020/03/09,33.52,35.62,32.82,34.18,90168055,3242932224.00
2020/03/10,34.12,36.49,33.57,35.54,90667013,3335291392.00
2020/03/11,35.56,35.71,34.04,34.07,58344587,2133061376.00
2020/03/12,33.72,34.48,33.18,33.74,42075956,1497019008.00
2020/03/13,31.22,34.16,31.22,33.17,58315373,2004530560.00
2020/03/16,33.22,33.47,29.88,30.25,55505782,1864744064.00
2020/03/17,31.22,31.60,28.42,29.76,50218669,1584548864.00
2020/03/18,29.98,30.59,28.30,28.34,46489777,1457454592.00
2020/03/19,28.72,29.72,27.99,29.00,47993899,1467915136.00
2020/03/20,29.37,29.47,28.58,29.42,30778682,952761408.00
2020/03/23,28.27,28.92,27.03,27.32,31994683,957770816.00
2020/03/24,28.17,28.42,27.32,28.34,36634718,1094574464.00
2020/03/25,29.22,30.07,29.22,29.62,44125313,1387725824.00
2020/03/26,29.23,29.64,28.90,29.03,26198464,812074880.00
2020/03/27,29.44,30.21,29.20,29.38,33888511,1064914944.00
2020/03/30,28.72,29.58,28.26,29.32,27166482,835359936.00
2020/03/31,29.82,29.88,29.24,29.25,22832212,715332928.00
2020/04/01,29.11,29.65,28.55,28.76,23592279,730997312.00
2020/04/02,28.38,29.44,28.35,29.44,24657258,757649472.00
2020/04/03,29.22,29.37,28.64,28.72,20488425,629517888.00
2020/04/07,29.42,29.86,29.12,29.52,36101392,1127324032.00
2020/04/08,29.19,29.58,29.12,29.27,19248321,597999488.00
2020/04/09,29.53,30.55,29.53,29.73,35880116,1140797696.00
2020/04/10,29.94,29.97,28.94,29.12,23377604,728040128.00
2020/04/13,28.75,29.07,28.22,28.39,19519149,592366720.00
2020/04/14,28.62,31.41,28.48,31.07,72208966,2333563648.00
2020/04/15,30.23,33.20,30.03,31.48,88165806,2918049280.00
2020/04/16,31.14,34.67,31.13,34.42,108849106,3830599168.00
2020/04/17,34.26,34.51,33.02,33.16,87044834,3090291968.00
2020/04/20,33.17,34.06,33.03,33.50,54446625,1916932224.00
2020/04/21,32.95,33.36,32.28,32.62,49626838,1711651328.00
2020/04/22,32.44,32.96,32.06,32.80,42590085,1463569536.00
2020/04/23,32.39,32.69,31.93,31.93,38604691,1314746496.00
2020/04/24,31.73,32.19,30.70,31.07,41928801,1390397440.00
2020/04/27,31.52,32.78,31.49,31.71,53602416,1818923776.00
2020/04/28,32.78,33.16,31.72,32.50,62873962,2164558592.00
2020/04/29,32.10,32.71,31.90,32.20,30579102,1040707968.00
2020/04/30,32.63,33.30,32.42,33.21,51889952,1803150208.00
2020/05/06,32.22,33.29,32.20,33.26,43264481,1493277312.00
2020/05/07,33.17,34.05,32.87,32.96,48068917,1691312640.00
2020/05/08,33.56,34.20,32.93,33.44,56574986,2001463680.00
2020/05/11,33.45,33.78,32.80,33.06,34147079,1195639168.00
2020/05/12,33.32,34.17,33.32,33.73,43886675,1559314944.00
2020/05/13,33.12,33.72,32.91,33.40,29324442,1027411840.00
2020/05/14,33.09,33.27,32.72,32.73,24258675,842394304.00
2020/05/15,33.05,33.21,32.56,32.59,24134165,835167232.00
2020/05/18,32.40,32.86,31.84,32.21,26299394,898797824.00
2020/05/19,32.80,32.88,32.24,32.53,23442072,805130112.00
2020/05/20,32.51,33.00,32.14,32.51,22208565,763395584.00
2020/05/21,32.53,32.74,31.73,31.75,21155038,718999872.00
2020/05/22,31.55,31.81,30.04,30.10,35335011,1149182336.00
2020/05/25,29.93,30.34,29.72,29.89,16549903,525431008.00
2020/05/26,30.17,30.68,30.08,30.52,19694442,633642112.00
2020/05/27,30.42,30.62,29.93,30.01,15346286,491371872.00
2020/05/28,30.05,31.27,30.05,30.58,29268632,950530240.00
2020/05/29,30.29,30.53,30.02,30.20,14954060,479080192.00
2020/06/01,31.21,32.57,31.02,32.20,48040921,1610566528.00
2020/06/02,32.21,32.51,31.73,31.83,27383469,925292352.00
2020/06/03,32.11,32.67,31.42,31.50,31112499,1054797952.00
2020/06/04,31.86,31.92,31.14,31.25,18720225,621143680.00
2020/06/05,31.49,32.62,31.23,32.26,37109857,1252833792.00
2020/06/08,32.31,32.33,31.87,31.95,20730400,701794944.00
2020/06/09,32.02,32.62,31.90,32.16,26724093,911008704.00
2020/06/10,31.97,32.10,31.73,31.81,16957190,569947200.00
2020/06/11,31.84,32.55,31.55,31.63,27597909,932644992.00
2020/06/12,30.81,31.67,30.62,31.26,23948308,790367680.00
2020/06/15,31.61,32.49,31.22,31.23,32622391,1098371072.00
2020/06/16,31.78,31.96,31.40,31.78,19825383,662699520.00
2020/06/17,31.78,31.87,31.38,31.62,16638435,555281600.00
2020/06/18,31.69,32.42,31.41,31.92,25578926,862307840.00
2020/06/19,31.90,35.29,31.80,35.29,113940660,4084210176.00
2020/06/22,35.29,38.22,35.11,35.95,118636697,4516741632.00
2020/06/23,35.91,36.78,35.35,36.59,70248690,2671000320.00
2020/06/24,37.10,37.21,35.59,36.17,47354320,1802271744.00
2020/06/29,35.92,36.58,35.22,35.92,59233208,2236497920.00
2020/06/30,36.15,39.08,35.74,37.84,60074238,2326001408.00
2020/07/01,37.83,38.51,37.18,37.88,52010677,2049073024.00
2020/07/02,37.85,41.82,37.66,41.82,82556579,3472601856.00
2020/07/03,45.96,46.16,43.21,46.16,114515168,5339783168.00
2020/07/06,47.30,50.93,46.64,50.86,107029094,5506300928.00
2020/07/07,50.87,51.10,46.96,48.62,119581556,6089836032.00
2020/07/08,47.47,53.64,47.45,52.28,99238493,5201202688.00
2020/07/09,51.14,54.36,49.69,51.76,82435989,4417843200.00
2020/07/10,50.10,51.11,48.70,48.96,68046105,3497806592.00
2020/07/13,48.66,51.23,47.87,49.76,65601739,3359243520.00
2020/07/14,49.02,50.79,48.40,49.75,54630396,2798333952.00
2020/07/15,49.96,51.45,48.91,49.88,66329047,3430173696.00
2020/07/16,48.96,50.77,44.74,44.97,64173898,3168621056.00
2020/07/17,45.77,47.65,44.06,45.66,56049315,2662940160.00
2020/07/20,47.86,49.96,47.17,47.78,57533913,2867605760.00
2020/07/21,47.10,47.76,46.14,46.38,40959164,1981451392.00
2020/07/22,46.46,48.14,46.15,46.63,52049814,2535214336.00
2020/07/23,45.47,46.73,44.96,46.21,36686101,1740420224.00
2020/07/24,46.95,47.11,43.21,44.29,55484801,2616762368.00
2020/07/27,44.28,45.14,43.38,44.72,34259617,1569508992.00
2020/07/28,45.23,45.32,44.24,44.66,23088402,1067442944.00
2020/07/29,45.20,48.46,44.97,48.31,73483547,3578095104.00
2020/07/30,47.94,47.94,46.74,47.00,49841815,2430945280.00
2020/07/31,46.69,48.24,46.20,47.09,51060639,2494854912.00
2020/08/03,47.32,47.72,46.22,47.46,50543443,2456183552.00
2020/08/04,47.36,47.50,46.49,46.84,41222949,1999157504.00
2020/08/05,46.53,47.38,45.88,46.75,31975156,1537523968.00
2020/08/06,47.00,51.58,46.06,51.21,88944059,4492998144.00
2020/08/07,48.51,56.46,48.15,53.13,122454720,6455535616.00
2020/08/10,51.40,58.60,51.01,57.73,139763239,8139151360.00
2020/08/11,56.46,58.29,53.15,53.54,121201393,6966364672.00
2020/08/12,52.51,56.25,51.06,54.91,90759757,5010993664.00
2020/08/13,54.46,56.20,53.44,53.52,66464042,3726307328.00
2020/08/14,52.01,53.66,52.01,52.81,46500873,2530169600.00
2020/08/17,54.03,56.84,54.03,54.64,78813077,4471116288.00
2020/08/18,54.10,55.74,53.48,54.02,52526748,2940083456.00
2020/08/19,54.02,55.93,53.53,54.31,56053552,3157437696.00
2020/08/20,53.47,53.56,51.56,51.62,47587427,2564834560.00
2020/08/21,51.99,53.14,51.76,52.35,30686006,1653056768.00
2020/08/24,52.89,53.04,51.71,52.05,24916639,1339760000.00
2020/08/25,51.82,52.85,50.44,50.52,43506490,2311762944.00
2020/08/26,50.53,50.98,48.96,49.12,43756451,2248044800.00
2020/08/27,49.54,50.65,48.66,50.06,30747783,1576396032.00
2020/08/28,49.89,52.15,49.26,51.92,45800403,2406611968.00
2020/08/31,51.76,52.94,50.68,50.73,45263847,2425664512.00
2020/09/01,50.21,51.18,50.06,50.93,22796355,1188655360.00
2020/09/02,51.36,51.48,50.15,50.77,27294519,1428012416.00
2020/09/03,50.49,51.51,50.31,50.48,24586999,1288463872.00
2020/09/04,49.16,50.16,49.16,49.54,20817710,1065556608.00
2020/09/07,49.40,49.40,46.66,46.94,34813589,1725520384.00
2020/09/08,47.43,50.22,46.47,49.24,41775897,2088970368.00
2020/09/09,47.58,50.38,47.58,48.89,39032865,1982809728.00
2020/09/10,49.43,50.84,48.76,49.23,41993269,2154496256.00
2020/09/11,48.56,49.86,48.56,49.49,26464486,1347606400.00
2020/09/14,49.49,49.93,48.77,49.71,26423619,1344663808.00
2020/09/15,49.66,50.10,49.01,49.89,26480403,1358448512.00
2020/09/16,49.58,50.96,49.42,49.70,33071504,1710860288.00
2020/09/17,49.19,49.66,47.61,48.41,36850291,1845325312.00
2020/09/18,47.66,51.32,47.66,50.69,56462701,2896140032.00
2020/09/21,53.01,53.41,50.46,50.46,54169676,2876419584.00
2020/09/22,49.89,51.74,49.77,49.89,39221480,2043654272.00
2020/09/23,49.58,49.89,48.85,49.02,24832574,1259170048.00
2020/09/24,48.46,49.51,48.30,48.44,20947863,1054210752.00
2020/09/25,48.56,49.42,48.31,48.84,23487831,1182562688.00
2020/09/28,48.81,49.13,48.53,48.60,12755293,641379968.00
2020/09/29,48.88,49.26,48.46,48.51,19199819,967575680.00
2020/09/30,48.96,48.96,48.09,48.28,16149867,807892736.00
2020/10/09,48.95,49.10,47.46,48.46,29644585,1484614656.00
2020/10/12,48.66,50.26,48.39,50.24,43317888,2216158720.00
2020/10/13,49.44,49.66,49.06,49.41,24295374,1234974336.00
2020/10/14,49.41,49.53,48.30,48.39,23846361,1196285568.00
2020/10/15,48.39,48.94,48.34,48.37,15077595,755472320.00
2020/10/16,48.59,48.75,48.32,48.40,15126635,757327360.00
2020/10/19,48.68,48.77,47.51,47.57,23708027,1178663552.00
2020/10/20,47.18,47.25,45.34,46.26,35983928,1711295488.00
2020/10/21,46.06,46.24,45.49,45.55,18150340,858269248.00
2020/10/22,45.36,46.26,45.18,45.76,20077361,948967552.00
2020/10/23,46.15,46.25,43.64,43.86,25439640,1185854080.00
2020/10/26,43.41,43.41,40.54,41.43,38080377,1639554560.00
2020/10/27,41.27,42.84,41.16,42.37,28709762,1249829760.00
2020/10/28,42.30,42.58,41.64,42.30,19879354,869419264.00
2020/10/29,41.46,43.01,41.36,42.46,26286728,1153888768.00
2020/10/30,42.40,43.11,41.23,41.25,22349067,976963264.00
2020/11/02,41.23,42.31,36.97,39.95,44577143,1857367296.00
2020/11/03,39.86,41.92,39.56,41.36,34856923,1480120832.00
2020/11/04,41.14,41.92,40.68,41.27,20160678,862609408.00
2020/11/05,41.99,42.71,41.52,42.03,27811763,1214986752.00
2020/11/06,42.03,42.57,41.26,41.60,27958278,1217520768.00
2020/11/09,42.06,44.81,41.93,43.98,52853693,2376406528.00
2020/11/10,44.66,44.76,42.95,43.25,34793704,1578889344.00
2020/11/11,42.76,43.42,41.68,41.83,22440031,984086784.00
2020/11/12,41.92,42.15,41.28,41.61,14720431,635223232.00
2020/11/13,41.29,41.75,41.02,41.49,11970804,513779072.00
2020/11/16,41.96,41.97,41.16,41.60,13445150,579302528.00
2020/11/17,41.54,41.54,40.12,41.09,19164040,810608384.00
2020/11/18,41.42,42.53,41.36,41.55,22903149,995078720.00
2020/11/19,41.08,42.49,40.46,41.83,22674744,973256896.00
2020/11/20,41.96,42.21,41.56,42.08,17303241,753046080.00
2020/11/23,41.90,43.33,41.54,42.75,42967562,1898580736.00
2020/11/24,42.66,42.66,41.78,41.86,24221603,1058759360.00
2020/11/25,41.97,42.35,40.66,40.69,23142769,996146496.00
2020/11/26,40.70,41.37,40.47,41.04,15207986,644588736.00
2020/11/27,41.00,42.62,40.66,42.54,40239910,1755705088.00
2020/11/30,43.12,44.14,42.04,42.17,64971678,2915365632.00
2020/12/01,41.76,43.61,41.41,43.15,55265425,2435007488.00
2020/12/02,43.15,43.85,42.62,42.90,36685021,1638772224.00
2020/12/03,42.76,43.43,42.54,43.13,27847044,1239785600.00
2020/12/04,42.81,42.83,42.04,42.49,22937493,1007440448.00
2020/12/07,42.48,42.63,41.90,41.90,15385416,673773504.00
2020/12/08,41.81,42.34,40.76,41.25,21802598,942386304.00
2020/12/09,41.56,42.05,40.24,40.31,28387895,1214115072.00
2020/12/10,40.19,42.33,39.99,41.46,30940834,1320544128.00
2020/12/11,41.46,43.06,41.16,41.95,70778582,3121483264.00
2020/12/14,42.16,42.43,40.87,41.17,29757064,1275393664.00
2020/12/15,40.92,41.06,40.34,40.75,21618359,912480448.00
2020/12/16,40.73,40.74,39.88,39.92,19774859,826539392.00
2020/12/17,39.93,40.74,39.11,40.62,29329476,1221409152.00
2020/12/18,40.06,40.56,39.82,39.84,17373692,724009408.00
2020/12/21,39.64,40.39,39.34,39.99,17694127,733773824.00
2020/12/22,40.10,40.88,38.89,38.91,28169320,1171623424.00
2020/12/23,39.04,39.44,38.46,39.16,22612465,914709504.00
2020/12/24,39.15,39.49,38.47,38.55,16840487,680166080.00
2020/12/25,38.45,39.06,37.78,38.48,20181589,808282496.00
2020/12/28,38.06,38.59,37.74,37.75,22869974,905246080.00
2020/12/29,37.95,38.80,37.85,38.01,23913699,953989824.00
2020/12/30,38.01,39.11,37.64,39.11,31386685,1256467968.00
2020/12/31,39.42,41.36,39.28,40.46,55251871,2318013184.00
2021/01/04,40.48,40.85,39.56,40.36,40915241,1703403136.00
2021/01/05,40.03,40.56,39.34,40.24,37188340,1545414400.00
2021/01/06,40.38,43.06,40.16,42.28,77269339,3342637824.00
2021/01/07,41.94,43.11,41.73,42.82,62752245,2761733120.00
2021/01/08,43.16,43.91,42.03,42.05,54316928,2418137344.00
2021/01/11,42.36,42.66,40.76,40.88,44019365,1904050816.00
2021/01/12,40.56,43.96,40.06,43.54,97426510,4264742656.00
2021/01/13,43.46,43.46,41.64,41.86,56103357,2470496768.00
2021/01/14,41.46,41.76,40.77,40.94,31929373,1362322816.00
2021/01/15,41.15,42.03,40.80,40.94,29467233,1264188928.00
2021/01/18,40.66,41.61,40.38,40.82,29283502,1247203584.00
2021/01/19,40.76,41.72,40.49,40.68,34725264,1482967680.00
2021/01/20,40.64,41.26,39.86,39.93,35702200,1502232704.00
2021/01/21,40.03,40.79,39.34,40.04,41344674,1716519040.00
2021/01/22,39.87,39.96,38.62,38.85,35904470,1460900480.00
2021/01/25,39.66,40.01,39.05,39.23,32378942,1328013440.00
2021/01/26,38.63,39.41,38.37,38.45,24557250,987793408.00
2021/01/27,38.49,38.92,38.06,38.28,18490424,739244608.00
2021/01/28,37.96,40.08,37.66,39.24,40502536,1650414208.00
2021/01/29,39.21,39.37,38.13,38.52,24400490,981593792.00
2021/02/01,38.92,39.22,38.32,38.49,19089695,767479808.00
2021/02/02,38.46,38.71,37.81,38.14,22655375,900114432.00
2021/02/03,38.18,38.39,37.29,37.34,20674959,815173696.00
2021/02/04,37.26,37.26,34.98,35.27,39421704,1465293312.00
2021/02/05,35.27,35.53,33.57,33.64,34742597,1255220608.00
2021/02/08,33.62,34.45,32.66,34.02,33495223,1176142720.00
2021/02/09,34.03,35.10,33.51,34.89,31372635,1126656128.00
2021/02/10,34.91,35.84,34.64,35.47,26231011,966290112.00
2021/02/18,36.44,36.52,35.23,35.27,26810278,1001295488.00
2021/02/19,35.34,36.32,35.06,36.24,24388838,912085248.00
2021/02/22,36.31,36.84,34.74,34.79,31341663,1169775872.00
2021/02/23,35.09,35.55,34.43,34.57,20153348,736255424.00
2021/02/24,34.77,34.90,33.71,34.15,21983802,789353216.00
2021/02/25,34.27,34.88,33.91,34.47,21610523,778503680.00
2021/02/26,33.98,34.31,33.59,33.78,19120994,678288576.00
2021/03/01,33.78,33.96,32.67,33.91,19170047,668241216.00
2021/03/02,34.16,35.12,33.85,34.38,25525356,917011776.00
2021/03/03,34.26,35.04,34.21,34.92,20758177,753648384.00
2021/03/04,34.66,35.26,34.49,34.72,21667253,790237696.00
2021/03/05,34.09,36.35,34.05,35.78,42338587,1579800704.00
2021/03/08,36.26,36.26,34.26,34.38,27376833,1007306752.00
2021/03/09,33.96,34.44,32.46,32.56,28237149,982730880.00
2021/03/10,33.01,33.10,31.32,31.35,24439835,817192640.00
2021/03/11,31.36,31.90,31.09,31.67,23888974,789416000.00
2021/03/12,31.60,31.96,30.28,31.34,30792407,1004335552.00
2021/03/15,30.78,30.78,29.71,30.12,22056884,702243712.00
2021/03/16,29.95,30.32,29.72,30.09,12587549,398019008.00
2021/03/17,30.03,30.51,29.87,30.21,13329563,423370112.00
2021/03/18,30.45,30.95,30.25,30.54,18914620,608691008.00
2021/03/19,30.21,30.34,29.80,30.09,17263818,545448640.00
2021/03/22,30.46,30.86,30.17,30.59,17276851,553588352.00
2021/03/23,30.59,31.47,30.32,31.04,22945817,743897280.00
2021/03/24,30.66,32.18,30.65,31.08,27487630,905731200.00
2021/03/25,30.76,31.56,30.66,30.69,14345104,467670144.00
2021/03/26,30.71,30.99,30.37,30.70,14721232,474668384.00
2021/03/29,30.76,31.33,30.38,30.83,14488354,469499328.00
2021/03/30,30.78,31.08,30.67,30.90,11526329,373191200.00
2021/03/31,30.86,30.97,30.21,30.27,12128391,387601344.00
2021/04/01,30.45,30.94,30.35,30.61,12526380,402928256.00
2021/04/02,30.74,30.95,30.36,30.65,14795742,476341408.00
2021/04/06,31.01,31.60,30.89,31.26,21721808,713183680.00
2021/04/07,31.26,31.26,30.58,30.77,16380989,529792480.00
2021/04/08,30.60,31.11,30.43,30.61,15375289,496528544.00
2021/04/09,30.46,30.56,29.81,29.82,15701048,496341472.00
2021/04/12,29.82,30.01,27.99,28.11,23508772,715219904.00
2021/04/13,28.11,28.46,27.69,28.33,17723725,525048544.00
2021/04/14,28.30,29.02,28.21,28.84,14929060,450672384.00
2021/04/15,28.62,28.71,28.07,28.55,11214440,335817152.00
2021/04/16,28.55,28.73,28.38,28.45,10596597,318708864.00
2021/04/19,28.33,29.26,28.00,29.16,22323420,677259072.00
2021/04/20,29.06,29.95,28.96,29.57,24817801,771744640.00
2021/04/21,29.21,29.55,29.17,29.27,10417800,321679552.00
2021/04/22,29.34,29.57,29.04,29.26,11682376,360582240.00
2021/04/23,28.58,28.82,28.21,28.44,20100753,603933312.00
2021/04/26,28.56,28.69,27.04,27.26,28070535,826120128.00
2021/04/27,27.11,27.60,26.72,27.53,19059596,546189888.00
2021/04/28,27.20,27.56,27.07,27.20,12995016,374800608.00
2021/04/29,26.99,28.19,26.99,27.50,24272852,710043328.00
2021/04/30,27.51,27.90,27.01,27.07,18947565,548031872.00
2021/05/06,27.37,27.63,26.14,26.25,20585592,581507968.00
2021/05/07,25.98,26.24,24.94,25.03,27747106,749434880.00
2021/05/10,24.99,25.24,24.67,25.01,15474102,409966336.00
2021/05/11,25.02,25.74,24.84,25.65,19872884,534032736.00
2021/05/12,25.41,25.76,25.40,25.66,10647843,288653440.00
2021/05/13,25.49,26.11,25.46,25.66,12508740,341449088.00
2021/05/14,25.65,28.38,25.64,28.38,60981526,1768401664.00
2021/05/17,28.38,29.25,27.96,28.71,57474884,1735327360.00
2021/05/18,28.66,29.22,28.18,28.65,29923708,906762880.00
2021/05/19,28.38,29.18,28.38,28.95,26554320,808287296.00
2021/05/20,28.71,29.83,28.64,29.16,39440011,1218978560.00
2021/05/21,29.23,29.38,28.36,28.56,26068536,790176768.00
2021/05/24,28.94,29.97,28.89,29.33,37521744,1161835520.00
2021/05/25,29.14,32.42,29.06,32.42,93086791,3097239040.00
2021/05/26,33.46,34.63,32.54,32.91,135997665,4774717952.00
2021/05/27,32.79,33.23,31.87,32.88,72325332,2457666048.00
2021/05/28,32.39,33.46,31.81,32.73,61502688,2091603456.00
2021/05/31,32.46,32.69,31.77,32.47,36294839,1224737792.00
2021/06/01,32.12,32.22,31.26,31.78,38559086,1279818240.00
2021/06/02,31.76,32.25,31.06,31.11,27931554,924937792.00
2021/06/03,31.06,31.97,30.76,31.23,28094457,930052096.00
2021/06/04,30.71,32.86,30.53,31.30,46461864,1533743232.00
2021/06/07,31.31,32.26,30.76,31.56,30991876,1023377600.00
2021/06/08,31.26,32.02,31.17,31.37,24448564,808636416.00
2021/06/09,31.21,31.51,30.68,30.78,19359428,628828352.00
2021/06/10,30.57,31.45,30.56,30.60,22688289,735422464.00
2021/06/11,30.51,30.79,29.34,29.37,34397365,1077019904.00
2021/06/15,29.26,29.38,28.58,29.14,20376893,622164800.00
2021/06/16,28.91,29.53,28.36,28.57,21145158,641363520.00
2021/06/17,28.39,28.91,26.64,28.00,39279875,1154125056.00
2021/06/18,27.66,29.90,27.64,29.35,44803790,1372722816.00
2021/06/21,29.33,30.39,29.11,30.04,27978465,881203584.00
2021/06/22,30.06,30.44,29.26,29.65,22545981,705614272.00
2021/06/23,29.44,30.36,29.44,29.92,18216858,572465216.00
2021/06/24,29.92,31.39,29.85,30.63,33261037,1072655232.00
2021/06/25,30.76,31.65,30.19,30.97,43401749,1416509056.00
2021/06/28,30.95,30.95,29.69,30.01,38440115,1211340928.00
2021/06/29,29.92,30.21,29.20,29.31,21996569,686429056.00
2021/06/30,29.91,30.51,29.61,29.89,24929446,786038016.00
2021/07/01,30.41,30.72,28.53,28.59,28817811,891386368.00
2021/07/02,28.59,28.68,27.91,27.96,21507707,638860288.00
2021/07/05,28.09,28.19,27.36,27.70,18064059,527572192.00
2021/07/06,27.73,28.03,27.24,27.90,17233625,502618240.00
2021/07/07,27.95,28.64,27.82,28.11,20598446,613563392.00
2021/07/08,28.25,28.56,27.78,27.94,18681493,554478976.00
2021/07/09,27.93,28.09,27.26,27.70,19583162,571089664.00
2021/07/12,28.10,28.73,27.72,28.21,28734279,855662016.00
2021/07/13,28.15,28.37,27.46,27.76,19868051,584101568.00
2021/07/14,27.76,27.76,26.87,27.30,24776961,712096384.00
2021/07/15,27.07,27.62,26.93,27.37,18379179,530813984.00
2021/07/16,27.65,27.88,27.22,27.37,20773992,603993728.00
2021/07/19,27.02,27.19,26.39,26.85,20745365,585776576.00
2021/07/20,26.55,27.13,26.47,26.65,16171049,456769184.00
2021/07/21,26.74,27.56,26.66,27.26,24523757,705849152.00
2021/07/22,27.15,28.46,27.12,28.29,39813875,1176344576.00
2021/07/23,27.86,29.15,27.36,28.17,51621476,1532153728.00
2021/07/26,28.01,28.01,26.43,26.46,41907781,1202016768.00
2021/07/27,26.46,26.70,25.12,25.38,38643882,1052073216.00
2021/07/28,25.30,25.84,25.06,25.37,20639392,556442368.00
2021/07/29,25.66,25.97,25.26,25.54,23086552,625781632.00
2021/07/30,25.42,25.44,24.79,24.85,23696352,629583936.00
2021/08/02,24.67,26.08,24.09,25.69,36683074,984564480.00
2021/08/03,25.39,26.02,25.30,25.34,28209551,765958080.00
2021/08/04,25.23,25.44,24.99,25.25,18495331,494409376.00
2021/08/05,25.16,25.42,24.58,24.67,21240219,562203648.00
2021/08/06,24.69,25.07,24.65,24.84,17356922,457915840.00
2021/08/09,24.84,25.76,24.77,25.56,26578423,718568192.00
2021/08/10,25.52,26.25,25.26,26.17,30865197,843761472.00
2021/08/11,26.44,26.64,25.70,25.88,28210328,778910592.00
2021/08/12,25.66,26.04,25.52,25.61,15483720,422004576.00
2021/08/13,25.64,25.84,25.35,25.74,14922920,405416064.00
2021/08/16,25.74,26.46,25.73,26.18,26417117,731279808.00
2021/08/17,26.02,28.35,26.00,26.70,60502082,1744326528.00
2021/08/18,26.59,29.52,26.46,29.52,91558914,2722629120.00
2021/08/19,30.08,30.09,28.12,28.18,72114652,2161211392.00
2021/08/20,28.13,28.55,27.18,27.61,46804628,1358887552.00
2021/08/23,27.82,28.09,27.26,27.64,33163484,953823424.00
2021/08/24,27.63,28.46,27.21,28.19,44092103,1281769344.00
2021/08/25,27.84,28.08,27.52,27.66,26220552,756861504.00
2021/08/26,27.63,27.98,27.19,27.20,26694840,765222400.00
2021/08/27,26.82,26.82,25.77,25.81,45611600,1244706816.00
2021/08/30,25.79,25.98,24.91,25.64,34682545,922307072.00
2021/08/31,25.60,27.27,25.43,26.81,43398043,1195150464.00
2021/09/01,26.82,29.61,26.57,29.61,136277303,4107490816.00
2021/09/02,28.84,29.97,28.66,29.55,107530876,3276607232.00
2021/09/03,31.32,31.87,29.52,29.82,142113605,4551153152.00
2021/09/06,29.53,32.51,29.38,31.83,99779202,3257066240.00
2021/09/07,31.44,33.12,31.05,32.53,91696691,3039505920.00
2021/09/08,32.13,33.28,31.40,31.50,73655703,2448810240.00
2021/09/09,30.86,31.30,30.50,30.81,52857491,1689830784.00
2021/09/10,30.96,32.34,30.75,31.00,68108084,2223517952.00
2021/09/13,30.91,31.64,30.58,30.73,40378316,1300923904.00
2021/09/14,30.54,31.11,29.65,29.94,41769937,1310882304.00
2021/09/15,29.95,30.41,29.68,29.93,24838910,774166144.00
2021/09/16,29.96,30.21,29.20,29.31,34276276,1057415040.00
2021/09/17,29.53,30.91,29.44,30.80,50107048,1578144128.00
2021/09/22,30.03,32.03,29.97,31.47,47839809,1546344448.00
2021/09/23,31.52,31.82,30.77,31.24,38255694,1239416576.00
2021/09/24,31.24,31.69,30.66,30.85,29864762,965473216.00
2021/09/27,30.60,31.11,30.06,30.37,32252417,1024824960.00
2021/09/28,30.38,31.32,30.38,30.80,30468319,979010688.00
2021/09/29,30.38,30.55,29.78,29.93,30203580,943659712.00
2021/09/30,30.08,30.33,29.53,29.73,20209502,626177920.00
2021/10/08,29.98,30.22,29.73,30.06,18193983,566793984.00
2021/10/11,30.10,30.33,28.36,28.69,35148692,1070296448.00
2021/10/12,28.43,28.60,27.22,27.78,33590446,973913920.00
2021/10/13,27.77,28.33,27.53,27.93,16379294,477709344.00
2021/10/14,27.94,28.13,27.60,28.03,13054949,379684320.00
2021/10/15,27.92,28.19,27.74,27.86,15557363,453112384.00
2021/10/18,27.87,28.01,27.39,27.44,16525483,475730400.00
2021/10/19,27.43,28.18,27.39,27.82,18855310,547701184.00
2021/10/20,27.82,28.02,27.53,27.68,13348262,385398400.00
2021/10/21,27.75,28.18,27.44,27.97,21202403,615127808.00
2021/10/22,27.98,28.22,27.72,28.02,18410151,536273792.00
2021/10/25,27.83,28.81,27.71,28.69,26672974,785360192.00
2021/10/26,28.48,28.80,28.21,28.28,17722951,525695296.00
2021/10/27,28.18,28.20,27.38,27.38,18123598,522650304.00
2021/10/28,27.28,27.57,27.03,27.03,16298879,464159264.00
2021/10/29,26.50,27.47,26.04,27.12,24762187,692575744.00
2021/11/01,27.17,27.88,26.99,27.66,20450796,588123648.00
2021/11/02,27.66,27.84,26.67,26.88,19228969,545993024.00
2021/11/03,26.89,27.17,26.46,26.71,14265923,397854560.00
2021/11/04,26.93,27.16,26.64,26.79,14956017,418888576.00
2021/11/05,26.68,27.08,26.54,26.81,14427629,403494880.00
2021/11/08,26.78,27.43,26.56,27.26,17201828,485750880.00
2021/11/09,27.41,27.52,27.15,27.43,13865420,395361120.00
2021/11/10,27.41,27.64,27.13,27.28,16496987,470185888.00
2021/11/11,27.33,28.41,27.29,28.33,40181805,1176091776.00
2021/11/12,28.27,28.27,27.73,28.17,21937359,639623872.00
2021/11/15,28.35,28.72,27.88,28.05,20239471,594424896.00
2021/11/16,28.01,28.21,27.34,27.39,20103289,580097344.00
2021/11/17,27.37,27.68,27.24,27.45,12074089,345246400.00
2021/11/18,27.46,27.52,27.04,27.16,12623599,358190912.00
2021/11/19,27.33,27.92,27.04,27.68,21581957,619585344.00
