603799 华友钴业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/11/24,12.39,12.80,12.24,12.28,13607162,478553056.00
2016/11/25,12.28,12.35,11.60,11.94,11860468,398897312.00
2016/11/28,11.88,12.35,11.78,12.23,15682726,537139776.00
2016/11/29,12.01,12.13,11.66,11.80,12942061,435339168.00
2016/11/30,11.61,11.96,11.61,11.87,6330580,211839808.00
2016/12/01,12.11,12.23,11.82,11.91,6279158,213067296.00
2016/12/02,11.92,11.94,11.51,11.52,5757882,191321424.00
2016/12/05,11.37,11.73,11.21,11.55,4414614,145102080.00
2016/12/06,11.74,12.01,11.54,11.93,8342511,279197216.00
2016/12/07,12.09,13.21,11.93,12.84,24195670,855829376.00
2016/12/08,12.65,12.97,12.51,12.90,17261761,618899200.00
2016/12/09,12.84,13.32,12.59,12.61,17688503,641843136.00
2016/12/12,12.68,13.07,11.87,12.07,18514000,654516096.00
2016/12/13,11.91,12.52,11.74,12.38,10861261,374973792.00
2016/12/14,12.24,13.02,12.23,12.57,16469520,587726464.00
2016/12/15,12.29,13.40,12.29,13.38,21838443,792660672.00
2016/12/16,13.39,13.47,13.08,13.22,13550385,500016128.00
2016/12/19,13.26,13.62,12.93,13.12,12203598,449478816.00
2016/12/20,13.23,14.17,13.18,13.90,22394678,849496832.00
2016/12/21,13.75,14.06,13.53,13.87,13824044,525965728.00
2016/12/22,13.76,14.47,13.35,13.42,22177144,852964608.00
2016/12/23,13.69,13.99,13.37,13.73,13924342,528322240.00
2016/12/26,13.74,14.16,13.29,13.94,16404319,628241408.00
2016/12/27,13.87,14.07,13.57,13.64,8839088,336331616.00
2016/12/28,13.58,13.79,13.03,13.07,11160490,413659616.00
2016/12/29,12.98,13.07,12.10,12.46,15745429,554733952.00
2016/12/30,12.41,12.64,12.34,12.51,4902539,172024224.00
2017/01/03,12.71,13.18,12.71,12.87,9811316,354725184.00
2017/01/04,12.90,13.37,12.70,13.25,13402693,491241024.00
2017/01/05,13.19,13.40,13.11,13.13,6960631,256770608.00
2017/01/06,13.07,13.21,12.65,12.66,8082111,289626784.00
2017/01/09,12.65,13.20,12.40,13.12,9958736,358337600.00
2017/01/10,13.16,13.74,13.07,13.49,15728687,590487744.00
2017/01/11,13.96,14.20,13.49,13.55,17605964,677218688.00
2017/01/12,13.51,14.32,13.40,14.21,22375756,871220416.00
2017/01/13,14.47,14.54,13.85,13.92,12128965,472164224.00
2017/01/16,13.95,14.34,12.73,13.30,18047210,683467968.00
2017/01/17,13.34,14.18,13.20,14.16,15821952,602003264.00
2017/01/18,14.12,14.43,13.98,14.20,11990218,468928928.00
2017/01/19,14.08,14.13,13.45,13.54,10980784,416855360.00
2017/01/20,13.28,13.83,13.17,13.59,8595033,323853568.00
2017/01/23,13.64,14.08,13.60,13.95,9232574,354316960.00
2017/01/24,13.98,13.98,13.44,13.46,6816005,257892368.00
2017/01/25,13.49,13.70,13.48,13.51,4328816,163118848.00
2017/01/26,13.50,14.00,13.50,13.92,8116733,310590624.00
2017/02/03,14.00,14.27,13.79,14.13,8263507,321516864.00
2017/02/06,14.04,14.34,13.83,14.13,8984332,348737824.00
2017/02/07,14.23,15.39,14.09,15.04,21561206,878547008.00
2017/02/08,14.87,15.21,14.78,15.18,12358732,506853184.00
2017/02/09,15.38,15.39,14.85,15.06,10868747,448790752.00
2017/02/10,15.16,15.90,15.05,15.13,15582096,656423808.00
2017/02/13,15.50,15.95,15.16,15.81,17213158,730604032.00
2017/02/14,15.81,15.90,15.46,15.53,9865203,418662592.00
2017/02/15,15.54,15.65,14.87,14.96,11721470,484884288.00
2017/02/16,15.08,16.69,15.08,16.69,31432154,1388838784.00
2017/02/17,14.79,16.69,14.79,16.04,23803019,1034338496.00
2017/02/20,16.11,17.19,15.86,16.77,17824521,805789056.00
2017/02/21,16.98,18.68,16.62,18.68,27252137,1300120448.00
2017/02/22,19.65,20.43,18.78,19.38,36083035,1861965568.00
2017/02/23,20.68,21.55,19.83,21.55,42988189,2371057408.00
2017/02/24,21.31,21.43,20.39,20.71,33920462,1862259200.00
2017/02/27,20.89,22.06,20.81,21.24,34523953,1941439232.00
2017/02/28,21.68,23.41,21.41,22.39,35198045,2041966720.00
2017/03/01,21.95,23.11,21.41,22.17,28602998,1664404480.00
2017/03/02,22.12,23.29,21.97,22.92,29021424,1720157696.00
2017/03/03,23.14,23.80,21.53,21.65,38273229,2258058496.00
2017/03/06,21.02,21.86,20.90,21.39,27557112,1548493952.00
2017/03/07,21.36,21.83,19.70,20.03,34092111,1846440960.00
2017/03/08,20.09,20.46,19.87,20.19,16396247,875730880.00
2017/03/09,20.55,20.93,20.19,20.33,23320148,1263443840.00
2017/03/10,19.83,21.01,19.67,20.65,24214151,1310271360.00
2017/03/13,20.59,21.06,20.17,21.03,21734412,1182940800.00
2017/03/14,20.93,21.35,20.59,20.60,21243673,1171667968.00
2017/03/15,20.46,21.88,20.34,21.71,32478317,1816989568.00
2017/03/16,21.91,21.97,21.36,21.60,21326209,1207602560.00
2017/03/17,21.45,21.72,20.96,21.14,18737221,1052008064.00
2017/03/20,20.79,21.28,19.17,19.67,28544314,1515668608.00
2017/03/21,19.71,19.78,19.27,19.56,14925271,772389248.00
2017/03/22,19.62,20.08,19.42,19.75,15270878,801441536.00
2017/03/23,19.75,20.14,19.34,20.04,15645190,821153280.00
2017/03/24,20.14,20.21,18.76,18.81,21037122,1080852736.00
2017/03/27,18.74,19.28,18.36,18.90,12952741,650760512.00
2017/03/28,18.80,19.26,18.77,18.98,12984592,658399360.00
2017/03/29,18.96,19.19,18.58,18.72,11488204,576908800.00
2017/03/30,18.65,19.12,18.40,18.79,13902859,696232512.00
2017/03/31,18.99,19.70,18.89,19.54,23961705,1229076736.00
2017/04/05,19.28,21.31,19.21,21.16,40408816,2174756864.00
2017/04/06,20.89,21.39,20.47,21.20,21598649,1189828224.00
2017/04/07,21.10,21.44,20.22,20.66,18744723,1027408640.00
2017/04/10,20.38,20.81,18.69,18.75,20963486,1098458112.00
2017/04/11,18.80,19.16,17.72,18.51,18222121,898896704.00
2017/04/12,19.62,20.60,19.19,20.11,23731894,1256915072.00
2017/04/13,20.08,20.20,19.49,19.91,12741727,670484416.00
2017/04/14,20.17,20.97,19.94,20.27,19116939,1037977600.00
2017/04/17,19.92,21.31,19.92,20.94,21357291,1172014592.00
2017/04/18,21.10,21.38,20.69,20.75,12431225,686144064.00
2017/04/19,20.55,20.55,18.69,19.29,21791577,1119510400.00
2017/04/20,19.32,19.61,18.74,19.49,12387351,631027008.00
2017/04/21,19.33,19.56,18.18,18.37,12685128,638409408.00
2017/04/24,17.94,18.11,16.30,16.39,19041081,868280960.00
2017/04/25,16.45,16.88,16.31,16.52,9647892,432978112.00
2017/04/26,16.66,17.64,16.61,17.45,15127960,701822592.00
2017/04/27,17.45,18.01,16.73,17.81,12869831,603786752.00
2017/04/28,17.72,18.01,17.46,17.65,8322405,394910240.00
2017/05/02,17.51,19.07,17.51,18.65,14361151,710459840.00
2017/05/03,18.57,18.96,18.26,18.63,10594447,524112384.00
2017/05/04,18.44,18.73,18.16,18.20,7967907,392190816.00
2017/05/05,17.93,18.00,16.36,16.64,19324248,885810240.00
2017/05/08,16.50,16.94,16.06,16.20,12262006,546415232.00
2017/05/09,16.24,16.37,15.22,16.02,14918983,639081088.00
2017/05/10,16.07,16.38,15.32,15.76,10640430,458462272.00
2017/05/11,15.40,16.10,14.88,16.05,15965394,669873408.00
2017/05/12,15.95,16.20,15.63,15.99,9938175,430382464.00
2017/05/15,15.90,16.16,15.52,15.68,8057201,346161504.00
2017/05/16,15.53,17.17,15.27,17.03,18647272,820837440.00
2017/05/17,16.79,17.03,16.37,16.38,13821423,621260608.00
2017/05/18,16.08,16.71,15.99,16.58,11604832,515536704.00
2017/05/19,17.51,17.81,16.73,16.76,21888002,1018077888.00
2017/05/22,16.24,16.41,15.73,15.81,14451261,629897600.00
2017/05/23,15.69,16.18,15.48,15.51,9763388,419499264.00
2017/05/24,15.50,15.89,15.40,15.87,7776179,332263968.00
2017/05/25,15.81,16.16,15.61,16.10,9967824,431325312.00
2017/05/26,16.11,16.22,15.74,15.90,8622328,374079104.00
2017/05/31,16.32,16.48,15.57,15.66,7130099,309963008.00
2017/06/01,15.48,15.59,14.51,14.62,13967195,573109248.00
2017/06/02,14.63,15.35,14.35,15.15,10191963,415144000.00
2017/06/05,15.05,15.47,15.05,15.14,7045851,293906464.00
2017/06/06,15.02,15.63,14.92,15.52,9103694,381612160.00
2017/06/07,15.47,16.15,15.40,15.96,9312519,400293376.00
2017/06/08,15.97,16.44,15.75,15.89,10921033,477998592.00
2017/06/09,15.93,16.82,15.90,16.65,17435683,777890624.00
2017/06/12,16.47,17.55,16.46,17.02,15734114,725578176.00
2017/06/13,17.26,18.96,17.26,18.96,30153621,1474606464.00
2017/06/14,19.75,20.61,19.74,20.13,36780241,1949588864.00
2017/06/15,20.19,21.09,20.04,20.05,28216426,1528754432.00
2017/06/16,20.47,22.15,19.98,21.05,35081542,1933229056.00
2017/06/19,20.81,21.80,20.60,21.52,21815253,1218635904.00
2017/06/20,21.69,22.18,21.22,21.31,24824321,1415588352.00
2017/06/21,21.23,21.71,20.66,21.69,21001251,1171066240.00
2017/06/22,21.61,22.28,20.53,20.61,28100328,1581337728.00
2017/06/23,20.04,21.54,19.98,21.45,26962455,1488915072.00
2017/06/26,21.95,22.54,21.31,22.27,28249287,1625456640.00
2017/06/27,21.96,23.09,21.85,22.94,24208423,1428624768.00
2017/06/28,22.71,22.79,21.95,22.16,20556795,1199132032.00
2017/06/29,22.33,22.57,21.78,21.80,15514484,901157824.00
2017/06/30,21.78,23.41,21.24,23.33,22496615,1310058752.00
2017/07/03,23.42,23.79,22.96,23.65,16592849,1010557120.00
2017/07/04,23.43,23.97,22.07,22.14,24287106,1450943360.00
2017/07/05,21.98,24.59,21.85,24.10,39588866,2428864000.00
2017/07/06,23.68,25.02,23.64,24.10,32782068,2064039552.00
2017/07/07,24.20,25.97,23.90,25.15,31463554,2032681088.00
2017/07/10,24.82,25.62,24.34,24.98,24171607,1563809024.00
2017/07/11,24.69,24.69,23.17,23.33,23229113,1439834624.00
2017/07/12,23.57,24.35,23.38,24.20,22705203,1413081088.00
2017/07/13,24.23,25.49,24.23,24.61,25726224,1653783808.00
2017/07/14,24.06,25.16,23.25,24.71,22352181,1415762816.00
2017/07/17,23.98,24.86,23.00,23.37,23994752,1488649984.00
2017/07/18,23.26,23.83,22.25,23.42,18411508,1105248512.00
2017/07/19,23.36,25.24,22.88,24.77,28684119,1792955392.00
2017/07/20,24.67,26.52,24.56,25.49,27775755,1844654080.00
2017/07/21,25.32,26.39,25.12,26.16,19514034,1308410624.00
2017/07/24,26.05,26.52,24.22,24.60,31539829,2045668992.00
2017/07/25,24.27,24.95,23.60,24.35,20507213,1292036480.00
2017/07/26,24.46,24.64,23.35,23.86,18927221,1174068352.00
2017/07/27,23.64,23.76,21.63,22.76,24609668,1460612096.00
2017/07/28,21.94,24.42,21.94,23.96,24069262,1475952128.00
2017/07/31,23.93,25.07,23.56,24.71,22325145,1409896960.00
2017/08/01,24.69,26.31,24.31,25.56,27166073,1778849408.00
2017/08/02,25.71,26.68,25.19,25.57,24593478,1643165312.00
2017/08/03,26.73,27.86,26.22,26.43,32862164,2275556096.00
2017/08/04,26.24,26.92,24.86,25.25,25389099,1703849856.00
2017/08/07,25.34,26.61,24.85,26.37,19360841,1295113984.00
2017/08/08,26.36,27.44,25.34,25.76,22196704,1515298048.00
2017/08/09,25.34,26.09,25.10,26.02,13871364,920080768.00
2017/08/10,26.03,26.17,24.34,24.36,19908315,1291554304.00
2017/08/11,24.44,25.31,23.43,23.92,19666745,1246101632.00
2017/08/14,24.57,26.05,24.17,25.93,22658101,1487202048.00
2017/08/15,25.88,26.60,25.40,26.01,14798040,989081728.00
2017/08/16,25.86,26.01,24.56,25.14,15529014,1010655680.00
2017/08/17,25.50,26.09,24.91,25.40,13987230,922910016.00
2017/08/18,24.90,24.91,24.19,24.42,12065070,766004928.00
2017/08/21,24.69,24.91,24.31,24.66,10974846,701016256.00
2017/08/22,24.69,27.36,24.57,27.36,31365483,2136371968.00
2017/08/23,27.48,27.99,26.41,26.97,26145889,1829021568.00
2017/08/24,27.21,27.73,26.22,27.53,22425582,1565266688.00
2017/08/25,27.23,30.34,27.01,29.24,29797264,2192505856.00
2017/08/28,29.98,31.24,29.68,30.19,29671687,2296593664.00
2017/08/29,30.52,31.58,29.77,30.08,23522420,1847153280.00
2017/08/30,29.77,31.46,29.47,31.14,23911702,1865061504.00
2017/08/31,31.03,33.21,30.81,32.33,27917127,2260395264.00
2017/09/01,31.88,34.94,31.77,33.91,26002060,2198098432.00
2017/09/04,33.65,34.78,32.98,33.33,21809259,1858972800.00
2017/09/05,33.38,34.54,32.51,33.96,21625631,1837660416.00
2017/09/06,33.36,37.59,33.36,36.19,37334806,3389614336.00
2017/09/07,35.69,36.46,34.52,34.82,26592786,2373979392.00
2017/09/08,34.99,35.63,33.91,34.11,22653567,1993382784.00
2017/09/11,35.35,37.59,34.74,37.36,29462342,2684767232.00
2017/09/12,37.37,38.43,33.44,34.11,38378493,3488260608.00
2017/09/13,33.65,35.11,33.03,34.79,26828856,2316936960.00
2017/09/14,34.42,37.29,34.13,35.26,25763397,2326872576.00
2017/09/15,35.28,35.62,32.82,34.00,25076594,2147235584.00
2017/09/18,34.16,36.31,34.01,35.50,23388118,2086507648.00
2017/09/19,35.26,35.96,34.08,35.12,25107735,2225807872.00
2017/09/20,34.69,36.95,34.61,36.11,24777452,2243702272.00
2017/09/21,35.68,36.76,34.67,35.22,21014289,1883294848.00
2017/09/22,34.96,35.08,33.57,33.93,18791556,1624273024.00
2017/09/25,33.70,34.25,32.39,32.45,17217013,1441778176.00
2017/09/26,32.19,33.85,32.19,33.25,14037195,1182162176.00
2017/09/27,33.27,35.60,33.00,35.32,24341579,2137006976.00
2017/09/28,35.32,36.95,35.22,36.01,19361857,1772686848.00
2017/09/29,36.95,37.24,34.78,36.31,17736897,1606801152.00
2017/10/09,36.94,36.95,34.95,35.24,16083793,1438248448.00
2017/10/10,35.29,35.43,34.27,34.45,12774677,1118922240.00
2017/10/11,34.12,34.17,31.25,33.06,24972883,2066745216.00
2017/10/12,32.61,33.32,32.05,32.57,11563872,955833792.00
2017/10/13,32.94,33.31,32.42,32.61,11355445,945108800.00
2017/10/16,32.01,33.43,31.87,33.16,12627009,1054779520.00
2017/10/17,33.08,34.08,32.73,32.79,12554283,1064214400.00
2017/10/18,32.55,32.91,31.46,31.69,11608576,941722752.00
2017/10/19,31.84,32.64,31.69,32.02,9636004,786982464.00
2017/10/20,32.03,34.69,31.83,34.53,22138808,1889603968.00
2017/10/23,34.37,34.60,33.77,34.18,11767908,1018300032.00
2017/10/24,34.29,35.60,34.08,34.61,13415374,1177125760.00
2017/10/25,34.39,34.58,33.27,34.03,11536627,986072064.00
2017/10/26,33.99,36.40,33.49,35.54,21853197,1935575296.00
2017/10/27,35.18,36.28,34.79,35.88,14759842,1327765888.00
2017/10/30,34.42,35.86,34.20,34.70,18631582,1644055296.00
2017/10/31,34.69,38.30,34.67,37.78,27572591,2554196224.00
2017/11/01,38.27,40.29,37.16,39.15,31079859,3019751680.00
2017/11/02,38.74,39.80,38.01,38.39,19440067,1899091712.00
2017/11/03,38.24,39.49,37.80,38.63,14384147,1392661248.00
2017/11/06,38.65,38.88,36.22,36.86,20334233,1899584000.00
2017/11/07,36.79,37.72,35.61,36.55,16622941,1532673280.00
2017/11/08,36.56,37.29,35.90,37.11,15855248,1466069376.00
2017/11/09,37.55,38.14,36.03,36.33,14325958,1327560064.00
2017/11/10,36.02,36.65,35.35,36.44,17841767,1614330880.00
2017/11/13,36.36,36.63,34.87,35.19,20172114,1807706624.00
2017/11/14,35.22,35.26,32.98,33.00,22383417,1930044672.00
2017/11/15,32.51,32.55,29.98,30.38,30306411,2394578432.00
2017/11/16,31.03,31.16,30.01,30.50,15501642,1209354240.00
2017/11/17,30.40,31.36,29.75,29.88,17491056,1372086400.00
2017/11/20,29.57,32.21,29.39,31.99,19761437,1560082432.00
2017/11/21,31.67,32.62,31.29,32.37,15834407,1292905088.00
2017/11/22,32.39,33.22,32.02,32.93,14877667,1235658624.00
2017/11/23,32.92,34.90,32.73,33.54,24134791,2083402624.00
2017/11/24,33.18,34.95,32.81,34.31,16272591,1411439872.00
2017/11/27,33.99,34.78,30.65,30.85,19719791,1629721728.00
2017/11/28,30.19,33.10,30.15,32.97,18335430,1477110400.00
2017/11/29,32.89,33.46,32.22,32.63,14861904,1235962112.00
2017/11/30,32.90,33.92,32.60,33.46,14483246,1221865344.00
2017/12/01,33.12,34.67,32.43,34.08,17679126,1507265280.00
2017/12/04,33.74,35.31,33.53,34.53,17183591,1498077696.00
2017/12/05,34.50,34.80,32.02,32.92,15419248,1297499136.00
2017/12/06,32.63,33.36,31.14,32.84,15070942,1233628928.00
2017/12/07,32.56,32.89,31.25,31.42,12294283,993833152.00
2017/12/08,31.42,32.34,31.41,31.88,10271111,834187200.00
2017/12/11,33.06,34.27,32.56,33.90,18295200,1555328896.00
2017/12/12,33.99,36.74,33.91,36.03,28078504,2524685312.00
2017/12/13,35.47,35.47,33.91,34.71,25903405,2260373248.00
2017/12/14,35.16,35.46,34.42,35.21,17978532,1586733696.00
2017/12/15,35.05,35.50,32.67,33.52,21140233,1817565440.00
2017/12/18,32.30,33.43,31.25,31.52,21215467,1725022976.00
2017/12/19,31.46,32.00,30.53,31.52,14351672,1137974016.00
2017/12/20,31.16,31.78,30.61,31.12,10289581,817963584.00
2017/12/21,31.19,32.75,30.83,32.37,20522519,1667236608.00
2017/12/22,32.15,32.81,31.96,32.19,12462056,1022976128.00
2017/12/25,32.09,33.30,32.09,32.46,14917655,1236732416.00
2017/12/26,32.30,32.59,31.67,32.02,10362406,841278016.00
2017/12/27,32.02,32.80,31.88,32.22,14322957,1178853120.00
2017/12/28,31.50,32.34,31.33,31.93,12493747,1012615360.00
2017/12/29,31.47,31.83,30.82,31.55,11894474,947117632.00
2018/01/02,31.47,32.09,31.06,31.87,9699770,780827136.00
2018/01/03,32.13,35.26,32.05,34.49,30755056,2663048960.00
2018/01/04,34.50,36.40,34.50,35.60,26486007,2382221056.00
2018/01/05,35.52,36.96,35.28,36.09,22690516,2070831488.00
2018/01/08,36.09,37.80,36.09,37.45,20590793,1933497472.00
2018/01/09,37.50,38.22,36.44,36.93,14293721,1335083520.00
2018/01/10,36.61,37.26,35.73,36.66,13833656,1265321728.00
2018/01/11,38.00,38.88,36.70,37.47,17928329,1700638720.00
2018/01/12,37.37,37.38,36.24,36.37,10353383,955364992.00
2018/01/15,36.53,36.92,34.07,34.09,22542694,1988046592.00
2018/01/16,33.95,35.21,33.78,35.00,14174078,1243348736.00
2018/01/17,35.10,35.10,31.70,33.00,22318866,1865014272.00
2018/01/18,33.00,33.78,32.73,33.04,9970256,840213888.00
2018/01/19,32.62,34.52,32.62,33.99,14301320,1222500096.00
2018/01/22,34.42,34.79,33.45,34.48,11904423,1028592576.00
2018/01/23,36.95,37.36,35.81,36.76,27269987,2519709184.00
2018/01/24,36.73,37.77,35.94,37.15,19649787,1820001024.00
2018/01/25,36.74,37.85,36.72,37.30,16229649,1522364032.00
2018/01/26,36.85,39.78,36.67,38.62,22532395,2180657152.00
2018/01/29,39.35,41.32,38.45,40.75,23565301,2364394496.00
2018/01/30,39.91,40.31,36.87,36.96,27270867,2646221056.00
2018/01/31,36.74,40.76,36.74,39.91,24345782,2389225728.00
2018/02/01,40.76,41.54,38.64,38.99,21231111,2129844864.00
2018/02/02,38.54,40.82,36.97,40.18,21285417,2101939200.00
2018/02/05,38.64,39.45,36.40,37.81,25211818,2413489664.00
2018/02/06,36.65,38.18,34.84,35.13,23153058,2107770624.00
2018/02/07,36.32,36.75,34.29,34.80,19319065,1730675072.00
2018/02/08,34.80,36.88,34.00,36.45,18965313,1716022144.00
2018/02/09,35.35,36.87,33.55,34.42,25130660,2226480128.00
2018/02/12,35.18,38.03,34.42,37.90,23680116,2175407104.00
2018/02/13,39.09,39.63,37.92,38.19,19037724,1846968192.00
2018/02/14,39.02,40.12,38.14,39.91,20532558,2026024576.00
2018/02/22,40.81,44.13,40.81,44.13,14056444,1507863808.00
2018/02/23,45.83,46.80,44.22,45.79,28660110,3240861696.00
2018/02/26,46.33,47.89,44.48,46.05,32442453,3721688320.00
2018/02/27,45.08,47.04,44.79,45.13,21637069,2463705088.00
2018/02/28,45.13,48.87,45.13,48.79,30577746,3586906368.00
2018/03/01,47.94,49.78,47.60,48.40,26538791,3200775168.00
2018/03/02,47.86,51.61,47.81,49.66,29694359,3673638912.00
2018/03/05,50.28,51.70,48.95,50.47,23967391,2994080512.00
2018/03/06,50.05,50.95,46.78,48.55,29136340,3524014848.00
2018/03/07,48.37,49.56,47.52,48.72,17013706,2051224576.00
2018/03/08,48.02,48.78,46.53,47.86,19845781,2343077120.00
2018/03/09,47.65,48.70,47.65,48.24,14460838,1728947072.00
2018/03/12,48.81,52.54,48.81,51.97,28591283,3600097280.00
2018/03/15,53.86,55.04,51.56,53.47,24742348,3261363200.00
2018/03/16,53.01,53.33,51.60,52.10,16815094,2174750720.00
2018/03/19,51.31,53.22,50.25,53.07,19126782,2438734336.00
2018/03/20,52.54,53.38,51.11,51.55,13861660,1788696576.00
2018/03/21,51.32,52.34,48.91,49.52,15227844,1911957248.00
2018/03/22,50.39,51.83,49.68,51.08,18790461,2362028288.00
2018/03/23,48.79,49.93,45.74,46.74,28733999,3401272320.00
2018/03/26,45.92,49.42,45.92,49.35,24603709,2939625216.00
2018/03/27,50.48,51.11,49.50,50.68,20596740,2567905792.00
2018/03/28,49.61,50.26,47.52,48.06,20660741,2491355904.00
2018/03/29,48.36,48.79,45.23,46.29,21544886,2478362368.00
2018/03/30,46.87,48.08,46.73,47.75,14233263,1677650176.00
2018/04/02,47.77,48.13,43.71,44.62,27700809,3123381248.00
2018/04/03,43.21,45.65,43.21,45.27,16601050,1855653632.00
2018/04/04,45.27,46.04,44.86,44.89,11010023,1245183616.00
2018/04/09,44.98,45.85,44.56,45.24,10256028,1155438976.00
2018/04/10,45.43,47.89,45.40,47.63,17728166,2067811840.00
2018/04/11,48.33,48.53,46.82,47.94,12237300,1446920960.00
2018/04/12,47.90,47.90,44.77,45.09,17042974,1950355200.00
2018/04/13,45.51,45.93,43.44,44.77,15175547,1682182912.00
2018/04/16,44.35,45.15,42.92,43.27,14650897,1598706432.00
2018/04/17,43.55,43.69,38.93,39.48,24229754,2457803776.00
2018/04/18,39.99,40.66,36.61,40.09,24753680,2396664832.00
2018/04/19,39.28,41.23,39.07,39.91,16136078,1628010624.00
2018/04/20,39.55,41.86,39.27,40.92,16723173,1709335680.00
2018/04/23,40.98,42.16,40.12,41.27,12422959,1281702016.00
2018/04/24,42.02,44.58,41.85,44.07,21388420,2296201216.00
2018/04/25,43.58,44.64,43.16,44.14,12596771,1380096000.00
2018/04/26,44.98,45.32,42.07,42.17,14094363,1516087808.00
2018/04/27,42.81,43.95,42.17,43.71,11223707,1211789440.00
2018/05/02,45.29,45.71,43.82,44.04,13190902,1465969408.00
2018/05/03,42.74,42.74,39.49,41.49,21818160,2235181056.00
2018/05/04,40.33,41.05,39.74,39.83,17972154,1806382592.00
2018/05/07,38.64,41.40,38.64,40.95,16097730,1629621120.00
2018/05/08,40.97,42.18,40.50,41.28,13719906,1419317632.00
2018/05/09,41.36,41.37,39.86,40.38,12340996,1246243968.00
2018/05/10,40.57,40.87,39.92,40.10,9288978,938033920.00
2018/05/11,40.42,44.35,40.42,44.35,32155429,3454905344.00
2018/05/14,45.02,47.59,43.71,46.65,29177928,3330960640.00
2018/05/15,46.67,47.51,46.09,47.24,15016389,1745088896.00
2018/05/16,47.23,47.73,46.50,46.63,12544541,1463647104.00
2018/05/17,47.06,47.64,45.40,45.83,12804401,1479123456.00
2018/05/18,45.64,46.56,44.35,46.34,11905120,1349949312.00
2018/05/21,46.77,48.48,46.17,46.62,15171469,1779051392.00
2018/05/22,46.04,47.30,44.86,47.21,16595464,1896351360.00
2018/05/23,46.47,46.58,45.02,45.09,12251251,1394771840.00
2018/05/24,44.89,45.52,44.74,45.13,7559506,849769856.00
2018/05/25,44.99,45.38,42.47,42.72,14173774,1541288448.00
2018/05/28,42.65,43.81,41.81,42.81,9807045,1053767040.00
2018/05/29,42.48,43.78,42.03,43.02,8375685,900999936.00
2018/05/30,42.45,42.83,41.03,41.36,13451475,1408745344.00
2018/05/31,42.02,42.37,40.65,41.82,13691091,1414724480.00
2018/06/01,41.16,42.51,40.88,41.59,10867897,1130834176.00
2018/06/04,41.18,41.30,38.17,38.66,20226078,1993074304.00
2018/06/05,38.60,40.68,38.43,40.43,13841077,1378681344.00
2018/06/06,40.46,42.78,40.46,41.80,15573344,1629021952.00
2018/06/07,42.45,42.87,41.39,41.93,10447081,1099364480.00
2018/06/08,41.86,41.86,40.25,40.46,10176722,1034324224.00
2018/06/11,40.49,42.45,40.49,42.17,13279670,1389886592.00
2018/06/12,41.97,42.23,40.76,41.89,9703335,1005328320.00
2018/06/13,41.59,41.68,40.76,40.81,7143885,735277888.00
2018/06/14,39.99,40.11,39.07,39.51,10334869,1027897024.00
2018/06/15,39.74,40.33,38.97,39.12,9376829,926221376.00
2018/06/19,37.90,38.52,34.97,34.97,19584648,1790133376.00
2018/06/20,34.37,37.08,34.02,36.67,16785591,1515838976.00
2018/06/21,36.71,37.02,35.26,35.35,13021297,1182916480.00
2018/06/22,34.84,38.30,34.42,37.45,19055773,1753596416.00
2018/06/25,37.86,39.21,37.54,37.84,16575787,1602919296.00
2018/06/26,36.95,39.01,36.61,38.56,13856562,1336792064.00
2018/06/27,38.64,39.05,38.10,38.40,9143904,885701696.00
2018/06/28,37.80,38.73,36.70,36.76,11622476,1099411968.00
2018/06/29,37.07,39.07,37.07,38.84,16899151,1628112256.00
2018/07/02,38.93,38.93,37.66,38.35,10754127,1035393856.00
2018/07/03,38.17,38.75,36.33,38.11,13334986,1262035584.00
2018/07/04,37.76,38.26,36.27,36.45,10489062,976109568.00
2018/07/05,36.66,37.08,35.68,35.69,8890586,812494208.00
2018/07/06,35.81,37.46,34.74,36.33,14778015,1351089152.00
2018/07/09,36.31,37.77,35.94,37.41,12929130,1203358720.00
2018/07/10,37.80,40.34,37.80,40.27,20197578,1425482880.00
2018/07/11,38.33,42.56,38.12,40.99,40740492,2962525696.00
2018/07/12,40.40,41.67,39.86,41.25,29802886,2173518080.00
2018/07/13,41.55,44.55,41.11,43.79,34592690,2631898624.00
2018/07/16,43.42,44.07,42.16,42.87,22181946,1692081536.00
2018/07/17,42.35,43.79,42.35,43.07,19085852,1456913152.00
2018/07/18,42.86,43.09,41.47,41.58,17090206,1281461504.00
2018/07/19,41.52,42.33,41.14,41.46,11940278,884666112.00
2018/07/20,41.23,42.51,41.16,41.89,14117375,1047316608.00
2018/07/23,42.23,43.81,41.96,43.28,19591653,1496615424.00
2018/07/24,43.22,44.50,42.77,43.47,19356262,1497392512.00
2018/07/25,43.43,44.11,41.54,41.73,23891982,1799076096.00
2018/07/26,41.35,41.92,40.05,40.47,18453213,1337108864.00
2018/07/27,40.28,40.65,39.10,39.77,14731751,1043496704.00
2018/07/30,39.57,40.76,38.68,39.94,11949896,849314048.00
2018/07/31,39.87,40.05,38.26,38.66,15246942,1056460928.00
2018/08/01,38.92,38.98,36.20,36.86,26159313,1749914240.00
2018/08/02,36.32,36.65,35.02,36.57,21164945,1358952320.00
2018/08/03,36.53,37.02,34.78,34.90,14050370,904313216.00
2018/08/06,34.03,34.05,31.20,31.20,27847998,1610146816.00
