600933 爱柯迪 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/08/09,6.64,6.66,6.50,6.50,700648,5667440.00
2019/08/12,6.52,6.60,6.46,6.58,760839,6125230.00
2019/08/13,6.61,6.61,6.43,6.45,733700,5873236.00
2019/08/14,6.53,6.58,6.43,6.44,679590,5441008.00
2019/08/15,6.35,6.48,6.28,6.44,916961,7241793.00
2019/08/16,6.42,6.80,6.42,6.74,2541558,20808120.00
2019/08/19,6.74,7.18,6.74,7.16,3695011,31547236.00
2019/08/20,7.14,7.25,7.05,7.18,3107587,27056020.00
2019/08/21,7.08,8.05,7.08,7.70,11638144,108345944.00
2019/08/22,7.75,8.05,7.66,7.90,6448589,60776204.00
2019/08/23,7.96,8.33,7.88,8.25,8334188,80668864.00
2019/08/26,7.98,9.01,7.90,8.83,12044100,122640416.00
2019/08/27,8.86,9.04,8.64,8.95,9839517,101918936.00
2019/08/28,8.88,9.32,8.80,9.26,8133629,86207176.00
2019/08/29,9.28,9.28,8.80,9.11,8597021,90444592.00
2019/08/30,9.04,9.11,8.54,8.67,6994219,71565408.00
2019/09/02,8.72,8.73,8.56,8.69,5274795,53618128.00
2019/09/03,8.64,8.98,8.64,8.91,6817063,70505392.00
2019/09/04,8.93,9.03,8.75,8.93,3440850,35800424.00
2019/09/05,8.95,9.10,8.90,8.96,3360955,35308968.00
2019/09/06,9.11,10.01,9.11,9.74,18144442,206095872.00
2019/09/09,9.79,9.86,9.44,9.69,12460080,139222336.00
2019/09/10,9.65,9.65,9.21,9.22,6596832,71836440.00
2019/09/11,9.30,9.30,9.03,9.07,3837562,40953752.00
2019/09/12,9.00,9.28,8.88,9.08,3498151,37174320.00
2019/09/16,9.08,9.58,8.99,9.41,4423694,48225348.00
2019/09/17,9.38,9.72,9.21,9.51,7033141,77453672.00
2019/09/18,9.71,9.74,9.23,9.35,3037501,33136370.00
2019/09/19,9.35,9.38,9.15,9.32,1627731,17519020.00
2019/09/20,9.32,9.43,9.21,9.28,1738220,18795070.00
2019/09/23,9.33,9.33,8.74,9.05,3376158,35498584.00
2019/09/24,8.98,9.58,8.98,9.48,4877170,53322284.00
2019/09/25,9.38,9.54,9.18,9.31,2725827,29761920.00
2019/09/26,9.35,9.36,8.77,8.86,3974628,41579860.00
2019/09/27,8.81,9.18,8.79,9.01,2047400,21586368.00
2019/09/30,9.01,9.28,8.91,8.94,1505000,15871575.00
2019/10/08,9.06,9.24,8.49,8.94,4778987,49855236.00
2019/10/09,8.93,9.10,8.75,9.05,3353147,35096092.00
2019/10/10,8.99,9.28,8.88,9.23,3740702,39715680.00
2019/10/11,9.23,9.27,8.80,8.84,2727900,28560582.00
2019/10/14,8.89,9.15,8.89,9.01,2704046,28494676.00
2019/10/15,8.98,9.15,8.79,9.13,2085856,21934910.00
2019/10/16,9.16,9.16,8.63,8.68,3369000,34740372.00
2019/10/17,8.63,8.85,8.58,8.66,2000890,20426016.00
2019/10/18,8.65,8.82,8.50,8.53,2294583,23441600.00
2019/10/21,8.70,8.90,8.31,8.84,2901020,29632106.00
2019/10/22,8.88,8.92,8.75,8.86,750042,7765727.00
2019/10/23,8.89,9.24,8.79,9.13,2929127,31046228.00
2019/10/24,9.25,9.28,9.00,9.20,2291991,24518068.00
2019/10/25,9.27,9.47,9.18,9.43,2544288,27727406.00
2019/10/28,9.40,9.58,9.19,9.25,2319049,25173992.00
2019/10/29,9.24,9.42,9.09,9.20,1764600,19043214.00
2019/10/30,9.05,9.64,8.99,9.50,5336524,58733168.00
2019/10/31,9.40,9.59,9.40,9.46,1672973,18392176.00
2019/11/01,9.58,9.63,9.28,9.57,1947991,21464258.00
2019/11/04,9.67,9.76,9.56,9.68,2508354,28100298.00
2019/11/05,9.74,10.14,9.64,10.03,4571680,52398160.00
2019/11/06,10.12,10.31,9.89,9.96,3914575,45554152.00
2019/11/07,9.95,10.16,9.77,9.94,2866332,32794206.00
2019/11/08,10.03,10.22,9.84,10.06,2870751,33344360.00
2019/11/11,10.09,10.13,9.82,9.96,2335203,26895552.00
2019/11/12,9.88,10.11,9.56,10.08,3340119,38011748.00
2019/11/13,10.11,10.17,9.86,9.93,1177681,13523089.00
2019/11/14,10.04,10.15,9.88,10.12,1815240,21019736.00
2019/11/15,10.09,10.32,9.83,9.83,2900245,33670480.00
2019/11/18,9.79,10.03,9.53,9.88,3152670,35611924.00
2019/11/19,9.85,10.43,9.83,10.38,4720903,55503124.00
2019/11/20,10.38,10.65,10.28,10.32,3461742,41417600.00
2019/11/21,10.32,10.42,10.13,10.37,2296016,27174600.00
2019/11/22,10.50,10.58,9.81,9.87,4561053,52800464.00
2019/11/25,9.99,10.08,9.78,9.93,2479296,28441514.00
2019/11/26,9.88,10.16,9.78,9.94,1476789,17031090.00
2019/11/27,10.12,10.12,9.76,9.79,1473108,16754400.00
2019/11/28,9.78,9.87,9.68,9.83,1857184,21011900.00
2019/11/29,9.70,9.90,9.68,9.85,1346308,15241746.00
2019/12/02,9.85,10.04,9.71,9.90,1051828,12029194.00
2019/12/03,9.91,10.22,9.79,10.22,1592637,18392666.00
2019/12/04,10.24,10.26,10.04,10.09,1329363,15506995.00
2019/12/05,10.09,10.25,10.05,10.10,1519100,17693924.00
2019/12/06,10.16,10.16,9.86,9.91,1496670,17161660.00
2019/12/09,9.90,10.95,9.90,10.78,6350821,76842392.00
2019/12/10,10.62,10.92,10.59,10.85,3093727,38012224.00
2019/12/11,10.65,11.05,10.53,11.00,3334200,41119448.00
2019/12/12,11.05,11.08,10.75,10.90,2934500,36443188.00
2019/12/13,10.96,11.06,10.63,10.85,2725962,33619040.00
2019/12/16,10.83,11.61,10.75,11.45,5284613,68042424.00
2019/12/17,11.38,12.13,11.27,11.72,5247048,69758360.00
2019/12/18,11.60,11.81,11.34,11.42,2745224,35826116.00
2019/12/19,11.56,11.63,11.33,11.53,1429825,18597216.00
2019/12/20,11.78,11.78,11.35,11.36,1545876,20080592.00
2019/12/23,11.53,11.96,11.29,11.72,4170699,55121168.00
2019/12/24,11.81,12.28,11.81,12.04,4144369,56341092.00
2019/12/25,12.08,12.16,11.80,12.02,1785100,24079648.00
2019/12/26,11.89,12.26,11.89,12.23,2538001,34691008.00
2019/12/27,12.19,12.45,11.88,11.94,3068501,42114752.00
2019/12/30,12.08,12.25,11.81,12.12,2471661,33558984.00
2019/12/31,12.12,12.48,12.12,12.42,2864075,39830800.00
2020/01/02,12.52,12.85,12.25,12.50,3321837,46491192.00
2020/01/03,12.52,12.80,12.24,12.59,4212007,59226688.00
2020/01/06,12.53,13.20,12.53,13.03,5433526,78948608.00
2020/01/07,12.98,13.38,12.90,13.36,3797916,55690068.00
2020/01/08,13.29,13.56,13.18,13.41,4685821,69870856.00
2020/01/09,13.49,13.70,13.38,13.47,3844469,57798492.00
2020/01/10,13.43,13.52,13.18,13.24,3755125,55728276.00
2020/01/13,13.41,13.41,12.98,13.21,5295247,77870504.00
2020/01/14,13.21,13.44,12.64,12.68,8532532,123098992.00
2020/01/15,12.58,12.77,12.51,12.63,3168402,44838200.00
2020/01/16,12.67,12.91,12.48,12.52,3709297,52525468.00
2020/01/17,12.70,12.93,12.48,12.50,3675788,52252344.00
2020/01/20,12.50,12.63,12.43,12.58,2222600,31257284.00
2020/01/21,12.53,12.72,12.31,12.50,3300000,46306064.00
2020/01/22,12.49,12.87,12.33,12.84,3297334,46771536.00
2020/01/23,12.66,12.90,12.03,12.48,4204118,58814224.00
2020/02/03,11.08,11.29,11.08,11.08,2243750,28287768.00
2020/02/04,10.49,11.55,10.49,11.41,5355657,68318312.00
2020/02/05,11.47,11.96,11.37,11.59,4324762,57175640.00
2020/02/06,11.68,12.05,11.41,12.03,4380122,58602476.00
2020/02/07,12.06,12.06,11.43,11.83,5369100,70876552.00
2020/02/10,11.87,11.94,11.63,11.91,3346600,44630672.00
2020/02/11,11.97,11.97,11.63,11.70,2977067,39505456.00
2020/02/12,11.79,11.79,11.31,11.55,7156485,93142504.00
2020/02/13,11.48,11.76,11.13,11.15,5810515,75129792.00
2020/02/14,11.19,11.53,10.94,11.28,4948520,63030656.00
2020/02/17,11.28,11.64,11.11,11.60,4983961,64657680.00
2020/02/18,11.54,12.91,11.48,12.91,9237058,128495376.00
2020/02/19,12.96,13.33,12.49,12.91,7163890,103460312.00
2020/02/20,13.04,13.31,12.91,13.02,6711110,98031072.00
2020/02/21,13.03,13.24,12.90,13.04,4424109,64397392.00
2020/02/24,13.06,13.58,13.06,13.35,6302033,93779176.00
2020/02/25,13.08,14.34,12.98,14.30,8401183,129596984.00
2020/02/26,14.09,14.75,13.64,13.73,6874109,106962664.00
2020/02/27,13.80,13.95,13.40,13.89,4053933,61799848.00
2020/02/28,13.35,13.67,12.51,12.66,6663115,97127232.00
2020/03/02,12.68,13.18,12.46,12.98,5143068,73981576.00
2020/03/03,13.28,14.33,13.21,13.65,7288627,111433768.00
2020/03/04,13.51,13.95,13.31,13.60,4626271,69941592.00
2020/03/05,13.76,13.83,13.49,13.67,3322239,50394952.00
2020/03/06,13.48,14.07,13.48,13.76,2782360,42585528.00
2020/03/09,13.50,13.73,12.86,12.88,3882208,57070092.00
2020/03/10,12.78,13.09,12.12,12.87,6285905,88642672.00
2020/03/11,12.98,13.03,12.36,12.42,4064382,57550736.00
2020/03/12,12.23,12.40,11.65,11.84,4521748,60810012.00
2020/03/13,11.09,11.69,11.06,11.47,4917595,63181920.00
2020/03/16,11.64,11.65,10.26,10.38,5818094,71723448.00
2020/03/17,10.43,10.63,9.61,9.99,7484328,85553432.00
2020/03/18,10.03,10.05,9.44,9.48,9761566,110146208.00
2020/03/19,9.38,9.58,9.08,9.30,9853702,106109904.00
2020/03/20,9.44,9.75,8.98,9.24,9043789,97851784.00
2020/03/23,8.98,9.07,8.38,8.55,6369968,65192728.00
2020/03/24,8.72,9.00,8.20,8.51,9348148,94234872.00
2020/03/25,8.76,9.13,8.70,8.91,6755109,70532976.00
2020/03/26,8.93,8.93,8.60,8.66,4217951,43338344.00
2020/03/27,9.52,9.52,8.34,8.45,9607130,98473384.00
2020/03/30,8.17,8.23,7.56,7.98,7333534,68635080.00
2020/03/31,8.06,8.32,7.91,7.93,5600530,53934860.00
2020/04/01,8.07,8.34,7.90,7.91,4373246,41955568.00
2020/04/02,7.93,8.33,7.66,8.31,4255007,40884200.00
2020/04/03,8.33,8.36,7.91,8.09,3358716,32405708.00
2020/04/07,8.27,8.56,8.21,8.32,7775155,76734576.00
2020/04/08,8.28,8.53,8.23,8.39,5237230,52049520.00
2020/04/09,8.52,8.52,8.32,8.36,3494518,34645192.00
2020/04/10,8.38,8.40,7.94,8.03,4017648,38733632.00
2020/04/13,8.17,8.18,7.74,7.83,3222492,30188512.00
2020/04/14,7.83,8.54,7.83,8.45,8178042,80778312.00
2020/04/15,8.47,9.36,8.44,9.03,12902604,134923488.00
2020/04/16,8.86,9.13,8.68,8.85,8789331,91544240.00
2020/04/17,8.90,9.00,8.68,8.76,8030285,82953536.00
2020/04/20,8.77,8.89,8.62,8.85,4955280,50983196.00
2020/04/21,8.78,8.84,8.55,8.70,4727307,48233904.00
2020/04/22,8.63,8.79,8.58,8.75,3680100,37599704.00
2020/04/23,8.83,8.83,8.55,8.59,3643630,37176292.00
2020/04/24,8.62,9.10,8.59,8.82,7766788,80704600.00
2020/04/27,8.76,9.01,8.59,8.59,3621703,37062756.00
2020/04/28,8.67,9.01,8.08,8.80,6524234,66120564.00
2020/04/29,8.79,9.35,8.70,9.33,7725031,82811008.00
2020/04/30,9.45,10.33,9.32,9.96,10501238,119746144.00
2020/05/06,9.92,10.14,9.73,9.99,6640134,76094048.00
2020/05/07,9.99,10.06,9.72,9.81,4899434,55829200.00
2020/05/08,9.94,10.32,9.76,10.32,6239404,72473296.00
2020/05/11,10.33,10.73,9.87,9.98,6773174,79521360.00
2020/05/12,10.01,10.25,9.75,10.03,3972251,45563120.00
2020/05/13,9.97,10.12,9.92,9.96,2526232,29083160.00
2020/05/14,9.86,9.93,9.73,9.80,2669453,30309432.00
2020/05/15,9.94,10.12,9.70,9.78,3558034,40551792.00
2020/05/18,9.77,10.13,9.62,9.93,3689532,42224948.00
2020/05/19,9.98,10.36,9.98,10.25,3939770,45975768.00
2020/05/20,10.28,10.43,10.06,10.16,4528277,53265184.00
2020/05/21,10.21,10.38,9.99,10.19,3663917,41951736.00
2020/05/22,10.06,10.31,9.72,9.81,4129605,46324592.00
2020/05/25,9.82,9.94,9.51,9.55,3539986,38701292.00
2020/05/26,9.62,10.48,9.60,10.44,5907933,67782888.00
2020/05/27,10.45,10.64,10.26,10.34,3883267,45339316.00
2020/05/28,10.31,10.72,10.21,10.50,4002205,46879632.00
2020/05/29,10.43,10.58,10.33,10.53,3298910,38697676.00
2020/06/01,10.53,11.01,10.50,10.92,4783296,58014124.00
2020/06/02,10.90,11.00,10.71,10.95,3333660,40478820.00
2020/06/03,10.94,11.05,10.82,10.85,3045250,37090456.00
2020/06/04,10.85,11.28,10.65,10.78,5520967,67438336.00
2020/06/05,10.79,10.91,10.57,10.75,3617077,43393416.00
2020/06/08,10.83,11.53,10.83,11.00,6460681,80114424.00
2020/06/09,11.13,12.00,11.02,11.94,9148736,118198144.00
2020/06/10,11.73,12.08,11.69,11.97,6200121,81608576.00
2020/06/11,11.92,12.38,11.92,12.25,6821818,91972104.00
2020/06/12,11.95,12.41,11.83,12.29,5684354,75976192.00
2020/06/15,12.41,12.41,11.62,11.66,6018144,79020376.00
2020/06/16,11.83,12.13,11.73,11.83,3577226,47013072.00
2020/06/17,12.04,12.04,11.67,11.87,2608100,34133340.00
2020/06/18,11.94,12.03,11.75,11.94,2186850,28783838.00
2020/06/19,12.03,12.36,11.95,12.07,4153464,55569448.00
2020/06/22,12.22,12.29,11.83,11.89,2935961,38978676.00
2020/06/23,11.85,12.08,11.58,11.90,3672479,48178996.00
2020/06/24,11.93,12.10,11.78,11.94,2664971,35165724.00
2020/06/29,11.93,12.16,11.73,11.95,2414659,31892496.00
2020/06/30,11.94,12.86,11.78,12.65,7149716,97227288.00
2020/07/01,12.77,12.91,12.21,12.54,5183261,71392256.00
2020/07/02,12.43,12.53,12.23,12.38,4538390,61797792.00
2020/07/03,12.34,12.57,12.14,12.53,4355144,59611184.00
2020/07/06,12.54,12.82,12.41,12.57,5453554,75725800.00
2020/07/07,12.57,12.90,12.53,12.57,6255097,87303104.00
2020/07/08,12.79,13.17,12.54,13.09,5659177,80179280.00
2020/07/09,13.08,13.34,12.85,13.09,6254611,89441864.00
2020/07/10,13.03,13.18,12.76,12.81,5405435,76667656.00
2020/07/13,12.81,13.23,12.81,13.07,5150846,73632728.00
2020/07/14,12.95,13.06,12.35,12.61,9201360,127910648.00
2020/07/15,12.72,13.08,12.39,12.44,6729804,94089496.00
2020/07/16,12.44,12.67,11.74,11.74,6110765,82573600.00
2020/07/17,11.76,12.11,11.56,11.76,3924214,51316992.00
2020/07/20,11.92,12.09,11.76,12.03,5188947,68195544.00
2020/07/21,12.03,12.13,11.77,11.87,3794280,49995240.00
2020/07/22,12.00,12.41,11.82,12.10,4634295,62327412.00
2020/07/23,11.98,12.32,11.75,12.05,3366012,44719904.00
2020/07/24,11.98,12.61,11.43,11.43,7203622,95706376.00
2020/07/27,11.30,11.63,10.94,11.05,3915485,48494440.00
2020/07/28,11.24,11.30,10.85,11.17,3542390,43827152.00
2020/07/29,10.97,11.76,10.97,11.69,3861400,49325616.00
2020/07/30,11.77,12.00,11.60,11.73,2797851,36525168.00
2020/07/31,11.78,12.00,11.55,11.86,3461532,45232060.00
2020/08/03,11.88,12.22,11.77,12.17,3547532,47346616.00
2020/08/04,12.19,12.31,11.92,12.22,3605750,48330300.00
2020/08/05,12.17,12.52,12.02,12.32,3223214,43781120.00
2020/08/06,12.47,12.47,11.83,12.21,4312620,57614204.00
2020/08/07,12.13,12.34,11.85,12.08,3203394,42845868.00
2020/08/10,12.08,12.28,11.93,12.06,4157105,55428492.00
2020/08/11,12.18,12.81,11.85,11.89,8154179,110864152.00
2020/08/12,11.89,11.94,11.44,11.83,5520065,71206624.00
2020/08/13,11.87,12.69,11.87,12.55,8010506,109967792.00
2020/08/14,12.46,12.54,12.24,12.53,3890193,53157844.00
2020/08/17,12.67,12.69,12.38,12.55,4035160,55763108.00
2020/08/18,12.62,13.21,12.49,13.07,6381132,90675488.00
2020/08/19,12.64,13.03,12.50,12.63,7776479,108747168.00
2020/08/20,12.82,12.82,12.14,12.16,5079012,68899608.00
2020/08/21,12.26,12.47,12.18,12.26,2374828,32168952.00
2020/08/24,12.15,12.40,12.10,12.28,2734134,36877240.00
2020/08/25,12.28,12.47,12.20,12.33,2444199,33205452.00
2020/08/26,12.38,12.90,12.27,12.37,5879467,81045768.00
2020/08/27,12.21,12.36,12.01,12.22,3323379,44687076.00
2020/08/28,12.06,12.24,11.96,12.22,2871504,38315608.00
2020/08/31,12.20,12.37,11.76,11.76,5219104,69303488.00
2020/09/01,11.83,12.12,11.59,12.01,3800121,49866532.00
2020/09/02,12.04,12.98,11.97,12.93,10625786,148189408.00
2020/09/03,13.01,13.28,12.71,12.97,8588253,122935784.00
2020/09/04,12.80,14.09,12.80,13.88,12279235,183509808.00
2020/09/07,13.54,13.80,13.14,13.22,9222147,135929216.00
2020/09/08,13.13,13.33,12.94,13.08,3959426,56845864.00
2020/09/09,12.88,13.01,12.43,12.57,4845065,67717712.00
2020/09/10,12.65,12.82,12.33,12.42,3928597,54310600.00
2020/09/11,12.33,12.94,12.33,12.78,3349536,46406760.00
2020/09/14,12.72,12.82,12.34,12.49,4294818,59262992.00
2020/09/15,12.49,13.50,12.41,13.36,6490963,93438216.00
2020/09/16,13.44,13.61,13.24,13.37,3206248,46974556.00
2020/09/17,13.26,13.90,13.26,13.71,10877460,163057040.00
2020/09/18,13.75,14.10,13.58,13.83,4579290,69100920.00
2020/09/21,13.82,13.85,13.55,13.64,3104248,46349728.00
2020/09/22,13.53,13.71,13.32,13.49,2579309,38080648.00
2020/09/23,13.50,13.72,13.41,13.47,1482200,21955500.00
2020/09/24,13.41,13.46,13.06,13.12,2382270,34536044.00
2020/09/25,13.27,13.38,12.92,13.08,1451651,20888460.00
2020/09/28,13.04,13.77,12.76,12.79,4279468,62010720.00
2020/09/29,12.96,13.48,12.79,12.93,3477100,49950812.00
2020/09/30,13.03,13.10,12.67,12.84,2621934,37077520.00
2020/10/09,13.02,13.39,12.98,13.17,2145145,31012956.00
2020/10/12,13.36,13.56,13.17,13.43,3874403,56924380.00
2020/10/13,13.57,14.01,13.27,13.73,4432674,66505704.00
2020/10/14,13.87,14.04,13.53,13.88,2557000,38432728.00
2020/10/15,13.81,14.33,13.27,13.33,5021400,75128784.00
2020/10/16,13.25,13.71,13.10,13.41,3267502,47910312.00
2020/10/19,13.41,13.51,12.89,13.02,3458412,49737584.00
2020/10/20,13.02,13.35,12.84,13.33,1548800,22311884.00
2020/10/21,13.18,13.38,12.86,12.97,2756020,39320768.00
2020/10/22,12.92,13.15,12.74,12.95,1532127,21810944.00
2020/10/23,12.87,13.06,12.67,12.67,2031515,28565242.00
2020/10/26,12.61,12.83,12.24,12.72,1727469,23936884.00
2020/10/27,12.71,12.71,12.39,12.53,1379281,19041748.00
2020/10/28,12.41,12.51,11.80,12.21,5754097,77030120.00
2020/10/29,12.28,12.50,11.94,12.33,4064100,54935964.00
2020/10/30,12.36,12.85,12.10,12.28,4116210,56504316.00
2020/11/02,12.26,12.68,12.14,12.56,2323838,31985856.00
2020/11/03,12.69,12.80,12.46,12.53,2574497,35662544.00
2020/11/04,12.47,12.87,12.44,12.80,2777029,38764416.00
2020/11/05,12.84,13.15,12.75,13.04,3696479,52682620.00
2020/11/06,13.06,13.33,12.96,13.09,3030680,43680672.00
2020/11/09,13.23,13.43,13.06,13.18,3398342,49302224.00
2020/11/10,13.18,13.53,12.93,13.37,3418905,49833972.00
2020/11/11,13.28,13.56,12.88,13.00,3953014,57321528.00
2020/11/12,13.21,13.43,13.05,13.29,2936740,42656924.00
2020/11/13,13.29,13.59,13.13,13.43,2835292,41547960.00
2020/11/16,13.41,14.17,13.35,13.96,7054116,106971696.00
2020/11/17,14.00,14.40,13.90,14.12,5700672,87973480.00
2020/11/18,14.02,14.06,13.54,13.82,4671756,70485600.00
2020/11/19,13.83,15.33,13.82,15.33,10782585,172836464.00
2020/11/20,15.29,15.99,14.83,15.67,14250976,239996208.00
2020/11/23,15.43,15.58,15.08,15.53,7837542,130390432.00
2020/11/24,15.55,15.78,15.25,15.29,5680125,94758632.00
2020/11/25,15.52,15.58,14.83,14.85,6939805,113501016.00
2020/11/26,14.83,15.23,14.78,15.02,3863449,63160068.00
2020/11/27,15.13,15.92,14.91,15.52,6250161,104746840.00
2020/11/30,15.48,15.73,14.93,15.14,4610195,76094288.00
2020/12/01,15.14,15.91,15.03,15.88,4722832,79639776.00
2020/12/02,15.60,15.60,14.23,15.03,10647389,171363728.00
2020/12/03,15.18,15.18,14.58,14.79,3428162,55137640.00
2020/12/04,14.89,15.16,14.64,14.83,3375883,54520664.00
2020/12/07,14.87,14.92,14.54,14.56,2599059,41347756.00
2020/12/08,14.56,14.64,14.15,14.45,3179131,49699492.00
2020/12/09,14.31,14.55,13.92,14.08,5939838,91497360.00
2020/12/10,13.91,14.38,13.81,14.06,2551271,39376808.00
2020/12/11,14.06,14.32,13.71,13.86,2412920,36688912.00
2020/12/14,13.85,13.94,13.49,13.86,3515993,52853356.00
2020/12/15,13.89,15.05,13.67,14.83,5960838,93912600.00
2020/12/16,14.71,14.92,14.44,14.68,2626889,42001296.00
2020/12/17,14.54,15.18,14.46,15.01,3297852,53422940.00
2020/12/18,15.01,15.39,14.93,14.99,2258050,37061420.00
2020/12/21,14.98,15.25,14.68,15.11,3427270,55847572.00
2020/12/22,15.11,15.16,14.70,14.70,2905845,46871192.00
2020/12/23,14.79,15.03,14.32,14.83,3652995,58245096.00
2020/12/24,14.89,15.21,14.11,14.94,5315542,84453320.00
2020/12/25,15.11,15.21,14.38,14.91,2947464,47733548.00
2020/12/28,15.04,15.04,14.64,14.75,2260505,36330084.00
2020/12/29,14.74,14.88,14.21,14.25,2916566,45908260.00
2020/12/30,14.33,14.51,14.13,14.37,2725564,42624036.00
2020/12/31,14.52,14.74,14.19,14.33,3714817,58371088.00
2021/01/04,14.41,14.77,13.89,13.99,9131747,142534256.00
2021/01/05,13.92,14.00,13.54,13.72,4999619,74953120.00
2021/01/06,13.71,13.76,13.08,13.30,4247137,61999012.00
2021/01/07,13.40,13.80,13.14,13.61,4925800,73163472.00
2021/01/08,13.71,14.36,13.65,14.19,5474509,83948656.00
2021/01/11,14.18,14.42,13.86,13.94,2828253,43491668.00
2021/01/12,14.01,14.52,13.70,14.18,3494138,54035988.00
2021/01/13,14.13,14.45,13.95,14.06,3340947,51575712.00
2021/01/14,13.88,14.18,13.85,13.88,1724998,26356118.00
2021/01/15,13.57,14.03,13.57,13.65,2332771,35005664.00
2021/01/18,13.39,13.98,13.31,13.81,1507362,22583124.00
2021/01/19,13.81,14.16,13.75,14.04,2170300,33121648.00
2021/01/20,14.01,14.45,13.89,14.36,1995714,31113134.00
2021/01/21,14.50,14.69,14.13,14.31,1693000,26497528.00
2021/01/22,14.31,14.40,13.71,14.30,2407225,36878520.00
2021/01/25,14.33,15.28,14.33,14.95,5116650,82783856.00
2021/01/26,15.13,15.59,14.92,15.26,5206593,86154352.00
2021/01/27,15.35,15.60,14.40,14.52,4620188,74168920.00
2021/01/28,14.24,14.53,13.86,13.88,2763883,42626100.00
2021/01/29,13.99,14.23,12.88,13.17,4958640,72939824.00
2021/02/01,13.14,14.53,13.01,14.25,5213075,78862808.00
2021/02/02,14.37,15.69,14.18,15.58,4818901,78924792.00
2021/02/03,15.58,15.83,14.85,15.02,2767990,45434944.00
2021/02/04,14.79,15.25,14.73,15.09,3496706,57106848.00
2021/02/05,14.86,15.07,14.20,14.33,3775755,59845140.00
2021/02/08,14.42,14.63,14.05,14.18,1894734,29443530.00
2021/02/09,14.11,14.64,13.90,14.52,1845651,28945554.00
2021/02/10,14.32,15.05,14.04,14.83,3036879,48428388.00
2021/02/18,14.98,15.58,14.77,15.36,3569341,59105996.00
2021/02/19,15.29,16.70,14.98,16.36,5711459,98576576.00
2021/02/22,16.40,17.85,16.13,17.09,8870858,162847392.00
2021/02/23,16.95,16.95,16.09,16.31,5640022,99542552.00
2021/02/24,16.15,16.30,15.51,15.73,3988630,68369192.00
2021/02/25,15.85,16.29,15.54,15.61,2577900,44279188.00
2021/02/26,15.35,15.54,15.03,15.29,2685692,44452732.00
2021/03/01,15.29,16.04,15.29,16.01,2664509,45402208.00
2021/03/02,16.01,16.27,15.63,16.25,2535840,43751280.00
2021/03/03,16.04,16.24,15.88,16.10,1709731,29613358.00
2021/03/04,15.98,16.23,15.66,15.75,1758095,30209768.00
2021/03/05,15.66,16.61,15.52,16.61,3249510,57183764.00
2021/03/08,16.60,17.01,16.47,16.66,3751386,67415840.00
2021/03/09,16.50,16.50,14.98,15.43,4580137,77051688.00
2021/03/10,15.44,15.85,14.84,15.13,2449138,40312680.00
2021/03/11,15.28,15.28,14.84,15.00,1906181,30951712.00
2021/03/12,14.97,15.02,14.66,14.80,1755707,28200418.00
2021/03/15,14.74,14.92,14.54,14.75,1100530,17594068.00
2021/03/16,14.92,15.32,14.71,14.78,2035704,33014056.00
2021/03/17,14.74,14.92,14.52,14.74,914559,14662233.00
2021/03/18,14.76,15.35,14.75,15.26,1692675,27699638.00
2021/03/19,15.20,15.45,14.95,15.08,1179700,19342962.00
2021/03/22,14.94,15.40,14.87,15.27,962388,15828792.00
2021/03/23,15.09,15.28,14.96,15.20,784664,12852584.00
2021/03/24,15.04,15.26,14.20,14.31,2681390,42473464.00
2021/03/25,14.33,15.24,13.94,14.88,3300389,52845984.00
2021/03/26,15.08,15.16,14.11,14.41,3789440,59627104.00
2021/03/29,14.95,15.98,14.85,15.98,4559319,77164848.00
2021/03/30,15.78,16.50,15.78,16.23,5648404,98856552.00
2021/03/31,15.73,16.43,15.65,16.13,3181357,55406116.00
2021/04/01,15.98,16.28,15.81,16.08,2087969,36152248.00
2021/04/02,16.13,16.23,15.63,15.74,2401769,41027412.00
2021/04/06,15.83,15.92,15.33,15.52,2614714,44064852.00
2021/04/07,15.52,15.52,14.96,15.12,3310968,54233664.00
2021/04/08,15.05,15.28,14.78,14.84,2835615,46017672.00
2021/04/09,14.91,14.98,14.33,14.41,4049248,63899868.00
2021/04/12,14.51,14.57,13.75,13.82,3731579,57360200.00
2021/04/13,13.82,13.98,13.65,13.76,2225803,33553784.00
2021/04/14,13.75,13.92,13.64,13.81,2080991,31326118.00
2021/04/15,13.58,13.88,13.50,13.60,2364380,35222832.00
2021/04/16,13.60,14.02,13.56,13.95,1912046,28948422.00
2021/04/19,14.04,14.72,14.04,14.13,4866515,75619456.00
2021/04/20,14.13,14.60,14.13,14.41,3295310,51824444.00
2021/04/21,14.39,14.41,13.92,14.04,2695033,41411676.00
2021/04/22,14.28,14.31,13.90,14.13,1627648,24913882.00
2021/04/23,14.02,14.17,13.77,13.88,2366697,35870808.00
2021/04/26,13.93,14.02,13.59,13.66,2481531,37336696.00
2021/04/27,13.62,13.96,13.58,13.72,2389396,35931088.00
2021/04/28,13.67,13.67,12.95,13.23,7985123,115826208.00
2021/04/29,13.21,13.54,12.98,13.37,5765308,84205224.00
2021/04/30,13.46,13.59,12.98,13.02,3695581,53714448.00
2021/05/06,12.93,13.07,11.59,12.37,8481509,116750528.00
2021/05/07,12.36,12.74,11.92,11.97,5374311,72675720.00
2021/05/10,12.17,12.17,11.53,11.76,5675087,73811688.00
2021/05/11,11.76,11.99,11.46,11.85,4693591,61101568.00
