002466 天齐锂业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/11/16,21.56,22.20,21.40,21.92,30730706,970624704.00
2018/11/19,21.88,21.88,21.19,21.66,21495571,666642624.00
2018/11/20,21.40,22.62,21.24,21.35,23473070,734861248.00
2018/11/21,20.98,21.22,20.61,21.15,17463938,528804832.00
2018/11/22,21.17,21.58,20.93,21.07,12935954,396663328.00
2018/11/23,21.18,21.29,19.79,19.84,19585687,577612544.00
2018/11/26,19.92,19.92,19.34,19.42,11713732,334556768.00
2018/11/27,19.65,20.30,19.59,19.93,14936379,434074048.00
2018/11/28,19.93,20.60,19.66,20.60,16840255,496129440.00
2018/11/29,20.69,21.05,20.02,20.04,19447298,581499264.00
2018/11/30,20.06,22.10,19.95,22.07,48492298,1501694592.00
2018/12/03,22.94,23.69,22.10,23.32,56003026,1832291200.00
2018/12/04,22.99,23.30,22.73,23.17,30661606,1012657280.00
2018/12/05,22.59,24.46,22.51,23.98,43104845,1459966592.00
2018/12/06,23.63,24.39,23.47,23.94,33592929,1147520640.00
2018/12/07,24.01,24.06,23.02,23.48,28634093,960417984.00
2018/12/10,23.20,23.54,22.78,23.35,23808811,792406784.00
2018/12/11,23.59,23.61,22.93,23.31,21965759,731292608.00
2018/12/12,23.37,23.99,23.18,23.33,28444678,959948800.00
2018/12/13,23.38,23.74,22.85,23.40,27312992,913144576.00
2018/12/14,23.40,23.98,22.53,22.69,31856483,1070751680.00
2018/12/17,22.66,23.70,22.61,23.16,27831477,927663104.00
2018/12/18,23.01,24.52,22.85,24.39,39270133,1331854464.00
2018/12/19,24.21,24.37,23.64,23.77,27493725,940283200.00
2018/12/20,23.63,24.28,23.48,23.94,27097960,926128384.00
2018/12/21,23.71,23.71,21.68,22.14,40404469,1310500096.00
2018/12/24,21.83,22.21,21.23,21.56,29001424,905011904.00
2018/12/25,20.96,21.22,20.27,21.08,23413707,704662656.00
2018/12/26,21.08,21.36,20.48,20.54,18071332,545260288.00
2018/12/27,21.10,21.10,20.30,20.30,17217570,517954048.00
2018/12/28,20.46,20.57,19.94,20.16,17904722,526305664.00
2019/01/02,20.23,20.40,19.86,19.93,14025145,409782816.00
2019/01/03,19.68,20.34,19.68,20.06,12981089,379313280.00
2019/01/04,19.76,20.84,19.68,20.83,21460879,638540928.00
2019/01/07,20.98,21.21,20.62,21.17,22312623,674162112.00
2019/01/08,21.00,21.37,20.77,20.87,20609793,626775232.00
2019/01/09,20.84,20.89,19.75,20.26,34855770,1027896960.00
2019/01/10,20.20,20.50,19.99,20.07,19124499,561859520.00
2019/01/11,20.12,20.25,19.84,20.08,16919661,492735936.00
2019/01/14,20.06,20.36,20.01,20.07,11094597,324987776.00
2019/01/15,20.04,20.54,19.78,20.50,21530325,630639552.00
2019/01/16,20.45,20.46,20.02,20.16,17286632,508302880.00
2019/01/17,20.17,20.23,19.85,19.88,12098706,351819616.00
2019/01/18,19.90,20.32,19.85,20.27,19791254,580212992.00
2019/01/21,20.39,20.79,20.23,20.58,22590002,673543040.00
2019/01/22,20.47,20.92,20.23,20.35,19863741,592362048.00
2019/01/23,20.16,20.75,20.02,20.64,20579870,611703936.00
2019/01/24,20.53,20.57,20.07,20.29,19543966,576631552.00
2019/01/25,20.26,20.68,20.07,20.24,22842673,676494272.00
2019/01/28,20.33,20.49,19.84,19.85,19547264,571862464.00
2019/01/29,19.53,19.82,18.63,18.93,24421661,682864704.00
2019/01/30,18.83,19.31,18.76,18.90,11210224,312908224.00
2019/01/31,18.88,19.19,18.18,18.29,19018969,519760288.00
2019/02/01,18.37,19.05,18.37,19.04,14709661,404180480.00
2019/02/11,19.14,20.67,19.14,20.65,29956577,870825024.00
2019/02/12,20.61,20.82,20.24,20.58,29346756,874405888.00
2019/02/13,20.53,22.20,20.43,21.93,57054446,1769134976.00
2019/02/14,21.97,22.12,21.42,22.07,35466341,1117694848.00
2019/02/15,21.97,22.74,21.58,21.67,31765008,1010284992.00
2019/02/18,21.71,22.54,21.60,22.47,35397086,1128477952.00
2019/02/19,22.62,22.68,21.72,22.01,33331499,1063652096.00
2019/02/20,21.93,24.01,21.87,22.75,46470791,1539832576.00
2019/02/21,22.82,23.70,22.54,23.08,40337266,1333403136.00
2019/02/22,22.92,23.76,22.75,23.71,34551524,1151293568.00
2019/02/25,24.08,26.29,24.08,26.19,57245121,2044697856.00
2019/02/26,26.20,28.33,25.25,26.78,66486750,2520375296.00
2019/02/27,26.26,27.25,25.24,25.80,49505792,1833861376.00
2019/02/28,25.80,26.61,25.76,26.19,29481713,1094502400.00
2019/03/01,26.23,26.47,25.56,26.26,23672016,873072832.00
2019/03/04,26.33,27.81,25.97,26.40,50154526,1897234688.00
2019/03/05,26.10,26.53,25.72,26.53,35872799,1327193216.00
2019/03/06,26.52,27.71,26.52,27.34,51516936,1977000192.00
2019/03/07,27.11,28.08,26.69,27.18,42522073,1639636608.00
2019/03/08,26.41,26.49,24.71,24.83,47932559,1748824832.00
2019/03/11,24.62,25.87,24.62,25.78,30933195,1115398528.00
2019/03/12,26.09,26.46,25.45,25.90,32923595,1214074624.00
2019/03/13,25.82,27.47,25.55,27.11,59983919,2268158464.00
2019/03/14,26.84,28.40,26.57,27.52,71710232,2805468160.00
2019/03/15,27.96,27.97,26.78,27.32,42035822,1617681920.00
2019/03/18,27.40,28.20,27.30,27.64,36595513,1427305856.00
2019/03/19,27.73,27.90,26.89,27.42,28841823,1109381760.00
2019/03/20,27.08,27.08,26.29,26.64,26495946,998702592.00
2019/03/21,26.72,27.17,26.57,26.73,21080033,799593216.00
2019/03/22,26.73,26.91,25.74,26.09,26416314,978716352.00
2019/03/25,25.59,26.09,25.40,25.54,18302467,668834048.00
2019/03/26,25.68,26.06,25.38,25.41,18394779,670247232.00
2019/03/27,25.34,25.99,23.84,24.46,37007616,1306919808.00
2019/03/28,24.27,24.68,23.86,24.13,19371174,669982144.00
2019/03/29,23.63,24.77,23.16,24.68,38302804,1310520832.00
2019/04/01,24.80,26.02,24.80,25.78,35808328,1298789120.00
2019/04/02,26.04,26.95,25.34,26.36,40496464,1494553472.00
2019/04/03,26.08,26.53,25.68,26.30,25288613,939769728.00
2019/04/04,26.33,27.07,26.33,26.44,32471359,1225523584.00
2019/04/08,27.34,27.59,26.42,26.76,38279485,1453652736.00
2019/04/09,26.76,26.84,25.83,26.11,22309450,826670400.00
2019/04/10,26.02,26.06,25.56,25.85,19062885,697476800.00
2019/04/11,25.86,26.74,25.79,25.95,27989461,1043568640.00
2019/04/12,25.10,25.10,23.87,24.42,32883187,1149721728.00
2019/04/15,24.72,24.90,23.98,24.00,24340722,847384384.00
2019/04/16,23.78,24.69,23.67,24.64,20139240,698013248.00
2019/04/17,24.64,25.60,24.64,25.32,30116182,1083110912.00
2019/04/18,25.45,25.46,24.77,24.89,14638377,521466624.00
2019/04/19,24.83,24.97,24.19,24.62,15712705,548900864.00
2019/04/22,24.78,24.83,24.25,24.32,12225645,425456128.00
2019/04/23,24.23,24.48,23.94,24.28,13057601,450782752.00
2019/04/24,24.02,24.23,23.43,23.80,20705395,704012544.00
2019/04/25,23.67,23.94,23.18,23.21,13926481,468831328.00
2019/04/26,23.17,23.31,22.47,22.48,17040548,557977728.00
2019/04/29,22.43,22.58,20.73,21.26,22253786,691490880.00
2019/04/30,19.52,20.54,19.24,20.40,24152944,708449152.00
2019/05/06,19.53,20.69,19.14,19.40,23729973,685504256.00
2019/05/07,19.65,20.14,19.40,19.71,15967307,460517888.00
2019/05/08,19.44,19.68,19.21,19.41,12468793,354037120.00
2019/05/09,19.31,19.53,18.83,18.92,15778242,442280448.00
2019/05/10,19.14,19.55,18.53,19.53,18035023,508490336.00
2019/05/13,19.34,19.82,19.14,19.39,12604126,358323328.00
2019/05/14,19.14,19.43,19.05,19.18,9534131,267841824.00
2019/05/15,19.42,19.49,19.19,19.39,10267228,290078208.00
2019/05/16,19.37,20.16,19.30,19.92,20034942,579825856.00
2019/05/17,19.99,20.04,18.94,19.04,16179652,457218528.00
2019/05/20,18.90,19.25,18.37,19.08,11009953,302742368.00
2019/05/21,19.06,19.72,18.84,19.45,12080307,342351296.00
2019/05/22,19.45,19.57,19.07,19.10,8817755,248113360.00
2019/05/23,19.12,19.14,18.37,18.47,12083760,330574432.00
2019/05/24,18.37,18.60,18.29,18.35,7863649,212947440.00
2019/05/27,18.42,18.91,18.38,18.81,9554975,261832336.00
2019/05/28,18.81,19.22,18.63,18.76,11626752,322183424.00
2019/05/29,18.68,19.09,18.63,18.77,9352633,258578704.00
2019/05/30,18.74,19.41,18.55,19.31,20084047,560102272.00
2019/05/31,19.07,19.28,18.91,18.95,11230848,313372416.00
2019/06/03,18.96,19.03,18.41,18.44,10460405,285430336.00
2019/06/04,18.44,18.56,17.98,18.08,10644857,285038304.00
2019/06/05,18.23,18.46,18.02,18.05,7889325,211224512.00
2019/06/06,18.08,18.11,16.98,17.15,13902994,358067328.00
2019/06/10,17.36,17.65,17.21,17.60,9278748,239494464.00
2019/06/11,17.59,18.14,17.48,18.06,13556140,357820032.00
2019/06/12,18.02,18.52,17.87,17.96,12487518,333536512.00
2019/06/13,17.98,18.14,17.71,17.97,9233356,243882432.00
2019/06/14,18.05,18.12,17.48,17.53,10428268,273358464.00
2019/06/17,17.44,17.73,17.33,17.47,4962617,128507944.00
2019/06/18,17.51,17.54,17.21,17.28,6757820,173125008.00
2019/06/19,17.76,17.88,17.37,17.40,9068830,234126560.00
2019/06/20,17.43,17.64,17.00,17.52,16526594,421888640.00
2019/06/21,17.50,17.98,17.50,17.72,15340112,399496128.00
2019/06/24,17.73,17.91,17.63,17.76,9764453,254154192.00
2019/06/25,17.88,17.88,17.13,17.37,10740506,274911680.00
2019/06/26,17.19,17.81,17.19,17.54,9874777,254134816.00
2019/06/27,17.44,17.70,17.35,17.39,11603422,298089984.00
2019/06/28,17.43,17.47,17.08,17.18,8468921,214310768.00
2019/07/01,17.51,17.91,17.40,17.89,20718725,537087040.00
2019/07/02,17.94,19.24,17.81,19.11,43302806,1180166400.00
2019/07/03,18.94,19.11,18.62,18.76,23164105,634095168.00
2019/07/04,18.68,18.87,18.42,18.60,13628349,370396576.00
2019/07/05,18.60,18.80,18.51,18.54,8623601,234121264.00
2019/07/08,18.57,18.60,17.61,17.72,13448984,352839040.00
2019/07/09,17.59,18.20,17.53,18.05,10460293,274556544.00
2019/07/10,18.08,18.16,17.74,17.80,6443524,168950976.00
2019/07/11,17.88,18.19,17.72,17.78,7852021,206257696.00
2019/07/12,17.78,18.16,17.78,17.87,6584219,172933904.00
2019/07/15,17.74,17.86,17.21,17.70,9994319,257583872.00
2019/07/16,17.51,17.74,17.47,17.49,7198097,185250752.00
2019/07/17,17.49,17.61,17.28,17.48,5261621,135108272.00
2019/07/18,17.45,17.63,17.30,17.30,6695132,171249984.00
2019/07/19,17.30,17.64,17.26,17.27,7565909,193830752.00
2019/07/22,17.47,17.47,16.05,16.13,20038298,487771840.00
2019/07/23,16.19,16.27,16.00,16.15,7655784,183353328.00
2019/07/24,16.19,16.49,16.11,16.25,9087290,219191296.00
2019/07/25,16.24,16.24,15.27,15.55,22545917,525976896.00
2019/07/26,15.34,15.94,15.34,15.90,14024693,328011872.00
2019/07/29,15.88,15.89,15.62,15.70,8004770,187301856.00
2019/07/30,15.70,15.96,15.70,15.73,10514118,247401600.00
2019/07/31,15.73,15.78,15.36,15.64,10469091,242535248.00
2019/08/01,15.42,17.27,15.40,17.05,50038354,1237021312.00
2019/08/02,16.63,17.47,16.63,17.05,42024576,1059646656.00
2019/08/05,16.84,16.95,16.16,16.31,24775465,604095616.00
2019/08/06,15.76,16.14,15.35,15.42,26194617,608765248.00
2019/08/07,16.41,16.70,15.90,16.48,36803996,888554368.00
2019/08/08,16.66,16.75,15.83,16.07,21732485,520635584.00
2019/08/09,16.09,16.37,15.70,15.82,14353130,341149312.00
2019/08/12,15.84,15.90,15.43,15.83,11896341,276885728.00
2019/08/13,15.65,15.78,15.51,15.59,8992207,209162592.00
2019/08/14,15.81,16.06,15.59,15.79,14901705,350321856.00
2019/08/15,15.41,15.66,15.30,15.63,12463293,287542112.00
2019/08/16,15.57,16.07,15.53,15.76,13513903,318460640.00
2019/08/19,15.90,16.17,15.60,16.13,21320729,503731808.00
2019/08/20,16.08,16.55,16.01,16.07,19558786,470562272.00
2019/08/21,16.04,16.04,15.62,15.65,17249039,403972800.00
2019/08/22,15.66,16.25,15.63,16.21,24140981,572659712.00
2019/08/23,16.02,16.07,15.59,15.65,24409323,572115392.00
2019/08/26,15.27,15.74,15.22,15.48,13097654,302175072.00
2019/08/27,15.59,15.74,15.47,15.61,13092584,304235520.00
2019/08/28,15.72,15.75,15.48,15.55,9170918,212927728.00
2019/08/29,15.61,15.64,15.49,15.53,8721169,202173920.00
2019/08/30,15.61,15.63,15.34,15.38,12090761,278683136.00
2019/09/02,15.53,16.10,15.43,15.88,21446688,505825824.00
2019/09/03,15.82,15.94,15.63,15.76,15006475,351712096.00
2019/09/04,15.71,16.07,15.57,16.04,27677934,652690816.00
2019/09/05,16.00,16.45,15.96,16.14,31104884,748713280.00
2019/09/06,16.24,16.25,15.88,15.97,17757710,422230848.00
2019/09/09,16.06,16.49,15.96,16.45,29328365,707076864.00
2019/09/10,16.40,17.14,16.28,17.06,42198224,1053122048.00
2019/09/11,17.22,17.56,16.77,16.80,31297974,788331392.00
2019/09/12,16.96,17.00,16.59,16.81,16024015,396609056.00
2019/09/16,16.96,17.41,16.96,17.11,23329597,589306176.00
2019/09/17,16.98,16.99,16.29,16.46,18330754,449625888.00
2019/09/18,16.46,16.61,16.34,16.53,11460899,279404320.00
2019/09/19,16.62,17.88,16.62,17.78,49439180,1261017600.00
2019/09/20,17.84,18.08,17.53,18.05,36237024,945189504.00
2019/09/23,17.89,18.65,17.66,18.13,41096543,1094173184.00
2019/09/24,18.12,18.35,17.78,17.95,26790227,707192704.00
2019/09/25,18.19,19.98,17.74,19.97,67124758,1864957184.00
2019/09/26,19.65,20.13,19.02,19.34,64493116,1827879680.00
2019/09/27,19.40,19.61,18.45,18.66,45033061,1239457536.00
2019/09/30,18.51,19.42,18.44,18.66,35180763,970633216.00
2019/10/08,18.57,19.23,18.13,18.82,24878322,680315008.00
2019/10/09,18.66,18.66,17.74,18.13,25727944,680852544.00
2019/10/10,18.50,18.65,18.01,18.46,24411465,653229120.00
2019/10/11,18.45,18.45,17.75,17.78,24015735,630576640.00
2019/10/14,17.89,18.31,17.84,18.16,18861281,499637280.00
2019/10/15,17.49,17.70,16.89,16.98,34627973,874095936.00
2019/10/16,16.92,17.21,16.82,16.96,13309422,333673920.00
2019/10/17,17.07,17.57,17.01,17.37,16062051,409638496.00
2019/10/18,17.29,18.17,17.07,17.80,24419584,628510144.00
2019/10/21,17.66,18.08,17.53,17.75,14948682,390393472.00
2019/10/22,17.84,17.89,17.47,17.64,12352757,319424768.00
2019/10/23,17.39,17.53,16.97,16.98,14396166,362513984.00
2019/10/24,16.99,17.74,16.99,17.54,16714439,429500608.00
2019/10/25,17.50,17.90,17.16,17.71,14737696,381841440.00
2019/10/28,17.71,18.22,17.24,17.91,22145784,579619968.00
2019/10/29,17.88,18.05,17.43,17.57,16138593,418680704.00
2019/10/30,17.46,17.74,17.23,17.26,10477004,268482944.00
2019/10/31,17.35,17.36,16.96,17.08,11349569,285806240.00
2019/11/01,17.08,17.56,16.87,17.42,11819004,299685184.00
2019/11/04,17.64,19.02,17.52,18.73,41979071,1128665984.00
2019/11/05,18.77,20.13,18.59,19.31,44312565,1239557632.00
2019/11/06,19.63,20.57,19.63,20.07,55445085,1611345664.00
2019/11/07,19.78,19.82,19.09,19.31,36408564,1025858880.00
2019/11/08,19.75,19.89,19.10,19.56,31174649,882664640.00
2019/11/11,19.28,19.63,18.77,18.83,20895601,579422272.00
2019/11/12,18.89,19.24,18.73,18.99,17260365,476216672.00
2019/11/13,18.74,18.74,18.28,18.55,16914278,455945184.00
2019/11/14,18.55,18.62,18.23,18.49,12304865,330656128.00
2019/11/15,18.51,18.87,18.01,18.06,16750783,451787360.00
2019/11/18,17.74,18.62,17.65,18.62,16180295,430057280.00
2019/11/19,18.36,20.06,18.32,19.97,38173558,1084931840.00
2019/11/20,20.13,20.33,19.71,19.85,28596378,827589120.00
2019/11/21,20.06,20.20,19.51,19.57,15230245,436393632.00
2019/11/22,20.15,20.72,19.22,19.41,33365940,964703808.00
2019/11/25,19.51,19.82,19.12,19.22,21320443,601093888.00
2019/11/26,19.21,20.29,18.83,20.29,39134639,1117529088.00
2019/11/27,20.09,21.31,19.84,20.83,46384715,1382218368.00
2019/11/28,20.57,21.08,20.28,20.50,28741483,855480896.00
2019/11/29,20.50,20.94,20.09,20.73,23107114,683677120.00
2019/12/02,20.64,20.84,20.12,20.36,17519945,515403072.00
2019/12/03,20.21,20.63,19.92,20.55,20271539,594978752.00
2019/12/04,20.27,21.08,20.23,20.79,28204564,845916928.00
2019/12/05,20.70,21.23,20.33,20.98,37048604,1107430400.00
2019/12/06,20.81,21.16,20.36,20.43,24784292,736295616.00
2019/12/09,20.30,20.30,18.90,19.07,52903971,1495751424.00
2019/12/10,18.90,19.34,18.76,19.19,24801597,689370432.00
2019/12/11,19.20,19.20,18.80,19.06,17445300,482254944.00
2019/12/12,19.21,19.48,18.90,18.97,18367668,511430528.00
2019/12/13,18.89,19.31,18.59,19.07,47077167,1296037248.00
2019/12/16,19.07,19.17,18.74,19.00,32416444,891466496.00
2019/12/17,18.86,20.78,18.82,20.10,66824391,1930420992.00
2019/12/26,22.55,22.55,22.13,22.55,14929407,401527328.00
2019/12/27,23.65,25.17,23.15,24.12,85031202,2423834880.00
2019/12/30,23.55,24.70,23.44,24.05,40772242,1161099008.00
2019/12/31,23.90,26.18,23.90,25.83,57678227,1723139712.00
2020/01/02,25.65,26.70,25.05,26.34,56382010,1704146432.00
2020/01/03,25.45,27.49,25.29,26.60,81607942,2497391872.00
2020/01/06,26.79,29.63,26.78,28.33,91710971,2979370240.00
2020/01/07,27.83,28.25,27.37,27.86,59527130,1908425728.00
2020/01/08,27.87,29.24,27.05,27.59,72038080,2337766656.00
2020/01/09,27.89,28.09,26.84,27.18,49797989,1579686016.00
2020/01/10,27.06,28.09,26.73,27.65,42106831,1339099392.00
2020/01/13,27.65,28.24,27.03,27.66,44091132,1407737856.00
2020/01/14,28.45,30.86,28.45,30.43,104361865,3597620992.00
2020/01/15,29.75,30.15,28.30,28.72,74907346,2503255296.00
2020/01/16,28.71,29.30,28.04,28.41,42679460,1404240512.00
2020/01/17,28.50,28.82,27.42,27.88,36541859,1181613312.00
2020/01/20,27.85,28.78,27.34,28.23,32504667,1057575104.00
2020/01/21,27.60,28.04,27.26,27.40,30014303,956420032.00
2020/01/22,27.15,28.70,27.13,28.21,50622946,1645055616.00
2020/01/23,27.80,28.60,25.60,26.47,51799190,1630583680.00
2020/02/03,23.39,23.39,23.39,23.39,4724200,131049312.00
2020/02/04,20.62,25.25,20.62,24.65,162552335,4299803136.00
2020/02/05,24.40,26.06,23.65,23.71,108614199,3168041984.00
2020/02/06,22.00,24.20,22.00,23.80,85535025,2345548288.00
2020/02/07,23.35,23.81,22.43,23.12,53892291,1477733248.00
2020/02/10,22.97,24.94,22.73,24.17,95354830,2698546176.00
2020/02/11,24.36,24.42,23.31,23.58,61438052,1728476672.00
2020/02/12,23.54,26.37,23.33,26.37,71788346,2162212608.00
2020/02/13,29.35,29.44,28.15,29.44,182249524,6119104512.00
2020/02/14,29.59,32.65,29.23,32.03,165786230,5828959232.00
2020/02/17,31.51,33.33,31.15,33.06,105828286,3848129280.00
2020/02/18,32.55,32.95,30.92,31.75,89839346,3265065472.00
2020/02/19,32.95,33.51,30.08,30.25,106822530,3825812480.00
2020/02/20,30.83,32.49,30.45,31.87,97857958,3511578112.00
2020/02/21,31.88,32.65,31.30,32.01,79964054,2907631872.00
2020/02/24,30.70,31.25,29.07,30.54,94725077,3271867136.00
2020/02/25,29.60,34.03,29.42,33.80,126540382,4615227392.00
2020/02/26,32.66,33.59,31.00,31.53,91207980,3330703616.00
2020/02/27,31.97,31.97,30.01,30.45,45883384,1605695488.00
2020/02/28,27.65,29.64,26.97,27.37,78566255,2534700800.00
2020/03/02,27.85,28.66,26.37,28.41,56030568,1799336448.00
2020/03/03,29.03,30.45,28.87,29.25,51501729,1750233728.00
2020/03/04,28.75,30.45,28.75,30.02,46422099,1581057664.00
2020/03/05,30.17,30.44,28.96,29.80,33562578,1143148032.00
2020/03/06,29.33,31.91,29.21,30.54,51251276,1807257728.00
2020/03/09,29.48,29.95,27.05,27.44,69525385,2253626112.00
2020/03/10,26.87,28.16,25.94,28.09,45476301,1438574720.00
2020/03/11,28.09,28.70,27.40,27.65,36369714,1179335552.00
2020/03/12,26.65,27.10,25.66,26.38,29919119,918962944.00
2020/03/13,24.45,25.42,23.85,25.10,37204538,1080070912.00
2020/03/16,25.15,25.36,22.26,22.78,45487989,1275899264.00
2020/03/17,22.76,23.25,20.75,21.45,68524318,1776185344.00
2020/03/18,21.79,22.33,20.44,20.44,56049797,1443737088.00
2020/03/19,20.40,20.66,18.25,19.11,74855315,1766039040.00
2020/03/20,19.64,19.79,18.33,18.87,50625082,1182417408.00
2020/03/23,17.75,17.85,16.55,16.55,62872892,1333932416.00
2020/03/24,17.06,17.41,15.88,16.83,83803459,1767716480.00
2020/03/25,17.34,18.36,17.15,17.88,80423988,1782583936.00
2020/03/26,17.77,17.77,16.50,16.65,64676504,1379695872.00
2020/03/27,17.10,17.14,15.93,15.98,53764885,1112730368.00
2020/03/30,15.55,15.55,13.95,14.06,88452906,1646977536.00
2020/03/31,14.31,14.83,13.71,14.10,74133258,1380507776.00
2020/04/01,14.42,15.95,13.96,15.69,125583341,2472530944.00
2020/04/02,15.45,16.21,15.25,16.08,91810395,1846398976.00
2020/04/03,16.14,16.75,15.55,15.73,73413327,1498096768.00
2020/04/07,16.26,16.72,15.86,16.55,76310992,1566670848.00
2020/04/08,16.27,16.65,15.93,16.30,62385163,1283208832.00
2020/04/09,16.55,16.63,16.06,16.34,41183339,852315648.00
2020/04/10,16.52,16.52,15.45,15.64,41439019,840464064.00
2020/04/13,15.47,15.48,14.95,15.10,26504178,517802688.00
2020/04/14,15.54,16.52,15.34,16.48,68892873,1412081024.00
2020/04/15,16.25,16.59,15.63,15.64,74682142,1519697408.00
2020/04/16,15.44,15.45,14.40,15.20,61330563,1186329856.00
2020/04/17,15.36,15.97,15.15,15.24,64291145,1275620736.00
2020/04/20,15.21,15.45,14.71,15.40,40164641,779993664.00
2020/04/21,15.19,15.34,14.68,14.88,37210898,716659840.00
2020/04/22,14.61,14.99,14.45,14.94,29245502,559715904.00
2020/04/23,15.12,15.15,14.51,14.54,35230658,672973632.00
2020/04/24,14.53,15.00,14.18,14.35,41793203,792296960.00
2020/04/27,14.28,14.28,13.76,13.80,35880370,657226560.00
2020/04/28,13.26,13.26,11.99,12.42,88732737,1483691392.00
2020/04/29,12.05,12.36,10.83,11.20,100185673,1587134720.00
2020/04/30,11.15,12.41,11.15,12.21,75765309,1231185536.00
2020/05/06,11.95,12.95,11.84,12.82,65700289,1115968384.00
2020/05/07,12.95,13.25,12.66,12.70,54751795,943238400.00
2020/05/08,12.98,14.41,12.40,14.41,74826701,1331961728.00
2020/05/11,14.19,14.19,12.97,13.25,111995128,2002428288.00
2020/05/12,12.88,12.94,12.34,12.77,59525153,1013331392.00
2020/05/13,12.45,14.48,12.36,14.10,120333286,2202165760.00
2020/05/14,13.88,14.45,13.68,13.73,77216726,1419198208.00
2020/05/15,13.85,14.24,13.29,13.70,71014528,1286382720.00
2020/05/18,13.52,13.54,12.83,12.93,55521044,971222400.00
2020/05/19,12.55,13.61,12.48,13.10,54860886,957211392.00
2020/05/20,13.10,13.83,13.10,13.38,69452788,1242156288.00
2020/05/21,13.21,13.25,12.26,12.38,66472802,1128485632.00
2020/05/22,12.33,12.34,11.66,11.99,36953575,603790336.00
2020/05/25,11.95,12.25,11.71,11.91,21742846,353791232.00
2020/05/26,12.09,13.01,12.05,12.91,58024898,980749696.00
2020/05/27,12.98,13.43,12.66,12.72,52800701,918624128.00
2020/05/28,12.89,14.00,12.64,13.73,100982708,1802218240.00
2020/05/29,14.27,15.54,14.15,15.54,160056238,3108901376.00
2020/06/01,16.45,17.53,15.65,17.53,127006850,2690320384.00
2020/06/02,18.51,19.63,17.55,18.65,170161816,3880870400.00
2020/06/03,18.77,19.28,17.42,17.93,135923839,3056499968.00
2020/06/04,18.31,20.16,18.14,19.65,171192114,4034510080.00
2020/06/05,19.35,19.70,18.48,18.65,103479827,2409035520.00
2020/06/08,18.75,19.70,18.21,18.75,83137597,1932454400.00
2020/06/09,19.13,19.21,17.96,18.30,68231155,1554400768.00
2020/06/10,18.31,18.63,17.84,18.00,66158410,1487232000.00
2020/06/11,18.40,19.80,18.00,19.23,123223089,2847381248.00
2020/06/12,18.25,19.85,17.85,19.06,95189453,2199680256.00
2020/06/15,18.83,21.40,18.38,21.28,127477054,3165012736.00
2020/06/16,20.86,22.60,20.54,21.54,106270097,2765322240.00
2020/06/17,21.42,22.63,20.51,21.00,99510869,2571719424.00
2020/06/18,20.63,21.15,20.13,20.59,62170804,1553936000.00
2020/06/19,20.55,20.96,20.14,20.74,60581040,1509049472.00
2020/06/22,20.47,20.90,20.15,20.27,58442229,1449312128.00
2020/06/23,20.43,22.09,20.27,21.83,90645162,2317642496.00
2020/06/24,21.50,22.03,20.86,21.45,57618646,1483444736.00
2020/06/29,21.10,21.35,18.87,18.87,81185298,1949853184.00
2020/06/30,18.40,19.45,16.65,18.60,89260858,2020719488.00
2020/07/01,18.45,19.55,16.83,17.71,128998858,2882224640.00
2020/07/02,17.68,18.09,16.76,17.72,80158049,1763401344.00
2020/07/03,17.93,18.95,17.92,18.17,74319369,1682686720.00
2020/07/06,18.04,19.57,17.77,19.45,110164696,2574043648.00
2020/07/07,20.17,21.83,20.17,21.46,155111110,3964492800.00
2020/07/08,21.29,22.37,20.30,22.31,128972379,3313205504.00
2020/07/09,22.08,23.49,21.65,22.45,109446595,2930372864.00
2020/07/10,22.35,25.13,21.75,24.37,146124322,4094057984.00
2020/07/13,24.56,27.24,23.40,27.24,129303695,3882014464.00
2020/07/14,25.85,26.81,25.05,25.33,107137909,3235758336.00
2020/07/15,25.13,25.82,22.93,24.15,82585628,2370695424.00
2020/07/16,24.14,25.30,23.01,23.32,86579757,2473826816.00
2020/07/17,23.35,24.55,23.03,24.35,66276330,1872880512.00
2020/07/20,24.56,25.10,23.65,24.79,65459064,1884848640.00
2020/07/21,24.91,25.30,21.88,22.39,117644248,3234388224.00
2020/07/22,21.90,22.90,21.83,22.44,64645402,1726448512.00
2020/07/23,22.08,22.45,20.63,21.91,64446466,1675040640.00
2020/07/24,21.74,22.11,19.82,20.40,67837971,1710785152.00
2020/07/27,20.63,21.03,19.75,20.54,41211243,1023977408.00
2020/07/28,20.94,22.00,20.94,21.41,54211967,1400197760.00
2020/07/29,21.35,21.88,20.40,21.76,55856707,1432286464.00
2020/07/30,21.84,21.93,20.66,20.79,52646073,1337173376.00
2020/07/31,20.70,21.37,20.53,20.95,42116093,1063727232.00
2020/08/03,21.11,21.63,20.90,21.39,48125770,1232452608.00
2020/08/04,21.29,22.13,20.85,20.97,75692989,1957580800.00
2020/08/05,20.63,21.03,19.77,20.88,57240421,1415658368.00
2020/08/06,20.85,21.26,20.25,20.73,42070917,1052400640.00
2020/08/07,20.40,20.78,19.61,20.08,41890880,1026237568.00
2020/08/10,19.84,20.69,19.45,20.16,38915986,947748224.00
2020/08/11,20.16,21.73,19.96,21.15,89262123,2267926528.00
