600096 云天化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/06/18,-1.98,-1.84,-1.98,-1.88,132600,1280425.00
2002/06/19,-1.91,-1.88,-1.94,-1.91,52200,501847.00
2002/06/20,-1.84,-1.76,-1.88,-1.82,394300,3841180.00
2002/06/25,-1.16,-1.16,-1.16,-1.16,922200,9868011.00
2002/06/26,-1.09,-0.75,-1.10,-0.95,6095100,67118944.00
2002/06/27,-0.95,-0.90,-0.99,-0.90,1770700,19495122.00
2002/06/28,-0.90,-0.71,-0.95,-0.79,2399300,26796554.00
2002/07/01,-0.75,-0.64,-0.88,-0.88,1318700,14854553.00
2002/07/02,-0.90,-0.82,-0.97,-0.83,729800,8067275.00
2002/07/03,-0.83,-0.72,-0.90,-0.76,985900,11073396.00
2002/07/04,-0.76,-0.68,-0.88,-0.86,870300,9784575.00
2002/07/05,-0.88,-0.81,-0.90,-0.85,467300,5207526.00
2002/07/08,-0.78,-0.75,-0.81,-0.79,428500,4821551.00
2002/07/09,-0.75,-0.75,-0.88,-0.88,425100,4742246.00
2002/07/10,-0.88,-0.86,-1.08,-1.07,688000,7529746.00
2002/07/11,-1.09,-0.99,-1.12,-1.06,378400,4103238.00
2002/07/12,-0.97,-0.97,-1.06,-0.99,371600,4056165.00
2002/07/15,-1.08,-0.96,-1.16,-1.14,334900,3616524.00
2002/07/16,-1.16,-1.08,-1.17,-1.13,249000,2679910.00
2002/07/17,-1.09,-1.08,-1.16,-1.09,226100,2425113.00
2002/07/18,-1.08,-1.01,-1.10,-1.05,292200,3177886.00
2002/07/19,-1.03,-0.99,-1.08,-1.02,205500,2233580.00
2002/07/22,-1.03,-0.86,-1.12,-0.86,1691700,18678768.00
2002/07/23,-0.88,-0.88,-0.98,-0.94,387700,4277084.00
2002/07/24,-0.95,-0.92,-1.02,-1.00,171300,1872857.00
2002/07/25,-0.99,-0.94,-1.09,-0.99,370700,4051440.00
2002/07/26,-1.03,-0.95,-1.12,-1.11,319900,3470079.00
2002/07/29,-1.11,-1.11,-1.29,-1.14,228176,2423539.00
2002/07/30,-1.16,-1.10,-1.16,-1.12,114415,1227489.00
2002/07/31,-1.12,-1.08,-1.24,-1.23,126100,1349810.00
2002/08/01,-1.19,-1.19,-1.27,-1.23,161600,1707412.00
2002/08/02,-1.20,-1.20,-1.25,-1.20,97060,1030379.00
2002/08/05,-1.20,-1.20,-1.30,-1.30,277670,2917555.00
2002/08/06,-1.30,-1.14,-1.31,-1.16,455240,4817988.00
2002/08/07,-1.16,-1.16,-1.29,-1.23,100310,1065816.00
2002/08/08,-1.19,-1.17,-1.26,-1.25,62900,667379.00
2002/08/09,-1.36,-1.26,-1.36,-1.28,211794,2217892.00
2002/08/12,-1.28,-1.24,-1.30,-1.29,113000,1189250.00
2002/08/13,-1.30,-0.99,-1.30,-1.19,313700,3358384.00
2002/08/14,-1.24,-1.03,-1.24,-1.09,187100,2016237.00
2002/08/15,-1.12,-1.08,-1.23,-1.21,65200,696771.00
2002/08/16,-1.22,-1.08,-1.30,-1.14,219179,2333399.00
2002/08/19,-1.12,-1.12,-1.19,-1.16,81400,870760.00
2002/08/20,-1.22,-1.03,-1.22,-1.06,225711,2439488.00
2002/08/21,-1.05,-1.05,-1.10,-1.09,171707,1858695.00
2002/08/22,-1.07,-0.98,-1.09,-1.01,461880,5035070.00
2002/08/23,-0.99,-0.92,-1.07,-0.97,401233,4391882.00
2002/08/26,-1.03,-0.88,-1.03,-0.93,517571,5712377.00
2002/08/27,-0.92,-0.92,-0.95,-0.93,407750,4494575.00
2002/08/28,-0.93,-0.83,-0.98,-0.95,411800,4567035.00
2002/08/29,-0.97,-0.90,-1.09,-1.07,146500,1598319.00
2002/08/30,-1.10,-1.02,-1.10,-1.07,81010,876283.00
2002/09/02,-1.08,-1.02,-1.12,-1.06,97400,1052708.00
2002/09/03,-1.00,-0.95,-1.06,-1.03,84436,917207.00
2002/09/04,-1.10,-1.03,-1.17,-1.16,302600,3252746.00
2002/09/05,-1.16,-1.16,-1.25,-1.23,274215,2915400.00
2002/09/06,-1.27,-1.18,-1.27,-1.26,157900,1670775.00
2002/09/09,-1.26,-1.23,-1.31,-1.26,140700,1483423.00
2002/09/10,-1.29,-1.16,-1.47,-1.36,824049,8536913.00
2002/09/11,-1.36,-1.36,-1.47,-1.42,200995,2066658.00
2002/09/12,-1.40,-1.35,-1.46,-1.36,424399,4383644.00
2002/09/13,-1.44,-1.30,-1.44,-1.35,96376,1004673.00
2002/09/16,-1.33,-1.30,-1.43,-1.39,161850,1683934.00
2002/09/17,-1.39,-1.37,-1.45,-1.42,87222,898559.00
2002/09/18,-1.44,-1.44,-1.56,-1.49,183411,1872483.00
2002/09/19,-1.50,-1.38,-1.51,-1.40,114351,1172940.00
2002/09/20,-1.86,-1.33,-1.86,-1.49,185940,1903542.00
2002/09/23,-1.53,-1.53,-1.63,-1.58,93586,943462.00
2002/09/24,-1.59,-1.51,-1.60,-1.55,87146,878544.00
2002/09/25,-1.60,-1.50,-1.62,-1.56,73330,742349.00
2002/09/26,-1.58,-1.30,-1.58,-1.53,72800,742503.00
2002/09/27,-1.46,-1.46,-1.57,-1.49,91300,930927.00
2002/10/08,-1.50,-1.50,-1.57,-1.54,55320,560389.00
2002/10/09,-1.64,-1.57,-1.64,-1.60,90700,912208.00
2002/10/10,-1.71,-1.61,-1.72,-1.71,384900,3817993.00
2002/10/11,-1.70,-1.65,-1.72,-1.72,63500,629099.00
2002/10/14,-1.72,-1.67,-1.81,-1.69,59600,588183.00
2002/10/15,-1.70,-1.60,-1.70,-1.65,42900,427682.00
2002/10/16,-1.64,-1.58,-1.64,-1.60,117516,1181501.00
2002/10/17,-1.57,-1.57,-1.69,-1.64,241300,2415546.00
2002/10/18,-1.65,-1.57,-1.67,-1.59,123330,1234675.00
2002/10/21,-1.59,-1.58,-2.09,-1.67,145160,1449567.00
2002/10/22,-1.64,-1.55,-1.66,-1.57,145010,1456249.00
2002/10/23,-1.57,-1.57,-1.69,-1.62,51400,515084.00
2002/10/24,-1.49,-1.48,-1.60,-1.55,168340,1711320.00
2002/10/25,-1.56,-1.56,-1.69,-1.68,82760,830872.00
2002/10/28,-1.71,-1.66,-1.71,-1.70,75300,746842.00
2002/10/29,-1.71,-1.67,-1.92,-1.73,231639,2256096.00
2002/10/30,-1.78,-1.69,-1.84,-1.71,119782,1179942.00
2002/10/31,-1.70,-1.62,-1.72,-1.69,53900,535878.00
2002/11/01,-1.80,-1.62,-1.80,-1.63,136355,1358839.00
2002/11/04,-1.56,-1.56,-1.64,-1.56,139332,1400899.00
2002/11/05,-1.54,-1.45,-1.62,-1.50,282100,2876634.00
2002/11/06,-1.50,-1.50,-1.57,-1.54,110108,1114912.00
2002/11/07,-1.56,-1.51,-1.61,-1.58,394469,3972591.00
2002/11/08,-1.49,-1.43,-1.71,-1.71,310221,3107467.00
2002/11/11,-1.69,-1.68,-1.75,-1.68,102620,1015204.00
2002/11/12,-1.71,-1.67,-1.84,-1.71,409073,4052723.00
2002/11/13,-1.72,-1.68,-1.84,-1.71,227750,2232194.00
2002/11/14,-1.71,-1.71,-1.82,-1.82,217900,2131961.00
2002/11/15,-1.85,-1.75,-1.89,-1.87,119300,1158931.00
2002/11/18,-1.87,-1.79,-1.95,-1.93,324500,3125721.00
2002/11/19,-1.98,-1.91,-2.02,-1.92,144724,1378468.00
2002/11/20,-1.93,-1.93,-2.08,-2.08,332016,3117590.00
2002/11/21,-2.12,-2.12,-2.22,-2.19,315825,2912990.00
2002/11/22,-2.19,-2.08,-2.43,-2.27,229650,2087500.00
2002/11/25,-2.33,-2.27,-2.37,-2.30,57550,518660.00
2002/11/26,-2.17,-2.17,-2.43,-2.39,90400,812580.00
2002/11/27,-2.41,-2.37,-2.46,-2.39,160340,1416425.00
2002/11/28,-2.39,-2.26,-2.41,-2.29,187800,1695433.00
2002/11/29,-2.26,-2.12,-2.29,-2.22,391900,3592430.00
2002/12/02,-2.22,-2.20,-2.43,-2.42,123110,1107516.00
2002/12/03,-2.46,-2.33,-2.46,-2.35,92550,823988.00
2002/12/04,-2.33,-2.22,-2.39,-2.31,116600,1054180.00
2002/12/05,-2.28,-2.28,-2.41,-2.35,70890,632424.00
2002/12/06,-2.35,-2.30,-2.39,-2.37,45599,408337.00
2002/12/09,-2.39,-2.34,-2.39,-2.38,24150,215469.00
2002/12/10,-2.34,-2.30,-2.46,-2.43,82400,736782.00
2002/12/11,-2.44,-2.43,-2.50,-2.46,158550,1393478.00
2002/12/12,-2.44,-2.37,-2.45,-2.39,73420,653348.00
2002/12/13,-2.46,-2.28,-2.53,-2.33,236580,2124795.00
2002/12/16,-2.33,-2.28,-2.43,-2.31,115727,1039983.00
2002/12/17,-2.22,-2.22,-2.35,-2.28,61913,559038.00
2002/12/18,-2.22,-2.22,-2.33,-2.31,83500,756131.00
2002/12/19,-2.31,-2.31,-2.39,-2.36,107500,963091.00
2002/12/20,-2.36,-2.24,-2.39,-2.28,168283,1515078.00
2002/12/23,-2.27,-2.22,-2.33,-2.28,297635,2699191.00
2002/12/24,-2.29,-2.08,-2.29,-2.20,585878,5392351.00
2002/12/25,-2.20,-2.20,-2.28,-2.26,147230,1340731.00
2002/12/26,-2.27,-2.27,-2.41,-2.39,279820,2511712.00
2002/12/27,-2.39,-2.33,-2.47,-2.36,182263,1625806.00
2002/12/30,-2.41,-2.33,-2.50,-2.46,109670,967202.00
2002/12/31,-2.46,-2.39,-2.53,-2.48,160700,1410762.00
2003/01/02,-2.53,-2.52,-2.93,-2.93,543401,4504972.00
2003/01/03,-2.87,-2.77,-2.88,-2.85,206731,1699647.00
2003/01/06,-2.87,-2.81,-2.90,-2.83,98870,815140.00
2003/01/07,-2.83,-2.75,-2.84,-2.81,95900,795327.00
2003/01/08,-2.86,-2.67,-2.86,-2.68,273549,2292549.00
2003/01/09,-2.69,-2.46,-2.74,-2.57,507067,4357014.00
2003/01/10,-2.51,-2.46,-2.63,-2.59,344108,2994536.00
2003/01/13,-2.63,-2.57,-2.63,-2.59,257316,2214213.00
2003/01/14,-2.59,-2.24,-2.61,-2.31,843731,7560473.00
2003/01/15,-2.26,-2.24,-2.43,-2.39,572600,5154961.00
2003/01/16,-2.39,-2.27,-2.39,-2.28,385714,3469325.00
2003/01/17,-2.27,-2.25,-2.32,-2.31,191474,1730910.00
2003/01/20,-2.34,-2.33,-2.39,-2.33,224900,2014012.00
2003/01/21,-2.28,-2.28,-2.44,-2.43,193100,1722994.00
2003/01/22,-2.45,-2.40,-2.46,-2.44,185565,1638656.00
2003/01/23,-2.41,-2.36,-2.45,-2.43,228794,2028242.00
2003/01/24,-2.43,-2.27,-2.46,-2.31,330127,2933441.00
2003/01/27,-2.28,-2.05,-2.31,-2.10,752111,6943684.00
2003/01/28,-2.08,-1.98,-2.15,-2.12,1345963,12565512.00
2003/01/29,-2.10,-2.06,-2.13,-2.10,684987,6388871.00
2003/02/10,-2.05,-2.04,-2.16,-2.15,276400,2567968.00
2003/02/11,-2.15,-2.12,-2.19,-2.12,183223,1692595.00
2003/02/12,-2.13,-2.06,-2.18,-2.08,231280,2158654.00
2003/02/13,-2.08,-2.03,-2.12,-2.11,362605,3394076.00
2003/02/14,-2.15,-2.08,-2.29,-2.09,204100,1897491.00
2003/02/17,-2.06,-2.03,-2.13,-2.11,346417,3245668.00
2003/02/18,-2.11,-2.08,-2.14,-2.09,210046,1954994.00
2003/02/19,-2.08,-2.04,-2.11,-2.06,230715,2160308.00
2003/02/20,-2.06,-1.94,-2.06,-2.00,685366,6514680.00
2003/02/21,-2.05,-2.02,-2.16,-2.15,395406,3680234.00
2003/02/24,-2.21,-2.12,-2.21,-2.17,181700,1681988.00
2003/02/25,-2.14,-2.05,-2.17,-2.05,261700,2445559.00
2003/02/26,-1.98,-1.98,-2.08,-2.06,115101,1081586.00
2003/02/27,-2.04,-2.00,-2.08,-2.08,137800,1295720.00
2003/02/28,-2.12,-2.06,-2.12,-2.07,116104,1086103.00
2003/03/03,-2.07,-2.04,-2.08,-2.04,167200,1569095.00
2003/03/04,-2.02,-2.02,-2.08,-2.05,187300,1760156.00
2003/03/05,-2.04,-2.04,-2.11,-2.08,144700,1352453.00
2003/03/06,-2.07,-2.07,-2.17,-2.15,238500,2210034.00
2003/03/07,-2.17,-2.13,-2.22,-2.19,181840,1673459.00
2003/03/10,-2.19,-2.19,-2.35,-2.34,320500,2900366.00
2003/03/11,-2.34,-2.26,-2.34,-2.30,155266,1399972.00
2003/03/12,-2.29,-2.29,-2.36,-2.31,129263,1163180.00
2003/03/13,-2.28,-2.28,-2.36,-2.35,168100,1513113.00
2003/03/14,-2.33,-2.28,-2.35,-2.33,68100,612817.00
2003/03/17,-2.33,-2.33,-2.39,-2.35,120017,1074253.00
2003/03/18,-2.35,-2.28,-2.35,-2.35,128745,1160587.00
2003/03/19,-2.36,-2.33,-2.39,-2.36,131472,1175504.00
2003/03/20,-2.36,-2.35,-2.39,-2.39,102970,918617.00
2003/03/21,-2.43,-2.30,-2.43,-2.33,108100,969655.00
2003/03/24,-2.32,-2.17,-2.34,-2.19,474776,4346356.00
2003/03/25,-2.19,-2.08,-2.24,-2.11,755851,7015515.00
2003/03/26,-2.12,-2.04,-2.15,-2.08,452732,4219401.00
2003/03/27,-2.08,-1.89,-2.15,-1.91,2483030,23616628.00
2003/03/28,-1.91,-1.89,-1.98,-1.95,717370,6856717.00
2003/03/31,-1.95,-1.83,-2.00,-1.88,768642,7386467.00
2003/04/01,-1.91,-1.63,-1.91,-1.64,2704657,26868978.00
2003/04/02,-1.64,-1.62,-1.69,-1.64,412569,4116438.00
2003/04/03,-1.66,-1.65,-1.74,-1.73,444245,4394628.00
2003/04/04,-1.77,-1.72,-1.78,-1.75,298739,2937027.00
2003/04/07,-1.72,-1.64,-1.75,-1.68,429207,4272297.00
2003/04/08,-1.68,-1.62,-1.72,-1.66,603918,5987502.00
2003/04/09,-1.70,-1.52,-1.71,-1.57,646400,6471462.00
2003/04/10,-1.51,-1.50,-1.66,-1.63,652803,6573310.00
2003/04/11,-1.63,-1.52,-1.65,-1.53,906118,9103244.00
2003/04/14,-1.53,-1.40,-1.57,-1.46,1100214,11212920.00
2003/04/15,-1.46,-1.42,-1.54,-1.42,775214,7950106.00
2003/04/16,-1.41,-1.03,-1.47,-1.33,2447451,25960768.00
2003/04/17,-1.30,-1.14,-1.37,-1.27,1099566,11622031.00
2003/04/18,-1.32,-1.23,-1.36,-1.30,762788,7993017.00
2003/04/21,-1.30,-1.30,-1.49,-1.41,1146410,11819566.00
2003/04/22,-1.38,-1.33,-1.51,-1.36,478207,4949851.00
2003/04/23,-1.36,-1.35,-1.45,-1.40,388352,4025147.00
2003/04/24,-1.43,-1.40,-1.65,-1.50,1747928,17721988.00
2003/04/25,-1.57,-1.51,-1.66,-1.65,476681,4809593.00
2003/04/28,-1.74,-1.47,-1.98,-1.47,643514,6474710.00
2003/04/29,-1.50,-1.50,-1.70,-1.64,306990,3077962.00
2003/04/30,-1.53,-1.38,-1.54,-1.38,833200,8572568.00
2003/05/12,-1.33,-1.33,-1.50,-1.38,234100,2423799.00
2003/05/13,-1.40,-1.36,-1.70,-1.64,428379,4309259.00
2003/05/14,-1.71,-1.52,-1.78,-1.60,417650,4202728.00
2003/05/15,-1.57,-1.36,-1.60,-1.43,2339253,23789552.00
2003/05/16,-1.47,-1.22,-1.51,-1.30,4343584,45581672.00
2003/05/19,-1.28,-1.09,-1.38,-1.29,2504912,26413964.00
2003/05/20,-1.30,-1.19,-1.48,-1.45,1699460,17721380.00
2003/05/21,-1.49,-1.31,-1.50,-1.47,1083169,11262910.00
2003/05/22,-1.47,-1.41,-1.55,-1.44,311442,3185467.00
2003/05/23,-1.47,-1.38,-1.51,-1.49,528312,5419637.00
2003/05/26,-1.40,-1.40,-1.53,-1.50,338927,3458419.00
2003/05/27,-1.51,-1.45,-1.59,-1.58,431749,4360770.00
2003/05/28,-1.57,-1.57,-1.69,-1.67,960735,9608233.00
2003/05/29,-1.67,-1.60,-1.68,-1.62,418850,4186157.00
2003/05/30,-1.60,-1.54,-1.67,-1.57,620118,6203026.00
2003/06/02,-1.57,-1.57,-1.67,-1.62,376695,3767519.00
2003/06/03,-1.60,-1.52,-1.62,-1.60,604399,6104466.00
2003/06/04,-1.60,-1.57,-1.67,-1.57,346846,3469442.00
2003/06/05,-1.56,-1.54,-1.62,-1.62,205740,2071803.00
2003/06/06,-1.64,-1.60,-1.68,-1.67,224700,2245853.00
2003/06/09,-1.69,-1.69,-1.86,-1.85,326200,3191478.00
2003/06/10,-1.87,-1.80,-1.87,-1.82,208167,2021511.00
2003/06/11,-1.80,-1.67,-1.80,-1.67,179392,1769591.00
2003/06/12,-1.67,-1.67,-1.73,-1.70,100500,994184.00
2003/06/13,-1.70,-1.67,-1.72,-1.68,219090,2175885.00
2003/06/16,-1.67,-1.64,-1.70,-1.65,129199,1285340.00
2003/06/17,-1.64,-1.64,-1.72,-1.67,155805,1550431.00
2003/06/18,-1.71,-1.65,-1.71,-1.67,131631,1309596.00
2003/06/19,-1.67,-1.64,-1.72,-1.67,216950,2156794.00
2003/06/20,-1.67,-1.57,-1.67,-1.60,1021200,10256649.00
2003/06/23,-1.60,-1.55,-1.66,-1.65,307850,3090316.00
2003/06/24,-1.67,-1.67,-1.80,-1.69,155355,1528822.00
2003/06/25,-1.71,-1.71,-1.80,-1.79,84200,826310.00
2003/06/26,-1.86,-1.71,-1.86,-1.76,418949,4114681.00
2003/06/30,-1.81,-1.81,-2.04,-2.00,251220,2394521.00
2003/07/01,-1.98,-1.88,-2.05,-2.05,171641,1634104.00
2003/07/02,-2.04,-2.03,-2.10,-2.03,264061,2471739.00
2003/07/03,-2.05,-1.98,-2.05,-2.00,123975,1170989.00
2003/07/04,-2.00,-1.89,-2.00,-1.95,286330,2736143.00
2003/07/07,-1.95,-1.93,-2.04,-1.93,113509,1081095.00
2003/07/08,-1.91,-1.83,-1.91,-1.90,127910,1235318.00
2003/07/09,-1.89,-1.89,-1.98,-1.94,92815,886362.00
2003/07/10,-1.93,-1.80,-1.93,-1.88,400100,3864059.00
2003/07/11,-1.88,-1.81,-1.92,-1.82,216544,2092390.00
2003/07/14,-1.84,-1.74,-1.84,-1.75,231024,2262267.00
2003/07/15,-1.78,-1.66,-1.79,-1.66,388870,3832707.00
2003/07/16,-1.57,-1.57,-1.75,-1.67,288600,2861656.00
2003/07/17,-1.67,-1.57,-1.67,-1.62,740300,7417441.00
2003/07/18,-1.60,-1.60,-1.91,-1.74,918400,9161604.00
2003/07/21,-1.88,-1.77,-1.89,-1.86,387638,3762887.00
2003/07/22,-1.84,-1.77,-1.84,-1.78,716717,6998074.00
2003/07/23,-1.81,-1.76,-1.82,-1.78,130440,1274332.00
2003/07/24,-1.78,-1.74,-1.84,-1.78,124200,1214704.00
2003/07/25,-1.74,-1.74,-1.84,-1.78,253959,2481498.00
2003/07/28,-1.86,-1.79,-1.89,-1.88,94300,914672.00
2003/07/29,-1.78,-1.74,-1.85,-1.77,90740,887010.00
2003/07/30,-1.90,-1.76,-1.95,-1.76,154574,1515328.00
2003/07/31,-1.91,-1.69,-1.91,-1.76,101050,997706.00
2003/08/01,-1.74,-1.71,-1.81,-1.78,128445,1262708.00
2003/08/04,-1.74,-1.64,-1.80,-1.68,280558,2773793.00
2003/08/05,-1.62,-1.59,-1.73,-1.67,279543,2782628.00
2003/08/06,-1.67,-1.64,-1.75,-1.68,94999,943047.00
2003/08/07,-1.69,-1.67,-1.74,-1.67,99800,989092.00
2003/08/08,-1.77,-1.75,-1.90,-1.80,619761,6020859.00
2003/08/11,-1.84,-1.80,-1.88,-1.84,54950,532702.00
2003/08/12,-1.81,-1.81,-1.87,-1.87,54745,530714.00
2003/08/13,-1.86,-1.67,-1.86,-1.73,281300,2776218.00
2003/08/14,-1.73,-1.69,-1.79,-1.72,192750,1903159.00
2003/08/15,-1.72,-1.57,-1.77,-1.60,1106584,11080793.00
2003/08/18,-1.58,-1.54,-1.66,-1.65,1038200,10414706.00
2003/08/19,-1.60,-1.60,-2.02,-1.81,327545,3080308.00
2003/08/20,-1.81,-1.81,-1.95,-1.88,211589,1949495.00
2003/08/21,-1.93,-1.87,-1.94,-1.91,90600,833194.00
2003/08/22,-1.93,-1.89,-1.98,-1.90,100560,925314.00
2003/08/25,-1.95,-1.87,-2.12,-2.11,166492,1501962.00
2003/08/26,-2.11,-2.08,-2.19,-2.16,172000,1524795.00
2003/08/27,-2.16,-2.13,-2.19,-2.16,94700,837782.00
2003/08/28,-2.26,-2.11,-2.26,-2.22,105300,925245.00
2003/08/29,-2.19,-2.19,-2.26,-2.22,65310,569866.00
2003/09/01,-2.24,-2.10,-2.24,-2.11,319207,2830090.00
2003/09/02,-2.11,-2.11,-2.17,-2.16,163700,1450875.00
2003/09/03,-2.16,-2.16,-2.24,-2.19,180250,1579416.00
2003/09/04,-2.18,-2.15,-2.21,-2.20,190510,1677614.00
2003/09/05,-2.20,-2.20,-2.31,-2.30,189000,1644510.00
2003/09/08,-2.30,-2.17,-2.39,-2.17,250550,2189156.00
2003/09/09,-2.13,-1.99,-2.16,-2.15,685789,6165057.00
2003/09/10,-2.21,-2.20,-2.36,-2.28,228526,1978007.00
2003/09/11,-2.26,-2.24,-2.30,-2.26,171810,1491465.00
2003/09/12,-2.26,-2.20,-2.26,-2.25,167200,1456828.00
2003/09/15,-2.24,-2.19,-2.35,-2.35,216300,1883564.00
2003/09/16,-2.36,-2.33,-2.40,-2.33,98406,839745.00
2003/09/17,-2.38,-2.31,-2.53,-2.39,206124,1743426.00
2003/09/18,-2.39,-2.35,-2.50,-2.40,136700,1163908.00
2003/09/19,-2.46,-2.39,-2.46,-2.41,137199,1156922.00
2003/09/22,-2.53,-2.43,-2.63,-2.50,45750,381735.00
2003/09/23,-2.60,-2.41,-2.66,-2.59,274800,2257223.00
2003/09/24,-2.58,-2.50,-2.61,-2.55,164705,1357022.00
2003/09/25,-2.58,-2.53,-2.61,-2.61,249448,2054454.00
2003/09/26,-2.61,-2.57,-2.61,-2.60,144920,1188109.00
2003/09/29,-2.61,-2.60,-2.68,-2.66,1350710,10945010.00
2003/09/30,-2.67,-2.61,-2.67,-2.65,312700,2540736.00
2003/10/08,-2.63,-2.60,-3.04,-2.68,317200,2566534.00
2003/10/09,-2.65,-2.57,-2.65,-2.65,273150,2233138.00
2003/10/10,-2.65,-2.46,-2.65,-2.46,379735,3140434.00
2003/10/13,-2.50,-2.45,-2.61,-2.55,770940,6355705.00
2003/10/14,-2.57,-2.55,-2.59,-2.59,71836,591663.00
2003/10/15,-2.59,-2.53,-2.76,-2.59,76100,625352.00
2003/10/16,-2.61,-2.52,-2.63,-2.59,539338,4474124.00
2003/10/17,-2.59,-2.52,-2.61,-2.53,123800,1023224.00
2003/10/20,-2.58,-2.50,-2.59,-2.59,28900,238343.00
2003/10/21,-2.53,-2.52,-2.60,-2.53,186870,1548930.00
2003/10/22,-2.52,-2.41,-2.55,-2.43,186206,1564051.00
2003/10/23,-2.41,-2.39,-2.50,-2.41,241900,2037303.00
2003/10/24,-2.44,-2.44,-2.50,-2.46,107900,904897.00
2003/10/27,-2.39,-2.29,-2.53,-2.33,453731,3879930.00
2003/10/28,-2.33,-2.11,-2.34,-2.13,796055,7002854.00
2003/10/29,-2.15,-2.04,-2.15,-2.07,1199152,10736556.00
2003/10/30,-1.96,-1.96,-2.15,-2.04,763988,6871965.00
2003/10/31,-2.13,-2.02,-2.14,-2.08,368290,3306694.00
2003/11/03,-2.08,-1.98,-2.10,-2.00,226010,2037183.00
2003/11/04,-2.05,-1.87,-2.05,-1.95,379068,3469914.00
2003/11/05,-1.96,-1.96,-2.04,-2.01,346400,3145811.00
2003/11/06,-2.03,-2.02,-2.13,-2.09,500213,4468150.00
2003/11/07,-2.11,-2.08,-2.15,-2.15,547059,4869613.00
2003/11/10,-2.15,-2.06,-2.15,-2.10,183960,1636793.00
2003/11/11,-2.06,-1.95,-2.06,-1.98,215710,1957220.00
2003/11/12,-1.96,-1.96,-2.06,-2.06,867320,7810143.00
2003/11/13,-2.12,-2.05,-2.19,-2.19,446205,3938621.00
2003/11/14,-2.22,-2.17,-2.30,-2.19,804070,6997096.00
2003/11/17,-2.24,-2.17,-2.24,-2.19,91340,803652.00
2003/11/18,-2.26,-2.15,-2.26,-2.17,110599,970359.00
2003/11/19,-2.18,-2.06,-2.24,-2.15,103349,916200.00
2003/11/20,-2.15,-1.98,-2.19,-2.05,161494,1443224.00
2003/11/21,-2.05,-1.98,-2.10,-2.08,427000,3846864.00
2003/11/24,-2.09,-2.02,-2.16,-2.04,144460,1297630.00
2003/11/25,-1.98,-1.91,-2.05,-2.00,276352,2516718.00
2003/11/26,-2.00,-1.96,-2.02,-1.98,286170,2603787.00
2003/11/27,-1.98,-1.97,-2.13,-2.12,187900,1687860.00
2003/11/28,-2.12,-2.06,-2.14,-2.11,136121,1211823.00
2003/12/01,-2.11,-1.95,-2.11,-1.95,608500,5507149.00
2003/12/02,-1.93,-1.84,-1.98,-1.88,1763119,16197139.00
2003/12/03,-1.91,-1.79,-1.91,-1.84,1044219,9702035.00
2003/12/04,-1.84,-1.80,-1.91,-1.82,423169,3922824.00
2003/12/05,-1.79,-1.60,-1.84,-1.60,1003715,9534380.00
2003/12/08,-1.60,-1.48,-1.65,-1.65,1476790,14372224.00
2003/12/09,-1.67,-1.54,-1.69,-1.55,955331,9258925.00
2003/12/10,-1.55,-1.47,-1.59,-1.50,1118558,10924114.00
2003/12/11,-1.50,-1.47,-1.58,-1.52,520348,5087699.00
2003/12/12,-1.52,-1.50,-1.54,-1.53,637605,6224888.00
2003/12/15,-1.53,-1.50,-1.65,-1.64,1013751,9780202.00
2003/12/16,-1.64,-1.64,-1.74,-1.68,347153,3294313.00
2003/12/17,-1.67,-1.62,-1.72,-1.71,1561584,14851076.00
2003/12/18,-1.78,-1.62,-1.78,-1.67,389352,3712562.00
2003/12/19,-1.67,-1.33,-1.67,-1.40,1927433,19074296.00
2003/12/22,-1.40,-1.19,-1.47,-1.23,1720854,17397694.00
2003/12/23,-1.16,-1.05,-1.23,-1.14,1283166,13303592.00
2003/12/24,-1.16,-1.11,-1.21,-1.17,537658,5534555.00
2003/12/25,-1.25,-1.14,-1.26,-1.26,532300,5439550.00
2003/12/26,-1.25,-1.24,-1.36,-1.26,409405,4121212.00
2003/12/29,-1.32,-1.09,-1.34,-1.16,545040,5561906.00
2003/12/30,-1.22,-1.14,-1.24,-1.19,215700,2209960.00
2003/12/31,-1.19,-1.12,-1.25,-1.25,543700,5600196.00
2004/01/02,-1.27,-1.17,-1.31,-1.19,477429,4848685.00
2004/01/05,-1.19,-0.77,-1.21,-0.82,1462462,15544669.00
2004/01/06,-0.78,-0.49,-0.78,-0.50,2041802,22672524.00
2004/01/07,-0.51,-0.45,-0.66,-0.54,1664347,18615748.00
2004/01/08,-0.55,-0.47,-0.64,-0.48,1926300,21614300.00
2004/01/09,-0.48,-0.23,-0.51,-0.41,3576000,41001068.00
2004/01/12,-0.37,-0.23,-0.41,-0.34,1336551,15338825.00
2004/01/13,-0.33,-0.06,-0.48,-0.35,2542842,29462624.00
2004/01/14,-0.07,-0.07,-0.55,-0.47,798194,9041308.00
2004/01/15,-0.47,-0.42,-0.73,-0.72,858750,9542572.00
2004/01/16,-0.71,-0.66,-0.85,-0.77,1506583,16401100.00
2004/01/29,-0.75,-0.54,-0.83,-0.64,606909,6628827.00
2004/01/30,-0.68,-0.64,-1.12,-0.94,902450,9624730.00
2004/02/02,-0.61,-0.57,-0.95,-0.94,1698242,18319700.00
2004/02/03,-0.91,-0.81,-1.05,-0.86,1891319,20049036.00
