2009-01-19,1.78,1.84,1.77,1.83,1348900,66449160.00
2009-01-20,1.83,1.83,1.74,1.81,445100,21727026.00
2009-01-21,1.77,1.84,1.77,1.81,746000,36657124.00
2009-01-22,1.81,1.85,1.79,1.80,851600,41938812.00
2009-01-23,1.80,1.81,1.71,1.72,1395600,66968148.00
2009-02-02,1.69,1.73,1.66,1.70,836700,39778956.00
2009-02-03,1.70,1.75,1.67,1.73,2097600,99406560.00
2009-02-04,1.73,1.83,1.73,1.81,2960400,143840992.00
2009-02-05,1.81,1.81,1.74,1.77,2128500,103133872.00
2009-02-06,1.78,1.98,1.75,1.93,2614600,130373968.00
2009-02-09,1.94,2.01,1.89,2.01,4371900,223348224.00
2009-02-10,1.98,2.02,1.93,2.00,1729000,89687744.00
2009-02-11,1.96,2.07,1.93,2.01,2536000,132350552.00
2009-02-12,2.02,2.17,2.01,2.16,3017400,163366288.00
2009-02-13,2.18,2.21,2.09,2.17,1672000,91097320.00
2009-02-16,2.18,2.21,2.10,2.15,1530900,83154576.00
2009-02-17,2.11,2.14,2.01,2.05,1758600,93347960.00
2009-02-18,2.00,2.12,1.97,2.08,1650700,87566728.00
2009-02-19,2.10,2.10,2.00,2.02,1061500,56135784.00
2009-02-20,2.01,2.08,1.98,2.04,1136900,60201312.00
2009-02-23,2.02,2.03,1.91,2.02,1578800,81709880.00
2009-02-24,1.99,2.03,1.92,1.96,1321400,68336496.00
2009-02-25,1.93,1.98,1.88,1.96,1383700,70849552.00
2009-02-26,1.99,2.01,1.83,1.91,847900,43526260.00
2009-02-27,1.86,2.02,1.83,1.91,1515500,76840424.00
2009-03-02,1.87,1.94,1.86,1.92,744700,37925268.00
2009-03-03,1.90,1.95,1.87,1.93,1128900,57298340.00
2009-03-04,1.92,2.08,1.91,2.07,2178000,113777448.00
2009-03-05,2.08,2.10,2.01,2.04,909000,48207956.00
2009-03-06,2.02,2.05,1.98,2.02,490100,25746314.00
2009-03-09,2.01,2.06,1.94,1.98,1239100,64685104.00
2009-03-10,1.95,1.97,1.92,1.96,593700,30454530.00
2009-03-11,1.98,2.01,1.93,1.95,367900,19109854.00
2009-03-12,1.95,1.95,1.86,1.89,763300,38500996.00
2009-03-13,1.89,1.94,1.87,1.87,453600,22955032.00
2009-03-16,1.87,1.93,1.85,1.89,320900,16137629.00
2009-03-17,1.86,1.93,1.86,1.91,932200,47216544.00
2009-03-18,1.92,1.94,1.87,1.89,1607600,81193280.00
2009-03-19,1.91,2.01,1.85,1.97,2949000,149273280.00
2009-03-20,1.95,1.97,1.88,1.89,1664900,84592608.00
2009-03-23,1.89,1.96,1.88,1.91,1584300,80688808.00
2009-03-24,1.93,1.94,1.89,1.91,2140500,108732072.00
2009-03-25,1.91,1.92,1.86,1.89,2128200,107372768.00
2009-03-26,1.86,1.92,1.85,1.90,1632800,82167824.00
2009-03-27,1.93,2.22,1.93,2.22,6003200,330774144.00
2009-03-30,2.33,2.43,2.22,2.34,5178700,296118944.00
2009-03-31,2.26,2.41,2.24,2.34,2323300,132294064.00
2009-04-01,2.35,2.37,2.28,2.34,3471000,199762240.00
2009-04-02,2.35,2.60,2.35,2.36,2740800,162787072.00
2009-04-03,2.36,2.38,2.21,2.24,2222700,125963280.00
2009-04-07,2.26,2.30,2.24,2.29,733900,41525324.00
2009-04-08,2.30,2.31,2.16,2.17,1116800,62568556.00
2009-04-09,2.12,2.20,2.11,2.17,749200,40914144.00
2009-04-10,2.18,2.23,2.13,2.23,1768600,97627136.00
2009-04-13,2.23,2.42,2.23,2.38,1593500,92550416.00
2009-04-14,2.39,2.46,2.30,2.44,1245600,73261744.00
2009-04-15,2.40,2.73,2.39,2.67,3845400,237450832.00
2009-04-16,2.63,2.75,2.63,2.66,1614300,101926800.00
2009-04-17,2.67,2.86,2.65,2.75,2850200,184855344.00
2009-04-20,2.82,2.95,2.74,2.81,1653300,108452448.00
2009-04-21,2.75,2.96,2.73,2.91,2355100,157695920.00
2009-04-22,2.93,3.12,2.93,3.04,2844600,196330064.00
2009-04-23,3.03,3.11,2.89,3.03,1633000,111059960.00
2009-04-24,3.23,3.23,2.84,2.85,2329700,159380208.00
2009-04-27,2.85,2.90,2.73,2.87,1382100,90028016.00
2009-04-28,2.83,2.92,2.83,2.86,650700,43142228.00
2009-04-29,2.91,3.11,2.87,3.03,2019600,137820032.00
2009-04-30,3.03,3.20,3.03,3.16,1947200,137397792.00
2009-05-04,3.20,3.23,3.09,3.18,1897100,133696912.00
2009-05-05,3.18,3.19,3.07,3.09,1521900,106560512.00
2009-05-06,3.09,3.10,2.98,3.00,2406000,165245408.00
2009-05-07,3.02,3.06,2.99,3.03,1417500,97074880.00
2009-05-08,3.03,3.03,2.95,2.97,1314300,89148088.00
2009-05-11,2.98,3.01,2.87,2.88,906000,61092200.00
2009-05-12,2.85,2.95,2.85,2.95,686200,45821660.00
2009-05-13,2.94,3.04,2.94,3.02,766600,52405412.00
2009-05-14,3.03,3.03,2.95,2.98,461100,31350620.00
2009-05-18,2.98,3.10,2.97,3.00,1344800,91862080.00
2009-05-19,3.00,3.04,2.93,3.00,943000,64124360.00
2009-05-20,3.00,3.03,2.93,3.01,838700,56961736.00
2009-05-21,3.05,3.22,2.99,3.22,3566600,250030816.00
2009-05-22,3.26,3.35,3.10,3.17,1832754,131718888.00
2009-05-25,3.05,3.16,2.98,3.15,1027204,71396272.00
2009-05-26,3.15,3.18,3.02,3.03,1629990,113691800.00
2009-05-27,3.06,3.26,3.03,3.08,2602079,91440224.00
2009-06-01,3.07,3.12,2.95,3.04,4061275,139355376.00
2009-06-03,3.06,3.14,3.04,3.05,3985840,138048896.00
2009-06-04,3.05,3.05,2.86,2.90,5323482,178120816.00
2009-06-05,2.91,2.99,2.80,2.95,3983412,131626136.00
2009-06-08,2.93,3.06,2.90,2.97,3052317,103669416.00
2009-06-09,2.98,3.03,2.91,2.99,2007789,67631056.00
2009-06-10,2.99,3.36,2.97,3.32,5086422,178147344.00
2009-06-11,3.35,3.37,3.20,3.21,4724204,171763552.00
2009-06-12,3.21,3.30,3.13,3.20,2798230,99534616.00
2009-06-15,3.19,3.48,3.14,3.46,6232533,232027680.00
2009-06-16,3.46,3.54,3.37,3.46,3843030,145060704.00
2009-06-17,3.47,3.54,3.35,3.49,3262102,123312984.00
2009-06-18,3.49,3.50,3.40,3.44,2707297,101849712.00
2009-06-19,3.49,3.55,3.43,3.46,2301863,87239336.00
2009-06-22,3.47,3.50,3.37,3.42,3609657,135037616.00
2009-06-23,3.40,3.56,3.35,3.48,3439099,129425904.00
2009-06-24,3.48,3.55,3.45,3.47,2307138,87359232.00
2009-06-25,3.48,3.63,3.46,3.56,3961426,153398720.00
2009-06-26,3.58,3.81,3.56,3.77,5232055,209137408.00
2009-06-29,3.82,4.07,3.82,4.03,5606191,234880512.00
2009-06-30,4.10,4.11,3.87,3.89,4066756,167808608.00
2009-07-01,3.87,4.02,3.78,3.91,5356395,219547616.00
2009-07-02,3.87,3.96,3.80,3.84,4694144,191436352.00
2009-07-03,3.83,3.92,3.80,3.92,3695152,151128400.00
2009-07-06,3.96,3.96,3.85,3.86,3076623,126149816.00
2009-07-07,3.86,3.90,3.81,3.82,2120800,86490736.00
2009-07-08,3.82,3.82,3.67,3.72,4049654,161437712.00
2009-07-09,3.68,3.80,3.65,3.80,5491406,217853872.00
2009-07-10,3.80,3.80,3.71,3.76,2852320,113856256.00
2009-07-13,3.76,3.88,3.71,3.81,3333255,135036928.00
2009-07-14,3.81,3.92,3.78,3.89,5404631,222480560.00
2009-07-15,3.91,3.93,3.73,3.75,8920613,359603200.00
2009-07-16,3.78,3.84,3.72,3.73,5467556,218912128.00
2009-07-17,3.75,3.77,3.67,3.75,3203066,127175168.00
2009-07-20,3.77,3.78,3.63,3.67,15135339,594104000.00
2009-07-21,3.67,3.68,3.50,3.51,11616502,447168512.00
2009-07-22,3.50,3.57,3.47,3.52,8648489,329271520.00
2009-07-23,3.54,3.55,3.43,3.48,8948965,338851776.00
2009-07-24,3.50,3.52,3.40,3.42,8613885,323599520.00
2009-07-27,3.43,3.56,3.43,3.56,10291644,393947200.00
2009-07-28,3.57,3.59,3.43,3.54,10604602,403333248.00
2009-07-29,3.54,3.54,3.06,3.33,7980607,296659744.00
2009-07-30,3.33,3.38,3.12,3.22,7778345,277949280.00
2009-07-31,3.24,3.42,3.23,3.38,7310117,268079136.00
2009-08-03,3.40,3.41,3.28,3.36,8066588,295493888.00
2009-08-05,3.40,3.54,3.37,3.47,9240513,347978016.00
2009-08-06,3.43,3.54,3.37,3.49,7716069,292052960.00
2009-08-07,3.48,3.66,3.45,3.54,13470381,520493088.00
2009-08-10,3.56,3.61,3.37,3.43,7305732,275537056.00
2009-08-11,3.46,3.46,3.33,3.39,4796572,177299264.00
2009-08-12,3.39,3.39,3.18,3.21,4931466,177603536.00
2009-08-13,3.21,3.31,3.15,3.24,4631831,166564944.00
2009-08-14,3.20,3.27,3.15,3.18,3601537,128466216.00
2009-08-17,3.12,3.13,2.96,3.01,4800474,164470624.00
2009-08-18,2.99,3.06,2.96,3.05,3955024,134902816.00
2009-08-19,3.05,3.09,2.94,3.02,3561642,122104936.00
2009-08-20,3.02,3.06,2.98,3.04,4113073,140470432.00
2009-08-21,3.05,3.37,3.04,3.33,7966389,287362720.00
2009-08-24,3.31,3.52,3.24,3.50,9069202,339877984.00
2009-08-25,3.48,3.59,3.43,3.56,12652167,484082208.00
2009-08-26,3.56,3.62,3.48,3.56,8584147,330894624.00
2009-08-27,3.52,3.64,3.51,3.61,6944429,269430848.00
2009-08-28,3.61,3.67,3.39,3.47,5972400,228088736.00
2009-08-31,3.43,3.43,3.25,3.28,5524826,201073088.00
2009-09-01,3.25,3.31,3.17,3.20,2615847,93961472.00
2009-09-02,3.22,3.34,3.20,3.27,3017260,109057200.00
2009-09-03,3.25,3.50,3.23,3.49,4145370,154249600.00
2009-09-04,3.52,3.52,3.42,3.49,3840626,145183248.00
2009-09-07,3.51,3.66,3.46,3.57,7173657,277597440.00
2009-09-08,3.57,3.65,3.50,3.60,5358152,208387344.00
2009-09-09,3.62,3.64,3.49,3.53,5328534,204073968.00
2009-09-10,3.50,3.50,3.37,3.43,2814306,105760808.00
2009-09-11,3.42,3.50,3.40,3.47,2906505,109712496.00
2009-09-14,3.49,3.59,3.49,3.57,3939219,151513424.00
2009-09-15,3.60,3.67,3.52,3.63,6726899,262300176.00
2009-09-16,3.63,3.70,3.54,3.66,6489373,253615104.00
2009-09-17,3.64,4.08,3.64,3.96,10644559,441655072.00
2009-09-18,3.96,4.12,3.85,4.00,13798971,580407488.00
2009-09-21,3.96,4.11,3.93,4.08,10409717,440010400.00
2009-09-22,4.10,4.10,3.75,3.83,6140277,257122448.00
2009-09-23,3.82,3.95,3.74,3.76,6379923,259473968.00
2009-09-24,3.66,3.76,3.65,3.75,4461006,177038432.00
2009-09-25,3.73,3.74,3.62,3.72,3668043,144956848.00
2009-09-28,3.71,3.86,3.68,3.74,3070936,123122392.00
2009-09-29,3.74,3.74,3.56,3.67,2979149,116744640.00
2009-09-30,3.60,3.74,3.60,3.70,2320880,91983000.00
2009-10-09,3.70,3.82,3.70,3.81,4610203,185702080.00
2009-10-12,3.84,3.85,3.73,3.75,3691281,148184752.00
2009-10-13,3.78,3.82,3.67,3.72,3783666,150961552.00
2009-10-14,3.74,3.92,3.73,3.87,6122644,249656352.00
2009-10-15,3.87,3.95,3.79,3.80,3594422,146356016.00
2009-10-16,3.83,3.84,3.71,3.74,2841669,113609760.00
2009-10-19,3.75,3.79,3.70,3.75,5846671,233248192.00
2009-10-20,3.75,3.77,3.69,3.77,8333670,331694688.00
2009-10-21,3.80,3.95,3.79,3.83,9505367,389766912.00
2009-10-22,3.83,3.94,3.81,3.89,7257989,298736224.00
2009-10-23,3.91,3.93,3.85,3.87,7263512,298143968.00
2009-10-26,3.86,3.89,3.75,3.77,5718208,230190960.00
2009-10-27,3.77,3.77,3.63,3.68,4549126,179889472.00
2009-10-28,3.65,3.71,3.65,3.70,2101654,82876752.00
2009-10-29,3.69,3.69,3.56,3.57,2988348,116582056.00
2009-10-30,3.60,3.69,3.60,3.67,2699236,105980400.00
2009-11-02,3.58,3.77,3.56,3.75,3476189,138000832.00
2009-11-03,3.75,3.88,3.75,3.85,4967508,202656032.00
2009-11-04,3.81,3.89,3.79,3.85,3973184,161881600.00
2009-11-05,3.85,4.10,3.82,4.01,11247249,470273952.00
2009-11-06,4.07,4.09,3.96,3.97,5759453,242003808.00
2009-11-09,3.95,4.00,3.87,3.92,4155893,172367792.00
2009-11-10,3.93,3.97,3.90,3.92,2925374,121419248.00
2009-11-11,3.92,3.93,3.88,3.91,2456684,101537952.00
2009-11-12,3.92,4.03,3.92,3.98,3472027,145864976.00
2009-11-13,3.97,4.12,3.95,4.08,6070963,258420016.00
2009-11-16,4.12,4.62,4.12,4.43,9509751,434333504.00
2009-11-17,4.47,4.58,4.31,4.38,5844073,264073520.00
2009-11-18,4.39,4.65,4.30,4.60,6852487,315763424.00
2009-11-19,4.60,4.68,4.55,4.62,4794790,224676176.00
2009-11-20,4.61,4.62,4.51,4.55,4781565,222846464.00
2009-11-23,4.54,4.55,4.43,4.49,5343571,244675520.00
2009-11-24,4.49,4.53,4.37,4.38,7688484,351271552.00
2009-11-25,4.35,4.48,4.31,4.48,4239253,191278464.00
2009-11-26,4.48,4.57,4.31,4.46,5116718,232188368.00
2009-11-27,4.42,4.47,4.32,4.42,4292503,194005712.00
2009-11-30,4.42,4.61,4.42,4.60,6278956,290611648.00
2009-12-01,4.61,4.72,4.53,4.62,6064264,285188064.00
2009-12-02,4.64,4.66,4.57,4.58,4308763,201601584.00
2009-12-03,4.58,4.58,4.43,4.49,4548190,208488816.00
2009-12-04,4.47,4.48,4.24,4.34,6407564,287672192.00
2009-12-07,4.32,4.38,4.30,4.35,2698807,120807440.00
2009-12-08,4.36,4.46,4.32,4.36,2716880,122441968.00
2009-12-09,4.32,4.32,4.22,4.25,2781950,122916416.00
2009-12-10,4.27,4.36,4.25,4.34,1948950,86515312.00
2009-12-11,4.34,4.38,4.33,4.34,1383798,62061264.00
2009-12-14,4.34,4.38,4.22,4.27,1586045,70056072.00
2009-12-15,4.30,4.31,4.19,4.20,2923837,128055280.00
2009-12-16,4.20,4.24,4.17,4.23,1811497,79143048.00
2009-12-17,4.22,4.25,4.12,4.24,1873149,81556008.00
2009-12-18,4.24,4.24,4.11,4.15,1825232,79022608.00
2009-12-21,4.13,4.16,4.10,4.14,942312,40537900.00
2009-12-22,4.15,4.16,3.92,3.94,1597072,67482192.00
2009-12-23,3.93,3.98,3.90,3.95,1770969,73687272.00
2009-12-24,3.99,4.18,3.94,4.11,2934382,124727056.00
2009-12-25,4.10,4.15,4.04,4.11,1963320,83898632.00
2009-12-28,4.19,4.31,4.08,4.31,3445830,149942320.00
2009-12-29,4.25,4.38,4.25,4.33,3325381,148501696.00
2009-12-30,4.33,4.37,4.25,4.32,5004983,223446112.00
2009-12-31,4.30,4.36,4.26,4.34,2558907,113965048.00
2010-01-04,4.35,4.39,4.19,4.20,3134395,138193152.00
2010-01-05,4.20,4.22,4.07,4.13,2410186,103770184.00
2010-01-06,4.13,4.13,4.06,4.07,3129883,133558392.00
2010-01-07,4.07,4.10,3.95,3.98,2934689,123212488.00
2010-01-08,4.00,4.07,3.97,4.00,2724157,114601816.00
2010-01-11,4.02,4.08,3.92,3.94,3555780,148498384.00
2010-01-12,3.93,4.04,3.91,4.00,3449265,144416064.00
2010-01-13,3.93,4.10,3.91,3.99,4660276,196161024.00
2010-01-14,4.00,4.23,4.00,4.22,5780080,248973840.00
2010-01-15,4.23,4.29,4.08,4.13,5639186,245709456.00
2010-01-18,4.12,4.33,4.11,4.25,4807046,211746224.00
2010-01-19,4.30,4.37,4.25,4.31,5700832,254314144.00
2010-01-20,4.31,4.37,4.25,4.25,5607253,250078128.00
2010-01-21,4.29,4.38,4.18,4.34,4680345,208424624.00
2010-01-22,4.33,4.39,4.21,4.32,4743675,210979008.00
2010-01-25,4.30,4.49,4.23,4.45,6813471,309178912.00
2010-01-26,4.46,4.52,4.22,4.22,6009500,269896192.00
2010-01-27,4.22,4.31,4.09,4.16,3396107,147287680.00
2010-01-28,4.18,4.27,4.06,4.24,3002954,130712328.00
2010-01-29,4.16,4.40,4.16,4.33,3285349,146823520.00
2010-02-01,4.36,4.36,4.06,4.16,4112002,178150608.00
2010-02-02,4.19,4.29,4.19,4.21,2325952,102156560.00
2010-02-03,4.21,4.25,4.10,4.21,1627192,70749240.00
2010-02-04,4.20,4.21,4.14,4.15,1627377,70571136.00
2010-02-05,4.13,4.22,4.07,4.15,1480802,63915328.00
2010-02-08,4.19,4.24,4.16,4.19,1021406,44495092.00
2010-02-09,4.19,4.23,4.13,4.20,1076845,47080716.00
2010-02-10,4.20,4.24,4.17,4.21,997429,43468008.00
2010-02-11,4.21,4.30,4.21,4.29,1695878,74701576.00
2010-02-12,4.31,4.41,4.31,4.37,2707022,121857144.00
2010-02-22,4.39,4.39,4.27,4.27,2097372,93366824.00
2010-02-23,4.27,4.33,4.16,4.32,1440483,63125088.00
2010-02-24,4.31,4.51,4.27,4.50,4747808,216057072.00
2010-02-25,4.51,4.74,4.46,4.67,8059855,381823616.00
2010-02-26,4.70,4.83,4.65,4.72,7482136,358506496.00
2010-03-01,4.71,4.73,4.62,4.66,4228545,200422976.00
2010-03-02,4.65,4.73,4.57,4.61,2693224,126480832.00
2010-03-03,4.58,4.68,4.58,4.64,2286971,107538416.00
2010-03-04,4.61,4.70,4.43,4.47,3760930,175326304.00
2010-03-05,4.47,4.59,4.47,4.58,2227458,103269160.00
2010-03-08,4.56,4.70,4.56,4.60,1902070,89720816.00
2010-03-09,4.61,4.72,4.58,4.71,3185855,151014208.00
2010-03-10,4.73,4.77,4.62,4.73,3180477,151578064.00
2010-03-11,4.76,4.79,4.64,4.73,2409144,115118552.00
2010-03-12,4.72,4.77,4.53,4.60,2834423,133380288.00
2010-03-15,4.61,4.68,4.53,4.59,3453639,161877136.00
2010-03-16,4.62,4.65,4.57,4.62,1933057,90618976.00
2010-03-17,4.64,4.81,4.62,4.77,3352930,160403696.00
2010-03-18,4.83,4.99,4.80,4.99,5562020,274311808.00
2010-03-19,5.06,5.12,4.90,5.02,5695715,286469984.00
2010-03-24,5.02,5.15,4.87,4.88,8224931,409218528.00
2010-03-25,4.89,4.95,4.82,4.91,4151802,204400992.00
2010-03-26,4.86,4.95,4.86,4.89,2399572,118069632.00
2010-03-29,4.90,4.93,4.81,4.83,3453834,168672304.00
2010-03-30,4.83,4.87,4.73,4.74,4066519,195551504.00
2010-03-31,4.74,4.79,4.70,4.79,3246168,155827184.00
2010-04-01,4.80,4.93,4.79,4.88,4589195,224483504.00
2010-04-02,4.89,4.92,4.85,4.88,2469102,121132544.00
2010-04-06,4.89,4.91,4.79,4.80,2412730,117217408.00
2010-04-07,4.81,4.88,4.78,4.85,1993903,97081304.00
2010-04-08,4.83,4.85,4.77,4.78,2105048,102148456.00
2010-04-09,4.79,4.98,4.79,4.94,3092013,151991920.00
2010-04-12,4.98,4.99,4.83,4.88,3321982,163528672.00
2010-04-13,4.89,4.93,4.72,4.78,3036773,147357680.00
2010-04-14,4.80,4.80,4.71,4.72,3814193,182677840.00
2010-04-16,4.71,4.84,4.68,4.79,2436057,117762584.00
2010-04-19,4.77,4.77,4.55,4.61,3557368,167392368.00
2010-04-20,4.60,4.73,4.60,4.62,3806629,179027248.00
2010-04-21,4.61,4.92,4.61,4.78,7974351,385218688.00
2010-04-22,4.81,4.87,4.72,4.76,2973045,143139680.00
2010-04-23,4.76,4.80,4.64,4.69,3933722,187686608.00
2010-04-26,4.72,4.75,4.61,4.63,2518069,119240936.00
2010-04-27,4.69,4.73,4.42,4.69,6741728,156323904.00
2010-04-28,4.64,4.68,4.45,4.59,6459090,149669040.00
2010-04-29,4.57,4.64,4.37,4.38,7349721,169669536.00
2010-04-30,4.34,4.35,3.94,4.05,8302027,177601680.00
2010-05-04,3.92,4.12,3.75,3.88,8124012,169376080.00
2010-05-05,3.87,4.24,3.79,4.21,8200540,170768256.00
2010-05-06,4.17,4.37,4.08,4.09,5892053,128450688.00
2010-05-07,4.04,4.16,3.91,4.09,4492084,95501984.00
2010-05-10,4.09,4.18,3.91,4.04,4134082,87685544.00
2010-05-11,4.16,4.16,3.85,3.93,4946985,103714760.00
2010-05-12,3.93,4.02,3.81,3.98,3735147,77470712.00
2010-05-13,3.98,4.09,3.93,4.08,3709052,78324336.00
2010-05-14,4.09,4.09,3.97,3.99,4228448,89096576.00
2010-05-17,3.99,3.99,3.56,3.56,7223756,144888704.00
2010-05-18,3.56,3.67,3.25,3.42,11773208,218144336.00
2010-05-19,3.42,3.47,3.34,3.37,8057085,150217296.00
2010-05-20,3.37,3.41,3.32,3.36,7703160,141634448.00
2010-05-21,3.28,3.46,3.22,3.44,13136287,239547696.00
2010-05-24,3.45,3.62,3.45,3.61,15028096,289728992.00
2010-05-25,3.62,3.62,3.46,3.51,7793038,149363264.00
2010-05-26,3.50,3.54,3.40,3.44,5793854,109221912.00
2010-05-27,3.43,3.57,3.37,3.53,4576600,86679680.00
2010-05-31,3.57,3.58,3.43,3.44,6637597,126532840.00
2010-06-01,3.42,3.50,3.33,3.39,4705763,87477928.00
2010-06-02,3.37,3.50,3.36,3.47,3088342,57917532.00
2010-06-03,3.54,3.54,3.44,3.48,4860311,92455432.00
2010-06-04,3.47,3.52,3.42,3.50,2511902,47428880.00
2010-06-07,3.43,3.48,3.39,3.46,2881617,53944688.00
2010-06-08,3.46,3.53,3.40,3.53,3465400,65441724.00
2010-06-09,3.57,3.66,3.52,3.65,7697212,149056144.00
2010-06-10,3.65,3.86,3.55,3.81,8231935,164690624.00
2010-06-11,3.81,4.12,3.81,4.01,16641236,350855872.00
2010-06-17,4.12,4.12,3.90,3.93,7066539,148177776.00
2010-06-18,3.91,4.00,3.82,3.86,5917836,122315272.00
2010-06-21,3.84,3.99,3.72,3.94,6041552,124387528.00
2010-06-22,4.05,4.05,3.94,3.96,3870809,81085600.00
2010-06-23,3.95,3.95,3.77,3.82,4597428,93728632.00
2010-06-24,3.80,3.86,3.73,3.77,3282609,65977936.00
2010-06-25,3.76,3.82,3.70,3.82,4262838,85525152.00
2010-06-28,3.84,3.84,3.69,3.70,2945435,59017924.00
2010-06-29,3.71,3.81,3.48,3.55,5880112,115170816.00
2010-06-30,3.52,3.68,3.47,3.64,4719261,91109008.00
2010-07-01,3.62,3.83,3.62,3.70,5561762,111255000.00
2010-07-02,3.72,3.84,3.47,3.76,9648422,190219216.00
2010-07-05,3.71,3.73,3.57,3.67,2946077,57923744.00
2010-07-06,3.65,3.77,3.65,3.74,2897224,57694976.00
2010-07-07,3.72,3.91,3.72,3.90,8095167,164987712.00
2010-07-08,3.92,3.95,3.84,3.87,7028718,144465680.00
2010-07-09,3.91,4.02,3.86,3.99,7191201,149795632.00
2010-07-12,3.99,4.09,3.92,4.03,8763587,185428864.00
2010-07-13,3.97,4.04,3.94,3.97,5049059,105794120.00
2010-07-14,3.97,4.15,3.97,4.07,6719120,143605344.00
2010-07-15,4.08,4.15,3.97,3.99,5725687,122214768.00
2010-07-16,3.94,4.14,3.92,4.11,7125273,151641488.00
2010-07-19,4.10,4.25,4.03,4.22,6049849,131288000.00
2010-07-20,4.23,4.39,4.19,4.25,10830909,239387040.00
2010-07-21,4.25,4.30,4.17,4.21,7549506,165060720.00
2010-07-22,4.17,4.24,4.15,4.24,4756054,103864352.00
2010-07-23,4.25,4.34,4.17,4.22,5492135,120689824.00
2010-07-26,4.22,4.29,4.20,4.26,4526521,99621744.00
2010-07-27,4.26,4.49,4.25,4.48,10782205,243998992.00
2010-07-28,4.48,4.56,4.44,4.52,6848514,157703488.00
2010-07-29,4.54,4.62,4.47,4.53,6505612,150914096.00
2010-07-30,4.53,4.55,4.43,4.48,4612993,105666800.00
2010-08-02,4.49,4.64,4.49,4.62,6331275,147993680.00
2010-08-03,4.67,4.68,4.50,4.51,6219865,145730480.00
2010-08-04,4.47,4.52,4.37,4.42,8550878,194354848.00
2010-08-05,4.43,4.58,4.43,4.47,6238850,143939216.00
2010-08-06,4.38,4.55,4.38,4.53,6683355,153084256.00
2010-08-09,4.53,4.58,4.49,4.57,7087786,164293920.00
2010-08-10,4.59,4.61,4.45,4.51,10039518,233389440.00
2010-08-11,4.50,4.84,4.48,4.82,11129939,263668416.00
2010-08-12,4.77,5.02,4.70,4.90,14377936,354394112.00
2010-08-13,4.91,4.96,4.78,4.90,7718699,189153152.00
2010-08-16,4.90,5.09,4.85,5.02,8407745,210902736.00
2010-08-17,5.02,5.32,5.00,5.28,16158831,417867008.00
2010-08-18,5.31,5.34,5.11,5.23,10823642,279698144.00
2010-08-19,5.23,5.31,5.15,5.19,6116763,158015712.00
2010-08-20,5.19,5.19,4.95,4.99,9035538,226570416.00
2010-08-23,4.99,5.25,4.99,5.14,6418356,163209488.00
2010-08-24,5.16,5.41,5.15,5.33,11980053,314359616.00
2010-08-25,5.26,5.37,5.17,5.18,5910742,153674016.00
2010-08-26,5.18,5.25,4.99,5.09,7023519,177840992.00
2010-08-27,5.09,5.19,5.02,5.11,3648141,92826024.00
2010-08-30,5.13,5.32,5.13,5.24,5187481,135160672.00
2010-08-31,5.24,5.30,5.12,5.21,5572428,143629136.00
2010-09-01,5.21,5.28,5.07,5.15,5789934,148773648.00
2010-09-02,5.20,5.29,5.12,5.26,6364556,164947840.00
2010-09-03,5.25,5.34,5.21,5.32,9574700,250306800.00
2010-09-06,5.33,5.50,5.32,5.36,8707584,231639872.00
2010-09-07,5.35,5.47,5.30,5.37,6692542,177911952.00
2010-09-08,5.37,5.64,5.31,5.60,12932210,350179840.00
2010-09-09,5.60,5.63,5.47,5.50,7672900,208244912.00
2010-09-10,5.50,5.66,5.46,5.65,6757638,184778832.00
2010-09-13,5.65,5.82,5.65,5.72,7063365,198261856.00
2010-09-14,5.75,5.85,5.66,5.73,5399449,151338512.00
2010-09-15,5.73,5.75,5.52,5.58,4810380,132108120.00
2010-09-16,5.59,5.64,5.25,5.42,7193232,192549952.00
2010-09-17,5.43,5.46,5.30,5.42,4313953,114689624.00
2010-09-20,5.43,5.61,5.38,5.49,5017601,135779696.00
2010-09-21,5.49,5.68,5.46,5.60,5386579,147602592.00
2010-09-27,5.59,5.70,5.53,5.64,3998083,109707232.00
2010-09-28,5.67,5.67,5.41,5.49,6664420,180324064.00
2010-09-29,5.48,5.48,5.22,5.27,8082830,212988560.00
2010-09-30,5.24,5.45,5.17,5.40,4731377,125365288.00
2010-10-08,5.43,5.55,5.43,5.49,6381424,172578800.00
2010-10-11,5.50,5.54,5.24,5.32,12371895,325809472.00
2010-10-12,5.33,5.36,5.00,5.09,18358671,468135232.00
2010-10-13,5.10,5.19,4.99,5.13,13039406,331689600.00
2010-10-14,5.15,5.17,4.84,4.94,17026804,422593152.00
2010-10-18,5.01,5.06,4.54,4.69,26742378,640016256.00
2010-10-19,4.62,4.89,4.62,4.84,14239035,345537344.00
2010-10-20,4.75,5.44,4.63,5.27,22343555,572687232.00
2010-10-21,5.28,5.42,5.12,5.19,11088645,287749152.00
2010-10-22,5.20,5.24,5.05,5.12,7629879,194078656.00
2010-10-25,5.12,5.24,5.11,5.18,8901754,228969328.00
2010-10-26,5.19,5.34,5.15,5.26,11853055,308699616.00
2010-10-27,5.27,5.32,5.09,5.14,8091335,210080080.00
2010-10-28,5.13,5.20,5.07,5.16,6840793,175186592.00
2010-10-29,5.20,5.36,5.12,5.23,11056866,288223232.00
2010-11-01,5.27,5.54,5.21,5.50,16700617,446981472.00
2010-11-02,5.50,5.60,5.41,5.54,12718568,345439552.00
