600057 厦门象屿 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/09/09,0.81,0.82,0.76,0.77,1126226,7141566.00
2004/09/10,0.79,0.80,0.75,0.79,577127,3652092.00
2004/09/13,0.79,0.81,0.73,0.75,1474436,9280901.00
2004/09/14,0.77,0.87,0.77,0.82,1289760,8254615.00
2004/09/15,0.82,1.03,0.82,0.95,3339279,22520044.00
2004/09/16,0.97,1.00,0.88,0.97,4094043,27549920.00
2004/09/17,1.02,1.12,1.02,1.09,5099672,35952520.00
2004/09/20,1.12,1.24,1.07,1.23,6100732,44531352.00
2004/09/21,1.23,1.25,1.13,1.21,5186608,38204844.00
2004/09/22,1.17,1.30,1.11,1.12,4288243,31644472.00
2004/09/23,1.11,1.21,1.07,1.19,2558359,18453668.00
2004/09/24,1.20,1.29,1.08,1.09,5147234,38014988.00
2004/09/27,1.09,1.15,0.91,0.92,4049556,27914364.00
2004/09/28,0.92,0.96,0.85,0.90,2805243,18526028.00
2004/09/29,0.91,0.93,0.85,0.85,1381270,9076844.00
2004/09/30,0.85,0.96,0.83,0.93,2668890,17699256.00
2004/10/08,0.99,0.99,0.81,0.94,2071351,13617716.00
2004/10/11,0.93,0.99,0.87,0.91,2509831,16823744.00
2004/10/12,0.65,0.81,0.65,0.76,9831489,60446164.00
2004/10/13,0.73,0.77,0.70,0.72,2758203,17167580.00
2004/10/14,0.70,0.72,0.64,0.68,3764802,22815890.00
2004/10/15,0.69,0.82,0.67,0.81,4864013,30618336.00
2004/10/18,0.81,0.87,0.73,0.80,2606397,16502841.00
2004/10/19,0.79,0.86,0.77,0.84,2238123,14416494.00
2004/10/20,0.84,0.88,0.79,0.85,2588135,16814154.00
2004/10/21,0.85,0.89,0.80,0.84,1642623,10613740.00
2004/10/22,0.85,0.86,0.79,0.83,1683301,10840321.00
2004/10/25,0.85,0.87,0.79,0.82,1285198,8228007.00
2004/10/26,0.82,0.84,0.73,0.77,2396170,15108017.00
2004/10/27,0.65,0.95,0.65,0.93,3815634,24952300.00
2004/10/28,0.93,0.95,0.87,0.91,2011059,13367190.00
2004/10/29,0.83,0.91,0.80,0.85,1204934,7843625.00
2004/11/01,0.85,0.88,0.80,0.83,1108153,7134978.00
2004/11/02,0.80,0.87,0.80,0.86,956879,6190449.00
2004/11/03,0.88,0.91,0.82,0.88,1024507,6683107.00
2004/11/04,0.88,0.94,0.85,0.87,1852046,12346823.00
2004/11/05,0.87,0.91,0.83,0.88,2214677,14525415.00
2004/11/08,0.89,0.89,0.85,0.88,301700,1980547.00
2004/11/09,0.87,0.93,0.82,0.89,938362,6112235.00
2004/11/10,0.95,1.04,0.87,0.99,1701287,11561122.00
2004/11/11,1.03,1.09,0.97,1.00,2717256,18958172.00
2004/11/12,1.00,1.07,0.97,1.00,894297,6188054.00
2004/11/15,1.01,1.03,0.97,1.02,809031,5572287.00
2004/11/16,1.04,1.20,1.04,1.13,3331083,24057442.00
2004/11/17,1.12,1.18,1.11,1.15,2768566,20090164.00
2004/11/18,1.15,1.28,1.11,1.27,4542399,33700668.00
2004/11/19,1.28,1.36,1.23,1.29,5856820,44393744.00
2004/11/22,1.29,1.32,1.24,1.28,2057952,15529431.00
2004/11/23,1.27,1.38,1.26,1.37,4053142,31270826.00
2004/11/24,1.37,1.43,1.32,1.32,3080298,23977020.00
2004/11/25,1.29,1.29,1.09,1.15,2856893,20890952.00
2004/11/26,1.15,1.17,1.11,1.16,956952,6942699.00
2004/11/29,1.17,1.19,1.11,1.17,889328,6466315.00
2004/11/30,1.16,1.36,1.16,1.36,3823553,29143168.00
2004/12/01,1.33,1.41,1.30,1.35,3956780,30861964.00
2004/12/02,1.35,1.39,1.27,1.38,3071388,23581118.00
2004/12/03,1.38,1.41,1.33,1.35,1517500,11847739.00
2004/12/06,1.35,1.35,1.21,1.26,1183568,8924063.00
2004/12/07,1.25,1.33,1.24,1.29,1230745,9364398.00
2004/12/08,1.31,1.34,1.26,1.30,764557,5819015.00
2004/12/09,1.30,1.40,1.28,1.35,1500728,11669432.00
2004/12/10,1.37,1.37,1.24,1.25,924770,7017938.00
2004/12/13,1.22,1.22,1.06,1.16,671621,4921773.00
2004/12/14,1.17,1.19,1.09,1.12,3047902,21837972.00
2004/12/15,1.13,1.18,1.07,1.10,929198,6606893.00
2004/12/16,1.12,1.13,1.09,1.11,579961,4153826.00
2004/12/17,1.10,1.12,1.01,1.03,992382,6967021.00
2004/12/20,0.97,0.99,0.89,0.94,513594,3457471.00
2004/12/21,0.97,1.01,0.95,0.99,1041562,7126280.00
2004/12/22,1.01,1.12,0.99,1.10,1119794,7844440.00
2004/12/23,1.11,1.13,1.03,1.09,684013,4822314.00
2004/12/24,1.08,1.19,1.05,1.18,1592652,11598688.00
2004/12/27,1.17,1.19,1.13,1.18,623936,4549141.00
2004/12/28,1.17,1.20,1.08,1.17,785780,5697471.00
2004/12/29,1.19,1.25,1.17,1.22,1892962,14065416.00
2004/12/30,1.23,1.26,1.20,1.22,1569830,11697954.00
2004/12/31,1.22,1.29,1.20,1.26,2724720,20388886.00
2005/01/04,1.26,1.26,1.12,1.13,863909,6334148.00
2005/01/05,1.12,1.20,1.07,1.13,547736,3938841.00
2005/01/06,1.13,1.15,1.09,1.10,227612,1628767.00
2005/01/07,1.11,1.23,1.08,1.13,388664,2806839.00
2005/01/10,1.13,1.17,1.09,1.16,277669,2001378.00
2005/01/11,1.17,1.19,1.03,1.05,1725646,12286896.00
2005/01/12,1.04,1.07,0.90,1.03,1550327,10528542.00
2005/01/13,1.01,1.04,0.99,1.01,747800,5164112.00
2005/01/14,1.01,1.02,0.91,0.93,653077,4431035.00
2005/01/17,0.91,0.95,0.88,0.91,514163,3419767.00
2005/01/18,0.91,1.01,0.91,1.00,432819,2944273.00
2005/01/19,1.01,1.02,0.97,0.97,478200,3275273.00
2005/01/20,0.96,0.96,0.90,0.92,375927,2516243.00
2005/01/21,0.91,1.01,0.89,0.97,526977,3559014.00
2005/01/24,1.09,1.09,0.97,1.01,549100,3802173.00
2005/01/25,1.00,1.00,0.97,0.99,277522,1897279.00
2005/01/26,0.99,1.00,0.93,0.96,420300,2841009.00
2005/01/27,0.95,0.95,0.89,0.91,464446,3084546.00
2005/01/28,0.91,0.93,0.83,0.84,387599,2537674.00
2005/01/31,0.81,0.81,0.67,0.70,802820,4980363.00
2005/02/01,0.70,0.72,0.65,0.67,416060,2539411.00
2005/02/02,0.73,0.84,0.69,0.83,606253,3823526.00
2005/02/03,0.83,0.83,0.72,0.73,706410,4459634.00
2005/02/04,0.76,0.82,0.72,0.81,692439,4353662.00
2005/02/16,0.85,0.88,0.79,0.82,657240,4242108.00
2005/02/17,0.82,0.82,0.77,0.78,520736,3303245.00
2005/02/18,0.77,0.77,0.71,0.71,729145,4529865.00
2005/02/21,0.71,0.77,0.71,0.77,698214,4357974.00
2005/02/22,0.77,0.85,0.75,0.83,1330534,8518362.00
2005/02/23,0.84,0.87,0.79,0.85,1395239,8997324.00
2005/02/24,0.85,0.89,0.81,0.88,1411149,9205135.00
2005/02/25,0.92,1.00,0.87,0.88,3001360,20217426.00
2005/02/28,0.84,0.87,0.81,0.84,1128681,7285992.00
2005/03/01,0.85,0.85,0.79,0.82,576851,3694698.00
2005/03/02,0.87,0.90,0.79,0.79,817855,5260858.00
2005/03/03,0.79,0.80,0.74,0.79,694151,4373099.00
2005/03/04,0.79,0.80,0.75,0.79,470350,2963031.00
2005/03/07,0.79,0.81,0.74,0.75,482844,3025551.00
2005/03/08,0.75,0.79,0.75,0.79,654217,4125638.00
2005/03/09,0.79,0.80,0.75,0.76,897152,5648727.00
2005/03/10,0.76,0.76,0.69,0.69,1150150,7093413.00
2005/03/11,0.68,0.73,0.67,0.73,704638,4330086.00
2005/03/14,0.73,0.73,0.67,0.68,756000,4617754.00
2005/03/15,0.68,0.74,0.65,0.67,686420,4183831.00
2005/03/16,0.67,0.68,0.49,0.51,1566882,9075153.00
2005/03/17,0.50,0.51,0.45,0.46,930076,5193792.00
2005/03/18,0.46,0.48,0.31,0.32,1278132,6787098.00
2005/03/21,0.32,0.42,0.28,0.38,1157487,6110982.00
2005/03/22,0.36,0.40,0.26,0.26,864200,4433308.00
2005/03/23,0.27,0.32,0.24,0.28,719031,3661841.00
2005/03/24,0.28,0.31,0.26,0.30,593327,3019370.00
2005/03/25,0.31,0.34,0.28,0.30,479300,2473699.00
2005/03/28,0.28,0.28,0.21,0.23,555678,2778065.00
2005/03/29,0.28,0.28,0.22,0.23,419398,2103090.00
2005/03/30,0.19,0.20,0.05,0.11,1245732,5816237.00
2005/03/31,0.16,0.17,0.12,0.16,1158190,5493736.00
2005/04/01,0.18,0.28,0.13,0.24,1432609,6984992.00
2005/04/04,0.24,0.30,0.18,0.24,1260533,6318822.00
2005/04/05,0.26,0.26,0.19,0.22,705542,3491977.00
2005/04/06,0.24,0.24,0.09,0.20,717440,3458925.00
2005/04/07,0.22,0.33,0.18,0.27,1573991,7985872.00
2005/04/08,0.27,0.30,0.22,0.29,1320851,6678412.00
2005/04/11,0.30,0.31,0.26,0.29,821063,4196954.00
2005/04/12,0.29,0.29,0.17,0.18,846640,4180125.00
2005/04/13,0.20,0.24,0.16,0.22,919042,4508110.00
2005/04/14,0.24,0.26,0.12,0.13,1549239,7496925.00
2005/04/15,0.20,0.20,0.06,0.08,1135804,5270060.00
2005/04/18,0.08,0.08,-0.09,-0.07,1909694,8082989.00
2005/04/19,-0.04,-0.04,-0.13,-0.11,2020800,8414286.00
2005/04/20,-0.12,-0.12,-0.24,-0.16,1849192,7348201.00
2005/04/21,-0.16,-0.10,-0.17,-0.15,1241286,5043716.00
2005/04/22,-0.15,-0.13,-0.19,-0.19,839870,3347386.00
2005/04/25,-0.18,-0.18,-0.32,-0.26,1187761,4492375.00
2005/04/26,-0.25,-0.18,-0.30,-0.19,1520271,5728124.00
2005/04/27,-0.21,-0.14,-0.26,-0.16,2342744,9244965.00
2005/04/28,-0.32,-0.16,-0.32,-0.22,1944263,7451313.00
2005/04/29,-0.23,-0.19,-0.26,-0.22,1310014,5007994.00
2005/05/09,-0.19,-0.19,-0.36,-0.36,1337903,4822575.00
2005/05/10,-0.37,-0.36,-0.48,-0.43,1168109,3865552.00
2005/05/11,-0.43,-0.38,-0.44,-0.40,990056,3335107.00
2005/05/12,-0.40,-0.36,-0.44,-0.40,585280,1980071.00
2005/05/13,-0.39,-0.36,-0.40,-0.37,889022,3064909.00
2005/05/16,-0.36,-0.36,-0.42,-0.40,712789,2412403.00
2005/05/17,-0.39,-0.34,-0.40,-0.37,1144134,3975317.00
2005/05/18,-0.36,-0.29,-0.38,-0.29,1512909,5345269.00
2005/05/19,-0.31,-0.29,-0.35,-0.31,1348335,4829354.00
2005/05/20,-0.31,-0.31,-0.36,-0.35,761846,2711957.00
2005/05/23,-0.37,-0.36,-0.44,-0.42,738005,2489062.00
2005/05/24,-0.40,-0.34,-0.44,-0.37,686438,2360122.00
2005/05/25,-0.36,-0.32,-0.38,-0.36,729914,2563966.00
2005/05/26,-0.35,-0.34,-0.40,-0.38,596977,2064859.00
2005/05/27,-0.37,-0.30,-0.39,-0.34,993301,3531615.00
2005/05/30,-0.34,-0.32,-0.37,-0.32,537118,1899884.00
2005/05/31,-0.32,-0.31,-0.35,-0.34,735470,2620178.00
2005/06/01,-0.34,-0.33,-0.40,-0.37,593642,2066100.00
2005/06/02,-0.36,-0.34,-0.39,-0.38,685626,2373454.00
2005/06/06,-0.38,-0.36,-0.43,-0.38,994049,3383297.00
2005/06/07,-0.36,-0.33,-0.38,-0.36,1060903,3704468.00
2005/06/08,-0.36,-0.22,-0.39,-0.24,3235141,11966022.00
2005/06/09,-0.24,-0.14,-0.26,-0.19,3585251,13997258.00
2005/06/10,-0.16,-0.14,-0.23,-0.19,2922689,11622146.00
2005/06/13,-0.20,-0.20,-0.25,-0.21,1139006,4361353.00
2005/06/14,-0.20,-0.17,-0.27,-0.23,1416137,5384087.00
2005/06/15,-0.21,-0.21,-0.28,-0.26,911634,3414232.00
2005/06/16,-0.25,-0.24,-0.29,-0.24,976254,3635119.00
2005/06/17,-0.21,-0.13,-0.23,-0.15,5371562,21256648.00
2005/06/20,-0.14,-0.06,-0.21,-0.07,4744529,19174300.00
2005/06/21,-0.08,-0.08,-0.13,-0.12,2533430,10407998.00
2005/06/22,-0.12,-0.12,-0.18,-0.14,1335837,5366380.00
2005/06/23,-0.14,-0.12,-0.18,-0.17,1022641,4100513.00
2005/06/24,-0.17,-0.15,-0.19,-0.16,1012957,4010272.00
2005/06/27,-0.15,-0.08,-0.15,-0.12,1953900,8005410.00
2005/06/28,-0.16,-0.15,-0.26,-0.24,2178920,8436699.00
2005/06/29,-0.22,-0.18,-0.25,-0.21,1443020,5564566.00
2005/06/30,-0.21,-0.21,-0.37,-0.37,1928255,6781919.00
2005/07/01,-0.41,-0.37,-0.50,-0.48,3928948,12825619.00
2005/07/04,-0.49,-0.47,-0.58,-0.55,1926623,5875120.00
2005/07/05,-0.55,-0.48,-0.56,-0.48,1907585,5892303.00
2005/07/06,-0.49,-0.36,-0.51,-0.36,3473755,11503516.00
2005/07/07,-0.40,-0.39,-0.46,-0.42,2030261,6788702.00
2005/07/08,-0.42,-0.42,-0.49,-0.46,1071265,3454282.00
2005/07/11,-0.46,-0.41,-0.52,-0.50,1166570,3725519.00
2005/07/12,-0.51,-0.46,-0.53,-0.46,1038904,3281467.00
2005/07/13,-0.47,-0.47,-0.54,-0.49,1255964,3914361.00
2005/07/14,-0.50,-0.42,-0.50,-0.44,2388256,7789966.00
2005/07/15,-0.44,-0.36,-0.45,-0.43,3577394,12123704.00
2005/07/18,-0.44,-0.44,-0.52,-0.48,1332613,4199833.00
2005/07/19,-0.48,-0.45,-0.50,-0.48,790944,2514060.00
2005/07/20,-0.49,-0.48,-0.54,-0.50,923527,2873508.00
2005/07/21,-0.51,-0.46,-0.52,-0.47,920315,2909986.00
2005/07/22,-0.46,-0.42,-0.49,-0.45,1815917,5904855.00
2005/07/25,-0.46,-0.45,-0.51,-0.48,1212450,3818503.00
2005/07/26,-0.48,-0.45,-0.50,-0.46,1644900,5299833.00
2005/07/27,-0.46,-0.42,-0.46,-0.42,3040574,10032915.00
2005/07/28,-0.42,-0.40,-0.44,-0.43,1816288,6048189.00
2005/07/29,-0.44,-0.41,-0.46,-0.43,1231681,4070448.00
2005/08/01,-0.43,-0.42,-0.46,-0.43,1281980,4198964.00
2005/08/02,-0.42,-0.34,-0.44,-0.35,4383239,15091278.00
2005/08/03,-0.33,-0.32,-0.40,-0.36,4280562,15006282.00
2005/08/04,-0.32,-0.23,-0.32,-0.31,8092631,29865688.00
2005/08/05,-0.33,-0.28,-0.34,-0.28,3324711,12092543.00
2005/08/08,-0.28,-0.26,-0.31,-0.28,2623781,9629170.00
2005/08/09,-0.28,-0.24,-0.28,-0.26,2580887,9655971.00
2005/08/10,-0.26,-0.24,-0.32,-0.27,2098025,7757074.00
2005/08/11,-0.27,-0.26,-0.31,-0.27,3673911,13454553.00
2005/08/12,-0.27,-0.27,-0.34,-0.34,2964302,10771794.00
2005/08/15,-0.34,-0.30,-0.36,-0.30,1709762,6118013.00
2005/08/16,-0.30,-0.30,-0.36,-0.36,3092512,10944687.00
2005/08/17,-0.37,-0.22,-0.38,-0.22,4820301,17743368.00
2005/08/18,-0.19,-0.12,-0.30,-0.29,10015098,39343780.00
2005/08/19,-0.32,-0.29,-0.37,-0.32,3369349,11989740.00
2005/08/22,-0.33,-0.32,-0.38,-0.32,1669267,5905586.00
2005/08/23,-0.35,-0.33,-0.39,-0.38,1316039,4563403.00
2005/08/24,-0.39,-0.36,-0.41,-0.40,1775704,6076930.00
2005/08/25,-0.40,-0.37,-0.42,-0.40,1507716,5123169.00
2005/08/26,-0.40,-0.32,-0.42,-0.33,3066977,10787004.00
2005/08/29,-0.33,-0.31,-0.36,-0.32,1857746,6595423.00
2005/08/30,-0.32,-0.32,-0.36,-0.36,1347550,4741895.00
2005/08/31,-0.40,-0.34,-0.41,-0.34,1638553,5642422.00
2005/09/01,-0.35,-0.26,-0.37,-0.28,4181995,15235101.00
2005/09/02,-0.26,-0.26,-0.30,-0.28,2334875,8603988.00
2005/09/05,-0.28,-0.24,-0.29,-0.24,2100984,7838099.00
2005/09/06,-0.25,-0.24,-0.34,-0.33,2297163,8475056.00
2005/09/07,-0.34,-0.19,-0.34,-0.19,6652873,25434072.00
2005/09/08,-0.19,-0.16,-0.22,-0.18,7135722,27984948.00
2005/09/09,-0.18,-0.17,-0.24,-0.21,2778591,10773772.00
2005/09/12,-0.21,-0.18,-0.22,-0.22,1205332,4664013.00
2005/09/13,-0.22,-0.14,-0.22,-0.16,3863363,15312056.00
2005/09/14,-0.15,-0.14,-0.18,-0.16,2996337,11934185.00
2005/09/15,-0.16,-0.14,-0.19,-0.15,3154889,12548900.00
2005/09/16,-0.07,-0.01,-0.12,-0.11,10378908,43745936.00
2005/09/19,-0.12,-0.08,-0.15,-0.11,3053366,12513562.00
2005/09/20,-0.11,-0.05,-0.12,-0.07,4884434,20533444.00
2005/09/21,-0.05,-0.05,-0.12,-0.12,3171397,13124666.00
2005/09/22,-0.12,-0.12,-0.23,-0.20,3440527,13469213.00
2005/09/23,-0.20,-0.19,-0.28,-0.26,1921860,7264151.00
2005/09/26,-0.26,-0.25,-0.30,-0.25,1031122,3830222.00
2005/09/27,-0.28,-0.26,-0.38,-0.36,1941200,6948413.00
2005/09/28,-0.36,-0.34,-0.38,-0.36,1168989,4087218.00
2005/09/30,-0.33,-0.31,-0.35,-0.34,1027844,3656564.00
2005/10/10,-0.34,-0.34,-0.40,-0.37,801000,2748490.00
2005/10/11,-0.37,-0.33,-0.42,-0.33,1840432,6322516.00
2005/10/12,-0.34,-0.32,-0.38,-0.34,1119391,3919314.00
2005/10/13,-0.34,-0.33,-0.36,-0.36,1176057,4136166.00
2005/10/14,-0.37,-0.35,-0.42,-0.40,1042807,3580805.00
2005/10/17,-0.41,-0.36,-0.42,-0.40,1219700,4155983.00
2005/10/18,-0.40,-0.37,-0.40,-0.38,971412,3327131.00
2005/10/19,-0.37,-0.32,-0.39,-0.35,1821605,6435112.00
2005/10/20,-0.36,-0.36,-0.40,-0.37,868200,2982407.00
2005/10/21,-0.37,-0.34,-0.38,-0.35,948112,3325263.00
2005/10/24,-0.36,-0.32,-0.36,-0.34,999900,3547329.00
2005/10/25,-0.33,-0.33,-0.38,-0.38,888942,3095220.00
2005/10/26,-0.38,-0.38,-0.45,-0.44,1074400,3603491.00
2005/10/27,-0.56,-0.47,-0.56,-0.50,1131535,3551032.00
2005/10/28,-0.50,-0.50,-0.53,-0.51,1022600,3171184.00
2005/10/31,-0.52,-0.48,-0.52,-0.48,616581,1939197.00
2005/11/01,-0.49,-0.36,-0.50,-0.36,3644296,12308625.00
2005/11/02,-0.34,-0.22,-0.36,-0.30,7525612,27607604.00
2005/11/03,-0.32,-0.24,-0.34,-0.25,4827755,17654840.00
2005/11/04,-0.27,-0.26,-0.31,-0.26,3036460,11159174.00
2005/11/07,-0.28,-0.20,-0.30,-0.23,3689968,13857038.00
2005/11/08,-0.26,-0.20,-0.28,-0.24,4350904,16497450.00
2005/11/09,-0.25,-0.24,-0.30,-0.28,2312238,8607511.00
2005/11/10,-0.28,-0.22,-0.29,-0.29,2035934,7629161.00
2005/11/11,-0.30,-0.27,-0.34,-0.30,1386570,5025488.00
2005/11/14,-0.28,-0.28,-0.34,-0.29,1067830,3859779.00
2005/11/15,-0.29,-0.22,-0.30,-0.26,2999860,11221160.00
2005/11/16,-0.25,-0.22,-0.31,-0.23,2445854,9177337.00
2005/11/17,-0.26,-0.22,-0.28,-0.27,1720779,6494420.00
2005/11/18,-0.27,-0.21,-0.30,-0.22,3249942,12337959.00
2005/11/21,-0.22,-0.18,-0.24,-0.20,3072884,11984766.00
2005/11/22,-0.19,-0.19,-0.29,-0.28,2559973,9636441.00
2005/11/23,-0.29,-0.24,-0.30,-0.26,1292805,4811802.00
2005/11/24,-0.28,-0.24,-0.30,-0.29,1975200,7321030.00
2005/11/25,-0.28,-0.27,-0.33,-0.32,2091501,7599389.00
2005/11/28,-0.33,-0.30,-0.37,-0.35,2080850,7345023.00
2005/11/29,-0.36,-0.35,-0.43,-0.40,2190951,7454043.00
2005/11/30,-0.41,-0.38,-0.43,-0.39,1099593,3717022.00
2005/12/01,-0.39,-0.36,-0.40,-0.38,681082,2332174.00
2005/12/02,-0.39,-0.38,-0.43,-0.42,1367373,4592318.00
2005/12/05,-0.43,-0.42,-0.48,-0.47,1238937,4018579.00
2005/12/06,-0.48,-0.44,-0.48,-0.46,663330,2149316.00
2005/12/07,-0.46,-0.36,-0.47,-0.39,1623757,5463747.00
2005/12/08,-0.40,-0.38,-0.43,-0.41,906090,3050111.00
2005/12/09,-0.42,-0.36,-0.42,-0.38,892640,3053231.00
2005/12/12,-0.39,-0.36,-0.40,-0.38,737428,2536152.00
2005/12/13,-0.39,-0.38,-0.43,-0.40,706096,2373478.00
2005/12/14,-0.41,-0.38,-0.43,-0.40,1565980,5271634.00
2005/12/15,-0.41,-0.40,-0.43,-0.42,1170890,3929221.00
2005/12/16,-0.43,-0.41,-0.45,-0.41,745805,2480367.00
2005/12/19,-0.42,-0.41,-0.46,-0.46,2008235,6591552.00
2005/12/20,-0.45,-0.37,-0.46,-0.38,3683273,12459066.00
2005/12/21,-0.38,-0.38,-0.42,-0.40,2297148,7779945.00
2005/12/22,-0.41,-0.39,-0.44,-0.42,3161959,10532962.00
2006/01/06,-0.29,-0.29,-0.36,-0.32,6883698,24679796.00
2006/01/09,-0.32,-0.31,-0.34,-0.32,3090973,11084850.00
2006/01/10,-0.32,-0.27,-0.33,-0.28,3378985,12332020.00
2006/01/11,-0.26,-0.26,-0.29,-0.28,3444226,12779356.00
2006/01/12,-0.28,-0.26,-0.31,-0.29,7360514,27047210.00
2006/03/03,-0.38,-0.28,-0.41,-0.35,8884613,23296054.00
2006/03/06,-0.35,-0.27,-0.41,-0.32,6460882,16840652.00
2006/03/07,-0.33,-0.29,-0.37,-0.34,3417246,8974847.00
2006/03/08,-0.35,-0.29,-0.36,-0.31,3938029,10399857.00
2006/03/09,-0.30,-0.29,-0.35,-0.33,3188540,8470425.00
2006/03/10,-0.34,-0.32,-0.38,-0.37,2716647,7035040.00
2006/03/13,-0.38,-0.35,-0.40,-0.37,1440936,3689957.00
2006/03/14,-0.37,-0.33,-0.37,-0.34,2038650,5301029.00
2006/03/15,-0.34,-0.32,-0.36,-0.35,2392347,6248114.00
2006/03/16,-0.35,-0.34,-0.37,-0.36,1627454,4205563.00
2006/03/17,-0.36,-0.31,-0.36,-0.34,3296818,8702655.00
2006/03/20,-0.34,-0.31,-0.35,-0.32,3219120,8531502.00
2006/03/21,-0.32,-0.31,-0.34,-0.33,2444604,6465137.00
2006/03/22,-0.33,-0.27,-0.34,-0.27,8129704,22106120.00
2006/03/23,-0.27,-0.27,-0.30,-0.27,4563660,12417628.00
2006/03/24,-0.28,-0.27,-0.32,-0.31,3737355,10069663.00
2006/03/27,-0.31,-0.20,-0.34,-0.22,7367607,20327148.00
2006/03/28,-0.22,-0.22,-0.27,-0.25,5970718,16703462.00
2006/03/29,-0.25,-0.22,-0.28,-0.26,4518447,12605479.00
2006/03/30,-0.27,-0.23,-0.29,-0.28,3883881,10731747.00
2006/03/31,-0.28,-0.27,-0.32,-0.29,4034148,10870964.00
2006/04/03,-0.30,-0.27,-0.31,-0.28,3669450,9938182.00
2006/04/04,-0.28,-0.27,-0.32,-0.31,5110456,13759137.00
2006/04/05,-0.31,-0.27,-0.31,-0.30,4139758,11185096.00
2006/04/06,-0.28,-0.28,-0.37,-0.36,13850200,36361844.00
2006/04/07,-0.36,-0.32,-0.37,-0.32,7888040,20745588.00
2006/04/10,-0.31,-0.22,-0.32,-0.25,21553906,59189732.00
2006/04/11,-0.26,-0.21,-0.29,-0.23,13519771,37754072.00
2006/04/12,-0.23,-0.21,-0.26,-0.26,6589081,18507056.00
2006/04/13,-0.26,-0.24,-0.32,-0.32,5815160,15786266.00
2006/04/14,-0.32,-0.29,-0.34,-0.30,4192578,11179337.00
2006/04/17,-0.30,-0.28,-0.31,-0.29,4201313,11335676.00
2006/04/18,-0.30,-0.30,-0.34,-0.32,4875214,12937549.00
2006/04/19,-0.33,-0.32,-0.34,-0.34,3493902,9206178.00
2006/04/20,-0.34,-0.32,-0.41,-0.39,6018122,15379722.00
2006/04/21,-0.39,-0.38,-0.45,-0.43,5090801,12493141.00
2006/04/24,-0.43,-0.43,-0.56,-0.48,7775941,17966572.00
2006/04/25,-0.50,-0.49,-0.54,-0.51,3510066,8083145.00
2006/04/26,-0.51,-0.45,-0.54,-0.47,5041098,11836810.00
2006/04/27,-0.49,-0.38,-0.49,-0.43,4898888,12100332.00
2006/04/28,-0.44,-0.42,-0.47,-0.44,3129766,7569714.00
2006/05/08,-0.44,-0.31,-0.46,-0.35,8355204,21607260.00
2006/05/09,-0.35,-0.32,-0.36,-0.34,7012150,18368316.00
2006/05/10,-0.32,-0.24,-0.36,-0.28,9569666,26230540.00
2006/05/11,-0.29,-0.13,-0.31,-0.18,20504710,59578992.00
2006/05/12,-0.17,-0.09,-0.18,-0.13,18963255,56871716.00
2006/05/15,-0.10,-0.05,-0.18,-0.08,15776046,47664820.00
2006/05/16,-0.08,-0.08,-0.22,-0.18,10855182,32567504.00
2006/05/17,-0.19,-0.03,-0.20,-0.03,21681805,68257976.00
2006/05/18,-0.01,0.10,-0.03,0.09,17069747,56913960.00
2006/05/19,0.11,0.15,0.03,0.08,10368576,35233876.00
2006/05/22,0.07,0.12,0.02,0.08,8666410,29386278.00
2006/05/23,0.05,0.05,-0.11,-0.09,11637335,36674492.00
2006/05/24,-0.07,-0.04,-0.22,-0.16,8660249,25915252.00
2006/05/25,-0.17,-0.08,-0.20,-0.09,7496249,22414972.00
2006/05/26,-0.11,-0.07,-0.11,-0.09,6523968,20056908.00
2006/05/29,-0.09,0.02,-0.10,-0.01,8075957,25784464.00
2006/05/30,-0.02,0.02,-0.06,-0.03,5886396,18834868.00
2006/06/01,-0.04,0.09,-0.08,0.08,10560438,35093676.00
2006/06/02,0.08,0.20,0.00,0.12,13468774,46585836.00
2006/06/05,0.12,0.17,0.08,0.17,10063801,35145088.00
2006/06/06,0.16,0.22,0.11,0.13,8371674,29773390.00
2006/06/07,0.13,0.15,-0.05,-0.05,9116321,29846722.00
2006/06/08,-0.11,-0.04,-0.14,-0.06,5701436,17611244.00
2006/06/09,-0.08,0.02,-0.10,-0.02,7680145,24476652.00
2006/06/12,-0.05,0.05,-0.07,0.00,6121167,19940432.00
2006/06/13,0.00,0.07,-0.02,0.06,6118455,20266120.00
2006/06/14,0.06,0.07,-0.05,0.02,5901303,19276034.00
2006/06/15,0.02,0.06,-0.03,0.02,4530435,14906179.00
2006/06/16,0.03,0.10,0.00,0.09,6552525,21932612.00
2006/06/19,0.08,0.14,0.05,0.10,8025325,27514128.00
2006/06/20,0.09,0.11,0.06,0.08,4015393,13671673.00
2006/06/21,0.06,0.06,0.00,0.03,5305318,17526648.00
2006/06/22,0.03,0.20,0.02,0.20,15667865,55627864.00
2006/06/23,0.24,0.40,0.22,0.40,28039866,108032328.00
2006/06/26,0.40,0.57,0.36,0.51,24148656,97864248.00
2006/06/27,0.46,0.51,0.41,0.46,12764185,52210588.00
2006/06/28,0.46,0.50,0.39,0.48,12307950,50046456.00
2006/06/29,0.46,0.53,0.42,0.43,12826606,52737044.00
2006/06/30,0.43,0.45,0.33,0.37,12538049,49391120.00
2006/07/03,0.37,0.58,0.35,0.58,13794108,57410456.00
