688248 南网科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/09/14,28.62,28.86,27.82,27.91,2134023,61038264.00
2023/09/15,27.97,28.34,27.45,28.34,2061442,58201572.00
2023/09/18,27.74,28.68,27.12,27.17,3497994,98550144.00
2023/09/19,27.18,27.29,26.56,26.91,2851038,77992144.00
2023/09/20,26.95,27.13,26.52,26.53,1994063,54377192.00
2023/09/21,26.53,26.91,26.28,26.61,2284199,62091820.00
2023/09/22,26.60,28.03,26.39,27.98,3172278,88674888.00
2023/09/25,27.86,28.05,27.04,27.38,2562522,71372456.00
2023/09/26,27.36,27.71,27.16,27.26,1390247,38688528.00
2023/09/27,27.36,28.18,27.20,27.72,2888095,81754936.00
2023/09/28,27.81,28.34,27.76,27.94,2182549,62157544.00
2023/10/09,27.95,28.31,27.61,27.72,1573419,44424904.00
2023/10/10,27.92,28.12,27.48,27.62,2081352,58530568.00
2023/10/11,27.82,27.91,27.39,27.45,2271150,63580228.00
2023/10/12,27.47,28.06,27.47,27.71,2641104,74525888.00
2023/10/13,27.60,27.74,27.06,27.39,2378176,65905328.00
2023/10/16,27.42,27.74,26.88,27.08,2256317,62262656.00
2023/10/17,27.00,27.56,26.49,26.66,2001252,54415464.00
2023/10/18,26.63,26.66,25.91,25.98,1899036,50406948.00
2023/10/19,26.09,26.75,25.91,26.11,2239699,59925968.00
2023/10/20,26.12,27.35,26.06,26.36,2896937,78298752.00
2023/10/23,25.91,26.21,24.72,24.86,2410005,61829220.00
2023/10/24,25.06,25.69,24.87,25.64,2245561,57974688.00
2023/10/25,25.83,26.50,25.65,25.86,1897199,50182720.00
2023/10/26,25.86,25.86,25.10,25.71,1770466,45802320.00
2023/10/27,25.61,26.54,25.27,26.34,2806389,74511656.00
2023/10/30,26.11,26.80,26.08,26.68,2355064,63542148.00
2023/10/31,26.36,26.91,26.21,26.38,2157076,58102480.00
2023/11/01,26.32,26.77,25.87,26.06,2550142,67819168.00
2023/11/02,26.17,26.24,25.31,25.31,1975708,51432164.00
2023/11/03,25.46,26.65,25.37,26.36,3802738,101636824.00
2023/11/06,26.67,28.11,26.67,27.57,3763637,105468504.00
2023/11/07,27.58,27.97,27.27,27.85,2825462,79642752.00
2023/11/08,27.85,28.01,27.42,27.79,2588303,73093240.00
2023/11/09,27.75,28.11,27.51,27.81,1906296,53920044.00
2023/11/10,27.92,28.00,27.50,27.56,1802294,50702728.00
2023/11/13,27.74,27.99,27.46,27.96,1901016,53637228.00
2023/11/14,27.92,28.18,27.66,27.93,2014518,57051096.00
2023/11/15,28.24,28.54,28.09,28.14,2533436,72760976.00
2023/11/16,28.09,28.09,27.56,27.60,2052554,57729872.00
2023/11/17,27.60,28.04,27.42,27.82,1511648,42677824.00
2023/11/20,28.49,28.74,27.73,28.21,2975949,85060856.00
2023/11/21,28.24,28.24,27.58,27.64,1986343,56296928.00
2023/11/22,27.56,27.71,27.08,27.08,1954280,54438144.00
2023/11/23,27.13,27.29,26.74,27.08,1480210,40579584.00
2023/11/24,27.08,27.08,26.31,26.34,2121141,57301352.00
2023/11/27,26.21,26.72,26.15,26.41,1625273,43569320.00
2023/11/28,26.37,26.78,26.07,26.38,1831593,49025728.00
2023/11/29,26.46,26.54,26.12,26.19,1333991,35665304.00
2023/11/30,26.08,26.38,25.68,25.93,1505310,39792896.00
2023/12/01,25.87,25.96,25.38,25.83,1637060,42747888.00
2023/12/04,25.87,25.87,25.31,25.36,1554749,40220676.00
2023/12/05,25.33,25.70,24.55,24.55,1833444,46678800.00
2023/12/06,24.55,24.86,24.15,24.15,2769774,69028120.00
2023/12/07,24.06,24.31,23.57,24.05,2023941,49206480.00
2023/12/08,24.10,24.36,23.93,23.93,1746575,42928360.00
2023/12/11,23.93,24.62,23.58,24.62,2900755,71326320.00
2023/12/12,24.62,24.68,24.32,24.45,1482256,36928032.00
2023/12/13,24.28,24.47,23.73,23.81,1638980,40019620.00
2023/12/14,23.82,24.21,23.76,23.77,1377075,33574588.00
2023/12/15,23.81,24.44,23.44,23.48,2744194,66969448.00
2023/12/18,23.39,23.52,22.83,22.87,1734620,40800104.00
2023/12/19,22.87,23.50,22.57,23.14,1749931,41211736.00
2023/12/20,22.91,23.44,22.74,22.81,1387235,32534808.00
2023/12/21,22.61,23.57,22.60,23.31,3228675,76103984.00
2023/12/22,23.25,23.56,22.57,23.24,3119965,73210320.00
2023/12/25,23.16,24.21,23.13,23.45,2926020,70349912.00
2023/12/26,23.31,23.44,22.87,23.11,1528711,35857524.00
2023/12/27,23.11,23.11,22.47,22.78,1819615,42103524.00
2023/12/28,22.71,24.92,22.51,24.68,6063610,148455616.00
2023/12/29,24.53,24.88,24.47,24.53,3228358,81048720.00
2024/01/02,24.71,24.83,24.11,24.31,2658204,65817528.00
2024/01/03,24.16,24.75,24.14,24.47,2299598,57174404.00
2024/01/04,24.35,24.41,23.82,23.94,1793896,43917252.00
2024/01/05,23.78,24.19,23.17,23.36,1994484,48050196.00
2024/01/08,23.20,23.36,22.67,22.69,2608309,61078412.00
2024/01/09,22.59,23.36,22.22,22.57,2574957,59480552.00
2024/01/10,22.42,23.32,21.85,22.63,2887443,66480952.00
2024/01/11,22.55,23.74,22.39,23.41,3960468,93604568.00
2024/01/12,23.40,24.33,23.22,23.68,3410173,82798408.00
2024/01/15,23.52,23.66,23.06,23.19,2442668,58025736.00
2024/01/16,23.22,23.58,22.76,23.19,2545361,59910920.00
2024/01/17,23.29,23.29,22.06,22.14,2622245,60509992.00
2024/01/18,22.06,22.34,21.56,22.31,3322115,74256944.00
2024/01/19,22.23,22.64,21.65,21.73,2953766,65970256.00
2024/01/22,21.55,21.60,20.25,20.30,3111130,66358840.00
2024/01/23,20.16,21.22,19.90,21.05,3485827,74001368.00
2024/01/24,21.09,21.34,20.20,21.04,2357191,49837404.00
2024/01/25,20.94,22.91,20.58,22.54,5312477,118840864.00
2024/01/26,22.36,23.74,22.26,22.96,5255430,123896968.00
2024/01/29,23.03,23.94,22.86,23.06,6444046,153543648.00
2024/01/30,22.67,23.04,21.54,21.56,4127259,93671432.00
2024/01/31,21.69,21.70,20.01,20.42,5121908,108411136.00
2024/02/01,20.17,20.42,19.54,19.78,3454358,70658672.00
2024/02/02,19.62,20.02,17.92,18.75,4162558,81031952.00
2024/02/05,18.76,18.93,16.69,16.99,4432128,79643952.00
2024/02/06,17.23,19.86,16.56,19.76,4888665,92683776.00
2024/02/07,19.65,21.16,19.57,20.84,6282084,132876216.00
2024/02/08,21.02,22.52,20.84,21.27,6350930,141677136.00
2024/02/19,21.92,21.92,20.96,21.35,4478547,97938336.00
2024/02/20,21.35,21.76,20.77,21.60,3373545,73032400.00
2024/02/21,21.53,22.49,21.13,21.84,3742259,83898480.00
2024/02/22,22.45,22.45,21.78,22.14,2703676,60782680.00
2024/02/23,22.47,26.46,22.06,26.00,10427926,258692768.00
2024/02/26,26.08,26.86,25.66,26.11,9925217,263975056.00
2024/02/27,25.81,26.22,25.28,26.22,7047152,184839024.00
2024/02/28,26.56,28.00,25.79,25.86,11850771,325329792.00
2024/02/29,25.49,27.40,25.34,27.19,8899863,241145248.00
2024/03/01,27.86,27.91,26.85,27.21,8976485,250011168.00
2024/03/04,27.56,28.64,27.12,28.06,9169253,259666128.00
2024/03/05,27.64,27.64,26.76,26.87,7117085,196815264.00
2024/03/06,26.66,28.12,26.62,27.57,7412521,208027216.00
2024/03/07,27.44,27.59,26.28,26.34,5867746,160547040.00
2024/03/08,26.29,26.81,26.02,26.56,3865477,103743456.00
2024/03/11,27.34,30.87,27.34,30.63,17150096,519394688.00
2024/03/12,30.06,30.31,29.27,29.87,10120077,306259520.00
2024/03/13,29.56,31.03,29.54,29.94,8655358,265932832.00
2024/03/14,29.56,30.49,29.40,29.86,6081145,184326992.00
2024/03/15,29.68,30.03,29.06,29.93,5069356,151536624.00
2024/03/18,29.93,30.24,29.26,30.16,5787868,175024352.00
2024/03/19,30.51,31.99,30.18,30.23,10051004,318280032.00
2024/03/20,29.86,31.24,29.86,30.86,5861957,181679728.00
2024/03/21,30.77,31.29,30.24,30.45,4884438,151805984.00
2024/03/22,30.29,30.64,28.64,29.15,6704630,198885904.00
2024/03/25,28.72,29.48,28.57,28.58,4703316,138089104.00
2024/03/26,28.39,28.65,27.34,28.25,6365052,181521184.00
2024/03/27,28.49,28.55,26.82,26.86,3674559,102903696.00
2024/03/28,26.72,28.03,26.64,27.33,4198649,116972440.00
2024/03/29,27.26,27.93,26.87,27.82,3356785,94139776.00
2024/04/01,28.53,29.41,28.44,28.72,5873045,172486000.00
2024/04/02,28.46,28.75,28.02,28.16,3949778,113668288.00
2024/04/03,27.92,28.16,27.28,27.66,3031020,85074824.00
2024/04/08,27.42,28.43,27.26,27.75,3215417,91266344.00
2024/04/09,27.56,28.37,27.48,28.31,3017026,85536336.00
2024/04/10,27.84,28.20,26.46,26.68,4211832,116004784.00
2024/04/11,26.54,27.36,26.31,26.71,3401708,92964296.00
2024/04/12,26.71,27.13,26.36,26.36,2540289,69115448.00
2024/04/15,26.36,27.94,26.36,27.54,5300961,147492928.00
2024/04/16,27.15,28.06,26.31,26.40,4270975,116656720.00
2024/04/17,26.45,27.94,26.45,27.63,4672372,130204608.00
2024/04/18,27.76,28.14,26.89,27.14,5720070,159914864.00
2024/04/19,27.02,27.04,25.96,26.17,4041576,108493920.00
2024/04/22,26.06,26.66,25.67,26.39,2959652,79213744.00
2024/04/23,26.39,27.35,25.85,26.56,3719560,100536816.00
2024/04/24,26.26,27.13,26.26,26.91,3204815,87305032.00
2024/04/25,26.91,27.76,26.44,27.51,4141285,114252048.00
2024/04/26,27.73,28.06,27.36,27.73,4146565,116896176.00
2024/04/29,27.71,30.02,27.58,29.61,9293975,273762656.00
2024/04/30,29.53,29.91,28.86,28.89,7115317,211751472.00
2024/05/06,29.40,30.85,29.40,30.07,8555649,263413152.00
2024/05/07,29.66,30.49,29.66,29.94,4722367,144104640.00
2024/05/08,29.76,29.90,29.10,29.13,4364098,130172088.00
2024/05/09,29.04,29.73,29.04,29.18,3920316,116573832.00
2024/05/10,29.19,30.16,29.06,29.95,7420630,222902480.00
2024/05/13,29.81,29.81,28.73,28.89,5107574,150660784.00
2024/05/14,29.21,30.24,29.17,29.47,6401142,193086128.00
2024/05/15,29.56,29.59,28.42,28.44,5321364,155565152.00
2024/05/16,28.46,28.68,27.26,27.39,4793157,135941712.00
2024/05/17,27.57,27.70,27.17,27.67,2967185,82731984.00
2024/05/20,27.67,27.68,27.22,27.41,3575533,99647736.00
2024/05/21,27.41,27.41,26.70,26.83,3531051,96424544.00
2024/05/22,26.83,27.06,26.33,26.86,3129815,85126928.00
2024/05/23,26.86,26.96,26.16,26.21,2105377,56543016.00
2024/05/24,26.45,29.68,26.45,28.26,13040010,377663776.00
2024/05/27,28.56,30.86,28.51,29.88,16930061,511929504.00
2024/05/28,29.55,31.38,29.55,30.37,14001025,433131168.00
2024/05/29,30.06,30.91,29.77,30.01,9013571,277176896.00
2024/05/30,30.78,31.79,29.56,29.72,8040136,247628384.00
2024/05/31,29.48,30.45,29.19,29.30,5835652,174888976.00
2024/06/03,29.09,29.54,28.46,29.42,6336687,187077712.00
2024/06/04,28.84,31.01,28.84,31.01,10550662,322311552.00
2024/06/05,30.78,30.96,29.76,29.80,7266577,223606896.00
2024/06/06,29.56,30.18,29.31,29.49,6118354,184517824.00
2024/06/07,29.56,29.76,27.66,28.04,7574883,219711232.00
2024/06/11,28.23,28.61,27.46,28.58,4176321,118756280.00
2024/06/12,28.51,28.75,28.11,28.58,3067298,88797400.00
2024/06/13,28.44,30.32,28.43,29.99,7454504,224420672.00
2024/06/14,29.71,31.44,29.67,30.70,12178520,380244896.00
2024/06/17,30.44,32.15,30.06,31.16,9633453,306161664.00
2024/06/18,30.87,31.33,30.41,30.81,5642587,176105248.00
2024/06/19,30.70,30.95,30.01,30.08,3944593,121299680.00
2024/06/20,30.11,30.63,29.91,30.10,4442553,136564512.00
2024/06/21,30.53,30.84,29.35,29.76,4396527,133549232.00
2024/06/24,29.73,29.92,28.56,28.84,5001748,149132912.00
2024/06/25,29.00,29.01,28.14,28.45,3320435,96168296.00
2024/06/26,28.64,29.56,28.04,29.38,3727269,108699464.00
2024/06/27,29.26,29.31,27.82,27.92,4025254,115964896.00
2024/06/28,27.86,29.80,27.66,29.19,5257357,154627888.00
2024/07/01,29.36,30.22,28.76,29.89,4664171,139956336.00
2024/07/02,29.77,29.88,29.12,29.42,3175788,94740408.00
2024/07/03,29.26,29.54,28.72,29.08,2778411,82166256.00
2024/07/04,28.63,29.39,28.13,28.25,2955238,85742736.00
2024/07/05,28.09,28.30,26.92,27.63,4136555,114753976.00
2024/07/08,27.26,28.10,27.16,27.69,2547850,71381808.00
2024/07/09,27.43,29.01,27.33,28.78,3545519,101322016.00
2024/07/10,28.78,29.01,28.11,28.12,2363925,67998552.00
2024/07/11,28.66,28.91,27.98,28.48,2757804,79393008.00
2024/07/12,28.28,29.00,28.18,29.00,1903089,54910976.00
2024/07/15,28.63,28.98,28.32,28.59,2230656,64369336.00
2024/07/16,28.89,29.00,28.44,28.65,2026910,58625824.00
2024/07/17,28.47,28.65,26.93,26.97,5436414,150656256.00
2024/07/18,26.81,27.14,26.26,26.92,2574017,69592112.00
2024/07/19,26.73,27.30,26.59,26.78,2249291,61187128.00
2024/07/22,27.12,27.99,26.79,27.42,3113545,86551216.00
2024/07/23,27.38,27.71,26.72,26.81,2213494,60655424.00
2024/07/24,26.53,27.00,25.93,25.95,2256899,60203668.00
2024/07/25,25.92,26.50,25.76,26.10,1542188,40779864.00
2024/07/26,26.13,26.89,25.93,26.52,1773381,47447520.00
2024/07/29,26.63,27.03,25.91,26.08,1929549,51195192.00
2024/07/30,26.08,26.33,25.73,26.12,1471748,38638432.00
2024/07/31,26.13,27.17,25.78,27.00,2725272,73431728.00
2024/08/01,27.11,27.23,26.73,26.77,2061284,56001948.00
2024/08/02,26.58,26.95,25.82,25.99,2418012,64222288.00
2024/08/05,25.70,26.53,25.65,25.78,2112429,55638944.00
2024/08/06,26.23,26.53,25.75,26.20,1852633,48987676.00
2024/08/07,26.93,27.10,26.48,26.50,2461963,66474428.00
2024/08/08,26.36,26.48,25.88,26.19,1469829,38802984.00
2024/08/09,26.39,26.59,25.89,25.91,1190559,31426322.00
2024/08/12,26.16,26.16,25.73,25.89,1127096,29495524.00
2024/08/13,25.76,26.08,25.73,26.00,1022032,26748606.00
2024/08/14,26.00,26.15,25.68,25.70,1164583,30316632.00
2024/08/15,25.70,25.73,24.08,24.85,4369916,109580008.00
2024/08/16,24.83,25.01,24.58,24.66,1488427,37213312.00
2024/08/19,24.65,25.49,24.46,24.93,1617491,41072940.00
2024/08/20,24.93,24.93,24.25,24.37,1153071,28515882.00
2024/08/21,24.24,24.53,24.08,24.29,645107,15883155.00
2024/08/22,24.28,24.55,24.23,24.28,978165,24100676.00
2024/08/23,24.43,24.46,23.80,23.90,1137893,27705748.00
2024/08/26,23.90,24.81,23.76,24.63,1431168,35509876.00
2024/08/27,24.43,25.02,24.38,24.61,1603094,40075168.00
2024/08/28,24.41,24.93,24.41,24.87,1061368,26573588.00
2024/08/29,24.64,25.01,24.64,24.78,1930906,48564424.00
2024/08/30,25.22,26.38,25.13,25.98,4608992,120429688.00
2024/09/02,25.87,26.26,25.73,25.73,2538222,66520896.00
2024/09/03,25.73,26.10,25.61,26.06,1664585,43683016.00
2024/09/04,25.84,26.13,25.75,25.85,1140117,29855836.00
2024/09/05,26.13,26.23,25.76,25.80,1010103,26406824.00
2024/09/06,25.80,25.84,25.34,25.42,1984629,51323008.00
2024/09/09,25.11,25.58,24.93,25.15,1369774,34838908.00
2024/09/10,25.21,25.53,25.05,25.25,1224654,31291552.00
2024/09/11,25.14,25.69,25.14,25.51,1193580,30762190.00
2024/09/12,25.61,26.28,25.53,25.93,1991728,52420616.00
2024/09/13,25.95,25.96,25.58,25.64,1247030,32436868.00
2024/09/18,25.60,26.09,25.38,25.90,1328379,34553596.00
2024/09/19,25.95,26.29,25.82,26.09,2177207,57392884.00
2024/09/20,25.99,26.28,25.86,26.13,1379344,36417560.00
2024/09/23,26.17,26.38,25.86,26.08,1812568,48039344.00
2024/09/24,26.25,26.79,26.03,26.74,2473773,66216212.00
2024/09/25,27.16,27.40,26.60,26.62,3356127,91516168.00
2024/09/26,26.73,27.06,26.38,27.01,3055860,82535792.00
2024/09/27,27.53,28.63,27.53,28.33,4021230,114574824.00
2024/09/30,29.31,33.93,29.31,33.93,12760295,412426976.00
2024/10/08,40.76,40.76,36.61,40.75,14463510,567653248.00
2024/10/09,40.68,40.68,35.35,36.11,12303473,465178976.00
2024/10/10,35.73,37.30,35.00,35.16,6976742,253350832.00
2024/10/11,34.87,35.30,32.20,32.62,5769113,193137952.00
2024/10/14,32.79,33.30,31.95,33.17,5021212,164927248.00
2024/10/15,32.97,34.15,32.58,32.73,5208273,174087504.00
2024/10/16,32.17,32.43,31.47,31.77,3824045,122490544.00
2024/10/17,32.17,32.64,31.68,31.72,3599880,115912544.00
2024/10/18,31.72,35.82,31.57,34.26,8158923,275272384.00
2024/10/21,34.57,36.19,34.32,35.09,7698793,272094656.00
2024/10/22,34.88,35.63,34.35,35.01,4419901,154931120.00
2024/10/23,35.02,35.79,34.67,34.94,5141818,181539904.00
2024/10/24,34.59,34.93,33.78,33.98,3329196,114438240.00
2024/10/25,33.98,35.17,33.69,34.72,3736972,129079480.00
2024/10/28,35.10,35.30,34.40,34.83,3534921,123388432.00
2024/10/29,35.07,35.67,34.37,34.46,4688947,164596544.00
2024/10/30,35.02,35.87,34.11,34.51,4636113,162047184.00
2024/10/31,34.98,36.02,34.07,35.06,6780073,239817024.00
2024/11/01,34.72,35.00,33.60,33.64,4699701,161157856.00
2024/11/04,33.87,35.05,33.80,34.36,4519214,156306832.00
2024/11/05,34.69,36.25,34.17,35.73,6041812,213830512.00
2024/11/06,35.99,36.72,34.95,35.22,6315793,227408688.00
2024/11/07,34.92,36.85,34.92,36.75,6896331,251180128.00
2024/11/08,37.62,37.77,36.21,36.34,6336424,234897120.00
2024/11/11,36.26,37.62,36.26,37.29,5663107,211250080.00
2024/11/12,37.38,37.84,36.39,36.70,5453752,203059760.00
2024/11/13,36.39,37.32,35.99,37.00,3881503,143223744.00
2024/11/14,37.07,37.25,35.47,35.60,3961222,144108400.00
2024/11/15,35.45,36.11,34.52,34.68,3789770,134511264.00
2024/11/18,34.56,35.00,33.64,33.92,4076662,140075872.00
2024/11/19,33.92,34.85,33.60,34.79,3164139,109052384.00
2024/11/20,34.55,35.06,34.22,34.60,2464797,85617248.00
2024/11/21,34.60,35.02,34.00,34.22,2364452,81794000.00
2024/11/22,33.97,34.33,31.99,32.05,4271072,142017968.00
2024/11/25,32.39,32.76,32.00,32.58,2718821,88401584.00
2024/11/26,32.58,33.08,32.05,32.11,1999824,65169232.00
2024/11/27,32.07,32.72,31.37,32.67,2583835,82925048.00
2024/11/28,32.45,32.84,32.19,32.28,2182816,71429368.00
2024/11/29,32.09,33.48,32.09,33.06,2929972,96783808.00
2024/12/02,32.85,33.53,32.78,33.39,2563494,85646888.00
2024/12/03,33.42,33.71,33.02,33.40,2487374,83293176.00
2024/12/04,33.42,33.52,32.57,32.85,2148937,71451776.00
2024/12/05,32.66,33.43,32.66,33.00,1889446,62730288.00
2024/12/06,33.26,33.68,32.60,33.18,2585074,86025560.00
2024/12/09,33.18,33.22,32.47,32.85,2604771,85981224.00
2024/12/10,33.95,34.23,32.98,33.02,3271121,109734064.00
2024/12/11,33.22,33.25,32.68,32.71,2251027,74336216.00
2024/12/12,32.72,32.97,32.04,32.34,2819798,91594760.00
2024/12/13,32.24,32.24,31.48,31.69,3536401,112718840.00
2024/12/16,31.60,31.91,31.08,31.39,2791108,87698816.00
2024/12/17,31.45,31.64,31.01,31.24,2998084,94276960.00
2024/12/18,31.39,31.66,31.23,31.58,2855397,90230440.00
2024/12/19,31.05,32.84,31.05,32.57,6062656,197044448.00
2024/12/20,32.47,34.05,32.35,33.17,6328987,213364720.00
2024/12/23,33.28,33.66,32.20,32.27,3215617,105660488.00
2024/12/24,32.47,33.61,32.27,33.29,4424356,147490016.00
2024/12/25,33.09,33.85,32.90,33.37,3197606,107310808.00
2024/12/26,33.30,34.37,33.16,33.74,3545644,120058152.00
2024/12/27,34.26,34.26,33.16,33.27,2619890,88116608.00
2024/12/30,32.95,33.50,32.85,32.92,1903168,63263576.00
2024/12/31,32.79,33.09,31.93,31.96,2230454,72383384.00
2025/01/02,31.88,32.28,30.23,30.55,3136129,97914456.00
2025/01/03,30.93,31.00,29.87,30.04,2370553,72530688.00
2025/01/06,29.95,30.52,29.69,30.23,2050764,62129456.00
2025/01/07,30.43,30.56,29.81,30.26,1877583,56919152.00
2025/01/08,30.06,30.55,29.17,30.12,2468627,74187632.00
2025/01/09,29.83,30.33,29.83,29.99,1831396,55364656.00
2025/01/10,30.14,30.17,29.34,29.34,1632168,48857524.00
2025/01/13,29.47,30.22,29.05,29.68,2219119,66319568.00
2025/01/14,29.60,30.77,29.60,30.61,2264610,68975584.00
2025/01/15,30.37,30.83,29.90,29.95,2198634,66522656.00
2025/01/16,29.96,30.76,29.78,30.04,2157214,65376048.00
2025/01/17,29.89,30.55,29.67,30.26,2089194,63149944.00
2025/01/20,30.60,31.01,30.29,30.38,2017748,61878208.00
2025/01/21,30.57,30.77,30.05,30.68,1751057,53499424.00
2025/01/22,30.51,31.07,30.39,30.98,1980938,61265828.00
2025/01/23,31.37,31.57,30.57,30.57,2531608,78930320.00
2025/01/24,30.57,30.96,30.37,30.84,1920083,59264536.00
2025/01/27,30.86,31.00,29.88,29.88,2182127,66288648.00
2025/02/05,30.08,30.35,29.39,29.70,2286222,68183152.00
2025/02/06,29.39,30.82,29.33,30.75,3007067,91239544.00
2025/02/07,30.73,32.47,30.52,31.67,4182036,132879832.00
2025/02/10,31.82,32.17,31.45,31.99,2926621,93659176.00
2025/02/11,32.09,32.09,31.38,31.69,2274231,72234336.00
2025/02/12,31.72,32.17,31.56,32.02,2304389,73808328.00
2025/02/13,32.15,32.27,31.25,31.35,1988595,63192296.00
2025/02/14,31.05,31.84,31.02,31.41,2203766,69527184.00
2025/02/17,31.56,31.84,30.90,31.22,2625128,82571392.00
2025/02/18,31.63,32.62,31.29,31.57,5913591,190348784.00
2025/02/19,31.48,32.55,31.12,32.44,5006350,161949488.00
2025/02/20,32.35,32.92,32.08,32.56,4007896,130846240.00
2025/02/21,32.53,34.05,32.53,33.84,6407358,214742976.00
2025/02/24,34.17,34.55,33.08,33.39,6154220,208164656.00
2025/02/25,32.95,33.65,32.69,33.05,4104847,136708432.00
2025/02/26,33.05,33.85,32.89,33.63,3598323,120890984.00
2025/02/27,33.75,33.85,32.79,33.37,3510612,117202888.00
2025/02/28,33.12,33.37,32.22,32.23,3487921,114850496.00
2025/03/03,32.40,33.34,31.88,32.79,3844099,126680560.00
2025/03/04,32.88,33.67,32.48,33.54,3256003,108488992.00
2025/03/05,33.54,34.16,33.27,33.69,3525579,119201776.00
2025/03/06,33.95,34.35,33.55,33.93,4377173,149381840.00
2025/03/07,33.75,33.87,33.16,33.38,2676535,89872728.00
2025/03/10,33.38,33.53,32.95,33.15,2189594,72902040.00
2025/03/11,32.75,33.17,32.75,33.11,1797851,59494296.00
2025/03/12,32.95,33.56,32.78,33.27,2444813,81421176.00
2025/03/13,33.06,33.67,32.69,33.01,2934606,97726464.00
2025/03/14,32.73,33.12,32.39,32.99,2659273,87608168.00
2025/03/17,33.00,33.21,32.67,32.72,1892199,62402608.00
2025/03/18,32.88,33.33,32.74,32.87,2008882,66487532.00
2025/03/19,32.67,32.91,32.20,32.40,2156051,70161384.00
2025/03/20,32.26,32.54,32.17,32.20,1610490,52325424.00
2025/03/21,32.15,32.65,31.67,31.78,2024968,65298300.00
2025/03/24,31.87,32.69,31.61,32.11,2276318,73433176.00
2025/03/25,32.17,32.85,31.88,32.28,2333093,75822912.00
2025/03/26,32.20,32.70,32.16,32.47,1624052,52922280.00
2025/03/27,32.47,32.72,31.80,32.30,1579488,51197892.00
2025/03/28,32.12,32.56,31.89,31.91,1345836,43427472.00
2025/03/31,31.77,31.82,30.57,30.99,2609463,81300976.00
2025/04/01,31.02,31.25,30.73,30.95,1690263,52574656.00
2025/04/02,30.96,31.34,30.73,31.21,1721638,53720652.00
2025/04/03,30.78,31.27,30.71,30.92,1451833,45117752.00
2025/04/07,28.05,30.23,25.36,26.07,4457679,123252256.00
2025/04/08,26.59,28.03,26.54,27.52,3838122,105622664.00
2025/04/09,27.20,28.99,26.29,28.80,4594713,129329656.00
2025/04/10,28.93,29.42,28.42,28.46,4261294,123552256.00
2025/04/11,28.33,28.86,28.31,28.55,2640027,75768104.00
2025/04/14,28.92,29.02,28.42,28.46,2486460,71628064.00
2025/04/15,28.46,28.60,27.89,28.42,2286893,64815232.00
2025/04/16,28.42,28.42,27.61,28.16,1870148,52598416.00
2025/04/17,28.07,28.40,27.82,28.20,1476964,41819436.00
2025/04/18,28.21,28.37,27.92,28.22,1368926,38731968.00
2025/04/21,28.22,28.54,27.98,28.45,1277012,36355564.00
2025/04/22,28.41,28.66,28.25,28.52,1640927,46977732.00
2025/04/23,28.69,28.97,28.42,28.84,1690816,48747032.00
2025/04/24,28.84,29.06,28.55,28.74,1382449,39942652.00
2025/04/25,28.87,29.57,28.65,29.47,2199233,64771020.00
2025/04/28,29.64,29.97,28.91,29.06,2085726,61306248.00
2025/04/29,28.87,29.26,28.58,28.61,1639854,47440288.00
2025/04/30,28.85,28.96,28.41,28.56,1333170,38473920.00
2025/05/06,28.81,29.12,28.56,28.91,2352475,68084144.00
2025/05/07,29.22,29.46,28.87,29.00,2367136,69181360.00
2025/05/08,28.85,29.75,28.65,29.52,3019369,88949480.00
2025/05/09,29.50,29.74,29.01,29.05,2302133,67734072.00
2025/05/12,29.35,29.41,29.02,29.18,1907302,55842684.00
2025/05/13,29.52,29.52,29.05,29.07,1855210,54361536.00
2025/05/14,29.17,29.33,28.91,29.07,1504194,43908376.00
2025/05/15,28.95,29.07,28.52,28.56,1347538,38948736.00
2025/05/16,28.49,28.95,28.47,28.72,1291835,37367904.00
2025/05/19,28.77,29.00,28.17,28.41,1197777,34205212.00
2025/05/20,28.41,28.76,28.23,28.72,971695,27882816.00
2025/05/21,28.72,29.06,28.44,28.47,1286389,37034072.00
2025/05/22,28.39,29.14,28.11,28.61,2246074,64471016.00
2025/05/23,28.59,28.70,28.17,28.17,1537207,43941188.00
2025/05/26,27.87,28.39,27.85,27.93,1205682,33940420.00
2025/05/27,27.99,28.00,27.72,27.82,1069387,29885656.00
2025/05/28,27.88,28.10,27.65,27.76,1013010,28343446.00
2025/05/29,27.76,28.22,27.68,28.19,1460427,41169352.00
2025/05/30,28.60,29.92,28.46,28.99,4872666,143129632.00
2025/06/03,28.97,28.97,28.09,28.49,2703408,77608384.00
2025/06/04,28.55,28.86,28.41,28.45,1723446,49428208.00
2025/06/05,29.22,29.73,28.97,29.17,4188090,123057248.00
2025/06/06,29.26,30.07,28.87,29.51,5291309,157132448.00
2025/06/09,29.52,30.72,29.30,30.72,5927080,178367808.00
2025/06/10,30.64,31.35,30.01,30.08,4522577,138693072.00
2025/06/11,30.25,32.16,30.25,31.20,5354620,168917104.00
2025/06/12,31.02,31.65,30.90,31.55,3096489,97281392.00
2025/06/13,31.26,31.80,30.82,31.14,2787391,87412184.00
2025/06/16,30.97,32.35,30.95,31.33,3385945,107310872.00
2025/06/17,31.18,31.71,30.73,30.76,2989412,93538088.00
2025/06/18,30.75,31.15,30.49,30.93,1814266,56113592.00
