601137 博威合金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/11/06,7.46,7.60,7.36,7.55,1166555,22344248.00
2014/11/07,7.55,7.71,7.43,7.48,1523205,29398766.00
2014/11/10,7.46,7.70,7.31,7.59,1544875,29531222.00
2014/11/11,7.65,7.86,7.41,7.66,5502031,107344112.00
2014/11/12,7.63,8.14,7.55,8.11,6587905,132293648.00
2014/11/13,8.10,8.23,7.81,8.09,4151678,84253264.00
2014/11/14,8.16,8.40,7.88,8.27,6604613,136330592.00
2014/11/17,8.28,8.71,8.07,8.11,5035142,104728864.00
2014/11/18,8.00,8.48,7.71,8.47,7501407,154062960.00
2014/11/19,8.44,8.68,8.36,8.63,7339619,156587424.00
2014/11/20,8.76,8.76,8.42,8.51,1897761,40341260.00
2014/11/21,8.46,9.55,8.26,9.49,10436976,232895920.00
2014/11/24,9.46,10.41,9.25,10.34,9487821,225507248.00
2014/11/25,9.96,10.41,9.52,9.79,12851128,304759616.00
2014/11/26,9.70,9.70,9.16,9.21,6966151,158310848.00
2014/11/27,9.11,9.32,9.02,9.23,4557425,102574768.00
2014/11/28,9.15,9.21,8.79,8.84,4872397,107612112.00
2014/12/01,8.73,8.89,8.60,8.83,3193908,69085112.00
2014/12/02,8.71,8.96,8.71,8.85,2736900,59930632.00
2014/12/03,8.85,9.31,8.64,9.26,6172216,137896608.00
2014/12/04,9.26,9.27,9.00,9.07,5376317,120049760.00
2014/12/05,9.05,9.05,8.12,8.25,5474979,115595392.00
2014/12/08,8.16,8.38,8.16,8.22,2500568,51872028.00
2014/12/09,8.10,8.10,7.53,7.54,3884490,77444736.00
2014/12/10,7.50,7.97,7.50,7.95,2047463,40226520.00
2014/12/11,7.92,7.96,7.78,7.95,1727675,34448308.00
2014/12/12,7.96,8.26,7.96,8.15,1865217,38256144.00
2014/12/15,8.15,8.29,8.11,8.22,1467811,30265432.00
2014/12/16,8.24,8.24,8.04,8.08,1664201,33945476.00
2014/12/17,8.07,8.07,7.75,7.82,1684095,33402612.00
2014/12/18,7.72,8.01,7.72,7.79,1250373,24933368.00
2014/12/19,7.94,7.94,7.33,7.46,1964410,37917428.00
2014/12/22,7.47,7.48,6.83,6.89,1968720,35886560.00
2014/12/23,6.89,7.24,6.84,7.03,1079599,19769864.00
2014/12/24,7.06,7.40,7.06,7.38,1196534,22315536.00
2014/12/25,7.39,7.45,7.29,7.40,961560,18178682.00
2014/12/26,7.48,7.69,7.41,7.47,1775922,34209064.00
2014/12/29,7.48,7.51,7.23,7.26,1338900,25172806.00
2014/12/30,7.21,7.32,7.08,7.16,1183100,21927920.00
2014/12/31,7.15,7.36,7.06,7.36,928086,17295676.00
2015/01/05,7.45,7.75,7.26,7.73,2499289,48335480.00
2015/01/06,7.61,7.76,7.52,7.69,1387551,27010164.00
2015/01/07,7.61,7.80,7.55,7.58,1629321,31758818.00
2015/01/08,7.49,7.60,7.36,7.43,1011068,19309078.00
2015/01/09,7.43,7.58,7.43,7.48,906164,17434502.00
2015/01/12,7.49,7.49,7.12,7.18,779718,14542008.00
2015/01/13,7.09,7.26,7.09,7.25,747237,13876429.00
2015/01/14,7.25,7.26,7.12,7.13,709693,13161496.00
2015/01/15,7.15,7.30,7.12,7.24,720958,13437966.00
2015/01/16,7.25,7.36,7.25,7.31,742764,13956430.00
2015/01/19,7.08,7.28,6.86,6.92,1159826,21224978.00
2015/01/20,7.08,7.30,6.95,7.28,1081374,19984398.00
2015/01/21,7.28,7.75,7.26,7.61,2491229,48106404.00
2015/01/22,7.63,7.79,7.58,7.75,1868990,36645588.00
2015/01/23,7.71,7.78,7.51,7.53,1435960,27900610.00
2015/01/26,7.56,7.76,7.48,7.76,1255248,24539160.00
2015/01/27,7.76,8.15,7.76,8.02,2550221,51442876.00
2015/01/28,8.10,8.10,7.83,7.87,1337649,26773202.00
2015/01/29,7.81,7.86,7.59,7.67,1257408,24588698.00
2015/01/30,7.66,7.73,7.59,7.65,725878,14164980.00
2015/02/02,7.53,7.71,7.44,7.64,685902,13326258.00
2015/02/03,7.73,7.75,7.60,7.71,775990,15171866.00
2015/02/04,7.73,7.77,7.59,7.63,763220,14911675.00
2015/02/05,7.64,7.70,7.53,7.57,830171,16089885.00
2015/02/06,7.49,7.55,7.15,7.18,893741,16871180.00
2015/02/09,7.18,7.21,6.99,7.11,482185,8864215.00
2015/02/10,7.14,7.29,7.02,7.26,454819,8462376.00
2015/02/11,7.25,7.36,7.22,7.23,487762,9161774.00
2015/02/12,7.24,7.39,7.24,7.36,431522,8153346.50
2015/02/13,7.36,7.61,7.36,7.60,737846,14204624.00
2015/02/16,7.62,7.70,7.57,7.66,660887,12874673.00
2015/02/17,7.66,7.77,7.66,7.69,684002,13403067.00
2015/02/25,7.68,7.69,7.47,7.50,608500,11772406.00
2015/02/26,7.52,7.71,7.52,7.71,783782,15257973.00
2015/02/27,7.66,7.87,7.66,7.82,1113679,22047680.00
2015/03/02,7.84,8.04,7.83,8.03,1674339,33647840.00
2015/03/03,8.01,8.01,7.81,7.87,1608801,32143404.00
2015/03/04,7.90,8.03,7.88,8.01,1476393,29630590.00
2015/03/05,8.01,8.08,7.86,7.94,1521328,30501654.00
2015/03/06,7.94,8.51,7.81,8.28,3387757,69631696.00
2015/03/09,8.22,8.23,7.97,8.15,1660866,33909316.00
2015/03/10,8.11,8.31,8.07,8.25,1541840,31844916.00
2015/03/11,8.35,8.41,8.12,8.23,1401099,28887924.00
2015/03/12,8.21,8.30,8.01,8.09,1361178,27807068.00
2015/03/13,8.09,8.22,8.09,8.14,1033933,21144772.00
2015/03/16,8.17,8.35,8.17,8.33,1685028,34991308.00
2015/03/17,8.36,8.63,8.36,8.47,2916591,61770984.00
2015/03/18,8.53,8.66,8.41,8.65,2803660,59637724.00
2015/03/19,8.65,8.81,8.48,8.67,2605911,56091608.00
2015/03/20,8.64,8.95,8.60,8.88,2552098,55680756.00
2015/03/23,8.88,9.27,8.81,9.24,3659131,81565424.00
2015/03/24,9.26,9.26,8.61,8.85,4008004,88456688.00
2015/03/25,8.71,8.96,8.71,8.90,2539290,55680132.00
2015/03/26,8.83,9.10,8.75,9.01,2619124,57519044.00
2015/03/27,9.05,9.14,8.90,8.97,1902388,42105892.00
2015/03/30,8.95,9.09,8.91,9.01,2495768,55320264.00
2015/03/31,9.02,9.14,8.93,8.99,2880375,64070528.00
2015/04/01,8.96,9.51,8.94,9.37,3818554,86300216.00
2015/04/02,9.41,9.54,9.16,9.52,3331988,76506896.00
2015/04/03,9.41,9.84,9.35,9.77,3727848,87065648.00
2015/04/07,9.79,10.16,9.78,9.88,3724126,89558664.00
2015/04/08,9.90,9.95,9.41,9.59,3018812,70897080.00
2015/04/09,9.59,9.64,8.98,9.21,2849131,64505288.00
2015/04/10,9.20,9.65,9.11,9.64,2446187,56427756.00
2015/04/13,9.63,9.99,9.62,9.87,2864205,68439848.00
2015/04/14,9.77,10.14,9.76,9.92,3435880,82785280.00
2015/04/15,9.88,10.03,9.35,9.50,2730765,64401496.00
2015/04/16,9.51,9.79,9.31,9.55,2440328,56958600.00
2015/04/17,9.59,10.29,9.59,10.15,4343964,104847832.00
2015/04/20,10.06,10.40,9.74,9.79,4689312,114318456.00
2015/04/21,9.39,9.71,9.21,9.69,4445983,103235472.00
2015/04/22,9.71,9.94,9.71,9.87,4144587,98807696.00
2015/04/23,9.81,10.29,9.73,10.01,4727775,114130056.00
2015/04/24,9.99,10.24,9.81,10.06,4466750,108508200.00
2015/04/27,10.03,10.38,10.01,10.10,4222104,103508160.00
2015/04/28,10.08,10.35,9.71,9.76,4009796,97255304.00
2015/04/29,9.77,10.60,9.56,10.45,6362012,156131216.00
2015/04/30,10.41,10.57,9.99,10.01,4489338,110831888.00
2015/05/04,9.97,10.23,9.70,10.21,2457348,59236988.00
2015/05/05,10.16,10.17,9.58,9.86,3111179,74653448.00
2015/05/06,9.83,10.01,9.24,9.60,2439048,57925056.00
2015/05/07,9.41,9.63,9.16,9.20,1562202,35983916.00
2015/05/08,9.41,9.60,9.31,9.53,1740670,40213196.00
2015/05/11,9.71,10.18,9.56,10.16,3363774,80863624.00
2015/05/12,10.16,10.38,10.11,10.26,2902597,71576536.00
2015/05/13,10.26,11.49,10.06,11.37,6153651,161004208.00
2015/05/14,11.23,11.49,11.03,11.44,4235537,113309808.00
2015/05/15,11.35,11.88,11.31,11.42,3622717,99038288.00
2015/05/18,11.56,12.07,11.24,11.86,4792668,132708104.00
2015/05/19,11.95,12.66,11.80,12.05,4497476,128685536.00
2015/05/20,11.91,11.93,11.41,11.90,5481996,151560304.00
2015/05/21,11.75,12.29,11.71,12.02,2991403,84566512.00
2015/05/22,12.16,12.23,11.57,11.98,3559806,99474384.00
2015/05/25,12.04,12.63,11.91,12.43,4625762,132982296.00
2015/05/26,12.48,13.34,12.36,13.22,4312893,129474288.00
2015/05/27,13.33,13.75,13.16,13.35,3531777,109958528.00
2015/05/28,13.26,13.71,11.81,11.88,4867705,146323008.00
2015/05/29,11.91,12.25,11.38,11.90,3840991,106664552.00
2015/06/01,12.03,12.71,11.81,12.69,2981558,86317704.00
2015/06/02,12.60,14.17,12.60,13.96,7293499,232796560.00
2015/06/03,14.53,15.56,14.53,15.10,8887342,304566368.00
2015/06/04,14.56,15.00,13.38,14.96,6615515,216350944.00
2015/06/05,15.08,15.85,14.75,15.20,6626728,229706416.00
2015/06/08,15.15,15.16,14.06,14.26,5051683,166759904.00
2015/06/09,14.22,14.72,13.96,14.43,3147381,103423400.00
2015/06/10,14.31,14.74,14.13,14.53,2742788,91022248.00
2015/06/11,14.52,15.70,14.30,15.63,4607857,159089936.00
2015/06/12,15.60,16.16,15.42,15.73,5078056,180925152.00
2015/06/15,15.42,16.66,15.42,15.75,4647077,168727376.00
2015/06/16,15.41,15.66,14.46,14.81,4062276,138535312.00
2015/06/17,14.85,15.06,13.87,14.82,2951700,97077896.00
2015/06/18,14.84,15.35,13.90,13.98,3015006,101747112.00
2015/06/19,13.97,13.97,12.39,12.52,2817547,86327352.00
2015/06/23,12.47,13.20,11.57,12.81,2667232,77933224.00
2015/06/24,12.99,13.47,12.99,13.46,3097261,94823528.00
2015/06/25,13.42,13.70,12.47,12.47,3037059,91858776.00
2015/06/26,11.87,12.22,11.02,11.02,3350381,90398704.00
2015/06/29,11.62,11.62,9.71,9.72,4446984,109499768.00
2015/06/30,9.54,10.82,8.98,10.82,4267124,103010216.00
2015/07/01,10.77,11.54,9.97,10.15,4601320,120085408.00
2015/07/02,10.17,10.61,8.93,9.17,3896032,91762952.00
2015/07/03,9.02,9.82,8.05,8.50,3859710,82493488.00
2015/07/06,9.56,9.56,7.45,7.48,4543845,93992328.00
2015/07/07,6.97,7.15,6.53,6.53,2253552,39191636.00
2015/07/08,5.68,5.68,5.68,5.68,637000,9822540.00
2015/07/09,4.91,6.45,4.91,6.45,4626534,73491880.00
2015/07/10,6.74,7.30,6.74,7.30,2917624,53672588.00
2015/07/13,7.95,8.23,7.47,8.23,5009541,100192472.00
2015/07/14,8.47,9.09,8.02,8.35,7255294,153430688.00
2015/07/15,7.96,8.21,7.31,7.31,4029739,77840488.00
2015/07/16,6.74,7.86,6.74,7.49,4129658,78171080.00
2015/07/17,7.48,8.32,7.48,8.04,3393459,67587432.00
2015/07/20,8.04,8.41,7.91,8.15,3613438,73433928.00
2015/07/21,7.99,8.35,7.87,8.16,2854851,57968048.00
2015/07/22,8.32,8.70,8.14,8.48,4156632,87132064.00
2015/07/23,8.47,9.05,8.37,9.02,4553726,98339432.00
2015/07/24,8.96,9.23,8.57,8.71,5765148,126498192.00
2015/07/27,8.32,8.64,7.63,7.63,4008170,82223344.00
2015/07/28,7.17,8.26,6.67,7.88,6058473,115014352.00
2015/07/29,7.82,8.36,7.26,8.34,3594844,70720264.00
2015/07/30,8.27,8.45,7.87,7.93,3049815,62776052.00
2015/07/31,7.72,7.99,7.53,7.65,1957094,38499016.00
2015/08/03,7.51,7.64,6.77,7.02,1952886,35752880.00
2015/08/18,7.92,7.92,7.92,7.92,2038685,40590220.00
2015/08/19,8.17,8.92,8.04,8.92,12382969,267814672.00
2015/08/20,9.37,10.01,9.30,10.01,18287851,431065632.00
2015/08/21,9.47,9.66,8.81,8.81,11852956,263093200.00
2015/08/24,7.91,8.07,7.72,7.72,2519100,49421408.00
2015/08/25,6.75,6.75,6.75,6.75,692700,12163812.00
2015/08/26,6.14,6.72,5.87,5.87,10158760,164686784.00
2015/08/27,5.90,6.14,5.12,5.67,6446092,99163536.00
2015/08/28,5.90,6.34,5.72,6.26,6878646,109904576.00
2015/08/31,6.25,6.27,5.57,5.61,4695720,74797744.00
2015/09/01,5.56,5.56,4.95,4.96,4647972,66675684.00
2015/09/02,4.72,5.36,4.48,4.87,4254995,59302784.00
2015/09/07,5.16,5.39,5.05,5.21,3787105,54862764.00
2015/09/08,5.09,5.71,4.98,5.70,3480699,51785752.00
2015/09/09,5.82,6.14,5.72,5.92,4099911,65221512.00
2015/09/10,5.85,5.85,5.61,5.72,2678234,41606724.00
2015/09/11,5.72,5.86,5.63,5.81,2430511,37911248.00
2015/09/14,5.85,5.90,5.03,5.08,2710865,40427572.00
2015/09/15,5.04,5.64,4.97,5.22,3924931,57713808.00
2015/09/16,5.22,5.94,5.12,5.94,3432413,51424672.00
2015/09/17,5.92,6.19,5.72,5.73,4900517,78328440.00
2015/09/18,5.82,5.87,5.58,5.76,2404776,37312412.00
2015/09/21,5.61,6.10,5.49,6.08,2608638,41083104.00
2015/09/22,6.16,6.16,5.87,6.02,2946272,47409192.00
2015/09/23,5.85,5.92,5.67,5.76,2430372,38057708.00
2015/09/24,5.77,5.90,5.72,5.87,2006381,31466924.00
2015/09/25,5.82,5.84,5.39,5.48,2235625,34054828.00
2015/09/28,5.48,5.61,5.36,5.58,1585927,23929258.00
2015/09/29,5.47,5.48,5.37,5.43,1227264,18334800.00
2015/09/30,5.50,5.60,5.47,5.56,1464766,22179502.00
2015/10/08,5.83,5.99,5.74,5.91,2530162,40070324.00
2015/10/09,5.90,6.27,5.89,6.15,3464410,56326648.00
2015/10/12,6.32,6.71,6.18,6.63,4826265,81777456.00
2015/10/13,6.48,6.65,6.46,6.57,3217780,55137084.00
2015/10/14,6.52,6.86,6.48,6.53,3446656,59700144.00
2015/10/15,6.51,6.79,6.48,6.77,2765079,48088380.00
2015/10/16,6.86,6.95,6.65,6.85,3179733,56192796.00
2015/10/19,6.88,7.22,6.69,7.21,4386333,78491288.00
2015/10/20,7.14,7.19,6.90,7.16,3158558,57496680.00
2015/10/21,7.28,7.61,6.35,6.47,4626606,84547240.00
2015/10/22,6.38,7.20,6.38,7.12,3532657,61753944.00
2015/10/23,7.31,7.49,7.12,7.44,5297977,99133440.00
2015/10/26,7.58,7.86,7.30,7.72,5716326,110078456.00
2015/10/27,7.62,8.69,7.24,8.69,6773785,136070288.00
2015/10/28,8.96,9.12,8.42,8.69,9227848,198481648.00
2015/10/29,8.51,8.85,8.31,8.50,5233727,110756584.00
2015/10/30,8.32,8.47,7.94,8.05,3943757,80014992.00
2015/11/02,7.80,8.21,7.69,7.70,2681937,53152764.00
2015/11/03,7.76,7.93,7.63,7.74,1696223,33223638.00
2015/11/04,7.87,8.27,7.82,8.23,3300533,66816772.00
2015/11/05,8.22,8.51,8.11,8.16,3473050,71540168.00
2015/11/06,8.15,8.44,8.06,8.35,3336594,69023568.00
2015/11/09,8.21,8.51,8.07,8.35,3743022,77013536.00
2015/11/10,8.28,8.92,8.20,8.86,4609624,97870504.00
2015/11/11,8.77,8.90,8.48,8.85,3283668,70339528.00
2015/11/12,9.06,9.41,8.82,9.31,4645792,102720632.00
2015/11/13,8.98,9.29,8.47,8.85,3326664,72698728.00
2015/11/16,9.01,9.26,8.79,9.22,3381271,74893344.00
2015/11/17,9.26,9.33,9.07,9.14,3089980,69469352.00
2015/11/18,9.12,9.22,8.72,8.80,2044586,44957976.00
2015/11/19,8.80,9.05,8.76,9.01,1752049,38514228.00
2015/11/20,9.20,9.62,9.12,9.34,3173491,72553152.00
2015/11/23,9.36,9.70,9.00,9.09,3655577,83756528.00
2015/11/24,9.07,10.20,8.82,10.20,5931821,141558912.00
2015/11/25,10.20,11.16,9.96,10.92,7009618,175533840.00
2015/11/26,10.92,11.10,10.56,10.60,4261507,109045168.00
2015/11/27,10.47,10.90,9.67,10.09,4633867,115437800.00
2015/11/30,10.42,11.30,10.12,11.30,6298905,160855616.00
2015/12/01,11.32,12.13,10.87,11.04,7142087,194176624.00
2015/12/02,11.20,11.20,9.74,10.23,4421626,109549616.00
2015/12/03,10.23,10.81,10.20,10.72,3280238,82655280.00
2015/12/04,10.62,10.81,10.39,10.55,2635155,66565408.00
2015/12/07,10.55,10.62,10.22,10.62,2623980,65258524.00
2015/12/08,10.60,10.71,10.27,10.36,2150521,53786784.00
2015/12/09,10.27,10.60,10.12,10.45,1859821,46380596.00
2015/12/10,10.46,10.52,9.97,9.99,2316697,56836700.00
2015/12/11,9.99,10.02,9.56,9.62,2027717,47562248.00
2015/12/14,9.22,9.81,9.22,9.74,1733555,40127696.00
2015/12/15,9.74,10.09,9.62,9.92,1608857,38511420.00
2015/12/16,10.05,10.37,9.90,10.17,2204430,53705252.00
2015/12/17,10.37,10.72,10.34,10.58,3024313,75990768.00
2015/12/18,10.53,10.70,10.27,10.39,2328856,58232604.00
2016/02/29,9.15,9.15,9.15,9.15,337400,7547638.00
2016/03/01,8.03,8.03,8.03,8.03,766600,15431658.00
2016/03/02,7.22,8.30,7.22,8.03,8294168,160945744.00
2016/03/03,7.77,8.47,7.58,7.82,7122243,142741136.00
2016/03/04,7.62,8.80,7.22,8.80,9568177,196636592.00
2016/03/07,9.08,9.57,8.85,9.38,8117510,184362720.00
2016/03/08,9.32,9.35,8.55,8.95,4084955,88893216.00
2016/03/09,8.59,8.59,7.93,8.03,2672369,55003228.00
2016/03/10,8.13,8.21,7.91,7.92,2114762,42745140.00
2016/03/11,7.72,8.07,7.72,7.87,1376554,27220520.00
2016/03/14,8.04,8.52,7.91,8.40,2579043,53323072.00
2016/03/15,8.47,9.04,8.42,8.65,3032659,65748796.00
2016/03/16,8.52,8.77,8.22,8.28,1915436,40229352.00
2016/03/17,8.35,8.72,8.27,8.58,2234173,47090444.00
2016/03/18,8.52,8.96,8.52,8.85,3124844,67769848.00
2016/03/21,8.86,9.33,8.80,9.25,4628623,102257160.00
2016/03/22,9.17,9.46,8.98,9.30,2967444,66958092.00
2016/03/23,9.30,9.38,9.09,9.30,2085428,46902992.00
2016/03/24,9.19,9.71,9.02,9.52,3227925,73897576.00
2016/03/25,9.47,9.58,9.24,9.48,2082719,47770672.00
2016/03/28,9.52,9.77,9.32,9.36,2093359,48511600.00
2016/03/29,9.34,9.44,9.05,9.15,1712362,38697656.00
2016/03/30,9.21,9.75,9.21,9.70,2094809,48459624.00
2016/03/31,9.70,9.81,9.60,9.69,2071454,48521560.00
2016/04/01,9.69,10.07,9.62,9.92,2453089,58421520.00
2016/04/05,9.97,10.29,9.97,10.29,2668382,65343608.00
2016/04/06,10.18,10.74,10.06,10.67,2747560,67803216.00
2016/04/07,10.67,11.01,10.38,10.72,3095933,79113352.00
2016/04/08,10.53,10.59,9.97,10.14,2430258,59575748.00
2016/04/11,10.26,10.76,10.17,10.72,2529365,63485388.00
2016/04/12,10.66,10.77,10.27,10.59,2069146,51667556.00
2016/04/13,10.59,11.10,10.59,10.74,3159672,81585352.00
2016/04/14,10.75,10.86,10.47,10.75,2038351,51758340.00
2016/04/15,10.71,11.00,10.66,10.84,2158108,55605416.00
2016/04/18,10.96,11.00,9.97,10.34,3561101,89388576.00
2016/04/19,10.35,10.49,10.22,10.41,1901114,47212464.00
2016/04/20,10.52,10.69,9.49,9.73,2380455,57468876.00
2016/04/21,9.73,10.06,9.66,9.80,2497627,59529672.00
2016/04/22,9.81,10.38,9.45,9.57,3217613,38100076.00
2016/04/25,9.05,10.03,8.61,9.77,6278342,70197880.00
2016/04/26,9.34,9.66,9.18,9.54,4089939,46670900.00
2016/04/27,9.43,9.63,9.13,9.14,3086444,35070624.00
2016/04/28,9.18,9.36,8.69,8.98,2771692,30407506.00
2016/04/29,8.90,9.32,8.86,8.91,1967283,21638804.00
2016/05/03,8.90,10.00,8.89,10.00,6261486,72092272.00
2016/05/04,10.24,10.68,10.18,10.42,9739790,120769112.00
2016/05/05,10.44,10.50,10.09,10.32,6260238,76407920.00
2016/05/06,10.23,10.51,9.33,9.63,6520297,77516552.00
2016/05/09,9.83,9.83,8.65,8.74,5151653,57009508.00
2016/05/10,8.74,8.85,8.41,8.47,4136439,43692372.00
2016/05/11,8.63,8.70,8.26,8.47,3727634,38983172.00
2016/05/12,8.53,9.51,8.33,9.16,7229387,79600472.00
2016/05/13,8.84,9.11,8.66,8.85,4914079,53054820.00
2016/05/16,8.73,8.86,8.35,8.81,4646154,49272560.00
2016/05/17,8.76,8.98,8.70,8.72,3705300,39985748.00
2016/05/18,8.59,8.59,7.98,8.13,4234739,42988316.00
2016/05/26,9.03,9.03,8.33,8.54,6539433,69203688.00
2016/05/27,8.33,8.45,8.18,8.25,4040843,41432688.00
2016/05/30,8.13,8.40,8.13,8.23,2626544,27002042.00
2016/05/31,8.24,8.67,8.24,8.61,3975829,41613712.00
2016/06/01,8.66,8.98,8.54,8.86,6106884,65854196.00
2016/06/02,8.76,9.13,8.69,9.12,5747739,62634700.00
2016/06/03,9.05,9.15,8.83,8.99,5010713,54902484.00
2016/06/06,8.88,9.09,8.88,8.96,2767153,30265234.00
2016/06/07,8.98,9.05,8.77,8.99,2928754,31859818.00
2016/06/08,8.95,9.02,8.68,8.80,2753998,29721448.00
2016/06/13,8.67,8.72,8.49,8.49,3774981,39919268.00
2016/06/14,8.38,8.52,8.21,8.31,2445811,25161834.00
2016/06/15,8.14,8.98,8.13,8.97,3982126,42441788.00
2016/06/16,9.02,9.19,8.83,8.87,3905392,42783364.00
2016/06/17,8.83,9.07,8.79,8.89,3130986,34115704.00
2016/06/20,8.98,9.98,8.92,9.98,12559905,147810480.00
2016/06/21,10.52,10.73,10.06,10.27,16960095,209110528.00
2016/06/22,10.52,10.53,10.00,10.43,7933288,96987320.00
2016/06/23,10.40,10.91,10.16,10.25,9465291,118897968.00
2016/06/24,10.13,10.17,9.54,9.97,7680269,91267648.00
2016/06/27,9.75,10.37,9.75,10.30,6383389,77279176.00
2016/06/28,10.36,11.53,10.34,11.53,14013369,185166272.00
2016/06/29,12.08,12.08,11.18,11.52,14824620,200965056.00
2016/06/30,11.64,12.00,11.38,11.44,9762448,133271016.00
2016/07/01,11.71,11.85,11.35,11.58,6329785,85935160.00
2016/07/04,11.53,12.32,11.39,11.85,11050392,153512912.00
2016/07/05,11.85,12.27,11.48,11.65,8087094,109785624.00
2016/07/06,11.66,12.01,11.34,11.97,9003045,123301984.00
2016/07/07,11.93,12.53,11.84,12.42,10576563,150284992.00
2016/07/08,12.36,12.38,11.83,11.99,7958736,111610712.00
2016/07/11,12.03,12.27,11.93,12.09,6587615,92845760.00
2016/07/12,12.04,12.10,11.35,11.87,6039816,82706000.00
2016/07/13,11.91,11.93,11.49,11.70,5319607,72701352.00
2016/07/14,11.63,11.78,11.55,11.77,3915440,53512720.00
2016/07/15,11.73,11.83,11.48,11.82,3725839,50827524.00
2016/07/18,11.67,11.67,11.41,11.46,3365379,45384972.00
2016/07/19,11.46,11.54,11.07,11.29,3461789,45622772.00
2016/07/20,11.37,11.50,11.23,11.44,2227729,29703936.00
2016/07/21,11.47,11.59,11.33,11.33,2795112,37547704.00
2016/07/22,11.38,11.49,11.08,11.29,3009513,39865016.00
2016/07/25,11.49,11.65,11.34,11.63,3162682,42606840.00
2016/07/26,11.63,11.78,11.54,11.75,3132766,42783828.00
2016/07/27,11.77,11.83,10.63,10.86,4715292,61210092.00
2016/07/28,10.83,10.99,10.03,10.29,8189474,101086440.00
2016/07/29,10.29,10.29,9.85,10.08,4680218,56136188.00
2016/08/01,10.00,10.43,9.68,10.30,5078151,61749048.00
2016/08/02,10.31,10.58,10.16,10.35,2483505,30694732.00
2016/08/03,10.42,10.48,10.27,10.38,1490500,18378704.00
2016/08/04,10.45,10.58,10.28,10.42,2797325,34708976.00
2016/08/05,10.42,10.64,10.38,10.43,2746731,34321164.00
2016/08/08,10.40,10.95,10.39,10.74,3632246,46095508.00
2016/08/09,10.93,10.93,10.38,10.55,7159843,89679976.00
2016/08/10,10.50,10.69,10.48,10.58,3628206,45509280.00
2016/08/11,10.48,10.59,10.02,10.14,2645101,32591252.00
2016/08/12,10.11,10.44,10.11,10.43,2393628,29436142.00
2016/08/15,10.43,10.72,10.35,10.62,3176445,39920160.00
2016/08/16,10.63,10.88,10.56,10.76,2547262,32460842.00
2016/08/17,10.68,10.96,10.68,10.78,1813675,23209738.00
2016/08/18,10.86,10.86,10.53,10.64,2412863,30540722.00
2016/08/19,10.77,11.03,10.71,10.83,2967588,38138860.00
2016/08/22,10.73,10.85,10.44,10.48,2630091,32958218.00
2016/08/23,10.44,10.62,10.44,10.50,1588430,19860982.00
2016/08/24,10.50,10.59,10.39,10.42,1275703,15828204.00
2016/08/25,10.44,10.48,10.08,10.32,1904030,23212356.00
2016/08/26,10.23,10.48,10.23,10.36,1612061,19935710.00
2016/08/29,10.38,10.79,10.29,10.78,3323162,41816052.00
2016/08/30,10.56,10.81,10.56,10.62,2212268,27922648.00
2016/08/31,10.73,10.73,10.49,10.71,2084798,26272994.00
2016/09/01,10.76,10.76,10.24,10.51,3119371,39006280.00
2016/09/02,10.33,10.50,10.23,10.27,2535580,31167854.00
2016/09/05,10.27,10.50,10.24,10.41,2489802,30731036.00
2016/09/06,10.48,10.52,10.16,10.51,2377040,29389574.00
2016/09/07,10.43,10.62,10.38,10.45,2688622,33460926.00
2016/09/08,10.44,10.54,10.23,10.42,2782045,34271884.00
2016/09/09,10.43,10.46,10.33,10.38,2029048,25081278.00
2016/09/12,10.28,10.28,9.96,9.99,2511925,30423010.00
2016/09/13,9.95,10.16,9.95,10.06,1395352,16805990.00
2016/09/14,10.01,10.08,9.88,9.90,1325399,15808203.00
2016/09/19,9.98,10.10,9.90,10.10,1805687,21622498.00
2016/09/20,10.11,10.11,9.89,9.94,1750301,20879038.00
2016/09/21,9.91,9.99,9.88,9.95,1613571,19206116.00
2016/09/22,9.99,10.28,9.99,10.12,2648478,32129470.00
2016/09/23,10.18,10.25,10.10,10.17,1672455,20344296.00
2016/09/26,10.04,10.22,9.99,10.03,2425213,29199796.00
2016/09/27,10.08,10.08,9.83,9.96,1726951,20599344.00
2016/09/28,10.02,10.03,9.80,9.82,1662144,19715276.00
2016/09/29,9.83,10.03,9.83,9.89,1290108,15357038.00
2016/09/30,9.99,9.99,9.87,9.90,921400,10946878.00
2016/10/10,10.10,11.09,10.10,11.09,7468262,95819024.00
2016/10/11,11.24,11.70,11.19,11.66,13485571,180922480.00
2016/10/12,11.67,11.69,11.28,11.52,7442178,99689544.00
2016/10/13,11.48,11.48,11.24,11.42,4359726,58093200.00
2016/10/14,11.39,11.39,11.03,11.22,4439894,58383076.00
2016/10/17,11.22,11.38,11.03,11.31,5291280,69932736.00
2016/10/18,11.30,11.43,11.06,11.42,5474803,72498536.00
2016/10/19,11.43,11.56,11.19,11.30,4621768,61678344.00
2016/10/20,11.33,11.38,11.12,11.25,2878228,37992340.00
2016/10/21,11.26,11.26,10.88,11.02,3294151,42939392.00
2016/10/24,11.24,11.58,11.23,11.47,7509486,100410704.00
2016/10/25,11.41,11.43,11.23,11.27,3624123,48114264.00
2016/10/26,11.33,11.45,11.10,11.14,3436869,45327832.00
2016/10/27,11.16,11.28,11.12,11.19,2138788,28147494.00
