603099 长白山 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/05/17,17.43,17.51,17.06,17.18,2375005,42033320.00
2016/05/18,17.17,17.17,16.30,16.58,2425176,41345352.00
2016/05/19,16.59,17.09,16.59,16.64,1680304,29023920.00
2016/05/20,16.55,16.80,16.35,16.74,1318490,22578384.00
2016/05/23,16.77,17.05,16.77,17.00,1981238,34463372.00
2016/05/24,16.89,16.96,16.55,16.62,1585490,27153916.00
2016/05/25,16.73,16.88,16.44,16.55,1816192,31095762.00
2016/05/26,16.58,16.65,16.16,16.61,1998115,33641856.00
2016/05/27,16.79,16.79,16.50,16.62,1590865,27168264.00
2016/05/30,16.61,16.82,16.54,16.67,1441471,24688860.00
2016/05/31,16.74,17.31,16.68,17.22,3989844,70086936.00
2016/06/01,17.35,17.43,17.19,17.24,3627874,64343908.00
2016/06/02,17.24,17.44,17.15,17.38,2372865,42155076.00
2016/06/03,17.38,17.85,17.25,17.76,3996824,72193008.00
2016/06/06,17.97,18.01,17.63,17.75,2375586,43262236.00
2016/06/07,17.77,17.89,17.19,17.86,2636306,47106628.00
2016/06/08,17.80,18.35,17.48,18.12,5028847,92409368.00
2016/06/13,17.81,18.03,17.16,17.21,2899144,52086424.00
2016/06/14,16.69,17.35,16.69,17.01,1781135,30901042.00
2016/06/15,16.82,17.55,16.67,17.44,2145391,37950984.00
2016/06/16,17.52,17.54,17.07,17.13,2167814,38144032.00
2016/06/17,17.25,17.47,17.14,17.24,1763945,31091618.00
2016/06/20,17.23,17.53,17.21,17.47,2474483,43918616.00
2016/06/21,17.57,17.89,17.18,17.27,2259548,40455488.00
2016/06/22,17.27,17.66,17.17,17.61,1881583,33478734.00
2016/06/23,17.60,17.73,17.27,17.35,2244250,39868716.00
2016/06/24,17.29,17.51,16.76,17.12,2384303,41674184.00
2016/06/27,17.02,17.44,16.91,17.39,1982731,34970964.00
2016/06/28,17.35,17.73,17.21,17.67,3004034,53608068.00
2016/06/29,17.73,17.84,17.50,17.65,2980506,53545580.00
2016/06/30,17.65,17.74,17.42,17.57,2121981,37913668.00
2016/07/01,17.50,17.84,17.47,17.59,2903351,52222952.00
2016/07/04,17.43,17.98,17.38,17.87,3751014,68062512.00
2016/07/05,17.88,18.02,17.77,17.99,3476248,63438248.00
2016/07/06,18.00,18.12,17.79,18.11,3315046,60746968.00
2016/07/07,18.14,18.82,17.94,18.55,5557956,103993984.00
2016/07/08,18.45,18.63,18.23,18.32,3658608,68549152.00
2016/07/11,18.33,18.54,17.95,18.00,4011572,74609104.00
2016/07/12,18.14,18.19,17.69,18.18,2909846,53285248.00
2016/07/13,18.22,18.86,18.05,18.84,5512036,103775264.00
2016/07/14,18.69,18.84,18.46,18.56,3132510,59265292.00
2016/07/15,18.76,18.78,18.38,18.57,3142199,59507268.00
2016/07/18,18.66,18.86,18.37,18.54,2971321,56267012.00
2016/07/19,18.54,18.64,18.21,18.57,2135706,40042480.00
2016/07/20,18.51,18.63,18.31,18.34,2142949,40369856.00
2016/07/21,18.35,18.51,18.28,18.30,1968200,36833976.00
2016/07/22,18.46,18.46,18.13,18.18,1484022,27581758.00
2016/07/25,18.16,18.31,18.05,18.19,1931599,35700736.00
2016/07/26,18.19,18.44,18.11,18.41,1841537,34347116.00
2016/07/27,18.44,18.45,16.96,17.34,3287585,59420712.00
2016/07/28,17.22,17.41,16.99,17.19,1930560,33872432.00
2016/07/29,17.21,17.29,17.11,17.25,1338265,23483374.00
2016/08/01,17.28,17.58,16.86,17.40,2122711,37349836.00
2016/08/02,17.45,17.55,17.26,17.43,1105731,19615952.00
2016/08/03,17.41,17.48,17.26,17.39,866023,15342293.00
2016/08/04,17.45,17.56,17.39,17.45,904350,16103213.00
2016/08/05,17.43,17.51,17.25,17.29,974357,17221104.00
2016/08/08,17.30,17.43,17.12,17.42,1227300,21602552.00
2016/08/09,17.44,17.57,17.39,17.55,1400895,24962478.00
2016/08/10,17.44,17.56,17.39,17.44,1117820,19881164.00
2016/08/11,17.46,17.46,17.13,17.14,1291697,22694898.00
2016/08/12,17.06,17.34,17.06,17.29,912356,16024137.00
2016/08/15,17.32,17.76,17.22,17.65,2484796,44447892.00
2016/08/16,17.66,17.94,17.65,17.81,2016360,36500288.00
2016/08/17,17.76,17.86,17.62,17.85,1803323,32617956.00
2016/08/18,17.85,18.23,17.76,18.14,3516128,64798004.00
2016/08/19,18.22,18.22,17.95,18.00,1335008,24529036.00
2016/08/22,17.96,19.02,17.94,18.31,6706610,126800344.00
2016/08/23,18.17,18.31,17.84,17.97,2797959,51434000.00
2016/08/24,17.97,18.21,17.94,18.05,1473370,27078298.00
2016/08/25,17.91,17.98,17.61,17.88,1706064,30830620.00
2016/08/26,17.85,18.15,17.80,18.03,1364503,25086070.00
2016/08/29,18.04,18.47,17.92,18.19,1417529,26272238.00
2016/08/30,18.42,18.78,18.15,18.65,5064097,95555408.00
2016/08/31,18.71,18.92,18.46,18.55,3856399,73268768.00
2016/09/01,18.40,18.64,18.32,18.34,2246047,42147728.00
2016/09/02,18.33,18.51,18.10,18.22,1855730,34615492.00
2016/09/05,18.24,18.41,18.17,18.27,1452623,27077446.00
2016/09/06,18.27,18.66,17.97,18.54,1869088,34942800.00
2016/09/07,18.46,19.96,18.46,19.30,8888031,174331760.00
2016/09/08,19.20,19.35,18.98,19.03,3494363,67899984.00
2016/09/09,19.10,19.62,19.08,19.27,4371635,85931464.00
2016/09/12,18.80,19.56,18.51,18.97,4492006,87385472.00
2016/09/13,19.06,19.48,18.92,19.31,4316234,84323232.00
2016/09/14,19.06,19.24,18.66,18.67,3032358,58341952.00
2016/09/19,18.71,19.18,18.71,19.13,2660095,51343592.00
2016/09/20,19.11,19.16,18.81,18.95,1950000,37638920.00
2016/09/21,18.92,19.06,18.70,18.84,3017632,57994336.00
2016/09/22,19.04,19.05,18.71,18.76,2122264,40768928.00
2016/09/23,18.77,18.89,18.69,18.85,1669520,31930204.00
2016/09/26,18.86,19.14,17.94,18.05,3118545,58752124.00
2016/09/27,18.05,18.41,17.69,18.29,2259556,41540080.00
2016/09/28,18.29,18.43,17.98,18.00,1046329,19341576.00
2016/09/29,18.06,18.46,17.97,18.06,1257800,23260890.00
2016/09/30,17.69,18.22,17.69,18.11,1297069,23913626.00
2016/10/10,18.21,18.40,18.06,18.31,1698731,31542308.00
2016/10/11,18.31,18.42,18.17,18.30,1786355,33287120.00
2016/10/12,18.28,18.35,18.03,18.25,1851463,34294300.00
2016/10/13,18.21,18.29,18.06,18.19,1353067,25064376.00
2016/10/14,18.09,18.21,17.93,18.13,1481878,27225204.00
2016/10/17,18.16,18.26,17.91,18.12,1663177,30695438.00
2016/10/18,18.10,18.40,18.03,18.36,2055777,38213716.00
2016/10/19,18.41,18.50,18.29,18.45,2604413,48782188.00
2016/10/20,18.46,18.56,18.26,18.35,1975220,37022104.00
2016/10/21,18.35,19.15,18.25,19.09,6685144,127504896.00
2016/10/24,18.93,19.33,18.74,19.20,6172097,119933112.00
2016/10/25,19.19,19.65,18.93,19.55,8330111,164080240.00
2016/10/26,19.34,19.34,18.80,18.95,5574339,107902560.00
2016/10/27,18.88,18.95,18.72,18.91,2432989,46574556.00
2016/10/28,18.88,18.89,18.32,18.38,2921577,55375016.00
2016/10/31,18.28,18.51,18.22,18.40,1732770,32434408.00
2016/11/01,18.35,18.75,18.34,18.68,2303603,43725808.00
2016/11/02,18.66,19.08,18.60,18.82,3974838,76287712.00
2016/11/03,19.04,19.56,19.01,19.07,7860105,154054096.00
2016/11/04,18.85,19.41,18.73,19.24,6016367,117197096.00
2016/11/07,19.09,20.62,19.06,19.57,7199929,145076368.00
2016/11/08,19.56,20.15,19.36,19.85,6942673,139864400.00
2016/11/09,19.67,20.37,19.66,20.02,9740962,198522576.00
2016/11/10,20.18,20.41,20.02,20.05,6652768,136492912.00
2016/11/11,19.97,20.14,19.66,19.92,5009657,101355448.00
2016/11/14,19.77,20.93,19.71,20.66,9438873,195327600.00
2016/11/15,20.46,20.79,20.29,20.52,4582318,95490392.00
2016/11/16,20.41,20.75,20.36,20.52,3749907,78468096.00
2016/11/17,20.55,20.96,20.35,20.81,4695386,98715144.00
2016/11/18,20.68,20.76,20.32,20.40,3505504,73105048.00
2016/11/21,20.16,20.86,20.09,20.45,3044097,63326632.00
2016/11/22,20.29,22.06,20.29,21.61,7671320,166802576.00
2016/11/23,21.32,22.26,21.07,21.85,7015399,154953376.00
2016/11/24,21.54,21.84,21.19,21.52,2655699,57975300.00
2016/11/25,21.56,22.00,20.95,21.55,2669712,58008324.00
2016/11/28,21.75,22.31,21.21,21.25,3443402,75578632.00
2016/11/29,21.06,21.21,20.41,20.45,3763658,79266600.00
2016/11/30,20.37,20.66,20.09,20.36,2162852,44915504.00
2016/12/01,20.41,20.76,20.27,20.62,1561009,32570906.00
2016/12/02,20.77,20.78,19.76,19.83,2394838,49119916.00
2016/12/05,19.66,20.01,19.43,19.74,1541487,30919202.00
2016/12/06,19.76,19.95,19.67,19.83,1040653,20987176.00
2016/12/07,19.83,20.61,19.66,20.41,1441292,29224590.00
2016/12/08,20.28,20.43,20.01,20.06,1156218,23807366.00
2016/12/09,20.06,20.58,19.86,20.32,1801278,37002000.00
2016/12/12,20.32,20.33,18.57,18.72,2839472,56254892.00
2016/12/13,18.64,19.01,18.37,18.82,1435692,27407544.00
2016/12/14,18.82,20.74,18.53,20.74,11374447,237021952.00
2016/12/15,20.76,21.81,20.37,21.18,15753438,339097664.00
2016/12/16,21.24,21.66,20.74,21.16,10621883,229715488.00
2016/12/19,20.96,21.61,20.76,21.21,7318142,157969920.00
2016/12/20,21.07,21.52,20.57,21.43,7393442,158632960.00
2016/12/21,21.31,21.66,20.66,20.98,7511757,160255008.00
2016/12/22,20.76,21.01,20.26,20.33,4460085,93556176.00
2016/12/23,20.35,21.15,20.31,20.38,6580926,139184672.00
2016/12/26,19.89,20.40,19.16,19.70,5296515,105352912.00
2016/12/27,19.74,19.90,19.61,19.71,3057442,61342676.00
2016/12/28,19.71,19.73,19.32,19.42,3167677,62690800.00
2016/12/29,19.46,19.60,19.28,19.48,2187496,43343388.00
2016/12/30,19.46,19.56,19.18,19.30,2240812,44223320.00
2017/01/03,19.36,19.70,19.22,19.58,2449002,48656964.00
2017/01/04,19.54,19.77,19.54,19.76,2850729,57031956.00
2017/01/05,19.74,19.77,19.57,19.62,2141097,42782804.00
2017/01/06,19.70,19.71,19.31,19.53,2566332,51072920.00
2017/01/09,19.43,19.87,19.34,19.82,2533059,50589852.00
2017/01/10,19.74,19.90,19.58,19.76,2464398,49446852.00
2017/01/11,19.74,19.76,19.33,19.35,1752380,34871328.00
2017/01/12,19.41,19.53,18.84,18.97,2434202,47481636.00
2017/01/13,18.96,19.11,18.58,18.63,1631222,31329736.00
2017/01/16,18.61,18.66,16.74,17.59,3568635,64436320.00
2017/01/17,17.59,17.74,16.99,17.71,1822188,32398104.00
2017/01/18,17.65,18.03,17.46,17.70,1283721,23193928.00
2017/01/19,17.70,17.75,17.29,17.39,1620192,28887364.00
2017/01/20,17.35,17.71,17.29,17.59,1128892,20219144.00
2017/01/23,17.59,18.94,17.59,18.50,3131060,58375368.00
2017/01/24,18.66,18.86,18.16,18.57,2417983,45547004.00
2017/01/25,18.31,18.66,18.30,18.49,1293095,24382136.00
2017/01/26,18.57,18.61,18.45,18.51,774190,14607174.00
2017/02/03,18.61,18.66,18.20,18.23,889400,16635262.00
2017/02/06,18.30,18.55,18.24,18.52,990860,18568910.00
2017/02/07,18.52,18.56,18.28,18.36,994054,18629132.00
2017/02/08,18.36,18.44,18.16,18.38,1193438,22283120.00
2017/02/09,18.42,18.65,18.34,18.63,1498271,28279106.00
2017/02/10,18.54,18.84,18.49,18.55,1461742,27757264.00
2017/02/13,18.46,19.04,18.42,18.89,2066428,39562408.00
2017/02/14,19.01,19.01,18.67,18.73,1271572,24274128.00
2017/02/15,18.74,18.80,18.41,18.44,1542495,29207054.00
2017/02/16,18.36,19.13,18.18,19.05,3650599,69525408.00
2017/02/17,18.83,19.02,18.58,18.69,1982224,37937772.00
2017/02/20,18.54,18.79,18.46,18.72,1301970,24686040.00
2017/02/21,18.72,18.80,18.57,18.78,1381247,26272420.00
2017/02/22,18.79,19.12,18.78,19.02,2227244,43017208.00
2017/02/23,19.02,19.02,18.78,18.91,1315751,25280468.00
2017/02/24,18.87,19.15,18.64,18.95,1397231,26960824.00
2017/02/27,19.01,19.38,18.86,19.00,2929731,57110048.00
2017/02/28,19.32,19.61,19.15,19.34,4409212,86981232.00
2017/03/01,19.46,19.46,19.10,19.12,2210689,43172260.00
2017/03/02,19.14,19.24,18.81,18.86,2050881,39479152.00
2017/03/03,18.87,18.87,18.61,18.81,1287444,24532918.00
2017/03/06,18.81,18.96,18.78,18.91,1267200,24371634.00
2017/03/07,18.99,19.06,18.77,19.03,1805702,34797360.00
2017/03/08,19.01,19.34,18.99,19.08,1896676,37018960.00
2017/03/09,18.96,19.05,18.69,18.72,1505142,28801252.00
2017/03/10,18.74,18.83,18.68,18.77,1007021,19217376.00
2017/03/13,19.82,20.62,19.54,19.65,16932193,343296448.00
2017/03/14,19.38,19.46,18.99,19.15,9184257,179799456.00
2017/03/15,19.03,19.03,18.69,18.73,4874599,93264328.00
2017/03/16,18.66,18.85,18.66,18.83,3629097,69364360.00
2017/03/17,18.81,18.94,18.66,18.69,3533539,67607488.00
2017/03/20,18.66,18.75,18.53,18.65,2713095,51397164.00
2017/03/21,18.65,18.73,18.57,18.69,1862371,35379948.00
2017/03/22,18.78,18.88,18.59,18.87,3140812,60015880.00
2017/03/23,18.87,18.88,18.36,18.60,2854397,54255736.00
2017/03/24,18.61,18.75,18.51,18.66,1920241,36445876.00
2017/03/27,18.64,18.85,18.64,18.66,1666558,31758636.00
2017/03/28,18.72,18.72,18.49,18.51,1419302,26837974.00
2017/03/29,18.49,18.67,18.06,18.07,2958072,55128592.00
2017/03/30,18.11,18.17,17.49,17.60,2533189,45770696.00
2017/03/31,17.64,17.82,17.57,17.66,1322910,23859620.00
2017/04/05,17.76,18.04,17.76,18.03,1599290,29155730.00
2017/04/06,18.06,18.06,17.89,17.92,1025706,18759620.00
2017/04/07,17.94,18.02,17.72,17.85,1566041,28499460.00
2017/04/10,17.87,17.92,17.49,17.51,1724769,30898260.00
2017/04/11,17.49,17.76,17.35,17.75,1827854,32586052.00
2017/04/12,17.73,17.73,17.47,17.52,1172098,20952662.00
2017/04/13,17.54,17.69,17.51,17.54,862662,15466194.00
2017/04/14,17.64,17.64,17.16,17.18,1734820,30599398.00
2017/04/17,17.22,17.24,16.64,16.82,1575344,27100040.00
2017/04/18,16.83,16.96,16.64,16.66,1052200,18082534.00
2017/04/19,16.59,16.68,16.16,16.60,1517884,25376304.00
2017/04/20,16.60,16.72,16.46,16.69,914753,15482501.00
2017/04/21,16.66,16.79,16.46,16.53,750393,12717376.00
2017/04/24,16.48,16.54,15.67,15.67,1568800,25509300.00
2017/04/25,15.76,15.88,15.63,15.72,980463,15811436.00
2017/04/26,15.80,15.94,15.72,15.87,911246,14741802.00
2017/04/27,15.76,15.82,15.26,15.63,1492555,23693100.00
2017/04/28,15.56,16.11,15.55,15.99,1238861,20129022.00
2017/05/02,15.99,15.99,15.66,15.92,734700,11889458.00
2017/05/03,15.93,16.08,15.87,15.96,502294,8183212.00
2017/05/04,15.93,16.08,15.68,15.90,590272,9628205.00
2017/05/05,15.86,15.95,15.64,15.65,662600,10664672.00
2017/05/08,15.55,15.77,15.46,15.62,662562,10585342.00
2017/05/09,15.62,15.77,15.49,15.71,587100,9399706.00
2017/05/10,15.80,15.81,15.31,15.37,622969,9964317.00
2017/05/11,15.47,15.47,14.63,14.97,1246290,18963436.00
2017/05/12,15.00,15.06,14.69,14.84,769504,11700174.00
2017/05/15,14.81,14.95,14.81,14.90,467072,7108611.00
2017/05/16,14.90,15.14,14.74,15.13,939402,14362984.00
2017/05/17,15.12,16.16,15.02,15.79,2806128,45057688.00
2017/05/18,15.70,15.70,15.06,15.16,2238177,35044160.00
2017/05/19,15.14,15.27,15.06,15.15,766200,11877761.00
2017/05/22,15.13,15.13,14.67,14.81,844100,12847248.00
2017/05/23,14.72,14.92,14.04,14.14,1485800,22018856.00
2017/05/24,14.11,14.14,13.54,13.97,1346104,19039604.00
2017/05/25,13.95,14.11,13.59,14.06,1071052,15198691.00
2017/05/26,13.96,14.56,13.78,14.37,1340888,19412256.00
2017/05/31,14.54,15.26,14.12,14.23,1314300,19502732.00
2017/06/01,14.17,14.49,13.76,13.79,775800,11176995.00
2017/06/02,13.81,14.36,13.59,13.95,1179096,16739170.00
2017/06/05,14.01,14.09,13.89,14.04,742144,10633453.00
2017/06/06,14.03,14.06,13.86,13.94,919719,13138225.00
2017/06/07,13.90,14.30,13.90,14.21,1211270,17558448.00
2017/06/08,14.24,14.31,14.12,14.22,1081199,15747486.00
2017/06/09,14.30,14.30,14.02,14.18,898640,12974201.00
2017/06/12,14.06,14.16,13.89,13.90,887125,12726247.00
2017/06/13,13.96,14.25,13.90,14.13,853153,12291470.00
2017/06/14,14.88,15.58,14.88,15.58,9790277,151841360.00
2017/06/15,15.18,15.39,15.08,15.31,6828212,106406080.00
2017/06/16,15.16,15.24,14.93,15.16,3254986,50205584.00
2017/06/19,15.20,15.20,14.96,15.13,1825352,28112176.00
2017/06/20,15.18,15.18,14.95,15.01,1876650,28847144.00
2017/06/21,15.09,15.12,14.96,15.08,1472364,22630204.00
2017/06/22,15.08,15.13,14.91,14.97,1963100,30225036.00
2017/06/23,14.85,15.10,14.68,15.05,2063200,31450208.00
2017/06/26,15.08,15.22,14.97,15.09,1334300,20618120.00
2017/06/27,15.15,15.16,15.02,15.13,1035636,15993991.00
2017/06/28,15.09,15.33,15.09,15.15,1373436,21336564.00
2017/06/29,15.33,15.33,15.01,15.08,893800,13772953.00
2017/06/30,14.96,15.11,14.86,14.99,965522,14776157.00
2017/07/03,15.11,15.11,14.93,15.03,864800,13280684.00
2017/07/04,15.04,15.04,14.91,14.99,758626,11607275.00
2017/07/05,15.03,15.03,14.93,14.99,893138,13676429.00
2017/07/06,15.06,15.06,14.87,14.96,1010352,15466365.00
2017/07/07,14.94,15.03,14.85,15.00,777143,11908762.00
2017/07/10,15.07,15.19,14.93,15.17,1436599,22117476.00
2017/07/11,15.13,15.29,15.06,15.20,2226435,34594196.00
2017/07/12,15.16,15.24,14.70,14.80,1796324,27390772.00
2017/07/13,14.84,14.84,14.69,14.70,998300,15067019.00
2017/07/14,14.57,14.70,14.39,14.52,1088657,16143444.00
2017/07/17,14.41,14.44,13.26,13.44,2278162,31962308.00
2017/07/18,13.45,13.62,13.39,13.60,907651,12587178.00
2017/07/19,13.63,13.84,13.51,13.70,1195428,16653362.00
2017/07/20,13.81,13.81,13.54,13.59,1053543,14746912.00
2017/07/21,13.62,13.65,13.48,13.50,768594,10664459.00
2017/07/24,13.51,13.64,13.41,13.63,814842,11289098.00
2017/07/25,13.64,13.73,13.60,13.67,869600,12182037.00
2017/07/26,13.73,13.73,13.56,13.61,618301,8633859.00
2017/07/27,13.61,13.85,13.45,13.81,1309429,18358316.00
2017/07/28,13.76,13.81,13.57,13.63,951000,13344741.00
2017/07/31,13.67,13.72,13.57,13.71,861826,12055986.00
2017/08/01,13.74,13.84,13.64,13.80,1120948,15765670.00
2017/08/02,13.81,14.51,13.66,14.38,2702902,38795876.00
2017/08/03,14.16,14.16,13.97,14.00,1620800,23334596.00
2017/08/04,14.01,14.15,13.85,13.85,986272,14134167.00
2017/08/07,13.84,13.86,13.70,13.85,560900,7934257.00
2017/08/08,13.96,13.96,13.69,13.90,800900,11356113.00
2017/08/09,13.81,13.96,13.76,13.85,589483,8347089.00
2017/08/10,13.89,13.98,13.74,13.79,780481,11074951.00
2017/08/11,13.66,13.83,13.57,13.58,817300,11434918.00
2017/08/14,13.61,13.87,13.61,13.83,873052,12352902.00
2017/08/15,13.77,14.02,13.77,13.92,1218304,17386136.00
2017/08/16,13.92,13.99,13.85,13.95,713021,10170214.00
2017/08/17,13.92,14.40,13.89,14.17,1842026,26725754.00
2017/08/18,14.12,14.30,14.05,14.07,1011136,14573481.00
2017/08/21,14.08,14.72,14.08,14.39,1893527,27902938.00
2017/08/22,14.39,14.49,14.08,14.33,1256099,18233644.00
2017/08/23,14.28,14.28,14.08,14.08,1061200,15297961.00
2017/08/24,14.08,14.08,13.88,14.01,1141200,16233975.00
2017/08/25,13.95,14.17,13.89,14.10,838000,11986284.00
2017/08/28,14.13,14.34,14.10,14.22,1655490,23941268.00
2017/08/29,14.22,14.30,14.08,14.25,989290,14343389.00
2017/08/30,14.29,14.33,14.17,14.19,882400,12785014.00
2017/08/31,14.19,14.27,14.14,14.22,665400,9605908.00
2017/09/01,14.24,14.72,14.18,14.70,4016214,59263952.00
2017/09/04,14.40,15.44,14.40,15.20,4113587,62519648.00
2017/09/05,14.97,15.43,14.86,15.02,5069131,77600968.00
2017/09/06,14.92,14.97,14.59,14.74,2880787,43203224.00
2017/09/07,14.77,14.82,14.60,14.65,1478516,22134200.00
2017/09/08,14.67,14.79,14.62,14.75,1210011,18127944.00
2017/09/11,14.59,14.82,14.59,14.73,1157449,17313826.00
2017/09/12,14.73,14.80,14.59,14.61,1081100,16136885.00
2017/09/13,14.63,14.73,14.55,14.72,809919,12084724.00
2017/09/14,14.61,14.99,14.61,14.98,2781384,42130700.00
2017/09/15,14.97,14.97,14.59,14.62,1722790,25784196.00
2017/09/18,14.62,14.68,14.32,14.49,1688086,24839208.00
2017/09/19,14.44,14.70,14.42,14.65,1131596,16776139.00
2017/09/20,14.65,14.68,14.47,14.57,895200,13263589.00
2017/09/21,14.59,14.62,14.44,14.45,868701,12844201.00
2017/09/22,14.44,14.54,14.42,14.51,607810,8950834.00
2017/09/25,14.54,14.63,14.42,14.54,943596,13969390.00
2017/09/26,14.64,14.64,14.37,14.44,917734,13512970.00
2017/09/27,14.39,14.55,14.30,14.46,779902,11514813.00
2017/09/28,14.47,14.67,14.44,14.63,1020669,15098049.00
2017/09/29,14.64,14.65,14.49,14.64,830603,12321350.00
2017/10/09,14.61,14.69,14.44,14.49,1210996,17905276.00
2017/10/10,14.50,14.69,14.45,14.67,1055732,15656641.00
2017/10/11,14.66,14.69,14.56,14.67,997235,14848877.00
2017/10/12,14.66,14.73,14.54,14.55,662000,9852184.00
2017/10/13,14.52,14.55,14.35,14.43,964223,14172725.00
2017/10/16,14.42,14.42,14.17,14.18,999870,14531273.00
2017/10/17,14.14,14.24,14.04,14.14,414400,5966593.00
2017/10/18,14.15,14.19,13.95,13.97,572932,8226338.00
2017/10/19,13.87,14.03,13.82,13.87,815500,11565237.00
2017/10/20,13.83,14.02,13.83,13.99,394200,5598239.00
2017/10/23,13.99,14.12,13.98,14.00,431900,6171088.00
2017/10/24,14.00,14.03,13.90,13.97,410400,5833550.00
2017/10/25,14.07,14.07,13.93,14.00,335000,4766628.00
2017/10/26,14.02,14.20,13.99,14.14,931514,13381060.00
2017/10/27,14.11,14.24,14.10,14.22,667455,9645565.00
2017/10/30,14.26,14.29,13.62,13.77,1268358,17901660.00
2017/10/31,13.90,13.90,13.76,13.81,468600,6593830.00
2017/11/01,13.83,13.94,13.76,13.82,685235,9674077.00
2017/11/02,13.82,13.88,13.62,13.63,665000,9308532.00
2017/11/03,13.63,13.81,13.56,13.66,487158,6788704.00
2017/11/06,13.74,13.84,13.64,13.79,682500,9537674.00
2017/11/07,13.77,13.78,13.64,13.75,488328,6808505.00
2017/11/08,13.67,14.87,13.67,14.55,1571289,22442742.00
2017/11/09,14.77,14.77,14.21,14.29,2229779,32853308.00
2017/11/10,14.20,14.26,13.94,14.00,1050851,15024240.00
2017/11/13,13.95,14.01,13.84,13.89,692200,9809710.00
2017/11/14,13.97,13.97,13.74,13.77,638300,8992923.00
2017/11/15,13.77,13.86,13.64,13.70,647200,9064962.00
2017/11/16,13.82,13.88,13.73,13.81,661300,9303913.00
2017/11/17,13.79,13.79,12.89,12.97,1955300,26339646.00
2017/11/20,12.84,12.92,12.59,12.91,728799,9492840.00
2017/11/21,12.91,13.05,12.81,12.96,619879,8182063.00
2017/11/22,12.98,12.98,12.80,12.88,476722,6261889.00
2017/11/23,12.88,12.88,12.53,12.54,663056,8604983.00
2017/11/24,12.53,12.64,12.50,12.59,393800,5053661.00
2017/11/27,12.56,12.63,12.53,12.53,298038,3826077.00
2017/11/28,12.55,12.68,12.53,12.65,348781,4489336.00
2017/11/29,12.74,12.74,12.54,12.58,452746,5820707.00
2017/11/30,12.58,12.71,12.56,12.62,418200,5395212.00
2017/12/01,12.60,12.80,12.53,12.62,1230307,15859175.00
2017/12/04,12.56,12.70,12.34,12.36,633400,8107092.00
2017/12/05,12.36,12.41,11.54,11.62,1457835,17902240.00
2017/12/06,11.59,11.71,11.56,11.71,585304,6958751.00
2017/12/07,11.71,11.88,11.67,11.68,467328,5599131.00
2017/12/08,11.68,11.89,11.49,11.79,474800,5710452.00
2017/12/11,11.79,12.14,11.72,11.93,726101,8834260.00
2017/12/12,11.96,12.03,11.76,11.77,627400,7618440.00
2017/12/13,11.62,11.87,11.62,11.82,511100,6149908.00
2017/12/14,11.82,11.84,11.65,11.76,493400,5924441.00
2017/12/15,11.70,11.86,11.67,11.83,841289,10087407.00
2017/12/18,11.84,11.99,11.83,11.91,861200,10489083.00
2017/12/19,11.92,12.00,11.80,11.90,510175,6202853.00
2017/12/20,11.96,11.96,11.65,11.71,691300,8299051.00
2017/12/21,11.67,11.79,11.60,11.73,540701,6461575.00
2017/12/22,11.73,11.73,11.62,11.62,390875,4658943.00
2017/12/25,11.56,11.64,11.21,11.26,803500,9352535.00
2017/12/26,11.25,11.48,11.17,11.43,604400,7008700.00
2017/12/27,11.44,11.53,11.32,11.44,492990,5751696.00
2017/12/28,11.49,11.64,11.40,11.59,685299,8098889.00
2017/12/29,11.60,11.74,11.55,11.73,587600,6998160.00
2018/01/02,11.73,11.82,11.56,11.73,576000,6873794.00
2018/01/03,11.74,12.12,11.72,12.11,1506728,18369570.00
2018/01/04,12.07,12.34,11.95,12.32,1642563,20346248.00
2018/01/05,12.32,12.81,12.14,12.50,2938964,37416032.00
2018/01/08,12.30,12.30,11.95,12.05,2017920,24888284.00
2018/01/09,12.06,12.14,11.90,11.97,914290,11182504.00
2018/01/10,11.97,11.98,11.65,11.73,1106201,13339682.00
2018/01/11,11.72,11.88,11.68,11.84,539788,6513114.00
2018/01/12,11.86,11.94,11.76,11.81,501951,6086344.00
2018/01/15,11.81,11.81,11.43,11.49,809230,9611966.00
2018/01/16,11.44,11.68,11.44,11.63,429127,5098426.00
2018/01/17,11.65,11.72,11.44,11.68,549987,6532020.00
2018/01/18,11.68,11.82,11.63,11.78,415458,4988804.00
2018/01/19,11.79,11.99,11.76,11.78,538431,6514579.00
2018/01/22,11.74,11.89,11.57,11.87,655540,7844425.00
2018/01/23,11.91,11.92,11.66,11.76,677732,8161664.00
2018/01/24,11.76,11.80,11.67,11.79,523467,6283134.00
2018/01/25,11.76,11.87,11.71,11.84,909391,10963100.00
2018/01/26,11.82,11.87,11.75,11.80,575253,6936987.00
2018/01/29,11.84,12.66,11.80,12.02,1900813,23538696.00
2018/01/30,11.95,12.21,11.90,12.14,1164537,14358258.00
2018/01/31,12.06,12.40,12.04,12.18,1771574,22168392.00
2018/02/01,12.05,12.26,11.29,11.43,1755620,21030688.00
2018/02/02,11.39,11.39,10.69,10.98,1197919,13448267.00
2018/02/05,11.04,11.12,10.80,11.01,745340,8371909.00
2018/02/06,10.92,10.94,10.30,10.32,1093819,11872303.00
2018/02/07,10.34,10.54,10.24,10.35,783413,8366851.00
