000408 藏格矿业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/04/14,5.83,6.31,5.72,6.24,7684400,93119480.00
2011/04/15,6.56,6.85,6.56,6.85,5607880,71907024.00
2011/04/18,7.49,7.49,7.49,7.49,1017379,13744790.00
2011/04/19,8.17,8.17,8.17,8.17,2220204,31504694.00
2011/04/20,8.88,8.88,7.80,8.28,36402948,524045280.00
2011/04/21,8.73,9.00,7.89,7.98,29409370,427050208.00
2011/04/22,7.43,7.65,7.28,7.28,20219775,270335968.00
2011/04/25,7.28,7.50,6.80,6.86,10503096,137405888.00
2011/04/26,6.80,7.12,6.64,6.86,7240831,93643008.00
2011/04/27,6.97,7.05,6.22,6.22,9972163,124227624.00
2011/04/28,6.36,6.83,5.93,6.83,13881689,173972448.00
2011/04/29,6.94,7.34,6.71,7.19,11375822,149281456.00
2011/05/03,7.13,7.13,6.53,6.91,7876874,100597416.00
2011/05/04,6.68,6.84,6.28,6.30,6967951,87747176.00
2011/05/05,6.18,6.59,6.11,6.38,4730592,58564708.00
2011/05/06,6.13,6.26,5.77,6.10,5809820,70026704.00
2011/05/09,6.13,6.35,6.13,6.30,3640861,44747032.00
2011/05/10,6.39,6.92,6.38,6.92,6821768,87568552.00
2011/05/11,7.08,7.46,6.91,6.95,8280981,109198256.00
2011/05/12,6.69,7.47,6.64,7.06,8555514,112353616.00
2011/05/13,7.03,7.36,7.01,7.25,5890677,77944504.00
2011/05/16,7.04,7.18,6.80,6.82,6254340,81105712.00
2011/05/17,6.79,6.93,6.27,6.61,6146814,77758472.00
2011/05/18,6.40,6.93,6.38,6.75,3887383,49485376.00
2011/05/19,6.88,7.13,6.73,6.89,4723003,61311092.00
2011/05/20,6.82,6.98,6.58,6.98,3358571,43118480.00
2011/05/23,7.10,7.17,6.63,6.79,6488576,83899232.00
2011/05/24,6.76,7.04,6.27,7.04,5071431,64016512.00
2011/05/26,7.37,7.37,6.39,6.39,6971891,89994976.00
2011/05/27,6.14,6.14,5.77,5.77,5422495,64352124.00
2011/05/30,5.36,5.46,5.18,5.18,4180189,47014808.00
2011/05/31,5.19,5.45,4.92,5.41,4152500,46482680.00
2011/06/01,5.31,5.53,5.20,5.41,2762412,31464914.00
2011/06/02,5.26,5.41,4.84,5.18,4058704,45171492.00
2011/06/03,5.14,5.46,5.08,5.40,2573191,29243002.00
2011/06/07,5.46,5.80,5.32,5.69,2999678,34904404.00
2011/06/08,5.58,6.15,5.56,5.91,4139252,49371664.00
2011/06/09,5.86,6.11,5.71,5.72,3869312,46014828.00
2011/06/10,5.50,5.71,5.13,5.48,4277147,48649904.00
2011/06/13,5.34,5.52,5.06,5.43,2805520,31664198.00
2011/06/14,5.38,5.70,5.29,5.55,2557683,29683438.00
2011/06/15,5.50,5.80,5.43,5.56,2348974,27259254.00
2011/06/16,5.47,5.47,5.15,5.18,2212409,24997820.00
2011/06/17,5.74,5.74,5.74,5.74,1330688,15648891.00
2011/06/20,6.08,6.08,5.31,5.37,5071096,59381024.00
2011/06/21,5.18,5.62,5.11,5.57,2497921,28562886.00
2011/06/22,5.56,5.73,5.50,5.61,2150092,25015382.00
2011/06/23,5.58,5.78,5.48,5.73,2548523,29730598.00
2011/06/24,5.60,5.95,5.56,5.78,4868364,57386268.00
2011/06/27,5.75,5.88,5.66,5.83,3345070,39479828.00
2011/06/28,5.78,6.11,5.76,6.03,4230059,50770420.00
2011/06/29,6.06,6.07,5.68,5.71,3151287,37365352.00
2011/07/01,5.83,5.95,5.76,5.79,3223245,38210564.00
2011/07/04,5.79,6.05,5.76,6.02,4344348,52146740.00
2011/07/05,6.02,6.16,5.84,6.06,3903081,46930932.00
2011/07/06,6.07,6.14,5.94,6.13,3516208,42539900.00
2011/07/07,6.16,6.25,5.98,6.01,3752942,45445440.00
2011/07/08,5.98,6.07,5.76,5.93,3007436,35861888.00
2011/07/11,5.94,6.09,5.80,6.06,3200507,38398252.00
2011/07/12,5.98,6.02,5.78,5.82,2694594,32049864.00
2011/07/13,5.86,6.41,5.86,6.41,10560848,130710488.00
2011/07/14,6.41,6.71,6.26,6.30,8713460,108582256.00
2011/07/15,6.26,6.61,6.25,6.54,5462401,67990480.00
2011/07/18,6.59,6.62,6.35,6.56,3794054,47327372.00
2011/07/19,6.50,6.77,6.48,6.57,4820586,60756336.00
2011/07/20,6.55,6.56,6.24,6.33,4352748,53878352.00
2011/07/21,6.33,6.38,5.95,5.98,3421981,41469036.00
2011/07/22,5.98,6.09,5.89,6.00,2138407,25704206.00
2011/07/25,6.09,6.14,5.40,5.42,4564341,53938344.00
2011/07/26,5.48,5.60,5.40,5.57,2071456,23908986.00
2011/07/27,5.53,5.93,5.48,5.82,2822101,33320592.00
2011/07/28,5.71,5.71,5.43,5.63,2579728,29909446.00
2011/07/29,5.72,5.73,5.44,5.50,1802185,20893936.00
2011/08/01,5.52,5.64,5.43,5.54,1587242,18339594.00
2011/08/02,5.68,5.78,5.50,5.74,4012685,46860572.00
2011/08/03,5.74,6.28,5.68,6.14,4777289,57306192.00
2011/08/04,6.15,6.26,5.94,5.98,3774442,45765996.00
2011/08/05,5.63,5.92,5.48,5.72,3299481,38644160.00
2011/08/08,5.62,6.17,5.13,5.73,8599006,100375744.00
2011/08/09,5.58,5.58,5.14,5.32,5378487,61269696.00
2011/08/10,5.53,5.81,5.36,5.58,4108199,47712476.00
2011/08/11,5.43,5.76,5.43,5.68,3752689,43771940.00
2011/08/12,5.68,5.83,5.60,5.74,3483464,40936884.00
2011/08/15,5.68,5.93,5.62,5.86,3233350,38238368.00
2011/08/16,5.76,5.85,5.37,5.83,8741503,101686136.00
2011/08/17,5.70,5.86,5.54,5.80,4521305,53125764.00
2011/08/18,5.69,5.78,5.56,5.59,3317901,38707536.00
2011/08/19,5.41,5.66,5.39,5.52,2777359,32083458.00
2011/08/22,5.54,5.62,5.41,5.45,2183040,25162038.00
2011/08/23,5.49,5.56,5.27,5.38,3304063,37753456.00
2011/08/24,5.46,5.50,5.26,5.28,2848259,32510292.00
2011/08/25,5.15,5.35,5.01,5.29,4014681,44868828.00
2011/08/26,5.24,5.28,5.12,5.26,2761782,31010378.00
2011/08/29,5.28,5.53,5.24,5.35,3070565,35052072.00
2011/08/30,5.35,5.47,5.28,5.28,2151192,24514804.00
2011/08/31,5.33,5.33,4.99,5.05,3031680,33730236.00
2011/09/01,5.03,5.33,4.97,5.07,2946647,32826932.00
2011/09/02,4.99,5.21,4.65,4.68,3503861,38038812.00
2011/09/05,4.62,4.99,4.31,4.93,5363144,57273540.00
2011/09/06,4.81,4.83,4.43,4.59,2849502,30332130.00
2011/09/07,4.59,4.67,4.43,4.62,3102292,32728274.00
2011/09/08,4.62,4.62,4.09,4.09,9187631,94029320.00
2011/09/09,3.93,4.15,3.79,3.88,3311609,33048644.00
2011/09/13,3.63,3.82,3.63,3.73,1799960,17540800.00
2011/09/14,3.78,3.94,3.69,3.94,2455328,24192650.00
2011/09/15,4.00,4.17,3.76,3.77,4840760,48362704.00
2011/09/16,3.81,4.13,3.75,4.02,3031519,30132688.00
2011/09/19,3.98,4.06,3.66,3.67,1923293,18920942.00
2011/09/20,3.63,3.65,3.19,3.27,4572490,42673684.00
2011/09/21,3.27,3.54,3.18,3.50,4572425,43062976.00
2011/09/22,3.40,3.45,3.18,3.19,3045740,28475418.00
2011/09/23,3.01,3.02,2.78,2.88,2982190,26612692.00
2011/09/26,2.72,2.88,2.49,2.60,2765016,24143466.00
2011/09/27,2.68,2.76,2.53,2.68,1950000,16934724.00
2011/09/28,2.76,2.85,2.51,2.53,1725308,14994329.00
2011/09/29,2.47,2.47,2.10,2.10,2980551,24448394.00
2011/09/30,2.06,2.16,1.83,1.94,2413793,19253778.00
2011/10/10,1.97,2.10,1.80,1.85,3356568,26665252.00
2011/10/11,2.04,2.24,1.91,2.24,6764308,55246712.00
2011/10/12,2.24,2.65,2.21,2.65,8541215,72031792.00
2011/10/13,2.68,2.69,2.41,2.61,5595836,47924568.00
2011/10/14,2.59,2.65,2.42,2.64,3378395,28893518.00
2011/10/17,3.07,3.07,3.07,3.07,723060,6572615.50
2011/10/18,3.52,3.52,3.52,3.52,1313161,12527556.00
2011/10/19,3.85,3.90,3.04,3.20,13172476,125189256.00
2011/10/20,3.07,3.23,2.74,2.74,5438084,48531876.00
2011/10/21,2.65,2.83,2.50,2.62,2822844,24506864.00
2011/10/24,2.56,3.05,2.56,3.05,5300269,47818644.00
2011/10/25,3.14,3.46,2.93,3.37,6217926,57202644.00
2011/10/26,3.21,3.54,3.19,3.21,5317408,49702580.00
2011/10/27,3.18,3.48,3.09,3.36,4630928,43375948.00
2011/10/28,3.45,3.63,3.39,3.50,4397777,41770952.00
2011/10/31,3.48,3.53,3.27,3.36,3162739,29765502.00
2011/11/01,3.32,3.45,3.18,3.36,2885069,26976346.00
2011/11/02,3.26,3.47,3.14,3.43,3224957,30092026.00
2011/11/03,3.52,3.75,3.40,3.56,4926301,47363596.00
2011/11/04,3.62,3.90,3.56,3.66,4516449,44051952.00
2011/11/07,3.28,3.53,3.28,3.39,4871440,45829320.00
2011/11/09,3.29,3.48,3.07,3.31,4038284,37459552.00
2011/11/10,3.18,3.20,2.98,3.00,3259721,29718894.00
2011/11/11,3.02,3.14,2.94,3.01,2267009,20519112.00
2011/11/14,3.01,3.24,3.00,3.21,2449760,22502774.00
2011/11/15,3.22,3.25,3.14,3.21,3138616,28923554.00
2011/11/16,3.24,3.24,2.87,2.89,3447201,31310126.00
2011/11/17,3.34,3.34,3.31,3.34,2149556,20119038.00
2011/11/18,3.66,3.81,3.48,3.81,20705391,201912240.00
2011/11/21,3.79,3.79,3.36,3.40,8935910,85369224.00
2011/11/22,3.27,3.87,3.18,3.87,7000318,67590648.00
2011/11/23,4.08,4.36,3.89,3.94,12287810,125156304.00
2011/11/24,3.77,4.33,3.70,4.30,10028578,102059960.00
2011/11/25,4.19,4.38,4.01,4.09,6550150,66695608.00
2011/11/28,4.06,4.17,3.78,3.84,5274939,52344324.00
2011/11/29,3.93,4.06,3.77,3.88,4280794,42431604.00
2011/11/30,3.88,3.96,3.39,3.39,5464221,52431788.00
2011/12/01,3.58,3.66,3.29,3.32,6178886,58833884.00
2011/12/02,3.23,3.23,2.85,2.91,6573501,58891772.00
2011/12/05,2.64,2.75,2.46,2.46,3743050,32098216.00
2011/12/06,2.28,2.35,2.04,2.24,5475563,44820052.00
2011/12/07,2.25,2.34,2.14,2.28,2499711,20654148.00
2011/12/08,2.28,2.28,1.88,2.14,4427802,35690356.00
2011/12/09,1.97,2.10,1.88,1.91,2916103,23313110.00
2011/12/12,1.91,2.20,1.87,2.04,2633701,21252672.00
2011/12/13,1.97,2.06,1.64,1.65,4157835,32219522.00
2011/12/14,1.56,1.72,1.27,1.31,3255414,24385934.00
2011/12/15,1.14,1.14,0.94,0.94,3841392,26817404.00
2011/12/16,0.61,0.93,0.59,0.90,5713435,38246980.00
2011/12/19,0.79,0.79,0.55,0.67,4202740,27846752.00
2011/12/20,0.59,1.00,0.58,1.00,5822881,40549300.00
2011/12/21,0.96,1.07,0.65,0.65,4229671,29217388.00
2011/12/22,0.45,0.60,0.32,0.36,3668590,23423338.00
2011/12/23,0.35,0.66,0.18,0.49,3129189,20417268.00
2011/12/26,0.44,0.71,0.38,0.56,2168807,14345749.00
2011/12/27,0.48,0.73,0.33,0.56,2409039,15753466.00
2011/12/28,0.48,0.66,0.36,0.62,1982432,12859909.00
2011/12/29,0.53,0.80,0.53,0.76,2449878,16524698.00
2011/12/30,0.71,0.88,0.71,0.83,1966239,13412931.00
2012/01/04,0.88,0.91,0.49,0.50,2923372,19611032.00
2012/01/05,0.42,0.50,0.17,0.20,2533236,16002165.00
2012/01/06,0.20,0.25,-0.04,0.24,2254949,13787024.00
2012/01/09,0.19,0.55,0.11,0.55,3077068,19846284.00
2012/01/10,0.49,0.88,0.48,0.88,4394239,29663926.00
2012/01/11,0.88,0.94,0.74,0.82,4099917,28040192.00
2012/01/12,0.76,0.92,0.75,0.83,3285309,22567756.00
2012/01/13,0.83,0.91,0.50,0.64,3645172,24645528.00
2012/01/16,0.52,0.63,0.31,0.31,2190609,14189853.00
2012/01/17,0.25,0.63,0.23,0.63,2958199,19255350.00
2012/01/18,0.80,0.92,0.63,0.69,3858248,26275026.00
2012/01/19,0.59,1.03,0.58,1.03,6399201,44555460.00
2012/01/20,0.94,1.06,0.87,0.98,4120069,28800930.00
2012/01/30,1.07,1.33,1.01,1.08,4933556,35463916.00
2012/01/31,0.98,1.39,0.98,1.36,4545071,33046676.00
2012/02/01,1.38,1.68,1.22,1.24,5741306,43267724.00
2012/02/02,1.23,1.44,1.14,1.35,4042550,29537284.00
2012/02/03,1.28,1.53,1.28,1.47,3595628,26907908.00
2012/02/06,1.49,1.73,1.38,1.61,3810737,28955938.00
2012/02/07,1.58,1.58,1.23,1.25,4835363,35413900.00
2012/02/08,1.28,1.55,1.25,1.51,4602407,34125060.00
2012/02/09,1.45,1.73,1.43,1.57,4250683,32379918.00
2012/02/10,1.53,1.63,1.39,1.60,3839679,29008180.00
2012/02/13,1.51,1.72,1.36,1.63,4212512,32108890.00
2012/02/14,1.66,1.99,1.60,1.81,5296123,41559772.00
2012/02/15,1.75,2.07,1.73,1.95,4952730,39518748.00
2012/02/16,1.94,2.08,1.80,2.00,4566079,36195680.00
2012/02/17,2.06,2.07,1.77,1.99,3247675,25841938.00
2012/02/20,2.05,2.08,1.88,1.90,3613049,28970272.00
2012/02/21,1.88,1.95,1.59,1.92,3935683,30793216.00
2012/02/22,1.94,2.08,1.89,1.96,4020723,32158752.00
2012/02/23,1.96,2.04,1.82,1.90,3865445,30792136.00
2012/02/24,1.90,1.94,1.82,1.90,4266084,33681504.00
2012/02/27,1.90,2.30,1.89,2.09,7213184,58874052.00
2012/02/28,1.99,2.11,1.82,1.95,3982888,31885792.00
2012/02/29,1.97,2.26,1.94,2.01,4858888,39582124.00
2012/03/01,1.84,2.05,1.74,1.98,3178485,25201724.00
2012/03/02,1.98,2.14,1.96,2.08,2641435,21343420.00
2012/03/05,2.02,2.26,2.02,2.16,4059996,33209818.00
2012/03/06,2.15,2.51,2.15,2.48,9059446,75914128.00
2012/03/07,2.35,2.48,2.17,2.18,5490157,45937656.00
2012/03/08,2.23,2.33,2.13,2.20,4067076,33390460.00
2012/03/09,2.18,2.33,2.18,2.27,2919835,24138734.00
2012/03/12,2.25,2.30,2.13,2.27,3717109,30633356.00
2012/03/13,2.26,2.44,2.22,2.38,4653092,38723456.00
2012/03/14,2.37,2.40,1.96,1.96,6526600,53468812.00
2012/03/15,1.89,1.90,1.56,1.64,4973083,38144772.00
2012/03/16,1.67,1.80,1.65,1.77,3176149,24597220.00
2012/03/19,1.73,1.92,1.69,1.90,2604653,20486068.00
2012/03/20,1.84,1.90,1.65,1.67,3435493,26679640.00
2012/03/21,1.70,1.93,1.67,1.85,3175620,24837248.00
2012/03/22,1.87,1.94,1.80,1.87,3220187,25394808.00
2012/03/23,1.84,1.84,1.54,1.58,3192663,24520478.00
2012/03/26,1.64,1.69,1.53,1.62,1841312,14063553.00
2012/03/27,1.67,1.78,1.58,1.68,2781768,21414046.00
2012/03/28,1.65,1.67,1.30,1.30,3128150,23177546.00
2012/03/29,1.00,1.17,0.93,0.93,3854117,27029404.00
2012/03/30,0.93,1.01,0.83,0.93,2010983,13946325.00
2012/04/05,0.96,1.28,0.90,1.22,2559345,18195808.00
2012/04/06,1.21,1.58,1.18,1.40,3506127,26132534.00
2012/04/09,1.33,1.54,1.31,1.33,2281759,17011860.00
2012/04/10,1.37,1.53,1.15,1.53,2304646,16848916.00
2012/04/11,1.42,1.56,1.36,1.53,2430208,18231156.00
2012/04/12,1.55,1.71,1.49,1.66,2358276,17981444.00
2012/04/13,1.66,1.83,1.60,1.80,2780529,21498400.00
2012/04/16,1.70,1.84,1.67,1.71,1857734,14449320.00
2012/04/17,1.73,1.76,1.51,1.51,1935277,14818497.00
2012/04/18,1.53,1.85,1.53,1.77,2237477,17362194.00
2012/04/19,1.78,2.07,1.71,1.95,3752864,29759090.00
2012/04/20,1.97,2.30,1.90,2.23,4750861,38929052.00
2012/04/23,2.20,2.20,1.82,1.85,4813905,38638704.00
2012/04/24,1.72,1.75,1.46,1.61,5315654,40326824.00
2012/04/25,1.58,1.77,1.54,1.75,2705716,20752500.00
2012/04/26,1.73,1.81,1.58,1.60,2159489,16699432.00
2012/04/27,1.60,1.60,1.22,1.23,4480322,32726496.00
2012/05/02,0.90,1.18,0.87,0.87,6802132,47488336.00
2012/05/03,0.73,1.11,0.68,1.06,3673497,25661440.00
2012/05/04,0.98,1.24,0.98,1.21,3207850,22997066.00
2012/05/07,1.20,1.53,1.02,1.45,4675730,33719048.00
2012/05/08,1.41,1.55,1.28,1.38,3233206,24068636.00
2012/05/09,1.34,1.57,1.30,1.39,3471536,25883166.00
2012/05/10,1.38,1.47,1.33,1.43,1944383,14457901.00
2012/05/11,1.80,1.80,1.80,1.80,2269226,17745348.00
2012/05/14,2.16,2.19,1.93,2.04,17963035,146723424.00
2012/05/15,1.78,2.08,1.75,1.90,6740582,53198428.00
2012/05/16,1.86,2.30,1.85,2.30,8411496,69621888.00
2012/05/17,2.30,2.46,2.19,2.29,8403207,69979192.00
2012/05/18,2.21,2.71,2.21,2.62,14088340,122151880.00
2012/05/21,2.67,3.05,2.43,2.71,12491772,110095880.00
2012/05/22,2.69,2.75,2.54,2.73,6463054,56117772.00
2012/05/23,2.71,3.13,2.63,3.00,9297613,83596328.00
2012/05/24,2.89,2.98,2.55,2.57,9592953,83860840.00
2012/05/25,2.58,2.88,2.43,2.76,7653088,66595828.00
2012/05/28,2.72,2.86,2.43,2.82,6201775,53903360.00
2012/05/29,2.96,3.11,2.79,2.98,7364368,66080892.00
2012/05/30,2.97,3.05,2.83,2.88,5278371,47276812.00
2012/05/31,2.80,3.00,2.73,2.79,5292697,47103340.00
2012/06/01,2.79,2.93,2.73,2.89,3509058,31039336.00
2012/06/04,2.85,3.16,2.74,2.75,6492735,58073248.00
2012/06/05,2.75,2.81,2.31,2.35,7131881,60866392.00
2012/06/06,2.37,2.71,2.31,2.57,5039006,43219604.00
2012/06/07,2.64,3.00,2.54,2.86,8476295,75115120.00
2012/06/08,2.78,3.07,2.73,2.92,6046965,54211608.00
2012/06/11,2.88,2.94,2.60,2.91,5104744,44842332.00
2012/06/12,2.84,3.01,2.68,2.88,5345004,47580064.00
2012/06/13,2.89,2.95,2.79,2.89,4735361,42071888.00
2012/06/14,2.85,3.09,2.84,2.95,6044911,54433224.00
2012/06/15,2.92,3.08,2.58,2.87,5515156,49008224.00
2012/06/18,2.83,2.96,2.69,2.90,4579452,40451360.00
2012/06/19,2.90,2.90,2.76,2.80,3262422,28789572.00
2012/06/20,2.78,2.82,2.56,2.60,3600380,31270266.00
2012/06/21,2.56,2.60,2.28,2.36,4318447,36287816.00
2012/06/25,2.29,2.33,1.98,1.98,3915309,32090114.00
2012/06/26,1.92,2.34,1.88,2.32,4453718,36413636.00
2012/06/27,2.25,2.42,2.10,2.17,3842105,31902798.00
2012/06/28,2.18,2.31,2.17,2.23,2851079,23564502.00
2012/07/02,2.32,2.40,2.23,2.36,3009927,25091374.00
2012/07/03,2.31,2.38,2.24,2.32,2783640,23186014.00
2012/07/04,2.33,2.42,2.28,2.36,2210649,18517620.00
2012/07/05,2.31,2.36,2.05,2.06,3522681,28788892.00
2012/07/06,2.13,2.40,2.04,2.37,3237947,26573222.00
2012/07/09,2.28,2.34,2.05,2.08,3123056,25724330.00
2012/07/10,2.03,2.12,1.90,1.94,2488401,19985860.00
2012/07/11,1.94,1.94,1.54,1.55,4481045,34212572.00
2012/07/12,1.50,1.78,1.41,1.76,3771035,28972654.00
2012/07/13,1.68,1.87,1.66,1.77,2554519,19893884.00
2012/07/16,1.82,1.98,1.66,1.78,3611617,28265282.00
2012/07/17,1.71,2.17,1.71,2.17,2063294,16693573.00
2012/07/18,2.26,2.58,2.16,2.50,8104239,68150016.00
2012/07/19,2.50,2.73,2.46,2.64,5664487,48754192.00
2012/07/20,2.58,2.86,2.46,2.86,5533057,48098316.00
2012/07/23,2.81,2.95,2.65,2.75,5025184,44338040.00
2012/07/24,2.68,2.83,2.52,2.82,4586371,39958616.00
2012/07/25,2.58,2.84,2.46,2.67,5357278,46444116.00
2012/07/26,2.62,2.73,2.49,2.55,3361813,28959134.00
2012/07/27,2.55,2.75,2.45,2.54,3332848,28679480.00
2012/07/30,2.11,2.19,2.11,2.11,1822900,14824115.00
2012/07/31,1.70,2.52,1.70,2.31,10482767,84085728.00
2012/08/01,2.14,2.26,1.89,1.89,8298620,66458680.00
2012/08/02,1.80,2.15,1.80,1.90,5112348,40969896.00
2012/08/03,1.93,2.26,1.89,2.23,5113610,41513760.00
2012/08/06,2.17,2.46,2.10,2.45,5662216,46913392.00
2012/08/07,2.39,2.69,2.36,2.69,6417642,55021304.00
2012/08/08,2.70,3.13,2.67,3.13,16498821,149616592.00
2012/08/09,3.08,3.28,3.04,3.12,12083014,110741160.00
2012/08/10,3.03,3.58,2.88,3.58,11360542,104711016.00
2012/08/13,3.38,3.83,3.34,3.40,11060850,105797192.00
2012/08/14,3.18,3.30,2.93,3.11,9793572,88842888.00
2012/08/15,2.99,3.56,2.99,3.47,8998313,84473040.00
2012/08/16,3.36,3.82,3.29,3.67,10227361,98458216.00
2012/08/17,3.58,3.93,3.50,3.78,10018374,97363464.00
2012/08/20,3.68,3.95,3.60,3.79,8924428,87665216.00
2012/08/21,3.70,4.28,3.66,4.24,14810568,149457344.00
2012/08/22,4.16,4.52,4.08,4.27,12720871,131507144.00
2012/08/23,4.31,4.43,3.88,4.36,11767442,120143712.00
2012/08/24,4.28,4.28,3.84,3.84,10337005,104180792.00
2012/08/27,3.68,4.05,3.53,3.68,8825271,86733888.00
2012/08/28,3.68,3.81,3.38,3.64,8418671,80843384.00
2012/08/29,3.62,3.88,3.49,3.76,7055146,68524120.00
2012/08/30,3.72,3.79,3.27,3.27,9529888,89901224.00
2012/08/31,3.11,3.51,3.04,3.38,6489479,60763976.00
2012/09/03,3.32,3.58,3.30,3.38,5784791,54723360.00
2012/09/04,3.40,3.62,3.31,3.52,8760835,83256440.00
2012/09/05,3.38,3.39,3.04,3.12,9133544,83875344.00
2012/09/06,3.13,3.26,3.02,3.26,5908491,54269112.00
2012/09/07,3.57,3.72,3.49,3.72,10111220,97978784.00
2012/09/10,3.78,3.92,3.42,3.58,12610144,121712064.00
2012/09/11,3.47,3.66,3.33,3.65,6006121,57281336.00
2012/09/12,3.66,3.94,3.58,3.89,9812036,96428352.00
2012/09/13,3.83,3.90,3.68,3.78,5419464,53178304.00
2012/09/14,3.88,4.06,3.80,3.96,8525038,84834080.00
2012/09/17,3.92,3.93,3.46,3.47,7387092,71905528.00
2012/09/18,3.36,3.44,3.27,3.35,4319487,40447920.00
2012/09/19,3.30,3.80,3.30,3.70,6879937,65973788.00
2012/09/20,3.61,3.83,3.32,3.36,7574975,73130888.00
2012/09/21,3.29,3.61,3.18,3.47,7876319,74628984.00
2012/09/24,3.33,3.33,3.00,3.08,8328858,75681904.00
2012/09/25,3.09,3.14,2.69,2.88,6175391,55234372.00
2012/09/26,2.81,2.91,2.44,2.44,6400895,54951652.00
2012/09/27,2.35,2.72,2.32,2.59,6543249,55938100.00
2012/09/28,2.59,3.02,2.53,2.98,7058035,62210812.00
2012/10/08,2.86,2.95,2.74,2.84,4375527,38647640.00
2012/10/09,2.83,3.13,2.81,3.10,5098239,45976600.00
2012/10/10,3.02,3.16,3.00,3.12,3813128,34699572.00
2012/10/11,3.06,3.08,2.78,2.80,5706653,51045840.00
2012/10/12,2.81,2.92,2.65,2.82,3578558,31541550.00
2012/10/15,2.73,2.80,2.40,2.64,4996010,42930184.00
2012/10/16,2.59,2.68,2.48,2.55,3350806,28846148.00
2012/10/17,2.58,2.77,2.50,2.77,3583213,30972796.00
2012/10/18,2.71,2.90,2.68,2.81,3826286,33809460.00
2012/10/19,2.84,3.18,2.77,3.04,6818454,61742404.00
2012/10/22,2.89,3.05,2.83,2.99,4005889,35863036.00
2012/10/23,2.98,3.03,2.80,2.83,3675785,32757468.00
2012/10/24,2.73,3.13,2.71,3.06,4414630,39463200.00
2012/10/25,2.99,3.08,2.78,2.88,3450956,30856452.00
2012/10/26,2.88,2.89,2.44,2.57,4422227,38368296.00
2012/10/29,2.58,2.73,2.49,2.71,2283207,19808610.00
2012/10/30,2.68,2.78,2.43,2.48,3394169,29318972.00
2012/10/31,2.48,2.51,2.10,2.20,4274815,35332132.00
2012/11/01,2.20,2.49,2.18,2.40,3212827,26974800.00
2012/11/02,2.38,2.70,2.36,2.63,3648874,31333862.00
2012/11/05,2.58,2.82,2.50,2.70,2924664,25378312.00
2012/11/06,2.69,2.75,2.48,2.69,2952570,25479188.00
2012/11/07,2.70,2.83,2.64,2.68,3266961,28644314.00
2012/11/08,2.62,2.62,2.28,2.35,3695413,31178844.00
2012/11/09,2.36,2.59,2.34,2.51,2919944,24856158.00
2012/11/12,2.47,2.58,2.36,2.46,2231148,18915444.00
2012/11/13,2.43,2.46,2.13,2.17,2523286,20909228.00
2012/11/14,2.16,2.28,2.10,2.19,1422092,11693089.00
2012/11/15,2.16,2.36,2.12,2.22,1816953,15002401.00
2012/11/16,2.13,2.20,1.85,1.96,3020478,24119986.00
2012/11/19,1.92,1.93,1.58,1.87,3602210,28044712.00
2012/11/20,1.89,1.96,1.78,1.84,1768105,13910928.00
2012/11/21,1.83,1.98,1.63,1.98,2971946,23251840.00
2012/11/22,1.88,2.04,1.84,2.04,2297041,18296968.00
2012/11/23,2.03,2.11,1.97,2.06,1629362,13149329.00
2012/11/26,2.06,2.22,1.93,2.20,3432604,27880206.00
2012/11/28,2.38,2.87,1.72,1.95,23670178,200667680.00
2012/11/29,1.35,1.70,1.15,1.18,14089030,103230496.00
2012/11/30,0.98,1.05,0.70,0.98,9517474,65887240.00
2012/12/03,0.88,1.10,0.69,0.69,5840070,40528924.00
2012/12/04,0.57,0.57,0.19,0.48,8345449,53455440.00
2012/12/05,0.45,0.92,0.36,0.68,9415818,63418384.00
2012/12/06,0.62,0.87,0.60,0.79,7462954,50506804.00
2012/12/07,0.74,1.13,0.72,0.98,7672497,53255096.00
2012/12/10,0.96,1.16,0.89,1.15,7652987,54216012.00
2012/12/11,1.09,1.30,0.97,1.15,7769538,55778752.00
2012/12/12,1.11,1.78,0.99,1.48,10647635,78513752.00
2012/12/13,1.38,1.44,1.11,1.13,6331601,46216188.00
2012/12/14,1.06,1.42,1.00,1.33,6557729,47937588.00
2012/12/17,1.28,1.49,1.28,1.36,5256824,38908708.00
2012/12/18,1.32,1.50,1.26,1.28,4852254,35925592.00
2012/12/19,1.22,1.29,1.13,1.23,4038423,29199378.00
2012/12/20,1.20,1.20,1.02,1.11,5607592,39975012.00
2012/12/21,1.03,1.19,0.98,1.04,4334721,30708522.00
2012/12/24,1.05,1.15,1.03,1.09,3312104,23533536.00
2012/12/25,1.08,1.26,1.04,1.23,7042227,50699380.00
2012/12/26,1.24,1.49,1.21,1.36,8263929,60940912.00
2012/12/27,1.33,1.45,1.24,1.34,6760278,49842436.00
2012/12/28,1.36,1.76,1.34,1.55,10378754,78907560.00
2012/12/31,1.52,1.95,1.45,1.75,8170634,63489556.00
2013/01/04,1.76,1.85,1.48,1.58,7161605,54743484.00
2013/01/07,1.59,1.82,1.48,1.77,6622399,51138808.00
2013/01/08,1.68,2.37,1.66,2.07,12594448,102083456.00
2013/01/09,2.01,2.15,1.85,1.95,7489603,60039668.00
2013/01/10,1.86,2.16,1.66,2.16,10224921,80971496.00
