600667 太极实业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/02/10,1.10,1.10,1.07,1.07,1159707,6030460.00
2003/02/11,1.07,1.10,1.06,1.09,990315,5151430.00
2003/02/12,1.10,1.13,1.08,1.13,2143142,11398184.00
2003/02/13,1.13,1.14,1.11,1.12,1974081,10578794.00
2003/02/14,1.11,1.14,1.11,1.14,1665800,8947040.00
2003/02/17,1.14,1.22,1.13,1.15,7904344,43630648.00
2003/02/18,1.14,1.20,1.14,1.18,3013193,16599665.00
2003/02/19,1.18,1.19,1.16,1.19,2293017,12671281.00
2003/02/20,1.19,1.24,1.18,1.20,4875986,27557456.00
2003/02/21,1.20,1.21,1.14,1.15,3013711,16568309.00
2003/02/24,1.15,1.17,1.14,1.17,1412127,7724866.00
2003/02/25,1.18,1.21,1.17,1.20,2230100,12449603.00
2003/02/26,1.21,1.24,1.19,1.24,3343702,18976868.00
2003/02/27,1.25,1.26,1.21,1.23,3086614,17602124.00
2003/02/28,1.23,1.23,1.20,1.22,1323816,7473867.00
2003/03/03,1.22,1.24,1.21,1.24,1026597,5841145.00
2003/03/04,1.23,1.24,1.20,1.21,1224052,6909368.00
2003/03/05,1.19,1.21,1.18,1.20,1238513,6908488.00
2003/03/06,1.20,1.20,1.16,1.16,1404458,7752249.00
2003/03/07,1.16,1.18,1.13,1.13,1438857,7829418.00
2003/03/10,1.13,1.15,1.09,1.09,1228470,6528192.00
2003/03/11,1.09,1.11,1.07,1.08,985179,5144385.00
2003/03/12,1.08,1.11,1.07,1.11,837730,4394432.00
2003/03/13,1.11,1.12,1.08,1.08,644300,3398208.00
2003/03/14,1.09,1.11,1.08,1.10,570135,3002258.00
2003/03/17,1.10,1.10,1.08,1.10,485259,2536474.00
2003/03/18,1.10,1.12,1.06,1.07,833899,4387494.00
2003/03/19,1.07,1.10,1.03,1.10,1324516,6865556.00
2003/03/20,1.10,1.11,1.07,1.08,1133743,5937729.00
2003/03/21,1.08,1.10,1.06,1.09,414885,2163249.00
2003/03/24,1.09,1.09,1.07,1.08,286734,1494691.00
2003/03/25,1.08,1.08,1.03,1.04,1233400,6295407.00
2003/03/26,1.04,1.05,1.03,1.03,551530,2795316.00
2003/03/27,1.04,1.09,1.01,1.08,962272,4920733.00
2003/03/28,1.09,1.09,1.06,1.06,1340680,6979598.00
2003/03/31,1.07,1.07,1.05,1.06,861378,4424270.00
2003/04/01,1.06,1.09,1.06,1.08,1096912,5688655.00
2003/04/02,1.08,1.09,1.06,1.08,923283,4778592.00
2003/04/03,1.07,1.08,1.04,1.05,901123,4618564.00
2003/04/04,1.05,1.08,1.04,1.07,759013,3909727.00
2003/04/07,1.07,1.07,1.04,1.04,887770,4546618.00
2003/04/08,1.04,1.05,1.00,1.00,2135000,10698921.00
2003/04/09,1.01,1.01,0.95,1.00,2855300,13907297.00
2003/04/10,1.00,1.02,0.97,1.00,2518318,12363980.00
2003/04/11,1.01,1.15,1.01,1.14,7885556,41873520.00
2003/04/14,1.13,1.17,1.11,1.16,5573216,30238972.00
2003/04/15,1.32,1.32,1.14,1.14,5499921,30474378.00
2003/04/16,1.14,1.16,1.06,1.07,4723138,24891442.00
2003/04/17,1.07,1.09,1.05,1.07,1971097,10153647.00
2003/04/18,1.06,1.13,1.05,1.10,2088293,10889014.00
2003/04/21,1.10,1.10,1.06,1.07,1423670,7410517.00
2003/04/22,1.07,1.09,1.05,1.06,722725,3717401.00
2003/04/23,1.06,1.06,1.01,1.02,1762624,8884834.00
2003/04/24,1.02,1.04,0.99,1.00,1181900,5888276.00
2003/04/25,1.00,1.03,0.98,1.00,760524,3785524.00
2003/04/28,0.98,1.02,0.96,1.02,1318162,6460377.00
2003/04/29,0.98,0.99,0.94,0.95,1311491,6352100.00
2003/04/30,0.95,1.00,0.95,0.97,1244400,6033910.00
2003/05/12,0.95,0.97,0.87,0.89,1595400,7350379.00
2003/05/13,0.89,0.89,0.82,0.84,1957506,8635818.00
2003/05/14,0.84,0.89,0.84,0.88,1032126,4681903.00
2003/05/15,0.88,0.92,0.86,0.91,1274383,5850430.00
2003/05/16,0.92,0.92,0.88,0.90,1166218,5377726.00
2003/05/19,0.90,0.94,0.90,0.92,1095274,5128294.00
2003/05/20,0.92,0.92,0.88,0.89,644150,2962914.00
2003/05/21,0.89,0.92,0.89,0.90,533740,2473623.00
2003/05/22,0.90,0.92,0.88,0.90,670733,3083762.00
2003/05/23,0.90,0.91,0.88,0.89,1094523,5030069.00
2003/05/26,0.89,0.91,0.89,0.91,989578,4589596.00
2003/05/27,0.91,0.95,0.90,0.95,1837543,8689996.00
2003/05/28,0.95,0.96,0.92,0.92,1132404,5370375.00
2003/05/29,0.92,0.96,0.92,0.95,1035163,4924800.00
2003/05/30,0.95,0.98,0.94,0.97,1786079,8606768.00
2003/06/02,0.97,0.98,0.95,0.98,1031148,4998615.00
2003/06/03,0.98,1.00,0.95,0.96,993145,4831292.00
2003/06/04,0.95,0.96,0.93,0.95,1117870,5326482.00
2003/06/05,0.95,0.98,0.92,0.93,721725,3449998.00
2003/06/06,0.92,0.95,0.91,0.92,990515,4661604.00
2003/06/09,0.91,0.92,0.88,0.88,842329,3875375.00
2003/06/10,0.88,0.90,0.88,0.89,657169,3025990.00
2003/06/11,0.90,0.92,0.90,0.92,601142,2801243.00
2003/06/12,0.92,0.92,0.89,0.90,635948,2946328.00
2003/06/13,0.91,0.94,0.91,0.92,589640,2772123.00
2003/06/16,0.92,0.98,0.92,0.95,1603469,7716061.00
2003/06/17,0.95,0.95,0.93,0.94,597727,2850151.00
2003/06/18,0.94,0.96,0.93,0.94,513136,2445504.00
2003/06/19,0.93,0.95,0.89,0.91,1117550,5219797.00
2003/06/20,0.90,0.91,0.89,0.90,476700,2205575.00
2003/06/23,0.90,0.91,0.88,0.88,667937,3068422.00
2003/06/24,0.88,0.89,0.86,0.89,663061,3003308.00
2003/06/25,0.89,0.89,0.87,0.88,367284,1672915.00
2003/06/27,0.89,0.89,0.85,0.86,574162,2598664.00
2003/06/30,0.86,0.90,0.84,0.87,619629,2788470.00
2003/07/01,0.94,0.94,0.86,0.87,476700,2172415.00
2003/07/02,0.88,0.90,0.86,0.87,306123,1393202.00
2003/07/03,0.87,0.88,0.87,0.87,269281,1223053.00
2003/07/04,0.87,0.87,0.84,0.84,650490,2904372.00
2003/07/07,0.84,0.86,0.83,0.85,329555,1465768.00
2003/07/08,0.84,0.86,0.83,0.85,365829,1625368.00
2003/07/09,0.85,0.85,0.83,0.83,394251,1743823.00
2003/07/10,0.83,0.86,0.82,0.86,622300,2763118.00
2003/07/11,0.85,0.87,0.84,0.87,698599,3132185.00
2003/07/14,0.87,0.88,0.84,0.85,291490,1301070.00
2003/07/15,0.85,0.85,0.84,0.85,411559,1828994.00
2003/07/16,0.85,0.86,0.84,0.86,254910,1135407.00
2003/07/17,0.86,0.86,0.84,0.85,437100,1947803.00
2003/07/18,0.85,0.89,0.84,0.86,1860400,8399280.00
2003/07/21,0.85,0.85,0.81,0.82,698344,3060081.00
2003/07/22,0.82,0.85,0.82,0.84,291140,1278755.00
2003/07/23,0.83,0.84,0.82,0.84,320430,1411581.00
2003/07/24,0.84,0.84,0.82,0.82,578330,2528352.00
2003/07/25,0.82,0.82,0.77,0.78,798250,3423468.00
2003/07/28,0.77,0.77,0.73,0.74,799650,3288433.00
2003/07/29,0.75,0.75,0.74,0.74,330320,1359241.00
2003/07/30,0.74,0.76,0.74,0.75,245284,1011382.00
2003/07/31,0.75,0.75,0.74,0.74,195800,806789.00
2003/08/01,0.75,0.75,0.72,0.74,442587,1808236.00
2003/08/04,0.73,0.76,0.73,0.76,489356,2013402.00
2003/08/05,0.76,0.80,0.75,0.79,827871,3503341.00
2003/08/06,0.79,0.79,0.77,0.78,390873,1654145.00
2003/08/07,0.77,0.79,0.77,0.77,224799,949356.00
2003/08/08,0.77,0.78,0.76,0.77,400228,1685091.00
2003/08/11,0.77,0.79,0.76,0.78,377930,1600406.00
2003/08/12,0.78,0.78,0.76,0.78,212801,895257.00
2003/08/13,0.78,0.79,0.75,0.76,254350,1059523.00
2003/08/14,0.77,0.77,0.73,0.74,273015,1127310.00
2003/08/15,0.74,0.74,0.73,0.74,286060,1170084.00
2003/08/18,0.74,0.75,0.73,0.75,201700,827302.00
2003/08/19,0.75,0.75,0.73,0.74,257400,1058724.00
2003/08/20,0.74,0.74,0.72,0.73,332570,1352459.00
2003/08/21,0.73,0.74,0.73,0.74,150400,614027.00
2003/08/22,0.73,0.74,0.73,0.73,377728,1548554.00
2003/08/25,0.73,0.73,0.67,0.70,951100,3802106.00
2003/08/26,0.70,0.71,0.68,0.70,352100,1394328.00
2003/08/27,0.69,0.71,0.69,0.70,238380,947144.00
2003/08/28,0.71,0.73,0.70,0.71,727210,2929264.00
2003/08/29,0.70,0.71,0.68,0.71,445450,1766460.00
2003/09/01,0.72,0.73,0.69,0.73,483797,1950583.00
2003/09/02,0.73,0.74,0.71,0.72,289863,1172764.00
2003/09/03,0.73,0.78,0.72,0.76,1748307,7273303.00
2003/09/04,0.76,0.76,0.73,0.75,983922,4049812.00
2003/09/05,0.74,0.75,0.70,0.72,668422,2696901.00
2003/09/08,0.72,0.72,0.70,0.72,290321,1165080.00
2003/09/09,0.72,0.72,0.70,0.71,205538,823846.00
2003/09/10,0.71,0.71,0.70,0.70,274262,1094865.00
2003/09/11,0.70,0.73,0.70,0.72,751795,3015350.00
2003/09/12,0.71,0.72,0.69,0.70,466910,1858874.00
2003/09/15,0.71,0.71,0.67,0.68,357015,1405837.00
2003/09/16,0.69,0.70,0.68,0.69,507550,1991233.00
2003/09/17,0.69,0.69,0.66,0.66,498400,1942402.00
2003/09/18,0.66,0.68,0.66,0.68,217700,846253.00
2003/09/19,0.68,0.68,0.66,0.68,271650,1055900.00
2003/09/22,0.69,0.70,0.67,0.69,254000,997716.00
2003/09/23,0.69,0.70,0.69,0.70,473789,1876565.00
2003/09/24,0.71,0.71,0.68,0.70,794600,3125525.00
2003/09/25,0.69,0.70,0.67,0.68,445600,1745940.00
2003/09/26,0.68,0.68,0.66,0.67,262840,1019185.00
2003/09/29,0.67,0.68,0.65,0.65,411800,1589709.00
2003/09/30,0.65,0.74,0.65,0.71,3102673,12347259.00
2003/10/08,0.72,0.72,0.70,0.71,916426,3673341.00
2003/10/09,0.71,0.72,0.69,0.70,565710,2255644.00
2003/10/10,0.71,0.76,0.71,0.75,2380121,9782868.00
2003/10/13,0.75,0.76,0.74,0.75,814783,3361214.00
2003/10/14,0.75,0.75,0.72,0.72,637199,2604173.00
2003/10/15,0.72,0.74,0.71,0.71,462400,1878284.00
2003/10/16,0.71,0.75,0.71,0.74,1146941,4686898.00
2003/10/17,0.74,0.76,0.73,0.75,1181942,4885829.00
2003/10/20,0.76,0.76,0.74,0.76,544047,2252212.00
2003/10/21,0.76,0.76,0.73,0.75,846349,3475419.00
2003/10/22,0.75,0.78,0.74,0.78,1651161,6931833.00
2003/10/23,0.77,0.78,0.75,0.75,766985,3202697.00
2003/10/24,0.76,0.76,0.72,0.73,868997,3545911.00
2003/10/27,0.74,0.75,0.72,0.72,587300,2385953.00
2003/10/28,0.74,0.74,0.67,0.70,771800,3052319.00
2003/10/29,0.70,0.70,0.58,0.67,1099190,4201592.00
2003/10/30,0.67,0.67,0.64,0.66,485298,1846843.00
2003/10/31,0.65,0.68,0.65,0.65,359205,1381310.00
2003/11/03,0.64,0.67,0.64,0.66,316100,1213844.00
2003/11/04,0.66,0.70,0.66,0.67,1120839,4383882.00
2003/11/05,0.67,0.69,0.66,0.68,651208,2536654.00
2003/11/06,0.68,0.68,0.61,0.62,909400,3418770.00
2003/11/07,0.62,0.64,0.60,0.62,637023,2357489.00
2003/11/10,0.63,0.65,0.62,0.64,412048,1549807.00
2003/11/12,0.67,0.70,0.65,0.65,1110300,4331266.00
2003/11/13,0.64,0.66,0.63,0.66,404423,1536955.00
2003/11/14,0.65,0.67,0.63,0.66,285800,1094314.00
2003/11/17,0.67,0.69,0.64,0.66,431401,1667562.00
2003/11/18,0.66,0.68,0.64,0.65,368200,1410358.00
2003/11/19,0.64,0.67,0.63,0.67,514300,1964784.00
2003/11/20,0.66,0.72,0.65,0.71,1933759,7648624.00
2003/11/21,0.71,0.72,0.68,0.69,1158181,4605324.00
2003/11/24,0.69,0.75,0.69,0.74,1756968,7079940.00
2003/11/25,0.73,0.79,0.71,0.78,4656075,19560284.00
2003/11/26,0.80,0.82,0.74,0.81,6737590,28504584.00
2003/11/27,0.81,0.81,0.75,0.76,2093900,8815557.00
2003/11/28,0.74,0.77,0.74,0.75,832480,3455810.00
2003/12/01,0.76,0.78,0.76,0.77,1270944,5323197.00
2003/12/02,0.78,0.80,0.75,0.75,1218800,5083971.00
2003/12/03,0.75,0.76,0.73,0.75,1279178,5263357.00
2003/12/04,0.76,0.76,0.73,0.74,1031278,4222511.00
2003/12/05,0.74,0.76,0.74,0.76,932617,3857650.00
2003/12/08,0.75,0.75,0.73,0.74,597300,2450461.00
2003/12/09,0.74,0.74,0.73,0.74,505745,2066128.00
2003/12/10,0.74,0.75,0.73,0.75,949648,3907391.00
2003/12/11,0.75,0.78,0.74,0.78,1639998,6830294.00
2003/12/12,0.77,0.78,0.75,0.77,865125,3619388.00
2003/12/15,0.77,0.78,0.76,0.77,540100,2260455.00
2003/12/16,0.77,0.77,0.72,0.74,933699,3819764.00
2003/12/17,0.75,0.75,0.72,0.72,691841,2834844.00
2003/12/18,0.73,0.73,0.69,0.70,1398321,5557486.00
2003/12/19,0.70,0.70,0.62,0.65,1782327,6772222.00
2003/12/22,0.64,0.67,0.60,0.66,1385470,5162209.00
2003/12/23,0.67,0.67,0.64,0.66,1079572,4116723.00
2003/12/24,0.65,0.66,0.63,0.66,1036601,3924047.00
2003/12/25,0.66,0.66,0.63,0.65,959392,3640029.00
2003/12/29,0.67,0.67,0.64,0.66,541236,2071997.00
2003/12/30,0.66,0.66,0.63,0.63,622404,2344800.00
2003/12/31,0.63,0.63,0.61,0.61,906127,3350818.00
2004/01/02,0.61,0.62,0.59,0.62,767374,2819196.00
2004/01/05,0.62,0.63,0.58,0.59,1442699,5292953.00
2004/01/06,0.59,0.61,0.54,0.57,2478939,8775068.00
2004/01/07,0.57,0.59,0.55,0.59,2177798,7693066.00
2004/01/08,0.59,0.60,0.56,0.59,1427600,5127562.00
2004/01/09,0.59,0.64,0.58,0.61,2167300,8013074.00
2004/01/12,0.62,0.64,0.59,0.63,1428390,5329095.00
2004/01/13,0.63,0.67,0.61,0.65,2180944,8230913.00
2004/01/14,0.65,0.65,0.63,0.65,1276470,4827906.00
2004/01/15,0.65,0.66,0.64,0.64,892177,3379529.00
2004/01/16,0.64,0.65,0.62,0.64,1260300,4769693.00
2004/01/29,0.65,0.68,0.63,0.68,1635419,6318509.00
2004/01/30,0.68,0.69,0.66,0.68,1771812,6888922.00
2004/02/02,0.68,0.71,0.67,0.70,2070807,8177108.00
2004/02/03,0.70,0.73,0.69,0.73,1953767,7840495.00
2004/02/04,0.73,0.74,0.71,0.74,3078532,12470932.00
2004/02/05,0.74,0.80,0.73,0.80,5980894,25195362.00
2004/02/06,0.79,0.79,0.76,0.76,3600902,15154184.00
2004/02/09,0.75,0.78,0.75,0.78,2009239,8417573.00
2004/02/10,0.78,0.79,0.76,0.78,2142826,9078094.00
2004/02/11,0.78,0.84,0.78,0.80,3606383,15526722.00
2004/02/12,0.80,0.82,0.77,0.80,2552016,10939275.00
2004/02/13,0.80,0.83,0.77,0.77,3652774,15774534.00
2004/02/16,0.77,0.78,0.75,0.78,2260843,9511787.00
2004/02/17,0.78,0.82,0.78,0.81,3534586,15232537.00
2004/02/18,0.81,0.82,0.78,0.82,3431546,14796136.00
2004/02/19,0.82,0.86,0.82,0.82,5712081,25190346.00
2004/02/20,0.82,0.85,0.81,0.85,2910121,12795156.00
2004/02/23,0.86,0.89,0.85,0.85,7046360,31916400.00
2004/02/24,0.84,0.84,0.80,0.82,3544372,15410884.00
2004/02/25,0.82,0.86,0.79,0.79,3542041,15598298.00
2004/02/26,0.80,0.80,0.74,0.76,2975201,12453913.00
2004/02/27,0.77,0.78,0.76,0.78,1530787,6432216.00
2004/03/01,0.78,0.79,0.76,0.79,1441038,6085891.00
2004/03/02,0.78,0.79,0.77,0.79,1465743,6200670.00
2004/03/03,0.79,0.79,0.75,0.76,1609695,6760605.00
2004/03/04,0.75,0.78,0.74,0.78,1635539,6791979.00
2004/03/05,0.77,0.78,0.76,0.77,1170752,4921067.00
2004/03/08,0.77,0.77,0.74,0.74,1007800,4179650.00
2004/03/09,0.73,0.75,0.72,0.72,1109799,4548997.00
2004/03/10,0.72,0.75,0.72,0.75,1114815,4552499.00
2004/03/11,0.75,0.77,0.73,0.76,1209045,5007588.00
2004/03/12,0.77,0.77,0.74,0.75,938433,3885388.00
2004/03/15,0.76,0.80,0.74,0.80,3293005,13976341.00
2004/03/16,0.80,0.81,0.78,0.79,2006756,8552051.00
2004/03/17,0.79,0.83,0.78,0.82,4289851,18696948.00
2004/03/18,0.82,0.82,0.78,0.78,2097882,9030773.00
2004/03/19,0.78,0.83,0.78,0.82,3272958,14220398.00
2004/03/22,0.83,0.85,0.83,0.84,3977744,17593692.00
2004/03/23,0.84,0.84,0.81,0.82,1906995,8331599.00
2004/03/24,0.82,0.83,0.80,0.80,1729143,7522027.00
2004/03/25,0.80,0.82,0.79,0.80,1455931,6261633.00
2004/03/26,0.80,0.82,0.79,0.79,1315300,5649031.00
2004/03/29,0.79,0.82,0.79,0.80,1265636,5468138.00
2004/03/30,0.79,0.81,0.78,0.79,1370964,5828775.00
2004/03/31,0.79,0.82,0.79,0.82,1893840,8213221.00
2004/04/01,0.82,0.86,0.82,0.84,3307204,14648385.00
2004/04/02,0.84,0.84,0.82,0.84,1969917,8674589.00
2004/04/05,0.84,0.84,0.82,0.83,2092607,9169484.00
2004/04/06,0.84,0.87,0.83,0.87,4644072,20819812.00
2004/04/07,0.88,0.91,0.86,0.87,7047990,32245664.00
2004/04/08,0.87,0.90,0.86,0.88,3893707,17785776.00
2004/04/09,0.88,0.90,0.84,0.85,4803108,21903428.00
2004/04/12,0.84,0.88,0.82,0.86,2683576,12050886.00
2004/04/13,0.86,0.91,0.86,0.91,4274644,19645452.00
2004/04/14,0.91,0.92,0.86,0.90,4455890,20567004.00
2004/04/15,0.90,0.94,0.88,0.92,5756823,26981738.00
2004/04/16,0.90,0.93,0.86,0.90,4398199,20300904.00
2004/04/19,0.92,0.95,0.89,0.95,4859684,22915616.00
2004/04/20,0.95,0.95,0.90,0.90,3420879,16128024.00
2004/04/21,0.90,0.91,0.82,0.84,4605828,20748212.00
2004/04/22,0.83,0.83,0.75,0.79,3810578,16286586.00
2004/04/23,0.79,0.79,0.76,0.77,1684760,7110526.00
2004/04/26,0.77,0.79,0.76,0.77,1009640,4264653.00
2004/04/27,0.77,0.78,0.71,0.71,2548631,10417193.00
2004/04/28,0.71,0.74,0.68,0.73,1454166,5832883.00
2004/04/29,0.72,0.74,0.71,0.73,1010176,4102172.00
2004/04/30,0.73,0.77,0.73,0.75,884382,3640135.00
2004/05/10,0.75,0.77,0.74,0.75,819600,3403532.00
2004/05/11,0.75,0.76,0.74,0.76,448522,1860184.00
2004/05/12,0.76,0.79,0.75,0.78,938142,3946422.00
2004/05/13,0.78,0.78,0.75,0.76,697514,2909468.00
2004/05/14,0.75,0.76,0.71,0.72,718132,2930249.00
2004/05/17,0.72,0.74,0.72,0.73,506000,2062102.00
2004/05/18,0.74,0.75,0.72,0.75,1729593,7054058.00
2004/05/19,0.74,0.78,0.74,0.76,1451122,6068183.00
2004/05/20,0.75,0.77,0.73,0.74,683200,2820884.00
2004/05/21,0.73,0.77,0.73,0.75,754680,3126521.00
2004/05/24,0.75,0.75,0.73,0.73,473933,1945313.00
2004/05/25,0.73,0.73,0.68,0.68,1020300,4094112.00
2004/05/26,0.68,0.71,0.68,0.70,430498,1706370.00
2004/05/27,0.70,0.73,0.70,0.72,527256,2117403.00
2004/05/28,0.72,0.72,0.70,0.70,575518,2302735.00
2004/05/31,0.71,0.72,0.69,0.71,492782,1963190.00
2004/06/01,0.70,0.72,0.69,0.72,616139,2466320.00
2004/06/02,0.71,0.72,0.68,0.70,1098291,4357935.00
2004/06/03,0.69,0.69,0.68,0.68,606614,2377041.00
2004/06/04,0.68,0.68,0.66,0.67,1039316,4021931.00
2004/06/07,0.67,0.67,0.65,0.66,506108,1941364.00
2004/06/08,0.66,0.68,0.65,0.67,690000,2665739.00
2004/06/09,0.68,0.70,0.65,0.65,1029328,4036832.00
2004/06/10,0.66,0.68,0.64,0.67,1006294,3905450.00
2004/06/11,0.67,0.69,0.66,0.66,765270,2969480.00
2004/06/14,0.66,0.66,0.62,0.63,714500,2698223.00
2004/06/15,0.63,0.65,0.62,0.62,1018600,3816655.00
2004/06/16,0.63,0.65,0.63,0.64,600841,2269722.00
2004/06/17,0.63,0.64,0.60,0.61,701749,2598636.00
2004/06/18,0.61,0.62,0.59,0.61,817386,2991068.00
2004/06/21,0.60,0.62,0.60,0.62,292450,1072705.00
2004/06/22,0.62,0.63,0.61,0.62,506603,1875730.00
2004/06/23,0.63,0.63,0.59,0.60,386047,1415674.00
2004/06/25,0.60,0.60,0.55,0.56,894636,3156178.00
2004/06/28,0.57,0.58,0.55,0.57,568050,2017601.00
2004/06/29,0.58,0.60,0.57,0.60,804699,2895378.00
2004/06/30,0.61,0.61,0.57,0.57,416400,1496634.00
2004/07/01,0.58,0.61,0.57,0.60,834411,3032378.00
2004/07/02,0.60,0.62,0.59,0.61,542644,1986068.00
2004/07/05,0.60,0.61,0.58,0.61,449095,1631394.00
2004/07/06,0.61,0.62,0.61,0.62,771087,2853120.00
2004/07/07,0.62,0.63,0.60,0.62,674676,2490273.00
2004/07/08,0.62,0.64,0.61,0.61,997900,3719196.00
2004/07/09,0.62,0.62,0.59,0.59,552849,2024007.00
2004/07/12,0.59,0.59,0.55,0.57,467855,1663883.00
2004/07/13,0.56,0.58,0.56,0.57,340688,1206844.00
2004/07/14,0.56,0.58,0.52,0.55,618000,2148394.00
2004/07/15,0.55,0.57,0.54,0.56,446630,1563407.00
2004/07/16,0.56,0.60,0.56,0.59,966496,3459181.00
2004/07/19,0.59,0.59,0.57,0.58,532549,1911820.00
2004/07/20,0.59,0.63,0.58,0.63,2459579,9059264.00
2004/07/21,0.62,0.63,0.61,0.62,1575947,5834542.00
2004/07/22,0.62,0.62,0.57,0.58,729599,2648036.00
2004/07/23,0.57,0.58,0.55,0.58,499437,1763301.00
2004/07/26,0.57,0.57,0.55,0.55,466501,1640279.00
2004/07/27,0.56,0.57,0.55,0.56,437750,1533877.00
2004/07/28,0.56,0.57,0.55,0.56,468901,1648728.00
2004/07/29,0.57,0.58,0.56,0.58,413477,1468346.00
2004/07/30,0.60,0.60,0.56,0.56,304400,1082895.00
2004/08/02,0.57,0.57,0.54,0.54,411453,1432844.00
2004/08/03,0.55,0.56,0.54,0.54,421100,1465883.00
2004/08/04,0.54,0.59,0.54,0.58,1125691,4005060.00
2004/08/05,0.60,0.61,0.58,0.59,2027707,7375099.00
2004/08/06,0.59,0.59,0.56,0.57,513800,1836788.00
2004/08/09,0.57,0.57,0.56,0.57,298879,1058532.00
2004/08/10,0.57,0.59,0.57,0.58,336300,1205893.00
2004/08/11,0.58,0.58,0.57,0.57,251616,896730.00
2004/08/12,0.56,0.56,0.54,0.55,481556,1680997.00
2004/08/13,0.55,0.56,0.54,0.55,279370,975709.00
2004/08/16,0.55,0.56,0.53,0.54,341225,1180571.00
2004/08/17,0.54,0.55,0.53,0.54,401680,1385333.00
2004/08/18,0.54,0.54,0.52,0.52,631150,2145863.00
2004/08/19,0.52,0.52,0.49,0.49,693779,2299379.00
2004/08/20,0.50,0.53,0.45,0.50,743389,2454657.00
2004/08/23,0.50,0.52,0.48,0.50,339340,1121355.00
2004/08/24,0.50,0.59,0.50,0.55,1986440,6916225.00
2004/08/25,0.55,0.56,0.52,0.53,748741,2568972.00
2004/08/26,0.54,0.54,0.50,0.51,444950,1500435.00
2004/08/27,0.51,0.51,0.49,0.50,397244,1316050.00
2004/08/30,0.48,0.51,0.48,0.50,227693,755790.00
2004/08/31,0.54,0.54,0.51,0.52,607146,2063067.00
2004/09/01,0.52,0.52,0.50,0.50,205100,683868.00
2004/09/02,0.50,0.53,0.49,0.53,481156,1620335.00
2004/09/03,0.53,0.55,0.52,0.54,715754,2460484.00
2004/09/06,0.55,0.56,0.53,0.54,452722,1569878.00
2004/09/07,0.54,0.55,0.53,0.54,259347,897095.00
2004/09/08,0.54,0.54,0.53,0.53,235144,807782.00
2004/09/09,0.52,0.54,0.51,0.52,539740,1843918.00
2004/09/10,0.52,0.55,0.51,0.55,970165,3355425.00
2004/09/13,0.54,0.55,0.53,0.54,673756,2333838.00
2004/09/14,0.55,0.58,0.54,0.57,2039090,7218262.00
2004/09/15,0.57,0.64,0.57,0.60,4104042,15092623.00
2004/09/16,0.60,0.61,0.58,0.60,1817362,6582911.00
2004/09/17,0.58,0.64,0.58,0.63,3041512,11225593.00
2004/09/20,0.64,0.67,0.62,0.67,3709896,14045614.00
2004/09/21,0.67,0.67,0.62,0.64,2467472,9350705.00
2004/09/22,0.63,0.67,0.63,0.63,3091819,11765778.00
2004/09/23,0.62,0.66,0.62,0.66,1956173,7416296.00
2004/09/24,0.67,0.70,0.64,0.68,4956933,19245542.00
2004/09/27,0.69,0.75,0.66,0.67,9082637,36510384.00
2004/09/28,0.68,0.70,0.66,0.68,2765411,10851722.00
2004/09/29,0.69,0.70,0.61,0.62,2023399,7670458.00
2004/09/30,0.62,0.64,0.61,0.62,1287789,4798131.00
2004/10/08,0.66,0.71,0.66,0.70,7507832,29601104.00
2004/10/11,0.70,0.72,0.67,0.69,3688434,14671344.00
2004/10/12,0.68,0.68,0.64,0.65,1907303,7286628.00
2004/10/13,0.64,0.65,0.62,0.63,1318430,4970477.00
2004/10/14,0.63,0.66,0.55,0.55,1721948,6318804.00
2004/10/15,0.55,0.57,0.53,0.54,1096695,3804224.00
2004/10/18,0.55,0.55,0.53,0.55,761829,2629023.00
2004/10/19,0.55,0.57,0.54,0.54,954789,3337269.00
2004/10/20,0.53,0.53,0.49,0.51,982670,3294458.00
2004/10/21,0.52,0.52,0.45,0.46,1620999,5257146.00
2004/10/22,0.36,0.48,0.36,0.47,1144699,3648234.00
2004/10/25,0.49,0.49,0.46,0.46,985475,3173037.00
2004/10/26,0.46,0.49,0.43,0.49,1103985,3539558.00
2004/10/27,0.49,0.50,0.46,0.50,843235,2749937.00
2004/10/28,0.50,0.52,0.49,0.49,1043910,3472403.00
2004/10/29,0.48,0.48,0.44,0.46,1218913,3905601.00
2004/11/01,0.44,0.47,0.44,0.45,497600,1581157.00
2004/11/02,0.44,0.45,0.43,0.44,505000,1584058.00
2004/11/03,0.45,0.47,0.45,0.46,505628,1612217.00
2004/11/04,0.47,0.48,0.44,0.45,515900,1642611.00
2004/11/05,0.45,0.46,0.44,0.46,399860,1261707.00
2004/11/08,0.46,0.48,0.45,0.48,762372,2448950.00
2004/11/09,0.49,0.49,0.47,0.48,959240,3127978.00
2004/11/10,0.48,0.51,0.46,0.51,1538543,5094964.00
2004/11/11,0.51,0.53,0.49,0.50,1840090,6209651.00
2004/11/12,0.50,0.51,0.49,0.49,732910,2429112.00
2004/11/15,0.49,0.51,0.49,0.50,767655,2551130.00
2004/11/16,0.50,0.51,0.48,0.49,892904,2955112.00
2004/11/17,0.49,0.50,0.47,0.47,756900,2467897.00
2004/11/18,0.47,0.50,0.46,0.49,556299,1816675.00
2004/11/19,0.49,0.50,0.48,0.50,824758,2719521.00
