601059 信达证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/10/24,15.23,15.63,15.18,15.45,36197660,559449792.00
2024/10/25,15.38,15.75,15.28,15.57,35821788,557443328.00
2024/10/28,15.52,15.64,15.38,15.61,27282088,425157376.00
2024/10/29,15.62,15.85,15.15,15.18,35032364,542545600.00
2024/10/30,15.12,15.34,14.94,15.13,24738987,374780960.00
2024/10/31,14.96,15.65,14.85,15.28,41500417,637760128.00
2024/11/01,15.28,15.34,14.87,14.91,33359909,504801440.00
2024/11/04,15.07,16.07,15.00,16.02,71028377,1114163584.00
2024/11/05,15.97,16.63,15.68,16.52,88241485,1438954240.00
2024/11/06,16.62,17.07,16.23,16.45,80402888,1338107520.00
2024/11/07,16.25,17.50,16.15,17.37,83050391,1400792704.00
2024/11/08,17.57,17.65,16.64,16.66,64687245,1100264064.00
2024/11/11,16.46,17.18,16.33,17.02,47817503,809076352.00
2024/11/12,16.97,17.16,16.30,16.51,41494698,696341632.00
2024/11/13,16.40,16.94,16.38,16.71,38649816,644597568.00
2024/11/14,16.61,16.84,16.18,16.26,31934994,528619008.00
2024/11/15,16.25,16.35,15.54,15.55,31782105,507515616.00
2024/11/18,15.52,15.67,15.04,15.16,26540500,408319008.00
2024/11/19,15.27,15.62,15.20,15.53,23320512,359636000.00
2024/11/20,15.47,15.56,15.34,15.44,19804944,306413792.00
2024/11/21,15.45,15.54,15.28,15.41,22847438,352761440.00
2024/11/22,15.41,15.42,14.65,14.68,27451865,413564192.00
2024/11/25,14.72,14.77,14.42,14.68,20626301,301593056.00
2024/11/26,14.61,14.95,14.58,14.64,20252700,299156576.00
2024/11/27,14.67,15.01,14.57,14.99,26521274,393138976.00
2024/11/28,14.99,15.06,14.81,14.84,18750018,279898400.00
2024/11/29,14.84,15.47,14.77,15.16,32869793,498351488.00
2024/12/02,15.08,15.42,14.96,15.36,27488487,421056224.00
2024/12/03,15.31,15.45,15.15,15.34,19972861,306086272.00
2024/12/04,15.34,15.42,15.01,15.12,18326200,279904992.00
2024/12/05,15.02,15.41,15.02,15.35,18738965,287225248.00
2024/12/06,15.32,15.63,15.20,15.45,28993762,449167392.00
2024/12/09,15.41,15.52,15.15,15.33,17403301,267217120.00
2024/12/10,16.07,16.10,15.51,15.57,49249690,779774848.00
2024/12/11,15.62,16.08,15.50,15.93,36675249,581262656.00
2024/12/12,15.97,16.65,15.88,16.33,58829594,958964928.00
2024/12/13,16.14,16.21,15.66,15.70,40091154,637391936.00
2024/12/16,15.60,15.70,15.32,15.43,21302514,329306912.00
2024/12/17,15.30,15.48,15.24,15.29,20687900,318011232.00
2024/12/18,15.32,15.38,15.11,15.24,16420000,250788304.00
2024/12/19,15.02,15.27,14.96,15.23,14748785,223632224.00
2024/12/20,15.24,15.44,15.20,15.30,15695357,240890992.00
2024/12/23,15.17,15.30,14.87,14.90,19697591,297209472.00
2024/12/24,14.96,15.17,14.92,15.16,14911890,225282416.00
2024/12/25,15.18,16.05,15.18,15.69,66520022,1048034880.00
2024/12/26,15.68,16.21,15.58,16.08,57380086,919283584.00
2024/12/27,15.96,16.34,15.88,16.03,50440900,812380672.00
2024/12/30,15.92,16.16,15.88,16.00,30982305,496861312.00
2024/12/31,16.00,16.00,14.94,14.95,41938631,646966080.00
2025/01/02,14.84,14.95,14.09,14.24,41600698,607102976.00
2025/01/03,14.27,14.34,13.77,13.82,28892200,404433248.00
2025/01/06,13.73,14.23,13.67,14.02,21288887,296284928.00
2025/01/07,14.02,14.09,13.78,14.05,18591775,260016848.00
2025/01/08,13.97,14.05,13.54,13.88,20463162,282694240.00
2025/01/09,13.85,13.94,13.70,13.73,13271089,183716176.00
2025/01/10,13.70,13.81,13.38,13.38,14991817,204119680.00
2025/01/13,13.21,13.51,13.18,13.43,12787758,171362560.00
2025/01/14,13.41,13.90,13.41,13.87,25649926,352642528.00
2025/01/15,13.83,13.85,13.64,13.69,13094728,179948416.00
2025/01/16,13.77,13.91,13.52,13.63,15746817,216355488.00
2025/01/17,13.57,13.71,13.54,13.60,12263692,167520416.00
2025/01/20,13.71,13.81,13.59,13.64,13762100,189063136.00
2025/01/21,13.75,13.77,13.50,13.65,10688100,145796336.00
2025/01/22,13.56,13.66,13.51,13.62,10001000,136000848.00
2025/01/23,13.86,14.09,13.62,13.62,23606632,327748032.00
2025/01/24,13.62,13.74,13.58,13.71,15331584,209963360.00
2025/01/27,13.79,13.81,13.22,13.24,18472088,249543264.00
2025/02/05,13.34,13.41,13.24,13.35,12618014,168564720.00
2025/02/06,13.32,13.89,13.29,13.81,27011288,370070848.00
2025/02/07,13.74,14.27,13.72,14.00,32766550,459042784.00
2025/02/10,13.95,14.07,13.93,14.03,18089100,253887264.00
2025/02/11,14.02,14.03,13.78,13.89,14566500,202470784.00
2025/02/12,13.83,14.09,13.81,14.09,17599258,245908336.00
2025/02/13,14.09,14.20,13.88,13.93,22973700,322438528.00
2025/02/14,13.93,14.08,13.88,13.99,14472189,202753664.00
2025/02/17,14.97,15.39,14.69,15.01,123700347,1882188032.00
2025/02/18,14.52,16.13,14.52,15.27,108357841,1650880512.00
2025/02/19,15.14,16.80,15.14,16.32,137669810,2221903360.00
2025/02/20,16.01,16.90,15.86,16.54,113932406,1880642176.00
2025/02/21,16.57,16.96,16.13,16.41,103761362,1707851136.00
2025/02/24,16.17,16.50,15.76,15.97,68251584,1098070656.00
2025/02/25,15.77,16.39,15.71,15.80,58003011,931290176.00
2025/02/26,15.97,16.89,15.65,16.70,93284390,1514829184.00
2025/02/27,16.26,16.65,15.97,16.41,88508956,1443939328.00
2025/02/28,16.31,17.17,15.77,15.77,81496824,1339009920.00
2025/03/03,16.02,16.55,15.76,15.97,62129669,1004933376.00
2025/03/04,15.75,16.21,15.75,15.94,40537212,649532672.00
2025/03/05,15.85,16.05,15.72,15.86,40792942,647525824.00
2025/03/06,15.93,17.07,15.81,16.70,102299764,1694486528.00
2025/03/07,16.45,16.82,16.20,16.33,61499938,1011208832.00
2025/03/10,16.19,16.32,15.99,16.10,32917058,530723424.00
2025/03/11,15.95,16.46,15.92,16.19,47247323,768188160.00
2025/03/12,16.24,16.92,16.21,16.51,82098675,1364657664.00
2025/03/13,16.33,17.36,16.33,16.75,84340977,1423852800.00
2025/03/14,16.92,18.43,16.77,18.43,130099235,2344712192.00
2025/03/17,18.43,18.43,17.61,17.64,126499041,2264859904.00
2025/03/18,17.77,18.42,17.69,17.84,99027922,1782133120.00
2025/03/19,17.89,18.35,17.67,18.15,89399069,1612472576.00
2025/03/20,17.92,17.99,17.53,17.62,64402017,1141832064.00
2025/03/21,17.49,18.04,17.34,17.46,66262300,1172687360.00
2025/03/24,17.37,17.66,17.05,17.34,50561911,873068032.00
2025/03/25,17.27,17.27,16.57,16.72,51379434,865063744.00
2025/03/26,16.57,16.84,16.57,16.58,33418470,558793728.00
2025/03/27,16.53,16.95,16.32,16.63,37235407,621207872.00
2025/03/28,16.59,16.96,16.54,16.71,35361654,592408448.00
2025/03/31,16.62,16.71,16.05,16.17,40101777,653953728.00
2025/04/01,16.27,16.36,15.85,15.97,31692700,509315296.00
2025/04/02,15.90,16.09,15.85,15.94,21262500,339877984.00
2025/04/03,15.75,16.05,15.73,15.88,20367324,324298688.00
2025/04/07,14.87,15.14,14.29,14.29,47780127,691611520.00
2025/04/08,14.53,14.62,14.00,14.28,39938019,570720704.00
2025/04/09,13.97,14.62,13.68,14.47,45725755,653402496.00
2025/04/10,14.77,14.96,14.56,14.64,38109869,563474752.00
2025/04/11,14.76,15.24,14.59,15.02,46199278,693067072.00
2025/04/14,15.03,15.08,14.85,14.92,28478147,426090848.00
2025/04/15,14.89,14.92,14.76,14.88,18475200,274357376.00
2025/04/16,14.89,14.89,14.52,14.72,20494200,301349600.00
2025/04/17,14.62,14.85,14.61,14.70,15312124,226046960.00
2025/04/18,14.64,14.88,14.62,14.79,17776100,262841296.00
2025/04/21,14.67,14.87,14.56,14.85,15859725,235009248.00
2025/04/22,14.82,14.92,14.75,14.82,16345870,242717632.00
2025/04/23,14.85,15.03,14.73,14.80,16571300,246137264.00
2025/04/24,14.94,15.40,14.94,15.04,55390761,841117568.00
2025/04/25,14.82,15.07,14.75,14.91,33375351,498409728.00
2025/04/28,14.82,14.85,14.57,14.63,22369300,329034208.00
2025/04/29,14.63,14.74,14.53,14.66,12665958,185941552.00
2025/04/30,14.70,14.77,14.50,14.52,21801460,319299808.00
2025/05/06,14.59,14.96,14.57,14.96,32134300,476962176.00
2025/05/07,15.59,15.67,14.92,15.02,42448420,646245376.00
2025/05/08,14.93,15.19,14.89,15.10,24724200,373483168.00
2025/05/09,15.22,15.35,14.93,15.04,34742100,526243872.00
2025/05/12,15.19,15.39,15.02,15.34,34332300,523309408.00
2025/05/13,15.42,15.42,15.07,15.09,25139000,383317536.00
2025/05/14,15.07,15.76,14.97,15.54,53383710,822890816.00
2025/05/15,15.35,15.43,15.07,15.08,27161876,414182784.00
2025/05/16,15.06,15.35,15.02,15.12,24223990,368342496.00
2025/05/19,15.26,15.28,14.97,15.13,18325842,277857760.00
2025/05/20,15.12,15.19,15.02,15.11,16573300,250714032.00
2025/05/21,15.07,15.12,14.98,15.03,14664200,220899424.00
2025/05/22,14.97,15.00,14.71,14.77,18234002,271115584.00
2025/05/23,14.73,14.83,14.46,14.47,20612400,302119328.00
2025/05/26,14.41,14.50,14.32,14.50,12023008,173792368.00
2025/05/27,14.47,14.48,14.35,14.44,10244500,147947408.00
2025/05/28,14.43,14.47,14.29,14.32,9875800,142158384.00
2025/05/29,14.34,14.56,14.31,14.53,16370952,237405152.00
2025/05/30,14.49,14.49,14.35,14.35,11763200,169626320.00
2025/06/03,14.29,14.53,14.27,14.45,12288037,177512048.00
2025/06/04,14.43,14.70,14.41,14.61,17826000,260673888.00
2025/06/05,14.57,14.74,14.57,14.71,20280814,297837632.00
2025/06/06,14.72,14.75,14.52,14.55,12758800,186331344.00
2025/06/09,15.15,16.01,15.05,16.01,143770852,2278353664.00
2025/06/10,15.97,16.19,15.45,15.55,95893277,1509966336.00
2025/06/11,15.63,17.11,15.57,16.54,153898709,2572523008.00
2025/06/12,16.07,16.72,16.07,16.28,97132207,1589333760.00
2025/06/13,16.22,16.32,15.88,15.96,70716599,1139723264.00
2025/06/16,15.87,16.27,15.87,16.21,52024498,840414336.00
2025/06/17,16.18,16.94,16.18,16.71,87128770,1452110848.00
2025/06/18,16.57,16.74,16.23,16.37,53101231,871987072.00
2025/06/19,16.21,16.43,15.84,15.90,47124630,757639040.00
2025/06/20,15.92,16.05,15.69,15.74,27565300,436324992.00
2025/06/23,15.61,16.10,15.61,15.97,36146300,576892864.00
2025/06/24,15.93,16.73,15.92,16.50,77509765,1276455552.00
2025/06/25,16.50,17.97,16.50,17.55,138893974,2421065216.00
2025/06/26,17.55,17.62,17.02,17.17,84635130,1462172032.00
2025/06/27,17.19,17.48,16.87,16.88,77072900,1323088512.00
2025/06/30,16.88,17.29,16.69,17.07,52519208,892655744.00
2025/07/01,17.07,17.07,16.77,16.90,33149900,560380160.00
2025/07/02,16.90,16.92,16.64,16.72,26204800,439581792.00
2025/07/03,16.73,16.84,16.63,16.77,25543387,428512160.00
2025/07/04,16.69,17.04,16.47,16.48,52075100,871770432.00
2025/07/07,16.39,16.64,16.37,16.52,23328837,386086176.00
2025/07/08,16.55,17.02,16.48,16.97,52674381,891135360.00
2025/07/09,16.99,17.09,16.70,16.79,38385200,648537920.00
2025/07/10,16.72,16.95,16.61,16.83,38142972,642376640.00
2025/07/11,16.90,17.47,16.72,17.10,82427842,1418078080.00
2025/07/14,17.18,17.24,16.70,16.77,41566700,700656128.00
2025/07/15,16.89,17.02,16.53,16.66,32405499,542962368.00
2025/07/16,16.66,16.74,16.52,16.63,20127270,335571264.00
2025/07/17,16.65,16.81,16.59,16.80,25938475,433743296.00
2025/07/18,16.81,16.84,16.68,16.73,20360314,341565696.00
2025/07/21,16.69,16.91,16.64,16.86,28231930,475617664.00
2025/07/22,16.81,16.87,16.55,16.79,31988735,535503168.00
2025/07/23,16.79,17.14,16.76,16.81,57514610,975340800.00
2025/07/24,16.77,17.15,16.72,17.11,57702692,984610880.00
2025/07/25,17.12,17.26,17.00,17.03,39863456,683067584.00
2025/07/28,16.99,17.35,16.90,17.10,35966893,617213376.00
2025/07/29,17.00,17.15,16.67,17.15,38523042,652050496.00
2025/07/30,17.16,17.16,16.66,16.78,37715564,639414912.00
2025/07/31,16.74,16.82,16.21,16.30,37127901,614250880.00
2025/08/01,16.26,16.38,16.11,16.22,20556206,334562656.00
2025/08/04,16.13,16.45,16.11,16.44,20019879,326832544.00
2025/08/05,16.57,18.07,16.56,17.43,110149637,1942475904.00
2025/08/06,17.52,18.41,17.19,18.03,104424796,1856767616.00
2025/08/07,18.02,18.23,17.75,17.85,64995535,1166972032.00
2025/08/08,17.87,17.92,17.48,17.59,37686213,666262656.00
2025/08/11,17.48,18.03,17.48,17.72,46810454,834458624.00
2025/08/12,17.77,18.01,17.65,17.79,39292568,700145728.00
2025/08/13,17.81,18.31,17.57,18.10,74207853,1338812544.00
2025/08/14,18.15,18.32,17.67,17.79,53580328,963297664.00
2025/08/15,17.70,18.57,17.69,18.38,77103942,1405959168.00
2025/08/18,18.44,18.99,18.15,18.53,94992008,1765525760.00
2025/08/19,18.40,18.55,18.11,18.14,50495168,924187648.00
2025/08/20,18.09,18.24,17.78,18.19,37944973,684548416.00
2025/08/21,18.30,18.38,17.83,17.93,32984049,595524224.00
2025/08/22,17.87,19.72,17.85,19.72,144407761,2790310144.00
2025/08/25,20.70,21.69,19.79,19.99,194044124,4006828800.00
2025/08/26,19.70,19.96,19.39,19.47,97608160,1915409408.00
2025/08/27,19.43,19.75,18.80,18.80,91927849,1779222144.00
2025/08/28,19.05,20.15,19.05,20.00,131754245,2588935424.00
2025/08/29,20.00,20.00,19.50,19.65,82168935,1618773760.00
2025/09/01,19.65,19.79,19.36,19.46,46615853,908762688.00
2025/09/02,19.58,20.18,19.35,19.91,115464445,2280820480.00
2025/09/03,19.98,20.17,18.45,18.57,88958896,1713609088.00
2025/09/04,18.49,19.26,18.46,18.84,71559120,1354843264.00
2025/09/05,18.84,18.93,18.28,18.93,51260215,958460288.00
2025/09/08,18.78,18.99,18.60,18.83,33966822,638522624.00
2025/09/09,18.81,18.96,18.51,18.58,36404148,681245696.00
2025/09/10,18.72,19.22,18.59,18.82,40895933,772576512.00
2025/09/11,18.64,19.30,18.52,19.29,55589365,1057594752.00
2025/09/12,19.29,19.63,19.03,19.14,46218441,888279104.00
2025/09/15,19.14,19.48,19.06,19.28,41607225,802865152.00
2025/09/16,19.26,19.65,19.09,19.52,43809815,848109696.00
2025/09/17,19.30,20.39,19.27,20.05,75539435,1511495936.00
2025/09/18,19.82,19.84,18.95,19.19,68501592,1331222272.00
2025/09/19,19.13,19.26,18.73,18.98,34522071,654273984.00
2025/09/22,18.92,19.23,18.80,19.21,28760940,547079488.00
2025/09/23,19.00,19.02,18.40,18.67,35024543,654022336.00
2025/09/24,18.60,18.91,18.45,18.80,28299920,529443296.00
2025/09/25,18.75,18.87,18.56,18.56,22244597,416066880.00
2025/09/26,18.53,18.70,18.37,18.37,20199413,373986432.00
2025/09/29,18.31,19.64,18.30,19.35,60582642,1159296768.00
2025/09/30,19.26,19.46,19.16,19.22,35890739,691720000.00
2025/10/09,19.12,19.43,18.93,19.36,34192960,657731392.00
2025/10/10,19.26,19.65,19.20,19.34,37391903,728083840.00
2025/10/13,18.79,19.60,18.75,19.51,38475668,741623744.00
2025/10/14,19.48,19.65,19.16,19.24,33799885,654723392.00
2025/10/15,19.46,20.44,19.40,19.91,77685145,1553491968.00
2025/10/16,19.97,20.84,19.81,20.33,84797768,1730316288.00
#数据来源:通达信
