2010-03-02,0.99,1.01,0.98,0.98,25267271,105340816.00
2010-03-03,0.99,1.00,0.98,1.00,29241884,121852344.00
2010-03-04,1.00,1.01,0.95,1.00,39455615,163668512.00
2010-03-05,0.98,0.99,0.97,0.98,19734108,82032328.00
2010-03-08,0.98,0.99,0.96,0.98,19691706,81710016.00
2010-03-09,0.98,1.02,0.96,0.99,59438364,247664048.00
2010-03-10,0.98,1.00,0.96,0.97,27087342,112512096.00
2010-03-11,0.98,1.02,0.97,0.99,40050386,167106032.00
2010-03-12,0.98,0.99,0.96,0.98,23968568,99498088.00
2010-03-15,0.98,0.98,0.93,0.95,25497699,105030224.00
2010-03-16,0.95,0.98,0.94,0.97,26728233,110679272.00
2010-03-17,0.98,1.00,0.96,0.99,27503267,114480000.00
2010-03-18,1.00,1.00,0.97,0.98,34287944,142697648.00
2010-03-22,0.98,1.01,0.97,0.98,55368664,230469152.00
2010-03-23,0.99,1.00,0.97,0.98,40699385,169339968.00
2010-03-24,1.00,1.07,0.99,1.04,125527863,528806624.00
2010-03-25,1.03,1.03,0.98,0.98,32713425,136494176.00
2010-03-26,1.00,1.08,0.98,1.05,86011281,363954336.00
2010-03-29,1.08,1.19,1.07,1.17,183676383,796537920.00
2010-03-30,1.16,1.18,1.13,1.18,74820106,325925632.00
2010-03-31,1.18,1.18,1.09,1.10,62197018,267995616.00
2010-04-01,1.11,1.15,1.09,1.12,47047886,202694736.00
2010-04-02,1.12,1.14,1.08,1.10,49408886,212130704.00
2010-04-06,1.11,1.13,1.09,1.10,33028501,141993312.00
2010-04-07,1.10,1.11,1.05,1.08,43494994,185616912.00
2010-04-08,1.08,1.09,1.04,1.05,41575826,176631088.00
2010-04-09,1.06,1.09,1.05,1.08,42161936,179356560.00
2010-04-12,1.08,1.09,1.04,1.06,35246677,149609104.00
2010-04-13,1.06,1.12,1.05,1.10,59962048,256456176.00
2010-04-14,1.09,1.10,1.04,1.07,58594648,248736176.00
2010-04-15,1.07,1.08,1.03,1.07,45034768,190611424.00
2010-04-16,1.07,1.08,1.01,1.02,31817362,134012984.00
2010-04-19,1.00,1.00,0.85,0.88,101665101,416356256.00
2010-04-20,0.89,0.92,0.86,0.89,50074866,202975760.00
2010-04-21,0.89,0.91,0.85,0.90,50029730,202296544.00
2010-04-22,0.89,0.90,0.83,0.85,57187478,229475776.00
2010-04-23,0.85,0.88,0.83,0.88,54813389,220197424.00
2010-04-26,0.87,0.88,0.83,0.88,53217893,214713232.00
2010-04-27,0.85,0.88,0.84,0.88,60926325,244858944.00
2010-04-28,0.86,0.88,0.84,0.88,42152305,169750304.00
2010-04-29,0.89,0.98,0.88,0.94,78971578,324287200.00
2010-04-30,0.94,1.01,0.90,1.01,86842398,360654784.00
2010-05-04,0.97,0.99,0.90,0.96,38022268,156707616.00
2010-05-05,0.92,0.97,0.88,0.96,37159872,151718896.00
2010-05-06,0.95,0.95,0.86,0.88,66093941,268395392.00
2010-05-07,0.84,0.91,0.83,0.87,55591543,224551392.00
2010-05-10,0.87,0.93,0.84,0.92,57739755,233577360.00
2010-05-11,0.95,0.98,0.83,0.86,72613240,293906816.00
2010-05-12,0.84,0.94,0.81,0.89,65060473,262618432.00
2010-05-13,0.88,1.00,0.88,0.96,115999606,478541856.00
2010-05-14,0.94,0.97,0.88,0.92,37734116,153989216.00
2010-05-17,0.88,0.90,0.77,0.80,83346100,333043232.00
2010-05-18,0.80,0.83,0.72,0.79,84544135,332363456.00
2010-05-19,0.77,0.79,0.68,0.75,57024769,222263104.00
2010-05-20,0.72,0.77,0.70,0.74,43336964,168567984.00
2010-05-21,0.69,0.81,0.66,0.80,69184810,268816544.00
2010-05-24,0.78,0.87,0.78,0.85,70447847,281721920.00
2010-05-25,0.82,0.85,0.75,0.76,60443502,238129216.00
2010-05-26,0.75,0.78,0.75,0.77,23854432,93505144.00
2010-05-28,0.82,0.87,0.79,0.85,95949605,383220896.00
2010-05-31,0.92,0.95,0.88,0.92,209786318,858617600.00
2010-06-01,0.89,0.93,0.79,0.93,286551995,1154637824.00
2010-06-02,0.69,0.75,0.65,0.74,358070007,1375693952.00
2010-06-03,0.73,0.73,0.65,0.69,123473126,474445248.00
2010-06-04,0.69,0.70,0.63,0.64,84644686,309439808.00
2010-06-07,0.58,0.62,0.56,0.56,89649628,320118624.00
2010-06-08,0.56,0.58,0.49,0.52,85236963,299779264.00
2010-06-09,0.54,0.65,0.48,0.63,113175593,404387680.00
2010-06-10,0.57,0.58,0.55,0.56,53598847,190575856.00
2010-06-11,0.57,0.59,0.56,0.56,33561326,119575560.00
2010-06-17,0.58,0.59,0.55,0.57,34869092,124320120.00
2010-06-18,0.57,0.58,0.49,0.50,96396406,339507104.00
2010-06-21,0.54,0.61,0.50,0.59,86716256,308938944.00
2010-06-22,0.58,0.60,0.56,0.58,56855926,203254000.00
2010-06-23,0.57,0.58,0.55,0.56,30092613,107154392.00
2010-06-24,0.54,0.58,0.54,0.56,22652923,80492248.00
2010-06-25,0.56,0.58,0.54,0.56,25412974,90160336.00
2010-06-28,0.57,0.58,0.54,0.56,28377121,100611088.00
2010-06-29,0.55,0.57,0.48,0.48,63436948,222255152.00
2010-06-30,0.47,0.51,0.40,0.41,51933851,177500400.00
2010-07-01,0.41,0.44,0.40,0.41,19362962,65828728.00
2010-07-02,0.41,0.45,0.40,0.42,17818643,60621640.00
2010-07-05,0.39,0.42,0.37,0.39,34695862,116632288.00
2010-07-06,0.38,0.50,0.38,0.49,64289029,220749072.00
2010-07-07,0.48,0.49,0.45,0.49,27912296,96497144.00
2010-07-08,0.49,0.51,0.47,0.48,19642741,68273776.00
2010-07-09,0.48,0.56,0.45,0.55,38601155,135517616.00
2010-07-12,0.55,0.61,0.53,0.58,41469915,148260528.00
2010-07-13,0.56,0.56,0.50,0.52,30579364,107447600.00
2010-07-14,0.53,0.57,0.52,0.54,34033749,120080208.00
2010-07-15,0.53,0.54,0.46,0.47,29111984,101552336.00
2010-07-16,0.45,0.47,0.42,0.45,21193854,72455848.00
2010-07-19,0.43,0.49,0.42,0.48,31819160,109585936.00
2010-07-20,0.48,0.54,0.48,0.53,48805072,171025184.00
2010-07-21,0.53,0.54,0.50,0.54,36572707,128403768.00
2010-07-22,0.53,0.57,0.51,0.56,34796342,123119920.00
2010-07-23,0.56,0.61,0.55,0.58,54672330,195563936.00
2010-07-26,0.58,0.58,0.54,0.57,23330570,82854528.00
2010-07-27,0.56,0.57,0.51,0.56,67773452,239387264.00
2010-07-28,0.55,0.62,0.53,0.60,76657787,275292544.00
2010-07-29,0.60,0.62,0.58,0.61,33515042,120638800.00
2010-07-30,0.59,0.60,0.56,0.58,28697251,102445384.00
2010-08-02,0.58,0.63,0.57,0.62,43977537,158269536.00
2010-08-03,0.62,0.63,0.56,0.57,33598796,120539000.00
2010-08-04,0.56,0.58,0.52,0.56,33313860,117932648.00
2010-08-05,0.54,0.56,0.49,0.50,49405344,173097232.00
2010-08-06,0.51,0.55,0.48,0.53,30116030,105471664.00
2010-08-09,0.54,0.55,0.48,0.51,47821272,167344240.00
2010-08-10,0.51,0.52,0.46,0.46,38191955,132639184.00
2010-08-11,0.46,0.48,0.45,0.47,21265048,73250752.00
2010-08-12,0.45,0.47,0.43,0.45,22005383,75425632.00
2010-08-13,0.45,0.47,0.44,0.46,22852735,78454952.00
2010-08-16,0.46,0.49,0.43,0.49,38802534,134084136.00
2010-08-17,0.48,0.49,0.46,0.48,43282681,149490976.00
2010-08-18,0.48,0.51,0.47,0.49,41648009,144442784.00
2010-08-19,0.48,0.51,0.47,0.50,39678177,138058576.00
2010-08-23,0.47,0.48,0.43,0.46,33590489,115725248.00
2010-08-24,0.46,0.48,0.42,0.45,40744771,139747040.00
2010-08-25,0.44,0.45,0.40,0.40,37845884,128838064.00
2010-08-26,0.41,0.43,0.39,0.42,29681111,100639104.00
2010-08-27,0.42,0.43,0.39,0.40,28263396,95667688.00
2010-08-30,0.41,0.43,0.40,0.41,36093194,122562648.00
2010-08-31,0.41,0.42,0.36,0.36,72007714,241819152.00
2010-09-01,0.38,0.40,0.36,0.38,45486778,152465168.00
2010-09-02,0.39,0.40,0.37,0.39,33968074,114148904.00
2010-09-03,0.39,0.40,0.37,0.38,33055838,110744560.00
2010-09-06,0.39,0.41,0.38,0.41,42803352,144421520.00
2010-09-07,0.41,0.44,0.40,0.42,41898687,142430000.00
2010-09-08,0.41,0.42,0.38,0.39,34426420,115915624.00
2010-09-09,0.39,0.39,0.36,0.37,35642784,119168568.00
2010-09-10,0.37,0.38,0.36,0.37,25113721,83943200.00
2010-09-13,0.38,0.38,0.34,0.38,36334768,121213992.00
2010-09-14,0.38,0.38,0.34,0.36,38893128,129874720.00
2010-09-15,0.36,0.36,0.32,0.33,40296605,133244352.00
2010-09-16,0.33,0.34,0.25,0.27,48206709,156791760.00
2010-09-17,0.28,0.28,0.25,0.27,23213157,75041496.00
2010-09-20,0.27,0.29,0.25,0.26,22017641,71231544.00
2010-09-21,0.27,0.28,0.26,0.28,11409966,36852592.00
2010-09-27,0.28,0.31,0.26,0.30,29793121,96975504.00
2010-09-28,0.30,0.32,0.28,0.31,25326844,82902600.00
2010-09-29,0.30,0.38,0.30,0.36,45123559,149963920.00
2010-09-30,0.35,0.38,0.35,0.37,26354707,88036848.00
2010-10-08,0.38,0.41,0.36,0.40,41364468,139433280.00
2010-10-11,0.40,0.47,0.38,0.44,65064014,221545408.00
2010-10-12,0.42,0.45,0.39,0.44,50463864,171022432.00
2010-10-13,0.43,0.47,0.41,0.47,46659799,159854304.00
2010-10-14,0.47,0.55,0.47,0.51,117971375,412680288.00
2010-10-15,0.49,0.65,0.48,0.65,180274552,645833984.00
2010-10-18,0.68,0.77,0.62,0.62,203555452,749473600.00
2010-10-19,0.62,0.62,0.56,0.62,108583232,389669376.00
2010-10-20,0.60,0.67,0.58,0.61,106535494,385001920.00
2010-10-21,0.60,0.61,0.54,0.56,60893563,216738352.00
2010-10-22,0.55,0.58,0.49,0.51,52231764,183288352.00
2010-10-25,0.52,0.58,0.49,0.57,65422118,231197232.00
2010-10-26,0.57,0.58,0.50,0.52,54735916,193206832.00
2010-10-27,0.52,0.57,0.51,0.53,41893866,147891632.00
2010-10-28,0.54,0.56,0.52,0.56,44349998,156775280.00
2010-10-29,0.57,0.58,0.53,0.56,52028431,184220464.00
2010-11-01,0.56,0.61,0.55,0.61,77455083,277600928.00
2010-11-02,0.61,0.63,0.58,0.60,81405128,292899616.00
2010-11-11,0.63,0.67,0.58,0.62,102465469,358305984.00
2010-11-12,0.61,0.61,0.49,0.50,75106619,257488656.00
2010-11-15,0.51,0.58,0.44,0.56,64851622,218339984.00
2010-11-16,0.54,0.55,0.42,0.44,57316232,192215968.00
2010-11-17,0.42,0.47,0.40,0.44,35917418,118945760.00
2010-11-18,0.44,0.47,0.42,0.45,31831630,105718864.00
2010-11-19,0.45,0.45,0.36,0.44,60708525,199394912.00
2010-11-22,0.40,0.42,0.37,0.40,49686720,162726256.00
2010-11-23,0.39,0.41,0.34,0.40,45995509,149533168.00
2010-11-24,0.38,0.45,0.38,0.41,46510215,153165392.00
2010-11-25,0.42,0.48,0.38,0.44,54513664,180357376.00
2010-11-26,0.44,0.46,0.42,0.44,40357507,133833736.00
2010-11-29,0.44,0.46,0.41,0.43,23817885,78903040.00
2010-11-30,0.43,0.44,0.37,0.39,46735669,153060432.00
2010-12-01,0.39,0.43,0.37,0.40,20208752,66251108.00
2010-12-02,0.43,0.45,0.41,0.44,26877888,89074872.00
2010-12-03,0.43,0.44,0.40,0.42,26222688,86478200.00
2010-12-06,0.42,0.45,0.41,0.42,24180875,79870448.00
2010-12-07,0.42,0.43,0.38,0.42,24532573,80592960.00
2010-12-08,0.42,0.43,0.39,0.39,18174816,59682892.00
2010-12-09,0.40,0.42,0.38,0.39,25083787,82290072.00
2010-12-10,0.38,0.41,0.37,0.39,25113670,82081424.00
2010-12-13,0.39,0.44,0.39,0.43,33807701,111359872.00
2010-12-14,0.44,0.45,0.42,0.44,30944438,102655064.00
2010-12-15,0.44,0.45,0.41,0.42,31230078,103261640.00
2010-12-16,0.42,0.43,0.39,0.40,20510815,67312912.00
2010-12-17,0.41,0.41,0.38,0.39,16961190,55505312.00
2010-12-20,0.40,0.42,0.35,0.37,31696003,103171616.00
2010-12-21,0.37,0.42,0.34,0.39,39272898,128157920.00
2010-12-22,0.40,0.41,0.36,0.37,27210066,88761776.00
2010-12-23,0.37,0.41,0.35,0.37,30711180,100032152.00
2010-12-24,0.36,0.40,0.35,0.36,23859842,77627976.00
2010-12-27,0.38,0.40,0.35,0.35,40646236,132303872.00
2010-12-28,0.35,0.37,0.33,0.33,30901651,99832192.00
2010-12-29,0.33,0.35,0.32,0.34,21658007,69512240.00
2010-12-30,0.34,0.36,0.30,0.34,32909344,105551392.00
2010-12-31,0.34,0.36,0.31,0.35,34340854,110344784.00
2011-01-04,0.37,0.39,0.33,0.38,46978270,152217632.00
2011-01-05,0.37,0.37,0.34,0.35,33595053,108522096.00
2011-01-06,0.35,0.36,0.32,0.34,23822221,76673904.00
2011-01-07,0.34,0.43,0.33,0.39,75734350,247426768.00
2011-01-10,0.37,0.39,0.34,0.35,35035049,113706624.00
2011-01-11,0.34,0.38,0.34,0.37,23028802,74667072.00
2011-01-12,0.38,0.39,0.36,0.39,24676192,80324240.00
2011-01-13,0.39,0.41,0.38,0.40,31535819,103210616.00
2011-01-14,0.40,0.40,0.36,0.37,25881082,84488824.00
2011-01-17,0.35,0.37,0.30,0.32,40128885,128927624.00
2011-01-18,0.31,0.33,0.30,0.33,23492117,75070408.00
2011-01-19,0.33,0.33,0.28,0.33,42042305,134056664.00
2011-01-20,0.32,0.32,0.27,0.29,35036322,111177240.00
2011-01-21,0.29,0.36,0.27,0.33,43576924,139518368.00
2011-01-24,0.32,0.34,0.31,0.32,30661785,98161824.00
2011-01-25,0.32,0.37,0.31,0.35,39576394,127663624.00
2011-01-26,0.35,0.36,0.33,0.36,19373775,62559520.00
2011-01-27,0.35,0.37,0.32,0.37,28224102,91157192.00
2011-01-31,0.35,0.37,0.32,0.36,38314882,123623312.00
2011-02-01,0.36,0.37,0.34,0.36,23445345,75893488.00
2011-02-09,0.34,0.36,0.33,0.34,19898988,64210980.00
2011-02-10,0.34,0.36,0.33,0.36,17591840,56747272.00
2011-02-11,0.36,0.36,0.33,0.36,37918216,122240368.00
2011-02-14,0.36,0.42,0.35,0.41,70413979,230398880.00
2011-02-15,0.41,0.42,0.39,0.40,50073397,164630224.00
2011-02-16,0.40,0.41,0.38,0.41,22487523,73647080.00
2011-02-17,0.41,0.42,0.40,0.41,28587729,93957640.00
2011-02-18,0.41,0.41,0.38,0.40,23372051,76484312.00
2011-02-21,0.38,0.40,0.37,0.39,23488225,76748696.00
2011-02-22,0.39,0.40,0.34,0.36,34837032,112999376.00
2011-02-23,0.35,0.36,0.34,0.35,23901378,77125304.00
2011-02-24,0.35,0.36,0.33,0.35,20965547,67505080.00
2011-02-25,0.35,0.38,0.34,0.36,25989732,84135512.00
2011-02-28,0.36,0.37,0.34,0.36,20177961,65321600.00
2011-03-01,0.36,0.38,0.36,0.37,27845163,90542840.00
2011-03-02,0.36,0.41,0.35,0.39,47568376,155560976.00
2011-03-03,0.39,0.45,0.39,0.42,77027322,254569680.00
2011-03-04,0.42,0.44,0.40,0.43,43662383,144133408.00
2011-03-07,0.44,0.46,0.43,0.45,64220729,213887632.00
2011-03-08,0.45,0.47,0.44,0.46,58213569,194310672.00
2011-03-09,0.47,0.55,0.46,0.53,121509882,412778848.00
2011-03-10,0.52,0.52,0.44,0.46,67066320,225395888.00
2011-03-11,0.45,0.47,0.42,0.43,36799482,122295808.00
2011-03-14,0.42,0.44,0.38,0.39,57714858,189140208.00
2011-03-15,0.39,0.39,0.34,0.38,42589972,138057792.00
2011-03-16,0.38,0.40,0.37,0.39,25029565,81653792.00
2011-03-17,0.38,0.39,0.36,0.36,22081077,71854384.00
2011-03-18,0.38,0.39,0.34,0.35,36268649,117827200.00
2011-03-21,0.37,0.38,0.34,0.36,34168094,110569552.00
2011-03-22,0.37,0.39,0.35,0.38,32754515,106576400.00
2011-03-23,0.38,0.41,0.37,0.40,27762109,90906688.00
2011-03-24,0.40,0.42,0.39,0.41,29392788,96672360.00
2011-03-25,0.43,0.48,0.42,0.47,79356138,264669952.00
2011-03-28,0.48,0.50,0.46,0.47,61019069,205299072.00
2011-03-29,0.47,0.50,0.45,0.46,89771321,301140128.00
2011-03-30,0.47,0.50,0.43,0.48,79417690,265255216.00
2011-03-31,0.47,0.48,0.44,0.45,36282829,121109784.00
2011-04-01,0.46,0.49,0.44,0.49,46984984,157543072.00
2011-04-06,0.48,0.54,0.48,0.53,92449432,314756224.00
2011-04-07,0.52,0.54,0.51,0.53,54639923,186033568.00
2011-04-08,0.53,0.53,0.50,0.52,41694795,141707088.00
2011-04-11,0.52,0.55,0.50,0.50,60703215,206602144.00
2011-04-12,0.49,0.53,0.48,0.51,57823717,196212448.00
2011-04-13,0.51,0.55,0.50,0.55,49678226,169220928.00
2011-04-14,0.54,0.59,0.53,0.56,75254048,259825520.00
2011-04-15,0.55,0.59,0.55,0.58,47910962,165607152.00
2011-04-18,0.58,0.59,0.56,0.58,40453251,139902672.00
2011-04-19,0.56,0.57,0.52,0.52,51468085,176091664.00
2011-04-20,0.53,0.55,0.51,0.52,36284441,123733104.00
2011-04-21,0.53,0.55,0.51,0.52,43284558,147685968.00
2011-04-22,0.52,0.54,0.51,0.51,30054517,102201968.00
2011-04-25,0.50,0.52,0.48,0.48,42327646,142794640.00
2011-04-26,0.48,0.50,0.47,0.47,35612292,119854096.00
2011-04-27,0.48,0.51,0.47,0.49,36365867,122789768.00
2011-04-28,0.50,0.56,0.49,0.50,72250891,245965536.00
2011-04-29,0.51,0.51,0.45,0.49,44305286,148887968.00
2011-05-03,0.49,0.53,0.48,0.52,36355050,123017176.00
2011-05-04,0.51,0.53,0.49,0.49,52691454,178805776.00
2011-05-05,0.49,0.55,0.47,0.53,55589483,189219728.00
2011-05-06,0.52,0.54,0.51,0.51,22174966,75424528.00
2011-05-09,0.51,0.53,0.49,0.50,16813848,56923660.00
2011-05-10,0.50,0.52,0.49,0.50,15455211,52261036.00
2011-05-11,0.51,0.51,0.49,0.50,14962253,50550912.00
2011-05-12,0.50,0.51,0.48,0.48,19459520,65642372.00
2011-05-13,0.48,0.51,0.48,0.50,21070644,71124352.00
2011-05-16,0.49,0.51,0.47,0.48,34581349,116766168.00
2011-05-17,0.48,0.50,0.47,0.48,16480850,55407144.00
2011-05-18,0.48,0.51,0.48,0.51,16451437,55606496.00
2011-05-19,0.51,0.51,0.49,0.50,14282799,48290696.00
2011-05-20,0.50,0.52,0.49,0.50,19765863,66967552.00
2011-05-23,0.50,0.51,0.43,0.45,45032844,150535664.00
2011-05-24,0.45,0.46,0.42,0.43,23076631,76503528.00
2011-05-25,0.43,0.44,0.40,0.40,19000735,62649232.00
2011-05-26,0.41,0.43,0.41,0.42,17894679,59088160.00
2011-05-30,0.43,0.48,0.42,0.46,32900173,109451672.00
2011-05-31,0.46,0.48,0.44,0.46,23203171,77585408.00
2011-06-01,0.46,0.47,0.44,0.45,22121358,73728192.00
2011-06-02,0.43,0.46,0.39,0.41,29579306,97691304.00
2011-06-03,0.42,0.44,0.41,0.43,13322634,44071832.00
2011-06-07,0.43,0.46,0.42,0.45,19285337,64118496.00
2011-06-08,0.45,0.47,0.43,0.46,26236405,87397328.00
2011-06-09,0.45,0.47,0.44,0.46,48830503,162571888.00
2011-06-10,0.46,0.46,0.41,0.42,30404910,96131792.00
2011-06-13,0.41,0.42,0.37,0.40,20487736,64167664.00
2011-06-14,0.41,0.42,0.39,0.40,20631289,64904076.00
2011-06-15,0.40,0.41,0.38,0.38,12008193,37634932.00
2011-06-16,0.38,0.38,0.35,0.36,17863098,55391828.00
2011-06-17,0.36,0.37,0.34,0.35,14379845,44538072.00
2011-06-20,0.35,0.35,0.30,0.31,20622047,63276444.00
2011-06-21,0.31,0.33,0.30,0.31,18426254,56269720.00
2011-06-22,0.32,0.37,0.30,0.36,34271467,105115856.00
2011-06-23,0.35,0.44,0.31,0.43,67736573,211995424.00
2011-06-24,0.42,0.52,0.40,0.51,76526891,246990016.00
2011-06-27,0.51,0.51,0.46,0.48,22929695,73778136.00
2011-06-28,0.48,0.49,0.43,0.45,17446338,55668680.00
2011-06-29,0.45,0.45,0.38,0.41,37747405,118978896.00
2011-06-30,0.41,0.46,0.40,0.40,42240269,133668592.00
2011-07-01,0.42,0.43,0.39,0.40,30897666,97028192.00
2011-07-04,0.41,0.45,0.40,0.43,39393784,124826688.00
2011-07-05,0.43,0.45,0.38,0.42,46086064,145071952.00
2011-07-06,0.40,0.41,0.34,0.38,49656802,154426832.00
2011-07-07,0.38,0.41,0.37,0.37,32732747,102260984.00
2011-07-08,0.39,0.40,0.37,0.39,17183531,53698116.00
2011-07-11,0.39,0.40,0.36,0.39,23047115,72038496.00
2011-07-12,0.38,0.39,0.35,0.35,23483225,72864352.00
2011-07-13,0.35,0.39,0.35,0.39,17963103,55938668.00
2011-07-14,0.39,0.39,0.37,0.39,15717057,49049436.00
2011-07-15,0.39,0.39,0.37,0.38,15890964,49597064.00
2011-07-18,0.38,0.39,0.36,0.37,18933934,58974776.00
2011-07-19,0.37,0.37,0.35,0.36,22833263,70629640.00
2011-07-20,0.37,0.37,0.33,0.35,24200474,74766872.00
2011-07-21,0.35,0.36,0.33,0.34,13397235,41290680.00
2011-07-22,0.35,0.35,0.34,0.35,11169007,34458008.00
2011-07-25,0.34,0.35,0.30,0.31,31487520,96324224.00
2011-07-26,0.31,0.33,0.29,0.32,17273032,52668996.00
2011-07-27,0.31,0.33,0.30,0.31,28167701,85931120.00
2011-07-28,0.30,0.31,0.28,0.29,18880336,57216892.00
2011-07-29,0.30,0.36,0.28,0.34,35311675,108069000.00
2011-08-01,0.32,0.33,0.31,0.31,17751507,54238476.00
2011-08-02,0.30,0.31,0.28,0.29,20529757,62147236.00
2011-08-03,0.29,0.30,0.28,0.28,16812402,50882628.00
2011-08-04,0.29,0.30,0.28,0.29,10274489,31109104.00
2011-08-05,0.27,0.27,0.25,0.25,32187592,96495288.00
2011-08-08,0.24,0.26,0.16,0.19,38161924,112753296.00
2011-08-09,0.16,0.20,0.08,0.20,65397098,189142320.00
2011-08-10,0.24,0.26,0.20,0.21,29127846,86385984.00
2011-08-11,0.18,0.23,0.16,0.23,23442119,69059472.00
2011-08-12,0.23,0.25,0.21,0.24,22305970,66243464.00
2011-08-15,0.24,0.28,0.22,0.26,26698988,79866848.00
2011-08-16,0.27,0.27,0.24,0.25,18506970,55462196.00
2011-08-17,0.25,0.26,0.24,0.25,12621097,37733864.00
2011-08-18,0.25,0.25,0.21,0.22,15487604,46041988.00
2011-08-19,0.18,0.21,0.18,0.20,18363816,53887788.00
2011-08-22,0.20,0.21,0.17,0.19,13822811,40476300.00
2011-08-23,0.20,0.22,0.18,0.22,16300207,47954828.00
2011-08-24,0.22,0.24,0.20,0.21,10477455,30999194.00
2011-08-25,0.21,0.28,0.21,0.28,37342476,111880184.00
2011-08-26,0.26,0.27,0.25,0.26,20099546,60328088.00
2011-08-29,0.25,0.25,0.21,0.23,17858668,53050540.00
2011-08-30,0.25,0.28,0.24,0.25,24881712,74649144.00
2011-08-31,0.25,0.27,0.23,0.26,13438441,40207680.00
2011-09-01,0.26,0.27,0.24,0.26,12489738,37437596.00
2011-09-02,0.26,0.26,0.22,0.23,11146661,33200356.00
2011-09-05,0.22,0.23,0.19,0.19,17508621,51465808.00
2011-09-06,0.19,0.21,0.17,0.18,19207928,56298680.00
2011-09-07,0.19,0.22,0.18,0.21,19242778,56505508.00
2011-09-08,0.22,0.22,0.20,0.20,11342725,33453398.00
2011-09-09,0.21,0.23,0.19,0.21,13944300,41145860.00
2011-09-13,0.19,0.21,0.18,0.20,10757640,31553936.00
2011-09-14,0.21,0.21,0.17,0.19,16857290,49357340.00
2011-09-15,0.19,0.21,0.18,0.19,17296184,50751264.00
2011-09-16,0.20,0.21,0.19,0.21,12931187,38032868.00
2011-09-19,0.20,0.20,0.16,0.17,16154956,47098912.00
2011-09-20,0.17,0.19,0.16,0.17,7842526,22873100.00
2011-09-21,0.18,0.22,0.16,0.20,49343615,144342912.00
2011-09-22,0.18,0.20,0.15,0.15,22705600,66148216.00
2011-09-23,0.15,0.17,0.13,0.15,26369380,76214680.00
2011-09-26,0.15,0.17,0.09,0.11,21535060,61735796.00
2011-09-27,0.11,0.14,0.11,0.14,13847242,39664020.00
2011-09-28,0.15,0.15,0.11,0.12,13306153,38177740.00
2011-09-29,0.10,0.13,0.10,0.11,16978837,48459504.00
2011-09-30,0.12,0.13,0.10,0.11,14141315,40359524.00
2011-10-10,0.11,0.13,0.09,0.13,16908985,48180048.00
2011-10-11,0.19,0.25,0.15,0.19,52719830,155174144.00
2011-10-12,0.18,0.24,0.13,0.23,47647297,140458112.00
2011-10-13,0.21,0.25,0.18,0.25,66084721,194658448.00
2011-10-14,0.22,0.27,0.20,0.26,48270755,143632672.00
2011-10-17,0.25,0.28,0.23,0.27,36779916,110139480.00
2011-10-18,0.25,0.29,0.23,0.28,59281080,177704976.00
2011-10-19,0.26,0.28,0.25,0.25,15046637,45195000.00
2011-10-20,0.24,0.26,0.19,0.21,26154163,77285456.00
2011-10-21,0.21,0.23,0.20,0.22,10951811,32407994.00
2011-10-24,0.22,0.27,0.22,0.26,22744635,67973952.00
2011-10-25,0.25,0.28,0.24,0.27,25786808,77495600.00
2011-10-26,0.27,0.29,0.26,0.27,27021217,81565056.00
2011-10-27,0.28,0.28,0.26,0.27,19920120,59989208.00
2011-10-28,0.28,0.30,0.27,0.28,26005411,78697304.00
2011-10-31,0.27,0.28,0.25,0.26,23258215,69877976.00
2011-11-01,0.26,0.28,0.25,0.26,19235006,57782304.00
2011-11-02,0.24,0.28,0.24,0.28,23484845,70292664.00
2011-11-03,0.28,0.30,0.26,0.28,37644165,113977520.00
2011-11-04,0.29,0.30,0.28,0.30,18574862,56334440.00
2011-11-07,0.30,0.30,0.27,0.28,18522455,56049420.00
2011-11-08,0.29,0.30,0.27,0.27,10619313,32112012.00
2011-11-09,0.28,0.29,0.26,0.27,11254905,33921284.00
2011-11-10,0.26,0.27,0.24,0.25,14019451,41926104.00
2011-11-11,0.25,0.26,0.24,0.25,8874273,26524758.00
2011-11-14,0.25,0.28,0.25,0.28,16578288,49816532.00
2011-11-15,0.27,0.28,0.25,0.26,7813623,23456980.00
2011-11-16,0.26,0.27,0.20,0.21,22222975,65955472.00
2011-11-17,0.21,0.22,0.20,0.22,9542981,28189456.00
2011-11-18,0.21,0.22,0.18,0.19,12746714,37450992.00
2011-11-21,0.19,0.19,0.17,0.17,10908351,31828216.00
2011-11-22,0.17,0.18,0.16,0.17,11136253,32393986.00
2011-11-23,0.17,0.18,0.14,0.15,13388779,38793100.00
2011-11-24,0.16,0.17,0.14,0.16,14632284,42359544.00
2011-11-25,0.15,0.16,0.14,0.15,12979365,37517336.00
2011-11-28,0.15,0.17,0.14,0.16,11566399,33505910.00
2011-11-29,0.17,0.19,0.16,0.19,10475243,30578588.00
2011-11-30,0.19,0.19,0.12,0.14,20240865,58352572.00
2011-12-01,0.18,0.24,0.16,0.21,44930382,132352912.00
2011-12-02,0.19,0.21,0.18,0.21,17990222,52828360.00
2011-12-05,0.21,0.22,0.19,0.22,15365404,45283436.00
2011-12-06,0.21,0.22,0.18,0.19,9780005,28741590.00
2011-12-07,0.19,0.20,0.16,0.17,13461049,39236688.00
2011-12-08,0.17,0.19,0.15,0.18,9810773,28575578.00
2011-12-09,0.17,0.18,0.16,0.18,6174509,17976316.00
