600570 恒生电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/06/01,1.79,1.80,1.71,1.72,4772898,61233536.00
2009/06/02,1.73,1.77,1.67,1.71,3828193,48224664.00
2009/06/03,1.73,1.76,1.63,1.68,3817399,47703972.00
2009/06/04,1.67,1.68,1.58,1.61,3888666,47755952.00
2009/06/05,1.69,1.69,1.61,1.62,2281483,28216872.00
2009/06/08,1.62,1.70,1.58,1.62,3039306,37734920.00
2009/06/09,1.62,1.70,1.58,1.70,5153637,63957120.00
2009/06/10,1.71,1.73,1.63,1.68,4467044,55972664.00
2009/06/11,1.69,1.87,1.69,1.86,7998642,104136504.00
2009/06/12,1.83,1.83,1.67,1.73,4869553,62251624.00
2009/06/15,1.73,1.74,1.65,1.73,2241004,28179828.00
2009/06/16,1.70,1.72,1.67,1.70,1828061,23031158.00
2009/06/17,1.69,1.76,1.69,1.72,3289255,41729912.00
2009/06/18,1.71,1.74,1.67,1.68,3956333,49731432.00
2009/06/19,1.67,1.73,1.67,1.69,1996958,25174796.00
2009/06/22,1.69,1.71,1.61,1.66,2554196,31570042.00
2009/06/23,1.66,1.66,1.59,1.59,2536807,31018966.00
2009/06/24,1.59,1.62,1.56,1.61,3271690,39472104.00
2009/06/25,1.61,1.63,1.57,1.57,1404098,17005806.00
2009/06/26,1.57,1.60,1.57,1.58,1654265,19984958.00
2009/06/29,1.58,1.63,1.53,1.53,2841521,34265496.00
2009/06/30,1.54,1.56,1.46,1.56,3621863,42438792.00
2009/07/01,1.54,1.55,1.48,1.51,2318655,27300686.00
2009/07/02,1.51,1.51,1.46,1.49,2717233,31641028.00
2009/07/03,1.49,1.52,1.47,1.50,1825740,21458810.00
2009/07/06,1.50,1.50,1.41,1.47,3243837,37496800.00
2009/07/07,1.44,1.53,1.44,1.51,3075261,36131960.00
2009/07/08,1.54,1.56,1.50,1.54,2914988,34621840.00
2009/07/09,1.55,1.56,1.50,1.55,5700220,67688200.00
2009/07/10,1.56,1.83,1.56,1.66,12645780,159383936.00
2009/07/13,1.64,1.80,1.61,1.74,9034421,115163240.00
2009/07/14,1.74,1.88,1.71,1.87,12918990,168327344.00
2009/07/15,1.86,2.00,1.86,1.90,12703497,172427648.00
2009/07/16,1.90,1.94,1.81,1.85,6031307,79996144.00
2009/07/17,1.83,1.96,1.73,1.91,9082289,119745720.00
2009/07/20,1.92,2.06,1.91,2.05,10593905,147548672.00
2009/07/21,2.05,2.07,1.94,1.96,5801018,80483056.00
2009/07/22,1.95,2.01,1.88,1.92,4856414,66094492.00
2009/07/23,1.89,1.91,1.79,1.87,5774949,76439184.00
2009/07/24,1.86,1.87,1.67,1.75,6409398,83131784.00
2009/07/27,1.76,1.82,1.76,1.81,5310091,69095480.00
2009/07/28,1.81,1.83,1.71,1.79,8727407,112172608.00
2009/07/29,1.79,1.84,1.51,1.65,7003270,90008256.00
2009/07/30,1.65,1.86,1.65,1.86,12975117,167821216.00
2009/07/31,1.87,1.96,1.81,1.87,12177548,163229376.00
2009/08/03,1.87,1.98,1.84,1.97,8478200,113923608.00
2009/08/04,1.93,1.98,1.79,1.89,6605362,88853080.00
2009/08/05,1.89,2.00,1.88,1.93,9087308,124077208.00
2009/08/06,1.93,1.93,1.74,1.79,6215682,81453600.00
2009/08/07,1.76,1.82,1.67,1.68,6136761,78499552.00
2009/08/10,1.72,1.75,1.68,1.74,2786248,35251960.00
2009/08/11,1.74,1.79,1.69,1.70,2721918,34723100.00
2009/08/12,1.72,1.74,1.55,1.56,3969754,49135320.00
2009/08/13,1.56,1.61,1.49,1.57,3439337,41058288.00
2009/08/14,1.57,1.59,1.51,1.54,2651769,31714396.00
2009/08/17,1.51,1.51,1.35,1.35,3027743,34545152.00
2009/08/18,1.34,1.39,1.27,1.36,4277920,47193212.00
2009/08/19,1.36,1.39,1.21,1.26,5377973,58751568.00
2009/08/20,1.26,1.32,1.21,1.31,3254652,35179420.00
2009/08/21,1.31,1.48,1.28,1.41,4972735,55832664.00
2009/08/24,1.42,1.55,1.41,1.51,5864866,68942672.00
2009/08/25,1.51,1.74,1.43,1.69,11791605,142666368.00
2009/08/26,1.65,1.87,1.58,1.76,15116012,197267488.00
2009/08/27,1.76,1.82,1.71,1.80,7445528,96493704.00
2009/08/28,1.79,1.80,1.62,1.77,5311926,67810552.00
2009/09/01,1.48,1.69,1.48,1.58,5968729,72636280.00
2009/09/02,1.51,1.61,1.47,1.58,2023230,24255120.00
2009/09/03,1.58,1.70,1.56,1.67,4203619,51532108.00
2009/09/04,1.64,1.73,1.58,1.72,4557654,57138728.00
2009/09/07,1.72,1.78,1.70,1.74,4905007,62725032.00
2009/09/08,1.74,1.83,1.70,1.81,5180746,67407184.00
2009/09/09,1.84,1.88,1.80,1.81,5621233,74210424.00
2009/09/10,1.82,1.82,1.69,1.70,3187930,40861712.00
2009/09/11,1.69,1.80,1.67,1.75,2663969,34145380.00
2009/09/14,1.75,1.90,1.73,1.88,6050186,80095048.00
2009/09/15,1.87,2.03,1.87,1.98,10552629,145310000.00
2009/09/16,1.98,2.09,1.92,2.02,11117801,156214496.00
2009/09/17,2.04,2.34,2.00,2.22,10334146,151783968.00
2009/09/18,2.17,2.22,2.05,2.13,5968720,85918064.00
2009/09/21,2.09,2.16,1.98,2.11,5310387,75405288.00
2009/09/22,2.08,2.22,2.03,2.06,5298950,76838632.00
2009/09/23,1.98,2.12,1.94,1.96,3611800,50159116.00
2009/09/24,1.95,1.95,1.81,1.90,2731903,36716276.00
2009/09/25,1.88,1.98,1.81,1.85,3705480,49588364.00
2009/09/28,1.88,1.94,1.84,1.86,2333576,31382334.00
2009/09/29,1.88,2.01,1.83,1.99,3625768,49074136.00
2009/09/30,2.01,2.04,1.96,2.01,2222654,30931534.00
2009/10/09,2.08,2.18,2.03,2.11,2626099,37698140.00
2009/10/12,2.11,2.14,2.03,2.10,2269480,32511860.00
2009/10/13,2.10,2.14,2.05,2.09,2201236,31450646.00
2009/10/14,2.10,2.12,2.03,2.07,3373611,48110652.00
2009/10/15,2.07,2.22,2.07,2.21,6577378,96110632.00
2009/10/16,2.22,2.24,2.11,2.18,3076066,44768628.00
2009/10/19,2.20,2.20,2.10,2.19,2876525,41787052.00
2009/10/20,2.19,2.19,2.12,2.16,4948794,71905208.00
2009/10/21,2.16,2.30,2.15,2.24,7955612,118912816.00
2009/10/22,2.20,2.30,2.16,2.21,3720540,55473476.00
2009/10/23,2.19,2.26,2.16,2.19,2671712,39565176.00
2009/10/26,2.19,2.20,2.12,2.15,2521295,36595952.00
2009/10/27,2.14,2.14,2.04,2.10,3625816,51953584.00
2009/10/28,2.10,2.18,2.04,2.16,2375144,34320036.00
2009/10/29,2.14,2.19,2.02,2.11,2885474,41766032.00
2009/10/30,2.12,2.19,2.09,2.12,2678601,39045772.00
2009/11/02,2.09,2.20,2.02,2.18,3335646,47997864.00
2009/11/03,2.14,2.33,2.14,2.32,7728036,116118488.00
2009/11/04,2.31,2.48,2.30,2.41,7113224,112001824.00
2009/11/05,2.42,2.71,2.42,2.58,14771518,244143584.00
2009/11/06,2.60,2.62,2.53,2.58,3631271,59443584.00
2009/11/09,2.60,2.60,2.39,2.49,4534733,72540816.00
2009/11/10,2.49,2.57,2.41,2.49,6310936,101133216.00
2009/11/11,2.51,2.65,2.45,2.61,6852750,112504152.00
2009/11/12,2.68,2.73,2.58,2.68,6971403,116820272.00
2009/11/13,2.67,2.68,2.54,2.64,3297498,54331452.00
2009/11/16,2.65,2.82,2.63,2.78,6871371,117135592.00
2009/11/18,2.80,2.80,2.63,2.68,4867960,82681160.00
2009/11/19,2.70,2.73,2.65,2.68,4450076,75103608.00
2009/11/20,2.67,2.85,2.63,2.73,4844975,83010776.00
2009/11/23,2.75,3.13,2.70,3.13,7388481,133923464.00
2009/11/24,3.18,3.32,2.95,3.04,10674929,203327440.00
2009/11/25,3.04,3.25,3.00,3.24,9963115,187109744.00
2009/11/26,3.20,3.20,2.87,3.03,5476553,101330680.00
2009/11/27,2.99,2.99,2.77,2.92,4094159,71936968.00
2009/11/30,2.90,3.13,2.90,3.02,4860465,89244248.00
2009/12/01,3.07,3.41,3.02,3.38,7591934,146851968.00
2009/12/02,3.38,3.46,3.25,3.36,4727318,93377032.00
2009/12/03,3.37,3.37,3.24,3.27,2995898,58021772.00
2009/12/04,3.27,3.35,2.99,3.20,5486158,104652472.00
2009/12/07,3.14,3.23,3.11,3.15,4254585,80230032.00
2009/12/08,3.17,3.22,3.04,3.14,2799493,52191624.00
2009/12/09,3.11,3.28,3.07,3.14,2717938,51854548.00
2009/12/10,3.13,3.22,3.02,3.07,2646312,49007308.00
2009/12/11,3.06,3.20,3.06,3.15,3313457,62083492.00
2009/12/14,3.11,3.16,2.99,3.10,1905755,35202632.00
2009/12/15,3.07,3.14,3.07,3.08,2336508,43449708.00
2009/12/16,3.10,3.10,2.98,2.98,2688338,49115624.00
2009/12/17,3.00,3.01,2.79,2.85,2959856,52351684.00
2009/12/18,2.86,2.86,2.72,2.80,2426926,42028052.00
2009/12/21,2.80,3.06,2.79,2.98,1468386,26177238.00
2009/12/22,2.99,3.08,2.86,2.95,2247004,40766820.00
2009/12/23,2.95,3.14,2.89,3.12,4190246,77233856.00
2009/12/24,3.13,3.30,3.13,3.24,6472351,124671488.00
2009/12/25,3.19,3.31,3.18,3.22,3088979,59481828.00
2009/12/28,3.15,3.45,3.15,3.29,4582716,90761648.00
2009/12/29,3.28,3.53,3.24,3.52,8450549,168826192.00
2009/12/30,3.60,3.81,3.51,3.76,9479893,200127888.00
2009/12/31,3.65,4.08,3.63,3.65,8854679,193077392.00
2010/01/04,3.64,3.90,3.64,3.72,5998280,129018360.00
2010/01/05,3.75,4.02,3.67,4.01,9119896,199252560.00
2010/01/06,4.03,4.11,3.88,4.00,3931064,88440552.00
2010/01/07,3.99,3.99,3.77,3.86,5674626,123622160.00
2010/01/08,3.83,3.90,3.71,3.84,5495096,119562536.00
2010/01/11,4.24,4.26,3.87,4.00,15762013,358165888.00
2010/01/12,3.94,4.06,3.65,3.80,12236129,266869696.00
2010/01/13,3.65,3.95,3.60,3.89,9482500,204790864.00
2010/01/14,3.88,4.11,3.81,4.02,12879011,289435104.00
2010/01/15,4.01,4.37,4.01,4.29,12676649,298896128.00
2010/01/18,4.30,4.34,4.11,4.27,4301513,101597792.00
2010/01/19,4.28,4.37,4.14,4.31,6308202,149182960.00
2010/01/20,4.30,4.30,3.96,4.02,3678688,84510880.00
2010/01/21,3.89,4.08,3.89,4.00,3601890,81248248.00
2010/01/22,3.90,3.99,3.60,3.78,3892359,83660552.00
2010/01/25,3.79,3.83,3.67,3.77,2458457,52887068.00
2010/01/26,3.75,3.79,3.38,3.42,3619700,73783328.00
2010/01/27,3.46,3.63,3.27,3.56,5470316,110763416.00
2010/01/28,3.53,3.88,3.53,3.80,3314448,71322104.00
2010/01/29,3.79,3.89,3.69,3.80,6654295,144433488.00
2010/02/01,3.80,3.85,3.65,3.79,1842512,39599980.00
2010/02/02,3.79,4.02,3.73,3.93,4753859,106027264.00
2010/02/03,3.89,3.99,3.63,3.92,3121974,68343528.00
2010/02/04,3.91,3.93,3.72,3.85,1901909,41440052.00
2010/02/05,3.67,3.79,3.54,3.56,1628190,34120708.00
2010/02/09,3.51,3.66,3.44,3.57,1811595,37433084.00
2010/02/10,3.58,3.71,3.42,3.71,5025807,104187592.00
2010/02/11,3.70,3.76,3.62,3.75,1120779,23817336.00
2010/02/12,3.76,3.84,3.69,3.83,1140472,24619900.00
2010/02/22,3.83,3.96,3.72,3.90,1384722,30318386.00
2010/02/23,3.90,3.90,3.72,3.81,1194411,25721036.00
2010/02/24,3.80,3.99,3.72,3.98,1776968,39157892.00
2010/02/25,3.95,4.09,3.93,4.06,1761580,39608280.00
2010/02/26,4.06,4.12,4.00,4.04,1624178,37015292.00
2010/03/01,4.04,4.06,3.93,3.98,1582936,35530548.00
2010/03/02,4.03,4.13,3.98,4.08,2453495,55635604.00
2010/03/03,4.08,4.60,4.08,4.32,2638059,62591588.00
2010/03/04,4.27,4.54,4.11,4.19,3112532,74540872.00
2010/03/05,4.11,4.26,4.10,4.17,1219456,28459284.00
2010/03/08,4.16,4.22,4.11,4.20,722008,16844604.00
2010/03/09,4.23,4.24,4.11,4.16,645226,15068078.00
2010/03/10,4.14,4.24,3.93,4.03,1711303,38640300.00
2010/03/11,4.04,4.06,3.83,4.00,1628670,36191548.00
2010/03/12,3.90,4.02,3.90,3.94,1426606,31783518.00
2010/03/15,3.95,3.95,3.83,3.88,1566039,34358444.00
2010/03/16,3.88,3.91,3.85,3.89,425425,9345568.00
2010/03/17,3.89,4.14,3.86,4.00,2105234,47528784.00
2010/03/18,4.01,4.14,4.01,4.10,1705382,39116448.00
2010/03/19,4.09,4.13,4.07,4.11,1078745,24773354.00
2010/03/22,4.14,4.27,4.11,4.25,2524483,58972008.00
2010/03/23,4.27,4.31,4.10,4.11,1377725,31989292.00
2010/03/24,4.16,4.17,4.05,4.16,1798119,41403992.00
2010/03/25,4.11,4.19,4.06,4.16,1008515,23275118.00
2010/03/26,4.15,4.25,4.11,4.23,2640065,61801588.00
2010/03/29,4.28,4.31,4.12,4.15,1901339,44311120.00
2010/03/30,4.18,4.18,4.08,4.13,2538514,58578432.00
2010/03/31,4.11,4.19,4.04,4.18,3028816,69809528.00
2010/04/01,4.18,4.43,4.13,4.42,4624271,110482880.00
2010/04/02,4.40,4.40,4.23,4.34,4708450,111777952.00
2010/04/06,4.32,4.34,4.18,4.28,2607450,61708596.00
2010/04/07,4.27,4.34,4.23,4.34,2166880,51553320.00
2010/04/08,4.28,4.47,4.25,4.45,3476613,84565560.00
2010/04/09,4.45,4.94,4.39,4.85,4944689,125747176.00
2010/04/12,4.90,5.06,4.84,4.99,4799365,128421864.00
2010/04/13,4.99,5.11,4.70,4.94,5179003,136847472.00
2010/04/14,4.94,4.99,4.85,4.97,1151128,30414768.00
2010/04/15,4.95,5.09,4.81,4.84,1614204,42879656.00
2010/04/16,4.97,4.97,4.69,4.72,1947349,50522884.00
2010/04/19,4.69,4.78,4.37,4.54,1884042,47481884.00
2010/04/20,4.64,4.84,4.36,4.76,1394495,35622196.00
2010/04/21,4.78,5.16,4.76,5.00,3582548,96736848.00
2010/04/23,5.00,5.26,4.93,5.25,2876932,78680344.00
2010/04/26,5.25,5.29,5.04,5.23,1429977,39491144.00
2010/04/27,5.18,5.23,4.87,5.17,1442678,38549416.00
2010/04/28,5.07,5.08,4.60,4.79,2370273,62309456.00
2010/04/29,4.83,4.92,4.58,4.76,1926136,50387732.00
2010/04/30,4.77,4.77,4.29,4.47,2245737,54746472.00
2010/05/04,4.37,4.46,4.32,4.41,2261873,54473184.00
2010/05/05,4.36,4.50,4.29,4.49,2647382,64148840.00
2010/05/06,4.46,4.51,4.07,4.16,3028579,72830568.00
2010/05/07,4.04,4.11,3.88,4.04,2117876,47915540.00
2010/05/10,4.04,4.27,3.84,3.94,2288062,37243228.00
2010/05/11,4.00,4.12,3.56,3.64,3758789,57364340.00
2010/05/12,3.54,3.77,3.37,3.56,3343076,49623296.00
2010/05/13,3.60,3.74,3.43,3.70,1464077,21583332.00
2010/05/14,3.66,3.90,3.60,3.79,1883130,28538632.00
2010/05/17,3.72,3.72,3.39,3.49,3985877,58039132.00
2010/05/18,3.48,3.61,3.34,3.46,2065283,29467668.00
2010/05/19,3.46,3.73,3.37,3.65,2576936,38301724.00
2010/05/20,3.61,3.79,3.55,3.63,4066631,61856996.00
2010/05/21,3.47,3.73,3.47,3.70,2736933,41030216.00
2010/05/24,3.70,3.95,3.66,3.90,2889919,45286560.00
2010/05/25,3.88,3.90,3.72,3.83,2253917,34821836.00
2010/05/26,3.83,3.89,3.78,3.82,1051911,16307944.00
2010/05/27,3.79,3.95,3.76,3.90,1165887,18332992.00
2010/05/28,3.91,4.14,3.91,4.08,3127782,50895404.00
2010/05/31,4.07,4.14,3.95,4.07,1814878,29433004.00
2010/06/01,3.95,4.07,3.79,3.96,2466289,39059828.00
2010/06/02,3.90,4.15,3.65,3.99,2873291,44549824.00
2010/06/03,3.97,4.14,3.91,3.91,1499766,24125754.00
2010/06/04,3.82,3.95,3.70,3.84,2773311,42677952.00
2010/06/07,3.68,3.97,3.68,3.97,4022706,63046240.00
2010/06/08,3.95,4.02,3.86,3.94,1811155,28683698.00
2010/06/09,3.98,4.11,3.95,4.10,2279842,36666864.00
2010/06/10,4.08,4.25,4.05,4.22,2480394,41239828.00
2010/06/11,4.30,4.35,4.22,4.24,2446304,41390592.00
2010/06/17,4.27,4.34,4.04,4.08,1216180,20075722.00
2010/06/18,3.99,4.11,3.69,3.86,2731962,42336488.00
2010/06/21,3.74,3.92,3.74,3.89,1459460,22697056.00
2010/06/22,3.89,4.02,3.79,3.82,1283725,20103520.00
2010/06/23,3.89,4.02,3.87,3.94,1724414,27397222.00
2010/06/24,3.87,4.01,3.87,3.95,1358633,21680950.00
2010/06/25,3.86,3.97,3.80,3.81,1899196,29714368.00
2010/06/28,3.81,3.87,3.70,3.74,1484596,22764290.00
2010/06/29,3.73,3.77,3.55,3.58,2154720,32181298.00
2010/06/30,3.58,3.69,3.50,3.67,3557991,53275376.00
2010/07/01,3.69,3.76,3.57,3.61,1300559,19596550.00
2010/07/02,3.68,3.68,3.13,3.40,2808925,40029104.00
2010/07/05,3.35,3.46,2.94,3.15,6368594,85623104.00
2010/07/06,3.01,3.17,2.89,3.12,4771146,62350176.00
2010/07/07,3.11,3.11,2.94,3.08,3663299,47662088.00
2010/07/08,3.07,3.08,2.83,2.91,7750998,98713576.00
2010/07/09,2.92,3.17,2.80,3.17,15229107,196194800.00
2010/07/12,3.14,3.61,3.08,3.43,9204783,128934208.00
2010/07/13,3.34,3.38,3.27,3.31,6620274,92110576.00
2010/07/14,3.33,3.43,3.27,3.29,3831475,53642300.00
2010/07/15,3.29,3.37,3.08,3.11,3146812,43252452.00
2010/07/16,3.10,3.20,3.00,3.13,2904373,38304472.00
2010/07/19,3.07,3.30,3.02,3.24,2825721,38348324.00
2010/07/20,3.23,3.51,3.23,3.39,6517993,91916960.00
2010/07/21,3.36,3.47,3.36,3.39,3548615,50541304.00
2010/07/22,3.37,3.50,3.32,3.47,3570166,51084584.00
2010/07/23,3.48,3.67,3.48,3.63,6728055,99497368.00
2010/07/26,3.61,3.73,3.52,3.67,4580798,68164808.00
2010/07/27,3.68,3.74,3.61,3.63,3258469,48960428.00
2010/07/28,3.66,3.76,3.59,3.68,3500876,52765536.00
2010/07/29,3.69,3.89,3.69,3.88,4486361,69286984.00
2010/07/30,3.83,4.05,3.75,3.97,5891709,92593376.00
2010/08/02,3.97,4.08,3.92,3.99,3386929,54682540.00
2010/08/03,3.99,4.05,3.82,3.83,3787518,59923408.00
2010/08/04,3.79,3.86,3.59,3.79,5819931,87787896.00
2010/08/05,3.75,3.80,3.65,3.74,6020133,91241696.00
2010/08/06,3.74,3.86,3.61,3.83,6590124,99814696.00
2010/08/09,3.81,3.90,3.76,3.87,5023640,78176488.00
2010/08/10,3.85,3.87,3.62,3.63,4614502,70138704.00
2010/08/11,3.63,3.67,3.52,3.65,6600041,98005936.00
2010/08/12,3.59,3.75,3.53,3.66,5271088,79186040.00
2010/08/13,3.61,3.68,3.55,3.63,3558267,52891204.00
2010/08/16,3.62,3.78,3.60,3.74,3836376,58351916.00
2010/08/17,3.74,3.90,3.74,3.77,3946145,60886860.00
2010/08/18,3.77,3.89,3.74,3.89,4778440,74199232.00
2010/08/19,3.87,3.91,3.75,3.77,5251950,81489176.00
2010/08/20,3.75,3.75,3.60,3.61,3905544,58755192.00
2010/08/23,3.59,3.75,3.55,3.65,2861554,42986164.00
2010/08/24,3.65,3.74,3.56,3.67,3836531,57516496.00
2010/08/25,3.63,3.68,3.53,3.55,3626757,53788160.00
2010/08/26,3.58,3.61,3.56,3.57,1412740,20808238.00
2010/08/27,3.60,3.63,3.53,3.58,2638187,38852604.00
2010/08/30,3.59,3.69,3.54,3.63,7135650,106135584.00
2010/08/31,3.67,3.67,3.48,3.52,8121436,118827752.00
2010/09/01,3.52,3.77,3.49,3.76,15521116,231856208.00
2010/09/02,3.79,3.98,3.73,3.95,15834335,248407424.00
2010/09/03,3.95,4.08,3.82,3.94,10541805,167425632.00
2010/09/06,3.94,4.03,3.79,3.86,9581382,149990816.00
2010/09/07,3.86,3.90,3.79,3.86,7224613,112615960.00
2010/09/08,3.86,3.95,3.80,3.87,8517348,133208192.00
2010/09/09,3.89,4.13,3.86,4.08,22293680,358715072.00
2010/09/10,4.05,4.09,3.92,4.08,15138299,243112336.00
2010/09/13,4.07,4.37,4.06,4.30,18416977,309120736.00
2010/09/14,4.37,4.60,4.35,4.42,16799526,292815936.00
2010/09/15,4.39,4.51,4.28,4.30,8078264,138930096.00
2010/09/16,4.30,4.35,3.95,4.15,9457984,154283488.00
2010/09/17,4.19,4.31,4.10,4.19,6209039,103589016.00
2010/09/20,4.18,4.33,3.99,4.04,5844462,96227608.00
2010/09/21,4.07,4.07,3.92,3.98,4779749,76428296.00
2010/09/27,3.99,4.22,3.96,4.21,5943059,97408264.00
2010/09/28,4.23,4.26,4.12,4.21,4887238,81538096.00
2010/09/29,4.21,4.21,4.00,4.01,5539508,89718616.00
2010/09/30,3.99,4.11,3.90,4.08,5776786,93135584.00
2010/10/08,4.09,4.20,3.99,4.16,5951416,97771904.00
2010/10/11,4.19,4.25,3.90,3.99,12187403,196238880.00
2010/10/12,3.99,3.99,3.82,3.89,13006859,204017136.00
2010/10/13,3.87,3.97,3.86,3.97,10444508,164264032.00
2010/10/14,3.97,4.06,3.66,3.76,12038232,186068032.00
2010/10/15,3.73,3.73,3.52,3.57,10702449,158966832.00
2010/10/18,3.53,3.59,3.22,3.34,13516386,188430544.00
2010/10/19,3.33,3.78,3.29,3.65,13684484,202488624.00
2010/10/20,3.62,3.76,3.43,3.59,7764286,115844632.00
2010/10/21,3.61,3.79,3.61,3.69,11025714,167037248.00
2010/10/22,3.69,4.02,3.69,3.86,11663288,183157216.00
2010/10/25,3.92,4.14,3.92,4.10,15739122,255506736.00
2010/10/26,4.10,4.24,4.02,4.18,12058655,199731280.00
2010/10/27,4.15,4.72,4.12,4.72,20724130,373790368.00
2010/10/28,4.73,5.19,4.57,4.97,19656550,365707552.00
2010/10/29,4.84,5.22,4.80,5.02,13011683,249032288.00
2010/11/01,5.02,5.10,4.78,5.02,11070736,209677296.00
2010/11/02,4.92,4.98,4.72,4.73,7728744,144093040.00
2010/11/03,4.66,4.78,4.53,4.62,6916905,124186488.00
2010/11/04,4.64,5.06,4.64,4.96,11535750,217714528.00
2010/11/05,4.96,5.17,4.93,5.07,11220914,217209776.00
2010/11/08,5.03,5.70,5.03,5.66,16179485,335960192.00
2010/11/09,5.58,6.05,5.51,6.03,18513578,398291328.00
2010/11/10,5.95,6.02,5.66,5.93,11070372,239882176.00
2010/11/11,5.90,6.29,5.71,5.90,11238792,251315744.00
2010/11/12,5.71,6.00,5.20,5.43,10552548,220497872.00
2010/11/15,5.43,6.09,5.39,5.82,10472337,225074800.00
2010/11/16,5.94,6.07,5.50,5.81,11396642,245515808.00
2010/11/17,5.61,5.80,5.11,5.32,11639211,236416464.00
2010/11/18,5.33,5.64,5.33,5.49,5512494,113562608.00
2010/11/19,5.55,6.16,5.45,6.16,11722147,260418016.00
2010/11/23,6.29,6.51,5.87,6.01,12822653,294163776.00
2010/11/24,5.94,6.33,5.94,6.19,5436394,123779032.00
2010/11/25,6.20,6.49,6.07,6.13,6247402,144280800.00
2010/11/26,6.13,6.22,5.87,6.13,2815384,63006768.00
2010/11/29,6.12,6.28,5.89,6.14,5258333,118378440.00
2010/11/30,6.03,6.15,5.57,5.81,4887292,105183224.00
2010/12/01,5.72,5.94,5.61,5.77,2795809,60729944.00
2010/12/02,5.93,5.97,5.48,5.54,5674389,121179448.00
2010/12/03,5.45,5.59,5.30,5.42,3118226,63812016.00
2010/12/06,5.41,5.54,5.12,5.25,8727251,174085744.00
2010/12/07,5.28,5.58,5.25,5.52,3784954,77213584.00
2010/12/08,5.52,5.79,5.45,5.65,2794792,59218640.00
2010/12/09,5.33,5.98,5.32,5.94,5994847,130982976.00
2010/12/10,5.86,6.09,5.80,6.00,4317175,95654144.00
2010/12/13,6.00,6.22,5.94,6.10,4153520,93258832.00
2010/12/14,6.14,6.15,5.82,5.86,4616951,101318936.00
2010/12/15,5.84,5.90,5.61,5.86,4820877,102843560.00
2010/12/16,5.87,5.91,5.73,5.80,2386063,51795816.00
2010/12/17,5.81,5.81,5.55,5.63,3733934,78457912.00
2010/12/20,5.64,5.67,5.44,5.59,3071459,64166764.00
2010/12/21,5.51,6.16,5.51,6.11,6318773,138233552.00
2010/12/22,6.10,6.13,5.82,5.90,2612471,57346316.00
2010/12/23,5.76,5.94,5.58,5.62,3329582,70529896.00
2010/12/24,5.61,5.61,5.38,5.46,4314964,88577952.00
2010/12/27,5.46,5.59,5.16,5.24,2895358,58353900.00
2010/12/28,5.24,5.24,4.89,5.03,3489338,67386984.00
2010/12/29,5.03,5.10,4.92,5.09,2162230,41279844.00
2010/12/30,5.11,5.11,4.93,5.01,3083697,59107620.00
2010/12/31,5.06,5.46,5.01,5.37,4381510,87352112.00
2011/01/04,5.39,5.45,5.27,5.38,6653861,134773120.00
2011/01/05,5.32,5.37,5.22,5.26,2806527,55985880.00
2011/01/06,5.25,5.27,5.06,5.19,2215942,43662640.00
2011/01/07,5.19,5.26,5.07,5.26,2498492,48917168.00
2011/01/10,5.24,5.26,4.92,4.95,3551512,68014688.00
2011/01/11,4.95,4.98,4.64,4.74,3856467,70668464.00
2011/01/12,4.73,4.75,4.62,4.74,1876490,34051140.00
2011/01/13,4.96,4.96,4.62,4.65,1893147,34691916.00
2011/01/14,4.61,4.69,4.46,4.51,2155895,38130336.00
2011/01/17,4.51,4.51,4.08,4.15,7246706,121244392.00
2011/01/18,4.30,4.38,4.12,4.24,5129972,86837112.00
2011/01/19,4.24,4.43,4.24,4.36,1719393,29525178.00
2011/01/20,4.39,4.39,4.18,4.34,2793002,47155828.00
2011/01/21,4.27,4.33,4.14,4.28,3501918,58423116.00
2011/01/24,4.29,4.29,4.05,4.08,1666757,27588558.00
2011/01/25,4.06,4.19,4.05,4.13,1340356,22013906.00
2011/01/26,4.05,4.31,4.05,4.27,3428530,57080388.00
2011/01/27,4.21,4.48,4.15,4.43,2275759,39169300.00
2011/01/28,4.41,4.78,4.35,4.58,2015151,36071444.00
2011/01/31,4.58,4.64,4.47,4.63,968848,17248852.00
2011/02/01,4.55,4.63,4.49,4.60,916561,16263295.00
2011/02/09,4.48,4.65,4.48,4.60,1171983,21045232.00
2011/02/10,4.64,4.73,4.54,4.70,2811116,50556580.00
2011/02/11,4.74,4.83,4.65,4.79,5359165,98800960.00
2011/02/14,4.79,5.07,4.74,5.01,4955176,93413544.00
2011/02/15,5.05,5.09,4.90,4.97,3763288,72210584.00
2011/02/16,4.93,5.03,4.89,5.02,2405216,45829208.00
2011/02/17,5.02,5.06,4.79,4.89,2389067,44954016.00
2011/02/18,4.89,4.92,4.67,4.72,2297855,42374192.00
2011/02/21,4.65,5.02,4.65,5.01,4189856,79079136.00
2011/02/22,5.03,5.05,4.79,4.84,3058738,57490148.00
2011/02/23,4.80,4.94,4.74,4.92,2647185,49646748.00
2011/02/24,4.90,4.94,4.79,4.83,2890628,53872556.00
2011/02/25,4.86,5.16,4.84,5.02,3302168,63336408.00
2011/02/28,4.96,5.01,4.86,4.91,4431995,83511680.00
2011/03/01,4.92,4.94,4.76,4.77,6693748,124076384.00
2011/03/02,4.76,4.76,4.63,4.67,4202935,76191888.00
