300316 晶盛机电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/03/14,3.86,4.24,3.86,4.10,18221639,153015968.00
2016/03/15,4.07,4.14,3.97,4.03,11464427,95380488.00
2016/03/16,4.11,4.17,3.87,4.07,14548587,120319624.00
2016/03/17,4.13,4.72,4.08,4.72,36384525,328555968.00
2016/03/18,5.02,5.30,4.75,5.09,75077367,710945536.00
2016/03/21,5.04,5.47,4.94,5.40,59222781,580678592.00
2016/03/22,5.25,5.37,5.12,5.19,35837976,354019488.00
2016/03/23,5.13,5.39,5.10,5.35,30186564,298997632.00
2016/03/24,5.25,5.28,5.09,5.09,30212586,296354720.00
2016/03/25,5.10,5.40,5.02,5.38,32134955,316878656.00
2016/03/28,5.65,5.97,5.21,5.33,39742463,412724928.00
2016/03/29,5.25,5.40,4.95,5.03,27082763,263390464.00
2016/03/30,5.15,5.39,5.09,5.34,24763277,244551024.00
2016/03/31,5.45,5.54,5.19,5.22,24723545,246652208.00
2016/04/01,5.20,5.25,4.97,5.13,18786511,181759104.00
2016/04/05,5.17,5.40,5.11,5.39,24860705,247890928.00
2016/04/06,5.33,5.54,5.26,5.47,24805251,250525536.00
2016/04/07,5.53,5.60,5.17,5.17,25232107,252582816.00
2016/04/08,5.10,5.19,4.94,5.10,19369590,187488144.00
2016/04/11,5.14,5.40,5.14,5.37,20964376,209067104.00
2016/04/12,5.37,5.41,5.18,5.31,16896547,167804224.00
2016/04/13,5.40,5.67,5.34,5.47,33858068,346874048.00
2016/04/14,5.56,5.65,5.41,5.64,24261135,249107632.00
2016/04/15,5.83,5.84,5.48,5.54,22930527,237789520.00
2016/04/18,5.44,5.49,5.23,5.24,18920497,188366896.00
2016/04/19,5.30,5.40,5.24,5.31,13655275,135188560.00
2016/04/20,5.44,5.58,4.64,4.82,31082589,301611104.00
2016/04/21,4.79,4.94,4.63,4.67,16585131,153871920.00
2016/04/22,4.60,4.73,4.56,4.70,12070008,109475008.00
2016/04/25,4.72,4.72,4.49,4.67,11002997,99122480.00
2016/04/26,4.68,4.76,4.58,4.72,10184503,92513272.00
2016/04/27,4.76,4.78,4.58,4.60,11632558,105756520.00
2016/04/28,4.67,4.67,4.30,4.57,11705586,103751488.00
2016/04/29,4.50,4.58,4.42,4.44,9959274,88063600.00
2016/05/03,4.47,4.72,4.42,4.71,15351478,138030784.00
2016/05/04,4.68,4.90,4.64,4.77,16922495,156281888.00
2016/05/05,4.77,4.82,4.68,4.80,9986220,91801512.00
2016/05/06,4.84,4.89,4.54,4.78,22136008,201959376.00
2016/05/09,4.83,5.27,4.77,5.02,47818199,455690720.00
2016/05/10,5.04,5.04,4.42,4.43,30540860,276400032.00
2016/05/11,4.37,4.51,4.14,4.14,18556507,159107344.00
2016/05/12,4.00,4.08,3.87,4.07,10655970,87432176.00
2016/05/13,4.07,4.20,4.01,4.04,8528746,71041232.00
2016/05/16,4.02,4.13,3.91,4.12,7256768,59988392.00
2016/05/17,4.08,4.22,4.02,4.12,10147389,84939808.00
2016/05/18,4.11,4.12,3.75,3.86,11434881,92468632.00
2016/05/19,3.81,4.01,3.81,3.88,8263505,67105556.00
2016/05/20,3.80,3.99,3.77,3.98,9328803,75682536.00
2016/05/23,4.00,4.17,4.00,4.14,9711371,80719056.00
2016/05/24,4.17,4.19,4.04,4.09,8676844,72263608.00
2016/05/25,4.12,4.16,3.97,4.01,10640080,88248800.00
2016/05/26,4.01,4.04,3.80,4.00,9226808,74812568.00
2016/05/27,3.98,4.02,3.92,3.97,7130895,58367724.00
2016/05/30,3.90,4.04,3.84,3.97,5914553,48134184.00
2016/05/31,3.97,4.34,3.97,4.30,16410430,138851808.00
2016/06/01,4.26,4.45,4.26,4.36,15034267,130708728.00
2016/06/02,4.34,4.70,4.31,4.67,22950737,205415408.00
2016/06/03,4.72,5.37,4.71,5.37,54968567,543121792.00
2016/06/06,5.68,5.72,5.34,5.48,51705110,525820608.00
2016/06/07,5.45,5.67,5.31,5.65,32198485,328410624.00
2016/06/08,5.60,6.45,5.39,6.16,44687255,476841824.00
2016/06/13,5.97,6.49,5.45,5.45,37458253,408955008.00
2016/06/14,5.41,5.60,5.05,5.53,25985500,258070416.00
2016/06/15,5.50,6.31,5.47,6.31,30412974,331076000.00
2016/06/16,6.80,7.17,6.80,7.17,19016649,231839424.00
2016/06/17,7.69,7.69,6.68,7.19,55339029,676641664.00
2016/06/20,7.10,8.14,6.92,8.14,52265745,685422336.00
2016/06/21,8.18,9.06,7.79,8.55,58790855,824973056.00
2016/06/22,8.36,8.53,7.92,8.25,34709786,474596896.00
2016/06/23,8.16,8.39,7.54,7.77,36944973,490166336.00
2016/06/24,7.77,8.14,7.18,8.03,34531227,451605440.00
2016/06/27,7.84,8.80,7.77,8.53,32498816,450186400.00
2016/06/28,8.67,8.93,8.16,8.39,32551215,459186976.00
2016/06/29,8.26,8.49,8.00,8.34,21212681,290528160.00
2016/06/30,8.26,8.34,7.72,7.76,27278770,363142432.00
2016/07/01,7.80,8.02,7.54,7.68,17662357,229979168.00
2016/07/04,7.61,7.91,7.56,7.76,26730507,348873664.00
2016/07/05,7.85,7.87,7.37,7.80,31958724,414609792.00
2016/07/06,7.72,7.95,7.60,7.82,22843116,299871456.00
2016/07/07,7.68,8.18,7.57,7.97,32137358,426496832.00
2016/07/08,7.92,8.05,7.65,7.69,18847294,247636960.00
2016/07/11,7.60,7.65,7.00,7.08,32763466,409209504.00
2016/07/12,7.10,7.17,6.72,7.01,27448933,329510272.00
2016/07/13,7.20,7.35,7.03,7.21,26052237,323066464.00
2016/07/14,7.21,7.54,7.12,7.26,20841372,263356352.00
2016/07/15,7.23,7.43,7.16,7.24,12168169,151987808.00
2016/07/18,7.21,7.24,6.93,7.04,10030263,122307552.00
2016/07/19,7.13,7.47,7.07,7.47,18889735,236268656.00
2016/07/20,7.47,7.88,7.41,7.81,30441958,395884480.00
2016/07/21,7.89,8.29,7.63,8.17,32933990,441254112.00
2016/07/22,8.11,8.43,8.00,8.22,24618079,338156288.00
2016/07/25,8.38,8.38,7.68,7.75,19181260,256647104.00
2016/07/26,7.70,7.91,7.68,7.78,11070357,145140400.00
2016/07/27,7.80,7.81,6.77,6.77,23199727,286830336.00
2016/07/28,6.90,6.97,6.16,6.57,30709399,351973216.00
2016/07/29,6.58,6.84,6.46,6.76,18556297,216294976.00
2016/08/01,6.61,7.13,6.20,7.00,20612291,241271712.00
2016/08/02,7.00,7.10,6.87,7.03,10614917,128312264.00
2016/08/03,7.07,7.20,6.95,7.05,9290057,113396456.00
2016/08/04,7.05,7.50,6.94,7.49,16513487,205059296.00
2016/08/05,7.49,7.49,7.04,7.17,11758767,146147664.00
2016/08/08,7.14,7.17,6.78,7.04,7533876,90969256.00
2016/08/09,7.05,7.34,7.02,7.10,9474010,116626768.00
2016/08/10,7.12,7.25,6.86,6.87,12320280,149055008.00
2016/08/11,6.90,6.94,6.62,6.64,10154386,119146032.00
2016/08/12,6.60,6.74,6.54,6.70,6074482,70947624.00
2016/08/15,6.71,7.22,6.57,7.01,12887998,154584688.00
2016/08/16,6.99,7.10,6.95,7.00,9109135,110573016.00
2016/08/17,7.06,7.24,6.97,7.15,10267259,126130000.00
2016/08/18,7.14,7.18,7.00,7.04,8485369,103498912.00
2016/08/19,7.12,7.14,7.00,7.03,7060799,86013736.00
2016/08/22,7.02,7.34,7.01,7.10,14182116,175159776.00
2016/08/23,7.11,7.20,6.99,7.03,8671742,105925344.00
2016/08/24,7.05,7.50,7.05,7.45,19451312,244320928.00
2016/08/25,7.38,7.67,7.18,7.52,17992855,228023056.00
2016/08/26,7.57,7.87,7.47,7.75,18393481,239339728.00
2016/08/29,7.78,7.81,7.30,7.36,14735224,188149024.00
2016/08/30,7.40,7.48,7.23,7.26,9307634,116604056.00
2016/08/31,7.24,7.30,7.07,7.17,8189289,100762168.00
2016/09/01,7.17,7.33,7.09,7.15,7312246,90554432.00
2016/09/02,7.14,7.41,6.81,7.34,14725978,180134336.00
2016/09/05,7.34,7.37,7.18,7.18,6725300,83694120.00
2016/09/06,7.18,7.41,6.95,7.30,9587702,118903968.00
2016/09/07,7.59,7.97,7.45,7.76,26841412,349134080.00
2016/09/08,7.63,7.75,7.51,7.67,10967617,141521856.00
2016/09/09,7.60,7.66,7.37,7.37,7944796,101500744.00
2016/09/12,7.07,7.20,6.72,6.80,11960451,144867936.00
2016/09/13,6.90,6.94,6.76,6.83,6863726,81762496.00
2016/09/14,6.82,6.99,6.67,6.93,5422057,64729776.00
2016/09/19,6.93,7.17,6.93,7.07,7315848,89350656.00
2016/09/20,7.14,7.19,7.02,7.17,5498921,67283368.00
2016/09/21,7.16,7.64,7.16,7.34,11427922,145120832.00
2016/09/22,7.37,7.47,7.28,7.29,7135440,89814312.00
2016/09/23,7.28,7.37,7.01,7.06,7541323,92709992.00
2016/09/26,7.00,7.19,6.90,6.90,5186231,62978840.00
2016/09/27,6.91,7.10,6.84,7.10,4694325,56662644.00
2016/09/28,7.10,7.28,7.02,7.24,5460133,67223552.00
2016/09/29,7.18,7.30,7.17,7.18,4037454,50160452.00
2016/09/30,7.20,7.81,7.16,7.66,21471005,276472384.00
2016/10/20,8.12,8.34,7.84,7.89,26894290,362286752.00
2016/10/21,7.82,8.18,7.59,8.06,17381728,232427168.00
2016/10/24,7.95,8.14,7.82,8.00,10065724,134644160.00
2016/10/25,7.91,7.98,7.80,7.85,6161448,81547248.00
2016/10/26,7.84,8.07,7.79,7.95,9512125,126649896.00
2016/10/27,7.96,8.25,7.96,8.24,17255968,234112096.00
2016/10/28,8.22,8.24,7.95,7.95,8389399,113635752.00
2016/10/31,7.96,8.11,7.71,8.06,7558573,100832344.00
2016/11/01,8.07,8.19,7.99,8.10,7092422,95959872.00
2016/11/02,8.07,8.20,7.76,8.03,8815972,118886576.00
2016/11/03,7.94,8.14,7.86,7.92,7808464,104435776.00
2016/11/04,7.90,7.97,7.69,7.70,9522861,125087856.00
2016/11/07,7.70,7.83,7.64,7.65,4863037,63413524.00
2016/11/08,7.70,7.80,7.54,7.60,6532680,84555232.00
2016/11/09,7.67,7.87,7.57,7.69,11142350,145576864.00
2016/11/10,7.82,7.82,7.57,7.64,8174644,106427960.00
2016/11/11,7.67,7.67,7.40,7.47,12123920,154636176.00
2016/11/14,7.44,7.64,7.41,7.47,7058309,90239232.00
2016/11/15,7.50,7.63,7.45,7.53,6730041,86261152.00
2016/11/16,7.54,7.74,7.54,7.66,7902153,102338776.00
2016/11/17,7.67,7.71,7.44,7.45,7479959,95552392.00
2016/11/18,7.48,7.60,7.40,7.50,6641821,84517224.00
2016/11/21,7.45,7.51,7.30,7.32,7522018,94521216.00
2016/11/22,7.36,7.39,7.20,7.34,8129681,101503016.00
2016/11/23,7.35,7.37,7.23,7.25,6091733,76107680.00
2016/11/24,7.22,7.31,7.20,7.29,3862100,48087836.00
2016/11/25,7.31,7.34,7.02,7.12,7811802,95747360.00
2016/11/28,7.14,7.16,7.05,7.06,5477974,67041696.00
2016/11/29,7.06,7.21,7.06,7.10,5531415,67883104.00
2016/11/30,7.08,7.31,7.04,7.21,6109377,75620344.00
2016/12/01,7.25,7.36,7.17,7.32,5362191,66777724.00
2016/12/02,7.32,7.45,7.14,7.17,7311071,91535536.00
2016/12/05,7.10,7.27,7.03,7.18,3133359,38690768.00
2016/12/06,7.20,7.25,7.10,7.10,3418908,42140096.00
2016/12/07,7.09,7.32,7.07,7.29,4204113,51974956.00
2016/12/08,7.30,7.32,7.17,7.22,3789632,47093684.00
2016/12/09,7.22,7.27,7.14,7.20,2895307,35808964.00
2016/12/12,7.18,7.22,6.32,6.44,7715684,91397856.00
2016/12/13,6.46,6.54,6.16,6.37,5507556,61810652.00
2016/12/14,6.35,6.44,6.14,6.24,5563087,62010364.00
2016/12/15,6.14,6.45,6.14,6.41,4803805,54188900.00
2016/12/16,6.37,6.48,6.34,6.42,2929160,33242674.00
2016/12/19,6.39,6.45,6.32,6.37,2362150,26735352.00
2016/12/20,6.33,6.40,6.22,6.26,3991463,44624196.00
2016/12/21,6.26,6.37,6.26,6.37,3462308,38878208.00
2016/12/22,6.37,7.04,6.34,6.84,9067312,106411840.00
2016/12/23,6.74,6.89,6.57,6.61,5442613,63861208.00
2016/12/26,6.61,6.79,6.46,6.74,2901055,33667368.00
2016/12/27,6.79,7.09,6.68,7.04,4955600,59062876.00
2016/12/28,6.93,7.03,6.83,6.84,2642230,31739122.00
2016/12/29,6.87,6.95,6.79,6.81,2457300,29341276.00
2016/12/30,6.91,6.99,6.80,6.90,2464186,29560538.00
2017/01/03,6.94,7.03,6.88,6.91,1470200,17644298.00
2017/01/04,6.98,7.14,6.87,7.05,4348395,52823092.00
2017/01/05,7.05,7.14,6.98,7.04,2438650,29704928.00
2017/01/06,6.99,7.07,6.68,6.81,5693243,67804480.00
2017/01/09,6.81,6.90,6.71,6.74,2507955,29710140.00
2017/01/10,6.72,6.95,6.70,6.92,3957289,47156064.00
2017/01/11,6.99,6.99,6.85,6.93,2794237,33563524.00
2017/01/12,6.90,7.02,6.80,6.89,3294082,39491148.00
2017/01/13,6.85,6.90,6.56,6.85,3209810,37710344.00
2017/01/16,6.85,6.85,6.21,6.74,3534929,40704172.00
2017/01/17,6.60,6.81,6.37,6.72,2507239,29144396.00
2017/01/18,6.71,6.72,6.49,6.54,1810500,20943488.00
2017/01/19,6.54,6.74,6.47,6.64,2316480,26924132.00
2017/01/20,6.72,6.77,6.62,6.69,1377737,16163137.00
2017/01/23,6.91,6.94,6.68,6.90,3124016,37229868.00
2017/01/24,6.87,6.90,6.77,6.83,1727319,20522970.00
2017/01/25,6.82,6.92,6.77,6.89,2099277,25077142.00
2017/01/26,6.89,6.96,6.86,6.94,909346,10925193.00
2017/02/03,6.99,7.03,6.81,6.91,1452891,17404320.00
2017/02/06,6.92,7.04,6.85,7.02,2047363,24608394.00
2017/02/07,7.14,7.25,6.99,7.04,4217652,51699240.00
2017/02/08,6.99,7.08,6.89,7.06,3442420,41786324.00
2017/02/09,7.05,7.06,6.94,6.94,4078363,49278980.00
2017/02/10,6.95,7.00,6.86,6.92,2747071,32964458.00
2017/02/13,6.92,6.98,6.81,6.91,2953783,35365520.00
2017/02/14,6.91,6.95,6.86,6.90,2187209,26208684.00
2017/02/15,6.91,6.97,6.84,6.87,2532057,30383554.00
2017/02/16,6.92,7.13,6.85,7.05,5129604,62216512.00
2017/02/17,7.11,7.27,6.99,7.00,4689336,57562552.00
2017/02/20,6.98,7.10,6.92,7.04,2337779,28240274.00
2017/02/21,7.10,7.12,6.97,7.09,2569210,31302502.00
2017/02/22,7.09,7.13,6.99,7.07,2383501,29001722.00
2017/02/23,7.13,7.42,7.07,7.33,8159746,101413792.00
2017/02/24,7.32,7.44,7.23,7.34,5353544,67235592.00
2017/02/27,7.39,7.62,7.32,7.43,6982459,89021024.00
2017/02/28,7.43,7.60,7.43,7.57,6719681,86167568.00
2017/03/01,7.58,7.62,7.44,7.44,4624360,59178528.00
2017/03/02,7.47,7.64,7.34,7.34,4873525,62098080.00
2017/03/03,7.34,7.58,7.27,7.51,4344950,55121924.00
2017/03/06,7.59,8.04,7.50,8.02,13750956,181722320.00
2017/03/07,8.04,8.15,7.90,8.00,6810150,91712848.00
2017/03/08,7.99,8.20,7.85,8.14,8231900,110974688.00
2017/03/09,8.10,8.10,7.80,7.91,6392541,85211008.00
2017/03/10,8.00,8.07,7.69,7.72,5290592,69609240.00
2017/03/13,7.76,7.97,7.71,7.84,5800219,76748800.00
2017/03/14,7.80,8.23,7.80,8.03,10442945,141637888.00
2017/03/15,8.00,8.45,8.00,8.34,11316745,156682976.00
2017/03/16,8.40,9.37,8.40,8.99,29346847,430135168.00
2017/03/17,9.17,9.41,8.84,8.92,17336218,258205088.00
2017/03/20,8.95,9.11,8.79,9.00,10705527,156954880.00
2017/03/21,9.02,9.31,9.02,9.18,10828191,161758592.00
2017/03/22,9.06,9.17,8.84,8.97,7681943,112988992.00
2017/03/23,8.97,9.21,8.68,8.87,11481729,166979888.00
2017/03/24,8.94,9.29,8.84,9.19,11659122,173539728.00
2017/03/27,9.60,9.60,8.84,8.84,10194857,150439280.00
2017/03/28,8.74,9.10,8.52,9.05,10465868,152683952.00
2017/03/29,9.07,9.17,8.84,8.84,6454158,94911576.00
2017/03/30,8.74,8.97,8.57,8.60,5670439,81545104.00
2017/03/31,8.60,8.80,8.54,8.64,3199808,45572336.00
2017/04/05,8.64,9.10,8.60,9.07,6675831,97544512.00
2017/04/06,9.02,9.08,8.84,8.98,5529181,81014000.00
2017/04/07,8.88,9.34,8.88,9.07,6764896,100863760.00
2017/04/10,9.02,9.16,8.52,8.74,7790305,112553992.00
2017/04/11,8.72,8.77,8.37,8.58,5546035,78476184.00
2017/04/12,8.64,8.64,8.21,8.24,4750062,66109932.00
2017/04/13,8.29,8.47,8.22,8.25,3447508,47594268.00
2017/04/14,8.23,8.32,8.06,8.14,2614163,35537348.00
2017/04/17,8.13,8.14,7.78,8.14,4886751,64972328.00
2017/04/18,8.10,8.20,7.91,7.91,2562231,34430044.00
2017/04/19,7.76,7.83,7.51,7.77,4590448,59619996.00
2017/04/20,7.77,7.90,7.49,7.87,4043096,52542476.00
2017/04/21,7.89,8.05,7.80,7.94,3209763,42810736.00
2017/04/24,7.87,7.94,7.44,7.61,4799336,61677136.00
2017/04/25,7.72,7.72,6.92,7.07,7009668,87511696.00
2017/04/26,7.09,7.30,7.03,7.07,3549038,43647400.00
2017/04/27,6.99,7.74,6.99,7.60,5516660,69318904.00
2017/04/28,7.47,7.81,7.47,7.69,2928149,38041648.00
2017/05/02,7.69,8.13,7.68,7.92,4546694,60747012.00
2017/05/03,7.88,8.00,7.69,7.77,4168902,54773312.00
2017/05/04,7.77,8.01,7.74,7.81,3614506,47879008.00
2017/05/05,7.80,7.87,7.68,7.72,2612968,34176456.00
2017/05/08,7.68,7.87,7.57,7.68,3468711,45253656.00
2017/05/09,7.60,7.84,7.34,7.82,3939201,50798316.00
2017/05/10,7.77,7.96,7.45,7.54,4726909,61749432.00
2017/05/11,7.55,7.63,7.03,7.53,3834334,47899900.00
2017/05/12,7.53,7.57,7.39,7.50,1717541,21905620.00
2017/05/15,7.51,7.59,7.37,7.38,1631759,20730564.00
2017/05/16,7.30,7.60,7.17,7.54,3523031,44603632.00
2017/05/17,7.54,7.92,7.54,7.67,4944874,64624552.00
2017/05/18,7.57,7.87,7.45,7.64,4066669,53086452.00
2017/05/19,7.68,7.89,7.57,7.85,3217280,42335160.00
2017/05/22,7.85,7.97,7.74,7.83,2932120,38740172.00
2017/05/23,7.83,7.83,7.22,7.25,4947955,62693968.00
2017/05/24,7.22,7.40,7.08,7.31,2512194,31310694.00
2017/05/25,7.30,7.44,7.17,7.41,2164137,27072228.00
2017/05/26,7.34,7.47,7.27,7.32,1744035,21898102.00
2017/05/31,7.47,7.50,7.09,7.24,4641292,57763800.00
2017/06/01,7.28,7.28,6.70,6.74,6343588,75832968.00
2017/06/02,6.70,6.94,6.41,6.76,3862392,45006416.00
2017/06/05,6.72,7.01,6.70,6.91,3479012,41658460.00
2017/06/06,6.91,7.08,6.90,7.00,3327470,40371324.00
2017/06/07,7.00,7.35,7.00,7.27,4799802,59729240.00
2017/06/08,7.22,7.24,7.03,7.14,3711509,45583648.00
2017/06/09,7.12,7.24,7.06,7.07,4078823,50087348.00
2017/06/12,7.00,7.13,6.92,6.98,2985744,36355848.00
2017/06/13,6.98,7.04,6.87,7.04,3412770,41156136.00
2017/06/14,6.96,7.08,6.96,7.04,1997260,24299024.00
2017/06/15,6.98,7.34,6.98,7.33,4431041,55113168.00
2017/06/16,7.33,7.47,7.21,7.41,2762516,34618500.00
2017/06/19,7.41,7.47,7.30,7.37,2193237,27613916.00
2017/06/20,7.58,7.67,7.35,7.39,4234908,54395484.00
2017/06/21,7.47,7.60,7.34,7.43,2791704,35213668.00
2017/06/22,7.51,7.72,7.30,7.30,3587151,45550380.00
2017/06/23,7.30,7.49,7.27,7.47,2772025,34607804.00
2017/06/26,7.47,7.61,7.22,7.44,5560227,69466448.00
2017/06/27,7.44,7.64,7.32,7.51,5081351,64202604.00
2017/06/28,7.45,7.50,7.25,7.29,2777452,34602256.00
2017/06/29,7.40,7.50,7.35,7.43,3613713,45477752.00
2017/06/30,7.47,7.47,7.30,7.37,4334582,54063564.00
2017/07/03,7.38,7.95,7.38,7.94,8772647,113839768.00
2017/07/04,8.14,8.45,8.07,8.27,12839645,175200208.00
2017/07/05,8.19,8.40,8.03,8.29,6853566,93007448.00
2017/07/06,8.25,8.58,8.21,8.40,8371593,116180584.00
2017/07/07,8.34,8.55,8.27,8.44,6668723,92364632.00
2017/07/10,8.51,8.51,8.13,8.30,7546889,103478384.00
2017/07/11,8.25,8.32,8.10,8.15,4267226,57893408.00
2017/07/12,8.09,8.41,8.03,8.41,5626345,76585544.00
2017/07/13,8.39,8.59,8.17,8.22,8035213,110103064.00
2017/07/14,8.23,8.25,7.91,7.99,6229417,83154248.00
2017/07/17,8.00,8.04,7.20,7.40,8336951,107210432.00
2017/07/18,7.40,7.47,7.00,7.26,6813208,83377064.00
2017/07/19,7.24,7.58,7.17,7.57,6194019,77236512.00
2017/07/20,7.57,7.87,7.46,7.72,5408769,70399608.00
2017/07/21,7.70,7.97,7.64,7.80,7816420,102390384.00
2017/07/24,7.86,8.04,7.60,7.66,8006085,104245376.00
2017/07/25,7.72,7.76,7.33,7.44,7494152,95014608.00
2017/07/26,7.40,7.64,7.40,7.60,5061745,64388704.00
2017/07/27,7.74,8.59,7.68,8.59,24364759,337470624.00
2017/07/28,8.68,8.88,8.50,8.65,24503538,346976608.00
2017/07/31,8.68,9.20,8.67,8.83,21211454,307075936.00
2017/08/01,8.87,9.57,8.87,9.27,25224298,375665632.00
2017/08/02,9.27,9.38,8.96,8.98,20006481,296223968.00
2017/08/03,8.95,9.39,8.84,9.07,19371310,286570656.00
2017/08/04,9.08,9.14,8.74,8.87,13971756,202414368.00
2017/08/07,8.84,9.03,8.67,8.90,10359182,149283024.00
2017/08/08,9.00,9.17,8.77,9.13,14487635,211412880.00
2017/08/09,9.14,9.14,8.60,8.68,13664346,196103840.00
2017/08/10,8.59,8.74,8.28,8.47,15581054,216767664.00
2017/08/11,8.26,8.56,8.23,8.41,8234732,114136760.00
2017/08/14,8.40,8.95,8.34,8.93,14337879,204801696.00
2017/08/15,8.94,8.98,8.74,8.85,7215157,103719920.00
2017/08/16,9.20,9.48,9.03,9.20,24377423,364054144.00
2017/08/17,9.10,9.40,8.98,9.21,17288546,255725184.00
2017/08/18,9.11,9.89,9.07,9.74,34979042,535736736.00
2017/08/21,9.60,9.80,9.48,9.72,19900682,307097184.00
2017/08/22,9.61,9.72,9.19,9.37,18228496,277260736.00
2017/08/23,9.31,9.45,9.14,9.30,12525622,187813280.00
2017/08/24,9.31,9.54,9.10,9.46,11588779,174094384.00
2017/08/25,9.36,9.49,9.20,9.41,8379154,126318608.00
2017/08/28,9.28,9.73,9.26,9.60,10927035,167844880.00
2017/08/29,9.50,9.50,8.84,9.04,22463880,331506816.00
2017/08/30,9.00,9.07,8.83,9.03,8678258,126477392.00
2017/08/31,9.10,9.10,8.95,9.07,5207174,76291280.00
2017/09/01,9.17,9.20,8.97,9.13,7619473,112105640.00
2017/09/04,9.17,9.17,8.74,8.92,15402290,223628736.00
2017/09/05,8.91,9.10,8.80,8.97,10196370,148868576.00
2017/09/06,8.92,9.28,8.88,9.20,12007106,177922464.00
2017/09/07,9.20,9.34,8.68,8.72,16625602,242152464.00
2017/09/08,8.61,8.96,8.54,8.73,8831357,125533264.00
2017/09/11,8.80,8.93,8.68,8.91,9062325,130333744.00
2017/09/12,8.92,10.03,8.90,9.50,37733671,586044416.00
2017/09/13,9.61,10.16,9.53,9.92,34474288,540341632.00
2017/09/14,10.01,10.34,9.82,9.99,30518858,490036768.00
2017/09/15,9.90,9.99,9.68,9.85,12206493,191057760.00
2017/09/18,9.80,10.14,9.73,10.00,14662640,231878496.00
2017/09/19,9.97,10.25,9.64,9.72,19007374,301828064.00
2017/09/20,9.63,10.08,9.52,10.08,18288371,286724544.00
2017/09/21,10.02,10.16,9.44,9.47,15326703,240215552.00
2017/09/22,9.44,9.65,9.37,9.57,10114502,154606448.00
2017/09/25,9.67,9.67,9.10,9.26,10783365,162166816.00
2017/09/26,9.17,9.36,9.05,9.32,6097267,90931544.00
2017/09/27,9.32,9.54,9.23,9.48,5843945,88464320.00
2017/09/28,9.48,9.57,9.37,9.51,8290230,126120608.00
2017/09/29,9.50,9.65,9.35,9.54,9449985,144464192.00
2017/10/09,9.65,10.00,9.47,9.70,11798959,183663264.00
2017/10/10,9.77,9.80,9.24,9.42,12712142,193122272.00
2017/10/11,9.37,9.49,9.32,9.35,7771217,117513040.00
2017/10/12,9.37,9.46,9.15,9.30,6387380,95878200.00
2017/10/13,9.83,10.24,9.65,9.97,34444751,545907456.00
2017/10/16,10.07,10.14,9.77,9.99,14294207,226203584.00
2017/10/17,10.00,10.12,9.70,10.07,13070952,207099056.00
2017/10/18,10.04,10.82,10.00,10.57,31533482,522088160.00
2017/10/19,10.48,10.90,10.26,10.68,23648516,395771424.00
2017/10/20,10.60,10.74,10.50,10.68,10888042,182227584.00
2017/10/23,10.77,11.10,10.50,10.53,15987350,269759520.00
2017/10/24,10.48,10.74,10.27,10.67,11070821,182664864.00
2017/10/25,10.55,10.97,10.41,10.90,14701702,248294192.00
2017/10/26,10.84,11.12,10.74,11.11,15407433,264952336.00
2017/10/27,11.10,11.54,10.94,11.11,18244428,319829280.00
2017/10/30,11.10,11.10,10.48,10.68,15148145,256390832.00
2017/10/31,10.71,10.74,10.30,10.60,14144099,234469920.00
2017/11/01,10.63,11.89,10.47,11.70,42166753,756708352.00
2017/11/02,11.49,11.89,11.42,11.74,22173056,401423360.00
2017/11/03,11.55,12.44,11.55,12.12,27021598,505569536.00
2017/11/06,12.15,12.74,12.10,12.27,26902888,511603776.00
2017/11/07,12.24,12.54,11.94,12.22,21142315,398350624.00
2017/11/08,12.35,13.55,12.24,13.15,32472856,642135616.00
2017/11/09,13.13,13.50,12.93,13.50,18483030,372044608.00
2017/11/10,13.42,14.56,13.30,13.76,25636470,538632704.00
2017/11/13,13.96,14.28,13.48,14.05,27835165,580909632.00
2017/11/14,14.05,14.64,12.95,13.20,31349215,649632128.00
2017/11/15,12.77,13.04,12.17,12.40,45278993,873259712.00
2017/11/16,12.52,12.77,12.18,12.54,29233177,558903872.00
2017/11/17,12.57,12.86,11.61,11.64,32352932,616307264.00
2017/11/20,11.71,13.02,11.59,13.02,37399739,709188864.00
2017/11/21,13.45,13.69,13.14,13.60,38563297,785950272.00
2017/11/22,13.40,14.00,12.97,13.34,33268601,678978496.00
2017/11/23,13.34,13.67,12.29,12.51,30851390,604795968.00
2017/11/24,12.30,12.87,12.00,12.07,22033622,419770688.00
2017/11/27,12.10,12.50,11.27,11.51,22117810,408963136.00
2017/11/28,11.64,12.30,11.64,12.22,16878979,311266336.00
2017/11/29,12.67,13.31,12.05,12.99,30952819,599316544.00
2017/11/30,12.80,13.12,12.25,12.57,21666109,421060032.00
2017/12/01,12.37,13.34,12.19,13.05,25493324,503245280.00
2017/12/04,12.90,13.30,12.68,12.77,20004777,395594560.00
2017/12/05,12.61,12.77,11.49,11.88,36023484,663545856.00
2017/12/06,11.74,12.34,11.60,12.34,15342828,283391616.00
2017/12/07,12.24,12.45,11.86,11.89,12276293,229421840.00
2017/12/08,11.68,12.49,11.68,12.10,15329482,287292128.00
2017/12/11,12.36,12.98,12.07,12.90,20435234,395242016.00
2017/12/12,13.00,13.78,12.83,12.95,31969654,647007296.00
