688289 圣湘生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/06/02,30.28,30.28,28.87,30.10,5170132,165844080.00
2022/06/06,29.95,31.28,29.89,30.63,6638990,221634400.00
2022/06/07,30.34,30.76,29.70,29.98,4413563,143983440.00
2022/06/08,29.95,30.36,29.35,30.18,4438448,144293648.00
2022/06/09,30.16,30.58,29.16,29.24,4287674,138519312.00
2022/06/10,29.74,30.71,29.35,29.79,11070433,360577696.00
2022/06/13,29.35,29.35,28.26,28.84,6986249,218495520.00
2022/06/14,28.46,28.94,27.87,28.85,4455868,137637952.00
2022/06/15,28.92,29.52,28.46,28.64,5094623,160307168.00
2022/06/16,28.70,29.07,28.36,28.47,4211898,131646032.00
2022/06/17,28.21,28.66,27.55,28.47,5058134,155358368.00
2022/06/20,28.64,29.07,28.23,28.30,4708929,146459472.00
2022/06/21,28.51,28.51,27.52,27.78,3929636,119716824.00
2022/06/22,27.69,28.51,27.50,27.62,4453260,136326848.00
2022/06/23,27.70,28.10,27.40,28.01,2944665,89201480.00
2022/06/24,28.05,28.55,27.82,28.05,3493353,107325024.00
2022/06/27,27.91,28.62,27.73,27.80,3765364,115160776.00
2022/06/28,27.80,27.80,27.13,27.49,4806590,143501808.00
2022/06/29,27.35,27.73,27.07,27.08,3777167,113173736.00
2022/06/30,27.08,27.48,27.05,27.06,3313405,98745128.00
2022/07/01,27.07,27.42,26.66,26.85,3035924,89709424.00
2022/07/04,27.03,28.63,27.03,28.11,9166655,280372544.00
2022/07/05,28.10,28.27,27.44,27.68,4004177,121439736.00
2022/07/06,27.89,28.41,27.45,27.76,4226846,128795072.00
2022/07/07,27.89,27.95,27.03,27.22,3835300,114466080.00
2022/07/08,27.23,27.55,27.00,27.10,3237326,96148080.00
2022/07/11,27.17,27.51,26.75,26.82,3150955,93356200.00
2022/07/12,26.83,27.13,26.02,26.05,4198488,121092544.00
2022/07/13,25.95,26.25,25.75,26.06,1706819,48828652.00
2022/07/14,26.01,27.16,25.95,26.48,4696905,137385904.00
2022/07/15,26.46,26.73,25.78,25.78,3170848,91165064.00
2022/07/18,25.79,26.13,25.62,26.11,3965032,112925704.00
2022/07/19,26.11,26.41,25.90,26.13,2841009,81405024.00
2022/07/20,26.17,26.69,26.13,26.46,4431391,128423776.00
2022/07/21,26.48,26.61,26.17,26.19,2829715,81819520.00
2022/07/22,26.05,26.30,25.38,25.50,4277109,121029296.00
2022/07/25,26.45,27.22,26.28,26.72,8105709,237632256.00
2022/07/26,26.75,26.83,25.96,26.07,4722335,135746272.00
2022/07/27,25.99,27.89,25.90,27.06,7319890,215767392.00
2022/07/28,26.95,27.43,26.84,27.36,4978171,148219936.00
2022/07/29,27.45,27.51,26.52,26.61,4608548,135890368.00
2022/08/01,26.65,27.14,26.27,26.66,3267027,95825800.00
2022/08/02,26.45,26.45,24.65,25.02,5811311,161746640.00
2022/08/03,25.00,25.65,24.53,24.75,4632028,128156688.00
2022/08/04,24.95,25.10,24.56,24.85,2807870,76836896.00
2022/08/05,25.04,26.28,25.04,26.27,5219149,147525232.00
2022/08/08,26.78,27.36,26.35,26.60,5098179,149247344.00
2022/08/09,26.63,26.67,25.97,26.21,3269223,93854960.00
2022/08/10,26.14,26.33,25.68,25.95,2424520,69375384.00
2022/08/11,26.10,26.72,26.10,26.57,3796235,110147328.00
2022/08/12,26.47,26.92,26.47,26.90,4063435,119097880.00
2022/08/15,26.81,26.81,26.33,26.39,2567780,74518192.00
2022/08/16,26.55,26.63,26.20,26.25,2603365,75275240.00
2022/08/17,26.00,26.20,25.23,25.66,4878896,137175488.00
2022/08/18,25.83,25.83,25.28,25.51,2634666,73748584.00
2022/08/19,25.80,26.43,25.56,25.65,4117546,117390000.00
2022/08/22,25.73,25.76,25.18,25.42,3085058,86342064.00
2022/08/23,25.39,25.39,25.07,25.18,3051360,84547136.00
2022/08/24,25.25,25.38,24.72,24.74,3444820,94575384.00
2022/08/25,24.78,25.16,24.36,25.14,3579438,97875048.00
2022/08/26,25.27,25.43,24.97,25.14,2366917,65648112.00
2022/08/29,24.88,25.90,24.73,25.40,3849035,107947648.00
2022/08/30,25.45,25.80,24.88,25.19,3120998,86451856.00
2022/08/31,25.05,25.30,24.48,24.50,3663223,100249056.00
2022/09/01,24.35,25.41,24.35,24.84,4006151,110757904.00
2022/09/02,24.73,25.63,24.68,24.83,3504855,96628432.00
2022/09/05,24.77,25.20,24.45,24.56,3659862,99636856.00
2022/09/06,24.46,24.68,23.83,24.05,5255797,139776304.00
2022/09/07,23.93,23.94,23.68,23.72,4203080,110630664.00
2022/09/08,23.82,23.83,23.15,23.23,4894391,126986848.00
2022/09/09,23.49,23.83,23.08,23.83,7778572,201258304.00
2022/09/13,23.50,23.66,23.08,23.22,7230048,187002640.00
2022/09/14,22.97,22.99,22.48,22.69,5629244,142046512.00
2022/09/15,22.65,22.80,22.00,22.32,5537135,138008592.00
2022/09/16,22.41,22.41,21.57,21.59,4267965,104691440.00
2022/09/19,21.74,21.94,21.10,21.24,4258869,102216768.00
2022/09/20,21.25,21.51,21.22,21.34,3557051,84950808.00
2022/09/21,21.15,21.20,20.66,21.07,4302662,100828376.00
2022/09/22,20.91,21.24,20.85,20.91,2655478,62677320.00
2022/09/23,21.05,21.08,20.26,20.40,3686344,85502000.00
2022/09/26,19.95,20.32,19.59,19.65,4056736,91060104.00
2022/09/27,19.71,20.54,19.71,20.42,5454585,124009568.00
2022/09/28,20.48,20.80,20.00,20.04,4030912,92384272.00
2022/09/29,20.33,20.77,19.95,20.23,4834769,110983856.00
2022/09/30,20.20,20.65,20.13,20.24,3531397,80883784.00
2022/10/10,20.45,20.95,19.85,19.90,4663546,107230352.00
2022/10/11,19.95,20.20,19.48,20.09,3144052,70369504.00
2022/10/12,19.99,20.82,19.79,20.81,5246940,120090928.00
2022/10/13,20.53,21.29,20.53,21.05,4248048,100183328.00
2022/10/14,21.26,23.09,21.26,22.59,12353314,308379456.00
2022/10/17,22.61,23.07,22.39,22.76,6989504,176615168.00
2022/10/18,22.74,23.02,22.25,22.81,5623725,142368992.00
2022/10/19,22.56,22.72,22.25,22.53,4481499,112304512.00
2022/10/20,22.36,23.13,22.27,22.86,6746705,171719104.00
2022/10/21,22.95,23.07,22.14,22.76,5989224,150903504.00
2022/10/24,22.85,23.32,21.99,22.25,5035535,126672032.00
2022/10/25,21.94,22.40,21.57,21.85,4510335,110282944.00
2022/10/26,21.93,23.12,21.91,23.01,7402475,187910992.00
2022/10/27,23.01,23.32,22.65,23.15,4606185,117643000.00
2022/10/28,22.88,23.40,22.15,22.26,4901811,123987624.00
2022/10/31,22.31,23.11,22.25,23.01,4444791,112861256.00
2022/11/01,23.04,23.40,22.59,23.35,6958174,177464592.00
2022/11/02,23.31,24.42,23.11,24.00,9325705,248514368.00
2022/11/03,23.76,24.13,23.49,23.73,4457155,116827160.00
2022/11/04,23.73,24.32,23.67,23.87,6030600,159587952.00
2022/11/07,23.93,24.20,23.60,23.66,4351994,114891976.00
2022/11/08,23.65,23.79,23.29,23.64,3810395,99453600.00
2022/11/09,23.78,23.99,23.55,23.82,2971556,78340680.00
2022/11/10,24.00,24.30,23.78,23.83,5352743,142422976.00
2022/11/11,24.24,24.55,23.38,23.40,8742169,232798576.00
2022/11/14,23.20,23.97,22.87,23.73,5573482,145744512.00
2022/11/15,23.72,24.23,23.47,24.22,5481605,145181360.00
2022/11/16,24.20,24.62,23.93,23.97,4281625,114428048.00
2022/11/17,23.95,24.19,23.76,24.01,2894549,76719168.00
2022/11/18,23.94,24.65,23.87,24.36,7374976,199219744.00
2022/11/21,24.16,25.19,23.86,25.00,8571482,233812928.00
2022/11/22,25.00,25.20,23.82,23.88,6808392,183378736.00
2022/11/23,24.13,24.17,23.05,23.40,4629481,120590480.00
2022/11/24,23.52,23.80,23.40,23.68,3024228,79090376.00
2022/11/25,23.73,23.73,22.97,23.00,4130127,106173472.00
2022/11/28,22.88,23.27,22.23,22.43,5978453,150347312.00
2022/11/29,22.71,24.57,22.57,24.03,11503471,293016896.00
2022/11/30,23.91,24.29,23.53,23.63,5629959,144024624.00
2022/12/01,23.97,23.99,22.77,22.88,8029717,199110560.00
2022/12/02,22.81,23.87,22.81,23.45,6121805,153654784.00
2022/12/05,23.60,23.71,22.61,22.72,8295824,203309344.00
2022/12/06,22.69,22.75,22.13,22.31,6178132,148894016.00
2022/12/07,22.31,22.49,22.09,22.22,3777705,90525944.00
2022/12/08,22.21,22.30,21.64,21.88,5791093,136354192.00
2022/12/09,21.93,23.48,21.88,22.79,15038105,369018656.00
2022/12/12,23.15,24.69,23.15,23.74,15060961,386490720.00
2022/12/13,23.81,24.06,22.82,23.09,8071426,199765776.00
2022/12/14,23.11,23.11,22.48,22.53,5925447,144262624.00
2022/12/15,22.55,23.03,22.49,22.66,4261749,104101864.00
2022/12/16,22.52,22.76,22.40,22.65,4174700,101353840.00
2022/12/19,22.81,22.86,21.27,21.36,6511353,152496704.00
2022/12/20,21.35,21.53,20.91,21.02,3666514,83537744.00
2022/12/21,21.14,21.17,20.69,20.81,3521187,79471736.00
2022/12/22,20.88,21.06,20.39,20.50,3358163,75242488.00
2022/12/23,20.37,20.93,20.26,20.76,2821425,62982136.00
2022/12/26,20.91,21.06,20.71,20.93,2353419,53148228.00
2022/12/27,20.98,21.06,20.54,20.97,2905715,65517180.00
2022/12/28,20.97,20.98,20.51,20.53,2393920,53492128.00
2022/12/29,20.53,20.77,20.35,20.35,2898785,64315520.00
2022/12/30,20.42,20.49,20.22,20.26,2732901,60196680.00
2023/01/03,20.24,20.63,20.24,20.58,2720732,60309768.00
2023/01/04,20.56,20.71,20.36,20.58,3116501,69266296.00
2023/01/05,20.58,20.87,20.48,20.85,2849250,63951820.00
2023/01/06,20.76,20.94,20.65,20.70,2342258,52654536.00
2023/01/09,20.68,20.90,20.62,20.63,2323181,52046792.00
2023/01/10,20.64,20.67,20.47,20.59,1705268,37972744.00
2023/01/11,20.60,20.83,20.44,20.49,2269843,50753516.00
2023/01/12,20.46,20.60,20.39,20.46,1703117,37769184.00
2023/01/13,20.44,20.83,20.41,20.81,2788838,62434408.00
2023/01/16,20.81,21.31,20.81,21.12,3729457,85245752.00
2023/01/17,21.79,21.86,20.96,21.15,5746279,132537760.00
2023/01/18,21.14,21.49,20.99,21.00,4002296,91662912.00
2023/01/19,21.00,21.31,20.96,21.28,3547111,81050272.00
2023/01/20,21.31,21.60,21.29,21.44,3261779,75533184.00
2023/01/30,21.65,21.78,21.43,21.49,3552191,82651416.00
2023/01/31,21.40,21.57,21.15,21.23,2793241,64112580.00
2023/02/01,21.25,21.55,21.16,21.50,3182440,73468208.00
2023/02/02,21.57,21.86,21.46,21.82,4060662,95091056.00
2023/02/03,21.82,21.88,21.49,21.71,3245243,75797856.00
2023/02/06,21.70,22.03,21.50,21.88,3019100,71042376.00
2023/02/07,21.89,22.10,21.79,21.94,3210597,75888840.00
2023/02/08,21.94,22.14,21.85,21.91,2903344,68806064.00
2023/02/09,21.97,22.21,21.87,22.17,3602010,85410784.00
2023/02/10,22.17,22.59,22.06,22.35,4941853,118604624.00
2023/02/13,22.28,22.49,22.22,22.30,3760116,90338936.00
2023/02/14,22.32,22.41,21.94,22.10,4679967,111402672.00
2023/02/15,22.06,22.14,21.75,21.80,5151659,121357160.00
2023/02/16,21.80,21.96,21.05,21.31,6227133,144928544.00
2023/02/17,21.31,21.71,21.23,21.53,3941605,91655880.00
2023/02/20,21.52,21.65,21.09,21.56,3653268,84229312.00
2023/02/21,21.60,21.84,21.52,21.79,2763196,64697196.00
2023/02/22,21.78,21.78,21.57,21.65,2973742,69373072.00
2023/02/23,21.65,21.79,21.38,21.44,3207507,74621992.00
2023/02/24,21.46,21.79,21.43,21.51,2455805,57141988.00
2023/02/27,21.57,21.66,21.26,21.26,2218495,51221984.00
2023/02/28,21.42,22.06,21.40,22.03,5145638,120950480.00
2023/03/01,22.03,22.16,21.84,22.02,2971057,70317312.00
2023/03/02,21.91,22.02,21.76,21.82,3038412,71556840.00
2023/03/03,21.81,21.99,21.65,21.83,2953583,69366824.00
2023/03/06,21.82,22.23,21.72,22.06,4179590,99363256.00
2023/03/07,22.11,22.17,21.28,21.34,4283465,100261640.00
2023/03/08,21.36,21.69,21.36,21.62,3083131,71731136.00
2023/03/09,21.78,22.17,21.63,21.81,4535399,106931008.00
2023/03/10,21.87,21.87,21.42,21.59,3516578,81724712.00
2023/03/13,21.56,21.65,20.82,20.95,6092608,138535616.00
2023/03/14,21.03,21.12,20.46,20.51,6269857,140231408.00
2023/03/15,20.62,21.03,20.62,20.74,4572606,103049712.00
2023/03/16,20.74,20.90,20.47,20.52,3189034,71339560.00
2023/03/17,21.11,21.11,20.59,20.60,4105512,92017544.00
2023/03/20,20.64,20.69,20.26,20.33,4004550,88373720.00
2023/03/21,20.47,20.81,20.35,20.78,3122014,69693608.00
2023/03/22,20.85,20.98,20.72,20.83,2298947,51800868.00
2023/03/23,20.79,20.98,20.73,20.92,2488075,56068700.00
2023/03/24,20.91,21.23,20.89,21.01,3160906,71904160.00
2023/03/27,21.06,22.28,20.90,21.94,9462052,222018928.00
2023/03/28,21.94,22.96,21.94,22.29,11660016,282483808.00
2023/03/29,22.32,22.67,21.98,22.22,6935345,166252032.00
2023/03/30,22.23,22.31,21.84,22.00,4170318,99051632.00
2023/03/31,22.19,22.19,21.72,22.03,3893602,92159176.00
2023/04/03,22.14,22.25,21.76,21.92,5294554,125040176.00
2023/04/04,21.99,22.02,21.61,21.73,4942236,116032536.00
2023/04/06,21.78,22.10,21.69,22.06,4381348,103787696.00
2023/04/07,22.06,22.54,21.99,22.46,4948309,119134448.00
2023/04/10,22.56,22.87,22.27,22.28,5514085,133205552.00
2023/04/11,22.37,22.58,22.26,22.39,3981368,95929560.00
2023/04/12,22.47,22.55,22.08,22.19,3897203,93113776.00
2023/04/13,22.15,22.73,21.91,22.65,6174264,149272896.00
2023/04/14,22.81,22.81,22.36,22.61,4546243,110323112.00
2023/04/17,22.63,22.70,22.18,22.31,4273338,102738768.00
2023/04/18,22.39,22.56,22.12,22.16,3905926,93811720.00
2023/04/19,22.43,22.70,21.82,21.85,5925412,141122608.00
2023/04/20,22.09,22.09,21.62,21.84,4015072,94281216.00
2023/04/21,21.85,21.99,21.27,21.30,5260411,122492840.00
2023/04/24,21.30,21.66,20.94,21.06,4591200,105439880.00
2023/04/25,20.90,21.24,19.99,20.37,6657314,147058144.00
2023/04/26,18.39,18.53,16.29,17.42,20867126,393430816.00
2023/04/27,17.14,17.35,16.74,16.89,9849977,183815008.00
2023/04/28,16.86,17.12,16.78,17.04,6104161,114001904.00
2023/05/04,16.89,17.10,16.58,16.81,5817736,107586168.00
2023/05/05,16.81,16.83,16.43,16.47,4337693,79094592.00
2023/05/08,16.52,17.25,16.39,17.17,7365378,136581968.00
2023/05/09,17.15,17.15,16.63,16.66,4109259,76221912.00
2023/05/10,16.66,16.79,16.52,16.72,2745301,50392800.00
2023/05/11,16.68,16.77,16.50,16.53,3514176,64331256.00
2023/05/12,16.51,16.64,16.38,16.43,2381027,43290020.00
2023/05/15,16.36,16.64,16.36,16.59,2007190,36490944.00
2023/05/16,16.61,16.76,16.53,16.60,2166002,39616544.00
2023/05/17,16.59,16.73,16.50,16.71,1691882,30998944.00
2023/05/18,16.70,16.80,16.61,16.62,1742243,31997200.00
2023/05/19,16.67,16.84,16.52,16.74,2049161,37700600.00
2023/05/22,16.77,16.88,16.66,16.84,1679677,31044568.00
2023/05/23,16.84,17.12,16.77,16.78,3296980,61552512.00
2023/05/24,16.84,16.84,16.55,16.61,1907216,34993056.00
2023/05/25,16.61,16.66,16.33,16.59,2472250,44968872.00
2023/05/26,16.59,16.70,16.48,16.57,1664060,30420912.00
2023/05/29,16.75,16.85,16.55,16.65,2591830,46435080.00
2023/05/30,16.55,16.95,16.55,16.94,2706726,48696208.00
2023/05/31,16.93,17.23,16.87,16.87,2661512,48614388.00
2023/06/01,16.96,17.16,16.70,17.09,2416496,44008516.00
2023/06/02,17.10,17.22,16.98,17.02,2430657,44636688.00
2023/06/05,16.88,16.99,16.85,16.88,1651448,29985024.00
2023/06/06,16.85,17.03,16.09,16.13,4361200,77209224.00
2023/06/07,16.20,16.55,16.18,16.24,2204543,38751532.00
2023/06/08,16.20,16.33,15.88,15.97,2445843,42248912.00
2023/06/09,16.00,16.22,15.81,15.97,3513853,60491972.00
2023/06/12,15.98,16.01,15.66,15.93,2546067,43460216.00
2023/06/13,15.94,15.99,15.80,15.90,1240846,21261124.00
2023/06/14,15.94,15.96,15.82,15.88,1601219,27433878.00
2023/06/15,15.88,16.11,15.71,16.11,2202268,37764176.00
2023/06/16,16.09,16.16,15.98,16.08,1427775,24767618.00
2023/06/19,16.04,16.16,15.76,15.80,2604158,44708600.00
2023/06/20,15.71,15.86,15.57,15.57,2571436,43526924.00
2023/06/21,15.55,15.65,15.27,15.27,2826234,47123520.00
2023/06/26,15.22,15.51,15.15,15.31,2362258,39219456.00
2023/06/27,15.43,15.60,15.32,15.46,2041517,34130216.00
2023/06/28,15.45,15.56,15.18,15.31,2372467,39308288.00
2023/06/29,15.34,15.49,15.30,15.39,1659261,27608892.00
2023/06/30,15.43,15.65,15.33,15.59,2174970,36551172.00
2023/07/03,15.59,15.80,15.56,15.76,2591422,44011508.00
2023/07/04,15.73,15.94,15.67,15.84,2234823,38149656.00
2023/07/05,15.90,16.12,15.77,16.01,2621596,45210156.00
2023/07/06,15.96,16.06,15.85,15.90,1796012,30872696.00
2023/07/07,15.93,15.93,15.70,15.80,1437359,24496006.00
2023/07/10,15.87,16.27,15.84,16.14,3152468,54782028.00
2023/07/11,16.16,16.23,16.06,16.11,1308206,22733860.00
2023/07/12,16.22,16.22,16.03,16.03,1104454,19145828.00
2023/07/13,16.03,16.21,16.03,16.07,1080428,18735188.00
2023/07/14,16.13,16.19,15.95,16.18,1600223,27742010.00
2023/07/17,16.18,16.24,16.03,16.19,1501390,26134192.00
2023/07/18,16.18,16.31,16.11,16.26,1341742,23485188.00
2023/07/19,16.22,16.30,16.16,16.26,1321543,23103892.00
2023/07/20,16.29,16.45,16.20,16.21,1796306,31579880.00
2023/07/21,16.21,16.47,16.20,16.38,1626304,28650346.00
2023/07/24,16.46,16.74,16.33,16.66,2052858,36746748.00
2023/07/25,16.75,16.82,16.53,16.71,1701187,30456986.00
2023/07/26,16.60,16.94,16.60,16.91,1902770,34485284.00
2023/07/27,16.91,17.04,16.80,16.95,1681980,30584358.00
2023/07/28,16.94,17.01,16.76,16.88,1936993,35192644.00
2023/07/31,16.88,16.98,16.65,16.81,2343752,42397496.00
2023/08/01,16.94,16.96,16.60,16.66,2073485,37300624.00
2023/08/02,16.69,16.73,16.42,16.50,1447738,25743256.00
2023/08/03,16.45,16.68,16.45,16.62,1239032,22105480.00
2023/08/04,16.74,16.87,16.63,16.69,1245434,22342450.00
2023/08/07,16.60,16.68,16.31,16.66,1823836,32402086.00
2023/08/08,16.59,16.75,16.46,16.58,1454152,25959242.00
2023/08/09,16.66,16.94,16.60,16.77,2643761,47722492.00
2023/08/10,16.78,16.78,16.43,16.47,1610489,28656288.00
2023/08/11,16.47,16.80,16.30,16.31,1904675,33893944.00
2023/08/14,16.21,16.42,15.95,16.16,1791570,31086724.00
2023/08/15,16.28,16.28,15.86,16.12,1555709,26834236.00
2023/08/16,16.13,16.89,16.06,16.16,3859420,68580736.00
2023/08/17,15.95,16.18,15.65,16.08,2853600,48973464.00
2023/08/18,16.05,16.16,15.75,15.75,2025030,34808552.00
2023/08/21,15.87,16.23,15.59,15.62,2862757,49010512.00
2023/08/22,15.62,15.74,15.01,15.29,5205893,85981392.00
2023/08/23,15.22,15.35,15.06,15.12,2389066,39202676.00
2023/08/24,15.12,15.22,14.83,14.91,4130513,67107768.00
2023/08/25,14.91,15.18,14.55,14.63,4121533,66216588.00
2023/08/28,15.35,15.47,14.77,14.83,3622634,59595656.00
2023/08/29,14.91,15.71,14.79,15.60,4053414,67480736.00
2023/08/30,15.63,16.00,15.60,15.66,2825365,48104336.00
2023/08/31,15.63,15.75,15.32,15.64,1998703,33550632.00
2023/09/01,15.56,15.75,15.53,15.59,987158,16650032.00
2023/09/04,15.68,15.74,15.50,15.61,2315994,39038232.00
2023/09/05,15.56,15.63,15.38,15.44,1643624,27468784.00
2023/09/06,15.44,15.55,15.35,15.43,1469734,24544608.00
2023/09/07,15.45,15.59,15.18,15.22,2004697,33251940.00
2023/09/08,15.16,15.38,15.11,15.15,1444045,23806652.00
2023/09/11,15.26,15.83,15.16,15.70,3951641,66735416.00
2023/09/12,15.73,15.84,15.61,15.76,2182342,37057080.00
2023/09/13,15.73,15.78,15.45,15.63,2298028,38726628.00
2023/09/14,15.71,15.71,15.44,15.46,1641119,27516332.00
2023/09/15,15.53,15.80,15.22,15.66,3089496,51965340.00
2023/09/18,15.70,15.94,15.61,15.84,3247329,55342456.00
2023/09/19,15.90,15.97,15.65,15.72,1900335,32305268.00
2023/09/20,15.71,15.82,15.45,15.45,1663203,28026286.00
2023/09/21,15.46,15.56,15.34,15.36,2241595,37351004.00
2023/09/22,15.40,15.55,15.13,15.54,3411610,56516880.00
2023/09/25,15.45,15.64,15.40,15.61,3409629,57308456.00
2023/09/26,15.48,15.61,15.38,15.40,1956448,32735052.00
2023/09/27,15.39,15.82,15.33,15.72,4247661,71838160.00
2023/09/28,15.82,15.82,15.39,15.42,3088343,51712040.00
2023/10/09,15.42,15.43,14.98,15.04,3910819,64025516.00
2023/10/10,15.05,15.13,14.77,14.83,2732372,44095752.00
2023/10/11,14.82,15.67,14.82,15.29,6677960,110915800.00
2023/10/12,15.37,15.57,15.15,15.35,2935532,48727720.00
2023/10/13,15.32,15.63,15.24,15.50,3378946,56616520.00
2023/10/16,15.50,15.59,15.00,15.04,3090829,50780556.00
2023/10/17,15.05,15.16,14.68,14.90,3903837,62802092.00
2023/10/18,14.92,14.92,14.45,14.49,3216664,50925648.00
2023/10/19,14.46,14.54,14.14,14.28,2499822,39072428.00
2023/10/20,14.28,14.45,14.12,14.15,2292372,35557536.00
2023/10/23,14.06,14.14,13.55,13.62,3136249,47174592.00
2023/10/24,13.66,13.93,13.47,13.82,2827667,42412304.00
2023/10/25,13.87,14.41,13.87,14.22,4789167,73969960.00
2023/10/26,14.15,14.18,13.92,14.05,2379616,36318940.00
2023/10/27,14.07,14.60,13.86,14.50,4707036,73052104.00
2023/10/30,14.38,15.00,14.33,14.86,4733446,76171792.00
2023/10/31,14.98,15.60,14.94,15.47,6813703,113603352.00
2023/11/01,15.52,15.61,15.20,15.45,3998127,66418076.00
2023/11/02,15.38,15.51,15.25,15.28,3356793,55765280.00
2023/11/03,15.28,15.48,15.20,15.28,2419163,40163464.00
2023/11/06,15.35,15.71,15.33,15.63,3958614,66732920.00
2023/11/07,15.57,15.64,15.46,15.48,2426671,40739044.00
2023/11/08,15.52,16.40,15.47,16.11,6436905,111253928.00
2023/11/09,16.13,16.33,15.96,16.08,3591733,62307988.00
2023/11/10,16.01,16.24,15.86,16.11,3140074,54511356.00
2023/11/13,16.23,16.29,15.94,16.26,3257116,56596384.00
2023/11/14,16.24,16.83,16.17,16.55,5720721,101724088.00
2023/11/15,16.70,16.84,16.65,16.73,4103306,73810176.00
2023/11/16,16.73,16.80,16.44,16.50,3377102,60371408.00
2023/11/17,16.46,16.70,16.40,16.63,2167815,38558276.00
2023/11/20,16.52,16.78,16.46,16.71,3580665,64065496.00
2023/11/21,16.73,16.88,16.55,16.59,3108913,55695984.00
2023/11/22,16.49,16.68,16.47,16.47,3004284,53547868.00
2023/11/23,16.50,16.78,16.47,16.69,2838032,50697608.00
2023/11/24,16.87,17.02,16.63,16.92,5701395,103194144.00
2023/11/27,16.98,18.02,16.98,17.53,12925934,245441840.00
2023/11/28,17.72,17.82,17.36,17.53,5542907,104313600.00
2023/11/29,17.39,17.65,17.02,17.16,5776633,106976400.00
2023/11/30,17.05,17.39,16.95,17.35,5121753,94123376.00
2023/12/01,17.27,17.50,17.05,17.44,4184028,77417808.00
2023/12/04,17.72,18.33,17.41,17.75,8959269,171991248.00
2023/12/05,17.75,17.75,17.05,17.09,4653943,86377312.00
2023/12/06,17.15,17.31,16.84,17.04,5880708,107664064.00
2023/12/07,17.04,17.15,16.71,16.96,5493970,99714480.00
2023/12/08,16.95,18.08,16.50,17.93,15814080,294865632.00
2023/12/11,17.89,17.89,17.27,17.66,8604286,159738592.00
2023/12/12,17.64,17.70,16.97,17.39,6925788,126239280.00
2023/12/13,17.26,17.79,17.22,17.58,5278038,98260960.00
2023/12/14,17.65,17.89,17.56,17.59,4261876,79646176.00
2023/12/15,17.71,17.77,17.28,17.44,4056407,74982728.00
2023/12/18,17.45,17.64,17.11,17.16,3243150,59502016.00
2023/12/19,17.21,17.76,17.09,17.53,7112983,131833456.00
2023/12/20,17.54,17.94,17.45,17.71,5993259,112399056.00
2023/12/21,17.82,17.91,17.42,17.85,4233161,78955592.00
2023/12/22,17.86,17.97,17.47,17.57,4201759,78635104.00
2023/12/25,17.75,18.19,17.56,17.89,4885454,92327224.00
2023/12/26,18.00,18.03,17.39,17.54,3476660,64510172.00
2023/12/27,17.59,17.59,17.16,17.42,3006813,55080524.00
2023/12/28,17.28,17.91,17.28,17.70,5528068,103081576.00
2023/12/29,17.70,18.78,17.59,18.56,9155997,176349280.00
2024/01/02,18.57,18.62,18.19,18.23,5434451,105332552.00
2024/01/03,18.20,18.68,18.05,18.54,7334051,142126320.00
2024/01/04,18.50,18.83,18.33,18.57,3206442,62691408.00
2024/01/05,18.58,18.71,18.19,18.29,4114079,80010376.00
2024/01/08,18.29,18.38,17.87,18.00,3753031,71664912.00
2024/01/09,18.19,19.14,17.81,17.89,8174432,159147200.00
2024/01/10,17.82,18.07,17.41,17.58,5129916,95616048.00
2024/01/11,17.63,18.30,17.53,18.02,2885155,54770764.00
2024/01/12,17.97,18.80,17.93,18.11,5129562,99194224.00
2024/01/15,18.10,18.66,17.83,18.57,5229842,101097488.00
2024/01/16,18.60,18.61,17.83,17.98,3186707,60915272.00
2024/01/17,17.87,18.44,17.77,17.77,2687899,51258228.00
2024/01/18,17.29,17.61,16.85,17.51,4834055,87758344.00
2024/01/19,17.45,17.85,17.29,17.69,3477187,64631728.00
2024/01/22,17.72,17.90,16.48,16.64,3526213,64132936.00
2024/01/23,16.56,17.14,16.21,16.92,4127271,72963848.00
2024/01/24,16.98,17.12,16.30,16.87,2238663,39665712.00
2024/01/25,17.00,18.30,16.63,18.26,5204018,98031904.00
2024/01/26,18.34,18.77,18.09,18.25,4195234,81599376.00
2024/01/29,18.29,19.01,18.19,18.41,5373861,105581544.00
2024/01/30,18.28,18.56,17.76,17.79,3352627,63872956.00
2024/01/31,17.67,17.84,16.86,17.01,3013897,55129724.00
2024/02/01,16.74,17.49,16.34,16.41,4200848,74568984.00
2024/02/02,16.31,17.01,15.69,16.41,4830096,84641192.00
2024/02/05,16.36,17.63,15.09,16.93,7446986,130704864.00
2024/02/06,16.84,18.49,16.39,18.28,6571507,123346304.00
2024/02/07,18.28,19.09,18.01,18.70,7143645,141304256.00
2024/02/08,19.01,19.94,18.72,19.30,8722011,179398784.00
2024/02/19,19.47,19.67,18.73,19.12,5568347,112399312.00
2024/02/20,19.07,19.88,18.93,19.26,7166561,145942128.00
2024/02/21,19.12,19.47,18.93,18.93,3992441,80793872.00
2024/02/22,18.99,19.30,18.76,19.04,4317788,86243792.00
2024/02/23,19.06,19.34,18.93,19.32,3562200,71733920.00
2024/02/26,19.26,19.58,19.01,19.41,5700834,116011280.00
2024/02/27,19.45,20.26,19.22,20.24,7080976,147891024.00
