600129 太极集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/02/05,7.23,7.23,6.83,7.01,1311169,22360956.00
2004/02/06,7.01,7.01,6.82,6.87,594205,10050232.00
2004/02/09,6.79,6.94,6.74,6.82,527614,8846125.00
2004/02/10,6.93,7.09,6.74,6.80,763555,12909345.00
2004/02/11,6.75,6.79,6.43,6.43,775433,12503443.00
2004/02/12,6.43,6.60,6.32,6.38,598036,9494032.00
2004/02/13,6.38,6.52,6.38,6.52,497295,7910562.00
2004/02/16,6.56,6.63,6.47,6.60,618575,10059809.00
2004/02/17,6.52,6.66,6.46,6.64,527507,8517584.00
2004/02/18,6.69,6.92,6.66,6.86,812284,13640790.00
2004/02/19,6.86,6.92,6.71,6.86,838605,14025824.00
2004/02/20,6.86,6.91,6.67,6.71,356103,5909505.00
2004/02/23,7.16,7.16,6.72,6.73,1459800,24801402.00
2004/02/24,6.52,6.69,6.36,6.48,895256,14327729.00
2004/02/25,6.48,6.53,6.29,6.30,1177630,18701868.00
2004/02/26,6.29,6.70,5.87,6.45,1473461,22868216.00
2004/02/27,6.34,6.49,6.23,6.45,333561,5233257.00
2004/03/01,6.43,6.45,6.34,6.43,142649,2256303.00
2004/03/02,6.43,6.56,6.34,6.35,225556,3560754.00
2004/03/03,6.43,6.43,6.16,6.20,184450,2850383.00
2004/03/04,6.19,6.29,5.97,6.07,365953,5518733.00
2004/03/05,6.08,6.16,6.06,6.06,132149,2004103.00
2004/03/08,6.02,6.02,5.80,5.81,408450,6017005.00
2004/03/09,5.93,5.93,5.80,5.80,187157,2724458.00
2004/03/10,5.82,5.93,5.82,5.87,185300,2715930.00
2004/03/11,5.87,6.07,5.87,6.00,311879,4641899.00
2004/03/12,5.99,6.10,5.92,5.95,285550,4245669.00
2004/03/15,5.96,6.38,5.96,6.18,270819,4091397.00
2004/03/16,6.18,6.24,6.04,6.07,304539,4625531.00
2004/03/17,6.16,6.16,6.07,6.08,198860,3014354.00
2004/03/18,6.07,6.08,5.89,5.93,375925,5573796.00
2004/03/19,5.93,6.41,5.93,6.25,2272310,35140036.00
2004/03/22,6.38,6.61,6.28,6.33,992449,15792675.00
2004/03/23,6.33,6.67,6.33,6.39,1520559,24336136.00
2004/03/24,6.47,6.47,6.22,6.32,583611,9126409.00
2004/03/25,6.24,6.41,6.00,6.12,1009550,15468495.00
2004/03/26,6.10,6.43,6.02,6.24,1965444,30514120.00
2004/03/29,6.15,6.23,6.09,6.10,240768,3663066.00
2004/03/30,6.11,6.14,5.98,6.07,320524,4812058.00
2004/03/31,6.15,6.74,6.00,6.54,2894516,45223400.00
2004/04/01,6.47,6.47,6.25,6.40,850868,13370193.00
2004/04/02,6.40,6.47,6.23,6.28,476580,7475381.00
2004/04/05,6.29,6.29,6.19,6.21,249305,3847782.00
2004/04/06,6.21,6.35,6.19,6.29,600950,9265305.00
2004/04/07,6.30,6.32,6.20,6.21,310565,4790687.00
2004/04/08,6.20,6.20,6.12,6.15,1651300,25262584.00
2004/04/09,6.20,6.20,5.96,6.02,383404,5777033.00
2004/04/12,6.02,6.07,5.96,6.01,273890,4088666.00
2004/04/13,6.01,6.03,5.89,5.97,181685,2703618.00
2004/04/14,6.02,6.18,5.95,5.98,201860,3015395.00
2004/04/15,6.02,6.36,5.96,6.10,1769869,27348820.00
2004/04/16,6.33,6.33,5.98,6.07,354434,5471306.00
2004/04/19,6.09,6.09,5.89,5.92,242500,3606178.00
2004/04/20,5.82,6.07,5.82,5.88,98000,1441200.00
2004/04/21,5.88,6.02,5.62,5.74,212000,3069613.00
2004/04/22,5.80,5.80,5.64,5.67,157099,2239277.00
2004/04/23,5.76,5.80,5.64,5.64,144701,2071627.00
2004/04/26,5.76,5.76,5.43,5.49,292655,4085944.00
2004/04/27,5.58,5.58,5.21,5.22,320800,4341179.00
2004/04/28,5.33,5.33,5.17,5.21,147975,1952384.00
2004/04/29,5.21,5.46,5.19,5.41,246293,3280674.00
2004/04/30,5.34,5.34,5.19,5.19,162914,2147838.00
2004/05/10,5.17,5.17,4.94,4.96,380300,4881527.00
2004/05/11,4.95,4.95,4.73,4.80,234699,2867508.00
2004/05/12,4.77,5.36,4.66,5.36,1479963,19316604.00
2004/05/13,5.58,5.96,5.35,5.96,1755275,24947996.00
2004/05/14,5.96,6.02,5.73,5.89,1084577,15893839.00
2004/05/17,5.87,5.87,5.55,5.59,376000,5310963.00
2004/05/18,5.58,5.80,5.58,5.78,245576,3493385.00
2004/05/19,5.73,6.02,5.63,5.78,459300,6737167.00
2004/05/20,5.72,5.93,5.69,5.71,245700,3565499.00
2004/05/24,5.62,5.64,5.46,5.49,95800,1340048.00
2004/05/25,5.49,5.54,5.25,5.35,176799,2397448.00
2004/05/26,5.30,5.35,5.10,5.34,115991,1531930.00
2004/05/27,5.34,5.44,5.22,5.40,65510,885343.00
2004/05/28,5.26,5.44,5.26,5.38,40190,543440.00
2004/05/31,5.19,5.35,5.19,5.32,25840,343809.00
2004/06/01,5.34,5.34,5.22,5.30,69480,925694.00
2004/06/02,5.27,5.41,5.26,5.33,62600,839381.00
2004/06/03,5.28,5.28,5.15,5.22,45200,593965.00
2004/06/04,5.12,5.26,5.12,5.16,30805,404580.00
2004/06/07,5.17,5.17,5.10,5.11,43950,571756.00
2004/06/08,5.12,5.42,5.06,5.27,216400,2852117.00
2004/06/09,5.23,5.30,5.11,5.12,145600,1913550.00
2004/06/10,5.07,5.22,5.02,5.08,66410,856602.00
2004/06/11,5.17,5.66,5.13,5.66,1404812,19834732.00
2004/06/14,5.79,5.98,5.53,5.65,1754817,25282830.00
2004/06/15,5.58,5.76,5.52,5.57,803600,11338779.00
2004/06/16,5.57,6.19,5.57,6.19,3795900,56414048.00
2004/06/17,6.19,6.19,5.69,5.85,1505328,22090136.00
2004/06/18,5.91,5.93,5.63,5.67,510191,7288793.00
2004/06/21,5.58,5.76,5.57,5.61,1234220,17473936.00
2004/06/22,5.58,5.91,5.57,5.84,2308247,33088308.00
2004/06/23,5.71,5.83,5.53,5.55,1099700,15564377.00
2004/06/24,5.66,5.66,5.26,5.31,663020,9033300.00
2004/06/25,5.91,5.91,5.30,5.31,368901,5064295.00
2004/06/28,5.28,5.35,4.71,4.90,1102385,13547179.00
2004/06/29,4.88,4.88,4.34,4.36,1525560,17422108.00
2004/06/30,4.23,4.40,4.14,4.23,497311,5506099.00
2004/07/01,4.18,4.72,4.14,4.54,631200,7320726.00
2004/07/02,4.54,4.63,4.21,4.36,1149159,12942949.00
2004/07/05,4.32,4.39,4.22,4.31,350500,3895396.00
2004/07/06,4.32,4.46,4.23,4.33,2919840,32525524.00
2004/07/07,4.27,4.32,3.82,3.83,3045949,31603892.00
2004/07/08,3.79,4.28,3.75,4.28,6573829,71699792.00
2004/07/09,4.23,4.32,4.06,4.09,2128332,23089784.00
2004/07/12,4.10,4.12,3.76,3.87,1589957,16313520.00
2004/07/13,3.89,3.96,3.77,3.78,3011038,30210188.00
2004/07/14,3.81,4.23,3.79,4.09,4953612,53317300.00
2004/07/15,3.96,4.08,3.78,3.78,3717747,37630464.00
2004/07/16,3.83,3.94,3.78,3.79,5983318,60110688.00
2004/07/19,3.82,4.14,3.78,4.03,8496131,86104936.00
2004/07/20,3.91,3.91,3.78,3.81,4798020,48149104.00
2004/07/21,3.78,3.82,3.36,3.36,14860007,135221472.00
2004/07/22,3.24,3.24,2.98,3.03,5851213,49190472.00
2004/07/23,2.98,3.11,2.91,3.07,2727177,22834928.00
2004/07/26,3.03,3.04,2.73,2.74,4505846,35331824.00
2004/07/27,2.74,2.83,2.66,2.78,2525535,19383696.00
2004/07/28,2.74,2.78,2.59,2.74,2963358,22242540.00
2004/07/29,2.73,2.94,2.66,2.92,5610680,44250792.00
2004/07/30,2.90,2.95,2.77,2.77,3315989,26350252.00
2004/08/02,2.75,2.75,2.62,2.68,1629230,12249526.00
2004/08/03,2.68,2.89,2.64,2.74,3055376,23877116.00
2004/08/04,2.73,2.93,2.73,2.89,3972806,31584026.00
2004/08/05,2.89,2.90,2.80,2.84,1928746,15283264.00
2004/08/06,2.84,2.86,2.73,2.82,2047401,15890514.00
2004/08/09,2.89,2.97,2.84,2.86,3412404,27396540.00
2004/08/10,2.86,2.86,2.75,2.82,1483453,11556252.00
2004/08/11,2.80,2.80,2.68,2.71,3257299,25006940.00
2004/08/12,2.67,2.67,2.48,2.49,2545724,18384504.00
2004/08/13,2.44,2.53,2.40,2.45,2907923,20539824.00
2004/08/16,2.44,2.47,2.25,2.25,1973551,13258705.00
2004/08/17,2.24,2.38,2.23,2.32,2015370,13661320.00
2004/08/18,2.31,2.38,2.26,2.33,1340314,9082442.00
2004/08/19,2.43,2.51,2.37,2.44,3458173,24254084.00
2004/08/20,2.44,2.46,2.34,2.41,1931147,13342454.00
2004/08/23,2.38,2.47,2.37,2.45,1187207,8287921.00
2004/08/24,2.45,2.55,2.39,2.51,2045861,14505758.00
2004/08/25,2.50,2.50,2.30,2.35,2666896,18343624.00
2004/08/26,2.35,2.38,2.28,2.35,902094,6103566.00
2004/08/27,2.33,2.37,2.21,2.23,1585798,10558000.00
2004/08/30,2.21,2.21,2.07,2.15,2105688,13305292.00
2004/08/31,2.20,2.43,2.20,2.34,5394474,36608400.00
2004/09/01,2.30,2.30,2.21,2.24,2442765,16078730.00
2004/09/02,2.19,2.38,2.17,2.35,3984847,26837892.00
2004/09/03,2.36,2.51,2.36,2.43,7673154,53897316.00
2004/09/06,2.42,2.48,2.38,2.45,2237833,15653186.00
2004/09/07,2.47,2.47,2.36,2.39,1683456,11650428.00
2004/09/08,2.37,2.50,2.37,2.49,3757628,26448506.00
2004/09/09,2.46,2.48,2.38,2.39,2482456,17206986.00
2004/09/10,2.36,2.38,2.24,2.32,2255442,15077191.00
2004/09/13,2.27,2.33,2.17,2.20,2233821,14582863.00
2004/09/14,2.22,2.44,2.22,2.42,4570426,31294106.00
2004/09/15,2.43,2.73,2.40,2.60,8958662,65878584.00
2004/09/16,2.59,2.72,2.56,2.68,7505661,55806728.00
2004/09/17,2.70,2.87,2.68,2.84,7386543,57896776.00
2004/09/20,2.86,3.20,2.86,3.20,9917246,83571560.00
2004/09/21,3.22,3.39,3.04,3.31,8772814,77921472.00
2004/09/22,3.28,3.31,3.08,3.15,6204226,53914408.00
2004/09/23,3.13,3.35,3.12,3.34,5411109,47282024.00
2004/09/24,3.37,3.46,3.07,3.08,11696946,103347472.00
2004/09/27,3.21,3.24,2.96,3.02,5444960,45560408.00
2004/09/28,3.03,3.08,2.97,3.05,1675520,13880903.00
2004/09/29,3.06,3.07,2.93,2.94,1902410,15608780.00
2004/09/30,2.94,2.98,2.73,2.77,2881305,22667536.00
2004/10/08,2.78,3.05,2.68,3.02,3110249,24709804.00
2004/10/11,3.01,3.20,2.96,3.06,3560815,30200048.00
2004/10/12,3.06,3.11,2.98,2.98,1746451,14542296.00
2004/10/13,2.98,3.09,2.89,3.05,2056232,16935236.00
2004/10/14,3.06,3.07,2.67,2.68,3268402,25678168.00
2004/10/15,2.68,2.73,2.53,2.59,3202461,23540798.00
2004/10/18,2.61,2.68,2.55,2.64,1563523,11595571.00
2004/10/19,2.65,2.78,2.63,2.64,1752432,13300584.00
2004/10/20,2.64,2.64,2.44,2.59,1639323,11846786.00
2004/10/21,2.58,2.64,2.48,2.52,5859019,42218244.00
2004/10/22,2.51,2.60,2.33,2.56,6908778,49144336.00
2004/10/25,2.59,2.75,2.53,2.69,8539675,63518248.00
2004/10/26,2.69,2.77,2.53,2.73,6977630,51867136.00
2004/10/27,2.73,2.75,2.63,2.75,4217840,31966840.00
2004/10/28,2.75,2.79,2.54,2.55,4569538,34522928.00
2004/10/29,2.44,2.59,2.30,2.56,5433969,38516624.00
2004/11/01,2.53,2.57,2.46,2.51,1165509,8376758.00
2004/11/02,2.51,2.53,2.35,2.38,2226839,15473615.00
2004/11/03,2.37,2.48,2.27,2.46,6053268,41762456.00
2004/11/04,2.44,2.45,2.29,2.30,2506020,17183006.00
2004/11/05,2.33,2.37,2.27,2.32,1500570,10087930.00
2004/11/08,2.30,2.38,2.26,2.35,1066341,7208245.00
2004/11/09,2.35,2.38,2.29,2.32,1141378,7715971.00
2004/11/10,2.21,2.42,2.21,2.42,5680283,38561200.00
2004/11/11,2.44,2.64,2.42,2.52,7050228,51436100.00
2004/11/12,2.52,2.62,2.51,2.57,3655078,26577348.00
2004/11/15,2.59,2.61,2.56,2.59,2294699,16809956.00
2004/11/16,2.59,2.64,2.55,2.59,2075345,15239245.00
2004/11/17,2.58,2.59,2.47,2.48,2288406,16409351.00
2004/11/18,2.47,2.55,2.46,2.53,1231322,8834533.00
2004/11/19,2.53,2.68,2.52,2.67,4026762,29765912.00
2004/11/22,2.69,2.72,2.64,2.69,4441281,33455592.00
2004/11/23,2.71,2.87,2.67,2.82,6305156,48889000.00
2004/11/24,2.84,2.85,2.66,2.68,4001329,30820252.00
2004/11/25,2.67,2.70,2.59,2.59,2560192,18965176.00
2004/11/26,2.59,2.75,2.59,2.70,2670949,20237300.00
2004/11/29,2.70,2.79,2.66,2.67,2966922,22723750.00
2004/11/30,2.65,2.68,2.59,2.65,1587391,11789588.00
2004/12/01,2.64,2.66,2.59,2.59,1088242,8050088.00
2004/12/02,2.58,2.59,2.49,2.56,1992240,14385155.00
2004/12/06,2.62,2.68,2.59,2.66,1813028,13510564.00
2004/12/07,2.66,2.68,2.55,2.55,1155909,8482554.00
2004/12/08,2.58,2.66,2.51,2.58,761344,5540861.00
2004/12/09,2.55,2.66,2.54,2.62,1149776,8518751.00
2004/12/10,2.60,2.60,2.48,2.49,1260391,9081526.00
2004/12/13,2.45,2.47,2.39,2.47,915756,6418177.00
2004/12/14,2.47,2.49,2.41,2.42,826611,5780674.00
2004/12/15,2.41,2.46,2.30,2.39,1239358,8468522.00
2004/12/16,2.39,2.41,2.33,2.34,656413,4485133.00
2004/12/17,2.31,2.38,2.30,2.33,459020,3112892.00
2004/12/20,2.30,2.37,2.29,2.35,461435,3126210.00
2004/12/21,2.37,2.48,2.36,2.39,900960,6270981.00
2004/12/22,2.43,2.50,2.38,2.49,1397270,9819582.00
2004/12/23,2.51,2.51,2.36,2.37,1341193,9319955.00
2004/12/24,2.36,2.38,2.30,2.36,1313361,8880780.00
2004/12/27,2.35,2.37,2.30,2.33,552291,3728362.00
2004/12/28,2.34,2.34,2.29,2.29,669614,4482134.00
2004/12/29,2.29,2.31,2.22,2.25,876976,5800348.00
2004/12/30,2.25,2.27,2.18,2.20,963102,6272295.00
2004/12/31,2.25,2.26,2.17,2.17,638400,4138890.00
2005/01/04,2.15,2.16,1.99,2.02,1514638,9352763.00
2005/01/05,2.02,2.15,2.00,2.15,1208161,7547783.00
2005/01/06,2.15,2.15,2.08,2.09,572549,3574118.00
2005/01/07,2.08,2.16,2.06,2.12,619049,3895719.00
2005/01/10,2.12,2.15,2.08,2.14,476105,3000190.00
2005/01/11,2.15,2.18,2.11,2.14,513283,3251704.00
2005/01/12,2.14,2.14,2.07,2.10,821109,5104976.00
2005/01/13,2.10,2.18,2.07,2.16,1073040,6754141.00
2005/01/14,2.16,2.22,2.12,2.12,1450878,9325693.00
2005/01/17,2.08,2.10,2.03,2.04,730182,4492140.00
2005/01/18,2.03,2.12,2.03,2.11,468385,2897084.00
2005/01/19,2.12,2.12,2.06,2.07,374306,2322934.00
2005/01/20,2.07,2.09,2.03,2.04,422196,2592853.00
2005/01/21,2.03,2.12,2.01,2.12,1041489,6448089.00
2005/01/24,2.21,2.26,2.16,2.17,1395071,8976057.00
2005/01/25,2.16,2.16,2.10,2.13,921049,5783912.00
2005/01/26,2.13,2.13,2.06,2.07,586343,3643067.00
2005/01/27,2.04,2.11,2.04,2.06,560100,3464700.00
2005/01/28,2.04,2.10,2.02,2.03,595248,3647360.00
2005/01/31,2.03,2.03,1.76,1.76,2091765,11680007.00
2005/02/01,1.68,1.77,1.55,1.59,1986077,10384014.00
2005/02/02,1.55,1.77,1.55,1.77,1784264,9536009.00
2005/02/03,1.76,1.83,1.71,1.72,1705237,9356469.00
2005/02/04,1.72,1.75,1.66,1.72,1351470,7251873.00
2005/02/16,1.76,1.86,1.74,1.79,1238095,6918579.00
2005/02/17,1.78,1.85,1.76,1.83,794326,4413001.00
2005/02/18,1.86,1.86,1.76,1.76,707102,3924456.00
2005/02/21,1.76,1.84,1.73,1.83,874411,4871789.00
2005/02/22,1.82,1.97,1.81,1.94,3085746,17950480.00
2005/02/23,1.94,2.01,1.92,1.98,2527196,15080654.00
2005/02/24,1.98,2.12,1.94,2.07,2714375,16662756.00
2005/02/25,2.05,2.09,2.01,2.03,2289011,14064856.00
2005/02/28,2.02,2.03,1.95,1.98,1334389,8004042.00
2005/03/01,1.97,2.07,1.93,1.99,1223001,7291004.00
2005/03/02,1.99,2.01,1.90,1.90,1227794,7281635.00
2005/03/03,1.90,1.94,1.87,1.92,879530,5095266.00
2005/03/04,1.94,1.94,1.86,1.87,587800,3405129.00
2005/03/07,1.88,1.91,1.87,1.90,429839,2484828.00
2005/03/08,1.91,2.00,1.90,1.99,1320783,7864702.00
2005/03/09,1.99,2.07,1.97,2.03,1909862,11625691.00
2005/03/10,2.03,2.05,1.91,1.93,1220327,7321482.00
2005/03/11,1.92,1.99,1.90,1.96,758469,4491415.00
2005/03/14,1.96,1.98,1.77,1.90,1654256,9511839.00
2005/03/15,1.91,1.94,1.81,1.83,1251674,7206376.00
2005/03/16,1.81,1.85,1.77,1.81,710469,3965950.00
2005/03/17,1.80,1.83,1.76,1.77,625400,3473546.00
2005/03/18,1.76,1.80,1.67,1.70,960651,5154107.00
2005/03/21,1.70,1.70,1.62,1.66,580487,3057889.00
2005/03/22,1.69,1.69,1.58,1.58,832284,4293462.00
2005/03/23,1.59,1.69,1.58,1.65,1053429,5492459.00
2005/03/24,1.66,1.68,1.57,1.67,1477649,7651589.00
2005/03/25,1.67,1.69,1.61,1.63,1089139,5698908.00
2005/03/28,1.62,1.62,1.55,1.60,774738,3935146.00
2005/03/29,1.59,1.63,1.58,1.61,610859,3144346.00
2005/03/30,1.59,1.59,1.48,1.49,1120933,5575251.00
2005/03/31,1.45,1.50,1.44,1.50,665112,3211497.00
2005/04/01,1.49,1.63,1.45,1.60,1225349,6170386.00
2005/04/04,1.59,1.61,1.52,1.56,781639,3961132.00
2005/04/05,1.52,1.58,1.52,1.55,510821,2562934.00
2005/04/06,1.55,1.59,1.45,1.58,1147512,5693543.00
2005/04/07,1.58,1.77,1.58,1.67,2752290,14716834.00
2005/04/08,1.67,1.80,1.63,1.80,3479097,19012214.00
2005/04/11,1.80,1.85,1.72,1.73,2377304,13125961.00
2005/04/12,1.72,1.77,1.66,1.67,1411377,7572965.00
2005/04/13,1.70,1.76,1.68,1.73,1773874,9584465.00
2005/04/14,1.74,1.78,1.66,1.67,1179945,6359549.00
2005/04/15,1.66,1.66,1.55,1.56,1581549,8057616.00
2005/04/18,1.55,1.55,1.49,1.51,806088,3978612.00
2005/04/19,1.51,1.55,1.50,1.53,721184,3586344.00
2005/04/20,1.54,1.54,1.46,1.47,990705,4815992.00
2005/04/21,1.45,1.51,1.45,1.48,679700,3301725.00
2005/04/22,1.48,1.53,1.46,1.51,1038930,5090635.00
2005/04/25,1.47,1.48,1.29,1.29,1854929,8286683.00
2005/04/26,1.25,1.34,1.20,1.32,1045107,4660967.00
2005/04/27,1.35,1.35,1.28,1.28,774178,3474160.00
2005/04/29,1.35,1.36,1.30,1.30,1290311,5838593.00
2005/05/09,1.32,1.38,1.29,1.30,816148,3708359.00
2005/05/10,1.32,1.33,1.23,1.32,595400,2635494.00
2005/05/11,1.32,1.35,1.28,1.28,608000,2727952.00
2005/05/12,1.26,1.31,1.23,1.27,661739,2911367.00
2005/05/13,1.26,1.34,1.25,1.29,927202,4116160.00
2005/05/16,1.30,1.39,1.28,1.38,2134282,9750451.00
2005/05/17,1.38,1.40,1.34,1.38,1425929,6581703.00
2005/05/18,1.39,1.47,1.38,1.47,2879114,13663147.00
2005/05/19,1.50,1.61,1.42,1.57,4036089,19887016.00
2005/05/20,1.54,1.57,1.47,1.48,2962580,14665204.00
2005/05/23,1.46,1.51,1.43,1.46,1840700,8922548.00
2005/05/24,1.45,1.55,1.44,1.52,1903240,9367103.00
2005/05/25,1.51,1.52,1.45,1.47,1887189,9215761.00
2005/05/26,1.45,1.47,1.40,1.42,1496568,7098877.00
2005/05/27,1.41,1.47,1.40,1.40,1359918,6465201.00
2005/05/30,1.40,1.40,1.31,1.37,1279535,5853769.00
2005/05/31,1.36,1.42,1.36,1.37,962238,4477727.00
2005/06/01,1.35,1.35,1.24,1.28,2090275,9253959.00
2005/06/02,1.26,1.32,1.25,1.28,838976,3719706.00
2005/06/03,1.29,1.31,1.25,1.29,651445,2877318.00
2005/06/06,1.29,1.33,1.23,1.33,890053,3948871.00
2005/06/07,1.33,1.39,1.31,1.34,1433739,6562330.00
2005/06/08,1.33,1.52,1.33,1.50,3057590,14666637.00
2005/06/09,1.50,1.55,1.45,1.50,2942098,14460970.00
2005/06/10,1.50,1.50,1.41,1.42,1672906,8008802.00
2005/06/13,1.43,1.48,1.41,1.43,1493759,7155669.00
2005/06/14,1.42,1.47,1.38,1.38,1339600,6356129.00
2005/06/15,1.38,1.39,1.29,1.29,1219847,5510423.00
2005/06/16,1.29,1.33,1.27,1.32,754937,3358745.00
2005/06/17,1.32,1.34,1.30,1.32,545244,2451393.00
2005/06/20,1.31,1.43,1.28,1.41,1524567,7029900.00
2005/06/21,1.41,1.43,1.37,1.38,1180154,5522999.00
2005/06/22,1.37,1.40,1.34,1.40,900662,4146553.00
2005/06/23,1.41,1.47,1.40,1.42,2674362,12795624.00
2005/06/24,1.41,1.46,1.38,1.46,1567453,7442407.00
2005/06/27,1.49,1.53,1.47,1.49,2783945,13714238.00
2005/06/28,1.46,1.53,1.42,1.51,3099414,15095297.00
2005/06/29,1.53,1.56,1.49,1.49,3599200,17806156.00
2005/06/30,1.47,1.49,1.36,1.37,1965224,9336247.00
2005/07/01,1.36,1.39,1.29,1.31,1576876,7186718.00
2005/07/04,1.30,1.30,1.11,1.19,2256683,9361293.00
2005/07/05,1.17,1.18,1.13,1.16,1351130,5592034.00
2005/07/06,1.15,1.18,1.15,1.17,785140,3266162.00
2005/07/07,1.16,1.19,1.15,1.17,738600,3078017.00
2005/07/08,1.15,1.16,1.07,1.07,1218388,4918385.00
2005/07/11,1.08,1.16,1.03,1.03,1012847,4056061.00
2005/07/12,1.03,1.14,1.02,1.14,1219572,4899976.00
2005/07/13,1.14,1.15,1.10,1.10,794000,3209488.00
2005/07/14,1.10,1.13,1.09,1.10,632278,2552392.00
2005/07/15,1.12,1.14,1.04,1.06,810500,3216385.00
2005/07/18,1.05,1.06,0.96,0.99,880554,3346746.00
2005/07/19,0.97,1.02,0.96,1.00,429318,1628723.00
2005/07/20,1.00,1.04,0.98,1.02,780112,2986459.00
2005/07/21,1.02,1.05,0.98,1.04,771478,2948383.00
2005/07/22,1.05,1.13,1.05,1.10,1839275,7357203.00
2005/07/25,1.10,1.12,1.08,1.11,1041789,4176211.00
2005/07/26,1.11,1.15,1.10,1.13,1375811,5614267.00
2005/07/27,1.17,1.17,1.09,1.16,1698840,6944031.00
2005/07/28,1.16,1.16,1.12,1.14,1897797,7773555.00
2005/07/29,1.13,1.14,1.10,1.10,1155712,4680152.00
2005/08/01,1.09,1.15,1.09,1.15,1036616,4204541.00
2005/08/02,1.15,1.16,1.11,1.15,1659166,6787506.00
2005/08/03,1.15,1.23,1.15,1.18,3141602,13239795.00
2005/08/04,1.17,1.18,1.15,1.16,1442077,5991736.00
2005/08/05,1.16,1.24,1.15,1.23,2520770,10676483.00
2005/08/08,1.23,1.26,1.21,1.23,2431135,10514531.00
2005/08/09,1.24,1.31,1.21,1.30,2911252,12714662.00
2005/08/10,1.29,1.33,1.24,1.31,2783874,12350755.00
2005/08/11,1.32,1.34,1.29,1.34,3156144,14226655.00
2005/08/12,1.34,1.35,1.24,1.25,3673985,16295031.00
2005/08/15,1.25,1.34,1.24,1.32,1862417,8276489.00
2005/08/16,1.32,1.35,1.28,1.30,2205499,9905031.00
2005/08/17,1.28,1.37,1.25,1.37,3106131,13935277.00
2005/08/18,1.37,1.42,1.28,1.29,4111765,18945932.00
2005/08/19,1.28,1.31,1.23,1.26,2320702,10163291.00
2005/08/22,1.25,1.29,1.24,1.29,827674,3639012.00
2005/08/23,1.28,1.29,1.18,1.22,1420749,6155840.00
2005/08/24,1.22,1.28,1.21,1.26,1268759,5531503.00
2005/08/25,1.27,1.29,1.25,1.29,1090568,4795798.00
2005/08/26,1.27,1.37,1.26,1.35,2647652,11961602.00
2005/08/29,1.37,1.46,1.35,1.46,6757573,31760436.00
2005/08/30,1.46,1.54,1.42,1.49,7106306,34686368.00
2005/08/31,1.51,1.71,1.51,1.71,8288455,43954696.00
2005/09/01,1.86,1.95,1.77,1.88,19688129,113863616.00
2005/09/02,1.82,2.11,1.79,1.98,13741681,81508544.00
2005/09/05,1.95,2.02,1.92,1.98,6639304,39520944.00
2005/09/06,1.97,2.08,1.86,1.88,8892088,53023036.00
2005/09/07,1.86,2.14,1.81,2.14,12772644,76951416.00
2005/09/08,2.14,2.30,2.06,2.09,12688511,81613552.00
2005/09/09,2.10,2.16,2.05,2.09,3947426,24587478.00
2005/09/12,2.10,2.12,1.98,2.00,3823532,23216028.00
2005/09/13,2.00,2.08,2.00,2.08,3340599,20466132.00
2005/09/14,2.08,2.08,2.02,2.04,3390896,20793320.00
2005/09/15,2.04,2.12,2.03,2.07,3122768,19360436.00
2005/09/16,2.06,2.07,2.00,2.02,2564259,15567106.00
2005/09/19,2.01,2.16,2.01,2.10,4013896,25113816.00
2005/09/20,2.10,2.38,2.03,2.38,11297763,73969624.00
2005/09/21,2.33,2.43,2.21,2.26,7103370,47656956.00
2005/09/22,2.22,2.25,2.05,2.06,4955032,31487510.00
2005/09/23,2.06,2.13,2.03,2.04,2857494,17697940.00
2005/09/26,2.04,2.11,2.02,2.08,1966701,12167301.00
2005/09/27,2.09,2.11,1.89,1.90,3525324,20993230.00
2005/09/29,1.89,2.03,1.87,1.99,2608605,15574758.00
2005/09/30,1.99,2.06,1.95,2.00,1749509,10537795.00
2005/10/10,1.95,1.99,1.90,1.93,946400,5546503.00
2005/10/11,1.94,2.14,1.92,2.10,2731960,16805948.00
2005/10/12,2.10,2.28,2.06,2.23,4208122,27138020.00
2005/10/13,2.23,2.28,2.13,2.14,3168538,20574454.00
2005/10/14,2.12,2.24,2.12,2.14,1898952,12159626.00
2005/10/17,2.13,2.19,2.07,2.15,1421612,8899828.00
2005/10/18,2.15,2.32,2.15,2.28,3799086,24991952.00
2005/10/19,2.28,2.30,2.19,2.21,2185690,14357465.00
2005/10/20,2.19,2.24,2.14,2.24,1404300,9054604.00
2005/10/21,2.24,2.36,2.24,2.29,2939338,19719564.00
2005/10/24,2.26,2.36,2.23,2.25,1886555,12573454.00
2005/10/25,2.24,2.25,2.11,2.12,2666804,17010124.00
2005/10/26,2.11,2.13,2.03,2.03,2174901,13500844.00
2005/10/27,1.99,2.07,1.97,2.04,1170786,7117112.00
2005/10/28,2.04,2.07,1.83,1.90,1953887,11472766.00
2005/10/31,1.81,1.85,1.64,1.64,6085386,32037330.00
2005/11/01,1.59,1.66,1.55,1.64,3106553,15988384.00
2005/11/02,1.64,1.73,1.64,1.70,3193806,17011290.00
2005/11/03,1.70,1.70,1.56,1.60,4202648,21669706.00
2005/11/04,1.60,1.64,1.57,1.63,1789979,9239078.00
2005/11/07,1.63,1.69,1.62,1.68,2180124,11489567.00
2005/11/08,1.70,1.71,1.64,1.70,2092603,11130531.00
