605589 圣泉集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/02/07,24.37,25.20,23.85,24.79,14967900,376192736.00
2025/02/10,24.90,25.05,24.43,24.55,8841808,222972224.00
2025/02/11,24.60,25.25,24.38,25.05,11959498,304455328.00
2025/02/12,25.03,25.92,24.93,25.75,13081904,342096128.00
2025/02/13,25.71,25.86,25.22,25.30,8865198,230619360.00
2025/02/14,25.16,27.73,25.08,27.23,25672002,703144640.00
2025/02/17,27.62,27.73,26.87,27.59,20819925,582357888.00
2025/02/18,27.51,29.20,27.27,28.10,31050976,903169344.00
2025/02/19,28.05,29.43,28.05,29.21,23153188,681853824.00
2025/02/20,29.25,29.95,29.10,29.21,19410943,583416448.00
2025/02/21,29.21,30.57,29.02,29.94,24097967,737079104.00
2025/02/24,30.44,31.46,29.30,29.54,25985057,791933824.00
2025/02/25,29.33,30.10,29.00,29.32,17921260,537513920.00
2025/02/26,29.32,29.53,28.44,28.54,18563696,545263104.00
2025/02/27,28.85,29.76,28.53,28.86,17254130,510567360.00
2025/02/28,28.28,28.40,27.11,27.37,22878513,643754112.00
2025/03/03,27.30,27.64,26.38,26.83,22536633,619952064.00
2025/03/04,26.58,27.19,26.40,27.02,13526698,370491488.00
2025/03/05,27.09,27.85,26.84,27.24,14633667,407238336.00
2025/03/06,27.45,28.21,27.26,27.96,16153066,459729376.00
2025/03/07,27.88,28.00,26.49,26.66,19878452,551300608.00
2025/03/10,26.75,28.05,26.43,27.90,21543992,602644224.00
2025/03/11,27.62,29.32,27.55,28.57,29611969,855703232.00
2025/03/12,28.50,28.74,27.73,28.29,17996249,518410400.00
2025/03/13,28.16,28.49,27.14,27.43,21186652,594520512.00
2025/03/14,27.28,29.65,27.14,28.90,26071609,763317952.00
2025/03/17,29.06,29.26,28.61,29.14,15441795,454849632.00
2025/03/18,29.14,29.51,28.86,28.98,9617927,285720064.00
2025/03/19,28.87,28.93,27.71,28.14,16068290,460379136.00
2025/03/20,28.13,28.39,27.78,27.92,7683211,219774240.00
2025/03/21,27.74,28.10,27.45,27.63,8417202,237994576.00
2025/03/24,27.64,28.11,27.48,28.00,9832320,278786336.00
2025/03/25,28.03,28.30,26.51,27.01,16648757,459799968.00
2025/03/26,26.90,27.52,26.85,27.07,5000743,138782784.00
2025/03/27,26.86,27.61,26.67,27.31,10928717,303576608.00
2025/03/28,27.29,27.86,27.20,27.34,8827215,247820816.00
2025/03/31,27.21,28.12,26.83,27.76,14610127,410091584.00
2025/04/01,28.95,29.03,27.31,27.38,18107994,514868320.00
2025/04/02,27.44,28.61,27.44,28.05,15943649,457856480.00
2025/04/03,27.75,27.93,26.70,26.71,16217637,449733824.00
2025/04/07,24.45,25.22,23.98,23.98,22548965,562401920.00
2025/04/08,23.98,24.44,22.53,23.17,26392098,627888896.00
2025/04/09,22.95,23.55,21.92,23.32,17996810,423482656.00
2025/04/10,24.01,24.62,23.85,23.85,17205960,426501920.00
2025/04/11,23.76,24.73,23.60,24.41,11801248,292794208.00
2025/04/14,24.76,24.81,24.21,24.30,10054104,251350704.00
2025/04/15,24.29,24.40,24.03,24.35,6374600,157905424.00
2025/04/16,24.11,24.25,23.34,23.50,10804182,261211440.00
2025/04/17,23.35,24.50,23.31,24.41,11884900,293879232.00
2025/04/18,24.03,24.48,23.67,24.03,10547500,258822704.00
2025/04/21,24.02,24.73,23.87,24.66,9339500,233049680.00
2025/04/22,24.54,24.83,24.29,24.42,8754569,219875888.00
2025/04/23,24.65,24.90,24.46,24.69,8132016,205374336.00
2025/04/24,24.83,24.83,24.05,24.09,8202498,204068416.00
2025/04/25,24.20,24.71,24.01,24.37,7625081,190021600.00
2025/04/28,24.26,24.46,24.03,24.17,4183000,103513920.00
2025/04/29,24.12,24.41,24.07,24.16,6708750,166200416.00
2025/04/30,24.24,26.15,24.19,25.70,19185508,496716928.00
2025/05/06,25.84,26.70,25.78,26.61,16038600,431416832.00
2025/05/07,26.78,27.06,26.47,26.74,12094115,329768960.00
2025/05/08,26.90,26.95,26.57,26.75,6511978,178086000.00
2025/05/09,26.75,27.20,26.11,27.12,13819600,376266656.00
2025/05/12,27.38,27.55,26.81,27.21,10724352,296425248.00
2025/05/13,27.35,27.45,26.66,26.83,9081403,249562768.00
2025/05/14,26.78,27.79,26.70,26.86,11525456,318203040.00
2025/05/15,26.78,27.02,26.33,26.40,5881026,159541056.00
2025/05/16,26.32,26.75,26.30,26.40,7386222,199940816.00
2025/05/19,26.38,26.49,26.06,26.45,5815264,152901120.00
2025/05/20,26.58,26.78,26.28,26.65,7392371,196234368.00
2025/05/21,26.61,26.98,26.44,26.73,6742068,180289040.00
2025/05/22,26.73,26.96,26.20,26.30,6246617,165536544.00
2025/05/23,26.25,26.69,26.03,26.11,6726301,177401920.00
2025/05/26,26.11,26.24,25.80,25.91,5173013,134417792.00
2025/05/27,25.91,26.05,25.47,25.75,5787617,148689248.00
2025/05/28,25.76,26.23,25.67,25.87,5692627,147692672.00
2025/05/29,25.85,26.84,25.80,26.55,9165688,242546912.00
2025/05/30,26.29,27.15,26.01,26.94,11773595,313176576.00
2025/06/03,27.10,27.35,26.80,26.92,9322224,252241600.00
2025/06/04,26.96,27.49,26.92,27.17,8939455,243321424.00
2025/06/05,27.16,28.25,27.09,28.19,15103657,419206848.00
2025/06/06,28.10,28.85,28.00,28.07,14166635,402150784.00
2025/06/09,28.00,28.63,28.00,28.19,8469618,238762432.00
2025/06/10,28.06,28.19,27.59,27.64,6383200,177629136.00
2025/06/11,27.67,27.80,27.46,27.55,6929040,191447872.00
2025/06/12,27.48,28.08,27.19,27.25,11521455,317676832.00
2025/06/13,27.12,27.47,26.35,27.00,25561281,687014976.00
2025/06/16,26.76,27.65,26.75,27.30,15964177,435828672.00
2025/06/17,27.29,27.48,26.30,26.31,11780602,314312704.00
2025/06/18,26.32,26.93,25.80,26.79,11708322,308692832.00
2025/06/19,26.70,27.23,26.50,26.56,7223834,194113216.00
2025/06/20,26.64,27.28,26.52,26.60,6935400,185980832.00
2025/06/23,26.42,26.72,26.33,26.53,6054000,160503808.00
2025/06/24,26.58,27.67,26.57,27.40,10454024,284385216.00
2025/06/25,27.66,28.20,27.27,27.57,8927300,246414432.00
2025/06/26,27.57,28.09,27.39,27.45,9573304,265164992.00
2025/06/27,27.45,28.08,27.21,27.79,12885415,357616704.00
2025/06/30,27.90,28.17,27.53,27.75,8058379,223727392.00
2025/07/01,27.75,28.78,27.60,28.62,16510701,465152832.00
2025/07/02,28.50,28.70,28.07,28.20,8700400,246020496.00
2025/07/03,28.13,28.60,27.82,28.26,7659113,215283536.00
2025/07/04,28.47,29.47,28.22,28.67,23440395,676077888.00
2025/07/07,28.51,29.63,28.50,29.04,14776508,430019552.00
2025/07/08,28.88,30.10,28.74,30.02,22531865,672125120.00
2025/07/09,30.49,30.79,29.09,29.15,25629310,760187200.00
2025/07/10,29.28,29.87,29.06,29.26,13813688,406247872.00
2025/07/11,29.25,29.31,28.73,28.79,13343603,385978944.00
2025/07/14,28.82,29.88,28.73,29.64,16330222,482113952.00
2025/07/15,29.52,30.56,29.52,30.08,15943371,480487456.00
2025/07/16,30.11,30.20,28.86,28.97,16476076,482718432.00
2025/07/17,28.91,31.16,28.69,30.89,28851588,874908032.00
2025/07/18,31.30,32.10,31.17,31.53,23816201,753559936.00
2025/07/21,31.50,31.70,30.92,31.63,16269880,509523488.00
2025/07/22,31.55,32.20,31.36,31.51,16730100,530329344.00
2025/07/23,31.42,31.48,30.57,30.68,15994980,495328768.00
2025/07/24,30.68,31.24,30.52,30.81,12714554,391645792.00
2025/07/25,30.80,31.03,30.26,30.49,11234400,342937792.00
2025/07/28,30.40,32.25,30.21,32.16,27132469,851855104.00
2025/07/29,32.00,32.50,31.36,31.89,18278644,578499712.00
2025/07/30,32.00,33.28,31.63,33.08,31907153,1042231808.00
2025/07/31,33.02,33.65,32.25,32.56,22645595,744230208.00
2025/08/01,32.32,32.60,31.68,31.82,14702872,471647776.00
2025/08/04,31.48,32.19,31.22,32.11,11759829,373458112.00
2025/08/05,32.13,32.25,31.60,32.05,10180002,324763520.00
2025/08/06,31.97,32.12,31.59,32.12,11822290,376966176.00
2025/08/07,32.00,32.21,30.71,31.00,23328179,728652992.00
2025/08/08,31.10,31.62,30.81,30.90,13394704,416337568.00
2025/08/11,31.11,32.09,31.11,31.57,17199964,544745984.00
2025/08/12,31.56,31.56,30.86,31.09,13089750,406996480.00
2025/08/13,31.18,32.80,31.18,32.63,25372410,817379264.00
2025/08/14,32.79,32.79,31.96,31.98,14292206,460903488.00
2025/08/15,31.90,33.40,31.81,33.20,22348110,732760384.00
2025/08/18,33.69,33.98,32.72,33.36,22818506,759425920.00
2025/08/19,33.58,33.77,31.55,31.82,40616039,1308603392.00
2025/08/20,31.74,31.75,30.65,31.54,25539218,794108288.00
2025/08/21,31.66,31.80,31.01,31.53,17217084,540981248.00
2025/08/22,31.45,31.95,31.37,31.60,18252956,576965312.00
2025/08/25,31.69,32.66,31.50,32.37,28746632,922733760.00
2025/08/26,32.21,32.35,31.52,32.10,16459645,526982336.00
2025/08/27,31.96,32.76,31.50,31.50,21629895,697159488.00
2025/08/28,31.50,32.58,30.80,32.29,25115057,796885632.00
2025/08/29,32.40,33.20,31.40,33.10,33316783,1078344064.00
2025/09/01,33.79,34.66,33.11,33.41,30536774,1028446976.00
2025/09/02,33.39,34.94,31.50,31.73,32581629,1064951552.00
2025/09/03,31.93,31.95,31.11,31.26,16437700,516900768.00
2025/09/04,31.29,32.03,29.67,30.15,22549600,694331136.00
2025/09/05,30.32,31.07,30.32,31.00,13385570,411504544.00
2025/09/08,31.01,32.20,30.89,32.09,18240389,574330816.00
2025/09/09,31.96,31.97,30.91,31.10,13687590,429903104.00
2025/09/10,31.16,31.88,30.91,31.03,12969795,405732832.00
2025/09/11,31.26,32.97,31.04,32.43,31857066,1027329280.00
2025/09/12,32.50,32.66,31.81,32.22,14489122,466610560.00
2025/09/15,32.18,32.38,31.61,31.76,14866241,474160320.00
2025/09/16,31.78,31.98,31.00,31.47,13502628,424056800.00
2025/09/17,31.36,32.66,31.36,32.38,19791359,635940096.00
2025/09/18,32.24,33.55,31.95,32.57,27931099,916278720.00
2025/09/19,32.69,33.59,32.58,32.83,18014159,594752832.00
2025/09/22,32.56,33.88,32.15,33.74,23210776,772421952.00
2025/09/23,33.82,34.29,31.79,32.43,24184474,790342656.00
2025/09/24,32.07,32.98,31.56,32.85,17690792,571254656.00
2025/09/25,32.79,33.20,32.41,32.54,13134887,428987008.00
2025/09/26,32.32,32.50,31.24,31.25,17333529,549604480.00
2025/09/29,31.19,32.15,31.12,32.05,14766484,469495616.00
2025/09/30,32.06,34.18,32.06,33.89,38077216,1277692416.00
2025/10/09,34.34,34.35,33.44,34.00,22422091,762671936.00
2025/10/10,34.00,34.00,32.96,33.48,16210791,541989440.00
2025/10/13,32.00,32.50,31.73,32.34,24588123,789034752.00
2025/10/14,32.51,32.68,29.97,30.12,35442350,1103367680.00
2025/10/15,30.14,30.36,29.68,30.35,16220470,487234272.00
2025/10/16,29.96,30.17,28.53,28.73,25839896,754232256.00
#数据来源:通达信
